App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:36:03 PM","1 min 19 sec","Trepn_2018.10.23_143602.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11100,3,11093,40,11097,1229509,0,11105,180000,11106,3,11084,1248000,11087,1248000,11090,1248000,11093,1248000,11097,0,11098,384000,11102,0,11103,384000,11087,75,11090,50,11092,45,11096,54,11097,0,11100,0,11102,0,11105,0,
11199,3,11192,40,11195,1620904,0,11202,180000,11204,3,11185,1344000,11187,1344000,11190,1344000,11193,1344000,11195,0,11196,384000,11199,0,11200,384000,11186,75,11190,70,11192,60,11194,63,11195,0,11199,0,11200,0,11202,0,
11246,3,11241,40,11244,2589044,0,11250,180000,11251,3,11235,1478400,11237,1478400,11239,1555200,11241,1555200,11244,0,11244,384000,11246,0,11248,384000,11236,100,11238,80,11240,100,11243,80,11244,0,11246,0,11247,0,11249,0,
11347,3,11342,40,11345,1797392,0,11350,180000,11351,3,11335,1555200,11337,1555200,11340,1555200,11342,1555200,11344,0,11345,384000,11347,0,11348,384000,11337,66,11340,58,11342,57,11344,54,11345,0,11346,0,11347,0,11350,0,
11450,3,11444,40,11447,1179639,0,11455,180000,11455,3,11436,1248000,11439,1248000,11441,1248000,11444,1248000,11447,0,11448,384000,11450,0,11451,384000,11438,66,11440,37,11443,66,11446,45,11447,0,11450,0,11451,0,11454,0,
11548,3,11544,40,11546,1407014,0,11551,180000,11552,3,11538,1344000,11540,1344000,11542,1344000,11544,1344000,11546,0,11546,384000,11548,0,11549,384000,11539,70,11541,50,11543,66,11545,44,11546,0,11547,0,11548,0,11551,0,
11653,3,11647,40,11651,1129769,0,11657,180000,11658,3,11638,1248000,11641,1248000,11645,1248000,11648,1248000,11650,0,11651,384000,11653,0,11655,384000,11641,42,11644,55,11647,57,11649,50,11650,0,11653,0,11654,0,11656,0,
11751,3,11745,40,11749,1384084,0,11754,180000,11755,3,11739,1478400,11741,1478400,11743,1478400,11746,1478400,11748,0,11749,384000,11751,0,11752,384000,11741,66,11743,44,11745,55,11747,28,11748,0,11751,0,11752,0,11754,0,
11856,3,11849,40,11853,749360,0,11860,180000,11861,3,11840,960000,11843,960000,11846,960000,11849,960000,11852,0,11853,384000,11856,0,11857,384000,11842,62,11845,37,11848,45,11851,50,11853,0,11855,0,11857,0,11859,0,
11952,3,11946,40,11950,1259431,0,11955,180000,11956,28,11940,1248000,11943,1248000,11945,1248000,11947,1248000,11949,0,11950,384000,11952,0,11953,384000,11942,72,11944,62,11946,63,11949,33,11949,0,11951,0,11952,0,11955,0,
12060,3,12051,40,12057,933272,0,12065,180000,12066,28,12041,864000,12044,864000,12047,864000,12052,864000,12055,0,12057,384000,12060,0,12062,384000,12043,62,12047,53,12050,54,12055,36,12056,0,12059,0,12061,0,12064,0,
12155,3,12149,40,12153,1982586,0,12158,180000,12159,28,12142,1344000,12144,1344000,12146,1344000,12150,1344000,12152,0,12153,384000,12155,0,12156,384000,12144,90,12146,66,12149,77,12152,55,12153,0,12154,0,12155,0,12158,0,
12260,3,12252,40,12256,991841,0,12263,180000,12264,28,12243,864000,12246,864000,12249,864000,12253,864000,12256,0,12257,384000,12260,0,12261,384000,12245,70,12248,54,12251,58,12255,44,12256,0,12260,0,12261,0,12263,0,
12361,3,12352,40,12357,1195461,0,12365,180000,12366,28,12343,960000,12346,960000,12349,960000,12353,960000,12357,0,12358,384000,12362,0,12363,384000,12345,70,12348,63,12351,55,12356,66,12357,0,12361,0,12362,0,12365,0,
12461,3,12452,40,12459,2502423,0,12465,180000,12466,28,12444,1344000,12446,1555200,12450,1555200,12453,1555200,12458,0,12459,1440000,12462,0,12463,1440000,12446,81,12449,80,12452,75,12457,80,12459,0,12461,0,12462,0,12464,22,
12556,3,12551,40,12554,2902268,0,12560,180000,12560,28,12545,1555200,12547,1555200,12549,1555200,12551,1555200,12553,0,12555,1536000,12557,0,12557,1536000,12547,88,12549,90,12551,80,12553,77,12554,0,12556,30,12557,0,12559,50,
12659,3,12652,40,12657,2536607,0,12665,180000,12666,28,12645,1555200,12647,1555200,12650,1555200,12653,1555200,12656,0,12657,384000,12659,0,12660,384000,12647,50,12650,57,12652,63,12655,55,12657,0,12659,0,12660,0,12664,0,
12757,3,12752,40,12755,1953289,0,12761,180000,12761,28,12746,1555200,12747,1555200,12750,1555200,12753,1555200,12755,0,12755,384000,12758,0,12759,384000,12747,72,12750,54,12752,63,12754,33,12755,0,12757,0,12758,0,12760,0,
12860,3,12854,40,12857,2017820,0,12863,180000,12864,28,12846,1555200,12850,1555200,12851,1555200,12854,1555200,12856,0,12857,1248000,12860,0,12861,1248000,12849,60,12851,61,12853,50,12856,60,12857,0,12859,0,12861,0,12863,0,
12960,3,12953,40,12957,2075181,0,12964,180000,12964,27,12946,1555200,12949,1555200,12951,1555200,12953,1555200,12957,0,12958,384000,12960,0,12961,384000,12948,66,12950,60,12953,50,12956,63,12957,0,12960,0,12961,0,12963,0,
13066,3,13059,40,13063,1986345,0,13069,180000,13070,27,13047,1555200,13051,1555200,13057,1555200,13059,1555200,13062,0,13063,384000,13066,0,13067,384000,13050,63,13056,55,13058,55,13062,55,13063,0,13065,0,13067,0,13069,0,
13161,3,13154,40,13158,1893134,0,13164,180000,13165,27,13148,1555200,13150,1555200,13152,1555200,13155,1555200,13157,0,13158,384000,13161,0,13162,384000,13150,77,13152,50,13154,44,13156,44,13157,0,13160,0,13162,0,13164,0,
13275,3,13263,40,13271,2581463,0,13279,180000,13279,27,13250,1555200,13256,1555200,13259,1555200,13263,1555200,13270,0,13272,1766400,13275,0,13276,1766400,13252,88,13258,81,13262,72,13269,70,13271,0,13274,9,13275,0,13278,18,
13363,3,13356,40,13360,3086785,100182,13367,180000,13367,27,13350,1555200,13352,1555200,13354,1555200,13357,1555200,13359,0,13361,1766400,13363,0,13364,1766400,13352,77,13354,90,13356,100,13359,81,13360,0,13363,10,13364,0,13366,33,
13461,3,13456,40,13460,2605225,0,13464,180000,13465,27,13450,1555200,13452,1555200,13454,1555200,13456,1555200,13459,0,13460,384000,13462,0,13462,384000,13451,80,13453,55,13455,63,13458,63,13460,0,13461,0,13462,0,13464,0,
13567,3,13560,40,13565,2258809,0,13573,180000,13573,27,13550,1555200,13553,1555200,13556,1555200,13561,1555200,13563,0,13565,1248000,13567,0,13570,1248000,13552,75,13554,50,13560,80,13563,61,13565,0,13567,0,13569,0,13572,0,
13662,3,13657,40,13660,2115407,0,13665,180000,13666,27,13651,1555200,13653,1555200,13655,1555200,13657,1555200,13659,0,13660,384000,13663,0,13663,384000,13652,75,13655,66,13657,55,13659,50,13660,0,13662,0,13663,0,13665,0,
13765,3,13759,40,13762,1460412,0,13769,180000,13770,27,13751,1344000,13754,1344000,13756,1344000,13759,1344000,13761,0,13762,384000,13765,0,13766,384000,13753,55,13756,42,13758,50,13761,50,13762,0,13764,0,13766,0,13768,0,
13862,3,13857,40,13860,1900304,0,13866,180000,13866,27,13852,1555200,13854,1555200,13855,1555200,13857,1555200,13859,0,13860,384000,13862,0,13864,384000,13853,66,13855,54,13856,42,13858,54,13860,0,13862,0,13863,0,13865,0,
13966,3,13959,40,13963,1814263,0,13973,180000,13974,31,13952,1555200,13955,1555200,13957,1555200,13960,1555200,13962,0,13964,384000,13966,0,13970,384000,13954,62,13956,72,13959,33,13961,37,13963,0,13965,0,13967,0,13972,0,
14063,3,14058,40,14061,2069224,0,14066,180000,14067,31,14052,1555200,14054,1555200,14056,1555200,14059,1555200,14060,0,14061,384000,14063,0,14064,384000,14054,75,14056,63,14058,66,14060,30,14061,0,14063,0,14064,0,14066,0,
14169,3,14162,40,14166,1313780,0,14172,180000,14173,31,14153,960000,14156,960000,14159,1248000,14163,1248000,14165,0,14166,384000,14169,0,14170,384000,14155,60,14159,66,14161,58,14165,44,14166,0,14168,0,14170,0,14172,0,
14268,3,14261,40,14265,1378849,0,14272,180000,14273,31,14254,1248000,14256,1248000,14259,1248000,14262,1248000,14264,0,14266,384000,14269,0,14270,384000,14255,62,14258,42,14261,44,14264,50,14265,0,14268,0,14269,0,14272,0,
14367,3,14361,40,14365,1144460,0,14371,180000,14372,31,14354,1248000,14356,1248000,14359,1248000,14362,1248000,14364,0,14365,384000,14368,0,14368,384000,14356,40,14358,50,14361,50,14363,11,14365,0,14367,0,14368,0,14370,0,
14468,3,14462,40,14466,1039733,0,14471,180000,14472,31,14454,1248000,14457,1248000,14460,1248000,14462,1248000,14465,0,14466,384000,14468,0,14469,384000,14456,60,14459,33,14461,25,14464,12,14466,0,14468,0,14469,0,14471,0,
14576,3,14569,40,14573,824804,0,14585,180000,14586,31,14556,960000,14561,960000,14565,960000,14569,960000,14572,0,14573,384000,14578,0,14580,384000,14559,72,14564,14,14568,36,14571,10,14573,0,14575,0,14579,0,14584,0,
14670,3,14664,40,14667,1593290,0,14673,180000,14674,31,14657,1248000,14659,1248000,14662,1248000,14664,1248000,14666,0,14667,384000,14670,0,14671,384000,14659,75,14661,63,14663,70,14666,33,14667,0,14669,0,14671,0,14673,0,
14774,3,14767,40,14771,1015230,0,14781,180000,14782,31,14758,960000,14761,960000,14764,960000,14767,960000,14770,0,14772,384000,14775,0,14776,384000,14760,60,14763,40,14766,60,14769,30,14771,0,14774,0,14775,0,14781,0,
14875,3,14868,40,14872,1133425,0,14879,180000,14880,31,14858,960000,14861,960000,14864,960000,14869,960000,14872,0,14873,384000,14875,0,14876,384000,14861,72,14864,60,14868,50,14871,44,14872,0,14875,0,14876,0,14879,0,
14975,3,14967,40,14972,1005380,0,14980,180000,14981,31,14961,960000,14963,960000,14965,960000,14968,960000,14971,0,14973,384000,14975,0,14976,384000,14963,50,14965,60,14967,27,14971,50,14972,0,14975,0,14976,0,14978,0,
15078,3,15071,40,15075,772273,0,15082,180000,15083,15,15062,960000,15065,960000,15068,960000,15072,960000,15075,0,15076,384000,15079,0,15080,384000,15064,28,15067,37,15070,40,15074,11,15075,0,15078,0,15079,0,15082,0,
15192,3,15179,40,15186,324308,0,15199,180000,15201,15,15163,384000,15168,384000,15173,384000,15180,384000,15185,0,15187,384000,15193,0,15195,384000,15167,57,15172,37,15177,12,15184,0,15186,0,15191,0,15194,0,15199,0,
15281,3,15273,40,15278,786852,0,15285,180000,15287,15,15263,960000,15267,960000,15270,960000,15274,960000,15277,0,15278,384000,15282,0,15283,384000,15266,50,15269,55,15273,37,15276,27,15278,0,15281,0,15282,0,15285,0,
15381,3,15374,40,15378,598060,0,15386,180000,15387,15,15364,768000,15367,768000,15370,768000,15374,768000,15377,0,15379,384000,15382,0,15383,384000,15366,60,15370,25,15373,50,15376,22,15378,0,15381,0,15383,0,15386,0,
15487,3,15480,40,15484,495830,0,15492,180000,15493,15,15464,460800,15470,460800,15475,460800,15480,960000,15483,0,15484,384000,15487,0,15489,384000,15469,63,15474,44,15479,50,15483,27,15484,0,15486,0,15488,0,15491,0,
15582,3,15575,40,15579,914897,0,15587,180000,15588,15,15565,960000,15568,960000,15571,960000,15575,960000,15578,0,15579,384000,15583,0,15584,384000,15567,80,15571,58,15574,45,15577,25,15579,0,15582,0,15584,0,15586,0,
15679,3,15673,40,15677,960095,0,15685,180000,15686,15,15666,1248000,15668,1248000,15671,1248000,15674,1248000,15676,0,15677,384000,15680,0,15681,384000,15668,55,15670,44,15673,14,15675,33,15677,0,15679,0,15681,0,15684,0,
15785,3,15776,40,15781,665374,0,15791,180000,15792,15,15767,960000,15770,960000,15773,960000,15777,960000,15780,0,15783,384000,15786,0,15787,384000,15769,37,15772,40,15775,25,15779,30,15781,0,15785,0,15786,0,15790,0,
15883,3,15875,40,15880,698206,0,15888,180000,15889,15,15867,960000,15870,960000,15873,960000,15876,960000,15878,0,15880,384000,15883,0,15884,384000,15869,66,15872,44,15875,20,15878,12,15880,0,15882,0,15884,0,15887,0,
15993,3,15980,40,15987,479335,0,16001,180000,16002,4,15968,672000,15972,672000,15976,672000,15981,768000,15985,0,15987,384000,15994,0,15996,384000,15971,25,15975,66,15979,25,15984,11,15986,0,15991,0,15995,0,16000,0,
16083,3,16076,40,16080,1012132,0,16087,180000,16088,4,16068,960000,16071,960000,16073,960000,16076,960000,16079,0,16080,384000,16083,0,16084,384000,16070,85,16072,66,16075,70,16079,50,16080,0,16082,0,16084,0,16086,0,
16181,3,16176,40,16178,1585839,0,16184,180000,16184,4,16169,1344000,16171,1344000,16173,1344000,16176,1344000,16177,0,16179,384000,16181,0,16182,384000,16170,70,16173,80,16175,55,16177,55,16178,0,16181,0,16182,0,16183,0,
16286,3,16278,40,16283,1134747,0,16292,180000,16293,4,16269,1248000,16272,1248000,16275,1248000,16279,1248000,16282,0,16283,384000,16287,0,16288,384000,16271,66,16274,37,16277,50,16281,50,16282,0,16286,0,16288,0,16291,0,
16384,3,16377,40,16381,1670784,0,16387,180000,16388,4,16371,1478400,16372,1478400,16375,1478400,16377,1478400,16380,0,16382,384000,16384,0,16385,384000,16372,70,16374,60,16376,55,16380,50,16381,0,16383,0,16384,0,16387,0,
16493,3,16481,40,16488,762609,0,16500,180000,16502,4,16471,960000,16474,960000,16478,960000,16482,960000,16486,0,16490,384000,16494,0,16495,384000,16473,66,16477,50,16480,54,16485,25,16488,0,16493,0,16494,0,16499,0,
16585,3,16581,40,16583,1711033,0,16589,180000,16590,4,16572,1248000,16574,1248000,16578,1344000,16581,1344000,16583,0,16584,384000,16586,0,16587,384000,16574,81,16578,66,16580,77,16582,75,16583,0,16585,0,16586,0,16588,0,
16684,3,16679,40,16682,1972269,0,16687,180000,16688,4,16672,1555200,16674,1555200,16677,1555200,16679,1555200,16681,0,16682,384000,16684,0,16685,384000,16674,71,16676,77,16678,60,16680,50,16681,0,16684,0,16685,0,16687,0,
16792,3,16786,40,16790,2366624,0,16797,180000,16798,4,16774,1555200,16776,1555200,16784,1555200,16787,1555200,16789,0,16790,1766400,16792,0,16793,1766400,16776,81,16781,72,16786,80,16789,80,16790,0,16792,30,16793,0,16795,72,
16888,3,16883,40,16886,3302078,315475,16892,180000,16892,4,16876,1555200,16878,1555200,16880,1555200,16884,1555200,16886,0,16886,1766400,16889,0,16890,1766400,16877,85,16879,85,16883,77,16885,70,16886,0,16888,11,16889,0,16891,11,
16986,3,16982,40,16984,1909724,0,16989,180000,16989,27,16976,1555200,16978,1555200,16980,1555200,16982,1555200,16984,0,16984,1248000,16986,0,16986,1248000,16978,77,16980,62,16982,55,16983,28,16984,0,16986,0,16986,0,16988,0,
17091,3,17085,40,17089,1721051,0,17094,180000,17095,27,17077,1555200,17079,1555200,17081,1555200,17085,1555200,17088,0,17089,384000,17091,0,17092,384000,17078,44,17081,63,17084,40,17087,44,17088,0,17090,0,17091,0,17093,0,
17188,3,17183,40,17186,1964835,0,17191,180000,17192,27,17177,1555200,17179,1555200,17181,1555200,17183,1555200,17185,0,17186,384000,17188,0,17189,384000,17179,66,17180,44,17182,60,17184,55,17185,0,17188,0,17189,0,17191,10,
17290,3,17284,40,17287,2475450,0,17295,180000,17295,27,17278,1555200,17280,1555200,17282,1555200,17285,1555200,17287,0,17288,384000,17291,0,17291,384000,17280,77,17281,80,17283,75,17286,63,17287,0,17290,0,17291,0,17293,0,
17389,3,17385,40,17387,2395040,0,17392,180000,17393,27,17379,1555200,17381,1555200,17383,1555200,17385,1555200,17387,0,17388,384000,17390,0,17390,384000,17380,90,17382,70,17384,70,17386,55,17387,0,17389,0,17390,0,17392,0,
17492,3,17486,40,17490,2093896,0,17496,180000,17497,27,17480,1555200,17482,1555200,17484,1555200,17487,1555200,17489,0,17490,384000,17493,0,17494,384000,17481,60,17483,66,17486,62,17489,55,17490,0,17492,0,17494,0,17496,0,
17593,3,17586,40,17590,1606330,0,17597,180000,17598,27,17580,1555200,17582,1555200,17584,1555200,17587,1555200,17589,0,17591,384000,17593,0,17594,384000,17582,55,17583,25,17585,45,17589,50,17590,0,17592,0,17594,0,17597,9,
17692,3,17687,40,17690,1786250,0,17696,180000,17696,27,17680,1555200,17682,1555200,17684,1555200,17687,1555200,17690,0,17691,384000,17693,0,17694,384000,17682,50,17684,55,17686,50,17689,44,17690,0,17692,0,17693,0,17695,0,
17809,3,17802,40,17807,1304744,0,17813,180000,17814,27,17782,1248000,17788,1248000,17793,1248000,17802,1555200,17806,0,17808,384000,17810,0,17811,384000,17784,44,17791,54,17800,50,17806,30,17807,0,17809,0,17810,0,17812,0,
17886,3,17884,40,17885,2215788,0,17887,180000,17888,27,17881,1555200,17883,1555200,17883,1555200,17884,1555200,17885,0,17886,1344000,17886,0,17887,1344000,17882,75,17883,66,17884,62,17885,57,17885,0,17886,22,17887,0,17887,77,
17995,3,17989,40,17993,1883935,0,17997,180000,17997,27,17982,1555200,17984,1555200,17987,1555200,17990,1555200,17992,0,17993,384000,17995,0,17996,384000,17984,37,17986,50,17989,22,17992,27,17993,0,17995,0,17995,0,17997,18,
18096,3,18089,40,18093,1160174,0,18100,180000,18100,31,18082,1248000,18084,1248000,18087,1248000,18089,1248000,18092,0,18093,384000,18096,0,18097,384000,18084,54,18086,40,18088,25,18091,40,18093,0,18095,0,18097,0,18099,0,
18201,3,18192,40,18199,1383836,0,18206,180000,18207,31,18183,1248000,18185,1248000,18189,1248000,18192,1248000,18198,0,18199,384000,18202,0,18203,384000,18185,50,18188,63,18191,50,18197,36,18199,0,18201,0,18202,0,18205,0,
18294,3,18290,40,18292,1668096,0,18297,180000,18297,31,18283,1248000,18285,1248000,18288,1248000,18290,1248000,18291,0,18292,384000,18294,0,18295,384000,18285,72,18287,60,18289,66,18291,58,18292,0,18294,0,18295,0,18296,0,
18401,3,18392,40,18397,1124512,0,18405,180000,18406,31,18385,1248000,18387,1248000,18390,1248000,18393,1248000,18396,0,18398,384000,18401,0,18402,384000,18387,44,18389,40,18392,33,18395,30,18397,0,18400,0,18402,0,18404,0,
18497,3,18492,40,18495,1513498,0,18501,180000,18501,31,18485,1248000,18488,1248000,18490,1248000,18493,1248000,18495,0,18496,384000,18498,0,18499,384000,18487,57,18489,63,18492,61,18494,44,18495,0,18497,0,18498,0,18500,0,
18599,3,18593,40,18597,1234226,0,18603,180000,18604,31,18586,1248000,18589,1248000,18591,1248000,18594,1248000,18596,0,18597,384000,18600,0,18601,384000,18588,60,18590,50,18593,14,18596,45,18597,0,18599,0,18600,0,18602,0,
18705,3,18698,40,18702,1181878,0,18708,180000,18709,31,18688,960000,18691,960000,18695,960000,18699,1248000,18701,0,18703,384000,18705,0,18706,384000,18691,69,18694,54,18698,57,18701,40,18702,0,18705,0,18706,0,18708,0,
18797,3,18793,40,18796,1473602,0,18800,180000,18801,31,18787,1248000,18789,1248000,18791,1248000,18793,1248000,18795,0,18796,384000,18798,0,18798,384000,18789,63,18791,60,18793,54,18795,40,18796,0,18797,0,18798,0,18800,0,
18904,3,18896,40,18901,1393810,0,18908,180000,18909,31,18888,1248000,18890,1248000,18893,1248000,18896,1248000,18900,0,18901,384000,18904,0,18906,384000,18890,55,18892,33,18895,60,18899,53,18901,0,18904,0,18905,0,18907,0,
19004,3,18997,40,19001,1607215,0,19007,180000,19008,31,18988,1344000,18991,1344000,18993,1344000,18998,1344000,19000,0,19001,384000,19004,0,19006,384000,18990,50,18993,57,18997,54,18999,55,19001,0,19003,0,19005,0,19007,0,
19100,3,19095,40,19098,2327347,0,19104,180000,19104,30,19089,1555200,19090,1555200,19092,1555200,19095,1555200,19097,0,19098,1248000,19101,0,19102,1248000,19090,60,19092,60,19094,100,19097,50,19098,0,19100,0,19101,0,19103,0,
19197,3,19193,40,19195,1327909,0,19202,180000,19203,30,19189,1555200,19191,1555200,19192,1555200,19194,1555200,19195,0,19195,384000,19198,0,19199,384000,19190,50,19192,25,19193,11,19195,46,19195,0,19197,0,19199,0,19202,0,
19307,3,19299,40,19304,719626,0,19311,180000,19312,30,19290,960000,19293,960000,19296,960000,19300,960000,19303,0,19304,384000,19307,0,19308,384000,19292,40,19295,33,19299,30,19302,0,19304,0,19306,0,19308,0,19311,0,
19421,3,19408,40,19416,436324,0,19426,180000,19427,30,19391,384000,19397,384000,19403,384000,19409,384000,19414,0,19416,384000,19422,0,19423,384000,19396,36,19401,27,19407,0,19413,0,19415,0,19421,0,19422,0,19425,0,
19509,3,19501,40,19505,627697,0,19513,180000,19514,0,19491,960000,19495,960000,19497,960000,19501,960000,19505,0,19506,384000,19509,0,19510,384000,19494,55,19497,20,19500,0,19504,0,19505,0,19508,0,19510,0,19512,0,
19624,3,19613,40,19621,146104,0,19629,180000,19630,0,19593,384000,19600,384000,19608,384000,19614,384000,19620,0,19621,384000,19625,0,19626,384000,19599,22,19606,0,19612,33,19619,18,19620,0,19624,0,19625,0,19628,0,
19707,3,19701,40,19705,1129799,0,19711,180000,19712,0,19693,1248000,19696,1248000,19699,1248000,19702,1248000,19704,0,19705,384000,19708,0,19709,384000,19695,66,19698,37,19701,37,19704,70,19705,0,19707,0,19709,0,19711,0,
19817,3,19806,40,19812,613089,0,19824,180000,19825,0,19794,1248000,19797,1248000,19802,600000,19807,600000,19811,0,19813,384000,19818,0,19821,384000,19796,50,19801,33,19805,36,19810,36,19812,0,19816,0,19820,0,19824,0,
19910,3,19903,40,19908,594707,0,19915,180000,19915,0,19894,960000,19898,960000,19901,960000,19904,960000,19907,0,19908,384000,19911,0,19912,384000,19897,50,19900,40,19903,33,19906,33,19907,0,19910,0,19911,0,19914,0,
20022,3,20010,40,20019,279478,0,20028,180000,20029,0,19995,1248000,19998,1248000,20004,384000,20011,384000,20017,0,20019,384000,20023,0,20024,384000,19997,18,20003,18,20009,10,20015,10,20018,0,20022,0,20023,0,20027,0,
20116,3,20107,40,20112,222426,0,20123,180000,20124,0,20095,960000,20100,768000,20104,768000,20108,768000,20111,0,20113,384000,20117,0,20118,384000,20099,0,20103,22,20107,27,20111,11,20112,0,20116,0,20117,0,20122,0,
20228,3,20215,40,20224,154813,0,20233,180000,20234,0,20196,384000,20202,384000,20208,384000,20216,384000,20223,0,20225,384000,20229,0,20230,384000,20201,45,20207,20,20213,18,20221,0,20224,0,20228,0,20229,0,20232,0,
20315,3,20307,40,20312,483078,0,20321,180000,20321,0,20297,960000,20300,960000,20304,960000,20308,960000,20311,0,20313,384000,20316,0,20318,384000,20299,70,20303,22,20307,30,20310,0,20312,0,20315,0,20317,0,20320,0,
20429,3,20416,40,20424,150459,0,20437,180000,20439,0,20398,384000,20404,384000,20409,384000,20417,384000,20422,0,20425,384000,20430,0,20432,384000,20402,11,20408,40,20415,18,20421,9,20424,0,20429,0,20431,0,20435,0,
20512,3,20505,40,20508,617689,0,20516,180000,20517,0,20498,960000,20501,960000,20503,960000,20505,960000,20508,0,20509,384000,20512,0,20513,384000,20500,80,20502,50,20505,33,20507,0,20508,0,20511,0,20513,0,20515,0,
20627,3,20616,40,20624,137395,0,20633,180000,20633,0,20599,384000,20604,384000,20611,384000,20618,384000,20623,0,20625,384000,20628,0,20630,384000,20603,10,20609,10,20615,20,20623,23,20624,0,20627,0,20629,0,20632,0,
20714,3,20707,40,20711,538892,0,20718,180000,20719,0,20699,960000,20702,960000,20705,960000,20708,960000,20711,0,20712,384000,20715,0,20716,384000,20701,70,20704,36,20707,22,20710,11,20711,0,20714,0,20715,0,20718,0,
20831,3,20817,40,20825,189124,0,20839,180000,20840,0,20799,960000,20806,384000,20812,384000,20818,384000,20824,0,20826,384000,20832,0,20834,384000,20805,20,20811,20,20816,18,20823,9,20825,0,20830,0,20833,0,20838,0,
20919,3,20911,40,20915,410848,0,20923,180000,20924,0,20900,960000,20904,960000,20907,960000,20911,960000,20914,0,20916,384000,20919,0,20920,384000,20903,27,20906,22,20910,40,20914,11,20915,0,20918,0,20920,0,20923,0,
21018,3,21010,40,21015,387865,0,21023,180000,21024,0,21000,960000,21004,960000,21007,960000,21011,960000,21014,0,21015,384000,21019,0,21020,384000,21003,30,21006,22,21010,30,21013,11,21014,0,21018,0,21020,0,21022,0,
21122,3,21112,40,21117,814681,0,21127,180000,21128,0,21101,960000,21104,960000,21107,960000,21112,960000,21116,0,21118,384000,21122,0,21124,384000,21103,72,21107,60,21111,54,21115,37,21117,0,21121,0,21123,0,21127,0,
21216,3,21209,40,21214,1189643,0,21220,180000,21221,0,21201,1248000,21204,1248000,21206,1248000,21210,1248000,21212,0,21214,384000,21217,0,21218,384000,21203,55,21206,62,21208,55,21212,50,21213,0,21216,0,21217,0,21220,0,
21320,3,21311,40,21316,693203,0,21325,180000,21326,0,21302,960000,21305,960000,21308,960000,21311,960000,21314,0,21317,384000,21321,0,21322,384000,21304,62,21307,16,21310,50,21314,58,21315,0,21320,0,21321,0,21324,0,
21413,3,21408,40,21411,1472809,0,21416,180000,21416,0,21402,1344000,21404,1344000,21406,1344000,21408,1344000,21410,0,21411,384000,21413,0,21414,384000,21404,57,21406,90,21408,50,21410,50,21411,0,21412,0,21414,0,21415,0,
21524,3,21516,40,21521,333628,0,21529,180000,21531,0,21504,600000,21508,600000,21512,600000,21517,600000,21520,0,21521,1248000,21525,0,21526,1248000,21507,40,21511,50,21515,20,21519,45,21520,0,21524,0,21525,0,21528,54,
21618,3,21612,40,21615,1653435,0,21621,180000,21622,28,21604,1248000,21607,1248000,21609,1248000,21612,1248000,21614,0,21615,384000,21618,0,21619,384000,21606,66,21609,66,21611,66,21614,63,21615,0,21618,0,21619,0,21621,20,
21718,3,21711,40,21715,1236712,0,21722,180000,21723,28,21704,1248000,21706,1248000,21709,1248000,21711,1248000,21714,0,21715,384000,21719,0,21720,384000,21706,55,21708,40,21710,50,21713,27,21715,0,21718,0,21719,0,21722,0,
21823,3,21816,40,21820,1202028,0,21835,180000,21836,28,21805,960000,21808,960000,21811,960000,21817,960000,21819,0,21821,384000,21824,0,21826,384000,21807,75,21810,69,21815,42,21819,70,21820,0,21823,0,21825,0,21829,0,
21915,3,21911,40,21914,2691809,0,21918,180000,21920,28,21905,1555200,21907,1555200,21909,1555200,21911,1555200,21913,0,21914,1766400,21916,0,21916,1766400,21907,77,21909,81,21911,80,21913,87,21914,0,21915,10,21916,0,21917,33,
22018,3,22012,40,22015,2586510,0,22021,180000,22022,28,22006,1555200,22008,1555200,22010,1555200,22012,1555200,22014,0,22016,1248000,22018,0,22019,768000,22007,70,22009,50,22011,71,22014,66,22015,0,22017,0,22019,0,22021,0,
22117,3,22112,40,22115,2096691,0,22120,180000,22121,28,22106,1555200,22108,1555200,22110,1555200,22112,1555200,22114,0,22115,384000,22117,0,22118,1248000,22107,81,22109,50,22111,45,22114,66,22115,0,22117,0,22118,0,22120,0,
22223,3,22218,40,22221,1752527,0,22229,180000,22230,28,22206,1555200,22209,1555200,22213,1555200,22219,1555200,22221,0,22222,1248000,22224,0,22225,1248000,22208,50,22212,54,22217,45,22220,45,22221,0,22223,0,22225,0,22227,9,
