App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:25:15 PM","1 min 16 sec","Trepn_2018.10.23_142514.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10952,3,10944,40,10950,670564,0,10957,180000,10958,3,10934,960000,10938,960000,10942,960000,10945,960000,10948,384000,10951,0,10952,384000,10955,0,10937,57,10941,45,10944,50,10947,18,10950,0,10951,0,10954,0,10956,0,
11046,3,11041,40,11045,1046779,0,11050,180000,11051,3,11035,1344000,11037,1344000,11039,1344000,11042,1344000,11044,384000,11046,0,11047,384000,11049,0,11036,66,11039,33,11041,37,11043,30,11045,0,11046,0,11048,0,11049,0,
11160,3,11150,40,11159,311181,0,11166,180000,11167,3,11136,672000,11140,672000,11145,672000,11151,768000,11155,384000,11159,0,11161,384000,11165,0,11139,70,11144,14,11149,20,11155,0,11158,0,11160,0,11164,0,11166,0,
11249,3,11243,40,11249,1453925,0,11253,180000,11254,3,11236,1248000,11238,1248000,11241,1248000,11244,1248000,11246,384000,11249,0,11250,384000,11252,0,11238,70,11240,62,11243,62,11246,75,11248,0,11249,0,11251,0,11252,0,
11350,3,11344,40,11348,1513959,0,11353,180000,11354,3,11336,1344000,11339,1344000,11341,1344000,11344,1344000,11346,384000,11349,0,11350,384000,11352,0,11338,77,11341,77,11343,55,11346,40,11348,0,11350,0,11352,0,11353,0,
11451,3,11444,40,11450,1289353,0,11455,180000,11456,3,11437,1248000,11440,1248000,11442,1248000,11445,1248000,11447,384000,11450,0,11451,384000,11453,0,11439,71,11441,55,11444,60,11447,50,11449,0,11451,0,11453,0,11454,0,
11550,3,11545,40,11549,1488834,0,11554,180000,11555,3,11538,1248000,11540,1248000,11542,1248000,11545,1248000,11547,384000,11550,0,11551,384000,11553,0,11540,88,11542,75,11544,63,11547,50,11549,0,11550,0,11553,0,11554,0,
11655,3,11647,40,11653,749360,0,11660,180000,11661,3,11639,960000,11642,960000,11645,960000,11648,960000,11651,384000,11654,0,11655,384000,11659,0,11641,70,11644,44,11647,50,11650,30,11653,0,11655,0,11658,0,11660,0,
11754,3,11747,40,11753,1458912,0,11759,180000,11759,3,11741,1248000,11743,1248000,11745,1248000,11748,1248000,11752,384000,11754,0,11754,384000,11756,0,11742,66,11745,66,11747,66,11751,72,11753,0,11754,0,11756,0,11758,0,
11855,3,11848,40,11854,1575874,0,11859,180000,11860,19,11841,1344000,11843,1344000,11846,1344000,11849,1344000,11851,384000,11854,0,11856,384000,11858,0,11843,83,11845,63,11848,60,11851,54,11853,0,11855,0,11858,0,11859,0,
11956,3,11949,40,11954,1573459,0,11960,180000,11961,19,11941,1248000,11944,1248000,11946,1248000,11949,1248000,11952,384000,11955,0,11957,384000,11959,0,11943,75,11946,66,11948,70,11951,50,11954,0,11956,0,11959,0,11960,0,
12056,3,12051,40,12055,1299173,0,12060,180000,12061,19,12045,1248000,12047,1248000,12049,1248000,12051,1248000,12053,384000,12056,0,12057,384000,12059,0,12047,71,12049,58,12050,33,12053,44,12055,0,12056,0,12058,0,12060,0,
12161,3,12154,40,12160,1354030,0,12165,180000,12166,19,12146,1248000,12149,1248000,12151,1248000,12155,1248000,12157,384000,12160,0,12162,384000,12164,0,12148,62,12151,55,12154,50,12157,50,12159,0,12161,0,12163,0,12165,0,
12256,3,12252,40,12256,1965205,0,12260,180000,12260,19,12246,1478400,12248,1478400,12250,1478400,12252,1478400,12254,384000,12256,0,12257,384000,12259,0,12248,72,12250,62,12251,63,12253,60,12255,0,12256,0,12258,0,12259,0,
12359,3,12353,40,12357,1741719,0,12364,180000,12365,19,12347,1555200,12349,1555200,12351,1555200,12353,1555200,12355,384000,12358,0,12360,384000,12362,0,12348,60,12351,50,12353,45,12355,50,12357,0,12359,0,12362,0,12364,0,
12459,3,12453,40,12457,1971162,0,12463,180000,12463,19,12447,1555200,12449,1555200,12451,1555200,12454,1555200,12456,384000,12458,0,12459,384000,12462,0,12449,66,12451,54,12453,72,12455,45,12457,0,12458,0,12461,0,12462,0,
12554,3,12552,40,12554,2687830,0,12556,180000,12556,19,12549,1555200,12550,1555200,12551,1555200,12552,1555200,12553,1248000,12554,0,12554,1248000,12555,0,12550,87,12551,80,12552,70,12553,77,12554,33,12554,0,12555,0,12555,0,
12660,3,12655,40,12659,2609300,0,12663,180000,12664,19,12649,1555200,12651,1555200,12653,1555200,12655,1555200,12657,384000,12660,0,12660,384000,12662,0,12650,80,12653,81,12654,90,12657,75,12659,0,12660,0,12662,0,12663,0,
12761,3,12756,40,12760,1992672,0,12765,180000,12765,19,12749,1555200,12751,1555200,12754,1555200,12756,1555200,12759,384000,12760,0,12762,384000,12764,0,12751,77,12753,69,12755,66,12758,28,12760,0,12761,0,12763,0,12764,0,
12861,3,12856,40,12860,1899461,0,12864,180000,12864,29,12849,1555200,12852,1555200,12854,1555200,12857,1555200,12859,384000,12861,0,12861,384000,12863,0,12851,72,12853,50,12856,50,12858,55,12860,0,12861,0,12863,0,12863,0,
12962,3,12956,40,12961,2185526,0,12965,180000,12965,29,12950,1555200,12952,1555200,12954,1555200,12957,1555200,12960,384000,12962,0,12962,384000,12964,0,12952,72,12953,55,12956,72,12959,54,12961,0,12962,0,12964,0,12964,0,
13062,3,13056,40,13061,2034954,0,13066,180000,13067,29,13050,1555200,13052,1555200,13054,1555200,13056,1555200,13059,384000,13061,0,13063,384000,13065,0,13052,70,13053,50,13055,54,13058,58,13060,0,13062,0,13065,0,13066,0,
13164,3,13158,40,13163,1941743,0,13167,180000,13167,29,13151,1555200,13153,1555200,13155,1555200,13158,1555200,13160,384000,13163,0,13164,384000,13166,0,13153,63,13155,70,13157,28,13160,58,13163,0,13164,0,13166,0,13167,0,
13269,3,13261,40,13267,2928051,0,13275,180000,13276,29,13251,1555200,13254,1555200,13257,1555200,13261,1555200,13265,1248000,13268,0,13269,1248000,13273,0,13254,90,13257,80,13259,72,13265,77,13267,54,13268,0,13272,0,13274,0,
13364,3,13359,40,13363,2663331,0,13367,180000,13368,29,13353,1555200,13355,1555200,13357,1555200,13360,1555200,13362,1766400,13364,0,13365,1766400,13366,0,13354,80,13357,72,13359,77,13361,77,13363,11,13364,0,13366,0,13367,0,
13467,3,13461,40,13466,2813297,0,13470,180000,13470,29,13453,1555200,13455,1555200,13458,1555200,13461,1555200,13463,1766400,13466,0,13467,1766400,13469,0,13455,87,13458,70,13460,66,13463,63,13466,44,13467,0,13469,0,13470,0,
13572,3,13561,40,13572,2151215,0,13576,180000,13577,29,13554,1555200,13556,1555200,13559,1555200,13561,1555200,13563,384000,13572,0,13573,1248000,13575,0,13556,66,13559,72,13561,55,13563,54,13571,10,13572,0,13575,0,13576,0,
13664,3,13660,40,13663,2594222,0,13668,180000,13669,29,13654,1555200,13656,1555200,13658,1555200,13660,1555200,13662,384000,13664,0,13665,384000,13666,0,13656,88,13657,75,13659,70,13661,77,13663,0,13664,0,13666,0,13668,0,
13767,3,13761,40,13766,1690790,0,13770,180000,13770,29,13755,1555200,13757,1555200,13759,1555200,13763,1555200,13765,384000,13767,0,13767,384000,13769,0,13757,20,13758,50,13760,60,13764,54,13766,0,13767,0,13769,0,13769,0,
13869,3,13862,40,13868,2207037,0,13871,180000,13872,32,13857,1555200,13859,1555200,13861,1555200,13865,1555200,13866,384000,13868,0,13869,384000,13871,0,13858,77,13860,62,13862,55,13866,62,13868,0,13869,0,13871,0,13871,0,
13970,3,13964,40,13969,1641812,0,13974,180000,13974,32,13957,1555200,13960,1555200,13962,1555200,13965,1555200,13967,384000,13970,0,13970,384000,13973,0,13959,37,13961,50,13964,50,13967,36,13969,0,13970,0,13972,0,13973,0,
14070,3,14065,40,14069,1899935,0,14074,180000,14074,32,14058,1555200,14061,1555200,14063,1555200,14065,1555200,14067,384000,14070,0,14071,384000,14073,0,14060,70,14062,44,14065,54,14067,41,14069,0,14070,0,14072,0,14073,0,
14171,3,14166,40,14170,1735023,0,14174,180000,14175,32,14159,1555200,14162,1555200,14164,1555200,14166,1555200,14168,384000,14170,0,14171,384000,14174,0,14161,60,14164,37,14166,44,14168,45,14170,0,14171,0,14173,0,14174,0,
14268,3,14264,40,14268,1899935,0,14271,180000,14271,32,14259,1555200,14261,1555200,14262,1555200,14264,1555200,14266,384000,14268,0,14269,384000,14270,0,14260,72,14262,50,14264,50,14266,37,14267,0,14268,0,14270,0,14270,0,
14377,3,14370,40,14376,644342,0,14381,180000,14382,32,14362,960000,14365,960000,14367,960000,14370,960000,14373,384000,14376,0,14377,384000,14380,0,14364,14,14367,25,14369,25,14373,10,14375,0,14377,0,14379,0,14380,0,
14476,3,14470,40,14475,798653,0,14480,180000,14481,32,14463,960000,14465,960000,14467,960000,14470,960000,14473,384000,14476,0,14477,384000,14479,0,14465,42,14467,40,14470,25,14472,14,14475,0,14476,0,14479,0,14480,0,
14581,3,14573,40,14579,956246,0,14585,180000,14586,32,14564,960000,14567,960000,14570,960000,14573,960000,14577,384000,14580,0,14581,384000,14584,0,14566,62,14569,50,14572,37,14576,20,14579,0,14580,0,14584,0,14585,0,
14677,3,14670,40,14675,1403774,0,14681,180000,14682,32,14664,1248000,14666,1248000,14668,1248000,14671,1248000,14673,384000,14676,0,14677,384000,14680,0,14666,57,14668,50,14670,54,14672,40,14675,0,14676,0,14679,0,14680,0,
14780,3,14772,40,14779,1285309,0,14785,180000,14786,32,14764,1248000,14766,1248000,14768,1248000,14773,672000,14776,384000,14779,0,14781,384000,14784,0,14766,66,14768,44,14771,50,14775,45,14778,0,14780,0,14783,0,14784,0,
14879,3,14873,40,14878,906998,0,14884,180000,14885,17,14865,960000,14867,960000,14870,960000,14874,960000,14876,384000,14879,0,14880,384000,14883,0,14867,50,14870,54,14873,30,14876,20,14878,0,14879,0,14882,0,14883,0,
14979,3,14973,40,14978,821860,0,14983,180000,14984,17,14965,1248000,14967,1248000,14970,864000,14973,864000,14976,384000,14979,0,14980,384000,14982,0,14967,60,14969,28,14972,37,14975,10,14978,0,14979,0,14982,0,14983,0,
15081,3,15075,40,15080,589033,0,15086,180000,15086,17,15066,864000,15069,960000,15072,960000,15075,960000,15077,384000,15080,0,15082,384000,15085,0,15068,42,15071,25,15074,42,15077,0,15080,0,15081,0,15084,0,15085,0,
15181,3,15175,40,15179,662321,0,15185,180000,15185,17,15167,960000,15169,960000,15172,960000,15175,960000,15177,384000,15180,0,15181,384000,15184,0,15169,70,15171,22,15174,33,15177,0,15179,0,15180,0,15183,0,15184,0,
15291,3,15280,40,15290,396101,0,15295,180000,15296,17,15267,600000,15271,600000,15276,600000,15281,600000,15285,384000,15290,0,15291,384000,15294,0,15271,37,15275,40,15279,12,15284,0,15289,0,15291,0,15293,0,15295,0,
15383,3,15376,40,15382,895428,0,15387,180000,15388,17,15368,960000,15370,960000,15373,960000,15377,960000,15379,384000,15382,0,15383,384000,15386,0,15370,66,15372,37,15376,60,15379,33,15381,0,15383,0,15385,0,15386,0,
15494,3,15483,40,15493,366855,0,15501,180000,15502,17,15470,460800,15474,460800,15479,460800,15484,460800,15489,384000,15493,0,15495,384000,15500,0,15474,44,15478,37,15482,22,15487,0,15492,0,15494,0,15498,0,15501,0,
15583,3,15577,40,15582,938109,0,15587,180000,15590,17,15569,960000,15571,960000,15574,960000,15577,960000,15580,384000,15583,0,15584,384000,15586,0,15571,75,15573,60,15576,62,15579,12,15582,0,15583,0,15586,0,15587,0,
15693,3,15682,40,15691,439387,0,15699,180000,15700,17,15670,460800,15674,460800,15678,460800,15683,460800,15687,384000,15692,0,15693,384000,15697,0,15673,60,15677,40,15681,41,15686,27,15691,0,15692,0,15696,0,15698,0,
15787,3,15781,40,15786,823197,0,15791,180000,15792,17,15770,960000,15773,960000,15777,960000,15781,960000,15784,384000,15786,0,15787,384000,15790,0,15773,62,15776,54,15780,25,15783,33,15786,0,15787,0,15789,0,15790,0,
15885,3,15879,40,15884,1004959,0,15888,180000,15889,4,15871,1248000,15874,1248000,15877,1248000,15880,1248000,15882,384000,15884,0,15885,384000,15887,0,15873,55,15876,63,15879,0,15882,33,15884,0,15885,0,15887,0,15888,0,
15985,3,15979,40,15984,930280,0,15988,180000,15989,4,15972,1248000,15974,1248000,15977,1248000,15979,1248000,15982,384000,15984,0,15985,384000,15987,0,15973,81,15976,40,15978,16,15981,25,15984,0,15985,0,15987,0,15988,0,
16083,3,16077,40,16082,1690551,0,16086,180000,16086,4,16072,1478400,16074,1478400,16076,1478400,16078,1478400,16080,384000,16082,0,16083,384000,16085,0,16073,62,16075,71,16077,55,16079,50,16082,0,16083,0,16084,0,16085,0,
16189,3,16183,40,16188,985535,0,16193,180000,16193,4,16173,1478400,16175,1478400,16177,1478400,16183,1478400,16186,384000,16189,0,16190,384000,16192,0,16174,57,16176,25,16182,16,16185,33,16187,0,16189,0,16192,0,16193,0,
16285,3,16280,40,16284,1868452,0,16288,180000,16289,4,16273,1478400,16275,1478400,16277,1478400,16281,1478400,16283,384000,16285,0,16285,384000,16287,0,16275,72,16277,63,16280,60,16282,70,16284,0,16285,0,16287,0,16288,0,
16386,3,16381,40,16385,1349188,0,16390,180000,16390,4,16373,1248000,16377,1248000,16379,1248000,16382,1248000,16384,384000,16386,0,16387,384000,16389,0,16376,70,16379,72,16381,54,16383,50,16385,0,16386,0,16388,0,16389,0,
16493,3,16481,40,16487,1653383,0,16497,180000,16497,4,16474,1344000,16477,1344000,16479,1344000,16482,1344000,16485,384000,16491,0,16494,384000,16496,0,16476,80,16479,58,16481,57,16484,77,16487,0,16493,0,16495,0,16496,0,
16590,3,16583,40,16588,2748916,0,16595,180000,16597,4,16575,1555200,16577,1555200,16580,1555200,16584,1555200,16586,1766400,16589,0,16590,1766400,16594,0,16577,90,16579,90,16583,81,16585,83,16588,18,16589,0,16594,0,16595,0,
16705,3,16684,40,16702,2381632,0,16707,180000,16708,4,16675,1555200,16677,1555200,16681,1555200,16689,1555200,16697,384000,16702,0,16706,1248000,16707,0,16677,66,16681,88,16683,80,16696,80,16701,9,16705,0,16707,0,16707,0,
16789,3,16782,40,16788,3218513,0,16792,180000,16793,4,16776,1555200,16778,1555200,16780,1555200,16783,1555200,16786,1344000,16788,0,16789,1344000,16791,0,16777,100,16779,90,16782,90,16785,100,16787,66,16788,0,16791,11,16792,0,
16886,3,16882,40,16885,1697190,0,16891,180000,16892,28,16876,1555200,16878,1555200,16880,1555200,16882,1555200,16884,1766400,16886,0,16887,1766400,16890,0,16878,57,16880,63,16882,58,16883,33,16885,0,16886,0,16889,0,16891,0,
16990,3,16984,40,16989,2189902,0,16993,180000,16993,28,16977,1555200,16979,1555200,16982,1555200,16985,1555200,16987,384000,16989,0,16990,384000,16992,0,16979,66,16981,70,16984,75,16986,44,16988,0,16990,0,16992,0,16992,0,
17088,3,17083,40,17087,1974800,0,17092,180000,17092,28,17077,1555200,17079,1555200,17081,1555200,17083,1555200,17085,384000,17087,0,17088,384000,17091,0,17079,55,17081,50,17083,70,17085,50,17087,0,17088,0,17090,0,17091,0,
17196,3,17184,40,17194,2519406,0,17199,180000,17200,28,17178,1555200,17180,1555200,17182,1555200,17184,1555200,17186,1248000,17195,0,17196,1344000,17198,0,17180,85,17182,66,17184,77,17186,66,17188,10,17196,0,17198,0,17199,0,
17290,3,17284,40,17289,1745357,0,17294,180000,17295,28,17278,1555200,17280,1555200,17282,1555200,17285,1555200,17287,384000,17290,0,17291,384000,17293,0,17280,55,17282,63,17284,50,17287,25,17289,0,17290,0,17292,0,17294,0,
17401,3,17392,40,17400,1057567,0,17406,180000,17407,28,17379,960000,17382,960000,17386,960000,17393,960000,17396,384000,17400,0,17401,384000,17405,0,17381,50,17384,55,17390,62,17395,45,17399,0,17401,0,17404,0,17405,0,
17496,3,17485,40,17494,2899742,0,17503,180000,17503,28,17479,1555200,17481,1555200,17483,1555200,17486,1555200,17492,1248000,17495,0,17497,1248000,17502,0,17481,100,17483,83,17485,90,17491,81,17494,0,17496,0,17501,0,17502,0,
17591,3,17585,40,17590,1799873,0,17595,180000,17595,28,17580,1555200,17582,1555200,17583,1555200,17585,1555200,17587,1248000,17590,0,17591,384000,17594,0,17581,55,17583,44,17584,25,17586,46,17590,44,17591,0,17593,0,17594,0,
17695,3,17688,40,17694,1709506,0,17700,180000,17700,28,17681,1555200,17683,1555200,17686,1555200,17689,1555200,17691,384000,17694,0,17695,384000,17698,0,17683,54,17685,44,17688,40,17691,50,17693,0,17695,0,17698,0,17699,0,
17794,3,17789,40,17793,1594785,0,17796,180000,17796,28,17782,1555200,17785,1555200,17787,1555200,17789,1555200,17791,384000,17793,0,17794,384000,17795,0,17784,62,17786,44,17788,55,17791,11,17793,0,17794,0,17795,0,17796,0,
17905,3,17900,40,17904,2100996,0,17908,180000,17908,31,17882,1248000,17890,1555200,17898,1555200,17901,1555200,17902,1248000,17904,0,17905,1248000,17907,0,17885,58,17897,66,17900,58,17902,72,17904,9,17905,0,17907,0,17908,0,
17992,3,17987,40,17991,1959322,0,17995,180000,17996,31,17982,1555200,17984,1555200,17985,1555200,17987,1555200,17989,384000,17991,0,17992,384000,17994,0,17984,62,17985,60,17986,50,17988,44,17990,22,17992,0,17994,0,17995,0,
18094,3,18088,40,18093,1940162,0,18098,180000,18099,31,18083,1555200,18085,1555200,18087,1555200,18089,1555200,18091,384000,18093,0,18094,384000,18097,0,18084,62,18086,60,18088,44,18090,50,18092,0,18093,0,18096,0,18097,0,
18196,3,18190,40,18195,1402405,0,18200,180000,18200,31,18183,1555200,18186,1555200,18188,1555200,18191,1555200,18193,384000,18195,0,18196,384000,18199,0,18186,50,18187,33,18190,28,18192,30,18195,0,18196,0,18198,0,18199,0,
18299,3,18294,40,18298,1624678,0,18302,180000,18303,31,18284,1555200,18287,1555200,18290,1555200,18294,1555200,18296,384000,18299,0,18299,384000,18302,0,18286,55,18289,44,18293,37,18296,36,18298,0,18299,0,18301,0,18302,0,
18397,3,18391,40,18396,1803930,0,18401,180000,18401,31,18384,1555200,18387,1555200,18389,1555200,18392,1555200,18394,384000,18397,0,18398,384000,18400,0,18386,62,18388,55,18391,55,18394,25,18396,0,18397,0,18399,0,18400,0,
18499,3,18493,40,18498,1323992,0,18504,180000,18504,31,18485,1248000,18487,1248000,18490,1248000,18493,1248000,18495,384000,18498,0,18500,384000,18502,0,18487,60,18489,54,18492,40,18495,33,18497,0,18499,0,18501,0,18503,0,
18599,3,18593,40,18598,2296553,0,18603,180000,18603,31,18586,1478400,18588,1555200,18590,1555200,18593,1555200,18597,384000,18599,0,18600,384000,18602,0,18588,90,18590,60,18592,57,18596,66,18598,0,18599,0,18601,0,18602,0,
18698,3,18693,40,18697,1832610,0,18700,180000,18701,31,18686,1555200,18689,1555200,18691,1555200,18693,1555200,18695,384000,18697,0,18698,384000,18700,0,18688,81,18691,50,18693,50,18695,20,18697,0,18698,0,18700,0,18700,0,
18816,3,18804,40,18814,497673,0,18823,180000,18825,31,18788,384000,18794,384000,18799,384000,18805,384000,18810,384000,18815,0,18817,384000,18822,0,18793,33,18798,41,18803,18,18809,30,18814,0,18816,0,18821,0,18823,0,
18904,3,18897,40,18903,821521,0,18908,180000,18908,31,18889,960000,18892,960000,18894,960000,18897,960000,18900,384000,18903,0,18904,384000,18907,0,18891,54,18894,33,18897,11,18899,33,18902,0,18904,0,18906,0,18907,0,
19024,3,19011,40,19022,434559,0,19031,180000,19032,0,18991,384000,18997,384000,19004,384000,19011,460800,19017,384000,19023,0,19025,384000,19030,0,18996,10,19002,18,19009,10,19016,9,19021,0,19024,0,19029,0,19031,0,
19109,3,19101,40,19107,519193,0,19114,180000,19115,0,19090,960000,19094,960000,19097,960000,19101,960000,19104,384000,19108,0,19110,384000,19113,0,19093,80,19096,12,19100,11,19104,30,19107,0,19109,0,19112,0,19113,0,
19211,3,19201,40,19210,555308,0,19216,180000,19217,0,19191,960000,19195,960000,19198,960000,19202,960000,19205,384000,19211,0,19212,384000,19215,0,19194,54,19197,40,19201,30,19204,20,19209,0,19211,0,19214,0,19216,0,
19310,3,19301,40,19309,666937,0,19315,180000,19316,30,19292,960000,19295,960000,19298,960000,19302,960000,19305,384000,19310,0,19311,384000,19313,0,19294,50,19298,40,19301,66,19304,22,19309,0,19310,0,19313,0,19314,0,
19409,3,19401,40,19407,830484,0,19412,180000,19413,30,19393,864000,19396,864000,19399,864000,19402,864000,19405,384000,19408,0,19409,384000,19411,0,19395,55,19398,33,19401,40,19404,33,19407,0,19409,0,19411,0,19412,0,
19510,3,19502,40,19508,690077,0,19514,180000,19515,30,19493,960000,19496,960000,19499,960000,19503,960000,19506,384000,19509,0,19510,384000,19513,0,19496,25,19499,20,19502,22,19505,27,19508,0,19510,0,19512,0,19513,0,
19611,3,19604,40,19610,607997,0,19615,180000,19616,0,19594,960000,19597,960000,19601,960000,19604,960000,19607,384000,19611,0,19612,384000,19614,0,19597,27,19600,22,19603,20,19607,0,19610,0,19611,0,19614,0,19615,0,
19717,3,19707,40,19714,315635,0,19725,180000,19726,0,19695,960000,19698,960000,19703,960000,19707,960000,19711,384000,19715,0,19718,384000,19724,0,19697,12,19702,27,19706,22,19710,10,19714,0,19717,0,19722,0,19725,0,
19809,3,19803,40,19808,492928,0,19813,180000,19814,0,19795,960000,19798,960000,19801,960000,19803,960000,19806,384000,19809,0,19810,384000,19812,0,19797,25,19800,44,19802,36,19805,20,19808,0,19809,0,19812,0,19813,0,
19913,3,19906,40,19912,456812,0,19918,180000,19919,0,19896,960000,19899,960000,19902,960000,19906,960000,19909,384000,19912,0,19914,384000,19916,0,19898,50,19901,37,19905,27,19908,0,19911,0,19913,0,19916,0,19917,0,
20011,3,20004,40,20009,581228,0,20014,180000,20015,0,19996,1248000,19999,1248000,20002,1248000,20004,1248000,20007,384000,20010,0,20011,384000,20013,0,19999,50,20001,20,20004,20,20006,10,20009,0,20010,0,20013,0,20014,0,
20117,3,20108,40,20116,361600,0,20122,180000,20123,0,20097,960000,20101,960000,20104,960000,20110,960000,20113,384000,20116,0,20118,384000,20121,0,20100,40,20103,20,20107,9,20112,16,20115,0,20117,0,20120,0,20122,0,
20209,3,20204,40,20208,401696,0,20213,180000,20213,0,20197,1248000,20200,1248000,20202,1248000,20204,1248000,20206,384000,20208,0,20209,384000,20212,0,20199,44,20201,20,20203,0,20205,0,20207,0,20209,0,20211,0,20212,0,
20319,3,20309,40,20318,292652,0,20323,180000,20324,0,20298,960000,20302,960000,20306,960000,20312,960000,20315,384000,20318,0,20319,384000,20322,0,20301,27,20305,12,20308,0,20315,25,20317,0,20319,0,20321,0,20323,0,
20415,3,20406,40,20413,328768,0,20420,180000,20421,0,20398,960000,20401,960000,20404,960000,20407,960000,20410,384000,20414,0,20415,384000,20419,0,20401,33,20403,11,20406,9,20409,22,20413,0,20415,0,20418,0,20420,0,
20522,3,20511,40,20520,295936,0,20526,180000,20527,0,20499,960000,20503,960000,20507,960000,20512,960000,20518,384000,20521,0,20522,384000,20525,0,20502,0,20506,36,20511,9,20516,20,20520,0,20521,0,20524,0,20525,0,
20621,3,20613,40,20619,701749,0,20626,180000,20627,0,20600,960000,20605,960000,20609,864000,20614,864000,20617,384000,20620,0,20621,384000,20625,0,20604,55,20608,58,20612,45,20616,44,20619,0,20621,0,20624,0,20625,0,
20719,3,20713,40,20718,877062,0,20723,180000,20724,0,20700,960000,20703,960000,20707,960000,20713,960000,20716,384000,20719,0,20720,384000,20722,0,20703,55,20706,72,20712,55,20715,60,20718,0,20719,0,20721,0,20722,0,
20813,3,20809,40,20812,1191376,0,20816,180000,20816,0,20801,1344000,20803,1344000,20805,1344000,20809,1344000,20811,384000,20813,0,20813,384000,20815,0,20803,77,20805,45,20808,50,20810,25,20812,0,20813,0,20814,0,20815,0,
20925,3,20916,40,20924,745734,0,20931,180000,20932,0,20902,960000,20905,960000,20910,960000,20917,960000,20920,384000,20924,0,20926,384000,20929,0,20904,60,20907,60,20915,46,20919,36,20923,0,20925,0,20929,0,20930,0,
21014,3,21007,40,21012,1270177,0,21017,180000,21017,0,21002,1344000,21004,1344000,21006,1344000,21008,1344000,21010,384000,21013,0,21014,384000,21016,0,21003,80,21005,61,21007,20,21010,50,21012,0,21013,0,21015,0,21016,0,
21121,3,21113,40,21120,732601,0,21126,180000,21127,0,21103,960000,21106,960000,21109,960000,21113,960000,21117,384000,21121,0,21122,384000,21125,0,21105,60,21108,54,21112,54,21116,30,21120,0,21121,0,21124,0,21125,0,
21215,3,21209,40,21214,1658556,0,21218,180000,21219,0,21203,1344000,21205,1344000,21207,1344000,21210,1344000,21212,384000,21214,0,21215,384000,21217,0,21205,75,21207,77,21209,66,21212,62,21214,0,21215,0,21217,0,21218,0,
21322,3,21310,40,21319,2512015,0,21326,180000,21327,0,21303,1555200,21306,1555200,21308,1555200,21311,1555200,21317,864000,21320,0,21322,864000,21325,0,21305,90,21307,80,21310,90,21317,66,21319,33,21320,0,21324,9,21325,0,
21417,3,21412,40,21416,2559124,0,21421,180000,21421,0,21404,1555200,21407,1555200,21409,1555200,21412,1555200,21414,1344000,21417,0,21418,1344000,21420,0,21406,90,21409,80,21411,80,21414,66,21416,33,21417,0,21419,0,21420,0,
21515,3,21511,40,21514,2126004,0,21519,180000,21519,26,21504,1555200,21506,1555200,21508,1555200,21511,1555200,21513,384000,21515,0,21516,384000,21518,0,21506,81,21508,66,21510,72,21512,66,21514,0,21515,0,21517,0,21518,0,
21619,3,21613,40,21617,1646557,0,21622,180000,21623,26,21605,1555200,21607,1555200,21610,1555200,21613,1555200,21615,384000,21618,0,21619,384000,21621,0,21606,60,21610,45,21613,55,21615,22,21617,0,21618,0,21621,0,21622,0,
21716,3,21711,40,21716,2098273,0,21719,180000,21720,26,21705,1555200,21707,1555200,21709,1555200,21712,1555200,21714,384000,21716,0,21717,384000,21719,0,21707,66,21709,72,21711,50,21713,57,21715,0,21716,0,21718,0,21719,0,
21823,3,21814,40,21821,962124,0,21828,180000,21829,26,21805,960000,21808,960000,21811,960000,21815,960000,21819,384000,21822,0,21823,384000,21826,0,21808,54,21811,44,21814,58,21818,33,21821,0,21823,0,21826,0,21827,0,
21918,3,21913,40,21917,1945771,0,21921,180000,21922,26,21906,1344000,21908,1344000,21911,1344000,21913,1344000,21915,384000,21918,0,21919,384000,21920,0,21908,72,21910,70,21912,77,21915,66,21917,0,21918,0,21920,0,21921,0,
22022,3,22015,40,22020,2422263,0,22026,180000,22026,26,22007,1555200,22010,1555200,22013,1555200,22016,1555200,22018,384000,22021,0,22022,384000,22024,0,22010,91,22012,77,22015,60,22018,60,22020,18,22021,0,22024,0,22025,0,
22119,3,22115,40,22118,2492628,0,22123,180000,22123,26,22107,1555200,22111,1555200,22113,1555200,22115,1555200,22117,1248000,22119,0,22120,1248000,22122,0,22109,80,22113,90,22114,70,22117,60,22118,0,22119,0,22121,30,22122,0,
