App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:46:56 PM","1 min 16 sec","Trepn_2018.10.23_144655.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11110,3,11103,40,11109,468581,0,11116,180000,11116,3,11091,672000,11095,672000,11099,672000,11104,960000,11107,384000,11110,0,11111,384000,11114,0,11094,54,11098,53,11102,45,11106,20,11109,0,11110,0,11113,0,11115,0,
11158,3,11150,40,11156,1025149,0,11162,180000,11163,3,11141,960000,11144,960000,11147,960000,11151,960000,11154,384000,11157,0,11158,384000,11161,0,11143,75,11146,83,11149,80,11153,40,11156,0,11157,0,11160,0,11162,0,
11256,3,11250,40,11255,1354184,0,11260,180000,11261,3,11242,1248000,11245,1248000,11247,1248000,11250,1248000,11253,384000,11256,0,11257,384000,11259,0,11244,77,11247,62,11249,60,11253,50,11255,0,11256,0,11258,0,11259,0,
11359,3,11352,40,11357,1409042,0,11364,180000,11365,3,11343,1248000,11346,1248000,11349,1248000,11352,1248000,11355,384000,11358,0,11360,384000,11363,0,11346,71,11349,63,11352,63,11354,63,11357,0,11359,0,11363,0,11364,0,
11457,3,11452,40,11456,1199587,0,11460,180000,11461,3,11444,1248000,11447,1248000,11449,1248000,11452,1248000,11454,384000,11457,0,11457,384000,11459,0,11446,72,11448,50,11451,60,11454,36,11456,0,11457,0,11459,0,11460,0,
11558,3,11552,40,11557,1339223,0,11565,180000,11566,3,11545,1248000,11547,1248000,11550,1248000,11553,1248000,11555,384000,11558,0,11559,384000,11561,0,11546,80,11549,50,11552,62,11555,54,11557,0,11558,0,11560,0,11565,0,
11659,3,11653,40,11658,1412643,0,11664,180000,11665,3,11645,1344000,11648,1344000,11650,1344000,11653,1344000,11656,384000,11658,0,11660,384000,11663,0,11647,72,11649,55,11652,54,11656,50,11658,0,11659,0,11663,0,11664,0,
11759,3,11753,40,11758,1269405,0,11763,180000,11764,3,11745,1248000,11748,1248000,11751,1248000,11753,1248000,11756,384000,11759,0,11759,384000,11762,0,11747,70,11750,54,11752,58,11755,50,11758,0,11759,0,11761,0,11762,0,
11864,3,11856,40,11863,588076,0,11868,180000,11869,3,11846,768000,11849,768000,11853,768000,11857,768000,11860,384000,11864,0,11865,384000,11867,0,11849,66,11852,55,11856,50,11860,33,11863,0,11864,0,11867,0,11868,0,
11959,3,11953,40,11958,1374133,0,11962,180000,11963,3,11947,1248000,11950,1248000,11952,1248000,11954,1248000,11956,384000,11958,0,11959,384000,11961,0,11949,90,11951,72,11953,55,11955,36,11957,0,11958,0,11961,0,11962,0,
12060,3,12055,40,12059,1319275,0,12065,180000,12066,26,12048,1248000,12050,1248000,12053,1248000,12055,1248000,12057,384000,12060,0,12061,384000,12064,0,12050,72,12052,70,12054,50,12056,50,12059,0,12060,0,12063,0,12064,0,
12174,3,12167,40,12172,1129568,0,12179,180000,12180,26,12149,960000,12153,960000,12164,960000,12168,960000,12170,384000,12173,0,12174,384000,12177,0,12152,75,12164,66,12167,54,12169,45,12172,0,12173,0,12177,0,12178,0,
12261,3,12255,40,12260,1683105,0,12265,180000,12266,26,12249,1248000,12251,1248000,12253,1248000,12255,1248000,12257,384000,12260,0,12261,384000,12264,0,12250,83,12253,66,12255,70,12257,50,12260,0,12261,0,12264,0,12265,0,
12362,3,12356,40,12361,1630565,0,12368,180000,12369,26,12350,1344000,12352,1344000,12354,1344000,12356,1344000,12359,384000,12362,0,12363,384000,12366,0,12351,71,12353,50,12355,50,12358,58,12360,0,12362,0,12365,0,12366,0,
12471,3,12457,40,12469,2041458,0,12475,180000,12475,26,12451,1344000,12453,1344000,12455,1344000,12458,1344000,12466,384000,12469,0,12471,384000,12474,0,12452,80,12454,66,12457,90,12466,66,12468,0,12470,0,12473,0,12474,0,
12566,3,12559,40,12564,3546292,391330,12572,180000,12573,26,12552,1555200,12554,1555200,12557,1555200,12559,1555200,12563,1766400,12565,0,12566,1766400,12571,0,12554,90,12556,90,12558,100,12560,100,12564,54,12565,0,12571,50,12572,0,
12664,3,12658,40,12663,3015996,0,12667,180000,12668,26,12653,1555200,12654,1555200,12656,1555200,12658,1555200,12660,384000,12664,0,12665,384000,12667,0,12654,90,12656,77,12658,72,12660,72,12663,0,12664,0,12666,0,12667,0,
12768,3,12759,40,12767,1797129,0,12773,180000,12773,26,12753,1555200,12755,1555200,12757,1555200,12760,1555200,12763,384000,12767,0,12768,384000,12770,0,12754,69,12757,44,12759,50,12762,40,12766,0,12768,0,12770,0,12772,0,
12868,3,12862,40,12867,2349226,0,12871,180000,12872,26,12853,1555200,12856,1555200,12858,1555200,12862,1555200,12865,384000,12867,0,12868,384000,12870,0,12855,75,12857,60,12860,90,12864,55,12867,0,12868,0,12870,0,12871,0,
12966,3,12960,40,12966,1739768,0,12970,180000,12970,26,12954,1555200,12956,1555200,12958,1555200,12961,1555200,12963,384000,12966,0,12967,384000,12969,0,12956,72,12958,63,12960,46,12963,14,12965,0,12966,0,12968,0,12969,0,
13068,3,13060,40,13067,2061311,0,13070,180000,13071,29,13054,1478400,13056,1478400,13058,1478400,13061,1478400,13065,384000,13067,0,13068,384000,13070,0,13056,80,13058,66,13060,55,13063,60,13066,0,13068,0,13069,0,13070,0,
13183,3,13168,40,13182,1697518,0,13187,180000,13188,29,13157,1248000,13160,1248000,13164,1344000,13177,1344000,13180,1248000,13182,0,13184,1248000,13186,0,13159,81,13163,55,13165,58,13179,50,13182,8,13183,0,13185,7,13186,0,
13273,3,13264,40,13270,3561194,406232,13278,180000,13279,29,13257,1555200,13259,1555200,13262,1555200,13264,1555200,13267,1766400,13272,0,13274,1766400,13277,0,13259,100,13261,90,13263,100,13267,88,13269,50,13273,0,13276,11,13278,0,
13371,3,13367,40,13370,2786361,0,13374,180000,13375,29,13357,1555200,13360,1555200,13365,1555200,13367,1555200,13369,1766400,13371,0,13372,1766400,13374,0,13360,83,13365,80,13366,83,13368,66,13370,9,13371,0,13373,0,13374,0,
13468,3,13464,40,13468,2250057,0,13472,180000,13473,29,13458,1555200,13460,1555200,13462,1555200,13464,1555200,13466,384000,13468,0,13469,384000,13471,0,13459,72,13462,63,13463,69,13466,58,13468,0,13468,0,13470,0,13471,0,
13570,3,13565,40,13569,2414969,0,13573,180000,13574,29,13558,1555200,13561,1555200,13563,1555200,13566,1555200,13567,1248000,13569,0,13570,1248000,13573,0,13560,80,13563,66,13565,81,13567,58,13569,0,13570,0,13572,0,13573,0,
13672,3,13666,40,13670,2415637,0,13675,180000,13675,29,13659,1555200,13662,1555200,13664,1555200,13666,1555200,13668,384000,13671,0,13672,384000,13674,0,13661,90,13663,66,13665,62,13668,66,13670,9,13671,0,13673,0,13674,0,
13771,3,13766,40,13770,1712300,0,13775,180000,13776,29,13761,1555200,13763,1555200,13764,1555200,13767,1555200,13768,384000,13770,0,13772,384000,13774,0,13762,72,13764,28,13766,37,13768,50,13770,0,13771,0,13774,0,13775,0,
13872,3,13867,40,13870,1920233,0,13875,180000,13875,29,13861,1555200,13863,1555200,13865,1555200,13867,1555200,13869,384000,13871,0,13872,384000,13874,0,13863,70,13865,55,13866,58,13868,33,13870,0,13872,0,13873,0,13874,0,
13974,3,13969,40,13974,1812681,0,13978,180000,13978,29,13962,1555200,13964,1555200,13967,1555200,13970,1555200,13972,384000,13974,0,13975,384000,13977,0,13964,60,13966,54,13969,57,13971,30,13973,0,13974,0,13976,0,13977,0,
14074,3,14069,40,14073,1927403,0,14077,180000,14078,30,14063,1555200,14065,1555200,14067,1555200,14070,1555200,14072,384000,14074,0,14075,384000,14076,0,14064,62,14067,55,14069,50,14071,50,14073,0,14074,0,14076,0,14077,0,
14175,3,14169,40,14174,1388989,0,14178,180000,14179,30,14163,1344000,14165,1344000,14167,1344000,14170,1344000,14172,384000,14175,0,14176,384000,14178,0,14165,42,14167,63,14169,30,14172,44,14174,0,14175,0,14177,0,14178,0,
14295,3,14281,40,14293,529512,0,14304,180000,14305,30,14264,384000,14270,384000,14276,384000,14282,384000,14288,384000,14294,0,14296,384000,14302,0,14269,44,14274,57,14280,33,14286,36,14293,0,14295,0,14300,0,14303,0,
14379,3,14373,40,14379,1110327,0,14383,180000,14384,30,14365,960000,14368,960000,14370,960000,14374,960000,14376,384000,14379,0,14380,384000,14382,0,14367,81,14370,50,14373,71,14376,20,14378,0,14379,0,14382,0,14383,0,
14492,3,14483,40,14490,854237,0,14498,180000,14499,30,14468,960000,14474,960000,14478,960000,14483,960000,14488,384000,14491,0,14493,384000,14497,0,14473,62,14477,44,14482,18,14487,20,14490,0,14492,0,14496,0,14497,0,
14581,3,14576,40,14580,1623221,0,14584,180000,14585,30,14570,1248000,14572,1248000,14574,1248000,14577,1248000,14579,384000,14581,0,14582,384000,14583,0,14571,80,14573,63,14576,66,14578,40,14580,0,14581,0,14583,0,14584,0,
14691,3,14680,40,14689,926468,0,14695,180000,14696,30,14669,960000,14673,960000,14676,960000,14683,960000,14687,384000,14690,0,14691,384000,14694,0,14672,44,14675,50,14679,50,14686,22,14689,0,14690,0,14693,0,14695,0,
14784,3,14779,40,14783,1628208,0,14788,180000,14788,30,14770,1248000,14774,1248000,14776,1248000,14779,1248000,14781,384000,14784,0,14785,384000,14787,0,14774,80,14776,70,14778,63,14781,37,14783,0,14784,0,14786,0,14787,0,
14894,3,14883,40,14892,616530,0,14899,180000,14900,30,14871,672000,14875,672000,14879,672000,14883,672000,14888,384000,14893,0,14894,384000,14898,0,14874,58,14878,30,14882,25,14887,10,14891,0,14894,0,14897,0,14899,0,
14990,3,14982,40,14988,1161441,0,14993,180000,14994,30,14972,960000,14976,960000,14979,960000,14983,1248000,14985,384000,14989,0,14990,384000,14992,0,14975,80,14978,58,14981,54,14985,30,14988,0,14990,0,14992,0,14993,0,
15089,3,15080,40,15087,1039742,0,15095,180000,15096,10,15073,1248000,15075,1248000,15078,1248000,15080,1248000,15084,384000,15088,0,15090,384000,15093,0,15074,40,15077,40,15079,25,15083,27,15087,0,15089,0,15092,0,15094,0,
15190,3,15182,40,15189,733748,0,15195,180000,15196,10,15173,960000,15177,960000,15179,960000,15183,960000,15186,384000,15190,0,15191,384000,15194,0,15176,70,15179,50,15182,37,15186,11,15189,0,15190,0,15193,0,15194,0,
15291,3,15283,40,15290,605703,0,15295,180000,15295,10,15274,960000,15277,960000,15280,960000,15283,960000,15286,384000,15290,0,15291,384000,15294,0,15276,66,15279,37,15282,12,15286,14,15289,0,15291,0,15293,0,15294,0,
15397,3,15389,40,15396,634566,0,15402,180000,15403,10,15376,460800,15383,960000,15386,960000,15391,960000,15393,384000,15396,0,15397,384000,15401,0,15382,70,15385,55,15388,41,15393,18,15396,0,15397,0,15399,0,15402,0,
15497,3,15486,40,15495,848660,0,15502,180000,15503,10,15477,960000,15480,960000,15484,960000,15487,960000,15492,384000,15495,0,15497,384000,15500,0,15480,75,15483,37,15486,66,15491,25,15494,0,15496,0,15499,0,15502,0,
15590,3,15585,40,15589,1069858,0,15596,180000,15597,10,15577,1248000,15580,1248000,15582,1248000,15585,1248000,15587,384000,15590,0,15591,384000,15595,0,15579,70,15581,25,15584,50,15587,33,15589,0,15590,0,15594,0,15595,0,
15700,3,15690,40,15699,512533,0,15705,180000,15706,10,15678,600000,15682,672000,15686,672000,15691,672000,15695,384000,15699,0,15701,384000,15704,0,15682,60,15685,45,15690,36,15695,41,15698,0,15700,0,15703,0,15705,0,
15790,3,15785,40,15789,1229442,0,15794,180000,15794,10,15778,1248000,15781,1248000,15783,1248000,15786,1248000,15788,384000,15790,0,15790,384000,15793,0,15780,66,15782,63,15785,40,15787,41,15789,0,15790,0,15792,0,15793,0,
15903,3,15892,40,15901,677027,0,15907,180000,15908,10,15880,600000,15884,960000,15888,960000,15893,960000,15897,384000,15902,0,15903,384000,15906,0,15883,42,15887,50,15891,50,15896,30,15901,0,15902,0,15905,0,15907,0,
15992,3,15986,40,15991,1372500,0,15995,180000,15995,10,15979,1248000,15982,1344000,15984,1344000,15987,1344000,15989,384000,15992,0,15992,384000,15994,0,15981,66,15984,66,15986,50,15989,37,15991,0,15992,0,15994,0,15994,0,
16092,3,16087,40,16091,1776692,0,16094,180000,16094,8,16080,1478400,16082,1478400,16084,1478400,16087,1478400,16089,384000,16091,0,16092,384000,16093,0,16082,66,16084,66,16086,60,16089,50,16091,0,16092,0,16093,0,16093,0,
16197,3,16191,40,16196,1210557,0,16202,180000,16203,8,16181,960000,16183,1248000,16188,1248000,16191,1248000,16194,384000,16196,0,16197,384000,16200,0,16183,55,16187,63,16190,66,16193,45,16195,0,16197,0,16199,0,16200,0,
16294,3,16288,40,16293,1573565,0,16297,180000,16298,8,16281,1248000,16284,1248000,16286,1248000,16288,1248000,16291,384000,16293,0,16294,384000,16296,0,16283,81,16285,72,16287,60,16291,70,16293,0,16294,0,16296,0,16297,0,
16394,3,16388,40,16393,1364110,0,16398,180000,16398,8,16382,1248000,16384,1248000,16386,1248000,16389,1248000,16391,384000,16394,0,16394,384000,16396,0,16383,72,16386,44,16388,75,16390,50,16393,0,16394,0,16396,0,16397,0,
16498,3,16488,40,16495,2148358,0,16503,180000,16504,8,16482,1555200,16484,1555200,16486,1555200,16488,1555200,16490,384000,16495,0,16498,384000,16502,0,16484,76,16486,88,16487,63,16490,50,16495,0,16497,0,16500,0,16503,0,
16597,3,16590,40,16595,3054865,0,16602,180000,16603,8,16582,1555200,16585,1555200,16587,1555200,16590,1555200,16592,1766400,16596,0,16597,1766400,16601,0,16585,71,16587,85,16589,72,16592,75,16594,81,16596,0,16600,36,16602,0,
16695,3,16689,40,16694,2451463,0,16700,180000,16701,8,16683,1555200,16685,1555200,16687,1555200,16690,1555200,16692,1766400,16694,0,16695,1766400,16698,0,16684,77,16687,62,16689,62,16692,60,16694,11,16695,0,16697,9,16700,0,
16795,3,16790,40,16794,2351595,0,16798,180000,16799,8,16783,1555200,16786,1555200,16788,1555200,16790,1555200,16792,384000,16794,0,16795,384000,16798,0,16785,87,16787,62,16789,77,16792,66,16794,18,16795,0,16797,0,16798,0,
16894,3,16890,40,16893,1596260,0,16897,180000,16898,8,16884,1555200,16886,1555200,16888,1555200,16890,1555200,16892,384000,16893,0,16894,384000,16896,0,16886,66,16888,37,16889,72,16891,25,16893,0,16894,0,16895,0,16896,0,
16993,3,16989,40,16992,1503049,0,16995,180000,16996,8,16984,1555200,16986,1555200,16988,1555200,16989,1555200,16991,384000,16993,0,16993,384000,16995,0,16986,60,16987,45,16989,66,16990,16,16992,0,16993,0,16994,0,16995,0,
17100,3,17093,40,17098,1524559,0,17105,180000,17105,29,17085,1555200,17088,1555200,17091,1555200,17094,1555200,17096,384000,17099,0,17100,384000,17103,0,17087,50,17090,60,17093,50,17095,30,17098,0,17099,0,17102,9,17104,0,
17196,3,17191,40,17195,2683715,0,17199,180000,17200,29,17185,1555200,17187,1555200,17189,1555200,17191,1555200,17193,1248000,17196,0,17196,1248000,17198,0,17187,80,17189,90,17190,77,17193,57,17195,25,17196,0,17198,0,17199,0,
17297,3,17292,40,17296,1712300,0,17300,180000,17301,29,17286,1555200,17288,1555200,17290,1555200,17292,1555200,17294,384000,17297,0,17297,384000,17299,0,17288,70,17290,45,17292,50,17294,22,17296,0,17297,0,17299,0,17300,0,
17400,3,17394,40,17399,1834236,0,17404,180000,17406,29,17386,1478400,17390,1478400,17392,1478400,17395,1478400,17397,1248000,17399,0,17401,1248000,17403,0,17388,70,17391,75,17394,37,17397,40,17399,0,17400,0,17403,0,17404,0,
17501,3,17496,40,17500,2407799,0,17505,180000,17506,29,17487,1555200,17490,1555200,17494,1555200,17496,1555200,17498,1248000,17500,0,17501,1248000,17504,0,17488,81,17493,66,17495,75,17498,62,17500,0,17501,0,17503,0,17504,0,
17597,3,17592,40,17596,2001887,0,17599,180000,17600,29,17587,1555200,17589,1555200,17590,1555200,17592,1555200,17594,1248000,17597,0,17597,1248000,17599,0,17588,70,17590,50,17592,44,17593,46,17596,25,17597,0,17599,0,17599,0,
17707,3,17699,40,17705,840990,0,17713,180000,17714,29,17688,960000,17692,960000,17695,960000,17699,960000,17702,384000,17705,0,17707,384000,17710,0,17691,50,17694,45,17698,36,17702,12,17705,0,17707,0,17709,0,17711,0,
17801,3,17795,40,17799,1528478,0,17805,180000,17806,29,17788,1248000,17790,1248000,17793,1248000,17795,1248000,17797,384000,17800,0,17801,384000,17804,0,17790,80,17792,72,17794,55,17797,25,17799,0,17800,0,17803,0,17805,0,
17905,3,17896,40,17903,1294595,0,17912,180000,17913,29,17889,1344000,17891,1344000,17894,1344000,17897,1344000,17900,384000,17904,0,17906,384000,17910,0,17890,50,17893,28,17896,50,17899,36,17903,0,17905,0,17909,0,17911,0,
18008,3,17999,40,18006,1162744,0,18013,180000,18014,29,17989,960000,17993,960000,17996,960000,18000,960000,18004,384000,18006,0,18008,384000,18012,0,17992,72,17996,42,17999,69,18003,58,18006,0,18007,0,18010,0,18012,0,
18104,3,18097,40,18103,1299076,0,18110,180000,18111,31,18090,1248000,18092,1248000,18095,1248000,18098,1248000,18100,384000,18103,0,18105,384000,18108,0,18092,63,18094,50,18097,45,18100,28,18102,0,18104,0,18107,0,18109,0,
18206,3,18200,40,18205,1077610,0,18210,180000,18211,31,18190,960000,18194,960000,18197,960000,18200,960000,18203,384000,18206,0,18207,384000,18209,0,18193,40,18196,45,18199,66,18202,58,18205,0,18206,0,18208,0,18210,0,
18304,3,18298,40,18303,1573443,0,18308,180000,18309,31,18291,1344000,18293,1344000,18295,1344000,18298,1344000,18300,384000,18304,0,18305,384000,18307,0,18293,55,18295,60,18297,45,18300,50,18303,0,18304,0,18307,0,18308,0,
18407,3,18402,40,18406,1086043,0,18412,180000,18413,31,18392,960000,18396,960000,18399,960000,18402,1248000,18404,384000,18407,0,18407,384000,18410,0,18395,75,18399,54,18402,37,18404,30,18406,0,18407,0,18409,0,18410,0,
18506,3,18500,40,18505,1518485,0,18510,180000,18511,31,18492,1248000,18495,1248000,18497,1248000,18500,1248000,18502,384000,18505,0,18506,384000,18508,0,18494,62,18497,55,18499,54,18501,55,18504,0,18506,0,18508,0,18509,0,
18607,3,18601,40,18606,1728400,0,18610,180000,18611,31,18594,1344000,18596,1344000,18599,1344000,18602,1478400,18604,384000,18607,0,18607,384000,18609,0,18596,55,18598,54,18600,70,18603,50,18606,0,18607,0,18609,0,18610,0,
18705,3,18700,40,18704,1599316,0,18707,180000,18708,31,18694,1478400,18696,1478400,18698,1478400,18700,1478400,18702,384000,18704,0,18705,384000,18707,0,18696,70,18698,50,18700,12,18702,50,18704,10,18705,0,18706,0,18707,0,
18812,3,18803,40,18811,916734,0,18817,180000,18818,31,18795,960000,18798,960000,18801,960000,18804,960000,18807,384000,18811,0,18813,384000,18816,0,18797,45,18800,40,18803,37,18806,38,18810,0,18812,0,18815,0,18817,0,
18913,3,18901,40,18911,1009417,0,18920,180000,18921,31,18895,1248000,18897,1248000,18899,1248000,18902,384000,18907,384000,18912,0,18914,384000,18918,0,18897,50,18899,28,18901,44,18906,11,18910,0,18913,0,18917,0,18919,0,
19020,3,19007,40,19018,493438,0,19025,180000,19026,31,18996,460800,19001,460800,19004,960000,19007,960000,19010,384000,19019,0,19020,384000,19024,0,19000,12,19004,50,19006,10,19009,0,19016,0,19020,0,19023,0,19025,0,
19117,3,19107,40,19114,719742,0,19122,180000,19123,0,19096,960000,19100,960000,19103,960000,19107,960000,19111,384000,19114,0,19117,384000,19120,0,19099,50,19103,50,19106,0,19110,0,19113,0,19116,0,19120,0,19121,0,
19221,3,19211,40,19219,242264,0,19226,180000,19228,0,19198,384000,19204,960000,19208,960000,19212,960000,19216,384000,19220,0,19221,384000,19225,0,19203,10,19207,30,19210,16,19215,0,19219,0,19220,0,19224,0,19226,0,
19318,3,19309,40,19316,630822,0,19323,180000,19324,0,19298,960000,19302,960000,19306,960000,19310,960000,19313,384000,19317,0,19318,384000,19322,0,19300,71,19305,44,19308,12,19313,40,19316,0,19318,0,19321,0,19323,0,
19426,3,19415,40,19424,320668,0,19432,180000,19433,0,19399,600000,19403,600000,19407,600000,19416,600000,19420,384000,19425,0,19427,384000,19430,0,19402,37,19406,40,19414,0,19419,70,19423,0,19426,0,19430,0,19431,0,
19514,3,19507,40,19512,1105286,0,19518,180000,19519,28,19499,960000,19502,1248000,19504,1248000,19507,1248000,19510,384000,19513,0,19514,384000,19517,0,19501,70,19503,54,19506,55,19510,50,19512,0,19514,0,19516,0,19517,0,
19629,3,19616,40,19627,452974,0,19636,180000,19638,28,19600,384000,19606,384000,19611,384000,19617,384000,19622,384000,19628,0,19629,384000,19634,0,19605,36,19610,20,19615,40,19620,9,19626,0,19628,0,19633,0,19635,0,
19719,3,19710,40,19717,719397,0,19726,180000,19727,0,19701,960000,19704,960000,19707,960000,19711,960000,19714,384000,19718,0,19719,384000,19722,0,19703,25,19706,22,19710,37,19714,25,19717,0,19719,0,19722,0,19723,0,
19833,3,19819,40,19831,146975,0,19840,180000,19843,0,19802,384000,19808,384000,19814,384000,19820,384000,19826,384000,19832,0,19834,384000,19839,0,19807,37,19813,27,19818,10,19825,0,19830,0,19833,0,19837,0,19840,0,
19921,3,19913,40,19920,410848,0,19926,180000,19927,0,19902,960000,19906,960000,19909,960000,19913,960000,19917,384000,19920,0,19922,384000,19925,0,19905,70,19909,18,19912,12,19916,0,19919,0,19921,0,19924,0,19926,0,
20035,3,20020,40,20032,148717,0,20043,180000,20043,0,20003,384000,20009,384000,20015,384000,20021,384000,20027,384000,20033,0,20035,384000,20041,0,20008,33,20014,25,20019,18,20026,0,20032,0,20034,0,20039,0,20042,0,
20121,3,20114,40,20120,328768,0,20126,180000,20127,0,20104,960000,20108,960000,20111,960000,20114,960000,20117,384000,20121,0,20122,384000,20125,0,20107,36,20110,9,20113,30,20117,0,20120,0,20121,0,20124,0,20126,0,
20239,3,20224,40,20237,126291,0,20246,180000,20247,0,20205,384000,20211,384000,20218,384000,20225,460800,20232,384000,20238,0,20240,384000,20245,0,20210,30,20216,0,20223,10,20230,8,20236,0,20239,0,20244,0,20245,0,
20322,3,20314,40,20320,695929,0,20326,180000,20327,0,20305,1248000,20308,1248000,20311,1248000,20315,1248000,20318,384000,20321,0,20322,384000,20325,0,20307,75,20310,12,20314,25,20317,11,20320,0,20322,0,20324,0,20326,0,
20439,3,20424,40,20436,119106,0,20446,180000,20447,0,20407,384000,20413,384000,20418,384000,20425,384000,20431,384000,20437,0,20439,384000,20445,0,20412,22,20417,10,20423,10,20430,0,20436,0,20438,0,20444,0,20446,0,
20530,3,20520,40,20529,348467,0,20536,180000,20537,0,20506,960000,20510,960000,20515,960000,20520,960000,20525,384000,20529,0,20531,384000,20534,0,20509,70,20514,11,20519,0,20524,0,20528,0,20530,0,20533,0,20535,0,
20637,3,20626,40,20635,304468,0,20644,180000,20645,0,20607,600000,20613,600000,20620,600000,20627,600000,20632,384000,20636,0,20637,384000,20642,0,20612,55,20618,36,20625,36,20631,10,20635,0,20637,0,20640,0,20643,0,
20719,3,20714,40,20718,1324292,0,20723,180000,20724,0,20707,1248000,20709,1248000,20711,1248000,20714,1248000,20716,384000,20718,0,20719,384000,20722,0,20709,60,20711,75,20713,77,20716,37,20718,0,20719,0,20721,0,20723,0,
20817,3,20813,40,20817,875462,0,20820,180000,20821,0,20807,1248000,20810,1248000,20811,1248000,20813,1248000,20815,384000,20817,0,20818,384000,20820,0,20809,66,20811,40,20813,33,20815,20,20816,0,20817,0,20819,0,20820,0,
20923,3,20917,40,20922,1486728,0,20928,180000,20929,0,20909,1248000,20912,1248000,20914,1248000,20917,1248000,20919,384000,20922,0,20924,384000,20926,0,20912,72,20914,70,20916,72,20919,66,20922,9,20923,0,20925,0,20926,0,
21027,3,21019,40,21025,1089903,0,21032,180000,21033,0,21010,1248000,21013,1248000,21016,1248000,21019,1248000,21022,384000,21026,0,21027,384000,21030,0,21012,66,21015,50,21018,50,21022,36,21025,0,21027,0,21029,0,21031,0,
21130,3,21120,40,21128,893478,0,21136,180000,21137,0,21110,960000,21114,960000,21117,960000,21122,960000,21126,384000,21129,0,21131,384000,21135,0,21113,55,21116,72,21119,60,21125,60,21128,0,21130,0,21134,0,21135,0,
21224,3,21218,40,21223,1484067,0,21227,180000,21228,0,21211,1344000,21213,1344000,21215,1344000,21218,1344000,21221,384000,21223,0,21224,384000,21226,0,21213,80,21215,60,21217,72,21220,37,21222,0,21224,0,21226,0,21227,0,
21336,3,21328,40,21334,598982,0,21341,180000,21342,0,21312,864000,21316,864000,21324,960000,21329,960000,21332,384000,21335,0,21336,384000,21339,0,21315,54,21319,37,21327,50,21331,30,21334,0,21336,0,21339,0,21340,0,
21429,3,21420,40,21427,1483877,0,21433,180000,21434,0,21412,1248000,21414,1248000,21417,1248000,21420,1248000,21424,384000,21429,0,21430,384000,21432,0,21414,75,21416,63,21419,55,21423,88,21426,0,21429,0,21431,0,21433,0,
21523,3,21518,40,21522,1645608,0,21526,180000,21526,0,21512,1555200,21514,1555200,21516,1555200,21519,1555200,21520,384000,21523,0,21523,384000,21525,0,21514,60,21516,50,21518,66,21520,42,21522,0,21523,0,21524,0,21525,0,
21634,3,21626,40,21632,1399045,0,21638,180000,21639,30,21613,1344000,21616,1344000,21618,1344000,21626,1478400,21630,384000,21633,0,21635,384000,21637,0,21615,57,21618,55,21625,54,21629,58,21632,0,21634,0,21636,0,21638,0,
21723,3,21718,40,21722,2130959,0,21726,180000,21727,30,21713,1555200,21715,1555200,21716,1555200,21718,1555200,21720,384000,21722,0,21723,384000,21725,0,21714,60,21716,63,21717,50,21719,71,21721,0,21722,0,21725,0,21726,0,
21839,3,21830,40,21837,1156292,0,21844,180000,21844,30,21814,960000,21817,960000,21820,960000,21831,960000,21834,384000,21837,0,21839,384000,21842,0,21816,60,21819,63,21830,60,21833,53,21836,0,21838,0,21842,0,21843,0,
21927,3,21921,40,21925,1721080,0,21929,180000,21930,30,21914,1344000,21917,1344000,21919,1344000,21922,1344000,21924,384000,21926,0,21927,384000,21929,0,21916,71,21918,57,21920,55,21923,55,21925,0,21926,0,21928,0,21929,0,
22032,3,22025,40,22031,1162063,0,22037,180000,22038,30,22015,960000,22018,960000,22022,960000,22026,960000,22028,1248000,22031,0,22033,1248000,22036,0,22017,55,22020,44,22024,60,22028,18,22031,40,22032,0,22035,0,22036,0,
22130,3,22123,40,22129,2118700,0,22135,180000,22135,30,22115,1344000,22118,1344000,22120,1344000,22123,1344000,22127,384000,22130,0,22131,384000,22134,0,22117,77,22120,70,22123,77,22125,80,22129,30,22130,0,22133,0,22134,0,
22228,3,22222,40,22227,1829816,0,22231,180000,22232,30,22216,1555200,22218,1555200,22220,1555200,22222,1555200,22225,384000,22227,0,22228,384000,22230,0,22217,50,22219,63,22222,45,22224,44,22226,0,22228,0,22230,0,22231,0,
