App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:28:50 PM","1 min 17 sec","Trepn_2018.10.23_142848.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11004,3,10995,40,11003,404281,0,11010,180000,11011,0,10983,960000,10986,960000,10991,960000,10996,960000,10999,384000,11003,0,11005,0,11006,384000,10986,30,10990,58,10994,0,10998,10,11002,0,11004,0,11006,0,11009,0,
11105,3,11096,40,11103,437113,0,11114,180000,11116,0,11084,960000,11088,960000,11092,960000,11096,960000,11100,384000,11104,0,11107,0,11109,384000,11087,44,11091,36,11095,10,11099,18,11103,0,11105,0,11108,0,11112,0,
11200,3,11194,40,11199,955254,0,11205,180000,11206,0,11185,1248000,11187,1248000,11191,1248000,11194,1248000,11197,384000,11199,0,11201,0,11202,384000,11187,72,11190,25,11193,28,11196,50,11199,0,11200,0,11201,0,11204,0,
11298,3,11292,40,11297,1348979,0,11302,180000,11303,0,11285,1344000,11287,1344000,11290,1344000,11292,1344000,11295,384000,11297,0,11299,0,11299,384000,11287,72,11289,66,11292,37,11294,50,11297,0,11298,0,11299,0,11301,0,
11403,3,11397,40,11402,670932,0,11408,180000,11408,23,11386,960000,11390,864000,11394,864000,11398,864000,11400,384000,11403,0,11404,0,11405,384000,11389,63,11393,58,11396,54,11399,22,11402,9,11403,0,11404,0,11407,0,
11495,3,11491,40,11495,1667779,0,11498,180000,11498,23,11486,1248000,11488,1248000,11490,1248000,11492,1248000,11493,384000,11495,0,11496,0,11496,384000,11488,70,11489,71,11491,63,11493,66,11495,11,11495,0,11496,0,11497,0,
11598,3,11593,40,11597,932231,0,11601,180000,11602,23,11587,960000,11589,960000,11591,960000,11594,960000,11596,384000,11598,0,11599,0,11599,384000,11589,66,11591,50,11593,37,11595,36,11597,0,11598,0,11599,0,11601,0,
11702,3,11695,40,11700,1139073,0,11707,180000,11707,23,11688,960000,11690,960000,11693,960000,11696,960000,11698,384000,11701,0,11702,0,11703,384000,11690,60,11692,60,11695,66,11698,66,11700,0,11701,0,11703,0,11706,0,
11798,3,11794,40,11797,1373939,0,11801,180000,11801,23,11788,1248000,11790,1248000,11792,1248000,11794,1248000,11796,384000,11798,0,11799,0,11799,384000,11790,60,11792,66,11793,50,11795,37,11797,0,11798,0,11799,0,11800,0,
11901,3,11896,40,11901,1154511,0,11904,180000,11905,23,11889,1248000,11893,1248000,11895,1248000,11897,1248000,11899,384000,11901,0,11902,0,11902,384000,11892,50,11894,54,11896,25,11898,40,11900,0,11901,0,11902,0,11904,0,
12003,3,11996,40,12001,1017594,0,12006,180000,12007,23,11989,960000,11992,960000,11994,960000,11997,960000,11999,384000,12002,0,12003,0,12004,384000,11991,60,11994,60,11996,54,11999,41,12001,0,12003,0,12004,0,12006,0,
12104,3,12098,40,12103,1034011,0,12107,180000,12108,23,12090,960000,12092,960000,12095,960000,12098,960000,12100,384000,12103,0,12104,0,12105,384000,12092,72,12094,70,12097,53,12100,25,12102,0,12104,0,12105,0,12107,0,
12201,3,12196,40,12200,1573420,0,12205,180000,12205,23,12191,1248000,12193,1248000,12195,1248000,12197,1248000,12199,384000,12201,0,12202,0,12203,384000,12193,81,12195,60,12196,70,12198,42,12200,0,12201,0,12202,0,12204,0,
12253,3,12248,40,12252,1234303,0,12255,180000,12256,23,12242,1248000,12244,1248000,12246,1248000,12248,1248000,12250,384000,12252,0,12253,0,12253,384000,12244,60,12245,50,12248,50,12250,25,12252,0,12253,0,12253,0,12255,0,
12355,3,12349,40,12354,974913,0,12358,180000,12360,23,12343,960000,12345,960000,12347,960000,12350,960000,12352,384000,12354,0,12355,0,12356,384000,12345,60,12347,58,12349,72,12351,12,12354,0,12355,0,12355,0,12358,0,
12456,3,12451,40,12455,2373275,0,12463,180000,12463,35,12443,1344000,12446,1478400,12449,1478400,12451,1478400,12453,1248000,12456,0,12457,0,12461,1248000,12445,90,12448,91,12451,75,12453,70,12455,0,12456,0,12457,0,12462,0,
12563,3,12557,40,12562,2747887,319361,12568,180000,12569,35,12544,1555200,12546,1555200,12553,1555200,12558,1555200,12560,384000,12563,0,12564,0,12566,1248000,12546,88,12552,81,12556,83,12560,70,12562,9,12563,0,12565,0,12567,9,
12658,3,12652,40,12657,2686713,258187,12661,180000,12662,35,12646,1555200,12648,1555200,12650,1555200,12653,1555200,12655,1248000,12657,0,12658,0,12659,1248000,12648,81,12650,75,12652,75,12654,62,12657,22,12658,0,12659,0,12661,0,
12759,3,12753,40,12757,2147094,0,12762,180000,12763,35,12746,1555200,12749,1555200,12751,1555200,12753,1555200,12756,1248000,12758,0,12759,0,12760,1248000,12748,58,12750,54,12753,58,12755,54,12757,22,12758,0,12759,0,12762,0,
12858,3,12853,40,12857,1852293,0,12862,180000,12863,35,12847,1555200,12849,1555200,12851,1555200,12853,1555200,12855,384000,12858,0,12859,0,12860,384000,12848,72,12850,42,12853,42,12855,40,12857,18,12858,0,12859,0,12861,0,
12963,3,12956,40,12962,1972849,0,12966,180000,12967,35,12948,1555200,12951,1555200,12954,1555200,12958,1555200,12960,384000,12962,0,12963,0,12964,384000,12950,66,12953,54,12956,50,12960,45,12962,0,12963,0,12964,0,12966,0,
13062,3,13055,40,13061,2023039,0,13066,180000,13066,35,13048,1555200,13050,1555200,13053,1555200,13055,1555200,13059,384000,13061,0,13062,0,13063,384000,13050,55,13052,72,13054,55,13058,40,13060,0,13062,0,13063,0,13065,0,
13165,3,13158,40,13164,1453615,0,13170,180000,13171,35,13149,1248000,13153,1248000,13155,1248000,13158,1248000,13161,384000,13164,0,13165,0,13167,384000,13151,70,13155,50,13157,60,13161,25,13163,0,13165,0,13166,0,13169,0,
13266,3,13258,40,13265,1083903,0,13270,180000,13271,35,13249,864000,13253,864000,13256,864000,13259,864000,13262,384000,13265,0,13266,0,13267,384000,13252,63,13255,54,13258,63,13261,54,13264,0,13266,0,13267,0,13270,0,
13378,3,13362,40,13369,1176565,0,13383,180000,13384,35,13350,960000,13353,960000,13359,960000,13363,960000,13366,384000,13376,0,13378,0,13380,384000,13353,72,13359,55,13362,50,13365,50,13369,0,13377,0,13379,0,13382,0,
13464,3,13458,40,13463,1732888,0,13468,180000,13469,33,13450,1248000,13453,1248000,13455,1248000,13458,1248000,13461,384000,13464,0,13465,0,13466,384000,13452,66,13455,50,13457,70,13460,75,13463,0,13464,0,13465,0,13468,0,
13574,3,13564,40,13573,907790,0,13581,180000,13582,33,13553,864000,13557,864000,13561,864000,13565,864000,13570,384000,13573,0,13575,0,13577,384000,13556,37,13560,55,13564,45,13569,41,13572,0,13574,0,13576,0,13580,0,
13665,3,13660,40,13664,2426414,0,13669,180000,13669,33,13653,1344000,13655,1344000,13657,1344000,13660,1344000,13662,384000,13664,0,13665,0,13666,384000,13655,90,13656,90,13659,88,13662,90,13664,0,13665,0,13666,0,13668,0,
13768,3,13763,40,13767,2841691,413165,13772,180000,13773,33,13757,1555200,13759,1555200,13761,1555200,13763,1555200,13765,1248000,13768,0,13769,0,13770,384000,13759,80,13761,81,13763,81,13765,90,13767,10,13768,0,13769,0,13771,0,
13875,3,13861,40,13871,2978243,549717,13879,180000,13879,33,13854,1555200,13856,1555200,13859,1555200,13862,1555200,13865,1248000,13874,0,13875,0,13876,1248000,13855,100,13859,88,13861,100,13863,70,13870,0,13874,0,13876,0,13878,0,
13966,3,13961,40,13965,2727290,298764,13969,180000,13970,33,13955,1555200,13957,1555200,13959,1555200,13961,1555200,13963,384000,13965,0,13966,0,13967,384000,13956,83,13959,77,13961,83,13963,80,13965,0,13966,0,13967,0,13969,0,
14066,3,14061,40,14065,1766497,0,14070,180000,14071,33,14055,1555200,14058,1555200,14060,1555200,14062,1555200,14063,384000,14065,0,14066,0,14066,384000,14057,62,14059,50,14061,44,14063,33,14065,0,14066,0,14066,0,14070,0,
14165,3,14160,40,14164,1615925,0,14168,180000,14168,33,14156,1555200,14157,1555200,14159,1555200,14160,1555200,14162,384000,14164,0,14165,0,14166,384000,14157,50,14159,50,14160,28,14162,40,14164,0,14165,0,14165,0,14167,0,
14271,3,14265,40,14270,910396,0,14275,180000,14276,33,14256,960000,14260,960000,14262,960000,14266,960000,14268,384000,14271,0,14272,0,14273,384000,14259,42,14262,50,14264,30,14268,30,14270,0,14271,0,14272,0,14274,0,
14371,3,14365,40,14370,1328823,0,14377,180000,14378,33,14357,1344000,14360,1344000,14362,1344000,14366,1344000,14368,384000,14371,0,14372,0,14374,384000,14359,50,14362,61,14365,40,14367,12,14370,0,14371,0,14373,0,14376,0,
14473,3,14465,40,14472,1069635,0,14477,180000,14479,27,14457,1248000,14460,1248000,14463,1248000,14466,1248000,14469,384000,14472,0,14473,0,14474,384000,14459,40,14462,42,14465,14,14469,36,14471,0,14473,0,14474,0,14477,0,
14568,3,14563,40,14567,1722062,0,14571,180000,14571,27,14558,1478400,14559,1478400,14561,1478400,14563,1478400,14565,384000,14567,0,14568,0,14569,384000,14559,80,14561,40,14562,55,14565,33,14566,0,14567,0,14568,0,14570,0,
14675,3,14668,40,14673,984914,0,14680,180000,14680,27,14658,1248000,14661,1248000,14665,1248000,14668,1248000,14671,384000,14674,0,14675,0,14677,384000,14661,58,14664,0,14667,33,14670,36,14673,0,14675,0,14676,0,14679,0,
14772,3,14766,40,14771,1387239,0,14777,180000,14778,27,14759,1344000,14762,1344000,14764,1344000,14766,1344000,14769,384000,14771,0,14772,0,14774,384000,14761,77,14763,37,14765,58,14768,12,14770,0,14772,0,14773,0,14776,0,
14880,3,14872,40,14879,833300,0,14885,180000,14886,27,14861,768000,14865,768000,14869,960000,14873,960000,14876,384000,14879,0,14881,0,14882,384000,14865,60,14868,41,14871,50,14875,25,14878,0,14880,0,14881,0,14884,0,
14976,3,14969,40,14975,1438731,0,14979,180000,14980,27,14961,1248000,14964,1248000,14966,1248000,14969,1248000,14972,384000,14976,0,14976,0,14977,384000,14963,63,14966,55,14968,70,14971,30,14975,0,14976,0,14977,0,14979,0,
15082,3,15075,40,15081,792326,0,15088,180000,15089,27,15064,768000,15068,960000,15072,960000,15075,960000,15078,384000,15081,0,15083,0,15084,384000,15067,44,15071,50,15074,33,15077,20,15080,0,15082,0,15083,0,15088,0,
15178,3,15170,40,15177,1516699,0,15180,180000,15181,27,15163,1344000,15166,1344000,15168,1344000,15171,1344000,15174,384000,15177,0,15178,0,15179,384000,15165,71,15167,44,15170,55,15173,37,15177,0,15178,0,15178,0,15180,0,
15284,3,15276,40,15282,718003,0,15288,180000,15289,27,15265,384000,15269,960000,15272,960000,15276,960000,15280,384000,15283,0,15284,0,15285,384000,15269,40,15272,50,15275,18,15279,33,15282,0,15283,0,15285,0,15288,0,
15382,3,15375,40,15381,1533484,0,15385,180000,15386,27,15366,1248000,15369,1248000,15372,1248000,15376,1248000,15379,384000,15381,0,15382,0,15383,384000,15368,80,15371,55,15374,57,15378,45,15381,0,15382,0,15383,0,15385,0,
15487,3,15477,40,15485,856358,0,15492,180000,15493,19,15466,1248000,15470,768000,15474,768000,15478,768000,15482,384000,15486,0,15488,0,15489,384000,15469,54,15473,40,15476,41,15481,20,15484,0,15486,0,15488,0,15491,0,
15585,3,15578,40,15583,1010569,0,15589,180000,15589,19,15567,960000,15570,960000,15573,960000,15578,960000,15581,384000,15584,0,15585,0,15586,384000,15570,66,15573,69,15576,50,15581,40,15583,0,15584,0,15585,0,15588,0,
15682,3,15676,40,15681,954755,0,15686,180000,15687,19,15668,960000,15671,960000,15673,960000,15676,960000,15679,384000,15682,0,15683,0,15683,384000,15670,70,15673,55,15675,38,15678,45,15681,0,15682,0,15683,0,15685,0,
15790,3,15783,40,15789,833277,0,15794,180000,15795,19,15769,960000,15774,960000,15778,960000,15784,960000,15787,384000,15790,0,15791,0,15792,384000,15773,69,15777,50,15782,11,15786,41,15789,0,15790,0,15791,0,15794,0,
15885,3,15878,40,15884,1483692,0,15889,180000,15890,19,15869,1248000,15872,1248000,15875,1248000,15879,1248000,15881,384000,15884,0,15885,0,15886,384000,15871,71,15874,85,15878,50,15881,37,15883,0,15885,0,15886,0,15888,0,
15981,3,15976,40,15980,2031095,0,15984,180000,15985,19,15970,1478400,15972,1478400,15973,1478400,15977,1478400,15979,384000,15981,0,15982,0,15982,384000,15971,75,15973,60,15976,75,15978,57,15980,0,15981,0,15982,0,15983,0,
16092,3,16085,40,16091,859542,0,16096,180000,16097,19,16071,960000,16074,960000,16080,960000,16086,960000,16089,384000,16091,0,16093,0,16093,384000,16074,42,16080,50,16085,42,16089,45,16091,0,16092,0,16093,0,16095,0,
16183,3,16178,40,16182,1578446,0,16187,180000,16188,19,16171,1248000,16173,1248000,16175,1248000,16178,1248000,16180,384000,16183,0,16184,0,16185,384000,16173,83,16175,62,16177,60,16180,57,16182,0,16183,0,16184,0,16187,0,
16282,3,16277,40,16281,1859782,0,16285,180000,16285,19,16272,1478400,16273,1478400,16275,1478400,16277,1478400,16280,384000,16281,0,16282,0,16283,384000,16273,62,16275,66,16276,63,16279,50,16281,0,16282,0,16283,0,16284,0,
16386,3,16381,40,16385,1793893,0,16390,180000,16391,19,16372,1478400,16374,1478400,16376,1478400,16382,1478400,16384,384000,16386,0,16387,0,16388,384000,16374,70,16376,54,16381,66,16383,41,16385,0,16386,0,16387,0,16390,0,
16484,3,16479,40,16483,1985502,0,16487,180000,16488,26,16473,1555200,16476,1555200,16478,1555200,16480,1555200,16482,384000,16484,0,16484,0,16485,384000,16475,62,16477,57,16479,60,16481,60,16483,0,16484,0,16485,0,16486,0,
16585,3,16579,40,16584,1539005,0,16588,180000,16588,26,16574,1555200,16576,1555200,16578,1555200,16580,1555200,16582,384000,16584,0,16585,0,16586,384000,16575,55,16577,50,16579,25,16581,37,16583,0,16584,0,16585,0,16587,0,
16696,3,16690,40,16695,2033101,0,16699,180000,16699,26,16674,1555200,16677,1555200,16687,1555200,16690,1555200,16693,1248000,16695,0,16696,0,16697,1248000,16676,40,16683,70,16689,62,16693,50,16695,20,16696,0,16696,0,16698,0,
16791,3,16782,40,16789,2454427,25901,16794,180000,16795,26,16776,1555200,16778,1555200,16780,1555200,16782,1555200,16786,384000,16789,0,16791,0,16792,384000,16777,72,16779,75,16781,83,16785,62,16789,22,16790,0,16791,0,16793,10,
16888,3,16883,40,16887,1985090,0,16891,180000,16892,26,16876,1555200,16879,1555200,16880,1555200,16883,1555200,16885,384000,16887,0,16888,0,16889,384000,16878,71,16880,62,16882,55,16884,40,16887,0,16888,0,16889,0,16890,0,
16992,3,16985,40,16990,998240,0,16996,180000,16997,26,16977,960000,16979,960000,16982,960000,16985,960000,16988,384000,16991,0,16992,0,16993,384000,16979,42,16981,62,16984,54,16988,42,16990,0,16992,0,16993,0,16995,0,
17088,3,17083,40,17087,2028366,0,17091,180000,17091,26,17077,1478400,17079,1478400,17081,1478400,17083,1478400,17085,384000,17087,0,17088,0,17089,384000,17079,81,17080,44,17082,71,17085,60,17087,0,17088,0,17089,0,17090,0,
17199,3,17189,40,17197,1070470,0,17206,180000,17209,26,17178,960000,17181,960000,17185,960000,17190,960000,17194,384000,17198,0,17200,0,17203,384000,17180,62,17184,66,17188,50,17193,44,17197,0,17199,0,17200,0,17206,0,
17298,3,17286,40,17296,1782540,0,17304,180000,17305,26,17278,1344000,17280,1344000,17283,1344000,17286,1344000,17289,384000,17297,0,17299,0,17301,384000,17280,72,17282,77,17285,50,17289,57,17296,0,17298,0,17300,0,17304,0,
17402,3,17394,40,17401,3270592,842066,17406,180000,17406,26,17379,1555200,17382,1555200,17388,1555200,17395,1555200,17398,1440000,17402,0,17403,0,17404,1440000,17381,100,17388,80,17393,100,17398,81,17400,54,17402,0,17403,0,17405,22,
17493,3,17486,40,17492,3447880,1019354,17496,180000,17496,27,17480,1555200,17482,1555200,17484,1555200,17487,1555200,17490,1766400,17492,0,17493,0,17494,1766400,17481,88,17483,100,17486,90,17489,90,17491,37,17492,0,17493,0,17495,18,
17592,3,17586,40,17591,2010132,0,17595,180000,17596,27,17580,1555200,17582,1555200,17584,1555200,17587,1555200,17589,384000,17591,0,17592,0,17593,384000,17582,55,17584,60,17586,44,17589,50,17591,0,17592,0,17592,0,17595,0,
17693,3,17687,40,17692,2395040,0,17696,180000,17696,27,17681,1555200,17683,1555200,17685,1555200,17688,1555200,17690,384000,17692,0,17693,0,17694,384000,17682,80,17684,70,17686,75,17689,60,17691,0,17692,0,17694,0,17695,0,
17799,3,17793,40,17798,1932580,0,17803,180000,17804,27,17781,1555200,17784,1555200,17788,1478400,17793,1478400,17795,384000,17799,0,17799,0,17800,384000,17783,72,17786,50,17792,66,17795,40,17798,9,17799,0,17800,0,17802,0,
17894,3,17889,40,17893,1943324,0,17897,180000,17898,27,17881,1555200,17883,1555200,17886,1555200,17889,1555200,17892,384000,17894,0,17895,0,17896,384000,17883,75,17885,37,17887,55,17891,55,17893,0,17894,0,17895,0,17897,0,
17994,3,17988,40,17993,1583694,0,17998,180000,17998,27,17982,1478400,17984,1478400,17986,1478400,17989,1478400,17991,384000,17993,0,17994,0,17996,384000,17984,50,17986,60,17988,40,17991,37,17993,0,17994,0,17995,0,17997,0,
18094,3,18089,40,18093,2201448,0,18096,180000,18097,27,18083,1555200,18085,1555200,18086,1555200,18089,1555200,18091,384000,18093,0,18094,0,18095,384000,18084,77,18086,60,18088,66,18091,55,18092,0,18094,0,18094,0,18096,0,
18198,3,18191,40,18197,1254955,0,18202,180000,18203,27,18184,1555200,18186,1555200,18189,1248000,18192,1248000,18194,384000,18197,0,18199,0,18200,384000,18186,44,18188,50,18191,16,18194,30,18196,0,18198,0,18199,0,18202,0,
18299,3,18292,40,18298,2203054,0,18303,180000,18304,27,18285,1478400,18288,1478400,18290,1478400,18293,1478400,18295,384000,18298,0,18300,0,18301,384000,18287,83,18289,70,18292,66,18294,62,18298,0,18299,0,18300,0,18303,0,
18398,3,18392,40,18397,2187108,0,18401,180000,18402,27,18386,1555200,18388,1555200,18390,1555200,18393,1555200,18395,384000,18397,0,18398,0,18399,384000,18387,66,18389,57,18392,63,18394,70,18396,0,18398,0,18399,0,18400,0,
18498,3,18492,40,18496,1792752,0,18501,180000,18501,33,18486,1555200,18488,1555200,18490,1555200,18492,1555200,18495,1248000,18497,0,18498,0,18499,1248000,18488,57,18490,50,18492,44,18494,50,18496,0,18497,0,18498,0,18500,0,
18598,3,18593,40,18597,1617464,0,18601,180000,18602,33,18587,1555200,18589,1555200,18591,1555200,18593,1555200,18595,384000,18597,0,18598,0,18599,384000,18588,37,18590,37,18592,60,18595,33,18597,10,18598,0,18599,0,18600,0,
18703,3,18696,40,18701,1469540,0,18706,180000,18707,33,18687,1344000,18691,1344000,18693,1344000,18696,1344000,18699,384000,18702,0,18703,0,18704,384000,18690,66,18693,33,18695,44,18698,45,18701,0,18703,0,18704,0,18706,0,
18813,3,18802,40,18811,652730,0,18819,180000,18820,33,18789,600000,18793,600000,18798,600000,18803,600000,18807,384000,18812,0,18813,0,18815,384000,18792,50,18796,41,18801,38,18806,20,18811,0,18813,0,18814,0,18818,0,
18908,3,18899,40,18905,1094255,0,18912,180000,18913,33,18889,960000,18893,960000,18896,960000,18899,960000,18902,384000,18908,0,18909,0,18910,384000,18892,55,18895,63,18898,50,18902,40,18905,0,18908,0,18909,0,18911,0,
19002,3,18996,40,19001,1353894,0,19006,180000,19006,33,18990,1248000,18992,1248000,18994,1248000,18996,1248000,18999,384000,19001,0,19002,0,19003,384000,18991,66,18993,53,18996,50,18998,20,19001,0,19002,0,19003,0,19005,0,
19107,3,19099,40,19105,962927,0,19111,180000,19112,33,19090,960000,19093,960000,19096,960000,19099,960000,19103,384000,19106,0,19107,0,19108,384000,19093,60,19095,60,19098,37,19102,11,19105,0,19106,0,19108,0,19110,0,
19203,3,19198,40,19202,1269115,0,19206,180000,19207,33,19191,1248000,19193,1248000,19195,1248000,19198,1248000,19200,384000,19203,0,19204,0,19204,384000,19192,87,19195,16,19197,44,19199,25,19202,0,19203,0,19204,0,19206,0,
19312,3,19302,40,19311,923529,0,19317,180000,19318,33,19291,960000,19295,960000,19298,960000,19303,960000,19308,384000,19311,0,19313,0,19314,384000,19294,70,19298,14,19301,50,19308,22,19310,0,19312,0,19313,0,19316,0,
19407,3,19400,40,19405,1313998,0,19410,180000,19410,33,19393,1248000,19395,1248000,19398,1248000,19401,1248000,19403,384000,19406,0,19407,0,19408,384000,19395,66,19397,42,19400,40,19403,33,19405,0,19406,0,19407,0,19409,0,
19509,3,19502,40,19507,805323,0,19513,180000,19514,33,19494,1248000,19496,1248000,19499,1248000,19502,1248000,19505,384000,19508,0,19509,0,19510,384000,19496,37,19498,22,19501,0,19505,20,19507,0,19509,0,19510,0,19512,0,
19607,3,19601,40,19605,1089583,0,19611,180000,19611,13,19594,1248000,19597,1248000,19599,1248000,19601,1248000,19603,384000,19606,0,19607,0,19608,384000,19596,44,19598,37,19600,22,19603,33,19605,0,19607,0,19608,0,19610,0,
19716,3,19708,40,19715,446639,0,19722,180000,19723,13,19695,600000,19700,600000,19704,600000,19709,960000,19712,384000,19715,0,19718,0,19719,384000,19699,60,19703,12,19708,12,19712,30,19715,0,19716,0,19718,0,19721,0,
19809,3,19803,40,19809,1219439,0,19813,180000,19813,13,19796,1248000,19799,1248000,19801,1248000,19804,1248000,19806,384000,19809,0,19810,0,19810,384000,19798,62,19800,50,19803,60,19805,30,19808,0,19809,0,19810,0,19812,0,
19921,3,19912,40,19919,494467,0,19925,180000,19926,13,19897,600000,19902,600000,19908,672000,19912,672000,19916,384000,19920,0,19921,0,19922,384000,19901,50,19906,50,19911,40,19915,23,19919,0,19921,0,19922,0,19925,0,
20016,3,20008,40,20014,868703,0,20021,180000,20022,13,19998,960000,20001,960000,20004,960000,20008,960000,20011,384000,20015,0,20016,0,20018,384000,20000,77,20004,58,20007,54,20011,11,20014,0,20016,0,20017,0,20020,0,
20115,3,20108,40,20114,688981,0,20120,180000,20121,13,20098,864000,20102,864000,20105,864000,20109,864000,20112,384000,20115,0,20116,0,20116,384000,20101,66,20104,50,20108,22,20111,33,20114,0,20115,0,20116,0,20119,0,
20219,3,20210,40,20217,552936,0,20223,180000,20224,13,20199,672000,20204,672000,20208,672000,20211,960000,20214,384000,20218,0,20219,0,20220,384000,20202,75,20206,25,20210,44,20214,20,20217,0,20218,0,20219,0,20222,0,
20312,3,20306,40,20311,1129673,0,20316,180000,20316,13,20300,1248000,20302,1248000,20304,1248000,20307,1248000,20309,384000,20311,0,20312,0,20313,384000,20301,66,20304,44,20306,37,20309,37,20311,0,20312,0,20313,0,20315,0,
20423,3,20413,40,20421,498739,0,20429,180000,20430,13,20400,672000,20404,672000,20408,672000,20413,672000,20417,384000,20422,0,20423,0,20425,384000,20403,54,20408,30,20411,36,20416,30,20420,0,20423,0,20424,0,20429,0,
20521,3,20511,40,20519,911385,0,20526,180000,20527,13,20501,960000,20505,960000,20508,960000,20512,960000,20517,384000,20520,0,20521,0,20523,384000,20504,66,20507,71,20510,54,20516,22,20519,0,20520,0,20522,0,20525,0,
20617,3,20611,40,20616,1585459,0,20620,180000,20621,4,20602,1344000,20604,1344000,20606,1344000,20612,1344000,20614,384000,20616,0,20617,0,20618,384000,20603,77,20605,63,20611,60,20613,44,20615,0,20617,0,20618,0,20620,0,
20715,3,20710,40,20714,1819981,0,20720,180000,20723,4,20702,1478400,20705,1478400,20707,1478400,20710,1478400,20712,384000,20714,0,20715,0,20716,384000,20704,66,20706,63,20709,72,20711,54,20713,20,20715,0,20716,0,20718,0,
20818,3,20809,40,20816,3376105,947579,20821,180000,20823,4,20802,1555200,20804,1555200,20806,1555200,20810,1555200,20814,1766400,20816,0,20818,0,20819,1766400,20804,90,20806,90,20809,100,20814,87,20816,70,20818,0,20819,0,20821,9,
20918,3,20912,40,20916,2025137,0,20922,180000,20923,4,20904,1555200,20907,1555200,20909,1555200,20912,1555200,20914,384000,20917,0,20918,0,20919,384000,20906,77,20909,63,20911,63,20914,50,20916,10,20918,0,20919,0,20921,0,
21015,3,21010,40,21014,1713825,0,21018,180000,21019,4,21005,1555200,21006,1555200,21008,1555200,21010,1555200,21012,1248000,21015,0,21016,0,21017,1248000,21006,62,21008,50,21010,70,21012,33,21014,10,21015,0,21016,0,21018,0,
21118,3,21113,40,21117,1407633,0,21123,180000,21123,4,21105,1555200,21107,1555200,21110,1248000,21113,1248000,21115,384000,21118,0,21119,0,21120,384000,21106,63,21110,62,21112,28,21114,50,21117,0,21118,0,21119,0,21122,0,
21217,3,21212,40,21216,1318343,0,21220,180000,21221,4,21205,1248000,21207,1344000,21209,1344000,21213,1344000,21215,384000,21217,0,21218,0,21218,384000,21207,66,21209,44,21212,60,21214,50,21216,0,21217,0,21218,0,21220,0,
21320,3,21313,40,21318,2033175,0,21324,180000,21325,4,21306,1478400,21308,1478400,21311,1478400,21313,1478400,21315,384000,21319,0,21321,0,21322,384000,21308,85,21310,70,21312,55,21315,80,21318,0,21320,0,21321,0,21323,0,
21417,3,21412,40,21416,1936418,0,21420,180000,21421,4,21406,1555200,21408,1555200,21410,1555200,21413,1555200,21415,384000,21417,0,21418,0,21418,384000,21408,72,21410,72,21412,55,21414,54,21416,0,21417,0,21418,0,21420,0,
21516,3,21513,40,21515,1714145,0,21519,180000,21519,4,21506,1555200,21509,1555200,21511,1555200,21513,1555200,21514,384000,21516,0,21516,0,21517,384000,21508,75,21510,37,21512,60,21514,50,21515,0,21516,0,21517,0,21518,0,
21619,3,21614,40,21618,1334130,0,21623,180000,21624,28,21607,1555200,21610,1555200,21612,1555200,21614,1555200,21616,384000,21619,0,21620,0,21621,384000,21609,58,21611,58,21613,28,21616,25,21618,0,21619,0,21620,0,21622,0,
21718,3,21713,40,21717,2512557,84031,21721,180000,21722,28,21708,1555200,21710,1555200,21712,1555200,21714,1555200,21715,384000,21717,0,21718,0,21719,384000,21710,77,21711,70,21713,66,21715,87,21717,0,21718,0,21719,0,21721,0,
21824,3,21818,40,21822,1496408,0,21826,180000,21827,28,21809,1555200,21812,1555200,21815,1555200,21818,1555200,21820,384000,21823,0,21824,0,21825,384000,21812,54,21814,45,21817,20,21819,36,21822,27,21823,0,21824,0,21826,0,
21921,3,21916,40,21920,1745357,0,21923,180000,21924,28,21909,1555200,21912,1555200,21914,1555200,21916,1555200,21918,384000,21920,0,21921,0,21922,384000,21911,66,21913,54,21916,37,21918,36,21919,0,21921,0,21922,0,21923,0,
22029,3,22021,40,22028,955788,0,22031,180000,22032,28,22010,960000,22013,960000,22017,960000,22022,960000,22024,384000,22028,0,22029,0,22029,384000,22012,63,22016,50,22020,54,22024,14,22027,0,22028,0,22029,0,22031,0,
22122,3,22115,40,22120,1430976,0,22126,180000,22126,28,22110,1344000,22112,1344000,22114,1344000,22116,1344000,22118,384000,22121,0,22122,0,22123,384000,22112,75,22114,55,22115,20,22117,40,22120,0,22122,0,22123,0,22125,0,
