App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:01:21 PM","1 min 19 sec","Trepn_2018.10.23_150120.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11002,3,10996,40,11001,1558652,0,11006,180000,11007,3,10988,1248000,10991,1248000,10994,1248000,10997,1248000,10999,384000,11002,0,11003,0,11004,384000,10991,77,10994,81,10996,69,10999,63,11001,0,11002,0,11003,0,11005,0,
11099,3,11094,40,11098,2154989,0,11102,180000,11103,3,11088,1478400,11090,1478400,11092,1478400,11094,1478400,11096,384000,11098,0,11099,0,11100,384000,11090,90,11091,70,11093,75,11096,75,11098,0,11099,0,11100,0,11102,0,
11205,3,11198,40,11204,1164678,0,11209,180000,11210,3,11189,1248000,11192,1248000,11195,1248000,11198,1248000,11201,384000,11204,0,11205,0,11206,384000,11191,63,11194,50,11197,58,11200,40,11203,0,11205,0,11206,0,11208,0,
11250,3,11245,40,11249,1525216,0,11255,180000,11255,3,11239,1344000,11241,1344000,11243,1344000,11245,1344000,11248,384000,11250,0,11251,0,11252,384000,11240,60,11242,75,11244,66,11247,50,11249,0,11250,0,11251,0,11254,0,
11352,3,11346,40,11351,1488834,0,11356,180000,11356,13,11339,1248000,11341,1248000,11344,1248000,11346,1248000,11349,384000,11352,0,11352,0,11353,384000,11341,75,11343,63,11346,72,11348,66,11351,0,11352,0,11353,0,11355,0,
11457,3,11448,40,11454,1254348,0,11462,180000,11464,13,11440,1248000,11443,1248000,11446,1248000,11449,1248000,11451,384000,11456,0,11457,0,11459,384000,11442,69,11445,45,11448,55,11451,40,11454,0,11457,0,11458,0,11461,0,
11552,3,11547,40,11551,2212520,0,11554,180000,11555,13,11540,1555200,11543,1555200,11545,1555200,11547,1555200,11549,1248000,11551,0,11552,0,11553,1248000,11542,77,11544,69,11546,70,11549,63,11551,0,11552,0,11552,0,11554,0,
11654,3,11647,40,11652,1681933,0,11658,180000,11659,13,11641,1555200,11643,1555200,11645,1555200,11648,1555200,11650,384000,11652,0,11654,0,11655,384000,11642,64,11644,57,11647,44,11649,40,11652,0,11653,0,11655,0,11658,0,
11753,3,11748,40,11752,2119309,0,11756,180000,11757,13,11741,1555200,11743,1555200,11746,1555200,11749,1555200,11751,384000,11753,0,11754,0,11755,384000,11743,80,11746,66,11748,66,11750,54,11752,0,11753,0,11754,0,11756,0,
11854,3,11849,40,11853,1696273,0,11857,180000,11858,13,11842,1555200,11844,1555200,11847,1555200,11849,1555200,11851,384000,11853,0,11854,0,11855,384000,11844,70,11846,44,11848,60,11851,33,11852,0,11854,0,11855,0,11857,0,
11954,3,11948,40,11953,1940056,0,11957,180000,11958,13,11942,1555200,11944,1555200,11946,1555200,11949,1555200,11951,384000,11953,0,11954,0,11955,384000,11943,72,11946,55,11948,64,11951,50,11953,0,11954,0,11955,0,11956,0,
12065,3,12051,40,12060,1467257,0,12069,180000,12070,13,12043,1344000,12046,1344000,12048,1344000,12052,1344000,12057,384000,12060,0,12066,0,12067,384000,12045,63,12048,55,12051,60,12056,45,12059,0,12065,0,12066,0,12069,0,
12156,3,12151,40,12156,1748691,0,12159,180000,12160,13,12144,1344000,12146,1344000,12148,1344000,12151,1344000,12154,384000,12156,0,12157,0,12157,384000,12146,75,12148,69,12150,69,12153,60,12155,0,12156,0,12157,0,12159,0,
12262,3,12253,40,12261,954067,0,12267,180000,12268,13,12243,960000,12247,960000,12250,960000,12254,960000,12258,384000,12262,0,12263,0,12264,384000,12246,75,12249,54,12253,64,12258,33,12261,0,12262,0,12264,0,12267,0,
12359,3,12352,40,12358,1628374,0,12363,180000,12364,13,12344,1248000,12347,1248000,12349,1248000,12352,1248000,12356,384000,12358,0,12359,0,12360,384000,12346,81,12349,71,12351,72,12355,60,12358,0,12359,0,12360,0,12362,0,
12471,3,12462,40,12468,2985102,120229,12475,180000,12475,29,12445,1555200,12450,1555200,12460,1555200,12463,1555200,12465,1440000,12470,0,12471,0,12472,1440000,12446,100,12454,90,12462,90,12464,83,12468,27,12471,0,12472,0,12474,30,
12559,3,12555,40,12558,3198406,333533,12562,180000,12562,29,12548,1555200,12550,1555200,12552,1555200,12555,1555200,12556,1766400,12558,0,12559,0,12560,1766400,12550,80,12552,80,12554,90,12556,72,12558,37,12559,0,12559,0,12561,0,
12664,3,12658,40,12663,1473621,0,12670,180000,12670,29,12649,1248000,12653,1248000,12656,1248000,12658,1248000,12661,384000,12664,0,12665,0,12667,384000,12652,55,12655,64,12657,66,12660,36,12663,0,12664,0,12666,0,12669,0,
12761,3,12756,40,12761,2387706,0,12764,180000,12765,29,12749,1478400,12752,1478400,12754,1478400,12756,1478400,12759,384000,12761,0,12762,0,12762,384000,12751,80,12753,83,12756,66,12758,77,12760,0,12761,0,12762,0,12764,0,
12869,3,12859,40,12868,1465628,0,12872,180000,12873,29,12850,1248000,12852,1248000,12857,1248000,12860,1248000,12866,384000,12869,0,12869,0,12870,384000,12851,50,12856,72,12859,60,12865,36,12868,8,12869,0,12870,0,12872,0,
12961,3,12956,40,12960,2336098,0,12965,180000,12966,29,12950,1555200,12952,1555200,12954,1555200,12956,1555200,12958,384000,12960,0,12961,0,12962,384000,12951,90,12954,66,12956,63,12958,55,12960,0,12961,0,12962,0,12964,0,
13066,3,13057,40,13062,1963253,0,13071,180000,13072,29,13050,1555200,13052,1555200,13055,1555200,13058,1555200,13060,384000,13065,0,13066,0,13068,384000,13052,64,13054,58,13057,50,13059,50,13062,0,13066,0,13067,0,13070,0,
13162,3,13157,40,13161,2412466,0,13167,180000,13168,29,13151,1555200,13153,1555200,13155,1555200,13158,1555200,13160,1248000,13162,0,13163,0,13165,1248000,13152,75,13155,72,13157,72,13159,58,13161,11,13162,0,13163,0,13167,0,
13267,3,13258,40,13265,3127146,262273,13271,180000,13272,29,13251,1555200,13254,1555200,13256,1555200,13259,1555200,13261,1344000,13266,0,13268,0,13269,1440000,13253,88,13255,83,13258,90,13261,88,13265,45,13267,0,13268,0,13271,54,
13364,3,13359,40,13363,3019398,154525,13368,180000,13368,29,13352,1555200,13355,1555200,13357,1555200,13360,1555200,13361,1766400,13364,0,13365,0,13366,1766400,13353,80,13356,75,13359,76,13361,66,13363,20,13364,0,13365,0,13367,0,
13467,3,13459,40,13465,2264397,0,13475,180000,13475,28,13452,1555200,13454,1555200,13456,1555200,13460,1555200,13463,384000,13466,0,13467,0,13470,384000,13454,70,13456,62,13459,66,13462,66,13465,0,13467,0,13468,0,13474,0,
13566,3,13560,40,13565,2361985,0,13568,180000,13569,28,13553,1555200,13555,1555200,13557,1555200,13560,1555200,13562,384000,13565,0,13566,0,13566,384000,13555,80,13557,63,13559,72,13562,64,13564,0,13565,0,13566,0,13568,0,
13665,3,13659,40,13664,2096691,0,13669,180000,13670,28,13653,1555200,13655,1555200,13657,1555200,13660,1555200,13662,384000,13664,0,13666,0,13667,384000,13655,77,13657,50,13659,71,13661,44,13664,0,13665,0,13666,0,13668,0,
13767,3,13761,40,13766,2333304,0,13769,180000,13770,28,13754,1555200,13756,1555200,13759,1555200,13762,1555200,13764,384000,13766,0,13767,0,13767,384000,13756,72,13758,60,13760,88,13764,55,13766,0,13767,0,13767,0,13769,0,
13867,3,13862,40,13866,1981970,0,13870,180000,13870,28,13854,1555200,13856,1555200,13859,1555200,13862,1555200,13864,384000,13867,0,13868,0,13868,384000,13856,60,13859,71,13861,50,13864,45,13866,0,13867,0,13868,0,13869,0,
13969,3,13961,40,13967,2218583,0,13974,180000,13976,28,13954,1555200,13957,1555200,13959,1555200,13961,1555200,13965,384000,13968,0,13969,0,13970,384000,13956,81,13959,66,13961,54,13965,58,13967,0,13968,0,13970,0,13972,0,
14067,3,14062,40,14066,2161222,0,14070,180000,14070,28,14055,1555200,14058,1555200,14060,1555200,14062,1555200,14064,384000,14067,0,14068,0,14068,384000,14057,66,14059,69,14061,63,14064,53,14066,0,14067,0,14068,0,14070,0,
14169,3,14164,40,14168,2068011,0,14172,180000,14174,28,14157,1555200,14159,1555200,14162,1555200,14164,1555200,14166,384000,14168,0,14169,0,14170,384000,14158,72,14161,50,14163,66,14166,50,14168,0,14169,0,14170,0,14172,0,
14268,3,14262,40,14267,1867248,0,14271,180000,14272,28,14257,1555200,14259,1555200,14261,1555200,14263,1555200,14265,384000,14267,0,14268,0,14269,384000,14259,63,14260,40,14262,50,14265,57,14267,0,14268,0,14269,0,14271,0,
14378,3,14370,40,14376,893511,0,14382,180000,14385,28,14359,672000,14363,672000,14367,960000,14370,960000,14374,384000,14377,0,14378,0,14380,384000,14362,66,14366,44,14369,45,14373,53,14376,0,14378,0,14379,0,14382,0,
14475,3,14467,40,14473,968920,0,14479,180000,14480,28,14459,960000,14462,960000,14465,960000,14468,960000,14470,384000,14474,0,14475,0,14476,384000,14461,60,14464,44,14467,71,14470,10,14473,0,14475,0,14476,0,14478,0,
14580,3,14569,40,14579,1103532,0,14585,180000,14586,24,14559,960000,14563,960000,14566,960000,14570,960000,14575,384000,14579,0,14581,0,14582,384000,14562,72,14565,50,14568,64,14572,40,14579,0,14580,0,14581,0,14584,0,
14672,3,14666,40,14671,1628267,0,14676,180000,14677,24,14660,1248000,14662,1248000,14664,1248000,14667,1248000,14669,384000,14671,0,14673,0,14674,384000,14661,83,14664,69,14666,50,14669,60,14671,0,14672,0,14673,0,14675,0,
14778,3,14770,40,14777,1124579,0,14782,180000,14783,24,14760,1248000,14763,1248000,14766,1248000,14771,1248000,14774,384000,14777,0,14779,0,14780,384000,14763,55,14766,60,14769,28,14773,18,14776,0,14778,0,14779,0,14782,0,
14874,3,14868,40,14873,1396747,0,14878,180000,14879,24,14860,1344000,14863,1344000,14866,1344000,14868,1344000,14871,384000,14874,0,14875,0,14876,384000,14862,62,14865,44,14867,60,14870,25,14873,0,14874,0,14875,0,14878,0,
14980,3,14971,40,14978,807584,0,14984,180000,14985,24,14961,960000,14965,960000,14968,960000,14972,960000,14975,384000,14979,0,14980,0,14981,384000,14964,58,14967,30,14971,50,14975,10,14978,0,14979,0,14981,0,14984,0,
15074,3,15068,40,15073,1199384,0,15078,180000,15078,24,15061,1248000,15064,1248000,15066,1248000,15068,1248000,15071,384000,15073,0,15075,0,15076,384000,15063,62,15066,45,15067,69,15070,0,15072,0,15074,0,15075,0,15077,0,
15182,3,15174,40,15180,761965,0,15186,180000,15187,24,15163,672000,15168,960000,15171,960000,15175,960000,15178,384000,15181,0,15182,0,15183,384000,15167,50,15170,20,15174,38,15177,47,15180,0,15181,0,15183,0,15186,0,
15281,3,15273,40,15280,1050541,0,15285,180000,15286,24,15263,960000,15267,960000,15270,960000,15274,960000,15277,384000,15281,0,15282,0,15282,384000,15266,62,15269,44,15272,66,15276,50,15280,0,15281,0,15282,0,15285,0,
15380,3,15373,40,15379,892947,0,15384,180000,15384,24,15364,960000,15367,960000,15370,960000,15373,960000,15376,384000,15379,0,15380,0,15381,384000,15366,63,15369,58,15372,33,15375,20,15378,0,15380,0,15381,0,15383,0,
15483,3,15475,40,15482,909363,0,15488,180000,15489,24,15464,960000,15468,960000,15471,960000,15475,960000,15479,384000,15482,0,15484,0,15485,384000,15467,60,15470,53,15474,36,15478,30,15481,0,15483,0,15485,0,15488,0,
15582,3,15574,40,15581,748362,0,15588,180000,15589,10,15565,768000,15568,768000,15571,768000,15575,768000,15578,384000,15581,0,15582,0,15583,384000,15567,50,15570,63,15574,50,15577,20,15580,0,15582,0,15583,0,15587,0,
15689,3,15679,40,15688,524270,0,15693,180000,15694,10,15665,672000,15670,672000,15675,672000,15680,672000,15685,384000,15689,0,15690,0,15691,384000,15669,64,15674,55,15678,50,15682,10,15688,0,15689,0,15690,0,15693,0,
15778,3,15773,40,15777,1194533,0,15781,180000,15781,10,15766,1248000,15768,1248000,15770,1248000,15773,1248000,15775,384000,15778,0,15778,0,15779,384000,15767,81,15769,63,15772,37,15775,22,15777,0,15778,0,15779,0,15780,0,
15886,3,15877,40,15885,549889,0,15890,180000,15891,10,15866,960000,15870,960000,15873,960000,15878,960000,15881,384000,15885,0,15887,0,15888,384000,15869,25,15872,22,15876,10,15880,55,15885,0,15886,0,15887,0,15890,0,
15980,3,15975,40,15979,1533052,0,15983,180000,15984,10,15967,1344000,15970,1344000,15973,1344000,15975,1344000,15977,384000,15979,0,15980,0,15980,384000,15969,75,15972,66,15974,54,15976,45,15979,0,15979,0,15980,0,15982,0,
16084,3,16077,40,16083,973422,0,16088,180000,16089,10,16067,960000,16071,960000,16074,960000,16078,960000,16080,384000,16083,0,16084,0,16085,384000,16070,75,16073,54,16077,54,16080,58,16082,0,16084,0,16085,0,16087,0,
16182,3,16176,40,16181,1735684,0,16186,180000,16187,10,16167,1344000,16170,1344000,16172,1344000,16177,1344000,16179,384000,16181,0,16182,0,16183,384000,16169,75,16172,76,16176,75,16179,50,16181,0,16182,0,16183,0,16186,0,
16284,3,16277,40,16282,1052219,0,16287,180000,16288,10,16268,960000,16271,960000,16274,960000,16277,960000,16280,384000,16283,0,16284,0,16285,384000,16270,75,16274,61,16276,63,16279,66,16282,0,16283,0,16284,0,16287,0,
16390,3,16378,40,16389,1488767,0,16395,180000,16396,10,16369,1248000,16371,1248000,16375,1248000,16379,1248000,16381,384000,16390,0,16391,0,16391,384000,16371,75,16374,69,16377,58,16381,60,16389,0,16390,0,16391,0,16394,0,
16483,3,16478,40,16482,1403987,0,16487,180000,16488,10,16471,1248000,16474,1248000,16476,1248000,16479,1248000,16480,384000,16482,0,16483,0,16485,384000,16473,66,16476,63,16478,66,16480,50,16481,0,16482,0,16484,0,16487,0,
16589,3,16581,40,16588,1354117,0,16593,180000,16593,17,16572,1248000,16575,1248000,16578,1248000,16582,1248000,16586,384000,16589,0,16590,0,16590,384000,16574,55,16578,66,16580,69,16585,45,16588,0,16589,0,16590,0,16592,0,
16685,3,16679,40,16684,2366778,0,16689,180000,16690,17,16672,1555200,16674,1555200,16676,1555200,16679,1555200,16683,1248000,16685,0,16686,0,16686,1248000,16674,100,16676,71,16678,80,16682,37,16684,10,16685,0,16686,0,16689,0,
16787,3,16782,40,16786,2860232,0,16790,180000,16791,17,16773,1555200,16776,1555200,16778,1555200,16782,1555200,16784,1248000,16786,0,16787,0,16788,1248000,16775,81,16777,88,16779,90,16783,70,16786,50,16787,0,16788,0,16790,9,
16884,3,16879,40,16883,2284183,0,16888,180000,16888,17,16873,1555200,16875,1555200,16877,1555200,16879,1555200,16881,1344000,16884,0,16885,0,16886,384000,16874,66,16876,80,16878,55,16881,33,16883,55,16884,0,16885,0,16887,0,
16986,3,16980,40,16985,2130485,0,16989,180000,16990,17,16974,1555200,16976,1555200,16978,1555200,16980,1555200,16982,384000,16985,0,16986,0,16987,384000,16975,70,16978,66,16979,66,16982,60,16985,0,16986,0,16987,0,16989,0,
17092,3,17082,40,17091,2402949,0,17098,180000,17098,17,17075,1555200,17078,1555200,17080,1555200,17087,1555200,17089,1248000,17092,0,17095,0,17096,1248000,17077,80,17080,71,17082,83,17089,66,17091,0,17092,0,17095,0,17097,0,
17186,3,17180,40,17184,2266717,0,17189,180000,17190,17,17176,1555200,17178,1555200,17179,1555200,17181,1555200,17182,384000,17184,0,17186,0,17187,384000,17177,80,17179,81,17180,63,17182,57,17184,0,17185,0,17187,0,17189,0,
17295,3,17286,40,17294,1732945,0,17298,180000,17299,17,17277,1555200,17280,1555200,17282,1555200,17286,1248000,17291,1248000,17294,0,17296,0,17296,1248000,17279,44,17281,37,17285,72,17290,61,17294,16,17295,0,17296,0,17298,0,
17389,3,17384,40,17388,2579357,0,17392,180000,17393,17,17378,1555200,17380,1555200,17382,1555200,17384,1555200,17386,1248000,17388,0,17389,0,17390,1248000,17379,90,17381,63,17384,75,17386,66,17388,44,17389,0,17390,0,17392,0,
17497,3,17489,40,17495,1458025,0,17501,180000,17502,17,17480,1555200,17482,1555200,17486,1248000,17489,1248000,17492,384000,17496,0,17497,0,17498,384000,17482,50,17485,58,17488,60,17491,25,17495,9,17496,0,17498,0,17501,0,
17594,3,17587,40,17592,1766033,0,17598,180000,17599,29,17580,1344000,17582,1344000,17585,1344000,17588,1344000,17590,384000,17593,0,17595,0,17596,384000,17582,77,17584,44,17586,88,17590,60,17592,0,17594,0,17595,0,17598,0,
17697,3,17689,40,17696,1106929,0,17702,180000,17703,29,17681,960000,17684,960000,17687,960000,17690,960000,17693,384000,17696,0,17698,0,17699,384000,17683,60,17686,80,17689,40,17692,44,17696,0,17697,0,17698,0,17701,0,
17791,3,17787,40,17791,2622902,0,17795,180000,17795,29,17781,1555200,17783,1555200,17785,1555200,17787,1555200,17789,1248000,17791,0,17792,0,17793,1248000,17782,75,17785,70,17786,100,17789,69,17791,0,17791,0,17792,0,17794,0,
17896,3,17891,40,17896,1763159,0,17899,180000,17900,29,17882,1555200,17886,1555200,17889,1555200,17891,1555200,17893,384000,17896,0,17897,0,17897,384000,17885,63,17888,45,17890,40,17893,45,17896,9,17896,0,17897,0,17899,0,
17996,3,17991,40,17995,1554558,0,17998,180000,17999,29,17984,1555200,17987,1555200,17989,1555200,17991,1555200,17993,384000,17995,0,17996,0,17996,384000,17986,60,17988,33,17991,50,17992,22,17995,0,17996,0,17996,0,17998,0,
18105,3,18097,40,18103,863972,0,18109,180000,18109,29,18085,960000,18090,960000,18093,960000,18097,960000,18101,384000,18104,0,18105,0,18106,384000,18089,50,18092,12,18096,58,18100,30,18103,0,18104,0,18106,0,18108,0,
18196,3,18192,40,18195,1559142,0,18199,180000,18200,29,18185,1344000,18188,1344000,18190,1344000,18192,1344000,18194,384000,18196,0,18196,0,18197,384000,18187,72,18189,60,18191,42,18193,37,18195,0,18196,0,18196,0,18199,0,
18305,3,18295,40,18303,917606,0,18309,180000,18310,29,18286,864000,18289,864000,18292,864000,18296,864000,18300,384000,18304,0,18305,0,18307,384000,18288,66,18291,50,18295,33,18299,44,18302,9,18305,0,18306,0,18309,0,
18398,3,18393,40,18397,1468634,0,18402,180000,18403,29,18386,1248000,18389,1248000,18391,1248000,18394,1248000,18395,384000,18397,0,18399,0,18400,384000,18388,57,18391,66,18393,42,18395,55,18397,0,18398,0,18399,0,18401,0,
18507,3,18497,40,18506,1018283,0,18512,180000,18512,29,18487,960000,18490,960000,18493,960000,18499,960000,18503,384000,18506,0,18508,0,18509,384000,18489,63,18492,36,18497,58,18502,40,18505,0,18507,0,18508,0,18511,0,
18600,3,18595,40,18599,1618245,0,18604,180000,18606,31,18588,1248000,18590,1248000,18593,1248000,18595,1248000,18597,384000,18599,0,18600,0,18601,384000,18590,87,18592,55,18594,50,18596,58,18599,0,18600,0,18601,0,18603,0,
18709,3,18701,40,18708,857636,0,18713,180000,18714,31,18689,960000,18692,960000,18696,960000,18701,960000,18705,384000,18708,0,18709,0,18710,384000,18691,42,18695,37,18700,33,18705,30,18707,0,18709,0,18710,0,18712,0,
18807,3,18799,40,18805,1518485,0,18810,180000,18811,31,18789,1248000,18792,1248000,18795,1248000,18799,1248000,18802,384000,18806,0,18807,0,18808,384000,18791,62,18795,60,18798,63,18801,41,18805,0,18806,0,18808,0,18810,0,
18902,3,18895,40,18901,1463628,0,18907,180000,18907,31,18889,1248000,18891,1248000,18893,1248000,18896,1248000,18899,384000,18901,0,18902,0,18904,384000,18891,77,18893,50,18895,33,18898,55,18900,0,18902,0,18903,0,18906,0,
19007,3,18998,40,19004,2006850,0,19010,180000,19011,31,18991,1344000,18993,1344000,18996,1344000,18999,1344000,19002,1248000,19005,0,19007,0,19008,1248000,18992,72,18995,70,18998,100,19001,45,19004,0,19006,0,19007,0,19009,0,
19102,3,19097,40,19101,1796760,0,19104,180000,19105,31,19091,1555200,19093,1555200,19094,1555200,19097,1555200,19099,384000,19101,0,19102,0,19103,384000,19092,50,19094,42,19096,60,19099,44,19101,0,19102,0,19102,0,19104,0,
19226,3,19211,40,19224,476771,0,19230,180000,19231,31,19193,384000,19200,384000,19206,384000,19212,384000,19219,384000,19225,0,19226,0,19227,384000,19198,36,19204,10,19210,27,19218,25,19223,0,19225,0,19227,0,19229,0,
19310,3,19303,40,19309,736158,0,19315,180000,19316,0,19293,960000,19296,960000,19300,960000,19303,960000,19306,384000,19310,0,19311,0,19312,384000,19296,55,19299,25,19302,25,19306,0,19309,0,19310,0,19311,0,19314,0,
19425,3,19413,40,19424,157426,0,19430,180000,19430,0,19394,384000,19400,384000,19408,384000,19414,384000,19419,384000,19425,0,19426,0,19427,384000,19399,30,19406,16,19412,15,19418,25,19424,0,19425,0,19426,0,19429,0,
19514,3,19504,40,19511,346898,0,19520,180000,19521,0,19494,960000,19497,960000,19500,960000,19504,768000,19508,384000,19512,0,19514,0,19516,384000,19496,50,19500,22,19502,0,19507,12,19511,0,19513,0,19515,0,19519,0,
19617,3,19606,40,19615,439518,0,19623,180000,19624,0,19595,864000,19599,864000,19602,864000,19606,864000,19610,384000,19616,0,19618,0,19619,384000,19598,44,19601,12,19605,36,19609,36,19615,0,19617,0,19619,0,19622,0,
19716,3,19706,40,19714,811398,0,19721,180000,19723,0,19696,960000,19699,960000,19702,960000,19706,960000,19710,384000,19715,0,19717,0,19718,384000,19698,66,19701,62,19705,66,19709,28,19714,0,19716,0,19718,0,19720,0,
19809,3,19802,40,19808,1146347,0,19814,180000,19815,0,19796,1344000,19798,1344000,19800,1344000,19802,1344000,19805,384000,19808,0,19810,0,19811,384000,19797,70,19799,36,19801,50,19804,33,19807,0,19809,0,19810,0,19814,0,
19915,3,19907,40,19914,348467,0,19920,180000,19921,0,19896,960000,19900,960000,19904,960000,19908,960000,19911,384000,19914,0,19915,0,19917,384000,19899,45,19903,25,19907,11,19910,0,19913,0,19915,0,19916,0,19919,0,
20016,3,20008,40,20015,254533,0,20021,180000,20022,0,19997,672000,20001,672000,20005,672000,20008,672000,20012,384000,20015,0,20017,0,20018,384000,20000,50,20004,20,20007,10,20011,10,20014,0,20016,0,20017,0,20020,0,
20117,3,20109,40,20115,371449,0,20121,180000,20122,0,20098,960000,20101,960000,20105,960000,20109,960000,20112,384000,20116,0,20117,0,20118,384000,20101,27,20104,50,20108,11,20111,0,20115,0,20117,0,20118,0,20120,0,
20229,3,20216,40,20228,322619,0,20233,180000,20234,0,20198,1248000,20201,1248000,20210,384000,20218,384000,20225,384000,20228,0,20229,0,20230,384000,20201,45,20208,0,20215,18,20222,0,20227,0,20229,0,20230,0,20232,0,
20321,3,20310,40,20320,322201,0,20327,180000,20328,0,20299,960000,20303,960000,20307,960000,20311,960000,20315,384000,20320,0,20322,0,20323,384000,20302,40,20306,22,20309,11,20314,0,20319,0,20321,0,20323,0,20326,0,
20428,3,20416,40,20427,253116,0,20432,180000,20433,0,20399,960000,20404,960000,20410,384000,20417,384000,20422,384000,20427,0,20428,0,20429,384000,20402,44,20409,0,20415,30,20421,0,20426,0,20428,0,20429,0,20431,0,
20520,3,20511,40,20519,368166,0,20525,180000,20526,0,20500,960000,20504,960000,20507,960000,20512,960000,20516,384000,20519,0,20521,0,20522,384000,20503,66,20506,11,20510,10,20515,0,20518,0,20520,0,20521,0,20524,0,
20629,3,20617,40,20627,294456,0,20634,180000,20635,0,20600,960000,20604,960000,20611,384000,20618,384000,20624,384000,20628,0,20629,0,20630,384000,20603,44,20609,11,20615,36,20622,0,20627,0,20629,0,20630,0,20633,0,
20722,3,20713,40,20720,345184,0,20727,180000,20728,0,20701,960000,20705,960000,20710,960000,20714,960000,20717,384000,20721,0,20722,0,20724,384000,20705,30,20709,20,20712,30,20716,0,20720,0,20721,0,20723,0,20726,0,
20831,3,20821,40,20830,306476,0,20836,180000,20837,0,20802,1248000,20808,384000,20815,384000,20822,384000,20827,384000,20831,0,20832,0,20832,384000,20807,36,20813,11,20819,40,20826,0,20829,0,20831,0,20832,0,20835,0,
20918,3,20912,40,20917,495081,0,20922,180000,20922,0,20902,960000,20907,1248000,20910,1248000,20912,1248000,20915,384000,20917,0,20918,0,20919,384000,20905,33,20909,10,20911,40,20914,11,20917,0,20918,0,20919,0,20921,0,
21018,3,21010,40,21016,770735,0,21022,180000,21023,0,21003,1248000,21005,1248000,21007,1248000,21010,1248000,21013,384000,21017,0,21018,0,21019,384000,21005,50,21007,44,21009,44,21013,0,21016,0,21017,0,21018,0,21021,0,
21119,3,21112,40,21118,1020085,0,21124,180000,21124,27,21103,1248000,21106,1248000,21110,1248000,21113,1248000,21115,384000,21118,0,21119,0,21120,384000,21105,55,21109,40,21112,40,21115,53,21117,0,21119,0,21120,0,21123,0,
21222,3,21211,40,21221,1073418,0,21228,180000,21229,27,21204,1344000,21206,960000,21209,960000,21212,960000,21218,384000,21221,0,21222,0,21225,384000,21206,60,21208,55,21211,50,21218,12,21220,0,21222,0,21224,0,21228,0,
21323,3,21316,40,21322,1408809,0,21327,180000,21328,27,21305,1248000,21309,1248000,21313,1248000,21317,1248000,21319,384000,21322,0,21323,0,21324,384000,21308,54,21313,70,21316,33,21319,55,21321,0,21323,0,21324,0,21326,0,
21420,3,21413,40,21419,1334004,0,21424,180000,21425,27,21406,1248000,21408,1248000,21411,1248000,21414,1248000,21417,384000,21420,0,21421,0,21422,384000,21408,63,21410,50,21413,44,21417,40,21419,0,21420,0,21421,0,21424,0,
21525,3,21517,40,21524,873592,0,21531,180000,21532,27,21507,960000,21510,960000,21513,960000,21517,960000,21521,384000,21524,0,21526,0,21527,384000,21509,40,21512,45,21516,30,21520,44,21523,0,21525,0,21527,0,21530,0,
21621,3,21615,40,21620,1458679,0,21624,180000,21625,27,21608,1248000,21610,1248000,21613,1248000,21616,1248000,21618,384000,21620,0,21621,0,21622,384000,21610,77,21612,40,21615,55,21618,50,21620,0,21621,0,21622,0,21623,0,
21727,3,21719,40,21725,811212,0,21732,180000,21733,27,21710,960000,21713,960000,21716,960000,21720,960000,21723,384000,21726,0,21727,0,21728,384000,21712,40,21715,33,21719,37,21722,30,21725,0,21727,0,21728,0,21731,0,
21826,3,21820,40,21825,2311233,0,21829,180000,21829,27,21810,1344000,21812,1344000,21815,1555200,21821,1555200,21823,1248000,21826,0,21826,0,21827,1248000,21812,88,21815,60,21820,80,21823,66,21825,16,21826,0,21827,0,21828,0,
21921,3,21917,40,21920,3058661,193788,21924,180000,21924,27,21911,1555200,21913,1555200,21915,1555200,21917,1555200,21919,1766400,21921,0,21921,0,21922,1766400,21913,100,21915,80,21916,77,21918,66,21920,44,21921,0,21922,0,21923,10,
22022,3,22018,40,22021,2541300,0,22025,180000,22026,27,22011,1555200,22014,1555200,22016,1555200,22018,1555200,22019,384000,22022,0,22022,0,22023,384000,22013,70,22015,88,22017,75,22019,60,22021,0,22022,0,22023,0,22025,0,
22122,3,22118,40,22122,2040861,0,22126,180000,22127,27,22112,1555200,22114,1555200,22116,1555200,22118,1555200,22120,1248000,22122,0,22123,0,22124,1248000,22113,80,22115,30,22117,70,22119,25,22121,44,22122,0,22124,0,22126,0,
