App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:54:06 PM","1 min 19 sec","Trepn_2018.10.23_145405.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10957,3,10950,40,10956,1239483,0,10962,180000,10963,3,10944,1248000,10946,1248000,10948,1248000,10951,1248000,10954,384000,10956,0,10958,0,10959,384000,10945,76,10947,60,10950,50,10953,40,10956,0,10957,0,10958,0,11070,0,
11064,3,11056,40,11063,712053,0,11070,180000,11072,3,11044,864000,11050,864000,11053,864000,11057,864000,11060,384000,11063,0,11064,0,11065,384000,11049,62,11053,55,11056,58,11059,40,11062,0,11064,0,11065,0,11160,0,
11157,3,11152,40,11156,1733477,0,11160,180000,11161,3,11146,1344000,11148,1344000,11150,1344000,11152,1344000,11154,384000,11156,0,11157,0,11158,384000,11148,81,11150,66,11152,70,11153,71,11156,0,11157,0,11158,0,11266,0,
11263,3,11255,40,11262,844573,0,11267,180000,11268,3,11247,960000,11250,960000,11252,960000,11256,960000,11258,384000,11262,0,11263,0,11264,384000,11249,72,11252,63,11255,66,11258,22,11261,0,11263,0,11264,0,11364,0,
11360,3,11354,40,11359,1339223,0,11364,180000,11365,3,11347,1248000,11349,1248000,11352,1248000,11355,1248000,11357,384000,11359,0,11361,0,11362,384000,11349,80,11351,54,11353,62,11356,50,11359,0,11360,0,11361,0,11467,0,
11464,3,11456,40,11463,897104,0,11468,180000,11468,3,11448,960000,11451,960000,11454,960000,11457,960000,11460,384000,11463,0,11464,0,11465,384000,11450,63,11453,60,11456,54,11459,62,11462,0,11464,0,11465,0,11569,0,
11567,3,11559,40,11565,1448938,0,11571,180000,11572,18,11549,1248000,11554,1248000,11556,1248000,11560,1248000,11563,384000,11566,0,11567,0,11568,384000,11553,81,11556,62,11558,70,11563,55,11565,0,11566,0,11567,0,11662,0,
11660,3,11655,40,11659,1770750,0,11663,180000,11663,18,11649,1478400,11651,1478400,11653,1478400,11655,1478400,11657,384000,11659,0,11660,0,11660,384000,11651,72,11652,50,11655,63,11657,44,11659,0,11659,0,11660,0,11769,0,
11766,3,11760,40,11765,1599438,0,11770,180000,11771,18,11749,1478400,11754,1478400,11756,1478400,11761,1478400,11763,384000,11765,0,11767,0,11768,384000,11751,72,11756,50,11760,45,11763,36,11765,0,11766,0,11767,0,11864,0,
11862,3,11857,40,11861,1373987,0,11864,180000,11865,18,11850,1248000,11852,1248000,11855,1248000,11857,1248000,11859,384000,11861,0,11862,0,11862,384000,11852,66,11854,42,11856,60,11859,55,11860,0,11861,0,11862,0,11974,0,
11968,3,11960,40,11967,957923,0,11975,180000,11976,18,11950,960000,11954,960000,11957,960000,11960,960000,11963,384000,11967,0,11968,0,11970,384000,11953,62,11956,45,11959,55,11963,50,11966,0,11968,0,11969,0,12066,0,
12063,3,12057,40,12062,1775997,0,12066,180000,12067,18,12051,1344000,12053,1344000,12055,1344000,12058,1344000,12060,384000,12063,0,12064,0,12064,384000,12053,77,12055,66,12057,72,12060,54,12062,0,12063,0,12064,0,12169,0,
12166,3,12159,40,12165,1609862,0,12169,180000,12170,18,12152,1555200,12154,1555200,12157,1555200,12160,1555200,12163,384000,12166,0,12166,0,12167,384000,12154,63,12156,33,12158,55,12162,37,12165,0,12166,0,12167,0,12270,0,
12267,3,12260,40,12266,1244325,0,12270,180000,12271,18,12253,1248000,12255,1248000,12258,1248000,12261,1248000,12264,384000,12266,0,12267,0,12268,384000,12255,62,12257,50,12260,45,12263,40,12266,0,12267,0,12268,0,12380,0,
12375,3,12365,40,12374,2139730,0,12387,180000,12387,18,12355,1478400,12358,1478400,12360,1478400,12369,1478400,12372,384000,12374,0,12376,0,12379,384000,12357,62,12360,88,12364,50,12371,85,12374,0,12375,0,12377,0,12478,27,
12474,3,12463,40,12472,3236262,688563,12479,180000,12479,18,12454,1555200,12456,1555200,12459,1555200,12463,1555200,12470,1766400,12473,0,12474,0,12476,1766400,12456,88,12458,77,12462,88,12470,80,12472,66,12473,0,12475,0,12569,0,
12567,3,12561,40,12566,2746152,198453,12570,180000,12571,27,12555,1555200,12557,1555200,12559,1555200,12562,1555200,12564,384000,12566,0,12567,0,12568,384000,12556,81,12558,80,12560,75,12563,77,12565,0,12566,0,12567,0,12671,0,
12668,3,12663,40,12667,1807093,0,12671,180000,12672,27,12657,1555200,12659,1555200,12661,1555200,12663,1555200,12665,384000,12667,0,12668,0,12669,384000,12658,75,12660,28,12662,50,12664,50,12666,0,12668,0,12669,0,12771,0,
12768,3,12763,40,12767,1964835,0,12771,180000,12772,27,12757,1555200,12759,1555200,12761,1555200,12763,1555200,12765,384000,12767,0,12768,0,12769,384000,12759,70,12761,60,12762,45,12765,50,12767,0,12768,0,12769,0,12871,0,
12868,3,12864,40,12867,2115407,0,12871,180000,12872,27,12858,1555200,12860,1555200,12862,1555200,12864,1555200,12866,384000,12868,0,12869,0,12869,384000,12860,80,12862,63,12863,63,12865,40,12867,0,12868,0,12869,0,12974,0,
12971,3,12965,40,12970,1878794,0,12974,180000,12975,27,12959,1555200,12961,1555200,12964,1555200,12966,1555200,12968,384000,12970,0,12971,0,12972,384000,12961,72,12963,60,12965,40,12967,41,12969,0,12970,0,12972,0,13076,0,
13073,3,13066,40,13072,1835773,0,13076,180000,13077,27,13059,1555200,13062,1555200,13064,1555200,13066,1555200,13070,384000,13072,0,13073,0,13074,384000,13061,63,13063,62,13065,45,13069,37,13072,0,13073,0,13074,0,13175,0,
13172,3,13167,40,13171,2131910,0,13176,180000,13177,27,13160,1555200,13162,1555200,13164,1555200,13167,1555200,13169,1248000,13171,0,13172,0,13173,1248000,13162,66,13164,60,13166,37,13169,70,13171,22,13172,0,13173,0,13280,63,
13276,3,13269,40,13275,3255112,707413,13280,180000,13281,27,13260,1555200,13264,1555200,13266,1555200,13269,1555200,13273,1766400,13275,0,13277,0,13278,1766400,13263,80,13266,80,13268,88,13272,90,13275,54,13276,0,13277,0,13379,0,
13377,3,13367,40,13374,3327426,779727,13380,180000,13381,27,13361,1555200,13363,1555200,13365,1555200,13368,1555200,13371,768000,13376,0,13377,0,13378,768000,13362,90,13364,81,13367,88,13371,75,13373,9,13377,0,13378,0,13476,0,
13474,3,13468,40,13473,2251638,0,13477,180000,13477,27,13461,1555200,13463,1555200,13465,1555200,13469,1555200,13471,384000,13473,0,13474,0,13475,384000,13463,80,13464,50,13468,60,13471,75,13473,0,13474,0,13475,0,13578,0,
13575,3,13568,40,13573,1936154,0,13579,180000,13580,30,13562,1555200,13564,1555200,13566,1555200,13569,1555200,13571,384000,13574,0,13576,0,13577,384000,13564,50,13566,66,13568,60,13571,45,13573,0,13574,0,13576,0,13677,0,
13673,3,13668,40,13672,1894346,0,13677,180000,13678,30,13662,1555200,13664,1555200,13666,1555200,13668,1555200,13670,384000,13673,0,13674,0,13675,384000,13663,66,13665,53,13667,55,13669,37,13672,0,13673,0,13674,0,13778,0,
13775,3,13770,40,13774,1969389,0,13778,180000,13779,30,13763,1478400,13765,1478400,13767,1478400,13771,1478400,13773,384000,13775,0,13776,0,13776,384000,13764,66,13767,57,13770,63,13772,55,13774,0,13775,0,13776,0,13879,0,
13876,3,13869,40,13874,2016238,0,13880,180000,13880,30,13863,1555200,13865,1555200,13867,1555200,13870,1555200,13872,384000,13875,0,13877,0,13877,384000,13865,70,13867,42,13869,66,13872,50,13874,0,13876,0,13877,0,13977,0,
13975,3,13969,40,13974,1930197,0,13978,180000,13978,30,13963,1555200,13965,1555200,13967,1555200,13970,1555200,13972,384000,13974,0,13975,0,13976,384000,13965,70,13967,63,13969,50,13972,33,13974,0,13975,0,13975,0,14081,0,
14078,3,14072,40,14077,1808305,0,14082,180000,14083,30,14064,1555200,14066,1555200,14069,1555200,14072,1555200,14075,384000,14077,0,14078,0,14079,384000,14066,50,14068,54,14071,62,14074,33,14076,0,14078,0,14079,0,14184,0,
14181,3,14173,40,14180,2059259,0,14184,180000,14185,30,14164,1555200,14168,1555200,14171,1555200,14173,1555200,14176,384000,14180,0,14181,0,14182,384000,14166,70,14170,60,14173,64,14176,40,14179,0,14181,0,14182,0,14280,0,
14277,3,14270,40,14276,1736604,0,14280,180000,14281,30,14265,1555200,14267,1555200,14268,1555200,14270,1555200,14274,384000,14277,0,14278,0,14278,384000,14267,66,14268,45,14270,45,14273,33,14276,0,14277,0,14278,0,14391,0,
14383,3,14375,40,14381,903485,0,14391,180000,14392,30,14366,960000,14369,960000,14373,960000,14376,960000,14379,384000,14382,0,14384,0,14388,384000,14369,60,14372,45,14375,54,14378,0,14381,0,14383,0,14387,0,14482,0,
14478,3,14473,40,14477,815326,0,14482,180000,14483,30,14467,1248000,14469,1248000,14471,1248000,14473,1248000,14475,384000,14478,0,14478,0,14479,384000,14468,28,14470,25,14472,22,14474,12,14477,0,14478,0,14479,0,14584,0,
14581,3,14575,40,14579,1373871,0,14584,180000,14585,20,14567,1248000,14570,1248000,14573,1248000,14575,1248000,14577,384000,14580,0,14581,0,14582,384000,14569,77,14572,50,14574,50,14577,22,14579,0,14580,0,14581,0,14685,0,
14682,3,14675,40,14679,1340004,0,14686,180000,14686,20,14668,1344000,14670,1344000,14673,1344000,14675,1344000,14677,384000,14680,0,14682,0,14683,384000,14670,63,14672,44,14674,37,14677,44,14679,0,14681,0,14683,0,14791,0,
14788,3,14779,40,14787,1050082,0,14792,180000,14793,20,14768,960000,14772,960000,14775,960000,14779,960000,14784,384000,14787,0,14788,0,14789,384000,14771,72,14774,63,14778,54,14783,45,14786,0,14788,0,14789,0,14885,0,
14881,3,14875,40,14880,1274228,0,14886,180000,14886,20,14868,1248000,14871,1248000,14873,1248000,14876,1248000,14878,384000,14880,0,14882,0,14883,384000,14870,69,14872,53,14875,40,14877,37,14879,0,14880,0,14882,0,14996,0,
14992,3,14984,40,14991,410139,0,14997,180000,14998,20,14970,460800,14975,460800,14980,460800,14985,960000,14988,384000,14991,0,14993,0,14994,384000,14974,42,14979,40,14983,33,14987,0,14990,0,14992,0,14993,0,15090,0,
15087,3,15080,40,15085,797276,0,15091,180000,15092,20,15071,960000,15074,960000,15077,960000,15080,960000,15083,384000,15086,0,15088,0,15088,384000,15074,55,15076,37,15079,28,15082,37,15085,0,15087,0,15088,0,15187,0,
15184,3,15179,40,15183,860306,0,15188,180000,15189,20,15171,1248000,15174,1248000,15176,1248000,15179,1248000,15181,384000,15184,0,15185,0,15185,384000,15173,66,15176,50,15178,0,15181,0,15183,0,15184,0,15185,0,15293,0,
15290,3,15283,40,15289,701679,0,15294,180000,15295,20,15272,864000,15277,864000,15280,864000,15284,960000,15287,384000,15290,0,15290,0,15291,384000,15277,50,15280,37,15283,40,15286,20,15289,0,15290,0,15291,0,15390,0,
15387,3,15380,40,15386,935112,0,15391,180000,15392,20,15373,1248000,15375,1248000,15378,1248000,15381,1248000,15383,384000,15386,0,15387,0,15388,384000,15375,55,15377,33,15379,16,15383,27,15385,0,15387,0,15388,0,15499,0,
15496,3,15487,40,15494,716319,0,15500,180000,15502,20,15474,600000,15479,600000,15483,960000,15487,960000,15491,384000,15494,0,15496,0,15497,384000,15478,50,15482,50,15486,50,15490,33,15494,0,15496,0,15497,0,15590,0,
15588,3,15582,40,15587,1114644,0,15590,180000,15592,20,15576,1248000,15578,1248000,15580,1248000,15583,1248000,15585,384000,15587,0,15588,0,15589,384000,15577,66,15580,40,15582,50,15585,11,15587,0,15588,0,15588,0,15704,0,
15699,3,15689,40,15697,505420,0,15705,180000,15706,9,15676,672000,15681,672000,15685,672000,15690,672000,15693,384000,15698,0,15699,0,15701,384000,15680,44,15684,33,15688,20,15693,20,15696,0,15698,0,15700,0,15798,0,
15794,3,15786,40,15792,769748,0,15798,180000,15799,9,15777,960000,15780,960000,15783,960000,15787,960000,15790,384000,15793,0,15794,0,15796,384000,15780,75,15782,28,15785,42,15789,37,15792,0,15794,0,15795,0,15897,0,
15894,3,15888,40,15893,820517,0,15897,180000,15898,9,15879,1248000,15883,1248000,15886,1248000,15888,1248000,15891,384000,15893,0,15894,0,15895,384000,15882,61,15885,22,15887,22,15890,25,15893,0,15894,0,15895,0,16011,0,
16007,3,15994,40,16006,701425,0,16012,180000,16013,9,15980,768000,15985,960000,15990,960000,15995,960000,15999,384000,16006,0,16007,0,16009,384000,15984,58,15989,50,15993,45,15999,25,16005,0,16007,0,16008,0,16094,0,
16091,3,16086,40,16090,1853715,0,16094,180000,16095,9,16079,1248000,16081,1344000,16083,1344000,16086,1344000,16088,384000,16091,0,16092,0,16092,384000,16081,90,16083,90,16085,66,16088,63,16090,0,16091,0,16092,0,16194,0,
16192,3,16187,40,16190,1239425,0,16195,180000,16196,9,16180,1248000,16183,1248000,16185,1248000,16187,1248000,16188,384000,16191,0,16192,0,16193,384000,16182,69,16184,45,16186,55,16188,45,16190,0,16191,0,16192,0,16300,0,
16296,3,16290,40,16295,1423945,0,16300,180000,16301,9,16281,1248000,16285,1248000,16288,1248000,16291,1248000,16293,384000,16296,0,16297,0,16298,384000,16285,83,16287,60,16290,58,16292,50,16295,0,16296,0,16297,0,16398,0,
16395,3,16390,40,16394,1279321,0,16398,180000,16399,9,16382,1248000,16384,1248000,16387,1248000,16390,1248000,16392,384000,16394,0,16395,0,16396,384000,16384,75,16387,50,16389,60,16391,37,16393,0,16395,0,16396,0,16508,0,
16503,3,16492,40,16501,933908,0,16509,180000,16509,9,16482,960000,16485,960000,16488,960000,16492,960000,16499,384000,16502,0,16503,0,16504,384000,16485,57,16488,60,16491,55,16495,60,16501,0,16503,0,16504,0,16602,0,
16599,3,16592,40,16597,1866436,0,16602,180000,16603,9,16583,1344000,16586,1344000,16589,1344000,16593,1344000,16595,384000,16598,0,16599,0,16600,384000,16585,90,16588,70,16592,75,16594,66,16597,0,16599,0,16600,0,16713,0,
16707,3,16698,40,16703,1885328,0,16714,180000,16714,19,16684,1478400,16686,1478400,16690,1478400,16699,1478400,16701,384000,16704,0,16710,0,16712,384000,16686,90,16688,60,16698,60,16700,50,16703,0,16707,0,16711,0,16798,14,
16795,3,16790,40,16794,2773871,226172,16798,180000,16799,19,16784,1555200,16786,1555200,16788,1555200,16790,1555200,16792,1248000,16794,0,16795,0,16796,1248000,16786,83,16787,88,16789,80,16792,75,16794,33,16795,0,16796,0,16898,10,
16895,3,16890,40,16894,2334954,0,16898,180000,16899,19,16884,1555200,16886,1555200,16888,1555200,16890,1555200,16892,1248000,16894,0,16895,0,16896,1248000,16886,90,16887,62,16889,72,16892,54,16894,0,16895,0,16896,0,17002,27,
16998,3,16993,40,16997,2330885,0,17002,180000,17003,19,16985,1555200,16987,1555200,16990,1555200,16993,1555200,16996,384000,16998,0,16999,0,17000,384000,16987,70,16989,66,16992,80,16995,63,16997,10,16998,0,16999,0,17100,0,
17097,3,17090,40,17096,2109398,0,17101,180000,17102,19,17085,1555200,17087,1555200,17089,1555200,17091,1555200,17093,384000,17097,0,17097,0,17098,384000,17087,83,17088,61,17090,72,17093,37,17096,0,17097,0,17098,0,17203,0,
17200,3,17194,40,17199,1482428,0,17204,180000,17205,19,17186,1248000,17189,1248000,17192,1248000,17195,1248000,17197,384000,17200,0,17201,0,17202,384000,17189,70,17191,72,17194,55,17196,44,17199,10,17200,0,17201,0,17299,0,
17297,3,17292,40,17296,1570057,0,17300,180000,17300,19,17286,1344000,17288,1344000,17290,1344000,17292,1344000,17294,384000,17296,0,17297,0,17298,384000,17288,70,17290,50,17291,62,17294,44,17296,30,17297,0,17297,0,17404,9,
17400,3,17394,40,17399,2563435,15736,17405,180000,17405,19,17387,1555200,17389,1555200,17392,1555200,17395,1555200,17397,1248000,17400,0,17401,0,17402,1248000,17389,72,17391,81,17394,76,17397,60,17399,44,17400,0,17402,0,17502,0,
17501,3,17496,40,17500,2059065,0,17503,180000,17503,19,17488,1555200,17490,1555200,17494,1555200,17496,1555200,17498,384000,17500,0,17501,0,17501,384000,17490,66,17493,69,17495,58,17498,50,17499,0,17500,0,17501,0,17609,0,
17604,3,17597,40,17603,1462085,0,17610,180000,17611,19,17589,1555200,17592,1555200,17594,1555200,17597,1555200,17600,384000,17603,0,17605,0,17606,384000,17591,61,17594,45,17596,33,17599,27,17603,0,17604,0,17605,0,17703,0,
17701,3,17696,40,17700,2014182,0,17704,180000,17704,29,17689,1555200,17692,1555200,17694,1555200,17697,1555200,17699,384000,17701,0,17701,0,17702,384000,17691,60,17694,60,17696,63,17698,60,17700,0,17701,0,17702,0,17804,0,
17802,3,17796,40,17801,2371949,0,17804,180000,17805,29,17790,1555200,17793,1555200,17795,1555200,17797,1555200,17799,1248000,17801,0,17802,0,17803,960000,17792,80,17794,72,17796,55,17798,72,17800,0,17801,0,17802,0,17908,0,
17906,3,17900,40,17905,1767108,0,17909,180000,17909,29,17891,1555200,17894,1555200,17897,1555200,17900,1555200,17903,384000,17905,0,17906,0,17906,384000,17893,58,17896,54,17899,33,17902,46,17904,30,17905,0,17906,0,18008,0,
18005,3,17999,40,18004,1469084,0,18008,180000,18009,29,17991,1344000,17994,1344000,17996,1344000,17999,1344000,18001,384000,18004,0,18005,0,18006,384000,17993,66,17996,54,17998,50,18001,25,18003,0,18005,0,18006,0,18114,0,
18111,3,18102,40,18110,916504,0,18114,180000,18115,29,18093,960000,18096,960000,18099,960000,18103,960000,18107,384000,18110,0,18111,0,18112,384000,18095,60,18098,33,18102,33,18106,40,18109,0,18111,0,18111,0,18212,0,
18209,3,18201,40,18207,1378868,0,18213,180000,18214,29,18193,1248000,18196,1248000,18199,1248000,18202,1248000,18204,384000,18208,0,18209,0,18210,384000,18196,55,18198,54,18201,60,18204,33,18207,0,18209,0,18210,0,18311,0,
18308,3,18303,40,18307,1412512,0,18311,180000,18313,29,18295,1248000,18298,1248000,18300,1248000,18303,1248000,18305,384000,18307,0,18308,0,18309,384000,18297,66,18300,50,18302,33,18304,58,18307,10,18308,0,18309,0,18420,0,
18417,3,18408,40,18415,1021566,0,18421,180000,18421,29,18396,960000,18399,960000,18403,960000,18409,960000,18413,384000,18416,0,18417,0,18418,384000,18398,28,18402,55,18407,60,18412,55,18415,0,18417,0,18418,0,18515,0,
18512,3,18505,40,18510,1393829,0,18515,180000,18516,29,18496,1248000,18499,1248000,18502,1248000,18505,1248000,18508,384000,18511,0,18512,0,18513,384000,18498,63,18501,60,18504,37,18508,45,18510,0,18512,0,18513,0,18613,0,
18610,3,18603,40,18608,1169414,0,18614,180000,18615,29,18597,1248000,18599,1248000,18601,1248000,18604,1248000,18606,384000,18609,0,18610,0,18611,384000,18599,40,18601,44,18603,36,18605,40,18608,0,18610,0,18611,0,18714,0,
18711,3,18705,40,18710,1564771,0,18715,180000,18715,29,18698,1344000,18700,1344000,18703,1344000,18705,1344000,18708,384000,18710,0,18711,0,18712,384000,18700,80,18703,37,18705,50,18707,45,18710,0,18711,0,18712,0,18827,0,
18823,3,18815,40,18821,978885,0,18828,180000,18828,29,18799,960000,18803,960000,18806,960000,18815,960000,18818,384000,18822,0,18823,0,18825,384000,18802,66,18806,50,18814,44,18818,25,18821,0,18822,0,18824,0,18918,0,
18914,3,18907,40,18913,1473655,0,18919,180000,18920,29,18899,1344000,18903,1248000,18905,1248000,18908,1248000,18910,384000,18913,0,18915,0,18916,384000,18902,70,18904,50,18906,50,18909,42,18912,0,18914,0,18916,0,19017,0,
19014,3,19007,40,19012,1428738,0,19018,180000,19018,29,19000,1248000,19003,1248000,19005,1248000,19008,1248000,19010,384000,19013,0,19014,0,19015,384000,19002,50,19004,40,19007,50,19009,72,19012,0,19013,0,19015,0,19116,0,
19114,3,19108,40,19113,1348946,0,19116,180000,19117,29,19100,1248000,19103,1248000,19106,1248000,19109,1248000,19111,384000,19113,0,19114,0,19115,384000,19102,66,19105,40,19108,50,19110,40,19113,0,19114,0,19114,0,19230,0,
19225,3,19216,40,19224,523773,0,19230,180000,19232,29,19202,600000,19208,600000,19212,600000,19217,600000,19220,384000,19224,0,19226,0,19227,384000,19207,30,19211,10,19215,27,19220,27,19223,0,19225,0,19226,0,19327,0,
19323,3,19315,40,19321,666981,0,19328,180000,19329,0,19305,960000,19308,960000,19312,960000,19315,960000,19318,384000,19322,0,19324,0,19325,384000,19308,30,19311,30,19314,0,19318,30,19321,0,19323,0,19324,0,19443,0,
19436,3,19423,40,19434,160910,0,19444,180000,19444,0,19406,384000,19412,384000,19417,384000,19424,384000,19429,384000,19435,0,19437,0,19439,384000,19410,22,19416,11,19422,30,19428,27,19433,0,19436,0,19438,0,19533,0,
19529,3,19519,40,19527,499494,0,19534,180000,19535,0,19507,960000,19511,960000,19516,960000,19520,960000,19524,384000,19528,0,19529,0,19530,384000,19510,50,19514,22,19519,11,19523,44,19527,0,19528,0,19530,0,19633,0,
19629,3,19618,40,19628,584857,0,19634,180000,19635,0,19607,960000,19611,960000,19614,960000,19618,960000,19623,384000,19628,0,19630,0,19631,384000,19610,54,19613,40,19617,37,19622,22,19627,0,19629,0,19630,0,19725,0,
19722,3,19715,40,19720,1179669,0,19726,180000,19727,0,19708,1248000,19710,1248000,19713,1248000,19716,1248000,19718,384000,19721,0,19722,0,19723,384000,19710,66,19713,55,19715,41,19717,58,19720,0,19722,0,19723,0,19826,0,
19823,3,19816,40,19821,411629,0,19827,180000,19828,0,19809,864000,19811,864000,19814,864000,19816,864000,19819,384000,19822,0,19824,0,19824,384000,19811,30,19813,40,19815,12,19818,36,19821,0,19823,0,19824,0,19935,0,
19930,3,19921,40,19929,243066,0,19936,180000,19937,0,19909,672000,19914,672000,19918,672000,19922,672000,19926,384000,19929,0,19931,0,19932,384000,19913,45,19917,30,19921,0,19925,9,19928,0,19930,0,19932,0,20047,0,
20043,3,20028,40,20040,158297,0,20048,180000,20049,0,20011,384000,20017,384000,20023,384000,20029,384000,20035,384000,20042,0,20044,0,20045,384000,20016,11,20022,36,20027,30,20034,10,20040,0,20043,0,20044,0,20139,0,
20133,3,20122,40,20131,468770,0,20141,180000,20143,0,20111,960000,20115,960000,20119,960000,20123,672000,20127,384000,20132,0,20134,0,20136,384000,20114,40,20118,33,20121,33,20126,20,20131,0,20133,0,20135,0,20248,0,
20244,3,20230,40,20242,142620,0,20248,180000,20249,0,20212,384000,20218,384000,20224,384000,20231,384000,20236,384000,20243,0,20244,0,20245,384000,20217,27,20223,9,20229,33,20235,0,20240,0,20244,0,20245,0,20349,0,
20344,3,20329,40,20340,345184,0,20349,180000,20350,0,20312,960000,20315,960000,20325,960000,20330,960000,20334,384000,20341,0,20345,0,20346,384000,20315,44,20323,25,20328,0,20333,11,20339,0,20343,0,20346,0,20429,0,
20426,3,20419,40,20424,624256,0,20429,180000,20430,0,20412,960000,20415,960000,20417,960000,20420,960000,20422,384000,20425,0,20426,0,20427,384000,20414,50,20417,54,20419,28,20422,33,20424,0,20425,0,20426,0,20548,0,
20545,3,20532,40,20544,157426,0,20549,180000,20550,0,20513,384000,20520,384000,20526,384000,20533,384000,20538,384000,20544,0,20545,0,20546,384000,20518,30,20525,18,20531,16,20537,22,20543,0,20545,0,20546,0,20632,0,
20628,3,20622,40,20627,473228,0,20632,180000,20633,0,20614,960000,20617,960000,20619,960000,20622,960000,20625,384000,20628,0,20629,0,20629,384000,20616,40,20619,30,20621,12,20624,37,20627,0,20628,0,20629,0,20752,0,
20748,3,20735,40,20746,118888,0,20754,180000,20755,0,20715,384000,20723,460800,20729,460800,20737,460800,20743,384000,20747,0,20748,0,20749,384000,20722,11,20728,9,20734,0,20742,15,20746,0,20747,0,20749,0,20837,0,
20833,3,20825,40,20832,515910,0,20837,180000,20838,0,20815,960000,20819,960000,20823,960000,20826,960000,20829,384000,20832,0,20834,0,20834,384000,20818,72,20822,36,20825,12,20828,12,20831,0,20833,0,20834,0,20956,0,
20950,3,20936,40,20949,131299,0,20958,180000,20959,0,20916,384000,20923,384000,20930,384000,20937,384000,20944,384000,20949,0,20951,0,20952,384000,20922,30,20928,9,20935,9,20942,8,20948,0,20950,0,20952,0,21043,0,
21040,3,21033,40,21038,1054994,0,21044,180000,21046,0,21016,1248000,21019,1248000,21022,1248000,21034,1248000,21036,384000,21039,0,21040,0,21041,384000,21018,75,21021,50,21032,54,21035,16,21038,0,21039,0,21041,0,21133,0,
21129,3,21123,40,21128,1321247,0,21134,180000,21134,0,21117,1478400,21119,1478400,21121,1478400,21124,1478400,21126,384000,21128,0,21130,0,21131,384000,21118,63,21120,50,21123,50,21125,25,21128,0,21129,0,21130,0,21241,0,
21237,3,21230,40,21236,965228,0,21242,180000,21243,28,21217,1248000,21222,1248000,21227,1248000,21231,1248000,21233,384000,21236,0,21237,0,21239,384000,21221,44,21225,50,21229,33,21233,50,21236,0,21237,0,21238,0,21338,0,
21335,3,21328,40,21333,2168392,0,21339,180000,21340,28,21318,1555200,21320,1555200,21325,1555200,21329,1555200,21331,384000,21334,0,21335,0,21337,384000,21320,80,21324,50,21327,60,21331,62,21333,0,21334,0,21336,0,21438,0,
21433,3,21427,40,21432,1781207,0,21439,180000,21440,28,21420,1555200,21422,1555200,21425,1555200,21427,1555200,21430,384000,21432,0,21434,0,21436,384000,21422,44,21424,50,21426,54,21429,50,21432,0,21433,0,21434,0,21535,0,
21532,3,21527,40,21531,1480063,0,21536,180000,21537,28,21520,1555200,21522,1555200,21525,1555200,21527,1555200,21529,384000,21531,0,21532,0,21533,384000,21522,50,21524,33,21526,33,21529,40,21530,0,21532,0,21533,0,21633,0,
21631,3,21627,40,21630,1766867,0,21634,180000,21635,28,21620,1555200,21623,1555200,21625,1555200,21627,1555200,21629,384000,21631,0,21632,0,21632,384000,21622,54,21624,60,21627,55,21628,27,21630,0,21631,0,21632,0,21738,0,
21736,3,21729,40,21734,1537424,0,21738,180000,21738,28,21721,1555200,21724,1555200,21727,1555200,21729,1555200,21732,384000,21734,0,21736,0,21736,384000,21723,61,21726,28,21728,25,21731,50,21733,0,21735,0,21736,0,21837,0,
21834,3,21828,40,21833,1264177,0,21838,180000,21839,28,21821,1248000,21824,1248000,21826,1248000,21829,1248000,21831,384000,21833,0,21834,0,21835,384000,21823,70,21826,28,21828,50,21830,33,21833,0,21834,0,21835,0,21938,0,
21935,3,21929,40,21934,1543550,0,21938,180000,21939,28,21922,1344000,21925,1344000,21927,1344000,21930,1344000,21932,384000,21935,0,21936,0,21936,384000,21924,70,21927,44,21929,66,21932,30,21934,0,21935,0,21936,0,22039,0,
22036,3,22029,40,22035,2161222,0,22040,180000,22040,28,22024,1555200,22026,1555200,22028,1555200,22030,1555200,22032,384000,22035,0,22037,0,22038,384000,22025,88,22027,58,22029,72,22032,33,22034,0,22036,0,22037,0,22137,0,
22134,3,22128,40,22133,1637805,0,22138,180000,22139,28,22124,1555200,22126,1555200,22127,1555200,22129,1555200,22130,384000,22133,0,22134,0,22136,384000,22125,50,22127,45,22128,33,22130,50,22132,0,22134,0,22135,0,22241,0,
