App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:57:43 PM","1 min 19 sec","Trepn_2018.10.23_145742.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11041,3,11036,40,11040,1639083,0,11046,180000,11047,2,11127,1478400,11030,1344000,11032,1344000,11036,1344000,11039,0,11040,0,11041,384000,11043,384000,11029,81,11032,66,11035,60,11039,66,11040,0,11041,0,11139,0,11141,0,
11138,3,11134,40,11137,1433420,0,11142,180000,11143,2,11227,1248000,11129,1478400,11131,1478400,11134,1478400,11136,0,11137,0,11138,384000,11140,384000,11129,70,11131,42,11133,62,11136,28,11137,0,11138,0,11242,0,11246,0,
11240,3,11235,40,11239,980169,0,11246,180000,11247,2,11328,1478400,11230,1248000,11233,1248000,11235,1248000,11238,0,11239,0,11240,384000,11243,384000,11229,62,11232,37,11234,44,11237,33,11238,0,11240,0,11339,0,11342,0,
11338,3,11334,40,11337,1565199,0,11342,180000,11343,2,11428,1248000,11330,1478400,11332,1478400,11335,1478400,11337,0,11337,0,11338,384000,11340,384000,11329,77,11331,63,11334,57,11336,25,11337,0,11338,0,11447,0,11450,0,
11444,3,11439,40,11443,1139753,0,11451,180000,11453,15,11529,1248000,11431,1248000,11434,1248000,11439,1248000,11442,0,11444,0,11445,384000,11448,384000,11431,60,11434,45,11437,53,11442,50,11443,0,11444,0,11541,0,11543,0,
11539,3,11536,40,11539,1508666,0,11543,180000,11544,15,11630,1248000,11531,1248000,11534,1248000,11536,1248000,11538,0,11539,0,11540,384000,11542,384000,11531,88,11533,50,11535,55,11538,63,11539,0,11539,0,11645,0,11647,0,
11643,3,11637,40,11642,1199471,0,11648,180000,11648,15,11730,960000,11632,1248000,11635,1248000,11638,1248000,11640,0,11642,0,11643,384000,11646,384000,11632,44,11634,60,11637,50,11639,40,11642,0,11643,0,11746,0,11749,0,
11743,3,11738,40,11742,947729,0,11749,180000,11750,15,11831,960000,11733,960000,11735,960000,11738,960000,11741,0,11743,0,11744,384000,11747,384000,11732,75,11735,25,11737,63,11741,55,11742,0,11743,0,11847,0,11850,0,
11845,3,11840,40,11844,1056075,0,11850,180000,11851,15,11931,960000,11834,960000,11837,960000,11840,960000,11843,0,11844,0,11845,384000,11848,384000,11833,69,11837,60,11839,72,11842,50,11843,0,11845,0,11947,0,11950,0,
11945,3,11940,40,11944,1164420,0,11950,180000,11951,15,12033,1248000,11934,960000,11937,960000,11940,960000,11943,0,11944,0,11945,384000,11948,384000,11934,80,11936,72,11939,72,11942,60,11943,0,11945,0,12047,0,12049,0,
12044,3,12040,40,12043,1374016,0,12050,180000,12050,15,12133,960000,12035,1248000,12037,1248000,12040,1248000,12043,0,12044,0,12045,384000,12047,384000,12034,72,12036,63,12039,44,12042,50,12043,0,12044,0,12149,0,12152,0,
12146,3,12141,40,12145,918180,0,12153,180000,12154,15,12233,1248000,12136,960000,12139,960000,12142,960000,12144,0,12146,0,12147,384000,12150,384000,12136,62,12138,55,12141,50,12144,42,12145,0,12146,0,12247,0,12249,0,
12244,3,12239,40,12243,1339107,0,12250,180000,12251,15,12334,1248000,12235,1248000,12237,1248000,12240,1248000,12242,0,12244,0,12245,384000,12247,384000,12235,66,12237,62,12239,50,12242,44,12243,0,12244,0,12359,0,12363,0,
12350,3,12345,40,12349,1283406,0,12364,180000,12364,15,12434,1555200,12337,1248000,12340,1248000,12345,1344000,12348,0,12349,0,12351,384000,12361,384000,12337,81,12339,50,12344,55,12347,22,12348,0,12350,0,12449,50,12453,62,
12448,3,12442,40,12446,2863416,61542,12455,180000,12456,27,12535,1555200,12437,1555200,12439,1555200,12442,1555200,12444,0,12447,0,12448,1766400,12450,1766400,12436,90,12439,90,12441,100,12444,87,12445,0,12447,0,12548,33,12550,33,
12546,3,12542,40,12545,3699027,897153,12551,180000,12551,27,12636,1555200,12537,1555200,12539,1555200,12542,1555200,12544,0,12545,0,12546,1766400,12548,1766400,12536,88,12538,88,12541,80,12544,72,12545,0,12546,0,12649,0,12652,0,
12647,3,12643,40,12647,2393829,0,12652,180000,12653,27,12736,1555200,12638,1555200,12640,1555200,12643,1555200,12646,0,12647,0,12647,384000,12650,384000,12638,63,12640,28,12642,54,12645,58,12646,0,12647,0,12754,0,12757,0,
12751,3,12743,40,12747,2237298,0,12759,180000,12759,27,12836,1555200,12738,1555200,12740,1555200,12744,1555200,12746,0,12747,0,12752,384000,12755,384000,12737,80,12740,60,12743,62,12745,61,12746,0,12750,0,12852,0,12855,0,
12849,3,12843,40,12846,1907474,0,12855,180000,12856,27,12937,1555200,12838,1555200,12841,1555200,12844,1555200,12846,0,12847,0,12849,384000,12853,384000,12838,81,12840,37,12843,55,12845,44,12846,0,12848,0,12952,0,12954,0,
12949,3,12944,40,12947,1885964,0,12954,180000,12955,27,13037,1555200,12939,1555200,12941,1555200,12945,1555200,12947,0,12948,0,12949,384000,12952,384000,12938,66,12941,60,12944,55,12946,33,12947,0,12949,0,13050,0,13053,0,
13049,3,13044,40,13048,1878794,0,13053,180000,13054,27,13138,1555200,13040,1555200,13042,1555200,13044,1555200,13047,0,13048,0,13049,384000,13051,384000,13039,77,13041,60,13043,40,13046,36,13048,0,13049,0,13164,25,13165,18,
13163,3,13144,40,13162,2359190,0,13165,180000,13165,27,13238,1555200,13140,1555200,13142,1555200,13145,1555200,13158,0,13163,0,13163,1632000,13164,1632000,13139,75,13141,60,13144,70,13158,75,13162,0,13163,0,13251,10,13255,33,
13249,3,13244,40,13247,2958802,156928,13256,180000,13256,27,13339,1555200,13240,1555200,13242,1555200,13245,1555200,13247,0,13248,0,13249,1248000,13252,1248000,13239,81,13242,75,13244,80,13246,81,13247,0,13249,0,13361,0,13363,0,
13356,3,13352,40,13355,2451740,0,13364,180000,13364,27,13439,1555200,13341,1555200,13350,1555200,13352,1555200,13354,0,13356,0,13357,384000,13362,1248000,13341,80,13349,63,13351,66,13354,54,13355,0,13356,0,13453,0,13455,10,
13451,3,13446,40,13450,2746375,0,13456,180000,13457,30,13540,1555200,13442,1555200,13444,1555200,13446,1555200,13449,0,13450,0,13451,384000,13454,384000,13441,81,13443,85,13445,88,13448,80,13449,0,13451,0,13554,0,13556,0,
13552,3,13548,40,13551,2247220,0,13557,180000,13558,30,13641,1555200,13542,1555200,13543,1555200,13548,1555200,13551,0,13552,0,13552,384000,13555,384000,13541,80,13543,63,13547,50,13550,66,13551,0,13552,0,13653,0,13655,0,
13651,3,13647,40,13650,2209830,0,13655,180000,13656,30,13741,1555200,13643,1555200,13645,1555200,13647,1555200,13650,0,13651,0,13651,384000,13653,384000,13643,66,13645,63,13647,72,13649,54,13650,0,13651,0,13755,0,13757,0,
13753,3,13748,40,13752,1894346,0,13758,180000,13759,30,13842,1555200,13743,1555200,13746,1555200,13748,1555200,13751,0,13752,0,13754,384000,13756,384000,13743,64,13745,50,13747,60,13750,37,13751,0,13753,0,13854,0,13856,0,
13853,3,13849,40,13852,2267191,0,13856,180000,13857,30,13943,1555200,13845,1555200,13847,1555200,13850,1555200,13851,0,13852,0,13853,384000,13854,384000,13844,88,13847,60,13849,60,13851,55,13852,0,13852,0,13958,0,13960,0,
13954,3,13950,40,13954,1679244,0,13961,180000,13961,30,14043,1555200,13945,1555200,13948,1555200,13951,1555200,13953,0,13954,0,13955,384000,13959,384000,13944,55,13947,50,13950,54,13952,22,13953,0,13954,0,14056,0,14058,0,
14054,3,14050,40,14053,2087939,0,14059,180000,14059,30,14144,1555200,14045,1555200,14048,1555200,14050,1555200,14052,0,14053,0,14054,384000,14057,384000,14045,75,14047,50,14049,63,14052,50,14053,0,14054,0,14162,0,14164,0,
14161,3,14151,40,14160,1758115,0,14165,180000,14165,30,14244,1555200,14146,1555200,14148,1555200,14151,1555200,14160,0,14161,0,14161,384000,14163,384000,14146,66,14148,25,14150,55,14159,46,14160,0,14161,0,14254,0,14256,0,
14252,3,14249,40,14252,1521501,0,14256,180000,14257,30,14345,460800,14246,1555200,14247,1555200,14249,1555200,14251,0,14252,0,14253,384000,14254,384000,14246,50,14247,37,14249,50,14251,22,14252,0,14252,0,14366,0,14368,0,
14362,3,14355,40,14360,778574,0,14369,180000,14370,30,14445,1248000,14348,960000,14352,960000,14356,960000,14359,0,14361,0,14362,384000,14366,384000,14348,44,14351,33,14354,37,14358,36,14360,0,14362,0,14459,0,14462,0,
14457,3,14453,40,14457,949975,0,14462,180000,14463,22,14546,960000,14448,1248000,14450,1248000,14453,1248000,14456,0,14457,0,14458,384000,14460,384000,14447,44,14450,30,14452,40,14455,0,14456,0,14457,0,14564,0,14567,0,
14561,3,14556,40,14560,941966,0,14567,180000,14568,22,14646,1248000,14549,960000,14552,960000,14556,960000,14559,0,14560,0,14562,384000,14564,384000,14548,63,14552,50,14555,28,14558,54,14560,0,14561,0,14660,0,14662,0,
14658,3,14653,40,14657,1388910,0,14663,180000,14663,22,14747,768000,14649,1248000,14651,1248000,14654,1248000,14656,0,14657,0,14658,384000,14660,384000,14648,62,14651,54,14653,58,14656,44,14657,0,14658,0,14769,0,14772,0,
14767,3,14759,40,14765,607188,0,14773,180000,14774,22,14848,960000,14751,768000,14755,768000,14759,768000,14764,0,14766,0,14767,384000,14770,384000,14750,44,14754,37,14758,22,14763,28,14765,0,14767,0,14862,0,14865,0,
14860,3,14856,40,14859,827055,0,14866,180000,14866,22,14949,768000,14850,960000,14853,960000,14856,960000,14859,0,14860,0,14860,384000,14863,384000,14850,55,14852,28,14855,44,14858,33,14859,0,14860,0,14972,0,14976,0,
14969,3,14961,40,14968,576877,0,14976,180000,14977,22,15049,1248000,14953,768000,14957,768000,14962,768000,14967,0,14968,0,14970,384000,14973,384000,14952,44,14956,25,14960,27,14965,22,14967,0,14969,0,15060,0,15063,0,
15059,3,15056,40,15058,1154521,0,15063,180000,15064,22,15151,600000,15051,1248000,15054,1248000,15056,1248000,15058,0,15058,0,15059,384000,15061,384000,15050,62,15053,54,15055,33,15057,22,15058,0,15059,0,15174,0,15177,0,
15171,3,15164,40,15170,479943,0,15178,180000,15179,22,15250,960000,15155,600000,15160,600000,15165,600000,15169,0,15170,0,15172,384000,15175,384000,15154,33,15159,22,15163,22,15168,33,15169,0,15171,0,15266,0,15268,0,
15263,3,15258,40,15262,938683,0,15269,180000,15270,22,15351,864000,15253,960000,15256,960000,15259,960000,15261,0,15263,0,15264,384000,15266,384000,15252,72,15255,42,15258,44,15261,36,15262,0,15263,0,15372,0,15375,0,
15368,3,15360,40,15366,708935,0,15376,180000,15377,22,15451,960000,15354,864000,15357,864000,15361,864000,15364,0,15367,0,15368,384000,15372,384000,15354,69,15357,33,15360,22,15363,22,15365,0,15368,0,15467,0,15470,0,
15464,3,15460,40,15463,830338,0,15470,180000,15471,10,15553,768000,15455,960000,15457,960000,15460,960000,15463,0,15464,0,15465,384000,15467,384000,15454,72,15457,58,15459,20,15462,11,15463,0,15464,0,15572,0,15576,0,
15569,3,15564,40,15568,445647,0,15576,180000,15577,10,15654,960000,15557,768000,15560,768000,15564,768000,15567,0,15569,0,15570,384000,15573,384000,15556,40,15559,25,15563,37,15567,11,15568,0,15569,0,15672,0,15674,0,
15669,3,15663,40,15667,654951,0,15675,180000,15676,10,15755,960000,15657,960000,15660,960000,15663,960000,15666,0,15668,0,15669,384000,15672,384000,15656,40,15659,40,15662,53,15666,11,15667,0,15668,0,15770,0,15772,0,
15768,3,15763,40,15767,769863,0,15773,180000,15774,10,15855,672000,15758,960000,15761,960000,15764,960000,15766,0,15767,0,15768,384000,15770,384000,15757,66,15760,63,15763,25,15766,25,15767,0,15768,0,15878,0,15881,0,
15875,3,15868,40,15873,547888,0,15882,180000,15883,10,15956,1248000,15859,672000,15864,672000,15868,960000,15871,0,15873,0,15876,384000,15879,384000,15859,55,15863,58,15867,44,15871,20,15872,0,15874,0,15970,0,15973,0,
15968,3,15963,40,15967,1249390,0,15973,180000,15974,10,16057,1555200,15959,1248000,15961,1248000,15963,1248000,15966,0,15967,0,15969,384000,15971,384000,15958,72,15960,72,15963,54,15965,16,15967,0,15968,0,16067,0,16069,0,
16065,3,16062,40,16064,1702230,0,16070,180000,16070,10,16158,1344000,16059,1555200,16061,1555200,16062,1555200,16064,0,16064,0,16065,1248000,16067,1248000,16059,57,16060,50,16062,50,16063,55,16064,0,16065,0,16171,0,16173,0,
16169,3,16164,40,16168,1291019,0,16174,180000,16174,10,16258,1248000,16160,1344000,16162,1344000,16164,1344000,16166,0,16168,0,16169,384000,16172,384000,16160,62,16162,44,16163,54,16165,37,16167,0,16168,0,16276,0,16278,0,
16272,3,16266,40,16270,1184559,0,16279,180000,16279,10,16359,1344000,16261,1248000,16263,1248000,16267,1248000,16269,0,16271,0,16272,384000,16276,384000,16260,55,16262,63,16265,50,16269,33,16270,0,16271,0,16374,0,16377,0,
16372,3,16367,40,16371,1760355,0,16378,180000,16378,10,16459,1555200,16361,1344000,16364,1344000,16367,1478400,16370,0,16371,0,16372,384000,16375,384000,16361,75,16363,66,16366,75,16370,55,16371,0,16372,0,16471,0,16473,0,
16469,3,16464,40,16468,1931673,0,16474,180000,16475,16,16560,1555200,16461,1555200,16463,1555200,16465,1555200,16467,0,16468,0,16469,384000,16472,384000,16461,70,16462,60,16464,60,16466,54,16468,0,16469,0,16580,10,16582,0,
16577,3,16573,40,16576,1934099,0,16585,180000,16586,16,16661,1555200,16562,1555200,16570,1555200,16573,1555200,16575,0,16576,0,16577,384000,16580,384000,16561,62,16568,62,16572,50,16575,62,16576,0,16577,0,16666,80,16666,66,
16665,3,16664,40,16665,2595286,0,16667,180000,16667,16,16762,1555200,16662,1555200,16663,1555200,16664,1555200,16665,0,16665,0,16665,1766400,16666,1766400,16662,90,16663,80,16664,77,16664,80,16665,0,16665,0,16775,10,16777,25,
16773,3,16768,40,16771,3325241,523367,16778,180000,16779,16,16863,1555200,16764,1555200,16766,1555200,16768,1555200,16771,0,16772,0,16773,384000,16776,1248000,16764,72,16766,70,16768,57,16770,50,16771,0,16773,0,16877,10,16879,0,
16875,3,16870,40,16874,2124844,0,16880,180000,16881,16,16963,1555200,16866,1555200,16868,1555200,16871,1555200,16873,0,16874,0,16876,384000,16878,384000,16864,66,16868,70,16870,63,16872,45,16873,0,16874,0,16977,0,16979,0,
16975,3,16971,40,16974,1849597,0,16979,180000,16980,16,17064,1555200,16966,1555200,16968,1555200,16971,1555200,16973,0,16975,0,16976,384000,16977,384000,16965,66,16968,55,16970,62,16973,40,16974,0,16975,0,17076,0,17078,0,
17074,3,17070,40,17073,2170712,0,17079,180000,17079,16,17166,1555200,17066,1555200,17068,1555200,17071,1555200,17073,0,17074,0,17074,384000,17076,384000,17066,81,17068,63,17070,70,17072,55,17073,0,17074,0,17180,0,17182,0,
17178,3,17173,40,17177,2263923,0,17182,180000,17183,16,17266,1555200,17169,1555200,17171,1555200,17174,1555200,17176,0,17177,0,17178,384000,17180,384000,17168,72,17170,75,17173,60,17175,75,17177,0,17178,0,17277,0,17279,0,
17276,3,17272,40,17274,2428835,0,17280,180000,17280,16,17366,1555200,17268,1555200,17270,1555200,17272,1555200,17274,0,17275,0,17276,384000,17278,384000,17268,81,17270,88,17272,70,17273,66,17274,0,17275,0,17378,0,17380,0,
17376,3,17372,40,17375,2335624,0,17380,180000,17381,16,17466,1555200,17368,1555200,17370,1555200,17372,1555200,17374,0,17375,0,17376,384000,17378,384000,17367,90,17369,75,17371,72,17374,55,17375,0,17376,0,17478,0,17480,0,
17476,3,17473,40,17476,1632955,0,17481,180000,17481,30,17566,1555200,17468,1555200,17471,1555200,17473,1555200,17475,0,17476,0,17476,384000,17478,384000,17468,63,17470,37,17472,50,17474,44,17475,0,17476,0,17577,0,17579,0,
17576,3,17572,40,17575,1564522,0,17580,180000,17581,30,17667,1555200,17568,1555200,17570,1555200,17573,1555200,17574,0,17575,0,17576,384000,17578,384000,17568,42,17570,33,17572,50,17574,40,17574,0,17575,0,17678,0,17681,0,
17677,3,17673,40,17676,2582675,0,17682,180000,17682,30,17767,1555200,17669,1555200,17671,1555200,17673,1555200,17675,0,17676,0,17677,1248000,17679,1248000,17668,90,17671,77,17673,70,17675,70,17676,0,17677,0,17778,0,17780,0,
17777,3,17773,40,17776,2023408,0,17780,180000,17781,30,17868,1248000,17769,1555200,17771,1555200,17773,1555200,17775,0,17776,0,17777,1248000,17778,1248000,17769,62,17771,80,17773,42,17774,45,17775,0,17776,0,17885,0,17888,0,
17883,3,17877,40,17882,1124521,0,17888,180000,17889,30,17968,1478400,17871,1248000,17874,1248000,17879,1248000,17882,0,17883,0,17884,384000,17886,384000,17870,54,17873,30,17877,54,17881,11,17882,0,17883,0,17989,0,17992,0,
17986,3,17981,40,17985,1580642,0,17993,180000,17993,30,18070,960000,17971,1478400,17974,1478400,17981,1478400,17984,0,17986,0,17987,384000,17990,384000,17970,66,17973,50,17980,33,17983,33,17985,0,17986,0,18091,0,18093,0,
18088,3,18081,40,18086,1064362,0,18094,180000,18095,30,18170,1248000,18074,960000,18077,960000,18082,960000,18085,0,18087,0,18089,384000,18091,384000,18073,50,18076,63,18080,55,18084,40,18086,0,18088,0,18181,0,18184,0,
18180,3,18176,40,18178,1428728,0,18184,180000,18186,30,18271,960000,18172,1248000,18174,1248000,18176,1248000,18178,0,18179,0,18180,384000,18182,384000,18172,70,18173,60,18175,55,18177,25,18178,0,18179,0,18291,0,18294,0,
18288,3,18281,40,18286,965866,0,18296,180000,18297,30,18371,1248000,18274,960000,18277,960000,18281,960000,18285,0,18287,0,18288,384000,18292,384000,18273,66,18276,37,18280,25,18284,50,18286,0,18287,0,18385,0,18386,0,
18383,3,18379,40,18382,1503533,0,18387,180000,18387,30,18471,1248000,18374,1248000,18377,1248000,18379,1248000,18382,0,18383,0,18383,384000,18385,384000,18373,72,18376,60,18378,60,18381,33,18382,0,18383,0,18488,0,18491,0,
18485,3,18479,40,18483,1333975,0,18491,180000,18492,29,18572,1344000,18474,1248000,18477,1248000,18480,1248000,18482,0,18484,0,18485,384000,18489,384000,18474,60,18476,50,18479,45,18482,36,18483,0,18484,0,18585,0,18588,0,
18583,3,18578,40,18581,1592914,0,18589,180000,18590,29,18673,960000,18574,1344000,18576,1344000,18578,1344000,18581,0,18582,0,18583,384000,18586,384000,18574,63,18575,70,18577,44,18580,40,18581,0,18582,0,18693,0,18696,0,
18690,3,18683,40,18689,1054398,0,18697,180000,18698,29,18773,1248000,18676,960000,18680,960000,18684,960000,18688,0,18689,0,18691,384000,18694,384000,18675,63,18679,50,18683,37,18687,58,18688,0,18690,0,18790,0,18793,0,
18788,3,18782,40,18787,1508530,0,18794,180000,18794,29,18874,960000,18777,1248000,18780,1248000,18783,1248000,18786,0,18787,0,18788,384000,18791,384000,18776,75,18779,50,18782,66,18785,37,18787,0,18788,0,18892,0,18895,0,
18889,3,18883,40,18888,1047832,0,18896,180000,18897,29,18974,1344000,18877,960000,18880,960000,18883,960000,18886,0,18888,0,18890,384000,18893,384000,18876,66,18879,50,18882,50,18886,40,18887,0,18889,0,18990,10,18993,0,
18989,3,18983,40,18988,2110752,0,18993,180000,18994,29,19075,1248000,18977,1344000,18979,1344000,18985,1344000,18987,0,18988,0,18989,1248000,18991,1248000,18976,80,18979,88,18982,66,18987,75,18988,0,18988,0,19092,0,19095,0,
19089,3,19083,40,19088,1428738,0,19096,180000,19097,29,19175,960000,19078,1248000,19081,1248000,19084,1248000,19087,0,19088,0,19089,384000,19093,384000,19077,66,19080,50,19082,36,19086,50,19087,0,19089,0,19198,0,19201,0,
19196,3,19189,40,19194,926353,0,19202,180000,19203,29,19276,384000,19179,960000,19183,960000,19190,960000,19193,0,19194,0,19196,384000,19199,384000,19178,50,19182,50,19188,33,19192,36,19194,0,19195,0,19308,0,19311,0,
19303,3,19294,40,19301,433327,0,19311,180000,19312,29,19377,960000,19283,384000,19288,384000,19294,384000,19300,0,19302,0,19304,384000,19309,384000,19281,33,19287,11,19293,27,19299,0,19301,0,19303,0,19400,0,19404,0,
19397,3,19389,40,19395,673547,0,19404,180000,19406,0,19478,1248000,19381,960000,19385,960000,19390,960000,19393,0,19396,0,19398,384000,19401,384000,19380,44,19384,11,19388,27,19392,10,19394,0,19397,0,19503,0,19507,0,
19498,3,19487,40,19495,406683,0,19508,180000,19509,0,19579,960000,19481,1248000,19483,1248000,19488,384000,19494,0,19496,0,19498,384000,19504,384000,19480,45,19483,11,19486,9,19493,0,19495,0,19497,0,19604,0,19607,0,
19601,3,19591,40,19598,595616,0,19608,180000,19609,0,19679,1248000,19582,960000,19588,1248000,19592,1248000,19596,0,19600,0,19602,384000,19605,384000,19582,50,19586,44,19590,30,19594,11,19597,0,19601,0,19693,0,19695,0,
19690,3,19687,40,19689,895410,0,19696,180000,19697,0,19780,768000,19682,1248000,19684,1248000,19687,1248000,19689,0,19690,0,19691,384000,19693,384000,19681,50,19683,55,19686,33,19688,25,19689,0,19690,0,19801,0,19803,0,
19798,3,19791,40,19797,420798,0,19804,180000,19805,0,19880,960000,19784,768000,19788,960000,19792,960000,19796,0,19797,0,19798,384000,19801,384000,19783,40,19787,22,19790,37,19795,22,19796,0,19798,0,19897,0,19900,0,
19894,3,19889,40,19893,430547,0,19900,180000,19901,0,19981,384000,19883,960000,19886,960000,19890,960000,19893,0,19894,0,19894,384000,19897,384000,19882,63,19885,33,19889,0,19892,10,19893,0,19894,0,20011,0,20016,0,
20008,3,19999,40,20007,168177,0,20016,180000,20018,0,20082,960000,19988,460800,19993,460800,20000,460800,20005,0,20007,0,20008,384000,20012,384000,19986,33,19992,18,19998,33,20004,0,20006,0,20008,0,20101,0,20104,0,
20099,3,20092,40,20097,430547,0,20105,180000,20106,0,20182,864000,20085,960000,20089,960000,20093,960000,20097,0,20098,0,20099,384000,20102,384000,20084,40,20088,22,20092,30,20096,14,20097,0,20099,0,20199,0,20201,0,
20196,3,20191,40,20195,428363,0,20202,180000,20203,0,20283,960000,20186,864000,20189,864000,20192,864000,20194,0,20196,0,20197,384000,20199,384000,20185,42,20188,9,20191,10,20194,63,20195,0,20196,0,20308,0,20311,0,
20304,3,20296,40,20302,267320,0,20312,180000,20313,0,20384,384000,20288,672000,20292,672000,20297,672000,20301,0,20303,0,20304,384000,20309,384000,20287,33,20292,20,20296,10,20300,10,20302,0,20303,0,20419,0,20424,0,
20415,3,20403,40,20412,120848,0,20425,180000,20426,0,20484,960000,20390,384000,20397,384000,20406,384000,20411,0,20413,0,20416,384000,20420,384000,20389,36,20396,0,20402,0,20410,8,20412,0,20414,0,20505,0,20508,0,
20501,3,20495,40,20500,581574,0,20509,180000,20510,0,20585,960000,20488,960000,20491,960000,20496,960000,20499,0,20501,0,20502,384000,20506,384000,20487,72,20490,50,20494,30,20498,0,20500,0,20501,0,20602,0,20605,0,
20600,3,20594,40,20599,384582,0,20606,180000,20607,0,20686,384000,20588,960000,20592,960000,20595,960000,20598,0,20599,0,20600,384000,20603,384000,20588,40,20591,27,20594,25,20597,0,20599,0,20600,0,20718,0,20722,0,
20714,3,20703,40,20713,183146,0,20722,180000,20724,0,20786,960000,20692,460800,20698,460800,20705,460800,20711,0,20713,0,20715,384000,20719,384000,20691,22,20696,45,20702,20,20710,8,20712,0,20714,0,20803,0,20807,0,
20801,3,20796,40,20800,466662,0,20807,180000,20808,0,20887,384000,20790,960000,20793,960000,20796,960000,20799,0,20800,0,20801,384000,20804,384000,20789,40,20792,33,20795,44,20799,0,20800,0,20801,0,20931,0,20934,0,
20927,3,20905,40,20923,230327,0,20935,180000,20936,28,20987,1248000,20893,384000,20899,384000,20906,960000,20922,0,20925,0,20928,384000,20932,384000,20892,20,20898,45,20904,18,20921,23,20923,0,20927,0,21003,0,21005,0,
21000,3,20994,40,20998,1523501,0,21006,180000,21007,28,21087,1344000,20989,1248000,20992,1248000,20995,1248000,20997,0,20999,0,21000,384000,21003,384000,20989,70,20991,66,20994,60,20997,37,20998,0,20999,0,21102,0,21106,0,
21100,3,21094,40,21099,1515406,0,21107,180000,21108,28,21188,960000,21089,1344000,21091,1344000,21094,1344000,21098,0,21099,0,21100,384000,21103,384000,21089,72,21091,50,21093,50,21097,33,21098,0,21100,0,21206,0,21208,0,
21203,3,21198,40,21202,1001753,0,21209,180000,21210,28,21288,1248000,21191,960000,21195,960000,21199,960000,21201,0,21203,0,21204,384000,21206,384000,21190,66,21194,33,21197,66,21201,30,21202,0,21203,0,21303,0,21305,0,
21302,3,21296,40,21300,1199346,0,21306,180000,21307,28,21389,1344000,21291,1248000,21293,1248000,21296,1248000,21299,0,21301,0,21302,384000,21304,384000,21290,70,21293,28,21295,37,21299,33,21300,0,21301,0,21403,0,21405,0,
21401,3,21396,40,21400,1779954,0,21406,180000,21406,28,21489,1344000,21391,1344000,21393,1344000,21396,1344000,21399,0,21400,0,21401,384000,21404,384000,21390,90,21392,62,21395,50,21398,50,21399,0,21400,0,21503,0,21504,0,
21501,3,21497,40,21501,1385947,0,21505,180000,21506,28,21591,960000,21492,1344000,21495,1344000,21498,1344000,21500,0,21501,0,21501,384000,21503,384000,21491,72,21494,40,21497,37,21499,33,21500,0,21501,0,21613,0,21615,0,
21611,3,21601,40,21609,1034584,0,21616,180000,21616,28,21691,1344000,21594,960000,21598,960000,21602,960000,21608,0,21610,0,21611,384000,21614,384000,21593,55,21597,60,21600,50,21606,40,21609,0,21610,0,21704,0,21707,0,
21702,3,21698,40,21701,1718038,0,21707,180000,21708,28,21792,1555200,21693,1344000,21696,1344000,21698,1344000,21700,0,21701,0,21703,384000,21705,384000,21693,75,21695,37,21697,66,21700,63,21701,0,21702,0,21810,18,21813,0,
21808,3,21801,40,21807,2763510,0,21813,180000,21814,28,21892,1555200,21794,1555200,21797,1555200,21802,1555200,21804,0,21807,0,21808,384000,21811,384000,21793,87,21796,90,21800,75,21803,83,21807,0,21808,0,21904,0,21906,0,
21902,3,21898,40,21901,2642955,0,21907,180000,21907,28,21992,1555200,21894,1555200,21896,1555200,21898,1555200,21900,0,21901,0,21902,1248000,21904,1248000,21893,90,21896,72,21898,77,21900,77,21901,0,21902,0,22003,0,22005,60,
22002,3,21998,40,22001,2211413,0,22006,180000,22007,26,22093,1478400,21994,1555200,21996,1555200,21998,1555200,22000,0,22001,0,22002,1344000,22004,1344000,21994,81,21996,58,21997,61,22000,58,22000,0,22001,0,22103,0,22105,44,
22101,3,22098,40,22100,2003695,0,22106,180000,22106,26,22193,1555200,22095,1478400,22096,1478400,22098,1478400,22100,0,22101,0,22101,1536000,22103,1536000,22094,50,22096,63,22098,55,22100,33,22100,0,22101,0,22208,0,22210,0,
22207,3,22201,40,22205,2077442,0,22211,180000,22212,26,22294,1248000,22196,1555200,22199,1555200,22202,1555200,22204,0,22206,0,22207,384000,22209,384000,22196,50,22198,54,22201,50,22204,45,22205,0,22206,0,22310,0,22313,0,
