App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:32:25 PM","1 min 19 sec","Trepn_2018.10.23_143224.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11063,3,11056,40,11062,673847,0,11067,180000,11068,3,11044,960000,11048,960000,11052,960000,11056,960000,11059,384000,11062,0,11063,384000,11066,0,11047,66,11051,50,11055,33,11059,22,11062,0,11063,0,11065,0,11260,0,
11173,3,11166,40,11172,946352,0,11184,180000,11185,3,11145,960000,11148,960000,11151,960000,11167,960000,11170,384000,11172,0,11173,384000,11177,0,11148,75,11151,62,11166,63,11169,54,11172,0,11173,0,11177,0,11369,0,
11257,3,11251,40,11256,1851679,0,11260,180000,11260,3,11246,1344000,11248,1344000,11250,1344000,11252,1344000,11254,384000,11256,0,11257,384000,11259,0,11247,80,11249,77,11251,75,11253,77,11255,0,11257,0,11259,0,11461,0,
11364,3,11355,40,11361,1094860,0,11370,180000,11370,3,11346,1248000,11350,1248000,11352,1248000,11355,1248000,11358,384000,11362,0,11364,384000,11368,0,11349,60,11351,37,11354,50,11358,50,11361,0,11363,0,11368,0,11570,0,
11458,3,11454,40,11458,2023210,0,11462,180000,11462,3,11447,1478400,11450,1478400,11452,1478400,11454,1478400,11456,384000,11458,0,11459,384000,11460,0,11449,100,11451,70,11453,66,11455,54,11457,0,11458,0,11460,0,11662,0,
11566,3,11555,40,11564,1352846,0,11570,180000,11571,3,11547,1555200,11550,1555200,11552,1555200,11558,1555200,11560,384000,11564,0,11566,384000,11569,0,11549,50,11551,50,11554,40,11559,33,11563,0,11565,0,11569,0,11768,0,
11659,3,11654,40,11658,2084195,0,11662,180000,11663,3,11647,1555200,11650,1555200,11652,1555200,11654,1555200,11656,384000,11659,0,11659,384000,11661,0,11650,80,11652,60,11654,75,11656,60,11658,0,11659,0,11661,0,11862,0,
11764,3,11756,40,11763,1230954,0,11769,180000,11770,20,11748,1555200,11751,1555200,11753,1555200,11757,1555200,11760,384000,11763,0,11764,384000,11767,0,11750,50,11752,22,11756,44,11759,40,11762,0,11764,0,11767,0,11964,0,
11860,3,11854,40,11859,2131698,0,11863,180000,11863,20,11848,1555200,11850,1555200,11852,1555200,11855,1555200,11857,384000,11860,0,11860,384000,11862,0,11850,77,11852,66,11854,55,11856,60,11859,0,11860,0,11862,0,12071,0,
11961,3,11954,40,11959,1687152,0,11964,180000,11966,20,11949,1555200,11951,1555200,11953,1555200,11955,1555200,11957,384000,11960,0,11961,384000,11963,0,11950,45,11952,40,11954,50,11957,61,11959,0,11960,0,11963,0,12169,0,
12068,3,12057,40,12061,1548514,0,12072,180000,12073,20,12050,1248000,12053,1248000,12055,1248000,12058,1248000,12060,384000,12062,0,12069,384000,12071,0,12052,75,12055,63,12057,66,12059,50,12061,0,12068,0,12070,0,12268,0,
12166,3,12160,40,12164,1604551,0,12169,180000,12170,20,12151,1344000,12154,1344000,12157,1344000,12160,1344000,12162,384000,12165,0,12166,384000,12168,0,12153,75,12155,50,12159,60,12162,50,12164,0,12165,0,12168,0,12367,0,
12265,3,12259,40,12264,1659970,0,12269,180000,12270,20,12252,960000,12254,960000,12257,1248000,12260,1248000,12262,1344000,12264,0,12265,1344000,12268,0,12254,72,12256,57,12259,50,12261,50,12264,81,12265,0,12267,0,12476,0,
12364,3,12358,40,12363,1497607,0,12367,180000,12368,20,12352,1344000,12355,1344000,12357,1344000,12359,1344000,12361,384000,12363,0,12364,384000,12366,0,12354,66,12356,55,12358,62,12360,33,12362,0,12363,0,12366,0,12568,0,
12473,3,12463,40,12470,1234170,0,12477,180000,12477,20,12453,960000,12457,1248000,12460,1248000,12464,1248000,12467,384000,12472,0,12473,384000,12476,0,12456,44,12460,55,12462,44,12467,63,12470,0,12473,0,12475,0,12669,0,
12567,3,12561,40,12566,2462750,0,12568,180000,12569,20,12554,1478400,12557,1478400,12559,1478400,12562,1478400,12564,384000,12566,0,12567,1248000,12568,0,12556,88,12558,76,12561,80,12563,87,12565,0,12567,0,12568,0,12776,0,
12666,3,12661,40,12665,2728802,0,12669,180000,12670,20,12654,1555200,12657,1555200,12659,1555200,12662,1555200,12663,1766400,12665,0,12666,1766400,12668,0,12656,77,12658,90,12661,70,12663,77,12665,22,12666,0,12668,30,12868,0,
12771,3,12763,40,12769,1590796,0,12776,180000,12777,28,12755,1248000,12758,1248000,12760,1248000,12764,1248000,12767,384000,12770,0,12771,384000,12774,0,12757,55,12760,50,12762,44,12766,60,12769,0,12771,0,12773,0,12971,0,
12865,3,12860,40,12864,2232923,0,12868,180000,12869,28,12855,1555200,12857,1555200,12859,1555200,12861,1555200,12862,384000,12864,0,12865,384000,12867,0,12857,76,12858,66,12860,66,12862,53,12864,0,12865,0,12867,0,13072,0,
12969,3,12963,40,12967,1718849,0,12972,180000,12973,28,12955,1478400,12958,1478400,12960,1478400,12963,1478400,12966,384000,12968,0,12969,384000,12971,0,12957,60,12960,42,12962,54,12965,50,12967,0,12968,0,12970,0,13176,0,
13069,3,13064,40,13068,2290284,0,13072,180000,13073,28,13058,1555200,13060,1555200,13062,1555200,13064,1555200,13066,384000,13069,0,13070,384000,13071,0,13059,70,13061,70,13063,72,13066,57,13068,0,13069,0,13071,0,13274,0,
13173,3,13166,40,13171,1214307,0,13176,180000,13177,28,13158,1248000,13161,1248000,13163,1248000,13166,1248000,13169,384000,13172,0,13173,384000,13175,0,13160,55,13163,33,13165,50,13169,33,13171,0,13172,0,13175,0,13380,0,
13271,3,13266,40,13270,1909413,0,13274,180000,13275,28,13259,1344000,13261,1344000,13263,1344000,13266,1344000,13268,384000,13270,0,13271,384000,13273,0,13261,88,13263,77,13265,55,13267,55,13269,0,13270,0,13273,0,13479,0,
13377,3,13372,40,13376,2050130,0,13380,180000,13380,28,13361,1344000,13363,1344000,13370,1344000,13372,1344000,13375,384000,13377,0,13378,384000,13379,0,13362,81,13364,72,13371,70,13374,77,13376,0,13377,0,13379,0,13580,0,
13476,3,13470,40,13474,2926177,0,13480,180000,13481,28,13463,1555200,13465,1555200,13467,1555200,13470,1555200,13472,1632000,13475,0,13476,1632000,13479,0,13465,90,13467,81,13469,90,13472,75,13474,20,13476,0,13478,0,13677,0,
13576,3,13570,40,13575,2405673,0,13585,180000,13586,28,13563,1555200,13566,1555200,13568,1555200,13571,1555200,13573,384000,13576,0,13577,384000,13579,0,13565,80,13567,72,13570,72,13573,60,13575,9,13576,0,13579,0,13780,0,
13674,3,13670,40,13674,2390665,0,13677,180000,13678,28,13664,1555200,13666,1555200,13669,1555200,13671,1555200,13672,1248000,13674,0,13675,1248000,13676,0,13666,77,13668,77,13670,63,13672,66,13673,0,13674,0,13676,0,13880,0,
13777,3,13772,40,13776,2024990,0,13781,180000,13781,28,13765,1555200,13767,1555200,13770,1555200,13773,1555200,13774,384000,13777,0,13777,384000,13780,0,13767,60,13769,55,13772,63,13774,54,13776,0,13777,0,13779,0,13980,0,
13877,3,13872,40,13876,1895929,0,13880,180000,13881,28,13865,1555200,13867,1555200,13870,1555200,13872,1555200,13874,1248000,13876,0,13877,1248000,13879,0,13867,62,13869,66,13872,42,13874,44,13875,0,13876,0,13879,0,14084,0,
13978,3,13972,40,13977,1881588,0,13981,180000,13982,28,13966,1555200,13968,1555200,13970,1555200,13973,1555200,13975,384000,13977,0,13978,384000,13980,0,13967,62,13970,55,13972,58,13975,37,13977,0,13978,0,13979,0,14180,0,
14082,3,14078,40,14082,1792663,0,14084,180000,14085,28,14069,1478400,14072,1478400,14075,1555200,14078,1555200,14080,384000,14082,0,14082,384000,14084,0,14071,66,14075,50,14077,60,14080,33,14081,0,14082,0,14083,0,14290,0,
14178,3,14173,40,14177,1795547,0,14181,180000,14182,28,14167,1555200,14169,1555200,14171,1555200,14173,1555200,14175,384000,14177,0,14178,384000,14180,0,14169,70,14171,60,14173,33,14175,37,14177,0,14178,0,14179,0,14382,0,
14285,3,14277,40,14283,1173420,0,14290,180000,14291,28,14268,1248000,14270,1248000,14274,1248000,14277,1344000,14280,384000,14284,0,14286,384000,14289,0,14270,60,14273,33,14276,54,14279,14,14282,0,14285,0,14288,0,14483,0,
14379,3,14373,40,14378,2053671,0,14382,180000,14383,28,14368,1555200,14370,1555200,14372,1555200,14374,1555200,14376,384000,14378,0,14379,384000,14382,0,14370,62,14371,62,14373,62,14375,50,14377,0,14379,0,14381,0,14584,0,
14480,3,14476,40,14480,1353943,0,14483,180000,14484,28,14469,1248000,14472,1248000,14474,1248000,14476,1248000,14478,384000,14480,0,14481,384000,14482,0,14472,55,14474,54,14476,54,14478,36,14480,0,14480,0,14482,0,14691,0,
14581,3,14576,40,14580,1236449,0,14584,180000,14585,28,14569,1344000,14571,1344000,14573,1344000,14576,1248000,14579,384000,14581,0,14582,384000,14583,0,14571,62,14572,33,14575,25,14578,40,14580,0,14581,0,14583,0,14786,0,
14686,3,14678,40,14684,732530,0,14691,180000,14693,28,14670,960000,14672,960000,14675,960000,14679,960000,14682,384000,14685,0,14687,384000,14690,0,14672,45,14674,27,14678,30,14681,11,14684,0,14686,0,14689,0,14898,0,
14783,3,14777,40,14782,1418774,0,14787,180000,14788,28,14770,1248000,14772,1248000,14774,1248000,14777,1248000,14779,384000,14782,0,14783,384000,14786,0,14772,62,14774,50,14776,50,14779,50,14782,0,14783,0,14785,0,14985,0,
14893,3,14884,40,14891,906540,0,14899,180000,14900,19,14871,960000,14875,960000,14879,960000,14884,960000,14888,384000,14892,0,14893,384000,14897,0,14874,62,14878,22,14882,60,14887,22,14890,0,14892,0,14897,0,15095,0,
14982,3,14977,40,14981,1514582,0,14985,180000,14986,19,14971,1248000,14973,1248000,14975,1344000,14978,1344000,14980,384000,14982,0,14982,384000,14984,0,14972,81,14974,70,14977,54,14979,33,14981,0,14982,0,14984,0,15191,0,
15090,3,15083,40,15089,532511,0,15096,180000,15097,19,15072,460800,15077,960000,15080,960000,15083,960000,15086,384000,15089,0,15090,384000,15093,0,15076,60,15079,22,15082,37,15085,0,15089,0,15090,0,15092,0,15293,0,
15187,3,15181,40,15186,875958,0,15191,180000,15192,19,15172,960000,15175,960000,15178,960000,15181,960000,15184,384000,15186,0,15188,384000,15190,0,15175,60,15177,55,15180,53,15183,16,15186,0,15187,0,15189,0,15395,0,
15289,3,15281,40,15288,688816,0,15294,180000,15294,19,15273,960000,15276,960000,15279,960000,15281,960000,15284,384000,15288,0,15289,384000,15292,0,15275,55,15278,40,15280,12,15283,20,15287,0,15289,0,15292,0,15495,0,
15391,3,15384,40,15390,829994,0,15396,180000,15397,19,15374,960000,15377,960000,15381,960000,15384,960000,15387,384000,15390,0,15391,384000,15394,0,15376,70,15380,45,15383,45,15387,10,15389,0,15391,0,15393,0,15601,0,
15491,3,15483,40,15490,921923,0,15496,180000,15497,19,15475,960000,15478,960000,15481,960000,15484,960000,15487,384000,15490,0,15492,384000,15494,0,15478,54,15481,50,15483,54,15486,40,15490,0,15491,0,15494,0,15694,0,
15596,3,15586,40,15594,599009,0,15601,180000,15602,19,15575,600000,15579,672000,15583,672000,15587,672000,15591,384000,15595,0,15597,384000,15600,0,15578,71,15582,50,15586,25,15590,36,15594,0,15596,0,15599,0,15795,0,
15690,3,15684,40,15689,1129615,0,15695,180000,15696,19,15676,1248000,15679,1248000,15681,1248000,15684,1248000,15687,384000,15689,0,15691,384000,15694,0,15678,60,15681,42,15683,40,15686,30,15689,0,15690,0,15693,0,15900,0,
15791,3,15784,40,15790,637207,0,15795,180000,15796,19,15776,864000,15779,864000,15782,864000,15785,864000,15788,384000,15790,0,15792,384000,15794,0,15778,50,15781,45,15784,11,15787,25,15790,0,15791,0,15794,0,15991,0,
15895,3,15887,40,15893,741347,0,15900,180000,15902,7,15877,960000,15880,960000,15884,960000,15888,960000,15890,384000,15894,0,15895,384000,15899,0,15879,55,15883,28,15886,33,15890,27,15893,0,15894,0,15898,0,16098,0,
15989,3,15983,40,15988,1054926,0,15992,180000,15992,7,15977,1248000,15980,1248000,15982,1248000,15984,1248000,15986,384000,15988,0,15989,384000,15991,0,15979,61,15981,50,15983,45,15985,25,15988,0,15989,0,15990,0,16191,0,
16094,3,16087,40,16093,533129,0,16099,180000,16100,7,16078,960000,16081,960000,16084,960000,16087,960000,16090,384000,16093,0,16094,384000,16098,0,16081,58,16083,25,16086,22,16089,11,16092,0,16094,0,16097,0,16310,0,
16189,3,16184,40,16188,1229471,0,16191,180000,16192,7,16178,1248000,16180,1248000,16182,1248000,16184,1248000,16186,384000,16188,0,16189,384000,16191,0,16180,66,16182,63,16183,50,16186,37,16188,0,16189,0,16190,0,16396,0,
16307,3,16297,40,16305,666853,0,16311,180000,16312,7,16282,768000,16286,768000,16292,768000,16299,960000,16303,384000,16306,0,16307,384000,16310,0,16284,70,16289,63,16295,37,16302,36,16305,0,16306,0,16309,0,16494,0,
16393,3,16388,40,16393,1653367,0,16397,180000,16398,7,16379,1248000,16382,1248000,16384,1248000,16388,1248000,16391,384000,16393,0,16394,384000,16396,0,16381,83,16384,80,16388,72,16390,66,16392,0,16393,0,16395,0,16603,0,
16492,3,16487,40,16491,1493783,0,16494,180000,16495,7,16480,1248000,16482,1248000,16484,1248000,16487,1248000,16489,384000,16491,0,16492,384000,16494,0,16482,77,16484,66,16486,66,16489,60,16491,0,16491,0,16493,0,16695,0,
16600,3,16592,40,16598,1239445,0,16604,180000,16604,7,16580,1248000,16583,1248000,16588,1248000,16592,1248000,16596,384000,16599,0,16600,384000,16603,0,16583,66,16587,44,16591,66,16594,42,16598,0,16599,0,16602,0,16795,0,
16692,3,16687,40,16691,1849240,0,16696,180000,16696,7,16681,1555200,16683,1555200,16685,1555200,16688,1555200,16689,384000,16692,0,16692,384000,16694,0,16682,62,16685,50,16687,62,16689,60,16691,22,16692,0,16694,0,16903,0,
16792,3,16787,40,16791,1619033,0,16795,180000,16796,7,16781,1478400,16783,1478400,16785,1478400,16787,1478400,16789,384000,16791,0,16792,384000,16794,0,16783,66,16784,60,16787,45,16789,45,16791,50,16792,0,16794,0,16996,0,
16898,3,16890,40,16897,3178856,241266,16903,180000,16904,21,16882,1555200,16884,1555200,16887,1555200,16890,1555200,16893,1766400,16897,0,16898,1766400,16902,0,16884,90,16886,91,16890,88,16892,75,16896,63,16898,0,16901,25,17101,0,
16993,3,16988,40,16992,2993691,56101,16996,180000,16997,21,16982,1555200,16984,1555200,16986,1555200,16989,1555200,16990,1766400,16992,0,16993,1766400,16995,0,16984,81,16986,69,16988,70,16990,75,16992,41,16993,0,16995,10,17200,0,
17095,3,17089,40,17094,2187541,0,17104,180000,17104,21,17083,1555200,17085,1555200,17087,1555200,17090,1555200,17092,384000,17094,0,17096,384000,17099,0,17084,66,17087,60,17089,72,17091,54,17094,0,17095,0,17098,0,17310,0,
17196,3,17191,40,17195,1962409,0,17201,180000,17202,21,17185,1555200,17187,1555200,17189,1555200,17191,1555200,17193,384000,17195,0,17197,384000,17200,0,17186,60,17188,63,17190,60,17193,50,17194,0,17196,0,17199,0,17403,0,
17299,3,17292,40,17298,2142330,0,17310,180000,17311,21,17286,1555200,17288,1555200,17290,1555200,17293,1555200,17296,384000,17298,0,17299,384000,17302,0,17287,75,17290,62,17292,60,17296,60,17298,9,17299,0,17301,0,17520,0,
17401,3,17395,40,17400,2485826,0,17404,180000,17404,21,17388,1555200,17391,1555200,17393,1555200,17396,1555200,17398,384000,17400,0,17401,384000,17402,0,17390,81,17392,81,17395,75,17398,69,17400,0,17400,0,17402,0,17606,0,
17511,3,17495,40,17499,2277894,0,17520,180000,17521,21,17488,1555200,17490,1555200,17493,1555200,17495,1555200,17497,384000,17503,0,17511,1248000,17519,0,17490,77,17492,60,17494,77,17497,63,17499,0,17511,0,17515,0,17704,0,
17602,3,17595,40,17600,2378275,0,17606,180000,17607,21,17589,1555200,17591,1555200,17593,1555200,17596,1555200,17598,384000,17600,0,17603,384000,17605,0,17590,81,17593,75,17594,75,17597,60,17599,0,17602,0,17604,0,17813,0,
17701,3,17696,40,17700,1768817,0,17704,180000,17705,21,17690,1555200,17692,1555200,17694,1555200,17696,1555200,17698,384000,17700,0,17702,384000,17704,0,17692,60,17694,50,17695,63,17698,33,17700,0,17701,0,17703,0,17914,0,
17807,3,17800,40,17805,1344036,0,17814,180000,17814,21,17791,1248000,17793,1248000,17797,1248000,17800,1248000,17803,384000,17806,0,17807,384000,17813,0,17793,55,17796,55,17799,61,17802,40,17805,0,17806,0,17812,0,18009,0,
17912,3,17901,40,17911,2052054,0,17915,180000,17916,30,17892,1248000,17894,1248000,17899,1555200,17904,1555200,17909,1248000,17911,0,17912,1248000,17914,0,17894,80,17898,76,17900,71,17908,66,17910,0,17911,0,17913,0,18110,0,
18006,3,17999,40,18005,2434266,0,18009,180000,18010,30,17992,1555200,17994,1555200,17996,1555200,17999,1555200,18004,1248000,18006,0,18007,1248000,18008,0,17994,76,17996,69,17998,63,18003,63,18005,22,18006,0,18008,0,18210,0,
18106,3,18099,40,18105,1456971,0,18110,180000,18111,30,18092,1555200,18094,1555200,18097,1555200,18099,1555200,18102,384000,18105,0,18107,384000,18109,0,18094,45,18096,25,18098,40,18101,40,18104,0,18106,0,18109,0,18310,0,
18206,3,18200,40,18205,1851326,0,18210,180000,18211,30,18193,1555200,18195,1555200,18198,1555200,18201,1555200,18203,384000,18206,0,18207,384000,18209,0,18195,60,18197,50,18200,45,18202,50,18205,0,18206,0,18209,0,18421,0,
18307,3,18301,40,18306,1118813,0,18311,180000,18311,30,18294,1344000,18296,1344000,18298,1344000,18301,1344000,18304,384000,18307,0,18308,384000,18310,0,18296,44,18298,40,18300,25,18303,22,18306,0,18307,0,18309,0,18512,0,
18417,3,18405,40,18413,986038,0,18421,180000,18422,30,18394,1478400,18398,768000,18402,768000,18406,768000,18410,384000,18415,0,18417,384000,18420,0,18397,50,18401,37,18404,37,18409,44,18413,0,18417,0,18420,0,18613,0,
18508,3,18503,40,18508,1383845,0,18513,180000,18513,30,18495,1248000,18498,1248000,18501,1248000,18503,1248000,18506,384000,18508,0,18509,384000,18512,0,18498,71,18500,50,18503,55,18505,25,18507,0,18508,0,18511,0,18715,0,
18610,3,18603,40,18609,1413767,0,18614,180000,18615,30,18595,1248000,18598,1248000,18600,1248000,18603,1248000,18606,384000,18609,0,18610,384000,18613,0,18597,55,18600,50,18602,62,18606,40,18608,0,18610,0,18612,0,18817,0,
18711,3,18703,40,18709,1239222,0,18715,180000,18716,30,18696,1248000,18698,1248000,18701,1248000,18704,1248000,18706,384000,18709,0,18711,384000,18714,0,18698,72,18700,33,18702,45,18706,22,18708,0,18710,0,18714,0,18917,0,
18813,3,18805,40,18812,1448676,0,18817,180000,18818,30,18798,1248000,18800,1248000,18803,1248000,18806,1248000,18810,384000,18812,0,18813,384000,18816,0,18799,60,18802,63,18804,54,18809,37,18812,0,18813,0,18816,0,19018,0,
18913,3,18907,40,18912,1134495,0,18918,180000,18918,29,18899,1248000,18902,1248000,18904,1248000,18907,1248000,18910,384000,18912,0,18913,384000,18916,0,18901,40,18904,50,18906,50,18909,11,18911,0,18913,0,18916,0,19119,0,
19016,3,19008,40,19014,1324011,0,19019,180000,19019,29,19000,1248000,19002,1248000,19005,1248000,19009,1248000,19011,384000,19015,0,19016,384000,19018,0,19002,57,19004,44,19008,40,19011,50,19014,0,19016,0,19017,0,19211,0,
19116,3,19108,40,19114,1294089,0,19120,180000,19122,29,19100,1248000,19103,1248000,19106,1248000,19109,1248000,19112,384000,19115,0,19116,384000,19118,0,19102,63,19105,45,19108,44,19111,33,19114,0,19116,0,19118,0,19316,0,
19209,3,19206,40,19208,2544031,0,19211,180000,19211,29,19200,1555200,19202,1555200,19204,1555200,19206,1555200,19207,1248000,19208,0,19209,1248000,19210,0,19202,80,19204,66,19205,77,19207,80,19208,0,19209,0,19210,0,19414,0,
19314,3,19309,40,19313,1687345,0,19317,180000,19317,29,19301,1555200,19303,1555200,19306,1555200,19309,1555200,19311,1248000,19313,0,19314,1248000,19316,0,19303,66,19306,50,19308,25,19311,30,19312,18,19313,0,19315,0,19536,0,
19411,3,19407,40,19411,1167373,0,19414,180000,19415,29,19401,1555200,19403,1555200,19404,1555200,19407,1555200,19409,384000,19411,0,19412,384000,19414,0,19403,44,19404,33,19406,12,19408,22,19410,0,19411,0,19413,0,19625,0,
19530,3,19518,40,19527,438666,0,19536,180000,19537,29,19502,460800,19508,460800,19513,460800,19519,600000,19523,384000,19528,0,19531,384000,19535,0,19507,11,19512,0,19517,10,19522,27,19527,0,19529,0,19534,0,19741,0,
19620,3,19613,40,19619,745777,0,19625,180000,19626,0,19603,960000,19606,960000,19610,960000,19613,960000,19616,384000,19620,0,19621,384000,19624,0,19606,50,19609,33,19612,11,19616,20,19619,0,19620,0,19623,0,19828,0,
19736,3,19722,40,19734,124331,0,19742,180000,19743,0,19703,384000,19710,384000,19716,384000,19723,384000,19729,384000,19735,0,19737,384000,19740,0,19708,11,19714,10,19721,18,19727,9,19733,0,19736,0,19739,0,19922,0,
19823,3,19816,40,19822,911674,0,19828,180000,19829,0,19804,960000,19808,960000,19811,960000,19816,1248000,19819,384000,19822,0,19824,384000,19827,0,19807,55,19810,72,19815,42,19819,55,19822,0,19823,0,19827,0,20029,0,
19919,3,19912,40,19918,850527,0,19923,180000,19923,0,19905,1248000,19907,1248000,19909,1248000,19912,1248000,19916,384000,19918,0,19919,384000,19922,0,19907,66,19909,44,19911,33,19915,11,19917,0,19919,0,19921,0,20121,0,
20025,3,20018,40,20023,452261,0,20030,180000,20031,0,20005,864000,20009,864000,20013,864000,20018,960000,20021,384000,20024,0,20025,384000,20028,0,20008,28,20012,30,20017,11,20020,54,20023,0,20025,0,20028,0,20242,0,
20118,3,20112,40,20117,680968,0,20121,180000,20122,0,20106,1248000,20108,1248000,20110,1248000,20113,1248000,20115,384000,20118,0,20118,384000,20120,0,20108,58,20110,40,20112,22,20114,0,20117,0,20118,0,20120,0,20331,0,
20238,3,20225,40,20236,123460,0,20242,180000,20243,0,20207,384000,20213,384000,20219,384000,20226,384000,20232,384000,20237,0,20238,384000,20241,0,20211,11,20218,9,20223,0,20231,27,20236,0,20238,0,20240,0,20448,0,
20327,3,20318,40,20325,400998,0,20331,180000,20332,0,20307,960000,20311,960000,20315,960000,20319,960000,20322,384000,20326,0,20327,384000,20330,0,20310,60,20314,25,20317,0,20321,12,20325,0,20327,0,20330,0,20530,0,
20443,3,20428,40,20442,147846,0,20449,180000,20450,0,20409,384000,20415,384000,20421,384000,20429,384000,20435,384000,20442,0,20443,384000,20447,0,20414,45,20420,22,20426,0,20434,8,20441,0,20443,0,20447,0,20655,0,
20526,3,20517,40,20524,581574,0,20531,180000,20532,0,20508,960000,20511,960000,20513,960000,20518,960000,20521,384000,20525,0,20526,384000,20530,0,20511,60,20513,22,20516,20,20520,50,20524,0,20526,0,20529,0,20731,0,
20648,3,20632,40,20646,117364,0,20657,180000,20658,0,20610,384000,20619,384000,20625,384000,20634,384000,20641,384000,20647,0,20649,384000,20654,0,20614,30,20624,10,20631,0,20640,0,20645,0,20648,0,20653,0,20840,0,
20727,3,20720,40,20726,830579,0,20731,180000,20732,0,20710,1248000,20715,1248000,20718,1248000,20721,1248000,20723,384000,20726,0,20727,384000,20730,0,20712,70,20717,30,20720,50,20722,0,20725,0,20727,0,20729,0,20946,0,
20836,3,20822,40,20833,297684,0,20840,180000,20841,0,20810,1248000,20813,1248000,20817,384000,20823,384000,20828,384000,20834,0,20836,384000,20839,0,20813,40,20816,0,20821,18,20827,0,20832,0,20835,0,20838,0,21028,0,
20942,3,20931,40,20940,318379,0,20947,180000,20948,0,20911,384000,20919,960000,20925,960000,20932,960000,20936,384000,20941,0,20942,384000,20946,0,20918,22,20923,36,20929,30,20935,0,20940,0,20941,0,20945,0,21139,0,
21025,3,21019,40,21024,735826,0,21029,180000,21029,0,21012,1248000,21014,1248000,21017,1248000,21020,1248000,21022,384000,21025,0,21026,384000,21028,0,21014,54,21017,33,21019,33,21022,11,21024,0,21025,0,21027,0,21187,0,
21133,3,21124,40,21131,334345,0,21140,180000,21141,0,21113,768000,21118,768000,21121,768000,21125,768000,21128,384000,21132,0,21134,384000,21138,0,21117,27,21120,18,21124,30,21128,33,21131,0,21133,0,21137,0,21280,0,
21183,3,21175,40,21182,886911,0,21188,180000,21189,0,21165,960000,21168,960000,21172,960000,21175,960000,21179,384000,21183,0,21184,384000,21187,0,21168,60,21171,75,21174,50,21178,60,21182,0,21183,0,21186,0,21389,0,
21277,3,21272,40,21276,1204604,0,21280,180000,21281,0,21266,1248000,21268,1248000,21270,1248000,21273,1248000,21274,384000,21277,0,21277,384000,21279,0,21267,62,21270,60,21272,66,21274,37,21276,0,21277,0,21279,0,21493,0,
21384,3,21373,40,21381,915571,0,21390,180000,21391,24,21366,1344000,21369,1344000,21371,1344000,21374,1344000,21378,384000,21383,0,21385,384000,21388,0,21369,40,21371,50,21373,33,21377,25,21381,0,21384,0,21388,0,21584,0,
21489,3,21479,40,21488,1109639,0,21494,180000,21495,24,21468,960000,21471,960000,21475,960000,21480,960000,21483,384000,21488,0,21490,384000,21493,0,21470,87,21474,44,21478,54,21483,55,21487,0,21489,0,21492,0,21696,0,
21581,3,21575,40,21579,1627522,0,21585,180000,21586,24,21568,1344000,21571,1344000,21573,1344000,21576,1344000,21578,384000,21580,0,21581,384000,21584,0,21570,70,21572,70,21575,42,21577,50,21579,0,21581,0,21583,0,21781,0,
21693,3,21684,40,21691,929063,0,21697,180000,21698,24,21669,960000,21673,960000,21678,960000,21684,960000,21688,384000,21692,0,21693,384000,21696,0,21672,33,21677,63,21683,44,21687,45,21690,0,21692,0,21695,0,21894,0,
21778,3,21774,40,21777,1621894,0,21781,180000,21782,24,21769,1344000,21770,1344000,21772,1344000,21774,1344000,21776,384000,21778,0,21778,384000,21780,0,21770,72,21772,60,21773,62,21775,37,21777,0,21778,0,21780,0,21996,0,
21889,3,21880,40,21888,902797,0,21894,180000,21895,24,21869,960000,21874,960000,21877,960000,21881,960000,21885,384000,21888,0,21889,384000,21893,0,21873,66,21876,60,21879,33,21884,18,21887,0,21889,0,21892,0,22086,0,
21994,3,21989,40,21993,2845544,0,21996,180000,21997,24,21970,1555200,21972,1555200,21983,1555200,21990,1555200,21992,1248000,21994,0,21995,1248000,21996,0,21972,81,21977,90,21989,100,21991,81,21993,0,21994,0,21996,9,22186,0,
22081,3,22076,40,22080,2476100,0,22087,180000,22088,24,22070,1555200,22072,1555200,22074,1555200,22077,1555200,22078,384000,22080,0,22083,1248000,22085,0,22072,81,22074,70,22076,57,22078,85,22080,10,22081,0,22084,0,22284,0,
22184,3,22178,40,22183,2209410,0,22187,180000,22188,24,22171,1555200,22174,1555200,22176,1555200,22178,1555200,22180,384000,22183,0,22184,384000,22186,0,22173,80,22175,60,22177,66,22180,54,22183,27,22184,0,22185,0,22392,0,
