App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:12:15 PM","1 min 19 sec","Trepn_2018.10.23_151213.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11050,3,11044,40,11049,2089099,0,11054,180000,11055,3,11037,1478400,11039,1478400,11042,1478400,11045,1478400,11047,384000,11050,0,11051,0,11052,384000,11038,90,11041,63,11043,87,11047,60,11049,0,11050,0,11051,0,11053,0,
11152,3,11147,40,11151,1339223,0,11156,180000,11156,3,11137,1248000,11140,1248000,11142,1248000,11147,1248000,11149,384000,11152,0,11153,0,11153,384000,11138,72,11142,72,11146,62,11149,40,11151,0,11152,0,11153,0,11155,0,
11250,3,11245,40,11249,1832131,0,11252,180000,11253,3,11237,1478400,11240,1478400,11242,1478400,11245,1478400,11247,384000,11249,0,11250,0,11251,384000,11239,75,11242,60,11244,62,11247,64,11249,0,11250,0,11250,0,11252,0,
11356,3,11346,40,11354,1159908,0,11361,180000,11362,3,11338,1478400,11341,1478400,11343,1478400,11347,1248000,11352,384000,11355,0,11356,0,11358,384000,11340,55,11343,25,11345,54,11351,33,11354,0,11355,0,11357,0,11360,0,
11452,3,11446,40,11451,1581503,0,11456,180000,11457,15,11439,1344000,11441,1344000,11443,1344000,11447,1344000,11449,384000,11452,0,11453,0,11454,384000,11441,87,11443,57,11446,57,11449,60,11451,0,11452,0,11453,0,11456,0,
11553,3,11548,40,11552,1565629,0,11555,180000,11556,15,11541,1555200,11543,1555200,11546,1555200,11548,1555200,11550,384000,11552,0,11553,0,11553,384000,11542,42,11545,50,11547,44,11549,50,11552,0,11553,0,11553,0,11555,0,
11656,3,11649,40,11655,1479588,0,11660,180000,11660,15,11642,1555200,11644,1555200,11646,1555200,11650,1555200,11652,384000,11656,0,11657,0,11658,384000,11643,70,11646,25,11649,37,11652,42,11655,0,11656,0,11657,0,11659,0,
11752,3,11747,40,11751,1529779,0,11755,180000,11756,15,11742,1555200,11744,1555200,11746,1555200,11748,1555200,11749,384000,11751,0,11752,0,11753,384000,11743,60,11746,55,11747,44,11749,22,11751,0,11752,0,11752,0,11754,0,
11853,3,11849,40,11852,1658840,0,11856,180000,11857,15,11842,1555200,11845,1555200,11847,1555200,11849,1555200,11851,384000,11853,0,11853,0,11854,384000,11844,55,11847,50,11848,44,11850,50,11852,0,11853,0,11854,0,11856,0,
11958,3,11951,40,11957,1873943,0,11961,180000,11962,15,11943,1555200,11946,1555200,11949,1555200,11952,1555200,11954,384000,11957,0,11958,0,11959,384000,11946,70,11948,50,11950,64,11954,45,11956,0,11958,0,11959,0,11961,0,
12058,3,12051,40,12057,1104718,0,12061,180000,12062,15,12044,1248000,12047,1248000,12049,1248000,12052,1248000,12055,384000,12057,0,12058,0,12059,384000,12046,66,12048,37,12051,44,12054,28,12056,0,12058,0,12059,0,12061,0,
12158,3,12152,40,12157,908331,0,12162,180000,12163,15,12145,960000,12147,960000,12149,960000,12152,960000,12154,384000,12157,0,12158,0,12159,384000,12146,75,12149,50,12151,37,12154,44,12156,0,12158,0,12159,0,12161,0,
12258,3,12253,40,12257,1533601,0,12263,180000,12264,15,12245,1248000,12248,1248000,12250,1248000,12253,1248000,12255,384000,12258,0,12259,0,12260,384000,12247,80,12250,55,12252,54,12255,72,12257,0,12258,0,12260,0,12262,0,
12359,3,12353,40,12358,1508666,0,12362,180000,12363,15,12346,1248000,12349,1248000,12351,1248000,12353,1248000,12356,384000,12358,0,12359,0,12360,384000,12348,75,12350,58,12352,60,12355,63,12357,0,12359,0,12360,0,12362,0,
12452,3,12450,40,12452,2638639,0,12454,180000,12454,27,12447,1555200,12448,1555200,12449,1555200,12450,1555200,12451,1248000,12452,0,12452,0,12453,1248000,12448,100,12449,81,12450,81,12451,66,12452,11,12452,0,12453,0,12453,0,
12558,3,12553,40,12557,2633460,0,12561,180000,12562,27,12547,1555200,12549,1555200,12551,1555200,12553,1555200,12555,768000,12557,0,12558,0,12559,768000,12549,85,12551,80,12552,80,12555,70,12557,10,12558,0,12559,0,12561,9,
12660,3,12654,40,12658,1749206,0,12662,180000,12663,27,12647,1555200,12650,1555200,12652,1555200,12655,1555200,12657,384000,12659,0,12660,0,12661,384000,12649,70,12652,28,12654,50,12656,44,12658,0,12659,0,12660,0,12662,0,
12765,3,12758,40,12764,1077151,0,12768,180000,12768,27,12749,960000,12752,960000,12755,960000,12759,960000,12762,384000,12765,0,12765,0,12766,384000,12751,70,12754,66,12757,40,12761,45,12764,0,12765,0,12766,0,12767,0,
12862,3,12856,40,12861,1970423,0,12866,180000,12866,27,12849,1344000,12852,1344000,12854,1344000,12857,1555200,12859,1248000,12861,0,12863,0,12863,1248000,12851,66,12853,87,12856,62,12858,57,12861,0,12862,0,12863,0,12865,0,
12966,3,12959,40,12965,1284134,0,12970,180000,12971,27,12950,1248000,12953,1248000,12957,1248000,12959,1248000,12962,384000,12965,0,12966,0,12967,384000,12953,50,12956,63,12959,33,12961,41,12964,0,12966,0,12967,0,12969,0,
13063,3,13057,40,13062,2123987,0,13066,180000,13067,27,13051,1478400,13053,1478400,13055,1478400,13058,1478400,13060,384000,13062,0,13063,0,13064,384000,13053,80,13055,66,13057,63,13060,60,13062,0,13063,0,13063,0,13066,0,
13168,3,13161,40,13166,1057452,0,13172,180000,13173,27,13152,960000,13155,960000,13158,960000,13161,960000,13164,384000,13167,0,13169,0,13170,384000,13154,77,13157,55,13160,33,13163,50,13166,0,13168,0,13169,0,13172,0,
13277,3,13262,40,13276,2923876,67669,13286,180000,13286,27,13252,1555200,13255,1555200,13257,1555200,13263,1555200,13271,768000,13276,0,13280,0,13282,1248000,13254,90,13257,81,13259,90,13266,88,13276,30,13277,0,13281,0,13284,20,
13366,3,13361,40,13365,3290055,433848,13369,180000,13370,27,13355,1555200,13357,1555200,13359,1555200,13361,1555200,13363,1766400,13366,0,13366,0,13367,1766400,13357,100,13358,88,13361,90,13363,77,13365,33,13366,0,13367,0,13369,33,
13470,3,13464,40,13469,2372924,0,13473,180000,13474,27,13456,1555200,13458,1555200,13460,1555200,13465,1555200,13467,384000,13469,0,13470,0,13472,384000,13458,60,13460,63,13463,63,13466,55,13469,0,13470,0,13471,0,13473,0,
13570,3,13562,40,13569,2237298,0,13573,180000,13574,27,13557,1555200,13559,1555200,13560,1555200,13562,1555200,13563,384000,13569,0,13570,0,13571,384000,13558,75,13560,62,13561,72,13563,54,13566,0,13570,0,13571,0,13573,0,
13673,3,13666,40,13671,2158427,0,13676,180000,13677,27,13657,1555200,13661,1555200,13663,1555200,13666,1555200,13668,1248000,13672,0,13674,0,13674,1248000,13660,80,13663,50,13665,72,13668,50,13671,0,13673,0,13674,0,13676,0,
13768,3,13763,40,13767,2122577,0,13771,180000,13771,27,13758,1555200,13760,1555200,13762,1555200,13763,1555200,13765,384000,13767,0,13768,0,13769,384000,13759,81,13761,50,13763,62,13765,54,13767,0,13768,0,13768,0,13770,0,
13869,3,13864,40,13868,1893134,0,13871,180000,13872,27,13858,1555200,13860,1555200,13862,1555200,13864,1555200,13866,384000,13868,0,13869,0,13869,384000,13860,63,13862,54,13864,58,13866,40,13867,0,13868,0,13869,0,13871,0,
13970,3,13965,40,13969,1957665,0,13977,180000,13978,27,13959,1555200,13961,1555200,13963,1555200,13965,1555200,13967,384000,13969,0,13970,0,13971,384000,13960,81,13962,55,13964,44,13967,44,13969,0,13970,0,13970,0,13976,0,
14072,3,14066,40,14071,1972005,0,14075,180000,14076,27,14059,1555200,14062,1555200,14064,1555200,14066,1555200,14068,384000,14071,0,14072,0,14073,384000,14061,55,14063,50,14065,63,14068,58,14070,0,14071,0,14072,0,14074,0,
14170,3,14165,40,14169,2007855,0,14174,180000,14175,27,14160,1555200,14162,1555200,14163,1555200,14165,1555200,14167,384000,14169,0,14171,0,14171,384000,14161,66,14163,44,14165,66,14167,55,14169,0,14170,0,14171,0,14173,0,
14275,3,14269,40,14274,805319,0,14279,180000,14280,27,14260,864000,14263,864000,14266,960000,14269,960000,14272,384000,14275,0,14276,0,14276,384000,14263,57,14266,28,14268,30,14272,36,14274,0,14275,0,14276,0,14278,0,
14372,3,14367,40,14371,1482927,0,14374,180000,14375,27,14361,1344000,14363,1344000,14365,1344000,14367,1344000,14369,384000,14371,0,14372,0,14372,384000,14362,72,14364,42,14366,37,14369,50,14371,0,14372,0,14372,0,14374,0,
14477,3,14470,40,14475,729132,0,14481,180000,14482,23,14461,960000,14464,960000,14467,960000,14470,960000,14473,384000,14476,0,14477,0,14478,384000,14464,50,14467,27,14469,28,14472,10,14475,0,14477,0,14478,0,14480,0,
14574,3,14568,40,14573,1589415,0,14577,180000,14578,23,14562,1344000,14564,1344000,14566,1344000,14569,1344000,14571,384000,14573,0,14574,0,14575,384000,14563,66,14566,50,14568,66,14570,45,14573,0,14574,0,14575,0,14577,0,
14681,3,14672,40,14679,787616,0,14686,180000,14687,23,14663,1248000,14665,768000,14669,768000,14673,768000,14676,384000,14680,0,14681,0,14683,384000,14664,44,14669,25,14672,22,14676,63,14679,0,14680,0,14682,0,14685,0,
14776,3,14770,40,14775,1375816,0,14779,180000,14780,23,14763,960000,14766,1248000,14768,1248000,14770,1248000,14773,384000,14776,0,14776,0,14777,384000,14765,75,14768,60,14770,60,14772,44,14775,0,14776,0,14777,0,14779,0,
14878,3,14872,40,14877,910675,0,14882,180000,14883,23,14864,1344000,14867,960000,14869,960000,14872,960000,14875,384000,14878,0,14879,0,14880,384000,14866,58,14869,30,14872,33,14874,20,14877,0,14878,0,14879,0,14882,0,
14981,3,14974,40,14980,948647,0,14985,180000,14986,23,14965,960000,14968,960000,14971,960000,14975,960000,14977,384000,14980,0,14982,0,14983,384000,14967,55,14970,55,14974,54,14977,30,14980,0,14981,0,14982,0,14985,0,
15083,3,15075,40,15081,612489,0,15088,180000,15089,23,15066,768000,15069,768000,15072,768000,15075,768000,15078,384000,15082,0,15083,0,15085,384000,15068,42,15071,25,15074,40,15078,22,15081,0,15082,0,15084,0,15087,0,
15182,3,15176,40,15181,613761,0,15186,180000,15186,23,15166,960000,15170,960000,15173,960000,15176,960000,15178,384000,15181,0,15182,0,15183,384000,15169,20,15172,25,15175,27,15178,20,15181,0,15182,0,15183,0,15185,0,
15277,3,15272,40,15276,1029836,0,15279,180000,15280,23,15266,1248000,15268,1248000,15270,1248000,15272,1248000,15274,384000,15276,0,15277,0,15277,384000,15268,50,15270,50,15272,28,15274,16,15276,0,15277,0,15277,0,15279,0,
15391,3,15382,40,15390,506646,0,15395,180000,15396,23,15370,672000,15374,672000,15378,672000,15383,672000,15387,384000,15390,0,15392,0,15393,384000,15373,28,15377,45,15381,11,15387,18,15389,0,15391,0,15392,0,15395,0,
15481,3,15475,40,15480,889550,0,15485,180000,15485,10,15467,960000,15470,960000,15472,960000,15475,960000,15477,384000,15480,0,15481,0,15482,384000,15469,66,15472,60,15474,28,15477,22,15479,0,15481,0,15482,0,15484,0,
15583,3,15576,40,15582,654951,0,15587,180000,15588,10,15568,960000,15570,960000,15573,960000,15576,960000,15579,384000,15582,0,15583,0,15585,384000,15570,58,15572,33,15575,33,15579,20,15581,0,15583,0,15584,0,15587,0,
15684,3,15677,40,15683,733748,0,15688,180000,15689,10,15668,960000,15672,960000,15675,960000,15678,960000,15680,384000,15683,0,15684,0,15685,384000,15672,50,15674,54,15677,54,15680,10,15682,0,15684,0,15685,0,15687,0,
15782,3,15776,40,15781,755676,0,15784,180000,15785,10,15770,1248000,15773,1248000,15775,1248000,15777,1248000,15779,384000,15781,0,15782,0,15782,384000,15772,62,15774,28,15776,25,15778,0,15781,0,15782,0,15782,0,15784,0,
15884,3,15877,40,15883,372596,0,15888,180000,15889,10,15869,960000,15872,960000,15875,960000,15878,960000,15880,384000,15883,0,15884,0,15885,384000,15871,14,15874,22,15877,12,15880,10,15883,0,15884,0,15885,0,15887,0,
15983,3,15977,40,15982,1330420,0,15987,180000,15987,10,15970,1344000,15972,1344000,15974,1344000,15978,1344000,15980,384000,15982,0,15983,0,15984,384000,15972,66,15974,42,15977,63,15980,33,15982,0,15983,0,15983,0,15986,0,
16086,3,16078,40,16084,1029962,0,16090,180000,16090,10,16071,1248000,16073,1248000,16076,1248000,16080,1248000,16082,384000,16085,0,16086,0,16087,384000,16073,66,16075,60,16078,33,16082,11,16084,0,16085,0,16087,0,16089,0,
16180,3,16176,40,16179,1954594,0,16183,180000,16184,10,16171,1478400,16173,1478400,16175,1478400,16176,1478400,16178,384000,16180,0,16180,0,16181,384000,16173,80,16174,63,16176,71,16177,55,16179,0,16180,0,16181,0,16183,0,
16286,3,16281,40,16285,1124715,0,16290,180000,16290,10,16272,1248000,16275,1248000,16277,1248000,16281,1248000,16283,384000,16286,0,16287,0,16287,384000,16274,54,16277,37,16280,58,16283,40,16285,0,16286,0,16287,0,16289,0,
16384,3,16378,40,16382,1600596,0,16388,180000,16388,10,16372,1344000,16374,1344000,16376,1344000,16379,1344000,16381,384000,16383,0,16385,0,16386,384000,16374,81,16376,63,16378,64,16380,44,16382,0,16384,0,16385,0,16387,0,
16484,3,16478,40,16483,1508638,0,16487,180000,16488,15,16472,1555200,16474,1555200,16476,1555200,16479,1555200,16481,384000,16483,0,16485,0,16485,384000,16474,70,16476,50,16478,37,16481,28,16483,0,16484,0,16485,0,16487,0,
16588,3,16581,40,16586,2012179,0,16590,180000,16591,15,16573,1555200,16576,1555200,16578,1555200,16581,1555200,16583,384000,16587,0,16588,0,16589,384000,16575,75,16577,60,16581,66,16583,44,16585,27,16587,0,16588,0,16590,0,
16700,3,16681,40,16696,3354058,497851,16704,180000,16704,15,16673,1555200,16676,1555200,16678,1555200,16685,1555200,16687,1766400,16697,0,16700,0,16701,1766400,16675,90,16677,80,16680,75,16687,90,16696,81,16700,0,16701,0,16703,8,
16787,3,16780,40,16786,2831247,0,16789,180000,16790,15,16774,1555200,16776,1555200,16778,1555200,16780,1555200,16784,1766400,16786,0,16787,0,16788,1766400,16775,80,16777,72,16780,81,16784,70,16786,40,16787,0,16787,0,16789,12,
16886,3,16881,40,16885,2188555,0,16889,180000,16890,15,16874,1555200,16877,1555200,16879,1555200,16881,1555200,16883,384000,16885,0,16886,0,16887,384000,16876,66,16879,66,16880,72,16883,54,16885,0,16886,0,16886,0,16888,0,
16991,3,16985,40,16990,1615820,0,16996,180000,16997,15,16975,1555200,16978,1555200,16982,1555200,16985,1555200,16988,384000,16990,0,16991,0,16992,384000,16977,66,16980,57,16984,37,16987,33,16989,0,16991,0,16992,0,16995,0,
17095,3,17083,40,17093,2196597,0,17098,180000,17099,15,17075,1555200,17078,1555200,17080,1555200,17083,1555200,17085,384000,17094,0,17095,0,17096,384000,17077,75,17080,62,17082,80,17085,57,17093,0,17094,0,17096,0,17098,0,
17188,3,17182,40,17187,1888283,0,17191,180000,17192,15,17176,1555200,17178,1555200,17181,1555200,17183,1555200,17185,384000,17187,0,17188,0,17189,384000,17177,66,17179,55,17182,70,17185,40,17187,0,17188,0,17189,0,17191,0,
17286,3,17282,40,17285,1952814,0,17288,180000,17288,15,17276,1555200,17279,1555200,17281,1555200,17283,1555200,17284,384000,17286,0,17286,0,17287,384000,17278,80,17281,50,17282,77,17284,33,17285,0,17286,0,17286,0,17288,0,
17391,3,17386,40,17390,1938474,0,17394,180000,17395,15,17377,1555200,17380,1555200,17383,1555200,17386,1555200,17388,384000,17390,0,17391,0,17392,384000,17379,77,17383,66,17385,55,17388,40,17390,0,17391,0,17392,0,17394,0,
17487,3,17482,40,17486,1995835,0,17490,180000,17490,15,17477,1555200,17479,1555200,17481,1555200,17482,1555200,17484,384000,17486,0,17487,0,17488,384000,17478,70,17480,55,17482,71,17483,50,17486,0,17487,0,17488,0,17489,0,
17600,3,17588,40,17598,816401,0,17607,180000,17608,30,17578,960000,17581,960000,17584,960000,17589,960000,17594,384000,17599,0,17601,0,17603,384000,17580,55,17583,50,17587,33,17593,40,17597,0,17600,0,17602,0,17606,0,
17697,3,17686,40,17696,1930803,0,17701,180000,17703,30,17678,1344000,17680,1344000,17683,1344000,17686,1478400,17689,384000,17697,0,17698,0,17699,384000,17680,81,17682,55,17685,62,17688,66,17696,0,17697,0,17698,0,17701,0,
17789,3,17784,40,17788,2989127,132920,17791,180000,17792,30,17779,1555200,17780,1555200,17782,1555200,17784,1555200,17786,1248000,17788,0,17789,0,17789,1248000,17780,87,17782,81,17783,81,17786,66,17787,70,17788,0,17789,0,17791,10,
17893,3,17886,40,17891,1468169,0,17896,180000,17897,30,17879,1555200,17881,1555200,17883,1555200,17887,1344000,17889,384000,17892,0,17893,0,17894,384000,17881,70,17883,12,17885,44,17889,22,17891,11,17893,0,17893,0,17896,0,
17993,3,17988,40,17992,1328988,0,17998,180000,18000,30,17980,1248000,17983,1248000,17986,1248000,17988,1248000,17990,384000,17992,0,17994,0,17995,384000,17982,60,17985,50,17987,44,17990,36,17992,0,17993,0,17994,0,17997,0,
18099,3,18088,40,18098,1302857,0,18111,180000,18112,30,18080,960000,18083,960000,18086,1248000,18089,1248000,18093,384000,18098,0,18100,0,18102,384000,18082,54,18085,55,18088,50,18091,63,18097,0,18099,0,18101,0,18111,0,
18192,3,18187,40,18190,1548416,0,18195,180000,18196,30,18181,1248000,18183,1248000,18185,1248000,18187,1248000,18189,384000,18191,0,18192,0,18193,384000,18183,66,18185,63,18187,60,18189,45,18190,0,18191,0,18192,0,18194,0,
18300,3,18292,40,18299,965866,0,18305,180000,18305,30,18281,960000,18285,960000,18289,960000,18293,960000,18297,384000,18300,0,18301,0,18302,384000,18284,60,18288,55,18291,30,18296,33,18299,0,18300,0,18301,0,18304,0,
18397,3,18390,40,18396,1732936,0,18400,180000,18401,30,18382,1248000,18384,1248000,18388,1248000,18390,1248000,18393,384000,18397,0,18397,0,18398,384000,18384,75,18387,70,18389,63,18392,63,18396,0,18397,0,18398,0,18400,0,
18498,3,18490,40,18497,1083022,0,18504,180000,18506,31,18482,768000,18485,960000,18488,960000,18491,960000,18494,384000,18497,0,18499,0,18500,384000,18485,77,18487,55,18490,50,18493,54,18496,0,18498,0,18499,0,18503,0,
18599,3,18591,40,18598,1366262,0,18604,180000,18605,31,18583,960000,18586,1248000,18588,1248000,18591,1248000,18595,384000,18598,0,18600,0,18601,384000,18585,63,18588,44,18590,60,18595,50,18597,0,18599,0,18601,0,18603,0,
18699,3,18693,40,18697,1381010,0,18702,180000,18703,31,18683,1344000,18687,1248000,18690,1248000,18693,1248000,18696,384000,18698,0,18699,0,18700,384000,18687,50,18689,50,18692,37,18695,55,18697,0,18698,0,18699,0,18702,0,
18799,3,18792,40,18798,1164408,0,18805,180000,18806,31,18784,1248000,18786,1248000,18789,1248000,18793,1248000,18795,384000,18798,0,18800,0,18801,384000,18786,70,18788,40,18791,12,18795,33,18797,0,18799,0,18800,0,18804,0,
18901,3,18893,40,18899,1388823,0,18905,180000,18905,31,18885,1248000,18888,1248000,18891,1248000,18894,1248000,18897,384000,18900,0,18901,0,18902,384000,18887,62,18890,55,18893,33,18896,50,18899,0,18900,0,18902,0,18904,0,
19001,3,18995,40,19000,2074248,0,19005,180000,19006,31,18985,1344000,18987,1344000,18990,1344000,18995,1344000,18998,1248000,19000,0,19001,0,19002,1248000,18987,66,18990,90,18995,60,18997,75,19000,9,19001,0,19002,0,19005,9,
19097,3,19091,40,19096,1547669,0,19099,180000,19100,31,19086,1555200,19087,1555200,19089,1555200,19092,1555200,19093,384000,19096,0,19097,0,19098,384000,19087,66,19089,44,19091,33,19093,12,19096,0,19097,0,19097,0,19099,0,
19202,3,19195,40,19200,895109,0,19206,180000,19207,31,19186,1248000,19189,1248000,19192,1248000,19195,1248000,19198,384000,19201,0,19202,0,19203,384000,19188,50,19191,20,19194,20,19197,11,19200,0,19202,0,19203,0,19205,0,
19320,3,19304,40,19318,452385,0,19326,180000,19327,31,19287,384000,19292,384000,19298,384000,19305,384000,19311,384000,19319,0,19321,0,19322,384000,19291,40,19297,10,19303,20,19309,0,19317,0,19320,0,19321,0,19326,0,
19405,3,19397,40,19403,588414,0,19409,180000,19410,0,19387,960000,19391,960000,19394,960000,19398,960000,19401,384000,19404,0,19405,0,19406,384000,19390,30,19394,0,19397,30,19400,0,19403,0,19405,0,19406,0,19408,0,
19516,3,19506,40,19514,168623,0,19520,180000,19521,0,19489,384000,19495,384000,19501,384000,19508,960000,19512,384000,19515,0,19516,0,19517,384000,19493,11,19500,20,19505,0,19511,18,19514,0,19516,0,19517,0,19519,0,
19605,3,19597,40,19603,719468,0,19611,180000,19612,0,19589,960000,19592,960000,19595,960000,19598,960000,19601,384000,19604,0,19606,0,19607,384000,19591,72,19594,28,19597,44,19600,50,19603,0,19605,0,19606,0,19610,0,
19703,3,19697,40,19702,945280,0,19707,180000,19708,0,19690,1248000,19692,1248000,19695,1248000,19698,1248000,19700,384000,19702,0,19703,0,19704,384000,19692,55,19694,30,19697,55,19699,33,19701,0,19703,0,19703,0,19706,0,
19811,3,19801,40,19810,481353,0,19815,180000,19816,0,19791,864000,19794,864000,19798,864000,19802,864000,19806,384000,19810,0,19812,0,19813,384000,19793,25,19797,45,19801,62,19805,11,19809,0,19811,0,19812,0,19815,0,
19921,3,19908,40,19918,207939,0,19927,180000,19928,0,19891,384000,19897,384000,19902,384000,19909,384000,19913,384000,19919,0,19921,0,19923,384000,19896,54,19901,33,19907,41,19913,16,19918,0,19920,0,19922,0,19926,0,
20023,3,20010,40,20021,169592,0,20030,180000,20031,0,19992,384000,19998,384000,20005,460800,20011,460800,20016,384000,20022,0,20025,0,20027,384000,19997,30,20003,20,20009,30,20015,9,20020,0,20023,0,20026,0,20029,0,
20109,3,20101,40,20108,575008,0,20114,180000,20116,0,20092,960000,20095,960000,20098,960000,20101,960000,20105,384000,20109,0,20110,0,20111,384000,20095,50,20098,44,20100,45,20104,11,20107,0,20109,0,20110,0,20113,0,
20226,3,20211,40,20223,184424,0,20230,180000,20232,0,20193,384000,20199,384000,20206,384000,20212,384000,20218,384000,20224,0,20226,0,20227,384000,20198,44,20204,30,20210,25,20217,18,20222,0,20225,0,20227,0,20230,0,
20311,3,20303,40,20309,760761,0,20315,180000,20316,0,20294,1248000,20297,1248000,20300,1248000,20303,1248000,20306,384000,20310,0,20311,0,20312,384000,20296,55,20299,33,20302,37,20306,11,20309,0,20310,0,20312,0,20314,0,
20412,3,20402,40,20410,421644,0,20417,180000,20418,0,20394,1248000,20397,1248000,20400,1248000,20402,1248000,20407,384000,20411,0,20412,0,20413,384000,20397,41,20399,27,20402,0,20406,0,20410,0,20412,0,20413,0,20416,0,
20512,3,20505,40,20511,358316,0,20517,180000,20517,0,20495,960000,20499,960000,20502,960000,20506,960000,20508,384000,20512,0,20513,0,20514,384000,20498,37,20502,27,20505,11,20508,9,20511,0,20512,0,20513,0,20516,0,
20630,3,20617,40,20627,139137,0,20636,180000,20637,0,20597,384000,20605,384000,20611,384000,20618,384000,20623,384000,20628,0,20631,0,20633,384000,20603,11,20610,18,20616,27,20622,9,20627,0,20629,0,20632,0,20635,0,
20714,3,20706,40,20712,604556,0,20719,180000,20720,0,20697,960000,20700,960000,20703,960000,20707,960000,20709,384000,20713,0,20714,0,20716,384000,20699,60,20702,33,20705,44,20709,22,20712,0,20713,0,20715,0,20718,0,
20829,3,20817,40,20827,143491,0,20833,180000,20834,0,20798,384000,20805,384000,20811,384000,20817,384000,20823,384000,20828,0,20829,0,20830,384000,20803,40,20810,30,20815,0,20822,0,20827,0,20829,0,20830,0,20833,0,
20939,3,20928,40,20936,506060,0,20943,180000,20944,0,20905,960000,20916,960000,20924,960000,20928,960000,20932,384000,20937,0,20940,0,20941,384000,20912,36,20923,61,20927,23,20931,9,20935,0,20939,0,20941,0,20943,0,
21017,3,21009,40,21016,945280,0,21022,180000,21023,27,20999,1248000,21002,1248000,21006,1248000,21010,1248000,21013,384000,21016,0,21017,0,21019,384000,21001,37,21005,66,21008,42,21012,28,21015,0,21017,0,21018,0,21021,0,
21113,3,21107,40,21112,1533585,0,21119,180000,21120,27,21099,1344000,21101,1344000,21104,1344000,21108,1344000,21110,384000,21113,0,21114,0,21116,384000,21101,72,21103,55,21106,50,21110,33,21112,0,21113,0,21115,0,21118,0,
21217,3,21209,40,21215,1269830,0,21221,180000,21222,27,21200,1478400,21203,1478400,21206,960000,21210,960000,21212,384000,21216,0,21217,0,21218,384000,21202,55,21205,45,21209,54,21212,25,21215,0,21216,0,21217,0,21220,0,
21316,3,21310,40,21315,1224290,0,21321,180000,21322,27,21301,1248000,21304,1248000,21307,1248000,21310,1248000,21313,384000,21315,0,21317,0,21318,384000,21303,55,21306,50,21309,37,21312,33,21315,0,21316,0,21318,0,21321,0,
21419,3,21411,40,21417,998354,0,21423,180000,21425,27,21402,960000,21406,960000,21409,960000,21412,960000,21415,384000,21418,0,21419,0,21420,384000,21405,72,21408,60,21411,37,21414,28,21417,0,21418,0,21420,0,21422,0,
21522,3,21514,40,21521,972088,0,21527,180000,21528,27,21503,960000,21507,960000,21511,960000,21515,960000,21517,384000,21521,0,21523,0,21524,384000,21506,63,21510,54,21513,50,21517,22,21520,0,21522,0,21524,0,21527,0,
21621,3,21615,40,21620,1493588,0,21626,180000,21627,27,21608,1248000,21610,1248000,21612,1248000,21615,1248000,21617,384000,21620,0,21622,0,21622,384000,21610,70,21612,60,21614,45,21617,54,21619,0,21621,0,21622,0,21625,0,
21727,3,21717,40,21724,1403822,0,21739,180000,21741,27,21708,1248000,21711,1248000,21715,1248000,21719,1248000,21722,384000,21725,0,21728,0,21730,384000,21710,81,21714,50,21717,40,21721,40,21724,0,21727,0,21729,0,21735,0,
21821,3,21817,40,21820,3151848,295641,21825,180000,21825,27,21811,1555200,21813,1555200,21815,1555200,21817,1555200,21819,1344000,21821,0,21822,0,21823,1344000,21813,90,21814,87,21816,100,21818,90,21820,30,21821,0,21822,0,21824,55,
21924,3,21918,40,21923,2852597,0,21928,180000,21928,27,21912,1555200,21914,1555200,21916,1555200,21919,1555200,21921,1766400,21924,0,21925,0,21926,1766400,21913,80,21916,66,21918,80,21920,66,21923,11,21924,0,21925,0,21927,60,
22024,3,22018,40,22022,2404614,0,22028,180000,22029,26,22012,1555200,22014,1555200,22016,1555200,22019,1555200,22021,384000,22023,0,22024,0,22025,384000,22014,50,22016,50,22018,50,22020,60,22022,16,22024,0,22025,0,22028,0,
22127,3,22120,40,22126,1804299,0,22130,180000,22131,26,22113,1555200,22115,1555200,22118,1555200,22120,1555200,22124,384000,22126,0,22127,0,22128,384000,22114,66,22117,58,22119,50,22123,30,22125,0,22126,0,22127,0,22129,0,
22229,3,22223,40,22228,1234274,0,22234,180000,22235,26,22213,1248000,22217,1248000,22220,1248000,22223,1248000,22226,384000,22228,0,22230,0,22231,384000,22216,42,22220,37,22222,50,22225,50,22228,0,22229,0,22231,0,22234,0,
