App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:39:41 PM","1 min 19 sec","Trepn_2018.10.23_143939.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11084,3,11073,40,11081,1940793,0,11088,180000,11089,3,11165,1555200,11068,1555200,11070,1555200,11074,1555200,11078,384000,11081,0,11084,384000,11087,0,11067,75,11069,57,11072,63,11078,60,11080,0,11084,0,11086,0,11087,0,
11178,3,11172,40,11177,1818902,0,11181,180000,11182,3,11266,1555200,11167,1555200,11169,1555200,11172,1555200,11174,384000,11177,0,11178,384000,11180,0,11167,75,11169,50,11171,63,11174,50,11177,0,11178,0,11180,0,11181,0,
11277,3,11272,40,11276,1840412,0,11280,180000,11281,12,11368,1248000,11268,1555200,11270,1555200,11273,1555200,11274,384000,11276,0,11277,384000,11279,0,11268,75,11270,63,11272,63,11274,40,11276,0,11277,0,11279,0,11279,0,
11383,3,11376,40,11382,1264331,0,11387,180000,11388,12,11467,1478400,11370,1248000,11374,1248000,11377,1248000,11380,384000,11382,0,11383,384000,11386,0,11370,61,11373,54,11376,44,11379,54,11382,0,11383,0,11385,0,11386,0,
11481,3,11475,40,11479,1915221,0,11484,180000,11486,12,11568,1344000,11470,1478400,11472,1478400,11475,1478400,11478,384000,11480,0,11481,384000,11483,0,11470,75,11472,72,11474,58,11477,55,11479,0,11480,0,11482,0,11483,0,
11582,3,11576,40,11581,1468550,0,11587,180000,11588,12,11668,1478400,11571,1344000,11573,1344000,11576,1344000,11578,384000,11581,0,11583,384000,11585,0,11571,75,11573,54,11575,55,11578,41,11580,0,11582,0,11585,0,11586,0,
11681,3,11675,40,11679,1664842,0,11684,180000,11685,12,11769,1555200,11671,1478400,11673,1478400,11676,1478400,11677,384000,11680,0,11681,384000,11683,0,11670,81,11672,44,11674,55,11677,42,11679,0,11680,0,11683,0,11684,0,
11783,3,11777,40,11782,1829710,0,11787,180000,11788,12,11870,1555200,11772,1555200,11775,1555200,11778,1555200,11780,384000,11782,0,11783,384000,11785,0,11771,60,11775,60,11777,66,11779,41,11781,0,11782,0,11785,0,11786,0,
11886,3,11878,40,11882,1765179,0,11888,180000,11889,12,11970,1555200,11873,1555200,11876,1555200,11878,1555200,11880,384000,11883,0,11886,384000,11888,0,11872,70,11875,44,11877,54,11879,50,11882,0,11885,0,11887,0,11888,0,
11985,3,11978,40,11984,1045532,0,11990,180000,11991,12,12071,1248000,11973,1555200,11975,960000,11979,960000,11981,384000,11984,0,11986,384000,11989,0,11972,44,11975,37,11978,44,11981,36,11983,0,11985,0,11988,0,11989,0,
12088,3,12082,40,12087,1855578,0,12091,180000,12092,12,12172,1555200,12074,1248000,12078,1344000,12082,1344000,12085,384000,12087,0,12088,384000,12090,0,12073,90,12078,70,12081,72,12084,80,12086,0,12087,0,12089,0,12091,0,
12184,3,12178,40,12183,2324446,0,12187,180000,12188,12,12272,1555200,12174,1555200,12176,1555200,12179,1555200,12181,384000,12183,0,12184,384000,12186,0,12173,60,12176,70,12178,66,12180,100,12183,0,12184,0,12185,0,12186,0,
12288,3,12280,40,12286,1601640,0,12292,180000,12293,29,12372,1344000,12275,1555200,12278,1478400,12281,1478400,12284,384000,12287,0,12288,384000,12291,0,12274,58,12278,60,12280,54,12283,30,12286,0,12288,0,12290,0,12291,0,
12385,3,12379,40,12384,2161866,0,12389,180000,12390,29,12473,1555200,12375,1344000,12377,1555200,12379,1555200,12382,1766400,12384,0,12385,1766400,12388,0,12374,90,12376,50,12378,55,12382,60,12384,20,12385,0,12388,0,12389,0,
12485,3,12479,40,12483,2916898,0,12489,180000,12489,29,12574,1555200,12475,1555200,12477,1555200,12479,1555200,12481,864000,12484,0,12486,864000,12488,0,12474,100,12476,90,12478,76,12481,75,12483,36,12484,0,12487,11,12488,0,
12585,3,12580,40,12584,2913847,0,12589,180000,12589,29,12674,1555200,12576,1555200,12578,1555200,12580,1555200,12582,1248000,12584,0,12586,1248000,12588,0,12575,80,12577,75,12579,81,12582,83,12584,45,12585,0,12587,0,12588,0,
12686,3,12681,40,12685,1934573,0,12690,180000,12690,29,12775,1555200,12676,1555200,12679,1555200,12681,1555200,12683,384000,12686,0,12687,384000,12689,0,12676,69,12678,60,12680,45,12683,44,12685,0,12686,0,12688,0,12689,0,
12787,3,12781,40,12786,2099485,0,12790,180000,12791,29,12875,1555200,12777,1555200,12779,1555200,12782,1555200,12784,384000,12786,0,12787,384000,12789,0,12776,75,12779,54,12781,57,12783,55,12785,0,12787,0,12789,0,12790,0,
12886,3,12881,40,12885,1769661,0,12890,180000,12892,29,12975,1555200,12877,1555200,12879,1555200,12881,1555200,12883,384000,12885,0,12886,384000,12889,0,12876,37,12878,44,12880,44,12882,70,12884,0,12886,0,12888,0,12889,0,
12988,3,12982,40,12987,1984764,0,12991,180000,12992,29,13076,1555200,12978,1555200,12980,1555200,12983,1555200,12985,384000,12987,0,12988,384000,12990,0,12977,70,12980,63,12982,55,12984,37,12986,0,12988,0,12990,0,12991,0,
13088,3,13082,40,13087,1920233,0,13092,180000,13093,29,13176,1555200,13078,1555200,13080,1555200,13082,1555200,13084,384000,13088,0,13089,384000,13091,0,13077,72,13079,54,13082,40,13084,50,13086,0,13088,0,13091,0,13092,0,
13194,3,13186,40,13193,2564900,0,13198,180000,13199,29,13277,1555200,13179,1555200,13182,1555200,13187,1555200,13191,1248000,13194,0,13195,1248000,13197,0,13178,66,13181,70,13185,66,13189,90,13193,20,13194,0,13197,0,13198,0,
13295,3,13284,40,13293,3586770,393535,13298,180000,13299,27,13377,1555200,13279,1555200,13282,1555200,13288,1555200,13291,1766400,13293,0,13295,1766400,13297,0,13278,100,13280,77,13284,81,13291,90,13293,81,13294,0,13297,22,13298,0,
13390,3,13384,40,13388,2874831,0,13393,180000,13394,27,13477,1555200,13380,1555200,13382,1555200,13384,1555200,13386,1766400,13389,0,13390,1766400,13392,0,13379,81,13381,80,13384,75,13386,75,13388,11,13390,0,13392,0,13393,0,
13492,3,13484,40,13491,2280319,0,13498,180000,13499,27,13578,1555200,13480,1555200,13482,1555200,13485,1555200,13487,384000,13492,0,13493,384000,13497,0,13479,77,13481,72,13484,70,13487,50,13491,0,13492,0,13496,0,13497,0,
13590,3,13584,40,13588,2072386,0,13592,180000,13593,27,13678,1555200,13580,1555200,13582,1555200,13585,1555200,13587,384000,13589,0,13590,384000,13592,0,13580,80,13582,50,13584,50,13586,60,13588,0,13589,0,13591,0,13592,0,
13694,3,13687,40,13693,1556139,0,13698,180000,13699,27,13779,1555200,13681,1555200,13683,1555200,13688,1555200,13691,384000,13693,0,13694,384000,13697,0,13680,55,13682,42,13686,57,13690,14,13693,0,13694,0,13696,0,13697,0,
13791,3,13785,40,13790,2208618,0,13795,180000,13796,27,13880,1344000,13781,1555200,13783,1555200,13786,1555200,13788,384000,13790,0,13791,384000,13794,0,13781,87,13782,62,13785,60,13787,50,13789,0,13791,0,13793,0,13795,0,
13898,3,13889,40,13896,1561728,0,13902,180000,13902,27,13980,1555200,13884,1344000,13887,1344000,13890,1344000,13892,384000,13897,0,13899,1248000,13901,0,13883,50,13886,55,13889,60,13892,50,13896,0,13897,0,13900,0,13901,0,
13991,3,13986,40,13990,2222958,0,13993,180000,13994,27,14082,1248000,13982,1555200,13984,1555200,13986,1555200,13988,384000,13990,0,13991,384000,13993,0,13981,81,13983,50,13986,70,13988,60,13990,0,13991,0,13992,0,13993,0,
14098,3,14091,40,14096,1463666,0,14101,180000,14102,27,14181,1344000,14085,1248000,14089,1248000,14091,1248000,14094,384000,14097,0,14098,384000,14100,0,14085,58,14088,57,14090,58,14093,50,14096,0,14097,0,14100,0,14101,0,
14192,3,14187,40,14191,1567357,0,14196,180000,14197,27,14282,960000,14183,1344000,14185,1344000,14187,1344000,14189,384000,14192,0,14192,384000,14195,0,14182,72,14185,50,14187,44,14189,50,14191,0,14192,0,14194,0,14196,0,
14299,3,14291,40,14298,804645,0,14305,180000,14306,26,14382,1248000,14285,960000,14288,960000,14292,960000,14295,384000,14298,0,14300,384000,14303,0,14284,37,14287,27,14291,44,14294,30,14297,0,14299,0,14303,0,14304,0,
14394,3,14388,40,14393,1074690,0,14398,180000,14399,26,14483,1248000,14384,1248000,14387,1248000,14389,1248000,14391,384000,14394,0,14395,384000,14397,0,14384,70,14386,37,14388,40,14390,0,14393,0,14394,0,14397,0,14398,0,
14502,3,14494,40,14501,1249235,0,14507,180000,14508,26,14583,1248000,14486,1248000,14489,1248000,14494,1248000,14498,384000,14501,0,14502,384000,14505,0,14485,60,14488,53,14493,36,14497,33,14500,0,14502,0,14505,0,14506,0,
14597,3,14590,40,14596,1548455,0,14600,180000,14601,26,14685,960000,14586,1248000,14588,1248000,14591,1248000,14593,384000,14596,0,14597,384000,14599,0,14585,83,14587,66,14590,60,14592,33,14596,0,14597,0,14599,0,14600,0,
14707,3,14695,40,14705,1050771,0,14712,180000,14713,26,14786,1344000,14689,960000,14692,960000,14696,960000,14703,384000,14706,0,14707,384000,14710,0,14688,71,14691,45,14694,40,14702,60,14705,0,14706,0,14710,0,14711,0,
14798,3,14792,40,14796,1664337,0,14802,180000,14804,26,14837,960000,14789,1344000,14790,1344000,14792,1344000,14794,384000,14797,0,14798,384000,14801,0,14788,72,14790,63,14792,50,14793,50,14796,0,14798,0,14800,0,14802,0,
14852,3,14845,40,14851,788115,0,14856,180000,14857,26,14938,960000,14840,960000,14842,960000,14845,960000,14849,384000,14852,0,14853,384000,14855,0,14839,71,14842,40,14844,25,14848,0,14851,0,14852,0,14855,0,14856,0,
14956,3,14948,40,14954,1004806,0,14961,180000,14961,26,15038,960000,14941,960000,14945,960000,14948,960000,14951,384000,14955,0,14956,384000,14959,0,14941,63,14944,66,14947,53,14950,20,14954,0,14956,0,14959,0,14960,0,
15053,3,15046,40,15052,988390,0,15058,180000,15058,26,15139,864000,15041,960000,15044,960000,15047,960000,15050,384000,15052,0,15054,384000,15057,0,15040,75,15043,66,15046,28,15049,28,15052,0,15053,0,15056,0,15057,0,
15154,3,15148,40,15153,849196,0,15160,180000,15161,26,15240,672000,15142,864000,15145,864000,15148,864000,15151,384000,15154,0,15155,384000,15159,0,15141,70,15144,46,15147,25,15150,41,15153,0,15154,0,15158,0,15159,0,
15260,3,15252,40,15259,689432,0,15265,180000,15266,26,15340,1248000,15244,672000,15248,672000,15252,672000,15256,384000,15259,0,15260,384000,15263,0,15243,66,15247,71,15251,20,15255,25,15258,0,15260,0,15262,0,15264,0,
15353,3,15347,40,15352,1214326,0,15356,180000,15357,10,15441,960000,15343,1248000,15345,1248000,15348,1248000,15350,384000,15352,0,15353,384000,15355,0,15342,57,15345,40,15347,28,15350,50,15352,0,15353,0,15355,0,15356,0,
15457,3,15450,40,15455,543322,0,15461,180000,15462,10,15542,960000,15444,960000,15447,960000,15450,960000,15453,384000,15456,0,15457,384000,15460,0,15444,12,15446,30,15449,11,15452,57,15455,0,15457,0,15459,0,15461,0,
15559,3,15552,40,15558,802695,0,15564,180000,15565,10,15643,960000,15546,960000,15549,960000,15552,960000,15555,384000,15559,0,15560,384000,15563,0,15545,55,15548,66,15551,22,15555,46,15558,0,15559,0,15562,0,15564,0,
15659,3,15652,40,15658,884775,0,15662,180000,15663,10,15743,960000,15646,960000,15649,960000,15652,960000,15655,384000,15658,0,15659,384000,15662,0,15645,54,15648,50,15651,50,15654,60,15657,0,15659,0,15661,0,15662,0,
15760,3,15752,40,15759,858510,0,15765,180000,15766,10,15845,960000,15747,960000,15750,960000,15753,960000,15756,384000,15759,0,15761,384000,15764,0,15746,58,15749,41,15752,46,15755,61,15758,0,15760,0,15763,0,15764,0,
15859,3,15853,40,15858,884775,0,15863,180000,15864,10,15945,960000,15848,960000,15850,960000,15853,960000,15856,384000,15859,0,15860,384000,15862,0,15847,55,15850,58,15852,60,15855,41,15858,0,15859,0,15862,0,15863,0,
15967,3,15957,40,15965,687783,0,15972,180000,15974,10,16046,960000,15949,960000,15953,960000,15959,960000,15963,384000,15966,0,15967,384000,15971,0,15948,50,15952,28,15957,54,15962,22,15965,0,15967,0,15970,0,15972,0,
16070,3,16058,40,16064,1226553,0,16074,180000,16074,10,16146,1478400,16049,960000,16054,960000,16059,1248000,16061,384000,16065,0,16070,384000,16073,0,16049,81,16052,77,16057,72,16061,58,16063,0,16068,0,16072,0,16073,0,
16156,3,16152,40,16156,1875526,0,16159,180000,16160,10,16247,1344000,16149,1478400,16151,1478400,16152,1478400,16154,384000,16156,0,16157,384000,16158,0,16148,71,16150,54,16152,70,16154,62,16155,0,16156,0,16158,0,16159,0,
16264,3,16255,40,16263,1240361,0,16269,180000,16270,10,16347,1478400,16249,1344000,16252,1344000,16256,1344000,16260,384000,16263,0,16264,384000,16268,0,16249,55,16251,37,16255,63,16260,33,16262,0,16264,0,16267,0,16268,0,
16361,3,16354,40,16360,1730570,0,16366,180000,16367,13,16448,960000,16349,1478400,16352,1478400,16355,1478400,16357,384000,16360,0,16362,384000,16365,0,16349,70,16351,55,16354,66,16357,44,16359,0,16361,0,16364,0,16366,0,
16472,3,16458,40,16464,1098528,0,16481,180000,16482,13,16548,1344000,16451,960000,16455,960000,16458,960000,16461,384000,16464,0,16473,384000,16480,0,16450,69,16454,80,16457,61,16460,60,16463,0,16472,0,16480,0,16481,0,
16562,3,16557,40,16561,2048472,0,16566,180000,16567,13,16649,1555200,16551,1344000,16555,1344000,16557,1478400,16559,384000,16561,0,16563,384000,16566,0,16550,100,16552,72,16556,77,16559,66,16561,0,16562,0,16564,0,16566,0,
16664,3,16657,40,16662,2119309,0,16670,180000,16671,13,16750,1555200,16651,1555200,16655,1555200,16658,1555200,16661,384000,16663,0,16664,384000,16669,0,16650,72,16653,75,16657,55,16660,64,16662,0,16664,0,16668,0,16670,0,
16768,3,16755,40,16766,3458614,265379,16772,180000,16773,13,16851,1555200,16752,1555200,16754,1555200,16759,1555200,16762,1766400,16766,0,16768,1766400,16770,0,16751,100,16753,88,16755,90,16761,88,16765,70,16767,0,16770,33,16771,0,
16867,3,16860,40,16865,2615443,0,16870,180000,16871,13,16952,1555200,16853,1555200,16856,1555200,16860,1555200,16862,384000,16866,0,16867,1248000,16869,0,16852,88,16855,70,16860,70,16862,63,16865,27,16866,0,16869,0,16870,0,
16963,3,16958,40,16962,1904206,0,16967,180000,16967,13,17052,1555200,16954,1555200,16956,1555200,16958,1555200,16960,384000,16963,0,16963,384000,16966,0,16953,70,16956,60,16958,66,16960,40,16962,0,16963,0,16965,0,16966,0,
17063,3,17059,40,17062,1789484,0,17067,180000,17068,13,17152,1555200,17054,1555200,17056,1555200,17059,1555200,17061,384000,17063,0,17064,384000,17066,0,17054,70,17056,40,17058,60,17060,50,17062,0,17063,0,17066,0,17067,0,
17163,3,17159,40,17162,2126479,0,17168,180000,17169,13,17253,1555200,17155,1555200,17157,1555200,17159,1555200,17160,384000,17162,0,17163,384000,17167,0,17154,72,17156,66,17158,66,17160,63,17162,0,17163,0,17167,0,17168,0,
17264,3,17259,40,17263,2485508,0,17267,180000,17267,13,17354,1555200,17254,1555200,17256,1555200,17259,1555200,17261,384000,17263,0,17264,384000,17266,0,17254,77,17256,76,17258,83,17261,75,17263,50,17264,0,17265,0,17266,0,
17364,3,17360,40,17363,2147989,0,17367,180000,17367,29,17455,1555200,17356,1555200,17358,1555200,17360,1555200,17362,384000,17363,0,17364,384000,17366,0,17356,60,17357,66,17359,81,17361,63,17363,0,17364,0,17365,0,17366,0,
17465,3,17460,40,17464,2436480,0,17469,180000,17469,29,17555,1555200,17456,1555200,17458,1555200,17460,1555200,17462,384000,17464,0,17466,384000,17468,0,17456,80,17458,63,17460,90,17462,55,17463,0,17464,0,17467,0,17468,0,
17565,3,17560,40,17564,1877212,0,17568,180000,17569,29,17656,1555200,17557,1555200,17559,1555200,17561,1555200,17562,384000,17564,0,17565,384000,17567,0,17557,66,17559,50,17560,54,17562,40,17564,0,17565,0,17567,0,17568,0,
17667,3,17662,40,17666,1697960,0,17670,180000,17670,29,17756,1555200,17658,1555200,17660,1555200,17663,1555200,17664,384000,17667,0,17668,384000,17669,0,17658,55,17660,60,17662,33,17664,37,17666,0,17667,0,17669,0,17670,0,
17764,3,17760,40,17763,2479500,0,17767,180000,17767,29,17857,1555200,17758,1555200,17759,1555200,17761,1555200,17762,1248000,17764,0,17764,1248000,17766,0,17757,70,17759,77,17760,75,17762,72,17763,0,17764,0,17766,0,17766,0,
17867,3,17862,40,17866,1874862,0,17870,180000,17871,29,17957,1555200,17859,1555200,17860,1555200,17862,1555200,17864,384000,17867,0,17867,384000,17869,0,17858,60,17860,63,17862,44,17864,40,17866,22,17867,0,17869,0,17870,0,
17969,3,17963,40,17967,1525878,0,17972,180000,17973,29,18058,960000,17959,1555200,17961,1555200,17964,1555200,17966,384000,17968,0,17969,384000,17971,0,17959,44,17961,41,17963,40,17965,36,17967,0,17968,0,17970,0,17971,0,
18076,3,18067,40,18074,982168,0,18081,180000,18082,29,18158,1248000,18061,960000,18064,960000,18068,960000,18071,384000,18074,0,18076,384000,18079,0,18060,63,18063,54,18067,44,18070,25,18073,0,18075,0,18079,0,18080,0,
18169,3,18164,40,18168,1563387,0,18172,180000,18173,29,18259,960000,18160,1248000,18162,1248000,18165,1248000,18167,384000,18169,0,18170,384000,18172,0,18160,80,18162,62,18164,60,18166,37,18168,0,18169,0,18171,0,18172,0,
18282,3,18271,40,18280,886955,0,18287,180000,18289,29,18359,1248000,18263,960000,18267,960000,18271,960000,18274,384000,18281,0,18282,384000,18285,0,18262,50,18266,33,18270,33,18274,41,18279,0,18281,0,18284,0,18286,0,
18373,3,18366,40,18371,1593309,0,18378,180000,18378,31,18460,1248000,18361,1248000,18363,1248000,18367,1248000,18369,384000,18372,0,18373,384000,18376,0,18361,70,18362,54,18364,55,18369,66,18371,0,18372,0,18376,0,18377,0,
18473,3,18467,40,18471,1573342,0,18477,180000,18478,31,18560,1248000,18462,1248000,18464,1248000,18467,1248000,18469,384000,18472,0,18473,384000,18476,0,18462,70,18464,63,18466,64,18469,40,18471,0,18473,0,18475,0,18477,0,
18583,3,18577,40,18582,1373862,0,18587,180000,18587,31,18660,1344000,18564,1248000,18574,1248000,18577,1248000,18580,384000,18583,0,18584,384000,18586,0,18563,66,18573,50,18576,45,18579,36,18582,0,18583,0,18585,0,18586,0,
18674,3,18667,40,18672,1517156,0,18679,180000,18680,31,18761,1555200,18663,1344000,18665,1344000,18668,1344000,18670,384000,18673,0,18674,384000,18677,0,18662,66,18664,60,18667,37,18670,37,18672,0,18674,0,18676,0,18678,0,
18773,3,18767,40,18772,1760909,0,18776,180000,18777,31,18862,960000,18763,1555200,18765,1555200,18768,1555200,18770,384000,18773,0,18774,384000,18776,0,18763,66,18764,63,18767,50,18770,12,18772,0,18773,0,18775,0,18776,0,
18885,3,18876,40,18883,1005380,0,18889,180000,18890,31,18964,1248000,18867,960000,18872,960000,18877,960000,18881,384000,18884,0,18885,384000,18888,0,18866,55,18871,58,18875,44,18880,30,18883,0,18884,0,18887,0,18889,0,
18979,3,18972,40,18979,1812719,0,18983,180000,18983,31,19066,1555200,18967,1248000,18970,1248000,18972,1248000,18977,384000,18979,0,18980,384000,18982,0,18967,81,18969,66,18971,72,18977,66,18978,0,18979,0,18981,0,18982,0,
19076,3,19072,40,19075,2831737,0,19077,180000,19078,31,19167,460800,19068,1555200,19070,1555200,19072,1555200,19074,1248000,19075,0,19076,1248000,19077,0,19067,77,19069,90,19071,90,19073,75,19075,12,19075,0,19077,0,19077,0,
19193,3,19181,40,19191,1163981,0,19199,180000,19200,31,19267,960000,19172,460800,19177,460800,19182,460800,19187,1536000,19192,0,19194,1536000,19198,0,19171,22,19175,11,19180,20,19186,10,19190,100,19193,0,19197,0,19199,0,
19281,3,19275,40,19280,1630101,0,19285,180000,19286,31,19368,384000,19270,960000,19273,960000,19276,960000,19278,1766400,19281,0,19282,1766400,19284,0,19270,60,19272,30,19275,22,19278,27,19280,88,19281,0,19284,0,19285,0,
19401,3,19388,40,19399,423645,0,19406,180000,19407,0,19468,960000,19375,384000,19382,384000,19390,384000,19396,384000,19400,0,19401,384000,19404,0,19374,11,19381,0,19387,16,19395,10,19399,0,19400,0,19404,0,19405,0,
19484,3,19477,40,19482,466662,0,19488,180000,19489,0,19570,960000,19472,960000,19474,960000,19477,960000,19480,384000,19483,0,19484,384000,19487,0,19471,66,19474,40,19476,11,19479,0,19482,0,19483,0,19486,0,19488,0,
19593,3,19582,40,19592,506060,0,19599,180000,19600,0,19670,1248000,19574,960000,19577,960000,19583,960000,19588,384000,19592,0,19594,384000,19597,0,19573,54,19576,27,19581,30,19588,18,19591,0,19593,0,19597,0,19598,0,
19685,3,19678,40,19684,1199617,0,19690,180000,19690,0,19770,1248000,19673,1248000,19675,1248000,19678,1248000,19681,384000,19684,0,19686,384000,19688,0,19672,77,19675,50,19677,60,19680,37,19683,0,19684,0,19688,0,19689,0,
19785,3,19778,40,19784,623893,0,19790,180000,19790,27,19871,960000,19773,1248000,19775,864000,19778,864000,19781,384000,19784,0,19786,384000,19789,0,19772,50,19775,25,19777,50,19780,10,19783,0,19785,0,19788,0,19789,0,
19888,3,19880,40,19886,653618,0,19892,180000,19893,27,19972,1248000,19874,960000,19877,960000,19881,960000,19884,384000,19887,0,19888,384000,19891,0,19873,33,19876,30,19880,20,19883,9,19886,0,19887,0,19890,0,19892,0,
19998,3,19986,40,19997,639390,0,20002,180000,20003,0,20072,960000,19975,1248000,19980,384000,19987,384000,19992,384000,19997,0,19998,384000,20001,0,19974,20,19979,33,19985,27,19991,0,19996,0,19998,0,20001,0,20002,0,
20092,3,20083,40,20090,384582,0,20097,180000,20098,0,20172,960000,20076,960000,20079,960000,20083,960000,20087,384000,20091,0,20092,384000,20095,0,20075,12,20079,40,20082,20,20086,20,20089,0,20091,0,20094,0,20096,0,
20199,3,20188,40,20198,281524,0,20204,180000,20205,0,20273,960000,20177,384000,20183,384000,20189,384000,20194,384000,20199,0,20200,384000,20203,0,20175,50,20181,11,20187,20,20193,9,20198,0,20199,0,20202,0,20203,0,
20299,3,20287,40,20297,265899,0,20305,180000,20306,0,20373,960000,20279,672000,20283,672000,20288,672000,20292,384000,20298,0,20300,384000,20303,0,20277,25,20282,33,20286,0,20291,20,20297,0,20299,0,20303,0,20304,0,
20401,3,20390,40,20399,339944,0,20405,180000,20406,0,20474,460800,20379,384000,20385,384000,20391,384000,20396,384000,20400,0,20401,384000,20404,0,20378,54,20384,41,20389,41,20396,10,20399,0,20400,0,20403,0,20404,0,
20501,3,20491,40,20500,172913,0,20507,180000,20508,0,20575,960000,20480,460800,20486,460800,20492,460800,20497,384000,20501,0,20502,384000,20505,0,20479,11,20484,50,20490,20,20496,0,20500,0,20501,0,20504,0,20506,0,
20591,3,20583,40,20590,476512,0,20595,180000,20596,0,20676,384000,20578,960000,20581,960000,20584,960000,20587,384000,20590,0,20591,384000,20594,0,20578,50,20580,36,20583,22,20586,12,20589,0,20591,0,20594,0,20595,0,
20708,3,20699,40,20706,155622,0,20713,180000,20714,0,20777,960000,20684,384000,20692,384000,20700,960000,20703,384000,20707,0,20709,384000,20712,0,20682,30,20690,10,20698,10,20703,9,20706,0,20708,0,20711,0,20712,0,
20791,3,20785,40,20790,568441,0,20795,180000,20796,0,20878,384000,20780,960000,20782,960000,20785,960000,20788,384000,20791,0,20792,384000,20794,0,20779,72,20782,22,20784,40,20788,14,20790,0,20791,0,20794,0,20795,0,
20910,3,20896,40,20907,132387,0,20918,180000,20919,0,20978,1248000,20885,384000,20891,384000,20897,460800,20902,384000,20909,0,20911,384000,20916,0,20883,20,20889,18,20895,9,20901,8,20906,0,20910,0,20915,0,20917,0,
20994,3,20987,40,20993,1184656,0,21000,180000,21001,0,21079,1344000,20981,1248000,20984,1248000,20987,1248000,20990,384000,20993,0,20995,384000,20999,0,20980,66,20983,70,20986,44,20989,41,20992,0,20994,0,20998,0,20999,0,
21091,3,21086,40,21090,1067545,0,21094,180000,21094,0,21180,960000,21081,1344000,21083,1344000,21086,1344000,21089,384000,21091,0,21091,384000,21093,0,21080,55,21083,55,21086,28,21088,37,21090,0,21091,0,21093,0,21093,0,
21199,3,21191,40,21198,716185,0,21205,180000,21206,0,21280,1248000,21184,960000,21188,960000,21192,960000,21195,384000,21198,0,21200,384000,21203,0,21183,55,21187,60,21190,33,21194,45,21197,0,21199,0,21202,0,21204,0,
21295,3,21288,40,21294,1399098,0,21299,180000,21302,0,21380,1555200,21282,1248000,21285,1248000,21288,1248000,21291,1248000,21294,0,21296,1248000,21298,0,21282,77,21284,77,21287,44,21290,66,21293,0,21295,0,21297,0,21299,0,
21392,3,21387,40,21391,1523716,0,21394,180000,21394,0,21481,960000,21382,1555200,21385,1555200,21387,1555200,21389,384000,21391,0,21392,384000,21393,0,21382,62,21384,60,21386,42,21389,37,21391,0,21392,0,21393,0,21394,0,
21499,3,21492,40,21498,568441,0,21503,180000,21504,0,21581,1344000,21485,960000,21489,960000,21493,960000,21495,384000,21498,0,21499,384000,21502,0,21483,50,21488,33,21491,54,21495,11,21497,0,21499,0,21501,0,21502,0,
21594,3,21588,40,21592,1292692,0,21597,180000,21598,0,21682,1248000,21584,1344000,21586,1344000,21588,1344000,21590,384000,21593,0,21594,384000,21596,0,21583,71,21586,60,21588,40,21590,44,21592,0,21593,0,21596,0,21597,0,
21698,3,21691,40,21697,1050007,0,21704,180000,21706,0,21783,960000,21686,1248000,21688,1248000,21692,1248000,21695,384000,21698,0,21699,384000,21703,0,21685,66,21688,50,21690,60,21694,18,21697,0,21698,0,21703,0,21704,0,
21799,3,21791,40,21798,847513,0,21803,180000,21803,0,21883,1344000,21786,960000,21789,960000,21792,960000,21794,384000,21798,0,21799,384000,21802,0,21785,64,21788,69,21791,63,21794,37,21797,0,21799,0,21801,0,21802,0,
21897,3,21890,40,21894,1163233,0,21900,180000,21901,0,21985,1555200,21885,1344000,21888,1344000,21891,1344000,21893,384000,21895,0,21897,384000,21899,0,21885,50,21887,62,21890,44,21892,36,21894,0,21896,0,21899,0,21900,0,
21996,3,21991,40,21995,1867881,0,22000,180000,22000,29,22086,1555200,21987,1555200,21989,1555200,21992,1555200,21994,384000,21996,0,21997,384000,21999,0,21986,60,21988,66,21991,60,21993,63,21995,0,21996,0,21998,0,21999,0,
22096,3,22092,40,22095,1647769,0,22099,180000,22100,29,22191,1248000,22088,1555200,22090,1555200,22092,1555200,22094,384000,22095,0,22096,384000,22099,0,22088,54,22090,54,22092,33,22093,37,22095,0,22096,0,22098,0,22099,0,
22208,3,22199,40,22207,1418764,0,22211,180000,22212,29,22292,1248000,22194,1248000,22197,1248000,22199,1248000,22203,384000,22207,0,22208,384000,22210,0,22194,62,22196,60,22198,61,22203,27,22207,0,22208,0,22210,0,22211,0,
