App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:15:52 PM","1 min 19 sec","Trepn_2018.10.23_151551.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10962,3,10954,40,10960,769289,0,10967,180000,10968,5,10946,960000,10949,960000,10952,960000,10955,960000,10958,384000,10961,0,10962,384000,10966,0,10948,75,10951,55,10954,28,10957,36,10960,0,10961,0,10965,0,10966,0,
11063,3,11053,40,11062,1860351,0,11067,180000,11068,5,11047,1344000,11049,1344000,11051,1344000,11055,1344000,11060,384000,11063,0,11064,384000,11066,0,11048,81,11051,90,11053,66,11060,70,11062,0,11063,0,11066,0,11067,0,
11164,3,11156,40,11163,2591691,0,11168,180000,11168,5,11148,1555200,11151,1555200,11153,1555200,11158,1555200,11161,384000,11164,0,11165,384000,11166,0,11150,100,11153,75,11155,88,11160,80,11163,0,11164,0,11166,0,11167,0,
11260,3,11255,40,11259,1595048,0,11263,180000,11263,11,11249,1555200,11251,1555200,11253,1555200,11255,1555200,11257,384000,11259,0,11260,384000,11262,0,11251,62,11252,60,11255,37,11257,45,11259,0,11260,0,11261,0,11262,0,
11365,3,11357,40,11363,1139666,0,11368,180000,11369,11,11349,1248000,11352,1248000,11355,1248000,11358,1248000,11361,384000,11364,0,11365,384000,11367,0,11351,50,11355,50,11357,40,11360,50,11363,0,11365,0,11367,0,11368,0,
11461,3,11456,40,11460,2142459,0,11465,180000,11466,11,11450,1478400,11452,1478400,11454,1478400,11457,1478400,11459,384000,11461,0,11462,384000,11464,0,11452,75,11454,60,11456,90,11458,71,11460,0,11461,0,11463,0,11465,0,
11567,3,11561,40,11566,2830409,100277,11573,180000,11574,11,11550,1555200,11553,1555200,11559,1555200,11561,1555200,11564,1248000,11566,0,11567,1248000,11572,0,11552,90,11554,100,11561,90,11563,81,11565,10,11567,0,11571,9,11573,0,
11663,3,11658,40,11662,2576631,0,11667,180000,11667,11,11652,1555200,11654,1555200,11656,1555200,11659,1555200,11660,1248000,11663,0,11664,1248000,11666,0,11653,88,11656,66,11658,80,11660,77,11662,22,11663,0,11665,0,11666,0,
11767,3,11761,40,11765,1776725,0,11771,180000,11772,11,11754,1555200,11756,1555200,11759,1555200,11761,1555200,11763,384000,11766,0,11767,384000,11769,0,11755,58,11758,55,11760,63,11763,45,11765,0,11766,0,11769,0,11770,0,
11866,3,11860,40,11865,2271462,0,11869,180000,11870,11,11854,1555200,11856,1555200,11858,1555200,11861,1555200,11863,1248000,11865,0,11866,1248000,11868,0,11856,81,11858,80,11860,75,11862,54,11865,0,11866,0,11867,0,11868,0,
11969,3,11962,40,11967,1654834,0,11973,180000,11973,11,11955,1555200,11957,1555200,11959,1555200,11962,1555200,11965,384000,11968,0,11970,384000,11972,0,11956,77,11959,50,11961,44,11964,33,11967,0,11969,0,11971,0,11972,0,
12067,3,12061,40,12065,1812576,0,12071,180000,12071,11,12055,1555200,12057,1555200,12059,1555200,12061,1555200,12063,384000,12066,0,12067,384000,12069,0,12057,70,12059,72,12061,40,12063,44,12065,0,12066,0,12069,0,12070,0,
12170,3,12164,40,12169,1705024,0,12173,180000,12174,11,12157,1555200,12160,1555200,12162,1555200,12165,1555200,12167,384000,12169,0,12170,384000,12172,0,12159,69,12161,54,12163,44,12166,44,12169,0,12170,0,12172,0,12173,0,
12263,3,12261,40,12263,2566917,0,12264,180000,12265,28,12258,1555200,12259,1555200,12260,1555200,12261,1555200,12262,1248000,12263,0,12263,1248000,12264,0,12259,72,12260,72,12261,66,12262,60,12263,88,12263,0,12264,0,12264,0,
12369,3,12364,40,12368,1281989,0,12371,180000,12372,28,12358,1248000,12360,1248000,12363,1248000,12365,1248000,12366,384000,12368,0,12369,384000,12371,0,12360,55,12362,50,12364,38,12366,40,12368,9,12368,0,12370,0,12371,0,
12467,3,12463,40,12466,1876983,0,12470,180000,12471,28,12459,1478400,12460,1478400,12462,1478400,12463,1478400,12465,384000,12466,0,12467,384000,12470,0,12460,70,12461,44,12463,66,12464,50,12466,0,12467,0,12469,0,12470,0,
12573,3,12566,40,12571,1514592,0,12576,180000,12577,28,12560,1478400,12561,1478400,12563,1478400,12567,1478400,12568,384000,12573,0,12574,384000,12575,0,12561,55,12563,54,12566,33,12568,33,12570,0,12573,0,12575,0,12576,0,
12673,3,12666,40,12672,2197073,0,12675,180000,12676,28,12660,1555200,12662,1555200,12664,1555200,12666,1555200,12669,384000,12672,0,12673,384000,12675,0,12662,70,12664,70,12666,44,12668,72,12672,0,12673,0,12674,0,12675,0,
12773,3,12767,40,12772,1852908,0,12776,180000,12776,28,12761,1555200,12762,1555200,12764,1555200,12767,1555200,12770,384000,12772,0,12773,384000,12775,0,12762,70,12764,44,12766,40,12769,54,12772,0,12772,0,12775,0,12776,0,
12873,3,12868,40,12872,2118202,0,12876,180000,12877,28,12861,1555200,12863,1555200,12866,1555200,12868,1555200,12870,384000,12872,0,12873,384000,12876,0,12862,72,12866,72,12868,60,12870,41,12872,0,12873,0,12875,0,12876,0,
12974,3,12968,40,12972,2030878,0,12978,180000,12978,28,12961,1555200,12963,1555200,12966,1555200,12968,1555200,12970,1248000,12973,0,12975,1248000,12977,0,12963,50,12965,55,12967,37,12970,63,12972,40,12974,0,12976,45,12977,0,
13075,3,13068,40,13073,3357015,626883,13079,180000,13079,28,13062,1555200,13064,1555200,13067,1555200,13069,1555200,13071,1766400,13074,0,13075,1766400,13078,0,13064,100,13066,80,13068,88,13070,85,13073,27,13075,0,13077,0,13078,0,
13174,3,13169,40,13173,1996310,0,13177,180000,13178,28,13163,1555200,13165,1555200,13167,1555200,13170,1555200,13171,384000,13174,0,13175,384000,13177,0,13165,70,13167,57,13169,57,13171,44,13173,0,13174,0,13176,0,13177,0,
13277,3,13271,40,13276,1788377,0,13283,180000,13284,29,13264,1555200,13266,1555200,13269,1555200,13271,1555200,13273,384000,13277,0,13278,384000,13281,0,13266,62,13268,50,13270,50,13273,37,13276,0,13277,0,13280,0,13283,0,
13374,3,13369,40,13373,2357609,0,13376,180000,13377,29,13364,1555200,13366,1555200,13368,1555200,13370,1555200,13371,384000,13373,0,13374,384000,13376,0,13366,81,13367,64,13369,72,13371,60,13373,0,13373,0,13375,0,13376,0,
13475,3,13470,40,13474,1991934,0,13478,180000,13478,29,13464,1555200,13466,1555200,13468,1555200,13470,1555200,13472,384000,13474,0,13475,384000,13477,0,13466,69,13467,54,13469,63,13472,40,13474,0,13475,0,13477,0,13477,0,
13575,3,13570,40,13574,2285908,0,13577,180000,13578,29,13565,1555200,13567,1555200,13569,1555200,13571,1555200,13572,384000,13574,0,13575,384000,13577,0,13566,81,13568,63,13570,60,13572,63,13574,0,13575,0,13576,0,13577,0,
13676,3,13672,40,13676,2300248,0,13679,180000,13679,29,13666,1555200,13669,1555200,13671,1555200,13672,1555200,13674,1248000,13676,0,13677,1248000,13678,0,13667,88,13670,55,13672,66,13674,60,13675,0,13676,0,13678,0,13678,0,
13776,3,13772,40,13775,2558371,0,13778,180000,13779,29,13767,1555200,13768,1555200,13770,1555200,13772,1555200,13774,1248000,13776,0,13776,1248000,13778,0,13768,80,13770,80,13771,83,13773,62,13775,0,13776,0,13778,0,13778,0,
13879,3,13873,40,13878,1647769,0,13882,180000,13883,29,13867,1555200,13869,1555200,13871,1555200,13874,1555200,13876,384000,13878,0,13879,384000,13881,0,13868,63,13870,33,13873,37,13875,45,13877,0,13878,0,13880,0,13882,0,
13979,3,13973,40,13978,1963253,0,13982,180000,13983,29,13967,1555200,13969,1555200,13971,1555200,13974,1555200,13976,384000,13978,0,13979,384000,13981,0,13969,75,13971,45,13973,69,13976,33,13978,0,13979,0,13981,0,13981,0,
14080,3,14075,40,14079,2530612,0,14084,180000,14084,29,14068,1555200,14071,1555200,14073,1555200,14075,1555200,14077,1248000,14079,0,14081,1248000,14083,0,14070,77,14072,66,14074,70,14077,77,14079,16,14080,0,14082,0,14083,0,
14178,3,14174,40,14177,1877212,0,14180,180000,14181,29,14169,1555200,14171,1555200,14172,1555200,14174,1555200,14176,384000,14178,0,14178,384000,14180,0,14170,72,14172,44,14173,44,14175,50,14177,0,14178,0,14179,0,14180,0,
14289,3,14281,40,14288,616122,0,14293,180000,14294,29,14269,672000,14273,672000,14277,672000,14282,672000,14285,384000,14288,0,14289,384000,14292,0,14272,33,14276,27,14280,50,14285,18,14287,0,14289,0,14291,0,14292,0,
14388,3,14379,40,14387,676830,0,14394,180000,14395,0,14370,960000,14373,960000,14376,960000,14380,960000,14383,384000,14388,0,14389,384000,14392,0,14372,30,14375,12,14379,33,14382,18,14386,0,14388,0,14392,0,14393,0,
14503,3,14489,40,14501,132169,0,14508,180000,14509,0,14471,384000,14477,384000,14484,384000,14490,384000,14496,384000,14502,0,14504,384000,14507,0,14476,12,14482,0,14488,27,14495,18,14500,0,14503,0,14507,0,14508,0,
14587,3,14580,40,14585,1069955,0,14590,180000,14591,0,14572,1248000,14574,1248000,14577,1248000,14580,1248000,14583,384000,14586,0,14587,384000,14589,0,14574,54,14576,25,14579,77,14583,42,14585,0,14586,0,14589,0,14590,0,
14688,3,14681,40,14686,780709,0,14691,180000,14692,30,14672,1248000,14675,1248000,14678,1248000,14681,1248000,14684,384000,14687,0,14688,384000,14690,0,14674,50,14677,25,14680,25,14683,40,14686,0,14687,0,14690,0,14691,0,
14792,3,14784,40,14790,1134495,0,14796,180000,14797,30,14773,1248000,14776,1248000,14779,1248000,14784,1248000,14787,384000,14791,0,14792,384000,14794,0,14775,66,14778,42,14783,25,14787,18,14789,0,14791,0,14794,0,14795,0,
14902,3,14890,40,14900,452000,0,14908,180000,14909,30,14874,384000,14879,384000,14885,384000,14891,384000,14896,384000,14901,0,14903,384000,14907,0,14878,45,14883,18,14889,0,14895,18,14900,0,14902,0,14907,0,14908,0,
14991,3,14983,40,14990,709777,0,14995,180000,14996,0,14974,960000,14978,960000,14980,960000,14984,960000,14987,384000,14990,0,14991,384000,14994,0,14977,50,14980,30,14983,20,14986,0,14989,0,14991,0,14993,0,14995,0,
15107,3,15094,40,15106,123460,0,15112,180000,15113,0,15076,384000,15083,384000,15089,384000,15095,384000,15101,384000,15106,0,15107,384000,15110,0,15081,0,15087,9,15093,18,15099,20,15105,0,15107,0,15110,0,15111,0,
15192,3,15185,40,15190,532326,0,15196,180000,15196,0,15176,960000,15179,960000,15182,960000,15185,960000,15188,384000,15191,0,15192,384000,15195,0,15178,55,15181,33,15184,37,15187,12,15190,0,15191,0,15194,0,15195,0,
15302,3,15288,40,15300,252984,0,15308,180000,15309,0,15277,960000,15280,960000,15283,960000,15289,384000,15295,384000,15301,0,15303,384000,15307,0,15279,12,15282,10,15287,27,15294,11,15299,0,15302,0,15306,0,15308,0,
15395,3,15387,40,15394,266387,0,15400,180000,15401,0,15377,960000,15381,960000,15384,960000,15388,960000,15391,384000,15394,0,15396,384000,15399,0,15380,11,15383,14,15386,22,15390,9,15393,0,15395,0,15398,0,15399,0,
15514,3,15500,40,15512,134782,0,15521,180000,15522,0,15478,384000,15484,384000,15495,384000,15501,384000,15507,384000,15512,0,15514,384000,15519,0,15483,30,15491,20,15499,10,15506,0,15511,0,15513,0,15518,0,15520,0,
15600,3,15591,40,15598,348467,0,15605,180000,15606,0,15578,960000,15582,960000,15586,960000,15591,960000,15595,384000,15599,0,15600,384000,15604,0,15581,70,15585,0,15590,11,15593,0,15598,0,15600,0,15603,0,15605,0,
15708,3,15694,40,15706,288229,0,15712,180000,15712,0,15679,960000,15682,960000,15688,384000,15696,384000,15702,384000,15707,0,15708,384000,15711,0,15682,30,15686,30,15693,10,15701,0,15706,0,15707,0,15710,0,15711,0,
15811,3,15799,40,15809,169619,0,15815,180000,15816,0,15780,384000,15787,384000,15792,384000,15800,384000,15806,384000,15810,0,15811,384000,15814,0,15785,33,15791,36,15798,9,15805,22,15808,0,15810,0,15813,0,15815,0,
15901,3,15893,40,15900,450246,0,15906,180000,15907,0,15880,960000,15884,960000,15888,960000,15893,960000,15897,384000,15901,0,15902,384000,15905,0,15883,50,15887,22,15891,0,15896,40,15900,0,15901,0,15904,0,15906,0,
16000,3,15990,40,15998,571724,0,16005,180000,16006,0,15981,960000,15984,960000,15987,960000,15990,960000,15993,384000,15999,0,16001,384000,16004,0,15983,60,15986,36,15989,25,15992,28,15997,0,16000,0,16003,0,16005,0,
16099,3,16090,40,16097,1227681,0,16102,180000,16103,0,16081,1248000,16084,1344000,16087,1344000,16090,1344000,16093,384000,16098,0,16099,384000,16101,0,16083,75,16086,37,16089,50,16092,50,16096,0,16099,0,16101,0,16102,0,
16193,3,16188,40,16192,1446437,0,16196,180000,16197,0,16182,1478400,16184,1478400,16186,1478400,16188,1478400,16190,384000,16192,0,16193,384000,16195,0,16183,50,16185,37,16187,60,16189,60,16191,0,16192,0,16195,0,16196,0,
16303,3,16293,40,16301,735884,0,16306,180000,16307,0,16283,960000,16287,960000,16290,960000,16295,960000,16299,384000,16302,0,16303,384000,16305,0,16286,60,16289,44,16293,45,16298,50,16301,0,16302,0,16305,0,16306,0,
16394,3,16389,40,16393,1185747,0,16397,180000,16398,0,16383,1344000,16385,1344000,16387,1344000,16389,1344000,16391,384000,16393,0,16394,384000,16396,0,16385,70,16387,54,16388,50,16390,22,16393,0,16394,0,16396,0,16397,0,
16506,3,16496,40,16504,742451,0,16509,180000,16509,0,16484,960000,16489,960000,16492,960000,16497,960000,16501,384000,16505,0,16506,384000,16508,0,16488,62,16491,44,16495,45,16500,50,16504,0,16505,0,16507,0,16508,0,
16595,3,16590,40,16594,1174490,0,16598,180000,16598,0,16585,1344000,16587,1344000,16588,1344000,16590,1344000,16592,384000,16594,0,16595,384000,16597,0,16586,57,16588,55,16590,42,16592,40,16594,0,16595,0,16597,0,16597,0,
16704,3,16697,40,16703,660371,0,16708,180000,16709,0,16686,960000,16689,960000,16693,960000,16697,960000,16700,384000,16703,0,16704,384000,16707,0,16688,44,16693,54,16696,45,16699,33,16703,0,16704,0,16706,0,16707,0,
16797,3,16791,40,16796,1213891,0,16801,180000,16801,0,16786,1344000,16788,1344000,16789,1344000,16792,1344000,16794,384000,16796,0,16798,384000,16800,0,16787,62,16789,57,16791,37,16793,45,16796,0,16797,0,16799,0,16800,0,
16908,3,16897,40,16906,556656,0,16913,180000,16914,28,16887,864000,16890,864000,16893,864000,16898,864000,16903,384000,16907,0,16909,384000,16912,0,16889,40,16892,36,16896,54,16902,40,16906,0,16907,0,16911,0,16912,0,
17001,3,16994,40,16999,1633216,0,17005,180000,17006,28,16987,1248000,16989,1248000,16991,1248000,16994,1248000,16997,384000,17000,0,17001,384000,17004,0,16989,57,16991,72,16993,63,16996,63,16999,0,17000,0,17003,0,17004,0,
17102,3,17094,40,17100,1402833,0,17105,180000,17106,28,17088,1344000,17090,1344000,17092,1344000,17095,1344000,17098,384000,17101,0,17102,384000,17104,0,17089,60,17091,50,17094,45,17098,30,17100,0,17101,0,17104,0,17105,0,
17201,3,17195,40,17200,1427483,0,17205,180000,17206,28,17188,1248000,17190,1248000,17192,1248000,17195,1248000,17198,384000,17200,0,17201,384000,17204,0,17190,72,17192,45,17194,55,17197,40,17200,10,17201,0,17203,0,17205,0,
17301,3,17295,40,17300,1832729,0,17305,180000,17306,28,17289,1248000,17291,1248000,17293,1248000,17296,1248000,17298,1344000,17300,0,17301,1344000,17304,0,17290,70,17293,55,17295,64,17297,27,17300,70,17301,0,17303,0,17305,0,
17400,3,17395,40,17400,2021987,0,17404,180000,17405,28,17389,1344000,17391,1344000,17393,1344000,17396,1344000,17398,384000,17400,0,17401,384000,17403,0,17391,85,17393,50,17395,100,17397,60,17399,0,17400,0,17402,0,17403,0,
17504,3,17498,40,17503,1294099,0,17508,180000,17509,28,17490,1248000,17492,1248000,17494,1248000,17498,1248000,17501,384000,17503,0,17505,384000,17507,0,17491,54,17494,63,17497,37,17500,33,17503,0,17504,0,17506,0,17508,0,
17609,3,17601,40,17608,1090399,0,17613,180000,17613,28,17590,960000,17594,960000,17598,960000,17602,960000,17605,384000,17608,0,17609,384000,17612,0,17593,62,17597,50,17601,50,17604,60,17607,0,17609,0,17611,0,17612,0,
17707,3,17700,40,17705,1526664,0,17711,180000,17712,28,17693,1344000,17695,1344000,17698,1344000,17700,1344000,17703,384000,17706,0,17707,384000,17710,0,17695,70,17697,50,17699,42,17702,45,17705,0,17707,0,17709,0,17710,0,
17809,3,17802,40,17808,995186,0,17814,180000,17815,28,17793,960000,17797,960000,17799,960000,17803,960000,17805,384000,17808,0,17810,384000,17812,0,17796,55,17799,25,17801,50,17805,63,17807,0,17809,0,17812,0,17813,0,
17906,3,17901,40,17905,1643190,0,17910,180000,17910,28,17896,1248000,17898,1248000,17899,1248000,17901,1248000,17903,384000,17906,0,17907,384000,17909,0,17897,87,17899,50,17901,70,17903,50,17905,0,17906,0,17908,0,17909,0,
18019,3,18008,40,18017,817893,0,18023,180000,18025,28,17997,960000,18000,960000,18005,960000,18009,960000,18014,384000,18018,0,18019,384000,18022,0,17999,44,18004,28,18008,22,18012,45,18017,0,18019,0,18022,0,18023,0,
18117,3,18110,40,18116,2071452,0,18120,180000,18121,28,18097,1344000,18099,1344000,18102,1344000,18110,1555200,18113,1248000,18116,0,18117,1248000,18119,0,18099,90,18101,70,18108,75,18112,54,18115,0,18117,0,18119,0,18120,0,
18210,3,18203,40,18209,2677469,0,18213,180000,18214,28,18197,1555200,18199,1555200,18202,1555200,18204,1555200,18208,1248000,18210,0,18211,1248000,18212,0,18199,90,18201,75,18203,70,18207,88,18209,0,18210,0,18212,0,18213,0,
18318,3,18312,40,18317,2408462,0,18321,180000,18322,28,18298,1555200,18300,1555200,18303,1555200,18312,1555200,18315,480000,18317,0,18318,480000,18320,0,18300,77,18302,66,18311,91,18314,50,18317,9,18318,0,18320,0,18321,0,
18411,3,18406,40,18410,2039331,0,18414,180000,18415,28,18398,1555200,18401,1555200,18403,1555200,18406,1555200,18408,384000,18410,0,18411,384000,18413,0,18400,63,18402,50,18405,55,18407,66,18410,0,18411,0,18413,0,18414,0,
18513,3,18506,40,18511,1616295,0,18518,180000,18519,28,18499,1555200,18501,1555200,18504,1555200,18507,1555200,18509,384000,18512,0,18514,384000,18517,0,18501,55,18503,63,18506,45,18509,12,18511,0,18513,0,18516,0,18517,0,
18612,3,18606,40,18611,2010650,0,18615,180000,18616,28,18599,1555200,18601,1555200,18604,1555200,18607,1555200,18609,384000,18611,0,18612,384000,18615,0,18601,66,18603,54,18606,60,18608,50,18610,0,18612,0,18614,0,18615,0,
18716,3,18712,40,18715,1917439,0,18719,180000,18720,28,18700,1555200,18706,1555200,18708,1555200,18712,1555200,18714,384000,18716,0,18717,384000,18719,0,18703,54,18707,61,18711,62,18713,40,18715,0,18716,0,18718,0,18719,0,
18812,3,18806,40,18810,1778857,0,18817,180000,18817,28,18800,1555200,18802,1555200,18804,1555200,18806,1555200,18808,384000,18811,0,18812,384000,18815,0,18802,72,18803,50,18806,45,18808,28,18810,22,18811,0,18814,0,18816,0,
18918,3,18910,40,18916,2397430,0,18923,180000,18924,27,18902,1555200,18905,1555200,18908,1555200,18911,1555200,18914,384000,18917,0,18918,384000,18921,0,18905,66,18907,83,18910,70,18913,63,18916,16,18918,0,18920,0,18922,0,
19016,3,19011,40,19015,3009786,279654,19020,180000,19021,27,19002,1555200,19006,1555200,19009,1555200,19011,1555200,19013,1248000,19016,0,19017,1248000,19019,0,19006,90,19008,90,19010,100,19013,81,19015,14,19016,0,19018,0,19019,0,
19122,3,19117,40,19121,2968007,237875,19127,180000,19129,27,19109,1555200,19111,1555200,19114,1555200,19117,1555200,19119,1248000,19121,0,19122,1248000,19125,0,19111,90,19113,90,19116,81,19119,90,19121,20,19122,0,19124,8,19125,0,
19220,3,19216,40,19219,2363235,0,19223,180000,19224,27,19210,1555200,19212,1555200,19214,1555200,19216,1555200,19218,384000,19220,0,19221,384000,19222,0,19211,80,19213,62,19215,70,19217,63,19219,0,19220,0,19222,0,19223,0,
19323,3,19317,40,19322,1254995,0,19326,180000,19327,27,19311,1555200,19313,1555200,19315,1555200,19317,1555200,19319,384000,19322,0,19323,384000,19325,0,19312,37,19315,44,19317,25,19319,20,19321,0,19323,0,19325,0,19326,0,
19423,3,19417,40,19422,1049519,0,19427,180000,19427,27,19412,1344000,19413,1344000,19415,1344000,19418,1344000,19420,384000,19423,0,19424,384000,19426,0,19413,55,19415,25,19417,44,19419,0,19422,0,19423,0,19425,0,19426,0,
19536,3,19527,40,19534,801362,0,19540,180000,19541,27,19514,960000,19518,960000,19522,960000,19528,960000,19532,384000,19535,0,19536,384000,19539,0,19517,44,19521,30,19525,33,19531,30,19534,0,19535,0,19538,0,19539,0,
19627,3,19622,40,19626,1623251,0,19631,180000,19631,27,19615,1248000,19617,1248000,19619,1248000,19622,1248000,19624,384000,19627,0,19628,384000,19630,0,19616,72,19619,66,19621,57,19624,60,19626,0,19627,0,19629,0,19630,0,
19731,3,19724,40,19730,896575,0,19736,180000,19737,27,19716,960000,19719,960000,19721,960000,19725,960000,19728,384000,19730,0,19732,384000,19735,0,19718,50,19721,50,19723,33,19727,33,19730,0,19731,0,19734,0,19735,0,
19834,3,19825,40,19832,1368913,0,19839,180000,19840,27,19817,1248000,19820,1248000,19822,1248000,19826,1248000,19830,384000,19833,0,19834,384000,19838,0,19819,77,19822,50,19825,40,19829,37,19832,0,19833,0,19837,0,19839,0,
19878,3,19873,40,19877,1653173,0,19881,180000,19881,16,19867,1248000,19869,1248000,19871,1248000,19873,1248000,19875,384000,19877,0,19878,384000,19880,0,19868,75,19871,80,19872,40,19875,66,19876,0,19877,0,19880,0,19881,0,
19989,3,19980,40,19988,442478,0,19993,180000,19993,16,19967,768000,19971,768000,19975,768000,19982,768000,19985,384000,19989,0,19990,384000,19992,0,19970,50,19974,22,19979,14,19985,0,19988,0,19989,0,19991,0,19992,0,
20084,3,20078,40,20083,800101,0,20089,180000,20090,16,20068,960000,20071,960000,20074,960000,20078,960000,20081,384000,20084,0,20085,384000,20087,0,20070,66,20073,50,20076,40,20080,14,20083,0,20084,0,20087,0,20088,0,
20183,3,20176,40,20182,1131287,0,20187,180000,20188,16,20168,1344000,20171,1344000,20173,1344000,20176,1344000,20179,384000,20183,0,20184,384000,20186,0,20170,20,20172,60,20175,28,20178,50,20182,0,20183,0,20186,0,20187,0,
20290,3,20280,40,20289,633673,0,20295,180000,20296,16,20269,768000,20272,768000,20277,768000,20282,768000,20286,384000,20289,0,20291,384000,20294,0,20272,55,20276,44,20279,33,20285,36,20289,0,20290,0,20293,0,20295,0,
20387,3,20379,40,20386,1046340,0,20392,180000,20394,16,20370,960000,20373,960000,20376,960000,20380,960000,20383,384000,20387,0,20388,384000,20391,0,20372,75,20376,60,20379,70,20382,40,20386,0,20387,0,20390,0,20392,0,
20484,3,20478,40,20483,1264293,0,20489,180000,20490,16,20470,1248000,20473,1248000,20476,1248000,20479,1248000,20481,384000,20483,0,20485,384000,20488,0,20472,72,20476,50,20478,58,20481,25,20482,0,20483,0,20487,0,20489,0,
20591,3,20583,40,20590,731153,0,20596,180000,20597,16,20571,960000,20576,960000,20580,960000,20583,960000,20587,384000,20591,0,20592,384000,20595,0,20574,55,20579,50,20582,33,20586,11,20590,0,20591,0,20594,0,20595,0,
20686,3,20679,40,20685,1039878,0,20690,180000,20690,16,20672,1248000,20674,1248000,20677,1248000,20680,1248000,20682,384000,20685,0,20686,384000,20689,0,20673,72,20676,33,20679,55,20681,0,20684,0,20686,0,20688,0,20689,0,
20793,3,20786,40,20792,640357,0,20799,180000,20800,16,20772,864000,20778,864000,20782,864000,20786,960000,20789,384000,20792,0,20794,384000,20797,0,20777,55,20781,16,20785,33,20788,33,20792,0,20793,0,20796,0,20798,0,
20889,3,20881,40,20888,1279254,0,20892,180000,20893,13,20873,1248000,20875,1248000,20878,1248000,20882,1248000,20885,384000,20888,0,20889,384000,20891,0,20875,77,20878,28,20881,63,20885,40,20887,0,20888,0,20890,0,20891,0,
20985,3,20979,40,20984,1319004,0,20990,180000,20990,13,20973,1478400,20975,1478400,20977,1478400,20979,1478400,20982,384000,20984,0,20986,384000,20989,0,20975,60,20977,50,20979,33,20981,25,20983,0,20985,0,20988,0,20989,0,
21090,3,21084,40,21089,1475938,0,21094,180000,21095,13,21074,1248000,21078,1248000,21081,1248000,21085,1344000,21087,384000,21089,0,21091,384000,21093,0,21078,75,21081,50,21083,72,21086,50,21088,0,21090,0,21092,0,21093,0,
21186,3,21180,40,21184,2241200,0,21189,180000,21190,13,21175,1555200,21176,1555200,21178,1555200,21180,1555200,21182,1248000,21185,0,21186,1248000,21188,0,21176,66,21178,90,21180,57,21182,70,21184,0,21186,0,21188,0,21189,0,
21286,3,21281,40,21285,2000353,0,21289,180000,21290,13,21275,1555200,21277,1555200,21279,1555200,21281,1555200,21283,1440000,21285,0,21286,1248000,21288,0,21276,42,21278,44,21280,58,21283,28,21285,88,21286,0,21288,0,21289,0,
21386,3,21381,40,21385,1724953,0,21389,180000,21390,13,21375,1555200,21377,1555200,21379,1555200,21381,1555200,21383,384000,21385,0,21386,384000,21388,0,21377,62,21379,50,21380,66,21383,33,21385,0,21386,0,21387,0,21388,0,
21491,3,21482,40,21490,1897036,0,21495,180000,21496,13,21476,1555200,21478,1555200,21480,1555200,21483,1555200,21486,384000,21490,0,21492,384000,21494,0,21477,72,21480,54,21482,55,21486,54,21489,0,21491,0,21493,0,21494,0,
21589,3,21582,40,21588,1760804,0,21593,180000,21593,13,21577,1555200,21579,1555200,21580,1555200,21582,1555200,21585,384000,21588,0,21589,384000,21592,0,21578,70,21580,55,21582,54,21584,37,21588,0,21589,0,21591,0,21592,0,
21692,3,21686,40,21691,2277051,0,21695,180000,21696,13,21677,1555200,21680,1555200,21683,1555200,21687,1555200,21689,384000,21691,0,21692,384000,21694,0,21679,80,21682,70,21686,75,21689,63,21691,0,21692,0,21693,0,21695,0,
21789,3,21784,40,21789,1646082,0,21792,180000,21793,13,21778,1555200,21780,1555200,21782,1555200,21785,1555200,21787,384000,21789,0,21790,384000,21791,0,21779,72,21782,44,21783,42,21786,42,21788,0,21789,0,21791,0,21792,0,
21891,3,21885,40,21890,1638912,0,21894,180000,21895,28,21878,1555200,21881,1555200,21883,1555200,21885,1555200,21887,384000,21890,0,21891,384000,21893,0,21880,70,21882,25,21884,50,21887,54,21890,0,21891,0,21893,0,21894,0,
21995,3,21987,40,21994,1766867,0,22002,180000,22003,28,21979,1555200,21981,1555200,21983,1555200,21987,1555200,21991,384000,21995,0,21996,384000,22001,0,21980,75,21982,37,21986,42,21990,42,21993,0,21995,0,22001,0,22002,0,
22093,3,22085,40,22092,2161222,0,22096,180000,22097,28,22079,1555200,22081,1555200,22083,1555200,22086,1555200,22088,384000,22092,0,22093,384000,22095,0,22081,70,22083,66,22085,55,22088,60,22092,0,22093,0,22095,0,22096,0,
