App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:43:18 PM","1 min 19 sec","Trepn_2018.10.23_144317.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10974,3,10965,40,10972,855484,0,10979,180000,10980,3,10958,1248000,10960,1248000,10963,1248000,10966,1248000,10969,384000,10973,0,10975,384000,10978,0,10960,50,10962,22,10965,33,10968,44,10972,0,10974,0,10977,0,10979,0,
11071,3,11065,40,11070,2042977,0,11075,180000,11076,5,11058,1478400,11061,1478400,11063,1478400,11066,1478400,11068,384000,11071,0,11072,384000,11074,0,11060,75,11062,83,11065,69,11068,66,11070,0,11071,0,11073,0,11075,0,
11170,3,11165,40,11169,1465986,0,11174,180000,11174,5,11159,1555200,11161,1555200,11162,1555200,11165,1555200,11167,384000,11169,0,11170,384000,11173,0,11160,50,11162,40,11164,66,11166,30,11169,0,11170,0,11172,0,11173,0,
11271,3,11265,40,11270,1370656,0,11275,180000,11275,5,11259,1344000,11261,1344000,11263,1344000,11265,1344000,11267,384000,11270,0,11271,384000,11274,0,11261,70,11263,50,11265,50,11267,50,11270,0,11271,0,11273,0,11274,0,
11372,3,11367,40,11371,1910532,0,11376,180000,11376,5,11361,1555200,11363,1555200,11365,1555200,11368,1555200,11370,384000,11371,0,11372,384000,11375,0,11362,66,11364,60,11367,72,11369,50,11371,0,11372,0,11374,0,11375,0,
11476,3,11471,40,11475,1724109,0,11481,180000,11481,5,11461,1555200,11465,1555200,11469,1555200,11471,1555200,11473,384000,11475,0,11476,384000,11480,0,11464,70,11468,58,11470,54,11472,40,11475,0,11476,0,11479,0,11480,0,
11573,3,11567,40,11572,1831661,0,11577,180000,11577,5,11562,1555200,11564,1555200,11565,1555200,11568,1555200,11570,384000,11572,0,11573,384000,11576,0,11563,66,11565,66,11567,55,11569,50,11571,0,11572,0,11575,0,11576,0,
11677,3,11671,40,11676,900617,0,11680,180000,11681,5,11662,960000,11666,960000,11669,960000,11671,960000,11674,384000,11676,0,11677,384000,11679,0,11665,69,11668,61,11670,54,11673,50,11676,0,11677,0,11679,0,11680,0,
11775,3,11769,40,11773,1477601,0,11778,180000,11779,5,11763,1344000,11765,1344000,11767,1344000,11769,1344000,11771,384000,11774,0,11775,384000,11777,0,11764,72,11766,57,11768,66,11771,44,11773,0,11774,0,11776,0,11777,0,
11879,3,11871,40,11877,1089854,0,11882,180000,11884,5,11864,1248000,11866,1248000,11869,1248000,11872,1248000,11874,384000,11877,0,11879,384000,11882,0,11866,55,11868,25,11871,54,11874,58,11877,0,11878,0,11881,0,11882,0,
11977,3,11971,40,11976,1687337,0,11981,180000,11982,5,11964,1478400,11966,1478400,11969,1478400,11971,1478400,11974,384000,11977,0,11978,384000,11981,0,11966,75,11968,54,11970,62,11974,45,11976,0,11977,0,11980,0,11981,0,
12082,3,12074,40,12080,720041,0,12087,180000,12088,30,12065,960000,12068,960000,12071,960000,12074,960000,12078,384000,12081,0,12082,384000,12086,0,12067,66,12070,33,12073,50,12076,30,12080,0,12082,0,12085,0,12087,0,
12179,3,12172,40,12178,1703014,0,12183,180000,12184,30,12165,1248000,12168,1248000,12170,1248000,12173,1248000,12176,384000,12179,0,12179,384000,12181,0,12167,87,12169,50,12172,66,12175,62,12178,0,12179,0,12181,0,12182,0,
12279,3,12275,40,12278,1314027,0,12283,180000,12284,30,12268,1248000,12271,1248000,12273,1248000,12275,1248000,12277,384000,12279,0,12280,384000,12282,0,12270,33,12272,55,12274,44,12276,55,12278,0,12279,0,12281,0,12282,0,
12383,3,12377,40,12382,1611430,0,12389,180000,12389,30,12370,960000,12373,960000,12375,1248000,12378,1248000,12380,1248000,12382,0,12384,1248000,12388,0,12372,66,12374,58,12377,75,12380,30,12382,60,12383,0,12387,0,12388,0,
12496,3,12489,40,12495,3380378,572353,12501,180000,12502,30,12471,1555200,12476,1555200,12481,1555200,12490,1555200,12493,1248000,12495,0,12497,1248000,12500,0,12475,90,12480,100,12488,90,12492,100,12494,55,12495,0,12499,25,12500,0,
12582,3,12577,40,12581,2981977,173952,12585,180000,12586,30,12571,1555200,12573,1555200,12575,1555200,12577,1555200,12579,1248000,12581,0,12582,1248000,12584,0,12573,100,12575,70,12577,90,12579,70,12581,22,12582,0,12584,50,12585,0,
12685,3,12679,40,12684,2301439,0,12688,180000,12689,30,12672,1555200,12675,1555200,12677,1555200,12679,1555200,12681,384000,12684,0,12685,384000,12687,0,12674,66,12676,60,12679,66,12681,41,12684,0,12685,0,12687,0,12688,0,
12783,3,12778,40,12782,2009068,0,12787,180000,12787,30,12772,1555200,12774,1555200,12776,1555200,12778,1555200,12780,384000,12782,0,12784,384000,12786,0,12774,62,12775,66,12777,45,12780,54,12782,0,12783,0,12785,0,12786,0,
12885,3,12879,40,12884,1958877,0,12888,180000,12889,30,12873,1555200,12875,1555200,12877,1555200,12879,1555200,12881,384000,12884,0,12885,384000,12888,0,12875,63,12877,63,12878,50,12881,44,12884,0,12885,0,12887,0,12888,0,
12984,3,12979,40,12983,1722264,0,12987,180000,12988,30,12973,1555200,12975,1555200,12977,1555200,12979,1555200,12981,384000,12983,0,12984,384000,12986,0,12975,57,12977,42,12979,44,12981,44,12983,0,12984,0,12986,0,12987,0,
13097,3,13093,40,13097,1923027,0,13100,180000,13101,27,13074,1555200,13078,1555200,13081,1555200,13093,1555200,13095,1248000,13097,0,13098,1248000,13099,0,13077,66,13080,45,13084,58,13095,46,13096,0,13097,0,13099,0,13100,0,
13192,3,13185,40,13190,3447832,639807,13195,180000,13198,27,13176,1555200,13179,1555200,13183,1555200,13186,1555200,13188,1766400,13190,0,13192,1766400,13194,0,13178,88,13182,90,13185,87,13187,85,13189,66,13191,0,13194,18,13195,0,
13288,3,13283,40,13287,2605918,0,13291,180000,13292,27,13276,1555200,13279,1555200,13281,1555200,13283,1555200,13285,384000,13287,0,13288,384000,13290,0,13278,80,13280,77,13282,62,13285,72,13287,9,13288,0,13290,11,13291,0,
13391,3,13386,40,13390,2275559,0,13396,180000,13397,27,13379,1555200,13382,1555200,13384,1555200,13386,1555200,13388,384000,13390,0,13391,384000,13395,0,13381,72,13383,60,13385,75,13388,60,13390,0,13391,0,13394,0,13395,0,
13452,3,13446,40,13451,3167528,359503,13455,180000,13455,27,13429,1555200,13432,1555200,13444,1555200,13446,1555200,13449,1248000,13452,0,13452,1248000,13454,0,13431,100,13443,83,13445,100,13448,100,13451,14,13452,0,13454,0,13455,0,
13543,3,13536,40,13541,2179937,0,13546,180000,13546,27,13530,1555200,13532,1555200,13534,1555200,13537,1555200,13539,384000,13542,0,13543,384000,13545,0,13531,70,13534,60,13536,70,13539,55,13541,0,13542,0,13544,0,13545,0,
13641,3,13637,40,13640,2129747,0,13644,180000,13644,27,13630,1555200,13632,1555200,13635,1555200,13637,1555200,13639,384000,13641,0,13641,384000,13643,0,13631,66,13634,63,13636,69,13638,50,13640,0,13641,0,13643,0,13644,0,
13741,3,13736,40,13740,2101066,0,13745,180000,13746,27,13730,1555200,13732,1555200,13734,1555200,13737,1555200,13739,384000,13741,0,13742,384000,13745,0,13732,71,13734,66,13736,63,13738,44,13740,0,13741,0,13744,0,13745,0,
13842,3,13837,40,13841,2258809,0,13846,180000,13847,27,13831,1555200,13833,1555200,13835,1555200,13837,1555200,13839,384000,13842,0,13843,384000,13845,0,13832,76,13835,69,13837,63,13839,58,13841,0,13842,0,13845,0,13846,0,
13942,3,13937,40,13941,1993515,0,13945,180000,13946,27,13931,1555200,13933,1555200,13935,1555200,13937,1555200,13939,384000,13941,0,13942,384000,13944,0,13933,83,13935,58,13936,55,13939,33,13940,0,13942,0,13944,0,13945,0,
14042,3,14037,40,14041,1735392,0,14045,180000,14045,27,14031,1555200,14034,1555200,14036,1555200,14038,1555200,14040,384000,14042,0,14042,384000,14044,0,14033,50,14035,60,14037,55,14039,28,14041,0,14042,0,14043,0,14045,0,
14145,3,14139,40,14144,1499813,0,14148,180000,14148,30,14132,1344000,14134,1344000,14137,1344000,14140,1344000,14142,384000,14145,0,14145,384000,14147,0,14134,66,14136,55,14139,55,14142,28,14144,0,14145,0,14147,0,14147,0,
14248,3,14241,40,14247,749175,0,14252,180000,14252,30,14233,960000,14236,960000,14238,960000,14241,960000,14244,384000,14247,0,14248,384000,14251,0,14235,50,14238,22,14240,28,14244,12,14246,0,14248,0,14250,0,14251,0,
14345,3,14340,40,14345,1199326,0,14348,180000,14349,30,14334,1248000,14336,1248000,14338,1248000,14341,1248000,14343,384000,14345,0,14346,384000,14348,0,14335,72,14337,45,14340,37,14342,10,14344,0,14345,0,14347,0,14348,0,
14453,3,14444,40,14451,574983,0,14458,180000,14459,30,14434,768000,14438,768000,14441,768000,14445,768000,14448,384000,14452,0,14453,384000,14456,0,14437,25,14440,33,14444,25,14447,0,14451,0,14452,0,14456,0,14457,0,
14550,3,14542,40,14548,1189124,0,14554,180000,14554,30,14535,960000,14538,960000,14540,960000,14543,960000,14546,384000,14549,0,14550,384000,14553,0,14537,75,14539,66,14542,55,14545,50,14548,0,14549,0,14552,0,14553,0,
14652,3,14644,40,14651,1080778,0,14658,180000,14658,30,14636,960000,14638,960000,14641,960000,14645,960000,14648,384000,14651,0,14653,384000,14656,0,14638,71,14641,50,14644,70,14647,22,14650,0,14652,0,14656,0,14657,0,
14749,3,14744,40,14748,1453663,0,14752,180000,14752,30,14737,1248000,14739,1248000,14741,1248000,14744,1248000,14746,384000,14748,0,14749,384000,14751,0,14739,50,14741,55,14743,60,14746,50,14748,0,14749,0,14750,0,14751,0,
14854,3,14847,40,14853,818122,0,14858,180000,14859,30,14838,960000,14841,960000,14844,960000,14847,960000,14850,384000,14853,0,14854,384000,14857,0,14840,50,14843,33,14846,20,14850,30,14852,0,14854,0,14857,0,14858,0,
14955,3,14948,40,14954,936317,0,14959,180000,14959,30,14940,960000,14943,960000,14946,960000,14949,960000,14951,384000,14954,0,14955,384000,14958,0,14942,58,14945,53,14948,28,14951,30,14954,0,14955,0,14957,0,14958,0,
15057,3,15050,40,15056,942884,0,15061,180000,15062,30,15041,960000,15044,960000,15047,960000,15050,960000,15053,384000,15056,0,15058,384000,15060,0,15043,72,15046,36,15049,27,15052,36,15055,0,15057,0,15060,0,15061,0,
15156,3,15149,40,15155,926468,0,15159,180000,15160,11,15141,960000,15144,960000,15147,960000,15150,960000,15153,384000,15155,0,15156,384000,15158,0,15143,76,15146,30,15149,33,15152,27,15155,0,15156,0,15158,0,15159,0,
15255,3,15249,40,15254,1179562,0,15259,180000,15260,11,15242,1248000,15244,1248000,15247,1248000,15249,1248000,15251,384000,15254,0,15255,384000,15258,0,15243,58,15246,45,15248,45,15251,50,15253,0,15255,0,15257,0,15258,0,
15365,3,15356,40,15364,336164,0,15372,180000,15374,11,15342,600000,15347,600000,15352,600000,15357,768000,15361,384000,15365,0,15366,384000,15370,0,15346,33,15350,30,15356,0,15360,18,15363,0,15365,0,15368,0,15371,0,
15457,3,15450,40,15456,802810,0,15461,180000,15462,11,15443,960000,15445,960000,15448,960000,15451,960000,15454,384000,15456,0,15458,384000,15460,0,15445,70,15447,50,15450,44,15453,22,15456,0,15457,0,15459,0,15461,0,
15554,3,15549,40,15553,850420,0,15558,180000,15559,11,15543,1248000,15545,1248000,15547,1248000,15549,1248000,15551,384000,15553,0,15554,384000,15557,0,15544,44,15546,50,15548,28,15550,10,15553,0,15554,0,15556,0,15557,0,
15660,3,15652,40,15658,628800,0,15664,180000,15664,11,15643,960000,15646,960000,15649,960000,15653,960000,15656,384000,15659,0,15660,384000,15662,0,15646,28,15648,50,15652,22,15655,33,15658,0,15660,0,15662,0,15663,0,
15759,3,15752,40,15758,743712,0,15763,180000,15764,11,15744,960000,15747,960000,15749,960000,15752,960000,15755,384000,15758,0,15759,384000,15762,0,15746,55,15749,50,15751,33,15755,30,15758,0,15759,0,15761,0,15763,0,
15864,3,15854,40,15861,665980,0,15869,180000,15954,11,15845,864000,15848,864000,15851,864000,15854,960000,15857,384000,15863,0,15865,384000,15868,0,15847,58,15850,36,15853,50,15856,22,15860,0,15864,0,15867,0,15869,0,
16018,3,16011,40,16017,1562633,0,16021,180000,16022,11,16006,1478400,16008,1478400,16009,1478400,16011,1478400,16015,384000,16017,0,16018,384000,16020,0,16007,75,16009,53,16011,52,16012,28,16016,0,16018,0,16020,0,16021,0,
16066,3,16062,40,16065,2142400,0,16069,180000,16070,11,16056,1555200,16058,1555200,16060,1555200,16062,1555200,16064,384000,16066,0,16066,384000,16068,0,16058,71,16060,75,16062,60,16063,66,16065,0,16066,0,16068,0,16069,0,
16167,3,16162,40,16166,1920127,0,16170,180000,16171,9,16157,1555200,16159,1555200,16161,1555200,16163,1555200,16165,384000,16166,0,16167,384000,16169,0,16159,66,16160,61,16162,54,16164,60,16166,0,16167,0,16169,0,16170,0,
16274,3,16267,40,16272,1943219,0,16277,180000,16278,9,16260,1555200,16263,1555200,16265,1555200,16268,1555200,16269,384000,16273,0,16274,384000,16277,0,16262,63,16265,75,16267,54,16269,55,16272,0,16274,0,16276,0,16277,0,
16371,3,16366,40,16370,1677925,0,16374,180000,16375,9,16361,1555200,16362,1555200,16364,1555200,16367,1555200,16369,384000,16371,0,16371,384000,16373,0,16362,60,16364,55,16366,55,16368,40,16370,0,16371,0,16373,0,16374,0,
16482,3,16474,40,16482,1887448,0,16490,180000,16490,9,16461,1478400,16464,1478400,16467,1478400,16475,1478400,16480,384000,16482,0,16483,384000,16489,0,16464,77,16466,70,16473,50,16479,62,16481,10,16482,0,16488,0,16489,0,
16573,3,16567,40,16572,2926296,118271,16576,180000,16577,9,16562,1555200,16564,1555200,16565,1555200,16568,1555200,16570,1766400,16572,0,16573,1766400,16575,0,16563,90,16565,81,16567,62,16569,42,16571,88,16573,0,16575,0,16576,0,
16676,3,16670,40,16675,3296307,488282,16681,180000,16682,9,16662,1555200,16665,1555200,16667,1555200,16671,1555200,16673,1766400,16675,0,16676,1766400,16679,0,16664,100,16666,100,16669,90,16672,80,16675,53,16676,0,16678,36,16680,0,
16776,3,16770,40,16775,2542890,0,16779,180000,16780,9,16763,1555200,16766,1555200,16768,1555200,16771,1555200,16773,1766400,16775,0,16776,1766400,16778,0,16765,81,16768,70,16770,80,16773,55,16775,0,16776,0,16778,60,16779,0,
16878,3,16871,40,16877,2490955,0,16881,180000,16882,9,16864,1555200,16867,1555200,16869,1555200,16872,1555200,16874,384000,16877,0,16878,384000,16880,0,16866,70,16869,54,16871,70,16873,55,16877,0,16878,0,16880,0,16881,0,
16981,3,16974,40,16980,2136811,0,16987,180000,16988,9,16965,1555200,16967,1555200,16972,1555200,16975,1555200,16978,384000,16981,0,16982,384000,16984,0,16967,81,16971,72,16974,66,16978,55,16980,0,16981,0,16984,0,16986,0,
17076,3,17072,40,17075,2079451,0,17078,180000,17079,9,17066,1555200,17068,1555200,17070,1555200,17072,1555200,17073,384000,17075,0,17076,384000,17078,0,17068,70,17070,75,17071,77,17073,44,17075,0,17075,0,17077,0,17078,0,
17188,3,17176,40,17185,1312250,0,17192,180000,17193,29,17166,1555200,17169,1555200,17173,1555200,17177,1555200,17180,384000,17186,0,17188,384000,17191,0,17169,62,17172,33,17175,50,17179,14,17183,0,17187,0,17190,0,17191,0,
17282,3,17277,40,17281,2637242,0,17287,180000,17288,29,17267,1555200,17269,1555200,17271,1555200,17277,1555200,17279,384000,17282,0,17282,384000,17286,0,17269,90,17271,80,17276,80,17279,66,17281,0,17282,0,17285,0,17287,0,
17381,3,17376,40,17380,2042124,0,17385,180000,17386,29,17369,1555200,17371,1555200,17373,1555200,17376,1555200,17378,384000,17380,0,17381,384000,17383,0,17370,60,17372,55,17375,63,17378,55,17380,0,17381,0,17383,0,17384,0,
17481,3,17475,40,17480,2113825,0,17484,180000,17485,29,17469,1555200,17471,1555200,17473,1555200,17476,1555200,17478,384000,17480,0,17481,384000,17483,0,17471,88,17473,61,17475,50,17478,44,17480,0,17481,0,17483,0,17484,0,
17584,3,17578,40,17583,1289102,0,17588,180000,17589,29,17569,1248000,17572,1248000,17575,1248000,17578,1248000,17581,384000,17583,0,17585,384000,17587,0,17571,50,17574,60,17577,54,17580,20,17582,0,17584,0,17587,0,17588,0,
17681,3,17676,40,17679,2539251,0,17684,180000,17684,29,17670,1478400,17672,1478400,17674,1478400,17676,1478400,17678,384000,17680,0,17681,384000,17683,0,17671,81,17673,77,17675,88,17677,83,17679,0,17680,0,17682,0,17683,0,
17780,3,17776,40,17780,2149676,0,17784,180000,17785,29,17770,1555200,17772,1555200,17774,1555200,17776,1555200,17778,384000,17780,0,17781,384000,17783,0,17772,70,17774,54,17776,80,17778,44,17779,0,17780,0,17782,0,17783,0,
17887,3,17879,40,17886,1143919,0,17890,180000,17891,29,17871,1555200,17873,1248000,17876,1248000,17880,1248000,17883,384000,17886,0,17887,384000,17890,0,17873,50,17876,25,17879,25,17882,33,17885,0,17887,0,17889,0,17890,0,
17986,3,17979,40,17985,1206386,0,17990,180000,17990,29,17971,1344000,17974,960000,17976,960000,17979,960000,17983,384000,17985,0,17987,384000,17989,0,17973,69,17976,66,17978,33,17981,37,17985,0,17986,0,17988,0,17989,0,
18095,3,18084,40,18092,955660,0,18101,180000,18102,29,18073,672000,18077,960000,18081,960000,18085,960000,18089,384000,18093,0,18096,384000,18099,0,18076,60,18080,60,18084,33,18088,50,18091,0,18095,0,18099,0,18100,0,
18184,3,18180,40,18183,1699859,0,18188,180000,18188,29,18173,1344000,18175,1344000,18178,1344000,18180,1344000,18182,384000,18184,0,18185,384000,18187,0,18174,66,18177,63,18179,70,18182,37,18183,0,18184,0,18186,0,18187,0,
18293,3,18283,40,18291,844273,0,18299,180000,18300,29,18274,960000,18277,960000,18280,960000,18284,960000,18287,384000,18291,0,18293,384000,18297,0,18276,50,18279,44,18283,30,18287,20,18291,0,18292,0,18297,0,18298,0,
18387,3,18381,40,18386,1874348,0,18390,180000,18391,29,18374,1344000,18376,1344000,18379,1344000,18381,1344000,18384,384000,18386,0,18387,384000,18389,0,18376,81,18378,69,18381,62,18383,55,18386,0,18387,0,18389,0,18390,0,
18492,3,18484,40,18491,965752,0,18497,180000,18498,29,18475,960000,18478,960000,18481,960000,18485,960000,18488,384000,18491,0,18492,384000,18495,0,18477,62,18480,54,18484,40,18487,25,18490,0,18492,0,18495,0,18496,0,
18594,3,18586,40,18592,1228408,0,18598,180000,18599,29,18576,960000,18579,960000,18583,960000,18587,960000,18590,384000,18593,0,18594,384000,18597,0,18579,63,18582,66,18585,66,18589,66,18592,0,18593,0,18596,0,18597,0,
18692,3,18685,40,18690,1530999,0,18696,180000,18698,29,18677,1344000,18680,1344000,18683,1344000,18686,1344000,18688,384000,18691,0,18692,384000,18695,0,18680,70,18682,54,18685,45,18688,37,18690,0,18692,0,18694,0,18696,0,
18795,3,18787,40,18793,1054398,0,18801,180000,18802,29,18777,960000,18780,960000,18783,960000,18787,960000,18790,384000,18794,0,18796,384000,18799,0,18779,66,18783,60,18786,44,18789,38,18793,0,18794,0,18798,0,18801,0,
18891,3,18884,40,18890,2285241,0,18894,180000,18895,29,18878,1344000,18880,1344000,18882,1344000,18885,1344000,18887,384000,18890,0,18891,384000,18894,0,18879,100,18881,90,18884,75,18887,75,18889,0,18891,0,18893,0,18894,0,
18993,3,18986,40,18991,1169414,0,18997,180000,18998,29,18978,1248000,18980,1248000,18983,1248000,18987,1248000,18989,384000,18992,0,18993,384000,18996,0,18980,33,18982,55,18985,22,18989,50,18991,0,18993,0,18995,0,18997,0,
19089,3,19085,40,19089,1104583,0,19092,180000,19093,29,19079,1248000,19081,1248000,19083,1248000,19085,1248000,19087,384000,19089,0,19090,384000,19091,0,19081,55,19083,22,19085,30,19087,40,19088,0,19089,0,19091,0,19092,0,
19210,3,19197,40,19208,433355,0,19216,180000,19216,29,19180,384000,19186,384000,19191,384000,19198,460800,19203,384000,19208,0,19210,384000,19215,0,19185,10,19190,9,19196,20,19201,25,19207,0,19209,0,19214,0,19215,0,
19312,3,19298,40,19311,998584,0,19316,180000,19316,0,19282,960000,19291,960000,19295,960000,19298,960000,19308,384000,19311,0,19312,384000,19315,0,19289,58,19294,58,19297,30,19308,45,19310,0,19312,0,19314,0,19315,0,
19416,3,19404,40,19415,154813,0,19420,180000,19421,0,19383,384000,19390,384000,19396,384000,19406,384000,19411,384000,19415,0,19417,384000,19419,0,19389,33,19395,20,19400,30,19410,0,19415,0,19416,0,19419,0,19420,0,
19506,3,19495,40,19502,732601,0,19511,180000,19512,0,19483,960000,19488,960000,19492,960000,19495,960000,19499,384000,19503,0,19506,384000,19510,0,19487,70,19491,50,19494,66,19498,12,19502,0,19506,0,19509,0,19510,0,
19597,3,19592,40,19596,975202,0,19601,180000,19601,28,19584,1248000,19587,1248000,19589,1248000,19592,1248000,19595,384000,19597,0,19598,384000,19600,0,19586,63,19589,44,19591,50,19594,22,19596,0,19597,0,19599,0,19600,0,
19712,3,19700,40,19710,732731,0,19718,180000,19718,28,19685,672000,19691,672000,19696,960000,19700,960000,19708,384000,19711,0,19712,384000,19716,0,19689,36,19695,50,19699,22,19706,41,19710,0,19712,0,19715,0,19717,0,
19798,3,19792,40,19797,1049736,0,19801,180000,19802,28,19785,1248000,19787,1248000,19790,1248000,19792,1248000,19795,384000,19797,0,19798,384000,19800,0,19787,60,19789,25,19791,33,19794,20,19797,0,19798,0,19800,0,19801,0,
19907,3,19899,40,19906,461213,0,19912,180000,19913,0,19886,600000,19890,600000,19895,960000,19899,960000,19902,384000,19906,0,19908,384000,19911,0,19889,12,19894,9,19898,11,19902,9,19905,0,19907,0,19910,0,19911,0,
20003,3,19995,40,20002,325484,0,20007,180000,20008,0,19986,960000,19989,960000,19992,960000,19995,960000,19999,384000,20002,0,20003,384000,20006,0,19989,33,19991,0,19994,30,19998,11,20001,0,20003,0,20006,0,20007,0,
20111,3,20101,40,20108,194350,0,20115,180000,20116,0,20088,384000,20094,384000,20098,960000,20102,960000,20105,384000,20109,0,20111,384000,20114,0,20092,44,20097,9,20100,20,20104,0,20108,0,20110,0,20113,0,20114,0,
20203,3,20197,40,20202,338617,0,20208,180000,20208,0,20188,960000,20191,960000,20194,960000,20197,960000,20200,384000,20202,0,20203,384000,20206,0,20190,45,20194,0,20196,22,20199,11,20202,0,20203,0,20206,0,20207,0,
20310,3,20302,40,20309,334124,0,20315,180000,20316,0,20289,384000,20295,960000,20298,960000,20303,960000,20307,384000,20310,0,20311,384000,20314,0,20294,25,20297,40,20301,10,20306,20,20309,0,20310,0,20313,0,20314,0,
20408,3,20399,40,20406,406627,0,20412,180000,20413,0,20390,768000,20393,768000,20397,768000,20400,768000,20403,384000,20407,0,20408,384000,20411,0,20392,55,20396,44,20399,30,20402,10,20406,0,20407,0,20410,0,20411,0,
20529,3,20516,40,20526,156555,0,20534,180000,20535,0,20491,384000,20502,384000,20509,384000,20517,960000,20521,384000,20528,0,20530,384000,20533,0,20500,25,20507,33,20515,27,20521,0,20525,0,20529,0,20532,0,20533,0,
20608,3,20600,40,20607,433830,0,20612,180000,20613,0,20591,960000,20594,960000,20598,960000,20601,960000,20604,384000,20607,0,20608,384000,20611,0,20593,55,20597,40,20600,12,20603,0,20606,0,20608,0,20610,0,20611,0,
20723,3,20709,40,20720,129557,0,20730,180000,20732,0,20692,384000,20698,384000,20704,384000,20710,384000,20716,384000,20721,0,20723,384000,20729,0,20697,36,20702,0,20708,18,20715,0,20720,0,20722,0,20728,0,20730,0,
20810,3,20802,40,20808,604795,0,20816,180000,20817,0,20792,960000,20796,1248000,20799,1248000,20802,1248000,20805,384000,20809,0,20811,384000,20814,0,20795,33,20798,58,20801,25,20804,0,20808,0,20810,0,20814,0,20815,0,
20915,3,20905,40,20914,615779,0,20924,180000,20926,0,20892,1344000,20896,768000,20900,768000,20906,768000,20910,384000,20914,0,20916,384000,20921,0,20896,50,20899,66,20904,30,20909,12,20913,0,20915,0,20920,0,20922,0,
21012,3,21002,40,21010,900044,0,21016,180000,21017,0,20993,960000,20996,960000,20999,960000,21003,960000,21007,384000,21011,0,21012,384000,21015,0,20995,81,20998,63,21002,50,21006,55,21010,0,21011,0,21014,0,21016,0,
21104,3,21099,40,21103,1595054,0,21108,180000,21108,0,21093,1248000,21095,1248000,21097,1248000,21099,1248000,21101,1344000,21104,0,21105,1344000,21107,0,21095,58,21097,50,21098,50,21101,55,21103,80,21104,0,21106,0,21107,0,
21251,3,21242,40,21250,1002636,0,21258,180000,21259,0,21194,960000,21235,1248000,21239,1248000,21242,1248000,21247,384000,21250,0,21251,384000,21257,0,21234,60,21238,56,21241,60,21247,29,21249,0,21251,0,21256,0,21257,0,
21306,3,21301,40,21305,1562868,0,21310,180000,21311,0,21295,1344000,21297,1344000,21299,1344000,21301,1344000,21303,384000,21306,0,21307,384000,21309,0,21296,83,21298,40,21300,80,21303,60,21305,0,21306,0,21309,0,21310,0,
21408,3,21403,40,21407,1479381,0,21410,180000,21411,0,21395,1478400,21397,1478400,21400,1478400,21403,1478400,21405,384000,21408,0,21408,384000,21410,0,21397,80,21399,54,21402,50,21405,28,21407,0,21408,0,21409,0,21410,0,
21514,3,21506,40,21513,601273,0,21518,180000,21519,0,21496,960000,21499,960000,21503,960000,21507,960000,21509,384000,21513,0,21514,384000,21517,0,21498,33,21502,45,21505,60,21509,20,21512,0,21514,0,21516,0,21517,0,
21614,3,21604,40,21611,1675442,0,21617,180000,21618,0,21597,1344000,21600,1344000,21602,1344000,21605,1344000,21609,384000,21613,0,21614,1248000,21616,0,21599,72,21601,77,21604,72,21609,62,21611,0,21613,0,21616,0,21617,0,
21709,3,21704,40,21708,2511304,0,21711,180000,21712,26,21698,1555200,21700,1555200,21702,1555200,21705,1555200,21706,960000,21708,0,21709,960000,21710,0,21699,88,21701,81,21704,81,21706,75,21708,30,21708,0,21710,0,21711,0,
21810,3,21805,40,21809,2049621,0,21814,180000,21814,26,21798,1555200,21800,1555200,21802,1555200,21805,1555200,21807,384000,21810,0,21810,384000,21813,0,21800,72,21802,50,21804,45,21807,70,21809,10,21810,0,21812,0,21813,0,
21910,3,21905,40,21909,2560884,0,21913,180000,21913,26,21899,1555200,21901,1555200,21903,1555200,21905,1555200,21907,1248000,21909,0,21910,1248000,21912,0,21900,80,21902,70,21904,77,21907,70,21909,18,21909,0,21911,0,21912,0,
22011,3,22005,40,22009,1524665,0,22015,180000,22015,26,21999,1555200,22001,1555200,22003,1555200,22005,1555200,22008,384000,22010,0,22011,384000,22014,0,22000,62,22002,27,22005,40,22007,36,22009,0,22011,0,22013,0,22014,0,
22114,3,22107,40,22113,1919020,0,22116,180000,22117,26,22099,1555200,22102,1555200,22105,1555200,22109,1555200,22111,384000,22113,0,22114,384000,22116,0,22101,60,22104,50,22107,50,22111,60,22113,0,22114,0,22115,0,22116,0,
