App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:50:31 PM","1 min 16 sec","Trepn_2018.10.23_145030.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11074,3,11067,40,11073,1672855,0,11078,180000,11079,2,11059,1344000,11062,1344000,11064,1344000,11068,1344000,11070,384000,11073,0,11074,384000,11077,0,11061,76,11063,80,11067,70,11069,53,11072,0,11074,0,11076,0,11077,0,
11172,3,11167,40,11171,2002530,0,11176,180000,11176,2,11160,1555200,11163,1555200,11165,1555200,11167,1555200,11170,384000,11172,0,11173,384000,11175,0,11162,88,11164,58,11166,64,11169,55,11171,0,11172,0,11174,0,11175,0,
11273,3,11268,40,11272,1486284,0,11276,180000,11277,2,11262,1555200,11264,1555200,11266,1555200,11268,1555200,11270,384000,11272,0,11273,384000,11275,0,11263,63,11265,40,11267,50,11270,40,11272,0,11273,0,11275,0,11276,0,
11374,3,11368,40,11372,1866299,0,11377,180000,11378,2,11361,1555200,11364,1555200,11366,1555200,11369,1555200,11370,384000,11373,0,11374,384000,11376,0,11363,62,11366,63,11368,58,11370,63,11372,0,11373,0,11376,0,11377,0,
11474,3,11469,40,11473,1426831,0,11477,180000,11478,2,11462,1478400,11465,1478400,11467,1478400,11469,1478400,11471,384000,11474,0,11475,384000,11476,0,11464,72,11466,42,11468,54,11470,33,11473,0,11474,0,11476,0,11477,0,
11573,3,11569,40,11572,1557985,0,11575,180000,11576,15,11564,1555200,11565,1555200,11567,1555200,11569,1555200,11570,384000,11572,0,11573,384000,11575,0,11565,57,11567,63,11568,50,11570,33,11572,0,11573,0,11574,0,11575,0,
11682,3,11672,40,11681,1205752,0,11688,180000,11688,15,11665,1344000,11667,1344000,11670,1344000,11673,1344000,11679,384000,11681,0,11683,384000,11687,0,11667,42,11669,40,11672,50,11678,41,11681,0,11682,0,11686,0,11687,0,
11776,3,11771,40,11774,1757362,0,11779,180000,11780,15,11765,1344000,11767,1344000,11769,1344000,11771,1344000,11773,384000,11775,0,11776,384000,11778,0,11767,75,11768,66,11770,75,11772,55,11774,0,11775,0,11777,0,11779,0,
11880,3,11873,40,11879,1397127,0,11884,180000,11885,15,11866,1344000,11868,1344000,11871,1344000,11874,1344000,11876,384000,11879,0,11880,384000,11883,0,11867,54,11870,45,11873,58,11876,50,11879,0,11880,0,11883,0,11884,0,
11979,3,11973,40,11977,2261128,0,11982,180000,11983,15,11967,1555200,11969,1555200,11971,1555200,11973,1555200,11975,384000,11978,0,11979,384000,11981,0,11968,75,11971,70,11973,72,11975,66,11977,0,11979,0,11981,0,11982,0,
12079,3,12074,40,12078,1551289,0,12085,180000,12085,15,12067,1555200,12070,1555200,12071,1555200,12074,1555200,12076,384000,12079,0,12081,384000,12084,0,12069,50,12071,63,12073,41,12076,30,12078,0,12079,0,12083,0,12084,0,
12180,3,12174,40,12178,1594309,0,12183,180000,12184,15,12167,1555200,12170,1555200,12172,1555200,12174,1555200,12176,384000,12179,0,12180,384000,12182,0,12169,70,12171,50,12173,42,12176,28,12178,0,12179,0,12182,0,12183,0,
12287,3,12280,40,12286,1493928,0,12290,180000,12290,15,12269,1555200,12271,1555200,12274,1555200,12280,1555200,12283,384000,12286,0,12287,384000,12289,0,12271,55,12274,63,12279,25,12282,33,12285,0,12286,0,12288,0,12289,0,
12382,3,12375,40,12381,2796041,0,12391,180000,12392,15,12369,1555200,12371,1555200,12373,1555200,12375,1555200,12379,1248000,12382,0,12383,1248000,12389,0,12371,87,12373,80,12375,90,12377,70,12381,44,12382,0,12387,30,12391,0,
12483,3,12476,40,12482,2570019,0,12486,180000,12486,15,12470,1555200,12472,1555200,12474,1555200,12476,1555200,12479,384000,12482,0,12483,384000,12485,0,12471,83,12473,70,12476,85,12478,66,12482,10,12483,0,12485,0,12486,0,
12583,3,12577,40,12582,1902623,0,12586,180000,12587,28,12570,1555200,12572,1555200,12575,1555200,12577,1555200,12580,384000,12582,0,12583,384000,12585,0,12572,70,12574,66,12576,44,12579,53,12581,0,12583,0,12584,0,12585,0,
12684,3,12678,40,12683,2240093,0,12686,180000,12687,28,12671,1555200,12673,1555200,12676,1555200,12679,1555200,12681,384000,12683,0,12684,384000,12685,0,12673,72,12675,69,12677,63,12680,58,12683,0,12683,0,12685,0,12686,0,
12787,3,12779,40,12786,1981970,0,12800,180000,12801,28,12772,1555200,12774,1555200,12777,1555200,12779,1555200,12782,384000,12786,0,12787,384000,12799,0,12774,63,12776,63,12778,50,12781,50,12786,0,12787,0,12798,0,12799,0,
12884,3,12879,40,12883,2356354,0,12887,180000,12890,28,12873,1555200,12875,1555200,12877,1555200,12879,1555200,12881,384000,12883,0,12884,384000,12886,0,12874,77,12876,70,12878,55,12881,75,12883,10,12884,0,12886,0,12887,0,
12985,3,12980,40,12984,2010650,0,12989,180000,12989,28,12974,1555200,12976,1555200,12978,1555200,12980,1555200,12982,384000,12985,0,12986,384000,12988,0,12975,77,12977,55,12980,58,12982,40,12984,0,12985,0,12987,0,12988,0,
13096,3,13082,40,13095,2796167,0,13098,180000,13098,28,13074,1555200,13076,1555200,13080,1555200,13082,1555200,13085,1632000,13095,0,13096,1248000,13097,0,13076,66,13078,72,13081,71,13084,72,13094,54,13096,0,13097,9,13098,0,
13186,3,13181,40,13186,2569227,0,13190,180000,13190,28,13175,1555200,13177,1555200,13180,1555200,13182,1555200,13183,384000,13186,0,13187,384000,13189,0,13177,90,13179,66,13181,72,13183,70,13185,30,13186,0,13188,12,13189,0,
13292,3,13286,40,13291,1986587,0,13296,180000,13296,28,13278,1555200,13281,1555200,13284,1555200,13287,1555200,13289,384000,13292,0,13293,384000,13295,0,13280,69,13283,60,13286,54,13288,40,13291,18,13292,0,13295,0,13296,0,
13391,3,13385,40,13389,2142790,0,13396,180000,13396,28,13378,1555200,13381,1555200,13383,1555200,13385,1555200,13387,384000,13390,0,13391,384000,13395,0,13380,75,13382,50,13384,66,13387,55,13389,20,13390,0,13394,0,13395,0,
13491,3,13485,40,13490,2254433,0,13495,180000,13496,28,13478,1555200,13481,1555200,13483,1555200,13485,1555200,13488,384000,13490,0,13491,384000,13494,0,13480,77,13482,72,13485,71,13488,44,13490,0,13491,0,13494,0,13495,0,
13588,3,13584,40,13587,1723846,0,13591,180000,13592,32,13579,1555200,13580,1555200,13582,1555200,13584,1555200,13585,384000,13587,0,13588,384000,13590,0,13580,57,13582,50,13583,50,13585,33,13587,0,13588,0,13590,0,13591,0,
13691,3,13685,40,13690,2308631,0,13694,180000,13695,32,13679,1555200,13681,1555200,13684,1555200,13686,1555200,13688,384000,13690,0,13691,384000,13693,0,13681,77,13683,57,13685,72,13687,60,13689,0,13691,0,13693,0,13694,0,
13790,3,13785,40,13789,1921445,0,13792,180000,13793,32,13780,1555200,13781,1555200,13783,1555200,13785,1555200,13787,384000,13789,0,13790,384000,13792,0,13781,62,13783,50,13784,55,13787,45,13788,0,13789,0,13791,0,13792,0,
13893,3,13887,40,13892,1785214,0,13896,180000,13897,32,13880,1555200,13883,1555200,13885,1555200,13887,1555200,13890,384000,13892,0,13893,384000,13895,0,13882,50,13884,33,13886,60,13890,50,13892,0,13893,0,13895,0,13896,0,
13992,3,13986,40,13991,2537733,0,13995,180000,13995,32,13980,1555200,13982,1555200,13984,1555200,13987,1555200,13989,1248000,13991,0,13992,1248000,13994,0,13982,80,13984,70,13986,75,13988,50,13990,33,13991,0,13993,0,13994,0,
14093,3,14089,40,14092,1871255,0,14095,180000,14096,32,14081,1555200,14083,1555200,14087,1555200,14089,1555200,14091,384000,14092,0,14093,384000,14095,0,14083,54,14086,66,14088,45,14090,40,14092,0,14093,0,14094,0,14095,0,
14197,3,14191,40,14196,1555771,0,14201,180000,14202,32,14182,1555200,14185,1555200,14187,1555200,14191,1555200,14194,384000,14196,0,14197,384000,14200,0,14184,58,14187,22,14190,40,14193,41,14196,0,14197,0,14200,0,14201,0,
14297,3,14291,40,14296,1338943,0,14301,180000,14302,32,14283,1248000,14285,1248000,14289,1248000,14291,1248000,14294,384000,14296,0,14298,384000,14300,0,14285,69,14288,50,14291,36,14293,33,14296,0,14297,0,14300,0,14301,0,
14397,3,14390,40,14396,1679094,0,14403,180000,14404,32,14383,1344000,14385,1344000,14388,1344000,14391,1344000,14393,384000,14396,0,14397,384000,14401,0,14385,62,14387,61,14390,50,14393,54,14395,0,14397,0,14401,0,14402,0,
14503,3,14494,40,14501,1090858,0,14507,180000,14508,19,14484,960000,14488,960000,14492,960000,14495,960000,14499,384000,14502,0,14504,384000,14506,0,14486,60,14491,55,14494,40,14497,55,14501,0,14503,0,14506,0,14507,0,
14597,3,14591,40,14596,1708108,0,14600,180000,14601,19,14584,1248000,14587,1248000,14589,1248000,14592,1248000,14594,384000,14596,0,14597,384000,14599,0,14586,88,14589,75,14591,75,14593,50,14595,0,14596,0,14599,0,14600,0,
14706,3,14696,40,14704,690198,0,14712,180000,14713,19,14685,864000,14690,864000,14693,864000,14697,864000,14701,384000,14705,0,14707,384000,14710,0,14689,50,14692,45,14695,22,14700,33,14704,0,14706,0,14709,0,14711,0,
14801,3,14795,40,14800,1007286,0,14805,180000,14806,19,14786,960000,14789,960000,14792,960000,14795,960000,14798,384000,14801,0,14802,384000,14804,0,14789,70,14792,61,14794,60,14797,33,14800,0,14801,0,14803,0,14804,0,
14903,3,14895,40,14902,715082,0,14907,180000,14908,19,14886,960000,14890,960000,14893,960000,14896,960000,14899,384000,14902,0,14903,384000,14906,0,14889,50,14892,33,14895,30,14898,22,14901,0,14903,0,14906,0,14907,0,
15006,3,14998,40,15004,813578,0,15011,180000,15012,19,14988,960000,14991,960000,14994,960000,14998,960000,15002,384000,15005,0,15006,384000,15010,0,14991,62,14994,37,14997,25,15001,41,15004,0,15006,0,15009,0,15010,0,
15102,3,15095,40,15101,1014914,0,15108,180000,15109,19,15088,1248000,15090,1248000,15092,1248000,15095,1248000,15097,384000,15102,0,15103,384000,15106,0,15090,66,15092,40,15094,25,15096,18,15101,0,15102,0,15105,0,15107,0,
15209,3,15200,40,15208,787312,0,15214,180000,15215,19,15188,960000,15193,960000,15197,960000,15201,960000,15205,384000,15208,0,15210,384000,15213,0,15192,80,15196,33,15200,22,15204,22,15208,0,15209,0,15212,0,15214,0,
15301,3,15295,40,15300,1109667,0,15303,180000,15304,19,15289,1248000,15291,1248000,15293,1248000,15295,1248000,15297,384000,15300,0,15301,384000,15303,0,15291,70,15292,25,15294,33,15297,40,15300,0,15301,0,15302,0,15303,0,
15413,3,15404,40,15412,715299,0,15420,180000,15421,19,15389,864000,15393,864000,15397,864000,15405,864000,15409,384000,15412,0,15413,384000,15416,0,15392,58,15396,30,15404,46,15408,25,15411,0,15413,0,15416,0,15419,0,
15507,3,15499,40,15505,1040118,0,15511,180000,15512,19,15490,960000,15493,960000,15496,960000,15499,960000,15503,384000,15506,0,15507,384000,15510,0,15492,77,15495,53,15498,58,15502,46,15505,0,15506,0,15509,0,15511,0,
15611,3,15599,40,15609,757115,0,15618,180000,15619,6,15591,960000,15594,960000,15596,960000,15600,600000,15605,384000,15610,0,15612,384000,15616,0,15593,66,15596,37,15599,30,15604,30,15609,0,15611,0,15615,0,15617,0,
15709,3,15701,40,15707,631509,0,15715,180000,15716,6,15691,960000,15694,960000,15697,960000,15701,960000,15705,384000,15708,0,15709,384000,15713,0,15694,66,15697,25,15700,33,15704,25,15707,0,15709,0,15712,0,15714,0,
15810,3,15800,40,15807,1633911,0,15814,180000,15815,6,15792,1344000,15794,1344000,15797,1344000,15800,1344000,15805,384000,15807,0,15810,384000,15813,0,15794,87,15797,62,15799,66,15804,50,15807,0,15809,0,15813,0,15814,0,
15917,3,15900,40,15916,1447313,0,15922,180000,15926,6,15892,1478400,15895,1478400,15897,1478400,15901,1248000,15912,384000,15916,0,15918,384000,15920,0,15894,70,15897,57,15899,37,15911,45,15916,0,15917,0,15920,0,15921,0,
16007,3,16001,40,16006,2178619,0,16010,180000,16010,6,15993,1555200,15995,1555200,15997,1555200,16002,1555200,16004,384000,16006,0,16007,384000,16009,0,15994,83,15996,66,16001,55,16004,80,16006,0,16007,0,16009,0,16009,0,
16105,3,16100,40,16105,1612182,0,16108,180000,16108,6,16093,1555200,16096,1555200,16097,1555200,16101,1555200,16103,384000,16105,0,16106,384000,16107,0,16095,55,16097,33,16100,55,16102,62,16104,0,16105,0,16107,0,16107,0,
16204,3,16199,40,16204,1533311,0,16208,180000,16209,6,16193,1555200,16195,1555200,16197,1555200,16200,1555200,16202,384000,16204,0,16205,384000,16207,0,16195,50,16197,54,16199,45,16201,45,16203,0,16204,0,16206,0,16207,0,
16309,3,16302,40,16308,1934836,0,16312,180000,16312,6,16294,1555200,16296,1555200,16299,1555200,16302,1555200,16305,384000,16308,0,16309,384000,16311,0,16295,63,16298,66,16301,66,16304,55,16307,0,16309,0,16310,0,16311,0,
16403,3,16401,40,16403,2473973,0,16405,180000,16405,6,16395,1555200,16397,1555200,16400,1555200,16402,1555200,16402,1766400,16403,0,16403,1766400,16404,0,16396,62,16399,75,16401,60,16402,60,16403,55,16403,0,16404,0,16404,0,
16507,3,16502,40,16506,2075888,0,16511,180000,16512,6,16495,1555200,16497,1555200,16500,1555200,16502,1555200,16504,384000,16507,0,16508,384000,16510,0,16497,62,16499,66,16501,76,16504,63,16506,22,16507,0,16509,10,16511,0,
16608,3,16602,40,16607,1907695,0,16612,180000,16613,23,16595,1555200,16598,1555200,16600,1555200,16603,1555200,16605,384000,16607,0,16609,384000,16611,0,16597,72,16600,63,16602,66,16604,44,16607,0,16608,0,16611,0,16612,0,
16703,3,16700,40,16702,2947056,83214,16704,180000,16704,23,16696,1555200,16699,1555200,16700,1555200,16701,1555200,16701,1536000,16702,0,16703,1536000,16703,0,16699,88,16699,83,16700,85,16701,90,16702,22,16702,0,16703,0,16704,0,
16808,3,16804,40,16807,1795916,0,16810,180000,16811,23,16798,1555200,16800,1555200,16802,1555200,16804,1555200,16806,384000,16807,0,16808,384000,16809,0,16800,66,16802,55,16804,50,16805,36,16807,0,16807,0,16809,0,16809,0,
16910,3,16905,40,16910,1695535,0,16913,180000,16914,23,16898,1555200,16901,1555200,16903,1555200,16906,1555200,16908,384000,16910,0,16910,1248000,16912,0,16900,75,16903,12,16905,62,16907,44,16909,0,16910,0,16912,0,16913,0,
16960,3,16954,40,16959,2111400,0,16964,180000,16964,23,16949,1555200,16951,1555200,16952,1555200,16955,1555200,16957,1248000,16959,0,16960,384000,16962,0,16950,71,16952,80,16954,60,16957,40,16958,0,16960,0,16961,0,16962,0,
17061,3,17056,40,17060,2686344,0,17067,180000,17068,23,17049,1555200,17051,1555200,17054,1555200,17056,1555200,17058,384000,17060,0,17062,384000,17066,0,17051,100,17053,77,17055,77,17057,75,17060,18,17061,0,17064,0,17067,0,
17161,3,17156,40,17160,1933970,0,17165,180000,17166,23,17150,1555200,17152,1555200,17154,1555200,17156,1555200,17158,1248000,17161,0,17162,1248000,17164,0,17151,50,17153,40,17156,54,17158,44,17160,55,17161,0,17164,0,17164,0,
17263,3,17256,40,17261,1745725,0,17267,180000,17268,23,17250,1555200,17252,1555200,17254,1555200,17256,1555200,17259,384000,17262,0,17263,384000,17266,0,17252,60,17254,45,17256,62,17258,33,17261,0,17263,0,17265,0,17266,0,
17363,3,17357,40,17361,2527934,0,17368,180000,17369,23,17351,1555200,17353,1555200,17355,1555200,17357,1555200,17359,384000,17362,0,17364,384000,17366,0,17353,77,17355,80,17356,75,17359,76,17361,9,17362,0,17366,0,17368,0,
17461,3,17456,40,17460,1595153,0,17464,180000,17465,23,17451,1555200,17453,1555200,17455,1555200,17456,1555200,17458,1248000,17460,0,17461,384000,17463,0,17453,60,17454,44,17456,50,17457,25,17460,0,17461,0,17463,20,17464,0,
17565,3,17559,40,17563,1526530,0,17569,180000,17570,31,17552,1555200,17555,1555200,17557,1555200,17559,1555200,17561,384000,17564,0,17565,384000,17568,0,17554,60,17556,33,17558,33,17561,41,17563,0,17565,0,17567,0,17569,0,
17666,3,17659,40,17664,1632642,0,17673,180000,17675,31,17652,1555200,17654,1555200,17656,1555200,17659,960000,17662,384000,17665,0,17668,384000,17671,0,17654,69,17656,45,17658,44,17661,33,17664,0,17666,0,17671,0,17672,0,
17765,3,17759,40,17764,1558381,0,17770,180000,17771,31,17753,1248000,17755,1248000,17757,1248000,17760,1248000,17762,384000,17764,0,17766,384000,17768,0,17754,66,17757,63,17759,50,17761,55,17764,0,17765,0,17767,0,17769,0,
17872,3,17864,40,17871,1100593,0,17878,180000,17879,31,17854,960000,17858,960000,17861,960000,17865,960000,17868,384000,17871,0,17873,384000,17876,0,17857,50,17860,63,17864,53,17867,50,17870,0,17872,0,17875,0,17877,0,
17980,3,17972,40,17979,1271319,0,17985,180000,17985,31,17954,960000,17957,960000,17968,960000,17972,960000,17977,384000,17980,0,17981,384000,17983,0,17956,72,17968,60,17971,66,17976,70,17979,0,17980,0,17983,0,17984,0,
18067,3,18060,40,18064,1826733,0,18070,180000,18071,31,18054,1344000,18056,1344000,18058,1344000,18060,1344000,18063,384000,18066,0,18067,384000,18069,0,18056,75,18057,63,18059,63,18062,54,18064,0,18066,0,18069,0,18070,0,
18171,3,18164,40,18170,1025079,0,18180,180000,18181,31,18155,960000,18158,960000,18162,960000,18165,960000,18168,384000,18171,0,18172,384000,18176,0,18157,55,18161,40,18164,54,18167,44,18170,0,18171,0,18175,0,18177,0,
18269,3,18264,40,18268,1866134,0,18271,180000,18272,31,18257,1344000,18260,1344000,18262,1344000,18264,1344000,18266,384000,18268,0,18269,384000,18271,0,18259,90,18262,60,18263,55,18265,57,18268,0,18269,0,18270,0,18271,0,
18374,3,18366,40,18373,1249187,0,18377,180000,18378,31,18358,1248000,18360,1248000,18363,1248000,18367,1248000,18370,384000,18373,0,18374,384000,18376,0,18360,54,18362,63,18366,22,18369,33,18372,0,18373,0,18376,0,18377,0,
18470,3,18465,40,18469,2642510,0,18473,180000,18474,31,18458,1555200,18460,1555200,18462,1555200,18466,1555200,18468,1248000,18470,0,18470,1248000,18472,0,18460,100,18462,81,18465,60,18467,66,18469,10,18470,0,18472,0,18473,0,
18571,3,18566,40,18570,1682038,0,18574,180000,18574,30,18559,1555200,18562,1555200,18564,1555200,18567,1555200,18569,384000,18571,0,18571,384000,18573,0,18561,40,18563,50,18566,63,18568,27,18570,0,18571,0,18572,0,18573,0,
18675,3,18668,40,18673,686794,0,18679,180000,18680,30,18660,960000,18663,960000,18665,960000,18669,960000,18671,384000,18674,0,18675,384000,18678,0,18662,33,18665,33,18667,27,18671,0,18673,0,18675,0,18677,0,18679,0,
18793,3,18780,40,18791,444217,0,18801,180000,18802,30,18761,384000,18767,384000,18774,384000,18782,460800,18786,384000,18792,0,18794,384000,18800,0,18766,27,18773,22,18780,0,18786,18,18790,0,18793,0,18798,0,18800,0,
18879,3,18870,40,18877,801706,0,18885,180000,18886,0,18861,960000,18864,960000,18867,960000,18871,960000,18874,384000,18878,0,18879,384000,18882,0,18863,72,18866,11,18869,25,18873,20,18876,0,18878,0,18881,0,18883,0,
18982,3,18974,40,18981,364883,0,18987,180000,18988,0,18962,960000,18966,960000,18970,960000,18974,960000,18979,384000,18982,0,18983,384000,18986,0,18965,11,18969,54,18973,10,18978,11,18981,0,18982,0,18985,0,18986,0,
19077,3,19071,40,19076,1058716,0,19081,180000,19082,0,19062,1248000,19065,1248000,19068,1248000,19071,1248000,19073,384000,19076,0,19077,384000,19080,0,19064,55,19067,28,19070,70,19073,41,19075,10,19077,0,19079,0,19080,0,
19181,3,19173,40,19179,800657,0,19186,180000,19187,0,19163,1248000,19166,1248000,19169,1248000,19173,1248000,19176,384000,19180,0,19181,384000,19184,0,19165,66,19168,22,19172,45,19175,11,19179,0,19180,0,19183,0,19185,0,
19282,3,19274,40,19280,762150,0,19286,180000,19287,0,19264,960000,19267,960000,19271,960000,19275,960000,19278,384000,19281,0,19282,384000,19285,0,19266,61,19270,36,19274,60,19277,50,19280,0,19281,0,19284,0,19285,0,
19377,3,19371,40,19376,646059,0,19380,180000,19381,0,19364,1248000,19367,1248000,19369,1248000,19372,1248000,19374,384000,19376,0,19377,384000,19379,0,19366,40,19369,33,19371,30,19373,10,19375,0,19376,0,19379,0,19380,0,
19485,3,19477,40,19484,312351,0,19492,180000,19493,0,19465,960000,19470,960000,19473,960000,19477,960000,19481,384000,19484,0,19486,384000,19489,0,19469,41,19472,0,19476,20,19480,9,19483,0,19485,0,19488,0,19491,0,
19597,3,19583,40,19595,165264,0,19603,180000,19604,0,19566,384000,19572,384000,19578,384000,19584,384000,19590,384000,19596,0,19598,384000,19602,0,19571,46,19576,16,19582,33,19589,0,19594,0,19597,0,19601,0,19603,0,
19686,3,19678,40,19685,345184,0,19692,180000,19693,0,19666,960000,19670,960000,19674,960000,19678,960000,19682,384000,19686,0,19687,384000,19690,0,19669,0,19673,33,19677,25,19681,22,19685,0,19686,0,19689,0,19691,0,
19800,3,19785,40,19796,148717,0,19804,180000,19805,0,19767,384000,19774,384000,19780,384000,19786,384000,19791,384000,19797,0,19800,384000,19803,0,19772,40,19779,0,19784,18,19790,18,19795,0,19799,0,19802,0,19804,0,
19891,3,19882,40,19890,239243,0,19896,180000,19897,0,19868,672000,19873,672000,19879,672000,19883,960000,19887,384000,19890,0,19892,384000,19895,0,19872,44,19876,11,19881,27,19886,0,19889,0,19891,0,19894,0,19896,0,
19990,3,19982,40,19989,456225,0,19995,180000,19997,0,19968,960000,19972,960000,19978,960000,19983,672000,19986,384000,19990,0,19991,384000,19994,0,19971,50,19977,22,19981,36,19985,10,19989,0,19990,0,19993,0,19995,0,
20085,3,20078,40,20084,272953,0,20089,180000,20090,0,20070,960000,20073,960000,20075,960000,20079,960000,20081,384000,20084,0,20085,384000,20088,0,20072,36,20075,22,20077,0,20081,0,20083,0,20085,0,20087,0,20088,0,
20200,3,20187,40,20198,137395,0,20205,180000,20206,0,20170,384000,20176,384000,20182,384000,20188,384000,20193,384000,20199,0,20201,384000,20204,0,20175,18,20181,18,20186,27,20192,0,20197,0,20200,0,20203,0,20204,0,
20285,3,20278,40,20284,750787,0,20289,180000,20290,0,20271,1248000,20273,1248000,20276,1248000,20279,1248000,20281,384000,20284,0,20285,384000,20288,0,20273,50,20275,40,20278,22,20281,22,20283,0,20285,0,20287,0,20288,0,
20405,3,20391,40,20403,129557,0,20414,180000,20415,0,20371,384000,20379,384000,20385,384000,20392,384000,20398,384000,20404,0,20407,384000,20413,0,20378,0,20384,18,20389,9,20396,27,20403,0,20404,0,20412,0,20414,0,
20492,3,20482,40,20491,1104252,0,20495,180000,20496,0,20473,960000,20476,960000,20479,1248000,20483,1248000,20485,384000,20492,0,20492,384000,20494,0,20475,80,20479,55,20482,66,20485,50,20490,0,20492,0,20494,0,20495,0,
20594,3,20582,40,20591,942456,0,20599,180000,20600,0,20573,1248000,20575,1248000,20577,1248000,20583,960000,20587,384000,20592,0,20595,384000,20598,0,20575,66,20576,63,20580,25,20586,28,20590,0,20593,0,20597,0,20599,0,
20695,3,20685,40,20693,768716,0,20700,180000,20701,0,20674,960000,20677,960000,20681,960000,20685,960000,20690,384000,20694,0,20696,384000,20699,0,20676,81,20680,50,20684,45,20689,33,20692,0,20695,0,20698,0,20700,0,
20786,3,20781,40,20785,1294370,0,20789,180000,20790,0,20775,1248000,20777,1248000,20779,1248000,20781,1248000,20783,384000,20785,0,20786,384000,20788,0,20776,63,20779,60,20781,60,20783,60,20784,0,20786,0,20788,0,20789,0,
20892,3,20884,40,20891,865488,0,20897,180000,20897,0,20875,1248000,20879,1248000,20882,1248000,20885,1248000,20888,384000,20891,0,20892,384000,20895,0,20878,66,20881,16,20884,45,20887,30,20891,0,20892,0,20895,0,20896,0,
20992,3,20984,40,20989,1500953,0,20996,180000,20997,0,20977,1344000,20979,1344000,20982,1344000,20985,1344000,20987,384000,20991,0,20993,384000,20995,0,20979,81,20981,42,20984,66,20986,63,20989,0,20992,0,20994,0,20995,0,
21093,3,21085,40,21091,1253291,0,21098,180000,21099,29,21077,1344000,21080,1344000,21082,1344000,21086,1344000,21089,384000,21091,0,21093,384000,21096,0,21079,54,21082,41,21085,77,21088,36,21091,0,21092,0,21096,0,21097,0,
21189,3,21184,40,21188,2987895,124053,21192,180000,21193,29,21178,1555200,21180,1555200,21182,1555200,21184,1555200,21186,1248000,21189,0,21189,1248000,21191,0,21179,83,21181,90,21183,80,21186,66,21188,66,21189,0,21191,18,21192,0,
21292,3,21285,40,21290,2683667,0,21295,180000,21296,29,21279,1555200,21281,1555200,21283,1555200,21285,1555200,21288,1248000,21291,0,21292,1248000,21295,0,21280,88,21282,62,21285,76,21288,77,21290,10,21292,0,21294,0,21295,0,
21392,3,21385,40,21391,2269014,0,21396,180000,21396,29,21379,1555200,21381,1555200,21383,1555200,21385,1555200,21389,384000,21392,0,21393,384000,21395,0,21380,69,21382,55,21384,77,21387,60,21391,30,21392,0,21394,18,21395,0,
21491,3,21484,40,21489,1892889,0,21494,180000,21494,29,21479,1555200,21481,1555200,21483,1555200,21485,1555200,21487,384000,21490,0,21491,384000,21493,0,21481,70,21482,50,21484,50,21486,40,21489,0,21490,0,21492,0,21493,0,
21596,3,21589,40,21595,1047832,0,21600,180000,21601,29,21580,960000,21583,960000,21586,960000,21590,960000,21592,384000,21596,0,21597,384000,21599,0,21582,63,21585,55,21589,44,21592,44,21595,0,21596,0,21599,0,21600,0,
21695,3,21688,40,21693,1373881,0,21699,180000,21700,29,21680,1248000,21683,1248000,21685,1248000,21688,1248000,21691,384000,21694,0,21695,384000,21698,0,21682,62,21685,42,21687,60,21690,37,21693,0,21694,0,21697,0,21699,0,
21799,3,21792,40,21798,1244219,0,21803,180000,21803,29,21781,1248000,21784,1248000,21787,1248000,21793,1248000,21796,384000,21799,0,21800,384000,21802,0,21783,37,21786,50,21790,44,21795,44,21797,0,21799,0,21801,0,21802,0,
21900,3,21892,40,21899,2453595,0,21904,180000,21905,29,21881,1478400,21885,1478400,21889,1478400,21892,1478400,21896,384000,21899,0,21901,384000,21903,0,21883,88,21889,81,21891,81,21895,66,21898,0,21900,0,21903,10,21904,0,
21994,3,21989,40,21993,2590696,0,21997,180000,21997,29,21982,1555200,21984,1555200,21986,1555200,21989,1555200,21991,480000,21993,0,21994,480000,21995,0,21984,87,21986,75,21989,66,21991,77,21993,20,21994,0,21995,22,21996,0,
22094,3,22089,40,22093,3003407,139565,22098,180000,22099,27,22083,1555200,22085,1555200,22087,1555200,22089,1555200,22092,633600,22094,0,22095,633600,22097,0,22084,90,22087,100,22089,90,22091,81,22093,10,22094,0,22096,0,22097,0,
22200,3,22191,40,22197,3135430,271588,22209,180000,22210,27,22183,1555200,22186,1555200,22188,1555200,22192,1555200,22194,1344000,22199,0,22200,1344000,22208,0,22185,90,22187,90,22191,90,22193,90,22197,36,22200,0,22207,61,22209,0,
