App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:08:37 PM","1 min 19 sec","Trepn_2018.10.23_150836.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11079,3,11073,40,11078,1502701,0,11083,180000,11083,3,11166,1555200,11068,1344000,11071,1344000,11074,1344000,11076,384000,11078,0,11079,384000,11082,0,11068,66,11070,50,11073,70,11075,61,11078,0,11079,0,11181,0,11190,0,
11179,3,11173,40,11178,1840412,0,11191,180000,11192,3,11267,1248000,11169,1555200,11171,1555200,11173,1555200,11176,384000,11178,0,11179,384000,11181,0,11168,71,11170,57,11172,63,11175,50,11178,0,11179,0,11282,0,11283,0,
11280,3,11274,40,11279,1264418,0,11283,180000,11284,3,11367,1344000,11270,1248000,11272,1248000,11275,1248000,11277,384000,11279,0,11280,384000,11282,0,11269,77,11272,44,11274,55,11276,55,11279,0,11280,0,11381,0,11382,0,
11380,3,11374,40,11379,1530845,0,11383,180000,11384,3,11468,960000,11370,1344000,11372,1344000,11374,1344000,11377,384000,11379,0,11380,384000,11382,0,11369,70,11371,77,11373,50,11376,55,11378,0,11379,0,11487,0,11488,0,
11485,3,11479,40,11483,946180,0,11489,180000,11490,3,11568,1344000,11471,960000,11474,960000,11479,1248000,11481,384000,11484,0,11485,384000,11488,0,11470,62,11473,66,11478,50,11481,50,11483,0,11484,0,11583,0,11584,0,
11581,3,11575,40,11580,1502701,0,11584,180000,11585,19,11669,960000,11570,1344000,11573,1344000,11575,1344000,11578,384000,11580,0,11581,384000,11583,0,11570,85,11572,50,11574,70,11577,42,11579,0,11581,0,11694,0,11696,0,
11692,3,11679,40,11689,829994,0,11696,180000,11697,19,11770,1248000,11672,960000,11675,960000,11679,960000,11684,384000,11690,0,11692,384000,11695,0,11671,50,11674,54,11678,33,11682,33,11689,0,11692,0,11794,0,11795,0,
11785,3,11778,40,11784,1653251,0,11795,180000,11796,19,11871,1248000,11772,1248000,11775,1248000,11779,1248000,11782,384000,11784,0,11792,384000,11794,0,11772,77,11774,75,11777,63,11781,62,11783,0,11785,0,11884,0,11885,0,
11883,3,11877,40,11882,1448783,0,11886,180000,11886,19,11971,1248000,11873,1248000,11875,1248000,11878,1248000,11880,384000,11882,0,11883,384000,11885,0,11872,70,11874,58,11877,50,11879,58,11882,0,11883,0,11991,0,11992,0,
11988,3,11981,40,11987,1204420,0,11992,180000,11993,19,12072,1248000,11974,1248000,11978,1248000,11982,1248000,11984,384000,11988,0,11989,384000,11991,0,11973,62,11976,42,11980,50,11984,33,11986,0,11988,0,12089,0,12093,0,
12086,3,12079,40,12085,1388939,0,12093,180000,12094,19,12172,1344000,12074,1248000,12076,1248000,12080,1248000,12082,384000,12085,0,12087,384000,12090,0,12074,70,12076,54,12078,50,12082,50,12085,0,12086,0,12193,0,12195,0,
12190,3,12182,40,12187,1436985,0,12196,180000,12196,19,12273,1555200,12175,1344000,12178,1344000,12182,1344000,12185,384000,12188,0,12190,384000,12194,0,12174,62,12178,62,12181,33,12184,50,12187,0,12190,0,12286,0,12287,0,
12285,3,12280,40,12283,1713038,0,12288,180000,12289,19,12374,1555200,12276,1555200,12278,1555200,12280,1555200,12282,384000,12284,0,12285,384000,12287,0,12275,71,12277,42,12279,44,12281,44,12283,0,12284,0,12390,0,12391,0,
12388,3,12382,40,12387,1819949,0,12392,180000,12393,19,12475,1555200,12377,1555200,12380,1555200,12382,1555200,12385,1248000,12388,0,12388,1248000,12391,0,12377,58,12379,50,12381,50,12384,44,12387,20,12388,0,12496,16,12497,0,
12493,3,12482,40,12492,2933754,23117,12497,180000,12498,19,12575,1555200,12478,1555200,12480,1555200,12483,1555200,12490,1344000,12492,0,12494,1344000,12496,0,12477,88,12479,90,12482,77,12489,77,12492,50,12493,0,12587,0,12588,0,
12585,3,12581,40,12584,1999100,0,12589,180000,12589,28,12676,1555200,12577,1555200,12579,1555200,12581,1555200,12583,384000,12585,0,12586,384000,12588,0,12577,81,12578,50,12580,63,12582,33,12584,11,12585,0,12690,0,12691,0,
12687,3,12682,40,12686,1809888,0,12691,180000,12692,28,12776,1555200,12678,1555200,12680,1555200,12682,1555200,12685,384000,12687,0,12688,384000,12690,0,12678,70,12679,42,12682,50,12684,40,12686,0,12687,0,12789,0,12790,0,
12788,3,12782,40,12787,2240093,0,12791,180000,12792,28,12877,1344000,12779,1555200,12780,1555200,12783,1555200,12785,384000,12787,0,12788,384000,12790,0,12778,80,12780,66,12782,66,12785,50,12787,0,12788,0,12893,0,12894,0,
12890,3,12884,40,12889,1507229,0,12894,180000,12895,28,12978,1555200,12880,1344000,12882,1344000,12885,1344000,12887,384000,12889,0,12891,384000,12893,0,12879,54,12882,50,12884,58,12887,40,12889,10,12890,0,12990,0,12991,0,
12989,3,12983,40,12988,2139712,0,12992,180000,12992,28,13078,960000,12980,1555200,12981,1555200,12984,1555200,12986,384000,12988,0,12989,384000,12991,0,12979,77,12981,55,12983,66,12985,50,12987,0,12989,0,13098,0,13100,0,
13096,3,13089,40,13094,1029290,0,13100,180000,13101,28,13179,1248000,13084,960000,13087,960000,13090,960000,13092,384000,13095,0,13096,384000,13099,0,13083,63,13086,58,13089,44,13092,36,13094,9,13096,0,13210,9,13212,0,
13208,3,13200,40,13206,1992892,0,13213,180000,13214,28,13279,1555200,13190,1248000,13194,1248000,13201,1344000,13204,384000,13206,0,13208,384000,13211,0,13180,70,13192,87,13196,81,13204,72,13206,45,13208,0,13296,44,13297,0,
13294,3,13285,40,13292,3341914,431277,13297,180000,13298,28,13379,1555200,13281,1555200,13283,1555200,13286,1555200,13290,1440000,13293,0,13294,1440000,13296,0,13281,90,13283,88,13285,100,13288,75,13292,70,13293,0,13395,20,13396,0,
13393,3,13386,40,13392,2661012,0,13396,180000,13397,28,13430,1555200,13381,1555200,13384,1555200,13386,1555200,13390,1248000,13392,0,13393,1248000,13396,0,13381,75,13383,70,13385,57,13389,80,13392,0,13393,0,13445,0,13446,0,
13443,3,13436,40,13441,2741359,0,13447,180000,13447,28,13530,1555200,13433,1555200,13435,1555200,13437,1555200,13439,384000,13442,0,13443,384000,13445,0,13431,100,13434,83,13436,75,13439,60,13441,0,13442,0,13543,0,13544,0,
13542,3,13537,40,13541,2304624,0,13545,180000,13545,28,13631,1555200,13533,1555200,13535,1555200,13537,1555200,13539,384000,13541,0,13542,384000,13544,0,13532,76,13534,57,13536,72,13538,66,13540,0,13542,0,13643,0,13645,0,
13642,3,13637,40,13641,2118202,0,13645,180000,13646,29,13732,1555200,13633,1555200,13635,1555200,13638,1555200,13640,384000,13642,0,13642,384000,13644,0,13633,77,13635,63,13637,63,13640,42,13641,0,13642,0,13748,0,13750,0,
13746,3,13741,40,13745,2085145,0,13751,180000,13752,29,13832,1555200,13735,1555200,13738,1555200,13741,1555200,13743,384000,13745,0,13746,384000,13749,0,13734,70,13737,61,13740,63,13743,45,13745,0,13746,0,13845,0,13846,0,
13843,3,13838,40,13843,2142506,0,13846,180000,13847,29,13932,1555200,13834,1555200,13836,1555200,13839,1555200,13841,384000,13843,0,13844,384000,13845,0,13833,80,13835,63,13838,54,13840,50,13843,0,13843,0,13946,0,13948,0,
13945,3,13939,40,13944,2013444,0,13948,180000,13949,29,14033,1555200,13934,1555200,13936,1555200,13940,1555200,13942,384000,13944,0,13945,384000,13947,0,13934,63,13936,55,13938,66,13941,45,13944,0,13944,0,14048,0,14049,0,
14046,3,14040,40,14045,1791171,0,14049,180000,14050,29,14134,1555200,14035,1555200,14037,1555200,14040,1555200,14043,384000,14045,0,14046,384000,14048,0,14034,70,14036,40,14040,55,14042,33,14044,0,14045,0,14147,0,14148,0,
14145,3,14140,40,14144,1827022,0,14148,180000,14149,29,14234,1555200,14136,1555200,14138,1555200,14141,1555200,14143,384000,14145,0,14145,384000,14147,0,14136,71,14138,44,14140,55,14142,33,14144,0,14145,0,14248,0,14249,0,
14246,3,14240,40,14245,1153033,0,14250,180000,14251,29,14335,960000,14236,1555200,14238,1555200,14241,1555200,14243,384000,14245,0,14246,384000,14249,0,14235,50,14237,14,14240,25,14242,20,14245,0,14246,0,14355,0,14356,0,
14352,3,14345,40,14351,818008,0,14357,180000,14358,29,14435,768000,14339,960000,14342,960000,14345,960000,14348,384000,14351,0,14353,384000,14356,0,14338,44,14341,44,14344,36,14348,12,14350,0,14352,0,14458,0,14459,0,
14454,3,14446,40,14453,814506,0,14459,180000,14460,29,14536,960000,14439,768000,14442,768000,14446,768000,14450,384000,14454,0,14455,384000,14458,0,14438,72,14442,63,14445,25,14449,30,14453,0,14454,0,14561,0,14562,0,
14558,3,14547,40,14556,1034699,0,14563,180000,14564,29,14637,1248000,14540,960000,14543,960000,14548,960000,14552,384000,14557,0,14558,384000,14561,0,14539,72,14543,33,14546,72,14552,25,14556,0,14558,0,14651,0,14652,0,
14649,3,14643,40,14648,1408790,0,14653,180000,14653,20,14738,864000,14639,1248000,14641,1248000,14644,1248000,14646,384000,14649,0,14650,384000,14652,0,14638,75,14641,50,14643,55,14646,28,14648,0,14649,0,14756,0,14758,0,
14754,3,14747,40,14753,847979,0,14758,180000,14759,20,14838,960000,14741,864000,14744,864000,14748,864000,14751,384000,14753,0,14754,384000,14757,0,14740,57,14743,62,14746,40,14750,44,14753,0,14754,0,14859,0,14860,0,
14856,3,14848,40,14855,541186,0,14861,180000,14862,20,14939,1248000,14841,960000,14845,960000,14849,960000,14852,384000,14855,0,14856,384000,14859,0,14840,0,14844,16,14847,33,14851,30,14854,0,14856,0,14956,0,14957,0,
14954,3,14948,40,14953,1044826,0,14958,180000,14959,20,15039,960000,14942,1248000,14945,1248000,14948,1248000,14951,384000,14953,0,14954,384000,14957,0,14941,60,14944,33,14947,50,14950,10,14953,0,14954,0,15064,0,15065,0,
15060,3,15050,40,15058,639682,0,15066,180000,15066,20,15139,1344000,15042,960000,15046,960000,15050,960000,15054,384000,15059,0,15061,384000,15065,0,15042,63,15045,11,15049,25,15053,10,15058,0,15060,0,15152,0,15152,0,
15150,3,15146,40,15149,1475092,0,15153,180000,15153,20,15240,960000,15141,1344000,15143,1344000,15146,1344000,15148,384000,15150,0,15150,384000,15152,0,15141,60,15143,70,15145,57,15147,25,15149,0,15150,0,15260,0,15262,0,
15257,3,15250,40,15255,642966,0,15263,180000,15263,20,15340,960000,15243,960000,15246,960000,15250,960000,15253,384000,15256,0,15258,384000,15261,0,15243,55,15246,25,15249,20,15253,10,15255,0,15257,0,15357,0,15358,0,
15355,3,15349,40,15354,823542,0,15359,180000,15360,20,15441,672000,15343,960000,15346,960000,15349,960000,15352,384000,15354,0,15355,384000,15358,0,15343,63,15345,14,15348,63,15351,25,15354,0,15355,0,15466,0,15468,0,
15464,3,15454,40,15462,465286,0,15469,180000,15470,20,15541,1248000,15446,672000,15450,672000,15455,672000,15459,384000,15463,0,15464,384000,15467,0,15445,44,15449,30,15453,22,15458,0,15462,0,15464,0,15556,0,15558,0,
15555,3,15548,40,15554,1129605,0,15558,180000,15559,20,15642,600000,15544,1248000,15546,1248000,15549,1248000,15552,384000,15554,0,15555,384000,15557,0,15543,70,15546,44,15548,42,15551,14,15553,0,15554,0,15670,0,15672,0,
15666,3,15654,40,15664,413034,0,15673,180000,15674,8,15743,1248000,15646,600000,15650,600000,15655,600000,15660,384000,15665,0,15667,384000,15671,0,15645,37,15649,12,15653,22,15659,10,15664,0,15666,0,15759,0,15760,0,
15757,3,15751,40,15756,1054916,0,15761,180000,15761,8,15844,460800,15745,1248000,15749,1248000,15752,1248000,15754,384000,15756,0,15757,384000,15760,0,15745,71,15749,42,15751,44,15754,22,15756,0,15757,0,15876,0,15878,0,
15871,3,15859,40,15869,237005,0,15879,180000,15880,8,15944,960000,15849,460800,15854,460800,15860,460800,15865,384000,15870,0,15872,384000,15877,0,15847,33,15853,0,15858,22,15864,12,15868,0,15871,0,15968,0,15969,0,
15965,3,15956,40,15964,907528,0,15969,180000,15970,8,16045,1248000,15949,960000,15952,960000,15956,960000,15960,384000,15964,0,15966,384000,15968,0,15948,77,15951,60,15955,57,15959,33,15963,0,15965,0,16061,0,16062,0,
16058,3,16052,40,16057,1418968,0,16063,180000,16064,8,16146,1248000,16047,1248000,16050,1248000,16053,1248000,16055,384000,16058,0,16059,384000,16061,0,16046,87,16049,55,16052,60,16054,50,16057,0,16058,0,16164,0,16165,0,
16162,3,16155,40,16160,1274344,0,16165,180000,16166,8,16245,1344000,16149,1248000,16152,1248000,16155,1248000,16158,384000,16161,0,16162,384000,16164,0,16148,71,16151,50,16153,42,16158,60,16160,0,16162,0,16261,0,16262,0,
16259,3,16253,40,16258,1597553,0,16262,180000,16263,8,16348,960000,16248,1344000,16250,1344000,16254,1344000,16256,384000,16258,0,16259,384000,16261,0,16247,75,16250,55,16252,70,16255,55,16257,0,16259,0,16366,0,16373,0,
16363,3,16356,40,16362,910811,0,16374,180000,16375,8,16448,1344000,16351,960000,16353,960000,16356,960000,16359,384000,16362,0,16364,384000,16372,0,16350,66,16353,63,16355,54,16359,45,16361,0,16363,0,16465,0,16470,0,
16463,3,16457,40,16462,1791084,0,16470,180000,16471,8,16549,1555200,16450,1344000,16452,1344000,16458,1478400,16460,384000,16462,0,16464,384000,16468,0,16449,75,16451,80,16455,70,16459,55,16461,0,16462,0,16554,0,16557,0,
16554,3,16552,40,16553,2549883,0,16557,180000,16558,8,16649,1555200,16550,1555200,16551,1555200,16552,1555200,16553,1248000,16553,0,16554,1248000,16555,0,16550,100,16551,83,16551,88,16552,62,16553,0,16554,0,16663,27,16664,0,
16661,3,16655,40,16660,1623358,0,16664,180000,16665,20,16750,1555200,16651,1555200,16653,1555200,16656,1555200,16658,1248000,16661,0,16662,1248000,16664,0,16651,50,16653,37,16655,58,16658,40,16660,27,16661,0,16763,20,16764,0,
16762,3,16755,40,16761,2679968,0,16765,180000,16765,20,16850,1555200,16752,1555200,16753,1555200,16756,1555200,16758,1248000,16761,0,16762,1248000,16764,0,16751,80,16753,57,16755,80,16758,50,16760,70,16762,0,16869,0,16870,0,
16868,3,16863,40,16867,1976393,0,16871,180000,16873,20,16951,1555200,16852,1555200,16855,1555200,16863,1555200,16865,384000,16867,0,16868,384000,16870,0,16852,50,16854,66,16862,60,16865,44,16866,20,16867,0,16964,0,16965,0,
16962,3,16957,40,16961,2181888,0,16965,180000,16966,20,17051,1555200,16953,1555200,16955,1555200,16957,1555200,16959,384000,16961,0,16962,384000,16964,0,16952,88,16954,60,16956,75,16959,42,16960,0,16962,0,17066,0,17067,0,
17064,3,17059,40,17063,1715832,0,17068,180000,17068,20,17152,1555200,17053,1555200,17057,1555200,17059,1555200,17061,384000,17064,0,17065,384000,17067,0,17053,55,17056,50,17059,58,17061,37,17063,0,17064,0,17165,0,17166,0,
17164,3,17158,40,17163,2153208,0,17167,180000,17167,20,17252,1555200,17154,1555200,17156,1555200,17158,1555200,17161,384000,17163,0,17164,384000,17166,0,17153,77,17155,62,17157,62,17160,60,17162,0,17163,0,17269,0,17270,0,
17267,3,17260,40,17266,1658472,0,17270,180000,17271,20,17353,1555200,17254,1555200,17256,1555200,17260,1555200,17263,384000,17266,0,17267,384000,17269,0,17254,62,17256,55,17259,42,17262,33,17265,0,17266,0,17370,0,17371,0,
17368,3,17363,40,17368,2346801,0,17371,180000,17372,20,17453,1555200,17355,1555200,17361,1555200,17364,1555200,17366,384000,17368,0,17369,384000,17370,0,17354,75,17360,70,17363,62,17365,81,17367,0,17368,0,17471,0,17473,0,
17469,3,17462,40,17468,1923765,0,17473,180000,17474,20,17554,1555200,17457,1555200,17459,1555200,17463,1555200,17465,384000,17468,0,17469,384000,17472,0,17456,66,17459,50,17461,55,17465,58,17467,0,17469,0,17567,0,17568,0,
17565,3,17560,40,17564,1916595,0,17568,180000,17568,20,17656,1555200,17556,1555200,17558,1555200,17560,1555200,17562,384000,17565,0,17565,384000,17567,0,17556,70,17557,63,17559,50,17562,45,17564,0,17565,0,17675,0,17676,0,
17673,3,17665,40,17671,1522240,0,17677,180000,17679,30,17756,1555200,17660,1555200,17663,1555200,17665,1555200,17668,384000,17672,0,17673,384000,17676,0,17659,50,17662,33,17664,60,17668,30,17671,0,17673,0,17762,0,17762,0,
17761,3,17759,40,17761,3144105,233468,17763,180000,17763,30,17856,1555200,17757,1555200,17758,1555200,17759,1555200,17760,1248000,17761,0,17761,1248000,17762,0,17757,90,17758,80,17759,100,17760,100,17761,22,17761,0,17870,0,17871,0,
17868,3,17863,40,17867,1468758,0,17871,180000,17872,30,17958,1344000,17858,1555200,17861,1555200,17864,1555200,17865,384000,17867,0,17868,384000,17870,0,17858,61,17860,36,17863,40,17865,11,17867,30,17868,0,17975,0,17977,0,
17972,3,17966,40,17971,1569106,0,17977,180000,17978,30,18058,864000,17960,1344000,17963,1344000,17967,1344000,17969,384000,17971,0,17973,384000,17976,0,17960,50,17962,50,17965,61,17968,50,17971,0,17972,0,18079,0,18080,0,
18076,3,18068,40,18075,902998,0,18081,180000,18082,30,18159,1248000,18061,864000,18064,864000,18069,864000,18072,384000,18075,0,18077,384000,18080,0,18060,50,18063,33,18067,60,18071,44,18074,0,18076,0,18178,0,18179,0,
18175,3,18168,40,18174,1463637,0,18180,180000,18181,30,18259,1555200,18161,1248000,18165,1248000,18169,1248000,18172,384000,18175,0,18176,384000,18178,0,18161,55,18164,50,18167,62,18171,50,18174,0,18175,0,18269,0,18270,0,
18267,3,18264,40,18267,2087939,0,18270,180000,18270,30,18360,1555200,18261,1555200,18262,1555200,18264,1555200,18265,384000,18267,0,18267,384000,18269,0,18261,75,18262,70,18263,60,18265,33,18266,0,18267,0,18378,0,18379,0,
18376,3,18370,40,18374,1643393,0,18379,180000,18380,30,18460,1555200,18365,1555200,18367,1555200,18371,1555200,18373,384000,18375,0,18376,384000,18378,0,18364,44,18367,37,18369,54,18372,41,18374,0,18375,0,18475,0,18476,0,
18473,3,18467,40,18471,1564522,0,18477,180000,18478,30,18561,960000,18463,1555200,18465,1555200,18467,1555200,18469,384000,18472,0,18473,384000,18475,0,18462,42,18464,50,18466,40,18469,33,18471,0,18472,0,18581,0,18583,0,
18577,3,18569,40,18576,962583,0,18583,180000,18584,30,18661,1248000,18563,960000,18567,960000,18570,960000,18573,384000,18576,0,18578,384000,18582,0,18563,55,18566,60,18569,50,18572,12,18576,0,18577,0,18676,0,18678,0,
18674,3,18667,40,18672,1189352,0,18679,180000,18680,31,18762,1248000,18663,1248000,18665,1248000,18668,1248000,18670,384000,18673,0,18674,384000,18677,0,18663,70,18665,42,18667,25,18669,25,18672,0,18673,0,18783,0,18785,0,
18781,3,18772,40,18779,1388823,0,18785,180000,18786,31,18862,1478400,18766,1248000,18769,1248000,18773,1248000,18776,384000,18780,0,18781,384000,18784,0,18765,55,18768,70,18772,45,18775,30,18779,0,18780,0,18875,0,18876,0,
18874,3,18869,40,18873,1524718,0,18876,180000,18877,31,18963,1248000,18864,1478400,18866,1478400,18869,1478400,18871,384000,18873,0,18874,384000,18876,0,18864,50,18866,50,18868,44,18871,28,18873,0,18874,0,18980,0,18982,0,
18978,3,18971,40,18976,1511362,0,18982,180000,18983,31,19063,1478400,18966,1248000,18969,1248000,18972,1248000,18974,384000,18977,0,18978,384000,18981,0,18965,70,18968,63,18971,50,18974,40,18976,9,18977,0,19076,0,19078,0,
19075,3,19069,40,19074,2282445,0,19078,180000,19079,31,19164,864000,19065,1478400,19068,1478400,19070,1478400,19072,384000,19074,0,19075,384000,19077,0,19065,90,19067,70,19069,72,19071,55,19073,0,19074,0,19185,0,19186,0,
19182,3,19175,40,19181,837660,0,19187,180000,19187,31,19265,960000,19169,864000,19172,864000,19175,864000,19178,384000,19181,0,19182,384000,19185,0,19168,36,19171,54,19174,50,19178,20,19180,0,19182,0,19283,0,19284,0,
19280,3,19274,40,19279,788689,0,19284,180000,19285,31,19367,384000,19268,960000,19271,960000,19274,960000,19276,384000,19280,0,19280,384000,19283,0,19268,55,19271,30,19273,36,19276,0,19279,0,19280,0,19401,0,19403,0,
19398,3,19385,40,19396,442752,0,19403,180000,19404,0,19468,960000,19373,384000,19379,460800,19386,460800,19392,384000,19397,0,19399,384000,19402,0,19372,0,19378,0,19384,30,19391,16,19396,0,19398,0,19485,0,19486,0,
19482,3,19476,40,19481,519193,0,19486,180000,19487,0,19569,384000,19471,960000,19473,960000,19476,960000,19479,384000,19482,0,19483,384000,19485,0,19470,50,19473,30,19475,33,19478,20,19481,0,19482,0,19597,0,19599,0,
19593,3,19585,40,19592,271674,0,19600,180000,19601,0,19669,960000,19576,384000,19582,960000,19586,960000,19589,384000,19592,0,19594,384000,19598,0,19574,20,19581,20,19584,25,19588,22,19591,0,19593,0,19686,0,19688,0,
19684,3,19677,40,19683,899498,0,19688,180000,19689,0,19769,1344000,19672,960000,19674,960000,19678,1248000,19680,384000,19683,0,19684,384000,19687,0,19671,72,19674,60,19677,50,19680,44,19682,0,19684,0,19787,0,19788,0,
19784,3,19777,40,19782,977486,0,19789,180000,19789,0,19870,960000,19772,1344000,19775,1344000,19778,1344000,19780,384000,19783,0,19785,384000,19787,0,19771,55,19774,50,19777,44,19779,10,19782,0,19784,0,19891,0,19892,0,
19888,3,19879,40,19886,414131,0,19893,180000,19893,0,19971,768000,19873,960000,19876,960000,19880,960000,19883,384000,19887,0,19888,384000,19891,0,19872,36,19875,11,19879,44,19882,10,19886,0,19887,0,19993,0,19995,0,
19990,3,19982,40,19989,259733,0,19995,180000,19996,0,20072,384000,19975,768000,19979,768000,19982,768000,19986,384000,19990,0,19991,384000,19994,0,19974,25,19978,30,19981,11,19985,10,19989,0,19990,0,20111,0,20112,0,
20108,3,20096,40,20106,171525,0,20113,180000,20114,0,20172,1248000,20083,460800,20089,460800,20099,460800,20103,384000,20107,0,20108,384000,20112,0,20082,33,20088,36,20094,9,20102,9,20106,0,20108,0,20190,0,20191,0,
20188,3,20181,40,20186,875462,0,20191,180000,20192,0,20273,384000,20174,1248000,20179,1248000,20182,1248000,20184,384000,20187,0,20188,384000,20191,0,20174,70,20177,44,20181,45,20183,0,20186,0,20188,0,20304,0,20305,0,
20302,3,20291,40,20300,117364,0,20306,180000,20307,0,20373,1248000,20279,384000,20285,384000,20292,384000,20298,384000,20301,0,20302,384000,20305,0,20278,20,20284,10,20290,10,20296,0,20300,0,20301,0,20387,0,20388,0,
20385,3,20380,40,20384,601176,0,20389,180000,20390,0,20474,384000,20376,1248000,20378,1248000,20381,1248000,20382,384000,20385,0,20386,384000,20388,0,20375,44,20378,50,20380,10,20382,0,20384,0,20385,0,20508,0,20510,0,
20504,3,20493,40,20502,146975,0,20510,180000,20511,0,20575,960000,20481,384000,20487,384000,20494,384000,20499,384000,20503,0,20504,384000,20509,0,20479,36,20485,20,20492,0,20498,18,20502,0,20504,0,20592,0,20593,0,
20590,3,20583,40,20588,440396,0,20593,180000,20594,0,20676,384000,20578,960000,20581,960000,20583,960000,20586,384000,20589,0,20590,384000,20592,0,20577,33,20580,25,20583,11,20585,40,20588,0,20589,0,20719,0,20721,0,
20713,3,20699,40,20711,143737,0,20721,180000,20722,0,20776,960000,20684,384000,20692,384000,20699,460800,20705,384000,20712,0,20714,384000,20720,0,20682,18,20690,10,20697,0,20704,33,20710,0,20713,0,20798,0,20800,0,
20795,3,20787,40,20794,512627,0,20800,180000,20802,0,20877,960000,20780,960000,20784,960000,20787,960000,20791,384000,20794,0,20796,384000,20799,0,20779,44,20783,40,20786,22,20790,25,20793,0,20795,0,20896,0,20898,0,
20894,3,20886,40,20893,368166,0,20899,180000,20900,0,20977,960000,20881,960000,20884,960000,20887,960000,20890,384000,20893,0,20894,384000,20897,0,20880,40,20883,20,20886,27,20889,0,20892,0,20894,0,21000,0,21001,0,
20997,3,20988,40,20995,604556,0,21002,180000,21003,0,21078,960000,20981,960000,20984,960000,20989,960000,20993,384000,20996,0,20998,384000,21001,0,20980,63,20983,62,20988,14,20992,20,20995,0,20997,0,21102,0,21104,0,
21099,3,21089,40,21096,729318,0,21104,180000,21105,0,21178,960000,21081,960000,21085,960000,21090,960000,21093,384000,21097,0,21099,384000,21103,0,21081,66,21084,58,21088,40,21092,33,21095,0,21098,0,21200,0,21202,0,
21195,3,21189,40,21194,742451,0,21202,180000,21203,27,21279,768000,21182,960000,21186,960000,21189,960000,21192,384000,21195,0,21196,384000,21201,0,21181,75,21185,70,21188,44,21191,12,21194,0,21195,0,21303,0,21305,0,
21299,3,21291,40,21298,764265,0,21305,180000,21306,27,21384,1248000,21282,768000,21287,768000,21291,768000,21295,384000,21298,0,21300,384000,21304,0,21281,63,21287,33,21290,44,21294,37,21298,0,21299,0,21400,0,21402,0,
21398,3,21392,40,21397,1653173,0,21402,180000,21403,27,21485,1478400,21387,1248000,21389,1248000,21392,1248000,21395,384000,21398,0,21399,384000,21401,0,21386,66,21389,83,21391,62,21394,50,21397,0,21398,0,21500,0,21501,0,
21499,3,21493,40,21497,1491449,0,21501,180000,21502,27,21585,960000,21488,1478400,21490,1478400,21493,1478400,21495,384000,21498,0,21499,384000,21501,0,21487,62,21489,44,21492,45,21494,22,21496,0,21498,0,21606,0,21608,0,
21604,3,21595,40,21602,968805,0,21609,180000,21609,27,21686,960000,21589,960000,21591,960000,21596,960000,21600,384000,21603,0,21604,384000,21607,0,21588,63,21591,36,21595,44,21599,45,21602,0,21604,0,21706,0,21707,0,
21703,3,21695,40,21701,1162514,0,21708,180000,21709,27,21786,1555200,21689,960000,21692,960000,21695,960000,21698,384000,21702,0,21704,384000,21707,0,21688,75,21691,81,21694,54,21698,37,21701,0,21703,0,21800,0,21801,0,
21799,3,21792,40,21798,2894625,0,21802,180000,21803,27,21887,1555200,21788,1555200,21790,1555200,21793,1555200,21795,1440000,21798,0,21799,1440000,21801,0,21788,77,21790,90,21792,90,21794,88,21797,11,21798,0,21900,30,21901,0,
21899,3,21894,40,21898,2706956,0,21902,180000,21903,27,21987,1555200,21889,1555200,21892,1555200,21894,1555200,21896,864000,21898,0,21899,864000,21901,0,21889,88,21891,81,21893,77,21896,72,21898,27,21899,0,22001,0,22002,0,
21999,3,21993,40,21998,1863621,0,22003,180000,22003,27,22088,1555200,21989,1555200,21991,1555200,21993,1555200,21995,384000,21999,0,22000,384000,22002,0,21989,55,21991,62,21992,37,21995,44,21997,10,21999,0,22101,0,22102,0,
22099,3,22093,40,22098,1828603,0,22103,180000,22103,27,22188,1555200,22089,1555200,22091,1555200,22093,1555200,22096,384000,22098,0,22100,384000,22102,0,22089,50,22091,60,22093,36,22095,60,22097,0,22099,0,22207,0,22209,0,
22205,3,22198,40,22204,1512367,0,22209,180000,22210,26,22289,1248000,22191,1555200,22193,1555200,22198,960000,22201,384000,22204,0,22205,384000,22208,0,22190,55,22193,44,22197,40,22200,50,22203,0,22205,0,22307,0,22308,0,
