App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:02:37 PM","56 sec","Trepn_2018.10.19_160236.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10997,3,10990,40,10996,2254405,0,11001,180000,11002,0,10983,1555200,10986,1555200,10988,1555200,10991,1555200,10994,1248000,10996,0,10997,1248000,10999,0,10985,81,10988,63,10990,66,10993,63,10995,25,10997,0,10999,11,11102,0,
11098,3,11090,40,11097,1838701,0,11102,180000,11103,20,11083,1555200,11086,1555200,11088,1555200,11091,1555200,11094,384000,11097,0,11099,384000,11101,0,11085,72,11087,50,11090,62,11093,50,11097,27,11098,0,11101,36,11205,0,
11201,3,11193,40,11200,2349473,0,11206,180000,11207,20,11184,1555200,11187,1555200,11190,1555200,11194,1555200,11197,384000,11200,0,11202,384000,11205,0,11186,80,11190,70,11192,63,11197,71,11199,0,11201,0,11204,27,11298,0,
11295,3,11290,40,11294,2126532,0,11298,180000,11299,20,11284,1555200,11286,1555200,11288,1555200,11290,1555200,11292,384000,11294,0,11295,384000,11297,0,11286,80,11287,57,11289,54,11292,63,11294,0,11295,0,11297,30,11397,0,
11394,3,11390,40,11394,2028763,0,11398,180000,11398,0,11385,1555200,11387,1555200,11389,1555200,11391,1555200,11392,1248000,11394,0,11395,1248000,11397,0,11386,60,11388,60,11390,54,11392,66,11393,0,11394,0,11396,41,11502,0,
11499,3,11492,40,11497,2366322,0,11502,180000,11503,0,11485,1555200,11488,1555200,11490,1555200,11493,1555200,11495,384000,11497,0,11499,384000,11501,0,11487,77,11490,72,11492,72,11494,69,11496,0,11499,0,11501,30,11602,0,
11598,3,11592,40,11597,1834095,0,11602,180000,11603,0,11586,1555200,11588,1555200,11590,1555200,11593,1555200,11595,384000,11597,0,11600,1248000,11602,0,11587,42,11590,72,11592,53,11594,70,11596,30,11598,0,11601,33,11698,0,
11696,3,11692,40,11695,1808253,0,11698,180000,11699,0,11687,1555200,11689,1555200,11690,1555200,11692,1555200,11694,768000,11695,0,11696,768000,11698,0,11689,55,11690,50,11691,58,11693,44,11695,33,11696,0,11697,11,11812,0,
11808,3,11800,40,11806,392826,0,11813,180000,11814,0,11788,768000,11792,768000,11795,768000,11801,960000,11804,384000,11807,0,11808,384000,11811,0,11791,50,11794,33,11799,25,11803,10,11806,0,11807,0,11810,0,11909,0,
11905,3,11898,40,11904,760761,0,11909,180000,11910,0,11889,1248000,11892,1248000,11895,1248000,11898,1248000,11901,384000,11904,0,11905,384000,11908,0,11891,63,11894,40,11897,0,11901,33,11903,0,11905,0,11907,0,12006,0,
12003,3,11997,40,12002,701681,0,12006,180000,12007,0,11990,1344000,11992,1344000,11995,1344000,11998,1344000,12000,384000,12002,0,12003,384000,12005,0,11992,55,11994,0,11997,25,12000,30,12002,0,12003,0,12005,0,12113,0,
12108,3,12100,40,12107,453529,0,12113,180000,12114,0,12090,960000,12093,960000,12097,960000,12101,960000,12104,384000,12107,0,12109,384000,12112,0,12092,16,12095,61,12100,36,12103,0,12106,0,12108,0,12111,0,12210,0,
12206,3,12200,40,12205,611123,0,12211,180000,12212,0,12190,960000,12194,960000,12196,960000,12200,960000,12203,384000,12206,0,12207,384000,12210,0,12193,60,12196,60,12199,0,12202,41,12205,0,12206,0,12209,0,12318,0,
12312,3,12304,40,12311,226173,0,12319,180000,12320,0,12292,384000,12297,384000,12301,960000,12305,960000,12308,384000,12311,0,12313,384000,12318,0,12296,37,12300,45,12303,11,12307,11,12310,0,12312,0,12317,0,12411,0,
12407,3,12401,40,12406,803950,0,12411,180000,12412,0,12392,960000,12395,960000,12398,1248000,12401,1248000,12404,384000,12407,0,12408,384000,12410,0,12394,66,12398,55,12400,40,12403,25,12406,0,12407,0,12410,0,12509,0,
12505,3,12500,40,12504,790683,0,12509,180000,12510,0,12493,1248000,12495,1248000,12498,1248000,12501,1248000,12503,384000,12505,0,12506,384000,12508,0,12495,55,12497,41,12500,36,12502,10,12504,0,12505,0,12507,0,12616,0,
12612,3,12604,40,12611,512627,0,12617,180000,12618,0,12593,960000,12597,960000,12601,960000,12605,960000,12608,384000,12611,0,12612,384000,12615,0,12596,28,12601,33,12604,60,12607,10,12610,0,12612,0,12615,0,12715,0,
12711,3,12703,40,12709,603022,0,12716,180000,12717,0,12694,1248000,12697,1248000,12700,864000,12704,864000,12707,384000,12710,0,12711,384000,12714,0,12696,60,12699,22,12702,28,12706,12,12709,0,12710,0,12714,0,12828,0,
12824,3,12815,40,12823,294747,0,12829,180000,12830,0,12795,600000,12805,600000,12811,600000,12816,600000,12820,384000,12823,0,12825,384000,12827,0,12802,40,12810,27,12814,41,12819,23,12822,0,12824,0,12827,0,12922,0,
12918,3,12907,40,12916,821247,0,12922,180000,12923,0,12895,960000,12900,960000,12904,960000,12908,960000,12912,384000,12916,0,12918,384000,12921,0,12900,72,12904,50,12907,58,12911,45,12915,0,12917,0,12920,0,13015,0,
13011,3,13005,40,13010,725852,0,13015,180000,13016,0,12996,1248000,13000,1248000,13003,1248000,13006,1248000,13008,384000,13010,0,13011,384000,13014,0,12999,33,13002,25,13005,41,13008,30,13010,0,13011,0,13013,0,13130,0,
13126,3,13117,40,13125,221873,0,13131,180000,13132,0,13098,384000,13104,384000,13110,384000,13118,384000,13122,384000,13125,0,13127,384000,13130,0,13103,55,13109,22,13116,50,13121,33,13124,0,13126,0,13129,0,13215,0,
13212,3,13206,40,13211,935306,0,13215,180000,13216,0,13199,1248000,13202,1248000,13204,1248000,13206,1248000,13209,384000,13211,0,13212,384000,13214,0,13201,72,13204,25,13206,54,13208,20,13210,0,13212,0,13213,0,13322,0,
13317,3,13309,40,13315,450246,0,13322,180000,13323,0,13300,960000,13303,960000,13306,960000,13310,960000,13313,384000,13316,0,13318,384000,13321,0,13303,33,13306,25,13309,27,13312,27,13315,0,13317,0,13320,0,13422,0,
13418,3,13410,40,13416,637388,0,13422,180000,13423,0,13400,960000,13404,960000,13407,960000,13410,960000,13413,384000,13417,0,13418,384000,13421,0,13403,66,13406,33,13409,50,13412,20,13416,0,13418,0,13421,0,13523,0,
13519,3,13510,40,13517,542175,0,13523,180000,13524,0,13501,960000,13504,960000,13507,960000,13511,960000,13514,384000,13518,0,13519,384000,13522,0,13504,44,13506,45,13510,40,13513,11,13517,0,13518,0,13522,0,13632,0,
13626,3,13616,40,13624,310948,0,13633,180000,13634,0,13603,600000,13607,600000,13613,600000,13617,600000,13621,384000,13625,0,13627,384000,13631,0,13606,72,13612,36,13616,33,13620,0,13624,0,13626,0,13630,0,13674,0,
13670,3,13662,40,13669,808115,0,13674,180000,13676,0,13654,960000,13657,960000,13660,960000,13663,960000,13666,384000,13669,0,13670,384000,13673,0,13656,80,13659,66,13662,50,13665,25,13668,0,13670,0,13672,0,13773,0,
13769,3,13763,40,13768,835566,0,13774,180000,13775,0,13755,1248000,13758,1248000,13760,1248000,13763,1248000,13766,384000,13769,0,13770,384000,13772,0,13757,60,13760,41,13762,50,13765,0,13768,0,13769,0,13772,0,13886,0,
13882,3,13871,40,13881,331494,0,13887,180000,13888,0,13855,1248000,13859,384000,13865,384000,13872,384000,13877,384000,13881,0,13883,384000,13886,0,13858,37,13864,22,13870,36,13876,16,13880,0,13882,0,13885,0,13976,0,
13972,3,13965,40,13971,940293,0,13976,180000,13977,0,13956,1248000,13959,1248000,13962,1248000,13965,1248000,13968,384000,13971,0,13973,384000,13975,0,13959,75,13961,25,13964,42,13968,30,13970,0,13972,0,13975,0,14081,0,
14076,3,14067,40,14075,304034,0,14082,180000,14082,0,14056,768000,14060,768000,14063,768000,14068,768000,14072,384000,14075,0,14077,384000,14080,0,14059,57,14063,0,14066,11,14071,27,14074,0,14076,0,14080,0,14182,0,
14177,3,14170,40,14176,617689,0,14184,180000,14185,0,14157,960000,14162,960000,14166,960000,14170,960000,14174,384000,14176,0,14178,384000,14182,0,14161,64,14165,44,14169,35,14173,20,14176,0,14177,0,14181,0,14279,0,
14275,3,14267,40,14273,506060,0,14279,180000,14280,0,14258,960000,14261,960000,14264,960000,14268,960000,14271,384000,14274,0,14275,384000,14278,0,14260,72,14263,45,14266,12,14270,0,14273,0,14275,0,14278,0,14389,0,
14383,3,14372,40,14380,285028,0,14390,180000,14392,0,14359,600000,14363,600000,14368,600000,14373,600000,14377,384000,14381,0,14384,384000,14388,0,14362,58,14367,22,14372,36,14376,9,14380,0,14382,0,14387,0,14477,0,
14473,3,14466,40,14472,578291,0,14478,180000,14479,0,14459,960000,14461,960000,14464,960000,14467,960000,14470,384000,14473,0,14474,384000,14477,0,14461,50,14463,57,14466,44,14469,0,14472,0,14473,0,14476,0,14584,0,
14580,3,14570,40,14576,320356,0,14585,180000,14586,0,14560,768000,14564,768000,14567,768000,14571,768000,14573,384000,14580,0,14581,384000,14584,0,14563,42,14566,20,14569,22,14573,18,14576,0,14580,0,14583,0,14681,0,
14676,3,14669,40,14675,693203,0,14682,180000,14683,0,14660,960000,14663,960000,14666,960000,14669,960000,14672,384000,14675,0,14677,384000,14680,0,14662,62,14665,60,14668,44,14672,20,14675,0,14676,0,14679,0,14781,0,
14777,3,14770,40,14776,617689,0,14781,180000,14782,0,14761,960000,14764,960000,14767,960000,14770,960000,14773,384000,14776,0,14777,384000,14780,0,14763,44,14766,36,14769,33,14773,50,14775,0,14777,0,14779,0,14883,0,
14878,3,14871,40,14877,407564,0,14883,180000,14884,0,14861,960000,14865,960000,14868,960000,14871,960000,14874,384000,14878,0,14879,384000,14882,0,14864,62,14867,25,14870,12,14874,0,14877,0,14878,0,14881,0,14978,0,
14975,3,14969,40,14974,1199617,0,14978,180000,14979,0,14962,1248000,14964,1248000,14967,1248000,14969,1248000,14972,384000,14974,0,14975,384000,14977,0,14964,72,14966,66,14969,42,14971,44,14973,0,14975,0,14977,0,15078,0,
15074,3,15069,40,15073,2078688,0,15078,180000,15079,0,15062,1555200,15065,1555200,15067,1555200,15069,1555200,15071,1344000,15074,0,15075,1344000,15077,0,15064,77,15066,55,15069,55,15071,60,15073,40,15074,0,15076,0,15181,0,
15178,3,15171,40,15176,939086,0,15181,180000,15182,0,15163,1344000,15166,1344000,15168,1344000,15172,1344000,15174,384000,15177,0,15179,384000,15181,0,15165,57,15168,40,15171,11,15174,40,15176,27,15178,0,15180,0,15292,0,
15286,3,15275,40,15284,286648,0,15293,180000,15294,0,15264,600000,15268,600000,15272,600000,15276,600000,15280,384000,15285,0,15286,384000,15291,0,15267,55,15271,37,15275,18,15279,16,15284,0,15286,0,15290,0,15384,0,
15380,3,15373,40,15379,680070,0,15384,180000,15385,0,15364,960000,15367,960000,15370,960000,15374,960000,15376,384000,15379,0,15381,384000,15383,0,15366,80,15369,33,15373,58,15376,11,15378,0,15380,0,15382,0,15503,0,
15499,3,15484,40,15495,159168,0,15504,180000,15505,0,15465,384000,15473,384000,15478,384000,15485,384000,15491,384000,15496,0,15499,384000,15502,0,15471,33,15477,22,15483,33,15489,0,15495,0,15498,0,15502,0,15587,0,
15583,3,15575,40,15582,575007,0,15588,180000,15589,0,15566,960000,15569,960000,15572,960000,15576,960000,15579,384000,15582,0,15584,384000,15587,0,15568,70,15571,50,15574,30,15578,0,15581,0,15583,0,15586,0,15691,0,
15686,3,15677,40,15685,611123,0,15692,180000,15693,0,15666,960000,15671,960000,15674,960000,15677,960000,15682,384000,15685,0,15687,384000,15690,0,15670,66,15673,45,15676,30,15681,20,15684,0,15686,0,15689,0,15785,0,
15782,3,15775,40,15781,768716,0,15785,180000,15786,0,15767,960000,15770,960000,15773,960000,15776,960000,15779,384000,15781,0,15782,384000,15784,0,15769,75,15772,50,15775,44,15778,40,15780,0,15781,0,15784,0,15880,0,
15877,3,15873,40,15876,1230777,0,15880,180000,15880,0,15867,1344000,15869,1344000,15871,1344000,15873,1344000,15875,384000,15877,0,15877,384000,15879,0,15869,66,15871,44,15872,50,15874,44,15876,0,15877,0,15879,0,15990,0,
15985,3,15978,40,15984,404920,0,15990,180000,15991,0,15968,864000,15971,864000,15974,864000,15978,960000,15981,384000,15984,0,15986,384000,15989,0,15971,60,15974,25,15977,20,15981,9,15984,0,15985,0,15988,0,16092,0,
16088,3,16080,40,16087,640671,0,16092,180000,16093,0,16069,960000,16073,960000,16076,960000,16081,960000,16084,384000,16087,0,16088,384000,16091,0,16072,61,16075,71,16079,27,16083,11,16086,0,16088,0,16091,0,16187,0,
16183,3,16178,40,16182,526371,0,16187,180000,16188,0,16169,1248000,16172,1248000,16175,1248000,16178,1248000,16180,384000,16183,0,16184,384000,16187,0,16172,42,16174,37,16177,0,16180,10,16182,0,16183,0,16186,0,16293,0,
16289,3,16279,40,16288,369794,0,16294,180000,16294,0,16270,864000,16273,864000,16276,864000,16279,864000,16283,384000,16289,0,16290,384000,16293,0,16272,50,16275,30,16278,14,16282,9,16288,0,16289,0,16292,0,16395,0,
16390,3,16381,40,16389,425280,0,16395,180000,16396,0,16371,768000,16374,768000,16377,768000,16382,768000,16385,384000,16389,0,16391,384000,16394,0,16373,50,16376,55,16380,22,16385,20,16388,0,16390,0,16393,0,16492,0,
16489,3,16481,40,16487,257401,0,16493,180000,16494,0,16471,768000,16475,768000,16479,960000,16482,960000,16485,384000,16488,0,16489,384000,16492,0,16474,33,16478,42,16481,0,16484,0,16487,0,16488,0,16491,0,16597,0,
16592,3,16582,40,16590,481464,0,16598,180000,16599,0,16572,960000,16575,960000,16579,672000,16583,672000,16587,384000,16591,0,16592,384000,16596,0,16574,42,16578,44,16582,33,16586,28,16590,0,16592,0,16595,0,16705,0,
16700,3,16688,40,16699,244465,0,16705,180000,16706,0,16673,384000,16679,460800,16683,460800,16689,460800,16696,384000,16700,0,16701,384000,16704,0,16678,45,16682,57,16687,33,16693,20,16699,0,16700,0,16703,0,16794,0,
16790,3,16782,40,16789,575008,0,16795,180000,16796,0,16774,960000,16776,960000,16779,960000,16783,960000,16786,384000,16789,0,16791,384000,16794,0,16776,62,16779,62,16782,12,16785,14,16789,0,16790,0,16793,0,16900,0,
16896,3,16886,40,16894,423160,0,16901,180000,16901,0,16874,960000,16878,960000,16882,600000,16886,600000,16891,384000,16894,0,16896,384000,16900,0,16877,63,16881,22,16885,20,16890,18,16893,0,16895,0,16899,0,17002,0,
16998,3,16987,40,16996,354676,0,17003,180000,17003,0,16975,768000,16979,600000,16983,600000,16988,600000,16992,384000,16996,0,16998,384000,17001,0,16978,66,16982,63,16986,0,16991,10,16995,0,16997,0,17001,0,17097,0,
17093,3,17085,40,17091,640672,0,17098,180000,17098,0,17076,960000,17079,960000,17082,960000,17085,960000,17088,384000,17092,0,17094,384000,17096,0,17078,60,17081,54,17084,36,17088,20,17091,0,17093,0,17096,0,17196,0,
17192,3,17184,40,17191,594737,0,17196,180000,17197,0,17176,1344000,17179,1344000,17181,1344000,17184,1344000,17187,384000,17192,0,17193,384000,17195,0,17179,25,17181,30,17183,9,17186,27,17191,0,17192,0,17194,0,17293,0,
17290,3,17284,40,17289,808626,0,17294,180000,17295,0,17276,1344000,17279,1344000,17281,1344000,17284,1344000,17287,384000,17290,0,17290,384000,17293,0,17278,50,17281,40,17283,12,17286,27,17289,0,17290,0,17292,0,17401,0,
17396,3,17387,40,17395,413622,0,17402,180000,17403,0,17377,768000,17380,768000,17384,768000,17388,768000,17392,384000,17395,0,17397,384000,17400,0,17380,66,17383,33,17386,33,17391,10,17394,0,17396,0,17400,0,17499,0,
17495,3,17487,40,17494,453529,0,17499,180000,17500,0,17478,960000,17481,960000,17484,960000,17488,960000,17491,384000,17494,0,17495,384000,17498,0,17481,50,17484,30,17487,22,17490,11,17493,0,17495,0,17497,0,17602,0,
17596,3,17588,40,17595,483078,0,17603,180000,17604,0,17579,960000,17582,960000,17585,960000,17589,960000,17592,384000,17595,0,17596,384000,17600,0,17581,55,17584,44,17588,12,17591,11,17594,0,17596,0,17599,0,17705,0,
17700,3,17691,40,17699,340107,0,17705,180000,17706,0,17679,600000,17683,600000,17687,600000,17692,600000,17695,384000,17699,0,17701,384000,17704,0,17683,50,17686,60,17690,33,17695,16,17698,0,17700,0,17703,0,17801,0,
17796,3,17789,40,17795,597990,0,17801,180000,17802,0,17780,960000,17783,960000,17786,960000,17789,960000,17792,384000,17795,0,17797,384000,17800,0,17782,60,17785,55,17788,42,17792,0,17794,0,17796,0,17799,0,17902,0,
17898,3,17890,40,17897,624256,0,17903,180000,17904,0,17880,960000,17884,960000,17887,960000,17891,960000,17894,384000,17897,0,17899,384000,17902,0,17883,63,17886,58,17889,22,17893,22,17896,0,17898,0,17901,0,18006,0,
18001,3,17993,40,18000,202931,0,18006,180000,18007,0,17981,672000,17985,672000,17989,672000,17993,672000,17997,384000,18000,0,18002,384000,18005,0,17984,20,17988,12,17992,20,17996,11,18000,0,18001,0,18004,0,18105,0,
18100,3,18091,40,18098,499494,0,18105,180000,18106,0,18081,960000,18085,960000,18088,960000,18092,960000,18095,384000,18099,0,18100,384000,18104,0,18084,42,18087,44,18091,14,18094,27,18098,0,18100,0,18103,0,18204,0,
18200,3,18192,40,18199,478564,0,18205,180000,18206,0,18182,864000,18186,864000,18189,864000,18193,864000,18196,384000,18199,0,18201,384000,18204,0,18185,55,18188,20,18192,40,18195,27,18198,0,18200,0,18203,0,18306,0,
18301,3,18293,40,18299,328768,0,18306,180000,18308,0,18283,960000,18286,960000,18289,960000,18293,960000,18296,384000,18300,0,18301,384000,18305,0,18285,33,18289,30,18292,12,18296,0,18299,0,18301,0,18304,0,18406,0,
18401,3,18394,40,18400,515910,0,18406,180000,18407,0,18384,960000,18388,960000,18391,960000,18394,960000,18397,384000,18400,0,18402,384000,18405,0,18386,58,18390,33,18393,14,18397,27,18400,0,18401,0,18404,0,18514,0,
18508,3,18497,40,18506,327148,0,18515,180000,18516,0,18485,600000,18489,600000,18493,600000,18498,600000,18502,384000,18507,0,18509,384000,18513,0,18489,66,18492,25,18496,30,18501,30,18505,0,18508,0,18512,0,18604,0,
18600,3,18594,40,18599,690942,0,18605,180000,18606,0,18585,1248000,18589,1248000,18591,1248000,18594,1248000,18597,384000,18599,0,18601,384000,18603,0,18588,50,18590,33,18593,25,18596,14,18598,0,18600,0,18603,0,18708,0,
18703,3,18695,40,18701,420697,0,18708,180000,18709,0,18686,960000,18689,960000,18692,960000,18695,960000,18698,384000,18702,0,18703,384000,18707,0,18689,28,18692,44,18694,11,18697,20,18701,0,18703,0,18706,0,18814,0,
18809,3,18799,40,18806,399632,0,18814,180000,18815,0,18787,768000,18791,768000,18795,768000,18800,768000,18803,384000,18807,0,18809,384000,18813,0,18790,50,18794,50,18798,0,18802,36,18806,0,18808,0,18812,0,18911,0,
18906,3,18897,40,18905,524101,0,18911,180000,18912,0,18888,960000,18891,960000,18894,960000,18898,864000,18902,384000,18905,0,18907,384000,18910,0,18890,60,18893,44,18896,22,18901,10,18904,0,18906,0,18909,0,19013,0,
19009,3,19000,40,19007,472986,0,19014,180000,19015,0,18988,864000,18992,864000,18996,864000,19001,864000,19004,384000,19008,0,19009,384000,19013,0,18992,58,18995,54,18999,18,19003,10,19006,0,19008,0,19012,0,19109,0,
19104,3,19097,40,19103,601273,0,19109,180000,19110,0,19089,960000,19092,960000,19095,960000,19098,960000,19100,384000,19103,0,19105,384000,19108,0,19091,50,19094,63,19097,12,19100,33,19102,0,19104,0,19108,0,19211,0,
19207,3,19197,40,19205,576241,0,19211,180000,19212,0,19190,1248000,19192,1248000,19194,1248000,19198,1248000,19202,384000,19205,0,19207,384000,19210,0,19191,33,19194,33,19196,11,19201,22,19204,0,19206,0,19210,0,19312,0,
19308,3,19299,40,19306,525760,0,19313,180000,19314,0,19290,960000,19293,960000,19296,960000,19300,960000,19303,384000,19306,0,19308,384000,19311,0,19292,50,19295,45,19299,20,19302,20,19306,0,19307,0,19311,0,19412,0,
19407,3,19400,40,19406,562234,0,19412,180000,19413,0,19391,864000,19394,864000,19397,864000,19400,864000,19403,384000,19406,0,19408,384000,19411,0,19393,44,19396,50,19399,45,19403,33,19406,0,19407,0,19410,0,19517,0,
19513,3,19503,40,19511,286954,0,19518,180000,19519,0,19491,600000,19495,600000,19499,672000,19504,672000,19508,384000,19512,0,19513,384000,19516,0,19494,54,19499,25,19502,20,19507,20,19510,0,19512,0,19516,0,19615,0,
19611,3,19602,40,19609,579193,0,19616,180000,19617,0,19592,864000,19595,864000,19598,864000,19602,768000,19606,384000,19610,0,19611,384000,19614,0,19594,55,19597,45,19601,53,19605,30,19609,0,19610,0,19614,0,19712,0,
19708,3,19701,40,19707,1369176,0,19712,180000,19713,0,19693,1248000,19696,1248000,19698,1248000,19702,1248000,19705,384000,19707,0,19709,384000,19711,0,19695,80,19697,62,19701,72,19704,44,19707,0,19708,0,19711,0,19822,0,
19819,3,19811,40,19816,1854166,0,19822,180000,19823,0,19793,1478400,19796,1478400,19801,1478400,19812,1555200,19814,1248000,19817,0,19819,1248000,19821,0,19795,81,19800,80,19811,60,19813,44,19816,0,19818,0,19821,0,19913,0,
19909,3,19902,40,19908,2348277,0,19913,180000,19914,0,19893,1555200,19896,1555200,19899,1555200,19903,1555200,19906,384000,19909,0,19910,384000,19912,0,19896,100,19898,77,19902,77,19905,62,19908,0,19909,0,19912,0,20007,0,
20004,3,20000,40,20003,1538057,0,20007,180000,20008,0,19994,1555200,19996,1555200,19998,1555200,20000,1555200,20002,384000,20004,0,20005,384000,20006,0,19995,81,19998,50,19999,44,20001,28,20003,0,20004,0,20006,0,20108,0,
20105,3,20100,40,20104,1669528,0,20108,180000,20109,0,20095,1555200,20097,1555200,20099,1555200,20101,1555200,20102,384000,20104,0,20106,384000,20108,0,20097,70,20098,50,20100,40,20102,60,20104,11,20105,0,20107,0,20214,0,
20211,3,20204,40,20209,1064830,0,20215,180000,20215,0,20196,1555200,20199,1555200,20201,1555200,20204,1555200,20207,384000,20210,0,20211,384000,20214,0,20198,50,20200,45,20203,22,20206,20,20209,0,20210,0,20213,0,20316,0,
20313,3,20307,40,20312,1373144,0,20316,180000,20317,0,20296,1555200,20301,1555200,20304,1555200,20307,1555200,20309,384000,20312,0,20313,384000,20315,0,20300,70,20303,50,20306,40,20309,20,20311,0,20313,0,20315,0,20419,0,
20414,3,20405,40,20412,892748,0,20419,180000,20420,0,20397,1555200,20400,1555200,20402,1555200,20405,1555200,20409,384000,20413,0,20414,384000,20417,0,20399,42,20401,50,20404,12,20408,9,20412,0,20413,0,20416,0,20513,0,
20510,3,20504,40,20509,1466356,0,20513,180000,20514,0,20498,1555200,20500,1555200,20502,1555200,20505,1555200,20507,384000,20509,0,20510,384000,20512,0,20500,70,20502,50,20504,33,20506,40,20508,0,20510,0,20512,0,20622,0,
20617,3,20610,40,20616,387865,0,20622,180000,20623,0,20599,960000,20603,960000,20606,960000,20611,960000,20614,384000,20617,0,20618,384000,20621,0,20602,14,20606,33,20609,36,20613,10,20616,0,20617,0,20620,0,20725,0,
20718,3,20711,40,20717,515910,0,20726,180000,20727,0,20699,960000,20703,960000,20706,960000,20711,960000,20714,384000,20718,0,20719,384000,20723,0,20701,62,20705,28,20710,42,20714,0,20717,0,20718,0,20722,0,20823,0,
20818,3,20810,40,20816,647238,0,20824,180000,20826,0,20800,960000,20803,960000,20807,960000,20811,960000,20814,384000,20817,0,20819,384000,20822,0,20803,60,20806,60,20809,30,20813,22,20816,0,20818,0,20821,0,20926,0,
20921,3,20912,40,20919,455591,0,20927,180000,20928,0,20900,768000,20904,768000,20908,768000,20913,768000,20916,384000,20920,0,20922,384000,20926,0,20903,80,20907,40,20911,30,20915,10,20919,0,20921,0,20924,0,21028,0,
21025,3,21018,40,21024,1578630,0,21029,180000,21029,13,21002,1248000,21006,1248000,21008,1248000,21019,1248000,21022,384000,21024,0,21025,384000,21028,0,21005,80,21008,81,21018,62,21021,77,21023,0,21025,0,21027,0,21120,0,
21116,3,21111,40,21115,1326541,0,21120,180000,21121,13,21103,1344000,21106,1344000,21109,1344000,21111,1344000,21113,384000,21116,0,21116,384000,21119,0,21105,66,21107,55,21110,44,21113,33,21115,0,21116,0,21118,0,21227,0,
21223,3,21215,40,21221,871987,0,21228,180000,21229,13,21204,960000,21210,960000,21213,960000,21216,960000,21219,384000,21222,0,21223,384000,21226,0,21207,72,21212,50,21215,54,21218,25,21221,0,21222,0,21225,0,21324,0,
21321,3,21314,40,21319,1039907,0,21325,180000,21326,13,21306,1248000,21309,1248000,21311,1248000,21314,1248000,21317,384000,21320,0,21321,384000,21323,0,21308,63,21311,30,21313,33,21316,40,21319,0,21321,0,21323,0,21427,0,
21424,3,21416,40,21423,1159595,0,21428,180000,21429,0,21407,1248000,21410,1248000,21413,1248000,21417,1248000,21420,384000,21423,0,21424,384000,21427,0,21409,63,21412,53,21415,33,21419,41,21422,0,21424,0,21426,0,21524,0,
21521,3,21515,40,21519,1089903,0,21524,180000,21525,0,21508,1248000,21511,1248000,21513,1248000,21515,1248000,21517,384000,21520,0,21521,384000,21523,0,21510,75,21513,54,21515,40,21516,33,21519,0,21520,0,21523,0,21645,0,
21640,3,21625,40,21637,276928,0,21646,180000,21647,0,21609,600000,21615,600000,21620,600000,21627,600000,21633,384000,21639,0,21640,384000,21644,0,21613,37,21618,33,21624,41,21632,9,21636,0,21639,0,21643,0,21742,0,
21739,3,21730,40,21738,1458942,0,21743,180000,21744,0,21713,1248000,21716,1248000,21723,1248000,21732,1248000,21735,384000,21739,0,21740,384000,21742,0,21715,80,21720,66,21728,70,21734,60,21738,0,21739,0,21742,0,21830,0,
21825,3,21820,40,21824,2584890,37686,21830,180000,21831,0,21813,1555200,21815,1555200,21817,1555200,21820,1555200,21822,384000,21824,0,21825,384000,21827,0,21815,100,21817,90,21819,88,21822,71,21823,0,21824,0,21826,0,21930,0,
21927,3,21921,40,21926,1724479,0,21931,180000,21931,0,21914,1555200,21916,1555200,21919,1555200,21921,1555200,21923,384000,21926,0,21927,384000,21930,0,21915,69,21918,44,21921,61,21923,55,21925,0,21927,0,21929,0,22031,0,
22028,3,22022,40,22026,979328,0,22032,180000,22033,0,22015,960000,22017,960000,22020,1248000,22022,1248000,22024,384000,22027,0,22028,384000,22031,0,22017,75,22019,66,22021,37,22024,50,22026,0,22028,0,22030,0,22136,0,
22131,3,22123,40,22130,816204,0,22136,180000,22137,0,22115,1248000,22117,1248000,22120,768000,22124,768000,22127,384000,22130,0,22132,384000,22135,0,22117,57,22119,63,22123,44,22126,14,22129,0,22131,0,22134,0,22240,0,
22235,3,22226,40,22234,565158,0,22241,180000,22242,0,22216,960000,22220,960000,22223,960000,22227,960000,22231,384000,22234,0,22236,384000,22240,0,22219,42,22222,50,22226,45,22230,10,22233,0,22235,0,22238,0,22336,0,
22333,3,22325,40,22332,1113183,0,22336,180000,22336,0,22316,960000,22320,1248000,22322,1248000,22326,1248000,22330,384000,22333,0,22333,384000,22335,0,22319,80,22322,61,22325,60,22329,33,22332,0,22333,0,22335,0,22447,0,
