App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:09:07 PM","56 sec","Trepn_2018.10.19_160906.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10994,3,10988,40,10993,2484762,811389,10998,180000,10999,0,10981,1555200,10983,1555200,10986,1555200,10989,1555200,10991,1248000,10994,0,10995,0,10996,1248000,10983,62,10985,66,10988,50,10990,70,10993,45,10994,0,10995,0,10998,10,
11092,3,11088,40,11091,2003792,330419,11095,180000,11096,0,11082,1555200,11084,1555200,11086,1555200,11088,1555200,11090,384000,11092,0,11093,0,11093,1248000,11083,80,11085,50,11087,54,11089,77,11091,0,11092,0,11093,0,11095,22,
11198,3,11192,40,11196,2422141,748768,11201,180000,11202,0,11182,1555200,11186,1555200,11189,1555200,11192,1555200,11195,1248000,11197,0,11198,0,11199,1248000,11185,80,11188,70,11191,80,11194,81,11196,0,11198,0,11199,0,11201,20,
11295,3,11289,40,11294,1960451,287078,11298,180000,11299,0,11283,1555200,11285,1555200,11287,1555200,11290,1555200,11292,1248000,11294,0,11295,0,11296,1248000,11284,81,11286,55,11289,50,11291,62,11293,0,11295,0,11296,0,11298,11,
11395,3,11390,40,11394,1461502,0,11397,180000,11398,0,11383,1555200,11385,1555200,11387,1555200,11390,1555200,11392,384000,11394,0,11395,0,11396,384000,11385,62,11387,28,11389,42,11392,50,11393,22,11394,0,11395,0,11397,10,
11495,3,11490,40,11494,1016179,0,11498,180000,11499,0,11484,1555200,11486,1555200,11487,1555200,11490,1555200,11492,384000,11495,0,11495,0,11496,384000,11485,54,11487,36,11489,12,11492,27,11494,0,11495,0,11496,0,11497,0,
11602,3,11596,40,11601,1517839,0,11604,180000,11605,0,11585,1344000,11587,1344000,11594,1344000,11597,1344000,11599,384000,11601,0,11602,0,11602,384000,11587,62,11593,50,11596,53,11598,90,11600,0,11601,0,11602,0,11604,0,
11697,3,11691,40,11696,1875051,201678,11700,180000,11701,0,11685,1555200,11687,1555200,11689,1555200,11692,1555200,11694,384000,11696,0,11697,0,11698,384000,11687,72,11689,58,11691,60,11693,60,11695,0,11696,0,11698,0,11700,27,
11798,3,11792,40,11796,1697803,24430,11801,180000,11801,0,11785,1555200,11787,1555200,11790,1555200,11793,1555200,11795,384000,11797,0,11798,0,11799,1248000,11787,64,11789,50,11792,50,11794,58,11796,0,11797,0,11798,0,11800,41,
11896,3,11891,40,11895,2098577,425204,11899,180000,11900,0,11886,1555200,11888,1555200,11890,1555200,11892,1555200,11894,768000,11896,0,11896,0,11897,768000,11887,75,11889,54,11891,44,11893,66,11895,42,11896,0,11897,0,11899,41,
12002,3,11994,40,12000,689651,0,12005,180000,12006,0,11986,1248000,11989,1248000,11992,1248000,11995,1248000,11997,384000,12001,0,12002,0,12003,384000,11988,54,11991,11,11993,18,11997,18,12000,9,12002,0,12003,0,12005,10,
12103,3,12096,40,12102,819340,0,12108,180000,12109,0,12087,1248000,12090,1248000,12093,1248000,12096,1248000,12099,384000,12102,0,12104,0,12105,384000,12090,72,12092,40,12095,22,12099,12,12101,0,12103,0,12104,0,12107,0,
12217,3,12205,40,12215,239866,0,12223,180000,12224,0,12189,460800,12194,460800,12200,460800,12206,460800,12210,384000,12216,0,12219,0,12220,384000,12193,54,12199,25,12204,37,12209,25,12214,0,12217,0,12220,0,12222,0,
12305,3,12298,40,12304,430547,0,12310,180000,12311,0,12289,960000,12292,960000,12295,960000,12298,960000,12301,384000,12305,0,12306,0,12307,384000,12291,50,12294,42,12297,14,12300,0,12303,0,12305,0,12306,0,12309,0,
12412,3,12403,40,12410,297987,0,12418,180000,12419,0,12390,600000,12394,600000,12398,600000,12403,600000,12407,384000,12411,0,12412,0,12414,384000,12393,58,12397,25,12402,40,12406,10,12410,0,12412,0,12413,0,12417,0,
12509,3,12500,40,12507,558591,0,12514,180000,12515,0,12490,960000,12493,960000,12497,960000,12501,960000,12504,384000,12508,0,12509,0,12510,384000,12492,55,12496,40,12499,30,12503,20,12507,0,12508,0,12510,0,12513,0,
12609,3,12601,40,12608,502777,0,12615,180000,12616,0,12590,960000,12594,960000,12597,960000,12601,960000,12605,384000,12608,0,12610,0,12611,384000,12593,66,12596,37,12600,25,12604,0,12607,0,12609,0,12610,0,12614,0,
12713,3,12702,40,12711,492495,0,12720,180000,12721,0,12691,960000,12694,960000,12698,960000,12703,600000,12707,384000,12712,0,12713,0,12714,384000,12694,50,12697,45,12701,20,12706,20,12710,0,12712,0,12714,0,12718,0,
12809,3,12802,40,12808,627539,0,12814,180000,12815,0,12792,960000,12795,960000,12799,960000,12802,960000,12805,384000,12808,0,12810,0,12811,384000,12794,61,12798,60,12801,45,12804,0,12807,0,12809,0,12810,0,12813,0,
12911,3,12902,40,12909,541943,0,12916,180000,12917,0,12892,960000,12896,960000,12899,768000,12903,768000,12906,384000,12910,0,12912,0,12913,384000,12895,62,12898,41,12901,41,12906,11,12909,0,12911,0,12912,0,12915,0,
13012,3,13005,40,13011,322498,0,13016,180000,13017,0,12994,672000,12998,672000,13001,960000,13005,960000,13008,384000,13011,0,13012,0,13013,384000,12997,25,13000,37,13004,37,13008,0,13010,0,13012,0,13013,0,13015,0,
13113,3,13105,40,13112,529043,0,13119,180000,13120,0,13095,960000,13099,960000,13102,960000,13105,960000,13109,384000,13112,0,13114,0,13114,384000,13098,70,13101,33,13104,22,13108,11,13112,0,13113,0,13114,0,13118,0,
13220,3,13208,40,13219,680429,0,13224,180000,13225,0,13195,1248000,13198,1248000,13203,600000,13209,600000,13215,384000,13220,0,13221,0,13221,384000,13197,70,13202,33,13207,36,13213,16,13218,0,13220,0,13221,0,13223,0,
13321,3,13310,40,13320,349531,0,13325,180000,13326,0,13297,384000,13304,960000,13306,960000,13310,960000,13313,384000,13321,0,13321,0,13322,384000,13303,54,13306,25,13309,33,13312,9,13320,0,13321,0,13322,0,13324,0,
13413,3,13405,40,13412,703052,0,13418,180000,13419,0,13396,960000,13399,960000,13402,960000,13405,960000,13409,384000,13412,0,13413,0,13414,384000,13399,75,13402,44,13404,40,13408,30,13411,0,13413,0,13414,0,13417,0,
13514,3,13507,40,13513,522476,0,13518,180000,13519,0,13498,960000,13501,960000,13504,960000,13507,960000,13510,384000,13513,0,13514,0,13515,384000,13500,50,13503,22,13506,40,13509,22,13512,0,13514,0,13515,0,13518,0,
13616,3,13608,40,13614,519193,0,13621,180000,13621,0,13599,960000,13602,960000,13605,960000,13609,960000,13612,384000,13615,0,13616,0,13618,384000,13601,60,13604,33,13608,40,13611,0,13614,0,13616,0,13617,0,13620,0,
13721,3,13713,40,13720,680070,0,13725,180000,13726,0,13704,960000,13707,960000,13710,960000,13714,960000,13717,384000,13720,0,13722,0,13723,384000,13706,63,13710,25,13713,61,13716,33,13719,0,13721,0,13722,0,13725,0,
13825,3,13814,40,13824,196347,0,13833,180000,13834,0,13800,460800,13805,460800,13810,460800,13815,460800,13820,384000,13824,0,13826,0,13828,384000,13804,50,13809,22,13813,12,13819,18,13823,0,13825,0,13827,0,13832,0,
13912,3,13906,40,13911,1184656,0,13916,180000,13916,0,13900,1248000,13902,1248000,13904,1248000,13907,1248000,13909,384000,13911,0,13912,0,13913,384000,13901,55,13903,50,13906,66,13909,50,13911,0,13912,0,13913,0,13915,0,
14023,3,14014,40,14022,270448,0,14030,180000,14031,0,14001,600000,14005,600000,14009,600000,14014,600000,14018,384000,14022,0,14024,0,14025,384000,14004,50,14008,36,14013,20,14017,10,14021,0,14023,0,14024,0,14029,0,
14125,3,14116,40,14123,394048,0,14130,180000,14131,0,14101,672000,14105,672000,14110,672000,14117,672000,14120,384000,14124,0,14126,0,14127,384000,14105,25,14109,63,14115,45,14120,30,14123,0,14125,0,14126,0,14129,0,
14215,3,14208,40,14213,1000137,0,14218,180000,14219,0,14201,1248000,14204,1248000,14206,1248000,14208,1248000,14211,384000,14214,0,14215,0,14215,384000,14203,70,14205,37,14207,55,14210,22,14213,0,14215,0,14215,0,14217,0,
14325,3,14317,40,14324,252628,0,14330,180000,14331,0,14302,600000,14309,600000,14313,600000,14318,600000,14321,384000,14324,0,14326,0,14327,384000,14308,44,14312,20,14316,25,14320,16,14324,0,14325,0,14326,0,14329,0,
14367,3,14361,40,14366,647238,0,14371,180000,14372,0,14353,960000,14355,960000,14358,960000,14361,960000,14364,384000,14367,0,14368,0,14369,384000,14355,60,14357,50,14360,42,14363,20,14366,0,14367,0,14368,0,14370,0,
14468,3,14461,40,14466,680968,0,14471,180000,14472,0,14454,1248000,14456,1248000,14459,1248000,14461,1248000,14464,384000,14467,0,14468,0,14469,384000,14456,62,14458,33,14461,14,14463,11,14466,0,14468,0,14469,0,14471,0,
14580,3,14569,40,14579,239946,0,14585,180000,14586,0,14555,672000,14559,460800,14564,460800,14570,460800,14574,384000,14579,0,14581,0,14582,384000,14558,45,14563,27,14568,10,14573,27,14578,0,14580,0,14581,0,14584,0,
14674,3,14665,40,14671,611123,0,14678,180000,14680,0,14655,960000,14658,960000,14661,960000,14666,960000,14669,384000,14672,0,14674,0,14675,384000,14658,66,14661,42,14664,28,14668,25,14671,0,14673,0,14675,0,14678,0,
14773,3,14765,40,14772,368166,0,14777,180000,14778,0,14756,960000,14759,960000,14762,960000,14766,960000,14769,384000,14772,0,14773,0,14774,384000,14758,55,14761,22,14764,0,14768,10,14771,0,14773,0,14774,0,14776,0,
14884,3,14873,40,14882,269994,0,14887,180000,14888,0,14858,460800,14864,460800,14869,460800,14875,460800,14879,384000,14883,0,14884,0,14885,384000,14863,78,14868,27,14872,27,14879,36,14882,0,14883,0,14884,0,14887,0,
14973,3,14966,40,14972,795670,0,14976,180000,14977,0,14959,1248000,14962,1248000,14964,1248000,14967,1248000,14969,384000,14972,0,14973,0,14974,384000,14961,66,14964,44,14966,0,14969,33,14971,0,14973,0,14973,0,14976,0,
15078,3,15070,40,15076,394024,0,15082,180000,15083,0,15061,960000,15064,960000,15068,960000,15071,960000,15073,384000,15077,0,15078,0,15079,384000,15064,42,15067,22,15070,0,15073,20,15076,41,15078,0,15079,0,15081,0,
15180,3,15174,40,15179,696486,0,15183,180000,15184,0,15161,960000,15167,960000,15171,960000,15175,960000,15177,384000,15180,0,15180,0,15181,384000,15167,72,15170,50,15174,45,15177,20,15179,0,15180,0,15181,0,15183,0,
15274,3,15268,40,15273,1294370,0,15277,180000,15278,0,15261,1248000,15264,1248000,15266,1248000,15269,1248000,15271,384000,15273,0,15274,0,15275,384000,15263,75,15266,80,15268,44,15271,44,15273,0,15274,0,15275,0,15277,0,
15374,3,15368,40,15373,1420081,0,15377,180000,15378,0,15362,1478400,15364,1478400,15366,1478400,15369,1478400,15371,384000,15373,0,15374,0,15375,384000,15364,58,15366,100,15368,27,15370,18,15372,0,15374,0,15374,0,15377,0,
15473,3,15468,40,15472,1332093,0,15476,180000,15477,0,15462,1344000,15464,1344000,15466,1344000,15468,1344000,15470,384000,15473,0,15473,0,15474,384000,15464,58,15466,45,15468,44,15470,75,15472,0,15473,0,15474,0,15476,0,
15576,3,15570,40,15575,1061916,0,15579,180000,15580,0,15563,1344000,15566,1344000,15568,1344000,15571,1344000,15573,384000,15575,0,15576,0,15577,384000,15565,28,15568,25,15570,41,15572,80,15574,0,15575,0,15576,0,15579,0,
15674,3,15669,40,15673,2326767,653394,15676,180000,15677,0,15663,1555200,15665,1555200,15667,1555200,15669,1555200,15671,384000,15673,0,15674,0,15675,384000,15665,90,15667,66,15669,70,15671,87,15672,0,15673,0,15674,0,15676,0,
15776,3,15771,40,15776,1989131,315758,15779,180000,15780,0,15765,1555200,15767,1555200,15769,1555200,15772,1555200,15774,1248000,15776,0,15777,0,15777,1248000,15766,72,15768,50,15770,70,15773,60,15775,20,15776,0,15777,0,15779,0,
15877,3,15871,40,15876,2412132,738759,15880,180000,15881,0,15865,1555200,15867,1555200,15869,1555200,15872,1555200,15874,1344000,15876,0,15877,0,15878,1440000,15867,75,15869,88,15871,75,15873,61,15875,33,15876,0,15877,0,15879,0,
15981,3,15976,40,15981,2244092,570719,15984,180000,15985,0,15966,1555200,15970,1555200,15973,1555200,15977,1555200,15979,1766400,15981,0,15982,0,15982,1766400,15970,69,15972,33,15975,54,15979,50,15981,77,15981,0,15982,0,15984,18,
16079,3,16073,40,16078,1626375,0,16082,180000,16083,0,16066,1555200,16069,1555200,16071,1555200,16073,1555200,16075,384000,16078,0,16079,0,16080,384000,16068,75,16070,42,16072,54,16075,22,16077,0,16079,0,16080,0,16082,0,
16187,3,16178,40,16185,411027,0,16192,180000,16193,0,16167,864000,16171,864000,16175,864000,16179,960000,16182,384000,16185,0,16187,0,16188,384000,16171,28,16174,25,16177,33,16181,27,16184,0,16186,0,16188,0,16191,0,
16284,3,16276,40,16283,900397,0,16288,180000,16288,0,16268,1248000,16271,1248000,16274,1248000,16277,1248000,16280,384000,16283,0,16284,0,16285,384000,16270,44,16273,60,16276,40,16280,20,16282,0,16284,0,16285,0,16287,0,
16394,3,16383,40,16392,306088,0,16400,180000,16401,0,16369,600000,16373,600000,16379,600000,16384,600000,16388,384000,16393,0,16394,0,16396,384000,16372,63,16376,42,16382,11,16387,22,16391,0,16393,0,16395,0,16399,0,
16489,3,16481,40,16487,453529,0,16493,180000,16494,0,16469,960000,16473,960000,16476,960000,16482,960000,16485,384000,16488,0,16489,0,16490,384000,16472,44,16475,25,16480,22,16484,22,16487,0,16489,0,16490,0,16492,0,
16585,3,16578,40,16583,566267,0,16588,180000,16589,0,16570,1248000,16573,1248000,16575,1248000,16578,1248000,16581,384000,16584,0,16585,0,16586,384000,16572,50,16574,33,16577,14,16581,0,16583,0,16585,0,16586,0,16588,0,
16688,3,16681,40,16686,522476,0,16693,180000,16694,0,16671,960000,16674,960000,16677,960000,16681,960000,16684,384000,16687,0,16688,0,16690,384000,16673,58,16676,30,16680,36,16683,10,16686,0,16688,0,16689,0,16692,0,
16788,3,16781,40,16787,584857,0,16793,180000,16794,0,16772,960000,16775,960000,16778,960000,16781,960000,16784,384000,16787,0,16789,0,16790,384000,16774,66,16777,27,16780,50,16784,10,16787,0,16788,0,16789,0,16792,0,
16893,3,16884,40,16891,333373,0,16901,180000,16902,0,16872,600000,16876,600000,16880,768000,16885,768000,16888,384000,16892,0,16894,0,16896,384000,16875,58,16880,22,16884,36,16888,16,16891,0,16893,0,16896,0,16900,0,
16985,3,16979,40,16984,1214578,0,16988,180000,16989,0,16972,1248000,16975,1248000,16977,1248000,16980,1248000,16982,384000,16984,0,16985,0,16986,384000,16974,66,16976,70,16979,58,16981,33,16984,0,16985,0,16986,0,16988,0,
17090,3,17083,40,17089,318918,0,17094,180000,17095,0,17073,960000,17076,960000,17080,960000,17083,960000,17086,384000,17089,0,17090,0,17091,384000,17075,33,17079,27,17082,12,17085,0,17088,0,17090,0,17091,0,17094,0,
17195,3,17184,40,17192,440396,0,17200,180000,17201,0,17174,960000,17177,960000,17180,960000,17184,960000,17189,384000,17193,0,17195,0,17197,384000,17176,69,17180,12,17183,28,17189,0,17192,0,17194,0,17196,0,17200,0,
17293,3,17284,40,17292,637643,0,17297,180000,17299,0,17275,1248000,17278,1248000,17281,768000,17285,768000,17288,384000,17292,0,17293,0,17294,384000,17277,60,17280,27,17284,41,17287,11,17291,0,17293,0,17294,0,17297,0,
17398,3,17387,40,17396,586661,0,17403,180000,17404,0,17375,960000,17380,864000,17384,864000,17388,864000,17392,384000,17397,0,17399,0,17400,384000,17378,72,17383,36,17386,50,17392,10,17395,0,17398,0,17400,0,17402,0,
17496,3,17488,40,17495,584857,0,17501,180000,17502,0,17476,960000,17481,960000,17484,960000,17489,960000,17493,384000,17496,0,17497,0,17498,384000,17479,53,17484,45,17487,55,17492,0,17495,0,17496,0,17498,0,17500,0,
17600,3,17590,40,17599,294303,0,17605,180000,17606,0,17578,768000,17582,864000,17586,864000,17591,864000,17595,384000,17599,0,17601,0,17601,384000,17581,37,17585,12,17590,33,17594,0,17598,0,17600,0,17601,0,17604,0,
17691,3,17685,40,17690,955254,0,17694,180000,17694,0,17678,1248000,17681,1248000,17683,1248000,17685,1248000,17687,384000,17690,0,17691,0,17692,384000,17680,87,17682,45,17684,33,17687,10,17689,0,17691,0,17691,0,17693,0,
17799,3,17790,40,17798,316803,0,17803,180000,17804,0,17779,864000,17783,864000,17786,864000,17791,864000,17795,384000,17798,0,17799,0,17800,384000,17782,45,17786,18,17789,11,17794,10,17798,0,17799,0,17800,0,17802,0,
17895,3,17888,40,17894,617689,0,17899,180000,17900,0,17880,960000,17883,960000,17885,960000,17889,960000,17891,384000,17894,0,17895,0,17896,384000,17882,50,17885,50,17888,30,17891,33,17893,0,17895,0,17896,0,17898,0,
17999,3,17991,40,17998,509344,0,18003,180000,18003,0,17981,960000,17984,960000,17987,960000,17991,960000,17995,384000,17998,0,17999,0,18000,384000,17984,55,17986,33,17990,12,17994,30,17997,0,17999,0,18000,0,18002,0,
18100,3,18091,40,18098,575008,0,18105,180000,18106,0,18082,960000,18085,960000,18088,960000,18092,960000,18095,384000,18099,0,18100,0,18102,384000,18084,50,18087,54,18091,10,18095,36,18098,0,18099,0,18101,0,18104,0,
18199,3,18191,40,18197,630822,0,18202,180000,18203,0,18182,960000,18185,960000,18188,960000,18192,960000,18195,384000,18198,0,18199,0,18200,384000,18185,80,18188,37,18190,25,18194,25,18197,0,18199,0,18199,0,18202,0,
18303,3,18294,40,18302,327351,0,18308,180000,18309,0,18283,768000,18287,768000,18291,768000,18295,768000,18299,384000,18302,0,18304,0,18305,384000,18286,40,18290,45,18294,0,18298,20,18301,0,18303,0,18304,0,18307,0,
18400,3,18393,40,18399,601273,0,18404,180000,18405,0,18384,960000,18387,960000,18390,960000,18393,960000,18396,384000,18399,0,18401,0,18402,384000,18386,42,18389,53,18392,30,18396,33,18399,0,18400,0,18401,0,18403,0,
18498,3,18492,40,18497,606163,0,18501,180000,18502,0,18485,1248000,18487,1248000,18490,1248000,18493,1248000,18495,384000,18497,0,18498,0,18499,384000,18487,37,18489,37,18492,11,18494,20,18496,0,18498,0,18499,0,18500,0,
18607,3,18598,40,18605,380518,0,18612,180000,18613,0,18586,672000,18590,672000,18594,672000,18599,768000,18602,384000,18606,0,18607,0,18609,384000,18589,45,18593,40,18597,27,18601,36,18605,0,18606,0,18608,0,18611,0,
18702,3,18695,40,18701,657088,0,18706,180000,18706,0,18686,960000,18690,960000,18692,960000,18695,960000,18698,384000,18701,0,18702,0,18703,384000,18689,50,18692,50,18694,45,18697,30,18700,0,18702,0,18703,0,18705,0,
18810,3,18801,40,18809,306088,0,18816,180000,18817,0,18788,600000,18792,600000,18797,600000,18802,600000,18805,384000,18810,0,18811,0,18812,384000,18791,53,18796,40,18800,18,18805,27,18809,0,18810,0,18812,0,18815,0,
18903,3,18896,40,18901,775722,0,18907,180000,18908,0,18888,1248000,18891,1248000,18893,1248000,18896,1248000,18899,384000,18902,0,18903,0,18904,384000,18890,70,18893,33,18895,11,18899,25,18901,0,18902,0,18904,0,18906,0,
19005,3,18996,40,19004,730839,0,19011,180000,19012,0,18989,1248000,18992,1248000,18994,1248000,18997,1248000,19001,384000,19004,0,19006,0,19007,384000,18991,40,18993,30,18996,40,19000,20,19003,0,19005,0,19006,0,19010,0,
19106,3,19099,40,19105,475350,0,19111,180000,19112,0,19090,864000,19093,864000,19096,864000,19099,960000,19102,384000,19105,0,19107,0,19108,384000,19092,60,19095,30,19098,12,19102,33,19104,0,19106,0,19107,0,19110,0,
19204,3,19198,40,19203,621124,0,19207,180000,19208,0,19190,1248000,19193,1248000,19195,1248000,19198,1248000,19201,384000,19203,0,19204,0,19205,384000,19192,50,19195,33,19197,0,19200,25,19202,0,19204,0,19205,0,19207,0,
19310,3,19302,40,19309,292804,0,19314,180000,19315,0,19291,600000,19295,600000,19300,960000,19303,960000,19306,384000,19309,0,19310,0,19311,384000,19294,44,19299,25,19302,20,19305,10,19308,0,19310,0,19311,0,19313,0,
19408,3,19401,40,19406,525760,0,19412,180000,19413,0,19392,960000,19395,960000,19398,960000,19401,960000,19404,384000,19407,0,19408,0,19409,384000,19394,58,19397,44,19400,33,19403,0,19406,0,19407,0,19409,0,19411,0,
19520,3,19510,40,19519,238750,0,19525,180000,19525,0,19493,460800,19498,460800,19504,460800,19511,460800,19515,384000,19519,0,19521,0,19522,384000,19497,58,19503,50,19509,22,19514,10,19519,0,19520,0,19521,0,19524,0,
19612,3,19603,40,19610,529043,0,19616,180000,19617,0,19593,960000,19597,960000,19600,960000,19604,960000,19607,384000,19611,0,19612,0,19613,384000,19596,50,19599,37,19603,37,19607,12,19610,0,19612,0,19613,0,19616,0,
19711,3,19703,40,19710,640672,0,19715,180000,19716,0,19695,960000,19698,960000,19701,960000,19704,960000,19707,384000,19711,0,19712,0,19712,384000,19697,66,19700,44,19703,30,19706,30,19710,0,19711,0,19712,0,19714,0,
19816,3,19806,40,19815,653804,0,19820,180000,19821,0,19796,960000,19800,960000,19803,960000,19807,960000,19812,384000,19815,0,19816,0,19818,384000,19799,72,19802,60,19806,12,19811,30,19814,0,19816,0,19817,0,19820,0,
19912,3,19906,40,19911,2163863,490490,19915,180000,19916,0,19896,1344000,19898,1478400,19900,1478400,19907,1478400,19909,384000,19911,0,19912,0,19913,384000,19898,90,19900,81,19906,83,19909,75,19911,0,19912,0,19913,0,19915,0,
20008,3,20003,40,20007,2576759,903386,20011,180000,20011,0,19998,1555200,20000,1555200,20001,1555200,20003,1555200,20005,1248000,20007,0,20008,0,20009,1248000,19999,91,20001,87,20003,72,20005,77,20007,30,20008,0,20009,0,20010,0,
20109,3,20105,40,20109,1509901,0,20112,180000,20112,0,20098,1555200,20101,1555200,20103,1555200,20105,1555200,20107,384000,20109,0,20109,0,20110,384000,20100,66,20102,50,20104,50,20107,27,20108,50,20109,0,20110,0,20111,0,
20211,3,20205,40,20210,1024999,0,20214,180000,20215,0,20199,1248000,20201,1248000,20203,1248000,20206,1248000,20208,384000,20210,0,20211,0,20212,384000,20200,70,20203,40,20205,60,20208,12,20210,40,20211,0,20212,0,20214,0,
20318,3,20310,40,20316,478908,0,20323,180000,20324,0,20300,768000,20303,768000,20307,768000,20311,768000,20314,384000,20317,0,20319,0,20320,384000,20302,54,20306,42,20309,38,20313,36,20316,0,20318,0,20319,0,20322,0,
20423,3,20412,40,20422,775283,0,20429,180000,20430,16,20401,960000,20404,960000,20408,960000,20413,960000,20416,384000,20423,0,20424,0,20426,384000,20403,80,20408,54,20412,44,20416,33,20421,0,20423,0,20425,0,20428,0,
20520,3,20511,40,20518,724608,0,20526,180000,20527,16,20501,768000,20505,768000,20508,768000,20512,768000,20515,384000,20519,0,20521,0,20522,384000,20504,70,20507,53,20510,44,20514,40,20517,0,20520,0,20522,0,20525,0,
20625,3,20615,40,20623,710507,0,20631,180000,20632,16,20602,864000,20606,864000,20610,864000,20616,864000,20620,384000,20624,0,20626,0,20628,384000,20605,66,20609,25,20615,50,20619,27,20623,0,20625,0,20627,0,20630,0,
20719,3,20711,40,20718,911729,0,20724,180000,20724,16,20702,960000,20705,960000,20709,960000,20712,960000,20715,384000,20718,0,20720,0,20721,384000,20705,80,20708,37,20711,62,20714,25,20717,0,20719,0,20720,0,20723,0,
20831,3,20819,40,20829,431655,0,20839,180000,20841,16,20804,460800,20809,460800,20814,460800,20820,460800,20824,384000,20829,0,20831,0,20834,384000,20808,61,20813,36,20818,40,20823,33,20828,0,20830,0,20833,0,20839,0,
20922,3,20914,40,20920,714737,0,20926,180000,20927,0,20905,960000,20908,960000,20911,960000,20914,960000,20918,384000,20921,0,20922,0,20923,384000,20907,70,20910,37,20913,12,20917,25,20920,0,20921,0,20923,0,20926,0,
21023,3,21014,40,21021,718567,0,21030,180000,21031,0,21005,1344000,21008,1344000,21011,1344000,21014,1344000,21018,384000,21022,0,21023,0,21025,384000,21007,63,21010,28,21013,0,21016,22,21021,0,21022,0,21024,0,21029,0,
21120,3,21113,40,21118,1534725,0,21124,180000,21124,0,21105,1344000,21108,1344000,21111,1344000,21114,1344000,21116,384000,21118,0,21120,0,21121,384000,21107,81,21111,80,21113,72,21115,25,21118,0,21119,0,21121,0,21123,0,
21218,3,21213,40,21217,1413492,0,21222,180000,21223,0,21208,1478400,21210,1478400,21212,1478400,21214,1478400,21215,384000,21217,0,21218,0,21219,384000,21210,60,21211,55,21213,50,21215,37,21217,0,21218,0,21219,0,21221,0,
21329,3,21320,40,21327,673504,0,21332,180000,21333,0,21309,960000,21313,960000,21316,960000,21321,960000,21324,384000,21328,0,21329,0,21330,384000,21312,62,21316,54,21319,46,21324,18,21327,0,21328,0,21330,0,21332,0,
21426,3,21419,40,21425,1035046,0,21430,180000,21431,0,21411,1248000,21414,1248000,21416,1248000,21420,1248000,21423,384000,21425,0,21426,0,21427,384000,21413,70,21415,53,21418,57,21422,11,21424,0,21426,0,21427,0,21429,0,
21531,3,21524,40,21530,1045020,0,21536,180000,21537,0,21512,1248000,21518,1248000,21521,1248000,21525,1248000,21527,384000,21531,0,21532,0,21533,384000,21516,70,21520,44,21523,61,21527,18,21530,0,21531,0,21533,0,21535,0,
21624,3,21618,40,21623,1395719,0,21626,180000,21627,0,21612,1478400,21614,1478400,21616,1478400,21619,1248000,21621,384000,21623,0,21624,0,21625,384000,21614,72,21616,44,21618,50,21621,44,21623,0,21624,0,21624,0,21626,0,
21729,3,21722,40,21728,662935,0,21733,180000,21734,0,21713,1248000,21716,1248000,21719,960000,21722,960000,21725,384000,21728,0,21729,0,21730,384000,21715,50,21718,44,21721,25,21724,9,21727,0,21729,0,21730,0,21732,0,
21833,3,21824,40,21831,781849,0,21839,180000,21840,0,21814,960000,21817,960000,21821,960000,21825,960000,21828,384000,21831,0,21835,0,21836,384000,21816,75,21820,55,21823,50,21827,33,21830,0,21832,0,21836,0,21839,0,
21926,3,21920,40,21925,2095684,422311,21929,180000,21929,0,21914,1344000,21916,1344000,21918,1478400,21921,1478400,21923,384000,21925,0,21926,0,21927,384000,21916,90,21918,71,21920,81,21923,87,21924,0,21925,0,21926,0,21928,0,
22038,3,22030,40,22036,1450295,0,22042,180000,22043,0,22015,1344000,22023,1344000,22027,1344000,22030,1344000,22034,1248000,22037,0,22038,0,22039,1248000,22021,63,22026,54,22028,66,22033,60,22036,0,22038,0,22039,0,22041,0,
22128,3,22123,40,22127,1650694,0,22132,180000,22133,10,22115,1478400,22118,1478400,22121,1478400,22123,1478400,22126,384000,22128,0,22129,0,22130,384000,22117,75,22120,54,22122,55,22125,54,22127,0,22128,0,22129,0,22132,0,
22238,3,22227,40,22236,713299,0,22242,180000,22243,10,22216,1248000,22220,672000,22224,672000,22228,672000,22232,384000,22236,0,22238,0,22239,384000,22219,54,22223,30,22226,54,22231,53,22235,0,22237,0,22239,0,22242,0,
22333,3,22325,40,22332,996404,0,22337,180000,22338,10,22317,960000,22320,960000,22323,960000,22326,960000,22329,384000,22332,0,22333,0,22334,384000,22319,72,22322,75,22325,61,22328,40,22331,0,22333,0,22334,0,22336,0,
