App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:43:06 PM","56 sec","Trepn_2018.10.19_154305.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10999,3,10994,40,10998,1611148,0,11003,180000,11004,0,10987,1555200,10989,1555200,10991,1555200,10994,1555200,10996,1248000,10999,0,11000,0,11001,1248000,10989,66,10991,50,10993,40,10996,25,10998,40,10999,0,11000,0,11002,0,
11097,3,11093,40,11096,1715018,0,11099,180000,11100,0,11087,1555200,11089,1555200,11091,1555200,11093,1555200,11095,384000,11096,0,11097,0,11098,384000,11089,60,11091,66,11093,55,11094,40,11096,55,11096,0,11097,0,11099,0,
11202,3,11197,40,11201,2355127,0,11208,180000,11208,0,11189,1555200,11192,1555200,11195,1555200,11197,1555200,11200,1248000,11202,0,11202,0,11204,1248000,11191,77,11194,90,11197,77,11199,66,11201,10,11202,0,11203,0,11206,27,
11302,3,11296,40,11301,2203961,0,11310,180000,11312,0,11288,1555200,11291,1555200,11294,1555200,11296,1555200,11298,384000,11301,0,11305,0,11306,384000,11291,81,11293,70,11295,70,11298,55,11300,9,11301,0,11305,0,11308,41,
11404,3,11398,40,11403,1731506,0,11407,180000,11408,0,11389,1555200,11391,1555200,11395,1555200,11399,1555200,11401,1248000,11403,0,11404,0,11406,1248000,11391,50,11394,80,11398,50,11400,45,11403,0,11404,0,11405,0,11407,20,
11502,3,11497,40,11501,1993748,0,11506,180000,11506,0,11490,1555200,11493,1555200,11495,1555200,11497,1555200,11499,384000,11502,0,11503,0,11504,384000,11492,77,11494,62,11496,60,11499,50,11501,30,11502,0,11503,0,11505,18,
11601,3,11596,40,11600,1575243,0,11606,180000,11607,0,11591,1555200,11593,1555200,11595,1555200,11597,1555200,11598,384000,11600,0,11601,0,11603,384000,11592,66,11594,66,11596,44,11598,30,11599,0,11601,0,11602,0,11605,41,
11703,3,11698,40,11702,2147372,0,11705,180000,11706,0,11691,1555200,11694,1555200,11696,1555200,11698,1555200,11700,384000,11702,0,11703,0,11704,384000,11693,76,11695,81,11697,66,11699,60,11701,0,11703,0,11703,0,11705,50,
11803,3,11798,40,11802,1466881,0,11806,180000,11807,0,11792,1555200,11794,1555200,11796,1555200,11798,1555200,11800,384000,11802,0,11803,0,11804,384000,11794,63,11796,70,11797,40,11800,14,11802,0,11803,0,11804,0,11806,30,
11902,3,11898,40,11902,1356251,0,11905,180000,11905,0,11893,1555200,11895,1555200,11897,1555200,11898,1555200,11900,384000,11902,0,11903,0,11903,384000,11894,57,11896,60,11898,45,11900,12,11901,0,11902,0,11903,0,11905,18,
12015,3,12007,40,12014,258742,0,12020,180000,12022,0,11994,672000,11997,672000,12002,672000,12007,672000,12011,384000,12015,0,12016,0,12017,384000,11996,33,12000,33,12006,0,12010,18,12014,0,12015,0,12016,0,12020,0,
12112,3,12104,40,12110,696486,0,12116,180000,12117,0,12094,960000,12097,960000,12100,960000,12104,960000,12107,384000,12111,0,12112,0,12113,384000,12096,58,12099,44,12103,40,12107,45,12110,0,12111,0,12113,0,12116,0,
12213,3,12206,40,12212,624256,0,12217,180000,12218,0,12195,960000,12200,960000,12203,960000,12206,960000,12209,384000,12212,0,12213,0,12215,384000,12199,57,12202,60,12205,37,12208,11,12211,0,12213,0,12214,0,12217,0,
12318,3,12310,40,12316,223468,0,12322,180000,12323,0,12296,600000,12300,600000,12305,600000,12311,600000,12314,384000,12317,0,12318,0,12320,384000,12299,12,12304,28,12309,20,12314,27,12316,0,12318,0,12319,0,12322,0,
12415,3,12405,40,12414,650521,0,12419,180000,12420,0,12396,960000,12399,960000,12402,960000,12406,960000,12408,384000,12414,0,12415,0,12416,384000,12398,66,12401,44,12404,30,12408,33,12413,0,12415,0,12416,0,12418,0,
12514,3,12507,40,12512,601273,0,12518,180000,12519,0,12497,960000,12500,960000,12504,960000,12507,960000,12509,384000,12513,0,12514,0,12515,384000,12499,50,12503,41,12506,45,12509,22,12512,0,12513,0,12515,0,12517,0,
12624,3,12613,40,12621,328228,0,12631,180000,12632,0,12598,600000,12603,600000,12607,600000,12613,960000,12616,384000,12622,0,12625,0,12628,384000,12602,33,12606,30,12612,38,12615,25,12620,0,12624,0,12626,0,12630,0,
12711,3,12705,40,12710,1414059,0,12715,180000,12716,0,12698,1248000,12701,1248000,12703,1248000,12705,1248000,12707,384000,12710,0,12712,0,12713,384000,12700,87,12702,63,12704,63,12707,54,12709,0,12711,0,12713,0,12715,0,
12824,3,12813,40,12822,278547,0,12830,180000,12832,0,12799,600000,12804,600000,12808,600000,12814,600000,12818,384000,12823,0,12825,0,12826,384000,12803,50,12807,36,12812,0,12817,35,12822,0,12824,0,12825,0,12829,0,
12919,3,12909,40,12917,476512,0,12923,180000,12924,0,12900,960000,12903,960000,12906,960000,12909,960000,12913,384000,12918,0,12919,0,12920,384000,12902,60,12905,0,12908,50,12913,10,12917,0,12918,0,12919,0,12922,0,
13021,3,13012,40,13020,296578,0,13027,180000,13028,0,13001,672000,13005,672000,13008,672000,13013,672000,13016,384000,13020,0,13022,0,13023,384000,13004,57,13007,28,13011,27,13015,0,13019,0,13021,0,13023,0,13026,0,
13068,3,13061,40,13067,570601,0,13073,180000,13073,0,13051,864000,13055,864000,13058,864000,13062,864000,13064,384000,13067,0,13068,0,13069,384000,13054,62,13057,60,13060,33,13064,20,13066,0,13068,0,13069,0,13072,0,
13167,3,13159,40,13165,805644,0,13171,180000,13172,0,13151,1248000,13154,1248000,13157,1248000,13160,1248000,13162,384000,13166,0,13168,0,13168,384000,13154,63,13156,25,13159,45,13162,12,13165,0,13166,0,13168,0,13170,0,
13265,3,13259,40,13264,526371,0,13269,180000,13270,0,13252,1248000,13254,1248000,13257,1248000,13260,1248000,13262,384000,13264,0,13266,0,13267,384000,13254,55,13256,12,13259,22,13262,0,13264,0,13265,0,13266,0,13269,0,
13371,3,13362,40,13370,440396,0,13377,180000,13378,0,13352,960000,13356,960000,13359,960000,13363,960000,13366,384000,13370,0,13372,0,13373,384000,13355,33,13358,25,13361,33,13365,18,13369,0,13371,0,13373,0,13376,0,
13468,3,13461,40,13467,740813,0,13471,180000,13471,0,13453,1248000,13456,1248000,13458,1248000,13461,1248000,13464,384000,13467,0,13468,0,13469,384000,13455,66,13458,33,13460,33,13463,0,13466,0,13468,0,13468,0,13470,0,
13577,3,13566,40,13575,193375,0,13584,180000,13585,0,13554,672000,13558,672000,13562,672000,13567,672000,13572,384000,13576,0,13577,0,13579,384000,13557,33,13561,25,13565,0,13571,0,13575,0,13577,0,13578,0,13582,0,
13672,3,13665,40,13671,538892,0,13676,180000,13677,0,13655,960000,13658,960000,13661,960000,13666,960000,13669,384000,13672,0,13673,0,13673,384000,13658,70,13661,25,13664,22,13668,22,13671,0,13672,0,13673,0,13675,0,
13783,3,13771,40,13781,197462,0,13789,180000,13791,0,13756,460800,13761,460800,13766,460800,13772,460800,13777,384000,13782,0,13784,0,13785,384000,13760,50,13765,33,13770,20,13776,0,13781,0,13783,0,13785,0,13788,0,
13875,3,13867,40,13873,534344,0,13879,180000,13880,0,13858,864000,13861,864000,13864,864000,13867,864000,13870,384000,13874,0,13875,0,13876,384000,13860,54,13863,50,13866,33,13870,25,13873,0,13874,0,13876,0,13879,0,
13978,3,13969,40,13976,584857,0,13983,180000,13984,0,13958,960000,13962,960000,13965,960000,13969,960000,13973,384000,13977,0,13978,0,13979,384000,13961,53,13964,44,13968,33,13973,23,13976,0,13978,0,13979,0,13982,0,
14076,3,14068,40,14075,394432,0,14080,180000,14081,0,14059,960000,14062,960000,14065,960000,14069,960000,14072,384000,14075,0,14076,0,14077,384000,14061,55,14065,0,14068,20,14072,20,14074,0,14076,0,14077,0,14079,0,
14177,3,14170,40,14176,703052,0,14182,180000,14183,0,14160,960000,14164,960000,14167,960000,14171,960000,14174,384000,14177,0,14178,0,14179,384000,14163,60,14166,55,14169,54,14173,20,14176,0,14177,0,14179,0,14182,0,
14283,3,14275,40,14282,310865,0,14288,180000,14289,0,14262,384000,14268,384000,14272,960000,14276,960000,14279,384000,14282,0,14283,0,14285,384000,14266,54,14272,22,14275,27,14278,20,14281,9,14283,0,14284,0,14287,0,
14378,3,14371,40,14377,666007,0,14382,180000,14383,0,14362,1248000,14365,1248000,14368,1248000,14372,1248000,14374,384000,14377,0,14378,0,14379,384000,14364,50,14368,42,14370,25,14373,0,14376,0,14378,0,14379,0,14381,0,
14483,3,14474,40,14481,322687,0,14488,180000,14489,0,14463,768000,14467,768000,14471,768000,14475,768000,14478,384000,14481,0,14484,0,14485,384000,14466,50,14470,22,14474,22,14477,9,14480,0,14483,0,14484,0,14487,0,
14582,3,14574,40,14580,417414,0,14586,180000,14587,0,14564,960000,14567,960000,14571,960000,14575,960000,14577,384000,14581,0,14582,0,14584,384000,14567,61,14570,14,14573,27,14577,0,14580,0,14582,0,14583,0,14586,0,
14681,3,14673,40,14679,642822,0,14686,180000,14687,0,14665,1248000,14667,1248000,14670,1248000,14673,768000,14676,384000,14680,0,14682,0,14683,384000,14667,62,14669,41,14672,0,14676,20,14679,0,14681,0,14682,0,14685,0,
14789,3,14780,40,14788,259414,0,14795,180000,14796,0,14766,600000,14771,600000,14775,672000,14781,672000,14785,384000,14788,0,14790,0,14792,384000,14769,25,14774,37,14779,22,14784,18,14787,0,14789,0,14791,0,14794,0,
14883,3,14876,40,14882,575008,0,14887,180000,14888,0,14867,960000,14870,960000,14873,960000,14876,960000,14879,384000,14882,0,14883,0,14884,384000,14869,63,14872,54,14875,22,14878,11,14881,0,14883,0,14884,0,14886,0,
14989,3,14979,40,14987,222043,0,14997,180000,14998,0,14967,672000,14972,672000,14975,672000,14980,672000,14984,384000,14988,0,14989,0,14992,384000,14970,28,14974,25,14978,20,14983,0,14987,0,14988,0,14991,0,14996,0,
15083,3,15076,40,15082,601273,0,15086,180000,15087,0,15068,960000,15071,960000,15074,960000,15077,960000,15079,384000,15082,0,15083,0,15084,384000,15070,50,15073,50,15076,44,15078,14,15081,0,15082,0,15084,0,15086,0,
15185,3,15177,40,15183,819122,0,15189,180000,15190,0,15169,960000,15172,960000,15175,960000,15178,960000,15181,1248000,15184,0,15185,0,15186,1248000,15171,90,15174,54,15177,0,15180,12,15183,45,15185,0,15186,0,15188,0,
15291,3,15279,40,15289,1574126,0,15294,180000,15295,0,15269,1344000,15272,1344000,15274,1344000,15280,1344000,15283,384000,15289,0,15291,0,15292,384000,15271,80,15274,100,15277,55,15282,30,15288,0,15291,0,15292,0,15294,0,
15380,3,15375,40,15379,1989773,0,15382,180000,15383,0,15370,1555200,15372,1555200,15373,1555200,15375,1555200,15377,1248000,15379,0,15380,0,15380,1248000,15371,83,15373,70,15375,63,15376,50,15378,0,15379,0,15380,0,15382,0,
15498,3,15488,40,15496,187037,0,15502,180000,15503,0,15472,384000,15478,384000,15483,384000,15489,384000,15493,384000,15497,0,15498,0,15499,384000,15476,37,15482,33,15487,20,15492,30,15495,0,15497,0,15499,0,15501,0,
15589,3,15582,40,15588,601273,0,15594,180000,15596,0,15572,960000,15575,960000,15578,960000,15583,960000,15586,384000,15589,0,15590,0,15591,384000,15574,57,15578,44,15581,37,15585,20,15588,0,15589,0,15591,0,15594,0,
15688,3,15681,40,15687,396709,0,15692,180000,15693,0,15672,1248000,15675,1248000,15678,1248000,15682,1248000,15684,384000,15687,0,15688,0,15689,384000,15675,30,15677,11,15681,22,15683,0,15686,0,15688,0,15689,0,15691,0,
15785,3,15780,40,15784,899918,0,15788,180000,15789,0,15773,1555200,15775,1555200,15778,1555200,15780,1555200,15782,384000,15784,0,15785,0,15786,384000,15775,37,15777,44,15780,33,15782,0,15784,0,15785,0,15785,0,15787,0,
15887,3,15881,40,15886,462542,0,15890,180000,15891,0,15873,1555200,15876,1555200,15878,1555200,15881,1555200,15884,384000,15886,0,15887,0,15888,384000,15875,28,15878,25,15880,0,15883,0,15886,0,15887,0,15888,0,15890,0,
15988,3,15982,40,15987,1595417,0,15990,180000,15991,0,15974,1555200,15977,1555200,15980,1555200,15983,1555200,15985,1248000,15987,0,15988,0,15988,1248000,15976,77,15979,72,15982,40,15985,22,15987,0,15988,0,15988,0,15990,0,
16088,3,16080,40,16087,941587,0,16091,180000,16092,0,16074,1555200,16076,1555200,16078,1555200,16080,1555200,16085,480000,16087,0,16088,0,16089,480000,16076,33,16078,40,16079,25,16083,20,16086,11,16088,0,16089,0,16090,0,
16188,3,16182,40,16187,892748,0,16190,180000,16191,0,16175,1555200,16177,1555200,16180,1555200,16182,1555200,16185,384000,16187,0,16188,0,16188,384000,16177,60,16179,33,16181,0,16184,20,16186,0,16187,0,16188,0,16190,0,
16295,3,16285,40,16292,328768,0,16299,180000,16300,0,16275,960000,16279,960000,16282,960000,16286,960000,16289,384000,16293,0,16295,0,16296,384000,16278,14,16282,40,16285,11,16289,10,16292,0,16294,0,16296,0,16298,0,
16392,3,16385,40,16391,647238,0,16396,180000,16397,0,16377,960000,16380,960000,16383,960000,16386,960000,16388,384000,16391,0,16393,0,16393,384000,16379,50,16382,36,16385,50,16388,36,16390,0,16392,0,16393,0,16396,0,
16500,3,16492,40,16498,392272,0,16504,180000,16505,0,16478,600000,16484,600000,16488,600000,16493,960000,16496,384000,16499,0,16500,0,16501,384000,16483,40,16487,50,16491,10,16495,45,16498,0,16500,0,16501,0,16503,0,
16599,3,16589,40,16597,660371,0,16603,180000,16603,0,16578,960000,16581,960000,16585,960000,16590,960000,16594,384000,16598,0,16599,0,16600,384000,16581,54,16584,55,16587,37,16594,30,16597,0,16598,0,16600,0,16602,0,
16703,3,16693,40,16701,327148,0,16708,180000,16709,0,16679,600000,16683,600000,16689,600000,16693,600000,16697,384000,16702,0,16704,0,16705,384000,16682,55,16688,54,16692,33,16696,9,16701,0,16703,0,16704,0,16707,0,
16798,3,16789,40,16796,371449,0,16802,180000,16802,0,16779,960000,16782,960000,16786,960000,16790,960000,16794,384000,16797,0,16798,0,16799,384000,16782,55,16785,0,16788,11,16793,22,16796,0,16797,0,16798,0,16801,0,
16908,3,16896,40,16906,217548,0,16914,180000,16915,0,16880,460800,16885,460800,16891,460800,16897,460800,16902,384000,16907,0,16909,0,16912,384000,16884,50,16889,33,16894,20,16901,18,16906,0,16908,0,16910,0,16914,0,
16997,3,16989,40,16996,499494,0,17002,180000,17003,0,16980,960000,16984,960000,16986,960000,16990,960000,16993,384000,16996,0,16998,0,16999,384000,16983,55,16986,28,16989,44,16992,0,16995,0,16997,0,16998,0,17001,0,
17101,3,17092,40,17100,392637,0,17106,180000,17107,0,17081,768000,17085,768000,17089,768000,17093,768000,17097,384000,17101,0,17102,0,17103,384000,17084,44,17088,44,17091,45,17096,0,17100,0,17101,0,17102,0,17105,0,
17202,3,17193,40,17200,467937,0,17207,180000,17208,0,17182,864000,17185,864000,17189,864000,17194,960000,17197,384000,17201,0,17202,0,17203,384000,17184,50,17188,37,17193,30,17196,18,17200,0,17202,0,17203,0,17206,0,
17298,3,17291,40,17297,591202,0,17301,180000,17302,0,17283,1248000,17285,1248000,17288,1248000,17291,1248000,17294,384000,17297,0,17298,0,17299,384000,17285,42,17287,28,17290,22,17294,10,17296,0,17298,0,17299,0,17301,0,
17404,3,17397,40,17403,321877,0,17408,180000,17409,0,17384,600000,17388,600000,17393,960000,17397,960000,17400,384000,17403,0,17405,0,17406,384000,17387,58,17391,33,17396,10,17399,18,17402,0,17404,0,17405,0,17408,0,
17502,3,17494,40,17500,538892,0,17506,180000,17506,0,17485,960000,17488,960000,17491,960000,17495,960000,17498,384000,17501,0,17502,0,17503,384000,17488,42,17491,44,17494,33,17497,20,17500,0,17501,0,17502,0,17505,0,
17608,3,17597,40,17606,396419,0,17614,180000,17615,0,17586,960000,17589,960000,17594,600000,17598,600000,17602,384000,17607,0,17608,0,17610,384000,17588,33,17592,33,17597,40,17601,20,17605,0,17608,0,17609,0,17613,0,
17705,3,17697,40,17703,617689,0,17709,180000,17711,0,17687,960000,17690,960000,17694,960000,17697,960000,17701,384000,17704,0,17705,0,17706,384000,17689,50,17692,54,17696,50,17700,9,17703,0,17704,0,17706,0,17708,0,
17809,3,17799,40,17807,734778,0,17816,180000,17817,0,17787,1248000,17790,1248000,17795,600000,17799,600000,17804,384000,17808,0,17811,0,17813,384000,17789,60,17794,50,17798,46,17803,18,17807,0,17809,0,17812,0,17815,0,
17912,3,17905,40,17911,400998,0,17916,180000,17917,0,17888,960000,17899,960000,17902,960000,17905,960000,17908,384000,17911,0,17912,0,17913,384000,17894,50,17901,25,17904,22,17907,0,17910,0,17912,0,17913,0,17915,0,
18003,3,17996,40,18001,656033,0,18006,180000,18007,0,17988,1248000,17991,1248000,17994,1248000,17997,1248000,17999,384000,18002,0,18003,0,18004,384000,17990,28,17993,62,17996,25,17999,0,18001,0,18002,0,18003,0,18006,0,
18113,3,18102,40,18111,236428,0,18117,180000,18117,0,18089,600000,18094,600000,18098,600000,18103,600000,18107,384000,18112,0,18113,0,18114,384000,18093,40,18097,30,18101,0,18106,25,18110,0,18112,0,18114,0,18116,0,
18206,3,18199,40,18205,722751,0,18211,180000,18212,0,18190,960000,18193,960000,18196,960000,18199,960000,18202,384000,18205,0,18207,0,18208,384000,18193,63,18195,50,18198,41,18202,41,18205,0,18206,0,18207,0,18210,0,
18311,3,18300,40,18309,548742,0,18315,180000,18315,0,18291,960000,18294,960000,18297,960000,18300,960000,18306,384000,18310,0,18311,0,18312,384000,18293,58,18296,37,18299,27,18306,20,18309,0,18311,0,18312,0,18314,0,
18409,3,18400,40,18407,617689,0,18413,180000,18414,0,18391,960000,18394,960000,18397,960000,18401,960000,18404,384000,18407,0,18409,0,18411,384000,18394,80,18396,53,18399,12,18403,18,18406,0,18408,0,18410,0,18413,0,
18505,3,18500,40,18505,850527,0,18509,180000,18510,0,18492,1248000,18495,1248000,18497,1248000,18500,1248000,18503,384000,18505,0,18506,0,18507,384000,18494,44,18497,50,18499,30,18502,30,18504,0,18505,0,18506,0,18508,0,
18613,3,18603,40,18611,440396,0,18620,180000,18621,0,18593,960000,18597,960000,18600,960000,18604,960000,18609,384000,18612,0,18613,0,18615,384000,18596,41,18599,40,18602,10,18607,18,18611,0,18613,0,18614,0,18619,0,
18705,3,18700,40,18704,666007,0,18709,180000,18709,0,18693,1248000,18695,1248000,18698,1248000,18701,1248000,18703,384000,18705,0,18706,0,18706,384000,18695,42,18697,50,18699,25,18702,0,18704,0,18705,0,18706,0,18708,0,
18818,3,18807,40,18817,253256,0,18824,180000,18826,0,18794,460800,18798,460800,18803,460800,18808,460800,18813,384000,18817,0,18819,0,18820,384000,18798,40,18802,50,18806,45,18811,18,18816,0,18818,0,18819,0,18823,0,
18910,3,18903,40,18909,722751,0,18915,180000,18916,0,18894,960000,18897,960000,18900,960000,18904,960000,18906,384000,18909,0,18911,0,18912,384000,18897,70,18900,72,18903,33,18906,20,18909,0,18910,0,18911,0,18914,0,
19012,3,19004,40,19011,404281,0,19016,180000,19017,0,18996,960000,18999,960000,19002,960000,19005,960000,19008,384000,19011,0,19012,0,19013,384000,18998,25,19001,37,19004,11,19007,25,19010,0,19012,0,19013,0,19015,0,
19114,3,19106,40,19112,545459,0,19118,180000,19119,0,19096,960000,19099,960000,19103,960000,19107,960000,19109,384000,19113,0,19114,0,19115,384000,19099,54,19102,54,19105,11,19109,22,19112,0,19113,0,19115,0,19118,0,
19216,3,19207,40,19215,325019,0,19221,180000,19222,0,19197,768000,19200,768000,19204,768000,19208,768000,19212,384000,19215,0,19216,0,19218,384000,19200,28,19203,37,19206,12,19211,27,19214,0,19216,0,19217,0,19220,0,
19328,3,19316,40,19326,230448,0,19334,180000,19335,0,19298,384000,19304,384000,19312,460800,19317,460800,19322,384000,19327,0,19329,0,19331,384000,19303,44,19311,40,19315,22,19321,45,19325,0,19328,0,19330,0,19334,0,
19416,3,19408,40,19415,712902,0,19421,180000,19422,0,19399,960000,19402,960000,19405,960000,19409,960000,19412,384000,19415,0,19416,0,19417,384000,19401,70,19404,64,19407,25,19411,33,19414,0,19416,0,19417,0,19420,0,
19514,3,19508,40,19512,875462,0,19518,180000,19518,0,19499,1248000,19502,1248000,19505,1248000,19508,1248000,19510,384000,19513,0,19514,0,19515,384000,19502,66,19504,30,19507,27,19509,36,19512,0,19513,0,19515,0,19517,0,
19622,3,19615,40,19620,463379,0,19626,180000,19626,0,19601,960000,19605,960000,19609,960000,19615,960000,19618,384000,19621,0,19622,0,19623,384000,19604,44,19608,45,19614,0,19617,27,19620,0,19621,0,19623,0,19625,0,
19714,3,19708,40,19713,631098,0,19716,180000,19717,0,19702,1248000,19704,1248000,19706,1248000,19709,1248000,19711,384000,19713,0,19714,0,19714,384000,19703,37,19706,40,19708,0,19710,33,19713,0,19714,0,19714,0,19716,0,
19824,3,19816,40,19822,291505,0,19830,180000,19831,0,19803,384000,19808,384000,19812,960000,19816,960000,19819,384000,19823,0,19825,0,19827,384000,19807,22,19812,37,19815,12,19819,36,19822,0,19824,0,19827,0,19829,0,
19920,3,19911,40,19918,1324292,0,19924,180000,19925,0,19903,1248000,19906,1248000,19908,1248000,19912,1248000,19915,384000,19918,0,19920,0,19921,384000,19905,85,19908,70,19910,50,19914,44,19917,0,19920,0,19921,0,19924,0,
20016,3,20010,40,20014,1793644,0,20019,180000,20020,0,20003,1344000,20006,1344000,20008,1344000,20010,1344000,20012,384000,20015,0,20016,0,20017,384000,20005,81,20007,75,20009,88,20012,60,20014,0,20015,0,20016,0,20018,0,
20117,3,20112,40,20116,1709214,0,20121,180000,20122,0,20105,1344000,20107,1344000,20110,1344000,20112,1344000,20114,1248000,20116,0,20117,0,20118,1248000,20106,87,20109,66,20111,70,20114,66,20116,0,20117,0,20118,0,20120,0,
20219,3,20213,40,20218,1807111,0,20223,180000,20223,0,20205,1344000,20208,1344000,20211,1344000,20214,1344000,20216,384000,20218,0,20219,0,20221,384000,20208,88,20210,70,20213,81,20215,66,20218,9,20219,0,20220,0,20222,0,
20325,3,20315,40,20320,1699225,0,20329,180000,20330,18,20306,1344000,20308,1344000,20312,1478400,20316,1478400,20318,384000,20321,0,20325,0,20326,384000,20308,64,20310,57,20315,70,20317,72,20320,0,20325,0,20326,0,20328,0,
20415,3,20412,40,20415,2047238,0,20418,180000,20418,18,20406,1555200,20408,1555200,20410,1555200,20412,1555200,20413,384000,20415,0,20415,0,20416,384000,20407,75,20410,70,20411,60,20413,44,20414,0,20415,0,20416,0,20417,0,
20526,3,20518,40,20524,770780,0,20531,180000,20532,18,20507,960000,20511,960000,20515,960000,20518,960000,20522,384000,20525,0,20526,0,20528,384000,20510,54,20514,46,20517,30,20521,25,20524,0,20526,0,20527,0,20530,0,
20622,3,20616,40,20621,1294195,0,20626,180000,20627,18,20609,1248000,20612,1248000,20614,1248000,20617,1248000,20619,384000,20622,0,20622,0,20623,384000,20611,72,20614,54,20616,53,20619,28,20621,0,20622,0,20623,0,20625,0,
20731,3,20722,40,20729,742085,0,20736,180000,20737,18,20710,768000,20714,864000,20718,864000,20722,864000,20726,384000,20730,0,20732,0,20733,384000,20713,66,20717,54,20721,22,20725,41,20729,0,20731,0,20733,0,20735,0,
20829,3,20820,40,20827,1020304,0,20834,180000,20835,18,20810,960000,20814,960000,20817,960000,20821,960000,20825,384000,20828,0,20829,0,20830,384000,20813,76,20816,61,20819,57,20824,37,20827,0,20829,0,20830,0,20833,0,
20924,3,20918,40,20923,1079754,0,20927,180000,20928,18,20911,1248000,20914,1248000,20916,1248000,20919,1248000,20921,384000,20923,0,20924,0,20925,384000,20913,55,20916,41,20918,46,20920,22,20922,0,20923,0,20924,0,20926,0,
21031,3,21023,40,21029,626320,0,21035,180000,21036,18,21012,960000,21016,960000,21019,960000,21023,960000,21026,384000,21029,0,21031,0,21032,384000,21015,28,21019,44,21022,30,21025,9,21028,0,21030,0,21032,0,21035,0,
21131,3,21125,40,21130,1453779,0,21137,180000,21138,0,21113,1248000,21116,1248000,21123,1248000,21125,1248000,21128,384000,21130,0,21131,0,21133,384000,21116,75,21122,70,21124,50,21127,44,21129,0,21131,0,21132,0,21137,0,
21240,3,21233,40,21239,401344,0,21245,180000,21246,0,21221,600000,21225,600000,21229,600000,21233,960000,21236,384000,21239,0,21241,0,21242,384000,21224,58,21228,50,21232,28,21235,30,21238,0,21240,0,21241,0,21244,0,
21338,3,21330,40,21336,1094890,0,21342,180000,21343,0,21322,1248000,21325,1248000,21328,1248000,21331,1248000,21333,384000,21337,0,21338,0,21340,384000,21324,77,21327,44,21330,54,21333,28,21336,0,21337,0,21339,0,21342,0,
21441,3,21433,40,21439,430547,0,21446,180000,21447,0,21423,960000,21426,960000,21430,960000,21433,960000,21436,384000,21440,0,21441,0,21443,384000,21425,62,21429,12,21432,22,21436,10,21439,0,21441,0,21442,0,21445,0,
21542,3,21534,40,21541,897124,0,21546,180000,21546,0,21524,960000,21528,960000,21531,1248000,21535,1248000,21537,384000,21541,0,21543,0,21544,384000,21528,75,21531,44,21533,60,21537,25,21540,0,21542,0,21543,0,21545,0,
21636,3,21631,40,21635,925332,0,21640,180000,21641,10,21625,1248000,21627,1248000,21629,1248000,21631,1248000,21633,384000,21635,0,21637,0,21638,384000,21626,60,21628,28,21630,37,21633,44,21635,0,21636,0,21637,0,21639,0,
21744,3,21737,40,21743,673139,0,21749,180000,21749,10,21726,768000,21730,768000,21734,960000,21738,960000,21741,384000,21744,0,21745,0,21746,384000,21729,62,21733,50,21737,30,21740,40,21743,0,21744,0,21745,0,21748,0,
21844,3,21836,40,21842,680871,0,21852,180000,21853,10,21826,1248000,21829,1248000,21833,1248000,21837,1248000,21840,384000,21843,0,21844,0,21847,384000,21828,28,21832,30,21836,20,21839,22,21842,0,21844,0,21846,0,21851,0,
21943,3,21935,40,21942,1139676,0,21947,180000,21948,0,21927,1248000,21930,1248000,21932,1248000,21936,1248000,21939,384000,21942,0,21943,0,21945,384000,21929,75,21932,50,21934,37,21938,30,21941,0,21943,0,21944,0,21947,0,
22041,3,22034,40,22040,2250286,0,22044,180000,22045,0,22027,1478400,22029,1478400,22032,1478400,22034,1478400,22037,384000,22040,0,22041,0,22042,384000,22029,87,22031,77,22034,75,22037,90,22039,0,22041,0,22042,0,22044,0,
22140,3,22134,40,22139,1853541,0,22143,180000,22143,0,22128,1555200,22131,1555200,22132,1555200,22135,1555200,22137,384000,22139,0,22140,0,22141,384000,22130,63,22132,63,22134,66,22137,55,22138,0,22140,0,22140,0,22142,0,
22241,3,22235,40,22239,1616928,0,22244,180000,22245,0,22228,1555200,22230,1555200,22232,1555200,22235,1555200,22238,384000,22240,0,22241,0,22242,384000,22229,60,22232,45,22234,54,22237,55,22239,0,22240,0,22242,0,22244,0,
22342,3,22336,40,22341,1509406,0,22346,180000,22346,0,22328,1555200,22331,1478400,22334,1478400,22337,1478400,22339,384000,22342,0,22343,0,22344,384000,22330,63,22333,50,22336,58,22338,40,22341,0,22342,0,22343,0,22345,0,
