App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:52:52 PM","56 sec","Trepn_2018.10.19_155251.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10956,3,10949,40,10954,2657011,935398,10959,180000,10960,0,10942,1555200,10944,1555200,10947,1555200,10949,1555200,10952,384000,10955,0,10956,384000,10958,0,10943,66,10946,66,10949,72,10952,66,10954,9,11056,0,10958,10,11060,0,
11056,3,11050,40,11055,2192074,470461,11061,180000,11062,0,11042,1555200,11045,1555200,11048,1555200,11051,1555200,11053,384000,11056,0,11057,384000,11060,0,11044,83,11047,66,11050,81,11052,63,11055,0,11155,0,11059,27,11158,0,
11155,3,11150,40,11154,1898566,176953,11158,180000,11159,0,11143,1555200,11145,1555200,11147,1555200,11150,1555200,11153,384000,11155,0,11155,384000,11157,0,11144,70,11147,70,11149,44,11152,66,11154,0,11259,0,11157,18,11265,0,
11259,3,11252,40,11257,1482032,0,11266,180000,11267,0,11244,1555200,11247,1555200,11249,1555200,11252,1555200,11255,384000,11258,0,11260,384000,11264,0,11246,55,11249,60,11251,37,11254,41,11257,0,11357,0,11262,33,11360,0,
11357,3,11351,40,11356,2025683,304070,11360,180000,11361,0,11345,1555200,11347,1555200,11349,1555200,11352,1555200,11354,384000,11356,0,11357,384000,11359,0,11347,77,11349,55,11351,60,11353,75,11356,0,11461,0,11359,27,11465,0,
11461,3,11454,40,11460,864067,0,11465,180000,11466,0,11445,1248000,11449,1248000,11451,1248000,11454,1248000,11457,384000,11460,0,11461,384000,11464,0,11447,44,11451,40,11453,28,11456,40,11459,0,11559,0,11464,30,11563,0,
11559,3,11553,40,11558,1993090,271477,11563,180000,11564,0,11546,1478400,11548,1478400,11551,1478400,11553,1478400,11555,384000,11558,0,11560,384000,11562,0,11548,77,11550,66,11552,63,11555,80,11557,0,11656,0,11562,27,11659,0,
11656,3,11652,40,11656,1905736,184123,11659,180000,11660,0,11646,1555200,11648,1555200,11650,1555200,11652,1555200,11654,384000,11656,0,11657,384000,11659,0,11648,66,11650,60,11652,50,11654,75,11655,0,11760,0,11658,20,11764,0,
11760,3,11754,40,11759,1172152,0,11764,180000,11765,0,11747,1248000,11749,1248000,11752,1248000,11755,1248000,11758,384000,11760,0,11761,384000,11763,0,11749,55,11751,50,11754,60,11757,50,11759,0,11860,0,11763,42,11863,0,
11860,3,11854,40,11859,1654327,0,11864,180000,11864,0,11847,1478400,11850,1478400,11852,1478400,11855,1478400,11857,384000,11859,0,11861,384000,11863,0,11849,77,11852,42,11854,54,11856,60,11859,0,11959,0,11862,22,11962,0,
11959,3,11954,40,11958,1420985,0,11963,180000,11964,0,11948,1555200,11950,1555200,11952,1555200,11954,1555200,11956,384000,11959,0,11960,384000,11962,0,11950,63,11952,33,11954,44,11956,44,11958,0,12057,0,11961,33,12060,0,
12057,3,12053,40,12056,1931830,210217,12061,180000,12061,0,12048,1555200,12050,1555200,12051,1555200,12053,1555200,12055,1248000,12056,0,12058,384000,12060,0,12049,50,12051,60,12052,50,12054,80,12056,20,12162,0,12060,36,12165,0,
12162,3,12156,40,12161,1300716,0,12166,180000,12166,0,12149,1248000,12152,1248000,12154,1248000,12157,1248000,12159,384000,12161,0,12162,384000,12165,0,12151,63,12153,54,12156,60,12158,54,12161,40,12259,0,12164,18,12261,0,
12259,3,12255,40,12258,1227296,0,12261,180000,12262,0,12250,1478400,12251,1478400,12253,1478400,12255,1478400,12257,384000,12258,0,12259,384000,12261,0,12251,42,12253,44,12255,37,12256,44,12258,33,12369,0,12260,10,12373,0,
12369,3,12362,40,12368,296523,0,12373,180000,12374,0,12351,600000,12355,600000,12359,960000,12363,960000,12365,384000,12369,0,12370,384000,12372,0,12354,44,12358,28,12362,27,12365,0,12368,0,12468,0,12372,0,12472,0,
12468,3,12460,40,12467,611123,0,12472,180000,12473,0,12451,960000,12454,960000,12457,960000,12461,960000,12464,384000,12467,0,12469,384000,12471,0,12453,55,12456,50,12460,36,12463,20,12466,0,12582,0,12471,0,12586,0,
12582,3,12569,40,12580,189650,0,12588,180000,12589,0,12553,384000,12558,384000,12564,384000,12570,384000,12575,384000,12580,0,12583,384000,12586,0,12557,33,12562,50,12568,22,12574,18,12579,0,12673,0,12585,0,12679,0,
12674,3,12664,40,12671,663654,0,12679,180000,12681,0,12653,960000,12656,960000,12660,960000,12665,960000,12668,384000,12672,0,12675,384000,12678,0,12655,75,12659,22,12664,50,12667,30,12671,0,12769,0,12677,0,12773,0,
12769,3,12762,40,12767,1010111,0,12773,180000,12774,0,12753,1248000,12756,1248000,12759,1248000,12762,1248000,12765,384000,12768,0,12769,384000,12772,0,12755,70,12758,40,12761,40,12764,36,12767,0,12871,0,12771,0,12876,0,
12872,3,12864,40,12870,400473,0,12876,180000,12877,0,12854,864000,12858,864000,12861,864000,12864,864000,12868,384000,12871,0,12872,384000,12875,0,12857,37,12860,41,12863,36,12867,0,12870,0,12971,0,12874,0,12975,0,
12971,3,12964,40,12970,617689,0,12975,180000,12976,0,12955,960000,12958,960000,12961,960000,12965,960000,12967,384000,12970,0,12972,384000,12974,0,12957,50,12960,50,12963,54,12967,9,12970,0,13079,0,12974,0,13083,0,
13080,3,13068,40,13077,327126,0,13084,180000,13085,0,13056,960000,13060,600000,13064,600000,13069,600000,13073,384000,13078,0,13080,384000,13083,0,13059,37,13063,25,13067,41,13072,10,13076,0,13176,0,13082,0,13181,0,
13176,3,13168,40,13175,503123,0,13181,180000,13182,0,13156,672000,13160,960000,13164,960000,13169,960000,13172,384000,13175,0,13177,384000,13180,0,13159,50,13163,44,13168,44,13171,11,13174,0,13275,0,13179,0,13279,0,
13275,3,13268,40,13274,663654,0,13280,180000,13280,0,13257,960000,13261,960000,13265,960000,13268,960000,13271,384000,13274,0,13275,384000,13278,0,13260,50,13264,50,13267,50,13270,27,13273,0,13384,0,13278,0,13389,0,
13384,3,13375,40,13383,212293,0,13389,180000,13390,0,13359,384000,13364,384000,13370,384000,13376,384000,13380,384000,13384,0,13385,384000,13388,0,13363,54,13368,45,13374,30,13379,20,13383,0,13473,0,13387,0,13478,0,
13473,3,13467,40,13472,905384,0,13479,180000,13480,0,13459,1248000,13462,1248000,13464,1248000,13467,1248000,13470,384000,13473,0,13474,384000,13477,0,13461,71,13464,45,13466,37,13469,12,13472,0,13576,0,13476,0,13582,0,
13576,3,13569,40,13575,336326,0,13583,180000,13583,0,13560,864000,13563,864000,13566,864000,13569,864000,13572,384000,13575,0,13577,384000,13582,0,13562,42,13566,12,13568,27,13572,10,13575,0,13679,0,13581,0,13683,0,
13679,3,13671,40,13677,573390,0,13684,180000,13684,0,13661,864000,13664,864000,13668,864000,13672,864000,13674,384000,13678,0,13679,384000,13682,0,13664,54,13667,54,13670,41,13674,27,13677,0,13774,0,13682,0,13777,0,
13774,3,13769,40,13773,661020,0,13778,180000,13779,0,13762,1248000,13764,1248000,13767,1248000,13769,1248000,13771,384000,13774,0,13774,384000,13777,0,13764,60,13766,22,13768,22,13771,12,13773,0,13880,0,13776,0,13884,0,
13880,3,13873,40,13879,404281,0,13885,180000,13885,0,13863,960000,13866,960000,13869,960000,13873,960000,13876,384000,13880,0,13881,384000,13883,0,13865,40,13869,11,13872,22,13875,25,13879,0,13982,0,13883,0,13986,0,
13982,3,13974,40,13981,584857,0,13987,180000,13988,0,13964,960000,13968,960000,13971,960000,13975,960000,13978,384000,13981,0,13983,384000,13986,0,13967,66,13970,42,13973,12,13977,33,13980,0,14086,0,13985,0,14090,0,
14086,3,14078,40,14085,339913,0,14091,180000,14092,0,14065,600000,14069,600000,14074,600000,14079,960000,14082,384000,14085,0,14086,384000,14089,0,14068,25,14073,27,14077,40,14081,33,14084,0,14181,0,14089,0,14185,0,
14181,3,14174,40,14180,785696,0,14185,180000,14186,0,14166,1248000,14169,1248000,14171,1248000,14174,1248000,14177,384000,14180,0,14182,384000,14184,0,14168,58,14171,33,14173,25,14176,25,14179,0,14282,0,14184,0,14286,0,
14282,3,14275,40,14281,685955,0,14286,180000,14287,0,14266,1248000,14269,1248000,14272,1248000,14275,1248000,14279,384000,14281,0,14282,384000,14285,0,14269,54,14271,25,14274,22,14278,20,14281,0,14383,0,14284,0,14387,0,
14383,3,14375,40,14382,558591,0,14388,180000,14389,0,14367,960000,14370,960000,14373,960000,14376,960000,14379,384000,14382,0,14384,384000,14387,0,14369,45,14372,44,14375,20,14378,36,14381,0,14485,0,14386,0,14489,0,
14485,3,14477,40,14484,597990,0,14489,180000,14490,0,14468,960000,14471,960000,14474,960000,14478,960000,14481,384000,14484,0,14485,384000,14488,0,14470,50,14473,33,14476,33,14480,41,14483,0,14592,0,14487,0,14599,0,
14593,3,14583,40,14591,200674,0,14599,180000,14600,0,14569,460800,14574,460800,14578,600000,14583,600000,14587,384000,14592,0,14593,384000,14598,0,14573,30,14577,12,14582,22,14586,22,14590,0,14689,0,14597,0,14695,0,
14690,3,14682,40,14688,719468,0,14696,180000,14697,0,14670,960000,14673,960000,14677,960000,14683,960000,14685,384000,14689,0,14690,384000,14694,0,14673,72,14676,44,14681,45,14685,33,14688,0,14785,0,14693,0,14790,0,
14785,3,14777,40,14784,935306,0,14791,180000,14792,0,14770,1248000,14773,1248000,14775,1248000,14777,1248000,14781,384000,14784,0,14786,384000,14790,0,14772,50,14774,37,14776,44,14780,40,14783,0,14889,0,14789,0,14893,0,
14889,3,14881,40,14887,203962,0,14893,180000,14894,0,14871,768000,14875,768000,14878,768000,14882,960000,14885,384000,14888,0,14889,384000,14892,0,14874,16,14878,0,14881,22,14884,10,14887,0,14986,0,14891,0,14990,0,
14986,3,14980,40,14985,641072,0,14990,180000,14991,0,14972,1248000,14975,1248000,14977,1248000,14980,1248000,14983,384000,14986,0,14987,384000,14989,0,14974,60,14977,16,14979,0,14982,36,14985,0,15099,0,14988,0,15104,0,
15100,3,15088,40,15098,206172,0,15104,180000,15105,0,15073,460800,15078,460800,15083,460800,15089,460800,15094,384000,15099,0,15100,384000,15103,0,15077,33,15082,20,15087,20,15093,30,15098,10,15192,0,15102,0,15197,0,
15192,3,15184,40,15190,705057,0,15198,180000,15199,0,15173,960000,15176,960000,15181,960000,15184,960000,15187,384000,15191,0,15193,384000,15197,0,15176,50,15180,54,15183,50,15186,25,15190,40,15285,0,15196,10,15289,0,
15286,3,15280,40,15285,1598517,0,15289,180000,15290,0,15273,1248000,15276,1248000,15278,1344000,15280,1344000,15283,384000,15285,0,15286,384000,15288,0,15275,63,15277,88,15279,44,15282,90,15284,0,15387,0,15287,0,15390,0,
15387,3,15381,40,15386,2043283,321670,15391,180000,15391,0,15374,1478400,15377,1478400,15379,1555200,15382,1555200,15384,384000,15386,0,15387,384000,15390,0,15376,55,15378,75,15381,54,15384,100,15386,0,15486,0,15389,0,15490,0,
15487,3,15481,40,15486,1330124,0,15490,180000,15492,0,15475,1555200,15477,1555200,15479,1555200,15482,1555200,15484,384000,15486,0,15487,384000,15489,0,15476,50,15479,55,15481,33,15483,36,15485,0,15596,0,15489,0,15602,0,
15597,3,15587,40,15595,344358,0,15602,180000,15603,0,15575,672000,15580,672000,15583,672000,15588,672000,15592,384000,15596,0,15597,384000,15601,0,15579,25,15583,40,15586,30,15591,42,15595,0,15691,0,15600,0,15694,0,
15691,3,15685,40,15690,988881,0,15695,180000,15695,0,15676,960000,15680,1248000,15682,1248000,15686,1248000,15688,384000,15691,0,15692,384000,15694,0,15679,71,15682,58,15685,50,15688,27,15690,0,15801,0,15693,0,15805,0,
15801,3,15791,40,15800,196347,0,15806,180000,15807,0,15778,460800,15782,460800,15787,460800,15792,460800,15797,384000,15801,0,15801,384000,15805,0,15781,37,15786,11,15791,36,15796,18,15800,0,15895,0,15803,0,15900,0,
15895,3,15888,40,15894,483078,0,15900,180000,15901,0,15878,960000,15881,960000,15884,960000,15888,960000,15891,384000,15895,0,15896,384000,15899,0,15880,55,15883,14,15887,42,15890,11,15894,0,16003,0,15898,0,16007,0,
16003,3,15993,40,16002,191068,0,16008,180000,16010,0,15979,1248000,15984,600000,15988,600000,15994,600000,15999,384000,16002,0,16003,384000,16006,0,15983,0,15987,45,15992,22,15998,0,16001,0,16093,0,16005,0,16096,0,
16093,3,16087,40,16092,1458942,0,16097,180000,16098,0,16079,1248000,16082,1248000,16085,1248000,16087,1248000,16090,384000,16092,0,16094,384000,16096,0,16082,90,16084,70,16086,66,16090,50,16092,0,16193,0,16095,0,16196,0,
16193,3,16187,40,16192,1010111,0,16197,180000,16197,0,16180,1248000,16182,1248000,16184,1248000,16187,1248000,16189,384000,16192,0,16193,384000,16196,0,16182,72,16184,44,16186,45,16189,25,16192,0,16303,0,16195,0,16309,0,
16304,3,16294,40,16302,283408,0,16310,180000,16311,0,16281,600000,16285,600000,16290,600000,16295,600000,16299,384000,16303,0,16304,384000,16308,0,16284,54,16288,33,16293,10,16298,27,16302,0,16396,0,16307,0,16400,0,
16396,3,16390,40,16395,855514,0,16400,180000,16401,0,16382,1248000,16384,1248000,16387,1248000,16390,1248000,16393,384000,16395,0,16396,384000,16399,0,16384,42,16386,44,16389,36,16392,33,16395,0,16495,0,16399,0,16499,0,
16495,3,16489,40,16494,572222,0,16499,180000,16500,0,16482,1344000,16484,1344000,16487,1344000,16490,1344000,16492,384000,16494,0,16495,384000,16498,0,16484,30,16486,36,16489,11,16492,10,16494,0,16601,0,16497,0,16605,0,
16601,3,16592,40,16600,785696,0,16605,180000,16606,0,16583,1248000,16585,1248000,16588,1248000,16594,1248000,16597,384000,16600,0,16601,384000,16604,0,16585,61,16588,30,16592,40,16596,10,16599,0,16699,0,16603,0,16703,0,
16699,3,16692,40,16697,802998,0,16703,180000,16704,0,16683,1344000,16685,1344000,16689,1344000,16692,1344000,16695,384000,16698,0,16699,384000,16702,0,16685,63,16688,25,16691,40,16694,0,16697,0,16820,0,16701,0,16825,0,
16821,3,16806,40,16819,181811,0,16825,180000,16826,0,16785,384000,16794,384000,16800,384000,16807,384000,16812,384000,16820,0,16821,384000,16824,0,16792,44,16799,22,16805,30,16812,18,16819,0,16904,0,16823,0,16911,0,
16904,3,16896,40,16903,588140,0,16911,180000,16912,0,16886,960000,16889,960000,16892,960000,16896,960000,16899,384000,16903,0,16905,384000,16910,0,16888,66,16892,66,16895,22,16899,0,16902,0,17010,0,16910,0,17016,0,
17011,3,17001,40,17009,216988,0,17016,180000,17019,0,16987,600000,16992,600000,16996,600000,17001,600000,17005,384000,17010,0,17011,384000,17015,0,16991,28,16995,12,17000,33,17004,10,17008,0,17106,0,17014,0,17110,0,
17106,3,17098,40,17104,506454,0,17111,180000,17112,0,17088,864000,17091,864000,17094,864000,17098,960000,17102,384000,17105,0,17107,384000,17110,0,17090,66,17093,50,17097,36,17101,0,17104,0,17207,0,17109,0,17211,0,
17207,3,17198,40,17206,617689,0,17212,180000,17212,0,17188,960000,17192,960000,17195,960000,17199,960000,17202,384000,17206,0,17208,384000,17211,0,17192,50,17195,50,17198,40,17202,23,17205,0,17311,0,17210,0,17315,0,
17311,3,17303,40,17310,251567,0,17315,180000,17316,0,17289,384000,17295,384000,17300,960000,17304,960000,17307,384000,17310,0,17311,384000,17314,0,17293,37,17299,44,17302,20,17306,10,17309,0,17404,0,17314,0,17408,0,
17405,3,17398,40,17403,1040033,0,17409,180000,17410,0,17390,1248000,17393,1248000,17395,1248000,17398,1248000,17401,384000,17404,0,17405,384000,17408,0,17392,60,17395,63,17397,41,17400,28,17403,0,17508,0,17407,0,17512,0,
17508,3,17500,40,17507,483078,0,17512,180000,17513,0,17491,960000,17494,960000,17497,960000,17501,960000,17504,384000,17507,0,17508,384000,17511,0,17493,50,17496,22,17500,30,17503,20,17506,0,17607,0,17510,0,17611,0,
17607,3,17601,40,17606,581574,0,17612,180000,17612,0,17591,960000,17595,960000,17598,960000,17601,960000,17604,384000,17607,0,17608,384000,17610,0,17594,45,17597,30,17600,41,17603,36,17606,0,17709,0,17610,0,17713,0,
17709,3,17702,40,17708,597990,0,17713,180000,17714,0,17692,960000,17695,960000,17698,960000,17702,960000,17705,384000,17708,0,17710,384000,17712,0,17694,70,17698,54,17701,22,17704,11,17707,0,17807,0,17712,0,17811,0,
17807,3,17801,40,17806,770735,0,17811,180000,17812,0,17792,1248000,17795,1248000,17798,1248000,17801,1248000,17804,384000,17807,0,17808,384000,17810,0,17794,40,17797,22,17800,22,17803,54,17806,0,17913,0,17810,0,17919,0,
17913,3,17903,40,17911,518161,0,17919,180000,17920,0,17893,1344000,17896,1344000,17899,672000,17904,672000,17908,384000,17912,0,17913,384000,17917,0,17895,62,17898,12,17902,0,17907,10,17911,0,18015,0,17916,0,18021,0,
18016,3,18006,40,18014,296367,0,18021,180000,18022,0,17994,600000,17998,600000,18002,600000,18007,600000,18011,384000,18015,0,18016,384000,18020,0,17997,57,18001,37,18005,27,18010,11,18013,0,18114,0,18019,0,18117,0,
18114,3,18106,40,18113,732601,0,18118,180000,18119,0,18094,960000,18097,960000,18103,960000,18107,960000,18110,384000,18113,0,18114,384000,18117,0,18097,70,18101,60,18105,50,18109,18,18112,0,18215,0,18116,0,18219,0,
18216,3,18209,40,18214,616137,0,18220,180000,18221,0,18196,1248000,18200,1248000,18205,1248000,18210,1248000,18212,384000,18215,0,18216,384000,18219,0,18199,44,18204,40,18207,12,18212,11,18214,0,18317,0,18218,0,18322,0,
18317,3,18309,40,18316,384582,0,18322,180000,18323,0,18299,960000,18302,960000,18307,960000,18310,960000,18313,384000,18316,0,18318,384000,18321,0,18301,37,18306,33,18309,12,18313,10,18316,0,18414,0,18320,0,18418,0,
18414,3,18408,40,18413,381299,0,18419,180000,18420,0,18399,960000,18402,960000,18405,960000,18408,960000,18411,384000,18413,0,18414,384000,18418,0,18401,55,18404,0,18407,25,18410,11,18413,0,18520,0,18417,0,18525,0,
18520,3,18511,40,18519,248799,0,18525,180000,18526,0,18500,672000,18504,672000,18508,672000,18512,672000,18515,384000,18519,0,18521,384000,18524,0,18503,25,18507,50,18510,12,18514,0,18518,0,18616,0,18523,0,18620,0,
18616,3,18609,40,18615,696486,0,18621,180000,18622,0,18601,960000,18604,960000,18607,960000,18610,960000,18613,384000,18616,0,18617,384000,18620,0,18603,50,18606,70,18609,40,18612,27,18615,0,18723,0,18619,0,18726,0,
18723,3,18714,40,18722,474244,0,18726,180000,18727,0,18702,768000,18707,768000,18710,768000,18714,768000,18719,384000,18722,0,18723,384000,18726,0,18706,63,18709,50,18713,46,18717,9,18721,0,18821,0,18725,0,18825,0,
18821,3,18812,40,18819,496211,0,18826,180000,18827,0,18802,960000,18806,960000,18809,960000,18813,960000,18816,384000,18820,0,18821,384000,18824,0,18805,63,18808,33,18812,30,18815,0,18818,0,18926,0,18824,0,18931,0,
18926,3,18916,40,18924,361168,0,18932,180000,18933,0,18904,600000,18908,600000,18912,600000,18917,600000,18921,384000,18925,0,18927,384000,18930,0,18907,80,18911,50,18915,22,18920,20,18924,0,19022,0,18930,0,19026,0,
19022,3,19014,40,19020,555308,0,19026,180000,19027,0,19004,960000,19008,960000,19011,960000,19014,960000,19017,384000,19021,0,19022,384000,19025,0,19007,41,19010,54,19013,27,19016,22,19020,0,19122,0,19025,0,19126,0,
19122,3,19115,40,19121,624256,0,19126,180000,19128,0,19106,960000,19109,960000,19112,960000,19115,960000,19118,384000,19122,0,19123,384000,19125,0,19108,66,19111,50,19114,22,19118,27,19121,0,19230,0,19125,0,19236,0,
19230,3,19219,40,19228,275308,0,19237,180000,19241,0,19207,600000,19211,600000,19215,600000,19220,600000,19224,384000,19229,0,19231,384000,19235,0,19210,42,19214,14,19219,18,19223,45,19227,0,19325,0,19234,0,19329,0,
19325,3,19316,40,19324,709619,0,19330,180000,19330,0,19307,960000,19310,960000,19313,960000,19317,960000,19321,384000,19324,0,19325,384000,19328,0,19310,60,19313,45,19316,53,19320,33,19324,0,19430,0,19328,0,19436,0,
19431,3,19420,40,19429,306134,0,19436,180000,19438,0,19408,672000,19412,672000,19416,672000,19420,672000,19425,384000,19429,0,19431,384000,19435,0,19411,50,19415,22,19419,25,19423,20,19428,0,19527,0,19434,0,19530,0,
19527,3,19521,40,19526,523510,0,19530,180000,19531,0,19509,960000,19515,960000,19519,1248000,19521,1248000,19524,384000,19526,0,19527,384000,19530,0,19513,44,19518,25,19520,33,19523,10,19525,0,19632,0,19529,0,19636,0,
19632,3,19623,40,19630,332014,0,19637,180000,19639,0,19611,768000,19614,768000,19619,768000,19624,768000,19627,384000,19631,0,19632,384000,19636,0,19613,33,19617,44,19622,20,19626,10,19630,0,19730,0,19635,0,19734,0,
19730,3,19722,40,19729,396743,0,19735,180000,19736,0,19711,600000,19715,600000,19719,960000,19723,960000,19726,384000,19729,0,19731,384000,19734,0,19714,63,19719,58,19722,36,19726,0,19729,0,19823,0,19733,0,19826,0,
19824,3,19819,40,19823,1529096,0,19827,180000,19827,13,19812,1344000,19814,1344000,19816,1344000,19819,1344000,19821,384000,19823,0,19824,384000,19826,0,19814,75,19816,70,19818,62,19820,50,19822,0,19924,0,19825,0,19926,0,
19924,3,19919,40,19923,2449133,727520,19927,180000,19927,13,19912,1555200,19915,1555200,19917,1555200,19919,1555200,19921,384000,19923,0,19924,384000,19926,0,19914,77,19916,75,19919,90,19921,70,19922,0,20031,0,19926,0,20035,0,
20031,3,20022,40,20030,2198180,476567,20035,180000,20036,13,20013,1555200,20015,1555200,20018,1555200,20023,1555200,20028,1248000,20031,0,20032,1248000,20034,0,20015,80,20018,80,20022,55,20025,62,20030,0,20125,0,20033,0,20129,0,
20126,3,20120,40,20124,2291070,569457,20130,180000,20130,13,20113,1555200,20115,1555200,20118,1555200,20121,1555200,20123,1248000,20125,0,20126,1248000,20128,0,20115,83,20117,75,20120,70,20122,55,20124,10,20227,0,20128,0,20230,0,
20227,3,20221,40,20226,1760804,39191,20231,180000,20232,13,20214,1555200,20216,1555200,20219,1555200,20221,1555200,20224,384000,20226,0,20227,384000,20230,0,20216,76,20218,42,20220,45,20223,53,20226,0,20326,0,20229,0,20328,0,
20326,3,20321,40,20325,1294748,0,20329,180000,20330,13,20314,1555200,20316,1555200,20319,1555200,20321,1555200,20323,384000,20325,0,20326,384000,20328,0,20316,63,20318,33,20320,30,20323,25,20325,0,20429,0,20327,0,20432,0,
20429,3,20423,40,20428,1481170,0,20433,180000,20433,13,20414,1555200,20417,1555200,20420,1555200,20424,1555200,20426,384000,20429,0,20430,384000,20432,0,20417,55,20419,50,20423,50,20426,22,20428,0,20528,0,20431,0,20532,0,
20528,3,20523,40,20528,1459660,0,20532,180000,20533,13,20515,1555200,20517,1555200,20520,1555200,20524,1555200,20526,384000,20528,0,20529,384000,20531,0,20517,69,20520,45,20523,40,20525,20,20527,0,20634,0,20530,0,20638,0,
20634,3,20626,40,20632,658579,0,20639,180000,20640,13,20616,960000,20619,960000,20622,960000,20626,960000,20629,384000,20633,0,20634,384000,20637,0,20618,50,20621,33,20625,33,20629,20,20632,0,20729,0,20637,0,20732,0,
20729,3,20724,40,20728,1078879,0,20732,180000,20733,13,20716,1344000,20719,1344000,20721,1344000,20724,1344000,20726,384000,20728,0,20729,384000,20731,0,20718,75,20721,37,20723,28,20726,14,20728,0,20842,0,20731,0,20847,0,
20842,3,20831,40,20841,481286,0,20848,180000,20849,13,20817,960000,20822,960000,20825,960000,20832,960000,20838,384000,20841,0,20843,384000,20846,0,20820,50,20824,20,20829,0,20837,12,20840,0,20932,0,20845,0,20936,0,
20932,3,20926,40,20931,986899,0,20936,180000,20937,0,20918,960000,20921,960000,20924,960000,20926,960000,20929,384000,20932,0,20933,384000,20935,0,20920,75,20923,58,20925,58,20928,45,20931,0,21046,0,20935,0,21051,0,
21047,3,21036,40,21045,220228,0,21051,180000,21052,0,21019,600000,21024,600000,21030,600000,21037,600000,21042,384000,21046,0,21047,384000,21050,0,21023,37,21028,14,21035,11,21041,23,21044,0,21135,0,21050,0,21139,0,
21135,3,21128,40,21134,1050007,0,21140,180000,21140,0,21120,1248000,21123,1248000,21126,1248000,21129,1248000,21131,384000,21134,0,21135,384000,21139,0,21122,81,21125,58,21128,33,21131,22,21133,0,21243,0,21138,0,21248,0,
21243,3,21232,40,21241,745734,0,21249,180000,21250,0,21221,960000,21225,960000,21229,960000,21233,960000,21239,384000,21242,0,21243,384000,21248,0,21224,72,21228,50,21231,50,21239,30,21241,0,21336,0,21247,0,21339,0,
21336,3,21329,40,21335,1434007,0,21339,180000,21340,0,21321,1248000,21324,1248000,21326,1248000,21329,1248000,21332,384000,21335,0,21336,384000,21338,0,21323,100,21326,66,21328,55,21332,50,21334,0,21437,0,21338,0,21440,0,
21437,3,21431,40,21436,720865,0,21440,180000,21441,13,21422,1248000,21424,1248000,21427,1248000,21431,1248000,21434,384000,21437,0,21438,384000,21440,0,21424,44,21426,40,21430,33,21433,11,21436,0,21539,0,21439,0,21543,0,
21539,3,21531,40,21538,763641,0,21543,180000,21544,13,21522,960000,21525,960000,21528,960000,21532,960000,21535,384000,21538,0,21539,384000,21542,0,21524,58,21527,40,21531,50,21534,20,21537,0,21638,0,21542,0,21641,0,
21638,3,21632,40,21637,1364062,0,21642,180000,21642,13,21624,1248000,21627,1248000,21630,1248000,21633,1248000,21635,384000,21637,0,21639,384000,21641,0,21626,80,21629,60,21632,33,21634,58,21637,0,21689,0,21640,0,21694,0,
21690,3,21682,40,21688,920219,0,21695,180000,21695,13,21674,1248000,21676,1248000,21679,1248000,21683,1248000,21686,384000,21689,0,21690,384000,21693,0,21676,60,21679,57,21682,0,21685,25,21688,0,21788,0,21692,0,21792,0,
21788,3,21782,40,21787,1169569,0,21793,180000,21793,13,21775,1248000,21777,1248000,21780,1248000,21783,1248000,21785,384000,21787,0,21789,384000,21791,0,21777,81,21779,44,21782,42,21784,25,21787,0,21887,0,21790,0,21892,0,
21887,3,21883,40,21886,2915189,1193576,21892,180000,21893,13,21877,1555200,21879,1555200,21881,1555200,21883,1555200,21885,1440000,21886,0,21889,1440000,21891,0,21879,100,21881,100,21882,77,21884,100,21886,0,21990,0,21890,10,21994,0,
21990,3,21984,40,21989,1802366,80753,21995,180000,21995,13,21978,1555200,21980,1555200,21982,1555200,21985,1555200,21986,384000,21990,0,21991,384000,21994,0,21979,69,21982,44,21984,58,21986,42,21989,0,22092,0,21993,0,22096,0,
22092,3,22087,40,22092,1595892,0,22096,180000,22097,13,22078,1555200,22081,1555200,22084,1555200,22087,1555200,22090,384000,22092,0,22093,384000,22095,0,22080,72,22083,63,22086,28,22089,30,22091,0,22192,0,22095,0,22196,0,
22192,3,22187,40,22191,1545701,0,22197,180000,22198,13,22179,1555200,22182,1555200,22184,1555200,22187,1555200,22189,384000,22191,0,22192,384000,22196,0,22181,72,22184,44,22186,33,22189,37,22191,0,22295,0,22195,0,22299,0,
