App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:46:21 PM","56 sec","Trepn_2018.10.19_154620.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11056,3,11051,40,11055,2367960,0,11058,180000,11058,0,11044,1555200,11046,1555200,11049,1555200,11051,1555200,11053,1344000,11055,0,11056,0,11056,1344000,11046,76,11049,60,11051,60,11053,72,11054,60,11055,0,11056,0,11058,41,
11168,3,11160,40,11166,1953672,0,11170,180000,11170,0,11146,1555200,11149,1555200,11157,1555200,11161,1555200,11163,1248000,11168,0,11169,0,11169,1248000,11148,71,11154,25,11159,60,11162,54,11165,27,11168,0,11169,0,11170,9,
11261,3,11255,40,11260,2168043,0,11265,180000,11266,0,11247,1555200,11249,1555200,11251,1555200,11255,1555200,11257,1248000,11260,0,11262,0,11263,1248000,11249,72,11251,70,11254,55,11257,57,11260,44,11261,0,11262,0,11265,20,
11360,3,11355,40,11359,2171462,0,11363,180000,11364,19,11347,1555200,11350,1555200,11353,1555200,11355,1555200,11357,384000,11359,0,11360,0,11361,384000,11350,83,11352,63,11354,63,11357,66,11359,20,11360,0,11361,0,11363,11,
11463,3,11457,40,11462,2555888,0,11468,180000,11468,19,11449,1555200,11452,1555200,11454,1555200,11457,1555200,11460,384000,11463,0,11464,0,11465,384000,11451,80,11454,81,11456,77,11459,78,11462,10,11463,0,11464,0,11467,36,
11559,3,11554,40,11558,2298028,0,11561,180000,11561,19,11549,1555200,11551,1555200,11553,1555200,11555,1555200,11556,384000,11558,0,11559,0,11559,384000,11550,75,11552,66,11554,55,11556,81,11558,10,11559,0,11559,0,11560,20,
11661,3,11656,40,11660,1859198,0,11663,180000,11664,19,11649,1555200,11652,1555200,11654,1555200,11656,1555200,11658,1248000,11660,0,11661,0,11662,1248000,11652,63,11654,50,11656,45,11658,54,11660,10,11661,0,11661,0,11663,20,
11765,3,11756,40,11764,1977971,0,11768,180000,11769,0,11750,1555200,11753,1555200,11755,1555200,11757,1555200,11762,1248000,11764,0,11765,0,11766,1248000,11752,66,11754,33,11756,45,11762,55,11764,36,11765,0,11765,0,11767,20,
11866,3,11859,40,11864,1587606,0,11870,180000,11871,0,11851,1555200,11854,1555200,11856,1555200,11860,1555200,11862,384000,11864,0,11866,0,11867,384000,11853,63,11856,55,11858,33,11862,45,11864,0,11865,0,11866,0,11869,38,
11964,3,11959,40,11963,2359862,0,11966,180000,11966,0,11953,1555200,11956,1555200,11958,1555200,11960,1555200,11961,384000,11963,0,11964,0,11964,384000,11955,88,11957,66,11959,72,11961,87,11963,0,11964,0,11964,0,11965,12,
12068,3,12061,40,12066,501913,0,12072,180000,12073,0,12054,1248000,12056,1248000,12059,1248000,12062,1248000,12064,384000,12067,0,12068,0,12070,384000,12056,50,12058,20,12061,12,12064,0,12066,0,12068,0,12069,0,12072,0,
12169,3,12163,40,12167,825592,0,12173,180000,12174,0,12154,1248000,12157,1248000,12160,1248000,12163,1248000,12165,384000,12168,0,12170,0,12171,384000,12156,66,12159,33,12162,40,12165,10,12167,0,12169,0,12170,0,12173,0,
12280,3,12269,40,12278,259991,0,12286,180000,12288,0,12255,460800,12260,460800,12264,460800,12270,600000,12275,384000,12279,0,12281,0,12282,384000,12259,50,12263,40,12268,40,12274,20,12278,0,12280,0,12281,0,12285,0,
12373,3,12365,40,12372,775283,0,12377,180000,12378,0,12356,960000,12359,960000,12362,960000,12366,960000,12369,384000,12372,0,12374,0,12374,384000,12358,66,12362,72,12365,40,12369,33,12372,0,12373,0,12374,0,12377,0,
12474,3,12465,40,12472,433830,0,12477,180000,12478,0,12456,960000,12459,960000,12462,960000,12466,960000,12469,384000,12473,0,12474,0,12475,384000,12459,60,12462,25,12465,0,12468,22,12472,0,12474,0,12474,0,12477,0,
12575,3,12568,40,12574,471397,0,12579,180000,12580,0,12557,864000,12561,864000,12564,864000,12569,960000,12572,384000,12575,0,12576,0,12577,384000,12560,50,12564,33,12567,27,12571,25,12574,0,12575,0,12576,0,12579,0,
12678,3,12669,40,12676,478908,0,12683,180000,12684,0,12658,768000,12662,768000,12666,768000,12670,768000,12673,384000,12677,0,12679,0,12680,384000,12661,60,12665,44,12669,44,12672,22,12676,0,12678,0,12679,0,12682,0,
12775,3,12768,40,12774,512627,0,12779,180000,12780,0,12759,960000,12762,960000,12765,960000,12769,960000,12771,384000,12774,0,12775,0,12776,384000,12762,44,12765,33,12768,54,12771,0,12773,0,12775,0,12776,0,12778,0,
12877,3,12869,40,12875,453529,0,12882,180000,12883,0,12860,960000,12863,960000,12866,960000,12870,960000,12873,384000,12876,0,12877,0,12879,384000,12862,37,12865,30,12868,36,12872,10,12875,0,12877,0,12878,0,12881,0,
12977,3,12970,40,12975,686636,0,12981,180000,12982,0,12960,960000,12963,960000,12967,960000,12971,960000,12973,384000,12976,0,12977,0,12978,384000,12963,54,12966,54,12969,66,12973,10,12975,0,12976,0,12978,0,12981,0,
13086,3,13075,40,13083,244227,0,13091,180000,13092,0,13061,460800,13066,460800,13071,600000,13075,600000,13080,384000,13084,0,13086,0,13088,384000,13065,64,13070,33,13074,33,13079,0,13083,0,13085,0,13087,0,13090,0,
13182,3,13174,40,13181,614406,0,13186,180000,13187,0,13162,960000,13165,960000,13171,960000,13175,960000,13178,384000,13181,0,13183,0,13184,384000,13164,70,13170,37,13173,44,13177,11,13181,0,13182,0,13183,0,13186,0,
13274,3,13269,40,13273,980189,0,13277,180000,13278,0,13262,1248000,13264,1248000,13267,1248000,13269,1248000,13271,384000,13273,0,13274,0,13275,384000,13264,77,13266,55,13268,36,13271,12,13273,0,13273,0,13274,0,13276,0,
13384,3,13376,40,13382,553829,0,13390,180000,13391,0,13364,384000,13370,960000,13373,960000,13377,960000,13380,384000,13383,0,13384,0,13386,384000,13369,36,13372,58,13376,58,13379,18,13382,0,13384,0,13385,0,13389,0,
13480,3,13472,40,13478,683353,0,13485,180000,13485,0,13464,960000,13467,960000,13469,960000,13473,960000,13476,384000,13479,0,13480,0,13482,384000,13466,66,13469,50,13472,55,13475,12,13478,0,13479,0,13481,0,13484,0,
13580,3,13573,40,13578,341900,0,13584,180000,13584,0,13565,960000,13568,960000,13570,960000,13573,960000,13576,384000,13579,0,13580,0,13581,384000,13567,45,13570,14,13572,20,13575,0,13578,0,13580,0,13580,0,13583,0,
13684,3,13675,40,13682,463379,0,13689,180000,13690,0,13665,960000,13669,960000,13672,960000,13676,960000,13679,384000,13682,0,13684,0,13686,384000,13668,57,13671,25,13674,25,13678,9,13681,0,13683,0,13685,0,13688,0,
13790,3,13780,40,13789,390527,0,13795,180000,13795,0,13766,960000,13771,460800,13775,460800,13781,460800,13786,384000,13790,0,13791,0,13792,384000,13770,69,13774,41,13779,22,13784,10,13789,0,13790,0,13791,0,13794,0,
13894,3,13884,40,13893,299608,0,13898,180000,13900,0,13867,600000,13876,600000,13880,600000,13887,600000,13890,384000,13893,0,13895,0,13895,384000,13874,44,13879,41,13883,40,13890,9,13893,0,13894,0,13895,0,13898,0,
13984,3,13976,40,13982,686636,0,13988,180000,13989,0,13968,960000,13971,960000,13974,960000,13977,960000,13980,384000,13983,0,13984,0,13985,384000,13970,60,13973,50,13976,37,13979,37,13982,0,13983,0,13985,0,13988,0,
14095,3,14086,40,14093,161780,0,14099,180000,14100,0,14070,384000,14075,384000,14081,384000,14088,384000,14091,384000,14094,0,14095,0,14096,384000,14074,14,14080,41,14085,27,14090,9,14093,0,14094,0,14095,0,14098,0,
14188,3,14180,40,14186,630822,0,14191,180000,14192,0,14170,960000,14173,960000,14177,960000,14181,960000,14184,384000,14187,0,14188,0,14189,384000,14173,53,14176,60,14179,42,14183,12,14186,0,14188,0,14189,0,14191,0,
14291,3,14282,40,14290,234808,0,14295,180000,14296,0,14271,600000,14275,600000,14278,600000,14283,600000,14286,384000,14290,0,14291,0,14292,384000,14274,50,14277,14,14281,12,14286,18,14289,0,14291,0,14292,0,14295,0,
14392,3,14384,40,14391,504556,0,14396,180000,14397,0,14372,768000,14377,768000,14381,768000,14385,768000,14388,384000,14392,0,14393,0,14394,384000,14376,58,14380,61,14384,42,14388,20,14391,0,14392,0,14393,0,14396,0,
14493,3,14486,40,14492,561875,0,14497,180000,14498,0,14477,960000,14480,960000,14483,960000,14486,960000,14489,384000,14492,0,14493,0,14494,384000,14479,66,14482,37,14485,25,14488,18,14491,0,14493,0,14494,0,14497,0,
14601,3,14590,40,14599,281788,0,14607,180000,14608,0,14578,600000,14583,600000,14587,600000,14591,600000,14595,384000,14600,0,14602,0,14603,384000,14582,40,14586,40,14590,33,14594,10,14598,0,14601,0,14603,0,14606,0,
14693,3,14687,40,14691,670994,0,14696,180000,14697,0,14679,1248000,14682,1248000,14684,1248000,14687,1248000,14689,384000,14692,0,14693,0,14694,384000,14681,28,14684,54,14686,25,14689,11,14691,0,14692,0,14694,0,14696,0,
14802,3,14792,40,14800,282423,0,14806,180000,14808,0,14780,600000,14784,600000,14788,672000,14793,672000,14796,384000,14801,0,14802,0,14803,384000,14783,55,14787,33,14791,30,14795,0,14800,0,14801,0,14803,0,14806,0,
14897,3,14889,40,14895,584857,0,14901,180000,14902,0,14880,960000,14883,960000,14886,960000,14890,960000,14893,384000,14896,0,14897,0,14898,384000,14883,44,14886,44,14889,45,14892,20,14895,0,14897,0,14898,0,14900,0,
14998,3,14987,40,14996,805644,0,15004,180000,15005,0,14981,1248000,14983,1248000,14985,1248000,14988,1248000,14992,384000,14996,0,14998,0,15000,384000,14983,40,14985,22,14987,33,14991,50,14995,0,14997,0,14999,0,15003,0,
15099,3,15091,40,15097,394432,0,15103,180000,15104,0,15082,960000,15085,960000,15088,960000,15092,960000,15095,384000,15098,0,15099,0,15100,384000,15084,41,15087,18,15091,25,15094,11,15097,0,15099,0,15100,0,15102,0,
15203,3,15194,40,15201,512627,0,15207,180000,15208,0,15184,960000,15188,960000,15191,960000,15195,960000,15199,384000,15202,0,15203,0,15204,384000,15187,50,15190,37,15193,22,15198,22,15201,0,15202,0,15204,0,15206,0,
15298,3,15290,40,15294,1942681,0,15301,180000,15301,0,15284,1248000,15286,1248000,15288,1248000,15290,1248000,15292,1248000,15294,0,15298,0,15299,1248000,15285,100,15287,77,15289,70,15291,60,15293,66,15297,0,15298,0,15300,0,
15397,3,15391,40,15396,2013085,0,15401,180000,15401,0,15384,1478400,15387,1478400,15389,1478400,15392,1478400,15394,384000,15397,0,15398,0,15399,384000,15386,77,15388,66,15391,100,15394,50,15396,0,15397,0,15398,0,15400,0,
15498,3,15492,40,15496,1602587,0,15501,180000,15501,0,15485,1555200,15487,1555200,15489,1555200,15492,1555200,15495,384000,15497,0,15498,0,15499,384000,15487,62,15489,44,15491,66,15494,40,15496,0,15497,0,15498,0,15500,0,
15597,3,15591,40,15595,1036150,0,15601,180000,15602,0,15585,1555200,15587,1555200,15589,1555200,15592,1555200,15593,384000,15596,0,15597,0,15599,384000,15587,44,15589,33,15591,36,15593,20,15595,0,15596,0,15599,0,15601,0,
15703,3,15696,40,15702,478787,0,15707,180000,15709,0,15686,460800,15690,960000,15693,960000,15696,960000,15700,384000,15703,0,15704,0,15705,384000,15689,55,15692,44,15695,12,15699,46,15702,0,15703,0,15704,0,15707,0,
15800,3,15794,40,15800,795670,0,15804,180000,15805,0,15787,1248000,15789,1248000,15792,1248000,15795,1248000,15797,384000,15800,0,15801,0,15802,384000,15789,63,15791,53,15794,0,15797,27,15799,0,15800,0,15801,0,15804,0,
15910,3,15901,40,15909,220584,0,15914,180000,15916,0,15888,460800,15892,600000,15896,600000,15901,600000,15905,384000,15909,0,15910,0,15912,384000,15891,25,15895,30,15900,11,15904,27,15908,0,15910,0,15911,0,15914,0,
16022,3,16008,40,16019,742451,0,16029,180000,16030,0,15988,960000,15993,960000,16002,960000,16010,960000,16014,384000,16020,0,16023,0,16026,384000,15992,61,16000,50,16006,50,16014,40,16019,0,16022,0,16025,0,16028,0,
16098,3,16094,40,16097,1872445,0,16100,180000,16100,0,16088,1344000,16090,1344000,16092,1344000,16094,1344000,16095,384000,16097,0,16098,0,16098,384000,16090,77,16092,69,16093,85,16095,87,16097,0,16098,0,16098,0,16100,14,
16214,3,16205,40,16213,238668,0,16219,180000,16220,0,16190,460800,16195,460800,16201,460800,16206,460800,16210,384000,16214,0,16215,0,16216,384000,16194,66,16200,36,16204,18,16209,9,16213,0,16214,0,16215,0,16218,0,
16301,3,16296,40,16300,1224552,0,16304,180000,16305,0,16290,1248000,16292,1248000,16294,1248000,16296,1248000,16299,384000,16301,0,16301,0,16302,384000,16291,77,16293,55,16295,60,16298,37,16300,0,16301,0,16302,0,16304,0,
16414,3,16404,40,16412,289887,0,16419,180000,16420,0,16391,600000,16395,600000,16400,600000,16405,600000,16409,384000,16413,0,16414,0,16415,384000,16394,58,16399,40,16403,30,16408,0,16411,0,16413,0,16414,0,16417,0,
16509,3,16501,40,16508,558592,0,16515,180000,16516,0,16491,960000,16495,960000,16498,960000,16502,960000,16505,384000,16509,0,16510,0,16512,384000,16494,50,16498,44,16501,33,16504,18,16508,0,16509,0,16511,0,16514,0,
16622,3,16611,40,16620,192725,0,16630,180000,16630,0,16593,384000,16600,384000,16605,384000,16612,460800,16617,384000,16621,0,16623,0,16624,384000,16598,55,16604,30,16610,30,16616,9,16620,0,16622,0,16624,0,16629,0,
16711,3,16703,40,16709,663654,0,16714,180000,16715,0,16694,960000,16697,960000,16700,960000,16703,960000,16706,384000,16710,0,16711,0,16712,384000,16696,63,16699,66,16702,37,16706,11,16709,0,16710,0,16712,0,16714,0,
16811,3,16803,40,16810,423980,0,16815,180000,16816,0,16794,960000,16797,960000,16800,960000,16804,960000,16807,384000,16810,0,16812,0,16813,384000,16797,50,16800,22,16803,22,16806,10,16809,0,16811,0,16812,0,16815,0,
16913,3,16905,40,16911,404281,0,16917,180000,16918,0,16895,960000,16898,960000,16902,960000,16905,960000,16909,384000,16912,0,16913,0,16914,384000,16897,22,16901,40,16904,16,16908,20,16911,0,16912,0,16914,0,16916,0,
17012,3,17004,40,17011,716185,0,17016,180000,17017,0,16995,960000,16999,960000,17002,960000,17005,960000,17008,384000,17011,0,17013,0,17013,384000,16998,54,17001,60,17004,57,17007,22,17011,0,17012,0,17013,0,17015,0,
17119,3,17111,40,17118,250828,0,17124,180000,17125,0,17097,384000,17102,384000,17107,384000,17112,960000,17115,384000,17118,0,17120,0,17121,384000,17101,33,17105,66,17110,0,17114,25,17117,0,17119,0,17120,0,17123,0,
17213,3,17206,40,17211,489644,0,17216,180000,17217,0,17197,960000,17200,960000,17203,960000,17206,960000,17209,384000,17212,0,17213,0,17214,384000,17199,33,17202,44,17205,14,17208,33,17211,0,17212,0,17214,0,17216,0,
17319,3,17309,40,17317,256444,0,17324,180000,17326,0,17298,672000,17301,672000,17305,672000,17310,672000,17314,384000,17318,0,17320,0,17321,384000,17301,33,17304,22,17309,16,17313,20,17317,0,17319,0,17320,0,17323,0,
17416,3,17408,40,17414,607840,0,17420,180000,17421,0,17398,960000,17402,960000,17405,960000,17408,960000,17412,384000,17415,0,17416,0,17417,384000,17401,50,17404,30,17407,50,17411,30,17414,0,17416,0,17417,0,17420,0,
17518,3,17508,40,17516,423548,0,17524,180000,17526,0,17499,960000,17502,960000,17505,960000,17509,600000,17513,384000,17517,0,17519,0,17520,384000,17502,28,17504,25,17507,41,17512,20,17516,0,17518,0,17520,0,17523,0,
17619,3,17612,40,17618,276733,0,17623,180000,17624,0,17600,600000,17604,600000,17609,960000,17612,960000,17615,384000,17618,0,17620,0,17620,384000,17603,28,17607,25,17611,11,17615,22,17618,0,17619,0,17620,0,17622,0,
17717,3,17710,40,17716,630822,0,17722,180000,17722,0,17700,960000,17703,960000,17706,960000,17710,960000,17713,384000,17716,0,17718,0,17719,384000,17703,60,17706,45,17709,40,17712,22,17715,0,17717,0,17718,0,17721,0,
17818,3,17811,40,17816,611123,0,17822,180000,17823,0,17801,960000,17804,960000,17807,960000,17811,960000,17814,384000,17817,0,17818,0,17820,384000,17803,50,17806,33,17810,53,17813,25,17816,0,17817,0,17819,0,17822,0,
17919,3,17911,40,17917,427264,0,17923,180000,17924,0,17901,960000,17905,960000,17908,960000,17912,960000,17915,384000,17918,0,17919,0,17920,384000,17904,22,17907,20,17910,45,17914,18,17917,0,17918,0,17920,0,17922,0,
18016,3,18010,40,18016,685955,0,18020,180000,18020,0,18002,1248000,18005,1248000,18008,1248000,18011,1248000,18013,384000,18016,0,18017,0,18017,384000,18004,37,18007,40,18010,22,18012,22,18015,0,18016,0,18017,0,18019,0,
18130,3,18120,40,18128,214104,0,18134,180000,18134,0,18105,460800,18110,600000,18115,600000,18120,600000,18124,384000,18128,0,18130,0,18131,384000,18109,25,18114,22,18119,22,18123,20,18127,0,18129,0,18131,0,18133,0,
18220,3,18214,40,18219,925332,0,18224,180000,18224,0,18205,1248000,18208,1248000,18211,1248000,18214,1248000,18217,384000,18219,0,18220,0,18221,384000,18208,75,18210,66,18213,28,18216,0,18218,0,18220,0,18221,0,18223,0,
18322,3,18316,40,18320,411670,0,18327,180000,18327,0,18306,1248000,18310,1248000,18312,1248000,18316,1248000,18318,384000,18321,0,18322,0,18323,384000,18309,54,18311,0,18315,12,18318,0,18320,0,18322,0,18322,0,18326,0,
18429,3,18420,40,18427,449472,0,18433,180000,18434,0,18409,672000,18413,672000,18416,672000,18421,672000,18424,384000,18428,0,18429,0,18430,384000,18412,70,18415,54,18420,50,18424,18,18427,0,18429,0,18430,0,18433,0,
18526,3,18518,40,18525,470197,0,18531,180000,18532,0,18509,864000,18512,864000,18515,864000,18519,864000,18522,384000,18526,0,18527,0,18528,384000,18511,33,18514,44,18517,12,18521,50,18525,0,18526,0,18527,0,18530,0,
18627,3,18618,40,18625,258234,0,18632,180000,18634,0,18609,864000,18612,864000,18615,864000,18619,864000,18622,384000,18626,0,18628,0,18629,384000,18611,42,18614,11,18617,0,18622,10,18625,0,18627,0,18629,0,18632,0,
18727,3,18719,40,18726,647238,0,18732,180000,18733,0,18710,960000,18713,960000,18716,960000,18720,960000,18723,384000,18726,0,18728,0,18729,384000,18712,63,18715,66,18718,33,18722,10,18725,0,18727,0,18729,0,18731,0,
18829,3,18821,40,18828,401963,0,18834,180000,18835,0,18811,768000,18814,768000,18818,768000,18821,768000,18825,384000,18829,0,18830,0,18831,384000,18813,37,18817,40,18820,33,18824,27,18828,0,18829,0,18830,0,18833,0,
18933,3,18922,40,18931,466662,0,18936,180000,18938,0,18911,960000,18915,960000,18919,960000,18923,960000,18928,384000,18932,0,18933,0,18934,384000,18914,44,18918,33,18921,30,18928,10,18931,0,18932,0,18933,0,18936,0,
19030,3,19022,40,19029,329068,0,19035,180000,19036,0,19012,672000,19015,672000,19019,672000,19023,672000,19026,384000,19030,0,19031,0,19032,384000,19015,70,19018,37,19021,12,19025,10,19029,0,19030,0,19031,0,19034,0,
19140,3,19129,40,19138,210819,0,19146,180000,19147,0,19114,460800,19119,460800,19124,460800,19129,600000,19134,384000,19139,0,19141,0,19142,384000,19117,28,19122,41,19128,30,19133,11,19137,0,19140,0,19141,0,19145,0,
19232,3,19224,40,19231,709619,0,19236,180000,19237,0,19214,960000,19218,960000,19221,960000,19224,960000,19228,384000,19231,0,19232,0,19233,384000,19217,70,19220,44,19223,55,19227,22,19230,0,19232,0,19233,0,19235,0,
19334,3,19325,40,19332,515910,0,19341,180000,19342,0,19316,960000,19319,960000,19322,960000,19326,960000,19329,384000,19333,0,19334,0,19335,384000,19318,45,19321,44,19324,25,19328,18,19332,0,19333,0,19334,0,19340,0,
19435,3,19426,40,19433,758867,0,19441,180000,19442,0,19416,960000,19420,960000,19423,960000,19427,960000,19430,384000,19434,0,19435,0,19436,384000,19419,69,19422,54,19426,58,19430,25,19433,0,19435,0,19436,0,19440,0,
19534,3,19527,40,19532,552025,0,19538,180000,19539,0,19517,960000,19520,960000,19524,960000,19527,960000,19530,384000,19533,0,19534,0,19535,384000,19520,55,19523,44,19526,33,19529,11,19532,0,19534,0,19535,0,19537,0,
19635,3,19628,40,19634,382609,0,19640,180000,19641,0,19618,864000,19621,864000,19625,864000,19628,960000,19631,384000,19634,0,19636,0,19637,384000,19620,50,19624,36,19627,11,19631,9,19633,0,19635,0,19636,0,19639,0,
19735,3,19729,40,19733,595453,0,19739,180000,19740,0,19718,960000,19722,960000,19725,960000,19729,1248000,19731,384000,19734,0,19735,0,19736,384000,19721,63,19725,50,19728,25,19731,12,19733,0,19735,0,19736,0,19738,0,
19842,3,19832,40,19840,199168,0,19847,180000,19849,0,19820,600000,19824,600000,19828,600000,19832,600000,19836,384000,19841,0,19843,0,19844,384000,19823,28,19827,0,19831,36,19835,8,19840,0,19842,0,19843,0,19846,0,
19889,3,19881,40,19887,749017,0,19894,180000,19895,0,19870,960000,19874,960000,19877,960000,19881,960000,19884,384000,19888,0,19890,0,19891,384000,19873,57,19877,60,19880,66,19884,20,19887,0,19889,0,19891,0,19893,0,
19986,3,19980,40,19985,885436,0,19991,180000,19992,0,19971,1248000,19975,1248000,19978,1248000,19981,1248000,19983,384000,19986,0,19987,0,19988,384000,19974,50,19977,60,19980,37,19983,14,19985,0,19986,0,19988,0,19990,0,
20084,3,20078,40,20082,2105330,0,20088,180000,20089,0,20071,1478400,20073,1478400,20076,1478400,20078,1478400,20081,384000,20083,0,20085,0,20086,384000,20073,81,20075,80,20078,66,20080,80,20082,0,20083,0,20086,0,20088,0,
20182,3,20178,40,20181,2541870,0,20184,180000,20185,0,20172,1555200,20174,1555200,20176,1555200,20178,1555200,20180,1248000,20182,0,20182,0,20183,1248000,20173,100,20175,76,20177,80,20179,87,20181,0,20182,0,20183,0,20184,0,
20283,3,20278,40,20282,1975432,0,20285,180000,20286,0,20272,1555200,20274,1555200,20276,1555200,20278,1555200,20280,384000,20282,0,20283,0,20284,384000,20274,75,20275,60,20277,66,20280,63,20282,0,20283,0,20283,0,20285,0,
20434,3,20429,40,20433,1688629,0,20437,180000,20438,0,20423,1555200,20425,1555200,20427,1555200,20429,1555200,20431,384000,20433,0,20434,0,20434,384000,20424,66,20426,71,20428,50,20430,37,20433,0,20433,0,20434,0,20436,0,
20539,3,20531,40,20537,885578,0,20543,180000,20544,0,20523,1555200,20526,1555200,20529,1555200,20532,1555200,20535,384000,20538,0,20539,0,20540,384000,20526,44,20528,12,20531,36,20534,20,20537,0,20539,0,20540,0,20542,0,
20636,3,20630,40,20635,1172382,0,20639,180000,20640,0,20624,1555200,20626,1555200,20629,1555200,20631,1555200,20633,384000,20635,0,20636,0,20637,384000,20626,63,20628,33,20630,44,20632,12,20634,0,20636,0,20637,0,20638,0,
20744,3,20735,40,20742,533211,0,20749,180000,20750,0,20725,864000,20729,960000,20732,960000,20736,960000,20740,384000,20743,0,20744,0,20745,384000,20728,58,20732,54,20735,16,20739,18,20742,0,20744,0,20745,0,20747,0,
20841,3,20834,40,20840,874553,0,20844,180000,20845,0,20826,960000,20829,1248000,20831,1248000,20834,1248000,20837,384000,20840,0,20841,0,20842,384000,20828,62,20831,50,20833,40,20837,28,20839,0,20841,0,20842,0,20844,0,
20891,3,20884,40,20890,1140718,0,20895,180000,20896,15,20877,1344000,20879,1344000,20882,1344000,20885,1344000,20888,384000,20890,0,20892,0,20893,384000,20879,75,20881,60,20884,33,20887,20,20890,0,20891,0,20892,0,20894,0,
20994,3,20986,40,20992,830432,0,20999,180000,21000,15,20977,1248000,20980,1248000,20984,1248000,20987,1248000,20990,384000,20993,0,20994,0,20995,384000,20980,55,20983,20,20986,45,20989,0,20992,0,20994,0,20995,0,20998,0,
21096,3,21088,40,21095,678507,0,21102,180000,21103,15,21078,960000,21081,960000,21085,960000,21089,960000,21092,384000,21096,0,21097,0,21098,384000,21081,62,21084,44,21088,30,21091,0,21094,0,21096,0,21098,0,21101,0,
21197,3,21188,40,21196,747454,0,21204,180000,21206,0,21179,960000,21182,960000,21185,960000,21189,960000,21192,384000,21196,0,21199,0,21200,384000,21181,54,21184,44,21187,50,21192,9,21195,0,21197,0,21199,0,21204,0,
21294,3,21287,40,21293,1374163,0,21298,180000,21299,0,21279,1248000,21282,1248000,21284,1248000,21287,1248000,21291,384000,21294,0,21295,0,21296,384000,21281,83,21284,70,21286,62,21291,44,21293,0,21294,0,21295,0,21297,0,
21392,3,21387,40,21391,1179669,0,21395,180000,21396,0,21380,1248000,21382,1248000,21385,1248000,21388,1248000,21390,384000,21392,0,21392,0,21393,384000,21382,70,21384,42,21386,58,21389,50,21391,0,21392,0,21393,0,21395,0,
21498,3,21491,40,21496,815618,0,21501,180000,21502,0,21481,1248000,21484,1248000,21487,1248000,21491,1248000,21494,384000,21497,0,21498,0,21499,384000,21483,66,21486,22,21490,50,21493,9,21496,0,21498,0,21498,0,21500,0,
21598,3,21590,40,21596,936206,0,21604,180000,21605,0,21581,1344000,21583,1344000,21586,1344000,21590,960000,21593,384000,21597,0,21598,0,21601,384000,21583,66,21585,30,21589,44,21593,20,21596,0,21597,0,21599,0,21604,0,
21703,3,21694,40,21701,664293,0,21709,180000,21710,0,21683,864000,21687,864000,21691,960000,21695,960000,21698,384000,21702,0,21704,0,21705,384000,21686,55,21690,50,21693,58,21698,30,21701,0,21703,0,21704,0,21709,0,
21795,3,21790,40,21794,1341415,0,21797,180000,21798,0,21783,1248000,21785,1248000,21788,1248000,21790,1344000,21792,384000,21794,0,21795,0,21796,384000,21785,81,21787,60,21789,55,21791,50,21793,0,21795,0,21795,0,21797,0,
21900,3,21892,40,21899,503252,0,21905,180000,21906,0,21884,1248000,21886,1248000,21889,768000,21893,768000,21896,384000,21899,0,21901,0,21902,384000,21886,54,21888,14,21891,25,21895,10,21898,0,21900,0,21901,0,21904,0,
22004,3,21996,40,22003,425148,0,22012,180000,22013,0,21985,960000,21988,864000,21992,864000,21996,864000,22000,384000,22003,0,22005,0,22006,384000,21987,33,21992,44,21995,40,21999,0,22002,0,22004,0,22006,0,22011,0,
22108,3,22092,40,22097,1425287,0,22111,180000,22112,0,22085,960000,22088,1248000,22090,1248000,22093,1248000,22095,384000,22097,0,22108,0,22109,384000,22087,90,22090,75,22092,66,22094,69,22096,0,22108,0,22109,0,22111,0,
22199,3,22195,40,22199,2527530,0,22202,180000,22205,0,22186,1555200,22189,1555200,22193,1555200,22195,1555200,22197,384000,22199,0,22200,0,22200,384000,22187,90,22192,87,22194,83,22196,81,22198,0,22199,0,22200,0,22202,0,
22299,3,22293,40,22298,1065350,0,22303,180000,22304,0,22286,1555200,22289,1248000,22291,1248000,22293,1248000,22296,384000,22298,0,22299,0,22301,384000,22288,55,22290,40,22293,28,22295,50,22298,0,22299,0,22300,0,22303,0,
22399,3,22393,40,22398,1676282,0,22403,180000,22403,0,22386,1344000,22389,1478400,22391,1478400,22393,1478400,22395,384000,22398,0,22399,0,22400,384000,22388,90,22390,66,22393,55,22395,44,22397,0,22399,0,22400,0,22402,0,
