App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:18:53 PM","57 sec","Trepn_2018.10.19_161852.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10998,3,10993,40,10997,3395471,1122373,11001,305000,11001,27,10987,1555200,10989,1555200,10991,1555200,10993,1555200,10995,1248000,10997,0,10998,1248000,11000,0,10989,100,10990,81,10992,81,10995,83,10997,10,10998,0,11000,0,11000,0,
11100,3,11094,40,11099,2030227,0,11105,180000,11105,27,11087,1555200,11090,1555200,11092,1555200,11094,1555200,11097,384000,11099,0,11101,384000,11104,0,11089,50,11091,33,11094,53,11096,45,11098,44,11100,0,11103,11,11104,0,
11199,3,11194,40,11198,1988815,0,11201,180000,11202,0,11189,1555200,11191,1555200,11192,1555200,11195,1555200,11196,384000,11198,0,11199,384000,11201,0,11190,72,11192,44,11194,44,11196,63,11198,33,11199,0,11200,11,11201,0,
11300,3,11295,40,11299,2202558,0,11303,180000,11304,0,11289,1555200,11292,1555200,11294,1555200,11296,1555200,11297,1248000,11299,0,11300,1248000,11302,0,11291,69,11293,58,11295,73,11297,54,11299,58,11300,0,11302,66,11303,0,
11401,3,11396,40,11400,2713270,440172,11404,180000,11405,0,11390,1555200,11392,1555200,11394,1555200,11397,1555200,11399,1766400,11400,0,11401,1766400,11403,0,11392,83,11394,88,11396,70,11398,80,11400,0,11401,0,11403,44,11404,0,
11507,3,11498,40,11506,2539593,266495,11511,180000,11512,0,11490,1555200,11493,1555200,11496,1555200,11499,1555200,11504,1248000,11507,0,11507,1248000,11509,0,11493,76,11495,72,11498,66,11503,63,11506,16,11507,0,11509,25,11510,0,
11606,3,11600,40,11605,1971046,0,11610,180000,11610,0,11591,1555200,11594,1555200,11597,1555200,11601,1555200,11603,384000,11605,0,11607,384000,11609,0,11593,75,11596,50,11599,60,11603,61,11605,0,11606,0,11608,18,11609,0,
11704,3,11698,40,11702,2127341,0,11708,180000,11708,0,11691,1555200,11693,1555200,11695,1555200,11698,1555200,11700,384000,11703,0,11704,384000,11707,0,11693,90,11695,71,11697,60,11700,62,11702,0,11704,0,11706,0,11707,0,
11803,3,11797,40,11802,1889391,0,11806,180000,11806,0,11791,1555200,11793,1555200,11795,1555200,11798,1555200,11800,384000,11802,0,11804,384000,11805,0,11793,62,11795,63,11797,50,11800,77,11802,0,11803,0,11805,40,11806,0,
11908,3,11901,40,11907,1787996,0,11912,180000,11913,0,11892,1555200,11894,1555200,11898,1555200,11902,1555200,11904,1248000,11907,0,11909,1248000,11911,0,11894,75,11897,58,11900,50,11904,50,11907,0,11908,0,11910,20,11912,0,
12002,3,11998,40,12001,1580436,0,12005,180000,12005,0,11993,1555200,11995,1555200,11996,1555200,11998,1555200,12000,384000,12002,0,12002,384000,12004,0,11994,69,11996,40,11998,50,12000,36,12001,0,12002,0,12004,0,12004,0,
12114,3,12106,40,12112,275740,0,12119,180000,12120,0,12094,600000,12098,600000,12102,600000,12107,960000,12110,384000,12113,0,12114,384000,12117,0,12097,44,12101,22,12105,33,12109,10,12112,0,12114,0,12117,0,12118,0,
12209,3,12202,40,12208,810631,0,12213,180000,12213,0,12194,1248000,12197,1248000,12199,1248000,12203,1248000,12205,384000,12208,0,12209,384000,12212,0,12196,57,12199,55,12201,14,12205,20,12207,0,12209,0,12211,0,12212,0,
12314,3,12306,40,12312,445096,0,12318,180000,12319,0,12296,864000,12299,864000,12302,864000,12306,864000,12309,384000,12312,0,12314,384000,12317,0,12298,58,12301,30,12305,20,12308,22,12311,0,12313,0,12317,0,12318,0,
12411,3,12405,40,12410,633148,0,12415,180000,12415,0,12396,960000,12400,960000,12403,960000,12405,1248000,12408,384000,12410,0,12411,384000,12413,0,12399,81,12402,40,12404,30,12407,11,12409,0,12411,0,12413,0,12414,0,
12521,3,12511,40,12519,197361,0,12527,180000,12528,0,12498,460800,12502,460800,12507,600000,12512,600000,12516,384000,12520,0,12521,384000,12526,0,12501,25,12506,30,12510,11,12515,22,12519,0,12520,0,12525,0,12527,0,
12617,3,12608,40,12615,637388,0,12624,180000,12625,0,12597,960000,12601,960000,12605,960000,12608,960000,12612,384000,12615,0,12617,384000,12621,0,12601,66,12604,44,12607,41,12611,18,12614,0,12616,0,12620,0,12623,0,
12666,3,12658,40,12664,772000,0,12670,180000,12671,0,12648,960000,12652,960000,12655,960000,12659,960000,12662,384000,12665,0,12666,384000,12669,0,12651,100,12654,50,12657,60,12661,0,12664,0,12665,0,12668,0,12670,0,
12765,3,12757,40,12763,597990,0,12769,180000,12770,0,12748,960000,12751,960000,12754,960000,12758,960000,12760,384000,12764,0,12765,384000,12768,0,12751,69,12754,40,12757,37,12760,11,12763,0,12764,0,12767,0,12769,0,
12871,3,12864,40,12870,267911,0,12876,180000,12876,0,12850,672000,12856,672000,12860,672000,12864,672000,12867,384000,12870,0,12872,384000,12875,0,12855,50,12859,25,12863,0,12867,22,12870,0,12871,0,12874,0,12875,0,
12966,3,12958,40,12964,661020,0,12970,180000,12972,0,12950,1248000,12953,1248000,12955,1248000,12958,1248000,12961,384000,12965,0,12966,384000,12968,0,12952,70,12955,14,12957,12,12961,20,12964,0,12965,0,12968,0,12969,0,
13065,3,13058,40,13064,661020,0,13068,180000,13069,0,13050,1248000,13053,1248000,13056,1248000,13059,1248000,13061,384000,13064,0,13065,384000,13068,0,13053,53,13055,33,13058,30,13060,0,13063,0,13065,0,13067,0,13068,0,
13164,3,13158,40,13163,860501,0,13168,180000,13168,0,13151,1248000,13154,1248000,13156,1248000,13159,1248000,13161,384000,13163,0,13165,384000,13167,0,13153,54,13156,36,13158,41,13160,25,13162,0,13164,0,13167,0,13168,0,
13275,3,13265,40,13273,306088,0,13281,180000,13282,0,13252,600000,13256,600000,13261,600000,13266,600000,13270,384000,13274,0,13276,384000,13279,0,13255,50,13260,45,13264,25,13269,18,13273,0,13275,0,13278,0,13280,0,
13369,3,13360,40,13367,663654,0,13374,180000,13375,0,13352,960000,13355,960000,13358,960000,13361,960000,13364,384000,13368,0,13369,384000,13372,0,13354,50,13357,37,13360,45,13363,45,13367,0,13369,0,13371,0,13373,0,
13470,3,13462,40,13469,729318,0,13475,180000,13476,0,13452,960000,13456,960000,13459,960000,13463,960000,13466,384000,13470,0,13471,384000,13474,0,13455,55,13458,50,13461,46,13465,46,13469,0,13470,0,13473,0,13475,0,
13580,3,13566,40,13574,290692,0,13589,180000,13590,0,13553,600000,13558,600000,13562,600000,13567,768000,13571,384000,13575,0,13581,384000,13587,0,13557,37,13561,33,13566,11,13570,33,13574,0,13578,0,13586,0,13588,0,
13669,3,13662,40,13668,1583617,0,13673,180000,13674,0,13654,1248000,13657,1248000,13659,1248000,13663,1248000,13666,384000,13668,0,13670,384000,13672,0,13656,81,13658,80,13661,57,13666,83,13668,0,13669,0,13671,0,13672,0,
13767,3,13760,40,13766,1103812,0,13771,180000,13771,0,13754,1478400,13756,1478400,13758,1478400,13760,1478400,13763,384000,13766,0,13767,384000,13770,0,13756,57,13758,33,13760,40,13762,25,13765,0,13767,0,13769,0,13770,0,
13873,3,13867,40,13872,473228,0,13878,180000,13878,0,13855,960000,13859,960000,13862,960000,13867,960000,13870,384000,13873,0,13874,384000,13876,0,13858,45,13861,27,13865,11,13869,36,13872,0,13873,0,13876,0,13877,0,
13975,3,13966,40,13973,702558,0,13981,180000,13982,0,13957,1248000,13959,1248000,13962,1248000,13966,672000,13970,384000,13974,0,13976,384000,13980,0,13959,44,13961,54,13965,11,13969,40,13973,0,13975,0,13979,0,13981,0,
14075,3,14068,40,14074,341479,0,14080,180000,14081,0,14058,864000,14061,864000,14065,960000,14068,960000,14071,384000,14075,0,14076,384000,14079,0,14060,14,14064,40,14067,11,14071,22,14074,0,14075,0,14078,0,14080,0,
14173,3,14167,40,14172,760761,0,14177,180000,14177,0,14159,1248000,14162,1248000,14165,1248000,14167,1248000,14169,384000,14172,0,14173,384000,14176,0,14161,66,14164,40,14166,10,14169,20,14171,0,14173,0,14175,0,14176,0,
14285,3,14273,40,14283,287843,0,14290,180000,14291,0,14260,600000,14266,672000,14269,672000,14274,672000,14278,384000,14284,0,14285,384000,14289,0,14265,30,14269,33,14272,22,14277,27,14282,0,14284,0,14288,0,14290,0,
14374,3,14367,40,14372,1189643,0,14378,180000,14379,0,14360,1248000,14362,1248000,14365,1248000,14368,1248000,14370,384000,14373,0,14374,384000,14376,0,14362,75,14364,60,14367,54,14370,33,14372,0,14373,0,14376,0,14377,0,
14490,3,14481,40,14489,212293,0,14495,180000,14496,0,14461,384000,14470,384000,14476,384000,14482,384000,14486,384000,14489,0,14491,384000,14494,0,14469,50,14474,22,14480,41,14485,36,14488,0,14490,0,14493,0,14495,0,
14578,3,14570,40,14576,571724,0,14582,180000,14583,0,14562,960000,14565,960000,14567,960000,14571,960000,14574,384000,14577,0,14578,384000,14581,0,14564,62,14567,14,14570,33,14573,40,14576,0,14577,0,14581,0,14582,0,
14676,3,14670,40,14675,576241,0,14679,180000,14680,0,14662,1248000,14665,1248000,14667,1248000,14670,1248000,14673,384000,14675,0,14676,384000,14678,0,14665,25,14667,33,14669,30,14672,11,14674,0,14676,0,14678,0,14679,0,
14786,3,14774,40,14784,318252,0,14790,180000,14791,0,14764,672000,14767,768000,14771,768000,14775,768000,14781,384000,14785,0,14786,384000,14789,0,14766,66,14770,11,14773,18,14780,18,14784,0,14786,0,14788,0,14790,0,
14878,3,14871,40,14876,875462,0,14881,180000,14882,0,14864,1248000,14866,1248000,14869,1248000,14872,1248000,14874,384000,14877,0,14878,384000,14881,0,14866,60,14868,50,14871,27,14874,22,14876,0,14877,0,14880,0,14881,0,
14992,3,14984,40,14991,246517,0,14997,180000,14998,0,14969,460800,14974,460800,14979,460800,14985,960000,14988,384000,14991,0,14993,384000,14996,0,14973,44,14978,30,14983,20,14987,18,14991,0,14992,0,14995,0,14997,0,
15087,3,15079,40,15086,584857,0,15092,180000,15094,0,15070,960000,15073,960000,15077,960000,15080,960000,15083,384000,15086,0,15088,384000,15091,0,15072,70,15076,50,15079,33,15082,0,15086,0,15087,0,15090,0,15091,0,
15189,3,15181,40,15188,567812,0,15195,180000,15196,0,15171,864000,15175,864000,15178,864000,15182,864000,15185,384000,15188,0,15190,384000,15193,0,15174,66,15178,50,15181,40,15184,18,15188,0,15189,0,15192,0,15194,0,
15288,3,15281,40,15287,584857,0,15293,180000,15293,0,15272,960000,15275,960000,15278,960000,15281,960000,15284,384000,15288,0,15289,384000,15291,0,15274,44,15277,22,15280,60,15284,27,15287,0,15288,0,15291,0,15292,0,
15387,3,15381,40,15386,965228,0,15391,180000,15392,0,15373,1248000,15375,1248000,15378,1248000,15381,1248000,15384,384000,15387,0,15388,384000,15390,0,15375,55,15377,37,15380,45,15383,40,15386,0,15387,0,15389,0,15391,0,
15487,3,15481,40,15486,1382751,0,15493,180000,15494,0,15473,1344000,15476,1344000,15478,1344000,15481,1344000,15484,1248000,15487,0,15487,1248000,15490,0,15475,66,15478,55,15480,60,15484,50,15486,0,15487,0,15489,0,15490,0,
15583,3,15579,40,15582,2127267,0,15586,180000,15586,0,15574,1555200,15575,1555200,15577,1555200,15579,1555200,15581,1344000,15583,0,15583,1344000,15585,0,15575,72,15577,80,15578,50,15580,40,15582,55,15583,0,15584,0,15585,0,
15689,3,15682,40,15687,880449,0,15693,180000,15694,0,15675,1248000,15678,1248000,15680,1248000,15683,1248000,15685,384000,15688,0,15689,384000,15692,0,15677,55,15680,40,15682,45,15684,20,15687,0,15689,0,15691,0,15693,0,
15789,3,15782,40,15788,521384,0,15793,180000,15794,0,15775,1248000,15778,1248000,15780,1248000,15782,1248000,15785,384000,15788,0,15789,384000,15792,0,15777,44,15780,11,15782,22,15784,11,15788,0,15789,0,15792,9,15793,0,
15896,3,15888,40,15895,371231,0,15901,180000,15902,0,15876,672000,15880,672000,15884,672000,15888,768000,15891,384000,15895,0,15897,384000,15900,0,15879,50,15883,45,15887,30,15891,18,15894,0,15896,0,15899,0,15901,0,
15994,3,15986,40,15992,686636,0,15998,180000,15999,0,15977,960000,15980,960000,15983,960000,15987,960000,15989,384000,15993,0,15994,384000,15997,0,15979,70,15982,50,15986,44,15989,20,15991,0,15994,0,15997,0,15998,0,
16098,3,16089,40,16097,307649,0,16104,180000,16105,0,16077,600000,16082,600000,16086,672000,16090,672000,16093,384000,16097,0,16099,384000,16102,0,16081,37,16085,30,16088,25,16093,36,16096,0,16098,0,16102,0,16103,0,
16195,3,16187,40,16194,653804,0,16201,180000,16203,0,16178,960000,16181,960000,16184,960000,16187,960000,16191,384000,16194,0,16196,384000,16199,0,16180,60,16183,44,16186,40,16190,30,16193,0,16195,0,16199,0,16200,0,
16291,3,16285,40,16290,1769539,0,16295,180000,16295,0,16278,1344000,16280,1344000,16282,1344000,16285,960000,16288,1248000,16290,0,16291,1248000,16294,0,16280,90,16282,75,16284,75,16287,72,16289,20,16291,0,16293,0,16294,0,
16397,3,16389,40,16396,498754,0,16402,180000,16403,0,16380,960000,16382,960000,16386,960000,16390,960000,16393,384000,16396,0,16398,384000,16401,0,16382,16,16385,66,16388,30,16392,10,16396,18,16397,0,16400,0,16402,0,
16499,3,16490,40,16497,617983,0,16503,180000,16505,0,16481,1248000,16483,1248000,16487,864000,16491,864000,16495,384000,16498,0,16499,384000,16502,0,16483,55,16486,30,16489,30,16494,10,16497,0,16498,0,16501,0,16503,0,
16606,3,16596,40,16604,263968,0,16611,180000,16612,0,16582,600000,16587,600000,16591,600000,16597,600000,16600,384000,16605,0,16606,384000,16609,0,16586,50,16590,33,16595,11,16599,18,16604,0,16606,0,16609,0,16610,0,
16708,3,16696,40,16707,499494,0,16712,180000,16713,0,16682,960000,16686,960000,16691,960000,16697,960000,16704,384000,16707,0,16708,384000,16711,0,16685,70,16689,57,16695,0,16700,0,16706,0,16708,0,16710,0,16712,0,
16797,3,16790,40,16796,810631,0,16800,180000,16801,0,16783,1248000,16786,1248000,16788,1248000,16791,1248000,16793,384000,16796,0,16797,384000,16799,0,16785,55,16787,41,16790,30,16792,20,16795,0,16797,0,16799,0,16800,0,
16906,3,16897,40,16904,532326,0,16911,180000,16912,0,16885,960000,16890,960000,16894,960000,16898,960000,16901,384000,16905,0,16906,384000,16910,0,16889,66,16893,44,16896,27,16900,0,16903,0,16906,0,16909,0,16910,0,
17005,3,16997,40,17004,392637,0,17010,180000,17012,0,16986,768000,16990,768000,16993,768000,16997,768000,17000,384000,17004,0,17006,384000,17009,0,16989,60,16992,33,16996,30,17000,10,17003,0,17005,0,17008,0,17010,0,
17109,3,17099,40,17107,199168,0,17114,180000,17115,0,17087,600000,17091,600000,17095,600000,17100,600000,17105,384000,17108,0,17109,384000,17113,0,17090,0,17095,37,17099,25,17104,10,17107,0,17109,0,17112,0,17113,0,
17203,3,17196,40,17202,594707,0,17208,180000,17209,0,17187,960000,17190,960000,17194,960000,17197,960000,17199,384000,17203,0,17204,384000,17207,0,17190,57,17193,37,17196,50,17199,12,17202,0,17203,0,17206,0,17207,0,
17318,3,17302,40,17312,228328,0,17324,180000,17325,0,17289,600000,17294,600000,17298,600000,17303,600000,17308,384000,17313,0,17319,384000,17323,0,17293,30,17297,22,17301,20,17307,18,17312,0,17314,0,17322,0,17324,0,
17410,3,17399,40,17406,768716,0,17417,180000,17419,0,17389,960000,17392,960000,17396,960000,17400,960000,17403,384000,17407,0,17411,384000,17414,0,17392,72,17395,60,17398,55,17402,22,17406,0,17408,0,17413,0,17415,0,
17510,3,17501,40,17509,607840,0,17515,180000,17516,0,17491,960000,17494,960000,17498,960000,17502,960000,17506,384000,17509,0,17511,384000,17514,0,17494,66,17497,55,17501,28,17505,11,17508,0,17510,0,17513,0,17515,0,
17608,3,17600,40,17607,617689,0,17613,180000,17614,0,17592,960000,17595,960000,17597,960000,17601,960000,17604,384000,17607,0,17608,384000,17611,0,17594,70,17597,41,17599,30,17603,22,17606,0,17608,0,17610,0,17612,0,
17714,3,17707,40,17713,324049,0,17719,180000,17720,0,17692,460800,17698,460800,17703,460800,17707,960000,17710,384000,17713,0,17715,384000,17718,0,17697,46,17702,61,17706,30,17709,27,17712,0,17714,0,17717,0,17719,0,
17806,3,17800,40,17805,1000137,0,17810,180000,17811,0,17794,1248000,17796,1248000,17798,1248000,17801,1248000,17803,384000,17806,0,17807,384000,17809,0,17796,66,17798,44,17800,33,17802,41,17805,0,17806,0,17808,0,17810,0,
17930,3,17917,40,17928,163522,0,17934,180000,17935,0,17896,384000,17903,384000,17910,384000,17918,384000,17925,384000,17928,0,17930,384000,17933,0,17902,25,17908,22,17916,30,17923,16,17928,0,17929,0,17932,0,17934,0,
18013,3,18006,40,18012,703052,0,18018,180000,18019,0,17997,960000,18000,960000,18003,960000,18006,960000,18009,384000,18012,0,18014,384000,18017,0,17999,70,18002,42,18005,44,18008,33,18011,0,18013,0,18016,0,18017,0,
18111,3,18106,40,18110,750787,0,18115,180000,18116,0,18097,1248000,18100,1248000,18102,1248000,18106,1248000,18108,384000,18111,0,18111,384000,18114,0,18099,70,18102,44,18105,0,18108,20,18110,0,18111,0,18113,0,18115,0,
18220,3,18210,40,18218,271792,0,18227,180000,18228,0,18198,600000,18202,600000,18206,672000,18211,672000,18215,384000,18219,0,18221,384000,18225,0,18201,22,18205,50,18209,18,18214,20,18218,0,18220,0,18224,0,18226,0,
18315,3,18308,40,18314,565158,0,18319,180000,18320,0,18299,960000,18302,960000,18305,960000,18308,960000,18311,384000,18314,0,18315,384000,18318,0,18301,50,18304,28,18307,33,18310,36,18313,0,18315,0,18317,0,18319,0,
18421,3,18411,40,18419,340108,0,18427,180000,18428,0,18400,600000,18404,600000,18407,600000,18411,600000,18416,384000,18420,0,18422,384000,18426,0,18403,60,18407,55,18410,33,18415,11,18419,0,18421,0,18425,0,18426,0,
18519,3,18511,40,18517,465495,0,18523,180000,18524,0,18500,600000,18505,960000,18508,960000,18512,960000,18515,384000,18518,0,18519,384000,18522,0,18504,54,18507,50,18511,40,18514,0,18517,0,18519,0,18521,0,18523,0,
18623,3,18610,40,18620,581574,0,18630,180000,18631,0,18601,960000,18604,960000,18607,960000,18611,960000,18614,384000,18621,0,18625,384000,18628,0,18603,57,18606,62,18610,33,18613,0,18619,0,18622,0,18627,0,18629,0,
18730,3,18719,40,18728,187908,0,18734,180000,18735,0,18702,384000,18708,384000,18714,384000,18720,384000,18725,384000,18729,0,18730,384000,18733,0,18707,53,18712,30,18718,20,18724,18,18728,0,18729,0,18732,0,18734,0,
18820,3,18811,40,18818,604556,0,18826,180000,18827,0,18803,960000,18806,960000,18809,960000,18812,960000,18815,384000,18819,0,18821,384000,18825,0,18805,55,18808,60,18811,11,18815,33,18818,0,18820,0,18824,0,18826,0,
18926,3,18916,40,18925,443139,0,18930,180000,18931,0,18904,960000,18908,600000,18912,600000,18917,600000,18921,384000,18925,0,18926,384000,18929,0,18907,60,18911,36,18915,45,18920,20,18924,0,18926,0,18929,0,18930,0,
19027,3,19015,40,19024,469945,0,19031,180000,19032,0,19005,960000,19008,960000,19011,960000,19015,960000,19018,384000,19026,0,19028,384000,19030,0,19007,28,19010,44,19014,30,19018,16,19023,0,19027,0,19030,0,19031,0,
19118,3,19112,40,19117,712902,0,19121,180000,19122,0,19105,960000,19108,960000,19110,960000,19112,960000,19114,384000,19117,0,19118,384000,19120,0,19107,66,19109,42,19111,54,19114,30,19116,0,19117,0,19120,0,19121,0,
19227,3,19219,40,19227,179608,0,19231,180000,19232,0,19207,460800,19211,460800,19215,460800,19220,460800,19225,384000,19227,0,19228,384000,19230,0,19210,22,19214,54,19218,11,19223,0,19226,0,19227,0,19229,0,19231,0,
19317,3,19312,40,19316,725852,0,19320,180000,19320,0,19307,1248000,19309,1248000,19310,1248000,19312,1248000,19314,384000,19316,0,19317,384000,19319,0,19308,50,19310,54,19312,25,19314,0,19316,0,19317,0,19319,0,19320,0,
19431,3,19421,40,19429,203042,0,19437,180000,19438,0,19408,460800,19412,460800,19417,460800,19422,460800,19426,384000,19430,0,19431,384000,19435,0,19411,50,19416,40,19420,9,19425,9,19429,0,19431,0,19434,0,19436,0,
19524,3,19517,40,19523,680070,0,19528,180000,19529,0,19508,960000,19511,960000,19514,960000,19518,960000,19520,384000,19524,0,19525,384000,19527,0,19511,42,19513,57,19517,37,19520,46,19522,0,19524,0,19527,0,19528,0,
19633,3,19622,40,19631,251008,0,19638,180000,19639,0,19610,600000,19614,600000,19618,600000,19622,600000,19628,384000,19632,0,19633,384000,19637,0,19613,42,19617,22,19621,30,19627,10,19631,0,19632,0,19636,0,19638,0,
19729,3,19721,40,19728,375372,0,19735,180000,19738,0,19710,864000,19714,864000,19717,864000,19721,864000,19725,384000,19728,0,19730,384000,19733,0,19713,54,19716,14,19720,37,19724,0,19727,0,19729,0,19733,0,19734,0,
19829,3,19822,40,19828,545459,0,19834,180000,19835,0,19812,960000,19815,960000,19818,960000,19822,960000,19825,384000,19829,0,19830,384000,19833,0,19814,70,19818,40,19821,22,19825,9,19828,0,19829,0,19832,0,19833,0,
19927,3,19921,40,19926,607840,0,19930,180000,19931,0,19912,960000,19915,960000,19918,960000,19921,960000,19924,384000,19926,0,19927,384000,19929,0,19915,50,19917,77,19920,33,19924,0,19926,0,19927,0,19929,0,19930,0,
20028,3,20021,40,20027,825592,0,20032,180000,20033,0,20013,1248000,20016,1248000,20019,1248000,20022,1248000,20025,384000,20028,0,20028,384000,20031,0,20015,72,20018,40,20021,27,20024,10,20027,0,20028,0,20030,0,20032,0,
20133,3,20124,40,20132,499494,0,20139,180000,20140,0,20114,960000,20117,960000,20121,960000,20125,960000,20128,384000,20132,0,20134,384000,20138,0,20116,50,20120,63,20123,14,20128,0,20131,0,20133,0,20137,0,20139,0,
20230,3,20222,40,20228,1334267,0,20233,180000,20234,0,20214,1248000,20217,1248000,20219,1248000,20223,1248000,20225,384000,20229,0,20230,384000,20232,0,20216,75,20219,62,20222,60,20225,54,20227,0,20229,0,20232,0,20233,0,
20329,3,20322,40,20327,2125097,0,20333,180000,20334,0,20316,1478400,20318,1478400,20320,1478400,20322,1478400,20326,384000,20328,0,20329,384000,20331,0,20317,100,20319,77,20321,63,20325,70,20327,0,20328,0,20331,0,20332,0,
20430,3,20424,40,20429,2090154,0,20436,180000,20438,0,20416,1555200,20419,1555200,20421,1555200,20424,1555200,20426,384000,20429,0,20430,384000,20432,0,20417,63,20421,58,20423,76,20426,83,20428,0,20430,0,20431,0,20433,0,
20528,3,20522,40,20526,1792088,0,20531,180000,20532,0,20516,1555200,20518,1555200,20520,1555200,20523,1555200,20525,384000,20527,0,20528,384000,20530,0,20518,62,20520,83,20522,66,20524,25,20526,20,20527,0,20530,0,20531,0,
20630,3,20624,40,20629,1731649,0,20635,180000,20636,0,20617,1555200,20620,1555200,20622,1555200,20625,1555200,20627,384000,20630,0,20631,384000,20633,0,20619,50,20622,55,20624,50,20626,75,20629,0,20630,0,20633,0,20634,0,
20730,3,20725,40,20729,1093511,0,20735,180000,20736,0,20718,1555200,20720,1555200,20723,1555200,20725,1555200,20727,384000,20730,0,20731,384000,20733,0,20720,57,20722,28,20724,36,20727,20,20729,0,20730,0,20733,0,20735,0,
20832,3,20826,40,20831,915358,0,20836,180000,20837,18,20818,1248000,20822,1248000,20824,1248000,20827,1248000,20829,384000,20832,0,20833,384000,20835,0,20821,44,20824,37,20826,50,20829,36,20831,0,20832,0,20835,0,20836,0,
20934,3,20927,40,20933,910196,0,20939,180000,20940,18,20919,1248000,20922,1248000,20925,1248000,20928,1248000,20930,384000,20933,0,20935,384000,20938,0,20921,66,20924,30,20926,12,20930,22,20933,0,20934,0,20937,0,20938,0,
21039,3,21030,40,21038,659152,0,21045,180000,21046,18,21020,960000,21024,960000,21027,960000,21031,960000,21035,384000,21038,0,21040,384000,21043,0,21023,42,21027,28,21030,40,21034,11,21037,0,21039,0,21042,0,21044,0,
21133,3,21128,40,21132,870299,0,21137,180000,21138,18,21121,1248000,21124,1248000,21126,1248000,21128,1248000,21130,384000,21133,0,21134,384000,21136,0,21123,60,21125,50,21127,0,21130,12,21132,0,21133,0,21135,0,21137,0,
21240,3,21232,40,21238,695267,0,21245,180000,21246,18,21222,960000,21225,960000,21228,960000,21232,960000,21236,384000,21239,0,21240,384000,21243,0,21225,69,21228,25,21231,27,21235,11,21238,0,21240,0,21242,0,21244,0,
21343,3,21334,40,21341,1079754,0,21348,180000,21349,18,21323,1248000,21327,1248000,21330,1248000,21335,1248000,21339,384000,21342,0,21344,384000,21347,0,21325,60,21329,50,21333,54,21338,0,21341,0,21343,0,21346,0,21348,0,
21445,3,21433,40,21443,1398922,0,21449,180000,21449,0,21424,1248000,21427,1248000,21430,1248000,21434,1248000,21439,384000,21444,0,21445,384000,21447,0,21426,90,21429,60,21432,28,21437,50,21443,0,21444,0,21447,0,21448,0,
21536,3,21530,40,21535,1326464,0,21539,180000,21540,0,21524,1344000,21526,1344000,21528,1344000,21531,1344000,21533,384000,21535,0,21536,384000,21538,0,21526,62,21528,63,21530,63,21533,33,21535,0,21536,0,21538,0,21539,0,
21645,3,21635,40,21643,355825,0,21650,180000,21651,0,21625,672000,21628,672000,21632,672000,21636,672000,21639,384000,21643,0,21645,384000,21648,0,21627,66,21631,25,21635,25,21639,27,21642,0,21644,0,21647,0,21649,0,
21742,3,21734,40,21740,683353,0,21746,180000,21748,0,21725,960000,21728,960000,21731,960000,21735,960000,21738,384000,21741,0,21742,384000,21745,0,21728,66,21731,60,21734,27,21737,30,21740,0,21742,0,21744,0,21746,0,
21842,3,21836,40,21841,811398,0,21847,180000,21848,0,21826,960000,21830,960000,21833,960000,21836,960000,21839,384000,21842,0,21842,384000,21846,0,21829,72,21832,50,21835,50,21838,50,21841,0,21842,0,21845,0,21847,0,
21942,3,21935,40,21941,640672,0,21947,180000,21948,0,21926,960000,21929,960000,21932,960000,21936,960000,21939,384000,21941,0,21943,384000,21945,0,21929,81,21932,28,21935,28,21938,33,21941,0,21942,0,21945,0,21946,0,
22038,3,22033,40,22037,1109851,0,22041,180000,22042,0,22027,1248000,22029,1248000,22032,1248000,22034,1248000,22036,384000,22038,0,22038,384000,22040,0,22029,66,22031,55,22033,40,22035,45,22037,0,22038,0,22040,0,22041,0,
22150,3,22140,40,22149,262348,0,22154,180000,22155,0,22127,600000,22132,600000,22136,600000,22141,600000,22145,384000,22149,0,22150,384000,22153,0,22131,44,22135,30,22139,10,22145,27,22148,0,22150,0,22152,0,22154,0,
22248,3,22239,40,22247,597990,0,22253,180000,22254,0,22229,960000,22232,960000,22236,960000,22240,960000,22244,384000,22247,0,22249,384000,22252,0,22231,60,22235,42,22238,25,22244,30,22247,0,22248,0,22251,0,22252,0,
22350,3,22345,40,22349,2362298,89200,22353,180000,22355,6,22329,1478400,22332,1478400,22340,1478400,22345,1478400,22348,384000,22350,0,22351,384000,22353,0,22331,100,22340,88,22344,77,22347,81,22349,0,22350,0,22352,0,22353,0,
