App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:12:22 PM","56 sec","Trepn_2018.10.19_161221.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10956,3,10949,40,10955,1244500,0,10961,180000,10962,0,11042,864000,10944,1248000,10946,1248000,10950,1248000,10953,384000,10956,0,10957,384000,10959,0,10943,77,10946,54,10949,62,10952,40,10955,0,10956,0,10959,0,10960,0,
11060,3,11052,40,11058,428608,0,11064,180000,11065,0,11143,1344000,11046,864000,11049,864000,11053,960000,11056,384000,11059,0,11060,384000,11063,0,11045,44,11048,33,11051,0,11055,40,11058,0,11060,0,11062,0,11064,0,
11160,3,11151,40,11158,2007533,714237,11164,180000,11165,0,11243,1248000,11145,1344000,11148,1344000,11151,1344000,11154,384000,11159,0,11160,384000,11163,0,11144,87,11147,80,11150,75,11153,100,11158,0,11160,0,11162,0,11164,0,
11260,3,11250,40,11257,1438994,145698,11267,180000,11267,20,11343,1478400,11245,1248000,11248,1248000,11251,1248000,11255,384000,11257,0,11260,384000,11265,0,11245,83,11247,57,11250,75,11254,57,11257,0,11258,0,11265,0,11266,0,
11356,3,11350,40,11355,2014703,721407,11360,180000,11361,20,11444,1555200,11346,1478400,11348,1478400,11351,1478400,11353,384000,11355,0,11356,384000,11359,0,11345,72,11348,66,11350,70,11352,55,11355,0,11356,0,11358,0,11359,0,
11455,3,11451,40,11455,1421858,128562,11458,180000,11459,20,11544,1248000,11446,1555200,11449,1555200,11451,1555200,11453,384000,11455,0,11455,384000,11457,0,11446,57,11448,40,11451,40,11453,22,11454,0,11455,0,11457,0,11458,0,
11557,3,11551,40,11556,1205142,0,11561,180000,11563,20,11645,768000,11546,1248000,11548,1248000,11551,1344000,11554,384000,11556,0,11557,384000,11560,0,11546,55,11548,44,11551,41,11553,40,11555,0,11557,0,11559,0,11560,0,
11661,3,11654,40,11659,724827,0,11667,180000,11668,20,11745,960000,11648,768000,11652,768000,11655,768000,11657,384000,11660,0,11662,384000,11666,0,11648,57,11651,37,11654,63,11657,33,11659,0,11661,0,11665,0,11666,0,
11766,3,11757,40,11764,793993,0,11772,180000,11773,0,11849,864000,11750,960000,11753,960000,11757,960000,11761,384000,11765,0,11767,384000,11771,0,11749,54,11753,33,11756,33,11760,36,11764,0,11766,0,11769,0,11772,0,
11867,3,11858,40,11865,380950,0,11873,180000,11873,0,11950,768000,11852,864000,11855,864000,11858,864000,11862,384000,11866,0,11867,384000,11871,0,11851,63,11854,22,11857,12,11861,10,11865,0,11866,0,11870,0,11872,0,
11976,3,11968,40,11975,413520,0,11980,180000,11981,0,12050,1248000,11956,960000,11962,960000,11968,960000,11972,384000,11975,0,11976,384000,11979,0,11955,80,11960,14,11967,20,11972,10,11974,0,11976,0,11978,0,11979,0,
12064,3,12057,40,12062,685955,0,12068,180000,12069,0,12151,1248000,12053,1248000,12055,1248000,12058,1248000,12060,384000,12063,0,12064,384000,12067,0,12052,55,12055,50,12057,16,12059,0,12062,0,12064,0,12066,0,12068,0,
12169,3,12160,40,12167,785696,0,12173,180000,12173,0,12251,1344000,12154,1248000,12157,1248000,12162,1248000,12165,384000,12168,0,12169,384000,12171,0,12153,66,12156,33,12159,22,12164,20,12167,0,12168,0,12171,0,12172,0,
12264,3,12258,40,12263,1185747,0,12267,180000,12268,0,12352,864000,12253,1344000,12256,1344000,12258,1344000,12261,384000,12263,0,12264,384000,12266,0,12253,77,12255,50,12258,44,12260,25,12262,0,12264,0,12266,0,12267,0,
12374,3,12364,40,12373,475775,0,12378,180000,12379,0,12452,1248000,12356,864000,12359,864000,12364,864000,12368,384000,12373,0,12374,384000,12377,0,12355,62,12358,40,12363,25,12368,14,12372,0,12374,0,12376,0,12377,0,
12463,3,12458,40,12462,1154734,0,12466,180000,12467,0,12554,960000,12454,1248000,12456,1248000,12459,1248000,12461,384000,12463,0,12463,384000,12465,0,12454,66,12456,61,12458,44,12460,44,12462,0,12463,0,12465,0,12466,0,
12571,3,12564,40,12570,666937,0,12575,180000,12576,0,12655,960000,12558,960000,12561,960000,12564,960000,12567,384000,12570,0,12572,384000,12574,0,12557,66,12560,33,12563,41,12567,38,12569,0,12571,0,12574,0,12575,0,
12673,3,12664,40,12671,716185,0,12677,180000,12678,0,12756,1248000,12658,960000,12661,960000,12665,960000,12668,384000,12672,0,12673,384000,12676,0,12657,70,12661,54,12664,44,12668,25,12671,0,12673,0,12676,0,12677,0,
12770,3,12763,40,12768,1020085,0,12773,180000,12774,0,12856,1248000,12758,1248000,12761,1248000,12764,1248000,12766,384000,12769,0,12770,384000,12772,0,12758,66,12760,40,12763,42,12766,40,12768,0,12769,0,12772,0,12773,0,
12871,3,12864,40,12870,715878,0,12875,180000,12875,0,12957,1248000,12858,1248000,12861,1248000,12864,1248000,12867,384000,12871,0,12872,384000,12874,0,12858,44,12860,25,12863,25,12866,33,12870,0,12871,0,12873,0,12874,0,
12971,3,12964,40,12969,1424033,130737,12974,180000,12975,0,13058,960000,12959,1248000,12962,1248000,12965,1248000,12967,384000,12970,0,12971,384000,12973,0,12959,81,12961,72,12963,58,12967,58,12969,0,12971,0,12973,10,12974,0,
13077,3,13068,40,13075,580433,0,13082,180000,13083,0,13158,960000,13061,960000,13065,960000,13068,960000,13072,384000,13076,0,13077,384000,13080,0,13060,58,13064,38,13067,41,13071,12,13074,0,13076,0,13080,0,13081,0,
13175,3,13168,40,13174,666937,0,13180,180000,13180,0,13259,768000,13162,960000,13165,960000,13168,960000,13171,384000,13174,0,13176,384000,13179,0,13161,77,13164,50,13167,33,13171,18,13173,0,13175,0,13178,0,13179,0,
13278,3,13269,40,13276,460254,0,13282,180000,13283,0,13360,1248000,13263,768000,13266,768000,13270,768000,13274,384000,13277,0,13278,384000,13281,0,13262,42,13265,37,13269,50,13273,33,13276,0,13277,0,13280,0,13281,0,
13374,3,13367,40,13373,805644,0,13377,180000,13378,0,13460,1344000,13362,1248000,13365,1248000,13368,1248000,13370,384000,13373,0,13374,384000,13376,0,13362,60,13364,37,13367,36,13369,12,13372,0,13374,0,13376,0,13377,0,
13473,3,13467,40,13472,1253291,0,13477,180000,13477,0,13561,1248000,13463,1344000,13465,1344000,13468,1344000,13470,384000,13473,0,13474,384000,13476,0,13462,70,13465,41,13467,60,13470,37,13472,0,13473,0,13476,0,13477,0,
13575,3,13569,40,13574,1030059,0,13578,180000,13579,0,13662,1344000,13564,1248000,13566,1248000,13569,1248000,13572,384000,13574,0,13575,384000,13577,0,13563,75,13566,50,13568,40,13571,25,13574,0,13575,0,13577,0,13578,0,
13676,3,13668,40,13674,763597,0,13680,180000,13681,0,13763,768000,13664,1344000,13666,1344000,13669,1344000,13672,384000,13675,0,13676,384000,13679,0,13663,42,13666,25,13668,40,13671,14,13674,0,13675,0,13678,0,13680,0,
13780,3,13773,40,13779,478857,0,13785,180000,13786,0,13866,960000,13767,768000,13770,768000,13774,960000,13776,384000,13779,0,13781,384000,13783,0,13766,62,13770,37,13772,40,13776,22,13779,0,13780,0,13783,0,13784,0,
13895,3,13881,40,13893,516774,0,13901,180000,13902,0,13967,768000,13869,960000,13875,384000,13882,384000,13888,384000,13894,0,13896,384000,13900,0,13868,69,13874,50,13879,50,13887,0,13893,0,13895,0,13899,0,13900,0,
13986,3,13977,40,13985,708587,0,13991,180000,13992,0,14067,960000,13971,768000,13974,960000,13978,960000,13982,384000,13985,0,13986,384000,13989,0,13970,80,13974,66,13977,37,13981,50,13985,0,13986,0,13988,0,13990,0,
14082,3,14076,40,14081,752300,0,14087,180000,14087,0,14170,1248000,14070,960000,14073,960000,14076,960000,14079,384000,14081,0,14083,384000,14085,0,14069,60,14072,55,14075,44,14078,45,14081,0,14082,0,14085,0,14086,0,
14185,3,14178,40,14184,825592,0,14188,180000,14189,0,14270,1248000,14173,1248000,14176,1248000,14179,1248000,14182,384000,14184,0,14185,384000,14187,0,14172,60,14175,45,14178,44,14181,0,14184,0,14185,0,14187,0,14188,0,
14285,3,14279,40,14284,1005124,0,14290,180000,14290,0,14371,960000,14273,1248000,14276,1248000,14279,1248000,14281,384000,14284,0,14285,384000,14288,0,14272,55,14275,66,14278,50,14281,14,14284,0,14285,0,14288,0,14289,0,
14386,3,14379,40,14385,798265,0,14390,180000,14391,0,14472,960000,14374,960000,14376,960000,14379,960000,14382,384000,14385,0,14386,384000,14389,0,14373,70,14376,40,14378,58,14382,50,14384,0,14385,0,14388,0,14389,0,
14490,3,14483,40,14489,601273,0,14494,180000,14495,0,14572,1248000,14476,960000,14480,960000,14483,960000,14486,384000,14489,0,14491,384000,14493,0,14475,50,14479,50,14482,36,14486,22,14488,0,14490,0,14493,0,14494,0,
14584,3,14578,40,14583,1424033,130737,14587,180000,14587,0,14673,864000,14574,1248000,14576,1248000,14579,1248000,14581,384000,14583,0,14584,384000,14586,0,14574,81,14576,66,14578,72,14580,50,14582,0,14583,0,14586,0,14587,0,
14694,3,14684,40,14693,514821,0,14699,180000,14700,0,14773,1248000,14677,864000,14681,864000,14685,864000,14689,384000,14693,0,14695,384000,14698,0,14676,63,14679,40,14683,30,14688,22,14693,0,14694,0,14697,0,14698,0,
14784,3,14779,40,14783,990163,0,14787,180000,14788,0,14874,1344000,14775,1248000,14777,1248000,14779,1248000,14781,384000,14784,0,14785,384000,14787,0,14775,60,14777,50,14779,42,14781,30,14783,0,14784,0,14786,0,14787,0,
14886,3,14879,40,14885,881799,0,14890,180000,14891,0,14974,1344000,14876,1344000,14877,1344000,14879,1344000,14882,384000,14886,0,14887,384000,14889,0,14875,50,14877,30,14879,40,14881,22,14885,0,14886,0,14888,0,14890,0,
14987,3,14981,40,14986,848027,0,14990,180000,14990,0,15075,1248000,14977,1344000,14979,1344000,14981,1344000,14983,384000,14986,0,14987,384000,14989,0,14976,50,14978,25,14980,50,14983,11,14985,0,14986,0,14988,0,14989,0,
15088,3,15082,40,15087,875462,0,15091,180000,15092,0,15176,960000,15078,1248000,15080,1248000,15082,1248000,15085,384000,15087,0,15088,384000,15091,0,15077,54,15080,44,15082,36,15084,25,15087,0,15088,0,15090,0,15091,0,
15193,3,15185,40,15192,417414,0,15197,180000,15198,0,15276,1344000,15179,960000,15182,960000,15186,960000,15189,384000,15192,0,15193,384000,15196,0,15178,42,15181,28,15185,22,15189,10,15191,0,15193,0,15195,0,15196,0,
15288,3,15282,40,15287,1450295,156999,15291,180000,15292,0,15377,1555200,15278,1344000,15280,1344000,15283,1344000,15285,384000,15287,0,15288,384000,15291,0,15278,62,15280,44,15282,83,15285,54,15286,0,15288,0,15290,0,15291,0,
15389,3,15383,40,15388,2212045,918749,15394,180000,15395,0,15477,1555200,15379,1555200,15381,1555200,15384,1555200,15386,384000,15388,0,15390,384000,15393,0,15378,77,15381,54,15383,100,15385,66,15388,0,15389,0,15393,0,15394,0,
15487,3,15483,40,15487,1937232,643936,15490,180000,15491,0,15578,1555200,15479,1555200,15481,1555200,15483,1555200,15485,384000,15487,0,15488,384000,15489,0,15478,66,15480,70,15482,66,15485,54,15486,22,15487,0,15489,0,15490,0,
15592,3,15587,40,15591,907088,0,15595,180000,15596,0,15678,1248000,15581,1555200,15584,1555200,15587,1555200,15589,384000,15591,0,15592,384000,15594,0,15580,33,15583,40,15586,20,15589,22,15591,0,15592,0,15594,0,15594,0,
15693,3,15687,40,15691,960241,0,15697,180000,15698,0,15779,960000,15681,1248000,15684,1248000,15687,1248000,15689,384000,15692,0,15693,384000,15696,0,15680,55,15683,40,15686,36,15688,45,15691,0,15692,0,15695,0,15697,0,
15794,3,15787,40,15793,630822,0,15799,180000,15800,0,15879,1248000,15782,960000,15784,960000,15788,960000,15791,384000,15794,0,15795,384000,15798,0,15781,57,15784,40,15786,45,15790,25,15793,0,15794,0,15797,0,15798,0,
15892,3,15887,40,15891,1079929,0,15896,180000,15896,0,15980,1248000,15882,1248000,15884,1248000,15887,1248000,15889,384000,15891,0,15893,384000,15895,0,15881,55,15884,54,15886,54,15889,37,15891,0,15892,0,15894,0,15895,0,
15993,3,15987,40,15992,880449,0,15997,180000,15998,0,16081,1555200,15983,1248000,15985,1248000,15988,1248000,15990,384000,15993,0,15994,384000,15996,0,15982,58,15984,40,15987,40,15990,22,15992,0,15993,0,15996,10,15997,0,
16092,3,16087,40,16091,1701663,408367,16095,180000,16096,0,16181,960000,16083,1555200,16085,1555200,16087,1555200,16089,1248000,16092,0,16092,1248000,16094,0,16082,70,16084,33,16086,54,16088,37,16091,44,16092,0,16094,0,16095,0,
16197,3,16189,40,16196,545459,0,16203,180000,16204,0,16281,1248000,16184,960000,16187,960000,16190,960000,16194,384000,16197,0,16198,384000,16202,0,16183,63,16186,33,16189,12,16193,33,16196,0,16197,0,16200,0,16202,0,
16294,3,16288,40,16293,1035046,0,16298,180000,16298,0,16383,600000,16284,1248000,16286,1248000,16288,1248000,16290,384000,16294,0,16294,384000,16297,0,16283,50,16285,55,16287,53,16290,33,16293,0,16294,0,16296,0,16297,0,
16406,3,16396,40,16404,290231,0,16412,180000,16413,0,16484,864000,16388,600000,16392,672000,16397,672000,16401,384000,16405,0,16407,384000,16410,0,16387,53,16391,41,16395,18,16400,11,16404,0,16406,0,16409,0,16411,0,
16504,3,16496,40,16503,464018,0,16510,180000,16511,0,16585,960000,16488,864000,16492,960000,16496,960000,16499,384000,16503,0,16504,384000,16508,0,16487,42,16492,63,16495,0,16499,27,16502,0,16504,0,16507,0,16509,0,
16601,3,16594,40,16600,542176,0,16607,180000,16607,0,16687,672000,16588,960000,16591,960000,16595,960000,16597,384000,16600,0,16602,384000,16605,0,16587,63,16590,44,16593,11,16597,22,16599,0,16601,0,16605,0,16606,0,
16707,3,16698,40,16706,288628,0,16713,180000,16714,0,16787,960000,16691,672000,16695,768000,16699,768000,16703,384000,16706,0,16708,384000,16712,0,16689,44,16694,37,16697,22,16702,0,16705,0,16707,0,16711,0,16713,0,
16804,3,16797,40,16803,545459,0,16808,180000,16809,0,16888,600000,16791,960000,16794,960000,16797,960000,16800,384000,16803,0,16805,384000,16807,0,16790,62,16793,33,16796,36,16799,10,16802,0,16804,0,16807,0,16808,0,
16914,3,16902,40,16912,267208,0,16919,180000,16921,0,16989,1248000,16893,600000,16897,600000,16903,600000,16907,384000,16913,0,16914,384000,16917,0,16892,58,16897,45,16901,11,16906,0,16912,0,16914,0,16917,0,16918,0,
17004,3,16997,40,17003,905384,0,17009,180000,17009,0,17039,1344000,16991,1248000,16994,1248000,16997,1248000,17000,384000,17003,0,17005,384000,17008,0,16991,66,16993,44,16996,44,17000,11,17002,0,17004,0,17007,0,17008,0,
17053,3,17046,40,17051,876170,0,17056,180000,17057,0,17140,600000,17041,1344000,17044,1344000,17047,1344000,17049,384000,17052,0,17053,384000,17055,0,17041,66,17043,50,17046,0,17048,25,17051,0,17052,0,17055,0,17056,0,
17163,3,17152,40,17161,213748,0,17173,180000,17174,0,17240,960000,17144,600000,17148,600000,17153,600000,17157,384000,17162,0,17164,384000,17168,0,17143,42,17147,12,17151,0,17156,27,17160,0,17163,0,17167,0,17172,0,
17258,3,17250,40,17257,699769,0,17263,180000,17264,0,17341,1248000,17244,960000,17247,960000,17251,960000,17254,384000,17257,0,17259,384000,17262,0,17243,54,17246,44,17249,30,17253,60,17256,0,17258,0,17261,0,17263,0,
17352,3,17347,40,17351,955254,0,17356,180000,17357,0,17441,864000,17343,1248000,17345,1248000,17347,1248000,17349,384000,17351,0,17352,384000,17355,0,17343,44,17345,55,17346,36,17349,40,17351,0,17352,0,17355,0,17356,0,
17461,3,17451,40,17459,403790,0,17464,180000,17465,0,17542,960000,17445,864000,17448,864000,17452,960000,17455,384000,17460,0,17461,384000,17463,0,17444,50,17448,22,17451,22,17455,18,17459,0,17460,0,17463,0,17464,0,
17558,3,17550,40,17557,519193,0,17562,180000,17563,0,17643,384000,17545,960000,17547,960000,17550,960000,17554,384000,17557,0,17558,384000,17561,0,17544,50,17547,28,17549,33,17553,22,17556,0,17558,0,17560,0,17562,0,
17675,3,17661,40,17673,165972,0,17681,180000,17681,0,17744,960000,17649,384000,17656,460800,17662,460800,17667,384000,17674,0,17675,384000,17679,0,17648,61,17655,22,17660,0,17666,10,17672,0,17674,0,17678,0,17680,0,
17763,3,17755,40,17761,670220,0,17768,180000,17769,0,17845,960000,17747,960000,17751,960000,17755,960000,17758,384000,17762,0,17763,384000,17766,0,17747,80,17750,33,17753,55,17757,11,17761,0,17762,0,17765,0,17767,0,
17862,3,17854,40,17860,552025,0,17865,180000,17866,0,17946,384000,17848,960000,17851,960000,17855,960000,17857,384000,17861,0,17862,384000,17865,0,17847,60,17851,40,17854,33,17857,10,17860,0,17861,0,17864,0,17865,0,
17973,3,17961,40,17972,251051,0,17979,180000,17979,0,18046,960000,17951,460800,17956,460800,17962,460800,17967,384000,17972,0,17974,384000,17977,0,17950,50,17955,63,17960,40,17966,9,17971,0,17973,0,17976,0,17978,0,
18063,3,18055,40,18061,732601,0,18067,180000,18068,0,18147,864000,18049,960000,18052,960000,18056,960000,18059,384000,18062,0,18063,384000,18066,0,18048,70,18052,66,18055,50,18058,12,18061,0,18062,0,18065,0,18066,0,
18166,3,18157,40,18164,445096,0,18172,180000,18173,0,18248,672000,18150,864000,18154,864000,18158,864000,18161,384000,18165,0,18167,384000,18170,0,18149,61,18153,25,18156,44,18161,0,18164,0,18166,0,18169,0,18171,0,
18265,3,18258,40,18264,429030,0,18270,180000,18271,0,18348,960000,18252,960000,18255,960000,18259,960000,18262,384000,18264,0,18266,384000,18268,0,18251,37,18254,28,18257,45,18261,11,18264,0,18265,0,18268,0,18269,0,
18368,3,18358,40,18366,601273,0,18374,180000,18375,0,18450,384000,18352,960000,18355,960000,18358,960000,18362,384000,18366,0,18369,384000,18373,0,18351,54,18354,44,18357,40,18360,20,18365,0,18367,0,18373,0,18374,0,
18481,3,18474,40,18480,334580,0,18486,180000,18487,0,18549,960000,18458,384000,18467,384000,18474,960000,18477,384000,18480,0,18482,384000,18485,0,18456,22,18465,69,18473,25,18477,46,18479,0,18481,0,18484,0,18486,0,
18571,3,18560,40,18569,542175,0,18575,180000,18576,0,18651,768000,18552,960000,18555,960000,18560,960000,18564,384000,18570,0,18571,384000,18574,0,18552,70,18555,42,18559,28,18563,0,18569,0,18570,0,18573,0,18575,0,
18669,3,18661,40,18667,385642,0,18675,180000,18676,0,18753,600000,18654,768000,18657,768000,18662,768000,18665,384000,18668,0,18669,384000,18674,0,18653,55,18657,25,18660,40,18664,10,18667,0,18669,0,18673,0,18675,0,
18776,3,18765,40,18774,380608,0,18781,180000,18782,0,18853,1248000,18757,600000,18761,600000,18766,600000,18770,384000,18775,0,18776,384000,18779,0,18756,63,18760,45,18764,40,18769,36,18774,0,18776,0,18779,0,18780,0,
18868,3,18861,40,18867,695929,0,18872,180000,18873,0,18954,460800,18856,1248000,18858,1248000,18862,1248000,18865,384000,18867,0,18869,384000,18871,0,18855,50,18858,0,18861,33,18864,40,18867,0,18868,0,18871,0,18872,0,
18979,3,18969,40,18977,237634,0,18986,180000,18987,0,19055,960000,18959,460800,18964,460800,18970,460800,18974,384000,18978,0,18980,384000,18984,0,18958,63,18963,46,18968,20,18974,10,18977,0,18979,0,18983,0,18985,0,
19073,3,19064,40,19071,512627,0,19077,180000,19079,0,19156,960000,19058,960000,19061,960000,19065,960000,19068,384000,19071,0,19073,384000,19076,0,19058,37,19061,50,19064,44,19067,0,19070,0,19072,0,19075,0,19077,0,
19176,3,19167,40,19175,597990,0,19180,180000,19181,0,19257,460800,19160,960000,19164,960000,19168,960000,19171,384000,19175,0,19176,384000,19179,0,19159,55,19163,54,19166,37,19171,11,19174,0,19176,0,19178,0,19179,0,
19281,3,19272,40,19279,276045,0,19287,180000,19288,0,19358,960000,19262,460800,19267,460800,19273,960000,19276,384000,19280,0,19281,384000,19286,0,19261,81,19266,45,19271,18,19275,10,19279,0,19280,0,19284,0,19287,0,
19375,3,19367,40,19374,620972,0,19380,180000,19381,0,19459,960000,19361,960000,19364,960000,19367,960000,19371,384000,19374,0,19376,384000,19379,0,19360,60,19363,55,19366,37,19370,12,19373,0,19375,0,19378,0,19379,0,
19475,3,19468,40,19474,446963,0,19480,180000,19481,0,19559,960000,19462,960000,19465,960000,19468,960000,19471,384000,19474,0,19476,384000,19479,0,19461,44,19464,40,19467,0,19470,27,19473,0,19475,0,19478,0,19479,0,
19577,3,19569,40,19575,548742,0,19582,180000,19583,0,19660,960000,19563,960000,19566,960000,19569,960000,19572,384000,19576,0,19577,384000,19580,0,19562,54,19565,40,19568,12,19572,36,19575,0,19577,0,19579,0,19581,0,
19676,3,19669,40,19675,545459,0,19681,180000,19681,0,19761,600000,19663,960000,19666,960000,19669,960000,19672,384000,19675,0,19676,384000,19679,0,19662,55,19665,44,19668,22,19671,20,19674,0,19676,0,19679,0,19680,0,
19780,3,19773,40,19779,390479,0,19784,180000,19785,0,19862,1248000,19766,600000,19770,600000,19774,960000,19777,384000,19779,0,19781,384000,19783,0,19765,37,19769,40,19773,30,19776,41,19779,0,19780,0,19783,0,19784,0,
19878,3,19871,40,19877,596189,0,19883,180000,19884,0,19962,1248000,19865,1248000,19868,1248000,19871,1248000,19874,384000,19877,0,19879,384000,19882,0,19864,57,19867,16,19870,0,19874,30,19876,0,19878,0,19881,0,19882,0,
19975,3,19969,40,19974,1005124,0,19978,180000,19978,0,20062,1248000,19964,1248000,19966,1248000,19969,1248000,19972,384000,19974,0,19975,384000,19977,0,19964,80,19966,50,19968,33,19971,22,19973,0,19975,0,19977,0,19977,0,
20077,3,20069,40,20076,1304344,11048,20080,180000,20081,0,20164,1478400,20065,1248000,20067,1248000,20070,1248000,20074,384000,20076,0,20077,384000,20079,0,20064,66,20067,75,20069,50,20073,54,20075,0,20077,0,20079,0,20080,0,
20176,3,20170,40,20175,2173529,880233,20180,180000,20181,0,20264,1555200,20166,1478400,20168,1478400,20171,1555200,20173,1248000,20176,0,20177,1248000,20179,0,20166,90,20168,62,20169,87,20173,72,20175,0,20176,0,20179,0,20180,0,
20277,3,20271,40,20276,1444845,151549,20281,180000,20282,0,20365,1555200,20267,1555200,20269,1555200,20272,1555200,20274,384000,20276,0,20277,384000,20279,0,20266,80,20268,16,20271,44,20273,50,20276,0,20277,0,20279,0,20280,0,
20374,3,20370,40,20374,1918072,624776,20379,180000,20379,0,20465,1555200,20366,1555200,20368,1555200,20370,1555200,20372,1248000,20374,0,20375,1248000,20377,0,20366,80,20368,60,20370,50,20372,66,20373,0,20374,0,20376,0,20378,0,
20482,3,20475,40,20481,1441765,148469,20487,180000,20488,0,20566,1555200,20468,1555200,20472,1478400,20475,1478400,20479,384000,20481,0,20483,384000,20485,0,20467,57,20471,37,20474,54,20477,50,20481,0,20482,0,20484,0,20485,0,
20579,3,20574,40,20578,849728,0,20583,180000,20583,0,20667,1555200,20568,1555200,20571,1555200,20574,1555200,20576,384000,20579,0,20579,384000,20582,0,20568,60,20570,25,20573,22,20575,0,20578,0,20579,0,20581,0,20583,0,
20682,3,20676,40,20681,1272763,0,20686,180000,20686,0,20767,1555200,20670,1555200,20673,1555200,20676,1555200,20679,384000,20682,0,20683,384000,20685,0,20669,57,20672,40,20675,33,20678,36,20681,0,20682,0,20684,0,20685,0,
20780,3,20774,40,20778,1036150,0,20783,180000,20783,0,20867,1248000,20769,1555200,20772,1555200,20774,1555200,20776,384000,20779,0,20780,384000,20782,0,20769,44,20771,44,20773,12,20776,33,20778,0,20779,0,20781,0,20782,0,
20883,3,20876,40,20882,760761,0,20887,180000,20888,0,20968,1478400,20870,1248000,20873,1248000,20876,1248000,20879,384000,20882,0,20883,384000,20886,0,20869,50,20872,33,20875,20,20878,33,20882,0,20883,0,20885,0,20886,0,
20988,3,20979,40,20987,688092,0,20996,180000,20997,14,21069,864000,20972,672000,20976,672000,20980,672000,20983,384000,20988,0,20989,384000,20994,0,20970,60,20975,40,20979,45,20983,25,20987,0,20988,0,20993,0,20995,0,
21086,3,21079,40,21085,595396,0,21091,180000,21092,14,21171,960000,21072,960000,21076,960000,21079,960000,21082,384000,21085,0,21086,384000,21089,0,21071,55,21075,20,21078,25,21081,22,21084,0,21086,0,21089,0,21090,0,
21197,3,21185,40,21195,852402,0,21202,180000,21204,0,21271,1248000,21177,960000,21180,960000,21186,960000,21192,384000,21195,0,21198,384000,21201,0,21176,72,21179,50,21184,58,21191,12,21194,0,21196,0,21200,0,21201,0,
21283,3,21278,40,21282,1269435,0,21286,180000,21287,0,21372,1248000,21273,1248000,21275,1248000,21278,1248000,21280,384000,21283,0,21283,384000,21285,0,21273,81,21275,66,21277,63,21280,28,21282,0,21283,0,21285,0,21286,0,
21385,3,21379,40,21384,995150,0,21388,180000,21389,0,21473,960000,21374,1248000,21377,1248000,21380,1248000,21382,384000,21384,0,21385,384000,21388,0,21373,62,21376,45,21379,36,21382,40,21384,0,21385,0,21387,0,21388,0,
21491,3,21482,40,21489,433830,0,21495,180000,21496,0,21574,960000,21476,960000,21479,960000,21483,960000,21486,384000,21490,0,21491,384000,21494,0,21475,55,21478,22,21482,30,21485,0,21489,0,21491,0,21493,0,21494,0,
21593,3,21585,40,21591,778566,0,21597,180000,21598,0,21675,1248000,21577,960000,21581,960000,21585,960000,21588,384000,21592,0,21593,384000,21596,0,21577,80,21580,62,21584,37,21587,33,21591,0,21592,0,21595,0,21597,0,
21686,3,21682,40,21685,1030059,0,21689,180000,21690,0,21777,960000,21677,1248000,21679,1248000,21682,1248000,21684,384000,21686,0,21686,384000,21688,0,21677,75,21679,62,21681,28,21683,25,21685,0,21686,0,21688,0,21689,0,
21795,3,21786,40,21793,732601,0,21798,180000,21798,0,21877,960000,21780,960000,21783,960000,21787,960000,21790,384000,21794,0,21795,384000,21797,0,21779,63,21782,57,21785,53,21789,25,21792,0,21794,0,21797,0,21797,0,
21892,3,21885,40,21890,611123,0,21897,180000,21897,0,21978,600000,21880,960000,21882,960000,21885,960000,21888,384000,21891,0,21892,384000,21895,0,21879,66,21882,40,21884,28,21887,27,21890,0,21892,0,21895,0,21896,0,
22000,3,21993,40,21999,306865,0,22006,180000,22009,0,22079,1248000,21983,600000,21988,600000,21993,960000,21996,384000,21999,0,22001,384000,22004,0,21981,50,21987,22,21992,30,21995,18,21998,0,22000,0,22004,0,22005,0,
22096,3,22086,40,22094,1743201,449905,22099,180000,22099,0,22179,1555200,22081,1248000,22083,1248000,22086,1248000,22088,384000,22095,0,22096,384000,22098,0,22081,100,22083,88,22085,70,22088,75,22093,0,22095,0,22098,0,22098,0,
22189,3,22184,40,22188,2455829,1162533,22192,180000,22193,0,22279,1555200,22181,1555200,22182,1555200,22185,1555200,22186,384000,22188,0,22189,384000,22191,0,22180,81,22182,88,22184,85,22186,77,22188,0,22189,0,22190,0,22192,0,
