App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:05:52 PM","56 sec","Trepn_2018.10.19_160551.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10962,3,10955,40,10960,2220396,672369,10966,180000,10966,0,10947,1555200,10950,1555200,10953,1555200,10956,1555200,10957,1248000,10961,0,10962,0,10964,1248000,10948,80,10952,50,10955,61,10957,55,10960,45,10962,0,10963,0,11066,18,
11061,3,11055,40,11060,2858514,1310487,11066,180000,11067,0,11047,1555200,11050,1555200,11052,1555200,11055,1555200,11058,1248000,11060,0,11062,0,11063,1248000,11049,81,11052,81,11054,77,11057,80,11059,44,11061,0,11062,0,11164,20,
11161,3,11155,40,11160,1874684,326657,11164,180000,11165,0,11148,1555200,11150,1555200,11153,1555200,11155,1555200,11158,384000,11160,0,11161,0,11162,384000,11150,81,11152,50,11154,54,11157,50,11159,20,11161,0,11162,0,11262,30,
11259,3,11254,40,11258,2279654,731627,11262,180000,11263,0,11248,1555200,11250,1555200,11252,1555200,11255,1555200,11256,1248000,11258,0,11259,0,11260,1248000,11250,75,11252,77,11254,72,11256,80,11258,0,11259,0,11260,0,11362,27,
11360,3,11355,40,11359,2082022,533995,11363,180000,11364,0,11350,1555200,11352,1555200,11354,1555200,11356,1555200,11357,384000,11359,0,11360,0,11361,384000,11351,72,11353,61,11355,44,11357,81,11359,0,11360,0,11361,0,11470,30,
11467,3,11459,40,11465,1762334,214307,11470,180000,11471,0,11450,1555200,11453,1555200,11457,1555200,11460,1555200,11462,384000,11466,0,11467,0,11468,384000,11452,55,11455,70,11458,37,11462,69,11464,0,11467,0,11468,0,11566,22,
11562,3,11557,40,11561,1937029,389002,11566,180000,11567,0,11551,1555200,11553,1555200,11555,1555200,11557,1555200,11559,384000,11562,0,11563,0,11564,384000,11552,75,11554,60,11556,54,11559,66,11561,0,11562,0,11563,0,11666,41,
11662,3,11657,40,11661,1485516,0,11666,180000,11667,0,11651,1555200,11653,1555200,11655,1555200,11658,1555200,11660,384000,11662,0,11663,0,11664,384000,11653,60,11655,33,11657,25,11659,75,11661,0,11662,0,11663,0,11769,27,
11767,3,11760,40,11766,2101129,553102,11770,180000,11770,0,11752,1555200,11754,1555200,11757,1555200,11761,1555200,11763,1344000,11766,0,11767,0,11768,1344000,11754,75,11756,66,11760,50,11763,62,11765,30,11766,0,11767,0,11880,0,
11875,3,11865,40,11874,401362,0,11880,180000,11881,0,11852,600000,11857,600000,11861,600000,11866,600000,11870,384000,11875,0,11876,0,11877,384000,11856,37,11860,22,11864,11,11869,33,11874,0,11875,0,11876,0,11974,0,
11970,3,11962,40,11969,706336,0,11974,180000,11975,0,11953,960000,11956,960000,11959,960000,11963,960000,11967,384000,11970,0,11971,0,11971,384000,11955,70,11958,62,11962,14,11966,44,11969,0,11970,0,11971,0,12079,0,
12074,3,12064,40,12072,660371,0,12080,180000,12081,0,12054,960000,12058,960000,12061,960000,12065,960000,12069,384000,12073,0,12074,0,12076,384000,12057,66,12060,41,12063,42,12068,27,12072,0,12074,0,12075,0,12181,0,
12178,3,12169,40,12177,288268,0,12182,180000,12183,0,12155,600000,12160,600000,12165,600000,12169,600000,12173,384000,12177,0,12178,0,12179,384000,12159,55,12163,33,12168,12,12172,27,12176,0,12178,0,12179,0,12282,0,
12280,3,12274,40,12279,887323,0,12283,180000,12283,0,12256,960000,12259,960000,12270,960000,12275,1248000,12278,384000,12280,0,12280,0,12281,384000,12259,75,12270,66,12274,54,12277,33,12279,0,12280,0,12281,0,12385,0,
12380,3,12370,40,12379,306088,0,12386,180000,12388,0,12357,600000,12362,600000,12366,600000,12371,600000,12375,384000,12379,0,12381,0,12382,384000,12361,44,12365,44,12369,40,12374,10,12378,0,12380,0,12382,0,12480,0,
12477,3,12468,40,12475,371652,0,12481,180000,12481,0,12458,768000,12461,768000,12465,768000,12469,768000,12472,384000,12476,0,12477,0,12478,384000,12460,50,12464,37,12467,25,12471,12,12475,0,12476,0,12478,0,12578,0,
12575,3,12568,40,12574,666937,0,12579,180000,12580,0,12559,960000,12562,960000,12565,960000,12569,960000,12571,384000,12574,0,12576,0,12576,384000,12562,60,12564,50,12568,50,12571,18,12574,0,12575,0,12576,0,12696,0,
12689,3,12677,40,12687,213682,0,12696,180000,12697,0,12661,384000,12666,384000,12672,384000,12678,460800,12683,384000,12688,0,12690,0,12692,384000,12665,33,12670,50,12676,33,12682,27,12686,0,12689,0,12691,0,12785,0,
12779,3,12771,40,12778,706336,0,12786,180000,12787,0,12761,960000,12765,960000,12768,960000,12772,960000,12775,384000,12779,0,12780,0,12781,384000,12764,70,12767,54,12770,44,12774,22,12778,0,12779,0,12781,0,12881,0,
12878,3,12871,40,12877,614406,0,12882,180000,12883,0,12862,960000,12865,960000,12868,960000,12871,960000,12874,384000,12878,0,12879,0,12879,384000,12864,66,12867,36,12870,40,12874,20,12877,0,12878,0,12879,0,12982,0,
12978,3,12971,40,12977,361600,0,12983,180000,12984,0,12962,960000,12965,960000,12968,960000,12971,960000,12974,384000,12977,0,12979,0,12980,384000,12965,40,12968,12,12970,33,12974,0,12977,0,12978,0,12979,0,13084,0,
13080,3,13072,40,13079,561875,0,13085,180000,13086,0,13063,960000,13066,960000,13069,960000,13072,960000,13076,384000,13079,0,13081,0,13082,384000,13066,50,13068,22,13071,44,13076,30,13079,0,13080,0,13081,0,13189,0,
13185,3,13177,40,13183,272182,0,13190,180000,13191,0,13164,460800,13169,460800,13174,460800,13178,960000,13181,384000,13184,0,13186,0,13187,384000,13168,54,13172,30,13177,33,13180,18,13183,0,13185,0,13187,0,13284,0,
13280,3,13274,40,13279,1010111,0,13284,180000,13285,0,13265,1248000,13268,1248000,13271,1248000,13274,1248000,13277,384000,13280,0,13281,0,13282,384000,13267,55,13270,58,13273,40,13277,33,13279,0,13280,0,13282,0,13394,0,
13387,3,13378,40,13386,241154,0,13395,180000,13396,0,13367,672000,13371,672000,13375,672000,13379,672000,13382,384000,13386,0,13388,0,13389,384000,13370,42,13374,22,13377,10,13381,9,13385,0,13387,0,13389,0,13487,0,
13483,3,13476,40,13482,542176,0,13488,180000,13489,0,13467,960000,13470,960000,13473,960000,13477,960000,13479,384000,13482,0,13484,0,13485,384000,13469,54,13472,44,13475,42,13479,0,13481,0,13483,0,13485,0,13592,0,
13587,3,13577,40,13585,566727,0,13592,180000,13594,0,13568,960000,13571,960000,13574,960000,13578,672000,13582,384000,13586,0,13587,0,13589,384000,13570,60,13573,41,13577,36,13581,18,13585,0,13587,0,13588,0,13693,0,
13688,3,13680,40,13687,420697,0,13694,180000,13695,0,13668,960000,13674,960000,13677,960000,13681,960000,13684,384000,13687,0,13689,0,13690,384000,13672,14,13677,36,13679,33,13683,20,13686,0,13688,0,13690,0,13788,0,
13785,3,13778,40,13783,460096,0,13789,180000,13791,0,13769,960000,13772,960000,13775,960000,13778,960000,13781,384000,13784,0,13786,0,13786,384000,13771,62,13775,20,13777,33,13780,0,13783,0,13785,0,13786,0,13892,0,
13888,3,13880,40,13886,380802,0,13893,180000,13894,0,13869,600000,13873,600000,13877,960000,13881,960000,13884,384000,13887,0,13889,0,13890,384000,13872,63,13877,36,13880,22,13883,20,13886,0,13888,0,13889,0,13985,0,
13983,3,13977,40,13982,740813,0,13986,180000,13986,0,13970,1248000,13973,1248000,13975,1248000,13977,1248000,13980,384000,13982,0,13983,0,13983,384000,13972,70,13975,37,13977,25,13979,0,13981,0,13982,0,13983,0,14096,0,
14092,3,14083,40,14091,350857,0,14097,180000,14097,0,14071,672000,14076,768000,14080,768000,14084,768000,14088,384000,14092,0,14093,0,14094,384000,14075,55,14079,25,14082,20,14087,25,14091,0,14092,0,14094,0,14191,0,
14186,3,14179,40,14185,706336,0,14191,180000,14192,0,14171,960000,14174,960000,14177,960000,14179,960000,14182,384000,14186,0,14187,0,14188,384000,14173,72,14176,58,14179,40,14181,20,14184,0,14186,0,14188,0,14287,0,
14284,3,14279,40,14283,740813,0,14287,180000,14288,0,14272,1248000,14274,1248000,14277,1248000,14279,1248000,14281,384000,14284,0,14285,0,14285,384000,14274,45,14276,37,14278,36,14280,14,14283,0,14284,0,14285,0,14395,0,
14391,3,14383,40,14389,335127,0,14396,180000,14398,0,14372,384000,14377,960000,14380,960000,14383,960000,14386,384000,14390,0,14391,0,14392,384000,14376,45,14379,27,14382,11,14386,27,14389,0,14390,0,14392,0,14491,0,
14488,3,14481,40,14487,624256,0,14492,180000,14493,0,14473,960000,14476,960000,14478,960000,14481,960000,14484,384000,14487,0,14488,0,14489,384000,14475,55,14478,61,14480,22,14484,27,14486,0,14488,0,14489,0,14597,0,
14592,3,14583,40,14590,378647,0,14598,180000,14599,0,14574,768000,14577,768000,14580,768000,14584,768000,14587,384000,14591,0,14592,0,14593,384000,14577,66,14580,30,14582,20,14586,11,14590,0,14592,0,14593,0,14692,0,
14689,3,14682,40,14688,479795,0,14693,180000,14694,0,14674,960000,14677,960000,14679,960000,14682,960000,14685,384000,14688,0,14689,0,14690,384000,14676,50,14679,50,14681,11,14684,10,14687,0,14689,0,14690,0,14794,0,
14791,3,14783,40,14790,542175,0,14795,180000,14796,0,14775,960000,14778,960000,14780,960000,14784,960000,14787,384000,14790,0,14791,0,14792,384000,14777,50,14780,50,14782,30,14786,10,14789,0,14791,0,14792,0,14902,0,
14897,3,14887,40,14896,380939,0,14903,180000,14905,0,14876,864000,14880,864000,14883,864000,14888,864000,14892,384000,14896,0,14898,0,14899,384000,14879,28,14882,44,14886,30,14891,0,14895,16,14897,0,14898,0,14989,0,
14987,3,14982,40,14986,1658556,110529,14990,180000,14991,0,14976,1344000,14977,1344000,14979,1344000,14982,1344000,14984,384000,14986,0,14987,0,14988,384000,14977,87,14979,81,14981,55,14984,57,14986,0,14987,0,14988,0,15090,0,
15088,3,15083,40,15087,2039643,491616,15090,180000,15091,0,15076,1555200,15078,1555200,15080,1555200,15083,1555200,15085,1248000,15087,0,15088,0,15088,1248000,15078,40,15080,55,15082,81,15085,90,15087,10,15088,0,15088,0,15197,0,
15194,3,15187,40,15193,909106,0,15197,180000,15198,0,15179,1248000,15182,1248000,15185,1248000,15188,1248000,15190,384000,15193,0,15195,0,15195,384000,15181,50,15184,60,15187,45,15190,9,15192,10,15194,0,15195,0,15293,0,
15291,3,15286,40,15290,1134786,0,15293,180000,15294,0,15280,1248000,15282,1248000,15284,1248000,15287,1248000,15288,384000,15290,0,15291,0,15291,384000,15282,66,15283,61,15286,54,15288,30,15290,0,15291,0,15291,0,15407,0,
15402,3,15395,40,15401,241720,0,15407,180000,15408,0,15381,600000,15386,600000,15391,600000,15395,960000,15398,384000,15401,0,15403,0,15405,384000,15385,33,15390,25,15394,20,15397,10,15400,0,15402,0,15404,0,15501,0,
15498,3,15491,40,15497,611123,0,15502,180000,15503,0,15482,960000,15485,960000,15488,960000,15492,960000,15494,384000,15497,0,15499,0,15499,384000,15484,62,15487,50,15490,37,15494,12,15497,0,15498,0,15499,0,15610,0,
15605,3,15595,40,15603,360856,0,15611,180000,15612,0,15582,768000,15586,768000,15591,768000,15595,600000,15599,384000,15604,0,15606,0,15607,384000,15585,54,15590,12,15593,36,15599,25,15602,0,15605,0,15606,0,15706,0,
15702,3,15694,40,15700,453529,0,15707,180000,15708,0,15683,960000,15687,960000,15690,960000,15695,960000,15698,384000,15701,0,15703,0,15704,384000,15686,44,15689,44,15694,25,15697,0,15700,0,15702,0,15703,0,15799,0,
15796,3,15790,40,15795,1534725,0,15799,180000,15800,0,15783,1344000,15786,1344000,15788,1344000,15790,1344000,15793,384000,15795,0,15796,0,15797,384000,15785,71,15787,60,15789,72,15792,55,15794,0,15796,0,15797,0,15909,8,
15906,3,15898,40,15904,377648,0,15910,180000,15911,0,15885,600000,15890,600000,15895,960000,15899,960000,15901,384000,15905,0,15906,0,15907,384000,15889,53,15893,40,15897,33,15901,11,15904,0,15906,0,15907,0,16005,0,
16002,3,15995,40,16001,1068884,0,16006,180000,16007,0,15986,1344000,15989,1344000,15991,1344000,15996,1344000,15999,384000,16001,0,16002,0,16003,384000,15988,63,15991,50,15994,41,15998,20,16000,0,16002,0,16003,0,16107,0,
16103,3,16093,40,16101,601176,0,16107,180000,16108,0,16086,1248000,16089,1248000,16091,1248000,16094,864000,16098,384000,16101,0,16103,0,16104,384000,16088,55,16090,27,16092,22,16097,0,16100,0,16102,0,16104,0,16208,0,
16205,3,16196,40,16203,630822,0,16209,180000,16210,0,16187,960000,16190,960000,16193,960000,16197,960000,16200,384000,16204,0,16205,0,16206,384000,16189,66,16192,58,16195,33,16199,10,16202,0,16205,0,16206,0,16321,0,
16317,3,16305,40,16316,224486,0,16321,180000,16322,0,16288,384000,16294,384000,16300,384000,16306,384000,16312,384000,16316,0,16318,0,16319,384000,16292,44,16298,66,16304,38,16311,15,16315,0,16317,0,16318,0,16417,0,
16412,3,16400,40,16410,539088,0,16417,180000,16418,0,16389,960000,16392,960000,16397,768000,16401,768000,16407,384000,16410,0,16412,0,16414,384000,16391,50,16396,50,16399,33,16406,22,16409,0,16411,0,16413,0,16515,0,
16510,3,16501,40,16509,424780,0,16517,180000,16519,0,16490,960000,16493,960000,16496,600000,16501,600000,16505,384000,16509,0,16511,0,16512,384000,16492,60,16496,25,16500,12,16504,27,16508,0,16510,0,16512,0,16618,0,
16614,3,16603,40,16612,485903,0,16618,180000,16619,0,16590,768000,16594,768000,16599,768000,16604,768000,16609,384000,16612,0,16614,0,16615,384000,16593,60,16598,41,16602,27,16608,45,16611,0,16613,0,16615,0,16711,0,
16707,3,16700,40,16706,601273,0,16712,180000,16713,0,16691,960000,16694,960000,16697,960000,16700,960000,16703,384000,16706,0,16707,0,16708,384000,16693,63,16696,37,16699,36,16702,22,16705,0,16707,0,16708,0,16820,0,
16817,3,16806,40,16815,212672,0,16820,180000,16821,0,16792,1248000,16796,460800,16801,460800,16807,460800,16811,384000,16816,0,16817,0,16818,384000,16795,12,16800,11,16805,22,16810,30,16815,0,16816,0,16818,0,16914,0,
16910,3,16902,40,16908,604556,0,16915,180000,16916,0,16893,960000,16897,960000,16899,960000,16903,960000,16906,384000,16909,0,16910,0,16911,384000,16896,75,16899,37,16902,36,16905,11,16908,0,16909,0,16911,0,17022,0,
17019,3,17009,40,17018,210853,0,17023,180000,17024,0,16994,460800,16999,460800,17004,460800,17009,460800,17015,384000,17018,0,17019,0,17020,384000,16998,37,17003,40,17008,20,17013,18,17017,0,17019,0,17020,0,17115,0,
17111,3,17104,40,17109,492928,0,17116,180000,17117,0,17095,960000,17098,960000,17101,960000,17104,960000,17107,384000,17110,0,17111,0,17113,384000,17097,75,17100,25,17103,25,17106,0,17109,0,17111,0,17112,0,17218,0,
17214,3,17206,40,17212,387973,0,17219,180000,17220,0,17196,768000,17199,768000,17202,768000,17207,768000,17210,384000,17213,0,17214,0,17216,384000,17198,50,17202,45,17205,36,17209,0,17212,0,17214,0,17215,0,17320,0,
17315,3,17307,40,17314,492928,0,17321,180000,17322,0,17296,960000,17300,960000,17304,960000,17308,960000,17311,384000,17314,0,17316,0,17318,384000,17299,63,17303,40,17306,22,17310,0,17313,0,17315,0,17317,0,17413,0,
17410,3,17404,40,17409,715878,0,17413,180000,17414,0,17397,1248000,17400,1248000,17402,1248000,17405,1248000,17407,384000,17410,0,17411,0,17411,384000,17399,50,17402,25,17404,30,17406,22,17409,0,17410,0,17411,0,17527,0,
17521,3,17511,40,17520,223468,0,17527,180000,17529,0,17498,600000,17502,600000,17507,600000,17512,600000,17516,384000,17520,0,17522,0,17524,384000,17502,25,17506,11,17510,18,17515,33,17519,0,17521,0,17523,0,17628,0,
17624,3,17615,40,17622,530024,0,17629,180000,17630,0,17602,768000,17606,768000,17610,768000,17615,864000,17619,384000,17622,0,17624,0,17626,384000,17605,72,17609,66,17613,30,17618,20,17621,0,17624,0,17625,0,17721,0,
17718,3,17710,40,17716,492928,0,17722,180000,17722,0,17701,960000,17704,960000,17707,960000,17711,960000,17714,384000,17717,0,17718,0,17719,384000,17704,70,17707,25,17710,30,17713,0,17716,0,17718,0,17719,0,17827,0,
17824,3,17816,40,17822,180724,0,17828,180000,17829,0,17802,460800,17807,460800,17812,460800,17816,960000,17820,384000,17823,0,17824,0,17825,384000,17806,44,17811,33,17815,11,17819,0,17822,0,17823,0,17825,0,17925,0,
17922,3,17914,40,17920,696486,0,17926,180000,17927,0,17903,960000,17906,960000,17909,960000,17915,960000,17918,384000,17921,0,17922,0,17923,384000,17906,72,17909,70,17913,25,17917,20,17920,0,17921,0,17922,0,18022,0,
18019,3,18012,40,18018,770735,0,18023,180000,18024,0,18004,1248000,18007,1248000,18010,1248000,18012,1248000,18015,384000,18018,0,18019,0,18020,384000,18006,50,18009,50,18011,27,18014,11,18017,0,18019,0,18020,0,18126,0,
18122,3,18114,40,18121,332051,0,18127,180000,18128,0,18105,960000,18108,960000,18111,960000,18115,960000,18118,384000,18121,0,18123,0,18124,384000,18107,42,18110,11,18114,11,18117,12,18121,0,18122,0,18123,0,18225,0,
18221,3,18215,40,18220,433830,0,18226,180000,18227,0,18206,960000,18209,960000,18212,960000,18215,960000,18218,384000,18221,0,18222,0,18223,384000,18208,50,18211,37,18214,20,18218,0,18220,0,18221,0,18222,0,18334,0,
18328,3,18318,40,18326,409056,0,18334,180000,18335,0,18306,768000,18310,768000,18315,864000,18319,864000,18322,384000,18326,0,18329,0,18330,384000,18309,50,18314,41,18317,41,18321,0,18325,0,18328,0,18330,0,18424,0,
18421,3,18415,40,18419,712902,0,18424,180000,18425,0,18407,960000,18410,960000,18412,960000,18415,960000,18417,384000,18420,0,18421,0,18422,384000,18409,66,18412,60,18414,44,18417,22,18419,0,18421,0,18422,0,18539,0,
18535,3,18523,40,18532,265588,0,18540,180000,18541,0,18508,600000,18512,600000,18520,600000,18524,600000,18528,384000,18533,0,18536,0,18537,384000,18511,37,18519,33,18523,10,18527,33,18531,0,18534,0,18537,0,18631,0,
18627,3,18619,40,18625,568441,0,18631,180000,18632,0,18608,960000,18612,960000,18616,960000,18620,960000,18622,384000,18626,0,18628,0,18628,384000,18611,50,18614,62,18619,14,18622,22,18625,0,18627,0,18628,0,18730,0,
18727,3,18719,40,18726,456252,0,18731,180000,18732,0,18709,864000,18712,864000,18717,864000,18720,864000,18723,384000,18726,0,18727,0,18728,384000,18711,58,18716,54,18719,22,18722,0,18725,0,18727,0,18728,0,18837,0,
18831,3,18822,40,18829,394842,0,18838,180000,18839,0,18810,768000,18815,864000,18818,864000,18822,864000,18826,384000,18829,0,18832,0,18834,384000,18813,55,18818,46,18821,11,18825,9,18828,0,18830,0,18833,0,18935,0,
18929,3,18921,40,18927,735884,0,18935,180000,18936,0,18911,960000,18914,960000,18918,960000,18921,960000,18924,384000,18928,0,18929,0,18932,384000,18913,66,18917,66,18920,40,18923,27,18927,0,18928,0,18930,0,19040,0,
19036,3,19023,40,19035,221848,0,19041,180000,19042,0,19011,600000,19016,600000,19020,600000,19024,600000,19029,384000,19035,0,19037,0,19038,384000,19015,66,19019,20,19022,0,19028,0,19033,0,19036,0,19037,0,19139,0,
19135,3,19125,40,19134,604556,0,19139,180000,19140,0,19114,960000,19118,960000,19121,960000,19126,960000,19130,384000,19134,0,19135,0,19136,384000,19117,55,19120,45,19124,50,19129,9,19133,0,19135,0,19136,0,19235,0,
19229,3,19222,40,19228,456812,0,19235,180000,19236,0,19213,960000,19216,960000,19219,960000,19222,960000,19225,384000,19229,0,19230,0,19232,384000,19216,42,19218,50,19221,22,19224,0,19228,0,19229,0,19231,0,19292,0,
19288,3,19278,40,19286,286648,0,19295,180000,19296,0,19265,600000,19269,600000,19274,600000,19278,600000,19282,384000,19287,0,19288,0,19289,384000,19269,40,19272,20,19277,33,19281,33,19286,0,19288,0,19289,0,19386,0,
19382,3,19374,40,19380,676787,0,19386,180000,19387,0,19364,960000,19368,960000,19371,960000,19374,960000,19377,384000,19381,0,19383,0,19384,384000,19367,66,19370,44,19373,33,19377,38,19380,0,19381,0,19383,0,19489,0,
19484,3,19476,40,19482,660371,0,19489,180000,19490,0,19466,960000,19469,960000,19472,960000,19476,960000,19479,384000,19483,0,19485,0,19487,384000,19468,50,19472,60,19475,56,19479,10,19482,0,19484,0,19486,0,19601,0,
19597,3,19585,40,19595,226228,0,19601,180000,19602,0,19568,384000,19573,384000,19579,384000,19586,384000,19591,384000,19596,0,19597,0,19599,384000,19572,57,19578,45,19584,36,19590,27,19595,0,19597,0,19598,0,19688,0,
19685,3,19679,40,19684,634105,0,19689,180000,19690,0,19669,960000,19672,960000,19676,960000,19679,960000,19682,384000,19685,0,19686,0,19687,384000,19671,42,19675,60,19678,55,19681,11,19684,0,19685,0,19686,0,19788,0,
19785,3,19778,40,19784,529043,0,19789,180000,19789,0,19769,960000,19772,960000,19775,960000,19778,960000,19781,384000,19784,0,19785,0,19786,384000,19771,66,19774,44,19777,14,19780,12,19783,0,19785,0,19786,0,19900,0,
19896,3,19883,40,19892,412518,0,19901,180000,19901,0,19870,768000,19875,960000,19879,960000,19884,960000,19887,384000,19894,0,19896,0,19897,384000,19873,50,19878,36,19882,11,19886,18,19891,0,19895,0,19897,0,19987,0,
19984,3,19978,40,19983,1979390,431363,19987,180000,19988,0,19971,1344000,19974,1344000,19976,1344000,19979,1344000,19981,384000,19984,0,19985,0,19986,384000,19973,100,19975,88,19978,83,19981,66,19983,0,19984,0,19985,0,20086,0,
20084,3,20079,40,20083,2277244,729217,20086,180000,20087,0,20072,1555200,20074,1555200,20076,1555200,20079,1555200,20081,384000,20083,0,20084,0,20084,384000,20074,88,20076,80,20078,62,20081,75,20083,9,20084,0,20084,0,20191,0,
20189,3,20182,40,20188,1695799,147772,20192,180000,20193,0,20172,1555200,20175,1555200,20179,1555200,20184,1555200,20186,384000,20188,0,20189,0,20190,384000,20175,60,20177,70,20181,50,20186,45,20188,0,20189,0,20189,0,20288,0,
20286,3,20280,40,20285,1616928,68901,20289,180000,20289,17,20273,1555200,20276,1555200,20278,1555200,20280,1555200,20282,1248000,20285,0,20286,0,20287,1248000,20275,66,20277,40,20279,45,20282,63,20284,0,20285,0,20286,0,20394,0,
20390,3,20384,40,20389,1535367,0,20395,180000,20396,17,20374,1555200,20378,1555200,20381,1555200,20385,1555200,20387,384000,20390,0,20391,0,20392,384000,20377,63,20380,28,20383,58,20387,30,20389,0,20390,0,20392,0,20489,0,
20487,3,20482,40,20486,911569,0,20489,180000,20490,17,20475,1555200,20478,1555200,20480,1555200,20482,1555200,20485,384000,20487,0,20487,0,20488,384000,20477,44,20479,14,20481,12,20484,22,20486,0,20487,0,20488,0,20597,0,
20594,3,20587,40,20592,1121660,0,20598,180000,20599,17,20576,1478400,20580,1478400,20584,1478400,20587,1478400,20590,384000,20593,0,20594,0,20596,384000,20579,62,20584,22,20586,28,20589,20,20592,0,20593,0,20595,0,20704,0,
20699,3,20689,40,20698,601668,0,20705,180000,20706,17,20678,768000,20682,768000,20686,768000,20690,768000,20694,384000,20698,0,20700,0,20701,384000,20681,50,20685,45,20689,33,20693,22,20697,0,20699,0,20701,0,20800,0,
20796,3,20788,40,20795,961092,0,20800,180000,20801,17,20778,960000,20781,960000,20785,960000,20788,960000,20791,384000,20795,0,20796,0,20797,384000,20780,66,20784,55,20787,58,20791,37,20794,0,20796,0,20797,0,20899,0,
20896,3,20888,40,20894,1319140,0,20900,180000,20901,17,20878,1248000,20882,1248000,20884,1248000,20889,1248000,20892,384000,20895,0,20896,0,20897,384000,20881,75,20884,69,20887,50,20891,20,20894,0,20895,0,20897,0,21000,0,
20996,3,20988,40,20994,1046455,0,21001,180000,21002,17,20979,960000,20982,960000,20985,960000,20989,960000,20992,384000,20995,0,20996,0,20998,384000,20981,83,20985,60,20988,55,20991,44,20994,0,20996,0,20997,0,21103,0,
21099,3,21090,40,21097,931543,0,21104,180000,21105,17,21080,960000,21083,960000,21087,960000,21091,960000,21095,384000,21098,0,21100,0,21101,384000,21082,77,21086,50,21089,50,21094,30,21097,0,21099,0,21101,0,21197,0,
21192,3,21187,40,21191,1149582,0,21197,180000,21198,17,21181,1248000,21183,1248000,21185,1248000,21187,1248000,21189,384000,21192,0,21192,0,21193,384000,21183,66,21185,44,21187,40,21189,30,21191,0,21192,0,21193,0,21312,0,
21305,3,21294,40,21303,944714,0,21312,180000,21313,17,21282,960000,21286,960000,21289,960000,21295,1248000,21300,384000,21304,0,21305,0,21308,384000,21284,72,21288,58,21292,40,21298,27,21303,0,21305,0,21306,0,21397,0,
21393,3,21388,40,21392,1558517,10490,21397,180000,21398,9,21382,1248000,21384,1248000,21386,1248000,21388,1248000,21390,384000,21393,0,21394,0,21395,384000,21384,66,21386,66,21387,80,21390,50,21392,0,21393,0,21394,0,21504,0,
21500,3,21494,40,21499,569473,0,21505,180000,21506,9,21483,960000,21487,960000,21490,960000,21494,960000,21497,384000,21499,0,21501,0,21502,384000,21486,44,21489,37,21493,22,21496,18,21499,0,21500,0,21501,0,21609,0,
21605,3,21596,40,21603,727066,0,21610,180000,21611,9,21584,960000,21588,960000,21592,960000,21596,960000,21600,384000,21604,0,21605,0,21606,384000,21588,66,21591,58,21595,45,21599,0,21602,0,21605,0,21606,0,21711,0,
21706,3,21696,40,21704,502114,0,21712,180000,21713,0,21685,768000,21689,768000,21692,768000,21697,672000,21701,384000,21705,0,21707,0,21708,384000,21688,58,21691,22,21695,41,21700,25,21704,0,21706,0,21707,0,21807,0,
21803,3,21796,40,21802,683353,0,21807,180000,21808,0,21785,960000,21789,960000,21792,960000,21796,960000,21799,384000,21802,0,21803,0,21804,384000,21788,63,21791,42,21795,45,21799,33,21801,0,21803,0,21804,0,21912,0,
21906,3,21897,40,21904,693852,0,21912,180000,21915,0,21887,1248000,21890,1248000,21893,1248000,21898,960000,21901,384000,21905,0,21906,0,21908,384000,21889,50,21892,44,21896,22,21900,10,21904,0,21905,0,21907,0,22016,0,
22012,3,22002,40,22011,1444451,0,22016,180000,22017,0,21987,960000,21994,960000,21999,1555200,22002,1555200,22004,1248000,22011,0,22012,0,22014,1248000,21992,80,21999,70,22001,60,22004,55,22006,9,22012,0,22014,0,22101,0,
22099,3,22093,40,22098,2913362,1365335,22102,180000,22102,0,22088,1555200,22089,1555200,22091,1555200,22094,1555200,22096,1344000,22098,0,22099,0,22100,1344000,22089,83,22091,90,22093,80,22096,90,22098,66,22099,0,22100,0,22201,0,
22199,3,22194,40,22198,1690693,142666,22202,180000,22202,0,22188,1555200,22190,1555200,22192,1555200,22195,1555200,22196,384000,22198,0,22199,0,22200,384000,22190,70,22191,44,22194,70,22196,33,22198,60,22199,0,22200,0,22314,0,
22307,3,22298,40,22306,719468,0,22314,180000,22315,0,22289,960000,22292,960000,22295,960000,22300,960000,22303,384000,22306,0,22309,0,22310,384000,22291,42,22295,50,22298,40,22302,62,22305,0,22307,0,22310,0,22405,0,
