App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:59:22 PM","56 sec","Trepn_2018.10.19_155921.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10982,3,10976,40,10981,1895547,0,10985,180000,10985,0,11071,1555200,10972,1555200,10974,1555200,10977,1555200,10979,384000,10981,0,10982,384000,10984,0,10972,63,10974,58,10976,50,10978,77,10980,22,10981,0,10983,36,10984,0,
11084,3,11078,40,11083,2973245,810946,11088,180000,11089,0,11171,1555200,11073,1555200,11076,1555200,11079,1555200,11081,1766400,11083,0,11084,1766400,11087,0,11073,87,11075,75,11078,60,11080,90,11082,70,11084,0,11086,25,11087,0,
11183,3,11178,40,11182,1832006,0,11187,180000,11187,0,11271,1555200,11173,1555200,11175,1555200,11179,1555200,11181,384000,11183,0,11184,384000,11186,0,11172,55,11174,58,11177,55,11180,45,11182,0,11183,0,11185,10,11186,0,
11282,3,11277,40,11281,2093232,0,11285,180000,11286,21,11372,1555200,11273,1555200,11275,1555200,11278,1555200,11280,384000,11282,0,11282,384000,11284,0,11273,80,11275,70,11277,66,11279,62,11281,10,11282,0,11284,33,11285,0,
11384,3,11378,40,11383,2371165,208866,11387,180000,11387,21,11472,1555200,11374,1555200,11376,1555200,11379,1555200,11381,384000,11383,0,11384,384000,11386,0,11374,75,11376,66,11378,70,11380,75,11382,0,11383,0,11385,40,11386,0,
11488,3,11481,40,11486,1875354,0,11492,180000,11493,21,11573,1555200,11475,1555200,11478,1555200,11481,1555200,11484,384000,11487,0,11488,384000,11491,0,11474,50,11477,60,11480,44,11483,62,11486,0,11487,0,11490,36,11491,0,
11585,3,11580,40,11584,2158674,0,11588,180000,11589,21,11673,1555200,11575,1555200,11577,1555200,11580,1555200,11582,384000,11584,0,11585,384000,11587,0,11574,80,11577,60,11579,50,11582,66,11584,0,11585,0,11587,22,11588,0,
11688,3,11681,40,11686,1802317,0,11692,180000,11692,0,11774,1555200,11676,1555200,11678,1555200,11681,1555200,11684,384000,11687,0,11688,384000,11691,0,11675,50,11677,54,11680,50,11683,54,11686,0,11687,0,11690,38,11691,0,
11785,3,11780,40,11784,1898423,0,11788,180000,11789,0,11874,1555200,11776,1555200,11778,1555200,11780,1555200,11782,384000,11784,0,11785,384000,11787,0,11775,70,11777,60,11779,60,11782,55,11783,30,11784,0,11787,30,11787,0,
11886,3,11880,40,11885,1871216,0,11890,180000,11891,0,11974,1555200,11876,1555200,11878,1555200,11881,1555200,11883,1248000,11885,0,11886,1248000,11889,0,11876,50,11878,42,11880,54,11882,72,11884,40,11886,0,11889,50,11889,0,
11991,3,11982,40,11988,1472591,0,11996,180000,11996,0,12075,600000,11976,1555200,11979,1555200,11983,1555200,11986,384000,11989,0,11991,384000,11995,0,11976,42,11978,50,11981,36,11985,30,11988,9,11990,0,11993,0,11995,0,
12096,3,12089,40,12095,249388,0,12101,180000,12102,0,12176,960000,12080,600000,12084,600000,12089,600000,12092,384000,12095,0,12097,384000,12100,0,12079,37,12083,14,12088,30,12092,22,12095,0,12096,0,12099,0,12101,0,
12193,3,12185,40,12192,719468,0,12199,180000,12200,0,12226,960000,12179,960000,12183,960000,12186,960000,12189,384000,12193,0,12194,384000,12197,0,12178,77,12182,60,12185,30,12189,27,12192,0,12193,0,12196,0,12198,0,
12241,3,12234,40,12240,893478,0,12245,180000,12246,0,12327,960000,12229,960000,12232,960000,12235,960000,12237,384000,12240,0,12241,384000,12244,0,12228,60,12231,66,12234,71,12237,50,12239,0,12241,0,12243,0,12244,0,
12349,3,12339,40,12347,387628,0,12354,180000,12354,0,12430,384000,12331,600000,12335,600000,12340,600000,12344,384000,12348,0,12350,384000,12353,0,12330,50,12334,12,12338,45,12343,30,12347,0,12349,0,12352,0,12353,0,
12447,3,12440,40,12446,411912,0,12452,180000,12453,0,12530,960000,12433,960000,12437,960000,12440,960000,12443,384000,12446,0,12447,384000,12451,0,12432,54,12436,28,12439,22,12442,36,12445,0,12447,0,12450,0,12451,0,
12547,3,12539,40,12545,542176,0,12551,180000,12551,0,12630,1248000,12533,960000,12536,960000,12539,960000,12542,384000,12546,0,12547,384000,12550,0,12532,63,12535,33,12538,22,12542,22,12545,0,12546,0,12549,0,12550,0,
12643,3,12638,40,12642,890423,0,12647,180000,12648,0,12731,460800,12633,1248000,12635,1248000,12638,1248000,12640,384000,12643,0,12644,384000,12646,0,12632,64,12635,60,12637,27,12640,11,12642,0,12643,0,12645,0,12647,0,
12760,3,12746,40,12758,219780,0,12766,180000,12767,0,12832,960000,12736,460800,12741,460800,12748,460800,12753,384000,12759,0,12761,384000,12765,0,12735,33,12740,33,12745,27,12752,30,12758,0,12760,0,12764,0,12766,0,
12850,3,12842,40,12848,765433,0,12856,180000,12857,0,12933,1248000,12835,960000,12838,960000,12842,960000,12845,384000,12849,0,12850,384000,12853,0,12834,55,12837,53,12841,70,12844,30,12848,0,12849,0,12852,0,12854,0,
12949,3,12941,40,12947,581228,0,12952,180000,12953,0,13034,960000,12936,1248000,12939,1248000,12942,1248000,12944,384000,12948,0,12949,384000,12951,0,12935,50,12938,0,12941,40,12943,10,12947,0,12948,0,12951,0,12952,0,
13053,3,13044,40,13051,548742,0,13058,180000,13060,0,13135,1248000,13037,960000,13041,960000,13045,960000,13048,384000,13052,0,13053,384000,13057,0,13036,63,13040,20,13043,41,13047,18,13051,0,13052,0,13056,0,13058,0,
13151,3,13143,40,13150,855514,0,13156,180000,13157,0,13236,672000,13137,1248000,13140,1248000,13143,1248000,13146,384000,13150,0,13151,384000,13154,0,13137,55,13139,40,13142,50,13145,10,13149,0,13151,0,13154,0,13155,0,
13260,3,13250,40,13258,304147,0,13266,180000,13267,0,13336,960000,13241,672000,13245,672000,13251,768000,13255,384000,13259,0,13260,384000,13264,0,13240,40,13244,14,13250,40,13254,18,13258,0,13260,0,13263,0,13265,0,
13354,3,13346,40,13352,791699,0,13358,180000,13359,0,13437,1248000,13339,960000,13343,960000,13346,960000,13350,384000,13353,0,13354,384000,13357,0,13338,77,13342,63,13345,58,13349,18,13352,0,13353,0,13356,0,13357,0,
13453,3,13446,40,13452,785696,0,13458,180000,13459,0,13538,960000,13440,1248000,13443,1248000,13446,1248000,13449,384000,13452,0,13454,384000,13457,0,13440,50,13442,33,13445,40,13449,18,13451,0,13453,0,13456,0,13458,0,
13555,3,13547,40,13554,489644,0,13560,180000,13561,0,13639,960000,13541,960000,13544,960000,13547,960000,13551,384000,13554,0,13556,384000,13559,0,13540,33,13543,44,13546,37,13551,10,13553,0,13555,0,13558,0,13559,0,
13658,3,13648,40,13656,410848,0,13664,180000,13665,0,13739,864000,13642,960000,13645,960000,13649,960000,13653,384000,13657,0,13658,384000,13662,0,13641,50,13644,14,13647,36,13652,0,13655,0,13657,0,13661,0,13663,0,
13758,3,13751,40,13757,461195,0,13763,180000,13764,0,13840,1248000,13744,864000,13747,864000,13752,960000,13755,384000,13758,0,13759,384000,13762,0,13743,44,13746,36,13750,44,13754,10,13757,0,13758,0,13761,0,13763,0,
13856,3,13848,40,13854,616137,0,13861,180000,13862,0,13941,600000,13842,1248000,13845,1248000,13848,1248000,13851,384000,13855,0,13856,384000,13859,0,13842,55,13844,28,13847,14,13850,10,13854,0,13856,0,13858,0,13860,0,
13962,3,13953,40,13960,301806,0,13968,180000,13969,0,14041,960000,13945,600000,13950,768000,13954,768000,13957,384000,13961,0,13962,384000,13966,0,13944,37,13949,12,13953,50,13956,10,13960,0,13961,0,13965,0,13967,0,
14058,3,14051,40,14057,689920,0,14064,180000,14065,0,14142,1248000,14044,960000,14047,960000,14052,960000,14054,384000,14058,0,14059,384000,14062,0,14044,66,14047,45,14051,54,14054,20,14057,0,14058,0,14062,0,14063,0,
14160,3,14151,40,14159,936381,0,14166,180000,14167,0,14243,600000,14145,1248000,14147,1248000,14152,672000,14155,384000,14160,0,14161,384000,14165,0,14144,63,14147,50,14150,54,14154,11,14158,0,14160,0,14164,0,14166,0,
14261,3,14254,40,14259,428775,0,14266,180000,14267,0,14343,1248000,14247,600000,14251,960000,14254,960000,14257,384000,14260,0,14261,384000,14265,0,14246,42,14250,40,14253,25,14256,40,14259,0,14261,0,14263,0,14266,0,
14359,3,14352,40,14358,630563,0,14364,180000,14365,0,14444,600000,14346,1248000,14349,960000,14353,960000,14355,384000,14358,0,14360,384000,14363,0,14345,50,14348,25,14352,33,14355,20,14357,0,14359,0,14362,0,14364,0,
14467,3,14458,40,14465,296854,0,14472,180000,14473,0,14545,960000,14450,672000,14454,672000,14458,672000,14462,384000,14466,0,14467,384000,14471,0,14448,45,14453,41,14457,33,14461,0,14465,0,14467,0,14470,0,14471,0,
14562,3,14555,40,14561,522476,0,14567,180000,14568,0,14645,1248000,14548,960000,14552,960000,14555,960000,14558,384000,14561,0,14563,384000,14566,0,14547,42,14551,37,14554,44,14557,11,14560,0,14562,0,14565,0,14567,0,
14660,3,14653,40,14658,631098,0,14663,180000,14664,0,14746,864000,14648,1248000,14651,1248000,14654,1248000,14656,384000,14659,0,14660,384000,14662,0,14647,55,14650,30,14653,25,14655,0,14658,0,14659,0,14662,0,14663,0,
14766,3,14758,40,14765,425536,0,14772,180000,14773,0,14847,960000,14752,960000,14755,960000,14759,960000,14762,384000,14765,0,14767,384000,14770,0,14751,50,14754,33,14757,20,14761,9,14764,0,14766,0,14770,0,14771,0,
14865,3,14856,40,14862,548742,0,14870,180000,14870,0,14950,460800,14850,960000,14853,960000,14857,960000,14860,384000,14863,0,14865,384000,14868,0,14850,66,14853,40,14856,36,14859,0,14862,0,14864,0,14867,0,14869,0,
14977,3,14968,40,14975,253528,0,14983,180000,14984,0,15050,1248000,14955,460800,14963,460800,14969,460800,14972,384000,14976,0,14977,384000,14981,0,14954,60,14962,44,14967,18,14972,25,14975,8,14976,0,14980,0,14981,0,
15062,3,15056,40,15061,1424033,0,15066,180000,15067,0,15150,1555200,15052,1248000,15054,1248000,15057,1248000,15059,384000,15061,0,15062,384000,15065,0,15051,80,15054,77,15056,50,15058,62,15061,0,15062,0,15064,0,15065,0,
15162,3,15156,40,15161,2255066,92767,15165,180000,15166,0,15251,1555200,15152,1555200,15154,1555200,15157,1555200,15159,384000,15161,0,15162,384000,15164,0,15152,71,15154,62,15156,100,15158,70,15161,0,15162,0,15164,0,15165,0,
15270,3,15259,40,15266,868888,0,15273,180000,15273,0,15351,1555200,15253,1555200,15256,1555200,15260,1555200,15263,384000,15267,0,15270,384000,15272,0,15253,45,15255,33,15258,18,15263,11,15266,22,15270,0,15272,0,15272,0,
15364,3,15357,40,15362,1344464,0,15367,180000,15368,0,15452,1555200,15353,1555200,15355,1555200,15358,1555200,15361,384000,15363,0,15364,384000,15366,0,15353,58,15355,53,15357,45,15359,20,15362,0,15363,0,15365,0,15367,0,
15463,3,15458,40,15462,1323622,0,15466,180000,15467,0,15553,1555200,15454,1555200,15456,1555200,15459,1555200,15461,384000,15463,0,15463,384000,15466,0,15453,77,15455,50,15458,25,15460,20,15462,9,15463,0,15465,0,15466,0,
15565,3,15560,40,15564,691985,0,15569,180000,15570,0,15653,1248000,15555,1555200,15558,1555200,15560,1555200,15562,384000,15565,0,15565,384000,15568,0,15555,45,15557,10,15559,20,15562,10,15564,0,15565,0,15567,0,15569,0,
15667,3,15661,40,15666,646059,0,15671,180000,15672,0,15754,460800,15656,1248000,15658,1248000,15661,1248000,15664,384000,15666,0,15667,384000,15670,0,15655,33,15657,30,15660,50,15663,0,15666,0,15667,0,15669,0,15671,0,
15785,3,15770,40,15783,225359,0,15792,180000,15793,0,15856,1248000,15761,460800,15766,460800,15771,460800,15776,384000,15784,0,15786,384000,15791,0,15759,45,15765,41,15769,22,15775,20,15782,0,15785,0,15790,0,15792,0,
15876,3,15865,40,15874,1538734,0,15879,180000,15880,0,15956,1555200,15859,1248000,15862,1248000,15867,1248000,15872,1248000,15875,0,15876,1248000,15878,0,15859,80,15861,60,15865,81,15872,60,15874,11,15875,0,15878,0,15879,0,
15967,3,15962,40,15966,1552397,0,15970,180000,15970,0,16058,600000,15958,1555200,15960,1555200,15962,1555200,15964,384000,15966,0,15967,384000,15969,0,15958,71,15960,54,15962,40,15964,40,15966,0,15967,0,15969,10,15970,0,
16078,3,16071,40,16077,329852,0,16082,180000,16083,0,16158,864000,16062,600000,16066,600000,16072,960000,16075,384000,16078,0,16079,384000,16081,0,16061,55,16065,40,16070,30,16074,11,16077,0,16078,0,16081,0,16082,0,
16176,3,16167,40,16175,578968,0,16181,180000,16183,0,16260,384000,16161,864000,16164,864000,16168,864000,16173,384000,16175,0,16177,384000,16180,0,16160,72,16163,54,16167,40,16172,12,16175,0,16176,0,16179,0,16181,0,
16291,3,16278,40,16290,224486,0,16296,180000,16297,0,16360,960000,16266,384000,16273,384000,16279,384000,16284,384000,16291,0,16292,384000,16295,0,16265,63,16272,50,16277,42,16283,8,16289,0,16291,0,16294,0,16296,0,
16377,3,16369,40,16375,423980,0,16382,180000,16383,0,16461,1248000,16363,960000,16366,960000,16370,960000,16372,384000,16376,0,16377,384000,16381,0,16363,55,16366,12,16369,37,16372,0,16375,0,16377,0,16380,0,16381,0,
16482,3,16473,40,16480,783605,0,16487,180000,16490,0,16561,960000,16464,1248000,16467,1248000,16473,672000,16477,384000,16481,0,16482,384000,16486,0,16463,54,16466,41,16472,36,16476,25,16480,0,16482,0,16485,0,16487,0,
16580,3,16572,40,16578,604556,0,16585,180000,16587,0,16662,1248000,16565,960000,16569,960000,16572,960000,16575,384000,16579,0,16580,384000,16583,0,16564,69,16568,30,16571,33,16575,27,16578,0,16580,0,16583,0,16585,0,
16680,3,16673,40,16679,478015,0,16685,180000,16686,0,16764,384000,16665,1248000,16670,864000,16673,864000,16676,384000,16680,0,16681,384000,16683,0,16665,42,16669,25,16672,12,16675,10,16679,0,16680,0,16683,0,16684,0,
16784,3,16775,40,16782,280646,0,16788,180000,16789,0,16864,960000,16769,384000,16773,960000,16776,960000,16779,384000,16783,0,16784,384000,16787,0,16768,55,16772,33,16775,25,16779,12,16782,0,16784,0,16786,0,16788,0,
16884,3,16875,40,16883,548991,0,16890,180000,16892,0,16965,960000,16867,960000,16871,672000,16876,672000,16879,384000,16883,0,16885,384000,16889,0,16866,55,16870,44,16874,33,16879,41,16882,0,16884,0,16888,0,16890,0,
16992,3,16978,40,16990,386224,0,16998,180000,16999,0,17065,960000,16969,600000,16974,600000,16979,600000,16984,384000,16991,0,16992,384000,16997,0,16968,55,16973,33,16977,33,16983,10,16990,0,16992,0,16996,0,16997,0,
17080,3,17074,40,17079,752041,0,17084,180000,17085,0,17165,1344000,17069,960000,17072,1248000,17074,1248000,17076,384000,17079,0,17080,384000,17083,0,17068,62,17071,28,17073,63,17076,12,17078,0,17080,0,17082,0,17083,0,
17181,3,17174,40,17179,724196,0,17185,180000,17185,0,17266,1248000,17169,1344000,17172,1344000,17175,1344000,17177,384000,17180,0,17181,384000,17183,0,17168,50,17171,44,17174,0,17176,20,17179,0,17181,0,17183,0,17184,0,
17283,3,17276,40,17282,446417,0,17287,180000,17288,0,17367,672000,17269,960000,17273,960000,17276,960000,17279,384000,17282,0,17283,384000,17286,0,17269,44,17272,14,17275,10,17278,20,17281,0,17283,0,17285,0,17287,0,
17389,3,17379,40,17387,220132,0,17394,180000,17395,0,17469,960000,17372,672000,17376,672000,17380,672000,17384,384000,17388,0,17390,384000,17392,0,17371,14,17375,14,17379,11,17383,33,17387,0,17389,0,17392,0,17393,0,
17485,3,17478,40,17484,443680,0,17490,180000,17491,0,17570,600000,17472,960000,17475,960000,17478,960000,17482,384000,17485,0,17486,384000,17489,0,17471,60,17474,50,17477,0,17481,0,17484,0,17485,0,17488,0,17489,0,
17597,3,17589,40,17595,309687,0,17602,180000,17603,0,17670,1248000,17575,672000,17584,672000,17590,960000,17593,384000,17596,0,17597,384000,17600,0,17574,60,17580,50,17588,18,17592,0,17595,0,17596,0,17599,0,17601,0,
17684,3,17678,40,17683,990163,0,17688,180000,17689,0,17770,460800,17672,1248000,17675,1248000,17678,1248000,17681,384000,17684,0,17685,384000,17687,0,17672,50,17674,58,17677,41,17680,33,17683,0,17684,0,17686,0,17688,0,
17796,3,17785,40,17794,180724,0,17802,180000,17803,0,17870,768000,17775,460800,17780,460800,17786,460800,17791,384000,17795,0,17796,384000,17800,0,17774,16,17779,40,17784,12,17790,20,17794,0,17795,0,17799,0,17801,0,
17890,3,17881,40,17888,359994,0,17894,180000,17895,0,17972,960000,17874,768000,17878,768000,17882,768000,17885,384000,17889,0,17890,384000,17893,0,17873,40,17877,28,17880,18,17884,33,17888,0,17890,0,17893,0,17894,0,
17991,3,17983,40,17990,581574,0,17995,180000,17996,0,18073,600000,17975,960000,17980,960000,17983,960000,17987,384000,17990,0,17991,384000,17994,0,17975,63,17978,54,17982,25,17986,10,17989,0,17991,0,17994,0,17995,0,
18094,3,18085,40,18093,319047,0,18099,180000,18100,0,18173,1248000,18077,600000,18081,600000,18086,600000,18090,384000,18094,0,18095,384000,18098,0,18076,55,18080,58,18084,22,18090,11,18093,0,18094,0,18097,0,18099,0,
18188,3,18181,40,18187,680968,0,18192,180000,18193,0,18275,600000,18176,1248000,18179,1248000,18182,1248000,18185,384000,18188,0,18189,384000,18191,0,18175,57,18178,33,18181,0,18184,30,18187,0,18188,0,18191,0,18192,0,
18298,3,18287,40,18296,251008,0,18304,180000,18305,0,18375,960000,18279,600000,18283,600000,18288,600000,18292,384000,18297,0,18299,384000,18303,0,18278,28,18282,36,18286,10,18291,30,18296,0,18298,0,18302,0,18304,0,
18393,3,18385,40,18391,555308,0,18397,180000,18398,0,18476,1248000,18379,960000,18382,960000,18385,960000,18389,384000,18392,0,18393,384000,18396,0,18378,62,18381,30,18384,22,18388,30,18391,0,18392,0,18396,0,18397,0,
18491,3,18484,40,18490,710891,0,18496,180000,18496,0,18576,768000,18479,1248000,18482,1248000,18484,1248000,18487,384000,18490,0,18492,384000,18495,0,18478,45,18481,45,18483,36,18486,0,18489,0,18491,0,18494,0,18495,0,
18596,3,18589,40,18595,315692,0,18601,180000,18602,0,18677,1248000,18580,768000,18584,768000,18589,768000,18592,384000,18595,0,18596,384000,18600,0,18579,33,18583,45,18588,22,18592,0,18594,0,18596,0,18599,0,18600,0,
18691,3,18685,40,18690,631098,0,18695,180000,18695,0,18779,460800,18680,1248000,18683,1248000,18686,1248000,18688,384000,18690,0,18691,384000,18694,0,18679,70,18682,0,18685,40,18687,0,18690,0,18691,0,18693,0,18694,0,
18807,3,18793,40,18805,182956,0,18812,180000,18813,0,18879,960000,18784,460800,18789,460800,18794,460800,18801,384000,18805,0,18807,384000,18811,0,18783,40,18788,14,18793,27,18799,9,18804,0,18806,0,18810,0,18811,0,
18897,3,18889,40,18895,597990,0,18903,180000,18904,0,18979,1248000,18882,960000,18885,960000,18889,960000,18892,384000,18896,0,18897,384000,18900,0,18882,70,18885,50,18888,37,18892,0,18895,0,18896,0,18900,0,18901,0,
18996,3,18988,40,18995,668962,0,19001,180000,19002,0,19081,960000,18982,1248000,18985,1248000,18989,864000,18993,384000,18996,0,18997,384000,19000,0,18982,60,18984,22,18987,30,18992,10,18995,0,18996,0,18999,0,19001,0,
19098,3,19090,40,19097,466662,0,19103,180000,19104,0,19181,600000,19084,960000,19087,960000,19091,960000,19094,384000,19097,0,19098,384000,19102,0,19083,55,19087,28,19090,22,19093,12,19096,0,19098,0,19101,0,19102,0,
19205,3,19195,40,19203,220228,0,19211,180000,19212,0,19282,672000,19185,600000,19191,600000,19195,600000,19200,384000,19204,0,19206,384000,19210,0,19184,44,19190,27,19194,14,19199,0,19203,0,19205,0,19210,0,19211,0,
19303,3,19293,40,19301,344354,0,19308,180000,19309,0,19382,1248000,19286,672000,19290,960000,19295,960000,19299,384000,19302,0,19303,384000,19306,0,19285,42,19289,28,19292,12,19297,27,19301,0,19303,0,19306,0,19307,0,
19397,3,19390,40,19395,646059,0,19400,180000,19401,0,19483,384000,19385,1248000,19388,1248000,19391,1248000,19393,384000,19396,0,19397,384000,19399,0,19384,37,19387,44,19390,20,19393,12,19395,0,19397,0,19399,0,19400,0,
19504,3,19496,40,19502,283528,0,19509,180000,19510,0,19584,960000,19489,384000,19492,960000,19496,960000,19499,384000,19503,0,19504,384000,19507,0,19488,44,19492,36,19495,20,19499,20,19502,0,19503,0,19507,0,19508,0,
19600,3,19593,40,19598,676787,0,19604,180000,19605,0,19684,960000,19587,960000,19590,960000,19593,960000,19596,384000,19599,0,19600,384000,19603,0,19586,70,19589,50,19592,25,19595,36,19598,0,19600,0,19602,0,19604,0,
19706,3,19697,40,19704,436212,0,19713,180000,19714,0,19785,960000,19688,960000,19693,768000,19697,768000,19700,384000,19705,0,19706,384000,19711,0,19687,44,19692,41,19696,22,19700,10,19703,0,19706,0,19711,0,19712,0,
19802,3,19795,40,19800,676787,0,19806,180000,19807,0,19886,1248000,19788,960000,19792,960000,19795,960000,19798,384000,19801,0,19802,384000,19805,0,19787,77,19791,33,19794,60,19797,11,19800,0,19801,0,19804,0,19805,0,
19899,3,19893,40,19898,885436,0,19903,180000,19903,0,19986,1248000,19889,1248000,19891,1248000,19894,1248000,19896,384000,19899,0,19900,384000,19902,0,19888,66,19891,50,19893,33,19896,12,19898,0,19899,0,19901,0,19902,0,
20004,3,19996,40,20003,1040033,0,20008,180000,20011,0,20087,1478400,19990,1248000,19993,1248000,19997,1248000,20000,384000,20003,0,20004,384000,20007,0,19989,66,19992,54,19995,50,20000,22,20002,0,20004,0,20006,0,20007,0,
20100,3,20095,40,20099,2471469,309170,20103,180000,20104,0,20187,1555200,20091,1478400,20093,1478400,20096,1478400,20098,1248000,20100,0,20100,1248000,20102,0,20090,90,20093,90,20095,100,20097,75,20099,10,20100,0,20102,0,20103,0,
20204,3,20199,40,20203,2200783,38484,20207,180000,20207,0,20292,1555200,20190,1555200,20196,1555200,20199,1555200,20201,384000,20203,0,20204,1248000,20206,0,20189,76,20196,72,20198,70,20201,75,20203,20,20203,0,20205,0,20206,0,
20303,3,20298,40,20302,2039820,0,20306,180000,20306,0,20392,1555200,20294,1555200,20296,1555200,20298,1555200,20300,384000,20302,0,20303,384000,20305,0,20293,88,20295,75,20297,55,20300,50,20302,41,20303,0,20305,20,20306,0,
20403,3,20398,40,20402,1978510,0,20406,180000,20407,0,20493,1555200,20394,1555200,20396,1555200,20398,1555200,20400,768000,20403,0,20404,768000,20405,0,20394,77,20396,66,20397,75,20400,44,20402,0,20403,0,20405,10,20406,0,
20505,3,20499,40,20504,1733455,0,20508,180000,20509,13,20593,1555200,20495,1555200,20497,1555200,20500,1555200,20502,384000,20504,0,20505,384000,20507,0,20494,70,20496,57,20499,50,20501,50,20503,0,20505,0,20507,0,20508,0,
20603,3,20598,40,20602,1947226,0,20606,180000,20606,13,20694,960000,20595,1555200,20597,1555200,20599,1555200,20601,384000,20602,0,20603,384000,20605,0,20595,87,20596,70,20598,63,20600,22,20602,0,20603,0,20604,0,20605,0,
20713,3,20705,40,20712,665145,0,20718,180000,20719,13,20794,1248000,20698,960000,20702,960000,20706,960000,20709,384000,20712,0,20714,384000,20717,0,20697,40,20701,27,20704,41,20708,30,20711,0,20713,0,20716,0,20718,0,
20808,3,20802,40,20807,980063,0,20812,180000,20813,13,20895,1248000,20797,1248000,20799,1248000,20802,1248000,20805,384000,20807,0,20808,384000,20811,0,20796,60,20799,55,20801,14,20804,25,20806,0,20808,0,20810,0,20811,0,
20909,3,20902,40,20908,930193,0,20912,180000,20913,13,20996,1248000,20897,1248000,20900,1248000,20903,1248000,20905,384000,20908,0,20909,384000,20911,0,20897,55,20900,44,20902,45,20905,0,20907,0,20908,0,20911,0,20912,0,
21011,3,21004,40,21009,630972,0,21015,180000,21015,13,21097,1344000,20999,1248000,21001,1248000,21004,1248000,21007,384000,21010,0,21011,384000,21013,0,20998,37,21001,16,21003,11,21006,20,21009,0,21011,0,21013,0,21014,0,
21112,3,21105,40,21110,1703662,0,21115,180000,21115,13,21198,1248000,21099,1344000,21102,1344000,21106,1344000,21109,384000,21111,0,21112,384000,21114,0,21099,90,21101,55,21103,60,21108,60,21110,0,21111,0,21113,0,21114,0,
21212,3,21205,40,21211,1084790,0,21216,180000,21216,13,21298,1344000,21200,1248000,21203,1248000,21206,1248000,21208,384000,21211,0,21212,384000,21215,0,21200,62,21202,40,21204,33,21208,40,21210,0,21212,0,21214,0,21215,0,
21312,3,21306,40,21311,1146423,0,21315,180000,21316,13,21399,864000,21301,1344000,21303,1344000,21306,1344000,21309,384000,21311,0,21312,384000,21314,0,21300,63,21303,50,21305,33,21308,20,21310,0,21312,0,21314,0,21315,0,
21421,3,21411,40,21419,532798,0,21426,180000,21427,13,21499,1248000,21403,864000,21406,864000,21412,864000,21416,384000,21420,0,21421,384000,21425,0,21402,50,21406,12,21411,33,21415,20,21419,0,21420,0,21424,0,21425,0,
21515,3,21510,40,21514,1393984,0,21519,180000,21520,0,21600,1248000,21503,1248000,21506,1248000,21510,1248000,21513,384000,21515,0,21516,384000,21518,0,21502,81,21506,50,21509,62,21512,44,21514,0,21515,0,21517,0,21519,0,
21612,3,21607,40,21611,1094890,0,21615,180000,21616,0,21700,1344000,21602,1248000,21604,1248000,21607,1248000,21609,384000,21612,0,21613,384000,21615,0,21602,77,21604,37,21606,45,21609,44,21611,0,21612,0,21614,0,21615,0,
21713,3,21708,40,21712,791740,0,21716,180000,21717,0,21802,768000,21703,1344000,21705,1344000,21708,1344000,21710,384000,21712,0,21713,384000,21715,0,21702,50,21705,40,21707,16,21710,20,21712,0,21713,0,21715,0,21716,0,
21822,3,21813,40,21820,423326,0,21827,180000,21828,0,21902,960000,21805,768000,21810,768000,21814,960000,21817,384000,21821,0,21822,384000,21825,0,21804,55,21809,36,21812,27,21816,20,21820,0,21821,0,21825,0,21826,0,
21919,3,21912,40,21918,627539,0,21924,180000,21926,0,22002,1344000,21905,960000,21909,960000,21912,960000,21915,384000,21919,0,21920,384000,21923,0,21904,61,21908,54,21911,40,21915,11,21918,0,21919,0,21922,0,21924,0,
22016,3,22010,40,22015,1562868,0,22023,180000,22023,0,22103,1555200,22005,1344000,22007,1344000,22011,1344000,22013,384000,22015,0,22016,384000,22021,0,22004,77,22006,70,22010,66,22012,50,22015,0,22016,0,22018,0,22022,0,
22120,3,22113,40,22119,2622603,460304,22125,180000,22125,0,22203,1555200,22106,1555200,22109,1555200,22114,1555200,22116,1248000,22119,0,22121,1248000,22124,0,22105,88,22108,90,22113,90,22116,80,22119,9,22120,0,22123,0,22124,0,
22216,3,22210,40,22215,1616928,0,22219,180000,22220,8,22304,1248000,22206,1555200,22208,1555200,22211,1555200,22213,384000,22215,0,22216,384000,22218,0,22205,87,22208,44,22210,25,22212,58,22214,0,22216,0,22218,0,22219,0,
