App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:56:07 PM","56 sec","Trepn_2018.10.19_155606.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11008,3,11003,40,11007,2922121,183331,11011,180000,11012,0,10997,1555200,10999,1555200,11001,1555200,11003,1555200,11005,1248000,11007,0,11008,1248000,11010,0,10998,83,11000,80,11002,88,11005,100,11007,63,11008,0,11010,20,11122,0,
11118,3,11111,40,11116,2211404,0,11122,180000,11123,0,11097,1555200,11101,1555200,11108,1555200,11111,1555200,11114,384000,11117,0,11119,384000,11121,0,11100,81,11106,70,11110,66,11113,66,11116,0,11117,0,11121,42,11219,0,
11215,3,11207,40,11214,2243316,0,11220,180000,11221,0,11197,1555200,11201,1555200,11204,1555200,11208,1555200,11211,1248000,11214,0,11216,1248000,11219,0,11200,77,11203,63,11207,70,11210,80,11213,9,11215,0,11218,33,11263,0,
11260,3,11256,40,11260,2745959,7169,11263,180000,11264,0,11249,1555200,11252,1555200,11254,1555200,11256,1555200,11258,768000,11260,0,11261,768000,11262,0,11251,83,11253,100,11255,80,11258,66,11260,60,11260,0,11262,20,11366,0,
11363,3,11356,40,11362,2065086,0,11366,180000,11367,17,11349,1555200,11352,1555200,11354,1555200,11357,1555200,11360,1248000,11362,0,11363,1248000,11365,0,11351,77,11354,54,11356,69,11359,70,11361,0,11363,0,11365,20,11470,0,
11465,3,11457,40,11463,1994280,0,11471,180000,11472,17,11450,1555200,11453,1555200,11455,1555200,11458,1555200,11461,384000,11464,0,11466,384000,11469,0,11452,70,11455,50,11457,45,11460,63,11463,9,11465,0,11468,30,11613,0,
11611,3,11606,40,11610,2120762,0,11613,180000,11613,0,11600,1555200,11602,1555200,11605,1555200,11607,1555200,11609,384000,11610,0,11611,384000,11612,0,11602,68,11604,64,11606,50,11608,75,11610,0,11611,0,11612,40,11673,0,
11668,3,11660,40,11666,1580063,0,11674,180000,11675,0,11651,1555200,11654,1555200,11657,1555200,11661,1555200,11664,384000,11667,0,11668,384000,11672,0,11653,40,11656,57,11659,57,11663,50,11666,0,11667,0,11671,42,11770,0,
11766,3,11759,40,11764,2234284,0,11771,180000,11772,0,11751,1555200,11755,1555200,11757,1555200,11760,1555200,11762,384000,11765,0,11766,384000,11769,0,11754,83,11757,66,11759,71,11761,75,11764,0,11766,0,11769,33,11867,0,
11863,3,11857,40,11862,1983998,0,11867,180000,11868,0,11851,1555200,11853,1555200,11855,1555200,11858,1555200,11860,384000,11863,0,11864,384000,11866,0,11853,70,11855,55,11857,54,11860,80,11862,18,11863,0,11865,45,11976,0,
11972,3,11964,40,11970,726830,0,11976,180000,11977,0,11953,960000,11956,960000,11961,960000,11965,960000,11968,384000,11971,0,11972,384000,11975,0,11956,75,11959,33,11964,41,11967,30,11970,20,11972,0,11974,0,12075,0,
12070,3,12062,40,12069,614406,0,12075,180000,12076,0,12052,960000,12055,960000,12058,960000,12063,960000,12066,384000,12069,0,12071,384000,12074,0,12055,60,12057,42,12062,14,12065,46,12068,0,12070,0,12073,0,12171,0,
12167,3,12161,40,12166,800657,0,12171,180000,12172,0,12153,1248000,12156,1248000,12158,1248000,12161,1248000,12164,384000,12167,0,12167,384000,12170,0,12155,54,12158,40,12160,25,12163,25,12166,0,12167,0,12169,0,12286,0,
12281,3,12268,40,12280,388686,0,12287,180000,12288,0,12254,600000,12259,600000,12264,600000,12271,960000,12277,384000,12280,0,12282,384000,12285,0,12257,54,12262,30,12267,30,12276,37,12280,0,12281,0,12284,0,12376,0,
12372,3,12363,40,12371,870496,0,12376,180000,12378,0,12354,960000,12357,960000,12360,960000,12363,960000,12366,384000,12371,0,12372,384000,12375,0,12356,80,12360,63,12362,61,12365,36,12370,0,12372,0,12374,0,12476,0,
12471,3,12464,40,12470,666937,0,12476,180000,12477,0,12455,960000,12458,960000,12461,960000,12465,960000,12467,384000,12470,0,12472,384000,12475,0,12457,54,12461,72,12464,30,12467,22,12470,0,12471,0,12474,0,12577,0,
12573,3,12565,40,12572,584857,0,12578,180000,12579,0,12555,960000,12559,960000,12562,960000,12565,960000,12569,384000,12572,0,12574,384000,12577,0,12558,66,12561,45,12564,12,12568,30,12571,0,12573,0,12576,0,12674,0,
12671,3,12663,40,12670,770735,0,12675,180000,12675,0,12656,1248000,12659,1248000,12661,1248000,12664,1248000,12666,384000,12670,0,12671,384000,12674,0,12658,63,12661,45,12663,12,12665,18,12669,0,12671,0,12673,0,12782,0,
12778,3,12771,40,12777,331079,0,12783,180000,12784,0,12757,600000,12762,600000,12766,600000,12771,960000,12774,384000,12777,0,12778,384000,12781,0,12761,66,12765,33,12770,22,12773,16,12776,0,12778,0,12781,0,12877,0,
12874,3,12866,40,12872,670220,0,12878,180000,12879,0,12857,960000,12860,960000,12863,960000,12866,960000,12870,384000,12873,0,12874,384000,12877,0,12860,61,12862,40,12865,53,12869,25,12872,0,12873,0,12876,0,12985,0,
12981,3,12972,40,12979,385489,0,12985,180000,12986,0,12958,600000,12964,600000,12969,600000,12973,960000,12976,384000,12980,0,12981,384000,12984,0,12963,61,12968,22,12972,27,12975,38,12978,0,12980,0,12983,0,13083,0,
13078,3,13070,40,13077,666937,0,13083,180000,13084,0,13059,960000,13063,960000,13066,960000,13071,960000,13074,384000,13077,0,13079,384000,13082,0,13062,63,13065,25,13070,63,13073,27,13076,0,13078,0,13081,0,13186,0,
13181,3,13171,40,13178,368657,0,13187,180000,13188,0,13160,960000,13163,960000,13166,960000,13171,672000,13175,384000,13179,0,13181,384000,13186,0,13163,55,13165,12,13170,12,13174,14,13177,0,13180,0,13185,0,13285,0,
13280,3,13272,40,13279,466662,0,13285,180000,13286,0,13261,960000,13265,960000,13269,960000,13273,960000,13276,384000,13280,0,13281,384000,13284,0,13264,60,13268,20,13272,25,13275,12,13279,0,13280,0,13283,0,13380,0,
13376,3,13370,40,13375,709619,0,13381,180000,13382,0,13361,960000,13364,960000,13367,960000,13371,960000,13373,384000,13376,0,13377,384000,13380,0,13364,75,13367,61,13370,44,13373,11,13375,0,13376,0,13379,0,13487,0,
13483,3,13474,40,13481,356513,0,13488,180000,13489,0,13462,672000,13466,672000,13470,768000,13474,768000,13478,384000,13482,0,13484,384000,13487,0,13465,40,13469,57,13473,38,13477,0,13481,0,13483,0,13486,0,13584,0,
13580,3,13572,40,13578,798265,0,13584,180000,13585,0,13563,960000,13566,960000,13569,960000,13573,960000,13576,384000,13579,0,13580,384000,13583,0,13565,70,13568,58,13572,54,13575,36,13578,0,13580,0,13582,0,13692,0,
13686,3,13675,40,13684,597905,0,13692,180000,13693,0,13663,1248000,13667,1248000,13671,600000,13676,600000,13680,384000,13685,0,13686,384000,13691,0,13666,61,13670,30,13674,20,13679,18,13683,0,13685,0,13690,0,13787,0,
13784,3,13775,40,13782,457452,0,13788,180000,13789,0,13764,864000,13768,864000,13772,960000,13775,960000,13780,384000,13783,0,13784,384000,13787,0,13768,60,13771,45,13774,25,13779,0,13782,0,13784,0,13786,0,13887,0,
13883,3,13874,40,13881,736154,0,13887,180000,13888,0,13865,1248000,13868,1248000,13871,768000,13874,768000,13878,384000,13881,0,13883,384000,13886,0,13867,71,13870,25,13873,63,13877,12,13880,0,13882,0,13885,0,14001,0,
13997,3,13987,40,13996,204402,0,14002,180000,14002,0,13966,384000,13972,460800,13977,460800,13988,460800,13994,384000,13996,0,13998,384000,14001,0,13971,40,13976,12,13985,36,13993,30,13996,0,13997,0,14000,0,14094,0,
14090,3,14080,40,14089,772000,0,14094,180000,14095,0,14067,960000,14071,960000,14076,960000,14081,960000,14085,384000,14089,0,14091,384000,14093,0,14071,72,14075,45,14078,60,14084,33,14088,0,14090,0,14093,0,14184,0,
14181,3,14174,40,14180,895410,0,14185,180000,14185,0,14168,1248000,14170,1248000,14172,1248000,14175,1248000,14177,384000,14180,0,14181,384000,14184,0,14169,66,14172,50,14174,36,14176,11,14178,0,14181,0,14183,0,14291,0,
14287,3,14280,40,14286,418969,0,14292,180000,14293,0,14269,864000,14272,960000,14276,960000,14280,960000,14283,384000,14286,0,14288,384000,14291,0,14271,50,14275,33,14279,18,14282,9,14285,0,14287,0,14290,0,14384,0,
14381,3,14375,40,14380,1104864,0,14385,180000,14385,0,14369,1248000,14371,1248000,14373,1248000,14376,1248000,14378,384000,14381,0,14382,384000,14384,0,14371,60,14373,58,14375,60,14377,27,14380,0,14381,0,14383,0,14498,0,
14494,3,14484,40,14492,272068,0,14499,180000,14500,0,14470,600000,14474,600000,14479,600000,14485,600000,14489,384000,14493,0,14494,384000,14497,0,14473,44,14478,20,14483,30,14489,23,14492,0,14494,0,14497,0,14590,0,
14586,3,14579,40,14584,870475,0,14590,180000,14591,0,14570,1248000,14573,1248000,14576,1248000,14579,1248000,14582,384000,14585,0,14586,384000,14589,0,14573,63,14575,28,14578,37,14581,30,14584,0,14585,0,14588,0,14693,0,
14689,3,14681,40,14687,433940,0,14693,180000,14694,0,14671,864000,14675,864000,14677,864000,14681,864000,14684,384000,14687,0,14689,384000,14692,0,14674,60,14677,30,14680,36,14684,0,14687,0,14688,0,14691,0,14793,0,
14789,3,14781,40,14788,545459,0,14794,180000,14795,0,14772,960000,14775,960000,14778,960000,14782,960000,14785,384000,14789,0,14790,384000,14793,0,14774,58,14778,40,14781,33,14784,10,14787,0,14789,0,14792,0,14901,0,
14896,3,14887,40,14894,263968,0,14902,180000,14903,0,14874,600000,14878,600000,14883,600000,14887,600000,14891,384000,14895,0,14896,384000,14900,0,14877,50,14882,22,14886,20,14890,20,14894,0,14896,0,14899,0,14999,0,
14995,3,14986,40,14994,467249,0,15000,180000,15000,0,14975,768000,14979,768000,14982,768000,14986,768000,14991,384000,14994,0,14996,384000,14998,0,14978,60,14981,50,14985,33,14990,22,14993,0,14995,0,14998,0,15089,0,
15086,3,15081,40,15085,1771129,0,15090,180000,15090,0,15075,1344000,15077,1344000,15079,1344000,15081,1344000,15083,384000,15085,0,15086,384000,15088,0,15076,80,15078,77,15080,60,15083,83,15085,0,15086,0,15088,0,15193,0,
15190,3,15183,40,15189,1989773,0,15193,180000,15194,0,15176,1555200,15179,1555200,15181,1555200,15184,1555200,15186,384000,15190,0,15190,1248000,15192,0,15178,75,15181,100,15183,58,15185,33,15189,0,15190,0,15192,0,15291,0,
15289,3,15284,40,15288,1832030,0,15292,180000,15292,0,15276,1555200,15280,1555200,15282,1555200,15284,1555200,15286,384000,15289,0,15290,384000,15291,0,15279,66,15281,54,15283,70,15286,54,15288,0,15289,0,15291,0,15392,0,
15389,3,15383,40,15388,892748,0,15393,180000,15393,0,15377,1555200,15379,1555200,15381,1555200,15384,1555200,15386,384000,15388,0,15389,384000,15392,0,15378,50,15381,30,15383,22,15385,11,15388,0,15389,0,15391,0,15512,0,
15507,3,15496,40,15505,321987,0,15513,180000,15515,0,15482,460800,15486,460800,15490,600000,15497,600000,15501,384000,15505,0,15507,384000,15512,0,15485,53,15489,44,15495,46,15500,35,15504,0,15506,0,15511,0,15597,0,
15594,3,15588,40,15593,1294370,0,15597,180000,15598,0,15581,1248000,15583,1248000,15585,1248000,15588,1248000,15591,384000,15593,0,15594,384000,15596,0,15583,90,15585,70,15587,50,15590,33,15592,0,15593,0,15596,0,15706,0,
15701,3,15692,40,15699,404295,0,15706,180000,15707,0,15682,768000,15685,768000,15689,768000,15693,768000,15696,384000,15700,0,15701,384000,15705,0,15685,58,15688,18,15691,46,15695,16,15699,0,15700,0,15704,0,15806,0,
15801,3,15792,40,15799,591423,0,15808,180000,15811,0,15782,960000,15785,960000,15789,960000,15793,960000,15796,384000,15800,0,15802,384000,15805,0,15785,63,15788,37,15791,33,15795,22,15799,0,15801,0,15805,0,15898,0,
15896,3,15891,40,15895,2233556,0,15898,180000,15898,0,15883,1555200,15886,1555200,15888,1555200,15891,1555200,15893,1248000,15895,0,15896,1248000,15897,0,15885,90,15887,72,15890,66,15892,72,15894,0,15896,0,15897,0,16008,0,
16004,3,15997,40,16003,427243,0,16009,180000,16010,0,15985,460800,15990,960000,15994,960000,15997,960000,16000,384000,16003,0,16005,384000,16008,0,15989,50,15993,36,15996,22,15999,30,16002,0,16004,0,16007,0,16107,0,
16103,3,16095,40,16101,634105,0,16108,180000,16109,0,16085,960000,16089,960000,16092,960000,16096,960000,16098,384000,16102,0,16103,384000,16106,0,16088,70,16091,28,16094,50,16098,20,16101,0,16103,0,16106,0,16203,0,
16200,3,16193,40,16198,735826,0,16203,180000,16204,0,16186,1248000,16189,1248000,16191,1248000,16193,1248000,16196,384000,16199,0,16200,384000,16203,0,16188,50,16191,36,16192,25,16195,20,16198,0,16200,0,16202,0,16306,0,
16303,3,16295,40,16302,725852,0,16307,180000,16308,0,16287,1248000,16290,1248000,16293,1248000,16296,1248000,16299,384000,16302,0,16303,384000,16306,0,16290,46,16292,45,16295,18,16298,20,16301,0,16303,0,16305,0,16416,0,
16412,3,16401,40,16410,299607,0,16416,180000,16417,0,16388,600000,16392,600000,16397,600000,16402,600000,16406,384000,16411,0,16412,384000,16415,0,16391,75,16396,18,16401,41,16405,0,16410,0,16412,0,16414,0,16510,0,
16506,3,16499,40,16504,523883,0,16511,180000,16512,0,16488,960000,16492,1248000,16496,1248000,16499,1248000,16502,384000,16505,0,16506,384000,16509,0,16491,60,16496,40,16498,0,16501,9,16504,0,16505,0,16508,0,16617,0,
16613,3,16603,40,16612,297987,0,16617,180000,16618,0,16590,600000,16594,600000,16599,600000,16603,600000,16607,384000,16613,0,16614,384000,16616,0,16593,58,16598,30,16602,35,16606,10,16611,0,16613,0,16615,0,16711,0,
16707,3,16699,40,16706,686636,0,16712,180000,16713,0,16690,960000,16693,960000,16696,960000,16700,960000,16703,384000,16706,0,16707,384000,16711,0,16692,50,16695,61,16698,37,16702,36,16705,0,16707,0,16710,0,16811,0,
16807,3,16800,40,16806,443680,0,16811,180000,16812,0,16791,960000,16794,960000,16797,960000,16800,960000,16803,384000,16806,0,16807,384000,16810,0,16793,50,16796,33,16799,27,16802,0,16805,0,16807,0,16809,0,16914,0,
16909,3,16901,40,16908,496211,0,16915,180000,16916,0,16892,960000,16895,960000,16898,960000,16902,960000,16905,384000,16908,0,16910,384000,16914,0,16894,50,16897,33,16900,33,16904,10,16907,0,16909,0,16913,0,17014,0,
17009,3,17002,40,17007,578291,0,17014,180000,17015,0,16992,960000,16996,960000,16999,960000,17002,960000,17005,384000,17008,0,17010,384000,17013,0,16995,63,16998,55,17001,22,17004,11,17007,0,17009,0,17012,0,17116,0,
17112,3,17103,40,17111,535609,0,17117,180000,17118,0,17093,960000,17096,960000,17100,960000,17104,960000,17107,384000,17111,0,17113,384000,17116,0,17095,66,17099,33,17103,27,17106,12,17110,0,17112,0,17115,0,17211,0,
17207,3,17202,40,17206,1015098,0,17211,180000,17212,0,17194,1248000,17196,1248000,17199,1248000,17202,1248000,17204,384000,17207,0,17207,384000,17210,0,17195,75,17198,60,17201,36,17204,16,17206,0,17207,0,17209,0,17327,0,
17321,3,17310,40,17320,259107,0,17327,180000,17330,0,17295,600000,17299,600000,17304,600000,17311,672000,17316,384000,17320,0,17322,384000,17326,0,17298,37,17303,36,17308,36,17315,0,17319,0,17321,0,17325,0,17418,0,
17414,3,17404,40,17412,591423,0,17419,180000,17420,0,17395,960000,17398,960000,17401,960000,17405,960000,17408,384000,17413,0,17414,384000,17417,0,17397,72,17401,50,17404,33,17407,0,17412,0,17414,0,17417,0,17513,0,
17510,3,17503,40,17508,815618,0,17513,180000,17514,0,17496,1248000,17499,1248000,17501,1248000,17504,1248000,17506,384000,17509,0,17510,384000,17512,0,17498,63,17501,54,17503,30,17505,0,17507,0,17510,0,17512,0,17626,0,
17620,3,17612,40,17618,296367,0,17626,180000,17627,0,17597,600000,17602,600000,17607,600000,17612,960000,17615,384000,17619,0,17621,384000,17624,0,17601,69,17606,25,17611,38,17615,0,17618,0,17620,0,17623,0,17716,0,
17712,3,17705,40,17711,745800,0,17716,180000,17717,0,17697,1248000,17700,1248000,17703,1248000,17706,1248000,17709,384000,17712,0,17713,384000,17715,0,17700,70,17702,53,17705,0,17707,10,17711,0,17712,0,17715,0,17828,0,
17822,3,17812,40,17820,290845,0,17830,180000,17831,0,17799,672000,17802,672000,17807,672000,17812,672000,17816,384000,17821,0,17822,384000,17827,0,17802,50,17806,33,17811,10,17815,16,17820,0,17822,0,17826,0,17921,0,
17917,3,17908,40,17915,785132,0,17922,180000,17923,0,17899,960000,17902,960000,17905,960000,17909,960000,17912,384000,17916,0,17917,384000,17920,0,17901,83,17904,54,17908,44,17911,33,17915,0,17916,0,17920,0,18017,0,
18014,3,18007,40,18013,860501,0,18017,180000,18018,0,17999,1248000,18002,1248000,18004,1248000,18008,1248000,18011,384000,18013,0,18014,384000,18016,0,18002,66,18004,50,18006,40,18010,0,18012,0,18014,0,18015,0,18123,0,
18119,3,18111,40,18117,408840,0,18124,180000,18125,0,18100,864000,18104,864000,18108,864000,18112,960000,18115,384000,18118,0,18120,384000,18123,0,18103,50,18107,37,18110,30,18114,0,18117,0,18119,0,18122,0,18217,0,
18214,3,18208,40,18213,735826,0,18217,180000,18218,0,18201,1248000,18203,1248000,18206,1248000,18209,1248000,18211,384000,18213,0,18214,384000,18217,0,18203,64,18205,45,18208,12,18211,10,18213,0,18214,0,18216,0,18329,0,
18324,3,18315,40,18323,273902,0,18329,180000,18330,0,18301,600000,18306,600000,18311,768000,18315,768000,18319,384000,18323,0,18324,384000,18328,0,18305,40,18310,22,18314,30,18318,9,18322,0,18324,0,18327,0,18422,0,
18418,3,18411,40,18416,794982,0,18423,180000,18424,0,18402,960000,18405,960000,18408,960000,18411,960000,18414,384000,18417,0,18418,384000,18422,0,18404,76,18407,60,18410,54,18413,27,18416,0,18417,0,18421,0,18524,0,
18520,3,18512,40,18518,555308,0,18524,180000,18527,0,18502,960000,18506,960000,18509,960000,18512,960000,18515,384000,18518,0,18520,384000,18523,0,18505,50,18508,25,18511,36,18515,33,18517,0,18519,0,18522,0,18623,0,
18619,3,18612,40,18617,820605,0,18623,180000,18624,0,18603,1248000,18606,1248000,18609,1248000,18612,1248000,18615,384000,18618,0,18619,384000,18622,0,18605,63,18608,41,18611,11,18614,33,18617,0,18619,0,18621,0,18732,0,
18726,3,18715,40,18724,560868,0,18732,180000,18733,0,18704,1248000,18707,1248000,18711,600000,18716,600000,18720,384000,18725,0,18727,384000,18731,0,18706,40,18710,40,18714,38,18719,11,18724,0,18726,0,18730,0,18827,0,
18823,3,18814,40,18821,492928,0,18827,180000,18828,0,18804,960000,18808,960000,18812,960000,18815,960000,18818,384000,18822,0,18823,384000,18826,0,18807,66,18811,28,18814,11,18817,20,18821,0,18823,0,18825,0,18925,0,
18921,3,18913,40,18918,935306,0,18925,180000,18926,0,18906,1248000,18909,1248000,18911,1248000,18914,1248000,18916,384000,18919,0,18922,384000,18925,0,18908,69,18911,50,18913,27,18915,25,18918,0,18920,0,18924,0,19031,0,
19027,3,19018,40,19025,523219,0,19032,180000,19033,0,19006,864000,19012,960000,19015,960000,19019,960000,19023,384000,19026,0,19027,384000,19030,0,19010,45,19014,45,19017,41,19022,10,19025,0,19027,0,19029,0,19125,0,
19122,3,19115,40,19120,870475,0,19125,180000,19126,0,19108,1248000,19111,1248000,19113,1248000,19115,1248000,19118,384000,19121,0,19122,384000,19124,0,19110,66,19112,40,19114,40,19117,12,19120,0,19122,0,19124,0,19231,0,
19227,3,19220,40,19226,379820,0,19232,180000,19233,0,19209,384000,19213,960000,19216,960000,19221,960000,19223,384000,19226,0,19228,384000,19231,0,19212,36,19215,45,19219,20,19223,16,19226,0,19227,0,19230,0,19326,0,
19324,3,19317,40,19322,860501,0,19327,180000,19327,0,19310,1248000,19312,1248000,19315,1248000,19317,1248000,19320,384000,19323,0,19324,384000,19326,0,19312,72,19314,45,19316,28,19319,11,19322,0,19323,0,19326,0,19442,0,
19436,3,19425,40,19434,200787,0,19442,180000,19443,0,19411,600000,19416,600000,19420,600000,19426,600000,19431,384000,19435,0,19437,384000,19441,0,19415,33,19419,40,19424,0,19430,0,19434,0,19436,0,19440,0,19530,0,
19526,3,19519,40,19525,900397,0,19530,180000,19531,0,19511,1248000,19514,1248000,19516,1248000,19519,1248000,19523,384000,19526,0,19527,384000,19529,0,19513,81,19516,55,19518,28,19522,0,19525,0,19526,0,19528,0,19642,0,
19636,3,19625,40,19634,257488,0,19642,180000,19643,0,19613,600000,19617,600000,19621,600000,19626,600000,19630,384000,19635,0,19636,384000,19641,0,19616,54,19620,45,19624,9,19629,0,19634,0,19636,0,19640,0,19737,0,
19733,3,19725,40,19732,443933,0,19737,180000,19738,0,19714,768000,19718,768000,19722,768000,19726,768000,19729,384000,19732,0,19733,384000,19736,0,19717,61,19721,44,19724,50,19728,0,19731,0,19733,0,19736,0,19836,0,
19834,3,19828,40,19833,1319305,0,19837,180000,19837,0,19815,1248000,19817,1248000,19825,1248000,19828,1248000,19831,384000,19833,0,19834,384000,19836,0,19817,72,19824,55,19827,55,19830,66,19832,0,19834,0,19835,0,19933,0,
19928,3,19921,40,19926,2850464,111674,19940,180000,19942,0,19915,1555200,19917,1555200,19919,1555200,19922,1555200,19924,1248000,19927,0,19930,1344000,19932,0,19917,90,19919,100,19921,90,19924,81,19926,36,19928,0,19931,22,20027,0,
20025,3,20021,40,20024,2240518,0,20028,180000,20028,0,20015,1555200,20017,1555200,20019,1555200,20021,1555200,20022,384000,20024,0,20025,384000,20027,0,20017,80,20018,55,20020,70,20022,77,20023,14,20025,0,20027,10,20130,0,
20127,3,20122,40,20126,1733188,0,20131,180000,20131,0,20116,1555200,20118,1555200,20120,1555200,20123,1555200,20125,384000,20127,0,20128,384000,20130,0,20117,50,20120,70,20122,54,20124,55,20126,0,20127,0,20129,0,20231,0,
20228,3,20223,40,20227,1812059,0,20231,180000,20232,0,20216,1555200,20219,1555200,20221,1555200,20223,1555200,20225,384000,20227,0,20228,384000,20231,0,20218,75,20220,44,20222,63,20224,58,20227,10,20228,0,20230,0,20341,0,
20337,3,20330,40,20335,627539,0,20341,180000,20342,0,20318,960000,20322,960000,20326,960000,20330,960000,20333,384000,20336,0,20337,384000,20340,0,20321,66,20326,50,20329,14,20332,36,20335,0,20336,0,20339,0,20439,0,
20435,3,20427,40,20433,775283,0,20439,180000,20440,0,20418,960000,20421,960000,20424,960000,20427,960000,20431,384000,20434,0,20435,384000,20438,0,20421,81,20424,60,20426,40,20430,30,20433,0,20435,0,20437,0,20543,0,
20538,3,20529,40,20536,638594,0,20544,180000,20545,0,20519,864000,20523,864000,20526,864000,20530,960000,20534,384000,20537,0,20539,384000,20543,0,20522,66,20526,50,20529,41,20533,36,20536,0,20538,0,20542,0,20638,0,
20634,3,20627,40,20633,804832,0,20639,180000,20640,0,20619,960000,20622,960000,20625,960000,20628,960000,20630,384000,20633,0,20634,384000,20637,0,20621,77,20624,58,20627,63,20630,22,20632,0,20634,0,20637,0,20740,0,
20736,3,20728,40,20734,689920,0,20740,180000,20741,0,20720,960000,20723,960000,20726,960000,20728,960000,20732,384000,20735,0,20736,384000,20739,0,20722,63,20725,33,20728,53,20731,36,20734,0,20736,0,20738,0,20846,0,
20841,3,20832,40,20839,294362,0,20847,180000,20848,0,20820,672000,20824,672000,20828,672000,20832,768000,20836,384000,20840,0,20842,384000,20845,0,20823,60,20827,12,20831,12,20835,22,20839,0,20841,0,20844,0,20946,0,
20942,3,20932,40,20939,745734,0,20947,180000,20947,0,20921,960000,20925,960000,20928,960000,20932,960000,20936,384000,20940,0,20942,384000,20945,0,20924,75,20927,50,20931,37,20935,40,20939,0,20941,0,20944,0,21043,0,
21040,3,21032,40,21038,1224552,0,21043,180000,21044,0,21022,1248000,21027,1248000,21030,1248000,21033,1248000,21036,384000,21039,0,21040,384000,21042,0,21026,90,21029,69,21032,37,21035,33,21038,0,21039,0,21042,0,21142,0,
21138,3,21130,40,21136,653804,0,21143,180000,21144,14,21122,960000,21125,960000,21128,960000,21131,960000,21133,384000,21137,0,21139,384000,21142,0,21124,69,21127,33,21130,60,21133,12,21136,0,21138,0,21141,0,21241,0,
21237,3,21230,40,21236,918066,0,21242,180000,21243,14,21222,960000,21225,960000,21228,960000,21231,960000,21234,384000,21237,0,21238,384000,21241,0,21224,77,21227,60,21230,53,21233,22,21236,0,21237,0,21240,0,21348,0,
21343,3,21332,40,21340,907746,0,21348,180000,21350,14,21323,1248000,21326,1248000,21329,960000,21333,960000,21337,384000,21341,0,21343,384000,21347,0,21325,58,21328,40,21332,40,21336,20,21340,0,21342,0,21346,0,21443,0,
21439,3,21432,40,21437,881951,0,21444,180000,21444,0,21424,960000,21426,960000,21429,960000,21432,960000,21435,384000,21438,0,21440,384000,21443,0,21426,80,21428,50,21431,60,21435,11,21437,0,21439,0,21442,0,21542,0,
21538,3,21532,40,21537,1099877,0,21542,180000,21543,0,21525,1248000,21527,1248000,21530,1248000,21532,1248000,21535,384000,21537,0,21538,384000,21541,0,21527,76,21529,55,21531,33,21534,40,21536,0,21538,0,21540,0,21650,0,
21646,3,21637,40,21644,540413,0,21652,180000,21653,0,21626,864000,21630,960000,21633,960000,21638,960000,21641,384000,21645,0,21647,384000,21650,0,21629,70,21632,22,21637,25,21640,33,21644,0,21646,0,21649,0,21741,0,
21738,3,21733,40,21737,1146347,0,21741,180000,21742,0,21726,1344000,21729,1344000,21731,1344000,21733,1344000,21735,384000,21738,0,21739,384000,21740,0,21728,72,21730,44,21732,45,21735,28,21737,0,21738,0,21740,0,21865,0,
21861,3,21851,40,21859,252832,0,21867,180000,21868,0,21830,384000,21837,384000,21844,384000,21851,960000,21855,384000,21860,0,21861,384000,21864,0,21836,69,21843,50,21850,20,21854,15,21859,0,21860,0,21864,0,21971,0,
21969,3,21953,40,21957,1847928,0,21971,180000,21971,0,21929,1248000,21934,1248000,21951,1248000,21953,1248000,21955,1248000,21958,0,21969,1248000,21970,0,21932,100,21950,100,21953,72,21955,72,21957,10,21958,0,21970,0,22042,0,
22040,3,22035,40,22039,2264646,0,22043,180000,22043,0,22029,1555200,22032,1555200,22033,1555200,22036,1555200,22037,384000,22039,0,22040,384000,22042,0,22031,90,22033,70,22035,77,22037,66,22039,11,22040,0,22042,0,22146,0,
22143,3,22137,40,22142,781849,0,22146,180000,22147,0,22130,960000,22133,960000,22135,960000,22138,960000,22140,384000,22142,0,22143,384000,22146,0,22132,66,22134,61,22137,33,22139,53,22142,0,22143,0,22145,0,22245,0,
22243,3,22237,40,22242,1314318,0,22246,180000,22246,0,22231,1248000,22233,1248000,22235,1248000,22238,1248000,22240,384000,22242,0,22243,384000,22245,0,22233,72,22235,55,22237,70,22240,50,22242,0,22243,0,22245,0,22362,0,
22356,3,22346,40,22355,346588,0,22363,180000,22363,0,22332,600000,22336,600000,22342,600000,22347,600000,22351,384000,22355,0,22357,384000,22361,0,22335,63,22339,37,22345,33,22351,30,22354,0,22356,0,22360,0,22454,0,
