App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:25:25 PM","58 sec","Trepn_2018.10.19_162524.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11081,3,11076,40,11079,2156547,0,11085,180000,11086,0,11169,1555200,11070,1555200,11073,1555200,11076,1555200,11078,0,11079,1248000,11081,0,11083,1248000,11070,66,11073,80,11075,75,11078,62,11079,0,11081,0,11082,0,11084,0,
11180,3,11175,40,11178,2341107,0,11182,180000,11183,0,11270,960000,11171,1555200,11173,1555200,11176,1555200,11177,0,11178,1248000,11180,0,11180,1248000,11171,90,11173,72,11175,90,11177,63,11178,0,11179,0,11180,0,11182,0,
11289,3,11279,40,11285,650521,0,11294,180000,11295,0,11370,1248000,11273,960000,11276,960000,11280,960000,11283,0,11286,384000,11290,0,11291,384000,11272,44,11275,50,11279,54,11283,25,11284,0,11289,0,11290,0,11294,0,
11381,3,11376,40,11379,1109851,0,11385,180000,11385,0,11471,1248000,11373,1248000,11374,1248000,11376,1248000,11378,0,11379,384000,11381,0,11382,384000,11372,70,11374,50,11376,50,11378,36,11379,0,11381,0,11382,0,11384,0,
11489,3,11480,40,11486,1311937,0,11494,180000,11494,0,11572,1555200,11474,1248000,11477,1555200,11480,1555200,11484,0,11487,1248000,11489,0,11490,1248000,11474,80,11477,40,11479,55,11483,33,11486,0,11489,0,11490,0,11493,0,
11581,3,11575,40,11578,2878864,378131,11584,180000,11584,0,11672,1555200,11573,1555200,11574,1555200,11576,1555200,11578,0,11578,1248000,11581,0,11582,1248000,11573,100,11574,100,11575,90,11577,100,11578,0,11579,0,11582,0,11583,10,
11686,3,11679,40,11682,2520039,19306,11690,180000,11690,0,11772,1555200,11674,1555200,11676,1555200,11679,1555200,11682,0,11684,1536000,11687,0,11688,1536000,11674,90,11676,72,11678,88,11681,83,11682,0,11686,54,11687,0,11689,70,
11784,3,11778,40,11782,3133038,632305,11787,180000,11787,30,11873,1555200,11774,1555200,11776,1555200,11778,1555200,11781,0,11782,960000,11784,0,11785,960000,11774,85,11776,77,11778,80,11781,62,11782,0,11783,55,11784,0,11786,20,
11887,3,11881,40,11885,1558458,0,11891,180000,11892,30,11974,1478400,11876,1555200,11878,1555200,11881,1478400,11884,0,11885,384000,11887,0,11889,384000,11875,37,11877,30,11881,38,11883,27,11884,0,11887,0,11888,0,11890,10,
11986,3,11979,40,11983,1365328,0,11991,180000,11991,30,12075,960000,11976,1478400,11978,1478400,11980,1478400,11982,0,11984,384000,11987,0,11988,384000,11976,55,11977,44,11979,22,11982,27,11983,0,11986,0,11987,0,11990,0,
12093,3,12084,40,12090,827972,0,12098,180000,12099,30,12175,1248000,12078,960000,12081,960000,12085,960000,12089,0,12091,384000,12094,0,12095,384000,12077,28,12081,40,12084,50,12088,18,12090,0,12093,0,12094,0,12097,0,
12187,3,12181,40,12185,1214287,0,12191,180000,12192,30,12276,960000,12177,1248000,12179,1248000,12182,1248000,12184,0,12185,384000,12188,0,12189,384000,12177,62,12178,53,12181,22,12183,30,12185,0,12187,0,12188,0,12191,0,
12297,3,12289,40,12294,887069,0,12303,180000,12304,30,12376,1248000,12280,960000,12285,960000,12289,960000,12293,0,12294,384000,12298,0,12299,384000,12279,54,12283,33,12288,40,12292,27,12294,0,12297,0,12298,0,12302,0,
12394,3,12386,40,12392,2003877,0,12397,180000,12398,30,12476,1555200,12378,1248000,12381,1344000,12388,1344000,12390,0,12392,384000,12394,0,12395,384000,12378,81,12380,66,12385,83,12389,75,12391,0,12394,0,12395,0,12397,0,
12487,3,12482,40,12485,2697397,196664,12491,180000,12492,30,12577,1555200,12478,1555200,12480,1555200,12483,1555200,12485,0,12486,384000,12488,0,12489,384000,12478,100,12480,80,12482,77,12484,66,12485,0,12487,0,12488,0,12491,10,
12589,3,12583,40,12586,1903055,0,12594,180000,12594,30,12677,1555200,12579,1555200,12581,1555200,12584,1555200,12586,0,12587,384000,12589,0,12590,384000,12578,80,12581,54,12583,44,12585,33,12586,0,12588,0,12590,0,12593,0,
12687,3,12682,40,12685,1700754,0,12690,180000,12691,30,12778,960000,12679,1555200,12680,1555200,12682,1555200,12684,0,12685,1440000,12687,0,12688,1440000,12678,72,12680,42,12682,25,12684,45,12685,0,12687,0,12687,0,12690,50,
12799,3,12788,40,12794,1337041,0,12803,180000,12804,12,12878,1344000,12782,960000,12785,960000,12788,960000,12793,0,12795,384000,12800,0,12801,384000,12781,60,12784,44,12787,41,12791,50,12793,0,12798,0,12800,0,12803,0,
12896,3,12887,40,12892,888934,0,12900,180000,12901,12,12980,600000,12881,672000,12884,672000,12888,672000,12891,0,12893,384000,12896,0,12898,384000,12880,66,12884,55,12886,50,12890,60,12892,0,12896,0,12897,0,12900,0,
13005,3,12998,40,13002,673454,0,13010,180000,13011,12,13080,1248000,12987,960000,12992,960000,12999,960000,13002,0,13003,384000,13006,0,13007,384000,12986,66,12991,50,12997,28,13001,33,13002,0,13005,0,13007,0,13010,0,
13097,3,13089,40,13094,1214461,0,13102,180000,13103,12,13181,600000,13083,1248000,13086,1248000,13090,1248000,13093,0,13094,384000,13097,0,13098,384000,13082,90,13085,55,13089,44,13092,14,13094,0,13096,0,13098,0,13101,0,
13202,3,13192,40,13198,539059,0,13206,180000,13207,12,13283,1344000,13185,600000,13189,600000,13193,600000,13197,0,13199,384000,13203,0,13204,384000,13184,63,13188,50,13192,70,13196,25,13198,0,13202,0,13203,0,13205,0,
13296,3,13289,40,13292,2132733,0,13303,180000,13303,12,13383,1555200,13285,1344000,13287,1344000,13289,1344000,13292,0,13293,384000,13296,0,13299,384000,13284,100,13286,90,13288,70,13291,83,13292,0,13295,0,13298,0,13302,0,
13393,3,13388,40,13391,2604080,103347,13396,180000,13396,0,13484,1555200,13385,1555200,13386,1555200,13388,1555200,13390,0,13391,1248000,13393,0,13394,1248000,13384,100,13386,75,13388,90,13390,70,13391,0,13393,0,13394,0,13395,11,
13498,3,13491,40,13494,2180861,0,13501,180000,13502,0,13584,1555200,13487,1555200,13489,1555200,13492,1555200,13494,0,13495,1440000,13498,0,13499,1440000,13486,80,13489,72,13491,70,13493,63,13494,0,13498,45,13499,0,13501,100,
13593,3,13589,40,13592,2954507,453774,13596,180000,13597,0,13684,1555200,13585,1555200,13587,1555200,13589,1555200,13591,1248000,13593,0,13593,0,13594,1248000,13585,88,13587,72,13588,71,13590,42,13592,0,13593,0,13594,0,13596,30,
13696,3,13691,40,13695,411390,0,13701,180000,13702,0,13785,960000,13687,1555200,13688,1555200,13691,1555200,13693,384000,13695,0,13697,0,13698,384000,13686,14,13688,0,13690,11,13693,0,13695,0,13696,0,13697,0,13701,0,
13804,3,13795,40,13802,693203,0,13807,180000,13808,0,13838,960000,13789,960000,13792,960000,13795,960000,13798,384000,13803,0,13804,0,13805,384000,13788,66,13791,50,13794,40,13797,30,13801,0,13804,0,13805,0,13807,0,
13852,3,13845,40,13851,620972,0,13857,180000,13858,0,13939,960000,13841,960000,13843,960000,13846,960000,13848,384000,13851,0,13853,0,13854,384000,13840,71,13843,33,13845,40,13847,20,13850,0,13852,0,13853,0,13856,0,
13954,3,13947,40,13953,892299,0,13958,180000,13959,0,14039,1248000,13942,1248000,13945,1248000,13948,1248000,13951,384000,13953,0,13955,0,13956,384000,13941,75,13944,45,13947,50,13950,18,13952,0,13954,0,13955,0,13957,0,
14051,3,14046,40,14050,988875,0,14055,180000,14056,0,14140,960000,14041,1344000,14044,1344000,14046,1344000,14048,384000,14051,0,14052,0,14053,384000,14041,66,14043,16,14045,60,14048,25,14050,10,14051,0,14052,0,14054,0,
14157,3,14150,40,14156,506060,0,14162,180000,14162,0,14240,960000,14143,960000,14146,960000,14151,960000,14154,384000,14157,0,14158,0,14158,384000,14142,50,14146,22,14149,30,14153,27,14156,0,14157,0,14158,0,14161,0,
14255,3,14248,40,14254,630822,0,14259,180000,14260,0,14342,960000,14243,960000,14246,960000,14249,960000,14252,384000,14254,0,14255,0,14256,384000,14243,60,14245,42,14247,45,14251,20,14254,0,14255,0,14256,0,14258,0,
14361,3,14352,40,14360,460096,0,14366,180000,14367,0,14442,1344000,14345,960000,14348,960000,14352,960000,14357,384000,14360,0,14362,0,14363,384000,14344,44,14348,22,14351,38,14356,11,14359,0,14361,0,14362,0,14366,0,
14453,3,14448,40,14452,1326464,0,14455,180000,14456,0,14543,1248000,14444,1344000,14446,1344000,14448,1344000,14450,384000,14452,0,14453,0,14453,384000,14444,72,14445,66,14447,50,14450,33,14452,0,14452,0,14453,0,14455,0,
14560,3,14552,40,14558,795670,0,14564,180000,14565,0,14644,1478400,14546,1248000,14550,1248000,14553,1248000,14556,384000,14559,0,14560,0,14561,384000,14545,60,14549,22,14552,50,14555,11,14558,0,14560,0,14561,0,14563,0,
14655,3,14651,40,14654,1064279,0,14657,180000,14658,0,14745,864000,14646,1478400,14648,1478400,14651,1478400,14653,384000,14654,0,14655,0,14656,384000,14645,63,14648,12,14650,37,14652,37,14654,0,14655,0,14655,0,14657,0,
14762,3,14755,40,14761,431152,0,14768,180000,14769,0,14845,960000,14748,864000,14752,864000,14755,864000,14758,384000,14762,0,14763,0,14764,384000,14747,57,14751,36,14754,12,14758,20,14761,0,14762,0,14764,0,14767,0,
14860,3,14853,40,14859,824531,0,14864,180000,14865,0,14946,960000,14848,960000,14851,960000,14854,960000,14856,384000,14859,0,14861,0,14862,384000,14848,63,14850,60,14853,63,14856,40,14858,0,14860,0,14861,0,14864,0,
14962,3,14955,40,14960,568441,0,14966,180000,14967,0,15047,960000,14949,960000,14952,960000,14955,960000,14958,384000,14961,0,14962,0,14963,384000,14948,62,14951,28,14954,36,14957,22,14960,0,14961,0,14963,0,14965,0,
15063,3,15056,40,15062,847513,0,15068,180000,15068,0,15148,960000,15050,960000,15053,960000,15056,960000,15059,384000,15062,0,15064,0,15065,384000,15050,57,15052,55,15055,60,15058,61,15061,0,15063,0,15065,0,15067,0,
15163,3,15157,40,15162,873779,0,15168,180000,15168,0,15249,960000,15151,960000,15154,960000,15157,960000,15159,384000,15163,0,15164,0,15165,384000,15151,63,15153,54,15156,61,15159,63,15162,0,15163,0,15164,0,15167,0,
15265,3,15258,40,15264,686636,0,15269,180000,15270,0,15350,960000,15252,960000,15255,960000,15258,960000,15261,384000,15264,0,15265,0,15267,384000,15252,75,15254,44,15257,45,15260,20,15263,0,15265,0,15266,0,15269,0,
15364,3,15358,40,15363,781849,0,15368,180000,15368,0,15450,960000,15353,960000,15355,960000,15358,960000,15361,384000,15363,0,15364,0,15365,384000,15352,80,15355,28,15357,55,15360,50,15363,0,15364,0,15365,0,15367,0,
15467,3,15460,40,15465,712902,0,15471,180000,15472,0,15551,1248000,15454,960000,15457,960000,15460,960000,15463,384000,15466,0,15467,0,15469,384000,15453,55,15456,54,15459,33,15462,50,15465,0,15467,0,15468,0,15471,0,
15564,3,15558,40,15563,1089903,0,15567,180000,15568,0,15652,864000,15554,1248000,15556,1248000,15558,1248000,15561,384000,15563,0,15564,0,15565,384000,15553,62,15555,50,15558,50,15560,40,15563,0,15564,0,15565,0,15567,0,
15670,3,15662,40,15669,524070,0,15676,180000,15678,0,15752,1248000,15655,864000,15659,864000,15663,960000,15666,384000,15669,0,15671,0,15672,384000,15654,50,15658,33,15662,40,15665,30,15668,0,15670,0,15672,0,15675,0,
15763,3,15758,40,15763,850527,0,15767,180000,15767,0,15853,1248000,15754,1248000,15756,1248000,15758,1248000,15761,384000,15763,0,15764,0,15765,384000,15754,63,15756,14,15758,44,15760,33,15762,0,15763,0,15764,0,15766,0,
15868,3,15861,40,15867,935306,0,15873,180000,15874,0,15953,1248000,15856,1248000,15858,1248000,15861,1248000,15865,384000,15868,0,15869,0,15870,384000,15855,50,15858,33,15860,55,15864,33,15867,0,15868,0,15869,0,15872,0,
15967,3,15960,40,15965,832991,0,15970,180000,15971,0,16054,1248000,15955,1248000,15957,1248000,15961,960000,15963,384000,15966,0,15967,0,15968,384000,15955,66,15957,33,15959,37,15963,22,15965,0,15966,0,15968,0,15970,0,
16069,3,16062,40,16068,980189,0,16073,180000,16074,0,16154,1248000,16057,1248000,16060,1248000,16063,1248000,16066,384000,16069,0,16070,0,16071,384000,16056,55,16059,50,16062,50,16065,25,16068,0,16069,0,16070,0,16072,0,
16168,3,16161,40,16166,880449,0,16172,180000,16172,0,16255,672000,16157,1248000,16159,1248000,16162,1248000,16164,384000,16167,0,16168,0,16169,384000,16156,62,16158,37,16161,50,16164,11,16166,0,16167,0,16169,0,16171,0,
16273,3,16265,40,16272,546198,0,16278,180000,16279,0,16355,1248000,16259,672000,16262,960000,16266,960000,16269,384000,16272,0,16274,0,16275,384000,16258,58,16262,30,16265,50,16268,40,16271,0,16273,0,16274,0,16277,0,
16366,3,16361,40,16365,1199617,0,16369,180000,16370,0,16456,960000,16357,1248000,16359,1248000,16362,1248000,16364,384000,16366,0,16366,0,16367,384000,16357,80,16359,50,16361,40,16363,54,16365,0,16366,0,16367,0,16368,0,
16473,3,16466,40,16472,630822,0,16480,180000,16481,0,16556,1248000,16459,960000,16463,960000,16466,960000,16469,384000,16473,0,16474,0,16476,384000,16458,58,16462,37,16465,45,16469,27,16472,0,16473,0,16475,0,16479,0,
16568,3,16563,40,16567,1104864,0,16571,180000,16572,0,16657,960000,16558,1248000,16561,1248000,16563,1248000,16565,384000,16567,0,16568,0,16569,384000,16558,88,16560,42,16562,50,16565,25,16567,0,16568,0,16568,0,16570,0,
16673,3,16666,40,16672,446963,0,16677,180000,16678,0,16758,1344000,16660,960000,16663,960000,16666,960000,16669,384000,16672,0,16674,0,16675,384000,16659,28,16662,22,16665,41,16668,20,16672,0,16673,0,16674,0,16677,0,
16769,3,16764,40,16768,1596640,0,16772,180000,16773,0,16858,960000,16760,1344000,16762,1344000,16764,1344000,16766,384000,16768,0,16769,0,16770,384000,16759,72,16761,70,16763,55,16766,72,16768,0,16769,0,16770,0,16772,0,
16876,3,16868,40,16874,663654,0,16882,180000,16883,0,16959,960000,16862,960000,16865,960000,16868,960000,16871,384000,16875,0,16877,0,16878,384000,16861,69,16864,50,16867,36,16871,22,16874,0,16876,0,16877,0,16881,0,
16975,3,16967,40,16973,811398,0,16980,180000,16981,0,17059,960000,16962,960000,16965,960000,16968,960000,16971,384000,16974,0,16976,0,16977,384000,16961,72,16964,63,16967,50,16970,37,16973,0,16974,0,16976,0,16979,0,
17078,3,17068,40,17076,683353,0,17083,180000,17084,0,17160,1248000,17063,960000,17066,960000,17069,960000,17073,384000,17077,0,17079,0,17080,384000,17062,42,17065,60,17068,36,17072,45,17076,0,17078,0,17079,0,17082,0,
17175,3,17168,40,17173,800657,0,17179,180000,17180,0,17261,1248000,17163,1248000,17166,1248000,17169,1248000,17171,384000,17174,0,17175,0,17176,384000,17162,44,17165,30,17168,37,17171,33,17173,0,17174,0,17176,0,17178,0,
17274,3,17268,40,17273,965228,0,17278,180000,17279,0,17361,960000,17263,1248000,17266,1248000,17269,1248000,17271,384000,17274,0,17275,0,17276,384000,17263,70,17265,37,17268,30,17271,40,17273,0,17274,0,17275,0,17278,0,
17378,3,17371,40,17377,742451,0,17383,180000,17384,0,17462,1478400,17364,960000,17367,960000,17371,960000,17374,384000,17377,0,17379,0,17380,384000,17364,66,17367,44,17370,50,17374,41,17376,0,17378,0,17379,0,17382,0,
17476,3,17468,40,17475,2013085,0,17480,180000,17481,0,17562,1555200,17464,1478400,17466,1478400,17469,1478400,17473,384000,17476,0,17477,0,17477,384000,17464,90,17466,60,17468,66,17472,77,17475,0,17476,0,17477,0,17479,0,
17574,3,17570,40,17573,2231768,0,17577,180000,17578,0,17663,1555200,17565,1555200,17567,1555200,17570,1555200,17572,1440000,17574,0,17575,0,17575,1440000,17564,62,17566,90,17569,69,17571,55,17573,27,17574,0,17575,0,17577,55,
17674,3,17668,40,17673,1770231,0,17677,180000,17677,0,17763,960000,17665,1555200,17667,1555200,17669,1555200,17671,384000,17673,0,17674,0,17675,384000,17664,63,17666,50,17668,37,17670,37,17672,0,17673,0,17674,0,17676,20,
17778,3,17771,40,17776,644957,0,17782,180000,17783,0,17864,1248000,17766,960000,17768,960000,17772,960000,17774,384000,17777,0,17778,0,17780,384000,17765,57,17768,33,17771,46,17774,30,17776,0,17778,0,17779,0,17781,0,
17879,3,17872,40,17878,1030059,0,17883,180000,17885,0,17964,1248000,17867,1248000,17869,1248000,17872,1248000,17875,384000,17878,0,17879,0,17881,384000,17866,61,17868,44,17871,40,17874,45,17877,0,17879,0,17880,0,17883,0,
17978,3,17972,40,17977,825592,0,17981,180000,17982,0,18067,960000,17967,1248000,17970,1248000,17972,1248000,17974,384000,17977,0,17978,0,17979,384000,17966,44,17969,30,17971,45,17974,30,17977,0,17978,0,17979,0,17981,0,
18085,3,18078,40,18084,611123,0,18089,180000,18090,0,18170,960000,18072,960000,18075,960000,18078,960000,18081,384000,18084,0,18086,0,18087,384000,18071,63,18074,40,18077,25,18081,33,18083,0,18085,0,18086,0,18089,0,
18184,3,18178,40,18183,798265,0,18188,180000,18188,0,18271,1248000,18173,960000,18175,960000,18178,960000,18181,384000,18183,0,18184,0,18185,384000,18172,70,18175,63,18177,45,18180,40,18183,0,18184,0,18185,0,18187,0,
18285,3,18278,40,18283,910371,0,18289,180000,18290,0,18371,960000,18273,1248000,18276,1248000,18278,1248000,18281,384000,18284,0,18285,0,18286,384000,18273,63,18275,37,18278,44,18280,22,18283,0,18284,0,18286,0,18288,0,
18385,3,18379,40,18384,883207,0,18389,180000,18389,0,18473,1248000,18374,960000,18377,960000,18380,1248000,18383,384000,18385,0,18386,0,18387,384000,18373,63,18376,61,18379,50,18382,46,18384,0,18385,0,18386,0,18388,0,
18486,3,18479,40,18484,805644,0,18490,180000,18491,0,18574,960000,18475,1248000,18477,1248000,18479,1248000,18482,384000,18485,0,18486,0,18487,384000,18474,50,18476,40,18478,25,18481,30,18484,0,18486,0,18487,0,18489,0,
18591,3,18583,40,18590,529609,0,18597,180000,18597,0,18675,960000,18577,960000,18581,864000,18584,864000,18587,384000,18590,0,18592,0,18593,384000,18576,70,18579,22,18583,40,18587,12,18590,0,18591,0,18593,0,18596,0,
18691,3,18684,40,18690,630822,0,18695,180000,18696,0,18776,960000,18679,960000,18682,960000,18685,960000,18687,384000,18690,0,18691,0,18692,384000,18678,62,18681,33,18684,50,18687,22,18689,0,18691,0,18692,0,18694,0,
18793,3,18784,40,18790,640672,0,18799,180000,18800,0,18877,1248000,18779,960000,18781,960000,18784,960000,18787,384000,18792,0,18794,0,18796,384000,18778,60,18781,50,18783,30,18786,30,18789,0,18793,0,18795,0,18798,0,
18892,3,18885,40,18890,942169,0,18896,180000,18896,0,18977,960000,18879,1248000,18882,960000,18886,960000,18888,384000,18891,0,18892,0,18893,384000,18878,70,18882,53,18885,45,18888,30,18890,0,18892,0,18893,0,18895,0,
18995,3,18987,40,18994,627539,0,19000,180000,19001,0,19078,1248000,18981,960000,18984,960000,18987,960000,18990,384000,18994,0,18995,0,18997,384000,18980,60,18983,45,18986,25,18990,36,18994,0,18995,0,18996,0,18999,0,
19092,3,19085,40,19089,1035046,0,19095,180000,19096,0,19178,864000,19080,1248000,19082,1248000,19085,1248000,19087,384000,19089,0,19092,0,19093,384000,19080,66,19082,55,19084,25,19087,45,19089,0,19092,0,19092,0,19094,0,
19197,3,19189,40,19196,625776,0,19201,180000,19202,0,19279,1248000,19183,960000,19186,960000,19190,960000,19193,384000,19196,0,19197,0,19198,384000,19183,70,19186,36,19188,30,19193,40,19195,0,19197,0,19198,0,19200,0,
19293,3,19286,40,19292,995150,0,19297,180000,19298,0,19380,960000,19282,1248000,19284,1248000,19287,1248000,19290,384000,19292,0,19293,0,19294,384000,19281,66,19284,42,19286,50,19289,25,19292,0,19293,0,19294,0,19296,0,
19404,3,19393,40,19402,488915,0,19408,180000,19409,0,19480,1248000,19384,672000,19388,672000,19393,672000,19397,384000,19403,0,19404,0,19405,384000,19383,58,19387,33,19392,40,19397,40,19401,0,19403,0,19405,0,19408,0,
19492,3,19486,40,19491,1289383,0,19496,180000,19497,0,19581,1248000,19482,1248000,19485,1248000,19487,1248000,19489,384000,19492,0,19493,0,19494,384000,19482,80,19484,62,19486,63,19488,37,19491,0,19492,0,19493,0,19495,0,
19595,3,19588,40,19594,735826,0,19599,180000,19599,0,19682,1248000,19583,1248000,19586,1248000,19588,1248000,19591,384000,19594,0,19595,0,19596,384000,19583,50,19585,40,19588,0,19591,41,19593,0,19595,0,19596,0,19598,0,
19694,3,19688,40,19693,950267,0,19696,180000,19697,0,19782,1248000,19684,1248000,19686,1248000,19688,1248000,19691,384000,19693,0,19694,0,19694,384000,19683,55,19685,50,19688,44,19691,25,19693,0,19693,0,19694,0,19696,0,
19798,3,19791,40,19797,641072,0,19803,180000,19805,0,19883,1248000,19785,1248000,19788,1248000,19792,1248000,19794,384000,19797,0,19799,0,19800,384000,19784,50,19787,30,19790,20,19794,12,19797,0,19798,0,19800,0,19803,0,
19896,3,19890,40,19895,930319,0,19900,180000,19901,0,19984,960000,19885,1248000,19887,1248000,19890,1248000,19893,384000,19895,0,19896,0,19897,384000,19885,55,19887,37,19889,45,19892,33,19895,0,19896,0,19897,0,19899,0,
20000,3,19994,40,19999,703052,0,20004,180000,20005,0,20085,1248000,19987,960000,19991,960000,19994,960000,19997,384000,19999,0,20001,0,20001,384000,19986,55,19990,40,19993,44,19996,50,19999,0,20000,0,20001,0,20003,0,
20098,3,20092,40,20097,1129799,0,20101,180000,20102,0,20185,960000,20087,1248000,20090,1248000,20092,1248000,20094,384000,20097,0,20098,0,20099,384000,20087,80,20089,50,20091,50,20094,30,20096,0,20097,0,20098,0,20101,0,
20203,3,20195,40,20201,571724,0,20207,180000,20208,0,20286,1248000,20188,960000,20192,960000,20196,960000,20199,384000,20202,0,20203,0,20204,384000,20188,40,20191,37,20195,36,20198,36,20201,0,20202,0,20204,0,20207,0,
20299,3,20293,40,20297,1099877,0,20303,180000,20304,0,20387,864000,20288,1248000,20291,1248000,20293,1248000,20295,384000,20298,0,20299,0,20300,384000,20288,71,20290,45,20292,44,20295,44,20297,0,20298,0,20300,0,20302,0,
20405,3,20397,40,20404,509243,0,20410,180000,20411,0,20487,1248000,20390,864000,20393,864000,20397,864000,20401,384000,20404,0,20405,0,20407,384000,20389,58,20393,22,20396,33,20400,40,20403,0,20405,0,20406,0,20409,0,
20502,3,20495,40,20500,1184656,0,20506,180000,20507,0,20588,960000,20490,1248000,20492,1248000,20495,1248000,20497,384000,20500,0,20503,0,20504,384000,20489,66,20492,70,20494,40,20497,45,20500,0,20502,0,20503,0,20506,0,
20604,3,20597,40,20602,752300,0,20609,180000,20610,0,20689,1248000,20592,960000,20594,960000,20597,960000,20600,384000,20603,0,20604,0,20605,384000,20591,60,20594,40,20596,50,20599,54,20602,0,20604,0,20605,0,20608,0,
20702,3,20696,40,20701,1020085,0,20705,180000,20706,0,20791,768000,20691,1248000,20693,1248000,20696,1248000,20698,384000,20701,0,20702,0,20703,384000,20691,62,20693,50,20695,54,20698,22,20700,0,20701,0,20703,0,20705,0,
20812,3,20802,40,20810,399452,0,20817,180000,20819,0,20890,1248000,20795,768000,20798,768000,20804,864000,20807,384000,20811,0,20812,0,20814,384000,20794,50,20798,12,20801,50,20806,20,20810,0,20811,0,20813,0,20817,0,
20903,3,20897,40,20902,1299357,0,20907,180000,20908,0,20991,1344000,20893,1248000,20895,1248000,20897,1248000,20900,384000,20902,0,20903,0,20905,384000,20892,66,20894,62,20896,50,20899,66,20901,0,20903,0,20904,0,20906,0,
21005,3,20998,40,21003,594737,0,21009,180000,21010,0,21091,768000,20993,1344000,20995,1344000,20998,1344000,21001,384000,21004,0,21005,0,21006,384000,20993,66,20995,0,20997,14,21000,11,21003,0,21004,0,21006,0,21008,0,
21111,3,21103,40,21109,514205,0,21117,180000,21118,0,21192,960000,21095,768000,21098,768000,21103,864000,21107,384000,21110,0,21112,0,21114,384000,21094,72,21098,50,21102,44,21106,16,21109,0,21111,0,21113,0,21116,0,
21207,3,21200,40,21206,706336,0,21212,180000,21212,0,21292,1248000,21195,960000,21197,960000,21201,960000,21203,384000,21206,0,21207,0,21208,384000,21194,66,21197,62,21199,40,21203,22,21205,0,21207,0,21208,0,21211,0,
21308,3,21301,40,21307,885436,0,21312,180000,21313,0,21393,460800,21295,1248000,21298,1248000,21302,1248000,21305,384000,21308,0,21309,0,21310,384000,21294,50,21297,45,21301,33,21304,33,21307,0,21308,0,21309,0,21311,0,
21418,3,21407,40,21416,310862,0,21425,180000,21426,0,21493,960000,21398,460800,21403,600000,21408,600000,21412,384000,21417,0,21419,0,21422,384000,21397,75,21402,28,21406,40,21412,30,21416,0,21418,0,21421,0,21424,0,
21510,3,21502,40,21508,765433,0,21516,180000,21517,0,21594,1555200,21496,960000,21499,960000,21503,960000,21506,384000,21509,0,21511,0,21513,384000,21496,81,21499,45,21502,45,21505,37,21508,0,21510,0,21512,0,21515,0,
21613,3,21606,40,21611,2470169,0,21616,180000,21617,0,21695,1555200,21596,1555200,21598,1555200,21607,1555200,21609,1248000,21612,0,21613,0,21614,1248000,21596,90,21598,83,21605,80,21609,80,21611,0,21612,0,21613,0,21616,0,
21702,3,21698,40,21700,2501012,279,21706,180000,21707,0,21795,1555200,21696,1555200,21697,1555200,21698,1555200,21699,1248000,21701,0,21702,0,21703,384000,21696,83,21697,77,21698,77,21699,85,21700,22,21701,0,21703,0,21705,0,
21809,3,21800,40,21808,1890059,0,21819,180000,21820,14,21896,1555200,21797,1555200,21798,1555200,21801,1555200,21805,384000,21808,0,21809,0,21811,384000,21796,72,21798,50,21800,66,21803,63,21808,9,21809,0,21810,0,21819,0,
21907,3,21902,40,21906,2143272,0,21910,180000,21911,14,21996,1555200,21898,1555200,21900,1555200,21902,1555200,21904,1248000,21907,0,21908,0,21908,1248000,21897,77,21899,63,21901,63,21904,42,21906,33,21907,0,21908,0,21910,20,
22013,3,22008,40,22012,2171652,0,22018,180000,22020,14,22097,1555200,21998,1555200,22005,1555200,22008,1555200,22010,384000,22013,0,22014,0,22015,384000,21998,70,22001,63,22007,62,22010,63,22012,0,22013,0,22014,0,22017,0,
22108,3,22103,40,22107,1469624,0,22113,180000,22114,14,22197,1555200,22099,1555200,22101,1555200,22103,1555200,22105,384000,22108,0,22109,0,22109,384000,22098,63,22100,57,22103,40,22105,14,22107,0,22108,0,22109,0,22112,0,
22209,3,22204,40,22208,1785108,0,22212,180000,22213,14,22298,1555200,22199,1555200,22202,1555200,22205,1555200,22206,384000,22209,0,22209,0,22210,384000,22199,77,22201,54,22204,30,22206,57,22208,0,22209,0,22210,0,22212,0,
22310,3,22305,40,22309,1347732,0,22313,180000,22314,14,22398,1555200,22300,1555200,22302,1555200,22305,1555200,22307,384000,22310,0,22311,0,22311,384000,22299,50,22302,37,22304,40,22307,30,22309,0,22310,0,22311,0,22313,0,
