App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:49:37 PM","56 sec","Trepn_2018.10.19_154935.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10936,3,10930,40,10935,2241917,514799,10941,180000,10942,0,11025,1555200,10927,1555200,10929,1555200,10931,1555200,10933,1440000,10935,0,10936,1440000,10940,0,10926,66,10928,63,10930,55,10932,77,10935,40,10935,0,11038,25,10940,0,
11036,3,11031,40,11035,2713713,986595,11039,180000,11040,0,11129,1555200,11027,1555200,11029,1555200,11031,1555200,11033,768000,11035,0,11036,768000,11038,0,11027,90,11029,72,11031,75,11033,100,11035,11,11036,0,11151,18,11039,0,
11149,3,11141,40,11148,2206727,479609,11153,180000,11154,0,11230,1555200,11132,1555200,11134,1555200,11142,1555200,11145,1248000,11148,0,11149,1248000,11151,0,11131,77,11133,70,11140,64,11145,66,11148,16,11149,0,11252,20,11152,0,
11249,3,11243,40,11247,2007197,280079,11253,180000,11254,0,11330,1555200,11233,1555200,11235,1555200,11243,1555200,11245,1248000,11247,0,11250,1248000,11253,0,11232,77,11234,55,11239,50,11245,60,11247,20,11249,0,11351,20,11253,0,
11347,3,11338,40,11345,2169923,442805,11354,180000,11354,0,11430,1555200,11333,1555200,11335,1555200,11338,1555200,11342,384000,11346,0,11347,384000,11352,0,11332,80,11335,70,11337,60,11341,66,11345,10,11347,0,11441,11,11353,0,
11439,3,11435,40,11438,1756237,29119,11443,180000,11445,0,11531,1555200,11432,1555200,11433,1555200,11435,1555200,11437,384000,11438,0,11439,384000,11441,0,11431,63,11433,50,11435,58,11436,60,11438,0,11439,0,11542,41,11442,0,
11541,3,11537,40,11540,1861544,134426,11543,180000,11544,0,11632,1555200,11533,1555200,11535,1555200,11537,1555200,11539,768000,11541,0,11541,768000,11543,0,11533,66,11535,50,11536,50,11539,72,11540,27,11541,0,11648,33,11543,0,
11646,3,11640,40,11644,1777056,49938,11649,180000,11650,0,11732,1555200,11634,1555200,11636,1555200,11640,1555200,11642,384000,11645,0,11646,384000,11648,0,11634,66,11636,50,11639,44,11642,63,11644,0,11646,0,11744,20,11649,0,
11743,3,11739,40,11742,1414622,0,11746,180000,11746,0,11834,600000,11735,1555200,11737,1555200,11739,1555200,11741,1248000,11742,0,11743,1248000,11745,0,11735,37,11737,37,11739,40,11740,33,11742,50,11743,0,11859,0,11745,0,
11856,3,11846,40,11855,378288,0,11861,180000,11862,0,11936,960000,11838,600000,11842,600000,11847,600000,11851,384000,11855,0,11856,384000,11859,0,11837,37,11841,30,11846,27,11850,27,11854,0,11856,0,11955,0,11860,0,
11952,3,11945,40,11951,683353,0,11958,180000,11959,0,12036,1248000,11939,960000,11941,960000,11945,960000,11948,384000,11951,0,11953,384000,11956,0,11938,66,11941,44,11944,53,11947,20,11950,0,11952,0,12051,0,11957,0,
12049,3,12043,40,12048,556293,0,12052,180000,12053,0,12138,960000,12039,1248000,12041,1248000,12044,1248000,12046,384000,12048,0,12049,384000,12051,0,12038,55,12040,28,12043,0,12045,12,12047,0,12048,0,12154,0,12052,0,
12152,3,12145,40,12150,450246,0,12156,180000,12156,0,12239,960000,12140,960000,12143,960000,12146,960000,12148,384000,12151,0,12152,384000,12154,0,12140,28,12142,44,12145,22,12147,18,12150,0,12151,0,12256,0,12155,0,
12254,3,12247,40,12252,410848,0,12257,180000,12258,0,12339,960000,12242,960000,12244,960000,12247,960000,12250,384000,12253,0,12254,384000,12256,0,12241,44,12244,33,12246,11,12249,12,12252,0,12253,0,12360,0,12257,0,
12358,3,12348,40,12356,479795,0,12362,180000,12363,0,12440,960000,12342,960000,12345,960000,12349,960000,12352,384000,12357,0,12358,384000,12361,0,12341,55,12344,36,12348,20,12351,10,12356,0,12357,0,12459,0,12362,0,
12457,3,12449,40,12456,463379,0,12461,180000,12462,0,12540,768000,12443,960000,12446,960000,12450,960000,12453,384000,12456,0,12457,384000,12460,0,12442,33,12445,33,12448,50,12452,0,12455,0,12457,0,12564,0,12461,0,
12561,3,12551,40,12560,292376,0,12567,180000,12568,0,12641,960000,12544,768000,12547,768000,12552,768000,12556,384000,12560,0,12562,384000,12565,0,12543,28,12547,50,12550,12,12556,0,12559,0,12561,0,12660,0,12566,0,
12658,3,12650,40,12656,440396,0,12662,180000,12663,0,12742,960000,12644,960000,12647,960000,12650,960000,12654,384000,12657,0,12658,384000,12661,0,12643,50,12646,12,12649,27,12653,20,12656,0,12657,0,12762,0,12662,0,
12759,3,12750,40,12758,561875,0,12765,180000,12766,0,12843,960000,12745,960000,12748,960000,12751,960000,12755,384000,12759,0,12760,384000,12763,0,12744,63,12747,12,12750,44,12754,27,12757,0,12759,0,12864,0,12764,0,
12861,3,12852,40,12860,581574,0,12866,180000,12867,0,12943,1248000,12846,960000,12849,960000,12853,960000,12858,384000,12861,0,12862,384000,12864,0,12845,53,12848,22,12851,44,12857,33,12860,0,12861,0,12960,0,12865,0,
12957,3,12949,40,12955,725852,0,12962,180000,12963,0,13044,960000,12946,1248000,12948,1248000,12950,1248000,12952,384000,12956,0,12957,384000,12961,0,12945,60,12947,12,12949,37,12951,20,12955,0,12957,0,13064,0,12962,0,
13061,3,13053,40,13059,449081,0,13066,180000,13066,0,13145,960000,13047,960000,13050,960000,13054,864000,13057,384000,13060,0,13062,384000,13064,0,13047,42,13049,40,13053,22,13056,9,13059,0,13061,0,13165,0,13065,0,
13162,3,13155,40,13161,617689,0,13167,180000,13168,0,13247,1248000,13148,960000,13152,960000,13155,960000,13158,384000,13161,0,13163,384000,13166,0,13148,44,13151,54,13154,53,13158,12,13161,0,13162,0,13269,0,13167,0,
13265,3,13255,40,13263,814348,0,13271,180000,13273,0,13347,960000,13249,1248000,13251,1248000,13256,600000,13260,384000,13264,0,13266,384000,13270,0,13249,40,13251,57,13254,40,13259,30,13263,0,13265,0,13369,0,13271,0,
13366,3,13357,40,13365,568441,0,13371,180000,13371,0,13448,768000,13350,960000,13354,960000,13358,960000,13362,384000,13365,0,13367,384000,13370,0,13349,54,13353,36,13356,40,13361,18,13364,0,13366,0,13469,0,13370,0,
13466,3,13459,40,13465,431600,0,13471,180000,13472,0,13548,768000,13452,768000,13456,960000,13459,960000,13462,384000,13466,0,13467,384000,13470,0,13451,33,13455,28,13458,33,13462,30,13464,0,13466,0,13573,0,13470,0,
13570,3,13561,40,13569,339009,0,13576,180000,13577,0,13649,960000,13552,768000,13557,768000,13562,768000,13565,384000,13569,0,13570,384000,13574,0,13551,61,13556,28,13560,10,13564,11,13568,0,13570,0,13669,0,13575,0,
13666,3,13658,40,13665,552025,0,13674,180000,13674,0,13750,600000,13653,960000,13655,960000,13658,960000,13661,384000,13666,0,13667,384000,13672,0,13652,55,13655,63,13657,25,13660,0,13663,0,13666,0,13778,0,13673,0,
13775,3,13765,40,13773,255868,0,13780,180000,13780,0,13850,1248000,13755,600000,13760,600000,13765,600000,13770,384000,13774,0,13775,384000,13778,0,13754,22,13759,66,13764,10,13769,9,13773,0,13775,0,13868,0,13779,0,
13866,3,13859,40,13865,850527,0,13870,180000,13871,0,13951,1248000,13854,1248000,13856,1248000,13859,1248000,13862,384000,13866,0,13866,384000,13869,0,13853,60,13856,72,13858,22,13861,0,13865,0,13866,0,13968,0,13870,0,
13966,3,13959,40,13965,566267,0,13971,180000,13972,0,14052,1248000,13954,1248000,13956,1248000,13959,1248000,13962,384000,13965,0,13966,384000,13969,0,13953,42,13956,14,13958,25,13961,16,13964,0,13966,0,14070,0,13970,0,
14068,3,14062,40,14067,651046,0,14072,180000,14073,0,14153,1248000,14056,1248000,14059,1248000,14062,1248000,14065,384000,14068,0,14069,384000,14071,0,14055,54,14058,30,14061,30,14064,0,14067,0,14068,0,14167,0,14072,0,
14165,3,14159,40,14164,995150,0,14170,180000,14171,0,14253,460800,14155,1248000,14157,1248000,14159,1248000,14161,384000,14165,0,14166,384000,14168,0,14155,50,14157,50,14159,63,14161,20,14164,0,14165,0,14276,0,14169,0,
14272,3,14264,40,14270,396514,0,14279,180000,14280,0,14354,1344000,14257,960000,14261,960000,14265,960000,14268,384000,14271,0,14274,384000,14277,0,14256,46,14260,50,14263,20,14267,10,14270,0,14272,0,14370,0,14278,0,
14368,3,14362,40,14367,729825,0,14372,180000,14373,0,14456,768000,14357,1344000,14360,1344000,14363,1344000,14365,384000,14368,0,14369,384000,14371,0,14356,20,14359,40,14361,55,14364,0,14367,0,14368,0,14477,0,14371,0,
14475,3,14466,40,14473,339009,0,14479,180000,14480,0,14556,864000,14459,768000,14462,768000,14466,768000,14470,384000,14474,0,14475,384000,14478,0,14458,45,14461,25,14465,40,14469,0,14473,0,14474,0,14578,0,14478,0,
14575,3,14566,40,14574,481353,0,14580,180000,14580,0,14657,960000,14560,864000,14563,864000,14567,864000,14571,384000,14574,0,14576,384000,14578,0,14559,40,14562,46,14566,30,14570,27,14573,0,14575,0,14685,0,14579,0,
14681,3,14671,40,14680,278769,0,14688,180000,14689,0,14757,768000,14661,460800,14666,460800,14672,460800,14676,384000,14680,0,14682,384000,14686,0,14660,37,14665,33,14670,12,14675,22,14679,0,14681,0,14781,0,14687,0,
14778,3,14769,40,14776,471913,0,14783,180000,14784,0,14858,960000,14761,768000,14765,768000,14769,768000,14774,384000,14777,0,14778,384000,14781,0,14760,60,14764,44,14768,33,14772,30,14776,0,14778,0,14877,0,14782,0,
14874,3,14867,40,14873,643955,0,14879,180000,14880,0,14960,672000,14861,960000,14864,960000,14868,960000,14871,384000,14874,0,14875,384000,14878,0,14861,66,14863,60,14867,27,14870,18,14873,0,14874,0,14987,0,14878,0,
14983,3,14973,40,14981,338624,0,14989,180000,14991,0,15059,1248000,14964,672000,14968,672000,14974,672000,14978,384000,14982,0,14984,384000,14988,0,14963,54,14967,45,14972,10,14977,25,14981,0,14983,0,15075,0,14989,0,
15073,3,15067,40,15071,1369176,0,15076,180000,15077,0,15160,1555200,15062,1248000,15064,1248000,15067,1248000,15069,384000,15072,0,15073,384000,15075,0,15061,81,15064,90,15066,50,15069,37,15071,0,15072,0,15174,0,15076,0,
15172,3,15167,40,15171,2126004,398886,15176,180000,15176,0,15261,1555200,15163,1555200,15165,1555200,15167,1555200,15169,384000,15171,0,15172,384000,15175,0,15162,80,15164,63,15166,100,15169,42,15171,0,15172,0,15275,0,15175,0,
15273,3,15267,40,15271,1442495,0,15276,180000,15277,0,15362,1555200,15263,1555200,15265,1555200,15267,1555200,15269,384000,15272,0,15273,384000,15275,0,15262,66,15264,66,15266,30,15269,25,15271,22,15273,0,15373,0,15276,0,
15372,3,15368,40,15371,1244083,0,15374,180000,15375,0,15463,600000,15364,1555200,15366,1555200,15368,1555200,15370,384000,15371,0,15372,384000,15373,0,15364,55,15366,50,15367,30,15369,27,15371,0,15372,0,15489,0,15374,0,
15486,3,15477,40,15484,346513,0,15491,180000,15493,0,15564,960000,15467,600000,15471,600000,15477,672000,15481,384000,15485,0,15486,384000,15490,0,15466,54,15470,50,15476,33,15480,22,15484,0,15486,0,15585,0,15491,0,
15582,3,15573,40,15580,419462,0,15587,180000,15587,0,15666,460800,15567,960000,15570,960000,15573,768000,15577,384000,15581,0,15582,384000,15585,0,15566,50,15569,25,15572,12,15576,22,15579,0,15581,0,15699,0,15586,0,
15696,3,15683,40,15695,222012,0,15701,180000,15702,0,15766,960000,15671,460800,15677,460800,15685,460800,15690,384000,15695,0,15697,384000,15700,0,15670,58,15676,40,15681,18,15689,9,15695,0,15696,0,15787,0,15700,0,
15784,3,15775,40,15782,627539,0,15790,180000,15791,0,15867,1344000,15770,960000,15772,960000,15776,960000,15779,384000,15783,0,15784,384000,15788,0,15769,66,15772,63,15775,25,15778,12,15781,0,15783,0,15882,0,15788,0,
15880,3,15874,40,15879,1540354,0,15884,180000,15884,0,15967,1555200,15869,1344000,15871,1344000,15874,1344000,15877,384000,15880,0,15881,384000,15883,0,15869,85,15871,62,15873,50,15876,62,15879,0,15880,0,15980,0,15883,0,
15978,3,15974,40,15978,577264,0,15981,180000,15981,0,16068,1555200,15970,1555200,15972,1555200,15974,1555200,15976,384000,15978,0,15979,384000,15980,0,15969,27,15971,11,15974,20,15976,11,15977,0,15978,0,16082,0,15981,0,
16079,3,16074,40,16078,1265593,0,16083,180000,16084,0,16169,1555200,16070,1555200,16072,1555200,16075,1555200,16077,384000,16079,0,16080,384000,16082,0,16070,63,16072,33,16074,36,16076,33,16078,0,16079,0,16183,0,16083,0,
16181,3,16175,40,16180,598774,0,16184,180000,16184,0,16270,460800,16171,1555200,16173,1555200,16176,1555200,16178,384000,16180,0,16181,384000,16183,0,16170,37,16172,11,16175,12,16177,12,16179,0,16181,0,16300,0,16183,0,
16297,3,16286,40,16295,240710,0,16302,180000,16303,0,16370,960000,16276,600000,16280,600000,16287,600000,16291,384000,16296,0,16297,384000,16300,0,16274,14,16279,40,16285,18,16290,30,16295,0,16297,0,16392,0,16301,0,
16389,3,16381,40,16388,663654,0,16395,180000,16396,0,16471,960000,16374,960000,16377,960000,16381,960000,16385,384000,16388,0,16390,384000,16393,0,16373,70,16376,55,16380,12,16384,40,16387,0,16389,0,16500,0,16394,0,
16498,3,16487,40,16496,355959,0,16501,180000,16502,0,16572,960000,16476,384000,16481,384000,16488,384000,16493,384000,16497,0,16498,384000,16500,0,16475,61,16480,50,16486,25,16492,9,16496,0,16497,0,16594,0,16501,0,
16591,3,16582,40,16589,535609,0,16596,180000,16597,0,16673,960000,16575,960000,16579,960000,16583,960000,16587,384000,16590,0,16591,384000,16594,0,16574,50,16578,66,16581,22,16586,0,16589,0,16591,0,16692,0,16595,0,
16690,3,16682,40,16689,506060,0,16694,180000,16695,0,16774,384000,16676,960000,16678,960000,16683,960000,16686,384000,16689,0,16690,384000,16693,0,16675,50,16678,54,16681,25,16685,0,16688,0,16690,0,16795,0,16694,0,
16791,3,16784,40,16790,356098,0,16797,180000,16798,0,16874,1248000,16777,960000,16780,960000,16784,960000,16787,384000,16791,0,16792,384000,16796,0,16776,54,16780,22,16783,37,16787,10,16790,0,16791,0,16891,0,16796,0,
16889,3,16882,40,16888,895410,0,16892,180000,16893,0,16975,864000,16877,1248000,16880,1248000,16883,1248000,16886,384000,16888,0,16889,384000,16892,0,16876,70,16879,37,16882,45,16885,11,16887,0,16889,0,16998,0,16892,0,
16994,3,16985,40,16993,372583,0,17000,180000,17001,0,17075,960000,16978,864000,16982,864000,16986,864000,16989,384000,16994,0,16995,384000,16999,0,16977,30,16981,44,16985,30,16989,0,16992,0,16994,0,17098,0,16999,0,
17095,3,17087,40,17093,529043,0,17100,180000,17101,0,17176,960000,17079,960000,17083,960000,17087,960000,17090,384000,17094,0,17095,384000,17098,0,17078,75,17082,14,17086,14,17089,33,17093,0,17094,0,17195,0,17099,0,
17193,3,17185,40,17191,433830,0,17198,180000,17198,0,17277,768000,17179,960000,17182,960000,17186,960000,17189,384000,17192,0,17193,384000,17196,0,17179,63,17182,44,17185,0,17188,0,17191,0,17192,0,17302,0,17197,0,
17299,3,17289,40,17297,436938,0,17305,180000,17306,0,17377,960000,17282,768000,17285,768000,17289,768000,17294,384000,17298,0,17299,384000,17303,0,17280,66,17285,22,17288,46,17292,18,17297,0,17299,0,17393,0,17304,0,
17391,3,17385,40,17390,788415,0,17396,180000,17397,0,17479,460800,17380,960000,17382,960000,17385,960000,17388,384000,17390,0,17391,384000,17394,0,17379,70,17382,55,17384,40,17387,50,17390,0,17391,0,17511,0,17395,0,
17507,3,17496,40,17505,256643,0,17514,180000,17515,0,17579,1248000,17485,460800,17491,460800,17496,600000,17500,384000,17506,0,17507,384000,17511,0,17484,55,17489,27,17495,45,17500,20,17504,0,17506,0,17599,0,17514,0,
17596,3,17588,40,17594,955254,0,17601,180000,17602,0,17681,384000,17582,1248000,17585,1248000,17588,1248000,17591,384000,17595,0,17597,384000,17600,0,17581,72,17585,33,17587,50,17591,20,17594,0,17596,0,17705,0,17600,0,
17702,3,17696,40,17701,230520,0,17706,180000,17707,0,17781,960000,17686,384000,17692,384000,17696,960000,17699,384000,17702,0,17703,384000,17705,0,17685,63,17690,37,17695,36,17698,9,17701,0,17702,0,17802,0,17706,0,
17799,3,17791,40,17798,381299,0,17804,180000,17805,0,17882,960000,17785,960000,17788,960000,17792,960000,17795,384000,17798,0,17800,384000,17803,0,17785,33,17787,22,17790,25,17794,11,17797,0,17799,0,17902,0,17803,0,
17899,3,17891,40,17898,588140,0,17904,180000,17905,0,17983,672000,17886,960000,17888,960000,17891,960000,17895,384000,17898,0,17899,384000,17903,0,17885,40,17888,58,17890,45,17894,11,17897,0,17899,0,18006,0,17903,0,
18003,3,17995,40,18001,379906,0,18008,180000,18009,0,18084,960000,17987,672000,17991,672000,17995,768000,17999,384000,18002,0,18004,384000,18007,0,17986,61,17990,38,17994,20,17998,30,18001,0,18003,0,18103,0,18008,0,
18101,3,18093,40,18099,716185,0,18105,180000,18106,0,18185,960000,18087,960000,18090,960000,18094,960000,18097,384000,18100,0,18101,384000,18104,0,18086,70,18089,50,18092,33,18096,40,18099,0,18101,0,18205,0,18105,0,
18202,3,18194,40,18201,371449,0,18207,180000,18208,0,18285,768000,18188,960000,18191,960000,18195,960000,18198,384000,18201,0,18202,384000,18205,0,18187,14,18190,14,18194,30,18197,30,18200,0,18202,0,18310,0,18206,0,
18307,3,18297,40,18305,359994,0,18314,180000,18315,0,18386,960000,18289,768000,18294,768000,18298,768000,18302,384000,18306,0,18307,384000,18312,0,18288,42,18293,33,18296,11,18301,33,18305,0,18306,0,18406,0,18313,0,
18404,3,18396,40,18402,627539,0,18408,180000,18408,0,18487,460800,18389,960000,18392,960000,18397,960000,18400,384000,18402,0,18404,384000,18407,0,18389,60,18391,50,18396,36,18399,20,18401,0,18403,0,18518,0,18407,0,
18515,3,18502,40,18514,295535,0,18520,180000,18521,0,18588,960000,18493,600000,18498,600000,18503,600000,18508,384000,18514,0,18516,384000,18519,0,18492,37,18497,38,18501,43,18507,25,18512,0,18515,0,18609,0,18520,0,
18606,3,18599,40,18605,597990,0,18612,180000,18613,0,18689,1248000,18591,960000,18596,960000,18599,960000,18602,384000,18606,0,18607,384000,18610,0,18590,66,18595,42,18598,37,18601,12,18605,0,18606,0,18703,0,18611,0,
18702,3,18696,40,18701,511410,0,18705,180000,18706,0,18789,960000,18691,1248000,18694,1248000,18697,1248000,18699,384000,18701,0,18702,384000,18704,0,18691,50,18693,14,18696,11,18698,11,18701,0,18702,0,18810,0,18705,0,
18807,3,18800,40,18806,391148,0,18813,180000,18813,0,18890,960000,18793,960000,18797,960000,18800,960000,18803,384000,18806,0,18808,384000,18811,0,18792,16,18796,50,18799,20,18803,8,18805,0,18807,0,18908,0,18812,0,
18906,3,18899,40,18905,624256,0,18910,180000,18911,0,18991,672000,18894,960000,18897,960000,18900,960000,18902,384000,18905,0,18906,384000,18909,0,18893,60,18896,25,18899,50,18902,30,18904,0,18906,0,19013,0,18910,0,
19010,3,19002,40,19009,455540,0,19014,180000,19015,0,19091,960000,18995,960000,18998,960000,19003,960000,19006,384000,19009,0,19010,384000,19013,0,18994,44,18997,33,19001,10,19005,45,19009,0,19010,0,19109,0,19014,0,
19107,3,19099,40,19106,588140,0,19111,180000,19112,0,19192,672000,19094,960000,19097,960000,19100,960000,19102,384000,19106,0,19107,384000,19110,0,19093,44,19096,60,19099,28,19102,22,19105,0,19107,0,19224,0,19111,0,
19221,3,19215,40,19220,385470,0,19226,180000,19227,0,19293,960000,19199,672000,19209,672000,19215,960000,19218,384000,19221,0,19222,384000,19225,0,19198,50,19206,41,19212,28,19217,23,19220,0,19221,0,19315,0,19226,0,
19313,3,19302,40,19311,502777,0,19318,180000,19319,0,19394,960000,19296,960000,19299,960000,19303,960000,19307,384000,19311,0,19313,384000,19316,0,19295,63,19298,37,19302,28,19306,0,19310,0,19312,0,19418,0,19317,0,
19416,3,19406,40,19415,368404,0,19420,180000,19421,0,19494,960000,19398,600000,19402,600000,19407,600000,19411,384000,19415,0,19416,384000,19419,0,19397,55,19401,12,19405,33,19411,20,19414,0,19416,0,19513,0,19420,0,
19511,3,19503,40,19510,515910,0,19515,180000,19516,0,19594,1248000,19497,960000,19500,960000,19503,960000,19506,384000,19510,0,19511,384000,19514,0,19496,28,19499,40,19502,44,19506,20,19509,0,19511,0,19611,0,19515,0,
19609,3,19602,40,19608,775722,0,19612,180000,19613,0,19695,960000,19597,1248000,19600,1248000,19603,1248000,19606,384000,19608,0,19609,384000,19611,0,19596,50,19599,58,19601,20,19605,11,19608,0,19609,0,19716,0,19612,0,
19713,3,19705,40,19711,529043,0,19718,180000,19719,0,19796,1248000,19698,960000,19702,960000,19705,960000,19708,384000,19712,0,19713,384000,19717,0,19698,45,19701,40,19704,41,19707,10,19711,0,19713,0,19811,0,19718,0,
19809,3,19803,40,19808,1194630,0,19813,180000,19814,0,19897,1344000,19798,1248000,19801,1248000,19803,1248000,19806,384000,19809,0,19810,384000,19812,0,19798,90,19800,66,19802,42,19805,25,19808,0,19809,0,19916,0,19813,0,
19913,3,19907,40,19912,1264549,0,19917,180000,19918,0,19997,1555200,19901,1344000,19903,1344000,19907,1344000,19910,384000,19912,0,19914,384000,19916,0,19900,72,19903,55,19906,50,19909,33,19912,0,19913,0,20010,0,19917,0,
20008,3,20003,40,20008,2283746,556628,20011,180000,20012,0,20097,1555200,19999,1555200,20001,1555200,20004,1555200,20006,1248000,20008,0,20009,1248000,20010,0,19998,80,20000,77,20002,62,20005,88,20007,0,20008,0,20111,0,20011,0,
20109,3,20104,40,20108,1747528,20410,20112,180000,20112,0,20199,1555200,20100,1555200,20102,1555200,20104,1555200,20106,384000,20108,0,20109,384000,20111,0,20099,88,20101,50,20103,53,20105,40,20108,10,20109,0,20213,0,20111,0,
20211,3,20205,40,20209,1828585,101467,20214,180000,20215,17,20299,1555200,20201,1555200,20203,1555200,20206,1555200,20208,1248000,20210,0,20211,1248000,20213,0,20200,61,20203,44,20205,60,20207,66,20209,18,20210,0,20313,0,20214,0,
20311,3,20306,40,20310,1636274,0,20314,180000,20315,17,20399,1555200,20301,1555200,20304,1555200,20306,1555200,20308,384000,20310,0,20311,384000,20313,0,20301,72,20303,45,20305,40,20308,30,20310,50,20311,0,20418,0,20314,0,
20415,3,20406,40,20413,1298754,0,20420,180000,20421,17,20500,960000,20401,1555200,20404,1555200,20407,1555200,20410,384000,20414,0,20415,384000,20419,0,20401,50,20403,40,20406,44,20408,12,20412,0,20414,0,20518,0,20419,0,
20516,3,20508,40,20514,842897,0,20520,180000,20521,17,20600,1248000,20503,960000,20506,960000,20509,960000,20512,384000,20515,0,20516,384000,20519,0,20502,55,20505,44,20508,40,20511,41,20514,0,20515,0,20616,0,20519,0,
20614,3,20608,40,20613,1354049,0,20618,180000,20619,17,20701,960000,20603,1248000,20605,1248000,20608,1248000,20611,384000,20614,0,20615,384000,20617,0,20602,75,20605,63,20607,63,20610,20,20613,0,20614,0,20724,0,20618,0,
20721,3,20711,40,20719,783799,0,20726,180000,20729,17,20801,960000,20705,960000,20708,960000,20713,960000,20716,384000,20720,0,20721,384000,20725,0,20704,55,20707,22,20711,60,20715,25,20719,0,20721,0,20822,0,20725,0,
20820,3,20811,40,20819,898711,0,20824,180000,20825,17,20902,1248000,20805,960000,20808,960000,20811,960000,20816,384000,20819,0,20820,384000,20823,0,20804,75,20807,50,20810,50,20816,22,20819,0,20820,0,20921,0,20824,0,
20918,3,20910,40,20916,950102,0,20923,180000,20924,17,21003,960000,20905,1248000,20907,1248000,20910,1248000,20913,384000,20917,0,20919,384000,20922,0,20904,44,20907,45,20909,40,20913,11,20916,0,20918,0,21024,0,20923,0,
21021,3,21012,40,21019,649188,0,21027,180000,21028,0,21103,1344000,21006,960000,21009,960000,21013,960000,21017,384000,21020,0,21022,384000,21025,0,21005,50,21009,25,21012,36,21016,10,21019,0,21021,0,21117,0,21026,0,
21115,3,21109,40,21114,1742986,15868,21119,180000,21119,0,21203,960000,21105,1344000,21107,1344000,21110,1344000,21112,384000,21114,0,21116,384000,21118,0,21104,81,21107,87,21109,70,21111,57,21114,0,21115,0,21221,0,21118,0,
21218,3,21212,40,21217,446963,0,21222,180000,21224,0,21304,960000,21206,960000,21209,960000,21212,960000,21215,384000,21218,0,21219,384000,21221,0,21206,42,21209,14,21211,44,21214,11,21217,0,21218,0,21324,0,21222,0,
21322,3,21314,40,21320,611123,0,21326,180000,21327,0,21355,1248000,21307,960000,21310,960000,21315,960000,21317,384000,21320,0,21322,384000,21325,0,21307,70,21309,50,21313,14,21317,27,21319,0,21321,0,21371,0,21326,0,
21369,3,21363,40,21367,1184656,0,21372,180000,21373,0,21456,1344000,21358,1248000,21360,1248000,21363,1248000,21365,384000,21368,0,21369,384000,21371,0,21357,71,21360,50,21362,60,21365,40,21367,0,21368,0,21474,0,21372,0,
21471,3,21464,40,21470,1197005,0,21476,180000,21477,0,21557,1248000,21459,1344000,21462,1344000,21464,1344000,21467,384000,21470,0,21472,384000,21475,0,21458,72,21461,40,21464,50,21466,36,21470,0,21471,0,21573,0,21475,0,
21570,3,21564,40,21569,995150,0,21574,180000,21575,9,21658,1248000,21559,1248000,21562,1248000,21565,1248000,21567,384000,21569,0,21570,384000,21573,0,21559,66,21561,42,21564,55,21566,20,21569,0,21570,0,21673,0,21574,0,
21671,3,21664,40,21669,1039945,0,21675,180000,21675,9,21758,672000,21660,1248000,21662,1248000,21665,1248000,21667,384000,21671,0,21672,384000,21674,0,21660,75,21662,54,21664,33,21667,12,21669,0,21671,0,21784,0,21674,0,
21781,3,21771,40,21780,367145,0,21785,180000,21786,9,21859,960000,21762,672000,21766,672000,21774,960000,21777,384000,21781,0,21782,384000,21784,0,21761,50,21765,22,21770,30,21776,0,21780,0,21781,0,21878,0,21785,0,
21876,3,21868,40,21874,733633,0,21882,180000,21883,0,21963,1478400,21863,960000,21865,960000,21869,960000,21871,384000,21875,0,21876,384000,21880,0,21862,66,21865,33,21868,42,21871,30,21874,0,21875,0,21994,0,21881,0,
21989,3,21979,40,21988,2181556,454438,21996,180000,21997,0,22063,1555200,21965,1478400,21967,1478400,21981,1478400,21983,1248000,21988,0,21989,1248000,21995,0,21964,81,21966,70,21978,70,21983,90,21987,10,21988,0,22074,0,21995,0,
22073,3,22068,40,22072,2226386,499268,22076,180000,22076,0,22164,768000,22065,1555200,22066,1555200,22068,1555200,22070,384000,22072,0,22073,384000,22075,0,22064,72,22066,75,22068,77,22070,75,22072,0,22073,0,22186,0,22075,0,
22182,3,22174,40,22181,544950,0,22188,180000,22189,0,22264,1248000,22167,768000,22171,768000,22175,960000,22178,384000,22181,0,22183,384000,22187,0,22166,55,22170,37,22173,50,22177,40,22180,0,22182,0,22280,0,22187,0,
22278,3,22272,40,22277,1424033,0,22282,180000,22283,0,22365,768000,22267,1248000,22270,1248000,22273,1248000,22275,384000,22277,0,22278,384000,22280,0,22266,85,22269,63,22271,55,22274,66,22276,0,22278,0,22390,0,22281,0,
