App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:22:09 PM","57 sec","Trepn_2018.10.19_162207.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11065,3,11058,40,11063,681101,0,11069,180000,11070,9,11048,960000,11051,960000,11054,960000,11058,960000,11061,384000,11064,0,11065,384000,11068,0,11051,63,11054,40,11057,22,11060,30,11063,0,11064,0,11067,0,11068,0,
11176,3,11164,40,11174,386046,0,11181,180000,11182,9,11150,600000,11154,600000,11160,600000,11165,600000,11171,384000,11175,0,11176,384000,11180,0,11154,50,11159,28,11164,36,11170,18,11174,0,11176,0,11179,0,11180,0,
11265,3,11258,40,11264,651553,0,11269,180000,11270,24,11249,960000,11252,960000,11255,960000,11259,960000,11261,384000,11264,0,11265,384000,11268,0,11252,77,11254,37,11257,12,11261,20,11264,0,11265,0,11267,0,11269,0,
11369,3,11361,40,11367,580483,0,11373,180000,11374,24,11350,768000,11354,768000,11357,768000,11361,768000,11364,384000,11368,0,11369,384000,11372,0,11353,50,11356,25,11360,0,11364,36,11367,0,11369,0,11371,0,11372,0,
11470,3,11460,40,11468,807584,0,11474,180000,11475,24,11451,960000,11454,960000,11457,960000,11461,960000,11464,384000,11469,0,11470,384000,11473,0,11453,63,11457,33,11460,30,11463,22,11468,0,11470,0,11472,0,11473,0,
11567,3,11560,40,11566,1024839,0,11571,180000,11572,24,11551,1248000,11554,1248000,11557,1248000,11561,1248000,11563,384000,11566,0,11567,384000,11570,0,11553,50,11556,40,11558,41,11563,10,11565,0,11566,0,11569,0,11570,0,
11668,3,11661,40,11666,902797,0,11672,180000,11673,24,11652,960000,11655,960000,11658,960000,11661,960000,11664,384000,11667,0,11668,384000,11671,0,11654,70,11657,28,11660,54,11663,25,11666,0,11667,0,11670,0,11672,0,
11768,3,11761,40,11767,794451,0,11774,180000,11775,24,11753,960000,11755,960000,11758,960000,11761,960000,11764,384000,11767,0,11769,384000,11773,0,11755,42,11757,50,11760,22,11764,30,11766,0,11768,0,11772,0,11773,0,
11869,3,11862,40,11868,830566,0,11874,180000,11874,24,11853,960000,11856,960000,11859,960000,11862,960000,11865,384000,11868,0,11869,384000,11873,0,11856,62,11858,37,11861,44,11865,12,11867,0,11869,0,11872,0,11873,0,
11969,3,11963,40,11968,797734,0,11974,180000,11975,24,11955,960000,11958,960000,11961,960000,11963,960000,11965,384000,11968,0,11970,384000,11973,0,11957,70,11960,22,11962,33,11965,20,11967,0,11969,0,11972,0,11973,0,
12067,3,12062,40,12065,1481177,0,12070,180000,12071,24,12056,1344000,12058,1344000,12060,1344000,12062,1344000,12064,384000,12066,0,12067,384000,12069,0,12057,58,12059,90,12061,36,12063,22,12065,0,12066,0,12068,0,12069,0,
12171,3,12164,40,12169,781854,0,12176,180000,12177,24,12156,864000,12159,864000,12161,864000,12164,864000,12166,384000,12170,0,12171,384000,12175,0,12158,50,12161,70,12163,25,12166,20,12169,0,12171,0,12174,0,12175,0,
12270,3,12264,40,12269,883098,0,12274,180000,12275,24,12257,960000,12259,960000,12261,960000,12264,960000,12267,384000,12270,0,12271,384000,12273,0,12259,63,12261,50,12263,28,12266,30,12269,0,12270,0,12273,0,12274,0,
12380,3,12370,40,12378,558190,0,12386,180000,12388,10,12358,600000,12362,600000,12366,600000,12371,600000,12374,384000,12379,0,12381,384000,12385,0,12361,60,12365,50,12369,36,12374,0,12377,0,12380,0,12384,0,12386,0,
12478,3,12467,40,12476,673033,0,12483,180000,12484,10,12458,864000,12461,864000,12464,864000,12468,864000,12473,384000,12477,0,12478,384000,12482,0,12460,66,12463,40,12466,37,12472,33,12476,0,12478,0,12481,0,12482,0,
12581,3,12571,40,12579,421931,0,12588,180000,12590,10,12559,600000,12562,600000,12566,600000,12572,600000,12576,384000,12580,0,12582,384000,12586,0,12562,75,12565,33,12570,20,12575,20,12579,0,12581,0,12585,0,12587,0,
12679,3,12670,40,12677,760014,0,12685,180000,12686,10,12660,960000,12663,960000,12666,960000,12671,960000,12674,384000,12678,0,12680,384000,12683,0,12662,50,12666,58,12670,50,12674,18,12677,0,12679,0,12682,0,12684,0,
12784,3,12774,40,12782,369535,0,12790,180000,12790,10,12760,460800,12765,460800,12770,600000,12775,600000,12779,384000,12783,0,12784,384000,12788,0,12764,70,12769,50,12773,33,12778,0,12782,0,12783,0,12787,0,12789,0,
12883,3,12873,40,12881,694350,0,12888,180000,12889,10,12861,960000,12864,960000,12868,960000,12874,960000,12878,384000,12882,0,12883,384000,12886,0,12863,60,12867,46,12872,40,12877,10,12881,0,12882,0,12885,0,12887,0,
12982,3,12973,40,12980,474579,0,12987,180000,12989,10,12961,672000,12965,672000,12968,672000,12973,672000,12977,384000,12981,0,12982,384000,12986,0,12964,66,12968,54,12972,33,12976,0,12980,0,12982,0,12985,0,12987,0,
13080,3,13073,40,13079,625403,0,13086,180000,13087,10,13062,960000,13066,960000,13070,960000,13073,960000,13076,384000,13080,0,13081,384000,13084,0,13065,50,13069,60,13072,25,13076,0,13078,0,13080,0,13083,0,13085,0,
13181,3,13173,40,13180,699209,0,13187,180000,13188,10,13163,960000,13166,960000,13170,768000,13173,768000,13177,384000,13180,0,13182,384000,13185,0,13165,80,13168,45,13172,22,13176,20,13180,10,13181,0,13184,0,13186,0,
13282,3,13273,40,13280,596175,0,13286,180000,13286,10,13263,864000,13267,864000,13270,960000,13274,960000,13277,384000,13281,0,13282,384000,13284,0,13266,55,13270,44,13273,22,13276,20,13280,0,13281,0,13284,0,13285,0,
13376,3,13371,40,13375,935209,0,13380,180000,13381,6,13364,1248000,13366,1248000,13369,1248000,13371,1248000,13374,384000,13376,0,13376,384000,13378,0,13366,54,13368,40,13370,30,13373,27,13375,0,13376,0,13378,0,13379,0,
13482,3,13474,40,13480,628226,0,13486,180000,13487,6,13465,960000,13468,960000,13471,960000,13475,960000,13478,384000,13481,0,13482,384000,13485,0,13468,60,13471,28,13474,30,13477,30,13480,0,13481,0,13484,0,13485,0,
13579,3,13573,40,13578,920286,0,13582,180000,13583,6,13566,1248000,13568,1248000,13571,1248000,13574,1248000,13576,384000,13579,0,13579,384000,13582,0,13568,58,13570,50,13573,37,13576,11,13578,0,13579,0,13581,0,13582,0,
13684,3,13677,40,13683,713589,0,13689,180000,13690,6,13666,960000,13669,960000,13674,960000,13678,960000,13680,384000,13683,0,13684,384000,13688,0,13669,50,13672,72,13677,22,13680,30,13682,0,13684,0,13687,0,13689,0,
13777,3,13773,40,13777,2815175,0,13787,180000,13787,6,13767,1555200,13769,1555200,13771,1555200,13773,1555200,13775,1248000,13777,0,13778,1248000,13786,0,13769,88,13771,88,13773,90,13775,88,13776,27,13777,0,13785,0,13786,0,
13884,3,13877,40,13882,2803956,0,13890,180000,13891,6,13868,1555200,13871,1555200,13875,1555200,13878,1555200,13880,384000,13883,0,13885,384000,13890,0,13870,100,13874,90,13877,90,13879,90,13882,10,13884,0,13890,0,13890,0,
13984,3,13976,40,13983,3299091,387257,13988,180000,13989,6,13969,1555200,13972,1555200,13974,1555200,13977,1555200,13981,1766400,13983,0,13984,1766400,13986,0,13971,90,13973,81,13975,80,13980,100,13982,72,13984,0,13986,66,13987,0,
14080,3,14075,40,14079,3432174,520340,14089,180000,14089,6,14070,1555200,14072,1555200,14074,1555200,14076,1555200,14078,1766400,14080,0,14081,1766400,14087,0,14072,100,14073,100,14075,100,14077,77,14079,0,14080,0,14083,88,14088,0,
14191,3,14178,40,14187,3837065,925231,14197,180000,14198,0,14172,1555200,14174,1555200,14176,1555200,14178,1555200,14182,1766400,14191,0,14192,1766400,14195,1766400,14173,80,14175,77,14177,81,14180,100,14187,55,14191,0,14194,81,14197,0,
14284,3,14279,40,14283,4193994,1282160,14290,180000,14290,0,14272,1555200,14275,1555200,14277,1555200,14279,1555200,14281,1766400,14283,0,14285,1766400,14289,0,14274,100,14276,100,14278,90,14281,90,14282,75,14284,0,14288,22,14289,0,
14386,3,14379,40,14384,2810486,0,14394,180000,14395,0,14372,1555200,14374,1555200,14376,1555200,14380,1555200,14382,384000,14385,0,14391,384000,14393,0,14374,100,14376,90,14379,81,14381,80,14384,18,14386,0,14393,0,14394,0,
14487,3,14481,40,14486,2693981,0,14490,180000,14491,0,14475,1555200,14477,1555200,14479,1555200,14482,1555200,14484,384000,14486,0,14487,384000,14490,0,14477,83,14479,90,14481,100,14483,90,14486,10,14487,0,14489,0,14490,0,
14585,3,14580,40,14584,1796848,0,14587,180000,14588,0,14574,1555200,14576,1555200,14578,1555200,14580,1555200,14582,384000,14584,0,14585,384000,14587,0,14575,63,14577,63,14579,54,14582,58,14584,9,14585,0,14586,0,14587,0,
14686,3,14681,40,14685,1028980,0,14689,180000,14690,0,14674,1555200,14676,1555200,14678,1555200,14681,1555200,14683,384000,14685,0,14686,384000,14689,0,14676,62,14678,37,14680,0,14682,33,14685,0,14686,0,14688,0,14689,0,
14788,3,14783,40,14787,915571,0,14792,180000,14793,0,14775,1344000,14778,1344000,14781,1344000,14783,1344000,14785,384000,14788,0,14789,384000,14791,0,14778,54,14780,50,14782,22,14785,22,14787,0,14788,0,14791,0,14792,0,
14892,3,14884,40,14890,950267,0,14896,180000,14897,0,14875,1248000,14879,1248000,14881,1248000,14884,1248000,14887,384000,14891,0,14892,384000,14895,0,14878,50,14881,55,14883,33,14886,36,14890,0,14891,0,14895,0,14896,0,
14988,3,14982,40,14987,1239513,0,14991,180000,14992,0,14976,1248000,14978,1248000,14980,1248000,14983,1248000,14985,384000,14987,0,14988,384000,14990,0,14977,66,14980,66,14982,50,14984,50,14986,0,14987,0,14990,0,14991,0,
15090,3,15084,40,15090,980189,0,15093,180000,15094,0,15077,1248000,15079,1248000,15082,1248000,15085,1248000,15087,384000,15090,0,15091,384000,15093,0,15079,70,15081,40,15084,40,15086,30,15089,0,15090,0,15092,0,15093,0,
15195,3,15187,40,15193,994462,0,15199,180000,15200,0,15177,960000,15180,960000,15185,960000,15188,960000,15191,1248000,15194,0,15195,1248000,15198,0,15179,66,15184,57,15187,50,15190,44,15193,40,15194,0,15197,0,15199,0,
15290,3,15285,40,15290,1534725,0,15293,180000,15294,0,15277,1344000,15280,1344000,15282,1344000,15286,1344000,15288,384000,15290,0,15291,384000,15293,0,15279,81,15281,60,15285,54,15287,63,15289,0,15290,0,15292,0,15293,0,
15399,3,15391,40,15397,533386,0,15404,180000,15405,0,15378,768000,15383,768000,15387,768000,15391,960000,15394,384000,15397,0,15399,384000,15403,0,15382,60,15386,45,15390,25,15394,45,15396,0,15399,0,15402,0,15403,0,
15491,3,15485,40,15490,1164708,0,15495,180000,15496,0,15479,1248000,15481,1248000,15483,1248000,15486,1248000,15488,384000,15490,0,15492,384000,15494,0,15481,75,15483,50,15485,50,15487,42,15490,0,15491,0,15493,0,15495,0,
15594,3,15587,40,15592,1010111,0,15597,180000,15598,0,15580,1248000,15582,1248000,15585,1248000,15587,1248000,15590,384000,15593,0,15594,384000,15596,0,15582,42,15584,63,15586,45,15589,36,15592,0,15593,0,15596,0,15597,0,
15699,3,15691,40,15697,785132,0,15704,180000,15705,0,15680,960000,15684,960000,15687,960000,15692,960000,15695,384000,15698,0,15700,384000,15703,0,15683,66,15687,44,15691,60,15694,44,15697,0,15699,0,15702,0,15704,0,
15793,3,15787,40,15792,1344241,0,15797,180000,15797,0,15781,1248000,15783,1248000,15785,1248000,15788,1248000,15790,384000,15792,0,15794,384000,15796,0,15783,83,15785,60,15787,50,15790,60,15792,0,15793,0,15795,0,15796,0,
15902,3,15894,40,15901,500168,0,15910,180000,15911,0,15884,864000,15887,864000,15891,960000,15894,960000,15898,384000,15901,0,15903,384000,15909,0,15886,45,15890,40,15893,33,15897,22,15900,0,15902,0,15908,0,15909,0,
15996,3,15991,40,15995,1720471,0,16000,180000,16002,0,15984,1344000,15987,1344000,15989,1344000,15991,1344000,15993,384000,15995,0,15996,384000,15999,0,15986,90,15988,60,15991,75,15993,66,15995,0,15996,0,15998,0,15999,0,
16103,3,16095,40,16101,613326,0,16107,180000,16108,0,16085,600000,16090,960000,16092,960000,16096,960000,16098,384000,16102,0,16103,384000,16106,0,16088,50,16092,50,16094,50,16097,37,16101,0,16102,0,16105,0,16107,0,
16203,3,16195,40,16202,785132,0,16208,180000,16210,0,16185,960000,16189,960000,16192,960000,16195,960000,16199,384000,16202,0,16204,384000,16207,0,16188,60,16191,66,16194,44,16197,44,16201,0,16203,0,16206,0,16207,0,
16302,3,16295,40,16300,1309331,0,16307,180000,16308,0,16286,1248000,16288,1248000,16292,1248000,16295,1248000,16298,384000,16301,0,16303,384000,16306,0,16287,77,16292,58,16294,61,16298,50,16300,0,16302,0,16305,0,16307,0,
16404,3,16396,40,16402,640672,0,16409,180000,16410,0,16386,960000,16390,960000,16393,960000,16396,960000,16400,384000,16403,0,16405,384000,16407,0,16388,63,16392,55,16395,30,16399,22,16402,0,16404,0,16407,0,16408,0,
16499,3,16493,40,16498,1114838,0,16503,180000,16503,0,16486,1248000,16489,1248000,16491,1248000,16494,1248000,16496,384000,16498,0,16499,384000,16501,0,16488,70,16490,63,16493,60,16495,14,16498,0,16499,0,16501,0,16502,0,
16603,3,16596,40,16602,1000137,0,16608,180000,16609,0,16587,1248000,16591,1248000,16593,1248000,16596,1248000,16599,384000,16602,0,16603,384000,16607,0,16590,44,16593,45,16596,50,16599,45,16601,0,16603,0,16605,0,16607,0,
16701,3,16695,40,16700,1219565,0,16705,180000,16706,0,16688,1248000,16690,1248000,16693,1248000,16695,1248000,16697,384000,16700,0,16702,384000,16704,0,16690,72,16692,58,16694,44,16697,54,16700,0,16701,0,16704,0,16705,0,
16806,3,16798,40,16804,657088,0,16810,180000,16811,0,16789,960000,16792,960000,16795,960000,16799,960000,16802,384000,16805,0,16806,384000,16809,0,16791,60,16794,50,16797,25,16801,40,16804,0,16805,0,16808,0,16810,0,
16905,3,16898,40,16904,1274422,0,16909,180000,16910,0,16890,1248000,16893,1248000,16895,1248000,16899,1248000,16901,384000,16904,0,16906,384000,16908,0,16892,81,16895,60,16897,58,16901,40,16903,0,16905,0,16908,0,16909,0,
17005,3,16998,40,17004,1005124,0,17009,180000,17010,0,16989,1248000,16992,1248000,16995,1248000,16999,1248000,17001,384000,17004,0,17005,384000,17008,0,16992,66,16994,53,16997,44,17001,22,17003,0,17005,0,17007,0,17008,0,
17104,3,17097,40,17103,1114838,0,17108,180000,17109,0,17090,1248000,17092,1248000,17095,1248000,17098,1248000,17100,384000,17103,0,17104,384000,17107,0,17092,60,17094,70,17097,44,17100,33,17102,0,17103,0,17106,0,17107,0,
17204,3,17197,40,17203,1050007,0,17208,180000,17209,0,17190,1248000,17193,1248000,17195,1248000,17198,1248000,17201,384000,17203,0,17204,384000,17207,0,17192,75,17194,40,17197,54,17200,25,17203,0,17204,0,17206,0,17207,0,
17306,3,17300,40,17305,814681,0,17310,180000,17311,0,17291,960000,17294,960000,17297,960000,17300,960000,17303,384000,17306,0,17307,384000,17309,0,17293,58,17297,60,17299,55,17302,50,17305,0,17306,0,17309,0,17310,0,
17406,3,17400,40,17405,1025072,0,17410,180000,17410,0,17392,1248000,17394,1248000,17397,1248000,17400,1248000,17403,384000,17405,0,17406,384000,17409,0,17394,70,17397,57,17399,50,17402,12,17404,0,17406,0,17408,0,17409,0,
17506,3,17500,40,17505,985176,0,17510,180000,17510,0,17493,1248000,17495,1248000,17497,1248000,17500,1248000,17503,384000,17505,0,17506,384000,17509,0,17494,66,17497,44,17499,41,17502,30,17505,0,17506,0,17508,0,17509,0,
17606,3,17601,40,17605,1229539,0,17609,180000,17610,0,17593,1248000,17596,1248000,17598,1248000,17601,1248000,17603,384000,17606,0,17606,384000,17609,0,17595,70,17598,60,17600,50,17603,50,17605,0,17606,0,17608,0,17609,0,
17711,3,17703,40,17709,732601,0,17716,180000,17717,0,17694,960000,17697,960000,17700,960000,17703,960000,17706,384000,17710,0,17711,384000,17714,0,17696,60,17700,40,17702,44,17706,54,17709,0,17711,0,17714,0,17716,0,
17807,3,17801,40,17806,1427780,0,17810,180000,17811,0,17794,1344000,17797,1344000,17799,1344000,17802,1344000,17804,384000,17806,0,17807,384000,17809,0,17796,75,17799,60,17801,60,17803,44,17806,0,17807,0,17809,0,17810,0,
17914,3,17906,40,17913,523209,0,17921,180000,17923,0,17895,768000,17899,768000,17903,768000,17906,768000,17910,384000,17913,0,17915,384000,17919,0,17898,72,17902,54,17905,33,17909,30,17912,0,17914,0,17918,0,17921,0,
18008,3,18002,40,18007,1319305,0,18012,180000,18012,0,17996,1248000,17998,1248000,18000,1248000,18003,1248000,18005,384000,18007,0,18009,384000,18011,0,17997,66,17999,50,18002,72,18004,60,18007,0,18008,0,18010,0,18011,0,
18110,3,18104,40,18109,1079929,0,18114,180000,18115,0,18097,1248000,18099,1248000,18102,1248000,18104,1248000,18107,384000,18110,0,18111,384000,18113,0,18099,80,18101,50,18103,40,18106,30,18109,0,18110,0,18113,0,18114,0,
18211,3,18205,40,18210,995150,0,18214,180000,18215,0,18197,1248000,18200,1248000,18203,1248000,18206,1248000,18209,384000,18211,0,18212,384000,18214,0,18200,64,18202,54,18205,40,18208,25,18210,0,18211,0,18213,0,18214,0,
18314,3,18307,40,18313,1456116,0,18319,180000,18319,0,18298,1248000,18302,1248000,18304,1248000,18307,1248000,18311,1344000,18313,0,18315,1344000,18317,0,18301,66,18304,54,18306,36,18310,63,18313,50,18314,0,18317,0,18318,0,
18416,3,18409,40,18415,821220,0,18422,180000,18424,0,18399,864000,18402,864000,18405,864000,18410,960000,18413,384000,18415,0,18417,384000,18421,0,18402,70,18405,70,18408,66,18412,50,18415,0,18416,0,18419,0,18422,0,
18512,3,18506,40,18511,1236405,0,18516,180000,18516,0,18500,1344000,18502,1344000,18504,1344000,18507,1344000,18509,384000,18511,0,18512,384000,18515,0,18501,72,18503,50,18506,50,18508,33,18511,0,18512,0,18514,0,18515,0,
18621,3,18612,40,18620,498411,0,18625,180000,18626,0,18601,768000,18605,768000,18608,768000,18613,960000,18617,384000,18620,0,18621,384000,18624,0,18604,50,18608,40,18611,25,18616,45,18619,0,18621,0,18623,0,18624,0,
18713,3,18707,40,18712,1284396,0,18716,180000,18717,0,18701,1248000,18703,1248000,18705,1248000,18708,1248000,18710,384000,18712,0,18713,384000,18715,0,18702,90,18705,66,18707,57,18709,28,18711,0,18713,0,18715,0,18716,0,
18818,3,18811,40,18817,578291,0,18823,180000,18824,0,18802,960000,18805,960000,18808,960000,18812,960000,18815,384000,18817,0,18819,384000,18822,0,18804,60,18807,25,18810,30,18814,36,18817,0,18818,0,18821,0,18822,0,
18916,3,18910,40,18915,747476,0,18920,180000,18920,0,18902,960000,18905,960000,18907,960000,18911,1248000,18913,384000,18915,0,18916,384000,18919,0,18904,60,18907,45,18910,55,18912,28,18914,0,18916,0,18918,0,18919,0,
19018,3,19011,40,19016,611150,0,19022,180000,19023,0,19003,1248000,19006,1248000,19009,1248000,19012,1248000,19014,384000,19017,0,19018,384000,19021,0,19005,44,19008,12,19011,40,19014,10,19016,0,19017,0,19020,9,19022,0,
19121,3,19112,40,19119,1356539,0,19127,180000,19128,0,19104,1248000,19106,1248000,19109,1344000,19113,1344000,19116,384000,19120,0,19121,384000,19125,0,19106,83,19108,70,19111,63,19116,25,19119,9,19120,0,19123,0,19127,0,
19217,3,19211,40,19216,2164586,0,19220,180000,19220,0,19204,1555200,19207,1555200,19209,1555200,19211,1555200,19214,1440000,19216,0,19217,1440000,19219,0,19206,77,19208,60,19210,44,19213,61,19215,55,19217,0,19218,0,19219,0,
19320,3,19314,40,19319,910371,0,19323,180000,19324,0,19305,1248000,19308,1248000,19311,1248000,19314,1248000,19317,384000,19319,0,19320,384000,19323,0,19307,55,19310,75,19313,14,19316,22,19319,0,19320,0,19322,0,19323,0,
19424,3,19416,40,19422,781997,0,19430,180000,19432,0,19406,1344000,19408,1344000,19413,768000,19416,768000,19419,384000,19423,0,19424,384000,19427,0,19407,55,19412,44,19415,41,19418,20,19422,0,19423,0,19426,0,19428,0,
19526,3,19517,40,19523,471950,0,19531,180000,19532,0,19506,768000,19511,960000,19514,960000,19517,960000,19521,384000,19524,0,19527,384000,19530,0,19510,60,19513,25,19516,33,19520,18,19523,0,19526,0,19529,0,19530,0,
19623,3,19615,40,19621,492928,0,19630,180000,19631,0,19607,960000,19610,960000,19613,960000,19616,960000,19618,384000,19622,0,19624,384000,19629,0,19610,50,19612,50,19615,0,19618,25,19621,0,19623,0,19628,0,19630,0,
19734,3,19721,40,19733,292270,0,19740,180000,19741,0,19708,672000,19712,600000,19716,600000,19722,600000,19730,384000,19733,0,19735,384000,19738,0,19711,36,19715,37,19720,9,19727,41,19732,0,19734,0,19737,0,19739,0,
19827,3,19819,40,19826,696486,0,19831,180000,19833,0,19809,960000,19812,960000,19816,960000,19820,960000,19822,384000,19826,0,19827,384000,19830,0,19812,72,19815,54,19819,25,19822,36,19825,0,19827,0,19830,0,19831,0,
19933,3,19923,40,19931,341728,0,19938,180000,19939,0,19912,600000,19916,600000,19919,600000,19924,600000,19928,384000,19932,0,19934,384000,19937,0,19915,60,19919,50,19922,22,19927,28,19931,0,19933,0,19936,0,19938,0,
20030,3,20022,40,20028,752300,0,20034,180000,20035,0,20011,960000,20015,960000,20019,960000,20022,960000,20025,384000,20029,0,20030,384000,20033,0,20015,70,20018,50,20021,30,20025,54,20028,0,20029,0,20032,0,20034,0,
20122,3,20118,40,20122,1455923,0,20125,180000,20126,0,20112,1344000,20114,1344000,20116,1344000,20118,1344000,20120,384000,20122,0,20123,384000,20125,0,20114,100,20116,50,20118,50,20120,44,20121,0,20122,0,20124,0,20125,0,
20230,3,20222,40,20228,542176,0,20235,180000,20236,0,20213,960000,20216,960000,20219,960000,20223,960000,20226,384000,20229,0,20231,384000,20234,0,20215,40,20219,33,20222,55,20225,12,20228,0,20230,0,20233,0,20235,0,
20328,3,20322,40,20327,810631,0,20333,180000,20333,0,20314,1248000,20317,1248000,20319,1248000,20322,1248000,20325,384000,20327,0,20329,384000,20331,0,20316,50,20319,50,20321,36,20324,10,20326,0,20328,0,20331,0,20332,0,
20430,3,20423,40,20429,483078,0,20435,180000,20436,0,20414,960000,20417,960000,20420,960000,20424,960000,20426,384000,20430,0,20431,384000,20434,0,20417,50,20420,50,20423,22,20426,0,20429,0,20430,0,20433,0,20434,0,
20528,3,20522,40,20527,695929,0,20532,180000,20533,0,20515,1248000,20517,1248000,20520,1248000,20523,1248000,20525,384000,20528,0,20529,384000,20531,0,20517,50,20519,40,20522,33,20525,0,20527,0,20528,0,20530,0,20532,0,
20583,3,20575,40,20581,263812,0,20587,180000,20587,0,20566,864000,20569,864000,20572,864000,20576,864000,20579,384000,20582,0,20583,384000,20586,0,20569,25,20572,0,20575,40,20578,0,20581,0,20582,0,20585,0,20586,0,
20683,3,20676,40,20682,532326,0,20688,180000,20689,0,20666,960000,20670,960000,20673,960000,20676,960000,20680,384000,20683,0,20684,384000,20687,0,20669,55,20672,33,20675,37,20679,12,20682,0,20683,0,20686,0,20687,0,
20782,3,20775,40,20781,709619,0,20786,180000,20787,0,20767,960000,20770,960000,20773,960000,20776,960000,20779,384000,20781,0,20782,384000,20785,0,20769,60,20772,60,20775,41,20778,30,20781,0,20782,0,20784,0,20785,0,
20885,3,20877,40,20884,627539,0,20890,180000,20891,0,20868,960000,20871,960000,20874,960000,20878,960000,20881,384000,20884,0,20885,384000,20888,0,20870,60,20873,50,20877,41,20880,15,20883,0,20885,0,20887,0,20889,0,
20993,3,20980,40,20992,759399,0,20999,180000,21000,0,20969,864000,20973,960000,20976,960000,20983,960000,20989,384000,20992,0,20995,384000,20998,0,20972,72,20975,50,20978,58,20986,37,20991,0,20993,0,20997,0,20999,0,
21083,3,21077,40,21082,2153879,0,21088,180000,21089,0,21069,1344000,21072,1344000,21075,1344000,21078,1344000,21080,384000,21083,0,21084,384000,21087,0,21071,100,21074,87,21077,100,21079,81,21082,0,21083,0,21087,0,21088,0,
21190,3,21175,40,21189,2169693,0,21192,180000,21193,0,21169,1555200,21171,1555200,21174,1555200,21176,1555200,21177,384000,21190,0,21190,1248000,21192,0,21171,90,21173,83,21175,60,21177,57,21189,9,21190,0,21192,0,21192,0,
21282,3,21277,40,21281,1793335,0,21286,180000,21286,14,21270,1555200,21272,1555200,21275,1555200,21277,1555200,21279,1248000,21281,0,21282,1248000,21284,0,21272,57,21274,58,21276,30,21279,63,21281,44,21282,0,21284,0,21285,0,
21383,3,21378,40,21382,1863979,0,21386,180000,21386,14,21372,1555200,21374,1555200,21376,1555200,21378,1555200,21380,1248000,21382,0,21383,1248000,21385,0,21374,81,21376,37,21377,61,21380,50,21381,0,21382,0,21384,30,21385,0,
21489,3,21480,40,21487,985040,0,21494,180000,21494,14,21473,1248000,21475,1248000,21478,1248000,21480,1248000,21483,384000,21488,0,21490,384000,21493,0,21475,37,21477,20,21480,36,21482,30,21487,0,21489,0,21492,0,21493,0,
21586,3,21581,40,21585,1189507,0,21590,180000,21590,14,21573,1248000,21576,1248000,21578,1248000,21581,1248000,21583,384000,21586,0,21586,384000,21589,0,21575,66,21577,50,21580,50,21583,28,21585,0,21586,0,21588,0,21589,0,
21686,3,21681,40,21685,1149611,0,21689,180000,21689,14,21674,1248000,21676,1248000,21679,1248000,21681,1248000,21683,384000,21685,0,21686,384000,21688,0,21676,63,21678,37,21680,50,21682,36,21684,0,21685,0,21687,0,21689,0,
21791,3,21783,40,21790,684959,0,21796,180000,21797,14,21775,960000,21778,960000,21781,960000,21784,960000,21787,384000,21790,0,21792,384000,21795,0,21777,28,21780,40,21783,40,21786,33,21789,0,21791,0,21794,0,21796,0,
21893,3,21885,40,21892,737490,0,21898,180000,21898,14,21876,960000,21878,960000,21881,960000,21885,960000,21889,384000,21892,0,21894,384000,21897,0,21878,80,21881,33,21884,33,21888,11,21891,0,21893,0,21896,0,21897,0,
21994,3,21985,40,21993,560116,0,21999,180000,22001,14,21976,768000,21980,768000,21983,768000,21986,768000,21989,384000,21993,0,21995,384000,21998,0,21979,60,21982,25,21985,60,21989,0,21992,0,21994,0,21997,0,21999,0,
22096,3,22088,40,22095,620739,0,22101,180000,22102,14,22077,768000,22081,768000,22084,768000,22089,768000,22092,384000,22095,0,22096,384000,22099,0,22080,72,22084,53,22087,36,22091,10,22095,0,22096,0,22099,0,22100,0,
22194,3,22187,40,22193,727640,0,22199,180000,22200,0,22178,960000,22181,960000,22184,960000,22187,960000,22190,384000,22193,0,22195,384000,22198,0,22180,57,22183,45,22186,40,22190,12,22193,0,22194,0,22197,0,22198,0,
22294,3,22287,40,22293,636085,0,22298,180000,22298,0,22279,1248000,22281,1248000,22284,1248000,22288,1248000,22291,384000,22294,0,22294,384000,22297,0,22281,54,22283,25,22286,22,22290,10,22293,0,22294,0,22296,0,22297,0,
