App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:15:37 PM","57 sec","Trepn_2018.10.19_161536.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11086,3,11084,40,11086,4104351,1745725,11088,180000,11088,18,11081,1555200,11082,1555200,11083,1555200,11084,1555200,11085,1766400,11086,0,11087,0,11087,1766400,11082,100,11083,88,11084,83,11085,100,11086,57,11086,0,11087,0,11088,66,
11195,3,11189,40,11194,3999367,1640741,11201,180000,11202,0,11182,1555200,11184,1555200,11186,1555200,11190,1555200,11192,1766400,11195,0,11195,1766400,11198,1766400,11184,81,11186,90,11189,88,11191,80,11194,81,11195,0,11198,75,11200,70,
11308,3,11300,40,11307,4344541,1985915,11309,305000,11309,0,11282,1555200,11285,1555200,11291,1555200,11302,1555200,11306,1766400,11308,0,11308,1766400,11309,0,11284,100,11288,90,11299,90,11305,90,11307,36,11308,0,11309,33,11309,0,
11390,3,11388,40,11389,3109523,750897,11391,305000,11393,0,11382,1555200,11384,1555200,11386,1555200,11388,1555200,11389,1248000,11390,0,11390,1248000,11391,0,11384,100,11386,81,11387,77,11388,85,11389,55,11390,0,11391,25,11391,0,
11501,3,11492,40,11500,2931838,573212,11505,305000,11506,0,11483,1555200,11485,1555200,11489,1555200,11493,1555200,11498,384000,11501,0,11502,384000,11504,0,11485,90,11489,100,11492,100,11498,90,11500,0,11501,0,11504,8,11505,0,
11593,3,11589,40,11592,1940134,0,11596,180000,11597,0,11583,1555200,11585,1555200,11587,1555200,11589,1555200,11591,768000,11593,0,11594,768000,11596,0,11585,70,11586,50,11588,60,11590,69,11592,28,11593,0,11595,11,11596,0,
11693,3,11689,40,11692,1443352,0,11696,180000,11696,0,11684,1555200,11686,1555200,11687,1555200,11689,1555200,11691,384000,11693,0,11693,384000,11695,0,11685,57,11687,40,11688,44,11691,44,11692,10,11693,0,11695,10,11695,0,
11798,3,11793,40,11797,1568276,0,11802,180000,11803,0,11785,1555200,11787,1555200,11790,1555200,11793,1555200,11795,1248000,11798,0,11799,1248000,11800,0,11787,62,11789,60,11792,44,11795,40,11797,0,11798,0,11800,20,11801,0,
11904,3,11894,40,11903,2430101,71475,11908,180000,11909,24,11887,1555200,11889,1555200,11892,1555200,11898,1555200,11901,1440000,11903,0,11904,1440000,11906,0,11889,81,11891,55,11894,50,11900,80,11902,54,11903,0,11906,0,11908,0,
12004,3,11996,40,12003,2204852,0,12009,180000,12009,24,11987,1555200,11990,1555200,11993,1555200,11997,1555200,12000,384000,12003,0,12005,384000,12009,0,11990,81,11992,66,11995,58,12000,54,12002,30,12004,0,12008,10,12009,0,
12098,3,12093,40,12097,2424047,65421,12101,180000,12102,24,12088,1555200,12089,1555200,12091,1555200,12094,1555200,12095,384000,12097,0,12098,384000,12100,0,12089,66,12091,81,12093,70,12095,75,12097,0,12098,0,12100,0,12101,0,
12197,3,12193,40,12197,2257596,0,12200,180000,12201,24,12188,1555200,12190,1555200,12191,1555200,12193,1555200,12195,384000,12197,0,12198,384000,12199,0,12189,72,12191,66,12193,66,12195,66,12196,0,12197,0,12199,30,12200,0,
12300,3,12295,40,12299,2212022,0,12303,180000,12303,24,12289,1555200,12291,1555200,12293,1555200,12295,1555200,12298,384000,12300,0,12301,384000,12302,0,12290,80,12293,50,12295,55,12297,75,12299,0,12300,0,12302,33,12303,0,
12403,3,12396,40,12402,2142934,0,12406,180000,12407,24,12389,1555200,12391,1555200,12393,1555200,12397,1555200,12399,384000,12402,0,12403,384000,12405,0,12391,72,12393,63,12395,58,12399,57,12401,0,12403,0,12405,12,12406,0,
12501,3,12496,40,12500,1902372,0,12505,180000,12506,0,12489,1555200,12491,1555200,12494,1555200,12497,1555200,12499,384000,12501,0,12502,384000,12504,0,12491,63,12493,44,12496,37,12498,75,12500,0,12501,0,12503,25,12505,0,
12600,3,12596,40,12600,1968525,0,12603,180000,12604,0,12590,1555200,12592,1555200,12594,1555200,12596,1555200,12598,384000,12600,0,12601,1248000,12602,0,12591,72,12593,62,12595,60,12598,66,12599,0,12600,0,12602,12,12603,0,
12706,3,12697,40,12703,1593141,0,12710,180000,12711,0,12690,1555200,12693,1555200,12695,1555200,12698,1555200,12701,384000,12704,0,12706,384000,12709,0,12692,63,12695,57,12697,41,12700,40,12703,11,12705,0,12709,16,12710,0,
12807,3,12801,40,12806,1103838,0,12811,180000,12812,0,12791,1248000,12796,1248000,12798,1248000,12801,1248000,12804,384000,12806,0,12808,384000,12810,0,12795,72,12798,46,12800,44,12803,40,12805,0,12807,0,12810,0,12811,0,
12902,3,12898,40,12901,2160035,0,12905,180000,12906,0,12892,1478400,12894,1478400,12896,1478400,12898,1478400,12900,1248000,12902,0,12902,1248000,12904,0,12893,75,12895,62,12897,55,12899,90,12901,44,12902,0,12904,20,12905,0,
13009,3,13001,40,13008,674748,0,13014,180000,13014,0,12992,960000,12995,960000,12998,960000,13002,960000,13005,384000,13009,0,13010,384000,13012,0,12994,55,12997,27,13000,41,13004,27,13008,0,13009,0,13012,0,13013,0,
13110,3,13102,40,13109,529043,0,13115,180000,13115,0,13093,960000,13096,960000,13100,960000,13103,960000,13106,384000,13109,0,13111,384000,13114,0,13096,50,13099,50,13102,25,13105,11,13108,0,13110,0,13113,0,13114,0,
13220,3,13210,40,13218,221043,0,13226,180000,13228,0,13195,460800,13200,460800,13205,460800,13210,600000,13214,384000,13219,0,13221,384000,13225,0,13199,33,13203,37,13209,28,13214,18,13218,0,13220,0,13223,0,13225,0,
13314,3,13305,40,13312,752300,0,13319,180000,13320,0,13295,960000,13298,960000,13302,960000,13305,960000,13309,384000,13313,0,13314,384000,13317,0,13298,63,13301,57,13304,54,13308,30,13312,0,13313,0,13316,0,13318,0,
13413,3,13405,40,13412,630822,0,13418,180000,13419,0,13396,960000,13399,960000,13402,960000,13406,960000,13409,384000,13412,0,13413,384000,13417,0,13398,75,13402,41,13405,33,13408,18,13411,0,13413,0,13416,0,13418,0,
13516,3,13509,40,13515,361945,0,13521,180000,13522,0,13497,600000,13501,600000,13505,600000,13510,960000,13513,384000,13516,0,13517,384000,13520,0,13500,69,13504,40,13508,27,13512,18,13515,0,13516,0,13519,0,13521,0,
13614,3,13606,40,13613,499494,0,13618,180000,13620,0,13597,960000,13600,960000,13603,960000,13607,960000,13610,384000,13613,0,13614,384000,13617,0,13599,60,13602,37,13606,0,13610,30,13613,0,13614,0,13617,0,13618,0,
13714,3,13707,40,13713,496211,0,13718,180000,13719,0,13698,960000,13701,960000,13704,960000,13707,960000,13710,384000,13713,0,13715,384000,13717,0,13700,55,13703,27,13706,33,13710,11,13712,0,13714,0,13717,0,13718,0,
13819,3,13810,40,13817,555308,0,13824,180000,13825,0,13799,960000,13802,960000,13806,960000,13811,960000,13814,384000,13817,0,13819,384000,13822,0,13802,60,13805,25,13809,50,13813,9,13817,0,13818,0,13822,0,13823,0,
13867,3,13859,40,13865,483571,0,13871,180000,13872,0,13849,768000,13853,768000,13856,768000,13860,768000,13863,384000,13866,0,13867,384000,13870,0,13852,66,13855,40,13859,33,13862,33,13865,0,13867,0,13870,0,13871,0,
13970,3,13959,40,13968,535609,0,13974,180000,13975,0,13950,960000,13953,960000,13956,960000,13960,960000,13963,384000,13969,0,13970,384000,13973,0,13952,50,13955,55,13958,33,13962,0,13968,0,13969,0,13972,0,13973,0,
14076,3,14068,40,14074,261749,0,14081,180000,14081,0,14051,384000,14057,384000,14063,384000,14069,960000,14072,384000,14075,0,14076,384000,14079,0,14055,54,14061,30,14067,20,14071,27,14074,0,14075,0,14078,0,14080,0,
14171,3,14164,40,14170,443680,0,14177,180000,14177,0,14151,960000,14155,960000,14160,960000,14164,960000,14167,384000,14171,0,14172,384000,14175,0,14154,57,14159,28,14163,0,14167,25,14170,0,14171,0,14174,0,14176,0,
14268,3,14261,40,14267,476512,0,14272,180000,14273,0,14252,960000,14255,960000,14259,960000,14262,960000,14264,384000,14267,0,14269,384000,14271,0,14254,33,14258,33,14261,14,14264,40,14266,0,14268,0,14271,0,14272,0,
14376,3,14367,40,14374,245445,0,14381,180000,14382,0,14353,460800,14358,460800,14363,460800,14368,460800,14371,384000,14375,0,14376,384000,14379,0,14357,50,14361,33,14366,30,14371,33,14374,0,14376,0,14378,0,14380,0,
14475,3,14466,40,14473,794982,0,14479,180000,14486,0,14454,960000,14457,960000,14462,960000,14468,960000,14471,384000,14474,0,14475,384000,14478,0,14456,70,14460,61,14465,41,14470,45,14473,0,14474,0,14477,0,14478,0,
14576,3,14566,40,14573,460254,0,14581,180000,14582,0,14554,768000,14558,768000,14562,768000,14566,768000,14570,384000,14574,0,14576,384000,14580,0,14557,61,14561,54,14565,36,14569,11,14572,0,14575,0,14579,0,14580,0,
14674,3,14666,40,14672,404281,0,14678,180000,14679,0,14655,960000,14659,960000,14662,960000,14666,960000,14669,384000,14672,0,14674,384000,14677,0,14658,62,14662,22,14665,14,14669,0,14672,0,14673,0,14676,0,14677,0,
14780,3,14768,40,14777,283408,0,14786,180000,14787,0,14756,600000,14760,600000,14764,600000,14769,600000,14773,384000,14778,0,14780,384000,14784,0,14759,55,14763,45,14767,14,14772,10,14777,0,14779,0,14783,0,14785,0,
14875,3,14866,40,14873,637388,0,14880,180000,14881,0,14856,960000,14860,960000,14863,960000,14867,960000,14870,384000,14874,0,14875,384000,14878,0,14859,55,14862,44,14865,50,14869,20,14873,0,14874,0,14878,0,14879,0,
14971,3,14965,40,14970,1010111,0,14975,180000,14976,0,14958,1248000,14960,1248000,14963,1248000,14965,1248000,14968,384000,14970,0,14971,384000,14974,0,14960,63,14962,45,14964,45,14967,33,14970,0,14971,0,14973,0,14975,0,
15088,3,15075,40,15086,198060,0,15093,180000,15094,0,15059,384000,15064,384000,15070,460800,15076,460800,15081,384000,15087,0,15089,384000,15092,0,15063,50,15069,25,15074,36,15079,9,15085,0,15088,0,15091,0,15093,0,
15176,3,15168,40,15174,680070,0,15180,180000,15181,0,15159,960000,15162,960000,15165,960000,15169,960000,15172,384000,15175,0,15176,384000,15179,0,15161,55,15164,63,15168,44,15171,20,15174,0,15175,0,15178,0,15180,0,
15275,3,15268,40,15274,666937,0,15280,180000,15281,0,15260,960000,15262,960000,15265,960000,15268,960000,15271,384000,15275,0,15276,384000,15278,0,15262,72,15264,50,15267,45,15271,11,15274,0,15275,0,15278,0,15279,0,
15383,3,15375,40,15382,261024,0,15388,180000,15389,0,15361,460800,15367,460800,15371,960000,15376,960000,15379,384000,15382,0,15384,384000,15387,0,15365,54,15371,53,15375,18,15378,0,15381,0,15383,0,15386,0,15388,0,
15479,3,15470,40,15477,624256,0,15483,180000,15484,0,15461,960000,15464,960000,15467,960000,15471,960000,15474,384000,15477,0,15479,384000,15482,0,15464,66,15467,37,15470,37,15474,25,15477,0,15479,0,15481,0,15483,0,
15579,3,15571,40,15578,410848,0,15583,180000,15584,0,15562,960000,15565,960000,15568,960000,15572,960000,15575,384000,15578,0,15579,384000,15582,0,15564,50,15568,25,15571,25,15574,0,15577,0,15579,0,15581,0,15583,0,
15677,3,15671,40,15676,529952,0,15681,180000,15682,0,15662,960000,15665,960000,15668,1248000,15671,1248000,15674,384000,15676,0,15678,384000,15681,0,15664,44,15668,30,15670,30,15673,11,15676,0,15677,0,15680,0,15681,0,
15780,3,15772,40,15779,618315,0,15784,180000,15785,0,15763,1248000,15766,1248000,15769,864000,15773,864000,15776,384000,15779,0,15781,384000,15783,0,15765,63,15768,12,15771,25,15775,33,15778,0,15780,0,15783,0,15784,0,
15881,3,15873,40,15879,410848,0,15886,180000,15888,0,15864,960000,15867,960000,15870,960000,15874,960000,15877,384000,15880,0,15882,384000,15885,0,15866,50,15869,30,15873,0,15876,20,15879,0,15881,0,15884,0,15886,0,
15978,3,15972,40,15977,1036273,0,15982,180000,15983,0,15964,1248000,15967,1248000,15969,1248000,15972,1248000,15975,1344000,15977,0,15978,1344000,15981,0,15966,55,15969,33,15971,33,15974,33,15976,33,15978,0,15981,0,15982,0,
16084,3,16075,40,16083,1485722,0,16089,180000,16089,0,16065,1248000,16067,1248000,16072,1344000,16075,1344000,16078,384000,16084,0,16085,384000,16088,0,16067,66,16071,63,16074,58,16077,77,16083,0,16084,0,16087,0,16088,0,
16179,3,16174,40,16178,2169025,0,16183,180000,16184,0,16165,1555200,16170,1555200,16172,1555200,16174,1555200,16176,1248000,16179,0,16180,1248000,16182,0,16168,81,16171,100,16173,66,16176,44,16178,0,16179,0,16182,0,16183,0,
16279,3,16272,40,16277,1482235,0,16282,180000,16283,0,16266,1555200,16269,1555200,16270,1555200,16273,1555200,16275,384000,16278,0,16279,384000,16281,0,16268,66,16270,54,16272,41,16274,33,16277,10,16278,0,16281,0,16282,0,
16379,3,16374,40,16378,1079171,0,16383,180000,16384,0,16366,1555200,16369,1555200,16372,1555200,16374,1555200,16376,384000,16379,0,16380,384000,16382,0,16368,61,16371,36,16373,12,16376,30,16378,0,16379,0,16382,0,16383,0,
16485,3,16477,40,16483,291572,0,16490,180000,16491,0,16468,600000,16471,960000,16474,960000,16477,960000,16480,384000,16484,0,16485,384000,16488,0,16470,50,16473,0,16476,12,16480,27,16483,0,16484,0,16488,0,16489,0,
16585,3,16577,40,16583,374732,0,16590,180000,16590,0,16568,960000,16571,960000,16575,960000,16578,960000,16581,384000,16584,0,16585,384000,16589,0,16571,37,16574,30,16577,12,16580,10,16583,0,16585,0,16588,0,16589,0,
16694,3,16685,40,16693,232055,0,16699,180000,16700,0,16670,460800,16675,460800,16680,460800,16686,460800,16690,384000,16693,0,16694,384000,16697,0,16674,55,16679,37,16684,33,16689,9,16692,0,16694,0,16697,0,16698,0,
16783,3,16777,40,16782,1598578,0,16788,180000,16789,0,16770,1248000,16772,1248000,16774,1248000,16777,1248000,16780,384000,16782,0,16784,384000,16787,0,16772,80,16774,70,16776,77,16779,77,16781,0,16783,0,16786,0,16788,0,
16880,3,16875,40,16878,1229743,0,16883,180000,16884,0,16870,1555200,16872,1555200,16874,1555200,16875,1555200,16877,384000,16879,0,16880,384000,16882,0,16871,50,16873,44,16875,33,16877,33,16878,0,16880,0,16882,0,16883,0,
16990,3,16981,40,16988,469945,0,16996,180000,16996,0,16971,960000,16974,960000,16978,960000,16981,960000,16984,384000,16989,0,16990,384000,16994,0,16974,44,16977,33,16980,41,16984,0,16987,0,16989,0,16993,0,16995,0,
17085,3,17079,40,17084,885436,0,17090,180000,17091,0,17071,1248000,17074,1248000,17076,1248000,17079,1248000,17081,384000,17084,0,17086,384000,17089,0,17073,62,17075,54,17078,45,17081,0,17083,0,17085,0,17088,0,17090,0,
17194,3,17186,40,17193,280168,0,17199,180000,17200,0,17173,600000,17177,600000,17182,600000,17187,600000,17190,384000,17193,0,17195,384000,17198,0,17176,44,17181,40,17185,20,17189,18,17192,0,17194,0,17197,0,17198,0,
17293,3,17283,40,17291,591424,0,17298,180000,17299,0,17273,960000,17276,960000,17280,960000,17284,960000,17288,384000,17292,0,17293,384000,17296,0,17276,50,17279,50,17283,44,17288,11,17291,0,17292,0,17295,0,17297,0,
17395,3,17385,40,17393,394048,0,17402,180000,17403,0,17374,672000,17378,672000,17382,672000,17386,672000,17390,384000,17394,0,17395,384000,17400,0,17377,66,17381,37,17385,30,17389,30,17393,0,17395,0,17399,0,17401,0,
17494,3,17486,40,17493,420697,0,17502,180000,17504,0,17476,960000,17479,960000,17483,960000,17487,960000,17490,384000,17494,0,17495,384000,17500,0,17478,33,17482,40,17486,0,17490,30,17493,0,17494,0,17499,0,17502,0,
17591,3,17584,40,17590,800657,0,17595,180000,17596,0,17577,1248000,17579,1248000,17582,1248000,17585,1248000,17587,384000,17590,0,17591,384000,17594,0,17579,66,17581,28,17584,50,17586,0,17589,0,17591,0,17593,0,17595,0,
17698,3,17689,40,17696,359994,0,17704,180000,17705,0,17678,768000,17681,768000,17685,768000,17690,768000,17693,384000,17697,0,17698,384000,17702,0,17681,45,17684,18,17688,38,17692,18,17696,0,17698,0,17701,0,17703,0,
17793,3,17786,40,17792,624256,0,17797,180000,17798,0,17778,960000,17781,960000,17784,960000,17787,960000,17789,384000,17793,0,17794,384000,17796,0,17780,66,17783,37,17786,40,17789,22,17792,0,17793,0,17796,0,17797,0,
17909,3,17895,40,17905,149480,0,17914,180000,17915,0,17879,460800,17884,460800,17891,460800,17896,460800,17901,384000,17905,0,17910,384000,17913,0,17883,0,17889,33,17894,0,17900,27,17904,0,17909,0,17912,0,17914,0,
17997,3,17989,40,17996,578968,0,18002,180000,18003,0,17979,864000,17983,864000,17986,864000,17990,960000,17993,384000,17996,0,17998,384000,18001,0,17982,70,17985,63,17989,45,17992,0,17995,0,17997,0,18000,0,18001,0,
18101,3,18089,40,18099,473228,0,18106,180000,18108,0,18080,960000,18083,960000,18086,960000,18090,672000,18096,384000,18100,0,18101,384000,18105,0,18082,55,18085,50,18088,14,18095,0,18098,0,18100,0,18104,0,18106,0,
18206,3,18194,40,18204,252627,0,18212,180000,18213,0,18181,600000,18185,600000,18190,600000,18195,600000,18199,384000,18205,0,18207,384000,18211,0,18184,42,18189,41,18193,22,18199,0,18204,0,18206,0,18211,0,18212,0,
18300,3,18291,40,18298,568441,0,18307,180000,18308,0,18281,960000,18284,960000,18287,960000,18291,960000,18294,384000,18299,0,18300,384000,18306,0,18284,57,18287,55,18290,25,18294,11,18297,0,18300,0,18303,0,18307,0,
18405,3,18394,40,18403,320668,0,18410,180000,18412,0,18382,600000,18386,600000,18390,600000,18394,600000,18399,384000,18404,0,18405,384000,18409,0,18386,37,18389,40,18393,50,18397,20,18403,0,18405,0,18408,0,18410,0,
18499,3,18492,40,18498,423980,0,18504,180000,18504,0,18482,960000,18485,960000,18489,960000,18492,960000,18495,384000,18498,0,18500,384000,18502,0,18485,54,18488,25,18491,25,18494,0,18497,0,18499,0,18502,0,18503,0,
18599,3,18592,40,18598,423980,0,18604,180000,18605,0,18583,960000,18586,960000,18589,960000,18592,960000,18595,384000,18598,0,18600,384000,18603,0,18586,42,18589,50,18591,12,18595,0,18598,0,18599,0,18602,0,18603,0,
18704,3,18695,40,18703,281118,0,18708,180000,18709,0,18684,600000,18688,600000,18692,960000,18695,960000,18699,384000,18704,0,18705,384000,18707,0,18687,33,18691,45,18694,22,18699,0,18702,0,18704,0,18707,0,18708,0,
18799,3,18792,40,18797,689920,0,18803,180000,18803,0,18784,960000,18787,960000,18790,960000,18792,960000,18794,384000,18797,0,18799,384000,18802,0,18786,60,18789,44,18792,45,18794,36,18796,0,18798,0,18801,0,18802,0,
18906,3,18897,40,18904,271733,0,18912,180000,18913,0,18885,672000,18889,672000,18893,672000,18897,672000,18901,384000,18905,0,18907,384000,18910,0,18889,22,18893,30,18896,20,18900,27,18904,0,18906,0,18910,0,18911,0,
19002,3,18994,40,19000,542175,0,19006,180000,19007,0,18986,960000,18989,960000,18991,960000,18995,960000,18998,384000,19001,0,19002,384000,19005,0,18988,57,18991,25,18994,28,18997,30,19000,0,19001,0,19004,0,19005,0,
19105,3,19096,40,19104,575008,0,19110,180000,19111,0,19087,960000,19090,960000,19093,960000,19098,960000,19102,384000,19105,0,19106,384000,19109,0,19089,44,19092,40,19096,30,19101,36,19104,0,19105,0,19109,0,19110,0,
19208,3,19200,40,19206,429738,0,19213,180000,19214,0,19188,384000,19192,960000,19195,960000,19201,960000,19203,384000,19207,0,19208,384000,19212,0,19191,33,19194,44,19199,20,19203,33,19206,0,19208,0,19211,0,19212,0,
19305,3,19298,40,19304,611123,0,19310,180000,19311,0,19288,960000,19291,960000,19294,960000,19298,960000,19301,384000,19304,0,19306,384000,19309,0,19290,66,19294,40,19297,30,19301,25,19304,0,19305,0,19308,0,19309,0,
19410,3,19401,40,19409,490819,0,19416,180000,19419,0,19389,1248000,19393,768000,19397,768000,19402,768000,19405,384000,19409,0,19410,384000,19413,0,19392,44,19396,12,19401,36,19404,33,19408,0,19410,0,19413,0,19414,0,
19507,3,19500,40,19506,601273,0,19511,180000,19512,0,19490,960000,19493,960000,19496,960000,19500,960000,19503,384000,19506,0,19508,384000,19510,0,19492,63,19496,14,19499,45,19503,36,19505,0,19507,0,19510,0,19511,0,
19607,3,19600,40,19606,437113,0,19611,180000,19612,0,19590,960000,19593,960000,19596,960000,19600,960000,19603,384000,19606,0,19607,384000,19610,0,19593,50,19596,22,19599,14,19602,22,19605,0,19607,0,19609,0,19611,0,
19720,3,19710,40,19718,226173,0,19725,180000,19726,0,19691,384000,19698,384000,19704,384000,19711,960000,19715,384000,19718,0,19720,384000,19723,0,19697,25,19703,30,19709,27,19714,22,19718,0,19719,0,19723,0,19724,0,
19810,3,19801,40,19808,722751,0,19814,180000,19815,0,19792,960000,19795,960000,19798,960000,19802,960000,19806,384000,19809,0,19810,384000,19813,0,19794,70,19797,42,19801,53,19804,30,19808,0,19810,0,19812,0,19813,0,
19913,3,19904,40,19911,495229,0,19919,180000,19920,0,19893,768000,19896,768000,19900,768000,19904,768000,19908,384000,19912,0,19913,384000,19917,0,19895,66,19899,58,19903,44,19907,9,19911,0,19912,0,19916,0,19918,0,
20009,3,20002,40,20008,795670,0,20013,180000,20015,0,19993,1248000,19996,1248000,19999,1248000,20002,1248000,20005,384000,20008,0,20009,384000,20012,0,19996,40,19998,72,20001,20,20004,11,20007,0,20009,0,20011,0,20013,0,
20108,3,20102,40,20107,631098,0,20112,180000,20113,0,20094,1248000,20097,1248000,20100,1248000,20102,1248000,20105,384000,20108,0,20109,384000,20111,0,20096,57,20099,30,20101,12,20104,11,20107,0,20108,0,20110,0,20112,0,
20215,3,20206,40,20213,339009,0,20219,180000,20220,0,20195,768000,20199,768000,20203,768000,20207,768000,20210,384000,20214,0,20215,384000,20218,0,20198,28,20202,25,20205,22,20209,35,20213,0,20214,0,20217,0,20219,0,
20312,3,20305,40,20311,676787,0,20316,180000,20317,0,20296,960000,20299,960000,20302,960000,20305,960000,20308,384000,20311,0,20312,384000,20315,0,20298,60,20302,54,20304,45,20307,22,20310,0,20312,0,20315,0,20316,0,
20419,3,20412,40,20418,196555,0,20424,180000,20425,0,20397,384000,20402,384000,20408,384000,20412,960000,20416,384000,20419,0,20420,384000,20423,0,20401,12,20407,45,20411,40,20415,9,20418,0,20419,0,20422,0,20423,0,
20515,3,20508,40,20514,689920,0,20521,180000,20522,0,20498,960000,20502,960000,20505,960000,20508,960000,20512,384000,20515,0,20516,384000,20519,0,20501,75,20504,33,20507,44,20511,33,20514,0,20515,0,20519,0,20520,0,
20629,3,20615,40,20627,235402,0,20634,180000,20635,0,20599,460800,20604,460800,20609,460800,20617,460800,20622,384000,20628,0,20630,384000,20633,0,20603,33,20608,50,20613,27,20621,27,20627,0,20629,0,20632,0,20634,0,
20714,3,20707,40,20713,1204604,0,20718,180000,20719,0,20700,1248000,20702,1248000,20705,1248000,20708,1248000,20711,384000,20713,0,20714,384000,20717,0,20702,100,20704,66,20707,37,20710,22,20713,0,20714,0,20716,0,20717,0,
20818,3,20806,40,20817,1802239,0,20824,180000,20825,0,20800,1478400,20802,1478400,20804,1478400,20807,1478400,20813,384000,20817,0,20820,384000,20823,0,20802,81,20804,55,20806,70,20812,55,20816,0,20818,0,20822,0,20823,0,
20912,3,20907,40,20911,2443493,84867,20915,180000,20915,0,20901,1555200,20903,1555200,20905,1555200,20907,1555200,20910,384000,20911,0,20912,384000,20914,0,20902,90,20904,81,20907,72,20909,83,20911,27,20912,0,20914,0,20914,0,
21011,3,21006,40,21010,1585562,0,21014,180000,21015,0,21001,1555200,21003,1555200,21005,1555200,21007,1555200,21008,1344000,21010,0,21011,1344000,21013,0,21003,62,21005,63,21006,25,21008,40,21010,25,21011,0,21013,0,21014,0,
21120,3,21110,40,21119,1248091,0,21123,180000,21124,0,21102,1248000,21104,1248000,21107,1248000,21111,1344000,21115,384000,21119,0,21120,384000,21122,0,21104,66,21106,55,21109,45,21114,60,21118,0,21120,0,21122,0,21123,0,
21217,3,21211,40,21216,1292471,0,21220,180000,21221,0,21203,1478400,21205,1478400,21209,1248000,21212,1248000,21214,384000,21216,0,21217,384000,21220,0,21204,77,21207,37,21210,37,21213,55,21216,0,21217,0,21219,0,21220,0,
21321,3,21313,40,21320,561875,0,21326,180000,21328,0,21304,960000,21307,960000,21310,960000,21314,960000,21317,384000,21321,0,21322,384000,21325,0,21306,66,21309,30,21313,40,21316,10,21320,0,21321,0,21324,0,21325,0,
21419,3,21412,40,21418,938544,0,21423,180000,21423,0,21404,1344000,21406,1344000,21409,960000,21412,960000,21415,384000,21418,0,21419,384000,21422,0,21406,70,21408,50,21411,25,21414,30,21417,0,21419,0,21421,0,21422,0,
21524,3,21516,40,21523,596711,0,21529,180000,21530,16,21505,768000,21509,960000,21513,960000,21516,960000,21521,384000,21524,0,21525,384000,21528,0,21508,60,21512,45,21515,33,21519,36,21523,0,21524,0,21527,0,21529,0,
21625,3,21616,40,21624,997093,0,21630,180000,21631,16,21606,960000,21609,960000,21613,960000,21617,960000,21621,384000,21624,0,21625,384000,21629,0,21609,66,21612,70,21616,64,21620,30,21623,0,21625,0,21628,0,21629,0,
21730,3,21716,40,21729,669046,0,21735,180000,21736,16,21706,1248000,21709,672000,21713,672000,21717,672000,21723,384000,21729,0,21731,384000,21734,0,21709,50,21712,33,21715,30,21722,30,21728,0,21730,0,21733,0,21735,0,
21825,3,21818,40,21824,614714,0,21830,180000,21831,16,21807,672000,21811,864000,21815,864000,21819,864000,21821,384000,21824,0,21826,384000,21829,0,21810,71,21814,12,21818,33,21821,40,21823,0,21825,0,21828,0,21830,0,
21935,3,21924,40,21933,823083,0,21939,180000,21940,16,21908,960000,21913,960000,21917,960000,21925,960000,21930,384000,21934,0,21936,384000,21938,0,21912,60,21917,45,21923,36,21929,36,21933,0,21935,0,21938,0,21939,0,
22019,3,22014,40,22018,2093790,0,22021,180000,22022,16,22008,1344000,22010,1344000,22012,1344000,22015,1344000,22016,384000,22018,0,22019,384000,22021,0,22010,100,22012,87,22014,85,22016,57,22018,0,22019,0,22020,0,22021,0,
22124,3,22117,40,22123,675339,0,22129,180000,22130,16,22109,960000,22112,960000,22115,960000,22118,960000,22120,384000,22123,0,22125,384000,22128,0,22111,44,22114,22,22117,36,22120,30,22123,0,22124,0,22127,0,22129,0,
22226,3,22218,40,22223,790251,0,22231,180000,22232,16,22209,960000,22212,960000,22215,960000,22218,960000,22221,384000,22224,0,22227,384000,22230,0,22211,66,22214,57,22217,33,22220,11,22223,0,22225,0,22229,0,22230,0,
22329,3,22322,40,22327,816517,0,22334,180000,22335,16,22311,960000,22315,960000,22319,960000,22322,960000,22325,384000,22328,0,22329,384000,22332,0,22314,70,22318,33,22321,50,22324,22,22327,0,22329,0,22331,0,22333,0,
22440,3,22428,40,22438,967544,0,22447,180000,22450,16,22412,960000,22417,960000,22424,960000,22429,960000,22435,384000,22439,0,22440,384000,22444,0,22415,76,22423,54,22427,54,22434,37,22438,0,22440,0,22443,0,22444,0,
