App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:06:54 PM","1 min 37 sec","Trepn_2018.10.23_190653.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22233,3,22228,40,22232,2099507,0,22236,180000,22237,0,22221,1248000,22223,1248000,22226,1344000,22228,1344000,22230,1248000,22232,0,22233,1248000,22235,0,22223,90,22225,100,22227,90,22230,100,22232,0,22233,0,22334,0,22235,0,
22332,3,22328,40,22331,1501865,0,22335,180000,22335,0,22322,1555200,22324,1555200,22326,1555200,22328,1555200,22330,1248000,22332,0,22332,1248000,22334,0,22324,37,22326,45,22327,60,22330,33,22331,33,22332,0,22456,0,22335,0,
22452,3,22441,40,22450,184944,0,22459,180000,22460,0,22425,460800,22431,600000,22437,600000,22442,600000,22446,384000,22451,0,22453,384000,22457,0,22430,25,22436,11,22440,25,22445,10,22450,0,22452,0,22543,0,22458,0,
22541,3,22534,40,22539,491483,0,22545,180000,22546,0,22524,960000,22528,864000,22531,864000,22534,864000,22537,384000,22540,0,22541,384000,22544,0,22527,60,22530,37,22533,12,22536,27,22539,0,22541,0,22663,0,22544,0,
22659,3,22646,40,22656,146975,0,22667,180000,22668,0,22626,384000,22633,384000,22640,384000,22647,384000,22652,384000,22658,0,22660,384000,22664,0,22631,30,22639,0,22644,36,22651,8,22656,0,22659,0,22750,0,22666,0,
22745,3,22737,40,22744,597990,0,22752,180000,22753,0,22726,960000,22730,960000,22734,960000,22738,960000,22741,384000,22744,0,22747,384000,22751,0,22729,40,22733,36,22736,70,22740,11,22744,0,22745,0,22845,0,22751,0,
22843,3,22836,40,22842,602244,0,22847,180000,22848,0,22827,1248000,22830,864000,22833,864000,22836,864000,22839,384000,22842,0,22843,384000,22846,0,22829,55,22832,20,22835,50,22839,18,22841,0,22843,0,22956,0,22846,0,
22953,3,22942,40,22952,299219,0,22958,180000,22959,0,22929,960000,22933,960000,22937,960000,22943,960000,22947,384000,22953,0,22954,384000,22957,0,22932,25,22936,11,22941,30,22946,0,22952,0,22953,0,23047,0,22957,0,
23044,3,23038,40,23043,506423,0,23050,180000,23052,0,23030,1248000,23033,1248000,23035,1248000,23038,1248000,23041,384000,23044,0,23045,384000,23048,0,23032,16,23035,25,23037,44,23040,0,23043,0,23044,0,23160,0,23049,0,
23157,3,23149,40,23156,217394,0,23163,180000,23165,0,23131,384000,23138,384000,23144,384000,23150,960000,23153,384000,23156,0,23158,384000,23161,0,23137,27,23143,10,23148,50,23152,18,23155,0,23157,0,23250,0,23162,0,
23248,3,23243,40,23247,1443981,0,23251,180000,23252,0,23232,1248000,23234,1248000,23241,1248000,23244,1248000,23246,384000,23248,0,23248,384000,23251,0,23234,80,23239,50,23243,71,23245,72,23247,0,23248,0,23346,0,23251,0,
23344,3,23339,40,23343,746711,0,23348,180000,23348,0,23332,1344000,23335,1344000,23337,1344000,23340,1344000,23341,384000,23344,0,23344,384000,23347,0,23334,58,23337,40,23339,0,23341,20,23343,0,23344,0,23451,0,23347,0,
23449,3,23443,40,23448,606163,0,23453,180000,23454,0,23433,1248000,23436,1248000,23440,1248000,23444,1248000,23446,384000,23449,0,23450,384000,23452,0,23435,37,23440,30,23443,18,23446,20,23448,0,23449,0,23553,0,23453,0,
23551,3,23544,40,23550,561875,0,23555,180000,23555,0,23534,960000,23537,960000,23540,960000,23544,960000,23547,384000,23550,0,23551,384000,23554,0,23536,50,23539,33,23543,33,23546,30,23549,0,23551,0,23664,0,23554,0,
23660,3,23648,40,23658,184146,0,23667,180000,23668,0,23634,460800,23639,460800,23644,460800,23649,600000,23654,384000,23658,0,23660,384000,23665,0,23638,40,23643,11,23648,27,23653,9,23657,0,23659,0,23757,0,23666,0,
23754,3,23745,40,23753,419996,0,23759,180000,23760,0,23735,864000,23739,864000,23742,864000,23746,864000,23750,384000,23753,0,23754,384000,23758,0,23738,30,23741,33,23745,58,23749,0,23752,0,23754,0,23856,0,23758,0,
23852,3,23844,40,23850,840947,0,23859,180000,23860,0,23835,960000,23838,960000,23841,960000,23844,960000,23847,384000,23851,0,23852,384000,23858,0,23838,66,23840,44,23843,85,23846,36,23850,0,23851,0,23965,41,23858,0,
23963,3,23955,40,23962,3041160,205516,23967,180000,23968,0,23936,1555200,23939,1555200,23952,1555200,23955,1555200,23960,1766400,23962,0,23963,1766400,23965,0,23937,100,23951,90,23954,88,23959,90,23962,36,23963,0,24054,77,23966,0,
24052,3,24047,40,24051,3101330,265686,24056,180000,24056,0,24039,1555200,24041,1555200,24044,1555200,24047,1555200,24049,1766400,24052,0,24053,1766400,24055,0,24041,88,24043,80,24046,62,24049,72,24051,55,24052,0,24155,72,24055,0,
24154,3,24147,40,24153,2076588,0,24156,180000,24157,17,24140,1555200,24142,1555200,24144,1555200,24147,1555200,24149,1766400,24153,0,24154,1766400,24155,0,24141,58,24143,45,24147,33,24149,33,24152,11,24154,0,24255,0,24156,0,
24253,3,24247,40,24251,2975537,139893,24258,180000,24259,17,24240,1555200,24242,1555200,24244,1555200,24247,1555200,24249,1766400,24252,0,24253,1766400,24256,0,24242,66,24244,28,24246,44,24248,41,24251,90,24253,0,24356,0,24256,0,
24354,3,24347,40,24353,3277602,441958,24357,180000,24358,17,24341,1555200,24343,1555200,24345,1555200,24347,1555200,24351,1766400,24354,0,24355,1766400,24357,0,24342,77,24344,72,24346,83,24349,66,24353,100,24354,0,24468,27,24357,0,
24459,3,24453,40,24458,2856602,20958,24470,180000,24470,17,24441,1555200,24443,1555200,24445,1555200,24453,1555200,24455,1766400,24459,0,24460,1766400,24469,0,24443,70,24445,72,24453,72,24455,60,24458,72,24459,0,24555,87,24469,0,
24553,3,24548,40,24552,2499551,0,24556,180000,24557,17,24542,1555200,24544,1555200,24546,1555200,24548,1555200,24551,1766400,24553,0,24554,1766400,24556,0,24543,72,24545,44,24547,70,24550,63,24552,25,24553,0,24658,20,24556,0,
24656,3,24650,40,24655,2728396,0,24660,180000,24661,17,24642,1555200,24644,1555200,24647,1248000,24650,1248000,24653,1766400,24655,0,24656,1766400,24659,0,24644,61,24646,33,24649,58,24652,20,24654,72,24655,0,24755,66,24660,0,
24753,3,24749,40,24752,2683938,0,24756,180000,24757,17,24743,1555200,24744,1555200,24746,1555200,24749,1555200,24751,1766400,24752,0,24753,1766400,24755,0,24744,75,24746,55,24749,60,24750,50,24752,60,24753,0,24860,20,24756,0,
24857,3,24850,40,24856,2095872,0,24863,180000,24863,17,24843,960000,24845,960000,24848,960000,24851,960000,24853,1766400,24857,0,24858,1766400,24862,0,24845,64,24847,66,24850,54,24852,50,24856,55,24857,0,24959,0,24862,0,
24958,3,24952,40,24957,3054472,218828,24961,180000,24964,0,24943,1555200,24948,1555200,24950,1555200,24953,1555200,24955,633600,24957,0,24958,633600,24960,0,24946,88,24950,90,24952,90,24954,90,24956,33,24957,0,25055,60,24960,0,
25054,3,25050,40,25053,2152568,0,25056,180000,25056,0,25044,1555200,25045,1555200,25048,1555200,25050,1555200,25052,1440000,25053,0,25054,1440000,25055,0,25045,66,25048,55,25050,75,25052,54,25053,44,25054,0,25168,0,25056,0,
25163,3,25154,40,25162,1027813,0,25171,180000,25172,0,25144,960000,25148,960000,25151,960000,25154,960000,25159,384000,25162,0,25164,384000,25170,0,25147,44,25150,40,25153,50,25158,36,25161,10,25163,0,25258,0,25171,0,
25256,3,25252,40,25256,1558682,0,25260,180000,25260,20,25245,1248000,25247,1248000,25249,1248000,25252,1248000,25254,384000,25256,0,25257,384000,25259,0,25247,80,25249,77,25251,76,25254,63,25255,0,25256,0,25370,0,25259,0,
25366,3,25356,40,25364,833423,0,25372,180000,25373,20,25345,1344000,25349,1344000,25353,1344000,25356,1344000,25359,384000,25365,0,25367,384000,25371,0,25348,36,25352,50,25355,12,25358,0,25363,0,25366,0,25463,0,25371,0,
25461,3,25454,40,25460,1623319,0,25466,180000,25467,20,25447,1248000,25449,1248000,25452,1248000,25455,1248000,25457,384000,25460,0,25461,384000,25464,0,25449,75,25451,57,25454,37,25457,100,25459,0,25461,0,25561,0,25466,0,
25559,3,25553,40,25557,2063338,0,25563,180000,25563,20,25546,1344000,25549,1478400,25551,1478400,25553,1478400,25555,384000,25558,0,25559,384000,25562,0,25548,66,25550,81,25552,33,25555,100,25557,0,25559,0,25661,0,25562,0,
25659,3,25653,40,25657,2145397,0,25663,180000,25663,20,25647,1555200,25649,1555200,25651,1555200,25653,1555200,25656,1248000,25658,0,25659,1248000,25661,0,25649,50,25651,66,25653,40,25655,90,25657,20,25659,0,25760,0,25662,0,
25758,3,25752,40,25756,1873326,0,25762,180000,25763,20,25747,1555200,25749,1555200,25750,1555200,25752,1555200,25754,1440000,25757,0,25758,1440000,25761,0,25748,60,25750,25,25752,22,25754,27,25756,100,25758,0,25864,0,25762,0,
25862,3,25854,40,25861,1636115,0,25866,180000,25866,20,25847,960000,25850,960000,25852,960000,25855,960000,25858,1632000,25861,0,25862,1632000,25865,0,25849,50,25852,60,25854,50,25857,37,25860,91,25862,0,25954,0,25865,0,
25954,3,25952,40,25953,3156923,321279,25955,180000,25955,20,25949,1555200,25951,1555200,25951,1555200,25952,1555200,25953,1766400,25953,0,25954,1766400,25954,0,25950,81,25951,63,25952,70,25952,63,25953,100,25953,0,26074,53,25954,0,
26065,3,26059,40,26064,2894803,59159,26076,180000,26076,20,26050,1555200,26052,1555200,26055,1555200,26060,1555200,26062,1766400,26064,0,26066,1766400,26076,0,26051,66,26054,66,26059,70,26061,62,26063,81,26065,0,26166,42,26076,0,
26165,3,26159,40,26164,3772946,937302,26168,180000,26168,20,26153,1555200,26156,1555200,26158,1555200,26160,1555200,26162,1766400,26164,0,26165,1766400,26167,0,26155,88,26157,88,26159,80,26162,66,26164,80,26165,0,26267,70,26167,0,
26265,3,26259,40,26264,2991139,155495,26269,180000,26270,20,26254,1555200,26255,1555200,26257,1555200,26260,1555200,26262,1766400,26264,0,26265,1766400,26267,0,26255,63,26257,72,26259,54,26261,50,26263,70,26264,0,26368,100,26268,0,
26365,3,26360,40,26364,2247775,0,26369,180000,26370,20,26354,1555200,26356,1555200,26358,1555200,26361,1555200,26362,1766400,26364,0,26365,1766400,26369,0,26355,50,26358,45,26360,53,26362,27,26364,10,26365,0,26490,100,26369,0,
26487,3,26472,40,26484,1245706,0,26493,180000,26494,0,26456,384000,26461,384000,26466,384000,26473,384000,26479,1766400,26485,0,26488,1766400,26491,0,26460,36,26465,16,26470,18,26477,16,26483,0,26486,0,26571,75,26492,0,
26569,3,26564,40,26568,1441019,0,26572,180000,26572,0,26556,960000,26559,960000,26562,960000,26564,960000,26566,1766400,26568,0,26569,1766400,26571,0,26558,66,26561,55,26563,22,26565,0,26568,0,26569,0,26676,0,26571,0,
26674,3,26666,40,26673,1497324,0,26679,180000,26679,0,26656,1248000,26660,1248000,26663,1248000,26667,1248000,26670,384000,26673,0,26674,384000,26677,0,26659,100,26662,20,26666,0,26669,30,26672,0,26674,0,26771,0,26678,0,
26770,3,26764,40,26769,1182879,0,26773,180000,26773,0,26757,1478400,26760,1478400,26762,1478400,26764,1478400,26766,384000,26769,0,26770,384000,26772,0,26759,100,26761,25,26763,22,26766,20,26768,0,26769,0,26877,0,26772,0,
26874,3,26867,40,26873,1131161,0,26879,180000,26880,0,26858,1555200,26862,1555200,26864,1555200,26868,1555200,26871,1344000,26874,0,26875,1344000,26878,0,26861,77,26864,30,26867,0,26870,0,26873,50,26874,0,26987,18,26878,0,
26982,3,26969,40,26979,1061991,0,26989,180000,26990,0,26960,1478400,26963,1478400,26965,1478400,26970,384000,26974,1536000,26980,0,26983,1536000,26988,0,26962,30,26964,9,26968,22,26973,10,26979,81,26982,0,27075,100,26988,0,
27073,3,27068,40,27072,819609,0,27077,180000,27078,0,27061,960000,27063,960000,27065,960000,27068,960000,27070,1766400,27073,0,27074,1766400,27076,0,27062,70,27065,44,27067,50,27070,22,27072,0,27073,0,27189,100,27076,0,
27185,3,27172,40,27182,1177969,0,27191,180000,27191,0,27162,1248000,27164,1248000,27167,384000,27173,384000,27178,1766400,27183,0,27185,1766400,27189,0,27164,20,27166,20,27171,8,27177,0,27182,0,27184,0,27276,0,27190,0,
27274,3,27269,40,27273,1665288,0,27277,180000,27278,0,27262,960000,27264,960000,27267,960000,27269,960000,27271,1766400,27273,0,27274,1766400,27276,0,27264,37,27266,0,27268,66,27271,0,27273,40,27274,0,27409,0,27277,0,
27403,3,27388,40,27401,129557,0,27412,180000,27414,0,27364,384000,27372,384000,27380,384000,27390,460800,27396,384000,27402,0,27404,384000,27410,0,27370,20,27378,16,27386,18,27394,0,27400,0,27403,0,27487,0,27411,0,
27484,3,27475,40,27483,578291,0,27489,180000,27490,0,27464,960000,27468,960000,27472,960000,27476,960000,27479,384000,27483,0,27484,384000,27488,0,27467,70,27471,45,27475,25,27479,11,27482,0,27484,0,27586,0,27489,0,
27583,3,27575,40,27582,391148,0,27588,180000,27589,0,27565,960000,27568,960000,27572,960000,27575,960000,27579,384000,27582,0,27583,384000,27586,0,27567,44,27571,50,27574,0,27578,0,27581,0,27583,0,27698,0,27587,0,
27695,3,27685,40,27693,224237,0,27700,180000,27701,0,27666,960000,27672,384000,27679,384000,27686,384000,27690,384000,27694,0,27695,384000,27699,0,27670,36,27677,9,27684,18,27690,0,27693,0,27695,0,27737,0,27700,0,
27735,3,27726,40,27733,575008,0,27739,180000,27740,0,27716,960000,27720,960000,27723,960000,27727,960000,27730,384000,27734,0,27735,384000,27738,0,27719,25,27722,50,27725,75,27729,0,27733,0,27735,0,27832,0,27739,0,
27830,3,27824,40,27828,456553,0,27834,180000,27834,0,27816,1248000,27819,1248000,27821,1248000,27824,1248000,27826,384000,27829,0,27830,384000,27833,0,27819,28,27821,11,27823,36,27826,0,27828,0,27830,0,27956,0,27833,0,
27953,3,27939,40,27951,155684,0,27958,180000,27959,0,27919,384000,27926,384000,27932,384000,27940,384000,27948,384000,27952,0,27953,384000,27957,0,27924,30,27931,18,27937,27,27946,9,27951,0,27952,0,28038,0,27958,0,
28036,3,28029,40,28034,880345,0,28040,180000,28041,0,28019,960000,28023,960000,28026,960000,28029,960000,28032,384000,28035,0,28036,384000,28039,0,28022,72,28025,72,28028,55,28031,44,28034,0,28035,0,28143,0,28039,0,
28140,3,28131,40,28139,611150,0,28145,180000,28146,0,28120,1248000,28124,1248000,28128,1248000,28131,1248000,28135,384000,28139,0,28141,384000,28144,0,28123,33,28127,30,28130,10,28134,33,28138,0,28140,0,28245,0,28144,0,
28243,3,28234,40,28241,1172546,0,28248,180000,28249,0,28225,1248000,28229,1248000,28232,1248000,28235,1248000,28238,384000,28242,0,28243,384000,28246,0,28228,66,28231,60,28234,37,28238,54,28241,9,28243,0,28336,0,28247,0,
28334,3,28329,40,28333,825198,0,28338,180000,28339,16,28321,1248000,28324,1248000,28327,1248000,28329,1248000,28331,384000,28333,0,28334,384000,28336,0,28323,70,28326,14,28329,63,28331,0,28333,11,28334,0,28444,0,28337,0,
28441,3,28432,40,28438,852632,0,28446,180000,28447,16,28421,960000,28426,960000,28429,960000,28432,960000,28435,384000,28438,0,28442,1248000,28445,0,28425,60,28428,60,28431,33,28434,33,28437,0,28441,0,28533,0,28445,0,
28531,3,28528,40,28531,1905418,0,28534,180000,28534,16,28522,1555200,28524,1555200,28526,1555200,28528,1555200,28529,384000,28531,0,28532,384000,28533,0,28524,72,28526,60,28527,50,28529,50,28531,0,28531,0,28648,0,28534,0,
28645,3,28638,40,28644,580126,0,28649,180000,28650,16,28625,960000,28630,960000,28634,960000,28638,960000,28641,384000,28644,0,28646,384000,28648,0,28629,36,28634,22,28637,45,28641,0,28644,0,28645,0,28741,0,28649,0,
28739,3,28733,40,28738,999982,0,28743,180000,28744,16,28725,1248000,28727,1248000,28730,1248000,28733,1248000,28736,384000,28739,0,28739,384000,28742,0,28727,66,28730,25,28732,50,28735,11,28738,0,28739,0,28865,0,28743,0,
28860,3,28844,40,28857,288986,0,28869,180000,28870,16,28826,384000,28832,384000,28838,384000,28845,384000,28852,384000,28858,0,28861,384000,28867,0,28831,27,28837,0,28842,27,28850,0,28857,0,28860,0,28948,0,28868,0,
28945,3,28937,40,28943,747569,0,28950,180000,28951,0,28927,960000,28930,960000,28933,960000,28937,960000,28940,384000,28944,0,28945,384000,28949,0,28930,55,28933,25,28936,44,28940,30,28943,0,28944,0,29058,0,28949,0,
29055,3,29047,40,29054,222827,0,29060,180000,29060,0,29028,384000,29034,384000,29042,384000,29048,960000,29051,384000,29054,0,29056,384000,29058,0,29033,30,29041,18,29046,0,29050,30,29053,0,29055,0,29142,0,29059,0,
29140,3,29135,40,29140,1010111,0,29144,180000,29144,0,29129,1248000,29131,1248000,29133,1248000,29135,1248000,29138,384000,29140,0,29141,384000,29143,0,29130,54,29132,22,29135,88,29137,22,29139,0,29140,0,29266,7,29143,0,
29264,3,29259,40,29263,2006858,0,29277,180000,29278,0,29229,1478400,29231,1478400,29234,1478400,29260,1478400,29262,1248000,29264,0,29264,1248000,29266,0,29230,90,29232,50,29258,100,29261,46,29263,8,29264,0,29343,25,29277,0,
29342,3,29336,40,29341,2560556,0,29344,180000,29345,0,29329,1555200,29332,1555200,29334,1555200,29338,1555200,29340,1248000,29342,0,29342,1248000,29344,0,29331,100,29334,80,29336,66,29339,85,29341,14,29342,0,29445,0,29344,0,
29443,3,29438,40,29442,1450901,0,29446,180000,29446,0,29430,1555200,29432,1555200,29435,1555200,29438,1555200,29441,1344000,29443,0,29444,1344000,29445,0,29432,44,29434,22,29437,25,29440,33,29442,63,29443,0,29547,0,29446,0,
29544,3,29536,40,29543,1682998,0,29548,180000,29549,0,29530,1555200,29532,1555200,29534,1555200,29536,1555200,29539,384000,29544,0,29545,384000,29547,0,29532,60,29534,71,29535,37,29538,54,29543,10,29544,0,29640,0,29548,0,
29639,3,29633,40,29635,2462999,0,29642,180000,29642,0,29630,1555200,29631,1555200,29632,1555200,29633,1555200,29634,1248000,29635,0,29639,1248000,29641,0,29631,87,29632,80,29633,90,29634,75,29635,0,29638,0,29748,45,29641,0,
29745,3,29740,40,29744,2166201,0,29749,180000,29750,19,29732,1555200,29734,1555200,29737,1555200,29741,1555200,29743,633600,29745,0,29746,633600,29748,0,29734,72,29736,66,29739,75,29742,60,29744,72,29745,0,29857,0,29749,0,
29854,3,29844,40,29853,1874817,0,29858,180000,29858,19,29832,1555200,29835,1555200,29841,1555200,29845,1555200,29851,384000,29853,0,29855,384000,29857,0,29834,62,29841,53,29843,55,29849,36,29852,54,29854,0,29945,10,29858,0,
29944,3,29939,40,29943,2065912,0,29946,180000,29947,19,29932,1555200,29934,1555200,29936,1555200,29939,1555200,29941,384000,29943,0,29944,384000,29946,0,29934,70,29935,55,29938,58,29941,66,29942,10,29944,0,30049,0,29946,0,
30047,3,30041,40,30046,1893830,0,30050,180000,30050,19,30033,1555200,30035,1555200,30038,1555200,30041,1555200,30044,384000,30046,0,30047,384000,30049,0,30034,62,30037,54,30040,55,30043,54,30046,0,30047,0,30148,0,30049,0,
30146,3,30141,40,30145,1684358,0,30149,180000,30150,19,30133,1555200,30135,1555200,30139,1555200,30141,1555200,30143,384000,30146,0,30147,384000,30149,0,30135,66,30138,37,30140,44,30143,50,30145,0,30146,0,30248,0,30149,0,
30245,3,30240,40,30245,1748889,0,30249,180000,30249,19,30234,1555200,30236,1555200,30238,1555200,30241,1555200,30243,384000,30245,0,30246,384000,30248,0,30235,55,30238,57,30240,44,30242,50,30244,0,30245,0,30350,0,30248,0,
30348,3,30341,40,30346,1612657,0,30351,180000,30352,19,30334,1555200,30337,1555200,30339,1555200,30342,1555200,30344,384000,30347,0,30348,384000,30350,0,30336,70,30339,61,30341,16,30343,40,30346,0,30348,0,30452,0,30351,0,
30450,3,30443,40,30449,1879287,0,30454,180000,30455,19,30435,1555200,30438,1555200,30441,1555200,30444,1555200,30446,384000,30449,0,30451,384000,30453,0,30438,63,30440,63,30443,63,30446,33,30448,18,30450,0,30549,0,30453,0,
30547,3,30543,40,30546,2164754,0,30550,180000,30550,19,30537,1555200,30539,1555200,30541,1555200,30543,1555200,30545,384000,30547,0,30548,384000,30549,0,30538,77,30540,72,30542,55,30544,60,30546,0,30547,0,30651,0,30549,0,
30649,3,30643,40,30648,1827760,0,30653,180000,30653,19,30638,1555200,30640,1555200,30642,1555200,30644,1555200,30647,384000,30649,0,30650,384000,30652,0,30639,66,30641,66,30643,44,30646,41,30648,0,30649,0,30749,0,30652,0,
30748,3,30744,40,30747,1978332,0,30751,180000,30752,36,30738,1555200,30740,1555200,30742,1555200,30744,1555200,30746,384000,30747,0,30748,384000,30750,0,30740,80,30742,58,30744,50,30745,50,30747,0,30748,0,30853,0,30750,0,
30851,3,30845,40,30850,1731859,0,30854,180000,30854,36,30839,1555200,30841,1555200,30843,1555200,30845,1555200,30847,384000,30850,0,30851,384000,30853,0,30841,45,30843,60,30845,42,30847,33,30849,0,30851,0,30949,0,30853,0,
30948,3,30944,40,30947,2025833,0,30952,180000,30952,36,30940,1555200,30941,1555200,30943,1555200,30944,1555200,30945,384000,30947,0,30948,384000,30950,0,30941,62,30942,60,30944,44,30945,55,30947,0,30948,0,31054,0,30951,0,
31052,3,31046,40,31051,1903942,0,31055,180000,31056,36,31040,1555200,31042,1555200,31044,1555200,31047,1555200,31049,384000,31051,0,31052,384000,31054,0,31042,55,31044,50,31046,54,31048,45,31051,0,31052,0,31150,0,31055,0,
31149,3,31144,40,31148,1932622,0,31152,180000,31152,36,31140,1555200,31142,1555200,31143,1555200,31145,1555200,31146,384000,31148,0,31149,384000,31151,0,31141,62,31143,50,31144,63,31146,33,31147,0,31148,0,31256,0,31151,0,
31255,3,31248,40,31254,1543701,0,31258,180000,31259,36,31241,1555200,31243,1555200,31245,1555200,31249,1478400,31252,384000,31254,0,31255,384000,31257,0,31242,50,31244,45,31247,22,31251,40,31253,0,31254,0,31356,0,31257,0,
31354,3,31348,40,31353,2024271,0,31358,180000,31359,36,31341,1478400,31343,1478400,31345,1478400,31348,1344000,31351,384000,31353,0,31354,384000,31357,0,31342,77,31344,70,31347,42,31350,60,31352,0,31354,0,31455,0,31357,0,
31453,3,31448,40,31452,2434529,0,31456,180000,31459,36,31443,1555200,31445,1555200,31446,1555200,31449,1555200,31451,384000,31453,0,31454,384000,31456,0,31444,70,31446,58,31448,100,31450,50,31452,0,31453,0,31564,9,31456,0,
31562,3,31553,40,31560,1718521,0,31566,180000,31567,36,31543,1555200,31546,1555200,31550,864000,31553,864000,31557,1248000,31560,0,31562,1248000,31565,0,31545,80,31549,33,31552,54,31556,33,31559,45,31561,0,31660,0,31565,0,
31657,3,31651,40,31656,2536772,0,31661,180000,31662,36,31644,1555200,31646,1555200,31648,1555200,31651,1555200,31654,384000,31656,0,31658,384000,31660,0,31645,76,31648,70,31650,70,31653,70,31655,0,31657,0,31761,0,31661,0,
31759,3,31752,40,31758,2025833,0,31762,180000,31763,32,31744,1555200,31747,1555200,31749,1555200,31752,1555200,31756,384000,31759,0,31760,384000,31762,0,31746,72,31749,54,31751,54,31755,41,31758,0,31759,0,31869,0,31762,0,
31866,3,31855,40,31865,1668086,0,31870,180000,31871,32,31845,1248000,31847,1248000,31850,1248000,31857,1248000,31862,384000,31865,0,31866,384000,31869,0,31847,63,31849,55,31854,70,31861,66,31864,0,31866,0,31963,0,31870,0,
31961,3,31954,40,31960,1414233,0,31965,180000,31966,32,31945,1478400,31948,960000,31950,960000,31954,960000,31958,384000,31960,0,31961,384000,31964,0,31947,72,31950,50,31953,70,31957,44,31960,0,31961,0,32088,16,31964,0,
32075,3,32053,40,32074,1676795,0,32092,180000,32093,32,32046,1248000,32049,1248000,32051,1248000,32053,1248000,32055,384000,32074,0,32075,1248000,32089,0,32048,77,32051,60,32053,54,32055,63,32073,10,32075,0,32161,12,32091,0,
32159,3,32155,40,32158,2849981,14337,32163,180000,32164,32,32149,1555200,32151,1555200,32153,1555200,32155,1555200,32157,384000,32159,0,32160,384000,32162,0,32150,80,32152,88,32155,88,32156,70,32158,36,32159,0,32269,0,32162,0,
32266,3,32259,40,32264,1824345,0,32273,180000,32274,32,32250,1555200,32253,1555200,32256,1555200,32260,1555200,32262,384000,32264,0,32267,384000,32271,0,32252,60,32255,33,32258,54,32261,50,32264,0,32266,0,32363,0,32272,0,
32361,3,32357,40,32361,2258440,0,32365,180000,32365,32,32350,1555200,32353,1555200,32355,1555200,32358,1555200,32359,384000,32361,0,32362,384000,32364,0,32352,81,32355,63,32357,75,32359,40,32360,0,32361,0,32467,0,32364,0,
32465,3,32460,40,32464,1813894,0,32468,180000,32469,32,32452,1555200,32455,1555200,32457,1555200,32460,1555200,32462,1248000,32465,0,32466,1248000,32467,0,32454,60,32457,37,32459,60,32461,40,32464,0,32465,0,32563,0,32468,0,
32561,3,32556,40,32560,1441049,0,32564,180000,32564,32,32552,1555200,32554,1555200,32555,1555200,32556,1555200,32559,384000,32561,0,32561,384000,32563,0,32553,50,32555,25,32556,50,32558,20,32560,0,32561,0,32674,0,32563,0,
32671,3,32662,40,32669,489988,0,32675,180000,32676,32,32653,768000,32656,768000,32659,768000,32663,768000,32666,384000,32670,0,32671,384000,32674,0,32655,0,32659,18,32662,20,32665,0,32669,0,32671,0,32772,10,32675,0,
32770,3,32763,40,32769,1434090,0,32774,180000,32775,0,32753,960000,32756,960000,32760,960000,32764,960000,32767,1248000,32770,0,32771,1248000,32773,0,32756,41,32759,60,32762,70,32766,60,32769,55,32770,0,32878,0,32773,0,
32875,3,32865,40,32874,810631,0,32880,180000,32881,0,32854,1248000,32859,1248000,32862,1248000,32866,1248000,32870,384000,32875,0,32876,384000,32879,0,32858,66,32861,40,32865,30,32868,0,32873,0,32875,0,32982,0,32879,0,
32979,3,32968,40,32978,638978,0,32985,180000,32986,0,32955,960000,32961,960000,32964,960000,32969,864000,32973,384000,32978,0,32980,384000,32983,0,32960,63,32963,45,32967,36,32972,30,32977,0,32979,0,33078,0,32984,0,
33075,3,33065,40,33074,827814,0,33081,180000,33082,33,33055,960000,33059,960000,33062,960000,33066,960000,33069,384000,33075,0,33076,384000,33079,0,33058,72,33061,55,33065,50,33068,50,33074,0,33075,0,33169,0,33080,0,
33167,3,33162,40,33166,1234206,0,33170,180000,33170,33,33156,1248000,33158,1248000,33160,1248000,33162,1248000,33164,384000,33166,0,33167,384000,33169,0,33158,55,33160,40,33162,58,33164,12,33166,0,33167,0,33288,0,33170,0,
33285,3,33274,40,33284,565660,0,33290,180000,33291,33,33257,384000,33264,384000,33270,960000,33275,960000,33280,384000,33284,0,33286,384000,33289,0,33263,0,33269,0,33274,38,33278,9,33283,0,33285,0,33377,0,33289,0,
33375,3,33367,40,33373,818466,0,33380,180000,33381,0,33357,960000,33361,960000,33364,960000,33367,960000,33370,384000,33374,0,33375,384000,33378,0,33360,50,33363,20,33366,44,33370,10,33373,0,33374,0,33491,0,33379,0,
