App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:46:02 PM","1 min 37 sec","Trepn_2018.10.23_184601.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23450,3,23441,40,23448,473228,0,23457,180000,23458,0,23430,960000,23434,960000,23438,960000,23442,960000,23445,0,23449,0,23450,384000,23453,384000,23433,40,23437,28,23440,18,23444,33,23448,0,23449,0,23453,0,23456,0,
23543,3,23539,40,23542,885436,0,23547,180000,23548,0,23531,1248000,23534,1248000,23537,1248000,23539,1248000,23541,0,23542,0,23543,384000,23545,384000,23534,62,23536,33,23538,33,23541,33,23542,0,23543,0,23545,0,23547,0,
23659,3,23650,40,23657,150596,0,23669,180000,23671,0,23633,460800,23639,460800,23645,460800,23651,460800,23656,0,23658,0,23660,384000,23665,384000,23637,11,23643,9,23649,33,23655,8,23657,0,23659,0,23664,0,23668,0,
23748,3,23742,40,23746,683353,0,23753,180000,23754,0,23734,960000,23737,960000,23739,960000,23743,960000,23745,0,23747,0,23748,384000,23751,384000,23736,60,23739,50,23742,33,23745,40,23746,0,23747,0,23750,0,23753,0,
23844,3,23837,40,23843,1945618,0,23846,180000,23846,0,23834,1344000,23835,1344000,23836,1344000,23838,1344000,23839,0,23843,0,23844,1248000,23845,1248000,23835,81,23836,100,23837,80,23839,70,23843,0,23844,0,23845,22,23846,22,
23951,3,23941,40,23944,2574876,0,23957,180000,23957,0,23935,1555200,23937,1555200,23939,1555200,23941,1555200,23944,0,23950,0,23951,1248000,23955,1344000,23936,80,23938,75,23940,81,23943,81,23944,0,23951,0,23954,70,23956,10,
24040,3,24038,40,24039,2574402,0,24044,180000,24045,0,24035,1555200,24037,1555200,24037,1555200,24038,1555200,24039,0,24039,0,24040,1536000,24042,1536000,24036,88,24037,66,24038,83,24039,54,24039,0,24040,0,24042,100,24044,0,
24144,3,24141,40,24143,1702559,0,24149,180000,24150,0,24136,1555200,24138,1555200,24139,1555200,24141,1555200,24143,0,24143,0,24144,1766400,24146,1766400,24137,50,24139,22,24140,36,24142,20,24143,0,24144,0,24146,27,24149,72,
24246,3,24242,40,24245,2812516,0,24252,180000,24253,0,24236,1555200,24239,1555200,24240,1555200,24243,1555200,24245,0,24246,0,24247,1766400,24249,1766400,24238,66,24240,63,24242,75,24244,54,24245,0,24246,0,24249,41,24251,50,
24341,3,24339,40,24341,3379534,518545,24343,180000,24343,0,24337,1555200,24338,1555200,24339,1555200,24340,1555200,24340,0,24341,0,24341,1766400,24342,1766400,24338,90,24339,83,24339,87,24340,87,24341,0,24341,0,24342,50,24343,88,
24452,3,24445,40,24449,2707507,0,24466,180000,24467,0,24437,1555200,24440,1555200,24443,1555200,24446,1555200,24448,0,24450,0,24452,1766400,24463,1766400,24439,75,24442,28,24445,50,24447,42,24449,0,24451,0,24463,33,24465,63,
24549,3,24544,40,24547,2341300,0,24553,180000,24554,0,24539,1555200,24541,1555200,24543,1555200,24545,1555200,24547,0,24548,0,24549,1766400,24551,1766400,24541,66,24542,50,24544,58,24546,22,24547,0,24549,0,24550,100,24552,0,
24645,3,24643,40,24644,2533098,0,24646,180000,24646,0,24641,1478400,24642,1478400,24643,1478400,24644,1478400,24644,0,24645,0,24645,1766400,24646,1766400,24642,63,24643,75,24643,55,24644,44,24644,0,24645,0,24645,30,24646,77,
24751,3,24747,40,24750,2725893,0,24755,180000,24756,23,24741,1555200,24743,1555200,24745,1555200,24748,1555200,24750,0,24751,0,24752,1766400,24754,1766400,24743,70,24745,66,24747,55,24749,45,24750,0,24751,0,24753,81,24755,9,
24854,3,24849,40,24852,2897154,36165,24859,180000,24860,23,24842,1555200,24845,1555200,24847,1555200,24849,1555200,24851,0,24852,0,24854,1766400,24857,1766400,24844,70,24846,80,24848,55,24851,44,24852,0,24854,0,24857,45,24859,22,
24905,3,24899,40,24904,3022510,161521,24911,180000,24912,23,24892,1555200,24894,1555200,24897,1555200,24900,1555200,24903,0,24904,0,24905,1766400,24907,1766400,24894,100,24896,60,24899,50,24903,85,24904,0,24905,0,24907,60,24910,83,
25004,3,25000,40,25003,2658482,0,25008,180000,25010,23,24993,1555200,24996,1555200,24999,1555200,25001,1555200,25003,0,25004,0,25004,1766400,25006,1766400,24995,54,24998,33,25000,33,25002,30,25003,0,25004,0,25005,20,25008,18,
25105,3,25101,40,25104,1918631,0,25111,180000,25111,23,25093,1555200,25096,1555200,25099,1555200,25102,1555200,25104,0,25105,0,25105,1248000,25108,1248000,25095,33,25098,44,25101,45,25103,55,25104,0,25105,0,25107,0,25110,0,
25203,3,25200,40,25202,1308350,0,25208,180000,25209,23,25194,1555200,25196,1555200,25198,1555200,25200,1555200,25201,0,25202,0,25203,384000,25205,384000,25195,44,25197,40,25199,33,25201,22,25202,0,25203,0,25205,0,25207,10,
25310,3,25303,40,25308,816179,0,25316,180000,25317,23,25295,960000,25298,960000,25300,960000,25304,960000,25307,0,25309,0,25310,384000,25313,384000,25297,63,25300,12,25303,40,25306,36,25308,0,25310,0,25313,0,25316,0,
25406,3,25401,40,25405,1611930,0,25411,180000,25412,23,25395,1344000,25397,1344000,25399,1344000,25402,1344000,25404,0,25405,0,25406,384000,25409,384000,25396,100,25398,36,25401,40,25403,55,25404,0,25405,0,25408,0,25411,0,
25507,3,25503,40,25506,2434054,0,25511,180000,25512,23,25495,1555200,25497,1555200,25499,1555200,25504,1555200,25506,0,25507,0,25507,1248000,25509,1248000,25497,100,25499,60,25503,100,25505,36,25506,0,25507,0,25509,0,25511,0,
25605,3,25601,40,25604,1401561,0,25609,180000,25610,23,25596,1555200,25597,1555200,25599,1555200,25601,1555200,25603,0,25604,0,25605,1440000,25607,1440000,25597,60,25599,22,25600,33,25603,37,25604,0,25605,0,25606,10,25608,100,
25707,3,25702,40,25706,1848303,0,25712,180000,25712,23,25696,1248000,25698,1248000,25700,1248000,25703,1248000,25705,0,25706,0,25707,1632000,25709,1632000,25698,60,25700,37,25702,36,25704,36,25706,0,25707,0,25709,80,25711,20,
25831,3,25827,40,25831,2510010,0,25840,180000,25841,16,25797,1248000,25799,1248000,25814,1555200,25827,1555200,25830,0,25831,0,25836,1766400,25838,1766400,25799,66,25814,55,25826,61,25829,53,25830,0,25831,0,25837,66,25839,46,
25915,3,25906,40,25914,3532060,671071,25920,180000,25920,16,25897,1555200,25901,1555200,25904,1555200,25906,1555200,25910,1766400,25915,0,25916,0,25917,1766400,25900,81,25903,88,25905,80,25909,71,25914,0,25915,0,25916,0,25919,62,
26020,3,26008,40,26018,3595985,734996,26022,180000,26022,16,25998,1555200,26002,1555200,26005,1555200,26009,1555200,26010,1766400,26019,1766400,26020,1766400,26021,1766400,25999,81,26004,60,26008,87,26010,60,26018,83,26020,100,26021,0,26022,81,
26112,3,26105,40,26110,3778579,917590,26114,180000,26115,16,26099,1555200,26100,1555200,26103,1555200,26105,1555200,26108,1766400,26111,0,26112,1766400,26114,0,26100,55,26102,62,26105,37,26107,33,26110,66,26111,0,26113,100,26114,0,
26208,3,26205,40,26208,3183534,322545,26211,180000,26211,16,26200,1555200,26201,1555200,26203,1555200,26205,1555200,26206,1766400,26208,0,26209,1766400,26210,0,26201,62,26203,55,26204,40,26206,40,26207,72,26208,0,26210,100,26211,0,
26314,3,26308,40,26312,1466090,0,26317,180000,26318,16,26300,960000,26303,960000,26305,960000,26308,960000,26310,1766400,26313,0,26314,1766400,26316,0,26302,50,26305,16,26307,0,26310,9,26312,10,26313,0,26316,100,26317,0,
26435,3,26420,40,26431,1172754,0,26446,180000,26447,0,26401,384000,26408,384000,26414,384000,26420,384000,26426,1766400,26432,0,26437,1766400,26445,0,26407,18,26413,20,26419,10,26425,0,26430,0,26434,0,26444,100,26446,0,
26517,3,26510,40,26516,1486816,0,26521,180000,26522,0,26502,768000,26505,768000,26508,768000,26511,768000,26514,1766400,26516,0,26517,1766400,26520,0,26504,50,26507,72,26510,88,26513,11,26516,0,26517,0,26519,11,26520,0,
26617,3,26611,40,26616,1023121,0,26621,180000,26622,0,26604,1248000,26606,1248000,26609,1248000,26611,1248000,26614,384000,26617,0,26618,384000,26620,0,26606,36,26608,33,26611,100,26614,0,26616,0,26617,0,26619,0,26621,0,
26721,3,26713,40,26719,1110401,0,26726,180000,26726,0,26704,1478400,26707,1478400,26710,1478400,26714,1478400,26717,384000,26720,0,26721,384000,26724,0,26707,46,26710,0,26713,100,26716,10,26719,0,26720,0,26723,0,26725,0,
26816,3,26811,40,26815,1266856,0,26819,180000,26819,0,26805,1555200,26807,1555200,26809,1555200,26811,1555200,26813,1344000,26815,0,26816,1344000,26818,0,26806,44,26808,18,26810,50,26813,10,26815,55,26816,0,26818,0,26819,0,
26918,3,26913,40,26917,1087360,0,26922,180000,26923,0,26906,960000,26908,960000,26910,960000,26913,960000,26915,1440000,26918,0,26919,1440000,26921,0,26907,77,26910,40,26912,60,26915,33,26917,50,26918,0,26920,45,26922,0,
27031,3,27018,40,27029,1394617,0,27036,180000,27037,0,27006,1248000,27010,1248000,27013,384000,27019,384000,27024,1632000,27030,0,27032,1632000,27035,0,27009,22,27012,22,27017,27,27023,9,27029,100,27031,0,27034,0,27036,0,
27125,3,27116,40,27123,1411217,0,27129,180000,27129,0,27107,960000,27110,960000,27113,960000,27117,960000,27120,1766400,27124,0,27125,1766400,27128,0,27109,22,27112,46,27115,60,27119,33,27123,90,27124,0,27127,0,27128,0,
27235,3,27223,40,27233,414544,0,27242,180000,27243,0,27208,384000,27213,384000,27218,384000,27224,384000,27228,1766400,27234,0,27236,1766400,27240,0,27212,22,27217,10,27222,27,27227,16,27232,30,27235,0,27239,0,27241,0,
27326,3,27318,40,27325,488763,0,27331,180000,27332,0,27309,960000,27312,960000,27316,1248000,27319,1248000,27322,384000,27325,0,27326,384000,27329,0,27311,25,27315,0,27318,54,27321,11,27324,0,27326,0,27329,0,27330,0,
27425,3,27418,40,27423,396709,0,27429,180000,27430,0,27409,1248000,27412,1248000,27415,1248000,27418,1248000,27420,384000,27424,0,27425,384000,27428,0,27412,36,27415,0,27417,27,27420,0,27423,0,27425,0,27427,0,27429,0,
27530,3,27522,40,27529,463379,0,27535,180000,27536,0,27510,960000,27515,960000,27518,960000,27522,960000,27525,384000,27529,0,27531,384000,27534,0,27514,30,27517,40,27521,30,27525,16,27528,0,27530,0,27533,0,27535,0,
27626,3,27620,40,27625,396709,0,27630,180000,27631,0,27612,1248000,27615,1248000,27617,1248000,27620,1248000,27623,384000,27626,0,27627,384000,27629,0,27614,25,27617,11,27619,27,27622,0,27625,0,27626,0,27628,0,27630,0,
27733,3,27724,40,27731,317860,0,27739,180000,27740,0,27712,960000,27716,864000,27720,864000,27724,864000,27728,384000,27732,0,27734,384000,27737,0,27715,36,27719,20,27723,22,27727,0,27731,0,27733,0,27736,0,27738,0,
27837,3,27825,40,27835,476501,0,27845,180000,27847,0,27814,1248000,27817,1248000,27821,1248000,27825,1248000,27830,384000,27836,0,27838,384000,27843,0,27817,14,27820,45,27824,10,27829,10,27834,0,27837,0,27841,0,27844,0,
27931,3,27924,40,27929,735884,0,27936,180000,27936,0,27915,960000,27918,960000,27921,960000,27924,960000,27927,384000,27930,0,27932,384000,27934,0,27917,70,27920,63,27923,55,27926,11,27929,0,27931,0,27934,0,27935,0,
28037,3,28028,40,28035,361427,0,28042,180000,28044,0,28016,864000,28020,864000,28024,864000,28029,864000,28032,384000,28036,0,28037,384000,28041,0,28019,27,28023,37,28028,18,28032,18,28035,0,28037,0,28040,0,28042,0,
28133,3,28126,40,28132,808115,0,28137,180000,28138,0,28117,960000,28120,960000,28123,960000,28127,960000,28129,384000,28133,0,28134,384000,28136,0,28119,63,28122,54,28125,60,28129,44,28132,0,28133,0,28136,0,28137,0,
28234,3,28228,40,28232,1035046,0,28238,180000,28239,0,28217,1248000,28219,1248000,28222,1248000,28228,1248000,28230,1248000,28233,0,28234,1248000,28237,0,28219,62,28221,44,28227,40,28230,25,28232,20,28234,0,28237,0,28238,0,
28331,3,28326,40,28330,1506582,0,28339,180000,28340,0,28318,1344000,28322,1344000,28324,1344000,28327,1344000,28328,384000,28330,0,28331,384000,28338,0,28319,81,28324,55,28326,55,28328,62,28330,0,28331,0,28334,0,28338,0,
28436,3,28428,40,28434,456252,0,28441,180000,28442,0,28418,864000,28421,864000,28425,864000,28429,864000,28432,384000,28435,0,28436,384000,28439,0,28420,60,28424,22,28427,30,28431,22,28434,0,28436,0,28439,0,28440,0,
28536,3,28528,40,28534,389317,0,28541,180000,28542,0,28519,864000,28522,864000,28525,864000,28529,864000,28531,384000,28535,0,28536,384000,28540,0,28521,44,28524,12,28527,36,28531,18,28533,0,28535,0,28539,0,28540,0,
28647,3,28636,40,28645,239866,0,28653,180000,28654,0,28621,460800,28626,460800,28631,460800,28636,960000,28640,384000,28646,0,28648,384000,28651,0,28625,60,28630,45,28635,36,28639,0,28644,0,28647,0,28650,0,28653,0,
28738,3,28731,40,28736,597990,0,28742,180000,28743,0,28721,960000,28725,960000,28728,960000,28731,960000,28734,384000,28737,0,28738,384000,28741,0,28724,55,28727,50,28730,25,28733,27,28736,0,28738,0,28740,0,28742,0,
28847,3,28834,40,28845,229532,0,28854,180000,28855,0,28822,960000,28826,960000,28830,960000,28835,384000,28840,384000,28846,0,28848,384000,28853,0,28825,30,28829,10,28833,0,28839,18,28845,0,28847,0,28853,0,28854,0,
28940,3,28932,40,28938,604287,0,28944,180000,28945,0,28923,960000,28926,960000,28929,960000,28933,960000,28936,384000,28939,0,28941,384000,28943,0,28925,54,28928,22,28931,36,28935,44,28938,11,28940,0,28942,0,28944,0,
29034,3,29029,40,29033,1158668,0,29037,180000,29038,0,29023,1344000,29025,1344000,29027,1344000,29029,1344000,29031,384000,29034,0,29034,384000,29037,0,29025,40,29027,33,29029,12,29031,100,29033,40,29034,0,29036,0,29037,0,
29141,3,29131,40,29140,1637516,0,29145,180000,29145,0,29124,1478400,29127,1478400,29129,1478400,29132,1478400,29138,384000,29140,0,29141,384000,29144,0,29126,50,29128,45,29131,41,29137,100,29140,0,29141,0,29143,0,29144,0,
29235,3,29230,40,29233,2125663,0,29238,180000,29239,0,29224,1555200,29227,1555200,29228,1555200,29230,1555200,29232,1248000,29234,0,29235,1248000,29237,0,29226,72,29228,60,29229,70,29231,60,29233,33,29234,0,29236,0,29237,0,
29340,3,29334,40,29339,1382651,0,29344,180000,29345,0,29325,1555200,29328,1555200,29330,1555200,29334,1344000,29337,384000,29339,0,29341,384000,29343,0,29327,42,29330,50,29333,54,29336,45,29339,0,29340,0,29343,0,29344,0,
29438,3,29432,40,29437,1388379,0,29441,180000,29442,16,29426,1344000,29428,1344000,29430,1344000,29432,1344000,29435,384000,29437,0,29438,384000,29440,0,29427,72,29429,60,29432,50,29434,50,29436,0,29437,0,29439,0,29441,0,
29541,3,29533,40,29539,2007791,0,29545,180000,29546,16,29527,1478400,29529,1478400,29531,1478400,29533,1478400,29536,384000,29540,0,29541,384000,29543,0,29528,83,29530,62,29533,63,29536,60,29539,0,29541,0,29543,0,29544,0,
29637,3,29632,40,29636,2926446,65457,29640,180000,29640,16,29627,1555200,29629,1555200,29631,1555200,29633,1555200,29635,1344000,29637,0,29637,1344000,29639,0,29628,100,29630,80,29632,80,29634,83,29636,40,29637,0,29639,33,29639,0,
29738,3,29732,40,29737,1938805,0,29741,180000,29742,16,29727,1555200,29729,1555200,29731,1555200,29733,1555200,29734,1440000,29737,0,29738,1440000,29740,0,29729,63,29730,37,29732,50,29734,37,29736,27,29738,0,29740,45,29741,0,
29845,3,29838,40,29843,2239433,0,29847,180000,29848,16,29828,1555200,29830,1555200,29832,1555200,29838,1555200,29841,384000,29844,0,29845,384000,29847,0,29830,62,29831,70,29837,53,29840,54,29843,0,29845,0,29846,0,29847,0,
29942,3,29935,40,29940,2020140,0,29945,180000,29946,16,29929,1555200,29931,1555200,29933,1555200,29935,1555200,29938,384000,29941,0,29942,384000,29944,0,29930,70,29932,54,29934,70,29937,54,29940,0,29942,0,29944,0,29945,0,
30044,3,30037,40,30043,1344085,0,30047,180000,30048,16,30029,1248000,30031,1248000,30034,1248000,30037,1248000,30040,384000,30043,0,30044,384000,30046,0,30031,60,30033,63,30036,54,30039,44,30042,0,30044,0,30046,0,30047,0,
30142,3,30136,40,30141,1508431,0,30146,180000,30146,16,30129,1344000,30131,1344000,30133,1248000,30136,1248000,30138,384000,30141,0,30143,384000,30145,0,30131,70,30133,54,30135,60,30138,54,30140,0,30142,0,30144,0,30145,0,
30248,3,30239,40,30247,1277858,0,30253,180000,30254,16,30230,1344000,30233,1248000,30236,1248000,30239,1248000,30242,384000,30247,0,30249,384000,30252,0,30232,60,30235,54,30238,50,30242,36,30247,0,30248,0,30251,0,30253,0,
30343,3,30337,40,30342,2172514,0,30345,180000,30346,16,30330,1478400,30333,1478400,30335,1478400,30337,1478400,30340,384000,30342,0,30343,384000,30345,0,30332,80,30334,80,30336,70,30339,63,30342,0,30343,0,30344,0,30345,0,
30444,3,30439,40,30444,1962779,0,30447,180000,30447,32,30432,1555200,30434,1555200,30436,1555200,30440,1555200,30442,384000,30444,0,30445,384000,30446,0,30434,77,30436,58,30438,55,30442,50,30443,0,30444,0,30446,0,30446,0,
30553,3,30541,40,30546,1555771,0,30558,180000,30558,32,30532,1555200,30535,1555200,30538,1555200,30541,1555200,30543,384000,30546,0,30554,384000,30557,0,30535,55,30537,33,30540,28,30543,45,30545,0,30552,0,30556,0,30557,0,
30645,3,30639,40,30644,2358480,0,30649,180000,30650,32,30633,1555200,30635,1555200,30637,1555200,30639,1555200,30641,1248000,30644,0,30646,1248000,30648,0,30635,80,30637,58,30639,55,30641,57,30644,33,30645,0,30647,0,30648,0,
30750,3,30741,40,30748,1816678,0,30756,180000,30757,32,30734,1555200,30736,1555200,30739,1555200,30744,1555200,30746,1248000,30749,0,30750,1248000,30754,0,30735,50,30739,40,30741,40,30745,50,30748,25,30750,0,30753,8,30755,0,
30850,3,30843,40,30848,2164108,0,30853,180000,30854,32,30835,1555200,30838,1555200,30841,1555200,30844,1555200,30846,384000,30849,0,30850,384000,30852,0,30838,72,30840,55,30843,60,30846,50,30848,27,30850,0,30852,0,30853,0,
30945,3,30941,40,30944,1885595,0,30948,180000,30949,32,30935,1555200,30937,1555200,30939,1555200,30941,1555200,30943,384000,30945,0,30946,384000,30948,0,30937,66,30938,44,30940,37,30942,60,30944,0,30945,0,30947,0,30948,0,
31046,3,31042,40,31046,1448657,0,31050,180000,31050,32,31035,1248000,31038,1248000,31040,1248000,31042,1248000,31044,384000,31046,0,31047,384000,31049,0,31037,60,31039,62,31041,44,31044,44,31045,0,31046,0,31048,0,31049,0,
31151,3,31145,40,31150,1117123,0,31155,180000,31156,32,31137,960000,31140,960000,31143,960000,31145,960000,31148,384000,31150,0,31151,384000,31154,0,31139,66,31142,44,31145,54,31147,54,31150,0,31151,0,31153,0,31155,0,
31250,3,31245,40,31249,1653125,0,31253,180000,31254,32,31237,1248000,31240,1248000,31242,1248000,31245,1248000,31247,384000,31249,0,31250,384000,31252,0,31239,77,31241,62,31244,62,31247,50,31249,0,31250,0,31252,0,31253,0,
31347,3,31343,40,31346,2193575,0,31350,180000,31350,32,31337,1478400,31339,1478400,31341,1478400,31343,1478400,31345,384000,31347,0,31347,384000,31349,0,31339,63,31341,100,31342,54,31344,55,31346,0,31347,0,31349,0,31349,0,
31450,3,31445,40,31449,2265289,0,31456,180000,31456,32,31439,1555200,31441,1555200,31443,1555200,31445,1555200,31447,1248000,31449,0,31450,1248000,31455,0,31441,63,31443,83,31444,66,31447,41,31449,10,31450,0,31454,0,31455,0,
31551,3,31545,40,31550,1973175,0,31555,180000,31556,32,31539,1555200,31541,1555200,31543,1555200,31546,1555200,31548,384000,31550,0,31551,384000,31554,0,31541,80,31543,60,31545,50,31547,28,31549,10,31550,0,31553,0,31555,0,
31656,3,31649,40,31655,1799554,0,31661,180000,31661,32,31640,1555200,31643,1555200,31645,1555200,31650,1555200,31653,384000,31656,0,31657,384000,31660,0,31642,50,31645,55,31647,45,31652,45,31655,0,31656,0,31659,0,31660,0,
31756,3,31750,40,31755,1583306,0,31761,180000,31762,32,31740,1248000,31744,1248000,31747,1248000,31750,1248000,31753,384000,31755,0,31756,384000,31759,0,31743,71,31746,50,31749,44,31752,72,31755,0,31756,0,31759,0,31760,0,
31860,3,31851,40,31858,1159805,0,31867,180000,31868,32,31841,960000,31845,960000,31848,960000,31852,960000,31855,384000,31858,0,31861,384000,31865,0,31844,70,31847,66,31850,50,31854,45,31857,0,31859,0,31864,0,31866,0,
31955,3,31949,40,31954,1747878,0,31958,180000,31964,32,31941,1248000,31943,1248000,31947,1248000,31949,1248000,31952,384000,31955,0,31955,384000,31958,0,31943,77,31946,75,31948,63,31951,55,31954,0,31955,0,31957,0,31958,0,
32058,3,32050,40,32057,3520811,659822,32060,180000,32061,32,32042,1555200,32044,1555200,32048,1555200,32051,1555200,32054,1632000,32057,0,32058,1632000,32059,0,32043,90,32045,90,32050,90,32053,100,32057,60,32057,0,32059,30,32060,0,
32155,3,32149,40,32155,2104500,0,32158,180000,32158,32,32143,1555200,32145,1555200,32147,1555200,32150,1555200,32153,1248000,32155,0,32155,1248000,32157,0,32145,50,32147,72,32149,50,32153,33,32154,0,32155,0,32157,0,32157,0,
32259,3,32252,40,32258,1792384,0,32264,180000,32265,32,32244,1555200,32246,1555200,32249,1555200,32253,1555200,32256,384000,32259,0,32260,384000,32263,0,32245,54,32248,60,32251,40,32255,40,32258,0,32259,0,32262,0,32263,0,
32356,3,32351,40,32355,2229759,0,32358,180000,32359,32,32344,1555200,32346,1555200,32348,1555200,32352,1555200,32353,384000,32355,0,32356,384000,32358,0,32346,88,32348,50,32351,57,32353,60,32355,0,32356,0,32357,0,32358,0,
32462,3,32454,40,32461,1207912,0,32467,180000,32467,33,32445,1248000,32448,1248000,32450,1248000,32455,960000,32458,384000,32461,0,32463,384000,32465,0,32447,55,32450,40,32453,45,32457,33,32460,0,32462,0,32465,0,32466,0,
32557,3,32553,40,32557,1114518,0,32560,180000,32561,33,32545,1248000,32548,1248000,32550,1248000,32553,1248000,32555,384000,32557,0,32558,384000,32560,0,32547,50,32550,44,32552,25,32555,22,32556,0,32557,0,32559,0,32560,0,
32696,3,32678,40,32695,1011726,0,32701,180000,32703,33,32646,384000,32672,384000,32675,960000,32679,960000,32692,1248000,32695,0,32697,1248000,32700,0,32650,22,32675,38,32677,50,32681,41,32694,50,32696,0,32699,0,32701,0,
32758,3,32753,40,32757,1824892,0,32762,180000,32762,0,32747,1248000,32749,1248000,32751,1248000,32753,1248000,32755,384000,32758,0,32759,384000,32761,0,32748,100,32750,62,32753,62,32755,57,32757,14,32758,0,32760,0,32761,0,
32869,3,32859,40,32867,629097,0,32876,180000,32877,0,32847,1248000,32851,1248000,32856,672000,32860,672000,32864,384000,32868,0,32869,384000,32874,0,32850,55,32855,50,32858,12,32863,0,32867,0,32869,0,32873,0,32875,0,
32969,3,32960,40,32967,640672,0,32976,180000,32977,0,32948,960000,32951,960000,32957,960000,32960,960000,32964,384000,32967,0,32970,384000,32974,0,32950,75,32956,70,32959,25,32963,0,32966,0,32968,0,32974,0,32975,0,
33065,3,33058,40,33064,1015098,0,33070,180000,33071,0,33050,1248000,33054,1248000,33056,1248000,33059,1248000,33061,384000,33064,0,33065,384000,33069,0,33053,75,33056,50,33058,40,33061,22,33063,0,33065,0,33068,0,33070,0,
33181,3,33168,40,33179,211422,0,33189,180000,33191,0,33152,384000,33157,384000,33163,384000,33169,384000,33174,384000,33180,0,33182,384000,33187,0,33156,45,33162,46,33167,30,33173,27,33178,0,33181,0,33186,0,33188,0,
33279,3,33268,40,33278,377368,0,33284,180000,33285,0,33253,600000,33258,600000,33263,600000,33269,600000,33275,384000,33278,0,33280,384000,33283,0,33257,60,33261,50,33267,50,33273,22,33277,0,33279,0,33282,0,33284,0,
33370,3,33363,40,33368,381299,0,33377,180000,33379,0,33353,960000,33357,960000,33359,960000,33363,960000,33366,384000,33369,0,33371,384000,33376,0,33356,30,33359,50,33362,11,33365,0,33368,0,33370,0,33374,0,33377,0,
33476,3,33465,40,33474,318918,0,33481,180000,33482,0,33454,960000,33458,960000,33461,960000,33466,960000,33469,384000,33475,0,33476,384000,33479,0,33457,12,33460,40,33464,10,33468,10,33473,0,33476,0,33479,0,33480,0,
33588,3,33574,40,33586,322941,0,33596,180000,33597,0,33554,1248000,33560,384000,33566,384000,33575,384000,33581,384000,33587,0,33589,384000,33594,0,33559,40,33564,27,33572,20,33580,0,33585,0,33588,0,33593,0,33595,0,
33681,3,33667,40,33679,290044,0,33688,180000,33689,0,33655,768000,33659,768000,33664,768000,33668,768000,33671,384000,33680,0,33682,384000,33686,0,33658,12,33663,27,33667,50,33670,0,33679,0,33681,0,33686,0,33687,0,
33772,3,33765,40,33770,378015,0,33776,180000,33777,0,33755,960000,33759,960000,33762,960000,33765,960000,33768,384000,33771,0,33773,384000,33776,0,33758,58,33761,22,33764,10,33768,0,33770,0,33772,0,33775,0,33776,0,
33879,3,33870,40,33878,351750,0,33885,180000,33886,0,33856,960000,33861,960000,33867,960000,33871,960000,33874,384000,33879,0,33880,384000,33884,0,33860,55,33866,18,33869,9,33874,0,33877,0,33879,0,33883,0,33884,0,
33978,3,33966,40,33976,427264,0,33987,180000,33988,0,33957,960000,33959,960000,33962,960000,33967,960000,33970,384000,33977,0,33979,384000,33985,0,33959,37,33962,41,33965,27,33969,0,33975,0,33978,0,33984,0,33986,0,
34078,3,34069,40,34077,348467,0,34083,180000,34084,0,34057,960000,34061,960000,34065,960000,34069,960000,34073,384000,34077,0,34079,384000,34082,0,34060,60,34064,11,34068,10,34072,0,34076,0,34078,0,34081,0,34082,0,
34179,3,34167,40,34176,309068,0,34187,180000,34189,0,34158,960000,34161,960000,34165,960000,34168,960000,34170,384000,34177,0,34179,384000,34185,0,34161,33,34164,36,34167,0,34170,0,34175,0,34178,0,34184,0,34186,0,
34284,3,34275,40,34282,220316,0,34289,180000,34290,0,34259,460800,34265,460800,34271,460800,34276,960000,34279,384000,34283,0,34284,384000,34287,0,34264,50,34270,27,34274,20,34278,9,34282,0,34283,0,34287,0,34288,0,
34381,3,34374,40,34379,842315,0,34384,180000,34384,0,34360,960000,34366,960000,34370,960000,34374,1248000,34377,384000,34380,0,34381,384000,34383,0,34365,66,34370,66,34373,66,34376,22,34379,0,34380,0,34382,0,34383,0,
34480,3,34471,40,34479,2019448,0,34484,180000,34484,0,34460,1478400,34465,1478400,34467,1555200,34474,1555200,34477,1248000,34480,0,34481,1248000,34483,0,34462,71,34466,63,34470,87,34476,60,34479,0,34480,0,34483,0,34483,0,
34574,3,34567,40,34573,2706733,0,34578,180000,34579,0,34560,1555200,34563,1555200,34565,1555200,34567,1555200,34570,1766400,34574,0,34575,1766400,34577,0,34562,100,34564,72,34567,66,34569,66,34573,50,34574,0,34577,0,34578,0,
