App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:33:35 PM","1 min 33 sec","Trepn_2018.10.23_183334.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
24112,3,24108,40,24111,2919040,0,24115,180000,24115,0,24105,1555200,24106,1555200,24107,1555200,24108,1555200,24110,1248000,24111,1248000,24112,1248000,24113,1248000,24106,100,24107,100,24108,77,24109,88,24110,44,24217,0,24219,30,24115,0,
24217,3,24212,40,24216,2850706,0,24220,180000,24221,0,24206,1555200,24208,1555200,24210,1555200,24213,1555200,24215,1766400,24217,0,24218,1766400,24220,0,24208,70,24210,61,24212,69,24214,60,24216,77,24319,0,24321,0,24220,0,
24319,3,24313,40,24318,3109614,189395,24322,180000,24323,0,24307,1555200,24309,1555200,24311,1555200,24314,1555200,24316,1766400,24319,0,24320,1766400,24321,0,24308,80,24311,62,24313,66,24315,53,24318,100,24421,0,24422,36,24322,0,
24421,3,24414,40,24420,2372597,0,24423,180000,24424,0,24407,1555200,24410,1555200,24412,1555200,24415,1555200,24417,1766400,24420,0,24421,1766400,24423,0,24409,72,24412,63,24414,60,24417,50,24420,60,24512,0,24512,22,24423,0,
24512,3,24510,40,24511,2884774,0,24513,180000,24513,0,24508,1555200,24509,1555200,24510,1555200,24510,1555200,24511,1766400,24512,0,24512,1766400,24513,0,24509,70,24509,50,24510,55,24511,72,24511,80,24620,0,24622,50,24513,0,
24620,3,24615,40,24619,3247881,327662,24623,180000,24623,0,24608,1555200,24610,1555200,24613,1555200,24615,1555200,24617,1766400,24619,0,24620,1766400,24622,0,24610,91,24612,71,24614,81,24617,72,24618,80,24720,0,24722,80,24622,0,
24720,3,24715,40,24719,2914617,0,24723,180000,24724,0,24709,1555200,24711,1555200,24713,1555200,24716,1555200,24718,1766400,24720,0,24721,1766400,24723,0,24710,75,24713,66,24715,70,24717,60,24719,50,24820,0,24822,88,24723,0,
24820,3,24815,40,24819,2005468,0,24824,180000,24825,21,24809,1555200,24811,1555200,24813,1555200,24816,1555200,24818,1766400,24820,0,24821,1766400,24823,0,24811,60,24813,33,24815,40,24817,36,24819,0,24918,0,24919,22,24824,0,
24918,3,24914,40,24917,3375594,455375,24920,180000,24921,21,24909,1555200,24911,1555200,24913,1555200,24915,1555200,24916,1766400,24917,0,24918,1766400,24920,0,24911,60,24912,33,24914,54,24916,50,24917,100,25035,0,25037,0,24920,0,
25035,3,25017,40,25022,2198884,0,25039,180000,25039,21,25010,1344000,25012,1344000,25015,1344000,25017,1344000,25020,1766400,25022,0,25035,1766400,25038,0,25012,66,25014,63,25017,44,25019,60,25021,45,25121,0,25123,44,25038,0,
25121,3,25116,40,25120,3064692,144473,25124,180000,25125,21,25110,1555200,25112,1555200,25114,1555200,25117,1555200,25119,1440000,25121,0,25122,1440000,25124,0,25112,87,25114,87,25116,75,25118,70,25120,77,25224,0,25226,9,25124,0,
25224,3,25218,40,25223,1952917,0,25227,180000,25227,21,25211,1555200,25213,1555200,25215,1555200,25218,1555200,25221,1536000,25223,0,25224,1536000,25226,0,25212,37,25215,30,25217,41,25220,36,25223,50,25327,0,25329,0,25227,0,
25327,3,25322,40,25326,1724469,0,25330,180000,25331,21,25311,1555200,25316,1555200,25319,1555200,25322,1555200,25324,384000,25327,0,25327,1248000,25330,0,25314,55,25318,40,25321,66,25324,30,25326,0,25433,0,25435,0,25330,0,
25433,3,25424,40,25432,1311267,0,25438,180000,25439,21,25412,1555200,25416,1555200,25419,1555200,25425,1555200,25429,384000,25432,0,25433,384000,25436,0,25414,33,25418,55,25422,25,25427,27,25432,18,25523,0,25525,0,25437,0,
25523,3,25518,40,25522,2017267,0,25526,180000,25526,21,25512,1555200,25514,1555200,25516,1555200,25518,1555200,25521,1248000,25523,0,25523,1248000,25525,0,25514,72,25516,75,25517,44,25520,42,25522,11,25625,0,25628,40,25525,0,
25625,3,25619,40,25624,1993712,0,25630,180000,25631,21,25613,1555200,25615,1555200,25617,1555200,25619,960000,25622,1440000,25625,0,25626,1440000,25629,0,25614,60,25616,50,25618,22,25621,38,25624,100,25728,0,25731,0,25629,0,
25729,3,25722,40,25727,2405526,0,25732,180000,25733,21,25714,1248000,25717,1248000,25720,1248000,25723,1248000,25725,1766400,25728,0,25729,1766400,25732,0,25716,63,25719,63,25722,44,25724,25,25727,100,25827,0,25831,40,25732,0,
25827,3,25821,40,25825,1838335,0,25833,180000,25833,21,25814,1344000,25816,1344000,25818,1344000,25821,1344000,25823,1766400,25826,0,25827,1766400,25831,0,25816,63,25818,44,25820,33,25823,40,25825,60,25930,0,25932,40,25832,0,
25930,3,25923,40,25928,4067412,1147193,25933,180000,25933,17,25916,1555200,25918,1555200,25920,1555200,25924,1555200,25927,1766400,25930,0,25930,1766400,25932,0,25918,90,25920,80,25923,83,25925,100,25928,100,26032,0,26034,27,25933,0,
26032,3,26025,40,26031,3492971,572752,26035,180000,26036,17,26016,1555200,26018,1555200,26024,1555200,26027,1555200,26029,1766400,26031,0,26032,1766400,26034,0,26018,77,26023,75,26025,80,26029,70,26031,81,26127,0,26129,77,26035,0,
26127,3,26122,40,26126,2916239,0,26130,180000,26131,17,26116,1555200,26118,1555200,26120,1555200,26123,1555200,26124,1766400,26127,0,26127,1766400,26129,0,26118,80,26120,60,26122,60,26124,60,26126,63,26227,0,26228,25,26130,0,
26227,3,26223,40,26226,3533957,613738,26229,180000,26230,17,26217,1555200,26219,1555200,26221,1555200,26223,1555200,26224,1766400,26226,0,26227,1766400,26229,0,26218,72,26220,88,26222,63,26224,50,26226,72,26330,0,26333,0,26229,0,
26331,3,26325,40,26330,971714,0,26334,180000,26335,17,26317,460800,26321,960000,26323,960000,26325,960000,26328,1248000,26330,0,26331,1248000,26333,0,26320,54,26322,10,26325,50,26327,58,26329,10,26432,0,26435,0,26334,0,
26432,3,26426,40,26431,1171562,0,26436,180000,26437,0,26418,960000,26421,960000,26424,960000,26427,960000,26429,1440000,26432,0,26433,1440000,26435,0,26421,22,26423,18,26426,30,26429,18,26431,100,26539,0,26542,0,26436,0,
26539,3,26531,40,26537,1194779,0,26544,180000,26545,0,26519,960000,26524,960000,26527,960000,26531,960000,26535,1766400,26538,0,26540,1766400,26543,0,26523,27,26526,25,26530,16,26534,0,26537,100,26635,0,26638,0,26544,0,
26635,3,26629,40,26634,532832,0,26640,180000,26641,0,26621,960000,26624,960000,26627,960000,26630,960000,26632,1766400,26635,0,26636,1766400,26638,0,26624,33,26626,36,26629,14,26632,0,26634,20,26755,0,26760,0,26640,0,
26756,3,26742,40,26754,134129,0,26763,180000,26765,0,26723,384000,26730,384000,26736,384000,26743,460800,26749,384000,26754,0,26756,384000,26761,0,26728,33,26735,0,26741,16,26747,8,26753,0,26843,0,26846,0,26763,0,
26843,3,26834,40,26841,466662,0,26847,180000,26848,0,26824,960000,26827,960000,26831,960000,26835,960000,26838,384000,26842,0,26843,384000,26846,0,26826,40,26830,37,26834,40,26837,0,26841,0,26946,0,26951,0,26847,0,
26947,3,26936,40,26945,726035,0,26953,180000,26954,0,26924,960000,26927,960000,26932,960000,26938,960000,26942,384000,26946,0,26947,384000,26952,0,26927,77,26931,40,26935,54,26942,25,26945,0,27041,0,27043,0,26952,0,
27041,3,27034,40,27040,406683,0,27045,180000,27045,0,27025,1248000,27029,1248000,27031,1248000,27034,1248000,27037,384000,27040,0,27041,384000,27044,0,27028,45,27031,10,27033,10,27036,0,27039,0,27147,0,27150,0,27044,0,
27147,3,27139,40,27145,443680,0,27152,180000,27153,0,27126,960000,27131,960000,27135,960000,27139,960000,27143,384000,27146,0,27147,384000,27151,0,27130,50,27134,27,27138,33,27142,0,27145,0,27245,0,27247,0,27152,0,
27245,3,27239,40,27244,616137,0,27249,180000,27250,0,27227,1248000,27231,1248000,27235,1248000,27239,1248000,27242,384000,27245,0,27245,384000,27248,0,27230,55,27234,22,27238,30,27241,0,27244,0,27369,0,27374,0,27249,0,
27369,3,27351,40,27367,140008,0,27377,180000,27379,0,27328,384000,27336,384000,27344,384000,27354,384000,27362,384000,27368,0,27370,384000,27375,0,27335,18,27342,10,27349,30,27360,8,27366,0,27448,0,27451,0,27376,0,
27449,3,27441,40,27447,482258,0,27453,180000,27454,0,27429,768000,27433,768000,27437,768000,27442,960000,27445,384000,27448,0,27449,384000,27452,0,27432,77,27436,25,27440,28,27444,22,27447,28,27545,0,27548,0,27452,0,
27545,3,27537,40,27544,391722,0,27550,180000,27551,0,27531,1248000,27533,1248000,27535,1248000,27538,1248000,27541,384000,27544,0,27545,384000,27549,0,27532,40,27535,22,27537,0,27540,0,27543,0,27654,0,27656,0,27549,0,
27654,3,27646,40,27653,154551,0,27658,180000,27659,0,27632,384000,27638,384000,27642,960000,27646,960000,27649,384000,27653,0,27654,384000,27657,0,27637,25,27641,20,27645,10,27649,0,27652,0,27751,0,27754,0,27658,0,
27751,3,27743,40,27749,399975,0,27756,180000,27757,0,27732,960000,27736,960000,27740,864000,27743,864000,27746,384000,27750,0,27751,384000,27754,0,27735,45,27738,33,27742,22,27746,0,27749,0,27868,0,27873,0,27755,0,
27868,3,27854,40,27866,149588,0,27876,180000,27878,0,27833,384000,27840,384000,27847,384000,27855,384000,27861,384000,27867,0,27869,384000,27874,0,27839,11,27845,36,27852,30,27860,0,27865,0,27954,0,27957,0,27875,0,
27954,3,27946,40,27953,560855,0,27959,180000,27960,0,27934,864000,27938,864000,27943,960000,27947,960000,27950,384000,27953,0,27954,384000,27958,0,27937,60,27942,55,27946,37,27949,11,27952,0,28053,0,28056,0,27958,0,
28053,3,28044,40,28052,535609,0,28058,180000,28059,0,28034,960000,28038,960000,28041,960000,28045,960000,28048,384000,28052,0,28054,384000,28057,0,28037,50,28040,30,28044,33,28048,25,28051,0,28164,0,28167,0,28058,0,
28164,3,28152,40,28163,194875,0,28169,180000,28170,0,28135,384000,28141,384000,28146,384000,28153,384000,28158,384000,28163,0,28164,384000,28168,0,28140,40,28145,41,28151,30,28157,18,28162,0,28250,0,28253,0,28169,0,
28251,3,28244,40,28249,735826,0,28255,180000,28255,0,28236,1248000,28239,1248000,28241,1248000,28244,1248000,28247,384000,28250,0,28251,384000,28253,0,28238,37,28241,33,28243,50,28246,11,28249,0,28354,0,28357,0,28254,0,
28354,3,28346,40,28353,762264,0,28360,180000,28362,0,28337,1248000,28340,960000,28343,960000,28347,960000,28350,384000,28354,0,28355,384000,28358,0,28340,81,28342,37,28346,14,28350,33,28353,0,28451,0,28453,0,28358,0,
28451,3,28445,40,28450,2403134,0,28454,180000,28454,0,28438,1555200,28440,1555200,28443,1555200,28445,1555200,28448,1248000,28450,0,28451,1248000,28453,0,28440,90,28442,66,28444,80,28447,80,28450,11,28555,0,28557,0,28454,0,
28555,3,28548,40,28554,534243,0,28558,180000,28559,0,28540,1555200,28543,1555200,28546,1555200,28549,1555200,28552,384000,28555,0,28555,384000,28557,0,28542,33,28545,20,28548,0,28551,10,28554,0,28657,0,28661,0,28558,0,
28658,3,28651,40,28656,538892,0,28663,180000,28664,0,28640,960000,28643,960000,28647,960000,28651,960000,28654,384000,28657,0,28658,384000,28662,0,28642,62,28646,37,28650,40,28654,0,28656,0,28775,0,28782,0,28662,0,
28775,3,28757,40,28773,280168,0,28784,180000,28787,0,28741,600000,28747,600000,28751,600000,28760,600000,28768,384000,28774,0,28776,384000,28783,0,28746,40,28750,11,28755,44,28766,27,28772,0,28862,0,28865,0,28784,0,
28862,3,28853,40,28860,666937,0,28867,180000,28868,0,28841,960000,28845,960000,28849,960000,28853,960000,28857,384000,28861,0,28863,384000,28866,0,28844,75,28848,33,28852,37,28856,33,28860,0,28960,0,28963,0,28867,0,
28960,3,28951,40,28958,481488,0,28964,180000,28967,0,28942,1248000,28944,1248000,28947,1248000,28951,1248000,28955,384000,28958,0,28961,384000,28963,0,28944,60,28946,20,28950,0,28954,0,28957,0,29056,0,29058,0,28964,0,
29057,3,29051,40,29056,1394008,0,29060,180000,29060,0,29042,1344000,29044,1344000,29047,1344000,29052,1344000,29054,384000,29056,0,29057,384000,29059,0,29044,66,29047,44,29050,90,29053,33,29055,0,29154,0,29156,0,29059,0,
29154,3,29149,40,29153,907088,0,29156,180000,29157,0,29143,1555200,29145,1555200,29147,1555200,29149,1555200,29151,384000,29154,0,29154,384000,29156,0,29144,33,29146,0,29148,37,29151,45,29153,0,29254,0,29256,0,29156,0,
29254,3,29249,40,29253,1235630,0,29257,180000,29257,0,29243,1555200,29245,1555200,29247,1555200,29249,1555200,29251,1248000,29254,0,29254,1248000,29256,0,29244,37,29246,30,29248,50,29251,16,29253,40,29356,0,29358,0,29256,0,
29356,3,29350,40,29355,2073570,0,29359,180000,29360,13,29344,1555200,29346,1555200,29348,1555200,29351,1555200,29353,1248000,29355,0,29356,1248000,29358,0,29345,57,29347,63,29350,55,29352,54,29354,70,29461,0,29464,0,29358,0,
29462,3,29456,40,29460,2289814,0,29465,180000,29466,13,29444,1555200,29450,1555200,29454,1555200,29456,1555200,29458,768000,29461,0,29462,768000,29464,0,29447,80,29454,81,29455,50,29457,70,29460,27,29556,0,29558,0,29465,0,
29556,3,29551,40,29555,1832505,0,29559,180000,29560,13,29544,1555200,29546,1555200,29549,1555200,29551,1555200,29553,384000,29555,0,29556,384000,29558,0,29546,70,29548,62,29551,50,29553,44,29555,0,29657,0,29660,0,29559,0,
29658,3,29652,40,29656,1581551,0,29662,180000,29663,13,29645,1555200,29647,1555200,29649,1555200,29652,1555200,29654,384000,29657,0,29658,384000,29661,0,29647,70,29649,44,29651,44,29654,33,29656,0,29761,0,29763,0,29661,0,
29761,3,29753,40,29760,2398589,0,29764,180000,29765,13,29745,1248000,29748,1478400,29751,1478400,29754,1478400,29756,384000,29760,0,29761,384000,29763,0,29747,87,29750,100,29753,66,29755,100,29760,0,29858,0,29859,0,29764,0,
29858,3,29853,40,29857,2528004,0,29861,180000,29862,13,29846,1555200,29848,1555200,29850,1555200,29853,1555200,29855,1248000,29857,0,29858,1248000,29860,0,29847,100,29850,71,29852,77,29855,75,29857,0,29960,0,29962,0,29860,0,
29961,3,29954,40,29960,1913786,0,29963,180000,29964,13,29947,1555200,29950,1555200,29952,1555200,29955,1555200,29957,384000,29960,0,29961,384000,29963,0,29949,70,29951,60,29954,66,29957,40,29959,11,30063,0,30065,0,29963,0,
30063,3,30057,40,30062,1819501,0,30067,180000,30068,13,30049,1555200,30052,1555200,30054,1555200,30057,1555200,30060,384000,30062,0,30064,384000,30066,0,30051,63,30054,55,30056,54,30059,50,30062,18,30157,0,30158,0,30066,0,
30157,3,30153,40,30156,1746464,0,30159,180000,30160,13,30149,1555200,30150,1555200,30152,1555200,30154,1555200,30155,384000,30157,0,30157,384000,30159,0,30150,66,30151,25,30153,63,30155,60,30156,0,30259,0,30261,0,30159,0,
30259,3,30255,40,30259,1638912,0,30262,180000,30262,13,30249,1555200,30251,1555200,30253,1555200,30255,1555200,30257,384000,30259,0,30260,384000,30261,0,30250,75,30252,42,30254,42,30257,40,30258,0,30357,0,30359,0,30262,0,
30358,3,30355,40,30357,1667593,0,30360,180000,30360,31,30350,1555200,30351,1555200,30353,1555200,30355,1555200,30356,384000,30357,0,30358,384000,30359,0,30351,72,30353,50,30354,44,30356,37,30357,0,30467,0,30471,0,30359,0,
30467,3,30459,40,30466,1067761,0,30474,180000,30475,31,30450,960000,30452,960000,30456,960000,30460,960000,30463,384000,30467,0,30468,384000,30472,0,30452,70,30454,54,30459,37,30462,45,30466,0,30565,0,30567,0,30472,0,
30565,3,30561,40,30564,1752875,0,30568,180000,30569,31,30556,1248000,30558,1248000,30559,1248000,30561,1248000,30563,384000,30565,0,30566,384000,30567,0,30557,66,30559,81,30561,63,30562,63,30564,0,30667,0,30668,0,30568,0,
30667,3,30662,40,30666,1613238,0,30669,180000,30670,31,30657,1248000,30658,1248000,30660,1248000,30663,1248000,30665,384000,30666,0,30667,384000,30669,0,30658,70,30660,70,30662,55,30664,50,30666,0,30765,0,30768,0,30669,0,
30766,3,30761,40,30765,2592640,0,30769,180000,30770,31,30757,1555200,30758,1555200,30760,1555200,30762,1555200,30763,1248000,30765,0,30766,1248000,30768,0,30758,90,30760,55,30761,90,30763,72,30765,0,30868,0,30870,0,30769,0,
30869,3,30863,40,30867,1530452,0,30872,180000,30872,31,30857,1555200,30859,1555200,30861,1555200,30864,1555200,30866,384000,30868,0,30869,384000,30871,0,30859,60,30861,55,30863,14,30865,25,30867,40,30971,0,30973,0,30871,0,
30971,3,30964,40,30970,1669675,0,30975,180000,30975,31,30958,1478400,30960,1478400,30962,1478400,30965,1478400,30968,384000,30971,0,30972,384000,30973,0,30959,63,30962,54,30964,44,30968,33,30970,0,31071,0,31072,0,30974,0,
31071,3,31065,40,31070,2054883,0,31074,180000,31075,31,31058,1555200,31061,1555200,31063,1555200,31066,1555200,31068,384000,31070,0,31071,384000,31073,0,31060,77,31062,54,31065,57,31067,44,31070,0,31175,0,31178,10,31073,0,
31176,3,31169,40,31174,2295542,0,31183,180000,31184,31,31159,1555200,31161,1555200,31164,1555200,31170,1555200,31173,1248000,31175,0,31176,1248000,31178,0,31161,66,31163,66,31169,58,31172,70,31174,8,31272,0,31274,18,31180,0,
31272,3,31265,40,31270,2064143,0,31275,180000,31275,31,31260,1555200,31261,1555200,31263,1555200,31265,1555200,31267,384000,31271,0,31272,384000,31274,0,31261,66,31263,54,31264,55,31267,50,31270,11,31375,0,31377,0,31274,0,
31375,3,31366,40,31374,1998859,0,31378,180000,31378,32,31360,1555200,31362,1555200,31364,1555200,31366,1555200,31371,1248000,31374,0,31375,1248000,31377,0,31361,62,31364,55,31366,50,31368,55,31373,0,31473,0,31477,0,31378,0,
31474,3,31467,40,31472,2416182,0,31478,180000,31479,32,31460,1555200,31462,1555200,31464,1555200,31467,1555200,31469,384000,31473,0,31474,384000,31477,0,31462,75,31464,80,31466,63,31468,63,31472,0,31574,0,31576,0,31478,0,
31574,3,31567,40,31573,1914275,0,31577,180000,31578,32,31561,1555200,31563,1555200,31565,1555200,31567,1555200,31571,384000,31573,0,31574,384000,31576,0,31562,60,31564,37,31566,60,31570,54,31573,0,31674,0,31676,0,31577,0,
31674,3,31669,40,31674,2365991,0,31678,180000,31678,32,31661,1555200,31664,1555200,31666,1555200,31669,1555200,31672,384000,31674,0,31675,384000,31677,0,31663,80,31665,70,31668,66,31671,58,31673,0,31773,0,31775,0,31677,0,
31773,3,31768,40,31772,1964466,0,31777,180000,31778,32,31761,1555200,31764,1555200,31766,1555200,31768,1555200,31770,384000,31773,0,31773,384000,31776,0,31763,60,31765,53,31767,45,31769,60,31772,0,31878,0,31881,0,31777,0,
31878,3,31871,40,31877,2016196,0,31882,180000,31885,32,31863,1555200,31866,1555200,31869,1555200,31872,1555200,31875,384000,31877,0,31878,384000,31882,0,31866,70,31868,50,31871,50,31874,54,31877,10,31972,0,31974,0,31882,0,
31972,3,31967,40,31971,2157097,0,31975,180000,31975,32,31963,1555200,31965,1555200,31966,1555200,31968,1555200,31970,1248000,31972,0,31972,1248000,31974,0,31964,70,31966,50,31967,60,31969,44,31971,30,32074,0,32075,0,31974,0,
32074,3,32070,40,32073,2848516,0,32076,180000,32077,32,32063,1555200,32065,1555200,32068,1555200,32070,1555200,32072,1344000,32073,0,32074,1344000,32076,0,32065,77,32067,63,32070,58,32071,75,32073,87,32180,0,32185,0,32076,0,
32180,3,32172,40,32178,1449555,0,32190,180000,32191,32,32164,1555200,32167,1555200,32169,1555200,32172,1555200,32174,384000,32179,0,32181,384000,32188,0,32167,37,32169,36,32171,41,32174,30,32178,18,32279,0,32281,10,32189,0,
32279,3,32275,40,32278,2673023,0,32282,180000,32282,32,32268,1555200,32271,1555200,32273,1555200,32275,1555200,32277,1248000,32279,0,32279,1248000,32281,0,32270,90,32273,60,32275,70,32277,69,32278,40,32400,0,32403,0,32281,0,
32400,3,32386,40,32398,525283,0,32404,180000,32405,0,32368,384000,32374,384000,32380,384000,32387,384000,32393,384000,32399,0,32400,384000,32403,0,32373,27,32378,25,32385,0,32392,33,32397,0,32483,0,32485,0,32404,0,
32483,3,32476,40,32482,555308,0,32487,180000,32488,0,32469,960000,32472,960000,32474,960000,32477,960000,32479,384000,32482,0,32483,384000,32486,0,32471,50,32474,36,32476,33,32479,25,32482,0,32595,0,32598,0,32487,0,
32595,3,32584,40,32592,445546,0,32600,180000,32601,33,32570,768000,32574,768000,32578,768000,32584,960000,32588,384000,32593,0,32596,384000,32599,0,32573,50,32577,33,32582,22,32587,36,32592,0,32683,0,32686,0,32600,0,
32684,3,32677,40,32682,1508491,0,32687,180000,32688,33,32670,1248000,32672,1248000,32674,1248000,32677,1248000,32680,384000,32683,0,32684,384000,32686,0,32672,72,32674,64,32676,40,32680,44,32682,0,32789,0,32791,0,32687,0,
32789,3,32782,40,32788,821331,0,32793,180000,32794,33,32770,864000,32774,864000,32778,864000,32783,864000,32785,384000,32788,0,32789,384000,32792,0,32773,63,32776,44,32782,30,32785,10,32787,0,32892,0,32896,0,32792,0,
32893,3,32884,40,32891,734105,0,32898,180000,32900,33,32873,960000,32877,960000,32881,960000,32885,960000,32888,384000,32892,0,32893,384000,32897,0,32877,22,32880,50,32883,10,32887,11,32890,20,32937,0,32943,0,32898,0,
32938,3,32930,40,32936,1794026,0,32944,180000,32945,0,32922,960000,32925,960000,32927,960000,32930,960000,32934,1248000,32937,0,32938,1248000,32943,0,32924,100,32927,100,32929,50,32934,80,32936,60,33042,0,33046,0,32944,0,
33042,3,33033,40,33041,385642,0,33047,180000,33048,0,33023,768000,33026,768000,33030,768000,33034,768000,33037,384000,33041,0,33043,384000,33046,0,33025,58,33029,50,33033,11,33036,11,33040,0,33142,0,33147,0,33047,0,
33142,3,33133,40,33139,341900,0,33150,180000,33152,0,33123,960000,33126,960000,33130,960000,33133,960000,33136,384000,33141,0,33143,384000,33148,0,33126,37,33129,30,33132,12,33135,0,33138,0,33248,0,33251,0,33149,0,
33248,3,33238,40,33246,178108,0,33254,180000,33255,0,33224,600000,33229,600000,33234,600000,33238,600000,33243,384000,33247,0,33248,384000,33252,0,33228,0,33233,9,33237,50,33242,0,33246,0,33339,0,33341,0,33253,0,
33339,3,33333,40,33338,955254,0,33342,180000,33343,0,33324,1248000,33327,1248000,33330,1248000,33334,1248000,33336,384000,33338,0,33339,384000,33342,0,33326,63,33329,30,33333,45,33335,37,33337,0,33453,0,33455,0,33342,0,
33453,3,33444,40,33452,207814,0,33457,180000,33458,0,33426,384000,33433,384000,33440,384000,33445,960000,33449,384000,33452,0,33453,384000,33456,0,33431,11,33438,40,33443,25,33448,18,33451,0,33540,0,33543,0,33457,0,
33541,3,33534,40,33539,364883,0,33544,180000,33545,0,33526,960000,33529,960000,33532,960000,33535,960000,33537,384000,33540,0,33541,384000,33543,0,33528,25,33531,0,33534,50,33537,11,33539,0,33663,0,33667,0,33544,0,
33663,3,33647,40,33662,132169,0,33669,180000,33670,0,33628,384000,33634,384000,33641,384000,33648,384000,33656,384000,33662,0,33664,384000,33668,0,33633,27,33639,10,33646,20,33654,0,33661,0,33748,0,33751,0,33668,0,
33748,3,33739,40,33746,522476,0,33753,180000,33754,0,33727,960000,33731,960000,33735,960000,33739,960000,33743,384000,33747,0,33748,384000,33752,0,33730,72,33734,0,33738,62,33742,0,33746,0,33860,0,33865,0,33753,0,
33860,3,33845,40,33857,153071,0,33869,180000,33872,0,33828,384000,33834,384000,33840,384000,33845,384000,33851,384000,33858,0,33861,384000,33867,0,33833,40,33838,18,33844,23,33850,0,33856,0,33958,0,33963,0,33868,0,
33959,3,33945,40,33957,271733,0,33966,180000,33967,0,33929,672000,33934,672000,33940,672000,33946,672000,33953,384000,33957,0,33960,384000,33964,0,33933,66,33939,22,33944,11,33952,0,33956,0,34052,0,34055,0,33965,0,
34053,3,34043,40,34051,499494,0,34057,180000,34058,0,34029,960000,34035,960000,34040,960000,34045,960000,34048,384000,34052,0,34053,384000,34056,0,34033,60,34039,22,34043,25,34048,20,34051,0,34143,0,34145,0,34057,0,
34143,3,34137,40,34142,1658422,0,34147,180000,34149,0,34131,1248000,34133,1248000,34135,1248000,34138,1248000,34140,384000,34142,0,34143,384000,34146,0,34133,70,34135,81,34137,90,34140,75,34142,0,34242,0,34244,0,34146,0,
34242,3,34239,40,34242,2299887,0,34245,180000,34245,0,34232,1555200,34234,1555200,34236,1555200,34239,1555200,34241,1344000,34242,0,34243,1344000,34244,0,34233,81,34235,66,34238,60,34240,63,34242,50,34351,0,34354,30,34244,0,
34352,3,34343,40,34350,2155094,0,34358,180000,34360,0,34334,1555200,34337,1555200,34340,1555200,34343,1555200,34348,1440000,34350,0,34352,1440000,34357,0,34336,66,34339,50,34342,60,34345,55,34350,66,34442,0,34443,33,34358,0,
34442,3,34440,40,34441,3074562,154343,34443,180000,34443,0,34435,1555200,34437,1555200,34439,1555200,34440,1555200,34441,1632000,34442,0,34442,1632000,34443,0,34437,87,34439,70,34440,83,34441,75,34441,70,34546,0,34548,0,34443,0,
34546,3,34541,40,34545,2153212,0,34550,180000,34551,0,34535,1555200,34537,1555200,34539,1555200,34542,1555200,34543,1440000,34545,0,34546,1440000,34549,0,34537,66,34539,60,34541,40,34543,14,34545,83,34654,0,34656,0,34549,0,
34654,3,34644,40,34651,2147924,0,34657,180000,34658,0,34636,1555200,34639,1555200,34641,1555200,34645,1555200,34648,1440000,34652,0,34654,1440000,34656,0,34639,77,34641,50,34643,66,34647,37,34650,66,34749,0,34751,0,34657,0,
34749,3,34743,40,34748,1691707,0,34753,180000,34754,0,34737,1555200,34739,1555200,34741,1555200,34744,1555200,34746,384000,34748,0,34749,384000,34751,0,34739,66,34741,66,34743,50,34746,40,34748,20,34849,0,34852,0,34752,0,
34849,3,34844,40,34848,2118834,0,34854,180000,34855,0,34837,1555200,34840,1555200,34842,1555200,34844,1555200,34846,1248000,34848,0,34849,1248000,34853,0,34839,77,34841,72,34843,75,34846,60,34848,0,34951,0,34952,0,34853,0,
34951,3,34945,40,34950,1688629,0,34953,180000,34953,36,34938,1555200,34940,1555200,34943,1555200,34946,1555200,34948,384000,34950,0,34951,384000,34952,0,34940,42,34942,55,34944,61,34947,66,34950,0,35051,0,35054,0,34953,0,
35052,3,35045,40,35050,2026559,0,35057,180000,35059,36,35039,1555200,35041,1555200,35043,1555200,35045,1555200,35048,1344000,35051,0,35052,1344000,35054,0,35041,69,35043,33,35045,50,35048,22,35050,60,35150,0,35152,10,35056,0,
35150,3,35145,40,35149,2830147,0,35154,180000,35154,36,35139,1555200,35141,1555200,35143,1555200,35145,1555200,35147,1344000,35149,0,35151,1344000,35153,0,35141,80,35143,75,35144,63,35147,72,35149,55,35258,0,35260,0,35153,0,
35258,3,35250,40,35257,2675635,0,35261,180000,35262,36,35240,1555200,35243,1555200,35247,1555200,35251,1555200,35255,1248000,35257,0,35258,1248000,35261,0,35242,80,35245,66,35249,63,35254,60,35257,50,35353,0,35355,0,35261,0,
