App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:25:27 PM","1 min 31 sec","Trepn_2018.10.23_182526.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
24617,3,24610,40,24615,330288,0,24622,180000,24623,0,24597,672000,24601,960000,24604,960000,24610,960000,24613,384000,24616,0,24617,384000,24621,0,24600,30,24603,20,24608,20,24612,18,24615,0,24617,0,24620,0,24621,0,
24709,3,24704,40,24708,1054994,0,24713,180000,24715,0,24697,1248000,24699,1248000,24702,1248000,24704,1248000,24706,384000,24709,0,24710,384000,24712,0,24699,77,24701,50,24704,40,24706,28,24708,0,24709,0,24711,0,24713,0,
24816,3,24810,40,24814,3108258,0,24820,180000,24821,0,24804,1555200,24806,1555200,24808,1555200,24810,1555200,24812,1766400,24814,0,24816,1766400,24818,1766400,24806,100,24808,88,24810,91,24812,81,24814,50,24816,0,24818,36,24820,0,
24912,3,24906,40,24910,3025317,0,24915,180000,24916,0,24899,1555200,24901,1555200,24903,1555200,24906,1555200,24908,1766400,24911,0,24912,1766400,24914,0,24901,72,24903,80,24905,77,24908,50,24910,70,24911,0,24914,18,24915,0,
25009,3,25005,40,25009,2393477,0,25012,180000,25012,16,24999,1555200,25001,1555200,25004,1555200,25005,1555200,25007,1766400,25009,0,25009,1766400,25011,0,25001,80,25003,37,25005,45,25007,14,25008,100,25009,0,25011,0,25011,0,
25120,3,25111,40,25119,1711610,0,25123,180000,25124,16,25100,1248000,25104,1248000,25108,1248000,25112,1248000,25115,1766400,25119,0,25120,1766400,25123,0,25103,33,25107,50,25111,41,25113,37,25118,75,25120,0,25122,9,25123,0,
25214,3,25207,40,25213,3197076,26083,25219,180000,25221,16,25200,1555200,25203,1555200,25205,1555200,25207,1555200,25209,1766400,25213,0,25214,1766400,25218,0,25202,90,25204,50,25206,77,25209,60,25212,100,25214,0,25217,0,25218,0,
25337,3,25329,40,25337,2979721,0,25339,180000,25339,16,25300,1555200,25302,1555200,25304,1555200,25329,1555200,25332,1766400,25337,0,25337,1766400,25339,0,25302,77,25304,70,25328,72,25331,81,25337,66,25337,0,25338,58,25339,0,
25406,3,25404,40,25405,2505041,0,25407,180000,25407,16,25401,1555200,25402,1555200,25403,1555200,25404,1555200,25405,1766400,25405,0,25406,1766400,25406,0,25402,66,25403,55,25403,60,25404,28,25405,28,25405,0,25406,85,25406,0,
25515,3,25509,40,25514,2815045,0,25521,180000,25521,16,25502,1248000,25504,1248000,25506,1248000,25509,1248000,25512,1766400,25514,0,25516,1766400,25519,0,25504,75,25506,45,25508,40,25512,44,25514,90,25515,0,25518,0,25520,0,
25617,3,25609,40,25616,2138651,0,25622,180000,25623,16,25602,1344000,25604,1344000,25607,1344000,25609,1344000,25615,1766400,25617,0,25618,1766400,25621,0,25604,90,25606,63,25608,50,25614,55,25616,50,25617,0,25621,40,25622,0,
25718,3,25708,40,25714,3418767,247774,25723,180000,25724,16,25702,1555200,25704,1555200,25706,1555200,25708,1555200,25712,1766400,25717,0,25719,1766400,25721,0,25704,83,25706,70,25708,83,25711,62,25713,77,25718,0,25720,0,25722,0,
25808,3,25805,40,25807,2431403,0,25811,180000,25811,16,25803,1555200,25804,1555200,25805,1555200,25805,1555200,25806,1766400,25808,0,25808,1766400,25810,0,25804,70,25805,63,25805,80,25806,75,25807,14,25808,0,25810,55,25810,0,
25917,3,25911,40,25916,2195007,0,25922,180000,25922,16,25904,1555200,25906,1555200,25909,1555200,25912,1555200,25914,1766400,25917,0,25918,1766400,25921,0,25906,50,25908,40,25910,50,25914,27,25916,30,25917,0,25920,9,25921,0,
26023,3,26014,40,26021,850561,0,26028,180000,26029,16,26004,960000,26007,960000,26010,960000,26015,960000,26018,384000,26022,0,26023,384000,26026,0,26007,50,26010,50,26013,36,26017,25,26021,0,26022,0,26025,0,26027,0,
26123,3,26115,40,26122,1543566,0,26126,180000,26127,20,26105,1248000,26107,1248000,26110,1248000,26116,1248000,26118,384000,26122,0,26123,384000,26125,0,26107,80,26109,88,26112,33,26118,60,26122,0,26123,0,26125,0,26126,0,
26218,3,26212,40,26217,1922458,0,26222,180000,26223,20,26206,1478400,26208,1478400,26210,1478400,26213,1478400,26215,384000,26217,0,26218,384000,26221,0,26208,70,26209,100,26212,25,26214,54,26216,0,26217,0,26221,0,26222,0,
26320,3,26314,40,26319,1249776,0,26323,180000,26323,20,26307,1555200,26309,1555200,26311,1555200,26314,1555200,26316,384000,26319,0,26320,384000,26322,0,26308,30,26311,50,26313,25,26316,30,26318,0,26320,0,26322,0,26323,0,
26424,3,26417,40,26423,1204916,0,26429,180000,26431,20,26408,1344000,26411,1344000,26415,1344000,26418,1344000,26421,384000,26424,0,26425,384000,26427,0,26410,54,26414,50,26417,20,26420,40,26423,0,26424,0,26427,0,26428,0,
26521,3,26516,40,26520,1869746,0,26525,180000,26526,20,26508,1478400,26511,1478400,26514,1478400,26517,1478400,26519,384000,26521,0,26522,384000,26524,0,26510,60,26513,37,26516,44,26518,100,26520,0,26521,0,26524,0,26525,0,
26620,3,26616,40,26619,1829201,0,26623,180000,26624,20,26609,1555200,26611,1555200,26614,1555200,26616,1555200,26618,1344000,26620,0,26620,1344000,26622,0,26611,58,26613,40,26616,30,26618,36,26619,66,26620,0,26622,0,26623,0,
26720,3,26716,40,26720,2152798,0,26724,180000,26724,20,26709,1555200,26711,1555200,26714,1555200,26716,1555200,26718,1536000,26720,0,26721,1632000,26723,0,26711,70,26713,33,26716,40,26717,20,26719,100,26720,0,26722,0,26723,0,
26825,3,26818,40,26824,1623889,0,26831,180000,26832,20,26809,960000,26813,960000,26816,960000,26819,960000,26822,1766400,26824,0,26826,1766400,26829,0,26812,40,26815,50,26818,28,26821,20,26824,100,26825,0,26828,0,26831,0,
26933,3,26917,40,26931,3039696,0,26946,180000,26946,20,26910,1248000,26912,1248000,26914,1344000,26917,1555200,26929,1766400,26932,0,26935,1766400,26945,0,26912,81,26914,87,26916,80,26929,81,26931,100,26933,0,26944,45,26945,0,
27029,3,27027,40,27029,4078983,907990,27031,180000,27031,20,27012,1555200,27014,1555200,27017,1555200,27027,1555200,27028,1766400,27029,0,27029,1766400,27030,1766400,27014,100,27016,87,27026,100,27028,100,27029,70,27029,0,27030,80,27031,0,
27127,3,27119,40,27126,3300858,129865,27136,180000,27137,16,27113,1555200,27115,1555200,27116,1555200,27119,1555200,27124,1766400,27126,0,27128,1766400,27132,0,27114,70,27116,72,27118,42,27124,61,27125,62,27127,0,27130,50,27133,0,
27224,3,27220,40,27224,2764884,0,27227,180000,27227,16,27213,1555200,27215,1555200,27218,1555200,27220,1555200,27222,1766400,27224,0,27224,1766400,27226,0,27215,50,27217,50,27219,72,27222,72,27223,37,27224,0,27226,22,27226,0,
27322,3,27319,40,27322,2151163,0,27324,180000,27325,16,27314,1555200,27316,1555200,27317,1555200,27319,1555200,27320,1766400,27322,0,27323,1766400,27324,0,27315,55,27317,66,27318,37,27320,50,27322,25,27322,0,27324,30,27324,0,
27436,3,27427,40,27434,1582510,0,27441,180000,27442,16,27415,384000,27420,960000,27424,960000,27428,960000,27432,1766400,27435,0,27436,1766400,27440,0,27420,20,27423,33,27427,10,27431,8,27434,100,27436,0,27439,0,27441,0,
27528,3,27523,40,27527,1519937,0,27531,180000,27532,0,27516,1248000,27518,1248000,27521,1248000,27523,1248000,27525,1766400,27527,0,27528,1766400,27531,0,27518,30,27520,11,27522,27,27525,10,27527,100,27528,0,27530,0,27531,0,
27633,3,27625,40,27632,743663,0,27637,180000,27638,0,27616,960000,27619,960000,27622,960000,27625,960000,27629,1766400,27632,0,27633,1766400,27636,0,27619,88,27622,20,27624,44,27629,25,27632,9,27633,0,27635,0,27637,0,
27737,3,27728,40,27736,994372,0,27745,180000,27746,0,27717,1344000,27721,1344000,27725,1344000,27729,1344000,27733,384000,27736,0,27738,384000,27743,0,27720,100,27723,22,27727,20,27732,20,27735,0,27737,0,27742,0,27744,0,
27832,3,27826,40,27831,1315028,0,27835,180000,27836,0,27818,1478400,27821,1555200,27824,1555200,27826,1555200,27829,384000,27831,0,27832,384000,27835,0,27821,100,27823,27,27825,33,27828,20,27831,0,27832,0,27834,0,27835,0,
27949,3,27939,40,27948,787707,0,27954,180000,27954,0,27921,384000,27927,384000,27933,384000,27940,960000,27945,1440000,27948,0,27950,1440000,27952,0,27925,54,27932,36,27937,20,27943,30,27947,81,27949,0,27952,0,27953,0,
28036,3,28030,40,28035,1355776,0,28040,180000,28041,0,28021,960000,28024,960000,28027,960000,28030,960000,28033,1632000,28035,0,28036,1632000,28039,0,28023,72,28026,40,28029,14,28032,25,28035,100,28036,0,28038,0,28039,0,
28136,3,28130,40,28135,924545,0,28140,180000,28141,0,28122,960000,28124,960000,28127,960000,28130,960000,28132,1766400,28135,0,28136,1766400,28139,0,28124,44,28126,11,28129,30,28132,9,28134,60,28136,0,28138,44,28139,0,
28237,3,28231,40,28236,1677866,0,28241,180000,28242,0,28222,960000,28226,960000,28229,960000,28232,960000,28234,1766400,28237,0,28238,1766400,28241,0,28225,33,28228,9,28231,54,28234,0,28236,100,28237,0,28240,0,28241,0,
28336,3,28330,40,28335,1000058,0,28340,180000,28341,0,28323,960000,28325,960000,28328,960000,28330,960000,28333,1766400,28335,0,28336,1766400,28339,0,28325,70,28327,27,28329,20,28332,0,28334,60,28336,0,28339,0,28340,0,
28447,3,28436,40,28445,343604,0,28454,180000,28456,0,28424,1248000,28428,384000,28432,384000,28437,384000,28441,384000,28446,0,28448,384000,28453,0,28427,41,28431,18,28436,20,28440,9,28445,18,28447,0,28452,9,28454,0,
28547,3,28539,40,28546,517182,0,28550,180000,28551,0,28524,960000,28532,960000,28535,960000,28539,960000,28543,384000,28546,0,28547,384000,28549,0,28530,30,28535,30,28538,40,28542,30,28545,0,28546,0,28549,0,28550,0,
28653,3,28640,40,28651,465998,0,28660,180000,28661,0,28625,1248000,28630,384000,28634,384000,28641,384000,28647,384000,28652,0,28654,384000,28658,0,28628,50,28633,40,28638,54,28646,60,28651,0,28653,0,28657,0,28660,0,
28739,3,28733,40,28737,446963,0,28742,180000,28743,0,28725,960000,28728,960000,28730,960000,28733,960000,28735,384000,28738,0,28739,384000,28741,0,28727,45,28730,22,28732,0,28735,44,28737,0,28738,0,28741,0,28742,0,
28839,3,28834,40,28838,376761,0,28842,180000,28843,0,28826,1248000,28829,1248000,28832,1248000,28834,1248000,28836,384000,28838,0,28839,384000,28842,0,28828,12,28831,36,28833,0,28836,11,28838,0,28839,0,28841,0,28842,0,
28941,3,28935,40,28940,511410,0,28945,180000,28947,0,28927,1248000,28930,1248000,28932,1248000,28935,1248000,28937,384000,28941,0,28942,384000,28944,0,28929,45,28932,30,28934,11,28937,0,28940,0,28941,0,28943,0,28945,0,
29055,3,29040,40,29047,515910,0,29061,180000,29062,0,29028,960000,29033,960000,29036,960000,29041,960000,29044,384000,29048,0,29056,384000,29059,0,29031,58,29035,22,29039,25,29044,27,29047,0,29055,0,29058,0,29060,0,
29149,3,29139,40,29147,863929,0,29154,180000,29155,0,29129,960000,29133,960000,29136,960000,29139,960000,29143,384000,29148,0,29150,384000,29153,0,29132,83,29135,60,29138,40,29142,55,29147,0,29149,0,29152,0,29154,0,
29241,3,29236,40,29241,835566,0,29245,180000,29245,0,29229,1248000,29232,1248000,29234,1248000,29237,1248000,29239,384000,29241,0,29242,384000,29244,0,29231,60,29234,25,29236,50,29238,16,29240,0,29241,0,29243,0,29244,0,
29351,3,29342,40,29350,436729,0,29356,180000,29357,0,29330,864000,29334,864000,29339,864000,29342,864000,29346,384000,29350,0,29352,384000,29355,0,29333,50,29338,11,29341,46,29345,20,29349,0,29351,0,29354,0,29356,0,
29446,3,29439,40,29445,706336,0,29451,180000,29452,0,29430,960000,29433,960000,29437,960000,29440,960000,29442,384000,29445,0,29447,384000,29450,0,29433,60,29436,60,29439,50,29442,20,29444,0,29446,0,29449,0,29450,0,
29552,3,29543,40,29550,254533,0,29558,180000,29559,0,29531,672000,29535,672000,29539,672000,29543,672000,29547,384000,29551,0,29553,384000,29556,0,29535,33,29538,30,29542,27,29546,0,29550,0,29552,0,29555,0,29557,0,
29653,3,29643,40,29651,571724,0,29659,180000,29661,0,29632,960000,29635,960000,29639,960000,29644,960000,29647,384000,29652,0,29654,384000,29658,0,29635,37,29638,58,29642,40,29647,14,29651,0,29653,0,29657,0,29659,0,
29744,3,29739,40,29744,1230777,0,29747,180000,29748,0,29732,1344000,29735,1344000,29737,1344000,29740,1344000,29742,384000,29744,0,29745,384000,29747,0,29734,83,29736,60,29739,33,29742,28,29743,0,29744,0,29746,0,29747,0,
29862,3,29850,40,29861,162217,0,29867,180000,29869,0,29833,384000,29840,460800,29845,460800,29851,460800,29857,384000,29861,0,29863,384000,29866,0,29838,30,29844,30,29849,9,29855,9,29861,0,29862,0,29865,0,29867,0,
29959,3,29948,40,29958,1552430,0,29967,180000,29967,0,29934,1248000,29937,1248000,29942,1248000,29949,1248000,29953,384000,29958,0,29960,384000,29966,0,29936,72,29940,71,29944,100,29951,50,29958,10,29959,0,29961,0,29966,0,
30050,3,30041,40,30049,2570550,0,30053,180000,30054,0,30034,1555200,30036,1555200,30039,1555200,30041,1555200,30044,1248000,30049,0,30050,1248000,30052,0,30036,100,30038,70,30040,100,30043,77,30049,0,30050,0,30052,0,30053,0,
30152,3,30146,40,30151,1847707,0,30155,180000,30156,0,30137,1555200,30141,1555200,30144,1555200,30146,1555200,30148,384000,30151,0,30152,384000,30154,0,30141,70,30143,66,30145,50,30148,58,30150,18,30152,0,30154,0,30155,0,
30250,3,30244,40,30248,1552397,0,30253,180000,30254,0,30238,1555200,30240,1555200,30242,1555200,30244,1555200,30247,384000,30249,0,30250,384000,30252,0,30240,66,30241,50,30244,61,30246,28,30248,0,30249,0,30252,0,30253,0,
30354,3,30348,40,30354,2285546,0,30357,180000,30358,17,30339,1555200,30341,1555200,30344,1555200,30348,1555200,30351,1344000,30354,0,30355,1344000,30356,0,30340,66,30343,90,30345,58,30350,54,30353,50,30354,0,30356,30,30357,0,
30451,3,30445,40,30450,2482923,0,30454,180000,30455,17,30439,1555200,30442,1555200,30443,1555200,30446,1555200,30449,1248000,30451,0,30452,1248000,30454,0,30441,80,30443,54,30445,63,30448,60,30450,44,30451,0,30453,0,30454,0,
30549,3,30544,40,30548,2137655,0,30554,180000,30554,17,30539,1555200,30541,1555200,30543,1555200,30544,1555200,30546,384000,30549,0,30550,384000,30552,0,30541,66,30542,62,30544,80,30546,55,30548,0,30549,0,30552,0,30553,0,
30660,3,30648,40,30656,1334101,0,30671,180000,30671,17,30639,1248000,30642,1248000,30645,1248000,30648,1248000,30651,384000,30656,0,30662,384000,30669,0,30642,60,30644,40,30647,54,30650,63,30655,0,30659,0,30669,0,30670,0,
30752,3,30746,40,30751,2129766,0,30754,180000,30755,17,30740,1478400,30742,1478400,30743,1478400,30746,1478400,30748,384000,30751,0,30752,384000,30754,0,30742,88,30743,77,30745,70,30748,50,30751,0,30752,0,30754,0,30754,0,
30859,3,30849,40,30856,1139608,0,30863,180000,30864,17,30841,1248000,30844,1248000,30847,1248000,30850,1248000,30853,384000,30857,0,30859,384000,30862,0,30843,57,30846,54,30849,14,30852,53,30856,0,30858,0,30861,0,30863,0,
30954,3,30947,40,30953,2002437,0,30958,180000,30958,17,30941,1344000,30943,1344000,30945,1344000,30948,1344000,30950,384000,30953,0,30954,384000,30957,0,30942,80,30945,70,30947,81,30950,80,30952,0,30953,0,30956,0,30957,0,
31055,3,31047,40,31054,1865192,0,31058,180000,31059,17,31041,1555200,31043,1555200,31045,1555200,31048,1555200,31051,384000,31054,0,31055,384000,31057,0,31043,71,31045,60,31047,44,31050,50,31054,0,31055,0,31057,0,31058,0,
31153,3,31147,40,31152,1819667,0,31155,180000,31156,17,31142,1555200,31144,1555200,31146,1555200,31148,1555200,31150,1248000,31152,0,31153,1248000,31155,0,31143,62,31145,77,31147,22,31150,50,31151,11,31152,0,31154,0,31155,0,
31255,3,31249,40,31254,2190183,0,31258,180000,31258,17,31242,1555200,31244,1555200,31247,1555200,31250,1555200,31252,1344000,31254,0,31255,1344000,31257,0,31243,75,31246,50,31248,55,31252,55,31254,45,31255,0,31256,0,31257,0,
31355,3,31349,40,31354,1745710,0,31359,180000,31359,34,31342,1555200,31345,1555200,31347,1555200,31350,1555200,31353,384000,31355,0,31356,384000,31358,0,31344,63,31347,50,31349,50,31352,44,31354,11,31355,0,31358,0,31358,0,
31460,3,31453,40,31459,2272738,0,31470,180000,31471,34,31445,1555200,31448,1555200,31450,1555200,31453,1555200,31456,384000,31459,0,31460,384000,31463,0,31447,80,31450,63,31452,64,31455,50,31458,10,31460,0,31462,0,31470,0,
31556,3,31551,40,31555,2476628,0,31559,180000,31560,34,31545,1555200,31546,1555200,31549,1555200,31552,1555200,31554,1248000,31556,0,31556,1248000,31558,0,31546,75,31548,75,31551,63,31553,66,31555,11,31556,0,31558,0,31558,0,
31654,3,31651,40,31653,2012755,0,31655,180000,31656,34,31645,1555200,31648,1555200,31650,1555200,31651,1555200,31652,1248000,31654,0,31654,1248000,31655,0,31648,60,31650,55,31651,50,31652,50,31653,10,31654,0,31655,10,31655,0,
31758,3,31754,40,31758,2238299,0,31764,180000,31765,34,31746,1555200,31749,1555200,31752,1555200,31754,1555200,31756,1344000,31758,0,31760,1344000,31763,0,31748,70,31751,50,31754,36,31756,41,31758,63,31758,0,31762,0,31763,0,
31860,3,31854,40,31859,1758548,0,31864,180000,31865,34,31846,1248000,31849,1248000,31851,1248000,31855,1248000,31857,384000,31859,0,31861,384000,31863,0,31848,81,31850,63,31853,55,31856,66,31859,18,31860,0,31863,0,31864,0,
31962,3,31954,40,31961,2154204,0,31966,180000,31967,34,31946,1478400,31949,1478400,31951,1478400,31955,1478400,31958,384000,31961,0,31962,384000,31964,0,31948,87,31951,63,31953,50,31957,63,31960,0,31962,0,31964,0,31965,0,
32058,3,32054,40,32058,2091946,0,32062,180000,32063,34,32047,1555200,32049,1555200,32052,1555200,32055,1555200,32056,384000,32058,0,32059,384000,32061,0,32048,66,32051,57,32054,44,32056,66,32058,0,32058,0,32060,0,32061,0,
32160,3,32155,40,32159,2192328,0,32164,180000,32165,34,32147,1555200,32150,1555200,32153,1555200,32156,1555200,32158,384000,32160,0,32161,384000,32163,0,32149,66,32152,55,32155,60,32157,66,32159,0,32160,0,32162,0,32163,0,
32265,3,32260,40,32264,2170817,0,32268,180000,32269,34,32254,1555200,32256,1555200,32258,1555200,32260,1555200,32262,384000,32265,0,32265,384000,32267,0,32256,76,32258,50,32259,60,32262,58,32264,0,32265,0,32267,0,32268,0,
32366,3,32361,40,32365,1891184,0,32371,180000,32372,36,32355,1555200,32357,1555200,32359,1555200,32361,1555200,32363,384000,32365,0,32367,384000,32370,0,32356,62,32358,42,32360,61,32363,40,32365,0,32366,0,32369,0,32371,0,
32467,3,32460,40,32465,1997153,0,32470,180000,32471,36,32455,1555200,32457,1555200,32459,1555200,32461,1555200,32463,384000,32466,0,32467,384000,32469,0,32457,72,32458,54,32460,66,32463,25,32465,0,32466,0,32468,0,32470,0,
32570,3,32563,40,32568,1681669,0,32573,180000,32574,36,32556,1555200,32558,1555200,32560,1555200,32563,1555200,32566,384000,32569,0,32570,384000,32572,0,32557,42,32560,44,32562,33,32565,54,32568,0,32569,0,32572,0,32573,0,
32667,3,32662,40,32666,1108061,0,32670,180000,32670,36,32656,1555200,32658,1555200,32660,1555200,32663,1555200,32665,384000,32666,0,32667,384000,32669,0,32658,33,32660,22,32662,18,32664,20,32666,0,32667,0,32669,0,32670,0,
32777,3,32767,40,32775,1074900,0,32782,180000,32783,36,32757,960000,32760,960000,32764,960000,32768,960000,32772,384000,32776,0,32777,384000,32780,0,32759,58,32764,45,32766,60,32771,30,32775,0,32776,0,32780,0,32781,0,
32870,3,32865,40,32869,1388774,0,32873,180000,32874,36,32858,1248000,32860,1248000,32863,1248000,32865,1248000,32867,384000,32869,0,32870,384000,32872,0,32860,64,32862,45,32864,44,32866,37,32869,0,32870,0,32872,0,32873,0,
32986,3,32978,40,32985,1925868,0,32990,180000,32991,0,32958,960000,32966,960000,32969,960000,32978,960000,32981,1632000,32986,0,32987,1632000,32989,0,32965,90,32968,66,32974,72,32981,75,32984,63,32986,0,32989,8,32990,0,
33075,3,33068,40,33074,1546076,0,33080,180000,33080,0,33058,1248000,33063,1248000,33065,1248000,33068,1248000,33071,384000,33074,0,33075,384000,33078,0,33062,81,33065,63,33067,50,33071,87,33074,0,33075,0,33078,0,33079,0,
33174,3,33166,40,33173,1090060,0,33178,180000,33179,0,33159,1344000,33161,1344000,33164,1344000,33167,1344000,33170,384000,33173,0,33174,384000,33176,0,33161,66,33163,53,33166,30,33169,30,33172,0,33173,0,33175,0,33177,0,
33282,3,33273,40,33280,627539,0,33288,180000,33290,0,33261,960000,33264,960000,33268,960000,33274,960000,33277,384000,33281,0,33282,384000,33286,0,33264,80,33268,28,33272,40,33276,18,33280,0,33282,0,33285,0,33287,0,
33375,3,33370,40,33374,1010111,0,33378,180000,33379,0,33361,1248000,33364,1248000,33366,1248000,33370,1248000,33372,384000,33374,0,33375,384000,33377,0,33363,80,33365,44,33369,50,33372,12,33374,0,33375,0,33377,0,33378,0,
33492,3,33478,40,33490,156555,0,33500,180000,33501,0,33462,384000,33468,384000,33473,384000,33479,384000,33484,384000,33491,0,33493,384000,33498,0,33466,20,33472,27,33477,20,33483,18,33489,0,33492,0,33497,0,33499,0,
33581,3,33572,40,33579,519193,0,33596,180000,33597,0,33562,960000,33566,960000,33568,960000,33573,960000,33576,384000,33580,0,33581,384000,33594,0,33565,40,33568,44,33571,27,33575,22,33579,0,33581,0,33584,0,33595,0,
33672,3,33668,40,33671,1929908,0,33674,180000,33675,0,33663,1555200,33665,1555200,33666,1555200,33668,1555200,33670,1248000,33671,0,33672,1248000,33674,0,33664,66,33666,55,33667,66,33669,63,33671,11,33672,0,33673,11,33674,0,
33798,3,33783,40,33795,170479,0,33804,180000,33805,0,33764,384000,33770,384000,33776,384000,33784,384000,33790,384000,33796,0,33799,384000,33803,0,33769,10,33775,8,33780,0,33789,20,33795,0,33797,0,33802,0,33803,0,
33883,3,33874,40,33881,607840,0,33888,180000,33889,0,33864,960000,33868,960000,33871,960000,33874,960000,33877,384000,33882,0,33883,384000,33886,0,33867,61,33870,44,33873,33,33877,22,33880,0,33882,0,33886,0,33887,0,
34002,3,33987,40,34001,167006,0,34008,180000,34009,0,33965,384000,33972,384000,33978,384000,33988,384000,33994,384000,34001,0,34003,384000,34006,0,33971,36,33977,45,33985,16,33993,0,34000,0,34002,0,34005,0,34007,0,
34087,3,34078,40,34086,391148,0,34092,180000,34092,0,34066,960000,34070,960000,34074,960000,34079,960000,34083,384000,34086,0,34088,384000,34091,0,34069,44,34074,50,34077,0,34082,0,34086,0,34087,0,34090,0,34091,0,
34191,3,34183,40,34190,153942,0,34196,180000,34197,0,34166,384000,34173,384000,34178,384000,34184,960000,34187,384000,34191,0,34192,384000,34195,0,34171,33,34177,22,34182,27,34186,0,34189,0,34191,0,34194,0,34195,0,
34290,3,34280,40,34288,355033,0,34295,180000,34296,0,34267,960000,34271,960000,34276,960000,34281,960000,34285,384000,34289,0,34291,384000,34294,0,34270,58,34274,0,34279,25,34284,0,34288,0,34290,0,34293,0,34295,0,
34385,3,34377,40,34383,433830,0,34392,180000,34394,0,34367,960000,34371,960000,34374,960000,34377,960000,34380,384000,34384,0,34386,384000,34390,0,34370,50,34373,27,34376,30,34380,0,34383,0,34385,0,34389,0,34391,0,
34498,3,34478,40,34496,1483415,0,34501,180000,34502,0,34469,1248000,34473,1248000,34475,1248000,34478,1344000,34493,384000,34497,0,34498,384000,34501,0,34472,70,34475,62,34477,62,34493,77,34496,0,34498,0,34500,9,34501,0,
34586,3,34579,40,34584,2779211,0,34590,180000,34591,0,34569,1555200,34572,1555200,34575,1555200,34579,1555200,34582,384000,34585,0,34586,384000,34589,0,34571,100,34574,83,34578,100,34581,88,34584,33,34585,0,34588,11,34590,0,
34684,3,34675,40,34682,2925505,0,34688,180000,34689,27,34669,1555200,34671,1555200,34674,1555200,34676,1555200,34678,1440000,34683,0,34685,1440000,34687,0,34671,88,34673,75,34675,72,34677,81,34681,90,34684,0,34686,22,34687,0,
34793,3,34787,40,34792,3699568,528575,34796,180000,34797,27,34770,1555200,34773,1555200,34784,1555200,34788,1555200,34791,1766400,34793,0,34794,1766400,34796,0,34772,80,34784,85,34786,88,34790,83,34792,90,34793,0,34795,18,34796,0,
34881,3,34876,40,34880,2188778,0,34885,180000,34886,27,34870,1555200,34872,1555200,34874,1555200,34877,1555200,34879,1766400,34881,0,34882,1766400,34884,0,34872,66,34874,44,34876,50,34878,33,34880,33,34881,0,34884,40,34885,0,
34982,3,34976,40,34981,2904019,0,34986,180000,34986,27,34970,1555200,34972,1555200,34974,1555200,34977,1555200,34979,1766400,34981,0,34982,1766400,34985,0,34972,75,34974,60,34976,60,34978,37,34981,60,34982,0,34984,0,34985,0,
35087,3,35080,40,35086,2388935,0,35091,180000,35093,27,35071,1555200,35074,1555200,35077,1555200,35082,1555200,35084,1536000,35086,0,35088,1536000,35090,0,35073,55,35076,45,35079,60,35083,36,35086,90,35087,0,35090,0,35091,0,
35184,3,35179,40,35183,2888892,0,35187,180000,35187,27,35171,1555200,35173,1555200,35176,1555200,35179,1555200,35181,1344000,35183,0,35184,1344000,35186,0,35173,88,35176,77,35178,80,35181,50,35183,75,35184,0,35186,0,35186,0,
35284,3,35279,40,35283,1996593,0,35286,180000,35287,27,35272,1555200,35275,1555200,35277,1555200,35280,1555200,35282,384000,35284,0,35284,384000,35286,0,35275,72,35277,50,35279,50,35281,55,35283,20,35284,0,35286,0,35286,0,
35343,3,35336,40,35341,2007855,0,35347,180000,35348,27,35322,1555200,35331,1555200,35334,1555200,35336,1555200,35339,384000,35342,0,35344,384000,35346,0,35324,60,35333,66,35336,80,35338,25,35341,0,35343,0,35346,0,35347,0,
35436,3,35430,40,35435,2574293,0,35448,180000,35449,27,35423,1555200,35426,1555200,35428,1555200,35430,1555200,35433,384000,35435,0,35436,384000,35438,0,35425,83,35427,71,35429,80,35432,76,35435,0,35436,0,35438,0,35448,0,
35539,3,35531,40,35537,2402222,0,35549,180000,35550,27,35523,1555200,35525,1555200,35527,1555200,35532,1555200,35534,864000,35538,0,35539,864000,35547,0,35525,81,35527,66,35531,72,35534,60,35536,18,35539,0,35546,0,35549,0,
35635,3,35631,40,35634,2765382,0,35638,180000,35638,41,35624,1555200,35626,1555200,35628,1555200,35631,1555200,35633,1248000,35635,0,35635,1248000,35637,0,35625,80,35627,90,35630,72,35632,87,35634,11,35635,0,35636,0,35637,0,
