App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:58:33 PM","1 min 38 sec","Trepn_2018.10.23_185832.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
24285,3,24279,40,24283,2447020,0,24288,180000,24289,21,24372,1555200,24274,1555200,24277,1555200,24279,1555200,24282,1766400,24284,0,24285,1766400,24287,0,24273,63,24276,50,24278,16,24281,60,24283,90,24284,0,24286,0,24288,0,
24386,3,24379,40,24385,3063648,218372,24390,180000,24391,21,24472,1555200,24374,1555200,24376,1555200,24380,1555200,24382,1766400,24386,0,24387,1766400,24389,0,24374,57,24376,80,24379,66,24382,72,24384,90,24386,0,24389,40,24390,0,
24496,3,24478,40,24495,3211313,366037,24499,180000,24499,21,24573,1555200,24474,1555200,24476,1555200,24478,1555200,24493,1766400,24495,0,24496,1766400,24498,0,24474,62,24476,54,24477,72,24493,58,24495,90,24496,0,24497,53,24498,0,
24584,3,24580,40,24584,2833890,0,24588,180000,24589,21,24673,1555200,24575,1555200,24578,1555200,24580,1555200,24582,1766400,24584,0,24585,1766400,24587,0,24574,80,24577,55,24579,44,24581,28,24583,66,24584,0,24587,33,24588,0,
24685,3,24680,40,24685,2713185,0,24688,180000,24689,21,24774,1555200,24675,1555200,24677,1555200,24680,1555200,24682,1766400,24685,0,24686,1766400,24688,0,24675,81,24677,66,24679,57,24682,37,24684,45,24685,0,24687,55,24688,0,
24785,3,24778,40,24784,2766742,0,24789,180000,24790,21,24874,1248000,24775,1555200,24777,1555200,24779,1555200,24781,1766400,24784,0,24785,1766400,24788,0,24775,54,24777,36,24778,41,24781,22,24783,100,24785,0,24788,40,24789,0,
24897,3,24887,40,24896,2410609,0,24901,180000,24902,21,24975,1555200,24876,1248000,24878,1248000,24891,1248000,24894,1766400,24896,0,24897,1766400,24900,0,24876,80,24878,66,24882,87,24893,76,24895,25,24896,0,24899,9,24900,0,
24986,3,24981,40,24985,3095211,249935,24989,180000,24989,21,25075,960000,24977,1555200,24979,1555200,24981,1555200,24983,1766400,24985,0,24986,1766400,24988,0,24976,77,24978,60,24980,81,24983,80,24985,66,24986,0,24988,0,24989,0,
25093,3,25085,40,25091,1348465,0,25098,180000,25099,22,25175,1344000,25078,960000,25082,960000,25085,960000,25089,1766400,25092,0,25093,1766400,25096,0,25077,58,25081,40,25084,58,25088,44,25091,45,25093,0,25095,8,25097,0,
25188,3,25182,40,25187,1892603,0,25192,180000,25192,22,25277,460800,25177,1344000,25180,1344000,25183,1344000,25185,384000,25187,0,25188,384000,25191,0,25177,77,25179,72,25182,55,25184,66,25187,0,25188,0,25190,0,25191,0,
25297,3,25288,40,25295,673904,0,25305,180000,25306,22,25377,1248000,25282,960000,25285,960000,25289,960000,25292,384000,25296,0,25298,384000,25303,0,25281,54,25284,44,25287,40,25291,11,25295,0,25297,0,25302,0,25304,0,
25391,3,25385,40,25390,1733014,0,25395,180000,25395,22,25477,1478400,25379,1248000,25382,1248000,25386,1248000,25388,384000,25391,0,25392,384000,25394,0,25378,66,25382,66,25384,100,25387,55,25390,0,25391,0,25393,0,25394,0,
25491,3,25485,40,25490,2232300,0,25494,180000,25495,22,25578,1555200,25480,1478400,25482,1478400,25485,1478400,25488,384000,25490,0,25491,384000,25493,0,25479,62,25482,54,25484,100,25487,77,25489,0,25491,0,25493,0,25494,0,
25591,3,25585,40,25590,1935450,0,25595,180000,25596,22,25678,1555200,25580,1555200,25583,1555200,25585,1555200,25587,1344000,25590,0,25592,1344000,25594,0,25579,53,25582,41,25584,63,25587,63,25589,10,25591,0,25593,60,25594,0,
25694,3,25687,40,25692,1815358,0,25697,180000,25698,22,25779,960000,25682,1555200,25685,1555200,25687,1555200,25690,1536000,25693,0,25694,1536000,25696,0,25681,55,25684,54,25686,33,25689,22,25692,0,25693,0,25696,100,25697,0,
25793,3,25786,40,25792,2408205,0,25798,180000,25800,22,25880,1248000,25781,960000,25784,960000,25786,960000,25789,1766400,25792,0,25793,1766400,25797,0,25780,62,25783,36,25786,53,25788,33,25791,90,25793,0,25796,0,25797,0,
25892,3,25890,40,25892,2960538,115262,25893,180000,25893,22,25981,1555200,25883,1248000,25885,1248000,25890,1344000,25891,1766400,25892,0,25892,1766400,25893,0,25882,100,25885,80,25887,90,25891,91,25892,90,25892,0,25893,10,25893,0,
25996,3,25987,40,25992,3667035,821759,26006,180000,26006,22,26082,1555200,25983,1555200,25985,1555200,25987,1555200,25989,1766400,25995,0,25997,1766400,26005,0,25983,90,25985,100,25986,100,25988,100,25992,54,25996,0,26004,54,26006,0,
26096,3,26090,40,26095,3503479,658203,26099,180000,26100,22,26183,1555200,26084,1555200,26087,1555200,26091,1555200,26093,1766400,26095,0,26096,1766400,26098,0,26084,70,26087,55,26090,63,26092,80,26094,90,26095,0,26097,33,26098,0,
26196,3,26190,40,26195,3166218,320942,26200,180000,26201,22,26283,1555200,26185,1555200,26187,1555200,26190,1555200,26192,1766400,26195,0,26196,1766400,26199,0,26184,69,26186,63,26189,70,26192,45,26194,90,26196,0,26198,62,26200,0,
26292,3,26288,40,26291,1670309,0,26296,180000,26296,16,26386,384000,26285,1555200,26286,1555200,26288,1555200,26289,1766400,26292,0,26292,1766400,26295,0,26284,45,26286,27,26287,22,26289,20,26291,0,26292,0,26294,100,26296,0,
26418,3,26407,40,26416,1205849,0,26422,180000,26423,0,26485,1248000,26397,384000,26402,384000,26408,384000,26412,1766400,26417,0,26419,1766400,26422,0,26396,40,26401,10,26406,18,26412,18,26416,0,26418,0,26421,83,26422,0,
26496,3,26491,40,26495,2481066,0,26499,180000,26501,0,26585,1344000,26487,1248000,26489,1248000,26492,1248000,26493,1766400,26496,0,26496,1766400,26498,0,26486,88,26489,100,26491,75,26493,70,26495,0,26496,0,26498,0,26499,0,
26597,3,26592,40,26596,1275806,0,26600,180000,26601,0,26686,1555200,26588,1344000,26590,1344000,26592,1344000,26594,384000,26596,0,26597,384000,26599,0,26587,100,26589,45,26591,53,26594,14,26595,0,26597,0,26598,0,26600,0,
26704,3,26695,40,26702,1224435,0,26708,180000,26708,0,26787,1555200,26690,1555200,26693,1555200,26696,1555200,26699,1248000,26703,0,26705,1248000,26707,0,26689,100,26692,27,26695,10,26698,16,26702,9,26704,0,26706,0,26707,0,
26798,3,26793,40,26797,1265345,0,26803,180000,26805,0,26888,960000,26789,1555200,26791,1555200,26793,1555200,26796,1440000,26798,0,26798,1440000,26801,0,26789,45,26791,0,26793,10,26795,22,26797,100,26798,0,26800,0,26802,0,
26905,3,26898,40,26904,1349089,0,26909,180000,26910,0,26988,1248000,26892,960000,26896,960000,26899,960000,26902,1766400,26905,0,26906,1766400,26908,0,26891,30,26895,30,26898,22,26901,33,26904,100,26905,0,26907,0,26909,0,
26997,3,26993,40,26996,1187692,0,27000,180000,27000,0,27089,384000,26990,1248000,26992,1248000,26993,1248000,26995,1766400,26997,0,26998,1766400,26999,0,26989,62,26991,66,26993,37,26995,37,26996,11,26997,0,26999,88,26999,0,
27117,3,27104,40,27115,907517,0,27124,180000,27125,0,27189,1248000,27094,384000,27099,384000,27105,384000,27110,1766400,27116,0,27118,1766400,27123,0,27093,30,27098,9,27103,10,27109,0,27114,0,27117,0,27121,100,27123,0,
27199,3,27195,40,27198,2110730,0,27202,180000,27203,0,27291,384000,27191,1248000,27193,1248000,27195,1248000,27196,1766400,27198,0,27199,1766400,27201,0,27191,40,27193,40,27194,50,27196,20,27198,44,27199,0,27201,12,27202,0,
27324,3,27309,40,27321,231881,0,27332,180000,27333,0,27391,960000,27297,384000,27303,384000,27310,384000,27315,384000,27322,0,27324,384000,27330,0,27295,20,27302,20,27307,9,27314,0,27320,0,27323,0,27328,0,27331,0,
27411,3,27402,40,27409,532326,0,27416,180000,27417,0,27492,960000,27395,960000,27398,960000,27402,960000,27406,384000,27410,0,27411,384000,27414,0,27394,50,27397,60,27401,16,27405,11,27409,0,27410,0,27414,0,27415,0,
27510,3,27502,40,27509,378016,0,27515,180000,27516,0,27593,384000,27496,960000,27499,960000,27503,960000,27506,384000,27509,0,27511,384000,27514,0,27495,50,27498,10,27502,20,27505,10,27508,0,27510,0,27513,0,27514,0,
27624,3,27611,40,27622,143491,0,27632,180000,27634,0,27694,768000,27599,384000,27605,384000,27612,384000,27617,384000,27623,0,27625,384000,27630,0,27597,33,27604,10,27610,18,27616,9,27621,0,27624,0,27629,0,27631,0,
27715,3,27705,40,27713,443026,0,27720,180000,27721,0,27794,960000,27698,768000,27702,864000,27706,864000,27710,384000,27714,0,27715,384000,27719,0,27697,33,27701,63,27705,40,27709,9,27713,0,27714,0,27718,0,27719,0,
27814,3,27805,40,27812,358316,0,27819,180000,27822,0,27896,960000,27798,960000,27802,960000,27805,960000,27809,384000,27813,0,27814,384000,27818,0,27797,12,27801,40,27804,22,27808,10,27812,0,27814,0,27817,0,27819,0,
27920,3,27912,40,27919,519193,0,27925,180000,27925,0,28008,1248000,27901,960000,27906,960000,27913,960000,27916,384000,27919,0,27921,384000,27923,0,27900,45,27905,25,27911,36,27915,27,27919,0,27920,0,27923,0,27924,0,
28022,3,28015,40,28021,790683,0,28025,180000,28026,0,28108,1248000,28011,1248000,28013,1248000,28015,1248000,28018,384000,28021,0,28022,384000,28024,0,28010,54,28013,44,28015,22,28017,22,28020,0,28021,0,28024,0,28024,0,
28124,3,28118,40,28123,576241,0,28128,180000,28129,0,28209,1248000,28112,1248000,28116,1248000,28118,1248000,28121,384000,28124,0,28125,384000,28127,0,28111,22,28115,20,28118,27,28121,30,28123,0,28124,0,28127,0,28128,0,
28224,3,28216,40,28222,899132,0,28228,180000,28229,0,28310,960000,28211,1248000,28214,1248000,28217,1248000,28220,384000,28223,0,28225,384000,28227,0,28211,70,28213,30,28216,25,28219,37,28222,10,28224,0,28226,0,28228,0,
28330,3,28322,40,28329,662513,0,28335,180000,28336,0,28410,1478400,28313,960000,28317,960000,28323,960000,28326,384000,28329,0,28331,384000,28334,0,28313,45,28316,44,28322,63,28325,22,28328,10,28330,0,28333,0,28335,0,
28421,3,28417,40,28420,1881306,0,28425,180000,28425,0,28511,1478400,28412,1478400,28415,1478400,28417,1478400,28419,384000,28421,0,28421,384000,28424,0,28412,83,28414,70,28416,70,28418,50,28420,0,28421,0,28423,0,28424,0,
28529,3,28518,40,28527,840255,0,28536,180000,28537,0,28612,960000,28514,1478400,28516,1478400,28519,1478400,28523,384000,28528,0,28530,384000,28535,0,28514,54,28516,18,28518,20,28521,23,28526,0,28529,0,28533,0,28535,0,
28632,3,28622,40,28630,620972,0,28637,180000,28638,0,28712,864000,28615,960000,28619,960000,28623,960000,28627,384000,28631,0,28632,384000,28636,0,28615,66,28618,44,28621,27,28626,27,28630,0,28631,0,28635,0,28636,0,
28730,3,28721,40,28728,383739,0,28735,180000,28736,0,28813,384000,28715,864000,28718,864000,28721,864000,28725,384000,28729,0,28730,384000,28733,0,28715,16,28717,36,28720,44,28724,12,28727,0,28729,0,28733,0,28734,0,
28835,3,28826,40,28833,337131,0,28839,180000,28840,0,28914,960000,28819,384000,28823,960000,28826,960000,28830,384000,28834,0,28835,384000,28838,0,28818,44,28822,41,28825,25,28829,30,28833,0,28834,0,28837,0,28839,0,
28931,3,28924,40,28930,456812,0,28938,180000,28939,0,29015,960000,28917,960000,28921,960000,28924,960000,28927,384000,28930,0,28932,384000,28936,0,28917,22,28920,37,28923,25,28926,30,28929,0,28931,0,28934,0,28937,0,
29028,3,29022,40,29027,704919,0,29031,180000,29032,0,29116,1344000,29017,960000,29020,960000,29023,1248000,29025,384000,29027,0,29028,384000,29030,0,29017,55,29019,12,29022,77,29024,30,29027,0,29028,0,29030,0,29031,0,
29126,3,29122,40,29126,1005630,0,29129,180000,29130,0,29216,1248000,29118,1344000,29120,1344000,29122,1344000,29124,384000,29126,0,29127,384000,29129,0,29117,44,29120,0,29122,100,29124,20,29125,0,29126,0,29128,0,29129,0,
29233,3,29226,40,29232,1210153,0,29237,180000,29237,0,29318,1555200,29220,1248000,29223,1344000,29227,1344000,29229,384000,29232,0,29233,384000,29236,0,29219,36,29222,40,29225,70,29228,63,29231,0,29233,0,29235,0,29236,0,
29333,3,29325,40,29331,2434318,0,29336,180000,29336,0,29419,1555200,29320,1555200,29323,1555200,29325,1555200,29328,1248000,29332,0,29333,1248000,29335,0,29320,85,29322,77,29324,100,29328,66,29331,0,29332,0,29334,0,29335,0,
29429,3,29425,40,29428,1566737,0,29432,180000,29433,0,29519,1555200,29421,1555200,29423,1555200,29425,1555200,29427,384000,29428,0,29429,384000,29431,0,29421,70,29422,33,29424,50,29426,54,29428,0,29429,0,29431,0,29432,0,
29531,3,29525,40,29530,1953922,0,29534,180000,29535,0,29620,1555200,29521,1555200,29523,1555200,29525,1555200,29527,384000,29530,0,29531,384000,29533,0,29520,75,29522,69,29524,63,29527,54,29529,0,29531,0,29533,0,29534,0,
29654,3,29636,40,29653,1781840,0,29657,180000,29658,14,29720,1555200,29623,1555200,29631,1555200,29638,1555200,29651,1248000,29653,0,29654,1248000,29656,0,29622,62,29631,60,29636,58,29650,57,29652,0,29653,0,29655,0,29656,0,
29731,3,29726,40,29730,2116732,0,29734,180000,29735,14,29821,1555200,29722,1555200,29724,1555200,29726,1555200,29728,1344000,29730,0,29731,1344000,29733,0,29721,72,29723,66,29725,37,29728,50,29730,50,29731,0,29732,57,29733,0,
29837,3,29829,40,29836,2085613,0,29841,180000,29842,14,29925,1555200,29824,1555200,29827,1555200,29830,1555200,29832,1248000,29837,0,29838,1248000,29840,0,29824,60,29826,25,29829,53,29832,25,29835,75,29837,0,29839,0,29841,0,
29939,3,29933,40,29938,2146023,0,29943,180000,29943,14,30025,1555200,29928,1555200,29931,1555200,29934,1555200,29936,384000,29938,0,29939,384000,29942,0,29928,75,29930,66,29933,66,29936,60,29938,11,29939,0,29942,0,29942,0,
30034,3,30031,40,30034,1964360,0,30037,180000,30038,14,30126,1555200,30027,1555200,30029,1555200,30031,1555200,30033,384000,30034,0,30035,384000,30036,0,30027,72,30029,55,30031,50,30032,66,30034,0,30034,0,30036,0,30037,0,
30137,3,30132,40,30135,1541325,0,30140,180000,30141,14,30226,1555200,30128,1555200,30130,1555200,30132,1555200,30134,1248000,30136,0,30137,1248000,30139,0,30127,50,30130,44,30132,50,30133,40,30135,0,30136,0,30138,0,30139,0,
30236,3,30232,40,30235,1634536,0,30239,180000,30240,14,30327,1555200,30229,1555200,30231,1555200,30232,1555200,30234,384000,30235,0,30236,384000,30238,0,30228,60,30230,60,30232,44,30233,33,30235,0,30236,0,30237,0,30238,0,
30340,3,30334,40,30339,1498304,0,30343,180000,30344,14,30428,1555200,30329,1555200,30332,1555200,30334,1555200,30336,384000,30339,0,30340,384000,30342,0,30328,60,30331,45,30333,33,30336,40,30338,0,30340,0,30342,0,30343,0,
30441,3,30435,40,30440,1684727,0,30444,180000,30445,14,30528,1555200,30431,1555200,30433,1555200,30436,1555200,30438,384000,30440,0,30441,384000,30443,0,30430,62,30433,55,30435,45,30437,42,30440,0,30441,0,30443,0,30444,0,
30541,3,30535,40,30539,1892659,0,30545,180000,30545,14,30629,1555200,30530,1555200,30533,1555200,30536,1555200,30537,384000,30540,0,30541,384000,30543,0,30530,70,30533,55,30535,63,30537,45,30539,0,30540,0,30543,0,30544,0,
30638,3,30633,40,30637,1799448,0,30643,180000,30643,32,30730,1555200,30631,1555200,30632,1555200,30634,1555200,30635,384000,30637,0,30639,384000,30642,0,30630,66,30632,66,30633,44,30635,44,30637,0,30638,0,30641,0,30642,0,
30742,3,30737,40,30741,1785214,0,30746,180000,30747,32,30830,1555200,30732,1555200,30735,1555200,30737,1555200,30739,384000,30742,0,30743,384000,30745,0,30732,60,30734,53,30736,44,30739,36,30741,0,30742,0,30744,0,30746,0,
30842,3,30836,40,30841,2279950,0,30844,180000,30845,32,30930,1555200,30833,1555200,30835,1555200,30837,1555200,30839,384000,30841,0,30842,384000,30843,0,30832,70,30834,70,30836,50,30838,72,30840,0,30841,0,30843,0,30844,0,
30944,3,30938,40,30943,1892765,0,30946,180000,30947,32,31031,1555200,30933,1555200,30935,1555200,30939,1555200,30941,384000,30943,0,30944,384000,30946,0,30932,55,30935,63,30937,40,30940,50,30943,0,30944,0,30945,0,30946,0,
31042,3,31037,40,31041,1921445,0,31045,180000,31045,32,31131,1555200,31032,1555200,31034,1555200,31037,1555200,31039,384000,31041,0,31042,384000,31044,0,31032,66,31034,55,31036,54,31039,37,31041,0,31042,0,31044,0,31044,0,
31145,3,31138,40,31144,1570111,0,31149,180000,31150,32,31232,1344000,31134,1555200,31136,1555200,31139,1555200,31141,384000,31144,0,31145,384000,31148,0,31134,50,31136,40,31138,33,31141,40,31144,0,31145,0,31147,0,31149,0,
31244,3,31237,40,31243,1808554,0,31247,180000,31248,32,31332,1478400,31234,1344000,31235,1344000,31238,1344000,31240,384000,31243,0,31244,384000,31246,0,31233,75,31235,55,31237,70,31239,50,31242,0,31244,0,31246,0,31247,0,
31344,3,31339,40,31343,1936607,0,31347,180000,31347,32,31433,1478400,31334,1478400,31337,1478400,31339,1478400,31341,384000,31343,0,31344,384000,31346,0,31334,62,31336,66,31338,55,31341,50,31342,0,31344,0,31346,0,31347,0,
31446,3,31441,40,31445,1752117,0,31449,180000,31450,32,31533,1555200,31436,1478400,31438,1478400,31441,1478400,31443,384000,31445,0,31446,384000,31448,0,31435,72,31437,50,31440,33,31443,50,31445,0,31446,0,31448,0,31449,0,
31543,3,31539,40,31542,2243138,0,31546,180000,31547,32,31634,960000,31535,1555200,31537,1555200,31539,1555200,31541,1248000,31543,0,31544,1248000,31545,0,31534,90,31537,50,31538,63,31540,33,31542,30,31543,0,31545,0,31546,0,
31656,3,31645,40,31654,879254,0,31671,180000,31671,32,31735,1248000,31639,960000,31642,960000,31646,960000,31649,384000,31654,0,31657,384000,31669,0,31638,44,31641,25,31644,45,31648,22,31653,36,31656,0,31668,0,31670,0,
31747,3,31742,40,31746,2002215,0,31751,180000,31752,32,31835,1248000,31737,1248000,31740,1248000,31742,1248000,31745,384000,31747,0,31748,384000,31750,0,31737,87,31739,80,31741,83,31744,71,31746,0,31747,0,31750,0,31751,0,
31847,3,31841,40,31846,1498527,0,31852,180000,31852,32,31936,1248000,31837,1248000,31839,1248000,31842,1248000,31844,384000,31846,0,31847,384000,31850,0,31837,77,31839,60,31841,55,31844,28,31846,0,31847,0,31849,0,31851,0,
31957,3,31948,40,31955,1598267,0,31967,180000,31968,32,32036,1478400,31939,1248000,31942,1248000,31948,1248000,31952,384000,31956,0,31963,384000,31966,0,31938,60,31941,66,31945,60,31951,54,31955,0,31956,0,31965,0,31967,0,
32065,3,32043,40,32064,2424188,0,32080,180000,32081,32,32137,1555200,32038,1478400,32041,1478400,32043,1478400,32061,384000,32064,0,32066,384000,32069,0,32038,88,32040,66,32042,70,32061,83,32063,0,32065,0,32069,0,32080,0,
32147,3,32143,40,32146,2640925,0,32150,180000,32151,32,32237,1555200,32139,1555200,32141,1555200,32143,1555200,32145,384000,32147,0,32147,384000,32149,0,32138,77,32140,90,32142,80,32145,60,32146,44,32147,0,32149,37,32150,0,
32256,3,32246,40,32254,1426407,0,32261,180000,32262,32,32338,1478400,32240,1555200,32243,960000,32247,960000,32252,384000,32255,0,32257,384000,32260,0,32239,55,32242,45,32246,40,32251,44,32254,0,32256,0,32260,0,32261,0,
32351,3,32344,40,32349,2088152,0,32355,180000,32356,32,32438,1478400,32340,1478400,32342,1478400,32345,1478400,32347,384000,32350,0,32352,384000,32354,0,32339,70,32341,70,32344,50,32346,66,32349,0,32351,0,32354,0,32355,0,
32451,3,32445,40,32450,1923429,0,32454,180000,32455,32,32539,1248000,32441,1478400,32443,1478400,32446,1478400,32448,384000,32450,0,32451,384000,32453,0,32440,62,32442,60,32445,69,32447,40,32449,0,32451,0,32453,0,32454,0,
32556,3,32548,40,32555,1567275,0,32560,180000,32561,32,32639,864000,32542,1344000,32545,1344000,32549,1344000,32552,384000,32555,0,32556,384000,32559,0,32542,69,32544,45,32547,60,32552,41,32554,0,32555,0,32558,0,32560,0,
32654,3,32647,40,32653,722120,0,32659,180000,32659,32,32740,960000,32642,864000,32645,864000,32647,864000,32650,384000,32654,0,32655,384000,32657,0,32642,58,32644,30,32647,27,32649,0,32653,0,32654,0,32657,0,32658,0,
32763,3,32755,40,32760,1290203,0,32771,180000,32773,32,32840,1555200,32743,960000,32752,1248000,32756,1248000,32758,1248000,32761,0,32764,1248000,32768,0,32742,60,32747,33,32754,45,32757,54,32760,18,32763,0,32766,20,32770,0,
32848,3,32845,40,32847,1490599,0,32851,180000,32851,32,32941,768000,32842,1555200,32843,1555200,32845,1555200,32846,384000,32848,0,32848,384000,32850,0,32842,62,32843,37,32844,14,32846,25,32847,0,32848,0,32849,0,32850,0,
32958,3,32951,40,32957,611234,0,32964,180000,32965,32,33041,960000,32944,768000,32947,768000,32952,768000,32954,384000,32957,0,32958,384000,32963,0,32944,40,32947,0,32949,25,32954,25,32956,0,32958,0,32962,0,32963,0,
33055,3,33048,40,33054,906998,0,33058,180000,33059,32,33143,600000,33044,960000,33046,960000,33049,960000,33052,384000,33054,0,33055,384000,33057,0,33043,63,33046,44,33048,37,33051,10,33053,0,33055,0,33057,0,33058,0,
33163,3,33154,40,33161,629806,0,33167,180000,33168,32,33243,960000,33147,600000,33151,600000,33154,600000,33158,384000,33162,0,33163,384000,33166,0,33146,62,33149,18,33153,41,33157,20,33161,0,33162,0,33165,0,33167,0,
33256,3,33251,40,33255,818352,0,33260,180000,33261,32,33344,384000,33246,960000,33248,960000,33251,960000,33253,384000,33256,0,33257,384000,33259,0,33245,44,33248,33,33250,20,33253,30,33255,0,33256,0,33258,0,33259,0,
33367,3,33360,40,33366,456253,0,33371,180000,33372,0,33445,960000,33350,384000,33355,384000,33361,384000,33363,384000,33366,0,33367,384000,33370,0,33348,36,33354,27,33359,0,33363,0,33365,0,33367,0,33369,0,33371,0,
33462,3,33455,40,33460,433830,0,33466,180000,33466,0,33547,384000,33449,960000,33452,960000,33455,960000,33458,384000,33461,0,33462,384000,33465,0,33448,41,33451,44,33454,12,33457,10,33460,0,33461,0,33464,0,33465,0,
33579,3,33566,40,33577,128278,0,33586,180000,33588,0,33647,960000,33553,384000,33560,384000,33567,460800,33572,384000,33578,0,33580,384000,33585,0,33552,11,33558,0,33565,30,33571,9,33577,0,33579,0,33584,0,33586,0,
33671,3,33658,40,33669,460095,0,33676,180000,33678,0,33747,600000,33652,960000,33655,960000,33658,960000,33665,384000,33670,0,33672,384000,33675,0,33651,22,33654,58,33657,25,33663,10,33669,0,33671,0,33674,0,33676,0,
33771,3,33761,40,33769,244528,0,33777,180000,33777,0,33848,960000,33752,600000,33757,600000,33762,600000,33766,384000,33770,0,33772,384000,33775,0,33751,50,33756,30,33760,20,33765,0,33769,0,33771,0,33774,0,33776,0,
33862,3,33856,40,33861,351750,0,33866,180000,33867,0,33949,960000,33851,960000,33854,960000,33856,960000,33859,384000,33862,0,33863,384000,33865,0,33850,22,33853,50,33856,0,33858,10,33861,0,33862,0,33865,0,33866,0,
33981,3,33966,40,33977,306558,0,33988,180000,33989,0,34049,960000,33954,960000,33959,960000,33967,460800,33972,384000,33978,0,33982,384000,33986,0,33953,27,33957,20,33965,9,33971,36,33977,0,33980,0,33985,0,33987,0,
34067,3,34059,40,34065,479795,0,34072,180000,34073,0,34150,384000,34053,960000,34056,960000,34059,960000,34062,384000,34066,0,34067,384000,34071,0,34052,50,34055,40,34058,20,34062,11,34065,0,34067,0,34070,0,34071,0,
34186,3,34172,40,34184,140008,0,34194,180000,34195,0,34203,600000,34157,384000,34164,384000,34173,384000,34179,384000,34185,0,34187,384000,34192,0,34156,11,34162,30,34169,0,34177,25,34183,0,34186,0,34191,0,34193,0,
34229,3,34218,40,34227,366028,0,34236,180000,34237,0,34303,960000,34208,600000,34213,600000,34219,600000,34223,384000,34228,0,34230,384000,34234,0,34207,40,34212,25,34217,60,34222,50,34227,0,34229,0,34233,0,34235,0,
34319,3,34312,40,34318,492928,0,34323,180000,34324,0,34404,960000,34306,960000,34309,960000,34312,960000,34315,384000,34318,0,34319,384000,34322,0,34306,70,34308,44,34311,11,34315,0,34317,0,34319,0,34322,0,34323,0,
34421,3,34412,40,34419,341900,0,34427,180000,34428,0,34504,1248000,34406,960000,34409,960000,34413,960000,34416,384000,34420,0,34422,384000,34426,0,34406,27,34409,41,34411,11,34415,0,34419,0,34421,0,34425,0,34426,0,
34520,3,34511,40,34518,1035046,0,34524,180000,34525,0,34604,1478400,34507,1248000,34509,1248000,34513,1248000,34516,384000,34519,0,34521,384000,34523,0,34506,44,34508,62,34511,60,34515,25,34518,0,34520,0,34522,0,34524,0,
34618,3,34611,40,34617,2223931,0,34621,180000,34622,0,34706,1555200,34607,1478400,34609,1478400,34612,1478400,34615,384000,34617,0,34618,384000,34620,0,34606,90,34608,75,34611,80,34614,80,34616,0,34618,0,34620,0,34621,0,
34732,3,34728,40,34731,2665561,0,34733,180000,34733,0,34806,1555200,34710,1555200,34712,1555200,34729,1555200,34730,1344000,34731,0,34732,1344000,34733,0,34708,90,34711,75,34728,72,34730,84,34731,50,34732,0,34732,10,34733,0,
34819,3,34812,40,34816,2845739,463,34825,180000,34826,0,34907,1555200,34809,1555200,34810,1555200,34813,1555200,34815,1440000,34817,0,34819,1440000,34824,0,34808,76,34810,66,34812,88,34814,71,34816,87,34818,0,34824,22,34825,0,
34920,3,34914,40,34918,2796994,0,34923,180000,34924,0,35007,1555200,34909,1555200,34912,1555200,34914,1555200,34916,1632000,34919,0,34920,1632000,34923,0,34909,77,34911,80,34914,72,34916,63,34918,62,34920,0,34922,18,34923,0,
35019,3,35013,40,35018,1962564,0,35023,180000,35023,0,35108,1555200,35009,1555200,35011,1555200,35014,1555200,35016,1248000,35019,0,35020,1248000,35022,0,35009,66,35011,33,35013,45,35015,50,35018,70,35019,0,35022,0,35023,0,
35119,3,35114,40,35118,1888377,0,35122,180000,35122,0,35208,1555200,35110,1555200,35112,1555200,35114,1555200,35116,384000,35118,0,35119,384000,35121,0,35109,62,35111,75,35113,55,35116,55,35118,40,35119,0,35120,0,35121,0,
35220,3,35215,40,35219,1818358,0,35224,180000,35225,28,35309,1555200,35210,1555200,35213,1555200,35215,1555200,35217,384000,35219,0,35220,384000,35222,0,35210,66,35212,55,35214,66,35217,54,35218,9,35220,0,35222,0,35223,0,
35323,3,35315,40,35322,2427102,0,35326,180000,35326,28,35409,1555200,35311,1555200,35313,1555200,35315,1555200,35318,1344000,35323,0,35323,1440000,35325,0,35310,60,35313,44,35315,55,35317,60,35322,88,35323,0,35325,0,35325,0,
35426,3,35418,40,35425,1973197,0,35430,180000,35431,28,35513,1555200,35413,1555200,35415,1555200,35419,1555200,35422,1248000,35425,0,35426,1248000,35429,0,35412,66,35415,58,35417,44,35422,22,35425,50,35426,0,35429,0,35430,0,
