App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:15:15 PM","1 min 37 sec","Trepn_2018.10.23_191514.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
24452,3,24447,40,24451,3266018,913739,24455,180000,24456,22,24440,1555200,24442,1555200,24444,1555200,24447,1555200,24449,1766400,24451,0,24452,1766400,24454,0,24442,77,24444,62,24446,54,24448,58,24450,90,24451,0,24453,30,24455,0,
24552,3,24547,40,24551,2670634,318355,24555,180000,24556,22,24541,1555200,24543,1555200,24545,1555200,24547,1555200,24549,1766400,24551,0,24552,1766400,24554,0,24543,70,24544,37,24547,50,24549,37,24551,80,24552,0,24553,22,24554,0,
24653,3,24648,40,24652,2267995,0,24657,180000,24657,22,24641,1555200,24643,1555200,24646,1555200,24648,1555200,24651,1766400,24653,0,24654,1766400,24656,0,24643,60,24646,50,24648,45,24650,25,24652,54,24653,0,24655,40,24656,0,
24755,3,24749,40,24754,2100537,0,24759,180000,24760,22,24742,960000,24745,960000,24747,960000,24750,960000,24752,1766400,24754,0,24756,1766400,24758,0,24744,55,24747,54,24749,50,24751,45,24754,87,24755,0,24758,45,24759,0,
24856,3,24850,40,24854,3447064,1094785,24859,180000,24860,22,24843,1555200,24845,1555200,24847,1555200,24850,1555200,24852,1766400,24854,0,24856,1766400,24859,0,24844,90,24847,100,24849,90,24851,88,24853,12,24856,0,24858,11,24859,0,
24956,3,24950,40,24955,2518924,166645,24959,180000,24960,22,24943,1555200,24945,1555200,24948,1555200,24951,1555200,24953,1766400,24956,0,24957,1766400,24959,0,24945,60,24947,44,24950,44,24952,36,24955,90,24956,0,24958,11,24959,0,
25055,3,25049,40,25054,2022831,0,25058,180000,25059,22,25043,1555200,25045,1555200,25047,1555200,25050,1555200,25052,1766400,25054,0,25055,1766400,25057,0,25045,62,25047,50,25049,36,25052,66,25054,10,25055,0,25057,0,25058,0,
25158,3,25150,40,25157,1255365,0,25162,180000,25162,22,25144,1555200,25146,1555200,25148,1555200,25151,1555200,25154,384000,25157,0,25158,384000,25161,0,25146,50,25148,30,25150,33,25154,20,25156,0,25158,0,25160,0,25162,0,
25262,3,25255,40,25261,728559,0,25266,180000,25268,22,25245,960000,25248,960000,25251,960000,25256,960000,25259,384000,25262,0,25263,384000,25265,0,25247,54,25250,36,25254,40,25258,0,25261,0,25262,0,25264,0,25266,0,
25373,3,25359,40,25371,622819,0,25379,180000,25380,19,25346,672000,25350,672000,25355,672000,25360,672000,25363,384000,25372,0,25373,384000,25378,0,25349,66,25354,36,25358,36,25363,30,25370,0,25373,0,25377,0,25379,0,
25461,3,25454,40,25460,1309341,0,25464,180000,25465,19,25446,960000,25449,960000,25452,960000,25455,960000,25457,384000,25460,0,25461,384000,25463,0,25448,83,25451,90,25454,80,25457,63,25459,0,25460,0,25463,0,25464,0,
25561,3,25555,40,25560,1870392,0,25565,180000,25566,19,25547,1344000,25550,1344000,25553,1344000,25556,1344000,25558,384000,25560,0,25562,384000,25564,0,25549,66,25552,100,25555,63,25558,55,25560,0,25561,0,25563,0,25564,0,
25658,3,25654,40,25657,2386707,34428,25662,180000,25663,19,25648,1555200,25650,1555200,25652,1555200,25654,1555200,25656,1248000,25658,0,25659,1248000,25661,0,25649,50,25651,100,25653,50,25655,88,25657,10,25658,0,25660,0,25661,0,
25762,3,25755,40,25760,2035444,0,25766,180000,25767,19,25748,1555200,25751,1555200,25753,1555200,25756,1555200,25758,1440000,25761,0,25762,1440000,25765,0,25750,61,25752,25,25755,30,25758,42,25760,100,25761,0,25764,0,25766,0,
25860,3,25855,40,25859,2608890,256611,25863,180000,25864,19,25848,1555200,25852,1555200,25854,1555200,25856,1555200,25858,1536000,25859,0,25860,1536000,25862,0,25851,63,25853,55,25855,50,25857,60,25859,100,25860,0,25862,0,25863,0,
25959,3,25955,40,25958,3076131,723852,25962,180000,25962,19,25949,1555200,25951,1555200,25953,1555200,25955,1555200,25957,1766400,25959,0,25959,1766400,25961,0,25951,72,25953,81,25954,63,25956,66,25958,88,25959,0,25961,20,25962,0,
26095,3,26086,40,26090,2945058,592779,26100,180000,26101,19,26049,1555200,26077,1555200,26081,1555200,26086,1555200,26089,1766400,26091,0,26096,1766400,26099,0,26077,69,26079,50,26086,66,26088,75,26090,71,26095,0,26099,71,26100,0,
26160,3,26156,40,26160,3686387,1334108,26163,180000,26164,19,26150,1555200,26153,1555200,26155,1555200,26157,1555200,26158,1766400,26160,0,26161,1766400,26162,0,26152,66,26154,66,26156,100,26158,57,26160,80,26160,0,26162,28,26163,0,
26263,3,26258,40,26262,2525438,173159,26266,180000,26267,19,26251,1555200,26254,1555200,26256,1555200,26259,1555200,26261,1766400,26263,0,26264,1766400,26266,0,26254,44,26256,44,26258,58,26260,22,26262,90,26263,0,26265,70,26266,0,
26365,3,26360,40,26364,1317181,0,26368,180000,26369,19,26353,1555200,26356,1555200,26358,1555200,26360,1555200,26362,1766400,26364,0,26365,1766400,26367,0,26355,0,26358,18,26360,41,26362,0,26364,0,26365,0,26367,100,26368,0,
26483,3,26470,40,26481,1235742,0,26489,180000,26490,0,26455,384000,26460,384000,26465,384000,26471,384000,26476,1766400,26482,0,26484,1766400,26488,0,26459,30,26464,9,26469,20,26475,27,26481,0,26483,0,26487,72,26488,0,
26568,3,26562,40,26567,1803961,0,26571,180000,26572,0,26555,960000,26557,1248000,26559,1248000,26562,1248000,26564,384000,26567,0,26568,384000,26571,0,26557,100,26559,85,26561,16,26564,50,26567,0,26568,0,26570,0,26571,0,
26669,3,26663,40,26668,983115,0,26673,180000,26674,0,26656,1344000,26658,1344000,26661,1344000,26663,1344000,26665,384000,26668,0,26669,384000,26672,0,26658,100,26660,18,26662,42,26665,0,26667,0,26669,0,26671,0,26673,0,
26773,3,26765,40,26771,1301443,0,26778,180000,26779,0,26756,1555200,26759,1555200,26762,1555200,26766,1555200,26769,1248000,26772,0,26773,1248000,26776,0,26759,100,26762,20,26765,30,26768,20,26771,0,26773,0,26775,0,26778,0,
26886,3,26873,40,26884,767244,0,26895,180000,26896,0,26858,384000,26863,384000,26869,384000,26874,384000,26879,1440000,26885,0,26887,1440000,26892,0,26862,22,26867,10,26873,30,26878,0,26883,100,26886,0,26891,0,26894,0,
26977,3,26968,40,26976,1221164,0,26982,180000,26983,0,26958,960000,26962,960000,26965,960000,26969,960000,26972,1632000,26976,0,26978,1632000,26981,0,26961,37,26964,12,26967,50,26972,11,26976,100,26977,0,26980,0,26981,0,
27082,3,27072,40,27080,440129,0,27089,180000,27090,0,27059,384000,27063,384000,27068,384000,27072,384000,27077,1766400,27081,0,27083,1766400,27087,0,27062,40,27067,40,27071,25,27076,30,27080,27,27082,0,27086,80,27088,0,
27184,3,27171,40,27182,1033396,0,27188,180000,27189,0,27160,960000,27164,960000,27168,960000,27172,960000,27178,1766400,27183,0,27184,1766400,27187,0,27163,11,27167,30,27171,22,27176,10,27181,0,27184,0,27187,100,27188,0,
27269,3,27265,40,27268,1925560,0,27271,180000,27272,0,27260,1248000,27262,1248000,27263,1248000,27265,1248000,27267,1766400,27268,0,27269,1766400,27271,0,27261,50,27263,33,27265,27,27266,10,27268,40,27269,0,27270,44,27271,0,
27383,3,27374,40,27381,710075,0,27388,180000,27389,0,27361,960000,27366,960000,27371,960000,27375,960000,27378,384000,27382,0,27383,384000,27386,0,27365,33,27370,9,27373,30,27377,0,27381,0,27382,0,27386,0,27387,0,
27480,3,27472,40,27478,417414,0,27484,180000,27485,0,27462,960000,27466,960000,27469,960000,27472,960000,27475,384000,27479,0,27480,384000,27483,0,27465,36,27468,20,27471,37,27475,9,27478,0,27480,0,27482,0,27484,0,
27588,3,27580,40,27587,219074,0,27594,180000,27595,0,27563,384000,27569,384000,27575,384000,27581,960000,27584,384000,27587,0,27589,384000,27592,0,27568,10,27573,36,27579,9,27583,27,27586,0,27588,0,27591,0,27593,0,
27681,3,27673,40,27679,423980,0,27685,180000,27686,0,27663,960000,27667,960000,27670,960000,27673,960000,27676,384000,27680,0,27681,384000,27684,0,27666,50,27669,14,27672,18,27675,22,27679,0,27680,0,27683,0,27685,0,
27800,3,27786,40,27797,158297,0,27808,180000,27809,0,27765,384000,27772,384000,27779,384000,27787,384000,27792,384000,27798,0,27800,384000,27805,0,27770,9,27777,10,27785,27,27791,41,27797,0,27799,0,27804,0,27807,0,
27881,3,27874,40,27880,758867,0,27886,180000,27887,0,27865,960000,27868,960000,27871,960000,27874,960000,27877,384000,27880,0,27882,384000,27885,0,27867,70,27870,55,27873,44,27877,37,27880,0,27881,0,27884,0,27885,0,
27990,3,27982,40,27989,476511,0,27995,180000,27996,0,27966,960000,27970,960000,27974,960000,27983,960000,27986,384000,27989,0,27991,384000,27994,0,27969,45,27973,41,27981,25,27985,9,27988,0,27990,0,27993,0,27994,0,
28083,3,28075,40,28081,791699,0,28087,180000,28088,0,28066,960000,28069,960000,28072,960000,28076,960000,28079,384000,28082,0,28083,384000,28086,0,28069,61,28072,72,28075,50,28078,33,28081,0,28082,0,28085,0,28086,0,
28185,3,28179,40,28184,765433,0,28189,180000,28190,0,28168,960000,28172,960000,28176,960000,28179,960000,28182,384000,28184,0,28185,384000,28188,0,28171,66,28174,54,28178,66,28181,22,28183,0,28185,0,28187,0,28189,0,
28284,3,28277,40,28283,1015098,0,28291,180000,28291,0,28268,1248000,28271,1248000,28274,1248000,28278,1248000,28281,384000,28284,0,28285,384000,28289,0,28270,55,28273,55,28276,33,28279,44,28283,0,28284,0,28289,0,28290,0,
28381,3,28375,40,28380,1804359,0,28384,180000,28385,15,28369,1478400,28371,1478400,28373,1478400,28375,1478400,28378,384000,28380,0,28381,384000,28383,0,28370,62,28372,72,28374,66,28377,60,28379,10,28381,0,28383,0,28384,0,
28490,3,28477,40,28488,695703,0,28498,180000,28499,15,28470,1248000,28472,1248000,28474,1248000,28478,460800,28483,384000,28489,0,28490,384000,28495,0,28471,44,28474,20,28476,25,28482,10,28487,10,28490,0,28494,0,28497,0,
28589,3,28579,40,28588,721188,0,28594,180000,28595,15,28570,960000,28573,960000,28576,960000,28580,960000,28584,384000,28588,0,28590,384000,28593,0,28572,40,28575,33,28579,58,28583,18,28588,0,28589,0,28592,0,28593,0,
28685,3,28678,40,28684,1029913,0,28690,180000,28691,15,28671,1248000,28673,1248000,28675,1248000,28678,1248000,28682,384000,28685,0,28686,384000,28689,0,28673,60,28675,45,28677,55,28681,0,28684,0,28685,0,28688,0,28689,0,
28793,3,28784,40,28791,546239,0,28797,180000,28798,15,28772,384000,28777,960000,28780,960000,28785,960000,28788,384000,28791,0,28793,384000,28796,0,28776,14,28780,54,28784,22,28787,16,28790,0,28792,0,28795,0,28797,0,
28887,3,28881,40,28886,524196,0,28891,180000,28892,0,28872,960000,28875,960000,28878,960000,28881,960000,28884,384000,28887,0,28888,384000,28890,0,28875,25,28877,46,28880,18,28883,0,28886,0,28887,0,28889,0,28891,0,
29001,3,28990,40,28999,189460,0,29008,180000,29009,0,28974,384000,28980,460800,28985,460800,28991,460800,28996,384000,29000,0,29002,384000,29006,0,28978,60,28984,22,28989,18,28995,9,28999,0,29001,0,29005,0,29007,0,
29091,3,29082,40,29089,811398,0,29095,180000,29096,0,29074,960000,29077,960000,29079,960000,29083,960000,29087,384000,29090,0,29091,384000,29094,0,29076,100,29079,58,29082,50,29086,14,29089,0,29091,0,29093,0,29094,0,
29187,3,29181,40,29186,1628161,0,29190,180000,29190,0,29174,1248000,29176,1344000,29179,1344000,29181,1344000,29184,384000,29186,0,29187,384000,29189,0,29176,100,29178,61,29180,63,29183,62,29186,0,29187,0,29188,0,29189,0,
29291,3,29284,40,29290,2510338,158059,29301,180000,29301,0,29275,1555200,29279,1555200,29281,1555200,29285,1555200,29288,633600,29290,0,29292,633600,29300,0,29277,81,29280,81,29284,80,29287,90,29289,27,29291,0,29299,0,29300,0,
29390,3,29383,40,29389,1819026,0,29394,180000,29395,0,29376,1555200,29379,1555200,29381,1555200,29384,1555200,29387,384000,29389,0,29390,384000,29393,0,29378,72,29381,60,29383,75,29386,33,29388,18,29390,0,29392,0,29393,0,
29485,3,29480,40,29484,1588247,0,29487,180000,29487,0,29475,1555200,29477,1555200,29478,1555200,29480,1555200,29482,384000,29484,0,29485,384000,29486,0,29477,70,29478,60,29479,40,29482,40,29484,0,29484,0,29486,0,29486,0,
29589,3,29582,40,29588,1738819,0,29592,180000,29592,0,29576,1555200,29578,1555200,29579,1555200,29583,1555200,29587,384000,29588,0,29589,384000,29591,0,29577,55,29579,72,29581,50,29586,54,29588,0,29589,0,29591,0,29591,0,
29689,3,29682,40,29688,2093426,0,29693,180000,29693,0,29676,1555200,29678,1555200,29680,1555200,29683,1555200,29685,1344000,29688,0,29690,1344000,29692,0,29678,62,29680,70,29682,45,29685,54,29688,63,29689,0,29691,40,29692,0,
29794,3,29786,40,29793,2034385,0,29801,180000,29802,21,29777,1555200,29780,1555200,29783,1555200,29787,1555200,29790,1248000,29793,0,29794,1248000,29798,0,29779,70,29782,55,29786,44,29790,44,29793,40,29794,0,29797,0,29799,0,
29891,3,29884,40,29891,1871608,0,29894,180000,29895,21,29878,1555200,29880,1555200,29882,1555200,29885,1555200,29889,384000,29891,0,29892,384000,29893,0,29879,70,29881,50,29884,55,29888,44,29890,11,29891,0,29893,0,29894,0,
29992,3,29986,40,29991,1563857,0,29996,180000,29998,21,29978,1344000,29981,1344000,29983,1344000,29986,1344000,29989,384000,29991,0,29992,384000,29995,0,29980,77,29982,55,29985,44,29988,50,29991,0,29992,0,29994,0,29996,0,
30095,3,30089,40,30093,1468711,0,30100,180000,30101,21,30079,1248000,30081,1248000,30084,1248000,30089,1248000,30091,384000,30094,0,30095,384000,30098,0,30081,55,30083,60,30088,66,30091,55,30093,0,30094,0,30098,0,30099,0,
30195,3,30189,40,30194,1688631,0,30200,180000,30201,21,30179,1478400,30182,1478400,30186,1478400,30190,1478400,30192,384000,30194,0,30196,384000,30199,0,30181,81,30185,28,30188,66,30191,37,30194,0,30195,0,30198,0,30199,0,
30297,3,30290,40,30295,1790327,0,30301,180000,30302,21,30280,1555200,30283,1555200,30286,1555200,30290,1555200,30293,384000,30296,0,30297,384000,30300,0,30282,60,30285,63,30289,50,30292,36,30295,0,30296,0,30299,0,30301,0,
30393,3,30388,40,30392,1869198,0,30397,180000,30397,21,30380,1555200,30384,1555200,30387,1555200,30388,1555200,30390,384000,30392,0,30393,384000,30395,0,30382,81,30386,42,30388,37,30390,60,30391,0,30392,0,30395,0,30396,0,
30496,3,30490,40,30495,1626954,0,30500,180000,30501,21,30481,1555200,30484,1555200,30487,1555200,30490,1555200,30492,384000,30495,0,30497,384000,30499,0,30484,54,30486,60,30489,46,30492,25,30494,10,30496,0,30499,0,30500,0,
30593,3,30588,40,30592,1777279,0,30596,180000,30597,21,30582,1478400,30584,1478400,30586,1478400,30589,1478400,30590,384000,30592,0,30593,384000,30595,0,30583,71,30585,50,30588,66,30590,37,30591,11,30592,0,30594,0,30596,0,
30694,3,30689,40,30693,1704286,0,30697,180000,30698,21,30682,1555200,30685,1555200,30687,1555200,30689,1555200,30691,384000,30693,0,30694,384000,30696,0,30684,57,30687,50,30689,54,30691,36,30693,0,30693,0,30695,0,30696,0,
30793,3,30789,40,30792,1933729,0,30796,180000,30796,36,30783,1555200,30785,1555200,30787,1555200,30789,1555200,30790,384000,30792,0,30793,384000,30795,0,30784,60,30786,63,30788,66,30790,40,30792,0,30793,0,30794,0,30795,0,
30894,3,30889,40,30893,1997153,0,30898,180000,30899,36,30883,1555200,30885,1555200,30888,1555200,30890,1555200,30891,384000,30894,0,30895,384000,30897,0,30885,66,30887,63,30889,55,30891,33,30893,0,30894,0,30897,0,30898,0,
30992,3,30988,40,30991,1968473,0,30995,180000,30996,36,30983,1555200,30985,1555200,30986,1555200,30988,1555200,30989,384000,30991,0,30992,384000,30994,0,30985,70,30986,62,30987,37,30989,44,30991,0,30991,0,30993,0,30994,0,
31098,3,31091,40,31096,1767710,0,31101,180000,31101,36,31084,1555200,31087,1555200,31089,1555200,31091,1555200,31093,384000,31097,0,31098,384000,31100,0,31086,50,31088,40,31090,50,31092,45,31095,0,31097,0,31099,0,31100,0,
31225,3,31221,40,31225,1911112,0,31228,180000,31229,36,31184,1555200,31217,1555200,31220,1555200,31221,1555200,31223,384000,31225,0,31226,384000,31227,0,31217,63,31219,61,31221,45,31223,36,31224,0,31225,0,31227,0,31228,0,
31296,3,31291,40,31295,1860921,0,31299,180000,31300,36,31285,1555200,31287,1555200,31289,1555200,31291,1555200,31293,384000,31296,0,31297,384000,31298,0,31287,57,31289,50,31290,71,31293,20,31295,0,31296,0,31298,0,31299,0,
31399,3,31394,40,31398,1568306,0,31402,180000,31403,36,31385,1248000,31389,1248000,31392,1248000,31394,1248000,31396,384000,31399,0,31400,384000,31401,0,31388,72,31391,55,31393,54,31396,45,31398,0,31399,0,31401,0,31402,0,
31496,3,31492,40,31496,2377168,24889,31499,180000,31499,36,31487,1555200,31488,1555200,31490,1555200,31492,1555200,31494,384000,31496,0,31497,384000,31498,0,31488,100,31490,70,31492,50,31494,50,31495,0,31496,0,31498,0,31498,0,
31606,3,31598,40,31605,1347259,0,31611,180000,31612,36,31587,1248000,31591,1248000,31594,1248000,31599,1248000,31602,768000,31605,0,31606,768000,31610,0,31590,69,31593,25,31597,53,31601,30,31604,10,31605,0,31610,0,31611,0,
31701,3,31695,40,31700,2011642,0,31704,180000,31705,36,31688,1344000,31690,1344000,31692,1344000,31695,1344000,31698,384000,31700,0,31701,384000,31704,0,31689,80,31692,71,31694,62,31697,66,31700,0,31701,0,31703,0,31704,0,
31802,3,31795,40,31801,1765618,0,31804,180000,31805,32,31788,1478400,31790,1478400,31792,1478400,31795,1478400,31798,384000,31801,0,31802,384000,31804,0,31789,57,31792,54,31794,50,31797,40,31800,0,31802,0,31803,0,31804,0,
31903,3,31896,40,31902,1643150,0,31907,180000,31908,32,31889,1248000,31891,1248000,31893,1248000,31896,1248000,31900,384000,31902,0,31903,384000,31905,0,31891,72,31893,72,31895,55,31900,50,31902,0,31903,0,31905,0,31906,0,
32017,3,32004,40,32015,1932351,0,32019,180000,32019,32,31989,1344000,31991,1344000,31994,1344000,32011,1248000,32014,1248000,32016,0,32017,1248000,32018,0,31991,70,31993,60,31995,72,32013,70,32014,9,32017,0,32018,16,32018,0,
32105,3,32098,40,32103,2481694,129415,32109,180000,32110,32,32090,1555200,32093,1555200,32095,1555200,32099,1555200,32101,384000,32104,0,32105,384000,32108,0,32092,80,32095,77,32097,63,32100,55,32103,33,32104,0,32107,0,32108,0,
32200,3,32195,40,32199,1779583,0,32202,180000,32202,32,32190,1555200,32192,1555200,32194,1555200,32196,1555200,32197,384000,32199,0,32200,384000,32201,0,32191,60,32193,37,32195,44,32197,50,32199,10,32200,0,32201,0,32202,0,
32300,3,32296,40,32299,1928616,0,32305,180000,32305,32,32290,1555200,32292,1555200,32294,1555200,32296,1555200,32298,384000,32300,0,32300,384000,32302,0,32291,70,32293,60,32295,50,32297,33,32299,0,32300,0,32302,0,32304,0,
32406,3,32401,40,32405,1950126,0,32408,180000,32409,32,32391,1555200,32393,1555200,32399,1555200,32401,1555200,32403,384000,32405,0,32406,384000,32408,0,32393,63,32399,54,32400,55,32403,44,32404,0,32405,0,32407,0,32408,0,
32500,3,32496,40,32499,1849745,0,32503,180000,32503,32,32491,1555200,32493,1555200,32494,1555200,32496,1555200,32498,384000,32500,0,32500,384000,32502,0,32492,62,32494,50,32496,40,32497,50,32499,0,32500,0,32502,0,32503,0,
32600,3,32596,40,32599,1505580,0,32602,180000,32602,32,32591,1555200,32593,1555200,32594,1555200,32596,1555200,32598,384000,32599,0,32600,384000,32601,0,32593,50,32594,41,32596,33,32597,30,32599,0,32600,0,32601,0,32602,0,
32711,3,32706,40,32710,1696990,0,32713,180000,32714,32,32692,960000,32694,960000,32701,1555200,32706,1555200,32708,384000,32710,0,32711,384000,32713,0,32694,60,32701,66,32703,60,32708,63,32710,0,32711,0,32712,0,32713,0,
32801,3,32797,40,32801,1154245,0,32804,180000,32804,0,32792,1555200,32794,1555200,32796,1555200,32798,1555200,32799,384000,32801,0,32802,384000,32803,0,32794,44,32795,20,32797,11,32799,30,32800,0,32801,0,32803,0,32804,0,
32910,3,32903,40,32909,565158,0,32914,180000,32916,0,32893,960000,32897,960000,32900,960000,32903,960000,32906,384000,32909,0,32910,384000,32913,0,32896,66,32899,40,32902,30,32906,11,32908,0,32910,0,32912,0,32914,0,
33006,3,33001,40,33005,1169695,0,33009,180000,33009,0,32995,1248000,32997,1248000,32999,1248000,33001,1248000,33003,384000,33005,0,33006,384000,33008,0,32997,72,32999,70,33000,54,33002,22,33004,0,33006,0,33007,0,33008,0,
33110,3,33104,40,33109,949343,0,33114,180000,33115,31,33095,1344000,33099,1344000,33102,1344000,33104,1344000,33107,384000,33109,0,33110,384000,33113,0,33098,70,33101,33,33103,40,33106,11,33109,0,33110,0,33112,0,33114,0,
33205,3,33201,40,33204,1219265,0,33208,180000,33208,31,33196,1248000,33198,1248000,33199,1248000,33201,1248000,33202,384000,33204,0,33205,384000,33207,0,33197,70,33199,41,33200,25,33202,30,33204,0,33205,0,33206,0,33207,0,
33323,3,33311,40,33321,415807,0,33330,180000,33331,0,33297,384000,33301,384000,33307,384000,33312,384000,33317,384000,33322,0,33324,384000,33328,0,33300,20,33305,0,33310,0,33316,8,33321,0,33323,0,33327,0,33329,0,
33410,3,33404,40,33409,545459,0,33414,180000,33415,0,33397,960000,33399,960000,33402,960000,33405,960000,33407,384000,33410,0,33411,384000,33413,0,33399,60,33401,50,33404,20,33406,11,33409,0,33410,0,33412,0,33413,0,
33526,3,33513,40,33524,137395,0,33532,180000,33534,0,33498,384000,33503,384000,33508,384000,33514,384000,33519,384000,33524,0,33526,384000,33531,0,33502,45,33507,10,33512,8,33518,0,33523,0,33525,0,33530,0,33532,0,
33624,3,33615,40,33622,421108,0,33629,180000,33630,0,33602,600000,33607,600000,33611,600000,33615,600000,33619,384000,33623,0,33624,384000,33627,0,33606,80,33610,55,33614,44,33618,30,33622,0,33624,0,33627,0,33628,0,
33712,3,33706,40,33711,414131,0,33715,180000,33719,0,33699,960000,33702,960000,33704,960000,33707,960000,33709,384000,33711,0,33712,384000,33714,0,33701,37,33703,12,33705,30,33708,22,33710,0,33712,0,33714,0,33715,0,
33826,3,33815,40,33824,131299,0,33832,180000,33833,0,33800,384000,33805,384000,33811,384000,33816,384000,33820,384000,33825,0,33826,384000,33830,0,33804,30,33809,16,33814,10,33819,0,33824,0,33825,0,33830,0,33831,0,
33918,3,33909,40,33916,479795,0,33923,180000,33923,0,33901,960000,33903,960000,33907,960000,33910,960000,33913,384000,33917,0,33918,384000,33922,0,33903,66,33906,25,33909,30,33912,0,33915,0,33917,0,33921,0,33922,0,
34014,3,34009,40,34013,295936,0,34023,180000,34024,0,34001,960000,34004,960000,34006,960000,34009,960000,34011,384000,34014,0,34015,384000,34019,0,34003,33,34006,22,34008,10,34011,0,34013,0,34014,0,34018,0,34022,0,
34127,3,34118,40,34125,157291,0,34133,180000,34134,0,34102,460800,34107,460800,34112,460800,34119,600000,34122,384000,34126,0,34127,384000,34131,0,34106,22,34111,45,34117,0,34121,0,34125,0,34127,0,34130,0,34132,0,
34215,3,34209,40,34214,453529,0,34218,180000,34218,0,34202,960000,34205,960000,34207,960000,34210,960000,34212,384000,34214,0,34215,384000,34217,0,34204,77,34207,36,34209,0,34211,0,34213,0,34214,0,34217,0,34218,0,
34327,3,34317,40,34325,155059,0,34333,180000,34334,0,34303,460800,34308,460800,34312,460800,34317,460800,34321,384000,34326,0,34327,384000,34331,0,34307,25,34311,12,34316,20,34320,8,34324,0,34327,0,34330,0,34333,0,
34423,3,34414,40,34422,634105,0,34427,180000,34428,0,34406,960000,34409,960000,34412,960000,34416,960000,34420,384000,34423,0,34424,384000,34426,0,34408,60,34411,50,34414,38,34420,20,34422,0,34423,0,34425,0,34427,0,
34520,3,34514,40,34519,768716,0,34523,180000,34524,0,34504,960000,34508,960000,34511,960000,34514,960000,34516,384000,34520,0,34520,384000,34523,0,34508,80,34510,50,34513,42,34516,37,34519,0,34520,0,34522,0,34523,0,
34621,3,34613,40,34620,2118514,0,34623,180000,34624,0,34605,1555200,34607,1555200,34608,1555200,34613,1555200,34616,1248000,34620,0,34621,1248000,34623,0,34606,90,34608,66,34612,55,34614,66,34620,10,34621,0,34622,0,34623,0,
34722,3,34713,40,34718,2804667,452388,34725,180000,34726,0,34707,1555200,34709,1555200,34711,1555200,34713,1555200,34715,1344000,34719,0,34722,1440000,34724,0,34708,87,34710,72,34712,80,34714,70,34718,90,34722,0,34724,0,34724,0,
34821,3,34814,40,34819,2460645,108366,34824,180000,34824,0,34807,1555200,34810,1555200,34812,1555200,34814,1555200,34817,633600,34820,0,34821,633600,34823,0,34809,77,34811,90,34813,70,34816,80,34819,60,34820,0,34823,9,34823,0,
34924,3,34914,40,34922,1915419,0,34928,180000,34928,0,34908,1555200,34910,1555200,34912,1555200,34914,1555200,34917,384000,34923,0,34924,384000,34927,0,34909,80,34911,55,34913,66,34916,50,34919,20,34924,0,34926,9,34927,0,
35019,3,35014,40,35018,1947420,0,35023,180000,35023,0,35008,1555200,35011,1555200,35012,1555200,35014,1555200,35016,384000,35018,0,35019,384000,35021,0,35010,66,35012,62,35014,71,35015,60,35017,0,35018,0,35021,0,35022,0,
35120,3,35115,40,35119,1831690,0,35124,180000,35125,0,35109,1555200,35111,1555200,35113,1555200,35115,1555200,35117,1248000,35119,0,35120,1248000,35123,0,35110,60,35112,61,35114,45,35116,55,35119,33,35120,0,35122,0,35123,0,
35222,3,35215,40,35220,1549573,0,35226,180000,35227,0,35209,1555200,35212,1555200,35214,1555200,35216,1555200,35218,633600,35221,0,35222,633600,35225,0,35211,57,35213,50,35215,50,35218,30,35220,72,35221,0,35224,0,35225,0,
35324,3,35316,40,35323,1749067,0,35328,180000,35329,0,35310,1555200,35312,1555200,35314,1555200,35317,1555200,35320,384000,35323,0,35324,1248000,35326,0,35312,66,35314,66,35316,54,35319,44,35322,20,35323,0,35326,0,35327,0,
35423,3,35417,40,35422,2039963,0,35425,180000,35425,36,35410,1555200,35413,1555200,35415,1555200,35418,1555200,35421,1248000,35423,0,35423,1248000,35424,0,35412,72,35414,81,35416,70,35421,50,35422,0,35423,0,35424,0,35425,0,
35524,3,35518,40,35524,1896772,0,35528,180000,35529,36,35511,1555200,35514,1555200,35516,1555200,35519,1555200,35522,1248000,35524,0,35525,1248000,35527,0,35513,60,35515,50,35518,60,35521,33,35523,0,35524,0,35526,0,35528,0,
35624,3,35618,40,35622,2379030,26751,35627,180000,35628,36,35611,1555200,35613,1555200,35615,1555200,35618,1555200,35620,1248000,35623,0,35624,1248000,35627,0,35613,81,35615,63,35617,60,35620,60,35622,9,35624,0,35626,0,35627,0,
