App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:37:41 PM","1 min 38 sec","Trepn_2018.10.23_183740.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
24698,3,24691,40,24696,2092963,0,24702,180000,24702,0,24685,1555200,24687,1555200,24689,1555200,24691,1555200,24693,1766400,24697,0,24698,0,24699,1766400,24686,72,24688,66,24691,28,24693,40,24695,0,24797,0,24698,0,24701,88,
24797,3,24791,40,24796,2324925,0,24800,180000,24801,21,24785,1555200,24787,1555200,24789,1555200,24792,1555200,24794,1766400,24796,0,24797,0,24798,1766400,24787,66,24789,44,24791,16,24793,33,24795,36,24897,0,24798,0,24800,60,
24897,3,24892,40,24896,3040635,44673,24903,180000,24904,21,24885,1555200,24887,1555200,24890,1555200,24892,1555200,24894,1766400,24897,0,24898,0,24899,1766400,24887,55,24889,50,24891,50,24894,30,24896,100,24992,0,24898,0,24901,36,
24992,3,24990,40,24991,2913391,0,24993,180000,24993,21,24987,1555200,24988,1555200,24989,1555200,24990,1555200,24991,1766400,24991,0,24992,0,24992,1766400,24988,80,24989,60,24989,62,24990,88,24991,25,25097,0,24992,0,24993,30,
25097,3,25093,40,25097,3152547,156585,25099,180000,25100,21,25087,1555200,25089,1555200,25091,1555200,25094,1555200,25095,1766400,25097,0,25097,0,25098,1766400,25089,70,25091,66,25093,58,25095,81,25097,70,25204,0,25098,0,25099,40,
25204,3,25196,40,25202,1342874,0,25211,180000,25212,21,25188,1555200,25190,1555200,25193,1555200,25197,1555200,25199,384000,25203,0,25205,0,25206,384000,25189,33,25192,33,25195,20,25199,11,25202,0,25300,0,25205,0,25210,0,
25300,3,25295,40,25300,1837750,0,25304,180000,25304,21,25288,1248000,25291,1248000,25293,1248000,25296,1248000,25298,384000,25300,0,25301,0,25301,384000,25290,80,25292,55,25295,75,25297,100,25299,0,25404,0,25301,0,25303,0,
25404,3,25398,40,25403,940089,0,25411,180000,25412,21,25389,1248000,25392,1248000,25395,1248000,25398,1248000,25400,384000,25403,0,25405,0,25407,384000,25391,54,25394,25,25397,33,25400,18,25402,0,25511,0,25406,0,25410,0,
25511,3,25503,40,25509,741403,0,25516,180000,25516,21,25490,600000,25495,600000,25499,600000,25503,960000,25507,384000,25510,0,25512,0,25513,384000,25494,50,25498,66,25502,44,25506,58,25509,0,25605,0,25512,0,25515,0,
25605,3,25598,40,25604,1598374,0,25609,180000,25610,21,25591,1248000,25593,1248000,25596,1248000,25598,1248000,25601,384000,25604,0,25605,0,25606,384000,25593,63,25595,100,25597,44,25600,55,25603,0,25704,0,25606,0,25609,0,
25704,3,25697,40,25702,2413414,0,25708,180000,25709,21,25692,1478400,25694,1478400,25695,1478400,25698,1478400,25700,384000,25703,0,25704,0,25705,384000,25693,72,25695,60,25697,100,25700,90,25702,0,25802,0,25704,0,25708,0,
25802,3,25797,40,25801,2052776,0,25805,180000,25806,21,25792,1555200,25794,1555200,25795,1555200,25797,1555200,25799,1248000,25802,0,25802,0,25803,1344000,25793,55,25795,33,25797,55,25799,72,25801,44,25904,0,25803,0,25804,0,
25904,3,25898,40,25903,1940489,0,25908,180000,25909,17,25893,1555200,25894,1555200,25896,1555200,25898,1555200,25900,1536000,25903,0,25905,0,25905,1536000,25894,55,25896,36,25897,11,25900,30,25902,100,26007,0,25905,0,25908,0,
26007,3,25999,40,26006,2201352,0,26015,180000,26016,17,25993,1248000,25995,1248000,25997,1248000,26000,1248000,26004,1632000,26007,0,26009,0,26010,1632000,25994,60,25997,75,25999,55,26003,45,26006,100,26106,0,26010,0,26013,0,
26107,3,26100,40,26105,3004005,8043,26110,180000,26111,17,26093,1344000,26095,1344000,26098,1344000,26100,1344000,26102,1766400,26105,0,26107,0,26108,1766400,26095,90,26097,80,26099,80,26102,81,26104,100,26206,0,26108,0,26110,55,
26206,3,26200,40,26204,3957283,961321,26211,180000,26212,17,26194,1555200,26196,1555200,26198,1555200,26200,1555200,26202,1766400,26205,0,26207,0,26209,1766400,26195,87,26197,88,26199,87,26202,75,26204,90,26315,0,26209,0,26210,0,
26315,3,26311,40,26314,1960340,0,26317,180000,26317,17,26295,1555200,26297,1555200,26299,1555200,26311,1555200,26313,1766400,26314,0,26315,0,26315,1766400,26296,37,26298,50,26310,40,26312,22,26314,72,26405,0,26315,0,26317,90,
26405,3,26400,40,26404,2544169,0,26408,180000,26408,17,26395,1555200,26397,1555200,26399,1555200,26400,1555200,26402,1766400,26404,0,26405,0,26406,1766400,26397,36,26398,11,26400,40,26402,12,26404,88,26510,0,26405,0,26407,22,
26510,3,26504,40,26509,1640700,0,26514,180000,26515,17,26496,1248000,26499,1248000,26501,1248000,26504,1248000,26507,1766400,26510,0,26511,0,26511,1766400,26498,50,26501,0,26503,11,26506,0,26509,100,26619,0,26511,0,26513,0,
26619,3,26609,40,26617,891351,0,26625,180000,26626,0,26597,384000,26601,460800,26605,460800,26609,460800,26614,1766400,26618,0,26620,0,26621,1766400,26600,50,26604,20,26608,20,26613,16,26617,60,26713,0,26621,0,26624,0,
26714,3,26706,40,26712,722752,0,26717,180000,26718,0,26697,960000,26701,960000,26704,960000,26707,960000,26709,384000,26713,0,26714,0,26715,384000,26700,100,26703,40,26706,27,26709,28,26712,0,26817,0,26714,0,26717,0,
26818,3,26809,40,26816,806375,0,26823,180000,26824,0,26798,1248000,26803,1344000,26806,1344000,26810,1344000,26813,384000,26817,0,26818,0,26819,384000,26802,100,26806,0,26809,10,26813,30,26816,0,26911,0,26819,0,26822,0,
26912,3,26906,40,26910,1176290,0,26914,180000,26915,0,26899,1478400,26902,1478400,26904,1478400,26906,1478400,26908,384000,26911,0,26912,0,26912,384000,26901,100,26903,11,26906,25,26908,30,26910,0,27015,0,26912,0,26914,0,
27015,3,27009,40,27014,1230468,0,27018,180000,27019,0,27000,1555200,27003,1555200,27006,1555200,27010,1555200,27012,1344000,27014,0,27015,0,27016,1344000,27002,66,27005,0,27008,11,27011,36,27013,60,27109,0,27015,0,27017,0,
27109,3,27105,40,27109,1806071,0,27112,180000,27113,0,27100,1478400,27102,1478400,27104,1478400,27106,1478400,27107,1536000,27109,0,27109,0,27110,1536000,27102,63,27103,22,27105,30,27107,40,27108,100,27225,0,27110,0,27112,0,
27225,3,27215,40,27224,329869,0,27228,180000,27229,0,27201,600000,27206,384000,27210,384000,27216,384000,27220,1344000,27224,0,27225,0,27226,1440000,27205,25,27209,27,27214,36,27219,0,27223,27,27319,0,27226,0,27228,75,
27320,3,27312,40,27318,737436,0,27324,180000,27325,0,27302,768000,27306,768000,27308,768000,27312,768000,27315,1632000,27319,0,27320,0,27321,1632000,27305,36,27308,30,27311,12,27315,0,27318,0,27433,0,27321,0,27324,100,
27434,3,27423,40,27432,1048532,0,27440,180000,27441,0,27403,384000,27411,384000,27419,384000,27424,460800,27428,1766400,27433,0,27434,0,27436,1766400,27409,33,27418,27,27422,30,27427,27,27432,9,27516,0,27435,0,27439,58,
27516,3,27510,40,27515,1695286,0,27519,180000,27520,0,27503,1248000,27506,1248000,27508,1248000,27510,1248000,27513,384000,27515,0,27516,0,27517,384000,27505,37,27507,88,27509,62,27513,33,27515,0,27635,0,27517,0,27519,0,
27635,3,27622,40,27633,143491,0,27643,180000,27644,0,27605,384000,27611,384000,27617,384000,27623,384000,27628,384000,27634,0,27636,0,27638,384000,27609,18,27616,27,27621,25,27627,0,27633,0,27723,0,27637,0,27642,0,
27724,3,27715,40,27722,532326,0,27728,180000,27729,0,27706,960000,27709,960000,27712,960000,27716,960000,27719,384000,27723,0,27724,0,27725,384000,27708,44,27711,63,27714,30,27718,0,27722,0,27828,0,27725,0,27727,0,
27828,3,27817,40,27826,436605,0,27836,180000,27838,0,27806,1248000,27810,1248000,27814,1248000,27818,1248000,27821,384000,27827,0,27829,0,27831,384000,27809,12,27813,30,27817,20,27820,9,27825,0,27928,0,27830,0,27835,0,
27929,3,27921,40,27927,335334,0,27933,180000,27934,0,27908,960000,27912,960000,27916,960000,27922,960000,27925,384000,27928,0,27929,0,27930,384000,27911,30,27915,27,27920,20,27924,0,27927,0,28024,0,27929,0,27932,0,
28024,3,28017,40,28022,683353,0,28027,180000,28028,0,28009,960000,28012,960000,28015,960000,28018,960000,28020,384000,28023,0,28024,0,28025,384000,28011,81,28014,44,28017,33,28020,25,28022,0,28126,0,28024,0,28027,0,
28126,3,28119,40,28125,473228,0,28130,180000,28131,0,28110,960000,28114,960000,28116,960000,28120,960000,28123,384000,28126,0,28126,0,28127,384000,28113,36,28116,50,28119,33,28122,0,28125,0,28237,0,28127,0,28129,0,
28237,3,28227,40,28235,407150,0,28242,180000,28243,0,28211,384000,28218,384000,28224,960000,28228,960000,28231,384000,28236,0,28238,0,28239,384000,28216,50,28223,40,28226,50,28230,25,28234,0,28329,0,28238,0,28241,0,
28330,3,28322,40,28328,791699,0,28334,180000,28335,0,28312,960000,28316,960000,28319,960000,28323,960000,28326,384000,28329,0,28330,0,28332,384000,28316,66,28319,50,28322,50,28325,50,28328,0,28425,0,28331,0,28334,0,
28426,3,28419,40,28425,1069955,0,28430,180000,28431,0,28412,1248000,28414,1248000,28417,1248000,28420,1248000,28422,384000,28425,0,28426,0,28427,384000,28414,60,28416,55,28419,33,28421,50,28424,0,28531,0,28427,0,28430,0,
28532,3,28521,40,28530,716185,0,28540,180000,28542,0,28512,960000,28515,960000,28518,960000,28521,960000,28526,384000,28530,0,28533,0,28534,384000,28514,55,28517,55,28520,33,28524,50,28529,0,28622,0,28534,0,28539,0,
28622,3,28618,40,28621,1732261,0,28625,180000,28626,0,28613,1344000,28615,1344000,28616,1344000,28618,1344000,28619,384000,28621,0,28622,0,28623,384000,28614,88,28616,70,28617,70,28619,62,28620,20,28733,0,28623,0,28625,0,
28733,3,28723,40,28731,345184,0,28738,180000,28740,0,28713,960000,28717,960000,28720,960000,28724,960000,28728,384000,28732,0,28733,0,28735,384000,28716,33,28719,11,28722,18,28727,18,28731,0,28831,0,28734,0,28737,0,
28831,3,28823,40,28830,578291,0,28837,180000,28838,11,28814,960000,28817,960000,28820,960000,28824,960000,28827,384000,28830,0,28832,0,28833,384000,28816,50,28819,45,28822,40,28826,16,28829,0,28926,0,28833,0,28836,0,
28926,3,28921,40,28925,845433,0,28929,180000,28930,11,28914,1248000,28917,1248000,28919,1248000,28921,1248000,28923,384000,28926,0,28927,0,28927,384000,28916,40,28919,45,28921,16,28923,30,28925,0,29045,0,28927,0,28929,0,
29045,3,29032,40,29043,240906,0,29053,180000,29055,11,29016,384000,29022,384000,29027,384000,29033,384000,29038,384000,29044,0,29046,0,29048,384000,29020,11,29026,20,29031,25,29037,0,29042,0,29128,0,29047,0,29052,0,
29129,3,29123,40,29128,773261,0,29132,180000,29132,0,29116,960000,29119,960000,29121,960000,29124,1248000,29126,384000,29128,0,29129,0,29129,384000,29118,55,29120,80,29123,42,29125,0,29127,0,29228,0,29129,0,29131,0,
29228,3,29223,40,29227,915571,0,29231,180000,29231,0,29217,1344000,29219,1344000,29221,1344000,29224,1344000,29226,384000,29228,0,29228,0,29229,384000,29218,30,29221,100,29223,18,29225,0,29227,0,29333,0,29229,0,29230,0,
29333,3,29327,40,29332,1334943,0,29337,180000,29337,0,29317,1478400,29321,1344000,29324,1344000,29327,1344000,29330,384000,29333,0,29334,0,29334,384000,29320,44,29323,83,29326,44,29329,44,29332,0,29434,0,29334,0,29336,0,
29434,3,29426,40,29432,1919934,0,29437,180000,29437,0,29417,1555200,29420,1555200,29423,1555200,29427,1555200,29430,1248000,29433,0,29434,0,29435,1248000,29419,70,29422,55,29425,55,29429,70,29432,9,29532,0,29435,0,29436,0,
29532,3,29524,40,29532,1882221,0,29535,180000,29535,0,29518,1555200,29520,1555200,29522,1555200,29524,1555200,29530,384000,29532,0,29533,0,29533,384000,29519,75,29521,53,29524,60,29529,63,29531,0,29630,0,29533,0,29534,0,
29630,3,29625,40,29629,1473526,0,29634,180000,29635,0,29618,1555200,29620,1555200,29623,1555200,29625,1555200,29627,384000,29630,0,29631,0,29632,384000,29620,60,29622,55,29624,42,29627,37,29629,0,29733,0,29631,0,29634,0,
29734,3,29727,40,29733,2041826,0,29737,180000,29738,0,29719,1555200,29721,1555200,29724,1555200,29728,1555200,29730,1248000,29733,0,29734,0,29735,1248000,29721,88,29723,60,29726,75,29730,44,29732,9,29831,0,29734,0,29736,9,
29832,3,29826,40,29830,2213784,0,29836,180000,29837,0,29819,1555200,29822,1555200,29824,1555200,29826,1555200,29828,1440000,29831,0,29832,0,29834,1440000,29821,60,29823,63,29825,54,29828,70,29830,50,29936,0,29833,0,29836,60,
29937,3,29930,40,29936,2266521,0,29939,180000,29940,0,29920,1555200,29923,1555200,29926,1555200,29930,1555200,29933,1248000,29936,0,29937,0,29937,1248000,29923,50,29925,60,29929,44,29932,54,29935,63,30033,0,29937,0,29939,0,
30033,3,30027,40,30032,2003792,0,30037,180000,30037,0,30020,1555200,30023,1555200,30025,1555200,30027,1555200,30029,1248000,30032,0,30033,0,30034,1248000,30023,80,30024,54,30026,77,30029,50,30032,10,30133,0,30034,0,30036,0,
30134,3,30128,40,30132,1538057,0,30138,180000,30138,0,30121,1555200,30123,1555200,30125,1555200,30128,1555200,30130,384000,30133,0,30134,0,30135,384000,30123,58,30125,55,30127,40,30130,50,30132,0,30235,0,30135,0,30137,0,
30236,3,30228,40,30234,1159721,0,30239,180000,30240,30,30221,1248000,30224,1248000,30226,1248000,30229,1248000,30232,384000,30235,0,30236,0,30237,384000,30223,50,30225,70,30228,63,30231,33,30234,0,30342,0,30236,0,30238,0,
30343,3,30333,40,30341,969934,0,30351,180000,30352,30,30323,864000,30326,864000,30329,864000,30334,864000,30337,384000,30342,0,30343,0,30347,384000,30325,62,30328,50,30332,54,30336,45,30340,0,30454,0,30347,0,30350,0,
30454,3,30435,40,30443,1130026,0,30459,180000,30460,30,30423,960000,30427,960000,30432,960000,30435,960000,30439,384000,30453,0,30454,0,30456,384000,30426,66,30430,62,30434,50,30438,50,30442,0,30537,0,30456,0,30459,0,
30537,3,30531,40,30536,1940599,0,30540,180000,30540,30,30523,1344000,30526,1344000,30529,1344000,30531,1344000,30534,384000,30536,0,30537,0,30538,384000,30525,88,30528,60,30531,66,30533,63,30536,0,30636,0,30537,0,30539,0,
30636,3,30630,40,30636,1939229,0,30638,180000,30639,30,30624,1555200,30626,1555200,30628,1555200,30631,1555200,30634,1248000,30636,0,30637,0,30637,1248000,30625,72,30628,42,30630,60,30633,37,30635,9,30741,0,30637,0,30638,0,
30741,3,30734,40,30740,1664903,0,30752,180000,30753,30,30726,1555200,30729,1555200,30731,1555200,30735,1555200,30738,384000,30740,0,30741,0,30742,384000,30728,55,30731,50,30734,30,30737,44,30739,0,30838,0,30741,0,30751,0,
30838,3,30832,40,30837,2173980,0,30841,180000,30841,30,30826,1555200,30828,1555200,30830,1555200,30833,1555200,30835,384000,30838,0,30839,0,30839,384000,30827,83,30830,60,30832,70,30834,37,30837,0,30940,0,30839,0,30840,0,
30940,3,30934,40,30939,1629053,0,30944,180000,30945,30,30927,1555200,30929,1555200,30931,1555200,30934,1555200,30937,384000,30939,0,30941,0,30942,384000,30928,54,30931,40,30933,40,30936,40,30939,0,31042,0,30941,0,30943,0,
31043,3,31035,40,31041,2109449,0,31046,180000,31047,30,31027,1555200,31030,1555200,31032,1555200,31036,1555200,31038,384000,31042,0,31043,0,31044,384000,31029,77,31031,72,31035,55,31038,37,31040,0,31141,0,31043,0,31046,0,
31142,3,31136,40,31140,1801135,0,31146,180000,31147,30,31128,1555200,31130,1555200,31133,1555200,31136,1555200,31138,384000,31141,0,31142,0,31143,384000,31130,63,31132,50,31136,45,31138,40,31140,0,31239,0,31143,0,31145,0,
31239,3,31235,40,31239,1793965,0,31243,180000,31244,30,31228,1555200,31230,1555200,31233,1555200,31235,1555200,31237,384000,31239,0,31240,0,31241,384000,31230,60,31233,50,31235,37,31237,50,31238,0,31343,0,31240,0,31242,0,
31344,3,31339,40,31342,1743774,0,31348,180000,31348,33,31333,1555200,31336,1555200,31337,1555200,31339,1555200,31341,384000,31343,0,31344,0,31345,384000,31335,55,31337,66,31338,33,31340,36,31342,0,31453,0,31344,0,31347,0,
31454,3,31444,40,31452,1064706,0,31470,180000,31471,33,31435,960000,31438,960000,31441,960000,31445,960000,31449,384000,31453,0,31454,0,31456,384000,31438,50,31440,61,31443,44,31449,44,31452,0,31548,0,31455,0,31470,0,
31548,3,31542,40,31547,1880433,0,31553,180000,31555,33,31535,1344000,31537,1344000,31539,1344000,31542,1344000,31545,384000,31547,0,31549,0,31550,384000,31537,62,31539,62,31541,87,31544,50,31546,0,31653,0,31550,0,31552,0,
31653,3,31645,40,31651,2727290,0,31656,180000,31657,33,31636,1555200,31638,1555200,31640,1555200,31646,1555200,31649,384000,31652,0,31654,0,31654,1248000,31637,70,31639,66,31641,100,31648,87,31651,0,31748,0,31654,0,31656,0,
31748,3,31742,40,31747,2327101,0,31752,180000,31754,33,31736,1555200,31738,1555200,31739,1555200,31742,1555200,31745,384000,31748,0,31749,0,31750,384000,31737,72,31739,77,31741,54,31744,62,31747,18,31850,0,31749,0,31751,18,
31851,3,31844,40,31850,2076148,0,31855,180000,31855,33,31837,1555200,31840,1555200,31842,1555200,31844,1555200,31846,384000,31850,0,31851,0,31853,384000,31839,60,31841,57,31843,50,31846,63,31849,0,31950,0,31852,0,31854,0,
31950,3,31944,40,31949,2067641,0,31954,180000,31955,33,31937,1555200,31940,1555200,31942,1555200,31945,1555200,31947,384000,31949,0,31950,0,31952,1248000,31939,57,31941,66,31943,54,31946,54,31948,0,32052,0,31951,0,31953,0,
32052,3,32045,40,32051,1824526,0,32056,180000,32057,33,32038,1555200,32040,1555200,32042,1555200,32045,1555200,32048,384000,32051,0,32052,0,32053,384000,32039,70,32042,44,32044,37,32047,45,32050,9,32153,0,32053,0,32055,0,
32153,3,32147,40,32152,2214121,0,32157,180000,32158,33,32138,1555200,32141,1555200,32144,1555200,32147,1555200,32150,384000,32152,0,32154,0,32155,384000,32141,57,32144,72,32146,60,32149,60,32152,20,32249,0,32154,0,32157,20,
32249,3,32244,40,32248,2574495,0,32253,180000,32253,31,32238,1555200,32240,1555200,32242,1555200,32245,1555200,32247,1344000,32248,0,32249,0,32250,1344000,32240,87,32241,69,32243,60,32246,55,32248,36,32360,0,32250,0,32252,22,
32361,3,32350,40,32357,1214574,0,32366,180000,32367,31,32339,960000,32343,960000,32347,960000,32350,960000,32353,384000,32358,0,32362,0,32363,384000,32342,60,32346,66,32349,54,32353,33,32357,0,32455,0,32363,0,32365,0,
32455,3,32448,40,32454,1678070,0,32459,180000,32460,31,32440,1248000,32442,1248000,32445,1248000,32449,1248000,32452,384000,32455,0,32456,0,32457,384000,32442,77,32444,66,32447,60,32451,55,32454,0,32558,0,32457,0,32459,0,
32558,3,32549,40,32557,1593290,0,32565,180000,32566,31,32540,1248000,32543,1248000,32546,1248000,32550,1248000,32554,384000,32557,0,32559,0,32560,384000,32543,72,32545,66,32548,63,32554,40,32556,0,32656,0,32559,0,32565,0,
32656,3,32650,40,32655,1837990,0,32661,180000,32662,31,32642,1344000,32645,1344000,32648,1344000,32651,1344000,32653,384000,32656,0,32657,0,32658,384000,32645,75,32647,62,32650,60,32652,60,32655,0,32769,0,32657,0,32660,0,
32770,3,32757,40,32767,564023,0,32777,180000,32779,31,32741,1344000,32746,384000,32752,384000,32758,384000,32763,384000,32768,0,32770,0,32772,384000,32745,22,32751,10,32756,36,32762,10,32767,0,32859,0,32772,0,32776,0,
32859,3,32853,40,32858,2351326,0,32862,180000,32863,0,32841,1478400,32849,1478400,32851,1478400,32854,1478400,32856,384000,32859,0,32859,0,32860,384000,32845,70,32851,100,32853,60,32855,66,32858,11,32956,0,32860,0,32862,0,
32956,3,32949,40,32955,593143,0,32959,180000,32959,0,32942,1555200,32944,1555200,32946,1555200,32949,1555200,32953,384000,32955,0,32956,0,32957,384000,32944,37,32946,22,32948,0,32952,11,32955,10,33062,0,32957,0,32958,0,
33062,3,33053,40,33061,680070,0,33067,180000,33068,0,33043,960000,33046,960000,33049,960000,33053,960000,33058,384000,33061,0,33063,0,33064,384000,33045,62,33048,40,33052,50,33057,30,33060,0,33160,0,33063,0,33066,0,
33160,3,33153,40,33159,900397,0,33165,180000,33166,0,33144,1248000,33146,1248000,33149,1248000,33153,1248000,33157,384000,33159,0,33161,0,33163,384000,33146,63,33149,50,33152,33,33156,18,33159,0,33261,0,33162,0,33165,0,
33261,3,33253,40,33259,446963,0,33265,180000,33266,0,33244,960000,33247,960000,33251,960000,33254,960000,33257,384000,33260,0,33261,0,33262,384000,33247,44,33250,40,33253,27,33256,0,33259,0,33378,0,33262,0,33264,0,
33378,3,33364,40,33376,144362,0,33385,180000,33386,0,33346,384000,33353,384000,33358,384000,33365,384000,33370,384000,33377,0,33379,0,33381,384000,33351,30,33357,11,33362,20,33369,10,33375,0,33467,0,33380,0,33384,0,
33467,3,33458,40,33465,394432,0,33472,180000,33473,0,33447,960000,33451,960000,33455,960000,33459,960000,33462,384000,33466,0,33467,0,33468,384000,33450,33,33454,10,33457,40,33461,12,33465,0,33571,0,33468,0,33471,0,
33571,3,33559,40,33569,374732,0,33579,180000,33580,0,33550,960000,33553,960000,33556,960000,33559,960000,33563,384000,33570,0,33572,0,33574,384000,33553,30,33556,30,33558,11,33562,18,33568,0,33669,0,33573,0,33578,0,
33670,3,33661,40,33668,279520,0,33675,180000,33676,0,33650,960000,33654,960000,33657,960000,33662,960000,33665,384000,33668,0,33670,0,33671,384000,33653,0,33656,10,33660,40,33664,10,33667,0,33777,0,33671,0,33674,0,
33777,3,33763,40,33775,362871,0,33784,180000,33785,0,33751,960000,33755,960000,33758,960000,33764,384000,33770,384000,33776,0,33778,0,33779,384000,33754,30,33758,20,33762,33,33768,9,33774,0,33871,0,33779,0,33783,0,
33871,3,33862,40,33869,371135,0,33875,180000,33876,0,33852,864000,33855,864000,33858,864000,33863,960000,33866,384000,33870,0,33872,0,33873,384000,33854,25,33858,22,33862,40,33865,14,33869,0,33969,0,33872,0,33875,0,
33969,3,33961,40,33968,670220,0,33974,180000,33974,0,33952,960000,33955,960000,33958,960000,33962,960000,33965,384000,33968,0,33970,0,33971,384000,33955,70,33957,25,33960,40,33964,44,33967,0,34068,0,33970,0,33973,0,
34068,3,34061,40,34067,1050007,0,34073,180000,34074,0,34053,1248000,34056,1248000,34058,1248000,34062,1248000,34064,384000,34067,0,34068,0,34070,384000,34055,77,34058,66,34060,40,34064,11,34066,0,34166,0,34069,0,34072,0,
34166,3,34159,40,34165,935306,0,34170,180000,34171,0,34153,1248000,34156,1248000,34158,1248000,34160,1248000,34163,384000,34165,0,34166,0,34167,384000,34155,60,34157,45,34159,41,34162,25,34165,0,34279,0,34167,0,34169,0,
34280,3,34268,40,34277,483942,0,34285,180000,34286,0,34254,960000,34258,960000,34262,768000,34268,768000,34272,384000,34278,0,34280,0,34282,384000,34257,58,34261,11,34267,45,34272,30,34276,0,34371,0,34281,0,34284,0,
34371,3,34364,40,34370,765433,0,34376,180000,34377,29,34355,960000,34357,960000,34361,960000,34365,960000,34367,384000,34370,0,34372,0,34373,384000,34357,81,34360,66,34363,28,34367,33,34370,0,34470,0,34372,0,34375,0,
34470,3,34464,40,34469,791742,0,34474,180000,34475,29,34455,960000,34458,960000,34461,960000,34464,960000,34467,384000,34470,0,34471,0,34472,384000,34457,45,34460,30,34463,20,34466,33,34469,0,34581,0,34471,0,34474,0,
34581,3,34569,40,34576,893521,0,34587,180000,34588,0,34556,960000,34563,960000,34566,960000,34569,960000,34572,384000,34577,0,34582,0,34584,384000,34559,37,34566,41,34568,41,34572,40,34576,0,34677,0,34583,0,34587,0,
34677,3,34664,40,34676,1927089,0,34692,180000,34698,0,34656,1248000,34658,1248000,34662,1344000,34665,1344000,34670,1248000,34676,0,34678,0,34679,1248000,34658,88,34662,80,34664,80,34668,90,34675,10,34789,0,34678,0,34691,0,
34789,3,34777,40,34789,3263093,267131,34790,180000,34791,0,34757,1555200,34761,1555200,34764,1555200,34778,1555200,34780,1766400,34789,0,34789,0,34789,1766400,34758,77,34763,88,34776,87,34780,80,34788,90,34868,0,34789,0,34790,0,
34869,3,34863,40,34867,2920673,0,34872,180000,34873,0,34857,1555200,34859,1555200,34861,1555200,34864,1555200,34866,1766400,34868,0,34869,0,34870,1766400,34859,88,34861,66,34863,72,34865,88,34867,66,34978,0,34869,0,34872,44,
34978,3,34969,40,34975,2282535,0,34982,180000,34983,0,34958,1555200,34960,1555200,34966,1555200,34970,1555200,34972,1766400,34976,0,34978,0,34979,384000,34959,75,34963,66,34968,44,34972,40,34975,22,35070,0,34979,0,34981,0,
35070,3,35064,40,35069,2339504,0,35073,180000,35074,0,35058,1555200,35060,1555200,35062,1555200,35065,1555200,35067,1248000,35070,0,35071,0,35072,1248000,35059,66,35062,70,35064,54,35066,90,35069,50,35171,0,35071,0,35073,0,
35171,3,35165,40,35170,1440649,0,35175,180000,35175,0,35159,1555200,35161,1555200,35163,1248000,35165,1248000,35168,384000,35170,0,35171,0,35172,384000,35160,61,35162,58,35164,63,35167,33,35170,30,35273,0,35172,0,35174,0,
35273,3,35267,40,35272,1601740,0,35277,180000,35278,0,35259,1248000,35262,1344000,35265,1344000,35268,1344000,35270,384000,35273,0,35273,0,35275,384000,35261,71,35264,57,35267,75,35269,75,35272,0,35372,0,35274,0,35276,0,
35372,3,35367,40,35371,1905553,0,35374,180000,35374,0,35359,1555200,35362,1555200,35364,1555200,35367,1555200,35369,1248000,35371,0,35372,0,35372,1248000,35362,72,35364,40,35366,54,35369,50,35371,55,35474,0,35372,0,35373,0,
35474,3,35468,40,35473,1821787,0,35478,180000,35478,0,35460,1344000,35462,1344000,35465,1344000,35469,1344000,35471,1344000,35473,0,35474,0,35475,1344000,35462,72,35464,55,35467,70,35470,40,35473,72,35574,0,35475,0,35477,0,
35575,3,35567,40,35573,1862047,0,35577,180000,35577,34,35560,1555200,35563,1555200,35565,1555200,35568,1555200,35571,384000,35574,0,35575,0,35575,384000,35562,80,35564,42,35567,54,35570,70,35573,18,35673,0,35575,0,35576,0,
35673,3,35668,40,35672,2192328,0,35677,180000,35677,34,35661,1555200,35663,1555200,35665,1555200,35668,1555200,35670,384000,35673,0,35674,0,35675,384000,35662,70,35664,54,35667,60,35670,63,35672,0,35772,0,35674,0,35676,0,
35772,3,35767,40,35771,2450451,0,35775,180000,35776,34,35762,1555200,35764,1555200,35766,1555200,35768,1555200,35769,1248000,35771,0,35772,0,35773,1248000,35764,77,35765,70,35767,75,35769,61,35771,0,35877,0,35773,0,35775,0,
35877,3,35870,40,35876,1869674,0,35883,180000,35886,34,35863,1555200,35865,1555200,35867,1555200,35870,1555200,35873,384000,35876,0,35877,0,35878,384000,35865,60,35867,55,35869,37,35873,50,35875,0,35977,0,35878,0,35882,0,
