App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:29:31 PM","1 min 32 sec","Trepn_2018.10.23_182930.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21591,3,21584,40,21590,997165,0,21596,180000,21597,0,21576,1344000,21578,1248000,21582,1248000,21585,1248000,21588,384000,21591,0,21592,384000,21594,0,21578,42,21581,37,21584,45,21587,54,21590,0,21591,0,21594,0,21693,0,
21690,3,21684,40,21689,754873,0,21693,180000,21694,0,21677,1344000,21680,1248000,21682,1248000,21685,1248000,21687,384000,21689,0,21690,384000,21692,0,21679,53,21682,22,21684,33,21686,20,21688,0,21690,0,21692,0,21803,0,
21799,3,21792,40,21798,453529,0,21803,180000,21804,0,21778,960000,21782,960000,21788,960000,21792,960000,21795,384000,21798,0,21799,384000,21802,0,21781,50,21786,25,21791,27,21794,11,21797,0,21799,0,21801,0,21899,0,
21894,3,21887,40,21893,591202,0,21899,180000,21901,0,21879,1248000,21882,1248000,21885,1248000,21888,1248000,21890,384000,21893,0,21894,384000,21897,0,21881,40,21884,30,21887,22,21890,10,21892,0,21894,0,21896,0,22011,0,
22007,3,21998,40,22005,171797,0,22012,180000,22013,0,21980,460800,21986,460800,21993,460800,21999,460800,22002,384000,22006,0,22007,384000,22011,0,21985,30,21991,30,21997,11,22001,9,22005,0,22006,0,22010,0,22100,0,
22096,3,22089,40,22094,870496,0,22101,180000,22102,0,22080,960000,22083,960000,22086,960000,22089,960000,22092,384000,22095,0,22096,384000,22099,0,22083,90,22085,40,22088,50,22091,60,22094,0,22096,0,22098,0,22197,0,
22194,3,22187,40,22192,1664184,0,22198,180000,22199,0,22181,1344000,22183,1344000,22185,1344000,22188,1344000,22190,384000,22193,0,22195,384000,22197,0,22183,80,22185,75,22187,60,22190,66,22192,0,22193,0,22196,0,22315,0,
22311,3,22302,40,22310,761931,0,22315,180000,22316,0,22282,768000,22287,768000,22297,768000,22303,960000,22307,384000,22310,0,22311,384000,22314,0,22286,70,22295,54,22301,66,22306,72,22309,0,22311,0,22313,0,22403,0,
22400,3,22391,40,22398,949292,0,22403,180000,22404,0,22383,960000,22386,960000,22389,960000,22393,960000,22395,384000,22399,0,22400,384000,22402,0,22385,70,22388,66,22391,66,22395,62,22398,0,22399,0,22402,0,22499,0,
22496,3,22492,40,22496,1078802,0,22500,180000,22500,0,22485,1344000,22487,1344000,22490,1344000,22492,1344000,22494,384000,22496,0,22497,384000,22499,0,22487,44,22489,20,22491,36,22493,77,22495,0,22496,0,22498,0,22603,0,
22599,3,22591,40,22597,247099,0,22603,180000,22604,0,22584,1248000,22587,1248000,22589,1248000,22592,1248000,22594,384000,22598,0,22599,384000,22602,0,22586,22,22589,11,22591,0,22594,0,22597,0,22599,0,22601,0,22723,0,
22716,3,22700,40,22712,228186,0,22723,180000,22725,0,22685,768000,22690,768000,22694,768000,22701,384000,22707,384000,22714,0,22716,384000,22722,0,22689,45,22693,10,22699,0,22706,20,22712,0,22715,0,22721,0,22807,0,
22803,3,22796,40,22802,634105,0,22807,180000,22808,0,22786,960000,22790,960000,22793,960000,22796,960000,22799,384000,22802,0,22803,384000,22806,0,22789,80,22792,22,22795,44,22798,22,22801,0,22803,0,22805,0,22920,0,
22913,3,22897,40,22910,348467,0,22921,180000,22922,0,22887,960000,22890,960000,22894,960000,22898,960000,22905,384000,22911,0,22913,384000,22920,0,22890,30,22893,0,22896,41,22903,10,22909,0,22912,0,22918,0,23018,0,
23013,3,23006,40,23012,335797,0,23019,180000,23020,0,22988,384000,22995,384000,23002,960000,23006,960000,23009,384000,23013,0,23014,384000,23017,0,22994,22,23000,20,23005,41,23009,25,23012,0,23013,0,23016,0,23112,0,
23110,3,23101,40,23109,1709260,0,23113,180000,23114,0,23089,1248000,23091,1248000,23096,1248000,23105,1344000,23107,384000,23109,0,23110,1248000,23112,0,23091,77,23093,80,23100,71,23107,87,23109,0,23110,0,23112,10,23200,0,
23198,3,23194,40,23197,2251901,0,23200,180000,23200,0,23189,1555200,23191,1555200,23192,1555200,23194,1555200,23196,1248000,23197,0,23198,1248000,23199,0,23190,80,23192,60,23193,75,23195,50,23197,44,23198,0,23199,0,23332,0,
23324,3,23309,40,23321,106913,0,23333,180000,23335,0,23290,384000,23297,384000,23303,384000,23310,384000,23316,384000,23322,0,23325,384000,23330,0,23296,10,23302,0,23308,18,23315,0,23321,0,23323,0,23329,0,23415,0,
23410,3,23402,40,23409,611123,0,23415,180000,23416,0,23391,960000,23394,960000,23398,960000,23402,960000,23406,384000,23409,0,23411,384000,23414,0,23393,66,23397,40,23401,44,23405,11,23408,0,23410,0,23413,0,23532,0,
23524,3,23509,40,23521,184770,0,23533,180000,23535,0,23492,960000,23498,384000,23504,384000,23510,384000,23516,384000,23522,0,23524,384000,23531,0,23497,20,23503,12,23508,30,23515,0,23520,0,23523,0,23529,0,23620,0,
23615,3,23606,40,23613,351750,0,23621,180000,23623,0,23593,960000,23598,960000,23603,960000,23607,960000,23610,384000,23614,0,23615,384000,23619,0,23597,0,23602,30,23606,30,23610,22,23613,0,23615,0,23618,0,23726,0,
23721,3,23707,40,23717,420697,0,23728,180000,23729,0,23694,960000,23698,960000,23703,960000,23708,960000,23712,384000,23720,0,23722,384000,23726,0,23697,12,23701,41,23706,30,23711,20,23716,0,23721,0,23725,0,23817,0,
23813,3,23805,40,23812,584857,0,23818,180000,23819,21,23794,960000,23798,960000,23802,960000,23805,960000,23809,384000,23812,0,23813,384000,23816,0,23797,77,23801,40,23804,18,23808,18,23811,0,23813,0,23816,0,23923,0,
23915,3,23906,40,23914,551150,0,23923,180000,23925,21,23895,960000,23898,960000,23903,960000,23907,960000,23911,384000,23915,0,23916,384000,23921,0,23897,40,23902,12,23906,9,23910,18,23913,0,23915,0,23920,0,24037,0,
24030,3,24017,40,24027,359872,0,24040,180000,24041,0,23996,384000,24004,460800,24011,460800,24018,460800,24023,384000,24029,0,24031,384000,24036,0,24003,50,24009,12,24015,10,24022,0,24027,0,24030,0,24035,0,24119,0,
24114,3,24106,40,24112,1199617,0,24119,180000,24120,0,24097,1248000,24099,1248000,24102,1248000,24106,1248000,24110,384000,24113,0,24114,384000,24118,0,24099,72,24101,50,24105,77,24109,25,24112,0,24113,0,24117,0,24209,0,
24206,3,24202,40,24205,1394655,0,24209,180000,24209,0,24197,1555200,24199,1555200,24201,1555200,24202,1555200,24204,384000,24206,0,24206,384000,24208,0,24199,66,24200,28,24202,45,24204,44,24205,0,24206,0,24208,0,24323,0,
24319,3,24310,40,24317,344932,0,24324,180000,24325,0,24298,672000,24302,768000,24306,768000,24311,768000,24314,384000,24318,0,24319,384000,24323,0,24301,58,24305,23,24310,33,24313,9,24317,0,24319,0,24322,0,24427,0,
24420,3,24409,40,24417,271391,0,24428,180000,24430,0,24399,768000,24402,768000,24406,768000,24410,768000,24414,384000,24417,0,24421,384000,24426,0,24402,0,24405,44,24408,12,24413,25,24416,0,24419,0,24425,0,24520,0,
24516,3,24507,40,24514,581574,0,24521,180000,24521,0,24499,960000,24502,960000,24505,960000,24508,960000,24511,384000,24515,0,24516,384000,24519,0,24501,70,24504,45,24507,12,24510,25,24514,0,24515,0,24519,0,24641,0,
24633,3,24618,40,24631,319219,0,24642,180000,24643,0,24600,1248000,24606,384000,24612,384000,24619,384000,24625,384000,24632,0,24634,384000,24640,0,24605,41,24611,0,24617,27,24624,10,24630,0,24633,0,24639,0,24720,0,
24717,3,24710,40,24715,952057,0,24721,180000,24722,0,24701,960000,24704,1248000,24707,1248000,24711,1248000,24714,384000,24716,0,24717,384000,24720,0,24703,37,24707,40,24709,80,24713,30,24715,0,24717,0,24719,0,24833,0,
24830,3,24824,40,24829,2453777,0,24834,180000,24834,0,24802,1248000,24804,1248000,24806,1248000,24825,1555200,24827,1766400,24830,0,24831,1766400,24833,0,24804,88,24805,85,24807,100,24826,90,24829,41,24830,0,24832,27,24917,0,
24915,3,24909,40,24914,3029653,362,24918,180000,24918,0,24902,1555200,24905,1555200,24907,1555200,24910,1555200,24912,1766400,24915,0,24915,1766400,24917,0,24904,90,24907,81,24909,72,24911,80,24914,44,24915,0,24917,0,25017,0,
25015,3,25009,40,25013,2434220,0,25018,180000,25019,0,25002,1555200,25004,1555200,25006,1555200,25009,1555200,25011,1766400,25014,0,25015,1766400,25017,0,25004,44,25006,45,25008,57,25010,58,25013,100,25014,0,25016,18,25117,0,
25115,3,25109,40,25114,2169799,0,25118,180000,25118,0,25103,1555200,25105,1555200,25107,1555200,25110,1555200,25112,1766400,25115,0,25116,1766400,25117,0,25105,62,25106,40,25109,40,25111,40,25114,70,25115,0,25117,27,25224,0,
25220,3,25214,40,25219,1789291,0,25224,180000,25225,0,25203,960000,25206,960000,25212,960000,25215,960000,25217,1766400,25220,0,25221,1766400,25223,0,25205,70,25209,58,25214,50,25217,44,25219,83,25220,0,25223,0,25324,0,
25317,3,25311,40,25315,3473884,444593,25325,180000,25325,0,25305,1555200,25307,1555200,25309,1555200,25312,1555200,25314,1766400,25316,0,25317,1766400,25324,0,25307,100,25309,87,25311,81,25313,81,25315,100,25316,0,25323,27,25422,0,
25419,3,25415,40,25419,3189382,160091,25422,180000,25423,0,25405,1555200,25407,1555200,25412,1555200,25415,1555200,25417,1766400,25419,0,25420,1766400,25422,0,25407,81,25408,77,25414,80,25416,80,25418,66,25419,0,25421,77,25603,0,
25600,3,25513,40,25599,2481504,0,25604,180000,25604,22,25506,1555200,25508,1555200,25510,1555200,25514,1555200,25516,1766400,25599,0,25601,1766400,25603,0,25508,66,25510,25,25513,37,25515,33,25599,63,25600,0,25602,33,25663,0,
25660,3,25654,40,25659,2688680,0,25663,180000,25664,22,25648,1555200,25650,1555200,25652,1555200,25655,1555200,25657,1766400,25660,0,25661,1766400,25662,0,25650,64,25652,30,25654,46,25656,28,25659,100,25660,0,25662,0,25714,0,
25711,3,25705,40,25710,2208333,0,25714,180000,25715,22,25699,1555200,25701,1555200,25703,1555200,25705,1555200,25707,1766400,25711,0,25712,1766400,25713,0,25700,33,25702,20,25704,50,25706,60,25710,83,25711,0,25713,0,25861,0,
25859,3,25854,40,25857,2854223,0,25862,180000,25862,22,25849,1555200,25851,1555200,25853,1555200,25854,1555200,25856,1766400,25858,0,25859,1766400,25861,0,25851,73,25852,58,25854,70,25856,62,25857,75,25859,0,25860,28,25916,0,
25913,3,25905,40,25912,1790432,0,25917,180000,25918,22,25900,1555200,25901,1555200,25903,1555200,25906,1555200,25909,1766400,25912,0,25913,1766400,25916,0,25901,25,25903,0,25905,25,25908,20,25911,83,25913,0,25915,0,26016,0,
26013,3,26006,40,26012,1723698,0,26017,180000,26018,22,26000,1555200,26002,1555200,26004,1555200,26006,1555200,26009,1766400,26012,0,26014,1766400,26016,0,26002,57,26004,36,26006,50,26009,33,26012,18,26013,0,26015,0,26115,0,
26112,3,26106,40,26111,2136645,0,26115,180000,26116,22,26101,1555200,26103,1555200,26105,1555200,26107,1555200,26109,1248000,26112,0,26113,1248000,26115,0,26102,75,26104,72,26106,40,26109,55,26111,20,26112,0,26114,0,26218,0,
26214,3,26208,40,26213,1372960,0,26218,180000,26219,22,26201,1555200,26203,1555200,26205,1555200,26208,1555200,26211,1344000,26213,0,26214,1344000,26217,0,26203,40,26205,12,26207,33,26210,33,26213,40,26214,0,26216,0,26321,0,
26318,3,26310,40,26317,1119133,0,26322,180000,26322,22,26302,1555200,26304,1555200,26307,1555200,26311,1555200,26314,384000,26317,0,26318,384000,26321,0,26304,40,26306,30,26309,33,26313,11,26316,0,26318,0,26320,0,26419,0,
26416,3,26409,40,26414,1484808,0,26419,180000,26420,22,26402,1555200,26404,1555200,26406,1555200,26409,1555200,26412,384000,26415,0,26416,384000,26418,0,26404,54,26406,53,26408,28,26411,30,26414,0,26415,0,26418,0,26524,0,
26520,3,26511,40,26518,1185444,0,26525,180000,26527,22,26503,1344000,26505,1344000,26507,1344000,26512,1344000,26515,384000,26519,0,26520,384000,26523,0,26505,50,26507,45,26510,40,26514,22,26517,0,26520,0,26522,0,26622,0,
26619,3,26612,40,26618,1363975,0,26623,180000,26623,22,26604,1248000,26606,1248000,26609,1248000,26613,1248000,26615,1248000,26618,0,26619,384000,26622,0,26606,70,26608,40,26611,40,26615,33,26617,30,26618,0,26621,0,26719,0,
26716,3,26710,40,26715,2014865,0,26720,180000,26720,19,26703,1478400,26705,1478400,26708,1478400,26711,1478400,26713,384000,26715,0,26716,384000,26719,0,26705,100,26707,66,26709,54,26713,40,26715,0,26716,0,26718,0,26816,0,
26814,3,26810,40,26814,1941840,0,26816,180000,26817,19,26804,1555200,26806,1555200,26808,1555200,26810,1555200,26812,1248000,26814,0,26814,1248000,26816,0,26805,90,26807,54,26809,25,26812,50,26813,20,26814,0,26816,0,26931,0,
26924,3,26917,40,26923,1212249,0,26932,180000,26933,19,26905,600000,26909,600000,26913,600000,26917,600000,26920,1536000,26923,0,26925,1536000,26931,0,26908,58,26912,41,26916,12,26919,36,26922,100,26924,0,26930,0,27023,0,
27019,3,27014,40,27018,2208115,0,27023,180000,27024,19,27006,1248000,27009,1248000,27012,1248000,27014,1248000,27016,1766400,27019,0,27020,1766400,27022,0,27008,84,27011,44,27013,16,27016,66,27018,100,27019,0,27022,0,27127,0,
27124,3,27114,40,27123,2693282,0,27127,180000,27128,19,27108,1555200,27110,1555200,27112,1555200,27114,1555200,27117,1766400,27124,0,27125,1766400,27126,0,27109,80,27111,66,27113,63,27117,63,27123,53,27124,0,27126,50,27229,0,
27226,3,27217,40,27226,3422838,393547,27230,180000,27230,19,27208,1555200,27210,1555200,27213,1555200,27220,1555200,27222,1766400,27226,0,27227,1766400,27229,0,27210,81,27212,66,27217,60,27222,75,27225,77,27226,0,27229,36,27324,0,
27320,3,27315,40,27319,3279461,250170,27324,180000,27325,19,27309,1555200,27311,1555200,27313,1555200,27315,1555200,27317,1766400,27319,0,27320,1766400,27323,0,27310,80,27312,75,27314,88,27317,50,27319,66,27320,0,27323,54,27425,0,
27422,3,27416,40,27422,2651932,0,27426,180000,27426,19,27409,1555200,27412,1555200,27414,1555200,27417,1555200,27419,1766400,27422,0,27423,1766400,27425,0,27411,60,27413,45,27416,58,27419,40,27421,50,27422,0,27424,0,27523,0,
27521,3,27516,40,27520,2287779,0,27524,180000,27524,19,27510,1555200,27512,1555200,27514,1555200,27516,1555200,27518,960000,27520,0,27521,960000,27523,0,27511,55,27514,62,27515,80,27518,75,27520,20,27521,0,27523,0,27624,0,
27622,3,27619,40,27621,1958691,0,27624,180000,27625,0,27610,1555200,27614,1555200,27617,1555200,27619,1555200,27620,1344000,27622,0,27622,1344000,27624,0,27613,72,27615,44,27618,41,27620,50,27621,36,27622,0,27624,40,27723,0,
27720,3,27716,40,27720,1135621,0,27723,180000,27723,0,27711,1344000,27713,1344000,27715,1344000,27716,1344000,27718,384000,27720,0,27721,384000,27722,0,27712,22,27714,20,27716,22,27718,80,27719,20,27720,0,27722,10,27833,0,
27830,3,27822,40,27828,1017537,0,27833,180000,27834,0,27812,1478400,27815,1478400,27819,1555200,27822,1555200,27825,384000,27828,0,27830,384000,27832,0,27815,0,27818,10,27821,20,27824,100,27827,0,27830,0,27832,0,27927,0,
27924,3,27919,40,27923,1326156,0,27927,180000,27928,0,27913,1555200,27915,1555200,27917,1555200,27920,1555200,27921,1344000,27924,0,27924,1344000,27926,0,27915,45,27917,18,27919,20,27921,30,27923,77,27924,0,27926,0,28038,0,
28033,3,28024,40,28032,365415,0,28039,180000,28040,0,28013,960000,28017,960000,28021,960000,28025,960000,28029,384000,28032,0,28034,384000,28037,0,28016,27,28020,10,28023,22,28028,20,28031,27,28033,0,28036,0,28149,0,
28141,3,28129,40,28138,432966,0,28149,180000,28152,0,28114,960000,28119,960000,28124,600000,28130,600000,28135,384000,28139,0,28141,384000,28148,0,28117,54,28122,33,28127,20,28134,20,28138,0,28140,0,28146,0,28240,0,
28235,3,28226,40,28234,525473,0,28240,180000,28241,0,28215,960000,28219,672000,28223,672000,28227,672000,28230,384000,28234,0,28235,384000,28239,0,28218,54,28222,54,28226,45,28230,40,28233,0,28235,0,28238,0,28336,0,
28332,3,28325,40,28331,529043,0,28336,180000,28337,0,28315,960000,28319,960000,28322,960000,28325,960000,28328,384000,28331,0,28332,384000,28335,0,28318,37,28321,33,28324,50,28327,16,28330,0,28332,0,28334,0,28451,0,
28445,3,28437,40,28444,327821,0,28452,180000,28453,0,28417,384000,28425,960000,28430,960000,28438,960000,28441,384000,28444,0,28445,384000,28450,0,28423,63,28429,10,28435,30,28440,18,28443,0,28445,0,28448,0,28534,0,
28531,3,28525,40,28530,1294370,0,28535,180000,28535,0,28517,1248000,28520,1248000,28522,1248000,28525,1248000,28528,384000,28530,0,28531,384000,28534,0,28519,72,28521,50,28524,50,28527,71,28529,0,28531,0,28533,0,28632,0,
28629,3,28624,40,28628,930319,0,28632,180000,28633,0,28618,1248000,28620,1248000,28622,1248000,28625,1248000,28626,384000,28629,0,28629,384000,28631,0,28620,60,28622,40,28624,40,28626,30,28628,0,28629,0,28631,0,28744,0,
28740,3,28732,40,28739,233555,0,28745,180000,28746,0,28719,960000,28723,960000,28727,960000,28733,960000,28736,384000,28739,0,28741,384000,28744,0,28722,0,28726,10,28731,20,28735,16,28738,0,28740,0,28743,0,28840,0,
28837,3,28831,40,28836,1443981,0,28840,180000,28840,0,28821,1248000,28823,1248000,28828,1248000,28831,1248000,28834,384000,28836,0,28837,384000,28839,0,28823,87,28828,72,28830,44,28833,70,28835,0,28837,0,28839,0,28959,0,
28952,3,28939,40,28950,148282,0,28960,180000,28961,0,28922,384000,28928,384000,28934,384000,28940,460800,28946,384000,28951,0,28953,384000,28958,0,28927,20,28933,25,28938,10,28945,16,28949,0,28952,0,28957,0,29050,0,
29045,3,29034,40,29044,607840,0,29050,180000,29051,0,29023,960000,29026,960000,29031,960000,29035,960000,29039,384000,29044,0,29046,384000,29049,0,29025,50,29030,55,29034,30,29038,25,29043,0,29045,0,29048,0,29140,0,
29138,3,29131,40,29136,1184656,0,29141,180000,29141,0,29123,1248000,29126,1248000,29128,1248000,29131,1248000,29134,384000,29137,0,29138,384000,29140,0,29125,66,29127,50,29130,50,29133,55,29136,0,29137,0,29140,0,29250,0,
29245,3,29235,40,29243,625258,0,29251,180000,29252,0,29224,960000,29227,960000,29232,960000,29236,960000,29239,384000,29244,0,29246,384000,29249,0,29227,55,29231,20,29235,55,29238,30,29242,20,29245,0,29248,0,29340,0,
29338,3,29332,40,29337,930319,0,29341,180000,29342,13,29324,1248000,29327,1248000,29330,1248000,29332,1248000,29335,384000,29337,0,29338,384000,29340,0,29326,70,29329,30,29332,40,29334,30,29336,0,29337,0,29339,0,29455,0,
29451,3,29442,40,29449,400945,0,29455,180000,29456,13,29426,460800,29432,460800,29437,460800,29442,960000,29445,384000,29449,0,29451,384000,29454,0,29431,40,29436,11,29441,30,29445,30,29448,0,29450,0,29453,0,29552,0,
29547,3,29537,40,29545,845721,0,29552,180000,29553,13,29527,960000,29531,960000,29534,960000,29538,960000,29541,384000,29545,0,29547,384000,29551,0,29530,50,29533,50,29536,60,29540,33,29544,0,29546,0,29550,0,29643,0,
29640,3,29634,40,29639,1234400,0,29643,180000,29644,13,29627,1248000,29630,1248000,29632,1248000,29635,1248000,29637,384000,29639,0,29640,384000,29642,0,29629,72,29631,28,29634,55,29636,50,29638,0,29640,0,29642,0,29749,0,
29745,3,29737,40,29743,681561,0,29749,180000,29750,13,29728,960000,29731,960000,29734,960000,29738,960000,29741,384000,29744,0,29745,384000,29748,0,29731,44,29733,36,29736,33,29740,30,29743,0,29744,0,29747,0,29849,0,
29845,3,29838,40,29843,680842,0,29849,180000,29850,0,29829,1248000,29832,1248000,29835,1248000,29838,1248000,29841,384000,29844,0,29845,384000,29848,0,29831,50,29834,22,29837,22,29840,0,29843,0,29845,0,29847,0,29948,0,
29945,3,29938,40,29943,437113,0,29949,180000,29950,0,29929,960000,29932,960000,29935,960000,29938,960000,29941,384000,29944,0,29945,384000,29948,0,29931,20,29934,11,29937,66,29940,11,29943,0,29945,0,29947,0,30044,0,
30041,3,30036,40,30041,1144760,0,30045,180000,30045,0,30030,1248000,30032,1248000,30034,1248000,30037,1248000,30039,384000,30041,0,30042,384000,30044,0,30032,50,30034,33,30036,100,30038,30,30040,0,30041,0,30043,0,30156,0,
30153,3,30142,40,30152,2210883,0,30157,180000,30158,0,30131,1478400,30134,1478400,30139,1555200,30142,1555200,30148,1248000,30153,0,30154,1248000,30156,0,30133,70,30139,50,30142,81,30147,100,30151,8,30153,0,30156,0,30247,0,
30243,3,30238,40,30242,2603785,0,30247,180000,30248,0,30232,1555200,30234,1555200,30236,1555200,30239,1555200,30240,1344000,30243,0,30244,1344000,30246,0,30234,83,30236,80,30238,100,30240,80,30242,11,30243,0,30246,0,30347,0,
30344,3,30340,40,30343,1595417,0,30347,180000,30347,0,30332,1555200,30335,1555200,30338,1555200,30340,1555200,30342,384000,30343,0,30344,384000,30346,0,30334,70,30337,44,30339,57,30341,40,30343,0,30344,0,30346,0,30449,0,
30445,3,30439,40,30443,2067361,0,30450,180000,30451,0,30433,1555200,30435,1555200,30437,1555200,30439,1555200,30441,1248000,30444,0,30446,1248000,30449,0,30435,63,30436,60,30438,66,30441,60,30443,40,30445,0,30448,10,30545,0,
30542,3,30538,40,30542,2250307,0,30545,180000,30546,0,30534,1555200,30535,1555200,30537,1555200,30539,1555200,30540,1440000,30542,0,30543,1440000,30544,0,30535,80,30537,50,30538,72,30540,45,30542,55,30542,0,30544,44,30654,0,
30651,3,30642,40,30649,1939469,0,30654,180000,30655,0,30635,1555200,30638,1555200,30640,1555200,30642,1555200,30646,384000,30650,0,30651,384000,30653,0,30638,62,30640,55,30642,50,30644,50,30648,27,30651,0,30653,0,30777,0,
30774,3,30763,40,30773,1939582,0,30777,180000,30778,25,30735,1555200,30759,1555200,30761,1555200,30767,1555200,30770,384000,30773,0,30774,384000,30776,0,30759,58,30761,66,30763,66,30770,69,30773,0,30774,0,30776,0,30853,0,
30847,3,30841,40,30846,2131329,0,30854,180000,30855,25,30835,1555200,30837,1555200,30839,1555200,30841,1555200,30843,384000,30846,0,30848,384000,30852,0,30837,75,30838,57,30840,57,30842,62,30846,0,30847,0,30852,0,30954,0,
30951,3,30943,40,30949,2160009,0,30954,180000,30955,25,30936,1555200,30939,1555200,30941,1555200,30944,1555200,30946,384000,30950,0,30951,384000,30954,0,30938,90,30941,55,30943,50,30946,60,30949,0,30951,0,30953,0,31060,0,
31056,3,31048,40,31054,1772824,0,31060,180000,31060,25,31037,1555200,31040,1555200,31042,1555200,31050,1555200,31052,384000,31055,0,31056,384000,31059,0,31039,63,31042,40,31047,44,31052,54,31054,0,31056,0,31059,0,31153,0,
31149,3,31143,40,31148,2319291,0,31153,180000,31154,25,31137,1555200,31139,1555200,31141,1555200,31144,1555200,31146,384000,31149,0,31150,384000,31152,0,31139,83,31141,63,31143,55,31145,75,31148,10,31149,0,31152,0,31253,0,
31250,3,31243,40,31249,2030948,0,31254,180000,31254,25,31237,1555200,31240,1555200,31242,1555200,31244,1555200,31246,384000,31249,0,31250,384000,31253,0,31239,62,31241,55,31243,66,31245,54,31248,0,31250,0,31252,0,31356,0,
31350,3,31345,40,31349,1408829,0,31357,180000,31358,25,31338,1248000,31340,1248000,31342,1248000,31345,1248000,31347,384000,31350,0,31351,384000,31355,0,31340,69,31342,55,31344,42,31347,50,31349,0,31350,0,31355,0,31455,0,
31452,3,31445,40,31450,1789462,0,31456,180000,31457,25,31439,1344000,31441,1344000,31443,1344000,31445,1344000,31448,384000,31451,0,31452,384000,31455,0,31440,60,31442,55,31444,72,31448,72,31450,0,31451,0,31454,0,31558,0,
31556,3,31548,40,31555,1992047,0,31559,180000,31560,25,31540,1478400,31542,1478400,31545,1478400,31549,1478400,31552,384000,31555,0,31556,384000,31558,0,31542,77,31544,60,31547,60,31551,55,31554,0,31556,0,31557,0,31660,0,
31656,3,31649,40,31655,2203030,0,31660,180000,31661,25,31641,1555200,31643,1555200,31646,1555200,31649,1555200,31652,384000,31655,0,31657,384000,31659,0,31642,77,31645,60,31648,69,31651,55,31654,0,31656,0,31658,0,31758,0,
31754,3,31748,40,31753,1686783,0,31758,180000,31765,35,31741,1555200,31743,1555200,31746,1555200,31749,1555200,31751,384000,31754,0,31755,384000,31757,0,31743,50,31745,55,31748,44,31750,40,31753,0,31754,0,31757,0,31858,0,
31855,3,31849,40,31853,2475423,0,31859,180000,31859,35,31842,1555200,31844,1555200,31846,1555200,31849,1555200,31851,384000,31854,0,31855,384000,31858,0,31843,85,31845,66,31848,70,31851,63,31853,9,31854,0,31857,0,31959,0,
31956,3,31949,40,31955,1987189,0,31960,180000,31961,35,31942,1555200,31944,1555200,31947,1555200,31950,1555200,31952,384000,31955,0,31956,384000,31959,0,31944,63,31946,50,31949,60,31951,44,31955,0,31956,0,31958,0,32070,0,
32067,3,32059,40,32066,2051720,0,32070,180000,32071,35,32043,1555200,32046,1555200,32054,1555200,32060,1555200,32063,384000,32066,0,32067,384000,32070,0,32045,71,32053,37,32058,60,32062,58,32065,0,32067,0,32069,0,32168,0,
32167,3,32160,40,32165,2610987,0,32169,180000,32169,35,32143,1555200,32148,1555200,32155,1555200,32160,1555200,32163,384000,32166,0,32167,1248000,32168,0,32145,72,32155,88,32157,63,32162,81,32165,0,32166,0,32168,9,32262,0,
32259,3,32253,40,32258,1698156,0,32263,180000,32264,35,32244,1555200,32247,1555200,32251,1555200,32254,1555200,32256,384000,32259,0,32260,384000,32262,0,32246,70,32250,40,32253,44,32255,14,32258,20,32259,0,32261,22,32361,0,
32358,3,32351,40,32357,2235792,0,32363,180000,32364,35,32345,1555200,32348,1555200,32350,1555200,32352,1555200,32354,1248000,32357,0,32358,384000,32361,0,32347,70,32349,57,32351,42,32353,80,32356,0,32358,0,32360,0,32462,0,
32459,3,32452,40,32458,2001529,0,32463,180000,32463,35,32446,1555200,32448,1555200,32450,1555200,32453,1555200,32455,384000,32458,0,32459,384000,32462,0,32448,70,32450,44,32452,55,32455,50,32457,0,32459,0,32461,0,32565,0,
32561,3,32555,40,32560,1967015,0,32565,180000,32566,35,32547,1555200,32550,1555200,32552,1555200,32555,1555200,32558,384000,32560,0,32562,384000,32564,0,32549,50,32552,55,32554,63,32557,44,32560,18,32561,0,32564,0,32658,0,
32656,3,32652,40,32655,1513963,0,32659,180000,32660,35,32647,1555200,32649,1555200,32650,1555200,32652,1555200,32654,384000,32656,0,32656,384000,32658,0,32648,57,32650,45,32652,37,32654,12,32655,0,32656,0,32657,0,32759,0,
32756,3,32752,40,32756,1074603,0,32759,180000,32760,33,32748,1248000,32749,1248000,32751,1248000,32753,1248000,32754,384000,32756,0,32757,384000,32758,0,32749,50,32751,42,32752,12,32754,25,32755,0,32756,0,32758,0,32875,0,
