App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:23:34 PM","1 min 38 sec","Trepn_2018.10.23_192333.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22717,3,22703,40,22715,163059,0,22726,180000,22727,0,22687,960000,22691,960000,22697,384000,22703,384000,22709,384000,22716,0,22718,384000,22724,0,22690,11,22696,0,22701,18,22708,33,22714,0,22816,0,22722,0,22725,0,
22817,3,22806,40,22815,252570,0,22823,180000,22825,0,22789,600000,22796,768000,22801,768000,22806,768000,22810,384000,22816,0,22817,384000,22822,0,22794,33,22799,16,22805,12,22810,22,22814,0,22911,0,22821,0,22823,0,
22912,3,22902,40,22909,427264,0,22920,180000,22921,0,22889,960000,22892,960000,22897,960000,22902,960000,22906,384000,22910,0,22913,384000,22918,0,22891,50,22896,20,22901,25,22905,10,22909,0,23006,0,22918,0,22919,0,
23006,3,22999,40,23005,437113,0,23011,180000,23012,0,22989,960000,22993,960000,22996,960000,22999,960000,23002,384000,23005,0,23006,384000,23009,0,22992,33,22995,30,22998,45,23001,0,23004,0,23107,0,23008,0,23010,0,
23107,3,23099,40,23106,556293,0,23112,180000,23114,0,23091,1248000,23094,1248000,23097,1248000,23100,1248000,23103,384000,23106,0,23108,384000,23111,0,23093,30,23096,27,23099,38,23102,0,23106,0,23216,0,23110,0,23112,0,
23216,3,23206,40,23215,212128,0,23221,180000,23222,0,23192,600000,23197,600000,23201,600000,23207,600000,23211,384000,23215,0,23217,384000,23220,0,23196,10,23200,20,23205,40,23210,10,23215,0,23309,0,23219,0,23220,0,
23309,3,23301,40,23307,817964,0,23314,180000,23315,0,23293,960000,23296,960000,23298,960000,23302,960000,23304,384000,23308,0,23309,384000,23313,0,23295,90,23298,50,23300,44,23304,40,23307,0,23408,0,23312,0,23313,0,
23408,3,23401,40,23407,1119825,0,23413,180000,23414,0,23393,1248000,23396,1248000,23399,1248000,23402,1248000,23405,384000,23408,0,23409,384000,23411,0,23395,70,23398,44,23400,44,23404,50,23407,0,23519,0,23410,0,23412,0,
23519,3,23510,40,23518,275272,0,23524,180000,23525,0,23494,460800,23499,460800,23505,460800,23512,960000,23515,384000,23519,0,23520,384000,23523,0,23498,54,23504,54,23509,0,23515,22,23518,0,23613,0,23522,0,23524,0,
23613,3,23605,40,23612,509344,0,23619,180000,23621,0,23595,960000,23598,960000,23601,960000,23605,960000,23609,384000,23613,0,23614,384000,23617,0,23597,50,23600,40,23604,40,23608,0,23612,0,23726,0,23616,0,23619,0,
23727,3,23713,40,23724,180070,0,23734,180000,23735,0,23696,384000,23702,384000,23708,384000,23714,384000,23719,384000,23725,0,23728,384000,23733,0,23701,25,23707,27,23712,50,23718,10,23724,0,23818,0,23732,0,23734,0,
23818,3,23808,40,23816,499494,0,23823,180000,23824,0,23796,960000,23800,960000,23804,960000,23809,960000,23813,384000,23817,0,23819,384000,23822,0,23799,66,23804,11,23808,50,23812,0,23816,0,23912,0,23821,0,23822,0,
23912,3,23906,40,23911,1139773,0,23917,180000,23917,0,23897,1248000,23901,1248000,23904,1248000,23906,1248000,23909,384000,23911,0,23912,384000,23915,0,23900,72,23903,60,23906,50,23908,30,23911,0,24012,0,23914,0,23916,0,
24012,3,24007,40,24011,3126620,262180,24015,180000,24016,0,23998,1555200,24003,1555200,24005,1555200,24007,1555200,24009,1766400,24011,0,24012,1766400,24014,0,24002,90,24004,90,24006,100,24009,90,24011,44,24109,0,24014,33,24015,0,
24109,3,24103,40,24108,3195098,330658,24113,180000,24113,18,24098,1555200,24100,1555200,24102,1555200,24104,1555200,24106,1766400,24108,0,24109,1766400,24112,0,24099,90,24101,71,24103,63,24106,70,24108,80,24209,0,24111,18,24112,0,
24210,3,24204,40,24208,2400751,0,24214,180000,24215,18,24198,1555200,24200,1555200,24202,1555200,24204,1555200,24206,1766400,24209,0,24210,1766400,24213,0,24200,63,24201,30,24203,37,24206,22,24208,100,24310,0,24213,0,24214,0,
24311,3,24305,40,24309,2646570,0,24314,180000,24315,18,24299,1555200,24301,1555200,24303,1555200,24305,1555200,24307,1766400,24310,0,24311,1766400,24314,0,24301,70,24303,60,24305,58,24307,33,24309,90,24404,0,24313,0,24314,0,
24404,3,24402,40,24403,2851644,0,24405,180000,24405,18,24399,1555200,24400,1555200,24401,1555200,24402,1555200,24402,1766400,24403,0,24404,1766400,24405,0,24400,70,24401,75,24401,63,24402,54,24403,80,24510,0,24404,11,24405,0,
24511,3,24505,40,24509,3528758,664318,24514,180000,24514,18,24499,1555200,24502,1555200,24503,1555200,24506,1555200,24508,1766400,24510,0,24511,1766400,24513,0,24501,88,24503,75,24505,80,24507,75,24509,100,24605,0,24512,45,24513,0,
24605,3,24603,40,24605,3096857,232417,24607,180000,24607,18,24601,1555200,24602,1555200,24603,1555200,24603,1555200,24604,1766400,24605,0,24605,1766400,24606,0,24602,83,24602,75,24603,66,24604,66,24605,40,24713,0,24606,66,24607,0,
24713,3,24708,40,24713,2456659,0,24716,180000,24717,18,24701,1555200,24704,1555200,24706,1555200,24709,1555200,24711,1766400,24713,0,24714,1766400,24715,0,24703,50,24705,41,24708,33,24710,11,24712,72,24813,0,24715,27,24716,0,
24813,3,24808,40,24812,2357755,0,24816,180000,24816,18,24802,1555200,24804,1555200,24806,1555200,24808,1555200,24810,1766400,24812,0,24813,1766400,24815,0,24803,55,24805,60,24807,50,24809,12,24812,66,24909,0,24814,70,24815,0,
24909,3,24905,40,24908,3192902,328462,24912,180000,24913,18,24902,1555200,24903,1555200,24904,1555200,24905,1555200,24906,1766400,24909,0,24910,1766400,24912,0,24903,60,24904,90,24904,44,24906,66,24908,50,25013,0,24911,20,24912,0,
25013,3,25008,40,25012,3261744,397304,25015,180000,25016,18,25002,1555200,25004,1555200,25006,1555200,25008,1555200,25010,1766400,25012,0,25013,1766400,25015,0,25004,87,25006,63,25007,66,25010,66,25011,90,25120,0,25014,20,25015,0,
25121,3,25114,40,25119,1197708,0,25125,180000,25126,18,25103,1248000,25106,1248000,25111,1248000,25114,1248000,25117,384000,25120,0,25122,384000,25124,0,25106,40,25108,40,25113,45,25116,27,25119,0,25224,0,25124,0,25125,0,
25224,3,25219,40,25223,2678340,0,25227,180000,25228,23,25204,1478400,25208,1555200,25210,1555200,25219,1555200,25222,1248000,25224,0,25224,1248000,25226,0,25207,77,25209,90,25218,90,25221,80,25223,9,25315,0,25226,0,25227,0,
25315,3,25311,40,25314,1549517,0,25317,180000,25318,23,25305,1555200,25307,1555200,25309,1555200,25311,1555200,25313,1344000,25314,0,25315,1344000,25317,0,25306,66,25308,40,25310,28,25312,30,25314,11,25428,0,25316,50,25317,0,
25429,3,25418,40,25427,993691,0,25434,180000,25435,23,25406,960000,25410,960000,25414,960000,25419,960000,25423,384000,25427,0,25429,384000,25432,0,25409,60,25413,44,25417,18,25423,0,25426,0,25526,0,25432,0,25433,0,
25527,3,25518,40,25525,1249264,0,25531,180000,25532,23,25509,1248000,25513,1248000,25516,1248000,25519,1248000,25522,384000,25526,0,25527,384000,25530,0,25512,81,25515,44,25518,33,25522,30,25525,0,25627,0,25529,0,25531,0,
25628,3,25620,40,25626,1443757,0,25632,180000,25633,23,25613,1248000,25615,1248000,25617,1248000,25621,1248000,25624,1248000,25627,0,25628,1248000,25631,0,25615,37,25617,25,25620,90,25623,45,25626,30,25725,0,25630,0,25631,0,
25725,3,25720,40,25724,2290652,0,25727,180000,25728,23,25713,1555200,25716,1555200,25718,1555200,25720,1555200,25723,1248000,25725,0,25725,1248000,25727,0,25715,63,25717,63,25719,100,25722,50,25724,0,25831,0,25726,0,25727,0,
25831,3,25824,40,25829,1408641,0,25836,180000,25837,23,25814,960000,25817,960000,25821,960000,25825,960000,25827,1440000,25830,0,25832,1440000,25834,0,25816,50,25820,30,25824,40,25827,22,25829,100,25930,0,25834,0,25836,0,
25931,3,25924,40,25929,1696583,0,25940,180000,25944,23,25915,960000,25917,960000,25921,960000,25924,960000,25927,1632000,25930,0,25932,1766400,25936,0,25917,72,25920,58,25923,45,25926,10,25929,100,26033,0,25935,0,25939,0,
26033,3,26024,40,26032,2866197,1757,26038,180000,26039,23,26017,1555200,26019,1555200,26021,1555200,26028,1555200,26030,1766400,26032,0,26033,1766400,26037,0,26018,66,26020,70,26024,50,26030,81,26032,72,26131,0,26036,40,26038,0,
26132,3,26125,40,26130,3538151,673711,26135,180000,26136,23,26117,1555200,26119,1555200,26121,1555200,26126,1555200,26129,1766400,26131,0,26132,1766400,26134,0,26119,88,26121,70,26124,88,26128,80,26130,60,26228,0,26134,80,26135,0,
26228,3,26224,40,26227,3591175,726735,26232,180000,26232,17,26217,1555200,26219,1555200,26222,1555200,26224,1555200,26226,1766400,26228,0,26229,1766400,26231,0,26219,77,26221,66,26223,75,26225,72,26227,55,26328,0,26230,87,26231,0,
26328,3,26323,40,26327,2818643,0,26331,180000,26331,17,26318,1555200,26320,1555200,26321,1555200,26324,1555200,26325,1766400,26327,0,26328,1766400,26330,0,26319,45,26321,40,26323,45,26325,11,26327,88,26426,0,26330,77,26330,0,
26426,3,26423,40,26426,2800040,0,26428,180000,26429,17,26418,1555200,26420,1555200,26421,1555200,26423,1555200,26424,1766400,26426,0,26426,1766400,26428,0,26419,77,26421,37,26422,44,26424,30,26425,58,26540,0,26428,40,26428,0,
26540,3,26534,40,26539,1604989,0,26544,180000,26545,17,26519,384000,26527,384000,26531,960000,26534,960000,26537,1766400,26539,0,26540,1766400,26543,0,26526,9,26531,10,26533,20,26536,8,26539,100,26639,0,26542,0,26544,0,
26639,3,26630,40,26637,1323863,0,26644,180000,26645,0,26620,960000,26623,960000,26627,960000,26631,960000,26634,1766400,26638,0,26639,1766400,26643,0,26622,45,26626,40,26629,22,26634,11,26637,77,26754,0,26642,0,26644,0,
26754,3,26742,40,26752,140008,0,26758,180000,26759,0,26722,384000,26728,384000,26736,384000,26743,384000,26748,384000,26753,0,26754,384000,26757,0,26727,0,26735,9,26741,36,26747,21,26752,0,26839,0,26756,0,26758,0,
26840,3,26831,40,26838,499494,0,26845,180000,26846,0,26822,960000,26825,960000,26828,960000,26831,960000,26835,384000,26839,0,26840,384000,26844,0,26824,40,26827,12,26830,63,26834,12,26837,0,26946,0,26843,0,26844,0,
26947,3,26931,40,26944,356025,0,26955,180000,26956,0,26923,1248000,26926,1248000,26928,1248000,26932,384000,26938,384000,26945,0,26948,384000,26954,0,26925,40,26928,0,26930,11,26937,22,26943,0,27045,0,26952,0,26955,0,
27045,3,27035,40,27043,332051,0,27050,180000,27051,0,27023,960000,27027,960000,27031,960000,27035,960000,27039,384000,27044,0,27045,384000,27048,0,27026,36,27030,20,27034,0,27038,20,27042,0,27138,0,27048,0,27049,0,
27138,3,27132,40,27137,897822,0,27142,180000,27143,0,27125,1248000,27127,1248000,27129,1248000,27132,960000,27135,384000,27138,0,27138,384000,27141,0,27126,66,27128,50,27131,33,27134,22,27137,0,27250,0,27140,0,27141,0,
27250,3,27242,40,27248,238642,0,27254,180000,27255,0,27226,384000,27233,960000,27237,960000,27242,960000,27245,384000,27249,0,27250,384000,27253,0,27231,36,27236,10,27241,10,27245,18,27248,0,27343,0,27253,0,27254,0,
27343,3,27337,40,27342,755380,0,27347,180000,27348,0,27327,1248000,27331,1248000,27334,1248000,27337,1248000,27340,384000,27343,0,27344,384000,27346,0,27330,70,27334,25,27336,11,27339,27,27342,11,27458,0,27346,0,27347,0,
27458,3,27447,40,27456,228053,0,27464,180000,27465,0,27428,960000,27435,384000,27441,384000,27448,384000,27453,384000,27457,0,27458,384000,27463,0,27432,30,27439,18,27446,18,27452,0,27456,18,27548,0,27462,0,27463,0,
27548,3,27540,40,27547,479795,0,27557,180000,27558,0,27529,960000,27533,960000,27536,960000,27540,960000,27544,384000,27547,0,27548,384000,27553,0,27532,37,27535,40,27539,44,27543,0,27546,0,27658,0,27552,0,27554,0,
27659,3,27645,40,27656,295459,0,27667,180000,27669,0,27630,960000,27635,384000,27640,384000,27646,384000,27652,384000,27657,0,27659,384000,27665,0,27634,50,27639,27,27644,20,27650,9,27656,0,27747,0,27663,0,27666,0,
27747,3,27740,40,27746,673742,0,27753,180000,27754,0,27730,960000,27734,1248000,27737,1248000,27740,1248000,27743,384000,27746,0,27747,384000,27751,0,27733,54,27736,50,27739,33,27742,0,27745,0,27846,0,27749,0,27752,0,
27846,3,27839,40,27845,521384,0,27850,180000,27852,0,27831,1248000,27834,1248000,27837,1248000,27840,1248000,27842,384000,27845,0,27846,384000,27849,0,27834,28,27836,33,27839,27,27842,0,27844,0,27948,0,27848,0,27849,0,
27949,3,27942,40,27947,542175,0,27954,180000,27955,0,27932,960000,27935,960000,27939,960000,27942,960000,27945,384000,27948,0,27949,384000,27952,0,27935,45,27938,40,27941,25,27944,30,27947,0,28045,0,27952,0,27954,0,
28045,3,28040,40,28044,626111,0,28049,180000,28049,0,28033,1248000,28035,1248000,28037,1248000,28040,1248000,28042,384000,28045,0,28045,384000,28048,0,28035,44,28037,30,28039,10,28042,25,28044,0,28155,0,28047,0,28048,0,
28155,3,28146,40,28154,309328,0,28160,180000,28161,0,28134,600000,28138,600000,28142,600000,28147,600000,28151,384000,28154,0,28155,384000,28159,0,28137,25,28141,50,28145,45,28150,20,28153,0,28256,0,28159,0,28160,0,
28256,3,28245,40,28254,515910,0,28263,180000,28265,0,28234,960000,28237,960000,28241,960000,28246,960000,28250,384000,28255,0,28257,384000,28262,0,28237,45,28240,40,28244,36,28249,11,28254,0,28346,0,28260,0,28263,0,
28346,3,28341,40,28345,1443981,0,28349,180000,28349,0,28334,1248000,28336,1248000,28339,1248000,28341,1248000,28343,384000,28345,0,28346,384000,28348,0,28336,81,28338,66,28340,66,28343,60,28344,0,28448,0,28347,0,28348,0,
28449,3,28443,40,28447,1325647,0,28455,180000,28455,0,28435,1248000,28437,1555200,28440,1555200,28443,1555200,28445,384000,28447,0,28449,384000,28453,0,28436,60,28439,45,28442,50,28444,33,28446,30,28544,0,28453,0,28454,0,
28544,3,28540,40,28543,1564184,0,28546,180000,28546,0,28535,1555200,28537,1555200,28539,1555200,28540,1555200,28542,384000,28543,0,28544,384000,28545,0,28537,70,28538,50,28540,50,28541,33,28543,30,28658,0,28545,0,28546,0,
28659,3,28649,40,28657,236428,0,28663,180000,28664,0,28636,600000,28641,600000,28645,600000,28650,600000,28654,384000,28658,0,28659,384000,28662,0,28640,45,28644,25,28648,9,28653,16,28656,0,28756,0,28661,0,28663,0,
28756,3,28747,40,28753,825592,0,28761,180000,28762,0,28737,1248000,28740,1248000,28743,1248000,28748,1248000,28751,384000,28754,0,28757,384000,28760,0,28739,60,28742,50,28747,28,28750,11,28753,0,28853,0,28759,0,28761,0,
28853,3,28846,40,28852,870475,0,28856,180000,28857,0,28837,1248000,28840,1248000,28844,1248000,28847,1248000,28849,384000,28852,0,28853,384000,28855,0,28840,60,28843,40,28846,33,28849,25,28851,0,28964,0,28855,0,28856,0,
28964,3,28953,40,28962,185766,0,28970,180000,28972,0,28938,460800,28943,460800,28948,460800,28953,600000,28958,384000,28963,0,28964,384000,28968,0,28942,40,28947,11,28952,27,28957,10,28961,0,29055,0,28967,0,28969,0,
29055,3,29049,40,29054,650521,0,29059,180000,29059,0,29039,960000,29042,960000,29045,960000,29049,960000,29052,384000,29055,0,29056,384000,29058,0,29041,44,29044,66,29048,63,29051,0,29054,0,29156,0,29057,0,29058,0,
29156,3,29149,40,29155,770735,0,29161,180000,29162,0,29139,1248000,29143,1248000,29146,1248000,29149,1248000,29152,384000,29155,0,29156,384000,29159,0,29142,8,29145,100,29148,20,29152,10,29155,0,29251,0,29159,0,29160,0,
29251,3,29246,40,29250,1360781,0,29253,180000,29254,0,29240,1478400,29242,1478400,29244,1478400,29246,1478400,29248,384000,29250,0,29251,384000,29253,0,29242,72,29244,66,29245,44,29248,12,29250,0,29357,0,29252,0,29253,0,
29357,3,29348,40,29355,1167804,0,29362,180000,29363,0,29341,1248000,29343,1248000,29345,1344000,29349,1344000,29352,384000,29356,0,29358,384000,29360,0,29343,62,29345,80,29347,37,29351,30,29355,0,29450,0,29360,0,29361,0,
29450,3,29446,40,29449,1595417,0,29453,180000,29454,0,29441,1555200,29443,1555200,29444,1555200,29446,1555200,29447,384000,29450,0,29451,384000,29453,0,29442,80,29444,44,29445,54,29447,33,29449,0,29558,0,29452,0,29453,0,
29558,3,29550,40,29557,1354192,0,29562,180000,29563,0,29542,1478400,29545,1478400,29548,1478400,29553,1478400,29555,384000,29557,0,29558,384000,29560,0,29544,44,29547,50,29550,55,29555,44,29557,0,29656,0,29560,0,29561,0,
29656,3,29650,40,29655,2011283,0,29659,180000,29659,14,29642,1555200,29644,1555200,29647,1555200,29650,1555200,29652,384000,29655,0,29656,384000,29658,0,29644,77,29647,50,29649,72,29652,70,29654,0,29754,0,29657,0,29658,0,
29754,3,29750,40,29753,2553571,0,29757,180000,29757,14,29743,1555200,29745,1555200,29748,1555200,29750,1555200,29752,1344000,29754,0,29754,1344000,29756,0,29745,80,29747,80,29749,72,29752,50,29753,55,29855,0,29756,33,29757,0,
29855,3,29849,40,29854,2428157,0,29859,180000,29860,14,29843,1555200,29845,1555200,29847,1555200,29849,1555200,29852,1440000,29855,0,29856,1440000,29859,0,29844,75,29846,54,29848,50,29852,50,29854,60,29956,0,29858,40,29859,0,
29956,3,29950,40,29955,2010052,0,29960,180000,29960,14,29943,1555200,29946,1555200,29948,1555200,29951,1555200,29953,384000,29956,0,29957,384000,29959,0,29945,60,29947,42,29950,50,29952,60,29955,18,30059,0,29958,0,29959,0,
30059,3,30050,40,30058,1792278,0,30063,180000,30064,14,30044,1555200,30046,1555200,30048,1555200,30050,1555200,30055,384000,30059,0,30060,384000,30062,0,30045,70,30047,50,30049,55,30054,44,30057,0,30157,0,30062,0,30063,0,
30157,3,30150,40,30156,1734917,0,30159,180000,30160,14,30144,1555200,30146,1555200,30148,1555200,30151,1555200,30154,384000,30157,0,30157,384000,30159,0,30146,66,30148,50,30150,55,30153,40,30156,0,30264,0,30158,0,30159,0,
30264,3,30256,40,30263,927916,0,30269,180000,30270,14,30245,960000,30248,960000,30252,960000,30257,960000,30260,384000,30263,0,30265,384000,30268,0,30247,64,30250,60,30255,58,30260,33,30263,0,30358,0,30267,0,30268,0,
30358,3,30352,40,30357,1680784,0,30362,180000,30362,14,30345,1344000,30347,1344000,30350,1344000,30353,1478400,30355,384000,30358,0,30359,384000,30361,0,30347,88,30349,60,30352,62,30354,42,30357,0,30459,0,30360,0,30361,0,
30459,3,30452,40,30458,1483964,0,30461,180000,30462,14,30446,1555200,30448,1555200,30450,1555200,30453,1555200,30456,384000,30458,0,30459,384000,30461,0,30447,63,30449,55,30452,33,30456,25,30458,0,30558,0,30460,0,30461,0,
30558,3,30553,40,30557,1706237,0,30561,180000,30561,14,30547,1555200,30549,1555200,30552,1555200,30554,1555200,30555,384000,30557,0,30558,384000,30560,0,30549,55,30551,72,30553,55,30555,25,30557,0,30658,0,30559,0,30560,0,
30659,3,30654,40,30658,1813788,0,30662,180000,30662,35,30647,1555200,30650,1555200,30652,1555200,30654,1555200,30657,384000,30658,0,30659,384000,30660,0,30649,62,30651,54,30653,44,30656,62,30658,0,30761,0,30660,0,30661,0,
30762,3,30757,40,30761,1700385,0,30765,180000,30766,35,30748,1555200,30751,1555200,30755,1555200,30757,1555200,30759,384000,30761,0,30762,384000,30764,0,30750,72,30754,20,30756,45,30759,40,30760,0,30860,0,30763,0,30765,0,
30860,3,30856,40,30860,2137761,0,30863,180000,30864,35,30848,1555200,30852,1555200,30854,1555200,30857,1555200,30858,384000,30860,0,30861,384000,30863,0,30851,70,30854,70,30856,54,30858,44,30859,0,30961,0,30862,0,30863,0,
30961,3,30955,40,30960,1146059,0,30965,180000,30965,35,30949,960000,30951,960000,30953,960000,30956,960000,30958,1248000,30960,0,30962,1248000,30964,0,30951,80,30953,40,30955,44,30957,37,30960,11,31063,0,30963,0,30964,0,
31064,3,31057,40,31062,2483262,0,31067,180000,31067,35,31049,1555200,31052,1555200,31055,1555200,31057,1555200,31060,384000,31063,0,31064,384000,31066,0,31052,76,31054,70,31057,66,31059,72,31062,18,31166,0,31066,0,31066,0,
31166,3,31159,40,31165,1729066,0,31169,180000,31170,35,31150,1555200,31154,1555200,31156,1555200,31159,1555200,31163,384000,31165,0,31166,384000,31168,0,31153,66,31156,40,31158,50,31162,25,31164,0,31266,0,31168,0,31169,0,
31266,3,31258,40,31265,2417395,0,31269,180000,31270,35,31251,1555200,31253,1555200,31255,1555200,31259,1555200,31262,384000,31265,0,31266,384000,31268,0,31253,81,31255,66,31257,70,31261,60,31264,0,31360,0,31268,0,31269,0,
31360,3,31356,40,31359,1901148,0,31363,180000,31364,35,31351,1555200,31353,1555200,31354,1555200,31356,1555200,31357,384000,31359,0,31360,384000,31362,0,31353,70,31354,50,31355,40,31357,45,31359,0,31465,0,31362,0,31363,0,
31465,3,31458,40,31464,2080400,0,31468,180000,31469,35,31452,1555200,31454,1555200,31456,1555200,31458,1555200,31462,384000,31464,0,31466,384000,31467,0,31453,72,31455,54,31457,60,31460,44,31464,0,31564,0,31467,0,31468,0,
31564,3,31559,40,31563,2109081,0,31567,180000,31567,35,31552,1555200,31555,1555200,31557,1555200,31559,1555200,31561,384000,31563,0,31564,384000,31566,0,31554,66,31556,70,31558,54,31561,44,31563,0,31670,0,31565,0,31566,0,
31670,3,31663,40,31668,1607671,0,31674,180000,31675,33,31653,1344000,31655,1344000,31658,1344000,31663,1344000,31665,384000,31669,0,31671,384000,31673,0,31655,63,31658,54,31662,42,31665,50,31668,0,31765,0,31672,0,31673,0,
31765,3,31759,40,31764,1966338,0,31768,180000,31769,33,31753,1478400,31755,1478400,31756,1478400,31759,1478400,31762,384000,31764,0,31765,384000,31767,0,31754,62,31756,60,31758,54,31761,60,31764,0,31874,0,31766,0,31767,0,
31875,3,31867,40,31873,1163202,0,31880,180000,31883,33,31854,960000,31858,960000,31862,960000,31867,960000,31870,384000,31874,0,31875,384000,31879,0,31857,66,31861,60,31866,58,31869,45,31873,0,31970,0,31878,0,31879,0,
31970,3,31963,40,31969,2392642,0,31974,180000,31975,33,31954,1344000,31956,1344000,31961,1344000,31964,1344000,31967,384000,31970,0,31971,384000,31973,0,31956,100,31959,77,31963,100,31967,75,31969,0,32066,0,31973,0,31974,0,
32067,3,32061,40,32065,2746297,0,32072,180000,32073,33,32055,1555200,32057,1555200,32059,1555200,32061,1555200,32063,1248000,32066,0,32069,1248000,32071,0,32056,80,32058,72,32061,100,32063,66,32065,11,32168,0,32071,20,32072,0,
32168,3,32161,40,32167,3020574,156134,32172,180000,32172,33,32155,1555200,32157,1555200,32159,1555200,32161,1555200,32165,1766400,32168,0,32169,1766400,32171,0,32156,72,32158,77,32160,77,32164,62,32167,50,32267,0,32170,33,32171,0,
32268,3,32261,40,32266,2217607,0,32271,180000,32272,33,32255,1555200,32257,1555200,32259,1555200,32261,1555200,32264,384000,32267,0,32268,384000,32271,0,32257,60,32258,37,32261,60,32263,54,32266,0,32369,0,32270,0,32271,0,
32369,3,32363,40,32368,1988770,0,32375,180000,32375,33,32356,1555200,32358,1555200,32360,1555200,32363,1555200,32365,384000,32368,0,32370,384000,32374,0,32357,66,32360,60,32362,54,32365,40,32367,0,32468,0,32373,0,32374,0,
32468,3,32462,40,32467,2160852,0,32471,180000,32472,33,32456,1555200,32458,1555200,32460,1555200,32463,1555200,32465,384000,32468,0,32468,384000,32470,0,32458,80,32460,54,32462,50,32465,60,32467,0,32573,0,32470,0,32471,0,
32573,3,32565,40,32572,1383816,0,32577,180000,32577,33,32557,1248000,32559,1248000,32562,1248000,32567,1248000,32570,384000,32573,0,32574,384000,32576,0,32559,44,32562,44,32564,44,32570,63,32572,0,32669,0,32575,0,32576,0,
32669,3,32664,40,32668,1254154,0,32672,180000,32673,31,32657,1248000,32659,1248000,32661,1248000,32664,1248000,32666,384000,32668,0,32669,384000,32671,0,32659,50,32661,44,32663,45,32666,30,32668,0,32772,0,32671,0,32672,0,
32772,3,32767,40,32772,1495396,0,32774,180000,32775,31,32758,960000,32762,1555200,32764,1555200,32767,1555200,32770,384000,32772,0,32773,1248000,32773,0,32761,33,32764,54,32766,40,32769,40,32772,40,32868,0,32773,18,32774,0,
32868,3,32864,40,32867,1097816,0,32870,180000,32870,0,32858,1555200,32860,1555200,32862,1555200,32864,1555200,32865,384000,32867,0,32868,384000,32869,0,32860,44,32862,30,32863,12,32865,0,32867,0,32979,0,32869,0,32870,0,
32980,3,32970,40,32978,715878,0,32983,180000,32984,0,32961,1248000,32964,1248000,32967,1248000,32971,1248000,32976,384000,32979,0,32980,384000,32982,0,32963,40,32966,36,32969,33,32975,18,32978,0,33082,0,32982,0,32983,0,
33082,3,33070,40,33078,940293,0,33086,180000,33087,0,33064,1248000,33066,1248000,33068,1248000,33070,1248000,33073,384000,33081,0,33082,384000,33085,0,33065,54,33068,41,33069,50,33072,27,33077,0,33184,0,33085,0,33086,0,
33184,3,33176,40,33183,726035,0,33190,180000,33192,0,33164,960000,33168,960000,33172,960000,33177,960000,33180,384000,33184,0,33185,384000,33188,0,33167,69,33171,50,33175,55,33179,22,33183,0,33279,0,33187,0,33189,0,
33279,3,33273,40,33278,870496,0,33283,180000,33284,0,33265,960000,33268,960000,33270,960000,33273,960000,33276,384000,33278,0,33280,384000,33282,0,33267,72,33269,58,33272,70,33275,40,33278,0,33397,0,33281,0,33283,0,
33398,3,33383,40,33395,127815,0,33407,180000,33409,0,33366,384000,33372,384000,33377,384000,33384,384000,33390,384000,33396,0,33398,384000,33405,0,33370,22,33376,0,33382,30,33389,0,33395,0,33486,0,33403,0,33406,0,
33486,3,33477,40,33484,394432,0,33491,180000,33492,0,33466,960000,33470,960000,33474,960000,33478,960000,33481,384000,33485,0,33487,384000,33490,0,33469,14,33473,30,33476,40,33480,11,33484,0,33597,0,33489,0,33491,0,
33597,3,33584,40,33596,296938,0,33602,180000,33603,0,33567,960000,33570,960000,33578,384000,33585,384000,33592,384000,33596,0,33597,384000,33601,0,33570,30,33577,30,33583,11,33590,9,33595,0,33692,0,33600,0,33602,0,
33692,3,33681,40,33690,266145,0,33697,180000,33698,0,33668,672000,33673,960000,33678,960000,33682,960000,33687,384000,33691,0,33693,384000,33696,0,33672,60,33677,11,33681,0,33685,10,33690,0,33787,0,33695,0,33697,0,
33787,3,33778,40,33785,757108,0,33792,180000,33793,0,33768,1248000,33771,1248000,33775,600000,33779,600000,33782,384000,33786,0,33787,384000,33791,0,33770,66,33774,54,33778,20,33782,27,33785,0,33895,0,33790,0,33792,0,
33896,3,33886,40,33894,228328,0,33901,180000,33902,0,33869,600000,33875,600000,33881,600000,33887,600000,33891,384000,33895,0,33896,384000,33899,0,33874,33,33880,30,33885,27,33890,0,33894,0,33986,0,33898,0,33900,0,
