App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:02:44 PM","1 min 38 sec","Trepn_2018.10.23_190243.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
24814,3,24807,40,24813,2099258,0,24823,180000,24825,21,24800,1344000,24803,1344000,24805,1344000,24808,1344000,24810,1766400,24813,0,24815,1766400,24822,0,24802,72,24805,63,24807,90,24809,44,24813,33,24917,0,24821,50,24822,0,
24917,3,24912,40,24916,3231127,428042,24921,180000,24921,21,24906,1555200,24908,1555200,24910,1555200,24913,1555200,24914,1766400,24917,0,24918,1766400,24920,0,24907,77,24909,70,24912,80,24914,54,24916,54,25023,0,24919,22,24920,0,
25023,3,25017,40,25022,3260971,457886,25028,180000,25029,21,25008,1555200,25010,1555200,25015,1555200,25018,1555200,25020,1766400,25023,0,25024,1766400,25026,0,25009,80,25014,76,25017,66,25019,83,25022,66,25122,0,25026,27,25027,0,
25122,3,25115,40,25121,2127539,0,25126,180000,25126,23,25108,1555200,25111,1555200,25113,1555200,25116,1555200,25118,1766400,25121,0,25122,1766400,25125,0,25110,42,25112,45,25115,44,25117,37,25120,44,25226,0,25124,0,25125,0,
25226,3,25218,40,25225,886267,0,25231,180000,25232,23,25209,960000,25212,960000,25215,960000,25219,960000,25222,384000,25225,0,25227,384000,25230,0,25211,58,25214,44,25217,37,25221,36,25224,0,25321,0,25229,0,25230,0,
25321,3,25316,40,25320,1735761,0,25325,180000,25325,23,25310,1344000,25312,1344000,25314,1344000,25316,1344000,25318,384000,25321,0,25322,384000,25324,0,25311,70,25313,63,25315,33,25318,87,25320,0,25427,0,25323,0,25324,0,
25427,3,25417,40,25425,1803086,0,25431,180000,25432,23,25410,1555200,25413,1555200,25415,1555200,25418,1555200,25422,384000,25426,0,25427,384000,25430,0,25412,50,25414,100,25416,22,25422,36,25425,0,25521,0,25430,0,25431,0,
25521,3,25516,40,25520,1329860,0,25524,180000,25525,23,25511,1555200,25513,1555200,25515,1555200,25517,1555200,25519,384000,25521,0,25522,384000,25523,0,25513,20,25515,45,25516,44,25518,33,25520,0,25629,0,25523,0,25524,0,
25629,3,25623,40,25628,1312633,0,25634,180000,25635,23,25612,960000,25615,960000,25619,960000,25623,960000,25625,1344000,25628,0,25630,1344000,25632,0,25614,45,25618,40,25622,54,25625,63,25627,60,25724,0,25632,0,25633,0,
25724,3,25719,40,25723,2297303,0,25726,180000,25726,23,25712,1344000,25715,1344000,25717,1344000,25720,1344000,25722,1536000,25723,0,25724,1536000,25726,0,25714,72,25716,66,25719,45,25721,45,25723,100,25828,0,25725,0,25726,0,
25828,3,25821,40,25826,1722729,0,25832,180000,25834,23,25812,960000,25815,960000,25819,960000,25822,960000,25824,1766400,25827,0,25828,1766400,25831,0,25815,33,25818,50,25821,36,25824,40,25826,100,25934,0,25831,0,25832,0,
25934,3,25924,40,25933,2730794,0,25947,180000,25948,23,25913,1248000,25916,1248000,25921,1555200,25925,1555200,25931,1766400,25934,0,25934,1766400,25937,0,25915,72,25920,72,25923,88,25931,55,25933,76,26028,0,25937,30,25947,0,
26029,3,26022,40,26026,3590618,787533,26037,180000,26040,23,26014,1555200,26016,1555200,26020,1555200,26022,1555200,26024,1766400,26027,0,26029,1766400,26032,1766400,26015,100,26019,71,26021,70,26024,70,26026,88,26125,0,26031,80,26037,28,
26125,3,26120,40,26124,4066654,1263569,26127,180000,26128,17,26114,1555200,26116,1555200,26118,1555200,26121,1555200,26123,1766400,26125,0,26125,1766400,26127,0,26116,100,26117,63,26119,70,26122,70,26124,70,26225,0,26126,80,26127,0,
26225,3,26220,40,26224,2784270,0,26228,180000,26229,17,26214,1555200,26216,1555200,26218,1555200,26221,1555200,26222,1766400,26224,0,26225,1766400,26227,0,26216,50,26218,54,26220,55,26222,33,26224,50,26325,0,26227,77,26228,0,
26325,3,26321,40,26325,3001335,198250,26328,180000,26328,0,26315,1555200,26317,1555200,26319,1555200,26321,1555200,26323,1766400,26325,0,26325,1766400,26327,0,26317,63,26319,40,26321,25,26323,36,26324,100,26451,0,26327,27,26327,0,
26451,3,26442,40,26450,1254061,0,26456,180000,26457,0,26417,384000,26424,384000,26439,460800,26443,460800,26447,1766400,26451,0,26452,1766400,26455,0,26422,36,26438,0,26442,10,26446,0,26450,100,26530,0,26454,0,26456,0,
26530,3,26524,40,26529,693203,0,26533,180000,26534,0,26517,960000,26519,960000,26522,960000,26525,960000,26527,1766400,26529,0,26530,1766400,26532,0,26519,100,26521,44,26524,42,26526,0,26529,0,26630,0,26532,0,26533,0,
26630,3,26624,40,26629,887428,0,26633,180000,26634,0,26618,1344000,26620,1344000,26622,1344000,26625,1344000,26627,384000,26629,0,26630,384000,26632,0,26619,100,26622,22,26624,11,26626,10,26629,0,26732,0,26632,0,26633,0,
26732,3,26726,40,26731,1172382,0,26736,180000,26737,0,26718,1555200,26721,1555200,26724,1555200,26726,1555200,26729,384000,26732,0,26733,384000,26735,0,26720,100,26723,10,26725,22,26728,20,26731,0,26846,0,26735,0,26736,0,
26847,3,26833,40,26844,1043072,0,26852,180000,26852,0,26819,1555200,26823,1555200,26827,1555200,26835,384000,26840,1440000,26845,0,26848,1440000,26851,0,26822,25,26826,12,26832,9,26839,0,26844,100,26935,0,26850,0,26851,0,
26935,3,26927,40,26934,1244147,0,26939,180000,26939,0,26919,960000,26922,960000,26924,960000,26927,960000,26931,1632000,26934,0,26935,1632000,26938,0,26921,57,26924,30,26926,30,26930,0,26933,100,27031,0,26937,0,26938,0,
27031,3,27026,40,27030,1211978,0,27034,180000,27035,0,27020,1248000,27022,1248000,27024,1248000,27026,1248000,27028,1766400,27030,0,27031,1766400,27033,0,27022,63,27024,22,27026,33,27028,55,27030,30,27142,0,27033,70,27034,0,
27142,3,27130,40,27140,926069,0,27148,180000,27149,0,27121,960000,27124,960000,27126,960000,27131,384000,27136,1766400,27141,0,27143,1766400,27147,0,27123,22,27126,33,27129,10,27135,9,27139,0,27231,0,27146,100,27148,0,
27231,3,27226,40,27230,2111517,0,27233,180000,27234,0,27221,1555200,27223,1555200,27225,1555200,27226,1555200,27228,1766400,27230,0,27231,1766400,27232,0,27223,12,27224,0,27226,63,27228,22,27230,50,27332,0,27232,50,27233,0,
27332,3,27327,40,27331,1017449,0,27334,180000,27335,0,27322,1555200,27324,1555200,27326,1555200,27328,1555200,27329,1766400,27331,0,27332,1766400,27334,0,27323,20,27325,11,27327,0,27329,25,27331,10,27436,0,27333,0,27334,0,
27436,3,27430,40,27435,182268,0,27439,180000,27440,0,27423,1248000,27425,1248000,27428,1248000,27430,1248000,27433,384000,27435,0,27436,384000,27438,0,27425,20,27427,0,27430,0,27432,0,27434,0,27550,0,27438,0,27439,0,
27550,3,27539,40,27549,240593,0,27555,180000,27555,0,27524,600000,27530,768000,27535,768000,27540,768000,27544,384000,27549,0,27550,384000,27554,0,27529,40,27534,20,27538,11,27543,9,27548,0,27644,0,27553,0,27554,0,
27644,3,27635,40,27642,417414,0,27649,180000,27650,0,27625,960000,27629,960000,27632,960000,27636,960000,27639,384000,27643,0,27644,384000,27647,0,27628,45,27632,27,27635,30,27638,0,27642,0,27759,0,27647,0,27648,0,
27759,3,27749,40,27757,153071,0,27765,180000,27766,0,27726,384000,27734,384000,27741,384000,27750,960000,27754,384000,27758,0,27759,384000,27763,0,27732,30,27740,18,27746,33,27753,0,27757,0,27846,0,27762,0,27764,0,
27846,3,27837,40,27845,522476,0,27852,180000,27853,0,27827,960000,27830,960000,27834,960000,27838,960000,27841,384000,27845,0,27846,384000,27850,0,27829,54,27833,40,27836,28,27840,12,27844,0,27951,0,27849,0,27851,0,
27952,3,27941,40,27949,397715,0,27960,180000,27962,0,27928,960000,27932,960000,27936,960000,27942,960000,27945,384000,27950,0,27952,384000,27958,0,27931,30,27935,20,27940,38,27945,8,27949,0,28044,0,27956,0,27959,0,
28044,3,28037,40,28043,824531,0,28049,180000,28050,0,28028,960000,28032,960000,28034,960000,28038,960000,28041,384000,28044,0,28045,384000,28048,0,28031,75,28034,62,28037,62,28040,27,28043,0,28162,0,28047,0,28048,0,
28162,3,28152,40,28160,292139,0,28168,180000,28170,0,28130,460800,28141,460800,28147,460800,28152,960000,28156,384000,28161,0,28162,384000,28165,0,28140,54,28146,45,28151,30,28155,20,28159,0,28242,0,28164,0,28166,0,
28242,3,28236,40,28241,1443981,0,28246,180000,28246,0,28230,1248000,28232,1248000,28234,1248000,28237,1248000,28239,384000,28241,0,28242,384000,28245,0,28232,77,28234,70,28236,66,28239,60,28241,0,28349,0,28244,0,28245,0,
28349,3,28341,40,28347,512032,0,28354,180000,28355,0,28332,864000,28335,864000,28338,864000,28341,864000,28344,384000,28348,0,28350,384000,28353,0,28334,66,28337,22,28340,41,28343,25,28346,0,28449,0,28352,0,28354,0,
28449,3,28442,40,28447,1404085,0,28453,180000,28454,0,28432,1248000,28436,1248000,28440,1248000,28442,1248000,28445,384000,28448,0,28449,384000,28452,0,28434,55,28439,60,28441,90,28444,60,28447,0,28547,0,28451,0,28452,0,
28547,3,28541,40,28545,980189,0,28553,180000,28553,0,28533,1248000,28535,1248000,28537,1248000,28541,1248000,28543,384000,28546,0,28547,384000,28552,0,28534,60,28536,33,28540,37,28543,50,28545,0,28654,0,28551,0,28552,0,
28655,3,28643,40,28653,552025,0,28659,180000,28660,0,28634,960000,28637,960000,28640,960000,28644,960000,28649,384000,28654,0,28655,384000,28658,0,28636,55,28640,33,28643,25,28648,30,28652,0,28746,0,28657,0,28658,0,
28746,3,28741,40,28745,865488,0,28751,180000,28751,0,28734,1248000,28736,1248000,28739,1248000,28741,1248000,28743,384000,28746,0,28747,384000,28750,0,28736,50,28738,30,28740,33,28743,44,28745,0,28868,0,28749,0,28750,0,
28869,3,28854,40,28866,124331,0,28873,180000,28874,0,28835,384000,28842,384000,28848,384000,28855,384000,28861,384000,28867,0,28869,384000,28872,0,28841,30,28846,10,28853,0,28860,8,28865,0,28952,0,28871,0,28873,0,
28953,3,28945,40,28951,709619,0,28957,180000,28958,0,28936,960000,28939,960000,28942,960000,28945,960000,28948,384000,28952,0,28953,384000,28956,0,28939,40,28942,63,28944,55,28948,33,28951,0,29065,0,28955,0,28956,0,
29065,3,29049,40,29062,327288,0,29072,180000,29072,0,29037,960000,29041,960000,29044,960000,29050,384000,29057,384000,29063,0,29067,384000,29070,0,29040,40,29043,25,29047,0,29055,36,29062,0,29154,0,29070,0,29071,0,
29154,3,29147,40,29153,1214578,0,29157,180000,29158,0,29138,1248000,29141,1248000,29144,1248000,29149,1248000,29151,384000,29153,0,29154,384000,29156,0,29141,27,29144,100,29146,50,29150,50,29152,0,29253,0,29156,0,29157,0,
29254,3,29244,40,29253,1889185,0,29257,180000,29258,0,29239,1344000,29241,1344000,29243,1344000,29248,1344000,29251,1248000,29253,0,29254,1248000,29256,0,29240,100,29242,100,29244,63,29250,50,29252,9,29355,0,29256,0,29257,0,
29355,3,29348,40,29354,1401825,0,29359,180000,29360,0,29339,1555200,29341,1555200,29344,1555200,29349,1555200,29351,384000,29354,0,29355,384000,29357,0,29341,50,29343,60,29348,37,29351,37,29354,0,29450,0,29356,0,29357,0,
29451,3,29445,40,29450,1408995,0,29454,180000,29455,0,29439,1555200,29441,1555200,29443,1555200,29445,1555200,29448,384000,29450,0,29451,384000,29453,0,29440,66,29442,55,29444,50,29447,14,29449,0,29550,0,29452,0,29453,0,
29550,3,29545,40,29549,1717309,0,29552,180000,29553,0,29539,1555200,29541,1555200,29543,1555200,29545,1555200,29548,384000,29550,0,29550,384000,29552,0,29541,70,29543,55,29545,63,29547,40,29549,0,29652,0,29551,0,29552,0,
29653,3,29646,40,29652,2353844,0,29656,180000,29657,17,29640,1555200,29642,1555200,29644,1555200,29647,1555200,29650,1248000,29652,0,29653,1248000,29655,0,29641,57,29643,80,29646,70,29649,75,29651,50,29754,0,29654,30,29656,0,
29754,3,29748,40,29753,2272243,0,29757,180000,29757,17,29742,1555200,29744,1555200,29746,1555200,29749,1555200,29752,1248000,29754,0,29755,1248000,29756,0,29744,66,29745,55,29747,40,29751,54,29753,66,29859,0,29756,10,29757,0,
29859,3,29853,40,29858,2094314,0,29862,180000,29863,17,29843,1555200,29845,1555200,29847,1555200,29853,1555200,29856,384000,29858,0,29859,384000,29861,0,29844,75,29846,54,29852,55,29855,66,29858,0,29956,0,29860,0,29861,0,
29956,3,29950,40,29955,2261086,0,29958,180000,29959,17,29943,1555200,29945,1555200,29948,1555200,29951,1555200,29953,384000,29955,0,29956,384000,29958,0,29945,72,29947,63,29950,75,29952,69,29955,10,30058,0,29957,0,29958,0,
30058,3,30053,40,30057,1642919,0,30062,180000,30063,17,30043,1555200,30046,1555200,30050,1555200,30053,1555200,30055,384000,30058,0,30059,384000,30061,0,30045,60,30048,25,30052,54,30055,55,30057,0,30160,0,30060,0,30061,0,
30160,3,30156,40,30159,2123315,0,30163,180000,30164,17,30149,1555200,30152,1555200,30154,1555200,30156,1555200,30158,384000,30160,0,30161,384000,30162,0,30151,69,30154,72,30156,66,30158,54,30159,0,30264,0,30162,0,30163,0,
30264,3,30257,40,30263,1169530,0,30268,180000,30269,17,30246,1248000,30249,1248000,30254,1248000,30258,1248000,30261,384000,30263,0,30264,384000,30267,0,30248,50,30253,45,30257,44,30260,45,30263,0,30361,0,30266,0,30268,0,
30361,3,30354,40,30360,1793731,0,30364,180000,30365,17,30347,1478400,30349,1478400,30352,1478400,30355,1478400,30357,384000,30360,0,30361,384000,30363,0,30349,66,30351,63,30353,55,30357,50,30359,0,30460,0,30363,0,30364,0,
30460,3,30455,40,30459,1972743,0,30463,180000,30464,17,30450,1555200,30452,1555200,30454,1555200,30455,1555200,30457,384000,30459,0,30460,384000,30462,0,30451,70,30453,66,30455,54,30457,50,30458,0,30570,0,30462,0,30463,0,
30570,3,30558,40,30569,1388912,0,30575,180000,30576,33,30550,1344000,30554,1344000,30556,1344000,30559,1344000,30561,384000,30569,0,30570,384000,30574,0,30553,57,30556,60,30558,60,30561,25,30568,0,30661,0,30573,0,30574,0,
30661,3,30656,40,30660,2332935,0,30664,180000,30665,33,30651,1555200,30653,1555200,30655,1555200,30656,1555200,30658,384000,30660,0,30661,384000,30663,0,30652,66,30654,66,30656,70,30658,66,30660,0,30771,0,30663,0,30663,0,
30772,3,30761,40,30768,946511,0,30776,180000,30777,33,30751,960000,30755,960000,30758,960000,30761,960000,30764,384000,30769,0,30772,384000,30775,0,30754,37,30757,40,30760,33,30764,53,30767,0,30863,0,30774,0,30775,0,
30863,3,30857,40,30862,2411806,0,30866,180000,30867,33,30852,1555200,30854,1555200,30856,1555200,30858,1555200,30860,1248000,30862,0,30863,1248000,30866,0,30853,81,30855,66,30857,66,30859,66,30861,0,30963,0,30865,0,30866,0,
30963,3,30957,40,30962,1952920,0,30967,180000,30968,33,30952,1555200,30954,1555200,30955,1555200,30957,1555200,30960,384000,30962,0,30964,384000,30966,0,30953,70,30955,54,30957,50,30959,41,30962,0,31070,0,30966,0,30967,0,
31070,3,31062,40,31069,1678050,0,31073,180000,31074,33,31053,1248000,31057,1248000,31059,1248000,31063,1248000,31065,384000,31069,0,31070,384000,31072,0,31056,66,31059,75,31061,55,31064,58,31068,0,31164,0,31072,0,31073,0,
31164,3,31159,40,31163,2025638,0,31168,180000,31169,33,31153,1478400,31155,1478400,31157,1478400,31159,1478400,31161,384000,31163,0,31165,384000,31167,0,31155,70,31156,62,31158,44,31161,69,31163,0,31270,0,31167,0,31168,0,
31270,3,31261,40,31269,1802348,0,31274,180000,31274,33,31254,1555200,31256,1555200,31259,1555200,31262,1555200,31264,384000,31269,0,31271,384000,31273,0,31256,60,31258,45,31261,44,31263,45,31267,0,31363,0,31272,0,31273,0,
31364,3,31360,40,31363,2272729,0,31366,180000,31366,33,31355,1555200,31357,1555200,31359,1555200,31360,1555200,31362,1248000,31363,0,31364,1248000,31365,0,31356,66,31358,42,31360,55,31361,66,31363,44,31471,0,31365,0,31365,0,
31471,3,31465,40,31470,1511220,0,31475,180000,31476,33,31455,1248000,31459,1248000,31461,1248000,31465,1248000,31468,633600,31470,0,31472,384000,31474,0,31457,60,31461,66,31464,44,31467,40,31470,30,31568,0,31473,0,31475,0,
31569,3,31562,40,31567,1936720,0,31572,180000,31573,33,31556,1344000,31558,1344000,31560,1344000,31563,1344000,31565,384000,31568,0,31569,384000,31571,0,31557,77,31560,66,31562,66,31565,62,31567,0,31666,0,31571,0,31572,0,
31666,3,31663,40,31666,2204541,0,31670,180000,31671,33,31657,1555200,31659,1555200,31661,1555200,31663,1555200,31665,384000,31666,0,31667,384000,31669,0,31658,77,31660,72,31663,60,31664,40,31666,9,31768,0,31668,0,31670,0,
31769,3,31764,40,31767,1694796,0,31773,180000,31774,33,31757,1555200,31760,1555200,31762,1555200,31764,1555200,31766,384000,31768,0,31769,384000,31771,0,31759,44,31761,44,31763,37,31765,54,31767,0,31868,0,31771,0,31772,0,
31868,3,31864,40,31867,1931409,0,31871,180000,31872,33,31858,1555200,31860,1555200,31863,1555200,31865,1555200,31866,384000,31867,0,31868,384000,31870,0,31860,75,31862,50,31864,37,31866,50,31867,0,31973,0,31870,0,31871,0,
31974,3,31967,40,31972,1780837,0,31978,180000,31979,33,31960,1555200,31962,1555200,31965,1555200,31967,1555200,31969,384000,31973,0,31974,384000,31977,0,31962,37,31964,54,31966,50,31969,50,31972,0,32071,0,31976,0,31978,0,
32072,3,32066,40,32070,1857918,0,32075,180000,32076,33,32060,1344000,32062,1344000,32064,1344000,32066,1344000,32068,384000,32071,0,32072,384000,32074,0,32062,77,32064,66,32065,70,32068,44,32070,0,32168,0,32074,0,32075,0,
32168,3,32166,40,32167,2812690,9605,32170,180000,32170,33,32163,1555200,32164,1555200,32165,1555200,32166,1555200,32167,1248000,32168,0,32168,1248000,32169,0,32164,90,32165,80,32166,81,32167,70,32167,20,32274,0,32169,22,32170,0,
32274,3,32269,40,32273,2177355,0,32277,180000,32277,33,32263,1555200,32265,1555200,32267,1555200,32269,1555200,32271,1248000,32273,0,32274,1248000,32276,0,32265,63,32266,44,32268,66,32270,58,32272,0,32376,0,32275,0,32276,0,
32376,3,32370,40,32375,1859709,0,32381,180000,32381,33,32364,1555200,32366,1555200,32368,1555200,32370,1555200,32373,384000,32375,0,32376,384000,32379,0,32365,58,32367,50,32370,50,32372,44,32374,0,32475,0,32378,0,32380,0,
32475,3,32470,40,32474,2461996,0,32478,180000,32479,33,32464,1555200,32466,1555200,32468,1555200,32471,1555200,32472,384000,32475,0,32475,384000,32477,0,32466,80,32468,70,32470,70,32472,66,32474,0,32574,0,32477,0,32478,0,
32574,3,32570,40,32573,1730647,0,32576,180000,32576,33,32565,1555200,32566,1555200,32568,1555200,32571,1555200,32572,384000,32574,0,32574,384000,32575,0,32566,58,32568,40,32570,50,32572,36,32573,0,32677,0,32575,0,32576,0,
32677,3,32672,40,32676,641174,0,32680,180000,32681,33,32665,960000,32668,960000,32670,960000,32672,960000,32674,384000,32676,0,32677,384000,32679,0,32667,25,32669,25,32672,0,32674,20,32676,0,32829,0,32679,0,32680,0,
32829,3,32793,40,32828,622069,0,32831,180000,32832,0,32769,384000,32779,384000,32790,960000,32793,960000,32795,384000,32828,0,32829,384000,32831,0,32775,36,32790,25,32792,23,32795,25,32828,0,32876,0,32830,0,32831,0,
32876,3,32872,40,32875,2269406,0,32878,180000,32879,32,32867,1555200,32868,1555200,32870,1555200,32872,1555200,32874,1248000,32876,0,32876,1248000,32878,0,32868,88,32870,71,32871,71,32873,75,32875,0,32984,0,32877,0,32878,0,
32984,3,32976,40,32982,714713,0,32988,180000,32990,32,32968,672000,32971,960000,32974,960000,32977,960000,32979,384000,32983,0,32985,384000,32987,0,32970,54,32973,12,32976,27,32979,25,32982,0,33083,0,32986,0,32988,0,
33083,3,33076,40,33082,998928,0,33087,180000,33088,32,33068,960000,33071,960000,33073,960000,33076,960000,33080,384000,33082,0,33083,384000,33086,0,33070,60,33073,55,33075,45,33079,22,33082,0,33185,0,33085,0,33086,0,
33185,3,33178,40,33184,664862,0,33190,180000,33191,32,33169,768000,33172,768000,33175,768000,33178,768000,33181,384000,33184,0,33186,384000,33189,0,33171,50,33174,33,33177,10,33181,20,33184,0,33283,0,33188,0,33189,0,
33283,3,33277,40,33282,693590,0,33287,180000,33288,32,33269,960000,33272,960000,33274,960000,33277,960000,33280,384000,33283,0,33284,384000,33286,0,33272,25,33274,33,33276,11,33279,20,33282,0,33399,0,33286,0,33287,0,
33399,3,33390,40,33398,451027,0,33403,180000,33404,0,33370,384000,33378,384000,33385,384000,33391,960000,33395,384000,33398,0,33399,384000,33402,0,33377,9,33383,30,33389,18,33395,0,33397,0,33484,0,33401,0,33403,0,
33484,3,33478,40,33483,535609,0,33489,180000,33489,0,33471,960000,33473,960000,33476,960000,33478,960000,33481,384000,33483,0,33485,384000,33487,0,33473,44,33475,55,33477,28,33480,11,33483,0,33606,0,33487,0,33488,0,
33606,3,33590,40,33604,121719,0,33611,180000,33612,0,33572,384000,33577,384000,33584,384000,33591,384000,33597,384000,33605,0,33607,384000,33610,0,33576,0,33582,9,33588,27,33596,9,33603,0,33688,0,33610,0,33611,0,
33688,3,33681,40,33687,453529,0,33692,180000,33693,0,33672,960000,33676,960000,33678,960000,33681,960000,33684,384000,33687,0,33689,384000,33691,0,33675,12,33678,36,33681,54,33684,11,33686,0,33805,0,33691,0,33692,0,
33805,3,33792,40,33803,123460,0,33813,180000,33813,0,33774,384000,33781,384000,33786,384000,33793,384000,33798,384000,33804,0,33806,384000,33812,0,33780,10,33785,10,33791,27,33797,0,33802,0,33839,0,33811,0,33812,0,
33839,3,33832,40,33838,716185,0,33844,180000,33845,0,33824,960000,33826,960000,33829,960000,33832,960000,33835,384000,33838,0,33840,384000,33843,0,33826,60,33829,33,33831,100,33835,0,33837,0,33937,0,33842,0,33843,0,
33938,3,33932,40,33936,469945,0,33942,180000,33942,0,33924,960000,33927,960000,33929,960000,33932,960000,33934,384000,33937,0,33938,384000,33941,0,33926,50,33929,58,33931,10,33934,0,33936,0,34059,0,33940,0,33941,0,
34059,3,34045,40,34057,138266,0,34066,180000,34068,0,34025,384000,34033,384000,34039,384000,34046,384000,34052,384000,34058,0,34060,384000,34065,0,34031,10,34038,36,34044,18,34050,0,34057,0,34147,0,34064,0,34065,0,
34147,3,34137,40,34145,306134,0,34152,180000,34153,0,34125,672000,34130,672000,34133,672000,34138,672000,34142,384000,34146,0,34148,384000,34151,0,34129,12,34133,50,34136,45,34141,10,34145,0,34253,0,34151,0,34152,0,
34254,3,34241,40,34251,175922,0,34262,180000,34263,0,34226,960000,34231,384000,34236,384000,34242,384000,34246,384000,34252,0,34254,384000,34260,0,34230,12,34235,30,34240,22,34246,10,34251,0,34350,0,34259,0,34261,0,
34350,3,34341,40,34348,278642,0,34354,180000,34355,0,34327,960000,34331,672000,34337,672000,34341,672000,34345,384000,34349,0,34350,384000,34353,0,34330,12,34335,55,34340,18,34344,9,34348,0,34464,0,34353,0,34354,0,
34464,3,34453,40,34463,361096,0,34470,180000,34470,0,34431,768000,34439,768000,34449,768000,34453,864000,34460,384000,34463,0,34465,384000,34467,0,34436,20,34446,40,34452,20,34460,33,34463,0,34546,0,34467,0,34469,0,
34546,3,34540,40,34545,1139718,0,34557,180000,34558,0,34530,960000,34533,960000,34536,960000,34541,960000,34543,384000,34546,0,34547,384000,34555,0,34532,83,34535,77,34540,62,34542,100,34545,0,34656,0,34555,0,34556,0,
34656,3,34644,40,34655,1636041,0,34660,180000,34661,0,34630,1344000,34634,1344000,34642,1344000,34645,1344000,34650,384000,34655,0,34656,384000,34659,0,34632,87,34641,66,34643,63,34647,60,34655,0,34742,0,34658,0,34660,0,
34742,3,34736,40,34741,2546536,0,34753,180000,34757,0,34730,1555200,34732,1555200,34734,1555200,34737,1555200,34739,1248000,34741,0,34743,1248000,34750,0,34732,83,34734,100,34736,87,34738,66,34741,11,34845,0,34748,0,34752,0,
34845,3,34838,40,34844,2634833,0,34848,180000,34849,0,34831,1555200,34833,1555200,34836,1555200,34840,1555200,34842,1440000,34844,0,34845,1440000,34847,0,34833,77,34835,62,34837,57,34842,72,34844,100,34935,0,34847,0,34848,0,
34935,3,34933,40,34935,2726612,0,34936,180000,34937,0,34931,1555200,34932,1555200,34933,1555200,34934,1555200,34934,1536000,34935,0,34935,1536000,34936,0,34932,80,34933,77,34933,66,34934,87,34935,60,35044,0,34936,28,34936,0,
35044,3,35039,40,35043,2129604,0,35047,180000,35047,0,35031,1555200,35033,1555200,35036,1555200,35039,1555200,35042,1248000,35044,0,35044,1248000,35046,0,35033,63,35036,37,35038,50,35041,58,35043,72,35147,0,35046,8,35046,0,
35147,3,35141,40,35146,849393,0,35151,180000,35152,0,35132,960000,35135,960000,35138,960000,35141,960000,35144,1440000,35146,0,35147,1440000,35150,0,35134,55,35137,37,35140,50,35143,41,35146,20,35247,0,35150,63,35151,0,
35247,3,35241,40,35246,2065750,0,35257,180000,35258,26,35232,1248000,35235,1248000,35237,1248000,35241,1248000,35243,384000,35246,0,35249,384000,35256,0,35234,100,35237,61,35240,87,35243,70,35245,0,35345,0,35255,0,35257,0,
35345,3,35340,40,35344,1982244,0,35349,180000,35350,26,35333,1478400,35335,1478400,35338,1478400,35341,1478400,35343,384000,35345,0,35346,384000,35348,0,35334,100,35337,50,35340,54,35342,45,35344,0,35447,0,35347,0,35349,0,
35447,3,35441,40,35444,2835510,32425,35451,180000,35452,26,35433,1555200,35436,1555200,35438,1555200,35441,1555200,35443,1248000,35446,0,35447,1248000,35450,0,35435,88,35438,77,35440,80,35442,75,35444,40,35546,0,35449,0,35451,0,
35546,3,35541,40,35545,1791295,0,35549,180000,35550,26,35534,1555200,35536,1555200,35538,1555200,35542,1555200,35544,384000,35545,0,35546,384000,35548,0,35535,69,35538,54,35541,37,35543,40,35545,18,35649,0,35548,0,35549,0,
35649,3,35643,40,35648,2157172,0,35653,180000,35654,26,35634,1555200,35638,1555200,35640,1555200,35643,1555200,35646,384000,35648,0,35650,384000,35652,0,35637,70,35640,72,35642,50,35645,60,35648,10,35744,0,35651,0,35652,0,
35744,3,35740,40,35744,2013770,0,35748,180000,35748,26,35735,1555200,35737,1555200,35738,1555200,35740,1555200,35742,384000,35744,0,35745,384000,35747,0,35736,63,35738,55,35740,60,35742,54,35744,10,35846,0,35746,0,35747,0,
35847,3,35842,40,35846,2277525,0,35850,180000,35851,26,35836,1555200,35838,1555200,35841,1555200,35842,1555200,35844,384000,35846,0,35847,384000,35849,0,35838,75,35840,70,35842,70,35844,55,35845,0,35947,0,35849,0,35850,0,
35947,3,35943,40,35946,2263185,0,35950,180000,35950,26,35937,1555200,35939,1555200,35941,1555200,35943,1555200,35945,384000,35946,0,35947,384000,35949,0,35939,72,35941,63,35942,70,35944,63,35946,0,36047,0,35948,0,35949,0,
