App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:19:25 PM","1 min 37 sec","Trepn_2018.10.23_191924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
25208,3,25204,40,25207,1589565,0,25212,180000,25213,21,25198,1555200,25201,1555200,25202,1555200,25204,1555200,25206,384000,25208,0,25208,384000,25211,0,25200,69,25202,40,25204,50,25206,22,25207,0,25208,0,25210,0,25211,0,
25315,3,25306,40,25314,2031266,0,25320,180000,25321,21,25299,1555200,25301,1555200,25304,1555200,25307,1555200,25310,1248000,25315,0,25316,1344000,25318,0,25300,53,25303,54,25305,55,25309,50,25314,44,25315,0,25318,0,25319,0,
25411,3,25406,40,25410,2915173,281298,25415,180000,25415,21,25400,1478400,25402,1478400,25404,1478400,25406,1478400,25408,1440000,25411,0,25412,1440000,25414,0,25401,87,25403,55,25405,70,25408,100,25410,90,25411,0,25413,0,25414,0,
25512,3,25507,40,25511,2263455,0,25516,180000,25516,21,25499,1555200,25501,1555200,25504,1555200,25507,1555200,25510,1766400,25512,0,25513,1766400,25515,0,25501,58,25503,30,25507,33,25509,30,25511,100,25512,0,25514,0,25515,0,
25604,3,25603,40,25604,2087110,0,25606,180000,25606,21,25600,1555200,25601,1555200,25602,1555200,25603,1555200,25604,1766400,25604,0,25605,1766400,25605,0,25601,55,25602,44,25603,37,25603,40,25604,60,25604,0,25605,50,25605,0,
25711,3,25704,40,25708,4141971,1508096,25715,180000,25715,21,25701,1555200,25702,1555200,25703,1555200,25704,1555200,25706,1766400,25709,0,25712,1766400,25714,0,25702,90,25703,81,25704,80,25705,100,25708,100,25709,0,25713,20,25714,0,
25806,3,25804,40,25805,3114420,480545,25807,180000,25807,21,25801,1555200,25802,1555200,25803,1555200,25804,1555200,25805,1766400,25805,0,25806,0,25806,1766400,25802,80,25803,57,25803,85,25804,70,25805,62,25805,0,25806,0,25807,85,
25914,3,25908,40,25912,2748721,114846,25917,180000,25918,21,25902,1555200,25904,1555200,25906,1555200,25908,1555200,25910,1766400,25913,0,25914,0,25915,1766400,25903,61,25905,44,25907,50,25910,55,25912,22,25914,0,25915,0,25917,27,
26013,3,26008,40,26012,2380188,0,26016,180000,26016,21,26002,1555200,26004,1555200,26006,1555200,26008,1555200,26010,1766400,26012,0,26013,0,26014,1766400,26004,55,26006,44,26007,50,26010,22,26012,70,26013,0,26014,0,26015,77,
26113,3,26108,40,26112,1463869,0,26116,180000,26117,21,26103,1555200,26105,1555200,26107,1555200,26109,1555200,26110,1766400,26113,0,26113,0,26114,1766400,26104,30,26106,11,26108,27,26110,0,26112,0,26113,0,26114,0,26115,100,
26215,3,26210,40,26214,1707886,0,26218,180000,26218,0,26203,1478400,26206,1478400,26208,1478400,26210,1478400,26212,1766400,26214,0,26215,0,26216,1766400,26205,50,26207,20,26209,10,26212,0,26213,0,26215,0,26215,0,26217,44,
26316,3,26311,40,26315,1526086,0,26318,180000,26319,0,26304,1555200,26307,1555200,26309,1555200,26311,1555200,26313,1248000,26315,0,26316,0,26316,1248000,26306,66,26308,11,26310,25,26312,10,26314,50,26315,0,26316,0,26318,0,
26434,3,26423,40,26433,839654,0,26437,180000,26438,0,26406,384000,26411,384000,26417,384000,26424,384000,26429,1536000,26433,0,26434,0,26435,1536000,26410,10,26416,10,26422,25,26428,18,26432,100,26434,0,26435,0,26437,0,
26520,3,26514,40,26519,1342523,0,26524,180000,26525,0,26506,960000,26509,960000,26511,960000,26514,960000,26517,1766400,26519,0,26520,0,26521,1766400,26508,37,26511,20,26513,44,26516,12,26518,100,26520,0,26520,0,26523,0,
26633,3,26622,40,26631,834836,0,26636,180000,26637,0,26607,460800,26613,384000,26618,384000,26623,384000,26628,1766400,26632,0,26633,0,26634,1766400,26611,0,26618,27,26622,10,26627,0,26631,81,26633,0,26634,0,26636,25,
26723,3,26716,40,26721,971266,0,26727,180000,26727,0,26707,960000,26710,960000,26713,960000,26716,960000,26719,1766400,26722,0,26723,0,26724,1766400,26709,81,26712,42,26715,58,26718,22,26721,0,26722,0,26724,0,26726,100,
26824,3,26817,40,26823,1245807,0,26829,180000,26831,0,26808,1248000,26811,1248000,26814,1248000,26817,1248000,26820,1766400,26824,0,26825,0,26826,1766400,26810,45,26813,10,26816,0,26819,0,26823,0,26824,0,26825,0,26828,100,
26920,3,26915,40,26919,1947341,0,26923,180000,26924,0,26908,960000,26911,960000,26913,960000,26915,960000,26917,1766400,26920,0,26920,0,26921,1766400,26910,40,26912,50,26915,41,26917,20,26919,54,26920,0,26921,0,26923,0,
27035,3,27024,40,27034,119106,0,27039,180000,27039,0,27010,384000,27015,384000,27020,384000,27026,384000,27031,384000,27034,0,27035,0,27036,384000,27014,20,27018,0,27023,22,27030,0,27034,0,27035,0,27036,0,27038,0,
27123,3,27117,40,27122,404281,0,27126,180000,27127,0,27110,960000,27113,960000,27115,960000,27117,960000,27120,384000,27122,0,27123,0,27124,384000,27112,33,27114,11,27117,54,27119,0,27122,0,27123,0,27123,0,27126,0,
27225,3,27219,40,27224,322201,0,27229,180000,27230,0,27211,960000,27213,960000,27216,960000,27219,960000,27222,384000,27224,0,27226,0,27226,384000,27213,20,27215,20,27218,0,27221,33,27224,0,27225,0,27226,0,27228,0,
27324,3,27319,40,27323,341900,0,27327,180000,27328,0,27312,960000,27314,960000,27316,960000,27319,960000,27321,384000,27324,0,27325,0,27325,384000,27314,30,27316,22,27318,18,27321,9,27323,0,27324,0,27325,0,27327,0,
27428,3,27421,40,27427,269670,0,27432,180000,27433,0,27412,960000,27415,960000,27418,960000,27421,960000,27424,384000,27427,0,27428,0,27429,384000,27415,30,27417,27,27420,0,27424,0,27426,0,27428,0,27429,0,27432,0,
27542,3,27529,40,27540,221424,0,27550,180000,27551,0,27513,960000,27519,384000,27524,384000,27530,384000,27535,384000,27541,0,27543,0,27545,384000,27518,37,27523,20,27528,0,27534,0,27539,0,27542,0,27544,0,27548,0,
27635,3,27625,40,27633,338617,0,27640,180000,27641,0,27614,960000,27618,960000,27622,960000,27626,960000,27630,384000,27634,0,27635,0,27637,384000,27617,18,27621,50,27625,0,27629,10,27633,0,27635,0,27636,0,27639,0,
27729,3,27724,40,27728,870475,0,27732,180000,27733,0,27716,1248000,27719,1248000,27721,1248000,27724,1248000,27726,384000,27728,0,27729,0,27730,384000,27718,80,27721,50,27723,28,27725,0,27728,0,27729,0,27729,0,27731,0,
27863,3,27841,40,27855,189650,0,27868,180000,27869,0,27818,384000,27827,384000,27835,384000,27842,384000,27848,384000,27855,0,27864,0,27865,384000,27825,30,27833,27,27839,41,27847,25,27854,0,27863,0,27864,0,27867,0,
27936,3,27928,40,27934,762150,0,27940,180000,27941,0,27918,960000,27921,960000,27924,960000,27928,960000,27931,384000,27935,0,27937,0,27938,384000,27920,60,27924,70,27927,44,27930,33,27933,0,27936,0,27937,0,27940,0,
28038,3,28029,40,28036,521384,0,28047,180000,28048,0,28019,1248000,28023,1248000,28027,1248000,28030,1248000,28033,384000,28037,0,28039,0,28040,384000,28022,44,28026,9,28029,25,28032,10,28036,0,28038,0,28040,0,28046,0,
28144,3,28136,40,28143,206073,0,28151,180000,28152,0,28120,384000,28126,384000,28132,384000,28136,960000,28140,384000,28143,0,28145,0,28147,384000,28125,36,28131,11,28135,27,28139,18,28142,0,28144,0,28147,0,28150,0,
28235,3,28229,40,28234,1133998,0,28239,180000,28239,17,28221,1248000,28223,1248000,28226,1248000,28229,1248000,28232,384000,28235,0,28235,0,28236,384000,28223,55,28226,60,28228,55,28231,37,28234,22,28235,0,28236,0,28238,0,
28336,3,28330,40,28334,2069959,0,28341,180000,28341,17,28322,1555200,28325,1555200,28327,1555200,28330,1555200,28332,1248000,28335,0,28337,0,28338,1248000,28324,70,28327,50,28329,50,28332,46,28334,54,28336,0,28337,0,28340,0,
28439,3,28432,40,28437,1334605,0,28443,180000,28444,17,28424,1555200,28427,1555200,28430,1555200,28433,1555200,28435,384000,28438,0,28439,0,28440,384000,28426,45,28429,36,28432,30,28434,40,28437,0,28438,0,28440,0,28442,0,
28537,3,28531,40,28536,1255734,0,28540,180000,28541,17,28524,1555200,28527,1555200,28530,1555200,28532,1555200,28534,384000,28536,0,28537,0,28538,384000,28527,44,28529,30,28531,36,28533,30,28535,0,28537,0,28537,0,28540,0,
28649,3,28639,40,28648,615658,0,28655,180000,28656,17,28625,768000,28630,768000,28633,768000,28640,768000,28645,384000,28649,0,28650,0,28651,384000,28629,60,28633,36,28638,30,28644,30,28647,0,28649,0,28651,0,28655,0,
28745,3,28735,40,28744,790365,0,28750,180000,28752,17,28726,960000,28729,960000,28732,960000,28736,960000,28740,384000,28744,0,28746,0,28747,384000,28728,54,28731,50,28735,40,28739,20,28744,0,28745,0,28747,0,28750,0,
28854,3,28840,40,28851,531637,0,28858,180000,28859,17,28826,960000,28830,960000,28835,460800,28841,460800,28846,384000,28852,0,28854,0,28855,384000,28829,55,28834,20,28839,12,28845,18,28850,0,28853,0,28855,0,28858,0,
28947,3,28941,40,28945,805478,0,28950,180000,28951,0,28928,1248000,28932,1248000,28937,1248000,28941,1248000,28943,384000,28946,0,28947,0,28948,384000,28931,37,28935,54,28940,20,28943,0,28945,0,28946,0,28947,0,28949,0,
29040,3,29035,40,29039,893056,0,29043,180000,29044,0,29028,1344000,29030,1344000,29032,1344000,29035,1344000,29037,384000,29039,0,29040,0,29041,384000,29029,33,29032,100,29034,0,29037,11,29039,0,29040,0,29041,0,29042,0,
29141,3,29136,40,29140,1452015,0,29144,180000,29144,0,29129,1555200,29131,1555200,29133,1555200,29136,1555200,29138,384000,29140,0,29141,0,29142,384000,29130,69,29133,66,29135,36,29138,20,29140,0,29141,0,29141,0,29143,0,
29243,3,29236,40,29242,1501244,0,29246,180000,29247,0,29229,1555200,29231,1555200,29233,1555200,29237,1555200,29239,1248000,29243,0,29244,0,29245,1248000,29231,60,29233,66,29235,40,29239,11,29242,30,29243,0,29244,0,29246,0,
29339,3,29334,40,29338,2011283,0,29343,180000,29343,0,29329,1555200,29331,1555200,29333,1555200,29334,1555200,29336,384000,29338,0,29339,0,29340,384000,29331,77,29332,60,29334,66,29336,66,29338,0,29339,0,29340,0,29342,0,
29444,3,29437,40,29443,1344241,0,29447,180000,29448,0,29430,1248000,29432,1248000,29435,1248000,29438,1248000,29441,384000,29444,0,29445,0,29445,384000,29432,77,29435,66,29437,60,29441,50,29443,0,29444,0,29445,0,29447,0,
29545,3,29539,40,29544,1327619,0,29549,180000,29550,0,29530,1478400,29534,1248000,29536,1248000,29539,1248000,29542,384000,29545,0,29546,0,29547,384000,29533,55,29536,60,29538,62,29541,55,29544,0,29545,0,29546,0,29549,0,
29650,3,29644,40,29649,1696640,0,29660,180000,29661,0,29631,1248000,29640,1344000,29642,1344000,29645,1344000,29647,384000,29650,0,29651,0,29655,384000,29638,81,29641,72,29644,80,29646,63,29649,0,29650,0,29651,0,29659,0,
29746,3,29740,40,29746,2611067,0,29749,180000,29750,17,29731,1555200,29734,1555200,29736,1555200,29741,1555200,29744,1248000,29746,0,29747,0,29747,1248000,29733,100,29735,77,29739,88,29743,80,29745,11,29746,0,29747,0,29749,0,
29844,3,29838,40,29843,1918055,0,29848,180000,29849,17,29832,1555200,29834,1555200,29836,1555200,29839,1555200,29842,384000,29844,0,29845,0,29845,384000,29833,61,29835,70,29837,53,29841,44,29843,36,29844,0,29845,0,29848,0,
29947,3,29939,40,29946,1901042,0,29950,180000,29951,17,29932,1555200,29934,1555200,29936,1555200,29939,1555200,29943,384000,29947,0,29947,0,29948,384000,29934,72,29936,55,29938,66,29942,37,29946,0,29947,0,29948,0,29950,0,
30047,3,30040,40,30045,2015764,0,30049,180000,30049,17,30033,1555200,30036,1555200,30038,1555200,30041,1555200,30043,384000,30046,0,30047,0,30047,384000,30035,70,30037,66,30039,60,30042,50,30045,0,30046,0,30047,0,30049,0,
30150,3,30143,40,30149,1377655,0,30154,180000,30155,17,30134,1344000,30137,1344000,30139,1344000,30143,1344000,30145,384000,30149,0,30150,0,30152,384000,30136,62,30139,44,30142,66,30145,28,30148,0,30150,0,30151,0,30154,0,
30249,3,30242,40,30248,1473737,0,30252,180000,30253,17,30235,1248000,30237,1248000,30240,1248000,30243,1248000,30246,384000,30249,0,30249,0,30250,384000,30237,70,30239,70,30242,55,30245,50,30248,0,30249,0,30249,0,30251,0,
30351,3,30345,40,30349,1602802,0,30355,180000,30356,17,30336,1344000,30339,1344000,30342,1344000,30345,1344000,30347,384000,30351,0,30352,0,30353,384000,30338,66,30341,62,30344,54,30347,58,30349,0,30351,0,30352,0,30354,0,
30454,3,30444,40,30449,1867349,0,30458,180000,30458,17,30436,1344000,30438,1344000,30442,1344000,30444,1344000,30447,384000,30453,0,30454,0,30455,384000,30438,72,30441,66,30443,77,30446,72,30449,0,30454,0,30455,0,30457,0,
30547,3,30543,40,30546,1675130,0,30550,180000,30551,17,30536,1478400,30538,1478400,30541,1478400,30543,1478400,30545,384000,30546,0,30547,0,30548,384000,30538,66,30540,58,30543,37,30544,55,30546,0,30547,0,30547,0,30549,0,
30656,3,30647,40,30654,1077027,0,30661,180000,30662,17,30637,960000,30640,1248000,30644,1248000,30648,1248000,30651,384000,30654,0,30656,0,30659,384000,30639,66,30643,66,30646,44,30650,12,30654,0,30655,0,30658,0,30660,0,
30752,3,30746,40,30750,1675975,0,30758,180000,30758,32,30739,1344000,30742,1344000,30744,1344000,30746,1344000,30748,384000,30751,0,30752,0,30756,384000,30741,77,30743,60,30745,66,30748,50,30750,0,30751,0,30754,0,30757,0,
30849,3,30845,40,30848,1333956,0,30855,180000,30857,32,30838,1248000,30841,1248000,30843,1248000,30845,1248000,30847,384000,30849,0,30850,0,30851,384000,30840,75,30843,28,30844,44,30846,40,30848,0,30849,0,30850,0,30855,0,
30956,3,30949,40,30955,1701609,0,30962,180000,30963,32,30939,1344000,30943,1344000,30946,1344000,30949,1344000,30953,384000,30955,0,30957,0,30959,384000,30942,60,30946,66,30948,50,30951,55,30955,0,30956,0,30958,0,30961,0,
31050,3,31045,40,31049,2150888,0,31052,180000,31053,32,31039,1555200,31042,1555200,31044,1555200,31046,1555200,31047,384000,31049,0,31050,0,31050,384000,31042,80,31044,50,31045,60,31047,54,31048,0,31049,0,31050,0,31052,0,
31156,3,31149,40,31155,1957296,0,31160,180000,31161,32,31140,1555200,31144,1555200,31147,1555200,31150,1555200,31152,384000,31155,0,31156,0,31157,384000,31143,63,31146,63,31149,50,31152,41,31154,0,31156,0,31157,0,31159,0,
31250,3,31245,40,31249,1957296,0,31255,180000,31256,32,31240,1555200,31242,1555200,31244,1555200,31246,1555200,31247,384000,31250,0,31251,0,31252,384000,31242,75,31243,50,31245,55,31247,37,31249,0,31250,0,31251,0,31255,0,
31355,3,31348,40,31354,2220987,0,31357,180000,31358,32,31341,1555200,31344,1555200,31346,1555200,31349,1555200,31351,1248000,31354,0,31355,0,31356,1344000,31343,66,31346,50,31348,40,31350,63,31354,50,31355,0,31355,0,31357,0,
31453,3,31448,40,31452,2451692,0,31457,180000,31457,32,31442,1555200,31444,1555200,31446,1555200,31448,1555200,31450,1248000,31452,0,31454,0,31455,1248000,31444,75,31446,70,31447,60,31449,58,31452,33,31453,0,31454,0,31456,10,
31557,3,31549,40,31555,1971984,0,31561,180000,31562,32,31542,1555200,31545,1555200,31547,1555200,31550,1555200,31552,384000,31555,0,31557,0,31558,384000,31544,55,31546,50,31549,66,31552,40,31554,9,31556,0,31558,0,31560,0,
31654,3,31649,40,31653,2122208,0,31658,180000,31658,32,31643,1555200,31645,1555200,31647,1555200,31649,1555200,31651,384000,31653,0,31654,0,31655,384000,31644,83,31646,62,31648,33,31650,62,31653,0,31654,0,31655,0,31657,0,
31760,3,31752,40,31758,1605961,0,31764,180000,31764,33,31744,1555200,31747,1555200,31750,1555200,31753,1555200,31756,384000,31759,0,31761,0,31762,384000,31746,63,31750,55,31752,50,31755,0,31758,0,31760,0,31761,0,31763,0,
31856,3,31851,40,31855,2218213,0,31858,180000,31858,33,31844,1555200,31846,1555200,31848,1555200,31851,1555200,31853,384000,31856,0,31856,0,31856,384000,31846,75,31848,60,31850,75,31853,42,31855,0,31856,0,31856,0,31858,0,
31960,3,31952,40,31958,1601585,0,31963,180000,31964,33,31944,1555200,31947,1555200,31949,1555200,31952,1555200,31955,384000,31959,0,31960,0,31961,384000,31946,55,31949,50,31951,36,31954,25,31958,0,31960,0,31961,0,31963,0,
32059,3,32051,40,32058,3020658,386783,32061,180000,32062,33,32045,1555200,32047,1555200,32049,1555200,32051,1555200,32056,1766400,32058,0,32059,0,32060,1766400,32047,88,32049,75,32051,88,32055,72,32057,33,32059,0,32060,0,32061,22,
32160,3,32154,40,32159,2234539,0,32162,180000,32163,33,32145,1555200,32148,1555200,32151,1555200,32155,1555200,32157,384000,32159,0,32160,0,32160,384000,32147,62,32151,44,32154,55,32156,66,32158,0,32160,0,32160,0,32162,0,
32260,3,32253,40,32258,1716307,0,32265,180000,32266,33,32246,1555200,32248,1555200,32251,1555200,32253,1555200,32256,384000,32259,0,32260,0,32262,384000,32248,60,32250,50,32252,50,32255,22,32258,0,32259,0,32261,0,32264,0,
32363,3,32356,40,32361,1938580,0,32366,180000,32367,33,32346,1555200,32349,1555200,32352,1555200,32356,1555200,32359,384000,32362,0,32363,0,32364,384000,32348,55,32351,54,32355,54,32359,50,32361,0,32362,0,32363,0,32366,0,
32463,3,32456,40,32461,2110662,0,32467,180000,32468,33,32447,1555200,32449,1555200,32452,1555200,32456,1555200,32459,384000,32461,0,32463,0,32464,384000,32449,77,32451,66,32455,50,32458,44,32461,0,32462,0,32464,0,32467,0,
32556,3,32552,40,32555,1515544,0,32558,180000,32558,33,32547,1555200,32548,1555200,32550,1555200,32552,1555200,32554,384000,32555,0,32556,0,32556,384000,32548,58,32550,41,32552,33,32553,22,32555,0,32556,0,32556,0,32557,0,
32680,3,32666,40,32679,676480,0,32684,180000,32685,33,32648,384000,32658,960000,32662,960000,32666,960000,32674,384000,32679,0,32680,0,32681,384000,32654,33,32661,27,32665,18,32673,27,32678,0,32680,0,32681,0,32683,23,
32760,3,32756,40,32759,1965025,0,32763,180000,32763,33,32749,1248000,32751,1248000,32754,1344000,32756,1344000,32758,1344000,32760,0,32760,0,32761,1344000,32751,90,32753,55,32755,66,32757,66,32759,12,32760,0,32760,0,32762,42,
32886,3,32870,40,32880,892374,0,32892,180000,32893,0,32851,600000,32858,600000,32864,600000,32871,600000,32876,384000,32881,0,32887,0,32888,384000,32857,50,32862,41,32870,30,32875,30,32879,0,32886,0,32888,0,32891,0,
32968,3,32960,40,32966,1349228,0,32974,180000,32975,0,32951,1248000,32954,1248000,32956,1248000,32961,1248000,32964,384000,32967,0,32969,0,32970,384000,32953,75,32956,77,32959,42,32963,60,32966,0,32968,0,32970,0,32973,0,
33066,3,33058,40,33065,910371,0,33069,180000,33070,31,33052,1248000,33054,1248000,33056,1248000,33059,1248000,33062,384000,33065,0,33066,0,33067,384000,33054,62,33055,30,33057,30,33061,44,33064,0,33066,0,33067,0,33069,0,
33170,3,33162,40,33169,805105,0,33175,180000,33176,31,33153,960000,33156,960000,33159,960000,33163,960000,33166,384000,33170,0,33171,0,33172,384000,33155,50,33158,27,33162,22,33166,27,33169,0,33170,0,33172,0,33174,0,
33271,3,33262,40,33270,637662,0,33279,180000,33281,31,33253,960000,33256,960000,33259,960000,33263,960000,33267,384000,33271,0,33272,0,33274,384000,33256,33,33258,22,33261,0,33266,20,33270,0,33271,0,33273,0,33278,0,
33389,3,33376,40,33387,490815,0,33395,180000,33396,0,33355,384000,33362,384000,33371,384000,33378,460800,33382,384000,33387,0,33390,0,33391,384000,33361,22,33368,16,33376,30,33381,36,33386,0,33389,0,33391,0,33394,0,
33473,3,33463,40,33470,529043,0,33480,180000,33481,0,33454,960000,33458,960000,33460,960000,33464,960000,33467,384000,33471,0,33473,0,33475,384000,33457,40,33459,33,33462,30,33466,33,33469,0,33472,0,33474,0,33479,0,
33580,3,33567,40,33578,322201,0,33588,180000,33590,0,33555,960000,33559,960000,33563,960000,33567,960000,33571,384000,33578,0,33581,0,33583,384000,33558,50,33562,0,33566,12,33570,11,33577,0,33580,0,33582,0,33587,0,
33679,3,33668,40,33678,410848,0,33685,180000,33686,0,33656,960000,33659,960000,33664,960000,33668,960000,33674,384000,33678,0,33679,0,33680,384000,33658,50,33663,50,33667,0,33673,0,33677,0,33679,0,33680,0,33684,0,
33776,3,33766,40,33773,318918,0,33785,180000,33786,0,33756,960000,33760,960000,33763,960000,33767,960000,33770,384000,33775,0,33777,0,33779,384000,33759,12,33763,40,33766,10,33769,10,33773,0,33776,0,33778,0,33783,0,
33886,3,33876,40,33885,394432,0,33890,180000,33891,0,33858,960000,33862,960000,33868,960000,33877,960000,33881,384000,33885,0,33886,0,33887,384000,33861,16,33867,63,33874,16,33880,0,33884,0,33886,0,33887,0,33890,0,
33974,3,33967,40,33972,666007,0,33982,180000,33984,0,33958,1248000,33961,1248000,33964,1248000,33967,1248000,33969,384000,33972,0,33975,0,33976,384000,33960,44,33963,44,33966,11,33969,18,33971,0,33973,0,33976,0,33981,0,
34087,3,34077,40,34085,210164,0,34091,180000,34092,0,34059,384000,34066,384000,34073,960000,34078,960000,34083,384000,34086,0,34087,0,34088,384000,34064,11,34071,30,34077,20,34082,8,34085,0,34087,0,34088,0,34091,0,
34177,3,34170,40,34176,456812,0,34182,180000,34183,0,34160,960000,34163,960000,34167,960000,34170,960000,34173,384000,34176,0,34178,0,34178,384000,34163,54,34166,30,34169,20,34173,10,34176,0,34177,0,34178,0,34181,0,
34286,3,34276,40,34283,139137,0,34290,180000,34291,0,34261,384000,34267,384000,34273,384000,34277,960000,34280,384000,34284,0,34286,0,34287,384000,34266,45,34271,20,34275,0,34279,0,34283,0,34285,0,34287,0,34289,0,
34382,3,34372,40,34380,790683,0,34387,180000,34388,0,34361,1248000,34364,1248000,34368,1248000,34373,1248000,34378,384000,34381,0,34383,0,34384,384000,34364,63,34367,44,34371,25,34377,10,34380,0,34382,0,34383,0,34386,0,
34484,3,34474,40,34483,1164708,0,34487,180000,34488,0,34462,1248000,34465,1248000,34472,1248000,34475,1248000,34477,384000,34483,0,34484,0,34485,1248000,34464,60,34468,66,34474,66,34477,25,34483,0,34484,0,34485,0,34487,0,
34574,3,34568,40,34573,2346995,0,34578,180000,34580,0,34562,1555200,34564,1555200,34566,1555200,34569,1555200,34572,1248000,34574,0,34575,0,34575,1248000,34563,100,34566,60,34568,62,34571,66,34573,40,34574,0,34575,0,34577,0,
34678,3,34669,40,34676,3331354,697479,34683,180000,34683,0,34663,1555200,34665,1555200,34667,1555200,34670,1555200,34673,1766400,34677,0,34679,0,34680,1766400,34665,83,34667,90,34669,90,34672,81,34676,88,34678,0,34679,0,34682,20,
34778,3,34769,40,34773,3161016,527141,34781,180000,34782,0,34763,1555200,34765,1555200,34767,1555200,34770,1555200,34771,1766400,34774,0,34779,0,34779,1766400,34765,80,34766,90,34769,90,34771,90,34773,44,34778,0,34779,0,34781,30,
34874,3,34870,40,34873,2335293,0,34878,180000,34879,0,34864,1555200,34866,1555200,34869,1555200,34870,1555200,34872,1766400,34874,0,34875,0,34876,1766400,34865,62,34868,54,34870,63,34872,36,34873,50,34874,0,34875,0,34877,30,
34975,3,34971,40,34974,1388889,0,34979,180000,34980,0,34964,1555200,34967,1555200,34969,1555200,34971,1555200,34973,1766400,34975,0,34976,0,34977,1766400,34966,37,34969,45,34970,30,34972,33,34974,0,34975,0,34976,0,34978,54,
35077,3,35072,40,35076,2484169,0,35080,180000,35081,0,35065,1555200,35067,1555200,35070,1555200,35072,1555200,35074,384000,35076,0,35077,0,35078,384000,35067,80,35069,57,35071,71,35074,60,35076,0,35077,0,35078,0,35080,0,
35189,3,35181,40,35187,1110353,0,35200,180000,35201,0,35168,1555200,35173,768000,35177,768000,35182,768000,35185,1344000,35188,0,35191,0,35197,1440000,35172,40,35176,41,35181,45,35184,58,35187,72,35188,0,35196,0,35199,0,
35285,3,35278,40,35284,1665170,0,35288,180000,35289,0,35267,1248000,35269,1248000,35275,1344000,35279,1344000,35281,768000,35284,0,35285,0,35286,768000,35269,88,35273,80,35278,62,35281,55,35284,37,35284,0,35285,0,35287,0,
35381,3,35375,40,35380,1961092,0,35384,180000,35385,31,35368,1555200,35370,1555200,35373,1555200,35376,1555200,35378,384000,35380,0,35381,0,35382,384000,35370,70,35373,70,35375,62,35377,60,35379,0,35381,0,35382,0,35384,0,
35484,3,35478,40,35483,2176775,0,35487,180000,35488,31,35468,1555200,35471,1555200,35475,1555200,35479,1555200,35481,1248000,35483,0,35484,0,35485,1248000,35470,71,35473,66,35477,62,35481,50,35483,0,35483,0,35484,0,35487,0,
35583,3,35577,40,35582,2169605,0,35587,180000,35587,31,35569,1555200,35572,1555200,35574,1555200,35577,1555200,35579,384000,35582,0,35583,0,35584,384000,35571,72,35574,58,35576,55,35579,63,35581,0,35583,0,35583,0,35586,0,
35685,3,35678,40,35684,2198285,0,35691,180000,35692,31,35670,1555200,35672,1555200,35675,1555200,35679,1555200,35682,384000,35684,0,35686,0,35687,384000,35672,75,35674,55,35677,72,35681,50,35684,0,35685,0,35686,0,35689,0,
35782,3,35778,40,35782,2556790,0,35784,180000,35785,31,35770,1555200,35773,1555200,35775,1555200,35778,1555200,35780,1248000,35782,0,35783,0,35783,1248000,35772,90,35775,77,35777,80,35780,55,35782,0,35782,0,35783,0,35784,0,
35834,3,35829,40,35833,1854121,0,35838,180000,35839,31,35823,1555200,35825,1555200,35827,1555200,35830,1555200,35832,1248000,35834,0,35835,0,35836,384000,35824,57,35826,57,35829,40,35831,50,35833,0,35834,0,35835,0,35838,0,
35937,3,35931,40,35936,2284326,0,35941,180000,35942,31,35923,1555200,35926,1555200,35929,1555200,35932,1555200,35935,384000,35937,0,35938,0,35939,384000,35926,80,35928,42,35931,72,35933,70,35936,0,35937,0,35938,0,35940,0,
36036,3,36031,40,36035,2391878,0,36043,180000,36043,31,36025,1555200,36027,1555200,36029,1555200,36032,1555200,36034,384000,36036,0,36037,0,36040,384000,36026,72,36028,72,36031,80,36033,55,36035,0,36036,0,36037,0,36042,0,
36140,3,36134,40,36139,2169605,0,36143,180000,36144,31,36127,1555200,36129,1555200,36132,1555200,36135,1555200,36137,384000,36139,0,36140,0,36141,384000,36128,80,36131,50,36134,58,36136,60,36138,0,36140,0,36140,0,36142,0,
36247,3,36240,40,36246,2341687,0,36252,180000,36253,31,36228,1555200,36233,1555200,36235,1555200,36241,1555200,36244,1248000,36247,0,36248,0,36249,1248000,36231,75,36235,72,36237,70,36244,55,36246,0,36247,0,36249,0,36251,0,
36338,3,36334,40,36337,2128712,0,36342,180000,36343,41,36328,1555200,36331,1555200,36332,1555200,36334,1555200,36335,1344000,36337,0,36338,0,36339,1344000,36330,58,36332,22,36334,54,36335,40,36337,87,36338,0,36339,0,36341,0,
