App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:50:12 PM","1 min 38 sec","Trepn_2018.10.23_185011.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
26421,3,26416,40,26420,1644767,0,26424,180000,26425,0,26409,1248000,26412,1248000,26414,1248000,26416,1248000,26418,1766400,26421,0,26421,1766400,26424,0,26411,37,26414,37,26416,50,26418,11,26420,0,26421,0,26526,0,26424,0,
26524,3,26518,40,26523,1599884,0,26528,180000,26529,0,26510,1248000,26512,1248000,26515,1248000,26518,1248000,26520,1766400,26523,0,26524,1766400,26527,0,26512,27,26514,90,26517,9,26520,0,26523,0,26524,0,26625,0,26528,0,
26623,3,26617,40,26622,1314126,0,26626,180000,26627,0,26610,1344000,26613,1478400,26615,1478400,26617,1478400,26620,384000,26622,0,26623,384000,26625,0,26612,28,26615,100,26617,33,26619,30,26622,0,26623,0,26730,0,26626,0,
26727,3,26721,40,26726,1114380,0,26731,180000,26732,0,26711,1555200,26715,1555200,26717,1555200,26721,1555200,26724,1248000,26727,0,26728,1248000,26730,0,26714,20,26717,90,26720,10,26723,10,26726,20,26727,0,26826,10,26731,0,
26824,3,26819,40,26824,1166422,0,26827,180000,26828,0,26812,1555200,26815,1555200,26817,1555200,26820,1555200,26822,1440000,26824,0,26825,1440000,26827,0,26814,30,26817,20,26819,22,26821,0,26823,90,26824,0,26930,100,26827,0,
26927,3,26921,40,26926,693894,0,26931,180000,26932,0,26912,960000,26915,960000,26918,960000,26921,960000,26924,1632000,26926,0,26928,1632000,26930,0,26914,70,26917,30,26920,40,26923,27,26926,0,26927,0,27047,100,26931,0,
27042,3,27029,40,27039,933169,0,27050,180000,27052,0,27014,384000,27019,384000,27024,384000,27030,384000,27035,1766400,27040,0,27043,1766400,27048,0,27018,36,27023,30,27028,18,27034,0,27039,0,27042,0,27128,12,27049,0,
27126,3,27120,40,27125,1782928,0,27129,180000,27130,0,27114,960000,27116,960000,27118,960000,27121,960000,27123,1766400,27125,0,27126,1766400,27129,0,27116,77,27118,11,27120,40,27123,0,27125,44,27126,0,27255,0,27129,0,
27252,3,27236,40,27249,226656,0,27257,180000,27258,0,27216,384000,27223,384000,27230,384000,27237,384000,27244,384000,27250,0,27253,384000,27256,0,27222,0,27228,9,27235,18,27242,16,27249,0,27252,0,27336,0,27257,0,
27334,3,27327,40,27332,705903,0,27337,180000,27338,0,27316,1248000,27319,1248000,27323,1248000,27327,1248000,27329,384000,27333,0,27334,384000,27337,0,27318,25,27322,33,27326,37,27329,30,27332,0,27334,0,27434,0,27337,0,
27432,3,27425,40,27430,441592,0,27436,180000,27436,0,27417,1248000,27420,1248000,27423,1248000,27425,1248000,27428,384000,27431,0,27432,384000,27435,0,27419,33,27422,10,27425,20,27427,9,27430,0,27431,0,27554,0,27435,0,
27550,3,27537,40,27548,164122,0,27557,180000,27559,0,27518,384000,27525,384000,27532,460800,27538,460800,27544,384000,27549,0,27551,384000,27556,0,27524,25,27530,20,27536,18,27542,20,27547,0,27550,0,27643,0,27557,0,
27640,3,27630,40,27638,506060,0,27645,180000,27647,0,27619,960000,27623,960000,27626,960000,27631,960000,27635,384000,27639,0,27640,384000,27644,0,27622,25,27626,30,27629,41,27634,33,27638,0,27640,0,27753,0,27645,0,
27748,3,27735,40,27746,225088,0,27756,180000,27757,0,27720,600000,27725,600000,27729,600000,27736,600000,27741,384000,27746,0,27748,384000,27754,0,27724,50,27728,20,27734,0,27740,18,27745,0,27747,0,27848,0,27755,0,
27846,3,27837,40,27844,362996,0,27850,180000,27851,0,27821,384000,27828,384000,27833,960000,27838,960000,27841,384000,27845,0,27846,384000,27849,0,27826,55,27832,22,27837,45,27840,20,27844,0,27845,0,27935,0,27849,0,
27933,3,27928,40,27932,1059981,0,27936,180000,27937,0,27921,1248000,27924,1248000,27926,1248000,27929,1248000,27931,384000,27933,0,27934,384000,27936,0,27923,66,27926,60,27928,37,27930,33,27932,0,27933,0,28059,0,27936,0,
28056,3,28044,40,28054,163522,0,28061,180000,28062,0,28024,384000,28031,384000,28038,384000,28046,384000,28051,384000,28055,0,28056,384000,28060,0,28029,22,28036,20,28043,10,28050,41,28054,0,28056,0,28139,0,28060,0,
28137,3,28130,40,28136,800657,0,28141,180000,28142,0,28123,1248000,28125,1248000,28128,1248000,28131,1248000,28134,384000,28136,0,28137,384000,28140,0,28125,70,28127,50,28130,12,28133,12,28136,0,28137,0,28240,0,28141,0,
28238,3,28231,40,28236,995150,0,28241,180000,28242,0,28223,1248000,28226,1248000,28228,1248000,28232,1248000,28234,384000,28237,0,28238,384000,28240,0,28226,54,28228,54,28230,50,28233,25,28236,0,28237,0,28348,0,28241,0,
28345,3,28337,40,28344,558543,0,28350,180000,28351,0,28324,600000,28329,600000,28334,960000,28338,960000,28340,384000,28344,0,28346,384000,28349,0,28328,66,28333,54,28337,40,28340,41,28343,18,28345,0,28445,0,28350,0,
28443,3,28436,40,28441,683353,0,28448,180000,28449,0,28425,960000,28429,960000,28432,960000,28436,960000,28439,384000,28442,0,28443,384000,28446,0,28428,66,28432,37,28435,50,28438,30,28441,0,28443,0,28556,0,28447,0,
28553,3,28540,40,28551,345500,0,28558,180000,28560,0,28527,768000,28532,600000,28536,600000,28541,600000,28547,384000,28552,0,28553,384000,28556,0,28530,44,28535,30,28539,33,28546,36,28550,0,28553,0,28646,0,28557,0,
28644,3,28636,40,28642,1002511,0,28648,180000,28649,0,28628,960000,28632,1248000,28634,1248000,28637,1248000,28639,384000,28643,0,28645,384000,28647,0,28631,63,28634,33,28636,60,28638,50,28641,0,28644,0,28745,0,28648,0,
28743,3,28736,40,28741,566267,0,28746,180000,28747,0,28729,1248000,28732,1248000,28734,1248000,28736,1248000,28738,384000,28741,0,28743,384000,28745,0,28731,50,28733,25,28735,0,28738,22,28741,0,28742,0,28852,0,28746,0,
28850,3,28842,40,28849,732601,0,28854,180000,28855,0,28832,960000,28836,960000,28839,960000,28844,960000,28847,384000,28849,0,28850,384000,28852,0,28835,44,28838,58,28841,66,28846,30,28849,0,28850,0,28942,0,28854,0,
28940,3,28936,40,28939,914258,0,28943,180000,28944,0,28931,1555200,28933,1555200,28934,1555200,28936,1555200,28938,384000,28940,0,28941,384000,28942,0,28932,28,28934,25,28936,30,28938,33,28939,0,28940,0,29049,0,28943,0,
29046,3,29039,40,29045,430547,0,29050,180000,29052,0,29031,960000,29034,960000,29037,960000,29040,960000,29043,384000,29046,0,29047,384000,29049,0,29033,25,29036,0,29039,0,29042,81,29045,0,29046,0,29145,0,29050,0,
29144,3,29138,40,29143,943714,0,29147,180000,29147,0,29132,1344000,29134,1344000,29136,1344000,29139,1344000,29141,384000,29143,0,29144,384000,29146,0,29134,37,29136,55,29138,11,29140,50,29143,0,29144,0,29249,0,29146,0,
29247,3,29239,40,29245,1644105,0,29250,180000,29251,13,29232,1478400,29235,1478400,29237,1478400,29240,1478400,29244,384000,29246,0,29247,384000,29249,0,29234,70,29237,72,29239,55,29243,40,29245,0,29247,0,29347,0,29250,0,
29345,3,29339,40,29343,2277051,0,29350,180000,29351,13,29333,1555200,29335,1555200,29337,1555200,29339,1555200,29341,1248000,29344,0,29345,1248000,29348,0,29334,100,29336,66,29338,72,29340,50,29343,0,29344,0,29449,0,29350,0,
29447,3,29439,40,29444,1244557,0,29452,180000,29452,13,29433,1555200,29435,1555200,29437,1555200,29440,1555200,29442,384000,29445,0,29447,384000,29450,0,29435,50,29437,16,29439,33,29441,45,29444,0,29446,0,29547,0,29451,0,
29545,3,29540,40,29544,1734107,0,29548,180000,29549,13,29534,1478400,29536,1478400,29538,1478400,29540,1478400,29542,384000,29544,0,29545,384000,29547,0,29535,66,29538,55,29539,66,29541,44,29543,0,29545,0,29650,20,29548,0,
29647,3,29640,40,29645,1852733,0,29652,180000,29653,13,29634,1555200,29636,1555200,29638,1555200,29641,1555200,29643,1248000,29646,0,29647,1248000,29651,0,29636,66,29638,50,29640,40,29643,45,29645,40,29646,0,29748,33,29652,0,
29746,3,29740,40,29745,2286311,0,29749,180000,29750,13,29735,1555200,29736,1555200,29738,1555200,29740,1555200,29743,1440000,29746,0,29746,1440000,29748,0,29736,66,29738,50,29739,54,29742,57,29745,55,29746,0,29857,0,29749,0,
29854,3,29843,40,29853,2004792,0,29858,180000,29859,13,29835,1555200,29837,1555200,29840,1555200,29845,1555200,29850,384000,29854,0,29855,384000,29857,0,29837,66,29839,55,29843,55,29849,45,29853,0,29854,0,29955,0,29858,0,
29952,3,29941,40,29951,2265120,0,29956,180000,29957,13,29935,1555200,29938,1555200,29939,1555200,29944,1555200,29948,384000,29952,0,29953,384000,29955,0,29937,90,29939,70,29941,62,29948,63,29951,11,29952,0,30053,0,29956,0,
30051,3,30044,40,30050,2492153,0,30053,180000,30054,13,30036,1555200,30038,1555200,30040,1555200,30045,1555200,30048,1248000,30051,0,30051,1248000,30053,0,30037,83,30039,80,30043,75,30048,80,30050,0,30051,0,30155,0,30053,0,
30152,3,30146,40,30151,1459660,0,30158,180000,30159,13,30137,1555200,30139,1555200,30143,1555200,30146,1555200,30149,384000,30152,0,30153,384000,30156,0,30138,44,30140,40,30145,50,30148,40,30151,0,30152,0,30250,0,30156,0,
30249,3,30243,40,30248,1947226,0,30251,180000,30252,13,30237,1555200,30239,1555200,30241,1555200,30244,1555200,30246,384000,30248,0,30249,384000,30250,0,30238,60,30240,72,30242,66,30245,44,30248,0,30249,0,30363,0,30251,0,
30358,3,30348,40,30356,1409469,0,30366,180000,30366,32,30337,1555200,30340,1555200,30344,1555200,30348,1555200,30353,384000,30356,0,30360,384000,30364,0,30339,50,30343,50,30347,40,30352,27,30355,0,30358,0,30456,0,30365,0,
30453,3,30448,40,30452,2101330,0,30457,180000,30458,32,30438,1478400,30440,1478400,30445,1478400,30448,1478400,30451,384000,30453,0,30454,384000,30456,0,30440,80,30444,55,30448,60,30450,63,30452,0,30453,0,30554,0,30457,0,
30552,3,30546,40,30550,1978806,0,30555,180000,30556,32,30538,1555200,30541,1555200,30544,1555200,30546,1555200,30549,384000,30551,0,30552,384000,30554,0,30540,55,30543,50,30545,60,30548,55,30550,0,30551,0,30657,0,30555,0,
30654,3,30647,40,30653,1914275,0,30659,180000,30660,32,30640,1555200,30643,1555200,30645,1555200,30648,1555200,30650,384000,30653,0,30655,384000,30658,0,30643,70,30645,50,30647,58,30649,33,30652,0,30654,0,30759,0,30659,0,
30756,3,30749,40,30754,1971636,0,30760,180000,30761,32,30741,1555200,30745,1555200,30747,1555200,30750,1555200,30752,384000,30755,0,30757,384000,30759,0,30744,71,30746,70,30749,28,30752,50,30754,0,30756,0,30858,0,30760,0,
30855,3,30849,40,30854,2215419,0,30859,180000,30860,32,30842,1555200,30844,1555200,30847,1555200,30849,1555200,30852,1248000,30854,0,30856,1248000,30858,0,30844,66,30846,63,30848,54,30851,70,30853,0,30855,0,30956,0,30859,0,
30954,3,30949,40,30953,2122208,0,30957,180000,30958,32,30943,1555200,30945,1555200,30947,1555200,30950,1555200,30951,384000,30953,0,30954,384000,30956,0,30944,75,30947,60,30949,55,30951,50,30953,0,30954,0,31062,0,30957,0,
31060,3,31052,40,31058,1763703,0,31063,180000,31064,32,31043,1555200,31046,1555200,31049,1555200,31053,1555200,31056,384000,31059,0,31060,384000,31062,0,31045,60,31048,50,31052,40,31056,40,31058,0,31060,0,31158,0,31063,0,
31156,3,31150,40,31155,2057677,0,31160,180000,31160,32,31143,1555200,31146,1555200,31148,1555200,31150,1555200,31152,384000,31155,0,31156,384000,31159,0,31145,70,31147,63,31149,58,31152,40,31155,0,31156,0,31259,0,31159,0,
31257,3,31249,40,31256,1749363,0,31261,180000,31261,32,31244,1555200,31246,1555200,31248,1555200,31249,1555200,31252,384000,31256,0,31258,384000,31260,0,31245,55,31247,63,31249,37,31251,33,31256,0,31257,0,31356,0,31260,0,
31355,3,31350,40,31354,2317064,0,31358,180000,31358,32,31345,1555200,31347,1555200,31349,1555200,31351,1555200,31352,1344000,31354,0,31355,1344000,31357,0,31347,70,31349,54,31350,40,31352,60,31353,55,31354,0,31467,0,31357,0,
31465,3,31458,40,31465,1371321,0,31468,180000,31469,32,31447,1248000,31451,1248000,31455,1248000,31459,1248000,31462,633600,31465,0,31466,633600,31468,0,31451,55,31454,44,31458,50,31461,36,31464,27,31465,0,31563,0,31468,0,
31561,3,31554,40,31559,2244100,0,31564,180000,31565,32,31546,1555200,31549,1555200,31552,1555200,31555,1555200,31557,384000,31560,0,31561,384000,31563,0,31548,75,31551,60,31554,72,31556,50,31559,0,31561,0,31659,0,31564,0,
31657,3,31651,40,31656,1799554,0,31661,180000,31662,32,31646,1555200,31647,1555200,31649,1555200,31651,1555200,31653,384000,31656,0,31657,384000,31659,0,31647,77,31649,50,31650,28,31653,40,31655,0,31656,0,31762,0,31660,0,
31760,3,31755,40,31759,1878425,0,31764,180000,31765,32,31747,1555200,31749,1555200,31752,1555200,31755,1555200,31757,384000,31759,0,31760,384000,31763,0,31749,72,31752,44,31754,50,31757,40,31759,0,31760,0,31870,0,31764,0,
31860,3,31854,40,31859,2086358,0,31872,180000,31873,32,31848,1555200,31850,1555200,31852,1555200,31854,1555200,31857,384000,31859,0,31860,384000,31871,0,31849,66,31851,54,31853,71,31856,44,31858,0,31860,0,31964,0,31871,0,
31961,3,31955,40,31960,1493348,0,31966,180000,31967,32,31948,1344000,31950,1344000,31952,1344000,31955,1344000,31958,384000,31960,0,31962,384000,31964,0,31950,66,31952,28,31954,55,31957,45,31960,0,31961,0,32062,20,31965,0,
32060,3,32053,40,32058,2994042,199932,32063,180000,32064,32,32048,1555200,32050,1555200,32052,1555200,32054,1555200,32056,1440000,32059,0,32060,1440000,32062,0,32050,100,32051,66,32053,88,32056,90,32058,20,32059,0,32166,0,32063,0,
32165,3,32157,40,32164,1595874,0,32167,180000,32168,32,32149,1555200,32152,1555200,32154,1555200,32158,1555200,32161,384000,32164,0,32165,384000,32167,0,32151,55,32154,16,32156,33,32160,45,32164,0,32165,0,32266,0,32167,0,
32264,3,32257,40,32262,2251270,0,32267,180000,32267,32,32249,1555200,32252,1555200,32254,1555200,32258,1555200,32260,384000,32263,0,32264,384000,32266,0,32251,70,32254,62,32256,66,32260,60,32262,0,32263,0,32371,0,32267,0,
32369,3,32361,40,32367,1821064,0,32373,180000,32373,32,32351,1555200,32354,1555200,32358,1555200,32362,1555200,32365,384000,32368,0,32369,384000,32372,0,32354,55,32357,44,32360,54,32365,45,32367,0,32368,0,32465,0,32372,0,
32463,3,32458,40,32462,1914275,0,32466,180000,32466,32,32451,1555200,32454,1555200,32456,1555200,32458,1555200,32461,384000,32463,0,32464,384000,32465,0,32453,75,32455,42,32457,44,32460,50,32462,0,32463,0,32581,0,32466,0,
32576,3,32565,40,32574,600646,0,32583,180000,32585,32,32553,600000,32557,600000,32561,600000,32566,600000,32570,384000,32575,0,32577,384000,32582,0,32556,30,32560,38,32564,22,32569,33,32574,0,32576,0,32678,40,32583,0,
32676,3,32662,40,32675,1633743,0,32680,180000,32681,32,32653,960000,32656,960000,32658,960000,32664,960000,32673,1248000,32676,0,32677,1248000,32679,0,32655,72,32658,87,32660,90,32672,58,32675,45,32676,0,32767,0,32680,0,
32765,3,32760,40,32764,1628599,0,32768,180000,32769,0,32753,1555200,32756,1555200,32757,1555200,32760,1555200,32762,384000,32764,0,32765,384000,32767,0,32755,50,32757,40,32759,30,32761,22,32763,11,32764,0,32881,0,32768,0,
32877,3,32866,40,32876,568441,0,32883,180000,32884,0,32854,960000,32858,960000,32862,960000,32868,960000,32873,384000,32876,0,32878,384000,32882,0,32857,60,32861,40,32865,30,32872,18,32875,0,32877,0,32971,0,32883,0,
32969,3,32963,40,32967,1264448,0,32973,180000,32974,0,32955,1248000,32957,1248000,32960,1248000,32963,1248000,32966,384000,32968,0,32969,384000,32972,0,32956,81,32960,66,32963,57,32965,33,32967,0,32969,0,33085,0,32972,0,
33080,3,33069,40,33078,408958,0,33087,180000,33088,0,33055,768000,33060,768000,33064,768000,33070,768000,33074,384000,33079,0,33082,384000,33085,0,33059,75,33063,22,33068,25,33073,18,33077,0,33080,0,33178,0,33086,0,
33175,3,33167,40,33174,630822,0,33181,180000,33182,0,33156,960000,33159,960000,33164,960000,33167,960000,33170,384000,33175,0,33176,384000,33179,0,33159,70,33163,46,33166,40,33170,11,33173,0,33175,0,33274,0,33180,0,
33272,3,33265,40,33270,531358,0,33275,180000,33276,0,33257,1248000,33260,1248000,33263,1248000,33266,1248000,33268,384000,33271,0,33272,384000,33274,0,33259,50,33262,0,33265,40,33268,0,33270,0,33271,0,33396,0,33275,0,
33393,3,33379,40,33391,144362,0,33398,180000,33399,0,33358,384000,33365,384000,33372,384000,33380,384000,33386,384000,33392,0,33394,384000,33397,0,33363,41,33370,10,33377,20,33384,0,33390,0,33393,0,33481,0,33398,0,
33478,3,33469,40,33476,453529,0,33483,180000,33484,0,33458,960000,33462,960000,33466,960000,33470,960000,33473,384000,33477,0,33478,384000,33482,0,33461,37,33465,54,33468,22,33472,0,33476,0,33477,0,33597,0,33482,0,
33594,3,33577,40,33590,136524,0,33599,180000,33600,0,33560,384000,33566,384000,33571,384000,33578,384000,33584,384000,33592,0,33594,384000,33598,0,33565,40,33570,22,33576,0,33582,0,33589,0,33594,0,33685,0,33599,0,
33682,3,33675,40,33681,527961,0,33687,180000,33688,0,33660,960000,33665,960000,33670,960000,33675,1248000,33678,384000,33682,0,33683,384000,33686,0,33664,75,33670,20,33674,27,33677,9,33681,0,33682,0,33785,0,33686,0,
33780,3,33768,40,33778,496449,0,33788,180000,33790,0,33760,1248000,33763,1248000,33766,1248000,33768,1248000,33772,384000,33779,0,33781,384000,33786,0,33763,50,33765,22,33768,11,33770,0,33777,0,33780,0,33886,0,33787,0,
33884,3,33874,40,33882,375372,0,33889,180000,33890,0,33861,864000,33865,864000,33869,864000,33875,864000,33879,384000,33883,0,33884,384000,33887,0,33864,55,33868,14,33873,18,33878,18,33882,0,33884,0,33980,0,33888,0,
33977,3,33969,40,33976,532326,0,33981,180000,33982,0,33961,960000,33964,960000,33967,960000,33970,960000,33973,384000,33977,0,33978,384000,33980,0,33964,55,33966,40,33969,20,33972,22,33976,0,33977,0,34103,0,33981,0,
34100,3,34083,40,34098,140008,0,34105,180000,34106,0,34063,384000,34069,384000,34076,384000,34085,384000,34093,384000,34098,0,34100,384000,34104,0,34068,40,34075,9,34082,9,34090,8,34098,0,34099,0,34187,0,34104,0,
34183,3,34174,40,34182,460096,0,34189,180000,34191,0,34163,960000,34167,960000,34170,960000,34175,960000,34178,384000,34183,0,34184,384000,34188,0,34166,54,34170,50,34173,0,34178,11,34181,0,34183,0,34289,0,34188,0,
34285,3,34275,40,34284,400998,0,34292,180000,34294,0,34264,960000,34267,960000,34270,960000,34276,600000,34280,384000,34284,0,34286,384000,34290,0,34266,60,34270,27,34274,10,34279,0,34283,0,34285,0,34392,0,34291,0,
34389,3,34376,40,34387,358316,0,34394,180000,34395,0,34364,960000,34368,960000,34372,960000,34377,960000,34382,384000,34388,0,34390,384000,34393,0,34367,50,34371,22,34375,12,34380,0,34386,0,34389,0,34486,0,34393,0,
34482,3,34475,40,34481,1566505,0,34488,180000,34489,0,34465,1248000,34467,1248000,34471,1344000,34475,1344000,34478,384000,34482,0,34483,384000,34486,0,34467,90,34470,71,34474,66,34477,55,34480,0,34482,0,34579,0,34488,0,
34577,3,34571,40,34576,2127715,0,34580,180000,34581,0,34565,1344000,34567,1344000,34569,1555200,34572,1555200,34574,1248000,34576,0,34577,1248000,34579,0,34567,90,34569,81,34571,85,34573,66,34575,0,34577,0,34681,0,34580,0,
34679,3,34675,40,34679,2113464,0,34683,180000,34683,0,34667,1555200,34669,1555200,34672,1555200,34675,1555200,34677,1344000,34679,0,34680,1344000,34682,0,34669,80,34671,54,34674,50,34676,60,34678,50,34679,0,34783,0,34682,0,
34781,3,34775,40,34780,2742222,0,34784,180000,34785,0,34767,1555200,34770,1555200,34773,1555200,34776,1555200,34778,1536000,34780,0,34781,1536000,34783,0,34769,70,34772,76,34775,61,34777,66,34779,100,34780,0,34883,0,34784,0,
34881,3,34874,40,34879,1400651,0,34885,180000,34886,29,34867,1555200,34870,1555200,34872,864000,34874,864000,34877,1248000,34880,0,34881,1248000,34884,0,34869,55,34871,50,34874,54,34876,70,34879,44,34880,0,34983,0,34884,0,
34981,3,34975,40,34979,1673102,0,34985,180000,34985,29,34968,1248000,34971,1248000,34973,1248000,34975,1248000,34977,384000,34980,0,34981,384000,34984,0,34970,70,34972,81,34974,50,34977,60,34979,0,34980,0,35082,0,34984,0,
35079,3,35075,40,35078,1860591,0,35084,180000,35085,29,35068,1478400,35071,1478400,35073,1478400,35075,1478400,35077,384000,35079,0,35080,384000,35082,0,35070,57,35073,90,35075,42,35077,37,35078,0,35079,0,35184,0,35083,0,
35182,3,35176,40,35181,2290574,0,35185,180000,35186,29,35169,1555200,35172,1555200,35174,1555200,35176,1555200,35178,1248000,35182,0,35183,1248000,35185,0,35171,72,35174,50,35176,83,35178,55,35181,11,35182,0,35291,0,35185,0,
35289,3,35280,40,35288,1755380,0,35292,180000,35293,29,35270,1555200,35273,1555200,35277,1555200,35282,1555200,35285,384000,35288,0,35289,384000,35292,0,35272,58,35276,44,35279,50,35285,37,35287,33,35289,0,35392,0,35292,0,
35389,3,35382,40,35387,1936112,0,35394,180000,35395,29,35373,1555200,35377,1555200,35380,1555200,35383,1555200,35385,384000,35388,0,35390,384000,35392,0,35376,55,35379,62,35382,55,35385,45,35387,10,35389,0,35431,0,35393,0,
35430,3,35427,40,35429,2073588,0,35432,180000,35432,29,35423,1555200,35424,1555200,35425,1555200,35427,1555200,35428,1248000,35429,0,35430,1248000,35431,0,35424,75,35425,75,35426,20,35428,50,35429,25,35429,0,35536,0,35432,0,
35534,3,35529,40,35533,1389646,0,35537,180000,35538,29,35524,1555200,35526,1555200,35527,1555200,35529,1555200,35531,384000,35533,0,35534,384000,35537,0,35525,37,35527,25,35529,58,35531,22,35533,0,35534,0,35638,0,35537,0,
35636,3,35630,40,35635,2308957,0,35639,180000,35640,29,35624,1555200,35626,1555200,35628,1555200,35630,1555200,35632,384000,35635,0,35636,384000,35638,0,35626,81,35627,66,35629,50,35632,72,35635,10,35636,0,35739,0,35639,0,
35737,3,35731,40,35735,1654939,0,35740,180000,35741,29,35725,1555200,35727,1555200,35729,1555200,35731,1555200,35733,384000,35736,0,35737,384000,35739,0,35726,55,35728,50,35730,37,35733,37,35735,0,35737,0,35844,0,35740,0,
35842,3,35832,40,35841,1927403,0,35846,180000,35846,29,35825,1555200,35827,1555200,35829,1555200,35832,1555200,35838,384000,35842,0,35843,384000,35844,0,35826,69,35828,61,35831,54,35837,33,35840,0,35842,0,35940,0,35845,0,
35938,3,35933,40,35937,2293078,0,35942,180000,35942,30,35926,1555200,35927,1555200,35929,1555200,35933,1555200,35935,384000,35938,0,35939,384000,35941,0,35927,77,35929,70,35932,66,35934,55,35937,0,35938,0,36039,0,35941,0,
36038,3,36033,40,36037,1987558,0,36043,180000,36044,30,36026,1555200,36028,1555200,36031,1555200,36033,1555200,36035,384000,36037,0,36038,384000,36040,0,36028,70,36030,54,36032,50,36034,50,36037,0,36038,0,36141,0,36040,0,
36139,3,36133,40,36138,2138130,0,36142,180000,36143,30,36126,1555200,36129,1555200,36131,1555200,36134,1555200,36136,384000,36138,0,36139,384000,36141,0,36128,66,36130,63,36133,61,36135,55,36138,0,36139,0,36243,0,36142,0,
36241,3,36236,40,36240,2001898,0,36245,180000,36245,30,36227,1555200,36229,1555200,36234,1555200,36236,1555200,36238,384000,36241,0,36241,384000,36244,0,36229,60,36233,58,36235,54,36238,54,36240,0,36241,0,36340,11,36244,0,
36338,3,36333,40,36338,2552713,0,36341,180000,36341,30,36328,1555200,36329,1555200,36331,1555200,36333,1555200,36335,1248000,36338,0,36338,1248000,36340,0,36329,70,36331,87,36333,63,36335,55,36337,40,36338,0,36442,9,36341,0,
36441,3,36436,40,36440,2293778,0,36443,180000,36444,30,36428,1555200,36430,1555200,36433,1555200,36436,1555200,36438,1440000,36440,0,36441,1440000,36442,0,36430,66,36432,63,36435,50,36438,22,36439,66,36440,0,36541,0,36443,0,
36540,3,36536,40,36539,1974160,0,36542,180000,36543,30,36529,1555200,36531,1555200,36533,1555200,36536,1555200,36538,384000,36539,0,36540,384000,36542,0,36530,81,36533,37,36535,50,36537,45,36539,10,36540,0,36648,0,36542,0,
36645,3,36639,40,36644,1801135,0,36650,180000,36651,30,36630,1555200,36633,1555200,36636,1555200,36640,1555200,36642,384000,36645,0,36646,384000,36648,0,36632,63,36636,37,36638,44,36642,54,36644,0,36645,0,36745,0,36649,0,
36742,3,36736,40,36741,2023408,0,36747,180000,36748,30,36730,1555200,36733,1555200,36735,1555200,36737,1555200,36738,384000,36742,0,36743,384000,36746,0,36732,66,36734,58,36736,50,36738,55,36741,0,36742,0,36854,0,36747,0,
36853,3,36841,40,36850,1629053,0,36857,180000,36858,30,36832,1555200,36834,1555200,36837,1555200,36841,1555200,36846,384000,36852,0,36853,384000,36855,0,36834,54,36836,37,36840,50,36845,33,36849,0,36852,0,36947,0,36856,0,
36945,3,36939,40,36944,2272480,0,36949,180000,36950,32,36932,1478400,36934,1478400,36937,1478400,36939,1478400,36941,384000,36944,0,36945,384000,36948,0,36933,100,36936,66,36938,66,36941,55,36943,0,36945,0,37048,0,36948,0,
37045,3,37040,40,37044,1813894,0,37049,180000,37050,32,37032,1555200,37035,1555200,37038,1555200,37040,1555200,37042,384000,37045,0,37046,384000,37048,0,37034,50,37037,62,37039,60,37042,25,37044,0,37045,0,37151,0,37049,0,
37149,3,37142,40,37148,1835404,0,37153,180000,37153,32,37133,1555200,37136,1555200,37139,1555200,37143,1555200,37146,384000,37148,0,37149,384000,37152,0,37135,57,37138,55,37141,44,37145,44,37147,0,37149,0,37246,0,37152,0,
37245,3,37239,40,37243,2086358,0,37248,180000,37248,32,37233,1555200,37235,1555200,37237,1555200,37240,1555200,37242,384000,37244,0,37245,384000,37247,0,37235,70,37237,55,37239,60,37241,50,37243,0,37244,0,37350,0,37247,0,
37348,3,37342,40,37347,1849745,0,37352,180000,37353,32,37333,1555200,37336,1555200,37338,1555200,37342,1555200,37345,384000,37347,0,37348,384000,37351,0,37335,60,37338,37,37341,55,37344,50,37346,0,37348,0,37445,0,37351,0,
37443,3,37438,40,37442,2265610,0,37447,180000,37448,32,37434,1555200,37435,1555200,37437,1555200,37439,1555200,37440,384000,37443,0,37444,384000,37446,0,37435,72,37436,70,37438,63,37440,55,37442,0,37443,0,37555,0,37446,0,
37552,3,37544,40,37551,1921445,0,37558,180000,37559,32,37534,1555200,37537,1555200,37541,1555200,37545,1555200,37548,384000,37551,0,37553,384000,37556,0,37536,58,37540,54,37544,50,37547,50,37551,0,37552,0,37650,0,37557,0,
