App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:41:52 PM","1 min 37 sec","Trepn_2018.10.23_184150.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
25927,3,25922,40,25925,2952154,39380,25930,180000,25931,16,25915,1555200,25918,1555200,25920,1555200,25922,1555200,25924,0,25925,1766400,25927,0,25928,1766400,25917,77,25919,72,25921,50,25924,55,25925,0,25927,50,25928,0,25930,100,
26025,3,26021,40,26024,3296270,383496,26028,180000,26028,16,26016,1555200,26018,1555200,26020,1555200,26022,1555200,26023,0,26024,1766400,26026,0,26026,1766400,26017,60,26019,55,26021,45,26023,80,26024,0,26025,40,26026,0,26027,40,
26127,3,26122,40,26125,2186408,0,26130,180000,26131,16,26116,1555200,26118,1555200,26121,1555200,26123,1555200,26125,0,26126,1766400,26128,0,26128,1766400,26118,40,26120,36,26122,60,26124,36,26125,0,26127,66,26128,0,26130,75,
26232,3,26225,40,26228,2176597,0,26241,180000,26242,16,26217,1555200,26220,1555200,26223,1555200,26225,1555200,26227,0,26228,1766400,26233,0,26235,1766400,26219,45,26222,20,26224,20,26227,10,26228,0,26232,100,26234,0,26240,0,
26335,3,26327,40,26332,1531501,0,26339,180000,26340,0,26318,960000,26322,960000,26324,960000,26328,960000,26331,0,26332,1766400,26335,0,26337,1766400,26321,58,26324,0,26327,54,26330,10,26332,0,26335,33,26336,0,26339,0,
26436,3,26428,40,26434,1205168,0,26441,180000,26442,0,26419,1248000,26423,1248000,26425,1248000,26430,1344000,26433,0,26434,384000,26437,0,26438,384000,26422,45,26425,10,26428,100,26432,10,26434,0,26436,0,26438,0,26440,0,
26539,3,26531,40,26536,1420081,0,26543,180000,26543,0,26520,1478400,26524,1478400,26527,1478400,26533,1478400,26535,0,26536,384000,26539,0,26540,384000,26523,55,26526,30,26530,100,26535,18,26536,0,26538,0,26540,0,26542,0,
26634,3,26627,40,26631,928599,0,26637,180000,26638,0,26621,1555200,26623,1555200,26625,1555200,26627,1555200,26631,0,26632,1344000,26634,0,26635,1344000,26622,36,26624,0,26626,60,26630,22,26631,0,26634,0,26635,0,26637,55,
26743,3,26734,40,26739,506460,0,26748,180000,26749,0,26722,460800,26727,460800,26731,960000,26735,960000,26738,0,26740,1536000,26744,0,26745,1536000,26726,40,26730,36,26734,9,26738,0,26739,0,26743,0,26744,0,26747,100,
26834,3,26829,40,26832,1458254,0,26838,180000,26839,0,26822,960000,26824,960000,26826,960000,26829,1248000,26831,0,26832,1766400,26835,0,26836,1766400,26824,50,26826,55,26828,50,26831,33,26832,0,26834,40,26835,0,26837,55,
26948,3,26937,40,26943,1021947,0,26955,180000,26956,0,26923,384000,26928,384000,26933,460800,26938,460800,26942,0,26944,1766400,26949,0,26950,1766400,26927,30,26932,20,26936,36,26941,10,26943,0,26947,100,26949,0,26954,0,
27045,3,27035,40,27042,1349096,0,27048,180000,27049,0,27024,960000,27027,960000,27031,768000,27036,768000,27041,0,27042,1766400,27045,0,27046,1766400,27027,55,27031,11,27035,44,27041,25,27042,0,27044,77,27045,0,27048,10,
27157,3,27139,40,27148,905594,0,27170,180000,27171,0,27125,384000,27130,384000,27134,384000,27140,384000,27146,0,27148,1766400,27158,0,27160,384000,27129,36,27133,11,27138,10,27144,0,27147,0,27156,0,27159,0,27168,25,
27239,3,27234,40,27237,704915,0,27242,180000,27243,0,27225,960000,27228,960000,27231,1248000,27234,1248000,27236,0,27237,384000,27240,0,27240,384000,27227,88,27231,60,27233,12,27236,11,27237,0,27239,0,27240,0,27242,0,
27355,3,27344,40,27352,168153,0,27360,180000,27361,0,27326,768000,27332,384000,27338,384000,27345,384000,27351,0,27352,384000,27355,0,27357,384000,27330,30,27336,0,27343,18,27350,0,27352,0,27355,0,27356,0,27359,0,
27446,3,27439,40,27443,592063,0,27450,180000,27451,0,27427,672000,27432,960000,27435,960000,27439,960000,27442,0,27443,384000,27446,0,27447,384000,27431,45,27435,63,27438,44,27441,22,27443,0,27445,0,27447,0,27450,0,
27542,3,27535,40,27539,541332,0,27546,180000,27547,0,27527,1248000,27530,1248000,27533,1248000,27536,1248000,27538,0,27539,384000,27542,0,27543,384000,27530,50,27532,12,27535,20,27537,10,27539,0,27541,0,27543,0,27545,0,
27666,3,27651,40,27660,151330,0,27673,180000,27674,0,27629,384000,27637,384000,27644,384000,27652,384000,27658,0,27661,384000,27667,0,27669,384000,27635,50,27642,11,27650,18,27657,0,27660,0,27665,0,27668,0,27672,0,
27748,3,27740,40,27745,512627,0,27753,180000,27754,0,27729,960000,27733,960000,27736,960000,27740,960000,27744,0,27745,384000,27749,0,27750,384000,27732,55,27736,44,27739,10,27743,22,27744,0,27748,0,27749,0,27753,0,
27851,3,27842,40,27847,481353,0,27856,180000,27857,0,27830,864000,27835,864000,27839,864000,27843,864000,27846,0,27848,384000,27851,0,27852,384000,27834,37,27838,50,27841,45,27845,11,27847,0,27850,0,27852,0,27855,0,
27946,3,27939,40,27943,450246,0,27954,180000,27956,0,27931,960000,27934,960000,27936,960000,27940,960000,27943,0,27944,384000,27946,0,27947,384000,27933,37,27936,40,27939,25,27942,10,27943,0,27946,0,27947,0,27952,0,
28051,3,28042,40,28047,456812,0,28055,180000,28056,0,28031,960000,28035,960000,28038,960000,28043,960000,28046,0,28047,384000,28051,0,28052,384000,28034,40,28037,22,28041,41,28045,11,28047,0,28050,0,28052,0,28055,0,
28174,3,28156,40,28167,133258,0,28187,180000,28191,0,28132,384000,28144,384000,28151,460800,28158,460800,28164,0,28168,384000,28175,0,28177,384000,28138,25,28150,23,28155,0,28163,8,28166,0,28174,0,28176,0,28186,0,
28247,3,28241,40,28244,1728240,0,28250,180000,28251,0,28234,1248000,28236,1248000,28238,1248000,28241,1248000,28244,0,28245,384000,28247,0,28248,384000,28235,100,28238,80,28240,75,28243,75,28244,0,28246,0,28247,0,28249,0,
28346,3,28342,40,28344,2039441,0,28348,180000,28349,0,28334,1478400,28336,1478400,28339,1478400,28342,1478400,28344,0,28344,384000,28346,0,28347,384000,28336,72,28338,90,28341,60,28343,75,28344,0,28345,0,28346,0,28348,0,
28460,3,28451,40,28456,295958,0,28464,180000,28464,0,28435,460800,28442,460800,28447,460800,28452,960000,28455,0,28457,384000,28460,0,28461,384000,28440,50,28446,20,28450,33,28454,30,28456,0,28459,0,28461,0,28463,0,
28553,3,28545,40,28550,552025,0,28558,180000,28559,0,28536,960000,28539,960000,28543,960000,28546,960000,28549,0,28551,384000,28554,0,28555,384000,28538,60,28542,44,28545,11,28548,28,28550,0,28553,0,28554,0,28557,0,
28654,3,28646,40,28650,860501,0,28660,180000,28661,0,28637,1248000,28641,1248000,28644,1248000,28647,1248000,28649,0,28651,384000,28655,0,28657,384000,28641,50,28644,50,28646,36,28648,20,28649,0,28654,0,28656,0,28659,0,
28750,3,28744,40,28747,606163,0,28754,180000,28755,0,28737,1248000,28739,1248000,28742,1248000,28744,1248000,28746,0,28747,384000,28751,0,28751,384000,28739,60,28741,0,28743,20,28746,25,28747,0,28750,0,28751,0,28753,0,
28852,3,28846,40,28849,421644,0,28855,180000,28856,0,28838,1248000,28841,1248000,28844,1248000,28846,1248000,28849,0,28850,384000,28852,0,28853,384000,28840,12,28843,18,28846,20,28848,18,28849,0,28851,0,28852,0,28855,0,
28954,3,28947,40,28951,551306,0,28957,180000,28958,0,28939,1248000,28943,1248000,28945,1248000,28948,1248000,28950,0,28952,384000,28954,0,28955,384000,28942,36,28944,10,28947,12,28950,36,28951,0,28954,0,28955,0,28957,20,
29049,3,29045,40,29047,903796,0,29053,180000,29053,0,29039,1478400,29041,1478400,29043,1478400,29045,1478400,29047,0,29047,384000,29050,0,29051,384000,29041,22,29043,0,29044,100,29046,0,29047,0,29049,0,29051,0,29052,0,
29152,3,29146,40,29149,1193892,0,29155,180000,29155,0,29140,1555200,29142,1555200,29144,1555200,29146,1555200,29148,0,29150,1248000,29152,0,29153,1248000,29142,33,29144,20,29146,66,29148,36,29149,0,29151,0,29152,0,29154,0,
29258,3,29250,40,29254,627539,0,29264,180000,29266,0,29241,960000,29244,960000,29246,960000,29250,960000,29253,0,29254,1248000,29258,0,29260,1248000,29243,40,29246,30,29248,66,29252,30,29254,0,29257,0,29259,0,29264,36,
29355,3,29348,40,29352,2130779,0,29360,180000,29361,0,29342,1344000,29344,1344000,29346,1344000,29349,1344000,29351,0,29352,384000,29356,0,29357,384000,29343,90,29346,85,29348,70,29351,87,29352,0,29355,0,29356,0,29359,0,
29453,3,29447,40,29451,1989773,0,29457,180000,29458,15,29442,1555200,29444,1555200,29446,1555200,29448,1555200,29450,0,29451,384000,29454,0,29455,384000,29444,75,29445,66,29447,62,29450,63,29451,0,29453,0,29455,0,29457,0,
29552,3,29548,40,29550,1687521,0,29555,180000,29556,15,29543,1555200,29545,1555200,29546,1555200,29548,1555200,29550,0,29550,384000,29552,0,29553,384000,29544,66,29546,37,29548,50,29549,50,29550,0,29552,0,29553,0,29555,0,
29663,3,29657,40,29661,2038855,0,29666,180000,29667,15,29645,1555200,29647,1555200,29652,1555200,29658,1555200,29660,0,29661,1248000,29663,0,29664,1248000,29646,66,29651,72,29657,70,29660,44,29661,0,29663,9,29664,0,29666,10,
29754,3,29750,40,29752,1832464,0,29756,180000,29757,15,29744,1555200,29746,1555200,29748,1555200,29750,1555200,29752,0,29752,1440000,29754,0,29755,1440000,29746,85,29748,42,29750,63,29751,20,29752,0,29754,55,29754,0,29756,63,
29864,3,29856,40,29861,2116217,0,29867,180000,29868,15,29845,1344000,29850,1344000,29852,1344000,29857,1478400,29860,0,29862,384000,29864,0,29865,384000,29848,50,29852,54,29854,40,29859,50,29860,0,29863,0,29864,0,29867,27,
29957,3,29952,40,29955,2248792,0,29966,180000,29966,15,29946,1555200,29949,1555200,29951,1555200,29953,1555200,29955,0,29956,384000,29958,0,29961,384000,29948,75,29950,75,29952,66,29954,62,29955,0,29957,0,29958,0,29965,0,
30061,3,30054,40,30058,1622990,0,30066,180000,30067,15,30046,1555200,30050,1555200,30052,1555200,30055,1555200,30057,0,30059,384000,30062,0,30063,384000,30049,44,30052,55,30054,50,30057,45,30058,0,30060,0,30063,0,30066,0,
30160,3,30155,40,30157,2024515,0,30166,180000,30166,15,30146,1555200,30150,1555200,30153,1555200,30155,1555200,30157,0,30158,384000,30160,0,30162,384000,30149,75,30152,70,30154,55,30156,50,30157,0,30160,0,30161,0,30164,0,
30258,3,30252,40,30255,1730541,0,30262,180000,30263,15,30247,1555200,30249,1555200,30251,1555200,30253,1555200,30255,0,30256,384000,30258,0,30260,384000,30248,54,30250,50,30252,55,30254,50,30255,0,30258,0,30259,0,30261,0,
30433,3,30425,40,30429,1551289,0,30436,180000,30436,32,30347,1555200,30420,1555200,30423,1555200,30426,1555200,30428,0,30430,384000,30433,0,30434,384000,30420,53,30422,60,30425,28,30428,43,30429,0,30432,0,30433,0,30435,0,
30483,3,30476,40,30480,2337311,0,30486,180000,30486,32,30469,1555200,30472,1555200,30474,1555200,30476,1555200,30479,0,30480,384000,30483,0,30484,384000,30471,50,30473,80,30475,80,30478,60,30479,0,30482,0,30484,0,30485,0,
30533,3,30528,40,30531,2394672,0,30536,180000,30537,32,30521,1555200,30523,1555200,30526,1555200,30529,1555200,30530,0,30531,384000,30533,0,30534,384000,30523,60,30525,60,30528,75,30530,83,30531,0,30532,0,30533,0,30535,0,
30634,3,30630,40,30632,1785214,0,30637,180000,30638,32,30622,1555200,30625,1555200,30627,1555200,30630,1555200,30632,0,30633,384000,30635,0,30635,384000,30624,63,30626,50,30630,44,30632,36,30632,0,30634,0,30635,0,30637,0,
30736,3,30730,40,30734,1824595,0,30741,180000,30743,32,30722,1478400,30724,1478400,30727,1478400,30731,1478400,30733,0,30734,384000,30736,0,30737,384000,30724,60,30726,66,30730,40,30732,50,30733,0,30736,0,30737,0,30741,0,
30834,3,30828,40,30832,2251270,0,30837,180000,30838,32,30822,1555200,30824,1555200,30826,1555200,30828,1555200,30831,0,30832,384000,30835,0,30835,384000,30824,71,30826,72,30828,60,30830,55,30831,0,30834,0,30835,0,30837,0,
30942,3,30931,40,30936,1408761,0,30946,180000,30947,32,30923,1248000,30926,1248000,30928,1248000,30932,1248000,30935,0,30938,384000,30943,0,30944,384000,30925,60,30927,54,30930,44,30934,44,30935,0,30942,0,30943,0,30946,0,
31038,3,31031,40,31035,1558371,0,31043,180000,31043,32,31023,1248000,31026,1248000,31029,1248000,31032,1248000,31034,0,31035,384000,31038,0,31039,384000,31026,72,31029,63,31031,60,31033,37,31035,0,31038,0,31039,0,31042,0,
31137,3,31131,40,31134,1393800,0,31143,180000,31144,32,31124,1248000,31126,1248000,31128,1248000,31131,1248000,31134,0,31135,384000,31137,0,31138,384000,31125,70,31128,37,31130,55,31133,37,31134,0,31136,0,31138,0,31142,0,
31239,3,31232,40,31236,1648138,0,31253,180000,31254,32,31224,1248000,31227,1248000,31230,1248000,31232,1248000,31235,0,31237,384000,31240,0,31250,384000,31226,55,31228,70,31232,70,31234,55,31236,0,31239,0,31249,0,31252,0,
31338,3,31332,40,31336,1904241,0,31342,180000,31342,32,31324,1344000,31327,1344000,31330,1344000,31333,1344000,31335,0,31336,384000,31338,0,31339,384000,31326,80,31329,55,31332,72,31334,60,31336,0,31338,0,31339,0,31341,0,
31441,3,31433,40,31436,1935030,0,31445,180000,31446,32,31427,1478400,31428,1478400,31431,1555200,31433,1555200,31436,0,31437,384000,31441,0,31442,384000,31428,50,31430,50,31433,100,31435,22,31436,0,31440,0,31442,0,31444,0,
31537,3,31533,40,31535,1914275,0,31540,180000,31541,32,31527,1555200,31529,1555200,31531,1555200,31533,1555200,31535,0,31536,384000,31538,0,31538,384000,31529,63,31531,42,31533,44,31535,62,31535,0,31537,0,31538,0,31540,0,
31641,3,31635,40,31638,1570111,0,31647,180000,31648,32,31628,1555200,31631,1555200,31633,1555200,31635,1555200,31637,0,31638,384000,31641,0,31642,384000,31630,66,31632,45,31634,40,31636,12,31638,0,31641,0,31642,0,31645,0,
31741,3,31735,40,31738,2026091,0,31744,180000,31745,32,31729,1478400,31731,1344000,31733,1344000,31735,1344000,31737,0,31738,384000,31741,0,31742,384000,31730,80,31733,75,31735,70,31737,50,31738,0,31741,0,31742,0,31744,0,
31840,3,31835,40,31838,2165229,0,31844,180000,31845,32,31829,1555200,31831,1555200,31834,1555200,31836,1555200,31838,0,31839,384000,31841,0,31842,384000,31831,77,31833,60,31835,55,31837,54,31838,0,31840,0,31841,0,31844,0,
31943,3,31937,40,31941,1555263,0,31947,180000,31948,32,31929,1344000,31932,1344000,31934,1344000,31938,1344000,31940,0,31941,384000,31943,0,31944,384000,31931,66,31934,50,31936,45,31940,44,31941,0,31943,0,31944,0,31946,0,
32043,3,32038,40,32041,2609774,0,32047,180000,32047,32,32030,1555200,32033,1555200,32036,1555200,32039,1555200,32041,0,32042,1440000,32043,0,32044,1440000,32033,83,32036,70,32038,80,32040,75,32041,0,32043,11,32044,0,32046,44,
32143,3,32137,40,32141,2160790,0,32148,180000,32149,32,32131,1555200,32133,1555200,32135,1555200,32137,1555200,32140,0,32141,384000,32143,0,32144,384000,32133,60,32135,50,32136,62,32139,25,32140,0,32142,0,32144,0,32147,0,
32246,3,32239,40,32243,2093528,0,32252,180000,32252,32,32232,1555200,32234,1555200,32237,1555200,32240,1555200,32242,0,32244,1248000,32247,0,32249,1248000,32234,55,32236,60,32239,63,32242,58,32243,0,32246,0,32248,0,32251,9,
32343,3,32337,40,32341,2116900,0,32346,180000,32346,32,32332,1555200,32334,1555200,32336,1555200,32338,1555200,32340,0,32341,384000,32343,0,32344,384000,32334,70,32335,66,32337,60,32339,37,32340,0,32342,0,32344,0,32346,0,
32447,3,32440,40,32444,1713513,0,32451,180000,32452,33,32433,1555200,32435,1555200,32437,1555200,32440,1555200,32443,0,32444,384000,32448,0,32449,384000,32434,50,32436,70,32439,33,32442,30,32443,0,32447,0,32448,0,32451,0,
32545,3,32541,40,32543,1888389,0,32547,180000,32548,33,32534,1555200,32536,1555200,32539,1555200,32541,1555200,32543,0,32543,384000,32545,0,32545,384000,32536,77,32539,42,32540,50,32542,37,32543,0,32544,0,32545,0,32547,0,
32692,3,32677,40,32689,597476,0,32697,180000,32698,33,32635,384000,32644,384000,32667,384000,32677,960000,32687,0,32690,1248000,32693,0,32694,1248000,32642,30,32665,18,32676,30,32683,36,32689,0,32692,28,32693,0,32696,40,
32745,3,32741,40,32744,2578840,0,32748,180000,32749,0,32735,1555200,32737,1555200,32739,1555200,32741,1555200,32743,0,32744,1344000,32746,0,32746,1344000,32736,77,32738,70,32740,66,32743,42,32744,0,32745,0,32746,0,32748,0,
32867,3,32855,40,32864,201718,0,32875,180000,32877,0,32836,384000,32843,384000,32850,384000,32858,960000,32863,0,32865,384000,32868,0,32870,384000,32842,40,32848,11,32854,18,32862,18,32864,0,32867,0,32869,0,32875,0,
32955,3,32947,40,32952,1279409,0,32959,180000,32960,0,32937,1248000,32941,1248000,32944,1248000,32947,1248000,32951,0,32952,384000,32956,0,32957,384000,32940,75,32943,66,32946,55,32950,44,32952,0,32955,0,32956,0,32959,0,
33061,3,33048,40,33057,411290,0,33066,180000,33067,0,33039,768000,33042,768000,33045,768000,33049,768000,33055,0,33057,384000,33061,0,33063,384000,33041,54,33045,22,33048,20,33054,45,33056,0,33060,0,33062,0,33065,0,
33157,3,33149,40,33154,663654,0,33162,180000,33163,0,33140,960000,33143,960000,33146,960000,33149,960000,33153,0,33154,384000,33157,0,33159,384000,33142,50,33145,50,33148,44,33152,33,33154,0,33157,0,33158,0,33161,0,
33259,3,33249,40,33255,378016,0,33263,180000,33265,0,33240,960000,33244,960000,33246,960000,33250,960000,33253,0,33256,384000,33259,0,33260,384000,33243,22,33246,36,33249,10,33252,22,33254,0,33258,0,33260,0,33263,0,
33358,3,33351,40,33355,538892,0,33364,180000,33365,0,33341,960000,33344,960000,33347,960000,33351,960000,33354,0,33356,384000,33359,0,33360,384000,33343,77,33347,20,33350,20,33353,22,33355,0,33358,0,33360,0,33363,0,
33459,3,33452,40,33456,279520,0,33463,180000,33464,0,33442,960000,33445,960000,33448,960000,33452,960000,33455,0,33456,384000,33459,0,33460,384000,33445,40,33448,20,33451,0,33454,0,33456,0,33458,0,33460,0,33463,0,
33576,3,33562,40,33571,182820,0,33583,180000,33585,0,33543,384000,33550,460800,33556,460800,33563,460800,33569,0,33572,384000,33577,0,33579,384000,33548,37,33555,33,33561,18,33567,10,33570,0,33576,0,33578,0,33582,0,
33661,3,33654,40,33658,535609,0,33665,180000,33666,0,33643,960000,33647,960000,33651,960000,33654,960000,33657,0,33658,384000,33662,0,33662,384000,33646,40,33650,55,33653,10,33656,33,33658,0,33661,0,33662,0,33665,0,
33779,3,33764,40,33773,147846,0,33787,180000,33789,0,33744,384000,33752,384000,33759,384000,33766,384000,33771,0,33774,384000,33780,0,33782,384000,33751,30,33758,9,33763,18,33770,18,33773,0,33778,0,33781,0,33786,0,
33865,3,33856,40,33861,689919,0,33870,180000,33871,0,33846,960000,33849,960000,33853,960000,33857,960000,33860,0,33862,384000,33865,0,33866,384000,33848,72,33852,50,33855,33,33859,30,33861,0,33864,0,33866,0,33869,0,
33978,3,33963,40,33972,313361,0,33986,180000,33987,0,33946,1248000,33952,384000,33958,384000,33964,384000,33970,0,33973,384000,33979,0,33981,384000,33950,40,33956,36,33962,0,33969,0,33972,0,33977,0,33980,0,33985,0,
34075,3,34064,40,34072,347928,0,34080,180000,34081,0,34048,384000,34055,960000,34060,960000,34065,960000,34069,0,34072,384000,34076,0,34077,384000,34054,22,34059,36,34063,30,34067,9,34071,0,34075,0,34076,0,34079,0,
34165,3,34158,40,34162,456812,0,34171,180000,34172,0,34148,960000,34152,960000,34155,960000,34158,960000,34161,0,34163,384000,34166,0,34167,384000,34151,50,34154,44,34157,20,34161,0,34162,0,34165,0,34166,0,34170,0,
34282,3,34271,40,34278,206571,0,34288,180000,34290,0,34250,460800,34257,460800,34264,460800,34272,600000,34277,0,34279,384000,34283,0,34284,384000,34256,33,34262,41,34268,27,34276,7,34278,0,34282,0,34284,0,34288,0,
34366,3,34359,40,34363,538892,0,34370,180000,34371,0,34350,960000,34353,960000,34356,960000,34359,960000,34362,0,34363,384000,34366,0,34367,384000,34352,44,34355,33,34358,25,34361,37,34363,0,34365,0,34367,0,34369,0,
34471,3,34463,40,34467,542175,0,34476,180000,34478,0,34451,960000,34454,960000,34458,960000,34463,960000,34466,0,34468,384000,34471,0,34473,384000,34454,40,34457,37,34461,33,34465,30,34467,0,34470,0,34472,0,34476,0,
34568,3,34562,40,34565,2355447,0,34574,180000,34575,0,34551,1555200,34554,1555200,34557,1555200,34563,1555200,34565,0,34566,1248000,34571,0,34572,1248000,34553,100,34555,70,34562,72,34564,75,34565,0,34568,0,34572,0,34573,10,
34668,3,34661,40,34666,2520039,0,34674,180000,34675,0,34652,1555200,34654,1555200,34657,1555200,34661,1555200,34665,0,34666,1344000,34668,0,34669,1440000,34653,88,34656,83,34658,77,34664,85,34666,0,34668,16,34669,0,34672,80,
34764,3,34759,40,34762,2763660,0,34773,180000,34774,0,34752,1555200,34754,1555200,34757,1555200,34759,1555200,34761,0,34762,1536000,34765,0,34767,1536000,34753,71,34756,75,34758,85,34761,60,34761,0,34764,20,34767,0,34772,88,
34863,3,34858,40,34861,2518769,0,34866,180000,34866,0,34852,1555200,34854,1555200,34856,1555200,34859,1555200,34860,0,34861,1766400,34864,0,34864,1766400,34854,75,34856,54,34858,55,34860,50,34861,0,34863,30,34864,0,34865,81,
34966,3,34959,40,34963,2582200,0,34968,180000,34968,0,34953,1555200,34955,1555200,34957,1555200,34960,1555200,34962,0,34964,1766400,34966,0,34967,1766400,34954,63,34956,50,34959,54,34962,44,34963,0,34966,0,34966,0,34968,44,
35065,3,35060,40,35063,2079786,0,35068,180000,35068,28,35053,1555200,35055,1555200,35057,1555200,35061,1555200,35063,0,35063,384000,35065,0,35066,384000,35054,80,35057,54,35060,60,35062,30,35063,0,35065,0,35065,0,35067,0,
35166,3,35160,40,35164,2060841,0,35169,180000,35169,28,35153,1555200,35156,1555200,35158,1555200,35160,1555200,35163,0,35164,1248000,35167,0,35167,1248000,35155,58,35157,55,35159,63,35162,61,35164,0,35166,0,35167,0,35169,44,
35270,3,35264,40,35267,1986295,0,35275,180000,35275,28,35255,1555200,35258,1555200,35261,1555200,35265,1555200,35267,0,35268,1248000,35270,0,35272,1248000,35258,77,35260,61,35263,33,35266,25,35267,0,35270,0,35271,0,35274,66,
35372,3,35367,40,35370,2540555,0,35376,180000,35377,28,35355,1555200,35358,1555200,35362,1555200,35368,1555200,35370,0,35371,384000,35373,0,35374,384000,35357,77,35361,60,35367,66,35369,55,35370,0,35372,0,35373,0,35376,16,
35472,3,35464,40,35469,2282708,0,35475,180000,35476,28,35456,1555200,35459,1555200,35461,1555200,35464,1555200,35469,0,35470,384000,35472,0,35473,384000,35458,88,35461,63,35463,55,35468,60,35469,0,35471,0,35473,0,35474,0,
35567,3,35564,40,35566,2225753,0,35570,180000,35570,28,35557,1555200,35559,1555200,35561,1555200,35564,1555200,35565,0,35566,384000,35568,0,35568,384000,35559,80,35561,70,35563,55,35565,55,35566,0,35567,0,35568,0,35569,10,
35672,3,35666,40,35670,1868787,0,35677,180000,35677,28,35657,1555200,35661,1555200,35663,1555200,35666,1555200,35669,0,35670,384000,35673,0,35674,384000,35660,60,35663,61,35665,66,35668,22,35669,0,35672,0,35673,0,35676,18,
35770,3,35764,40,35768,2348981,0,35775,180000,35776,28,35757,1555200,35760,1555200,35762,1555200,35765,1555200,35767,0,35768,384000,35771,0,35772,384000,35759,81,35762,66,35764,66,35767,62,35768,0,35770,0,35771,0,35775,11,
35870,3,35865,40,35868,2113441,0,35874,180000,35875,28,35858,1555200,35861,1555200,35863,1555200,35866,1555200,35868,0,35869,384000,35871,0,35872,384000,35860,63,35862,63,35864,72,35867,45,35868,0,35870,0,35872,0,35873,0,
35973,3,35967,40,35971,2448026,0,35979,180000,35979,28,35959,1555200,35962,1555200,35965,1555200,35968,1555200,35970,0,35971,1248000,35974,0,35976,1248000,35961,80,35964,81,35967,58,35970,72,35971,0,35973,0,35974,0,35978,0,
36071,3,36067,40,36069,2175562,0,36075,180000,36076,38,36061,1555200,36063,1555200,36066,1555200,36067,1555200,36069,0,36070,384000,36071,0,36072,384000,36062,77,36065,54,36067,72,36069,50,36069,0,36071,0,36072,0,36074,0,
36171,3,36167,40,36169,2239355,0,36175,180000,36176,38,36161,1555200,36163,1555200,36165,1555200,36167,1555200,36169,0,36170,1248000,36171,0,36172,1248000,36162,70,36164,80,36167,54,36168,44,36169,0,36171,0,36172,0,36175,0,
36271,3,36267,40,36269,2504648,0,36275,180000,36275,38,36262,1555200,36264,1555200,36265,1555200,36267,1555200,36269,0,36270,1248000,36272,0,36273,1248000,36263,80,36265,58,36266,75,36268,72,36269,0,36271,0,36272,0,36274,11,
36386,3,36372,40,36383,1749285,0,36391,180000,36392,38,36362,1555200,36365,1555200,36367,1555200,36379,1555200,36382,0,36383,1440000,36386,0,36387,1440000,36364,54,36367,44,36370,41,36382,33,36383,0,36385,0,36386,0,36391,100,
36474,3,36469,40,36472,3285940,373166,36478,180000,36479,38,36463,1555200,36465,1555200,36467,1555200,36470,1555200,36471,0,36472,1536000,36475,0,36476,1536000,36464,77,36466,77,36469,77,36471,75,36472,0,36474,0,36475,0,36477,75,
36574,3,36569,40,36572,2450565,0,36578,180000,36578,38,36563,1555200,36566,1555200,36568,1555200,36570,1555200,36572,0,36573,1344000,36575,0,36576,1344000,36565,50,36567,50,36569,50,36571,54,36572,0,36574,10,36575,0,36577,66,
36676,3,36670,40,36674,3018469,105695,36680,180000,36681,38,36664,1555200,36666,1555200,36667,1555200,36670,1555200,36673,0,36674,384000,36676,0,36677,384000,36665,90,36667,70,36669,77,36672,60,36673,0,36675,0,36677,0,36679,0,
36778,3,36771,40,36776,2246525,0,36781,180000,36782,38,36764,1555200,36766,1555200,36768,1555200,36772,1555200,36774,0,36776,1248000,36778,0,36779,1248000,36766,80,36768,55,36771,61,36773,53,36775,0,36778,0,36779,0,36781,9,
36877,3,36870,40,36874,2585382,0,36880,180000,36881,38,36864,1555200,36866,1555200,36867,1555200,36870,1555200,36873,0,36875,384000,36877,0,36878,384000,36866,75,36867,60,36869,85,36872,70,36873,0,36877,0,36878,0,36880,0,
36980,3,36973,40,36977,2038592,0,36984,180000,36985,38,36965,1555200,36967,1555200,36970,1555200,36973,1555200,36976,0,36978,384000,36980,0,36981,384000,36966,66,36969,37,36972,63,36975,54,36977,0,36980,0,36981,0,36984,0,
37079,3,37073,40,37076,2540499,0,37083,180000,37083,40,37066,1555200,37068,1555200,37070,1555200,37073,1555200,37075,0,37076,384000,37080,0,37081,1248000,37068,87,37070,63,37072,77,37075,63,37075,0,37079,0,37080,0,37082,0,
