App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:11:04 PM","1 min 38 sec","Trepn_2018.10.23_191103.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
24951,3,24946,40,24950,1979987,0,24954,180000,24955,0,24939,1555200,24942,1555200,24944,1555200,24946,1555200,24949,1344000,24951,0,24952,1344000,24954,0,24941,70,24943,66,24945,70,24948,50,24950,11,24951,0,24953,63,24954,0,
25054,3,25046,40,25053,2047852,0,25057,180000,25058,0,25040,1555200,25043,1555200,25045,1555200,25047,1555200,25049,384000,25053,0,25054,384000,25056,0,25042,83,25044,50,25046,44,25048,44,25052,30,25053,0,25056,0,25056,0,
25152,3,25146,40,25151,1143701,0,25156,180000,25156,0,25140,1555200,25143,1555200,25144,1555200,25146,1555200,25148,384000,25151,0,25152,384000,25155,0,25142,37,25144,44,25145,45,25148,22,25150,0,25152,0,25154,0,25155,0,
25263,3,25255,40,25259,1010111,0,25267,180000,25268,18,25241,1248000,25245,1248000,25249,1248000,25255,1248000,25257,384000,25262,0,25263,1248000,25266,0,25244,37,25247,55,25255,50,25257,44,25259,0,25263,0,25265,0,25267,0,
25353,3,25347,40,25351,1865141,0,25356,180000,25356,18,25342,1555200,25344,1555200,25345,1555200,25347,1555200,25349,1248000,25352,0,25353,1248000,25355,0,25343,63,25345,42,25346,66,25349,22,25351,44,25352,0,25354,0,25356,0,
25465,3,25456,40,25463,490386,0,25473,180000,25474,18,25443,768000,25447,768000,25452,768000,25456,768000,25460,384000,25464,0,25466,384000,25471,0,25446,28,25450,27,25455,25,25459,18,25463,0,25465,0,25471,0,25472,0,
25561,3,25555,40,25560,2381327,0,25564,180000,25565,18,25548,1248000,25551,1555200,25553,1555200,25556,1555200,25558,1248000,25561,0,25562,1248000,25563,0,25550,80,25553,100,25555,57,25557,60,25560,33,25561,0,25563,0,25564,0,
25609,3,25605,40,25608,2120072,0,25613,180000,25614,18,25598,1555200,25600,1555200,25603,1555200,25605,1555200,25607,960000,25609,0,25610,960000,25612,0,25600,100,25602,60,25604,50,25606,40,25608,20,25609,0,25612,0,25612,0,
25710,3,25705,40,25709,2032649,0,25714,180000,25715,18,25699,1555200,25702,1555200,25704,1555200,25706,1555200,25707,1440000,25709,0,25711,1440000,25713,0,25701,63,25703,36,25705,20,25707,40,25708,100,25710,0,25713,0,25714,0,
25818,3,25808,40,25813,1783477,0,25822,180000,25823,18,25799,960000,25804,1248000,25806,1248000,25808,1248000,25811,1632000,25818,0,25819,1632000,25821,0,25803,55,25805,53,25808,33,25810,27,25813,100,25818,0,25820,0,25821,0,
25921,3,25911,40,25919,1604080,0,25928,180000,25928,18,25901,960000,25904,960000,25907,960000,25912,960000,25915,1632000,25920,0,25922,1632000,25927,0,25904,50,25907,60,25910,50,25915,12,25919,100,25921,0,25924,0,25927,0,
26034,3,26027,40,26033,3673613,919923,26037,180000,26038,18,26010,1555200,26014,1555200,26025,1555200,26027,1555200,26031,1766400,26033,0,26034,1766400,26036,0,26014,90,26021,92,26026,91,26029,90,26033,91,26034,0,26036,30,26037,0,
26121,3,26115,40,26120,3740687,986997,26125,180000,26125,18,26107,1555200,26109,1555200,26112,1555200,26116,1555200,26118,1766400,26120,0,26121,1766400,26124,0,26109,81,26111,80,26115,100,26117,63,26119,100,26121,0,26123,30,26124,0,
26211,3,26210,40,26211,1856213,0,26212,180000,26213,18,26208,1248000,26209,1248000,26209,1248000,26210,1248000,26210,1766400,26211,0,26211,1766400,26212,0,26208,55,26209,55,26210,36,26210,40,26211,45,26211,0,26212,30,26212,0,
26319,3,26314,40,26318,2735875,0,26322,180000,26323,0,26308,1478400,26310,1478400,26312,1478400,26314,1478400,26316,384000,26319,0,26319,384000,26321,0,26310,80,26312,100,26314,55,26316,100,26318,0,26319,0,26321,0,26322,0,
26419,3,26415,40,26418,1702969,0,26422,180000,26422,16,26409,1555200,26411,1555200,26413,1555200,26415,1555200,26417,1536000,26418,0,26419,1536000,26421,0,26411,50,26412,30,26414,100,26416,46,26418,0,26419,0,26421,0,26421,0,
26522,3,26516,40,26521,1492668,0,26525,180000,26525,16,26510,1555200,26512,1555200,26514,1555200,26517,1555200,26519,1632000,26521,0,26522,1766400,26524,0,26512,36,26514,11,26516,9,26518,10,26521,100,26522,0,26524,0,26524,0,
26636,3,26629,40,26635,1282309,0,26640,180000,26641,0,26611,384000,26616,384000,26626,960000,26630,960000,26633,1766400,26636,0,26637,1766400,26639,0,26615,14,26621,9,26629,40,26633,0,26635,100,26636,0,26638,0,26640,0,
26723,3,26717,40,26722,955254,0,26726,180000,26727,0,26711,1248000,26713,1248000,26715,1248000,26718,1248000,26721,384000,26723,0,26724,384000,26726,0,26713,55,26715,40,26717,30,26719,50,26722,0,26723,0,26725,0,26726,0,
26826,3,26820,40,26825,978622,0,26831,180000,26831,0,26812,1478400,26814,1478400,26817,1478400,26820,1478400,26822,384000,26825,0,26826,384000,26830,0,26814,16,26816,0,26819,20,26822,100,26824,0,26826,0,26829,0,26830,0,
26925,3,26919,40,26924,1321992,0,26928,180000,26929,0,26912,1555200,26915,1555200,26917,1555200,26919,1555200,26921,1248000,26924,0,26925,1248000,26927,0,26914,40,26916,20,26918,22,26920,70,26923,30,26924,0,26927,0,26928,0,
27036,3,27026,40,27034,948947,0,27041,180000,27042,0,27013,960000,27018,960000,27023,960000,27027,960000,27031,1536000,27035,0,27036,1536000,27039,0,27017,22,27022,10,27025,18,27030,0,27034,100,27036,0,27038,0,27040,0,
27134,3,27124,40,27132,1109125,0,27140,180000,27141,0,27114,672000,27118,672000,27121,672000,27125,672000,27128,1766400,27133,0,27134,1766400,27138,0,27117,40,27120,10,27124,12,27127,10,27132,100,27133,0,27138,10,27139,0,
27228,3,27222,40,27227,821500,0,27233,180000,27234,0,27214,960000,27217,960000,27219,960000,27222,960000,27225,1766400,27227,0,27228,1766400,27232,0,27216,80,27219,40,27221,45,27224,33,27227,0,27228,0,27231,100,27233,0,
27331,3,27323,40,27329,1884144,0,27336,180000,27337,0,27315,1248000,27318,1248000,27321,1248000,27324,1248000,27327,1766400,27329,0,27332,1766400,27335,0,27317,40,27320,90,27323,33,27326,20,27329,0,27330,0,27335,100,27336,0,
27427,3,27422,40,27426,2634770,0,27430,180000,27430,0,27416,1344000,27418,1344000,27420,1478400,27422,1478400,27424,1766400,27426,0,27427,1766400,27429,0,27417,58,27419,90,27421,90,27424,36,27425,0,27427,0,27428,10,27429,0,
27538,3,27527,40,27537,1203920,0,27543,180000,27544,0,27517,1555200,27521,1555200,27524,1555200,27527,1555200,27532,384000,27537,0,27538,384000,27541,0,27521,40,27524,50,27526,36,27531,18,27536,0,27538,0,27541,0,27543,0,
27634,3,27625,40,27632,1287103,0,27638,180000,27639,0,27617,1555200,27619,1555200,27622,1555200,27625,1555200,27628,384000,27632,0,27634,384000,27637,0,27619,66,27621,40,27624,40,27627,22,27631,0,27634,0,27636,0,27637,0,
27728,3,27723,40,27727,1516546,0,27732,180000,27732,0,27717,1555200,27719,1555200,27721,1555200,27724,1555200,27725,384000,27727,0,27728,384000,27730,0,27718,63,27721,50,27723,50,27725,37,27727,0,27728,0,27730,0,27731,0,
27837,3,27829,40,27836,519903,0,27840,180000,27841,0,27818,1555200,27821,1555200,27826,1555200,27829,1555200,27834,384000,27837,0,27837,384000,27839,0,27820,14,27825,0,27828,22,27834,25,27836,0,27837,0,27839,0,27840,0,
27933,3,27926,40,27932,407564,0,27937,180000,27938,0,27918,960000,27921,960000,27923,960000,27926,960000,27929,384000,27933,0,27934,384000,27936,0,27920,40,27923,10,27925,27,27928,22,27932,0,27933,0,27936,0,27937,0,
28032,3,28026,40,28031,765748,0,28035,180000,28036,0,28019,1248000,28022,1248000,28024,1248000,28026,1248000,28028,384000,28032,0,28032,384000,28035,0,28021,33,28024,54,28026,40,28028,10,28030,0,28032,0,28034,0,28035,0,
28141,3,28134,40,28140,373454,0,28145,180000,28146,0,28121,384000,28126,960000,28131,960000,28134,960000,28137,384000,28140,0,28141,384000,28144,0,28124,40,28129,18,28133,27,28137,33,28139,0,28141,0,28143,0,28145,0,
28233,3,28226,40,28232,1164708,0,28236,180000,28237,0,28221,1248000,28223,1248000,28225,1248000,28227,1248000,28229,384000,28232,0,28233,384000,28235,0,28222,71,28224,50,28226,42,28229,54,28231,0,28233,0,28235,0,28236,0,
28338,3,28330,40,28336,624256,0,28342,180000,28343,0,28321,960000,28324,960000,28327,960000,28331,960000,28334,384000,28337,0,28338,384000,28341,0,28323,70,28327,14,28330,41,28333,40,28336,0,28337,0,28340,0,28342,0,
28442,3,28435,40,28441,660371,0,28448,180000,28449,0,28423,960000,28427,960000,28430,960000,28436,960000,28439,384000,28442,0,28443,384000,28446,0,28425,60,28430,33,28434,50,28438,33,28441,0,28442,0,28445,0,28447,0,
28536,3,28529,40,28534,1551611,0,28540,180000,28540,0,28523,1344000,28525,1344000,28527,1344000,28530,1344000,28532,384000,28535,0,28536,384000,28539,0,28525,77,28527,72,28529,42,28532,70,28534,0,28536,0,28538,0,28539,0,
28639,3,28631,40,28638,666007,0,28646,180000,28648,0,28624,1248000,28626,1248000,28628,1248000,28632,1248000,28635,384000,28638,0,28639,384000,28644,0,28625,33,28627,33,28629,40,28635,11,28637,0,28639,0,28643,0,28645,0,
28744,3,28735,40,28742,627539,0,28748,180000,28749,0,28724,960000,28727,960000,28732,960000,28736,960000,28739,384000,28743,0,28744,384000,28747,0,28726,45,28729,41,28734,50,28738,30,28742,0,28744,0,28746,0,28748,0,
28838,3,28833,40,28838,705904,0,28845,180000,28847,0,28825,1248000,28828,1248000,28830,1248000,28833,1248000,28836,384000,28838,0,28839,384000,28843,0,28827,50,28829,55,28832,20,28835,0,28838,0,28838,0,28841,0,28844,0,
28940,3,28934,40,28939,496211,0,28944,180000,28945,0,28926,960000,28928,960000,28931,960000,28934,960000,28936,384000,28939,0,28941,384000,28943,0,28928,14,28930,22,28933,30,28936,60,28938,0,28940,0,28942,0,28944,0,
29038,3,29033,40,29037,774854,0,29041,180000,29042,0,29026,1344000,29028,1344000,29031,1344000,29033,1344000,29035,384000,29038,0,29038,384000,29040,0,29028,12,29030,0,29032,11,29035,100,29037,0,29038,0,29040,0,29041,0,
29138,3,29133,40,29137,1103812,0,29141,180000,29142,0,29127,1478400,29129,1478400,29131,1478400,29134,1478400,29135,384000,29138,0,29138,384000,29140,0,29128,54,29131,11,29133,20,29135,70,29137,0,29138,0,29140,0,29141,0,
29246,3,29238,40,29245,407564,0,29253,180000,29254,0,29228,960000,29231,960000,29234,960000,29238,960000,29242,384000,29245,0,29247,384000,29251,0,29230,12,29234,40,29237,20,29241,27,29244,0,29246,0,29249,0,29252,0,
29354,3,29346,40,29352,1686699,0,29358,180000,29359,0,29329,1344000,29332,1344000,29336,1344000,29346,1344000,29350,384000,29353,0,29354,384000,29357,0,29331,72,29334,81,29345,66,29348,66,29352,0,29354,0,29357,0,29358,0,
29440,3,29436,40,29439,2379441,0,29444,180000,29444,16,29431,1555200,29433,1555200,29434,1555200,29436,1555200,29438,1248000,29440,0,29441,1248000,29443,0,29432,90,29434,81,29436,66,29437,75,29439,12,29440,0,29442,0,29443,0,
29542,3,29538,40,29541,1503893,0,29545,180000,29545,16,29531,1555200,29534,1555200,29536,1555200,29538,1555200,29539,384000,29541,0,29542,384000,29544,0,29533,50,29536,54,29537,50,29539,22,29541,0,29542,0,29543,0,29544,0,
29645,3,29639,40,29644,1977119,0,29657,180000,29658,16,29632,1555200,29635,1555200,29637,1555200,29639,1555200,29641,384000,29644,0,29645,384000,29648,0,29634,77,29636,60,29638,50,29641,55,29643,0,29645,0,29647,0,29656,0,
29743,3,29738,40,29742,2586229,0,29746,180000,29747,16,29733,1555200,29735,1555200,29737,1555200,29739,1555200,29740,1344000,29742,0,29743,1344000,29745,0,29734,70,29736,75,29738,72,29740,55,29742,70,29743,0,29745,40,29746,0,
29850,3,29842,40,29848,2044804,0,29853,180000,29854,16,29833,1555200,29836,1555200,29839,1555200,29842,1555200,29845,1248000,29849,0,29850,1248000,29852,0,29836,50,29838,55,29842,50,29844,40,29848,36,29850,0,29852,0,29853,0,
29946,3,29941,40,29945,2156372,0,29949,180000,29950,16,29934,1555200,29936,1555200,29938,1555200,29941,1555200,29943,384000,29945,0,29946,384000,29948,0,29935,72,29938,60,29940,80,29942,55,29944,0,29945,0,29948,0,29949,0,
30047,3,30042,40,30046,1826547,0,30051,180000,30052,16,30035,1555200,30037,1555200,30040,1555200,30042,1555200,30044,384000,30046,0,30047,384000,30050,0,30037,63,30040,60,30041,58,30044,40,30046,0,30047,0,30049,0,30050,0,
30146,3,30141,40,30145,1589934,0,30151,180000,30153,16,30135,1555200,30137,1555200,30139,1555200,30141,1555200,30143,384000,30145,0,30147,384000,30149,0,30137,80,30138,50,30140,42,30143,16,30145,0,30146,0,30148,0,30150,0,
30254,3,30246,40,30253,1284623,0,30259,180000,30259,16,30236,1555200,30240,1248000,30244,1248000,30247,1248000,30250,384000,30254,0,30255,384000,30258,0,30239,55,30243,50,30246,58,30249,22,30253,0,30254,0,30257,0,30258,0,
30348,3,30342,40,30347,2106625,0,30352,180000,30352,16,30336,1478400,30338,1478400,30340,1478400,30343,1478400,30345,384000,30347,0,30348,384000,30350,0,30338,90,30340,63,30342,55,30345,75,30347,0,30348,0,30350,0,30351,0,
30452,3,30444,40,30450,1833717,0,30456,180000,30457,33,30437,1555200,30439,1555200,30442,1555200,30445,1555200,30447,384000,30451,0,30452,384000,30455,0,30439,54,30441,58,30444,44,30447,66,30449,0,30452,0,30454,0,30456,0,
30549,3,30542,40,30548,1917069,0,30554,180000,30555,33,30537,1555200,30538,1555200,30541,1555200,30543,1555200,30546,384000,30548,0,30550,384000,30553,0,30538,50,30540,60,30542,50,30545,50,30547,0,30549,0,30552,0,30554,0,
30649,3,30644,40,30649,2053301,0,30652,180000,30652,33,30638,1555200,30640,1555200,30641,1555200,30644,1555200,30646,384000,30649,0,30650,384000,30651,0,30639,80,30641,54,30643,55,30646,40,30648,0,30649,0,30651,0,30651,0,
30757,3,30748,40,30754,1104105,0,30765,180000,30766,33,30738,960000,30742,960000,30745,960000,30749,960000,30751,384000,30754,0,30757,384000,30762,0,30741,75,30744,55,30747,44,30751,37,30754,0,30756,0,30762,0,30763,0,
30858,3,30849,40,30856,1930642,0,30862,180000,30862,33,30839,1344000,30844,1248000,30846,1248000,30849,1248000,30854,384000,30857,0,30858,384000,30861,0,30843,75,30846,80,30848,70,30854,70,30856,0,30857,0,30860,0,30861,0,
30952,3,30946,40,30951,2067641,0,30955,180000,30955,33,30939,1555200,30941,1555200,30944,1555200,30946,1555200,30948,384000,30951,0,30952,384000,30954,0,30941,71,30943,44,30945,66,30948,50,30950,0,30952,0,30954,0,30954,0,
31056,3,31047,40,31055,1752157,0,31059,180000,31060,33,31040,1555200,31042,1555200,31045,1555200,31048,1555200,31052,384000,31055,0,31056,384000,31058,0,31042,44,31044,58,31047,45,31051,40,31054,0,31056,0,31058,0,31059,0,
31153,3,31148,40,31153,1888389,0,31156,180000,31156,33,31140,1555200,31143,1555200,31145,1555200,31148,1555200,31151,384000,31153,0,31154,384000,31155,0,31142,55,31145,44,31147,50,31150,57,31153,0,31153,0,31155,0,31156,0,
31257,3,31250,40,31256,1658946,0,31261,180000,31262,33,31241,1555200,31243,1555200,31246,1555200,31251,1555200,31254,384000,31256,0,31258,384000,31260,0,31243,71,31245,37,31249,33,31254,33,31256,0,31257,0,31260,0,31261,0,
31357,3,31350,40,31355,1909899,0,31361,180000,31362,33,31342,1555200,31344,1555200,31346,1555200,31350,1555200,31353,384000,31356,0,31357,384000,31360,0,31344,60,31346,55,31349,50,31352,44,31355,0,31356,0,31359,0,31361,0,
31454,3,31448,40,31452,2150838,0,31457,180000,31458,34,31442,1555200,31444,1555200,31446,1555200,31448,1555200,31450,1248000,31453,0,31454,1248000,31456,0,31444,55,31446,55,31448,66,31450,36,31452,44,31453,0,31456,0,31457,0,
31554,3,31549,40,31553,2665505,0,31557,180000,31557,34,31543,1555200,31545,1555200,31547,1555200,31550,1555200,31552,1766400,31553,0,31554,1766400,31556,0,31544,80,31547,55,31549,66,31551,50,31553,50,31554,0,31555,10,31556,0,
31655,3,31651,40,31654,1958573,0,31657,180000,31658,34,31643,1555200,31646,1555200,31649,1555200,31651,1555200,31653,384000,31654,0,31655,384000,31657,0,31645,63,31648,60,31650,54,31652,25,31654,0,31655,0,31656,0,31657,0,
31762,3,31752,40,31761,1503495,0,31767,180000,31767,34,31744,1248000,31746,1248000,31749,1248000,31753,1248000,31756,384000,31761,0,31762,384000,31766,0,31746,72,31748,70,31752,50,31755,25,31761,0,31762,0,31765,0,31766,0,
31861,3,31851,40,31858,1693394,0,31865,180000,31866,34,31844,1344000,31846,1344000,31849,1344000,31852,1344000,31854,384000,31859,0,31861,384000,31864,0,31846,80,31848,50,31851,54,31854,42,31858,0,31860,0,31864,0,31865,0,
31967,3,31959,40,31967,1817677,0,31972,180000,31973,34,31945,1248000,31947,1248000,31951,1248000,31961,1248000,31965,384000,31967,0,31968,384000,31971,0,31947,72,31950,70,31955,66,31964,72,31966,0,31967,0,31970,0,31971,0,
32059,3,32052,40,32056,3080813,327123,32062,180000,32062,34,32046,1555200,32048,1555200,32050,1555200,32052,1555200,32054,1766400,32058,0,32059,1766400,32061,0,32047,90,32050,80,32051,83,32053,77,32056,33,32059,0,32061,44,32062,0,
32164,3,32156,40,32162,1482245,0,32170,180000,32171,34,32146,960000,32149,960000,32152,960000,32156,960000,32159,384000,32163,0,32164,384000,32168,0,32149,50,32152,50,32155,54,32159,50,32162,0,32164,0,32167,0,32169,0,
32258,3,32253,40,32257,2087401,0,32262,180000,32263,34,32247,1344000,32249,1344000,32251,1344000,32253,1344000,32255,384000,32258,0,32259,384000,32262,0,32248,66,32250,80,32252,70,32255,80,32257,0,32258,0,32261,0,32262,0,
32357,3,32352,40,32356,1870880,0,32361,180000,32362,34,32347,1478400,32349,1478400,32350,1478400,32352,1478400,32354,384000,32357,0,32358,384000,32360,0,32349,66,32350,54,32352,60,32354,40,32356,0,32357,0,32359,0,32361,0,
32462,3,32456,40,32461,2099117,0,32465,180000,32466,33,32448,1555200,32450,1555200,32453,1555200,32457,1555200,32459,384000,32461,0,32462,384000,32464,0,32449,66,32453,58,32455,50,32458,60,32460,0,32462,0,32464,0,32465,0,
32561,3,32556,40,32561,1924239,0,32564,180000,32565,33,32548,1555200,32550,1555200,32553,1555200,32556,1555200,32559,384000,32561,0,32562,384000,32564,0,32550,66,32552,60,32555,63,32558,22,32560,0,32561,0,32563,0,32564,0,
32655,3,32653,40,32655,1994979,0,32657,180000,32657,33,32649,1555200,32651,1555200,32652,1555200,32653,1555200,32654,1248000,32655,0,32655,1248000,32656,0,32650,69,32651,37,32652,44,32654,50,32654,30,32655,0,32656,10,32656,0,
32760,3,32755,40,32759,900134,0,32763,180000,32764,33,32749,1555200,32751,1555200,32753,1555200,32755,1555200,32757,384000,32759,0,32760,384000,32763,0,32751,12,32753,11,32755,27,32757,10,32759,10,32760,0,32762,10,32763,0,
32883,3,32868,40,32880,539484,0,32890,180000,32891,0,32851,384000,32857,384000,32863,460800,32869,460800,32874,384000,32881,0,32884,384000,32888,0,32855,50,32861,0,32867,30,32873,38,32879,0,32883,0,32887,0,32889,0,
32969,3,32962,40,32967,929047,0,32974,180000,32975,0,32951,960000,32955,960000,32959,960000,32963,1248000,32965,384000,32968,0,32970,384000,32973,0,32955,87,32958,42,32962,62,32965,44,32967,0,32969,0,32973,0,32974,0,
33072,3,33062,40,33069,499494,0,33078,180000,33079,0,33052,960000,33056,960000,33059,960000,33063,960000,33066,384000,33070,0,33073,384000,33076,0,33055,42,33058,40,33062,25,33065,20,33069,0,33072,0,33075,0,33077,0,
33176,3,33165,40,33174,676787,0,33181,180000,33182,0,33153,960000,33158,960000,33162,960000,33166,960000,33170,384000,33175,0,33176,384000,33179,0,33158,54,33161,66,33164,36,33169,25,33174,0,33175,0,33178,0,33181,0,
33265,3,33260,40,33264,556293,0,33268,180000,33269,0,33253,1248000,33256,1248000,33258,1248000,33261,1248000,33263,384000,33265,0,33266,384000,33268,0,33255,50,33258,20,33260,25,33262,0,33264,0,33265,0,33267,0,33268,0,
33388,3,33375,40,33386,164666,0,33396,180000,33398,0,33355,384000,33362,460800,33368,460800,33376,460800,33381,384000,33387,0,33389,384000,33394,0,33361,20,33367,18,33374,40,33380,0,33386,0,33388,0,33393,0,33395,0,
33475,3,33466,40,33474,548742,0,33481,180000,33482,0,33456,960000,33459,960000,33463,960000,33467,960000,33471,384000,33474,0,33476,384000,33479,0,33459,44,33462,44,33466,44,33470,10,33473,0,33475,0,33478,0,33480,0,
33583,3,33572,40,33582,381198,0,33588,180000,33589,0,33556,1248000,33560,1248000,33566,384000,33572,384000,33578,384000,33582,0,33584,384000,33587,0,33559,33,33565,22,33571,18,33577,10,33581,0,33583,0,33586,0,33587,0,
33677,3,33668,40,33675,332002,0,33683,180000,33684,0,33657,672000,33662,960000,33665,960000,33669,960000,33672,384000,33676,0,33677,384000,33682,0,33661,12,33664,36,33668,33,33672,0,33675,0,33677,0,33681,0,33683,0,
33775,3,33767,40,33774,289369,0,33781,180000,33782,0,33758,960000,33761,960000,33765,960000,33768,960000,33771,384000,33774,0,33775,384000,33779,0,33761,0,33764,27,33767,36,33770,0,33773,0,33775,0,33778,0,33780,0,
33872,3,33866,40,33871,609495,0,33875,180000,33876,0,33858,960000,33861,1248000,33863,1248000,33866,1248000,33868,384000,33871,0,33872,384000,33874,0,33860,80,33863,20,33865,33,33868,0,33870,0,33872,0,33874,0,33875,0,
33991,3,33977,40,33988,293257,0,34000,180000,34002,0,33959,1248000,33965,384000,33971,384000,33978,384000,33983,384000,33990,0,33992,384000,33998,0,33964,33,33970,10,33976,36,33982,7,33988,0,33991,0,33997,0,33999,0,
34080,3,34072,40,34079,420697,0,34085,180000,34086,0,34059,960000,34064,960000,34068,960000,34072,960000,34075,384000,34079,0,34081,384000,34084,0,34063,36,34067,27,34071,40,34075,0,34078,0,34080,0,34083,0,34085,0,
34195,3,34180,40,34192,251464,0,34203,180000,34204,0,34160,1248000,34167,384000,34174,384000,34181,384000,34187,384000,34193,0,34196,384000,34202,0,34166,22,34172,50,34178,9,34186,9,34192,0,34195,0,34201,0,34203,0,
34284,3,34272,40,34281,561875,0,34289,180000,34290,0,34260,960000,34264,960000,34268,960000,34272,960000,34277,384000,34282,0,34284,384000,34287,0,34263,80,34267,66,34271,0,34276,0,34281,0,34283,0,34287,0,34288,0,
34378,3,34369,40,34377,410848,0,34388,180000,34389,0,34361,960000,34364,960000,34366,960000,34369,960000,34373,384000,34377,0,34378,384000,34385,0,34363,54,34366,11,34368,25,34372,10,34376,0,34378,0,34384,0,34387,0,
34481,3,34473,40,34480,827814,0,34484,180000,34485,0,34462,960000,34465,960000,34469,960000,34474,960000,34477,384000,34480,0,34481,384000,34484,0,34465,88,34468,55,34473,44,34477,40,34479,0,34481,0,34483,0,34484,0,
34579,3,34569,40,34578,2390977,0,34582,180000,34583,0,34562,1555200,34565,1555200,34567,1555200,34571,1555200,34576,1248000,34579,0,34579,1248000,34581,0,34564,77,34567,77,34569,80,34575,81,34578,10,34579,0,34581,0,34582,0,
34676,3,34670,40,34674,2634733,0,34683,180000,34684,0,34663,1555200,34664,1555200,34666,1555200,34670,1555200,34672,1344000,34675,0,34676,1344000,34678,0,34664,81,34666,77,34668,63,34672,80,34674,70,34675,0,34678,0,34679,0,
34778,3,34771,40,34777,2778073,24383,34786,180000,34787,0,34764,1555200,34766,1555200,34768,1555200,34771,1555200,34774,1536000,34778,0,34779,1536000,34783,0,34766,77,34768,71,34770,80,34773,50,34777,100,34778,0,34782,30,34785,0,
34876,3,34871,40,34875,1911055,0,34878,180000,34879,0,34865,1555200,34867,1555200,34868,1555200,34872,1555200,34874,1766400,34875,0,34876,1766400,34878,0,34866,57,34868,61,34871,50,34873,44,34875,11,34876,0,34877,0,34878,0,
34975,3,34971,40,34974,1621253,0,34977,180000,34978,30,34965,1555200,34967,1555200,34969,1555200,34971,1555200,34973,1248000,34974,0,34975,1248000,34976,0,34967,55,34968,44,34970,60,34972,25,34974,44,34975,0,34976,0,34977,0,
35078,3,35072,40,35077,1642379,0,35081,180000,35082,30,35065,1555200,35067,1555200,35069,1555200,35073,1555200,35075,384000,35077,0,35078,384000,35080,0,35067,66,35069,33,35072,50,35074,22,35077,40,35078,0,35080,0,35081,0,
35181,3,35175,40,35180,2195490,0,35186,180000,35187,30,35166,1555200,35168,1555200,35173,1555200,35175,1555200,35178,384000,35180,0,35181,384000,35183,0,35168,60,35172,70,35175,57,35177,66,35179,0,35181,0,35183,0,35185,0,
35278,3,35273,40,35278,2337470,0,35282,180000,35283,30,35267,1555200,35269,1555200,35271,1555200,35274,1555200,35276,1344000,35278,0,35279,1344000,35281,0,35268,50,35270,54,35273,66,35275,40,35277,80,35278,0,35280,30,35282,0,
35386,3,35379,40,35385,1403414,0,35391,180000,35392,30,35367,960000,35370,960000,35373,960000,35380,960000,35383,633600,35386,0,35387,633600,35390,0,35369,66,35373,50,35379,55,35382,60,35385,54,35386,0,35389,0,35390,0,
35481,3,35475,40,35480,2181150,0,35484,180000,35485,30,35467,1555200,35470,1555200,35473,1555200,35475,1555200,35478,384000,35481,0,35482,384000,35483,0,35469,75,35472,66,35474,55,35478,55,35480,0,35481,0,35483,0,35484,0,
35621,3,35615,40,35620,1966047,0,35625,180000,35627,30,35568,1555200,35611,1555200,35613,1555200,35616,1555200,35618,384000,35620,0,35621,1248000,35624,0,35611,64,35613,46,35615,54,35617,57,35619,0,35621,0,35623,0,35624,0,
35681,3,35676,40,35680,2322405,0,35685,180000,35686,30,35668,1555200,35671,1555200,35673,1555200,35676,1555200,35678,384000,35680,0,35681,384000,35684,0,35670,75,35673,71,35675,66,35678,57,35680,14,35681,0,35683,0,35684,0,
35782,3,35777,40,35782,2152470,0,35786,180000,35786,30,35770,1555200,35772,1555200,35775,1555200,35778,1555200,35780,384000,35782,0,35783,384000,35785,0,35772,83,35774,42,35777,72,35779,50,35781,0,35782,0,35784,0,35785,0,
35888,3,35879,40,35887,1987558,0,35894,180000,35894,30,35871,1555200,35874,1555200,35876,1555200,35880,1555200,35883,384000,35887,0,35889,384000,35892,0,35873,72,35875,44,35878,58,35882,50,35886,0,35888,0,35891,0,35893,0,
35985,3,35980,40,35984,2711737,0,35990,180000,35991,38,35972,1555200,35975,1555200,35977,1555200,35980,1555200,35982,384000,35984,0,35986,384000,35989,0,35974,81,35976,90,35979,88,35982,66,35984,0,35985,0,35988,0,35989,0,
36084,3,36080,40,36083,2061642,0,36088,180000,36088,38,36074,1555200,36076,1555200,36078,1555200,36080,1555200,36081,384000,36083,0,36084,384000,36087,0,36076,63,36078,54,36079,63,36081,42,36083,10,36084,0,36086,0,36087,0,
