App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:48:47 PM","1 min 35 sec","Trepn_2018.10.21_214846.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22518,3,22510,40,22516,1149534,0,22526,180000,22527,22,22501,1248000,22505,1248000,22508,1248000,22511,1248000,22513,384000,22517,0,22518,384000,22521,0,22505,62,22507,54,22510,14,22513,40,22516,0,22518,0,22521,0,22522,0,
22611,3,22607,40,22611,2773872,217925,22614,180000,22615,22,22602,1555200,22604,1555200,22605,1555200,22607,1555200,22609,1632000,22611,0,22612,1632000,22614,0,22603,75,22605,88,22607,66,22609,80,22610,33,22611,0,22614,0,22614,0,
22715,3,22709,40,22714,1453139,0,22720,180000,22720,22,22703,960000,22705,960000,22707,960000,22710,960000,22712,1766400,22715,0,22716,1766400,22719,0,22705,33,22707,27,22709,20,22712,27,22714,90,22715,0,22718,0,22719,0,
22814,3,22809,40,22813,1668402,0,22816,180000,22817,22,22804,1248000,22805,1248000,22807,1248000,22809,1248000,22811,1766400,22813,0,22814,1766400,22816,0,22805,60,22807,40,22808,36,22811,40,22812,55,22813,0,22815,45,22816,0,
22930,3,22912,40,22926,1901581,0,22934,180000,22937,0,22904,864000,22907,864000,22909,864000,22917,864000,22923,1766400,22928,0,22930,1766400,22933,0,22906,50,22909,50,22912,36,22922,36,22926,81,22930,0,22932,16,22934,0,
23034,3,23018,40,23033,2784408,228461,23038,180000,23039,0,23004,1248000,23007,1248000,23010,1248000,23021,1248000,23025,1766400,23033,0,23035,1766400,23037,0,23006,80,23009,90,23016,88,23024,77,23032,100,23034,0,23036,0,23037,0,
23125,3,23113,40,23124,3366357,810410,23134,180000,23138,0,23105,1555200,23107,1555200,23111,1555200,23114,1555200,23117,1766400,23124,0,23126,1766400,23133,0,23106,88,23108,100,23113,100,23116,77,23123,75,23125,0,23132,60,23134,0,
23217,3,23211,40,23216,3019285,463338,23221,180000,23222,0,23205,1555200,23207,1555200,23209,1555200,23211,1555200,23214,1766400,23216,0,23217,1766400,23220,0,23207,77,23208,70,23210,60,23213,60,23215,55,23216,0,23220,12,23221,0,
23318,3,23312,40,23317,1853463,0,23321,180000,23322,0,23306,1555200,23308,1555200,23310,1555200,23313,1555200,23315,960000,23318,0,23319,960000,23321,0,23308,63,23310,50,23312,60,23314,44,23317,33,23318,0,23320,0,23321,0,
23416,3,23412,40,23415,2436567,0,23418,180000,23418,0,23406,1555200,23408,1555200,23410,1555200,23412,1555200,23414,1632000,23415,0,23416,1632000,23417,0,23408,75,23410,54,23412,54,23413,77,23415,63,23416,0,23417,45,23418,0,
23522,3,23516,40,23521,718034,0,23527,180000,23528,16,23507,960000,23510,960000,23513,960000,23516,960000,23519,1766400,23521,0,23523,384000,23526,0,23509,33,23512,12,23515,22,23518,20,23521,0,23522,0,23525,27,23526,0,
23625,3,23617,40,23624,843314,0,23631,180000,23632,16,23607,960000,23611,960000,23614,960000,23618,960000,23621,384000,23624,0,23626,384000,23630,0,23610,73,23613,22,23616,54,23620,27,23623,0,23625,0,23629,0,23631,0,
23728,3,23718,40,23726,632415,0,23735,180000,23737,16,23708,864000,23712,864000,23715,864000,23719,864000,23723,384000,23727,0,23729,384000,23733,0,23711,44,23714,33,23718,33,23722,30,23726,0,23728,0,23733,0,23734,0,
23833,3,23820,40,23828,744286,0,23838,180000,23839,16,23811,960000,23814,960000,23817,960000,23821,960000,23825,384000,23829,0,23834,384000,23837,0,23813,60,23817,41,23820,40,23823,12,23828,0,23833,0,23836,0,23837,0,
23929,3,23920,40,23927,819800,0,23934,180000,23935,16,23911,960000,23914,960000,23917,960000,23921,960000,23924,384000,23928,0,23929,384000,23933,0,23914,60,23917,44,23920,36,23924,36,23927,0,23929,0,23932,0,23934,0,
24034,3,24024,40,24032,423396,0,24040,180000,24041,16,24012,600000,24016,600000,24020,600000,24025,600000,24029,384000,24033,0,24035,384000,24039,0,24015,58,24019,33,24023,10,24028,11,24032,0,24034,0,24038,0,24040,0,
24129,3,24121,40,24128,422533,0,24135,180000,24136,16,24112,960000,24115,960000,24118,960000,24122,960000,24125,384000,24129,0,24130,384000,24133,0,24115,11,24117,44,24120,0,24124,0,24127,0,24129,0,24132,0,24134,0,
24250,3,24233,40,24247,283760,0,24259,180000,24260,0,24214,384000,24220,384000,24226,384000,24234,384000,24241,384000,24248,0,24251,384000,24257,0,24219,37,24225,11,24231,0,24240,0,24246,0,24250,0,24255,0,24258,0,
24327,3,24322,40,24326,1128192,0,24330,180000,24331,0,24314,960000,24317,960000,24320,1248000,24322,1248000,24324,384000,24326,0,24327,384000,24330,0,24316,72,24319,87,24321,60,24324,45,24326,0,24327,0,24329,0,24330,0,
24447,3,24433,40,24445,168748,0,24454,180000,24455,0,24415,384000,24421,384000,24427,384000,24434,384000,24440,384000,24445,0,24447,384000,24452,0,24420,40,24426,30,24432,20,24438,9,24444,0,24446,0,24451,0,24453,0,
24535,3,24527,40,24534,515910,0,24540,180000,24542,0,24516,960000,24520,960000,24524,960000,24528,960000,24531,384000,24534,0,24536,384000,24539,0,24519,40,24523,60,24526,22,24530,10,24533,0,24535,0,24538,0,24540,0,
24651,3,24636,40,24649,235559,0,24660,180000,24664,0,24617,960000,24624,384000,24630,384000,24637,384000,24643,384000,24650,0,24652,384000,24657,0,24623,36,24629,20,24635,20,24642,0,24648,0,24651,0,24656,0,24658,0,
24743,3,24731,40,24741,367292,0,24747,180000,24748,0,24718,672000,24723,672000,24727,672000,24732,672000,24737,384000,24742,0,24743,384000,24746,0,24722,83,24726,25,24730,30,24736,11,24741,0,24743,0,24745,0,24747,0,
24837,3,24829,40,24835,420697,0,24842,180000,24843,0,24819,960000,24823,960000,24826,960000,24829,960000,24832,384000,24836,0,24837,384000,24841,0,24822,40,24825,22,24828,30,24832,11,24835,0,24836,0,24840,0,24842,0,
24950,3,24940,40,24949,172169,0,24954,180000,24955,0,24920,384000,24927,384000,24934,384000,24941,960000,24946,384000,24949,0,24950,384000,24953,0,24925,20,24932,16,24938,33,24945,9,24948,0,24950,0,24953,0,24954,0,
25035,3,25028,40,25034,621124,0,25039,180000,25039,0,25020,1248000,25023,1248000,25026,1248000,25028,1248000,25031,384000,25034,0,25035,384000,25038,0,25023,25,25025,61,25027,22,25030,0,25033,0,25035,0,25037,0,25038,0,
25157,3,25143,40,25155,130428,0,25163,180000,25164,0,25122,384000,25129,384000,25136,384000,25144,384000,25151,384000,25156,0,25158,384000,25162,0,25127,10,25134,10,25141,27,25149,8,25155,0,25157,0,25161,0,25162,0,
25241,3,25233,40,25240,568441,0,25246,180000,25247,0,25222,960000,25226,960000,25230,960000,25233,960000,25237,384000,25240,0,25242,384000,25245,0,25225,45,25229,50,25232,33,25236,20,25239,0,25241,0,25244,0,25246,0,
25353,3,25339,40,25351,143491,0,25363,180000,25364,0,25323,384000,25329,384000,25334,384000,25340,384000,25346,384000,25352,0,25354,384000,25361,0,25328,40,25333,20,25338,10,25344,0,25350,0,25353,0,25358,9,25362,0,
25448,3,25438,40,25446,494199,0,25453,180000,25454,0,25424,960000,25429,960000,25434,960000,25440,960000,25444,384000,25447,0,25448,384000,25452,0,25427,55,25433,20,25437,30,25443,18,25446,0,25448,0,25451,0,25453,0,
25537,3,25531,40,25536,336865,0,25542,180000,25543,0,25524,1248000,25527,1248000,25529,1248000,25532,1248000,25534,384000,25536,0,25537,384000,25540,0,25526,40,25529,0,25531,11,25533,0,25536,0,25537,0,25539,0,25541,0,
25646,3,25637,40,25644,381299,0,25652,180000,25653,0,25625,960000,25630,960000,25634,960000,25638,960000,25641,384000,25645,0,25647,384000,25651,0,25629,33,25633,41,25636,9,25640,8,25644,0,25646,0,25649,0,25652,0,
25750,3,25736,40,25748,332051,0,25760,180000,25762,0,25726,960000,25730,960000,25733,960000,25737,960000,25742,384000,25749,0,25751,384000,25757,0,25729,45,25733,20,25736,11,25741,0,25747,0,25750,0,25756,0,25758,0,
25856,3,25843,40,25854,347239,0,25862,180000,25863,0,25827,768000,25834,768000,25837,768000,25844,960000,25851,384000,25855,0,25857,384000,25860,0,25833,60,25837,20,25842,11,25849,16,25854,0,25856,0,25860,0,25861,0,
25939,3,25934,40,25938,720865,0,25942,180000,25942,0,25928,1248000,25930,1248000,25932,1248000,25934,1248000,25936,384000,25938,0,25939,384000,25941,0,25930,50,25932,41,25934,25,25936,12,25938,0,25939,0,25941,0,25941,0,
26052,3,26043,40,26050,215431,0,26057,180000,26058,0,26029,768000,26034,768000,26038,768000,26044,864000,26047,384000,26051,0,26052,384000,26056,0,26033,30,26037,11,26042,16,26046,0,26050,0,26052,0,26055,0,26057,0,
26149,3,26139,40,26147,364883,0,26154,180000,26155,0,26129,960000,26133,960000,26136,960000,26140,960000,26144,384000,26148,0,26149,384000,26153,0,26132,22,26135,33,26138,22,26143,9,26147,0,26149,0,26152,0,26154,0,
26263,3,26249,40,26261,138566,0,26269,180000,26270,0,26231,384000,26237,384000,26243,460800,26250,460800,26255,384000,26262,0,26263,384000,26267,0,26236,0,26242,40,26248,10,26254,9,26260,0,26262,0,26267,0,26268,0,
26348,3,26340,40,26346,1099877,0,26352,180000,26352,0,26331,1248000,26333,1248000,26335,1248000,26341,1248000,26344,384000,26347,0,26348,384000,26351,0,26332,63,26334,33,26339,66,26343,42,26346,0,26347,0,26350,0,26351,0,
26445,3,26438,40,26444,895410,0,26450,180000,26451,0,26431,1248000,26433,1248000,26435,1248000,26438,1248000,26442,384000,26444,0,26446,384000,26449,0,26433,50,26435,36,26437,44,26441,33,26444,0,26445,0,26448,0,26450,0,
26558,3,26544,40,26555,358278,0,26564,180000,26565,0,26532,768000,26535,768000,26539,768000,26545,460800,26551,384000,26556,0,26558,384000,26562,0,26535,42,26538,33,26543,38,26549,11,26555,0,26557,0,26561,0,26563,0,
26650,3,26643,40,26648,696486,0,26654,180000,26655,0,26632,960000,26636,960000,26640,960000,26643,960000,26646,384000,26649,0,26650,384000,26653,0,26635,50,26638,45,26642,70,26645,22,26648,0,26650,0,26652,0,26654,0,
26756,3,26744,40,26754,623190,0,26763,180000,26764,7,26733,1248000,26736,1248000,26740,600000,26745,600000,26750,384000,26755,0,26757,384000,26761,0,26736,50,26739,36,26743,58,26749,11,26754,0,26756,0,26761,0,26762,0,
26852,3,26844,40,26850,620296,0,26857,180000,26858,7,26834,864000,26837,864000,26841,960000,26844,960000,26847,384000,26851,0,26852,384000,26855,0,26836,54,26840,42,26843,33,26846,28,26850,0,26851,0,26854,0,26856,0,
26948,3,26942,40,26947,765679,0,26952,180000,26952,7,26935,1248000,26937,1248000,26940,1248000,26943,1248000,26945,384000,26947,0,26948,384000,26951,0,26937,44,26939,22,26942,37,26944,20,26946,0,26948,0,26950,0,26951,0,
27068,3,27053,40,27066,230851,0,27074,180000,27075,0,27036,384000,27042,460800,27048,460800,27055,460800,27062,384000,27067,0,27068,384000,27072,0,27041,30,27046,0,27052,27,27060,20,27065,0,27067,0,27071,0,27073,0,
27158,3,27149,40,27156,301475,0,27165,180000,27166,0,27136,960000,27141,672000,27145,672000,27149,672000,27153,384000,27157,0,27159,384000,27164,0,27140,37,27144,11,27148,0,27152,40,27156,0,27158,0,27163,0,27164,0,
27270,3,27256,40,27267,134782,0,27278,180000,27279,0,27238,384000,27244,384000,27250,384000,27257,384000,27263,384000,27268,0,27271,384000,27275,0,27243,50,27249,10,27255,0,27261,0,27267,0,27270,0,27274,0,27277,0,
27362,3,27354,40,27361,942726,0,27368,180000,27370,0,27339,960000,27348,960000,27352,960000,27355,960000,27358,384000,27361,0,27363,384000,27365,0,27347,66,27351,100,27354,54,27357,42,27361,0,27362,0,27365,0,27366,0,
27450,3,27445,40,27449,1472809,0,27455,180000,27455,0,27439,1344000,27442,1344000,27444,1344000,27446,1344000,27448,384000,27450,0,27451,384000,27454,0,27441,87,27443,66,27445,50,27447,44,27449,0,27450,0,27453,0,27455,0,
27555,3,27548,40,27553,639766,0,27562,180000,27563,0,27540,1344000,27543,1344000,27545,1344000,27548,1344000,27551,384000,27554,0,27556,384000,27561,0,27542,45,27545,36,27547,18,27550,0,27553,0,27555,0,27560,0,27561,0,
27656,3,27650,40,27654,1329280,0,27664,180000,27665,0,27641,1248000,27644,1248000,27647,1248000,27650,1248000,27652,384000,27655,0,27656,384000,27663,0,27643,80,27646,54,27649,66,27652,50,27654,0,27656,0,27658,0,27664,0,
27755,3,27748,40,27753,2857305,301358,27758,180000,27759,0,27742,1555200,27744,1555200,27746,1555200,27749,1555200,27751,1766400,27754,0,27755,1766400,27757,0,27743,87,27746,100,27748,72,27751,66,27753,50,27754,0,27756,27,27758,0,
27853,3,27847,40,27851,2054762,0,27859,180000,27859,0,27841,1555200,27843,1555200,27845,1555200,27847,1555200,27849,1766400,27852,0,27853,1766400,27858,0,27843,50,27845,36,27846,22,27848,22,27851,90,27852,0,27857,10,27858,0,
27955,3,27949,40,27954,1174467,0,27961,180000,27962,0,27942,1248000,27945,1248000,27947,1248000,27949,1248000,27952,1766400,27954,0,27956,1766400,27959,0,27944,54,27946,45,27949,14,27951,40,27954,27,27955,0,27958,50,27960,0,
28069,3,28055,40,28065,2556084,137,28073,180000,28074,0,28043,1248000,28045,1248000,28047,1248000,28056,1344000,28062,1766400,28068,0,28070,1766400,28072,0,28044,50,28046,100,28048,40,28060,50,28065,90,28069,0,28072,63,28073,0,
28161,3,28156,40,28160,2657292,101345,28164,180000,28164,0,28150,1555200,28152,1555200,28154,1555200,28156,1555200,28158,1766400,28160,0,28161,1766400,28163,0,28152,40,28154,54,28156,41,28158,22,28160,100,28161,0,28162,14,28163,0,
28267,3,28260,40,28266,1220489,0,28272,180000,28273,0,28251,960000,28254,960000,28257,960000,28261,960000,28263,1766400,28266,0,28268,1766400,28271,0,28253,37,28256,10,28259,0,28263,18,28266,90,28267,0,28270,0,28271,0,
28366,3,28360,40,28365,2450026,0,28370,180000,28370,0,28351,1344000,28354,1344000,28356,1344000,28361,1344000,28363,1766400,28365,0,28366,1766400,28369,0,28353,77,28355,70,28359,75,28362,77,28365,77,28366,0,28368,0,28369,0,
28484,3,28464,40,28480,3216924,660977,28489,180000,28490,0,28452,1555200,28454,1555200,28458,1555200,28464,1555200,28471,1766400,28481,1766400,28484,1766400,28487,1766400,28453,90,28457,72,28463,81,28470,90,28480,84,28484,100,28486,58,28489,0,
28557,3,28555,40,28557,3810248,1254301,28559,180000,28559,0,28553,1555200,28554,1555200,28555,1555200,28556,1555200,28556,0,28557,0,28557,1766400,28558,1766400,28554,90,28554,80,28555,77,28556,77,28557,0,28557,0,28558,16,28559,75,
28663,3,28659,40,28662,2232319,0,28667,180000,28668,18,28653,1555200,28655,1555200,28657,1555200,28659,1555200,28661,0,28662,0,28663,1766400,28665,1766400,28655,69,28657,28,28659,50,28661,40,28662,0,28663,0,28664,70,28666,77,
28758,3,28757,40,28758,2107150,0,28760,180000,28760,18,28754,960000,28755,960000,28756,960000,28757,960000,28757,0,28758,0,28758,1766400,28759,1766400,28755,63,28756,28,28756,36,28757,37,28758,0,28758,0,28759,20,28759,90,
28858,3,28857,40,28858,2611205,55258,28860,180000,28860,18,28854,1248000,28855,1248000,28856,1248000,28857,1248000,28858,0,28858,0,28859,1766400,28859,1766400,28855,72,28856,66,28857,66,28858,71,28858,0,28858,0,28859,40,28860,63,
28966,3,28961,40,28965,3114694,558747,28971,180000,28971,18,28955,1478400,28957,1478400,28959,1478400,28961,1478400,28964,0,28965,0,28966,1766400,28969,1766400,28956,81,28958,72,28960,83,28963,58,28964,0,28965,0,28968,0,28970,27,
29066,3,29062,40,29065,1950272,0,29071,180000,29072,18,29056,1555200,29058,1555200,29060,1555200,29062,1555200,29064,0,29066,0,29067,384000,29069,384000,29057,58,29059,40,29061,54,29064,50,29065,0,29066,0,29068,0,29070,10,
29168,3,29163,40,29167,1539700,0,29173,180000,29173,18,29156,1555200,29159,1555200,29161,1555200,29164,1555200,29166,0,29167,0,29168,384000,29170,384000,29158,77,29161,45,29163,22,29165,33,29166,0,29168,0,29170,0,29172,0,
29270,3,29265,40,29269,1122296,0,29275,180000,29276,0,29257,1555200,29260,1555200,29263,1555200,29266,1555200,29268,0,29269,0,29270,384000,29273,384000,29260,40,29262,38,29265,22,29267,20,29269,0,29270,0,29272,0,29274,0,
29369,3,29365,40,29368,799537,0,29374,180000,29374,0,29357,1555200,29360,1555200,29362,1555200,29365,1555200,29368,0,29369,0,29369,384000,29371,384000,29359,50,29362,0,29364,30,29367,20,29368,0,29369,0,29371,0,29373,0,
29468,3,29464,40,29467,1439150,0,29474,180000,29475,0,29458,1248000,29460,1344000,29462,1344000,29465,1344000,29467,0,29468,0,29469,384000,29471,384000,29459,70,29462,66,29464,63,29466,50,29467,0,29468,0,29471,0,29473,0,
29571,3,29565,40,29570,1769294,0,29575,180000,29576,0,29558,1478400,29560,1478400,29563,1478400,29566,1478400,29569,0,29570,0,29571,384000,29573,384000,29560,80,29562,55,29565,71,29568,50,29570,0,29571,0,29573,0,29575,0,
29682,3,29673,40,29680,346269,0,29689,180000,29690,0,29661,672000,29665,672000,29669,672000,29674,672000,29679,0,29681,0,29682,384000,29686,384000,29664,50,29668,33,29672,25,29678,30,29680,0,29681,0,29685,0,29688,0,
29781,3,29768,40,29777,1508812,0,29787,180000,29789,0,29761,1248000,29764,1248000,29766,1248000,29770,1248000,29774,0,29777,0,29781,384000,29785,384000,29763,90,29765,66,29768,60,29774,70,29776,0,29779,0,29784,0,29786,0,
29871,3,29868,40,29870,2164630,0,29875,180000,29875,0,29862,1478400,29864,1478400,29866,1478400,29868,1478400,29870,0,29870,0,29871,384000,29873,384000,29863,88,29865,77,29867,81,29869,70,29870,0,29871,0,29873,0,29874,0,
29992,3,29982,40,29990,145696,0,30003,180000,30005,0,29963,384000,29970,384000,29976,384000,29983,460800,29988,0,29991,0,29993,384000,29998,384000,29968,20,29975,16,29981,25,29987,9,29989,0,29992,0,29997,0,30002,0,
30081,3,30075,40,30079,949292,0,30087,180000,30088,0,30066,960000,30069,960000,30072,960000,30075,960000,30078,0,30080,0,30082,384000,30084,384000,30068,80,30072,87,30074,55,30077,42,30079,0,30081,0,30084,0,30086,0,
30180,3,30174,40,30178,555308,0,30187,180000,30188,0,30166,960000,30169,960000,30172,960000,30175,960000,30177,0,30179,0,30181,384000,30184,384000,30169,50,30171,37,30174,27,30177,30,30178,0,30180,0,30183,0,30186,0,
30290,3,30283,40,30288,222419,0,30298,180000,30299,0,30267,460800,30273,460800,30278,460800,30284,960000,30287,0,30289,0,30291,384000,30294,384000,30272,45,30277,37,30282,11,30286,11,30288,0,30290,0,30293,0,30297,0,
30387,3,30377,40,30386,1028089,0,30392,180000,30393,0,30368,960000,30371,960000,30373,960000,30377,960000,30385,0,30387,0,30387,384000,30390,384000,30370,62,30373,90,30376,70,30385,66,30386,0,30387,0,30389,0,30392,0,
30479,3,30474,40,30478,2090154,0,30484,180000,30484,0,30468,1555200,30470,1555200,30472,1555200,30474,1555200,30476,0,30479,0,30480,1248000,30482,1248000,30470,77,30472,60,30474,88,30476,55,30478,0,30479,0,30481,0,30483,0,
30529,3,30525,40,30528,1086341,0,30533,180000,30534,0,30519,1555200,30521,1555200,30523,1555200,30526,1555200,30527,0,30528,0,30529,1248000,30531,1248000,30520,20,30523,40,30525,60,30527,20,30528,0,30529,0,30531,60,30533,0,
30631,3,30626,40,30630,1055737,0,30636,180000,30637,0,30619,1555200,30621,1555200,30624,1555200,30626,1555200,30629,0,30630,0,30631,384000,30633,384000,30621,55,30623,20,30625,10,30628,9,30630,0,30631,0,30633,0,30635,0,
30733,3,30726,40,30731,505563,0,30740,180000,30741,0,30720,1555200,30722,1555200,30724,1555200,30726,1555200,30729,0,30732,0,30733,384000,30736,384000,30721,36,30723,0,30725,11,30728,12,30731,0,30732,0,30735,0,30739,0,
30831,3,30826,40,30830,1037923,0,30835,180000,30836,0,30820,1478400,30822,1478400,30824,1478400,30827,1478400,30829,0,30830,0,30831,384000,30833,384000,30822,55,30824,37,30826,33,30829,20,30830,0,30831,0,30833,0,30835,0,
30949,3,30938,40,30947,419091,0,30962,180000,30964,0,30921,1478400,30926,384000,30933,384000,30939,384000,30945,0,30948,0,30950,384000,30956,384000,30925,45,30932,10,30937,27,30943,9,30946,0,30949,0,30954,0,30960,0,
31041,3,31033,40,31038,538892,0,31049,180000,31050,0,31021,960000,31025,960000,31028,960000,31034,960000,31037,0,31040,0,31041,384000,31045,384000,31024,36,31028,33,31032,37,31036,33,31038,0,31041,0,31044,0,31048,0,
31149,3,31138,40,31147,161780,0,31162,180000,31164,0,31122,384000,31127,384000,31133,384000,31139,384000,31145,0,31148,0,31150,384000,31156,384000,31126,37,31132,45,31137,9,31143,0,31146,0,31149,0,31155,0,31161,0,
31240,3,31233,40,31239,336326,0,31248,180000,31249,0,31222,864000,31226,864000,31230,864000,31234,864000,31238,0,31239,0,31241,384000,31244,384000,31225,36,31229,33,31232,22,31237,0,31239,0,31240,0,31243,0,31247,0,
31337,3,31332,40,31336,611123,0,31342,180000,31342,0,31323,960000,31326,960000,31329,960000,31333,960000,31335,0,31337,0,31338,384000,31340,384000,31325,42,31329,75,31332,33,31335,11,31336,0,31337,0,31339,0,31341,0,
31437,3,31432,40,31436,821248,0,31442,180000,31443,0,31423,960000,31426,960000,31429,960000,31433,960000,31435,0,31436,0,31438,384000,31440,384000,31425,57,31428,63,31431,50,31434,55,31436,0,31437,0,31440,0,31442,0,
31534,3,31530,40,31534,1360236,0,31537,180000,31538,24,31523,1344000,31526,1344000,31528,1344000,31531,1344000,31533,0,31534,0,31534,384000,31536,384000,31525,72,31527,58,31530,37,31533,60,31534,0,31534,0,31536,0,31537,0,
31640,3,31635,40,31639,820717,0,31648,180000,31649,24,31624,960000,31627,960000,31630,960000,31635,960000,31638,0,31640,0,31641,384000,31644,384000,31626,62,31630,33,31634,45,31638,12,31639,0,31640,0,31643,0,31647,0,
31737,3,31732,40,31736,1673150,0,31742,180000,31743,24,31724,1248000,31726,1248000,31729,1248000,31733,1248000,31735,0,31736,0,31737,384000,31740,384000,31726,72,31728,75,31732,66,31734,58,31735,0,31736,0,31739,0,31742,0,
31837,3,31833,40,31836,2444018,0,31841,180000,31841,24,31827,1555200,31830,1555200,31832,1555200,31834,1555200,31835,0,31836,0,31837,384000,31839,384000,31829,100,31831,75,31833,55,31835,66,31836,0,31837,0,31838,0,31840,0,
31951,3,31940,40,31949,1676818,0,31957,180000,31958,24,31927,1555200,31931,1555200,31935,1555200,31943,1555200,31948,0,31950,0,31951,1440000,31955,1440000,31930,77,31934,22,31939,40,31948,50,31949,0,31951,0,31954,54,31956,27,
32042,3,32037,40,32041,3062453,506506,32052,180000,32052,24,32028,1555200,32032,1555200,32035,1555200,32037,1555200,32039,0,32042,0,32043,1536000,32048,1536000,32030,80,32035,66,32037,77,32039,88,32041,0,32042,0,32048,20,32051,80,
32143,3,32137,40,32142,3232319,676372,32147,180000,32148,24,32128,1555200,32131,1555200,32133,1555200,32138,1555200,32141,0,32142,0,32143,1766400,32145,1766400,32130,85,32132,70,32136,72,32139,81,32142,0,32143,0,32145,100,32147,22,
32238,3,32234,40,32237,2259021,0,32244,180000,32245,24,32228,1248000,32230,1248000,32232,1248000,32234,1248000,32236,0,32237,0,32238,1766400,32241,1766400,32230,50,32232,60,32234,25,32236,36,32237,0,32238,0,32241,88,32243,50,
32341,3,32336,40,32340,2443441,0,32346,180000,32346,24,32329,1344000,32332,1344000,32334,1344000,32337,1344000,32339,0,32340,0,32341,384000,32343,384000,32332,63,32334,16,32336,40,32338,40,32339,0,32341,0,32343,0,32345,20,
32448,3,32443,40,32447,726506,0,32455,180000,32456,24,32432,960000,32435,960000,32439,960000,32443,960000,32446,0,32447,0,32449,384000,32452,384000,32435,50,32438,20,32442,28,32445,20,32447,0,32448,0,32451,0,32454,0,
32547,3,32542,40,32546,2239067,0,32555,180000,32556,24,32532,1344000,32535,1344000,32537,1344000,32543,1478400,32545,0,32546,0,32547,384000,32552,384000,32534,80,32537,87,32541,80,32545,80,32546,0,32547,0,32551,0,32555,9,
32660,3,32650,40,32659,2552238,0,32664,180000,32665,24,32633,1555200,32635,1555200,32637,1555200,32651,1555200,32657,1440000,32660,0,32661,1440000,32663,0,32634,81,32637,81,32649,72,32657,76,32659,0,32660,0,32662,58,32664,0,
32744,3,32738,40,32743,2679171,123224,32748,180000,32748,24,32733,1555200,32735,1555200,32737,1555200,32739,1555200,32741,1248000,32744,0,32744,1248000,32747,0,32735,75,32736,58,32738,66,32741,44,32743,50,32744,0,32746,0,32747,0,
32846,3,32840,40,32845,1853619,0,32850,180000,32850,24,32834,1555200,32836,1555200,32838,1555200,32841,1555200,32843,768000,32845,0,32846,768000,32849,0,32835,60,32837,55,32840,45,32842,40,32844,42,32846,0,32848,0,32849,0,
32947,3,32942,40,32946,2495748,0,32952,180000,32952,24,32935,1555200,32937,1555200,32940,1555200,32942,1555200,32945,384000,32947,0,32948,1248000,32950,0,32937,88,32939,70,32941,81,32944,63,32946,10,32947,0,32950,0,32951,0,
33048,3,33042,40,33047,2250426,0,33052,180000,33053,24,33035,1555200,33037,1555200,33039,1555200,33042,1555200,33045,384000,33047,0,33048,384000,33050,0,33037,80,33039,63,33041,66,33044,60,33047,0,33048,0,33050,0,33051,0,
33147,3,33142,40,33146,2304754,0,33150,180000,33151,24,33136,1555200,33138,1555200,33140,1555200,33142,1555200,33144,768000,33146,0,33147,768000,33149,0,33137,88,33139,63,33141,50,33144,72,33146,11,33147,0,33149,0,33150,0,
33249,3,33244,40,33248,2316496,0,33253,180000,33253,24,33236,1555200,33238,1555200,33241,1555200,33244,1555200,33246,384000,33248,0,33249,384000,33251,0,33238,66,33241,66,33243,70,33246,75,33248,10,33249,0,33251,0,33252,0,
33351,3,33344,40,33351,2983180,427233,33354,180000,33355,24,33338,1555200,33340,1555200,33342,1555200,33345,1555200,33349,1766400,33351,0,33352,1766400,33353,0,33340,85,33341,88,33344,90,33349,71,33351,30,33351,0,33353,0,33354,0,
33453,3,33447,40,33452,2010985,0,33456,180000,33457,24,33439,1555200,33442,1555200,33445,1555200,33447,1555200,33450,960000,33452,0,33453,960000,33455,0,33441,63,33444,58,33446,50,33449,44,33451,45,33452,0,33455,0,33456,0,
33556,3,33548,40,33553,2543117,0,33560,180000,33561,37,33539,1555200,33544,1555200,33546,1555200,33549,1555200,33551,1248000,33555,0,33557,1248000,33559,0,33543,85,33546,70,33548,77,33550,50,33552,40,33556,0,33558,0,33559,0,
33651,3,33647,40,33650,2528952,0,33654,180000,33655,37,33641,1555200,33643,1555200,33645,1555200,33647,1555200,33649,1440000,33651,0,33652,1440000,33653,0,33642,66,33645,66,33646,55,33648,50,33650,60,33651,0,33653,60,33654,0,
