App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:21:50 PM","1 min 35 sec","Trepn_2018.10.21_222148.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22148,3,22140,40,22147,400998,0,22153,180000,22153,0,22131,960000,22134,960000,22137,960000,22141,960000,22144,384000,22147,0,22149,384000,22151,0,22134,60,22137,0,22140,12,22143,25,22146,0,22148,0,22151,0,22152,0,
22261,3,22249,40,22260,448943,0,22269,180000,22272,0,22233,864000,22237,864000,22242,864000,22251,960000,22257,384000,22260,0,22262,384000,22267,0,22236,40,22240,22,22246,27,22255,36,22259,0,22261,0,22265,0,22268,0,
22301,3,22294,40,22300,1374173,0,22305,180000,22306,0,22283,960000,22286,960000,22291,1248000,22295,1248000,22297,384000,22300,0,22302,384000,22304,0,22285,60,22290,60,22294,100,22297,80,22299,0,22301,0,22303,0,22304,0,
22396,3,22389,40,22394,2136993,155428,22399,180000,22400,0,22383,1344000,22385,1344000,22388,1344000,22390,1344000,22392,384000,22395,0,22396,384000,22399,0,22385,90,22387,100,22389,100,22392,75,22394,0,22395,0,22398,0,22399,0,
22494,3,22489,40,22493,1659948,0,22498,180000,22499,0,22483,1555200,22486,1555200,22487,1555200,22489,1555200,22491,384000,22493,0,22494,384000,22497,0,22485,50,22487,45,22489,100,22490,25,22492,0,22493,0,22496,0,22498,0,
22597,3,22590,40,22596,1361474,0,22600,180000,22600,0,22584,1555200,22586,1555200,22588,1555200,22591,1555200,22594,1440000,22596,0,22597,1440000,22599,0,22586,50,22587,18,22590,20,22593,20,22596,80,22596,0,22598,0,22599,0,
22713,3,22701,40,22711,670683,0,22721,180000,22722,0,22686,384000,22691,384000,22696,384000,22702,384000,22707,1440000,22712,0,22714,1248000,22719,0,22690,20,22695,12,22700,8,22706,27,22711,84,22713,0,22717,0,22720,0,
22800,3,22793,40,22799,1232145,0,22803,180000,22804,0,22786,960000,22789,960000,22791,960000,22794,960000,22796,1344000,22799,0,22800,1344000,22802,0,22788,44,22791,63,22793,50,22796,44,22799,87,22800,0,22801,0,22803,0,
22898,3,22893,40,22897,2262736,281171,22901,180000,22902,0,22887,1344000,22889,1344000,22891,1344000,22894,1344000,22895,1440000,22897,0,22898,1440000,22900,0,22889,100,22891,87,22893,80,22895,80,22897,36,22898,0,22900,70,22901,0,
23001,3,22994,40,23000,3160946,1179381,23005,180000,23005,0,22987,1555200,22990,1555200,22993,1555200,22995,1555200,22997,1536000,23000,0,23001,1536000,23004,0,22989,91,22992,66,22994,75,22997,77,22999,60,23000,0,23003,40,23004,0,
23102,3,23095,40,23101,3184824,1203259,23105,180000,23105,23,23088,1555200,23090,1555200,23092,1555200,23096,1555200,23099,1632000,23102,0,23102,1632000,23104,0,23090,77,23091,81,23095,77,23099,75,23101,77,23102,0,23104,40,23104,0,
23201,3,23196,40,23200,2103618,122053,23203,180000,23203,23,23189,1555200,23191,1555200,23194,1555200,23197,1555200,23199,1344000,23200,0,23201,1344000,23202,0,23191,63,23193,37,23196,28,23198,44,23200,44,23201,0,23202,0,23203,0,
23305,3,23296,40,23304,2061927,80362,23309,180000,23309,23,23289,1344000,23292,1478400,23294,1478400,23296,1478400,23302,1248000,23305,0,23306,1248000,23308,0,23291,63,23293,75,23295,60,23301,70,23304,9,23305,0,23307,8,23308,0,
23399,3,23395,40,23398,2205615,224050,23401,180000,23402,0,23390,1555200,23391,1555200,23393,1555200,23395,1555200,23397,1440000,23399,0,23399,1440000,23401,0,23391,70,23393,37,23395,50,23397,40,23398,70,23399,0,23400,66,23401,0,
23513,3,23500,40,23507,974867,0,23519,180000,23520,0,23491,960000,23494,960000,23497,960000,23501,960000,23504,384000,23512,0,23514,384000,23516,0,23493,60,23496,30,23499,25,23503,30,23506,0,23513,0,23516,16,23518,0,
23605,3,23598,40,23603,1126509,0,23608,180000,23608,0,23591,1344000,23594,1344000,23596,1344000,23599,1344000,23600,384000,23604,0,23605,384000,23607,0,23593,63,23595,40,23598,44,23600,36,23602,0,23605,0,23607,0,23608,0,
23721,3,23706,40,23719,327148,0,23727,180000,23728,0,23692,600000,23697,600000,23701,600000,23708,600000,23712,384000,23719,0,23721,384000,23725,0,23696,55,23700,36,23705,33,23711,27,23718,0,23720,0,23724,0,23726,0,
23810,3,23803,40,23809,735884,0,23815,180000,23815,0,23793,960000,23796,960000,23800,960000,23803,960000,23806,384000,23809,0,23810,384000,23813,0,23795,50,23799,60,23802,44,23805,45,23808,0,23810,0,23813,0,23814,0,
23910,3,23903,40,23908,597990,0,23915,180000,23916,0,23893,960000,23897,960000,23900,960000,23903,960000,23906,384000,23909,0,23910,384000,23913,0,23896,50,23899,37,23902,20,23905,50,23908,0,23909,0,23912,0,23914,0,
24012,3,24004,40,24011,394432,0,24017,180000,24018,0,23994,960000,23997,960000,24001,960000,24005,960000,24008,384000,24011,0,24012,384000,24016,0,23997,30,24000,25,24003,20,24007,20,24010,0,24012,0,24015,0,24016,0,
24124,3,24111,40,24122,153942,0,24131,180000,24132,0,24095,384000,24101,384000,24106,384000,24112,384000,24117,384000,24123,0,24125,384000,24130,0,24100,37,24105,27,24110,18,24116,0,24122,0,24124,0,24130,0,24131,0,
24221,3,24213,40,24219,454739,0,24225,180000,24226,0,24196,600000,24206,600000,24210,960000,24214,960000,24217,384000,24220,0,24221,384000,24224,0,24205,60,24210,36,24213,30,24216,36,24219,0,24220,0,24223,0,24225,0,
24312,3,24304,40,24310,875462,0,24320,180000,24321,0,24297,1248000,24299,1248000,24301,1248000,24304,1248000,24306,384000,24311,0,24313,384000,24318,0,24299,54,24301,50,24303,22,24306,33,24309,0,24312,0,24317,0,24319,0,
24430,3,24417,40,24428,196726,0,24437,180000,24438,0,24398,384000,24405,384000,24411,460800,24418,460800,24423,384000,24429,0,24432,384000,24436,0,24403,58,24410,27,24415,0,24422,36,24428,0,24430,0,24435,0,24436,0,
24518,3,24509,40,24516,502777,0,24524,180000,24525,0,24498,960000,24502,960000,24505,960000,24510,960000,24513,384000,24517,0,24519,384000,24523,0,24501,50,24504,33,24508,12,24512,33,24515,0,24518,0,24522,0,24524,0,
24617,3,24609,40,24616,309068,0,24623,180000,24624,0,24599,960000,24603,960000,24606,960000,24610,960000,24613,384000,24616,0,24617,384000,24621,0,24602,11,24605,20,24609,27,24612,11,24615,0,24617,0,24620,0,24622,0,
24733,3,24721,40,24731,180751,0,24737,180000,24738,0,24700,384000,24707,384000,24714,460800,24722,460800,24727,384000,24732,0,24733,384000,24736,0,24705,14,24712,36,24719,16,24726,33,24731,0,24733,0,24735,0,24737,0,
24819,3,24810,40,24817,489644,0,24824,180000,24825,0,24801,960000,24804,960000,24806,960000,24811,960000,24814,384000,24817,0,24820,384000,24823,0,24803,55,24806,33,24809,25,24813,11,24816,0,24819,0,24822,0,24824,0,
24936,3,24923,40,24934,133911,0,24944,180000,24946,0,24902,384000,24909,384000,24916,384000,24924,384000,24930,384000,24935,0,24937,384000,24943,0,24908,22,24914,10,24921,27,24928,0,24934,0,24936,0,24941,0,24944,0,
25021,3,25013,40,25020,512627,0,25026,180000,25028,0,25002,960000,25006,960000,25010,960000,25014,960000,25017,384000,25020,0,25022,384000,25025,0,25005,44,25009,40,25012,33,25016,14,25020,0,25021,0,25024,0,25026,0,
25121,3,25114,40,25120,430547,0,25126,180000,25127,0,25104,960000,25107,960000,25111,960000,25114,960000,25117,384000,25120,0,25122,384000,25125,0,25106,41,25110,20,25113,0,25116,45,25119,0,25121,0,25124,0,25125,0,
25229,3,25219,40,25227,253206,0,25234,180000,25235,0,25204,672000,25211,960000,25215,960000,25220,960000,25224,384000,25228,0,25229,384000,25233,0,25210,12,25214,0,25219,20,25223,25,25226,0,25228,0,25232,0,25234,0,
25321,3,25314,40,25319,541332,0,25324,180000,25325,0,25305,1248000,25308,1248000,25311,1248000,25314,1248000,25317,384000,25320,0,25321,384000,25323,0,25307,50,25310,20,25313,11,25316,11,25319,0,25320,0,25323,0,25324,0,
25427,3,25417,40,25424,237840,0,25432,180000,25433,0,25406,384000,25411,960000,25414,960000,25418,960000,25421,384000,25425,0,25428,384000,25431,0,25410,20,25413,22,25417,10,25421,10,25424,0,25426,0,25430,0,25432,0,
25525,3,25517,40,25523,430547,0,25530,180000,25531,0,25507,960000,25511,960000,25514,960000,25518,960000,25521,384000,25524,0,25525,384000,25528,0,25510,44,25513,44,25516,18,25520,0,25523,0,25525,0,25527,0,25529,0,
25639,3,25630,40,25637,215252,0,25643,180000,25644,0,25609,384000,25616,384000,25623,384000,25630,960000,25634,384000,25638,0,25639,384000,25642,0,25614,27,25621,20,25628,30,25634,20,25637,0,25638,0,25641,0,25642,0,
25724,3,25717,40,25723,456812,0,25728,180000,25729,0,25709,960000,25712,960000,25715,960000,25717,960000,25720,384000,25723,0,25724,384000,25727,0,25711,40,25714,27,25717,36,25720,11,25722,0,25724,0,25726,0,25728,0,
25843,3,25831,40,25840,146975,0,25847,180000,25848,0,25810,384000,25818,384000,25825,384000,25831,960000,25836,384000,25842,0,25843,384000,25846,0,25817,40,25823,25,25830,9,25835,0,25839,0,25843,0,25846,0,25847,0,
25931,3,25922,40,25930,492928,0,25937,180000,25938,0,25911,960000,25914,960000,25918,960000,25923,960000,25926,384000,25930,0,25932,384000,25936,0,25914,30,25918,55,25921,40,25925,0,25929,0,25931,0,25935,0,25936,0,
26047,3,26031,40,26044,134782,0,26055,180000,26056,0,26013,384000,26019,384000,26025,384000,26032,384000,26039,384000,26046,0,26049,384000,26054,0,26018,44,26024,0,26030,16,26037,0,26044,0,26047,0,26053,0,26054,0,
26131,3,26123,40,26130,420697,0,26136,180000,26137,0,26112,960000,26116,960000,26120,960000,26124,960000,26127,384000,26130,0,26132,384000,26135,0,26115,66,26119,0,26122,25,26126,12,26129,0,26131,0,26134,0,26135,0,
26249,3,26233,40,26246,150459,0,26255,180000,26255,0,26214,384000,26221,384000,26227,384000,26234,384000,26240,384000,26247,0,26250,384000,26253,0,26219,22,26225,10,26231,30,26239,16,26246,0,26249,0,26252,0,26254,0,
26327,3,26321,40,26326,1030059,0,26331,180000,26332,0,26313,1248000,26316,1248000,26319,1248000,26322,1248000,26324,384000,26326,0,26327,384000,26330,0,26315,60,26318,44,26321,42,26323,44,26325,0,26327,0,26329,0,26331,0,
26427,3,26422,40,26426,855514,0,26432,180000,26433,0,26414,1248000,26417,1248000,26420,1248000,26423,1248000,26425,384000,26427,0,26428,384000,26431,0,26417,55,26419,40,26422,38,26424,22,26426,0,26427,0,26430,0,26432,0,
26531,3,26525,40,26530,760761,0,26536,180000,26537,10,26515,1248000,26519,1248000,26522,1248000,26525,1248000,26528,384000,26530,0,26532,384000,26535,0,26518,45,26521,38,26524,20,26527,33,26530,0,26531,0,26534,0,26536,0,
26635,3,26624,40,26633,1019988,0,26641,180000,26642,10,26616,1248000,26619,1248000,26622,1248000,26625,1248000,26630,384000,26634,0,26636,384000,26640,0,26618,63,26622,45,26624,40,26629,20,26633,0,26635,0,26639,0,26641,0,
26733,3,26725,40,26731,796129,0,26737,180000,26738,10,26716,960000,26719,960000,26722,960000,26725,960000,26728,384000,26732,0,26733,384000,26736,0,26719,75,26721,60,26724,40,26727,12,26731,0,26733,0,26735,0,26737,0,
26830,3,26824,40,26829,915261,0,26833,180000,26834,10,26817,1248000,26820,1248000,26822,1248000,26825,1248000,26827,384000,26829,0,26830,384000,26833,0,26819,61,26821,30,26824,36,26826,20,26829,0,26830,0,26832,0,26833,0,
26945,3,26934,40,26942,317117,0,26951,180000,26952,10,26918,600000,26925,600000,26931,768000,26935,768000,26939,384000,26943,0,26945,384000,26950,0,26923,25,26930,18,26934,10,26938,18,26942,0,26944,0,26949,0,26950,0,
27043,3,27029,40,27041,395309,0,27051,180000,27052,0,27020,960000,27023,960000,27026,960000,27030,384000,27036,384000,27042,0,27044,384000,27050,0,27022,50,27025,12,27028,0,27035,11,27040,0,27043,0,27049,0,27050,0,
27158,3,27146,40,27156,167415,0,27163,180000,27164,0,27121,384000,27129,460800,27139,460800,27147,460800,27153,384000,27157,0,27158,384000,27162,0,27126,27,27137,30,27145,9,27152,16,27156,0,27158,0,27161,0,27162,0,
27240,3,27232,40,27238,715878,0,27245,180000,27246,0,27221,1248000,27225,1248000,27229,1248000,27232,1248000,27236,384000,27238,0,27240,384000,27244,0,27224,66,27228,11,27231,50,27235,0,27238,0,27239,0,27243,0,27244,0,
27335,3,27329,40,27334,1736930,0,27338,180000,27339,0,27322,1344000,27325,1555200,27327,1555200,27330,1555200,27332,1248000,27334,0,27335,1248000,27337,0,27324,71,27327,58,27329,36,27331,81,27333,0,27335,0,27337,0,27338,0,
27435,3,27429,40,27434,1107851,0,27437,180000,27438,0,27423,1555200,27425,1555200,27427,1555200,27429,1555200,27431,384000,27434,0,27435,384000,27437,0,27424,54,27426,25,27428,28,27431,36,27433,0,27435,0,27436,0,27437,0,
27540,3,27532,40,27538,542175,0,27544,180000,27545,0,27523,960000,27526,960000,27529,960000,27532,960000,27535,384000,27539,0,27540,384000,27543,0,27526,54,27528,33,27531,20,27535,33,27537,0,27539,0,27542,0,27543,0,
27635,3,27630,40,27634,2526247,544682,27638,180000,27639,0,27624,1555200,27626,1555200,27628,1555200,27630,1555200,27632,1248000,27634,0,27635,1248000,27637,0,27625,80,27628,81,27629,80,27632,72,27634,40,27634,0,27636,10,27638,0,
27735,3,27729,40,27734,2076292,94727,27738,180000,27739,0,27724,1555200,27726,1555200,27727,1555200,27730,1555200,27731,1766400,27734,0,27735,1766400,27738,0,27726,80,27727,50,27729,30,27731,33,27733,63,27734,0,27737,30,27738,0,
27835,3,27830,40,27834,2356754,375189,27838,180000,27838,0,27824,1555200,27826,1555200,27828,1555200,27830,1555200,27832,1766400,27834,0,27835,1766400,27837,0,27826,54,27827,50,27829,25,27831,27,27834,100,27835,0,27837,0,27838,0,
27935,3,27930,40,27934,1938370,0,27938,180000,27939,0,27925,1555200,27927,1555200,27929,1555200,27930,1555200,27932,1766400,27934,0,27935,1766400,27937,0,27926,50,27928,50,27930,33,27932,44,27934,66,27935,0,27937,80,27938,0,
28037,3,28032,40,28036,2404643,423078,28040,180000,28041,7,28026,1555200,28028,1555200,28030,1555200,28032,1555200,28034,384000,28036,0,28037,384000,28039,0,28028,70,28030,57,28031,70,28034,25,28036,22,28037,0,28039,9,28040,0,
28138,3,28133,40,28137,1317375,0,28141,180000,28141,7,28126,1555200,28129,1555200,28131,1555200,28133,1555200,28135,1344000,28137,0,28138,1344000,28140,0,28128,72,28130,11,28132,20,28134,27,28136,40,28137,0,28139,0,28140,0,
28240,3,28234,40,28239,1589411,0,28244,180000,28245,0,28227,1555200,28229,1555200,28232,1555200,28235,1555200,28237,1632000,28240,0,28241,1632000,28243,0,28229,54,28231,27,28234,11,28236,0,28239,100,28240,0,28243,10,28244,0,
28340,3,28334,40,28339,1512138,0,28343,180000,28344,0,28327,1344000,28330,1248000,28332,1248000,28334,1248000,28337,1248000,28339,0,28340,1248000,28342,0,28329,55,28331,55,28334,44,28336,33,28338,77,28340,0,28342,11,28342,0,
28442,3,28436,40,28441,1333396,0,28445,180000,28446,0,28428,1248000,28431,1248000,28433,1248000,28436,1248000,28438,1440000,28441,0,28442,1440000,28444,0,28430,60,28433,33,28435,22,28438,11,28440,90,28442,0,28444,0,28445,0,
28564,3,28547,40,28564,2993118,1011553,28566,180000,28566,0,28528,1478400,28531,1555200,28545,1555200,28547,1555200,28560,1766400,28564,0,28564,1766400,28565,0,28530,90,28541,72,28547,66,28559,91,28563,76,28564,0,28565,27,28566,0,
28644,3,28638,40,28643,2892234,910669,28648,180000,28648,0,28631,1555200,28633,1555200,28635,1555200,28639,1555200,28641,1766400,28643,0,28644,1766400,28647,0,28632,90,28635,66,28638,55,28640,42,28643,85,28644,0,28646,25,28647,0,
28743,3,28737,40,28741,2362544,380979,28747,180000,28747,0,28730,1555200,28732,1555200,28734,1555200,28737,1555200,28740,1766400,28742,0,28743,1766400,28745,0,28731,70,28734,54,28736,57,28739,44,28741,50,28743,0,28745,50,28746,0,
28860,3,28838,40,28858,3060877,1079312,28864,180000,28865,0,28830,1555200,28834,1555200,28836,1555200,28839,1555200,28844,1766400,28859,0,28861,1766400,28863,0,28833,81,28836,77,28838,66,28843,55,28858,60,28859,0,28863,33,28864,0,
28948,3,28942,40,28947,3192531,1210966,28954,180000,28955,0,28930,1555200,28933,1555200,28937,1555200,28942,1555200,28945,1766400,28948,0,28949,1766400,28951,0,28932,87,28936,72,28940,75,28944,77,28947,66,28948,0,28950,40,28952,0,
29042,3,29038,40,29041,3053998,1072433,29045,180000,29046,0,29031,1555200,29034,1555200,29036,1555200,29038,1555200,29040,1766400,29041,0,29042,1766400,29044,0,29033,72,29035,81,29037,80,29039,50,29041,66,29042,0,29044,37,29045,0,
29143,3,29137,40,29142,2014649,33084,29146,180000,29147,0,29132,1555200,29134,1555200,29136,1555200,29138,1555200,29141,1766400,29143,0,29144,1766400,29146,0,29133,54,29135,50,29137,30,29140,40,29142,40,29143,0,29145,0,29146,0,
29253,3,29243,40,29250,537164,0,29261,180000,29262,0,29233,1478400,29236,1478400,29239,1478400,29243,1478400,29246,384000,29251,0,29254,384000,29259,0,29235,36,29239,33,29242,0,29245,0,29249,0,29252,0,29258,0,29260,0,
29353,3,29346,40,29352,1404219,0,29356,180000,29356,0,29335,1344000,29338,1344000,29342,1344000,29346,1555200,29350,1248000,29352,0,29353,1248000,29355,0,29337,50,29341,80,29345,45,29350,40,29352,10,29352,0,29354,0,29355,0,
29447,3,29441,40,29446,2288413,306848,29451,180000,29452,0,29433,1555200,29436,1555200,29439,1555200,29442,1555200,29444,1248000,29446,0,29448,1248000,29450,0,29436,77,29438,63,29441,90,29444,70,29446,11,29447,0,29450,0,29451,0,
29547,3,29541,40,29546,1122191,0,29552,180000,29553,0,29534,1555200,29536,1555200,29539,1555200,29541,1555200,29544,384000,29546,0,29547,384000,29549,0,29536,40,29538,45,29541,33,29543,27,29545,0,29546,0,29549,0,29552,0,
29651,3,29644,40,29650,1050490,0,29655,180000,29656,0,29635,1555200,29638,1555200,29641,1555200,29644,1555200,29647,384000,29650,0,29652,384000,29654,0,29638,54,29640,25,29643,20,29646,36,29650,0,29651,0,29653,0,29655,0,
29753,3,29749,40,29753,967414,0,29756,180000,29756,0,29736,1248000,29740,1344000,29747,1344000,29749,1344000,29751,384000,29753,0,29754,384000,29755,0,29740,63,29746,50,29748,30,29750,20,29752,9,29753,0,29755,0,29756,0,
29859,3,29850,40,29858,251393,0,29864,180000,29865,0,29837,460800,29841,460800,29845,460800,29851,600000,29854,384000,29858,0,29860,384000,29863,0,29840,54,29845,22,29850,10,29854,45,29857,0,29859,0,29862,0,29864,0,
29951,3,29945,40,29950,689920,0,29955,180000,29956,0,29937,960000,29940,960000,29943,960000,29945,960000,29948,384000,29950,0,29951,384000,29954,0,29940,55,29942,55,29944,42,29947,33,29950,0,29951,0,29953,0,29954,0,
30051,3,30045,40,30050,558591,0,30055,180000,30055,0,30038,960000,30041,960000,30043,960000,30046,960000,30048,384000,30051,0,30052,384000,30054,0,30040,50,30043,30,30045,45,30048,20,30050,0,30051,0,30053,0,30054,0,
30152,3,30146,40,30151,673504,0,30156,180000,30157,0,30139,960000,30141,960000,30144,960000,30147,960000,30149,384000,30152,0,30153,384000,30155,0,30141,50,30143,60,30146,50,30149,20,30151,0,30152,0,30155,0,30156,0,
30254,3,30249,40,30253,835566,0,30257,180000,30258,0,30239,1248000,30242,1248000,30246,1248000,30249,1248000,30251,384000,30254,0,30254,384000,30256,0,30241,60,30244,41,30248,30,30251,20,30253,0,30254,0,30256,0,30257,0,
30350,3,30345,40,30349,1213891,0,30353,180000,30353,24,30340,1344000,30342,1344000,30343,1344000,30345,1344000,30347,384000,30350,0,30350,384000,30352,0,30341,100,30343,54,30345,22,30347,25,30349,0,30350,0,30352,0,30353,0,
30450,3,30445,40,30450,1942112,0,30453,180000,30453,24,30440,1555200,30442,1555200,30444,1555200,30446,1555200,30447,384000,30450,0,30451,1248000,30452,0,30442,66,30443,40,30445,50,30447,70,30449,0,30450,0,30452,0,30453,0,
30551,3,30546,40,30550,876178,0,30554,180000,30554,24,30541,1555200,30543,1555200,30544,1555200,30546,1555200,30548,384000,30550,0,30551,384000,30553,0,30542,28,30544,18,30546,10,30548,20,30550,11,30551,0,30553,0,30554,0,
30676,3,30662,40,30673,382634,0,30680,180000,30681,0,30643,384000,30649,384000,30656,384000,30663,384000,30669,384000,30673,0,30677,384000,30679,0,30648,11,30654,38,30660,0,30667,21,30672,0,30675,0,30679,0,30680,0,
30761,3,30752,40,30759,612446,0,30766,180000,30767,0,30743,960000,30745,960000,30748,960000,30753,672000,30756,384000,30760,0,30761,384000,30765,0,30745,60,30748,55,30751,40,30755,11,30759,0,30760,0,30764,0,30765,0,
30870,3,30856,40,30867,316699,0,30874,180000,30875,0,30844,960000,30846,960000,30851,384000,30857,384000,30862,384000,30869,0,30871,384000,30874,0,30846,20,30850,37,30855,18,30861,36,30866,0,30870,0,30873,0,30874,0,
30973,3,30962,40,30971,193924,0,30983,180000,30984,0,30946,384000,30952,460800,30957,460800,30962,460800,30967,384000,30972,0,30974,384000,30979,0,30951,60,30956,25,30961,18,30966,10,30971,0,30973,0,30978,0,30981,0,
31066,3,31057,40,31064,403797,0,31071,180000,31071,0,31046,960000,31050,672000,31054,672000,31058,672000,31061,384000,31065,0,31066,384000,31070,0,31050,28,31053,57,31056,33,31060,30,31064,0,31065,0,31069,0,31070,0,
31163,3,31156,40,31162,336326,0,31168,180000,31170,0,31147,864000,31150,864000,31153,864000,31157,864000,31159,384000,31163,0,31164,384000,31166,0,31149,50,31152,20,31156,10,31159,11,31162,0,31163,0,31166,0,31167,0,
31268,3,31259,40,31266,555308,0,31272,180000,31273,0,31249,960000,31253,960000,31256,960000,31259,960000,31262,384000,31267,0,31269,384000,31271,0,31252,41,31255,36,31258,40,31261,27,31266,0,31267,0,31270,0,31272,0,
31364,3,31355,40,31363,1444666,0,31368,180000,31369,0,31349,1344000,31351,1344000,31353,1344000,31358,1344000,31361,384000,31363,0,31364,384000,31367,0,31351,71,31353,72,31355,55,31360,44,31362,0,31364,0,31366,0,31367,0,
31462,3,31457,40,31462,940293,0,31465,180000,31466,0,31449,1248000,31452,1248000,31454,1248000,31458,1248000,31460,384000,31462,0,31463,384000,31464,0,31451,55,31454,37,31456,55,31459,25,31461,0,31462,0,31464,0,31465,0,
31562,3,31557,40,31561,1384137,0,31565,180000,31566,0,31550,1248000,31552,1248000,31554,1248000,31557,1248000,31560,384000,31562,0,31562,384000,31564,0,31552,75,31554,62,31556,70,31559,54,31561,0,31562,0,31564,0,31565,0,
31665,3,31658,40,31663,1025072,0,31669,180000,31669,0,31651,1248000,31653,1248000,31656,1248000,31659,1248000,31661,384000,31664,0,31665,384000,31668,0,31653,66,31655,50,31658,33,31661,40,31663,0,31665,0,31667,0,31668,0,
31763,3,31758,40,31762,1630412,0,31768,180000,31769,0,31751,1344000,31754,1344000,31756,1344000,31759,1344000,31761,384000,31763,0,31764,384000,31767,0,31753,72,31756,33,31758,100,31760,70,31762,0,31763,0,31765,0,31768,0,
31862,3,31858,40,31862,1989773,8208,31865,180000,31866,0,31852,1555200,31854,1555200,31856,1555200,31858,1555200,31860,384000,31862,0,31863,384000,31864,0,31854,50,31856,66,31858,100,31860,50,31861,0,31862,0,31864,0,31865,0,
31963,3,31959,40,31962,1851045,0,31973,180000,31973,0,31953,1555200,31955,1555200,31957,1555200,31959,1555200,31961,1344000,31962,0,31963,1344000,31971,0,31955,44,31957,50,31958,60,31960,22,31962,90,31963,0,31965,0,31972,0,
32071,3,32063,40,32070,2718189,736624,32074,180000,32075,0,32054,1555200,32057,1555200,32060,1555200,32063,1555200,32065,1632000,32070,0,32071,1632000,32073,0,32056,80,32059,70,32062,54,32065,66,32069,90,32071,0,32073,0,32074,0,
32165,3,32161,40,32164,2345321,363756,32168,180000,32169,0,32155,1555200,32157,1555200,32160,1555200,32161,1555200,32163,1766400,32165,0,32165,1766400,32167,0,32157,62,32159,50,32161,42,32162,50,32164,90,32165,0,32166,11,32167,0,
32266,3,32261,40,32265,2017266,35701,32270,180000,32270,0,32255,1555200,32257,1555200,32259,1555200,32262,1555200,32263,1766400,32265,0,32267,1766400,32269,0,32257,75,32259,66,32261,50,32263,28,32265,30,32266,0,32268,45,32269,0,
32375,3,32366,40,32373,1342986,0,32380,180000,32381,24,32356,1555200,32359,1555200,32364,1555200,32366,1555200,32370,384000,32374,0,32375,384000,32379,0,32359,44,32363,36,32365,30,32370,10,32373,0,32374,0,32378,0,32380,0,
32480,3,32471,40,32478,843699,0,32489,180000,32490,24,32457,960000,32461,960000,32467,960000,32471,960000,32474,384000,32479,0,32481,384000,32487,0,32460,61,32465,25,32469,33,32474,40,32478,0,32480,0,32484,0,32488,0,
32579,3,32565,40,32577,2184761,203196,32583,180000,32584,24,32558,1344000,32560,1344000,32562,1344000,32565,1344000,32575,384000,32577,0,32580,384000,32583,0,32559,100,32562,90,32564,66,32574,75,32576,0,32578,0,32582,0,32583,0,
32671,3,32664,40,32670,2185895,204330,32674,180000,32674,24,32658,1555200,32660,1555200,32662,1555200,32664,1555200,32667,384000,32670,0,32671,384000,32673,0,32659,77,32661,66,32663,80,32667,37,32670,0,32671,0,32672,10,32673,0,
32775,3,32765,40,32774,2416877,435312,32777,180000,32778,24,32759,1555200,32761,1555200,32763,1555200,32768,1555200,32772,384000,32774,0,32775,384000,32777,0,32760,72,32762,71,32765,88,32771,60,32774,0,32775,0,32776,0,32777,0,
32870,3,32864,40,32868,2179394,197829,32874,180000,32874,24,32859,1555200,32861,1555200,32862,1555200,32865,1555200,32866,480000,32869,0,32870,480000,32872,0,32861,75,32862,66,32864,55,32866,57,32868,37,32869,0,32872,0,32873,0,
32978,3,32967,40,32977,2164385,182820,32982,180000,32983,24,32960,1555200,32963,1555200,32964,1555200,32969,1555200,32971,1248000,32978,0,32978,1248000,32981,0,32962,69,32964,55,32967,63,32971,70,32977,0,32978,0,32980,0,32981,0,
33071,3,33066,40,33070,2875023,893458,33075,180000,33075,24,33060,1555200,33062,1555200,33064,1555200,33066,1555200,33068,1766400,33071,0,33072,1766400,33074,0,33062,77,33064,75,33065,72,33068,54,33070,63,33071,0,33073,11,33074,0,
33173,3,33168,40,33172,1723665,0,33178,180000,33178,24,33161,1555200,33163,1555200,33166,1555200,33168,1555200,33170,960000,33173,0,33174,960000,33177,0,33163,44,33165,28,33167,50,33170,37,33172,50,33173,0,33176,0,33177,0,
33274,3,33268,40,33273,2234483,252918,33277,180000,33277,24,33262,1555200,33264,1555200,33266,1555200,33268,1555200,33271,1248000,33273,0,33274,1248000,33276,0,33263,66,33265,50,33267,66,33270,50,33273,50,33274,0,33276,0,33276,0,
