App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:52:54 PM","1 min 36 sec","Trepn_2018.10.21_215253.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
24532,3,24523,40,24530,510917,0,24537,180000,24538,22,24515,864000,24518,864000,24520,864000,24524,864000,24527,384000,24531,0,24532,384000,24535,0,24517,53,24520,11,24522,11,24526,0,24530,0,24531,0,24534,0,24536,0,
24631,3,24624,40,24630,738408,0,24635,180000,24636,22,24615,960000,24618,960000,24621,960000,24624,960000,24627,384000,24631,0,24632,384000,24634,0,24618,55,24620,12,24623,36,24626,30,24630,0,24631,0,24634,0,24635,0,
24748,3,24734,40,24746,380125,0,24752,180000,24753,22,24717,384000,24722,384000,24728,384000,24735,384000,24740,384000,24747,0,24748,384000,24751,0,24721,25,24726,10,24733,27,24739,28,24745,0,24748,0,24751,0,24752,0,
24840,3,24830,40,24838,725275,0,24846,180000,24849,0,24817,960000,24822,960000,24826,960000,24832,960000,24835,384000,24839,0,24841,384000,24844,0,24821,44,24825,42,24830,33,24834,10,24838,0,24840,0,24844,0,24845,0,
24937,3,24928,40,24935,397870,0,24942,180000,24942,0,24918,672000,24921,672000,24925,672000,24929,672000,24932,384000,24936,0,24937,384000,24940,0,24920,60,24924,55,24928,25,24932,25,24935,0,24937,0,24940,0,24941,0,
25049,3,25037,40,25047,335978,0,25055,180000,25056,0,25019,460800,25029,960000,25033,960000,25040,960000,25044,384000,25048,0,25049,384000,25053,0,25025,30,25032,40,25036,27,25043,0,25047,0,25049,0,25052,0,25054,0,
25138,3,25131,40,25137,515910,0,25143,180000,25144,0,25120,960000,25124,960000,25127,960000,25131,960000,25134,384000,25137,0,25138,384000,25142,0,25123,70,25126,40,25130,22,25133,0,25136,0,25138,0,25141,0,25142,0,
25261,3,25244,40,25257,117364,0,25269,180000,25270,0,25222,384000,25230,384000,25237,384000,25245,384000,25251,384000,25258,0,25262,384000,25267,0,25228,22,25235,18,25242,0,25250,0,25256,0,25260,0,25265,0,25268,0,
25351,3,25338,40,25349,378706,0,25356,180000,25358,0,25322,600000,25329,672000,25333,672000,25339,672000,25344,384000,25350,0,25351,384000,25355,0,25326,33,25332,63,25337,54,25343,10,25349,0,25351,0,25354,0,25356,0,
25441,3,25433,40,25440,545459,0,25446,180000,25447,0,25422,960000,25426,960000,25430,960000,25433,960000,25437,384000,25440,0,25442,384000,25445,0,25425,66,25429,25,25432,50,25436,0,25439,0,25441,0,25444,0,25446,0,
25559,3,25543,40,25556,143491,0,25569,180000,25570,0,25524,384000,25531,384000,25537,384000,25544,384000,25550,384000,25557,0,25560,384000,25565,0,25529,50,25535,0,25542,20,25549,0,25555,0,25558,0,25564,0,25567,0,
25648,3,25638,40,25646,483078,0,25653,180000,25654,0,25625,960000,25629,960000,25633,960000,25639,960000,25642,384000,25648,0,25649,384000,25652,0,25628,70,25632,30,25637,22,25641,0,25646,0,25648,0,25651,0,25652,0,
25745,3,25737,40,25744,367005,0,25753,180000,25754,0,25725,864000,25730,864000,25733,864000,25738,864000,25741,384000,25744,0,25745,384000,25751,0,25729,45,25732,27,25736,30,25740,0,25743,0,25745,0,25750,0,25752,0,
25852,3,25840,40,25850,277757,0,25858,180000,25859,0,25826,864000,25831,864000,25835,864000,25840,864000,25845,384000,25851,0,25852,384000,25857,0,25830,50,25834,10,25839,10,25844,0,25849,0,25852,0,25856,0,25858,0,
25940,3,25934,40,25939,536345,0,25944,180000,25944,0,25927,1248000,25930,1248000,25932,1248000,25935,1248000,25937,384000,25940,0,25940,384000,25943,0,25929,44,25931,11,25934,36,25937,0,25939,0,25940,0,25942,0,25943,0,
26050,3,26040,40,26048,294491,0,26055,180000,26056,0,26028,864000,26032,864000,26036,864000,26040,864000,26044,384000,26049,0,26051,384000,26054,0,26031,22,26035,36,26039,18,26043,0,26048,0,26050,0,26053,0,26055,0,
26145,3,26138,40,26144,400998,0,26150,180000,26151,0,26129,960000,26132,960000,26135,960000,26139,960000,26142,384000,26145,0,26146,384000,26149,0,26132,45,26134,30,26138,22,26141,0,26144,0,26145,0,26148,0,26150,0,
26265,3,26252,40,26263,144417,0,26272,180000,26273,0,26231,384000,26238,384000,26245,384000,26253,460800,26258,384000,26264,0,26266,384000,26270,0,26236,37,26243,11,26250,0,26257,18,26262,0,26265,0,26269,0,26271,0,
26350,3,26342,40,26349,481488,0,26355,180000,26356,0,26331,1248000,26335,1248000,26338,1248000,26342,1248000,26346,384000,26349,0,26351,384000,26354,0,26334,14,26337,33,26341,11,26345,22,26348,0,26350,0,26353,0,26355,0,
26466,3,26451,40,26464,278452,0,26473,180000,26475,0,26432,1248000,26439,384000,26444,384000,26452,384000,26458,384000,26465,0,26468,384000,26472,0,26437,33,26443,18,26449,18,26457,0,26463,0,26466,0,26471,0,26473,0,
26553,3,26543,40,26552,446963,0,26559,180000,26560,0,26532,960000,26536,960000,26540,960000,26543,960000,26546,384000,26552,0,26554,384000,26558,0,26535,45,26539,66,26542,0,26546,0,26551,0,26553,0,26557,0,26559,0,
26671,3,26654,40,26669,135653,0,26676,180000,26678,0,26634,384000,26641,384000,26648,384000,26655,384000,26662,384000,26669,0,26671,384000,26675,0,26640,36,26646,0,26653,16,26661,9,26668,0,26670,0,26674,0,26676,0,
26754,3,26745,40,26753,453529,0,26760,180000,26761,0,26734,960000,26738,960000,26741,960000,26746,960000,26750,384000,26753,0,26754,384000,26758,0,26737,62,26740,40,26744,11,26749,0,26752,0,26754,0,26757,0,26759,0,
26871,3,26853,40,26866,212376,0,26876,180000,26877,0,26835,960000,26841,384000,26847,384000,26854,384000,26860,384000,26868,0,26871,384000,26874,0,26840,30,26846,0,26852,36,26858,0,26865,0,26870,0,26874,0,26875,0,
26953,3,26945,40,26952,847513,0,26959,180000,26959,0,26936,960000,26939,960000,26942,960000,26946,960000,26948,384000,26952,0,26953,384000,26956,0,26938,55,26941,54,26944,66,26948,58,26951,0,26953,0,26955,0,26957,0,
27065,3,27052,40,27062,436938,0,27073,180000,27074,0,27039,768000,27043,768000,27048,768000,27054,768000,27058,384000,27063,0,27066,384000,27071,0,27042,50,27047,30,27051,50,27057,22,27062,0,27064,0,27071,0,27072,0,
27159,3,27152,40,27158,524688,0,27163,180000,27164,9,27140,672000,27144,672000,27149,960000,27152,960000,27155,384000,27158,0,27159,384000,27162,0,27143,80,27148,50,27151,45,27155,14,27157,0,27159,0,27161,0,27162,0,
27255,3,27248,40,27254,960220,0,27259,180000,27260,9,27241,1344000,27243,1344000,27245,1344000,27248,1344000,27251,384000,27254,0,27256,384000,27258,0,27242,37,27244,27,27247,66,27250,10,27253,0,27255,0,27257,0,27259,0,
27378,3,27360,40,27374,329346,0,27384,180000,27386,9,27342,600000,27347,600000,27354,600000,27361,600000,27366,384000,27375,0,27378,384000,27383,0,27346,28,27353,41,27359,18,27365,10,27374,0,27377,0,27381,0,27383,0,
27457,3,27450,40,27456,1229451,0,27462,180000,27463,9,27442,1248000,27445,1248000,27448,1248000,27451,1248000,27453,384000,27457,0,27458,384000,27461,0,27444,70,27447,55,27449,57,27453,30,27456,0,27457,0,27460,0,27461,0,
27557,3,27551,40,27556,690854,0,27561,180000,27561,9,27543,1248000,27546,1248000,27548,1248000,27551,1248000,27554,384000,27557,0,27558,384000,27560,0,27545,40,27548,22,27550,30,27553,12,27556,0,27557,0,27559,0,27560,0,
27661,3,27653,40,27660,561192,0,27665,180000,27666,0,27644,1248000,27647,1248000,27651,1248000,27654,1248000,27657,384000,27660,0,27662,384000,27664,0,27646,33,27650,18,27653,27,27656,0,27659,0,27661,0,27664,0,27665,0,
27773,3,27761,40,27772,346134,0,27778,180000,27779,0,27745,1248000,27750,384000,27756,384000,27762,384000,27768,384000,27772,0,27773,384000,27777,0,27748,45,27754,0,27760,45,27767,0,27771,0,27773,0,27776,0,27777,0,
27865,3,27856,40,27863,332051,0,27871,180000,27873,0,27845,960000,27849,960000,27853,960000,27857,960000,27860,384000,27864,0,27865,384000,27869,0,27848,40,27852,0,27855,36,27859,0,27863,0,27865,0,27868,0,27870,0,
27962,3,27955,40,27961,1319305,0,27966,180000,27972,0,27946,1248000,27949,1248000,27952,1248000,27956,1248000,27959,384000,27961,0,27963,384000,27965,0,27949,62,27951,66,27955,66,27958,54,27961,0,27962,0,27965,0,27966,0,
28063,3,28057,40,28061,970215,0,28067,180000,28069,0,28046,1248000,28050,1248000,28054,1248000,28057,1248000,28059,384000,28062,0,28063,384000,28066,0,28049,55,28053,50,28056,33,28059,40,28061,0,28062,0,28065,0,28066,0,
28168,3,28160,40,28166,890423,0,28173,180000,28174,0,28148,1248000,28152,1248000,28156,1248000,28161,1248000,28164,384000,28167,0,28169,384000,28171,0,28151,45,28155,50,28158,40,28163,27,28166,0,28168,0,28171,0,28172,0,
28254,3,28252,40,28253,2472652,0,28255,180000,28255,0,28248,1555200,28250,1555200,28251,1555200,28252,1555200,28253,1248000,28253,0,28254,1248000,28255,0,28249,90,28250,75,28251,80,28252,80,28253,12,28254,0,28255,0,28255,0,
28362,3,28355,40,28361,1377762,0,28366,180000,28367,0,28349,1555200,28351,1555200,28353,1555200,28355,1555200,28358,384000,28361,0,28362,384000,28365,0,28351,63,28353,44,28355,30,28357,40,28360,30,28362,0,28365,27,28366,0,
28461,3,28456,40,28460,1009474,0,28464,180000,28465,0,28450,1555200,28452,1555200,28454,1555200,28457,1555200,28458,384000,28460,0,28461,384000,28463,0,28451,62,28454,25,28456,14,28458,25,28460,0,28461,0,28463,0,28464,0,
28567,3,28560,40,28566,740813,0,28572,180000,28573,0,28551,1248000,28554,1248000,28557,1248000,28561,1248000,28564,384000,28566,0,28568,384000,28571,0,28554,33,28557,50,28560,22,28563,27,28566,0,28567,0,28570,0,28572,0,
28663,3,28658,40,28662,2277710,0,28670,180000,28672,0,28652,1344000,28654,1344000,28656,1344000,28658,1344000,28660,1344000,28662,0,28663,1344000,28668,0,28653,100,28655,60,28657,72,28660,70,28662,88,28663,0,28667,0,28669,0,
28761,3,28757,40,28761,2636437,156464,28763,180000,28764,0,28752,1555200,28754,1555200,28755,1555200,28757,1555200,28759,1766400,28761,0,28761,1766400,28763,0,28753,55,28755,100,28757,90,28759,12,28760,80,28761,0,28763,33,28763,0,
28865,3,28859,40,28864,1491038,0,28869,180000,28869,0,28853,1248000,28855,1248000,28857,1248000,28860,1248000,28862,1766400,28864,0,28865,1766400,28868,0,28855,33,28857,10,28859,27,28861,11,28863,80,28865,0,28867,10,28868,0,
28966,3,28960,40,28965,1135731,0,28970,180000,28971,0,28953,960000,28956,960000,28958,960000,28961,960000,28963,1766400,28966,0,28967,1766400,28969,0,28955,50,28958,22,28960,33,28963,10,28965,66,28966,0,28969,80,28970,0,
29068,3,29062,40,29067,2291131,0,29072,180000,29073,0,29054,1248000,29057,1248000,29060,1248000,29063,1248000,29065,1766400,29068,0,29069,1766400,29071,0,29056,60,29059,14,29062,38,29064,10,29067,100,29068,0,29070,0,29071,0,
29181,3,29170,40,29179,753742,0,29186,180000,29186,0,29155,384000,29161,384000,29167,384000,29170,960000,29176,1766400,29180,0,29181,1766400,29185,0,29160,45,29166,22,29169,30,29173,0,29179,66,29181,0,29184,0,29185,0,
29271,3,29264,40,29270,1882623,0,29278,180000,29280,0,29256,1248000,29259,1248000,29262,1248000,29265,1248000,29268,1766400,29270,0,29272,1766400,29276,0,29259,70,29261,90,29264,55,29267,80,29269,37,29271,0,29274,33,29277,0,
29375,3,29369,40,29374,3299816,819843,29378,180000,29379,10,29356,1555200,29358,1555200,29361,1555200,29369,1555200,29371,1766400,29374,0,29375,1766400,29377,0,29358,90,29360,81,29366,81,29371,100,29373,45,29375,0,29376,81,29377,0,
29473,3,29464,40,29472,3224760,744787,29477,180000,29477,10,29457,1555200,29459,1555200,29461,1555200,29465,1555200,29470,1766400,29472,0,29473,0,29474,1766400,29458,75,29461,80,29463,66,29467,62,29472,33,29473,0,29474,0,29476,0,
29571,3,29564,40,29570,2400539,0,29575,180000,29576,10,29557,1555200,29559,1555200,29561,1555200,29564,1555200,29567,1766400,29570,0,29571,0,29573,1766400,29559,76,29561,60,29563,66,29566,33,29569,60,29571,0,29572,0,29575,40,
29669,3,29664,40,29668,3422955,942982,29671,180000,29672,10,29658,1555200,29660,1555200,29662,1555200,29665,1555200,29667,1766400,29669,0,29669,0,29670,1766400,29659,90,29661,88,29663,80,29666,70,29668,60,29669,0,29669,0,29671,55,
29776,3,29769,40,29774,3133826,653853,29780,180000,29781,10,29758,1555200,29760,1555200,29767,1555200,29770,1555200,29773,1766400,29775,0,29777,0,29778,1766400,29760,66,29763,50,29769,70,29772,62,29774,77,29776,0,29777,0,29780,80,
29870,3,29865,40,29869,2341119,0,29872,180000,29873,10,29858,1555200,29860,1555200,29862,1555200,29865,1555200,29867,1766400,29869,0,29870,0,29870,1766400,29860,40,29862,50,29864,44,29867,27,29868,33,29870,0,29870,0,29872,0,
29990,3,29977,40,29989,264907,0,29995,180000,29996,0,29960,384000,29966,384000,29972,384000,29978,384000,29984,384000,29989,0,29991,0,29992,384000,29965,30,29971,22,29976,23,29983,20,29988,0,29990,0,29991,0,29994,0,
30082,3,30072,40,30080,519193,0,30087,180000,30088,0,30061,960000,30065,960000,30068,960000,30073,960000,30078,384000,30081,0,30082,0,30083,384000,30064,45,30067,28,30072,40,30077,20,30080,0,30081,0,30083,0,30086,0,
30125,3,30119,40,30124,1188966,0,30129,180000,30130,0,30111,960000,30114,960000,30117,960000,30119,960000,30122,384000,30125,0,30126,0,30127,384000,30113,100,30116,71,30118,100,30121,66,30124,0,30125,0,30126,0,30128,0,
30222,3,30218,40,30221,1354607,0,30225,180000,30225,0,30211,1344000,30214,1344000,30216,1344000,30218,1344000,30220,384000,30222,0,30222,0,30223,384000,30213,66,30215,66,30217,50,30219,44,30221,0,30222,0,30223,0,30224,0,
30329,3,30322,40,30328,433830,0,30333,180000,30334,0,30312,960000,30316,960000,30319,960000,30323,960000,30326,384000,30328,0,30330,0,30331,384000,30315,28,30318,41,30322,38,30325,0,30328,0,30329,0,30331,0,30333,0,
30429,3,30422,40,30427,980189,0,30435,180000,30436,0,30415,1248000,30417,1248000,30420,1248000,30422,1248000,30425,384000,30428,0,30430,0,30431,384000,30417,64,30419,54,30421,37,30424,25,30427,0,30429,0,30430,0,30434,0,
30532,3,30526,40,30531,726035,0,30536,180000,30537,0,30515,960000,30519,960000,30522,960000,30526,960000,30529,384000,30531,0,30533,0,30534,384000,30518,55,30521,37,30525,54,30528,50,30531,0,30532,0,30533,0,30536,0,
30630,3,30623,40,30629,1348979,0,30634,180000,30635,0,30616,1344000,30619,1344000,30621,1344000,30624,1344000,30626,384000,30630,0,30631,0,30632,384000,30618,66,30621,37,30623,60,30625,62,30629,0,30630,0,30631,0,30634,0,
30726,3,30722,40,30725,1731649,0,30730,180000,30730,0,30716,1555200,30718,1555200,30720,1555200,30722,1555200,30724,384000,30726,0,30727,0,30728,384000,30718,66,30719,70,30721,54,30723,40,30725,0,30726,0,30727,0,30729,0,
30827,3,30823,40,30826,1601946,0,30830,180000,30830,0,30817,1555200,30819,1555200,30821,1555200,30823,1555200,30825,1248000,30826,0,30827,0,30828,384000,30819,60,30821,45,30822,40,30824,53,30826,20,30827,0,30828,0,30829,0,
30937,3,30929,40,30936,640672,0,30941,180000,30942,0,30918,960000,30923,960000,30926,960000,30929,960000,30932,384000,30936,0,30938,0,30939,384000,30921,54,30925,50,30928,30,30932,36,30935,0,30937,0,30938,0,30941,0,
31030,3,31025,40,31030,1324292,0,31033,180000,31034,0,31019,1248000,31021,1248000,31023,1248000,31025,1248000,31028,384000,31030,0,31031,0,31031,384000,31020,66,31023,50,31024,33,31027,100,31029,0,31030,0,31031,0,31033,0,
31136,3,31129,40,31135,1558449,0,31140,180000,31141,0,31119,1478400,31121,1478400,31125,1478400,31130,1478400,31133,384000,31135,0,31136,0,31137,384000,31121,55,31124,45,31128,58,31132,66,31135,0,31136,0,31137,0,31140,0,
31232,3,31227,40,31232,1401825,0,31235,180000,31235,0,31221,1555200,31223,1555200,31225,1555200,31228,1555200,31230,384000,31232,0,31233,0,31233,384000,31223,72,31225,25,31227,54,31230,33,31231,0,31232,0,31233,0,31234,0,
31341,3,31334,40,31340,406051,0,31347,180000,31348,0,31322,864000,31327,864000,31331,864000,31334,864000,31337,384000,31340,0,31341,0,31343,384000,31325,25,31330,46,31333,20,31336,25,31339,0,31341,0,31342,0,31346,0,
31443,3,31434,40,31441,588140,0,31449,180000,31450,0,31423,960000,31426,960000,31430,960000,31434,960000,31438,384000,31442,0,31443,0,31444,384000,31425,66,31429,33,31433,33,31437,22,31440,0,31442,0,31444,0,31448,0,
31539,3,31532,40,31537,715878,0,31542,180000,31543,0,31523,1248000,31526,1248000,31529,1248000,31532,1248000,31535,384000,31538,0,31539,0,31539,384000,31525,44,31528,37,31531,36,31534,10,31537,0,31538,0,31539,0,31541,0,
31637,3,31632,40,31636,981888,0,31640,180000,31641,0,31624,1248000,31627,1344000,31630,1344000,31632,1344000,31634,384000,31636,0,31637,0,31638,384000,31626,37,31629,50,31632,44,31634,33,31636,0,31637,0,31638,0,31640,0,
31753,3,31742,40,31752,324527,0,31758,180000,31759,0,31725,1248000,31730,384000,31736,384000,31743,384000,31749,384000,31752,0,31753,0,31754,384000,31728,37,31735,10,31741,23,31748,33,31751,0,31753,0,31754,0,31757,0,
31849,3,31838,40,31847,414131,0,31854,180000,31856,0,31826,960000,31831,960000,31834,960000,31839,960000,31843,384000,31847,0,31849,0,31850,384000,31830,50,31833,20,31837,11,31842,20,31846,0,31848,0,31850,0,31853,0,
31944,3,31937,40,31942,604556,0,31949,180000,31950,0,31927,960000,31930,960000,31934,960000,31937,960000,31940,384000,31943,0,31944,0,31946,384000,31930,70,31933,44,31936,33,31939,12,31942,0,31944,0,31945,0,31949,0,
32045,3,32037,40,32043,831097,0,32050,180000,32051,0,32027,960000,32030,960000,32034,960000,32037,960000,32041,384000,32044,0,32045,0,32047,384000,32029,72,32033,72,32036,44,32040,40,32043,0,32045,0,32046,0,32050,0,
32139,3,32134,40,32137,1259461,0,32143,180000,32144,24,32128,1248000,32130,1248000,32132,1248000,32134,1248000,32135,384000,32138,0,32139,0,32141,384000,32130,70,32131,60,32133,40,32135,66,32137,0,32138,0,32140,0,32142,0,
32246,3,32238,40,32244,945479,0,32251,180000,32252,24,32228,960000,32232,960000,32235,960000,32238,960000,32241,384000,32245,0,32247,0,32248,384000,32231,55,32235,54,32237,37,32240,44,32243,0,32246,0,32247,0,32250,0,
32343,3,32337,40,32342,1858298,0,32347,180000,32348,24,32329,1344000,32333,1344000,32335,1344000,32337,1344000,32340,384000,32342,0,32344,0,32345,384000,32332,81,32334,62,32336,70,32339,60,32341,0,32343,0,32344,0,32347,0,
32446,3,32438,40,32444,2100682,0,32450,180000,32451,24,32430,1478400,32433,1478400,32435,1478400,32439,1478400,32441,384000,32445,0,32446,0,32448,384000,32432,100,32435,66,32438,60,32441,44,32444,0,32446,0,32447,0,32450,0,
32549,3,32538,40,32547,2283432,0,32553,180000,32553,24,32531,1555200,32534,1555200,32536,1555200,32538,1555200,32542,1248000,32548,0,32550,0,32551,1344000,32533,81,32535,54,32537,58,32540,50,32547,44,32549,0,32550,0,32552,0,
32641,3,32636,40,32640,2938507,458534,32645,180000,32646,24,32631,1555200,32633,1555200,32634,1555200,32636,1555200,32638,1440000,32640,0,32641,0,32643,1440000,32632,77,32634,80,32636,70,32637,50,32639,100,32641,0,32642,0,32644,10,
32742,3,32736,40,32741,2861540,381567,32745,180000,32746,24,32731,1555200,32733,1555200,32735,1555200,32737,1555200,32739,1632000,32741,0,32742,0,32743,1632000,32732,62,32734,72,32736,63,32739,40,32741,100,32742,0,32743,0,32744,0,
32843,3,32837,40,32842,2773745,293772,32848,180000,32848,24,32832,1555200,32834,1555200,32835,1555200,32837,1555200,32839,1766400,32842,0,32843,0,32844,1766400,32833,63,32835,50,32837,50,32839,55,32841,100,32842,0,32843,0,32847,0,
32948,3,32941,40,32947,1541923,0,32952,180000,32954,24,32932,1555200,32935,1555200,32938,1555200,32941,1555200,32945,384000,32948,0,32949,0,32949,384000,32935,54,32937,44,32940,50,32944,20,32947,18,32948,0,32949,0,32952,0,
33056,3,33045,40,33054,636443,0,33069,180000,33072,23,33033,768000,33038,768000,33042,768000,33046,768000,33051,384000,33054,0,33057,0,33058,384000,33036,55,33041,45,33044,25,33050,10,33053,0,33055,0,33058,0,33062,0,
33160,3,33148,40,33158,1975306,0,33164,180000,33165,23,33134,1248000,33137,1248000,33145,1344000,33148,1344000,33150,384000,33159,0,33161,0,33161,384000,33137,70,33144,83,33147,90,33150,70,33152,0,33160,0,33161,0,33164,0,
33246,3,33241,40,33245,2670667,190694,33249,180000,33249,23,33234,1555200,33236,1555200,33239,1555200,33241,1555200,33243,1248000,33245,0,33246,0,33247,1248000,33235,88,33238,100,33241,75,33243,66,33245,0,33246,0,33246,0,33248,0,
33345,3,33341,40,33345,2229200,0,33350,180000,33351,23,33335,1555200,33337,1555200,33339,1555200,33341,1555200,33343,384000,33345,0,33345,0,33346,384000,33336,66,33338,70,33340,69,33342,60,33344,20,33345,0,33346,0,33350,0,
33455,3,33446,40,33451,2032004,0,33458,180000,33459,23,33435,1555200,33437,1555200,33442,1555200,33447,1555200,33449,768000,33451,0,33455,0,33456,768000,33437,77,33439,55,33446,50,33448,55,33450,9,33454,0,33456,0,33458,0,
33547,3,33542,40,33546,2183101,0,33552,180000,33553,23,33535,1555200,33538,1555200,33540,1555200,33542,1555200,33544,384000,33546,0,33548,0,33549,384000,33537,71,33539,55,33541,77,33544,58,33545,0,33547,0,33548,0,33551,0,
33651,3,33645,40,33650,2241798,0,33655,180000,33656,23,33636,1555200,33639,1555200,33642,1555200,33645,1555200,33648,384000,33651,0,33652,0,33653,384000,33639,72,33641,70,33644,70,33647,55,33650,18,33651,0,33652,0,33655,0,
33752,3,33746,40,33751,2302440,0,33755,180000,33755,23,33737,1555200,33739,1555200,33741,1555200,33746,1555200,33749,384000,33751,0,33752,0,33753,384000,33738,80,33740,66,33745,62,33748,66,33750,30,33751,0,33752,0,33754,0,
33855,3,33847,40,33853,2483604,3631,33857,180000,33858,23,33837,1555200,33839,1555200,33843,1555200,33847,1555200,33849,1248000,33853,0,33855,0,33856,1248000,33838,62,33840,80,33846,90,33849,57,33853,20,33854,0,33855,0,33857,0,
33949,3,33945,40,33948,2999280,519307,33954,180000,33955,23,33938,1555200,33941,1555200,33943,1555200,33945,1555200,33947,1766400,33949,0,33950,0,33952,1766400,33940,75,33942,88,33944,70,33946,60,33948,66,33949,0,33950,0,33954,27,
34049,3,34045,40,34049,2658264,178291,34053,180000,34054,23,34040,1555200,34043,1555200,34044,1555200,34046,1555200,34047,1766400,34049,0,34050,0,34050,1766400,34042,63,34044,50,34045,70,34047,55,34048,45,34049,0,34050,0,34052,20,
34154,3,34149,40,34153,2258936,0,34158,180000,34159,35,34142,1555200,34145,1555200,34147,1555200,34149,1555200,34151,1248000,34154,0,34154,0,34155,1248000,34144,80,34147,57,34149,55,34151,36,34153,27,34154,0,34155,0,34157,0,
34254,3,34248,40,34253,2420473,0,34259,180000,34259,35,34242,1555200,34245,1555200,34247,1555200,34249,1555200,34251,384000,34253,0,34255,0,34257,384000,34244,72,34246,70,34248,63,34251,70,34252,20,34254,0,34256,0,34258,0,
34361,3,34355,40,34360,2426371,0,34365,180000,34366,35,34343,1555200,34346,1555200,34349,1555200,34355,1555200,34358,768000,34361,0,34362,0,34363,768000,34345,70,34348,72,34353,72,34358,61,34360,10,34361,0,34362,0,34364,0,
34456,3,34450,40,34455,2536790,56817,34459,180000,34459,35,34443,1555200,34446,1555200,34448,1555200,34450,1555200,34453,1344000,34455,0,34456,0,34457,1344000,34445,66,34448,44,34450,63,34452,50,34454,90,34455,0,34457,0,34458,0,
34556,3,34550,40,34554,2230693,0,34560,180000,34561,35,34544,1555200,34546,1555200,34547,1478400,34550,1478400,34552,1536000,34555,0,34556,0,34558,1536000,34545,60,34547,44,34549,44,34552,20,34554,90,34555,0,34557,0,34560,0,
34657,3,34651,40,34656,2097365,0,34660,180000,34661,35,34644,1344000,34646,1344000,34649,1344000,34652,1344000,34654,1344000,34657,0,34658,0,34658,1344000,34646,72,34648,55,34651,44,34654,55,34656,70,34657,0,34658,0,34660,0,
34760,3,34753,40,34759,1557911,0,34764,180000,34765,35,34745,960000,34748,960000,34751,960000,34754,960000,34757,1344000,34760,0,34761,0,34762,1344000,34748,55,34750,61,34753,50,34757,40,34759,80,34760,0,34761,0,34763,0,
34857,3,34852,40,34856,1175017,0,34859,180000,34860,35,34846,960000,34849,1248000,34851,1248000,34853,1248000,34854,384000,34856,0,34857,0,34858,384000,34848,66,34850,44,34852,40,34854,14,34856,44,34857,0,34857,0,34859,0,
34978,3,34970,40,34977,484404,0,34983,180000,34984,35,34947,384000,34957,384000,34964,384000,34971,960000,34974,384000,34978,0,34979,0,34980,384000,34956,22,34963,30,34969,9,34974,0,34977,0,34978,0,34979,0,34982,0,
35065,3,35056,40,35064,1054243,0,35070,180000,35071,0,35047,960000,35050,1248000,35053,1248000,35057,1248000,35062,384000,35065,0,35066,0,35067,384000,35049,50,35052,33,35055,37,35061,22,35064,0,35065,0,35066,0,35069,0,
35162,3,35155,40,35161,890423,0,35165,180000,35166,0,35147,1248000,35150,1248000,35152,1248000,35156,1248000,35159,384000,35161,0,35162,0,35163,384000,35149,54,35151,33,35154,45,35158,30,35161,0,35162,0,35163,0,35164,0,
35269,3,35261,40,35268,627539,0,35276,180000,35278,0,35248,960000,35252,960000,35255,960000,35261,960000,35265,384000,35268,0,35270,0,35271,384000,35251,55,35254,41,35259,60,35264,10,35267,0,35269,0,35270,0,35275,0,
35366,3,35357,40,35365,915358,0,35369,180000,35370,32,35349,1248000,35352,1248000,35354,1248000,35357,1248000,35362,384000,35366,0,35367,0,35367,384000,35351,62,35353,50,35356,33,35361,22,35365,0,35366,0,35367,0,35369,0,
35480,3,35467,40,35477,487661,0,35490,180000,35492,32,35451,384000,35456,384000,35461,384000,35468,460800,35472,384000,35478,0,35482,0,35485,384000,35455,30,35460,10,35466,36,35472,18,35476,0,35479,0,35484,0,35489,0,
35572,3,35562,40,35570,936547,0,35577,180000,35579,0,35551,960000,35555,960000,35559,960000,35563,960000,35567,384000,35571,0,35573,0,35574,384000,35554,50,35558,62,35561,40,35566,11,35570,0,35572,0,35573,0,35576,0,
35684,3,35670,40,35681,184424,0,35692,180000,35693,0,35652,384000,35658,384000,35664,384000,35671,384000,35676,384000,35682,0,35685,0,35688,384000,35657,44,35662,20,35668,20,35675,33,35681,0,35684,0,35686,0,35691,0,
35773,3,35764,40,35772,443680,0,35778,180000,35779,0,35752,960000,35757,960000,35761,960000,35765,960000,35769,384000,35772,0,35774,0,35775,384000,35756,18,35760,12,35764,40,35768,40,35771,0,35773,0,35774,0,35777,0,
