App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:32:17 PM","1 min 35 sec","Trepn_2018.10.21_213216.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21706,3,21696,40,21704,535609,0,21710,180000,21711,0,21685,960000,21689,960000,21693,960000,21697,960000,21701,384000,21705,0,21706,0,21707,384000,21688,40,21692,54,21696,44,21700,0,21704,0,21706,0,21707,0,21709,0,
21801,3,21795,40,21800,453529,0,21806,180000,21807,0,21786,960000,21789,960000,21792,960000,21795,960000,21798,384000,21801,0,21802,0,21803,384000,21789,50,21791,30,21794,33,21797,0,21800,0,21801,0,21802,0,21805,0,
21924,3,21908,40,21921,130428,0,21931,180000,21933,0,21888,384000,21894,384000,21901,384000,21909,384000,21916,384000,21922,0,21925,0,21926,384000,21893,0,21899,16,21907,30,21914,9,21921,0,21924,0,21925,0,21930,0,
22014,3,22003,40,22013,891937,0,22019,180000,22020,0,21988,960000,21991,960000,21995,960000,22008,1248000,22011,384000,22014,0,22015,0,22016,384000,21991,72,21994,77,22002,55,22010,28,22013,0,22014,0,22015,0,22018,0,
22100,3,22095,40,22099,1264549,0,22104,180000,22104,0,22088,1344000,22091,1344000,22093,1344000,22095,1344000,22097,384000,22100,0,22100,0,22101,384000,22090,70,22092,70,22095,33,22097,37,22099,0,22100,0,22101,0,22103,0,
22228,3,22208,40,22227,284939,0,22234,180000,22236,0,22190,384000,22196,384000,22203,960000,22210,960000,22224,384000,22228,0,22229,0,22231,384000,22195,41,22201,18,22207,30,22223,16,22227,0,22228,0,22230,0,22234,0,
22302,3,22297,40,22301,1239513,0,22305,180000,22306,0,22291,1248000,22293,1248000,22295,1248000,22298,1248000,22299,384000,22302,0,22303,0,22303,384000,22292,75,22295,66,22297,63,22299,28,22301,0,22302,0,22303,0,22305,0,
22424,3,22411,40,22422,174844,0,22428,180000,22430,0,22392,384000,22398,384000,22405,384000,22412,384000,22417,384000,22423,0,22424,0,22425,384000,22397,33,22404,16,22410,20,22416,37,22422,0,22423,0,22425,0,22427,0,
22509,3,22502,40,22508,514821,0,22515,180000,22516,0,22492,864000,22495,864000,22498,864000,22502,864000,22505,384000,22508,0,22510,0,22511,384000,22495,55,22498,33,22501,37,22504,30,22507,0,22509,0,22511,0,22514,0,
22620,3,22605,40,22617,418416,0,22627,180000,22630,0,22593,960000,22596,960000,22599,960000,22606,384000,22612,384000,22618,0,22621,0,22624,384000,22596,33,22599,44,22604,20,22611,20,22616,0,22619,0,22623,0,22626,0,
22717,3,22706,40,22714,745734,0,22723,180000,22723,0,22693,960000,22697,960000,22700,960000,22707,960000,22710,384000,22715,0,22718,0,22719,384000,22696,72,22699,37,22706,63,22709,30,22714,0,22716,0,22718,0,22722,0,
22805,3,22801,40,22804,1829572,298709,22807,180000,22808,0,22795,1344000,22797,1344000,22799,1344000,22801,1478400,22803,384000,22804,0,22805,0,22806,384000,22797,87,22798,88,22800,71,22802,55,22804,0,22805,0,22805,0,22807,0,
22907,3,22901,40,22905,849728,0,22910,180000,22911,0,22895,1555200,22897,1555200,22899,1555200,22901,1555200,22904,384000,22906,0,22907,0,22907,384000,22897,54,22899,33,22900,10,22903,10,22905,0,22906,0,22907,0,22909,0,
23007,3,23002,40,23007,1616607,85744,23011,180000,23011,24,22996,1555200,22998,1555200,23000,1555200,23002,1555200,23005,1248000,23007,0,23008,0,23009,1248000,22997,80,22999,37,23001,50,23004,40,23006,10,23007,0,23008,0,23010,0,
23105,3,23101,40,23105,2106614,575751,23108,180000,23108,24,23096,1555200,23098,1555200,23099,1555200,23102,1555200,23103,1536000,23105,0,23106,0,23106,1536000,23097,50,23099,40,23101,25,23103,36,23105,100,23105,0,23106,0,23107,0,
23207,3,23202,40,23206,1191019,0,23210,180000,23211,24,23196,1248000,23198,1248000,23200,1248000,23202,1248000,23205,1344000,23207,0,23208,0,23208,1344000,23198,22,23200,20,23202,33,23204,0,23206,88,23207,0,23208,0,23210,0,
23318,3,23308,40,23316,1084924,0,23323,180000,23324,0,23297,600000,23301,600000,23305,600000,23309,600000,23313,1536000,23317,0,23318,0,23320,1536000,23300,40,23304,11,23307,30,23312,0,23316,90,23317,0,23319,0,23322,0,
23416,3,23409,40,23415,1258411,0,23420,180000,23421,0,23398,960000,23401,960000,23404,960000,23410,960000,23412,1344000,23415,0,23417,0,23418,1344000,23400,77,23404,37,23409,55,23412,40,23414,87,23416,0,23417,0,23419,0,
23510,3,23505,40,23510,2175754,644891,23514,180000,23515,0,23498,1248000,23501,1248000,23503,1248000,23506,1248000,23508,1536000,23510,0,23511,0,23512,1536000,23500,83,23503,80,23505,60,23507,70,23509,90,23510,0,23511,0,23513,27,
23614,3,23608,40,23612,2953321,1422458,23618,305000,23619,0,23599,1478400,23603,1478400,23606,1478400,23608,1478400,23610,1766400,23612,0,23615,0,23616,1766400,23603,75,23605,55,23607,70,23610,72,23612,100,23614,0,23616,0,23618,0,
23716,3,23705,40,23715,3173612,1642749,23719,305000,23720,0,23699,1555200,23701,1555200,23703,1555200,23706,1555200,23709,1766400,23716,0,23716,0,23717,1766400,23701,88,23703,87,23705,81,23709,66,23715,88,23716,0,23717,0,23719,44,
23811,3,23806,40,23810,2243244,712381,23813,305000,23813,0,23800,1555200,23802,1555200,23804,1555200,23806,1555200,23809,1766400,23810,0,23811,0,23811,1766400,23802,70,23804,58,23805,50,23808,44,23810,20,23811,0,23811,0,23813,0,
23915,3,23908,40,23914,2476999,946136,23917,305000,23918,0,23901,1555200,23903,1555200,23905,1555200,23909,1555200,23912,1766400,23914,0,23915,0,23916,1766400,23903,83,23904,70,23908,70,23911,44,23913,54,23914,0,23915,0,23917,0,
24011,3,24006,40,24010,1957894,427031,24013,305000,24013,0,24001,1555200,24003,1555200,24004,1555200,24007,1555200,24009,1766400,24010,0,24011,0,24011,1766400,24002,64,24004,60,24006,50,24008,33,24010,44,24011,0,24011,0,24013,11,
24120,3,24113,40,24119,718762,0,24124,305000,24125,0,24103,960000,24107,960000,24110,960000,24113,960000,24117,384000,24120,0,24121,0,24122,384000,24106,54,24109,36,24112,33,24116,41,24119,0,24120,0,24121,0,24124,0,
24221,3,24214,40,24219,483078,0,24225,305000,24226,0,24203,960000,24206,960000,24210,960000,24215,960000,24217,384000,24220,0,24221,0,24222,384000,24206,42,24208,40,24214,30,24217,10,24219,0,24221,0,24222,0,24224,0,
24328,3,24319,40,24327,341340,0,24334,180000,24335,0,24304,768000,24308,768000,24313,768000,24320,768000,24324,384000,24327,0,24329,0,24330,384000,24307,60,24312,0,24317,40,24323,11,24326,0,24328,0,24329,0,24333,0,
24417,3,24412,40,24416,890423,0,24420,180000,24420,0,24404,1248000,24407,1248000,24410,1248000,24412,1248000,24414,384000,24416,0,24417,0,24418,384000,24406,58,24409,25,24412,57,24414,22,24416,0,24417,0,24417,0,24419,0,
24528,3,24517,40,24526,246888,0,24534,180000,24535,12,24505,672000,24510,672000,24514,672000,24518,672000,24523,384000,24527,0,24529,0,24530,384000,24508,25,24513,0,24516,36,24522,25,24526,0,24528,0,24529,0,24533,0,
24622,3,24615,40,24620,955137,0,24625,180000,24626,12,24607,1248000,24609,1248000,24612,1248000,24616,1248000,24618,384000,24621,0,24622,0,24623,384000,24609,70,24612,22,24615,37,24617,22,24620,0,24621,0,24623,0,24625,0,
24740,3,24724,40,24737,260450,0,24746,180000,24748,12,24708,384000,24714,384000,24719,384000,24725,384000,24731,384000,24738,0,24740,0,24743,384000,24712,40,24718,0,24723,27,24730,0,24736,0,24739,0,24742,0,24745,0,
24819,3,24814,40,24818,1199500,0,24822,180000,24823,0,24808,1248000,24810,1248000,24812,1248000,24814,1248000,24816,384000,24818,0,24819,0,24819,384000,24810,57,24811,55,24813,55,24816,33,24818,0,24818,0,24819,0,24822,0,
24943,3,24927,40,24940,145233,0,24949,180000,24950,0,24910,384000,24916,384000,24921,384000,24928,384000,24934,384000,24941,0,24944,0,24945,384000,24914,36,24920,18,24926,9,24933,9,24939,0,24943,0,24945,0,24948,0,
25029,3,25019,40,25027,515910,0,25034,180000,25035,0,25010,960000,25013,960000,25016,960000,25020,960000,25023,384000,25028,0,25029,0,25030,384000,25012,77,25016,22,25019,22,25023,11,25026,0,25028,0,25030,0,25033,0,
25139,3,25124,40,25137,256834,0,25147,180000,25148,0,25111,864000,25115,864000,25118,864000,25125,384000,25131,384000,25138,0,25140,0,25143,384000,25114,40,25118,11,25123,9,25130,8,25136,0,25139,0,25143,0,25146,0,
25240,3,25232,40,25238,361814,0,25245,180000,25246,0,25212,864000,25223,960000,25228,960000,25233,960000,25236,384000,25239,0,25240,0,25242,384000,25222,66,25226,11,25231,18,25235,0,25238,0,25239,0,25241,0,25244,0,
25333,3,25322,40,25331,436897,0,25338,180000,25340,0,25312,960000,25315,960000,25318,960000,25323,600000,25327,384000,25332,0,25333,0,25334,384000,25315,45,25318,44,25321,14,25326,10,25330,0,25332,0,25334,0,25338,0,
25445,3,25433,40,25444,145233,0,25450,180000,25451,0,25414,384000,25421,384000,25427,384000,25434,384000,25441,384000,25444,0,25446,0,25447,384000,25419,27,25426,18,25432,27,25440,0,25444,0,25445,0,25447,0,25449,0,
25529,3,25523,40,25528,479795,0,25534,180000,25535,0,25514,960000,25517,960000,25520,960000,25523,960000,25526,384000,25529,0,25530,0,25531,384000,25517,37,25519,44,25522,40,25525,0,25528,0,25529,0,25530,0,25533,0,
25657,3,25639,40,25654,119106,0,25665,180000,25667,0,25617,384000,25624,384000,25631,384000,25640,384000,25649,384000,25655,0,25658,0,25660,384000,25622,0,25630,16,25637,18,25647,8,25653,0,25656,0,25659,0,25664,0,
25736,3,25727,40,25734,528625,0,25740,180000,25741,0,25716,864000,25720,864000,25724,960000,25728,960000,25731,384000,25735,0,25736,0,25737,384000,25719,72,25723,75,25726,11,25730,0,25734,0,25736,0,25737,0,25739,0,
25837,3,25828,40,25836,378016,0,25843,180000,25844,0,25818,960000,25822,960000,25825,960000,25829,960000,25832,384000,25837,0,25838,0,25839,384000,25821,30,25824,20,25827,40,25831,0,25835,0,25837,0,25838,0,25842,0,
25942,3,25932,40,25940,264031,0,25948,180000,25949,0,25919,600000,25924,768000,25928,768000,25933,768000,25937,384000,25941,0,25943,0,25944,384000,25923,30,25927,27,25931,30,25936,0,25940,0,25942,0,25943,0,25947,0,
26039,3,26030,40,26038,515910,0,26044,180000,26045,0,26019,960000,26023,960000,26027,960000,26031,960000,26035,384000,26038,0,26040,0,26041,384000,26022,36,26025,66,26029,30,26034,0,26037,0,26039,0,26040,0,26043,0,
26151,3,26141,40,26150,181950,0,26156,180000,26157,0,26121,384000,26128,384000,26135,384000,26142,960000,26147,384000,26150,0,26152,0,26153,384000,26127,27,26134,27,26140,30,26146,8,26149,0,26151,0,26153,0,26155,0,
26236,3,26230,40,26235,690942,0,26239,180000,26240,0,26222,1248000,26225,1248000,26227,1248000,26230,1248000,26233,384000,26236,0,26236,0,26237,384000,26224,37,26227,55,26229,10,26232,20,26235,0,26236,0,26237,0,26239,0,
26361,3,26349,40,26359,155059,0,26366,180000,26367,0,26329,460800,26336,460800,26342,460800,26350,460800,26355,384000,26360,0,26362,0,26363,384000,26334,18,26340,20,26347,18,26354,9,26359,0,26361,0,26362,0,26365,0,
26443,3,26437,40,26442,785696,0,26447,180000,26447,0,26429,1248000,26432,1248000,26434,1248000,26437,1248000,26440,384000,26442,0,26443,0,26444,384000,26431,28,26434,55,26436,33,26439,25,26441,0,26443,0,26444,0,26446,0,
26551,3,26542,40,26549,203773,0,26556,180000,26557,0,26531,768000,26535,768000,26538,768000,26543,768000,26546,384000,26550,0,26551,0,26552,384000,26534,12,26538,0,26541,0,26546,40,26549,0,26551,0,26552,0,26555,0,
26662,3,26649,40,26660,158161,0,26668,180000,26670,0,26632,384000,26639,384000,26644,460800,26650,460800,26655,384000,26661,0,26663,0,26664,384000,26637,22,26643,20,26648,8,26654,27,26659,0,26662,0,26664,0,26667,0,
26750,3,26742,40,26749,466662,0,26755,180000,26756,0,26732,960000,26736,960000,26739,960000,26743,960000,26746,384000,26750,0,26751,0,26752,384000,26735,12,26738,60,26741,33,26745,12,26748,0,26750,0,26751,0,26754,0,
26859,3,26852,40,26858,338348,0,26863,180000,26865,0,26834,384000,26845,960000,26849,960000,26853,960000,26855,384000,26858,0,26860,0,26861,384000,26839,11,26848,25,26851,23,26855,27,26857,0,26859,0,26860,0,26863,0,
26957,3,26943,40,26951,730839,0,26961,180000,26962,0,26934,1248000,26937,1248000,26940,1248000,26943,1248000,26947,384000,26954,0,26957,0,26958,384000,26936,44,26939,44,26942,20,26946,22,26950,0,26957,0,26958,0,26961,0,
27061,3,27048,40,27058,523534,0,27068,180000,27070,0,27035,1248000,27038,1248000,27043,672000,27049,672000,27054,384000,27059,0,27062,0,27063,384000,27037,44,27042,36,27047,11,27053,11,27057,0,27060,0,27063,0,27067,0,
27157,3,27147,40,27155,742451,0,27161,180000,27162,0,27135,960000,27139,960000,27144,960000,27148,960000,27152,384000,27155,0,27157,0,27158,384000,27139,77,27143,54,27146,50,27151,20,27154,0,27156,0,27158,0,27160,0,
27256,3,27245,40,27254,843412,0,27262,180000,27263,0,27236,1248000,27238,1248000,27241,1248000,27246,600000,27250,384000,27255,0,27256,0,27258,384000,27238,72,27240,37,27244,40,27249,11,27253,0,27255,0,27257,0,27261,0,
27355,3,27346,40,27353,456812,0,27360,180000,27361,0,27336,960000,27340,960000,27344,960000,27347,960000,27350,384000,27354,0,27355,0,27357,384000,27339,37,27343,11,27346,33,27350,33,27353,0,27355,0,27356,0,27359,0,
27454,3,27445,40,27453,696486,0,27459,180000,27459,0,27437,960000,27440,960000,27443,960000,27446,960000,27450,384000,27453,0,27455,0,27456,384000,27439,77,27442,54,27445,44,27448,12,27453,0,27454,0,27455,0,27458,0,
27559,3,27550,40,27558,489644,0,27565,180000,27566,0,27538,960000,27542,960000,27546,960000,27550,960000,27554,384000,27558,0,27560,0,27561,384000,27541,58,27545,45,27549,12,27553,9,27557,0,27559,0,27561,0,27564,0,
27664,3,27653,40,27662,363887,0,27669,180000,27670,0,27639,960000,27645,768000,27649,768000,27653,768000,27657,384000,27663,0,27665,0,27666,384000,27643,58,27648,20,27652,10,27657,9,27661,0,27664,0,27666,0,27669,0,
27771,3,27758,40,27769,144362,0,27779,180000,27781,0,27740,384000,27746,384000,27752,384000,27759,384000,27764,384000,27770,0,27772,0,27774,384000,27745,44,27751,11,27757,16,27763,0,27769,0,27771,0,27773,0,27778,0,
27866,3,27853,40,27862,686636,0,27872,180000,27873,0,27841,960000,27845,960000,27849,960000,27854,960000,27858,384000,27863,0,27867,0,27868,384000,27844,66,27848,55,27853,30,27857,33,27862,0,27865,0,27868,0,27871,0,
27976,3,27967,40,27974,340753,0,27981,180000,27984,0,27945,384000,27953,384000,27963,960000,27968,960000,27971,384000,27975,0,27977,0,27978,384000,27951,50,27961,9,27966,36,27970,27,27974,0,27975,0,27977,0,27981,0,
28069,3,28061,40,28068,1448968,0,28073,305000,28074,0,28046,1248000,28052,1248000,28059,1248000,28061,1248000,28065,1248000,28068,0,28069,0,28071,1248000,28050,80,28058,70,28060,54,28064,70,28068,0,28069,0,28070,0,28072,0,
28159,3,28153,40,28158,945280,0,28163,305000,28164,0,28145,1248000,28147,1248000,28150,1248000,28154,1248000,28157,384000,28159,0,28160,0,28161,384000,28147,70,28149,44,28153,37,28156,22,28158,0,28159,0,28160,0,28163,0,
28260,3,28254,40,28259,1703305,172442,28264,305000,28265,0,28245,1248000,28248,1248000,28250,1248000,28255,1248000,28257,1248000,28259,0,28260,0,28261,1248000,28247,90,28250,55,28254,60,28256,50,28258,70,28260,0,28261,0,28264,0,
28358,3,28352,40,28357,2620100,1089237,28361,305000,28362,7,28346,1555200,28348,1555200,28350,1555200,28352,1555200,28355,1248000,28357,0,28358,0,28359,1248000,28347,88,28349,88,28351,77,28354,87,28356,20,28358,0,28359,0,28361,10,
28457,3,28453,40,28456,1832180,301317,28459,305000,28460,7,28446,1555200,28449,1555200,28451,1555200,28453,1555200,28455,1344000,28457,0,28457,0,28458,1344000,28448,55,28451,25,28453,50,28455,30,28456,70,28457,0,28457,0,28459,77,
28558,3,28553,40,28557,2216906,686043,28561,305000,28562,7,28547,1344000,28549,1344000,28551,1344000,28553,1344000,28555,1440000,28557,0,28558,0,28559,1440000,28548,60,28550,53,28553,80,28555,25,28557,50,28558,0,28558,0,28560,40,
28659,3,28654,40,28658,3156150,1625287,28663,305000,28664,7,28647,1555200,28649,1555200,28652,1555200,28654,1555200,28657,1440000,28659,0,28660,0,28661,1440000,28649,80,28651,63,28653,100,28656,58,28658,80,28659,0,28660,0,28662,0,
28756,3,28752,40,28755,2257095,726232,28758,305000,28759,7,28748,1555200,28749,1555200,28751,1555200,28753,1555200,28754,1440000,28756,0,28756,0,28757,1440000,28749,66,28751,50,28752,50,28754,36,28755,90,28756,0,28756,0,28758,22,
28867,3,28858,40,28866,1273913,0,28873,180000,28874,7,28849,768000,28852,768000,28855,768000,28859,768000,28862,1632000,28866,0,28868,0,28869,1632000,28851,11,28855,10,28858,11,28861,18,28865,100,28867,0,28869,0,28872,0,
28963,3,28957,40,28962,1481220,0,28967,180000,28968,0,28949,960000,28952,960000,28955,960000,28957,960000,28960,1766400,28963,0,28964,0,28965,1766400,28951,45,28954,20,28956,33,28959,36,28962,100,28963,0,28964,0,28967,10,
29075,3,29065,40,29073,443547,0,29080,180000,29081,0,29051,600000,29056,600000,29060,600000,29065,960000,29070,1766400,29073,0,29076,0,29077,1766400,29055,41,29059,22,29064,11,29069,22,29072,9,29074,0,29076,0,29079,63,
29162,3,29157,40,29161,2680319,1149456,29165,180000,29166,0,29150,1344000,29153,1344000,29155,1344000,29157,1344000,29159,1766400,29161,0,29162,0,29163,1766400,29152,72,29154,66,29156,57,29158,77,29161,57,29162,0,29162,0,29165,0,
29266,3,29264,40,29265,3158424,1627561,29267,180000,29267,0,29251,1555200,29262,1555200,29263,1555200,29264,1555200,29265,1766400,29266,0,29266,0,29266,1766400,29261,81,29263,100,29264,75,29264,80,29265,75,29266,0,29266,0,29267,27,
29374,3,29360,40,29373,2981158,1450295,29376,180000,29376,0,29353,1555200,29355,1555200,29358,1555200,29361,1555200,29371,1766400,29373,0,29374,0,29375,1766400,29355,71,29357,72,29360,66,29368,75,29373,70,29374,0,29374,0,29376,81,
29464,3,29459,40,29463,2926946,1396083,29468,180000,29469,0,29454,1555200,29456,1555200,29457,1555200,29459,1555200,29461,1766400,29463,0,29465,0,29466,1766400,29455,87,29457,72,29459,66,29461,44,29463,22,29464,0,29465,0,29468,0,
29570,3,29564,40,29569,1695122,164259,29573,180000,29573,0,29555,1555200,29557,1555200,29560,1555200,29565,1555200,29567,1344000,29569,0,29570,0,29571,1344000,29557,77,29559,37,29563,63,29567,22,29569,33,29570,0,29570,0,29572,0,
29670,3,29663,40,29669,2197295,666432,29673,180000,29674,0,29655,1555200,29658,1555200,29660,1555200,29664,1555200,29667,1536000,29670,0,29670,0,29671,1536000,29657,70,29660,44,29662,50,29667,33,29669,100,29670,0,29671,0,29673,0,
29771,3,29761,40,29770,2467213,936350,29774,180000,29775,0,29755,1555200,29757,1555200,29759,1555200,29762,1555200,29767,1766400,29770,0,29772,0,29772,1766400,29757,80,29759,42,29761,62,29764,37,29770,90,29771,0,29772,0,29774,0,
29870,3,29864,40,29869,2797377,1266514,29873,180000,29874,30,29856,1555200,29858,1555200,29860,1555200,29864,1555200,29866,1766400,29869,0,29870,0,29871,1766400,29858,81,29860,87,29863,91,29866,75,29869,36,29870,0,29871,0,29872,33,
29969,3,29963,40,29967,1599767,68904,29972,180000,29972,30,29956,1555200,29958,1555200,29961,1555200,29963,1555200,29965,384000,29968,0,29969,0,29970,384000,29958,54,29960,50,29962,25,29965,0,29967,0,29968,0,29969,0,29971,0,
30068,3,30063,40,30067,1736604,205741,30072,180000,30072,0,30057,1555200,30059,1555200,30061,1555200,30064,1555200,30065,384000,30067,0,30069,0,30069,384000,30059,50,30061,45,30063,53,30065,41,30067,0,30068,0,30069,0,30071,0,
30170,3,30164,40,30169,1072000,0,30173,180000,30174,0,30157,1555200,30160,1555200,30162,1555200,30165,1555200,30167,1248000,30169,0,30170,0,30171,1248000,30159,50,30162,41,30164,20,30166,27,30169,0,30170,0,30170,0,30173,0,
30273,3,30266,40,30272,709398,0,30276,180000,30277,0,30258,1248000,30260,1248000,30263,960000,30267,960000,30269,384000,30272,0,30273,0,30274,384000,30260,64,30263,38,30266,18,30269,18,30271,0,30273,0,30274,0,30276,0,
30325,3,30318,40,30324,657088,0,30329,180000,30330,0,30308,960000,30312,960000,30314,960000,30319,960000,30322,384000,30325,0,30326,0,30327,384000,30311,25,30314,40,30317,50,30321,60,30324,0,30325,0,30326,0,30329,0,
30430,3,30422,40,30429,660371,0,30436,180000,30438,0,30409,960000,30412,960000,30417,960000,30423,960000,30426,384000,30429,0,30431,0,30433,384000,30411,58,30416,42,30421,40,30425,36,30428,0,30430,0,30432,0,30435,0,
30523,3,30517,40,30522,1523773,0,30526,305000,30526,0,30510,1248000,30513,1248000,30515,1248000,30518,1248000,30520,384000,30522,0,30523,0,30523,384000,30512,81,30515,66,30517,100,30519,42,30521,0,30522,0,30523,0,30525,0,
30620,3,30616,40,30619,1745669,214806,30622,305000,30623,0,30610,1555200,30612,1555200,30614,1555200,30616,1555200,30618,1248000,30620,0,30620,0,30621,1248000,30611,70,30614,50,30616,50,30618,55,30619,10,30620,0,30620,0,30622,0,
30741,3,30727,40,30738,167951,0,30747,180000,30748,0,30712,460800,30718,460800,30723,600000,30728,600000,30733,384000,30740,0,30742,0,30743,384000,30717,33,30722,0,30726,10,30732,20,30738,0,30741,0,30742,0,30746,0,
30827,3,30820,40,30826,808115,0,30831,180000,30832,0,30812,960000,30815,960000,30818,960000,30821,960000,30823,384000,30826,0,30827,0,30828,384000,30814,70,30817,44,30820,62,30823,45,30826,0,30827,0,30828,0,30830,0,
30930,3,30921,40,30928,542176,0,30934,180000,30935,0,30913,960000,30916,960000,30918,960000,30921,960000,30925,384000,30929,0,30930,0,30932,384000,30915,60,30918,33,30920,37,30924,10,30927,0,30930,0,30931,0,30934,0,
31029,3,31022,40,31028,749888,0,31033,180000,31034,0,31013,960000,31017,960000,31019,960000,31023,1248000,31026,384000,31028,0,31030,0,31031,384000,31016,50,31019,72,31022,60,31024,14,31028,0,31029,0,31030,0,31033,0,
31127,3,31121,40,31126,1795650,264787,31132,180000,31133,0,31114,1478400,31117,1478400,31119,1478400,31121,1478400,31124,384000,31126,0,31127,0,31129,384000,31116,81,31118,100,31120,63,31123,16,31125,0,31127,0,31128,0,31132,0,
31227,3,31221,40,31226,993129,0,31230,180000,31231,0,31215,1555200,31217,1555200,31219,1555200,31222,1555200,31224,384000,31227,0,31228,0,31228,384000,31216,33,31218,30,31221,37,31223,27,31226,0,31227,0,31228,0,31230,0,
31329,3,31322,40,31328,993129,0,31331,180000,31332,0,31316,1555200,31318,1555200,31320,1555200,31322,1555200,31326,384000,31328,0,31329,0,31329,384000,31317,58,31319,33,31321,9,31325,27,31327,0,31328,0,31329,0,31331,0,
31437,3,31429,40,31436,410848,0,31444,180000,31445,0,31416,960000,31421,960000,31425,960000,31429,960000,31433,384000,31436,0,31438,0,31441,384000,31420,40,31424,18,31428,20,31432,22,31435,0,31437,0,31439,0,31443,0,
31530,3,31523,40,31529,1030059,0,31533,180000,31534,0,31516,1248000,31519,1248000,31521,1248000,31524,1248000,31527,384000,31529,0,31530,0,31531,384000,31518,55,31521,55,31523,55,31525,25,31529,0,31530,0,31531,0,31532,0,
31643,3,31631,40,31640,195928,0,31649,180000,31650,0,31618,600000,31622,600000,31627,600000,31632,600000,31636,384000,31641,0,31643,0,31645,384000,31621,0,31626,9,31630,36,31635,25,31639,0,31642,0,31644,0,31648,0,
31731,3,31725,40,31730,785696,0,31734,180000,31735,0,31718,1248000,31720,1248000,31723,1248000,31726,1248000,31728,384000,31730,0,31731,0,31732,384000,31720,44,31722,40,31725,45,31727,12,31730,0,31731,0,31731,0,31733,0,
31842,3,31833,40,31840,286086,0,31847,180000,31848,0,31819,960000,31826,960000,31829,960000,31833,960000,31837,384000,31841,0,31842,0,31843,384000,31823,9,31829,10,31832,27,31836,16,31839,0,31842,0,31843,0,31846,0,
31938,3,31930,40,31936,489644,0,31942,180000,31943,0,31920,960000,31924,960000,31927,960000,31930,960000,31934,384000,31937,0,31938,0,31939,384000,31923,60,31926,20,31929,22,31933,22,31936,0,31937,0,31939,0,31941,0,
32041,3,32032,40,32039,573390,0,32047,180000,32048,0,32020,864000,32025,864000,32029,864000,32033,864000,32036,384000,32040,0,32042,0,32044,384000,32024,50,32028,40,32031,50,32035,36,32038,0,32041,0,32042,0,32046,0,
32134,3,32128,40,32132,1412403,0,32138,180000,32138,0,32121,960000,32123,1248000,32125,1248000,32128,1248000,32130,384000,32133,0,32134,0,32136,384000,32123,80,32125,77,32127,75,32130,62,32132,0,32133,0,32135,0,32137,0,
32233,3,32228,40,32233,1426670,0,32236,180000,32236,0,32221,1478400,32223,1478400,32226,1478400,32228,1478400,32230,384000,32233,0,32234,0,32234,384000,32223,57,32225,53,32227,50,32230,44,32233,0,32233,0,32234,0,32235,0,
32346,3,32333,40,32340,604556,0,32350,180000,32351,0,32324,960000,32326,960000,32330,960000,32334,960000,32337,384000,32341,0,32347,0,32348,384000,32326,60,32330,44,32333,22,32337,33,32340,0,32346,0,32347,0,32350,0,
32444,3,32431,40,32436,1754243,223380,32448,180000,32449,0,32424,1344000,32427,1344000,32429,1344000,32431,1344000,32434,384000,32443,0,32444,0,32445,384000,32426,75,32428,66,32430,90,32433,66,32436,0,32444,0,32445,0,32447,0,
32534,3,32531,40,32534,2579309,1048446,32536,180000,32537,17,32525,1555200,32527,1555200,32529,1555200,32531,1555200,32532,960000,32534,0,32534,0,32535,960000,32527,80,32528,75,32530,100,32532,63,32533,66,32534,0,32535,0,32536,0,
32638,3,32633,40,32637,2056288,525425,32642,180000,32644,17,32625,1555200,32628,1555200,32631,1555200,32633,1555200,32635,1344000,32638,0,32639,0,32640,1344000,32627,57,32630,44,32632,40,32634,40,32636,90,32638,0,32639,0,32641,0,
32738,3,32733,40,32737,2861586,1330723,32742,180000,32743,17,32726,1555200,32728,1555200,32730,1555200,32734,1555200,32736,1440000,32738,0,32739,0,32740,1440000,32728,66,32730,70,32732,70,32735,70,32737,100,32738,0,32740,0,32742,0,
32835,3,32831,40,32834,2703995,1173132,32837,180000,32838,17,32826,1555200,32828,1555200,32830,1555200,32831,1555200,32833,1766400,32834,0,32835,0,32835,1766400,32828,72,32829,42,32831,50,32832,54,32834,100,32835,0,32835,0,32836,0,
