App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:17:40 PM","1 min 37 sec","Trepn_2018.10.21_221739.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22814,3,22805,40,22813,427678,0,22820,180000,22821,24,22794,460800,22798,460800,22802,460800,22806,460800,22810,384000,22813,0,22815,384000,22818,0,22797,30,22801,33,22804,22,22809,10,22812,0,22814,0,22818,0,22819,0,
22907,3,22901,40,22906,814150,0,22912,180000,22913,24,22894,960000,22896,960000,22899,960000,22902,960000,22904,384000,22906,0,22908,384000,22911,0,22896,63,22898,36,22901,40,22903,11,22905,0,22907,0,22910,0,22911,0,
23010,3,23002,40,23009,1797825,0,23015,180000,23017,24,22995,1248000,22997,1248000,22999,1248000,23003,1248000,23005,384000,23009,0,23010,384000,23014,0,22997,80,22999,70,23001,66,23005,80,23008,0,23009,0,23013,0,23015,0,
23104,3,23100,40,23103,1804180,0,23106,180000,23106,24,23096,1478400,23097,1478400,23099,1478400,23100,1478400,23102,384000,23103,0,23104,384000,23105,0,23097,60,23098,25,23100,40,23102,100,23103,0,23104,0,23105,0,23106,0,
23205,3,23201,40,23205,1596665,0,23208,180000,23208,24,23196,1555200,23198,1555200,23199,1555200,23202,1555200,23203,1248000,23205,0,23206,1248000,23207,0,23197,44,23199,33,23201,10,23203,63,23204,40,23205,0,23207,0,23208,0,
23324,3,23312,40,23322,1055656,0,23330,180000,23331,24,23297,384000,23302,384000,23307,384000,23313,384000,23318,1536000,23323,0,23325,1536000,23330,0,23301,36,23306,27,23311,16,23317,30,23321,91,23324,0,23328,0,23330,0,
23416,3,23409,40,23414,1401187,0,23421,180000,23422,0,23397,864000,23401,864000,23405,864000,23409,864000,23412,1536000,23415,0,23416,1536000,23419,0,23400,66,23404,50,23408,25,23411,27,23414,87,23415,0,23418,0,23420,0,
23516,3,23507,40,23513,2285468,233711,23522,180000,23523,0,23500,1248000,23502,1248000,23505,1248000,23507,1248000,23510,1536000,23514,0,23516,1536000,23521,0,23502,72,23504,80,23506,88,23510,75,23513,90,23514,0,23521,8,23522,0,
23615,3,23606,40,23614,2859425,807668,23619,180000,23619,0,23600,1478400,23602,1478400,23604,1478400,23607,1478400,23611,1766400,23614,0,23615,1766400,23618,0,23602,80,23603,66,23606,77,23610,55,23613,100,23615,0,23617,0,23618,0,
23720,3,23713,40,23719,3340826,1289069,23723,180000,23723,0,23701,1555200,23703,1555200,23706,1555200,23713,1555200,23717,1766400,23719,0,23720,1766400,23722,0,23703,83,23706,90,23710,81,23716,100,23719,81,23720,0,23722,54,23723,0,
23813,3,23807,40,23812,2614611,562854,23815,180000,23816,0,23801,1555200,23803,1555200,23805,1555200,23808,1555200,23810,1766400,23812,0,23813,1766400,23815,0,23803,62,23805,42,23807,60,23809,54,23812,55,23813,0,23814,0,23815,0,
23916,3,23909,40,23915,1957927,0,23923,180000,23923,0,23901,1555200,23903,1555200,23906,1555200,23910,1555200,23913,1248000,23916,0,23917,1248000,23922,0,23903,62,23905,40,23909,62,23911,60,23915,54,23916,0,23922,9,23923,0,
24012,3,24006,40,24011,2112315,60558,24015,180000,24015,0,24002,1555200,24003,1555200,24005,1555200,24007,1555200,24009,1766400,24011,0,24012,1766400,24014,0,24003,55,24004,60,24006,40,24008,40,24011,66,24012,0,24014,42,24014,0,
24118,3,24111,40,24117,1128961,0,24122,180000,24122,0,24103,960000,24106,960000,24108,960000,24112,960000,24114,384000,24117,0,24118,384000,24121,0,24105,60,24108,50,24111,45,24114,50,24116,0,24118,0,24120,0,24121,0,
24233,3,24219,40,24231,225088,0,24242,180000,24244,14,24204,600000,24208,600000,24215,600000,24220,600000,24224,384000,24232,0,24234,384000,24240,0,24207,40,24214,20,24218,12,24223,16,24230,0,24233,0,24240,0,24241,0,
24330,3,24318,40,24328,773605,0,24335,180000,24336,14,24304,960000,24308,960000,24314,960000,24319,960000,24323,384000,24328,0,24331,384000,24334,0,24307,63,24313,57,24317,36,24321,12,24327,0,24330,0,24333,0,24334,0,
24420,3,24414,40,24419,1159585,0,24423,180000,24424,14,24405,1248000,24408,1248000,24411,1248000,24415,1248000,24417,384000,24419,0,24420,384000,24423,0,24407,70,24410,45,24413,37,24416,36,24418,0,24420,0,24422,0,24423,0,
24528,3,24518,40,24526,466657,0,24534,180000,24535,14,24506,672000,24510,672000,24514,672000,24519,672000,24523,384000,24527,0,24529,384000,24533,0,24509,55,24513,27,24517,10,24522,36,24526,0,24528,0,24532,0,24533,0,
24627,3,24617,40,24625,590437,0,24632,180000,24633,14,24606,960000,24610,672000,24614,672000,24618,672000,24622,384000,24626,0,24627,384000,24631,0,24609,54,24613,44,24616,11,24621,45,24625,0,24627,0,24630,0,24632,0,
24728,3,24719,40,24727,484684,0,24734,180000,24735,14,24707,960000,24711,960000,24715,960000,24720,960000,24723,384000,24727,0,24729,384000,24733,0,24710,22,24714,27,24718,20,24723,11,24726,0,24728,0,24732,0,24733,0,
24827,3,24819,40,24826,629144,0,24831,180000,24831,0,24808,960000,24812,960000,24815,960000,24820,960000,24822,384000,24826,0,24827,384000,24830,0,24811,36,24814,22,24818,36,24822,30,24825,0,24827,0,24829,0,24830,0,
24938,3,24924,40,24935,349462,0,24945,180000,24946,0,24909,1248000,24914,384000,24919,384000,24925,384000,24931,384000,24936,0,24938,384000,24943,0,24913,42,24918,33,24923,22,24930,11,24935,0,24937,0,24942,0,24944,0,
25034,3,25023,40,25033,355330,0,25039,180000,25040,0,25011,768000,25015,768000,25019,768000,25024,768000,25028,384000,25034,0,25035,384000,25038,0,25014,30,25018,50,25023,27,25028,10,25033,0,25034,0,25037,0,25039,0,
25123,3,25117,40,25122,481488,0,25126,180000,25127,0,25110,1248000,25113,1248000,25115,1248000,25118,1248000,25120,384000,25122,0,25123,384000,25125,0,25112,44,25115,25,25117,11,25120,0,25122,0,25123,0,25125,0,25126,0,
25246,3,25233,40,25244,118453,0,25254,180000,25256,0,25212,384000,25219,384000,25226,384000,25234,460800,25239,384000,25245,0,25247,384000,25253,0,25217,22,25224,9,25231,0,25238,8,25243,0,25246,0,25252,0,25254,0,
25330,3,25322,40,25329,584857,0,25335,180000,25336,0,25313,960000,25316,960000,25319,960000,25323,960000,25326,384000,25330,0,25331,384000,25334,0,25315,63,25318,50,25322,40,25325,0,25328,0,25330,0,25333,0,25335,0,
25447,3,25432,40,25444,143491,0,25455,180000,25456,0,25415,384000,25421,384000,25426,384000,25433,384000,25438,384000,25445,0,25448,384000,25454,0,25420,40,25425,30,25431,0,25437,0,25443,0,25446,0,25452,0,25454,0,
25536,3,25527,40,25534,430547,0,25541,180000,25542,0,25516,960000,25520,960000,25524,960000,25528,960000,25531,384000,25535,0,25537,384000,25540,0,25519,66,25523,30,25526,10,25531,0,25534,0,25536,0,25539,0,25541,0,
25635,3,25627,40,25633,253254,0,25640,180000,25641,0,25617,960000,25621,960000,25624,960000,25627,960000,25631,384000,25634,0,25635,384000,25638,0,25620,33,25623,0,25626,11,25630,8,25633,0,25635,0,25638,0,25639,0,
25757,3,25738,40,25754,193133,0,25765,180000,25767,0,25718,384000,25725,384000,25732,384000,25741,384000,25748,384000,25755,0,25758,384000,25763,0,25723,66,25730,30,25737,23,25747,0,25754,8,25756,0,25762,0,25764,0,
25843,3,25832,40,25841,479795,0,25848,180000,25850,0,25818,960000,25822,960000,25827,960000,25832,960000,25836,384000,25842,0,25843,384000,25846,0,25821,55,25826,33,25831,33,25835,0,25840,0,25842,0,25846,0,25847,0,
25951,3,25938,40,25949,200101,0,25957,180000,25958,0,25920,384000,25926,384000,25932,384000,25939,384000,25944,384000,25950,0,25952,384000,25956,0,25925,33,25931,33,25937,36,25943,33,25949,0,25951,0,25955,0,25956,0,
26045,3,26034,40,26043,453529,0,26050,180000,26052,0,26020,960000,26025,960000,26030,960000,26035,960000,26038,384000,26044,0,26045,384000,26049,0,26024,36,26028,50,26033,27,26037,0,26043,0,26045,0,26048,0,26050,0,
26138,3,26130,40,26137,411670,0,26143,180000,26144,0,26121,1248000,26124,1248000,26127,1248000,26131,1248000,26134,384000,26138,0,26139,384000,26142,0,26124,22,26126,44,26129,0,26133,0,26137,0,26138,0,26141,0,26143,0,
26251,3,26240,40,26250,245824,0,26257,180000,26258,0,26223,600000,26229,600000,26235,960000,26240,960000,26245,384000,26250,0,26251,384000,26255,0,26227,20,26234,20,26239,30,26244,0,26249,0,26251,0,26254,0,26256,0,
26339,3,26332,40,26338,440396,0,26343,180000,26344,0,26323,960000,26326,960000,26329,960000,26333,960000,26335,384000,26338,0,26339,384000,26342,0,26326,60,26329,22,26332,27,26335,0,26337,0,26339,0,26342,0,26343,0,
26457,3,26445,40,26456,127815,0,26463,180000,26464,0,26425,384000,26432,384000,26439,384000,26447,384000,26453,384000,26456,0,26458,384000,26461,0,26431,22,26437,10,26444,20,26452,0,26455,0,26457,0,26461,0,26462,0,
26547,3,26538,40,26545,630822,0,26551,180000,26552,0,26525,960000,26530,960000,26534,960000,26539,960000,26543,384000,26546,0,26547,384000,26550,0,26528,44,26533,66,26537,30,26542,27,26545,0,26547,0,26550,0,26551,0,
26642,3,26635,40,26641,463379,0,26647,180000,26647,0,26625,960000,26629,960000,26632,960000,26635,960000,26638,384000,26641,0,26642,384000,26645,0,26628,50,26631,36,26634,30,26637,0,26640,0,26642,0,26645,0,26646,0,
26763,3,26750,40,26761,153942,0,26771,180000,26773,0,26727,384000,26734,384000,26742,384000,26751,384000,26756,384000,26762,0,26764,384000,26770,0,26733,36,26740,10,26748,27,26755,9,26760,0,26763,0,26768,0,26771,0,
26842,3,26836,40,26841,1149747,0,26846,180000,26846,0,26829,1248000,26831,1248000,26834,1248000,26837,1248000,26839,384000,26841,0,26842,384000,26845,0,26831,55,26833,60,26836,62,26838,37,26841,0,26842,0,26844,0,26845,0,
26950,3,26939,40,26947,830579,0,26957,180000,26957,0,26929,1248000,26933,1248000,26936,1248000,26940,1248000,26943,384000,26948,0,26951,384000,26955,0,26932,58,26935,45,26938,27,26942,20,26946,0,26948,0,26954,0,26956,0,
27046,3,27038,40,27045,693203,0,27052,180000,27052,0,27030,960000,27033,960000,27036,960000,27038,960000,27042,384000,27045,0,27047,384000,27050,0,27032,63,27035,40,27038,50,27041,33,27044,0,27046,0,27049,0,27051,0,
27172,3,27153,40,27168,208810,0,27178,180000,27179,0,27132,384000,27139,384000,27146,384000,27155,384000,27162,384000,27170,0,27172,384000,27177,0,27137,50,27145,44,27152,33,27161,18,27167,0,27171,0,27175,0,27177,0,
27245,3,27238,40,27243,1139773,0,27249,180000,27250,0,27232,1248000,27234,1248000,27236,1248000,27238,1248000,27240,384000,27244,0,27245,384000,27248,0,27234,72,27236,57,27238,42,27240,41,27243,0,27244,0,27247,0,27248,0,
27345,3,27339,40,27344,887428,0,27348,180000,27348,0,27333,1344000,27335,1344000,27337,1344000,27339,1344000,27342,384000,27344,0,27345,384000,27347,0,27334,55,27336,66,27338,22,27341,0,27343,0,27345,0,27346,0,27348,0,
27461,3,27451,40,27459,149726,0,27466,180000,27467,0,27434,384000,27440,384000,27445,384000,27452,960000,27455,384000,27460,0,27462,384000,27465,0,27439,0,27444,38,27450,9,27454,8,27458,0,27461,0,27464,0,27466,0,
27551,3,27544,40,27550,417414,0,27555,180000,27556,0,27534,960000,27538,960000,27541,960000,27544,960000,27547,384000,27550,0,27551,384000,27554,0,27537,54,27540,28,27543,0,27546,20,27549,0,27551,0,27554,0,27555,0,
27670,3,27655,40,27667,126073,0,27674,180000,27675,0,27636,384000,27643,384000,27649,384000,27656,384000,27662,384000,27668,0,27670,384000,27673,0,27641,22,27648,10,27654,9,27661,9,27666,0,27669,0,27672,0,27674,0,
27757,3,27748,40,27755,522476,0,27762,180000,27764,0,27737,960000,27741,960000,27744,960000,27748,960000,27752,384000,27756,0,27757,384000,27761,0,27740,50,27744,37,27747,36,27751,11,27755,0,27757,0,27760,0,27762,0,
27855,3,27848,40,27853,1309331,0,27858,180000,27859,0,27838,1248000,27840,1248000,27844,1248000,27849,1248000,27851,384000,27854,0,27855,384000,27857,0,27840,72,27843,66,27846,42,27851,66,27853,0,27854,0,27857,0,27858,0,
27951,3,27944,40,27948,865488,0,27955,180000,27956,9,27938,1248000,27940,1248000,27942,1248000,27944,1248000,27946,384000,27948,0,27951,384000,27954,0,27939,57,27941,50,27943,30,27946,20,27948,0,27950,0,27953,0,27955,0,
28057,3,28048,40,28055,704084,0,28062,180000,28064,9,28038,960000,28042,960000,28044,960000,28048,960000,28052,384000,28056,0,28057,384000,28061,0,28041,54,28044,36,28047,50,28051,22,28055,0,28056,0,28060,0,28062,0,
28112,3,28104,40,28110,921629,0,28117,180000,28118,9,28089,960000,28093,864000,28098,864000,28104,864000,28107,384000,28111,0,28112,384000,28115,0,28092,83,28097,60,28103,71,28107,40,28110,0,28111,0,28115,0,28116,0,
28204,3,28197,40,28203,2803309,751552,28208,180000,28209,9,28190,1555200,28192,1555200,28195,1555200,28198,1555200,28200,1248000,28203,0,28204,1248000,28207,0,28191,100,28194,85,28197,87,28199,88,28203,10,28204,0,28207,0,28208,0,
28304,3,28296,40,28302,2178818,127061,28308,180000,28309,9,28290,1555200,28292,1555200,28294,1555200,28296,1555200,28298,384000,28303,0,28304,384000,28307,0,28292,80,28293,63,28295,66,28298,66,28302,40,28304,0,28306,0,28307,0,
28407,3,28400,40,28406,1319421,0,28412,180000,28413,9,28391,1555200,28393,1555200,28396,1555200,28401,1555200,28404,384000,28407,0,28407,384000,28410,0,28393,44,28396,36,28400,30,28403,50,28406,0,28407,0,28410,9,28411,0,
28507,3,28500,40,28506,958017,0,28511,180000,28512,9,28491,1248000,28494,1248000,28496,1248000,28500,1248000,28504,384000,28506,0,28507,384000,28510,0,28493,60,28496,33,28499,30,28503,33,28506,0,28507,0,28509,0,28510,0,
28611,3,28604,40,28609,1990751,0,28623,180000,28624,9,28592,1478400,28596,1478400,28602,1478400,28604,1478400,28607,1440000,28609,0,28616,1440000,28622,0,28595,60,28601,66,28604,90,28606,60,28608,0,28611,0,28622,100,28623,0,
28702,3,28697,40,28701,3181494,1129737,28704,180000,28705,9,28692,1555200,28694,1555200,28696,1555200,28698,1555200,28699,1248000,28701,0,28702,1248000,28704,0,28694,66,28695,90,28697,60,28699,90,28700,37,28701,0,28703,20,28704,0,
28818,3,28810,40,28817,943108,0,28824,180000,28824,0,28794,384000,28799,384000,28804,384000,28811,960000,28814,1440000,28817,0,28819,1440000,28823,0,28798,14,28803,27,28808,10,28813,18,28816,90,28818,0,28822,0,28823,0,
28904,3,28900,40,28904,1179669,0,28907,180000,28907,0,28894,1248000,28896,1248000,28898,1248000,28900,1248000,28902,1248000,28904,0,28905,1248000,28906,0,28895,66,28897,33,28900,25,28902,16,28903,80,28904,0,28906,0,28907,0,
29030,3,29014,40,29026,837068,0,29036,180000,29036,0,28995,384000,29002,384000,29008,384000,29016,384000,29021,1632000,29028,0,29030,1632000,29034,0,29001,11,29007,12,29014,23,29020,8,29026,91,29029,0,29033,15,29035,0,
29109,3,29103,40,29108,1370663,0,29112,180000,29113,0,29095,960000,29098,960000,29100,960000,29103,960000,29105,1632000,29108,0,29109,1632000,29111,0,29097,75,29100,55,29102,55,29105,25,29107,62,29109,0,29111,25,29112,0,
29211,3,29205,40,29210,2077689,25932,29217,180000,29218,0,29195,1344000,29199,1344000,29203,1344000,29205,1344000,29208,1766400,29210,0,29211,1766400,29216,0,29198,50,29202,54,29205,55,29208,33,29210,81,29211,0,29216,0,29217,0,
29322,3,29303,40,29321,2611814,560057,29326,180000,29326,0,29296,1478400,29298,1478400,29300,1478400,29304,1555200,29319,1766400,29322,0,29323,1766400,29325,0,29298,66,29300,60,29302,60,29308,100,29321,66,29322,0,29324,18,29325,0,
29405,3,29403,40,29405,3417952,1366195,29406,180000,29406,0,29396,1555200,29399,1555200,29402,1555200,29403,1555200,29404,1766400,29405,0,29405,1766400,29406,0,29398,77,29401,90,29403,88,29404,80,29405,87,29405,0,29406,100,29406,0,
29512,3,29507,40,29511,4178491,2126734,29515,180000,29516,0,29498,1555200,29501,1555200,29503,1555200,29507,1555200,29509,1766400,29511,0,29512,1766400,29514,0,29500,90,29502,90,29505,90,29509,88,29511,72,29512,0,29513,72,29515,0,
29610,3,29605,40,29609,2583675,531918,29612,180000,29612,0,29598,1555200,29600,1555200,29603,1555200,29605,1555200,29607,768000,29609,0,29610,1248000,29611,0,29600,72,29602,54,29604,66,29607,50,29609,54,29609,0,29611,9,29612,0,
29717,3,29707,40,29715,1365523,0,29722,180000,29723,23,29699,960000,29702,960000,29705,960000,29708,960000,29712,1440000,29716,0,29717,1440000,29720,0,29701,37,29704,58,29707,50,29712,40,29715,100,29716,0,29719,0,29721,0,
29813,3,29807,40,29812,2356536,304779,29817,180000,29818,23,29800,1344000,29802,1344000,29805,1344000,29807,1344000,29809,1536000,29812,0,29814,1536000,29816,0,29802,80,29804,66,29806,55,29809,50,29811,90,29813,0,29816,0,29817,0,
29913,3,29907,40,29911,2624540,572783,29917,180000,29917,23,29900,1555200,29902,1555200,29905,1555200,29907,1555200,29910,1632000,29912,0,29913,1632000,29916,0,29902,72,29904,66,29907,71,29909,42,29911,66,29912,0,29915,10,29916,0,
30013,3,30008,40,30012,2103107,51350,30016,180000,30017,23,30001,1555200,30004,1555200,30006,1555200,30008,1555200,30010,1766400,30012,0,30013,1766400,30015,0,30003,72,30005,63,30007,44,30009,60,30011,0,30012,0,30014,10,30016,0,
30112,3,30108,40,30111,1562161,0,30115,180000,30115,23,30102,1555200,30104,1555200,30106,1555200,30108,1555200,30110,384000,30111,0,30112,384000,30114,0,30103,70,30105,36,30107,40,30109,16,30111,0,30112,0,30114,0,30114,0,
30216,3,30210,40,30215,992776,0,30220,180000,30221,23,30203,1344000,30205,1344000,30208,1344000,30211,1344000,30213,384000,30215,0,30217,384000,30219,0,30205,33,30207,33,30210,30,30212,25,30215,0,30216,0,30219,0,30220,0,
30336,3,30322,40,30333,381379,0,30344,180000,30345,0,30304,384000,30310,384000,30316,384000,30323,384000,30328,384000,30334,0,30336,384000,30341,0,30309,0,30315,20,30321,27,30327,33,30333,0,30335,0,30340,0,30343,0,
30421,3,30410,40,30418,1583617,0,30424,180000,30425,0,30404,1248000,30406,1248000,30408,1248000,30411,1248000,30413,384000,30418,0,30422,384000,30424,0,30406,72,30408,70,30410,88,30413,71,30418,0,30421,0,30423,0,30424,0,
30517,3,30511,40,30515,2359773,308016,30520,180000,30520,0,30504,1555200,30506,1555200,30508,1555200,30512,1555200,30513,1248000,30516,0,30517,1248000,30519,0,30506,100,30508,69,30511,63,30513,55,30515,44,30517,0,30519,0,30519,0,
30615,3,30611,40,30615,1142740,0,30618,180000,30619,0,30605,1555200,30607,1555200,30609,1555200,30611,1555200,30613,1248000,30615,0,30616,1248000,30618,0,30607,40,30609,27,30611,30,30613,30,30614,30,30615,0,30617,0,30618,0,
30724,3,30717,40,30723,510615,0,30728,180000,30729,0,30706,960000,30710,960000,30714,960000,30718,960000,30720,384000,30723,0,30724,384000,30726,0,30709,50,30714,36,30716,12,30720,30,30722,9,30724,0,30726,0,30727,0,
30822,3,30815,40,30821,990163,0,30825,180000,30826,0,30806,1248000,30809,1248000,30812,1248000,30816,1248000,30818,384000,30821,0,30822,384000,30824,0,30809,50,30811,50,30814,54,30818,28,30820,0,30822,0,30824,0,30825,0,
30922,3,30914,40,30921,1854951,0,30925,180000,30926,0,30906,1478400,30909,1478400,30911,1478400,30915,1478400,30919,384000,30921,0,30922,384000,30924,0,30908,90,30911,80,30914,44,30918,55,30920,0,30922,0,30924,0,30925,0,
31018,3,31013,40,31017,1115021,0,31020,180000,31021,0,31007,1555200,31009,1555200,31011,1555200,31013,1555200,31015,384000,31017,0,31018,384000,31020,0,31009,44,31011,45,31012,11,31015,44,31017,0,31018,0,31019,0,31020,0,
31126,3,31118,40,31125,446963,0,31131,180000,31131,0,31108,960000,31111,960000,31114,960000,31118,960000,31122,384000,31125,0,31126,384000,31130,0,31110,44,31113,22,31117,18,31121,27,31125,0,31126,0,31129,0,31130,0,
31223,3,31217,40,31222,745800,0,31226,180000,31227,0,31209,1248000,31212,1248000,31214,1248000,31217,1248000,31220,384000,31223,0,31223,384000,31225,0,31211,61,31214,30,31216,30,31220,12,31222,0,31223,0,31225,0,31226,0,
31332,3,31323,40,31330,269532,0,31336,180000,31337,0,31310,384000,31314,960000,31319,960000,31324,960000,31328,384000,31331,0,31332,384000,31335,0,31314,30,31318,20,31322,20,31327,9,31330,0,31331,0,31334,0,31336,0,
31427,3,31419,40,31426,483078,0,31432,180000,31433,0,31410,960000,31414,960000,31416,960000,31420,960000,31423,384000,31426,0,31427,384000,31431,0,31413,50,31416,40,31419,22,31422,10,31426,0,31427,0,31430,0,31432,0,
31525,3,31519,40,31524,657088,0,31528,180000,31530,0,31511,960000,31513,960000,31516,960000,31519,960000,31521,384000,31524,0,31525,384000,31527,0,31513,63,31515,50,31518,50,31521,12,31523,0,31524,0,31527,0,31528,0,
31627,3,31620,40,31626,391148,0,31632,180000,31634,0,31611,960000,31614,960000,31617,960000,31621,960000,31624,384000,31627,0,31628,384000,31631,0,31614,40,31617,12,31620,22,31623,20,31626,0,31627,0,31630,0,31632,0,
31730,3,31722,40,31728,417414,0,31734,180000,31735,0,31712,960000,31715,960000,31718,960000,31722,960000,31725,384000,31729,0,31730,384000,31733,0,31715,33,31718,22,31721,36,31725,11,31728,0,31729,0,31732,0,31734,0,
31833,3,31826,40,31832,660371,0,31838,180000,31839,0,31814,960000,31818,960000,31823,960000,31827,960000,31829,384000,31832,0,31834,384000,31837,0,31817,40,31821,45,31826,55,31829,36,31832,0,31833,0,31836,0,31837,0,
31930,3,31923,40,31929,877062,0,31933,180000,31934,0,31914,960000,31918,960000,31920,960000,31924,960000,31927,384000,31930,0,31930,384000,31932,0,31917,60,31920,72,31923,55,31926,55,31929,0,31930,0,31932,0,31933,0,
32030,3,32024,40,32029,990163,0,32034,180000,32035,18,32016,1248000,32019,1248000,32022,1248000,32025,1248000,32027,384000,32030,0,32031,384000,32033,0,32018,58,32021,54,32024,30,32027,40,32029,0,32030,0,32032,0,32034,0,
32133,3,32127,40,32132,1017021,0,32137,180000,32138,18,32117,960000,32121,960000,32124,960000,32127,960000,32129,384000,32132,0,32133,384000,32136,0,32120,70,32123,55,32126,60,32129,45,32131,0,32133,0,32135,0,32136,0,
32234,3,32227,40,32232,1483701,0,32239,180000,32240,18,32219,1248000,32222,1248000,32224,1248000,32227,1248000,32230,384000,32232,0,32234,384000,32238,0,32221,77,32224,50,32226,81,32230,37,32232,0,32234,0,32237,0,32238,0,
32330,3,32325,40,32329,2434423,382666,32333,180000,32333,18,32319,1555200,32321,1555200,32323,1555200,32325,1555200,32327,384000,32329,0,32330,384000,32332,0,32320,77,32322,72,32325,54,32327,100,32329,0,32330,0,32331,0,32332,0,
32444,3,32432,40,32443,2008346,0,32446,180000,32446,18,32420,1555200,32422,1555200,32429,1555200,32433,1555200,32440,1440000,32444,0,32444,1440000,32445,0,32421,30,32426,44,32432,50,32437,58,32443,70,32444,0,32445,0,32445,0,
32531,3,32526,40,32530,2875399,823642,32534,180000,32534,18,32520,1555200,32523,1555200,32525,1555200,32527,1555200,32528,1344000,32530,0,32531,1440000,32533,0,32522,85,32524,60,32526,81,32528,60,32530,100,32531,0,32532,0,32533,0,
32631,3,32626,40,32630,2355142,303385,32634,180000,32634,18,32620,1555200,32622,1555200,32624,1555200,32627,1555200,32628,1536000,32630,0,32631,1632000,32633,0,32622,63,32623,37,32626,44,32628,50,32630,100,32631,0,32632,0,32633,0,
32730,3,32725,40,32730,2718271,666514,32734,180000,32734,18,32721,1555200,32722,1555200,32724,1555200,32726,1555200,32728,1766400,32730,0,32731,1766400,32732,0,32722,70,32723,44,32725,55,32727,62,32729,90,32730,0,32732,0,32733,0,
32840,3,32831,40,32838,586921,0,32844,180000,32845,18,32821,960000,32825,960000,32828,960000,32832,960000,32835,384000,32839,0,32840,384000,32843,0,32824,33,32828,36,32831,30,32835,0,32838,0,32840,0,32842,9,32844,0,
32940,3,32931,40,32937,932995,0,32947,180000,32948,18,32922,1248000,32925,1248000,32927,1248000,32932,1248000,32934,384000,32938,0,32942,384000,32945,0,32924,60,32927,28,32930,33,32934,12,32937,0,32939,0,32944,0,32947,0,
33036,3,33029,40,33035,2421793,370036,33043,180000,33044,22,33023,1344000,33025,1344000,33027,1555200,33030,1555200,33033,1248000,33036,0,33037,1248000,33042,0,33025,88,33027,83,33029,87,33032,80,33034,0,33036,0,33042,0,33043,0,
33132,3,33128,40,33131,1872518,0,33135,180000,33136,22,33123,1555200,33125,1555200,33126,1555200,33128,1555200,33130,384000,33132,0,33132,384000,33134,0,33125,63,33126,50,33127,50,33129,50,33131,50,33132,0,33134,0,33135,0,
33236,3,33231,40,33235,2127745,75988,33240,180000,33241,22,33224,1555200,33227,1555200,33229,1555200,33231,1555200,33233,864000,33236,0,33237,864000,33239,0,33226,81,33228,55,33230,70,33233,37,33235,30,33236,0,33238,0,33239,0,
33335,3,33330,40,33333,2144457,92700,33338,180000,33339,22,33324,1555200,33326,1555200,33328,1555200,33330,1555200,33332,384000,33334,0,33335,384000,33338,0,33326,81,33328,50,33329,72,33331,54,33333,0,33334,0,33337,0,33338,0,
33437,3,33432,40,33436,1907844,0,33441,180000,33442,22,33425,1555200,33427,1555200,33430,1555200,33432,1555200,33434,1248000,33437,0,33438,1248000,33440,0,33426,60,33429,66,33431,54,33433,44,33436,0,33437,0,33439,0,33441,0,
33538,3,33532,40,33537,2531321,479564,33541,180000,33542,22,33526,1555200,33528,1555200,33530,1555200,33533,1555200,33535,1248000,33537,0,33538,1248000,33540,0,33528,80,33530,90,33532,71,33535,63,33537,10,33538,0,33540,0,33541,0,
33639,3,33633,40,33638,2061756,9999,33643,180000,33643,22,33626,1555200,33628,1555200,33631,1555200,33634,1555200,33636,384000,33638,0,33639,384000,33642,0,33628,62,33631,60,33633,63,33635,55,33637,45,33639,0,33641,0,33642,0,
33739,3,33732,40,33736,2252008,200251,33743,180000,33743,22,33727,1555200,33729,1555200,33731,1555200,33732,1555200,33734,1248000,33736,0,33739,768000,33742,0,33729,80,33730,55,33732,62,33734,75,33736,0,33738,0,33741,0,33742,0,
33841,3,33835,40,33840,2036905,0,33845,180000,33846,22,33828,1555200,33831,1555200,33833,1555200,33835,1555200,33838,384000,33841,0,33842,384000,33845,0,33830,63,33833,44,33835,75,33838,60,33840,0,33841,0,33844,0,33845,0,
33940,3,33934,40,33939,2588321,536564,33944,180000,33945,22,33928,1555200,33930,1555200,33932,1555200,33935,1555200,33937,1248000,33940,0,33941,1248000,33943,0,33930,75,33932,63,33934,60,33937,75,33939,66,33940,0,33943,40,33944,0,
