App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:09:25 PM","1 min 36 sec","Trepn_2018.10.21_220924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22922,3,22913,40,22920,446265,0,22928,180000,22929,0,22903,768000,22907,768000,22910,768000,22914,768000,22917,384000,22921,0,22923,384000,22926,0,22906,55,22910,36,22913,20,22917,45,22920,0,22922,0,22926,0,22927,0,
23025,3,23017,40,23024,666937,0,23030,180000,23031,0,23003,960000,23007,960000,23010,960000,23018,960000,23021,384000,23024,0,23026,384000,23028,0,23006,40,23010,45,23013,33,23020,60,23023,0,23025,0,23028,0,23029,0,
23119,3,23112,40,23117,637388,0,23123,180000,23124,0,23104,960000,23107,960000,23109,960000,23112,960000,23115,384000,23118,0,23119,384000,23122,0,23107,60,23109,54,23111,22,23114,33,23117,0,23118,0,23121,0,23123,0,
23235,3,23224,40,23233,215073,0,23241,180000,23243,0,23207,460800,23214,460800,23219,600000,23225,600000,23229,384000,23234,0,23236,384000,23240,0,23212,30,23218,22,23222,16,23228,30,23233,0,23235,0,23239,0,23241,0,
23325,3,23316,40,23323,474244,0,23330,180000,23331,0,23306,768000,23309,768000,23312,768000,23316,768000,23320,384000,23324,0,23325,384000,23329,0,23308,50,23312,30,23315,44,23319,44,23323,0,23325,0,23328,0,23330,0,
23422,3,23414,40,23420,509344,0,23427,180000,23428,0,23406,960000,23409,960000,23411,960000,23415,960000,23418,384000,23421,0,23422,384000,23425,0,23408,42,23411,27,23413,50,23417,11,23420,0,23421,0,23425,0,23426,0,
23537,3,23528,40,23536,860646,0,23542,180000,23543,0,23507,960000,23511,960000,23524,960000,23529,960000,23532,384000,23537,0,23538,384000,23540,0,23510,66,23523,66,23527,75,23532,30,23536,0,23537,0,23539,0,23541,0,
23618,3,23613,40,23617,1094890,0,23621,180000,23621,0,23607,1248000,23609,1248000,23611,1248000,23613,1248000,23615,384000,23617,0,23618,384000,23620,0,23608,72,23610,37,23612,44,23615,50,23616,0,23617,0,23619,0,23620,0,
23721,3,23715,40,23720,591202,0,23725,180000,23725,0,23708,1248000,23710,1248000,23713,1248000,23715,1248000,23717,384000,23720,0,23721,384000,23724,0,23710,50,23712,22,23714,30,23717,0,23719,0,23721,0,23723,0,23724,0,
23826,3,23819,40,23824,656033,0,23830,180000,23830,0,23809,1248000,23812,1248000,23815,1248000,23819,1248000,23822,384000,23825,0,23826,384000,23829,0,23811,30,23814,33,23818,42,23822,10,23824,0,23825,0,23828,0,23829,0,
23921,3,23916,40,23920,2269406,443076,23925,180000,23925,0,23909,1555200,23912,1555200,23914,1555200,23916,1555200,23919,384000,23921,0,23922,384000,23924,0,23911,80,23913,80,23915,90,23918,55,23920,0,23921,0,23923,0,23924,0,
24019,3,24014,40,24018,1653188,0,24021,180000,24022,19,24009,1555200,24011,1555200,24013,1555200,24015,1555200,24016,1440000,24018,0,24019,1440000,24021,0,24011,37,24012,41,24014,50,24016,33,24018,66,24019,0,24020,0,24021,0,
24129,3,24118,40,24127,1186608,0,24135,180000,24136,19,24110,1248000,24112,1248000,24114,1248000,24119,384000,24123,1440000,24128,0,24130,1440000,24134,0,24111,44,24113,30,24117,0,24123,40,24127,81,24129,0,24133,0,24135,0,
24237,3,24226,40,24236,1045523,0,24242,180000,24243,0,24211,384000,24216,384000,24221,384000,24227,384000,24232,1536000,24236,0,24238,1536000,24241,0,24215,14,24220,22,24225,10,24231,36,24235,100,24237,0,24240,0,24242,0,
24323,3,24318,40,24322,1245399,0,24327,180000,24328,0,24311,960000,24314,960000,24316,1248000,24318,1248000,24320,1440000,24323,0,24324,1440000,24326,0,24313,70,24315,50,24317,25,24320,28,24322,80,24323,0,24326,11,24327,0,
24426,3,24419,40,24424,2705656,879326,24429,180000,24430,0,24412,1478400,24414,1478400,24416,1478400,24419,1478400,24422,1536000,24424,0,24426,1536000,24428,0,24413,80,24416,72,24418,63,24421,66,24424,100,24426,0,24428,10,24429,0,
24532,3,24525,40,24530,3232938,1406608,24548,180000,24549,0,24512,1555200,24515,1555200,24522,1555200,24525,1555200,24528,1766400,24531,0,24532,1766400,24535,0,24514,81,24521,75,24524,72,24527,90,24530,90,24531,0,24534,0,24536,0,
24625,3,24618,40,24623,3023040,1196710,24627,180000,24627,0,24612,1555200,24614,1555200,24616,1555200,24618,1555200,24620,1766400,24623,0,24625,1766400,24626,0,24614,83,24616,72,24617,80,24620,66,24622,88,24624,0,24626,42,24627,0,
24725,3,24719,40,24724,1756916,0,24729,180000,24730,0,24713,1478400,24715,1478400,24717,1478400,24720,1478400,24722,384000,24724,0,24725,384000,24728,0,24714,60,24716,58,24719,28,24721,50,24724,11,24725,0,24728,20,24729,0,
24824,3,24819,40,24823,1869945,43615,24826,180000,24827,0,24813,1555200,24815,1555200,24817,1555200,24819,1555200,24822,384000,24823,0,24824,384000,24826,0,24815,81,24816,66,24818,50,24821,45,24823,40,24824,0,24825,0,24826,0,
24933,3,24924,40,24931,1284697,0,24938,180000,24939,0,24914,1248000,24918,1248000,24921,1248000,24925,1248000,24929,1440000,24932,0,24933,1440000,24936,0,24916,33,24920,36,24923,36,24927,45,24931,72,24933,0,24936,0,24937,0,
25026,3,25021,40,25025,915571,0,25029,180000,25029,0,25014,1344000,25017,1344000,25019,1344000,25022,1344000,25023,384000,25026,0,25026,384000,25028,0,25016,63,25019,33,25021,30,25023,22,25025,0,25026,0,25028,0,25029,0,
25133,3,25126,40,25132,673504,0,25137,180000,25138,0,25115,960000,25119,960000,25123,960000,25126,960000,25129,384000,25132,0,25134,384000,25136,0,25118,40,25122,41,25125,45,25129,54,25131,0,25133,0,25136,0,25137,0,
25230,3,25224,40,25229,1213891,0,25234,180000,25235,0,25216,1344000,25218,1344000,25220,1344000,25225,1344000,25227,384000,25229,0,25230,384000,25233,0,25218,28,25220,33,25224,50,25227,90,25229,0,25230,0,25232,9,25233,0,
25335,3,25327,40,25334,497483,0,25341,180000,25342,0,25317,960000,25321,960000,25324,960000,25328,960000,25331,384000,25334,0,25336,384000,25340,0,25320,28,25324,40,25327,36,25330,20,25333,0,25335,0,25339,0,25340,0,
25431,3,25425,40,25430,775722,0,25435,180000,25436,0,25418,1248000,25421,1248000,25423,1248000,25425,1248000,25427,384000,25430,0,25431,384000,25433,0,25420,54,25422,33,25424,40,25427,12,25429,0,25430,0,25433,0,25434,0,
25540,3,25531,40,25539,266000,0,25546,180000,25547,15,25519,672000,25523,672000,25527,672000,25532,672000,25536,384000,25539,0,25541,384000,25544,0,25522,37,25526,30,25530,20,25535,9,25538,0,25540,0,25543,0,25545,0,
25637,3,25629,40,25636,655524,0,25642,180000,25643,15,25619,960000,25623,960000,25626,960000,25630,960000,25633,384000,25636,0,25638,384000,25641,0,25622,45,25625,40,25628,22,25632,22,25635,0,25637,0,25640,0,25641,0,
25735,3,25729,40,25734,790136,0,25739,180000,25740,0,25720,960000,25723,960000,25726,960000,25729,960000,25732,384000,25735,0,25735,384000,25738,0,25722,60,25726,44,25728,33,25731,33,25734,0,25735,0,25737,0,25738,0,
25853,3,25839,40,25850,194115,0,25862,180000,25863,0,25821,460800,25827,460800,25833,460800,25840,460800,25845,384000,25851,0,25855,384000,25860,0,25826,44,25832,11,25837,27,25844,18,25850,0,25853,0,25859,0,25861,0,
25937,3,25930,40,25936,515910,0,25942,180000,25943,0,25921,960000,25925,960000,25927,960000,25930,960000,25933,384000,25936,0,25938,384000,25941,0,25924,77,25927,33,25930,0,25932,22,25935,0,25937,0,25940,0,25942,0,
26052,3,26037,40,26050,377545,0,26060,180000,26061,0,26022,960000,26027,960000,26031,960000,26038,384000,26044,384000,26051,0,26053,384000,26059,0,26026,54,26030,25,26035,9,26043,7,26049,0,26052,0,26058,0,26059,0,
26148,3,26138,40,26146,325170,0,26155,180000,26156,0,26123,864000,26129,864000,26133,864000,26139,960000,26143,384000,26147,0,26149,384000,26154,0,26127,37,26132,20,26137,30,26142,0,26146,0,26148,0,26152,0,26155,0,
26239,3,26232,40,26238,529043,0,26243,180000,26244,0,26223,960000,26227,960000,26229,960000,26232,960000,26235,384000,26238,0,26239,384000,26242,0,26226,44,26229,30,26231,40,26234,22,26237,0,26239,0,26241,0,26242,0,
26357,3,26343,40,26355,137395,0,26362,180000,26363,0,26325,384000,26332,384000,26338,384000,26344,384000,26350,384000,26355,0,26357,384000,26360,0,26330,20,26336,0,26342,25,26349,18,26354,0,26356,0,26360,0,26361,0,
26445,3,26436,40,26443,410848,0,26450,180000,26451,0,26425,960000,26429,960000,26433,960000,26437,960000,26440,384000,26444,0,26445,384000,26448,0,26428,40,26432,0,26435,40,26439,20,26442,0,26444,0,26448,0,26449,0,
26545,3,26537,40,26543,311225,0,26551,180000,26552,0,26526,864000,26530,864000,26533,864000,26537,864000,26540,384000,26544,0,26546,384000,26550,0,26529,44,26533,27,26536,11,26540,0,26543,0,26545,0,26549,0,26550,0,
26667,3,26651,40,26664,148418,0,26675,180000,26676,0,26628,384000,26636,460800,26643,460800,26652,460800,26659,384000,26665,0,26667,384000,26672,0,26635,18,26642,36,26649,9,26658,0,26664,0,26666,0,26671,0,26673,0,
26746,3,26738,40,26744,503378,0,26751,180000,26752,0,26728,960000,26731,960000,26735,960000,26738,960000,26741,384000,26745,0,26746,384000,26749,0,26730,70,26734,22,26737,33,26741,0,26744,12,26746,0,26749,0,26750,0,
26861,3,26847,40,26859,130428,0,26870,180000,26871,0,26830,384000,26836,384000,26842,384000,26848,384000,26855,384000,26860,0,26862,384000,26868,0,26835,25,26840,20,26846,10,26853,0,26859,0,26861,0,26866,0,26869,0,
26958,3,26946,40,26956,317601,0,26964,180000,26965,0,26930,672000,26936,672000,26941,672000,26947,672000,26952,384000,26956,0,26958,384000,26962,0,26935,66,26940,36,26944,10,26951,11,26955,0,26957,0,26961,0,26963,0,
27049,3,27041,40,27048,371449,0,27054,180000,27055,0,27031,960000,27034,960000,27038,960000,27042,960000,27045,384000,27048,0,27050,384000,27053,0,27034,12,27037,33,27040,33,27044,10,27047,0,27049,0,27052,0,27053,0,
27170,3,27155,40,27168,142593,0,27177,180000,27179,0,27132,384000,27139,384000,27147,384000,27156,460800,27162,384000,27169,0,27171,384000,27176,0,27138,40,27145,10,27152,10,27161,7,27167,0,27170,0,27175,0,27177,0,
27252,3,27243,40,27250,525760,0,27257,180000,27258,0,27232,960000,27236,960000,27239,960000,27243,960000,27247,384000,27251,0,27252,384000,27255,0,27235,60,27239,50,27242,25,27246,0,27250,0,27251,0,27255,0,27256,0,
27363,3,27350,40,27361,156175,0,27372,180000,27373,0,27334,460800,27340,460800,27345,460800,27350,460800,27356,384000,27362,0,27364,384000,27370,0,27338,33,27344,0,27349,33,27354,0,27360,0,27363,0,27368,0,27371,0,
27455,3,27446,40,27453,453529,0,27459,180000,27460,0,27435,960000,27439,960000,27442,960000,27447,960000,27450,384000,27454,0,27455,384000,27458,0,27438,27,27441,20,27445,44,27449,22,27453,0,27455,0,27457,0,27459,0,
27570,3,27554,40,27567,102558,0,27579,180000,27580,0,27537,384000,27543,384000,27549,384000,27555,384000,27561,384000,27569,0,27571,384000,27577,0,27542,14,27547,0,27553,0,27560,9,27567,0,27570,0,27576,0,27578,0,
27664,3,27652,40,27663,453529,0,27669,180000,27670,0,27638,960000,27643,960000,27648,960000,27654,960000,27658,384000,27663,0,27665,384000,27668,0,27642,63,27647,30,27652,10,27657,10,27662,0,27664,0,27667,0,27669,0,
27757,3,27750,40,27756,624256,0,27762,180000,27763,0,27738,960000,27741,960000,27747,960000,27750,960000,27753,384000,27757,0,27758,384000,27761,0,27741,62,27746,45,27749,28,27753,30,27756,0,27757,0,27760,0,27761,0,
27857,3,27848,40,27855,604556,0,27862,180000,27863,0,27839,960000,27842,960000,27845,960000,27849,960000,27852,384000,27856,0,27857,384000,27860,0,27841,50,27844,55,27848,42,27851,12,27854,0,27856,0,27860,0,27861,0,
27955,3,27948,40,27954,840553,0,27958,180000,27959,0,27940,1248000,27943,1248000,27945,1248000,27949,1248000,27951,384000,27954,0,27955,384000,27958,0,27942,55,27945,44,27948,33,27951,20,27953,0,27955,0,27957,0,27958,0,
28064,3,28055,40,28062,289434,0,28069,180000,28070,0,28041,600000,28046,600000,28050,600000,28056,960000,28059,384000,28063,0,28064,384000,28067,0,28045,28,28049,12,28054,33,28058,27,28062,0,28063,0,28067,0,28068,0,
28163,3,28153,40,28161,620972,0,28170,180000,28172,0,28142,960000,28146,960000,28150,960000,28154,960000,28157,384000,28162,0,28165,384000,28169,0,28145,42,28149,60,28153,50,28156,12,28161,0,28163,0,28168,0,28170,0,
28264,3,28253,40,28259,1608552,0,28269,180000,28270,0,28243,1248000,28247,1248000,28250,1248000,28254,1248000,28256,1248000,28260,0,28265,1248000,28268,0,28246,80,28249,72,28252,54,28256,40,28259,60,28264,0,28267,0,28269,0,
28367,3,28358,40,28366,263231,0,28373,180000,28375,0,28344,460800,28348,460800,28353,460800,28358,600000,28362,384000,28366,0,28368,384000,28372,0,28348,45,28352,45,28357,40,28361,22,28365,0,28367,0,28371,0,28373,0,
28473,3,28460,40,28471,312513,0,28480,180000,28481,0,28445,864000,28450,864000,28455,600000,28461,600000,28467,384000,28472,0,28475,384000,28479,0,28448,40,28453,14,28459,33,28466,16,28470,0,28473,0,28478,0,28480,0,
28576,3,28564,40,28575,140008,0,28580,180000,28581,0,28546,384000,28552,384000,28558,384000,28565,384000,28570,384000,28575,0,28577,384000,28579,0,28551,37,28557,0,28563,20,28569,9,28574,0,28576,0,28579,0,28580,0,
28667,3,28656,40,28665,492928,0,28672,180000,28673,0,28646,960000,28649,960000,28652,960000,28657,960000,28661,384000,28666,0,28667,384000,28671,0,28648,44,28652,20,28655,50,28660,11,28664,0,28666,0,28670,0,28671,0,
28762,3,28756,40,28760,1269818,0,28765,180000,28765,0,28747,1248000,28750,1248000,28753,1248000,28757,1344000,28759,384000,28761,0,28762,384000,28764,0,28749,50,28752,71,28756,55,28758,55,28760,0,28761,0,28763,0,28764,0,
28861,3,28853,40,28860,1261947,0,28866,180000,28867,0,28847,1478400,28849,1478400,28851,1478400,28854,1478400,28857,384000,28860,0,28862,384000,28865,0,28849,62,28851,37,28853,40,28856,40,28859,0,28861,0,28864,0,28865,0,
28965,3,28956,40,28963,644950,0,28969,180000,28970,0,28948,1248000,28951,1248000,28953,1248000,28957,864000,28960,384000,28964,0,28965,384000,28968,0,28950,63,28952,22,28955,11,28959,30,28963,0,28964,0,28967,0,28968,0,
29063,3,29057,40,29062,1149758,0,29067,180000,29068,0,29049,960000,29052,960000,29055,1248000,29058,1248000,29060,384000,29063,0,29064,384000,29066,0,29051,60,29054,60,29057,55,29060,80,29062,0,29063,0,29066,0,29067,0,
29162,3,29157,40,29162,2144864,318534,29167,180000,29168,0,29149,1478400,29151,1478400,29155,1478400,29157,1478400,29160,384000,29162,0,29163,1248000,29167,0,29151,90,29154,87,29156,66,29159,70,29161,0,29162,0,29166,9,29167,0,
29263,3,29257,40,29262,1587557,0,29267,180000,29268,8,29250,1555200,29252,1555200,29255,1555200,29257,1555200,29260,384000,29262,0,29264,384000,29266,0,29251,77,29253,54,29256,33,29259,36,29262,30,29263,0,29266,11,29267,0,
29361,3,29356,40,29360,2287725,461395,29364,180000,29364,8,29350,1555200,29352,1555200,29354,1555200,29356,1555200,29358,1344000,29360,0,29361,1344000,29363,0,29351,81,29353,75,29355,50,29357,42,29360,60,29361,0,29363,22,29363,0,
29460,3,29456,40,29459,2601603,775273,29463,180000,29463,8,29450,1555200,29452,1555200,29454,1555200,29456,1555200,29457,1536000,29460,0,29460,1536000,29462,0,29452,75,29453,50,29455,50,29457,50,29459,100,29460,0,29462,80,29463,0,
29562,3,29557,40,29561,2051031,224701,29565,180000,29565,8,29551,1248000,29553,1248000,29555,1248000,29557,1248000,29559,1766400,29561,0,29562,1766400,29564,0,29552,25,29554,28,29556,40,29559,18,29560,87,29561,0,29563,80,29564,0,
29676,3,29665,40,29674,1981071,154741,29680,180000,29680,0,29652,1248000,29655,384000,29660,384000,29665,384000,29670,1766400,29675,0,29676,1766400,29679,0,29654,40,29658,0,29663,22,29669,0,29674,100,29676,0,29678,27,29679,0,
29772,3,29762,40,29770,1151308,0,29777,180000,29778,0,29752,768000,29755,864000,29759,864000,29762,864000,29766,1766400,29771,0,29772,1766400,29776,0,29754,25,29758,20,29761,54,29766,11,29769,60,29772,0,29775,20,29776,0,
29868,3,29861,40,29866,2116849,290519,29874,180000,29875,0,29853,960000,29856,1248000,29859,1248000,29862,1248000,29864,1766400,29867,0,29868,1766400,29872,0,29855,72,29858,50,29860,63,29863,55,29866,88,29867,0,29872,0,29873,0,
29971,3,29964,40,29970,2775285,948955,29975,180000,29975,0,29953,1555200,29955,1555200,29960,1555200,29966,1555200,29968,1766400,29971,0,29972,1766400,29974,0,29955,87,29958,62,29963,100,29968,72,29970,44,29971,0,29973,22,29974,0,
30070,3,30061,40,30069,2576750,750420,30074,180000,30074,0,30053,1555200,30055,1555200,30058,1555200,30061,1555200,30066,1766400,30069,0,30070,1766400,30072,0,30055,50,30057,44,30060,60,30064,55,30068,90,30069,0,30072,45,30073,0,
30168,3,30162,40,30167,2990605,1164275,30171,180000,30172,0,30154,1555200,30156,1555200,30159,1555200,30162,1555200,30165,1766400,30168,0,30168,1766400,30170,0,30156,57,30159,72,30161,70,30165,64,30167,70,30168,0,30170,77,30171,0,
30272,3,30263,40,30269,2155459,329129,30276,180000,30277,0,30255,1555200,30258,1555200,30261,1555200,30263,1555200,30266,1766400,30269,0,30272,1766400,30274,0,30257,57,30260,55,30262,28,30266,40,30269,11,30271,0,30274,80,30275,0,
30366,3,30361,40,30365,3640152,1813822,30370,180000,30371,0,30355,1555200,30357,1555200,30359,1555200,30361,1555200,30363,1766400,30365,0,30367,1766400,30369,0,30356,81,30358,62,30360,75,30363,55,30365,100,30366,0,30369,0,30370,0,
30471,3,30465,40,30470,3204594,1378264,30475,180000,30476,0,30455,1555200,30458,1555200,30462,1555200,30466,1555200,30468,1766400,30470,0,30471,1766400,30474,0,30457,80,30460,90,30464,90,30467,75,30469,81,30471,0,30473,50,30475,0,
30567,3,30562,40,30566,2429909,603579,30570,180000,30570,0,30556,1555200,30558,1555200,30560,1555200,30562,1555200,30564,1766400,30566,0,30567,1766400,30569,0,30558,50,30559,63,30561,53,30564,25,30566,60,30567,0,30569,22,30569,0,
30672,3,30664,40,30671,1503648,0,30676,180000,30677,0,30657,1478400,30659,1478400,30662,1478400,30665,1478400,30667,384000,30672,0,30673,384000,30675,0,30659,37,30661,45,30664,54,30667,50,30671,0,30672,0,30674,0,30675,0,
30769,3,30762,40,30768,1072000,0,30772,180000,30773,0,30757,1555200,30759,1555200,30761,1555200,30763,1555200,30765,384000,30769,0,30770,384000,30772,0,30759,50,30760,25,30762,33,30764,30,30768,0,30769,0,30771,0,30772,0,
30872,3,30866,40,30871,914258,0,30877,180000,30878,0,30858,1555200,30860,1555200,30863,1555200,30866,1555200,30868,384000,30871,0,30873,384000,30876,0,30860,37,30862,54,30865,25,30868,0,30871,0,30872,0,30875,0,30877,0,
30971,3,30965,40,30969,1623136,0,30976,180000,30977,0,30958,1555200,30960,1555200,30963,1555200,30965,1555200,30967,1248000,30969,0,30973,1248000,30975,0,30960,62,30962,44,30964,25,30967,63,30969,30,30971,0,30975,0,30976,0,
31082,3,31072,40,31080,270448,0,31088,180000,31089,0,31059,600000,31063,600000,31068,600000,31072,600000,31077,384000,31081,0,31083,384000,31087,0,31062,54,31067,22,31071,20,31076,20,31080,0,31082,0,31086,0,31088,0,
31177,3,31169,40,31175,453529,0,31186,180000,31187,0,31160,960000,31163,960000,31166,960000,31169,960000,31172,384000,31176,0,31178,384000,31183,0,31162,41,31165,22,31168,50,31171,0,31174,0,31177,0,31182,0,31185,0,
31229,3,31221,40,31228,213856,0,31233,180000,31233,0,31211,960000,31215,960000,31218,960000,31222,960000,31225,384000,31228,0,31229,384000,31232,0,31214,0,31217,0,31221,40,31224,0,31228,0,31229,0,31231,0,31232,0,
31333,3,31323,40,31331,512627,0,31342,180000,31343,0,31312,960000,31317,960000,31320,960000,31325,960000,31328,384000,31331,0,31333,384000,31341,0,31315,58,31319,40,31323,11,31327,22,31331,0,31332,0,31340,0,31341,0,
31426,3,31419,40,31425,995150,0,31429,180000,31430,31,31411,1248000,31414,1248000,31416,1248000,31419,1248000,31422,384000,31425,0,31426,384000,31428,0,31413,77,31416,36,31418,40,31422,30,31425,0,31426,0,31428,0,31429,0,
31531,3,31522,40,31530,642431,0,31536,180000,31537,31,31512,864000,31516,864000,31519,864000,31523,864000,31527,384000,31530,0,31531,384000,31534,0,31515,28,31518,12,31521,20,31526,30,31529,0,31531,0,31533,0,31535,0,
31631,3,31622,40,31630,814885,0,31636,180000,31637,31,31613,864000,31616,960000,31619,960000,31623,960000,31627,384000,31630,0,31632,384000,31635,0,31615,40,31618,45,31622,20,31626,30,31629,0,31631,0,31634,0,31635,0,
31726,3,31720,40,31725,1983661,157331,31730,180000,31730,31,31713,1248000,31716,1344000,31718,1344000,31721,1344000,31723,384000,31726,0,31727,384000,31729,0,31715,80,31718,90,31720,50,31723,72,31725,0,31726,0,31728,0,31729,0,
31825,3,31820,40,31824,2011863,185533,31828,180000,31828,31,31814,1555200,31816,1555200,31818,1555200,31820,1555200,31822,384000,31824,0,31825,384000,31827,0,31815,54,31817,90,31819,54,31822,28,31824,0,31824,0,31826,0,31827,0,
31928,3,31922,40,31927,1502786,0,31931,180000,31932,31,31914,1555200,31917,1555200,31919,1555200,31922,1555200,31925,1248000,31927,0,31928,1248000,31930,0,31916,50,31919,55,31921,25,31924,25,31926,0,31928,0,31930,0,31931,0,
32031,3,32025,40,32030,865825,0,32035,180000,32036,0,32016,1478400,32019,1478400,32022,1478400,32025,1478400,32028,384000,32030,0,32031,384000,32034,0,32018,20,32021,11,32024,23,32027,18,32029,0,32031,0,32033,0,32034,0,
32138,3,32128,40,32136,496211,0,32143,180000,32144,0,32116,960000,32120,960000,32124,960000,32129,960000,32132,384000,32137,0,32138,384000,32142,0,32119,37,32123,41,32127,20,32131,28,32135,0,32138,0,32141,0,32143,0,
32257,3,32240,40,32253,178328,0,32262,180000,32263,0,32218,384000,32225,384000,32232,384000,32241,384000,32247,384000,32256,0,32258,384000,32261,0,32224,45,32230,20,32238,27,32246,18,32252,0,32257,0,32261,0,32262,0,
32338,3,32329,40,32336,463379,0,32343,180000,32344,0,32318,960000,32322,960000,32326,960000,32330,960000,32333,384000,32337,0,32338,384000,32341,0,32321,71,32325,12,32328,33,32332,0,32335,0,32337,0,32341,0,32342,0,
32436,3,32429,40,32434,371449,0,32441,180000,32442,0,32420,960000,32423,960000,32426,960000,32429,960000,32432,384000,32435,0,32437,384000,32440,0,32422,27,32425,12,32428,40,32431,9,32434,0,32436,0,32439,0,32441,0,
32541,3,32532,40,32539,309068,0,32547,180000,32548,0,32521,960000,32525,960000,32529,960000,32533,960000,32536,384000,32540,0,32541,384000,32545,0,32524,27,32528,22,32531,20,32535,0,32539,0,32541,0,32544,0,32546,0,
32637,3,32630,40,32636,463379,0,32641,180000,32642,0,32621,960000,32624,960000,32627,960000,32630,960000,32633,384000,32636,0,32637,384000,32640,0,32624,36,32627,37,32629,33,32632,10,32635,0,32637,0,32639,0,32641,0,
32742,3,32733,40,32739,575008,0,32746,180000,32746,0,32722,960000,32726,960000,32730,960000,32733,960000,32736,384000,32740,0,32742,384000,32745,0,32726,30,32729,50,32732,40,32736,30,32739,0,32741,0,32744,0,32745,0,
32838,3,32829,40,32836,1405265,0,32841,180000,32842,0,32822,1344000,32825,1344000,32827,1344000,32830,1344000,32833,384000,32837,0,32838,384000,32840,0,32825,71,32827,54,32829,66,32832,44,32836,0,32837,0,32840,0,32841,0,
32933,3,32929,40,32932,1104864,0,32938,180000,32939,0,32923,1248000,32925,1248000,32927,1248000,32929,1248000,32931,384000,32933,0,32933,384000,32937,0,32925,63,32927,55,32928,50,32930,37,32932,0,32933,0,32935,0,32937,0,
33041,3,33033,40,33040,1089903,0,33049,180000,33050,0,33024,1248000,33028,1248000,33030,1248000,33035,1248000,33037,384000,33041,0,33042,384000,33048,0,33027,66,33030,50,33032,50,33037,36,33040,0,33041,0,33044,0,33048,0,
33142,3,33136,40,33141,1444666,0,33147,180000,33149,0,33125,1344000,33129,1344000,33131,1344000,33136,1344000,33139,384000,33142,0,33143,384000,33145,0,33127,80,33131,70,33135,50,33139,42,33141,0,33142,0,33145,0,33146,0,
33246,3,33240,40,33245,2197705,371375,33249,180000,33250,0,33225,1555200,33228,1555200,33231,1555200,33240,1555200,33243,384000,33245,0,33246,384000,33248,0,33227,100,33230,66,33239,57,33243,72,33245,0,33246,0,33248,0,33249,0,
33338,3,33331,40,33337,2151499,325169,33342,180000,33343,16,33325,1555200,33327,1555200,33329,1555200,33331,1555200,33335,1248000,33338,0,33339,1248000,33341,0,33327,70,33329,55,33331,66,33334,44,33337,77,33338,0,33340,11,33341,0,
33441,3,33433,40,33439,2877799,1051469,33444,180000,33444,16,33426,1555200,33428,1555200,33430,1555200,33434,1555200,33436,1440000,33440,0,33441,1440000,33443,0,33428,80,33430,60,33432,66,33436,66,33439,100,33440,0,33442,45,33443,0,
33539,3,33533,40,33538,3167490,1341160,33541,180000,33542,16,33528,1555200,33530,1555200,33531,1555200,33534,1555200,33536,1632000,33538,0,33539,1632000,33541,0,33529,70,33531,70,33533,66,33536,54,33538,100,33539,0,33540,0,33541,0,
33642,3,33635,40,33640,2079832,253502,33646,180000,33646,16,33629,1555200,33631,1555200,33633,1555200,33636,1248000,33638,1766400,33641,0,33642,1766400,33645,0,33631,50,33633,40,33635,45,33638,14,33640,90,33641,0,33643,9,33645,0,
33741,3,33737,40,33740,1591281,0,33745,180000,33746,16,33729,1478400,33731,1478400,33733,1478400,33737,1478400,33739,384000,33741,0,33741,384000,33744,0,33731,50,33733,55,33736,60,33738,25,33740,20,33741,0,33743,0,33745,0,
33853,3,33841,40,33851,657516,0,33859,180000,33861,16,33830,864000,33833,864000,33838,864000,33843,864000,33847,384000,33852,0,33854,384000,33858,0,33833,45,33837,54,33840,30,33846,20,33851,0,33853,0,33857,0,33859,0,
33948,3,33940,40,33947,1927565,101235,33954,180000,33956,16,33933,1248000,33935,1248000,33938,1248000,33940,1248000,33943,384000,33947,0,33949,1248000,33953,0,33935,83,33937,75,33939,100,33942,80,33946,0,33948,0,33952,0,33954,0,
34046,3,34041,40,34045,2551786,725456,34050,180000,34050,16,34034,1555200,34036,1555200,34038,1555200,34041,1555200,34043,960000,34046,0,34047,960000,34049,0,34035,90,34038,80,34040,66,34043,66,34045,44,34046,0,34048,0,34049,0,
34147,3,34141,40,34146,2226146,399816,34150,180000,34151,16,34135,1555200,34138,1555200,34140,1555200,34142,1555200,34143,768000,34146,0,34147,768000,34149,0,34137,76,34139,61,34141,63,34143,66,34145,33,34146,0,34149,0,34150,0,
