App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:05:17 PM","1 min 36 sec","Trepn_2018.10.21_220516.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21714,3,21709,40,21713,1293489,0,21718,180000,21718,0,21803,1478400,21704,1555200,21707,1555200,21709,1555200,21711,633600,21714,0,21714,633600,21717,0,21704,50,21706,30,21708,40,21711,44,21713,20,21714,0,21716,0,21717,0,
21836,3,21823,40,21834,427422,0,21841,180000,21842,0,21904,960000,21806,1478400,21815,384000,21824,384000,21830,384000,21835,0,21836,384000,21840,0,21806,36,21813,10,21820,16,21829,25,21833,7,21835,0,21839,0,21841,0,
21927,3,21918,40,21925,368166,0,21933,180000,21935,0,22005,960000,21910,960000,21914,960000,21918,960000,21922,384000,21926,0,21928,384000,21932,0,21909,45,21913,0,21917,30,21921,12,21925,0,21927,0,21931,0,21932,0,
22028,3,22018,40,22026,381299,0,22033,180000,22034,0,22106,960000,22010,960000,22014,960000,22018,960000,22022,384000,22026,0,22028,384000,22032,0,22009,55,22013,10,22017,16,22021,10,22025,0,22027,0,22031,0,22033,0,
22129,3,22119,40,22127,397715,0,22134,180000,22135,0,22207,1248000,22111,960000,22115,960000,22120,960000,22123,384000,22127,0,22129,384000,22133,0,22110,50,22114,10,22118,36,22122,0,22126,0,22128,0,22132,0,22133,0,
22220,3,22214,40,22219,780709,0,22223,180000,22224,0,22308,384000,22209,1248000,22212,1248000,22214,1248000,22217,384000,22219,0,22220,384000,22222,0,22209,60,22211,27,22213,33,22216,20,22218,0,22220,0,22222,0,22223,0,
22334,3,22326,40,22333,157426,0,22341,180000,22342,0,22408,1248000,22314,384000,22320,384000,22327,384000,22330,384000,22333,0,22335,384000,22340,0,22313,33,22319,20,22325,22,22329,11,22332,0,22334,0,22339,0,22341,0,
22423,3,22417,40,22422,1419046,0,22430,180000,22431,0,22509,672000,22411,1248000,22415,1248000,22417,1248000,22419,384000,22423,0,22424,384000,22426,0,22410,72,22414,70,22416,71,22419,55,22421,0,22423,0,22426,0,22430,0,
22531,3,22521,40,22530,439916,0,22537,180000,22538,0,22610,384000,22513,672000,22517,672000,22522,672000,22527,384000,22530,0,22532,384000,22535,0,22512,57,22516,44,22521,50,22526,36,22529,0,22531,0,22534,0,22536,0,
22642,3,22630,40,22639,217166,0,22649,180000,22651,0,22710,960000,22616,384000,22624,384000,22630,460800,22635,384000,22640,0,22643,384000,22648,0,22615,45,22622,45,22629,30,22634,27,22639,0,22641,0,22647,0,22649,0,
22727,3,22720,40,22725,903328,0,22731,180000,22732,0,22811,1248000,22714,960000,22717,960000,22720,960000,22723,384000,22726,0,22727,384000,22730,0,22713,63,22717,55,22719,62,22722,70,22725,0,22726,0,22729,0,22730,0,
22832,3,22823,40,22831,601176,0,22835,180000,22836,0,22912,960000,22815,1248000,22818,1248000,22824,1248000,22828,384000,22831,0,22832,384000,22835,0,22814,44,22817,30,22822,10,22827,20,22830,0,22832,0,22834,0,22835,0,
22931,3,22923,40,22930,338617,0,22937,180000,22938,0,23013,1248000,22915,960000,22918,960000,22923,960000,22927,384000,22930,0,22931,384000,22935,0,22915,25,22918,30,22922,12,22926,11,22929,0,22931,0,22935,0,22936,0,
23026,3,23021,40,23025,900397,0,23030,180000,23030,0,23114,384000,23015,1248000,23018,1248000,23021,1248000,23023,384000,23025,0,23026,384000,23029,0,23015,44,23017,46,23020,44,23022,30,23025,0,23026,0,23028,0,23029,0,
23145,3,23135,40,23143,262157,0,23153,180000,23154,0,23165,960000,23121,384000,23130,960000,23135,960000,23139,384000,23143,0,23146,384000,23151,0,23120,27,23126,36,23134,20,23138,18,23143,0,23145,0,23150,0,23152,0,
23184,3,23177,40,23183,968992,0,23188,180000,23189,0,23266,1248000,23169,960000,23173,960000,23178,960000,23180,384000,23183,0,23184,384000,23187,0,23169,100,23172,50,23175,40,23180,80,23182,0,23184,0,23186,0,23188,0,
23280,3,23274,40,23279,1359202,0,23285,180000,23286,0,23366,1478400,23269,1248000,23271,1248000,23275,1248000,23277,384000,23280,0,23281,384000,23284,0,23269,75,23271,60,23273,66,23277,55,23279,0,23280,0,23283,0,23285,0,
23383,3,23377,40,23382,773487,0,23387,180000,23388,23,23468,384000,23370,960000,23373,960000,23377,960000,23380,384000,23383,0,23384,384000,23386,0,23369,66,23372,22,23376,11,23379,45,23382,0,23383,0,23385,0,23387,0,
23491,3,23483,40,23489,518272,0,23495,180000,23496,23,23569,1248000,23471,960000,23477,960000,23484,960000,23487,384000,23490,0,23491,384000,23494,0,23470,60,23476,0,23483,11,23486,36,23489,0,23491,0,23493,0,23494,0,
23585,3,23580,40,23584,2236242,0,23587,180000,23588,23,23670,1555200,23572,1248000,23574,1248000,23580,1478400,23583,1248000,23584,0,23585,1248000,23587,0,23571,83,23573,80,23579,88,23582,90,23584,16,23585,0,23586,0,23587,0,
23679,3,23675,40,23679,1855099,0,23681,180000,23682,23,23770,960000,23671,1555200,23673,1555200,23675,1555200,23677,1248000,23679,0,23679,1248000,23681,0,23671,37,23673,40,23675,45,23677,55,23678,55,23679,0,23680,0,23681,0,
23782,3,23777,40,23781,1230657,0,23786,180000,23786,23,23871,460800,23772,960000,23775,960000,23777,960000,23779,1440000,23782,0,23783,1440000,23785,0,23772,40,23774,27,23776,22,23779,18,23781,90,23782,0,23784,0,23785,0,
23895,3,23884,40,23893,1112987,0,23901,180000,23902,0,23972,960000,23876,460800,23880,460800,23885,460800,23889,1632000,23894,0,23895,1632000,23900,0,23875,14,23879,27,23883,20,23888,30,23893,90,23895,0,23899,0,23901,0,
23988,3,23980,40,23986,998406,0,23993,180000,23994,0,24072,1555200,23975,960000,23977,960000,23981,960000,23983,1248000,23986,0,23988,1344000,23991,0,23974,55,23977,45,23980,25,23983,37,23986,77,23988,0,23991,0,23993,0,
24084,3,24079,40,24083,2958322,649174,24086,180000,24087,0,24173,1555200,24075,1555200,24077,1555200,24080,1555200,24082,1344000,24083,0,24084,1344000,24086,0,24074,100,24077,77,24079,75,24081,80,24083,88,24084,0,24085,11,24086,0,
24187,3,24180,40,24185,2764642,455494,24191,180000,24192,0,24274,1555200,24176,1555200,24178,1555200,24181,1555200,24183,1632000,24186,0,24188,1632000,24190,0,24175,66,24178,55,24180,70,24183,66,24185,100,24187,0,24189,0,24191,0,
24298,3,24283,40,24296,2839791,530643,24302,180000,24302,0,24374,1555200,24276,1555200,24278,1555200,24283,1555200,24287,1766400,24297,0,24299,1766400,24301,0,24276,77,24278,66,24282,81,24286,75,24296,69,24298,0,24300,27,24301,0,
24384,3,24380,40,24384,2525155,216007,24387,180000,24387,0,24474,1344000,24376,1555200,24378,1555200,24381,1555200,24382,1766400,24384,0,24385,1766400,24386,0,24376,77,24378,58,24380,54,24382,50,24383,55,24384,0,24386,0,24386,0,
24501,3,24492,40,24500,1569905,0,24503,180000,24503,0,24575,1555200,24477,1344000,24479,1344000,24493,1555200,24498,1248000,24500,0,24501,1248000,24502,0,24476,50,24479,66,24491,50,24496,66,24499,16,24500,0,24502,0,24503,0,
24583,3,24579,40,24582,2210086,0,24585,180000,24586,0,24675,1478400,24576,1555200,24578,1555200,24580,1555200,24581,1344000,24583,0,24583,1344000,24585,0,24576,72,24578,66,24579,50,24581,42,24582,85,24583,0,24584,28,24585,0,
24685,3,24680,40,24684,1007271,0,24688,180000,24688,0,24776,960000,24677,1478400,24679,1478400,24681,1478400,24682,864000,24684,0,24685,864000,24687,0,24677,25,24678,22,24680,22,24682,36,24684,27,24685,0,24687,0,24687,0,
24791,3,24783,40,24789,355033,0,24801,180000,24802,0,24877,960000,24779,960000,24781,960000,24783,960000,24786,384000,24790,0,24792,384000,24797,0,24778,25,24780,30,24783,10,24785,18,24789,0,24791,0,24796,0,24799,0,
24895,3,24886,40,24893,614406,0,24899,180000,24901,13,24977,600000,24880,960000,24883,960000,24887,960000,24890,384000,24894,0,24895,384000,24898,0,24879,60,24882,25,24885,36,24890,41,24893,0,24894,0,24897,0,24899,0,
25011,3,24994,40,25009,404844,0,25017,180000,25019,13,25078,1248000,24981,600000,24986,600000,24998,600000,25004,384000,25010,0,25011,384000,25015,0,24980,44,24985,30,24991,25,25003,20,25009,0,25011,0,25014,0,25016,0,
25094,3,25085,40,25093,1134660,0,25100,180000,25101,13,25179,1248000,25080,1248000,25082,1248000,25085,1248000,25090,384000,25093,0,25095,384000,25099,0,25080,90,25081,45,25084,25,25089,25,25092,0,25094,0,25097,0,25100,0,
25199,3,25185,40,25196,995024,0,25207,180000,25208,13,25280,384000,25181,1248000,25183,1248000,25186,1248000,25191,384000,25198,0,25200,384000,25205,0,25181,57,25183,30,25185,30,25190,40,25195,0,25199,0,25204,0,25206,0,
25315,3,25303,40,25313,294800,0,25322,180000,25323,13,25382,960000,25286,384000,25296,384000,25304,384000,25310,384000,25314,0,25316,384000,25321,0,25284,22,25295,10,25301,33,25309,30,25313,0,25315,0,25320,0,25321,0,
25404,3,25397,40,25403,773491,0,25409,180000,25410,0,25482,1248000,25388,960000,25395,960000,25398,960000,25401,384000,25404,0,25405,384000,25408,0,25388,40,25393,54,25397,33,25400,44,25403,0,25404,0,25407,0,25409,0,
25509,3,25493,40,25505,590808,0,25513,180000,25514,0,25583,960000,25484,1248000,25486,1248000,25494,384000,25500,384000,25506,0,25509,384000,25512,0,25484,44,25486,45,25492,11,25499,11,25504,0,25508,0,25512,0,25513,0,
25599,3,25592,40,25597,514617,0,25603,180000,25604,0,25684,1248000,25587,960000,25589,1248000,25592,1248000,25595,384000,25598,0,25599,384000,25602,0,25586,63,25589,20,25591,22,25594,10,25597,0,25598,0,25601,0,25602,0,
25700,3,25693,40,25699,511410,0,25705,180000,25706,0,25785,1248000,25687,1248000,25690,1248000,25693,1248000,25696,384000,25699,0,25701,384000,25704,0,25687,41,25690,25,25692,9,25695,11,25698,0,25700,0,25703,0,25705,0,
25801,3,25794,40,25800,481488,0,25806,180000,25807,0,25885,1248000,25788,1248000,25791,1248000,25794,1248000,25798,384000,25801,0,25802,384000,25805,0,25787,30,25790,30,25793,0,25797,20,25800,0,25801,0,25804,0,25805,0,
25899,3,25893,40,25898,621124,0,25903,180000,25905,0,25986,864000,25888,1248000,25890,1248000,25893,1248000,25896,384000,25898,0,25899,384000,25902,0,25888,54,25890,36,25892,0,25895,18,25898,0,25899,0,25901,0,25902,0,
26003,3,25996,40,26002,410778,0,26008,180000,26009,0,26087,960000,25990,960000,25993,960000,25996,960000,25999,384000,26002,0,26003,384000,26006,0,25989,40,25992,30,25995,36,25999,0,26001,0,26003,0,26006,0,26007,0,
26105,3,26097,40,26103,417414,0,26111,180000,26112,0,26188,960000,26090,960000,26094,960000,26098,960000,26101,384000,26104,0,26105,384000,26109,0,26090,27,26093,30,26096,18,26100,27,26103,0,26105,0,26108,0,26111,0,
26209,3,26200,40,26207,358316,0,26214,180000,26215,0,26288,864000,26193,960000,26197,960000,26201,960000,26204,384000,26208,0,26209,384000,26212,0,26191,30,26196,10,26199,22,26203,22,26207,0,26209,0,26212,0,26213,0,
26306,3,26299,40,26305,297280,0,26311,180000,26312,0,26389,960000,26292,864000,26295,864000,26299,864000,26302,384000,26306,0,26307,384000,26310,0,26291,25,26294,0,26298,40,26302,12,26305,0,26306,0,26310,0,26311,0,
26411,3,26402,40,26409,299219,0,26417,180000,26419,0,26489,960000,26394,960000,26398,960000,26402,960000,26406,384000,26410,0,26412,384000,26416,0,26392,33,26397,0,26401,33,26405,0,26409,0,26411,0,26415,0,26417,0,
26511,3,26501,40,26509,473228,0,26516,180000,26517,0,26590,600000,26493,960000,26497,960000,26502,960000,26505,384000,26510,0,26511,384000,26515,0,26492,72,26496,11,26500,25,26504,11,26508,0,26510,0,26514,0,26515,0,
26618,3,26608,40,26616,227417,0,26625,180000,26626,0,26691,768000,26596,600000,26602,600000,26609,672000,26613,384000,26617,0,26619,384000,26623,0,26595,40,26601,30,26606,10,26612,8,26616,0,26618,0,26622,0,26624,0,
26716,3,26705,40,26714,346004,0,26722,180000,26723,0,26792,460800,26696,768000,26701,768000,26706,768000,26710,384000,26715,0,26716,384000,26720,0,26695,50,26699,12,26704,33,26709,18,26713,0,26715,0,26719,0,26721,0,
26820,3,26811,40,26819,186840,0,26826,180000,26827,0,26892,960000,26800,460800,26806,460800,26812,960000,26815,384000,26819,0,26821,384000,26824,0,26798,20,26805,20,26810,27,26814,9,26818,0,26820,0,26823,0,26825,0,
26910,3,26902,40,26908,384582,0,26914,180000,26915,0,26994,384000,26895,960000,26898,960000,26902,960000,26905,384000,26909,0,26910,384000,26913,0,26895,70,26897,12,26901,0,26905,10,26908,0,26909,0,26912,0,26914,0,
27023,3,27014,40,27022,175121,0,27028,180000,27029,0,27094,960000,27001,384000,27009,960000,27014,960000,27019,384000,27023,0,27024,384000,27027,0,27000,16,27007,30,27012,16,27018,0,27022,0,27023,0,27026,0,27028,0,
27112,3,27105,40,27111,450246,0,27117,180000,27118,0,27196,384000,27098,960000,27101,960000,27105,960000,27108,384000,27112,0,27113,384000,27116,0,27097,50,27101,20,27104,22,27108,20,27111,0,27112,0,27115,0,27117,0,
27229,3,27215,40,27228,140879,0,27235,180000,27236,0,27296,960000,27203,384000,27209,384000,27217,384000,27223,384000,27229,0,27230,384000,27233,0,27201,40,27208,0,27214,20,27221,7,27227,0,27229,0,27232,0,27234,0,
27316,3,27308,40,27315,568441,0,27321,180000,27322,0,27396,1248000,27300,960000,27304,960000,27309,960000,27312,384000,27315,0,27317,384000,27320,0,27299,54,27304,30,27308,50,27312,14,27314,0,27316,0,27319,0,27320,0,
27411,3,27403,40,27409,910371,0,27416,180000,27417,0,27497,960000,27399,1248000,27401,1248000,27404,1248000,27406,384000,27410,0,27411,384000,27415,0,27398,60,27401,40,27403,44,27405,22,27409,0,27411,0,27414,0,27415,0,
27520,3,27511,40,27519,620972,0,27524,180000,27525,0,27598,1248000,27504,960000,27509,960000,27512,960000,27516,384000,27519,0,27521,384000,27523,0,27502,50,27507,50,27511,44,27515,20,27518,0,27520,0,27523,0,27524,0,
27611,3,27605,40,27610,930319,0,27615,180000,27615,0,27699,600000,27600,1248000,27603,1248000,27605,1248000,27608,384000,27611,0,27611,384000,27614,0,27600,60,27602,45,27605,40,27608,25,27610,0,27611,0,27613,0,27614,0,
27734,3,27719,40,27731,232281,0,27740,180000,27741,0,27799,960000,27705,600000,27712,460800,27720,460800,27725,384000,27733,0,27735,384000,27739,0,27703,28,27710,30,27717,27,27724,23,27731,0,27734,0,27738,0,27739,0,
27818,3,27808,40,27815,755497,0,27823,180000,27824,0,27901,1248000,27802,960000,27806,960000,27809,1248000,27811,384000,27816,0,27819,384000,27822,0,27802,62,27805,50,27808,55,27811,25,27814,0,27818,0,27821,0,27823,0,
27922,3,27915,40,27921,733835,0,27927,180000,27927,0,28002,600000,27905,1248000,27911,960000,27916,960000,27919,384000,27922,0,27923,384000,27925,0,27904,66,27910,33,27913,30,27918,18,27921,0,27922,0,27925,0,27926,0,
28029,3,28017,40,28027,259086,0,28036,180000,28038,0,28103,960000,28008,672000,28013,672000,28018,672000,28023,384000,28028,0,28030,384000,28034,0,28007,50,28012,20,28016,30,28021,0,28026,0,28029,0,28033,0,28036,0,
28124,3,28115,40,28123,374732,0,28130,180000,28131,0,28204,384000,28107,960000,28111,960000,28116,960000,28120,384000,28124,0,28125,384000,28129,0,28106,55,28111,22,28114,12,28119,0,28123,0,28124,0,28128,0,28129,0,
28236,3,28223,40,28234,152200,0,28244,180000,28245,0,28306,960000,28211,384000,28217,384000,28224,384000,28229,384000,28235,0,28237,384000,28242,0,28210,44,28215,18,28221,18,28228,0,28234,0,28236,0,28241,0,28243,0,
28324,3,28316,40,28322,1092250,0,28331,180000,28332,0,28407,1344000,28310,960000,28313,960000,28316,960000,28319,1248000,28323,0,28324,1248000,28328,0,28309,70,28312,77,28315,33,28319,44,28322,55,28323,0,28326,0,28330,0,
28424,3,28417,40,28423,1982470,0,28427,180000,28428,9,28508,864000,28410,1344000,28412,1344000,28417,1344000,28420,384000,28423,0,28424,384000,28426,0,28409,100,28412,80,28416,75,28419,81,28422,10,28423,0,28425,0,28426,0,
28523,3,28516,40,28522,478995,0,28527,180000,28527,9,28608,460800,28510,864000,28513,864000,28517,864000,28520,384000,28522,0,28523,384000,28526,0,28510,58,28512,14,28515,20,28519,18,28522,0,28523,0,28525,0,28526,0,
28634,3,28624,40,28632,344050,0,28639,180000,28640,9,28709,1248000,28614,460800,28619,460800,28625,460800,28629,384000,28633,0,28634,384000,28638,0,28613,44,28618,44,28623,36,28629,30,28632,0,28633,0,28637,0,28638,0,
28743,3,28731,40,28741,2441920,132772,28746,180000,28747,9,28809,1555200,28715,1555200,28721,1555200,28732,1555200,28737,1248000,28742,0,28743,1248000,28745,0,28711,100,28720,66,28729,100,28737,81,28741,0,28742,0,28745,0,28746,0,
28821,3,28816,40,28820,2287042,0,28824,180000,28825,9,28910,864000,28811,1555200,28814,1555200,28816,1555200,28818,1248000,28820,0,28821,1248000,28823,0,28811,62,28813,75,28816,75,28818,60,28820,33,28821,0,28822,71,28823,0,
28927,3,28919,40,28925,1649179,0,28931,180000,28932,9,29011,1248000,28913,864000,28916,864000,28920,864000,28923,1536000,28926,0,28927,1536000,28930,0,28912,45,28915,36,28918,54,28923,41,28925,90,28927,0,28929,9,28931,0,
29037,3,29028,40,29036,2000592,0,29041,180000,29042,9,29111,1555200,29016,1248000,29020,1248000,29028,1478400,29034,1632000,29036,0,29037,1632000,29040,0,29016,75,29019,60,29027,50,29031,50,29035,66,29037,0,29040,0,29041,0,
29123,3,29117,40,29122,2912362,603214,29127,180000,29128,9,29211,1555200,29113,1555200,29115,1555200,29118,1555200,29120,1248000,29123,0,29124,1248000,29126,0,29112,90,29114,80,29117,88,29119,72,29122,75,29123,0,29125,37,29126,0,
29222,3,29217,40,29221,2852983,543835,29225,180000,29225,9,29312,1555200,29213,1555200,29215,1555200,29217,1555200,29219,1536000,29221,0,29222,1536000,29224,0,29213,80,29215,57,29217,57,29219,66,29220,90,29221,0,29223,60,29224,0,
29325,3,29320,40,29324,1790279,0,29328,180000,29328,0,29413,1248000,29315,1555200,29318,1555200,29320,1555200,29322,1632000,29324,0,29325,1632000,29327,0,29315,50,29317,11,29319,0,29322,30,29324,70,29325,0,29327,0,29328,0,
29430,3,29423,40,29427,1520092,0,29434,180000,29435,0,29514,1344000,29417,1248000,29420,1248000,29423,1248000,29425,1766400,29428,0,29431,1766400,29433,0,29415,66,29420,33,29422,0,29425,11,29427,100,29428,0,29433,0,29434,0,
29526,3,29520,40,29525,2059545,0,29529,180000,29529,0,29614,1478400,29516,1344000,29518,1344000,29521,1344000,29523,1766400,29525,0,29526,1766400,29528,0,29516,75,29518,62,29520,50,29522,60,29524,66,29525,0,29527,0,29528,0,
29652,3,29641,40,29644,3128030,818882,29656,180000,29658,0,29715,1555200,29617,1478400,29627,1555200,29641,1555200,29643,1766400,29645,0,29653,1766400,29655,0,29617,80,29625,70,29628,100,29642,84,29644,83,29652,0,29655,30,29656,0,
29726,3,29721,40,29725,3280849,971701,29730,180000,29731,0,29816,1555200,29717,1555200,29719,1555200,29721,1555200,29724,1766400,29725,0,29727,1766400,29729,0,29716,90,29719,75,29721,70,29723,66,29725,87,29726,0,29728,44,29729,0,
29827,3,29822,40,29826,3137156,828008,29830,180000,29831,0,29916,1555200,29818,1555200,29820,1555200,29822,1555200,29824,1766400,29826,0,29827,1766400,29829,0,29817,87,29819,63,29821,72,29824,54,29826,77,29827,0,29828,54,29829,0,
29929,3,29923,40,29928,2491242,182094,29933,180000,29934,0,30017,1555200,29919,1555200,29921,1555200,29923,1555200,29926,1766400,29928,0,29929,1766400,29932,0,29918,54,29920,25,29922,33,29925,33,29927,100,29928,0,29931,0,29932,0,
30037,3,30025,40,30036,2390667,81519,30041,180000,30042,21,30117,1555200,30019,1555200,30023,1555200,30025,1555200,30034,1766400,30036,0,30038,1766400,30040,0,30018,80,30022,57,30024,63,30031,50,30036,58,30037,0,30040,36,30041,0,
30128,3,30123,40,30127,2528700,219552,30131,180000,30132,21,30217,1555200,30119,1555200,30121,1555200,30124,1555200,30126,384000,30128,0,30129,1248000,30131,0,30119,75,30121,70,30123,77,30125,40,30127,44,30128,0,30130,0,30131,0,
30228,3,30223,40,30227,1248478,0,30231,180000,30232,21,30319,1555200,30220,1555200,30221,1555200,30224,1555200,30226,384000,30228,0,30229,384000,30231,0,30219,60,30221,37,30223,22,30225,12,30227,20,30228,0,30230,0,30231,0,
30336,3,30330,40,30335,1476706,0,30339,180000,30340,21,30420,1555200,30322,1555200,30326,1555200,30331,1555200,30333,1248000,30335,0,30336,1248000,30339,0,30321,54,30324,25,30328,44,30332,36,30335,9,30335,0,30338,0,30339,0,
30432,3,30426,40,30431,1179855,0,30434,180000,30435,21,30521,384000,30422,1555200,30424,1555200,30426,1555200,30429,384000,30431,0,30432,384000,30434,0,30422,50,30424,33,30426,11,30428,25,30431,40,30432,0,30433,0,30434,0,
30552,3,30541,40,30550,342290,0,30557,180000,30558,0,30621,1248000,30527,384000,30533,384000,30542,384000,30547,384000,30551,0,30552,384000,30555,0,30525,20,30532,0,30540,20,30546,18,30550,0,30551,0,30554,0,30556,0,
30634,3,30628,40,30633,2237841,0,30640,180000,30641,0,30721,1555200,30623,1555200,30625,1555200,30629,1555200,30631,384000,30633,0,30634,384000,30636,0,30623,90,30625,66,30627,72,30630,100,30632,0,30634,0,30636,0,30640,0,
30733,3,30728,40,30732,1129361,0,30735,180000,30736,0,30822,768000,30723,1555200,30726,1555200,30728,1555200,30730,384000,30732,0,30733,384000,30735,0,30723,62,30725,44,30727,28,30730,12,30732,0,30733,0,30734,0,30735,0,
30843,3,30834,40,30841,378647,0,30849,180000,30850,0,30923,960000,30826,768000,30830,768000,30834,768000,30838,384000,30842,0,30844,384000,30848,0,30825,46,30829,30,30833,33,30837,18,30841,0,30843,0,30847,0,30849,0,
30939,3,30932,40,30938,923027,0,30944,180000,30945,0,31023,1555200,30926,960000,30929,960000,30932,960000,30935,384000,30938,0,30939,384000,30942,0,30925,81,30928,55,30931,70,30934,50,30937,0,30939,0,30942,0,30943,0,
31034,3,31029,40,31033,1538057,0,31036,180000,31037,0,31124,1555200,31025,1555200,31027,1555200,31030,1555200,31031,384000,31033,0,31034,384000,31036,0,31025,66,31027,40,31029,55,31031,42,31033,0,31034,0,31035,0,31036,0,
31137,3,31132,40,31136,1279933,0,31140,180000,31141,0,31225,1555200,31127,1555200,31130,1555200,31132,1555200,31134,1248000,31136,0,31137,1248000,31139,0,31126,53,31129,36,31131,45,31134,33,31136,0,31137,0,31139,0,31140,0,
31252,3,31241,40,31251,523769,0,31256,180000,31257,0,31328,960000,31230,384000,31235,384000,31242,384000,31248,384000,31252,0,31253,384000,31255,0,31228,50,31234,33,31240,22,31247,40,31251,0,31252,0,31254,0,31256,0,
31354,3,31345,40,31352,768716,0,31358,180000,31358,0,31426,1344000,31333,960000,31341,960000,31347,960000,31350,384000,31353,0,31354,384000,31356,0,31332,63,31340,63,31344,33,31350,50,31352,0,31353,0,31356,0,31357,0,
31438,3,31433,40,31437,1714842,0,31441,180000,31445,0,31526,1478400,31429,1344000,31431,1344000,31433,1344000,31435,384000,31437,0,31438,384000,31440,0,31428,77,31431,72,31433,66,31435,75,31437,0,31438,0,31440,0,31441,0,
31539,3,31534,40,31538,1785343,0,31541,180000,31542,0,31627,960000,31529,1478400,31532,1478400,31534,1478400,31536,1248000,31538,0,31539,1248000,31541,0,31528,63,31531,50,31534,45,31536,80,31538,27,31539,0,31540,0,31541,0,
31646,3,31637,40,31644,379018,0,31650,180000,31651,0,31728,1248000,31631,960000,31634,960000,31638,960000,31640,384000,31645,0,31646,384000,31649,0,31631,40,31633,20,31636,25,31640,0,31643,20,31645,0,31648,0,31650,0,
31743,3,31735,40,31741,591202,0,31748,180000,31749,0,31830,384000,31731,1248000,31733,1248000,31736,1248000,31738,384000,31741,0,31744,384000,31746,0,31730,50,31732,30,31735,12,31738,10,31741,0,31742,0,31746,0,31747,0,
31857,3,31848,40,31855,221687,0,31863,180000,31864,0,31930,960000,31836,384000,31843,384000,31849,960000,31852,384000,31856,0,31857,384000,31862,0,31835,22,31841,20,31847,16,31852,27,31855,0,31856,0,31860,0,31863,0,
31947,3,31939,40,31945,437113,0,31952,180000,31953,0,32031,864000,31933,960000,31936,960000,31939,960000,31942,384000,31946,0,31948,384000,31950,0,31932,33,31935,50,31938,0,31942,25,31944,0,31947,0,31950,0,31951,0,
32068,3,32050,40,32064,199292,0,32074,180000,32075,0,32132,1248000,32037,384000,32043,384000,32051,384000,32057,384000,32066,0,32069,384000,32072,0,32036,30,32042,11,32048,0,32056,27,32064,0,32067,0,32072,0,32073,0,
32146,3,32140,40,32145,915358,0,32150,180000,32151,0,32234,384000,32134,1248000,32137,1248000,32141,1248000,32143,384000,32146,0,32147,384000,32149,0,32133,58,32136,33,32140,14,32143,62,32145,0,32146,0,32148,0,32150,0,
32269,3,32253,40,32266,154813,0,32274,180000,32275,0,32335,960000,32240,384000,32247,384000,32254,384000,32261,384000,32268,0,32270,384000,32273,0,32239,36,32245,22,32252,0,32259,25,32266,0,32269,0,32272,0,32274,0,
32355,3,32348,40,32353,611534,0,32365,180000,32366,0,32435,1344000,32340,960000,32343,960000,32348,1248000,32351,384000,32354,0,32360,384000,32365,0,32339,63,32342,37,32347,11,32351,33,32353,0,32355,0,32364,0,32365,0,
32451,3,32444,40,32450,1281435,0,32454,180000,32455,0,32535,1248000,32437,1344000,32440,1344000,32445,1344000,32448,384000,32450,0,32451,384000,32453,0,32437,77,32440,50,32443,58,32447,28,32449,0,32451,0,32452,0,32453,0,
32550,3,32543,40,32549,1104864,0,32556,180000,32557,0,32635,1344000,32538,1248000,32540,1248000,32544,1248000,32546,384000,32549,0,32550,384000,32554,0,32537,66,32540,55,32543,40,32546,44,32548,0,32550,0,32554,0,32555,0,
32648,3,32642,40,32646,1354607,0,32651,180000,32652,0,32736,1248000,32638,1344000,32640,1344000,32642,1344000,32645,384000,32646,0,32648,384000,32650,0,32637,63,32639,63,32641,55,32644,45,32646,0,32647,0,32649,0,32650,0,
32755,3,32748,40,32754,1399098,0,32764,180000,32765,20,32836,1478400,32741,1248000,32744,1248000,32749,1248000,32752,384000,32754,0,32755,384000,32762,0,32739,81,32743,63,32748,60,32751,60,32753,0,32755,0,32761,0,32763,0,
32853,3,32844,40,32852,2703795,394647,32858,180000,32859,20,32938,1555200,32839,1478400,32841,1555200,32844,1555200,32846,1248000,32852,0,32853,1248000,32857,0,32838,100,32840,100,32843,77,32846,77,32852,0,32853,0,32855,0,32858,0,
32952,3,32944,40,32951,1989559,0,32955,180000,32956,20,33039,1555200,32940,1555200,32942,1555200,32945,1555200,32948,1344000,32951,0,32952,1344000,32954,0,32940,63,32942,33,32944,33,32947,66,32951,55,32952,0,32954,0,32955,0,
