App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:44:40 PM","1 min 35 sec","Trepn_2018.10.21_214438.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22098,3,22192,40,22097,835323,0,22102,180000,22103,25,22184,1248000,22187,1248000,22189,1248000,22192,1248000,22196,384000,22097,0,22098,384000,22101,0,22186,55,22189,45,22191,37,22194,40,22096,0,22098,0,22100,0,22101,0,
22200,3,22289,40,22198,1214336,0,22206,180000,22207,25,22285,1478400,22287,1478400,22288,1478400,22290,1478400,22291,384000,22199,0,22200,384000,22202,0,22286,70,22288,44,22289,62,22291,37,22198,0,22200,0,22202,0,22203,0,
22296,3,22398,40,22294,1735078,0,22300,180000,22300,25,22386,600000,22390,600000,22394,600000,22399,600000,22403,384000,22295,0,22296,384000,22299,0,22389,54,22393,45,22397,10,22402,18,22293,0,22295,0,22298,0,22299,0,
22408,3,22496,40,22406,537375,0,22415,180000,22416,25,22486,960000,22489,960000,22493,960000,22496,960000,22499,384000,22407,0,22409,384000,22413,0,22488,50,22492,72,22495,33,22499,18,22406,0,22408,0,22412,0,22414,0,
22503,3,22597,40,22502,899629,0,22508,180000,22509,25,22587,960000,22591,960000,22594,1248000,22597,1248000,22600,384000,22502,0,22504,384000,22507,0,22589,81,22594,63,22596,60,22599,37,22502,0,22503,0,22506,0,22507,0,
22603,3,22693,40,22602,1288156,0,22608,180000,22610,25,22687,1478400,22689,1478400,22691,1478400,22694,1478400,22696,384000,22602,0,22603,384000,22607,0,22689,72,22691,66,22693,66,22695,100,22601,0,22603,0,22606,0,22608,0,
22699,3,22794,40,22698,2334671,442443,22702,180000,22702,25,22788,1555200,22790,1555200,22792,1555200,22794,1555200,22796,1248000,22698,0,22699,384000,22701,0,22789,22,22791,22,22793,22,22795,80,22698,0,22699,0,22701,0,22702,0,
22798,3,22893,40,22798,1488183,0,22802,180000,22803,25,22888,1555200,22890,1555200,22892,1555200,22894,1555200,22895,1440000,22798,0,22799,1248000,22801,0,22890,28,22891,41,22893,20,22895,0,22797,22,22798,0,22800,0,22801,0,
22897,3,23000,40,22897,1474350,0,22900,180000,22900,25,22989,768000,22993,768000,22997,768000,23001,768000,23004,1440000,22897,0,22897,1440000,22899,0,22992,41,22996,27,22999,22,23003,0,22896,80,22897,0,22899,0,22899,0,
23014,3,23098,40,23007,1109132,0,23018,180000,23019,0,23089,1248000,23092,1248000,23095,1248000,23098,1248000,23101,1440000,23008,0,23014,1440000,23017,0,23092,62,23095,44,23097,44,23100,37,23007,90,23009,0,23017,0,23018,0,
23104,3,23197,40,23103,1563824,0,23109,180000,23110,0,23191,1555200,23193,1555200,23195,1555200,23198,1555200,23200,1344000,23103,0,23105,1440000,23108,0,23192,100,23195,81,23197,63,23199,63,23102,87,23104,0,23106,0,23109,0,
23202,3,23297,40,23201,2790327,898099,23205,180000,23205,0,23294,1555200,23296,1555200,23296,1555200,23297,1555200,23298,1766400,23201,0,23202,1344000,23204,0,23295,83,23296,70,23297,55,23298,70,23201,90,23202,0,23203,0,23204,0,
23299,3,23401,40,23298,2760339,868111,23300,180000,23300,0,23395,1555200,23397,1555200,23399,1555200,23401,1555200,23402,1766400,23299,0,23299,1766400,23300,0,23397,77,23399,80,23400,66,23402,77,23298,77,23299,0,23300,33,23300,0,
23405,3,23501,40,23404,3060320,1168092,23408,180000,23408,0,23495,1555200,23497,1555200,23499,1555200,23501,1555200,23503,384000,23404,0,23405,1766400,23407,0,23497,70,23499,58,23501,60,23502,54,23404,60,23405,0,23406,63,23407,0,
23506,3,23613,40,23505,2387336,495108,23509,180000,23510,0,23596,960000,23599,960000,23602,1555200,23613,1555200,23615,384000,23505,0,23506,384000,23508,0,23598,50,23601,44,23612,66,23615,53,23504,11,23506,0,23508,11,23509,0,
23618,3,23704,40,23617,1300999,0,23620,180000,23620,0,23698,1555200,23700,1555200,23702,1555200,23704,1555200,23706,1440000,23617,0,23618,384000,23619,0,23699,70,23701,40,23703,40,23705,30,23617,54,23618,0,23619,0,23620,0,
23709,3,23812,40,23707,1928178,35950,23712,180000,23713,20,23799,600000,23804,600000,23808,600000,23813,600000,23817,384000,23708,0,23709,1440000,23711,0,23802,45,23807,30,23811,50,23817,22,23707,88,23708,0,23711,77,23712,0,
23821,3,23909,40,23820,1005608,0,23828,180000,23829,20,23899,960000,23902,960000,23906,960000,23911,960000,23918,384000,23821,0,23822,384000,23825,0,23902,66,23905,54,23909,11,23917,30,23820,0,23821,0,23824,8,23827,0,
23923,3,24011,40,23921,817376,0,23929,180000,23930,20,24000,960000,24003,960000,24008,960000,24011,960000,24014,384000,23922,0,23924,384000,23927,0,24002,50,24007,50,24010,40,24014,20,23921,0,23923,0,23926,0,23928,0,
24018,3,24118,40,24017,807126,0,24023,180000,24024,20,24101,384000,24107,384000,24114,384000,24119,960000,24122,384000,24017,0,24018,384000,24022,0,24106,55,24112,45,24117,41,24121,18,24017,0,24018,0,24021,0,24022,0,
24127,3,24160,40,24126,463710,0,24132,180000,24133,20,24151,960000,24155,960000,24157,960000,24161,960000,24164,384000,24126,0,24128,384000,24131,0,24154,50,24157,75,24160,66,24163,33,24125,0,24127,0,24130,0,24132,0,
24168,3,24260,40,24166,1017250,0,24172,180000,24173,20,24252,1248000,24255,1248000,24258,1248000,24261,1248000,24265,384000,24167,0,24168,384000,24171,0,24254,55,24257,60,24260,27,24263,20,24166,0,24167,0,24170,0,24171,0,
24270,3,24370,40,24268,1089709,0,24274,180000,24275,20,24353,384000,24359,384000,24364,384000,24371,384000,24376,384000,24269,0,24270,384000,24272,0,24358,30,24363,16,24369,10,24375,18,24268,0,24269,0,24272,0,24274,0,
24383,3,24465,40,24381,346261,0,24391,180000,24393,20,24454,960000,24458,960000,24461,960000,24465,960000,24469,384000,24382,0,24384,384000,24389,0,24457,72,24460,30,24464,11,24468,0,24380,0,24382,0,24388,0,24390,0,
24478,3,24562,40,24474,652815,0,24483,180000,24485,0,24554,1248000,24557,1248000,24559,1248000,24562,1248000,24564,384000,24475,0,24478,384000,24482,0,24556,63,24559,58,24561,70,24564,25,24473,0,24477,0,24481,0,24483,0,
24568,3,24665,40,24567,1159721,0,24572,180000,24573,0,24655,1344000,24658,1344000,24662,1344000,24666,1344000,24668,384000,24567,0,24568,384000,24570,0,24658,40,24661,80,24664,30,24668,12,24566,0,24568,0,24570,0,24571,0,
24671,3,24774,40,24670,994372,0,24675,180000,24676,0,24756,384000,24762,384000,24768,384000,24775,384000,24781,384000,24671,0,24672,384000,24674,0,24761,22,24767,18,24772,22,24780,8,24670,0,24671,0,24674,0,24675,0,
24789,3,24866,40,24786,143491,0,24798,180000,24799,0,24856,960000,24860,960000,24863,960000,24867,960000,24870,384000,24788,0,24790,384000,24796,0,24859,12,24862,11,24865,72,24869,10,24786,0,24789,0,24795,0,24797,0,
24874,3,24975,40,24873,427264,0,24879,180000,24880,0,24957,768000,24963,768000,24968,768000,24975,768000,24979,384000,24873,0,24875,384000,24878,0,24961,11,24967,10,24973,20,24978,10,24872,0,24874,0,24877,0,24879,0,
24984,3,25066,40,24982,201442,0,24990,180000,24991,0,25057,1248000,25060,1248000,25063,1248000,25067,1248000,25070,384000,24983,0,24985,384000,24988,0,25060,66,25062,30,25065,33,25069,12,24982,0,24984,0,24987,0,24989,0,
25074,3,25177,40,25073,785696,0,25079,180000,25080,0,25159,384000,25165,384000,25171,384000,25178,384000,25183,384000,25073,0,25075,384000,25078,0,25164,45,25170,0,25175,0,25182,0,25072,0,25074,0,25077,0,25079,0,
25191,3,25270,40,25188,121719,0,25200,180000,25201,0,25259,960000,25263,960000,25266,960000,25270,960000,25274,384000,25190,0,25192,384000,25198,0,25262,71,25266,36,25269,10,25273,0,25188,0,25191,0,25197,0,25199,0,
25278,3,25380,40,25277,466662,0,25283,180000,25285,0,25360,384000,25367,384000,25374,384000,25381,384000,25389,384000,25277,0,25279,384000,25282,0,25365,33,25372,36,25379,41,25387,0,25276,0,25278,0,25281,0,25283,0,
25397,3,25473,40,25395,178328,0,25401,180000,25402,0,25461,960000,25466,960000,25470,960000,25474,960000,25478,384000,25396,0,25397,384000,25400,0,25465,30,25469,55,25473,22,25477,12,25395,0,25397,0,25400,0,25401,0,
25483,3,25574,40,25481,473228,0,25488,180000,25489,0,25562,960000,25566,960000,25570,960000,25575,384000,25581,384000,25482,0,25483,384000,25487,0,25565,44,25569,12,25573,20,25580,20,25481,0,25482,0,25486,0,25487,0,
25589,3,25674,40,25587,349469,0,25597,180000,25598,0,25663,960000,25667,960000,25670,960000,25675,960000,25678,384000,25588,0,25590,384000,25595,0,25666,36,25669,36,25673,0,25678,40,25586,0,25589,0,25594,0,25596,0,
25683,3,25774,40,25682,450246,0,25688,180000,25689,0,25764,960000,25767,960000,25771,960000,25775,384000,25781,384000,25682,0,25684,384000,25687,0,25767,33,25770,10,25773,0,25780,30,25681,0,25683,0,25686,0,25688,0,
25789,3,25886,40,25786,249832,0,25798,180000,25799,0,25865,384000,25872,384000,25880,460800,25887,460800,25892,384000,25788,0,25790,384000,25796,0,25871,0,25878,33,25885,0,25891,20,25785,0,25789,0,25795,0,25797,0,
25898,3,25976,40,25896,133585,0,25904,180000,25905,0,25965,960000,25969,960000,25972,960000,25977,600000,25981,384000,25897,0,25898,384000,25903,0,25968,33,25971,66,25975,0,25980,10,25896,0,25898,0,25902,0,25904,0,
25987,3,26088,40,25985,423764,0,25993,180000,25995,0,26067,384000,26074,384000,26081,384000,26089,384000,26095,384000,25986,0,25987,384000,25992,0,26072,0,26079,38,26087,9,26094,20,25985,0,25987,0,25991,0,25992,0,
26099,3,26177,40,26098,140879,0,26104,180000,26104,0,26166,960000,26170,960000,26173,960000,26177,960000,26180,384000,26098,0,26100,384000,26102,0,26169,50,26172,25,26176,22,26179,20,26097,0,26099,0,26102,0,26103,0,
26185,3,26287,40,26183,466662,0,26189,180000,26190,0,26268,384000,26274,384000,26280,384000,26288,384000,26294,384000,26184,0,26185,384000,26188,0,26273,36,26279,18,26285,9,26293,20,26183,0,26185,0,26187,0,26189,0,
26300,3,26381,40,26298,154813,0,26305,180000,26306,0,26369,960000,26373,960000,26376,960000,26381,960000,26386,384000,26299,0,26300,384000,26304,0,26372,33,26375,33,26379,0,26385,33,26298,0,26300,0,26303,0,26305,0,
26390,3,26480,40,26388,407564,0,26395,180000,26396,0,26469,960000,26473,960000,26476,960000,26480,960000,26484,384000,26389,0,26391,384000,26394,0,26472,60,26475,42,26479,30,26483,50,26388,0,26390,0,26393,0,26395,0,
26489,3,26584,40,26487,680070,0,26494,180000,26495,0,26570,960000,26574,960000,26579,960000,26585,960000,26590,384000,26488,0,26489,384000,26492,0,26573,63,26578,40,26582,22,26589,22,26486,0,26488,0,26491,0,26493,0,
26594,3,26678,40,26593,565158,0,26599,180000,26602,0,26671,1248000,26674,1248000,26676,1248000,26678,1248000,26680,384000,26593,0,26595,384000,26598,0,26673,57,26675,37,26678,60,26680,12,26592,0,26594,0,26597,0,26598,0,
26684,3,26788,40,26683,910371,0,26688,180000,26689,0,26772,600000,26778,600000,26783,600000,26789,600000,26794,384000,26683,0,26684,384000,26687,0,26776,53,26781,20,26787,38,26793,10,26682,0,26684,0,26686,0,26687,0,
26800,3,26882,40,26798,278547,0,26809,180000,26811,0,26872,960000,26875,960000,26879,960000,26883,960000,26887,384000,26799,0,26801,384000,26807,0,26875,77,26879,42,26881,45,26886,40,26798,0,26800,0,26806,0,26808,0,
26891,3,26984,40,26889,752300,0,26895,180000,26896,7,26973,1248000,26977,960000,26980,960000,26984,960000,26988,384000,26890,0,26891,384000,26894,0,26976,60,26980,50,26983,50,26987,11,26889,0,26890,0,26893,0,26894,0,
26991,3,27086,40,26990,815933,0,26996,180000,26997,7,27075,960000,27079,960000,27082,960000,27087,960000,27090,384000,26991,0,26992,384000,26995,0,27078,46,27082,41,27085,0,27089,10,26990,0,26991,0,26994,0,26996,0,
27095,3,27184,40,27093,470748,0,27100,180000,27101,7,27174,960000,27178,960000,27181,960000,27184,960000,27187,384000,27094,0,27095,384000,27099,0,27177,55,27180,36,27183,11,27186,9,27093,0,27095,0,27098,0,27099,0,
27191,3,27289,40,27190,516713,0,27196,180000,27197,0,27275,864000,27279,864000,27284,864000,27290,864000,27293,384000,27190,0,27191,384000,27194,0,27278,10,27283,50,27288,10,27292,10,27189,0,27191,0,27194,0,27195,0,
27299,3,27383,40,27297,305647,0,27304,180000,27305,0,27376,1248000,27378,1248000,27381,1248000,27385,1248000,27391,384000,27298,0,27299,384000,27303,0,27378,55,27380,30,27383,0,27389,0,27297,0,27299,0,27302,0,27303,0,
27396,3,27483,40,27395,506423,0,27402,180000,27403,0,27476,1248000,27479,1248000,27481,1248000,27485,1248000,27487,384000,27395,0,27397,384000,27401,0,27478,81,27480,80,27483,50,27486,54,27394,0,27396,0,27399,0,27402,0,
27491,3,27581,40,27490,1404085,0,27498,180000,27499,0,27576,1555200,27578,1555200,27579,1555200,27581,1555200,27583,384000,27490,0,27492,384000,27496,0,27578,72,27579,50,27581,45,27583,44,27489,0,27490,0,27496,0,27498,0,
27586,3,27691,40,27585,1595417,0,27588,180000,27589,0,27677,600000,27681,600000,27686,600000,27693,600000,27697,384000,27585,0,27586,384000,27588,0,27680,20,27685,18,27690,33,27696,33,27585,0,27586,0,27587,10,27588,0,
27702,3,27805,40,27701,259717,0,27708,180000,27709,0,27777,1248000,27781,1248000,27786,1248000,27806,1555200,27808,1248000,27701,0,27703,384000,27707,0,27779,81,27785,85,27805,76,27808,72,27700,0,27702,0,27706,0,27707,0,
27811,3,27883,40,27810,1940279,48051,27815,180000,27815,0,27877,1555200,27879,1555200,27881,1555200,27884,1555200,27886,1766400,27811,0,27812,1248000,27814,0,27879,81,27881,70,27883,50,27886,33,27810,27,27811,0,27813,9,27814,0,
27889,3,27983,40,27888,2134140,241912,27893,180000,27893,0,27978,1555200,27980,1555200,27981,1555200,27984,1555200,27987,1766400,27888,0,27889,1766400,27892,0,27979,45,27981,12,27983,33,27986,20,27888,37,27889,0,27891,75,27892,0,
27990,3,28087,40,27989,2338078,445850,27993,180000,27993,0,28079,1248000,28081,1248000,28085,1248000,28088,1248000,28090,1766400,27990,0,27990,1766400,27992,0,28081,72,28083,55,28087,50,28089,50,27989,90,27990,0,27992,0,27993,0,
28093,3,28189,40,28092,1507946,0,28097,180000,28098,0,28180,1555200,28184,1555200,28187,1555200,28189,1555200,28199,1766400,28093,0,28094,1766400,28096,0,28182,72,28186,90,28188,63,28198,70,28092,33,28093,0,28096,40,28097,0,
28205,3,28285,40,28204,3353397,1461169,28209,180000,28209,0,28280,1555200,28281,1555200,28283,1555200,28285,1555200,28286,1766400,28205,0,28206,1766400,28208,1766400,28281,90,28283,77,28284,85,28286,75,28204,90,28205,0,28207,66,28209,0,
28289,3,28387,40,28288,3102784,1210556,28291,180000,28292,0,28380,1555200,28383,1555200,28385,1555200,28387,1555200,28389,1766400,28288,0,28289,1766400,28291,0,28382,30,28384,10,28387,0,28389,0,28288,10,28289,0,28290,100,28291,0,
28392,3,28490,40,28391,1258325,0,28397,180000,28398,0,28481,960000,28484,960000,28487,960000,28490,960000,28493,1766400,28392,0,28392,1766400,28396,0,28483,50,28486,27,28489,10,28492,18,28391,0,28392,0,28395,100,28397,0,
28497,3,28589,40,28496,1938553,46325,28501,180000,28502,0,28581,960000,28584,960000,28586,960000,28589,960000,28597,1766400,28496,0,28497,1766400,28500,0,28583,80,28586,33,28588,40,28591,25,28495,70,28496,0,28499,30,28501,0,
28603,3,28706,40,28600,1573711,0,28615,180000,28616,0,28682,1555200,28685,1555200,28701,1555200,28707,1555200,28709,1766400,28602,0,28604,1766400,28614,0,28684,100,28700,90,28704,100,28709,91,28600,72,28603,0,28607,0,28614,0,
28711,3,28789,40,28710,3552198,1659970,28714,180000,28715,0,28783,1555200,28785,1555200,28787,1555200,28789,1555200,28791,1766400,28710,1766400,28712,1766400,28713,1766400,28784,81,28786,62,28788,50,28791,62,28710,83,28711,0,28712,40,28714,100,
28795,3,28891,40,28794,3928917,2036689,28799,180000,28800,0,28885,1555200,28887,1555200,28889,1555200,28891,1555200,28893,1766400,28794,0,28796,1766400,28798,0,28887,44,28888,45,28890,25,28892,22,28793,87,28795,0,28798,70,28799,0,
28896,3,28992,40,28895,2240022,347794,28900,180000,28901,15,28986,1555200,28988,1555200,28990,1555200,28992,1555200,28996,1766400,28895,0,28896,1766400,28899,0,28988,100,28990,80,28992,40,28994,66,28894,63,28896,0,28898,72,28900,0,
29002,3,29094,40,28998,3642799,1750571,29007,180000,29008,15,29087,1555200,29090,1555200,29092,1555200,29094,1555200,29096,1766400,28999,0,29003,1766400,29005,0,29089,77,29091,60,29093,66,29096,66,28998,81,29002,0,29005,18,29007,0,
29099,3,29192,40,29099,2854162,961934,29102,180000,29103,15,29187,1555200,29188,1555200,29190,1555200,29192,1555200,29195,1766400,29099,0,29100,1766400,29102,0,29188,44,29190,50,29192,33,29194,12,29098,60,29099,0,29101,30,29102,0,
29197,3,29295,40,29196,2126518,234290,29201,180000,29201,15,29287,1555200,29290,1555200,29293,1555200,29296,1555200,29298,384000,29197,0,29198,1766400,29200,0,29289,75,29292,63,29295,58,29298,44,29196,71,29197,0,29199,12,29200,0,
29302,3,29393,40,29301,2069073,176845,29305,180000,29306,15,29388,1555200,29390,1555200,29392,1555200,29394,1555200,29396,384000,29301,0,29302,384000,29304,0,29389,66,29391,55,29393,50,29395,37,29300,11,29301,0,29304,0,29305,0,
29398,3,29496,40,29397,1723371,0,29401,180000,29401,15,29489,1248000,29491,1248000,29494,1248000,29497,1248000,29499,384000,29398,0,29398,384000,29400,0,29491,37,29493,11,29496,27,29499,33,29397,0,29398,0,29400,0,29401,0,
29503,3,29596,40,29502,770588,0,29506,180000,29507,0,29589,960000,29591,960000,29594,1248000,29597,1248000,29599,384000,29502,0,29503,384000,29505,0,29591,60,29594,36,29596,50,29599,41,29501,0,29502,0,29505,0,29506,0,
29604,3,29696,40,29602,851532,0,29608,180000,29609,0,29689,1344000,29692,1344000,29694,1344000,29697,1344000,29699,384000,29603,0,29605,384000,29607,0,29691,66,29694,70,29696,50,29698,70,29601,0,29603,0,29606,0,29607,0,
29701,3,29799,40,29701,1523468,0,29705,180000,29705,0,29790,960000,29793,960000,29796,960000,29800,960000,29802,384000,29701,0,29702,384000,29704,0,29792,54,29795,36,29798,11,29802,20,29700,0,29701,0,29703,0,29704,0,
29806,3,29901,40,29805,479795,0,29810,180000,29811,0,29891,960000,29893,960000,29898,960000,29901,960000,29904,384000,29805,0,29806,384000,29809,0,29893,63,29897,28,29900,27,29904,30,29804,0,29806,0,29808,0,29810,0,
29908,3,30001,40,29907,568441,0,29912,180000,29913,0,29991,960000,29994,960000,29998,960000,30002,960000,30006,384000,29907,0,29908,384000,29911,0,29994,45,29997,33,30001,9,30005,33,29907,0,29908,0,29911,0,29912,0,
30010,3,30100,40,30008,476512,0,30015,180000,30017,0,30091,1248000,30094,1248000,30097,1248000,30100,1248000,30102,384000,30009,0,30010,384000,30013,0,30094,55,30097,50,30099,36,30102,22,30008,0,30010,0,30012,0,30015,0,
30105,3,30215,40,30104,895410,0,30109,180000,30109,0,30195,384000,30202,384000,30208,384000,30217,960000,30220,384000,30105,0,30105,384000,30108,0,30201,10,30207,27,30213,0,30219,28,30104,0,30105,0,30107,0,30108,0,
30224,3,30302,40,30223,206681,0,30232,180000,30233,0,30295,1248000,30298,1248000,30300,1248000,30302,1248000,30304,384000,30223,0,30225,384000,30230,0,30297,77,30299,72,30301,55,30303,33,30222,0,30224,0,30229,0,30231,0,
30307,3,30423,40,30306,1264448,0,30311,180000,30311,0,30397,1344000,30416,1344000,30419,1344000,30423,1344000,30427,384000,30306,0,30307,384000,30310,0,30415,25,30418,18,30421,10,30426,25,30306,0,30307,0,30309,0,30310,0,
30431,3,30502,40,30430,521564,0,30435,180000,30436,0,30496,1555200,30498,1555200,30500,1555200,30502,1555200,30505,384000,30431,0,30432,384000,30434,0,30498,100,30500,66,30502,75,30504,37,30430,0,30431,0,30433,0,30435,0,
30508,3,30603,40,30507,2075814,183586,30511,180000,30511,0,30597,1555200,30599,1555200,30601,1555200,30603,1555200,30605,1344000,30507,0,30508,384000,30510,0,30599,50,30600,33,30602,40,30604,44,30507,0,30508,0,30509,0,30510,0,
30607,3,30714,40,30607,1589510,0,30610,180000,30611,0,30698,460800,30704,460800,30709,460800,30715,460800,30720,384000,30607,0,30608,1344000,30610,0,30703,25,30708,33,30712,33,30719,16,30606,55,30607,0,30609,0,30610,0,
30727,3,30810,40,30725,201926,0,30736,180000,30737,0,30799,960000,30802,960000,30806,960000,30811,960000,30815,384000,30726,0,30728,384000,30733,0,30802,40,30805,66,30809,30,30814,22,30724,0,30727,0,30732,0,30735,0,
30821,3,30908,40,30818,601273,0,30825,180000,30826,0,30899,960000,30902,960000,30905,960000,30908,960000,30911,384000,30820,0,30821,384000,30824,0,30902,55,30905,27,30907,0,30910,11,30818,0,30820,0,30823,0,30825,0,
30917,3,31011,40,30915,387865,0,30923,180000,30925,0,31000,960000,31004,960000,31007,960000,31012,960000,31015,384000,30916,0,30917,384000,30922,0,31003,45,31006,30,31010,27,31015,0,30913,0,30917,0,30921,0,30923,0,
31020,3,31109,40,31019,417414,0,31026,180000,31027,0,31101,960000,31104,960000,31107,960000,31110,960000,31113,384000,31019,0,31021,384000,31024,0,31103,33,31106,50,31109,40,31112,0,31018,0,31020,0,31023,0,31025,0,
31117,3,31217,40,31115,486361,0,31121,180000,31121,0,31202,600000,31207,600000,31212,600000,31218,600000,31223,384000,31116,0,31117,384000,31120,0,31206,30,31211,8,31216,20,31222,8,31115,0,31117,0,31119,0,31120,0,
31230,3,31313,40,31227,189448,0,31238,180000,31239,0,31302,960000,31306,960000,31309,960000,31314,960000,31317,384000,31228,0,31230,384000,31236,0,31305,66,31308,37,31312,28,31317,0,31227,0,31229,0,31235,0,31237,0,
31323,3,31419,40,31320,512627,0,31329,180000,31330,0,31403,1248000,31407,1248000,31412,1248000,31420,384000,31428,384000,31321,0,31324,384000,31328,0,31406,36,31410,45,31418,38,31425,11,31320,0,31322,0,31327,0,31328,0,
31437,3,31518,40,31434,685561,0,31446,180000,31448,0,31503,1248000,31506,1248000,31513,1248000,31519,1248000,31521,384000,31435,0,31437,384000,31442,0,31505,90,31507,70,31517,83,31521,70,31433,0,31436,0,31440,0,31445,0,
31525,3,31609,40,31523,1643461,0,31530,180000,31531,0,31603,1478400,31605,1478400,31607,1478400,31609,1478400,31611,384000,31524,0,31525,384000,31529,0,31605,70,31606,54,31608,55,31611,28,31523,0,31525,0,31528,0,31529,0,
31615,3,31715,40,31614,1446437,0,31619,180000,31620,20,31705,960000,31708,960000,31711,960000,31716,1248000,31718,384000,31614,0,31615,384000,31618,0,31707,76,31710,60,31713,54,31718,50,31613,0,31614,0,31617,0,31618,0,
31723,3,31818,40,31721,1154972,0,31727,180000,31728,20,31805,1344000,31811,1344000,31815,1344000,31818,1344000,31822,384000,31722,0,31723,384000,31726,0,31809,75,31814,70,31817,55,31821,60,31721,0,31723,0,31726,0,31727,0,
31829,3,31913,40,31827,1745268,0,31833,180000,31833,20,31905,1478400,31907,1478400,31911,1478400,31913,1478400,31915,384000,31828,0,31829,384000,31831,0,31907,90,31910,60,31912,100,31915,55,31827,0,31828,0,31831,0,31832,0,
31919,3,32014,40,31917,2291438,399210,31922,180000,31922,20,32006,1555200,32009,1555200,32012,1555200,32014,1555200,32017,1344000,31918,0,31919,384000,31921,0,32009,50,32011,36,32013,70,32016,33,31917,0,31919,0,31920,0,31921,0,
32021,3,32115,40,32020,1946538,54310,32029,180000,32032,20,32108,1555200,32110,1555200,32112,1555200,32116,1555200,32118,1766400,32020,0,32021,1344000,32027,0,32110,88,32111,88,32113,72,32117,81,32018,55,32021,0,32023,0,32028,0,
32121,3,32212,40,32120,3200841,1308613,32128,180000,32129,20,32206,1555200,32208,1555200,32210,1555200,32212,1555200,32213,1766400,32120,0,32123,1766400,32127,0,32208,83,32210,70,32212,66,32213,70,32119,63,32121,0,32126,63,32127,0,
32216,3,32314,40,32215,3803031,1910803,32218,180000,32218,20,32307,1555200,32309,1555200,32312,1555200,32314,1555200,32317,1766400,32215,0,32216,1766400,32217,0,32308,54,32311,44,32314,14,32316,22,32215,100,32215,0,32217,0,32218,0,
32320,3,32418,40,32319,2131600,239372,32325,180000,32326,20,32407,1555200,32413,1555200,32415,1555200,32418,1555200,32420,384000,32319,0,32320,1766400,32323,0,32412,37,32414,50,32417,37,32420,37,32319,100,32320,0,32323,10,32324,0,
32423,3,32521,40,32422,1542516,0,32426,180000,32427,20,32509,768000,32512,768000,32517,768000,32522,768000,32527,384000,32422,0,32423,384000,32425,0,32512,37,32515,55,32520,12,32526,20,32422,20,32423,0,32425,0,32426,0,
32531,3,32619,40,32529,570938,0,32535,180000,32536,20,32609,1248000,32612,1248000,32615,1344000,32619,1344000,32624,384000,32530,0,32531,384000,32534,0,32611,83,32615,62,32618,80,32623,80,32529,0,32531,0,32534,0,32535,0,
32627,3,32716,40,32626,1905517,13289,32631,180000,32632,23,32710,1555200,32712,1555200,32714,1555200,32716,1555200,32717,384000,32626,0,32627,384000,32630,0,32711,88,32714,77,32715,70,32717,75,32625,0,32627,0,32630,0,32631,0,
32720,3,32819,40,32719,2543145,650917,32726,180000,32727,23,32811,1555200,32814,1555200,32817,1555200,32819,1555200,32821,384000,32719,0,32722,384000,32724,0,32813,66,32816,77,32818,50,32821,58,32719,10,32720,0,32724,0,32725,0,
32826,3,32919,40,32825,2111400,219172,32830,180000,32831,23,32911,1555200,32914,1555200,32916,1555200,32919,1555200,32921,768000,32826,0,32827,384000,32829,0,32913,70,32915,66,32919,72,32921,75,32825,0,32826,0,32828,0,32830,0,
32924,3,33017,40,32923,2392139,499911,32929,180000,32930,23,33012,1555200,33014,1555200,33016,1555200,33017,1555200,33019,384000,32923,0,32924,768000,32926,0,33014,72,33015,80,33017,70,33018,54,32923,22,32924,0,32926,0,32928,0,
33022,3,33119,40,33021,2290652,398424,33027,180000,33028,23,33113,1555200,33115,1555200,33117,1555200,33120,1555200,33122,1248000,33021,0,33023,1248000,33026,0,33115,66,33116,60,33119,50,33121,69,33020,0,33022,0,33025,0,33027,0,
33128,3,33219,40,33127,2118250,226022,33131,180000,33132,23,33213,1555200,33215,1555200,33217,1555200,33219,1555200,33222,1248000,33127,0,33128,1248000,33131,0,33215,70,33217,70,33218,60,33221,44,33127,10,33128,0,33130,0,33131,0,
33227,3,33322,40,33226,2160950,268722,33231,180000,33232,23,33314,1555200,33317,1555200,33319,1555200,33324,1555200,33326,1766400,33227,0,33228,1248000,33230,0,33316,77,33319,83,33321,55,33326,63,33225,20,33227,0,33229,0,33231,0,
