App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:24:01 PM","1 min 36 sec","Trepn_2018.10.21_212400.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23299,3,23292,40,23298,620972,0,23206,180000,23207,0,23283,960000,23286,960000,23289,960000,23293,960000,23295,384000,23298,0,23299,384000,23205,0,23285,50,23288,40,23291,30,23295,44,23298,0,23299,0,23204,0,23206,0,
23406,3,23396,40,23404,436638,0,23303,180000,23304,0,23384,600000,23388,960000,23392,960000,23397,960000,23401,384000,23405,0,23406,384000,23302,0,23387,22,23391,27,23395,20,23400,50,23404,0,23405,0,23302,0,23303,0,
23502,3,23494,40,23500,471784,0,23410,180000,23411,0,23484,960000,23488,864000,23491,864000,23495,864000,23498,384000,23501,0,23502,384000,23409,0,23487,54,23490,11,23493,25,23497,40,23500,0,23501,0,23408,0,23410,0,
23606,3,23596,40,23604,348467,0,23506,180000,23507,0,23585,960000,23589,960000,23593,960000,23597,960000,23601,384000,23605,0,23607,384000,23505,0,23588,27,23592,22,23596,10,23600,22,23603,0,23606,0,23504,0,23505,0,
23705,3,23696,40,23703,597990,0,23612,180000,23614,0,23686,960000,23689,960000,23693,960000,23697,960000,23700,384000,23704,0,23705,384000,23611,0,23689,72,23692,22,23695,45,23699,18,23703,0,23704,0,23610,0,23612,0,
23802,3,23795,40,23800,955254,0,23711,180000,23712,0,23787,1248000,23789,1248000,23792,1248000,23795,1248000,23798,384000,23801,0,23802,384000,23710,0,23789,60,23792,25,23794,50,23797,40,23800,0,23801,0,23709,0,23710,0,
23901,3,23895,40,23900,1686699,0,23806,180000,23808,0,23887,1344000,23889,1344000,23892,1344000,23896,1344000,23898,384000,23900,0,23901,384000,23805,0,23889,80,23891,62,23894,66,23897,77,23899,0,23900,0,23804,0,23806,0,
23999,3,23995,40,23998,909942,0,23904,180000,23906,0,23988,1344000,23990,1344000,23992,1344000,23995,1344000,23997,384000,23999,0,23999,384000,23903,0,23989,50,23992,50,23994,14,23997,33,23998,0,23999,0,23902,0,23903,0,
24110,3,24102,40,24108,463379,0,24002,180000,24002,0,24088,960000,24092,960000,24098,960000,24103,960000,24106,384000,24109,0,24110,384000,24001,0,24091,55,24096,30,24101,20,24105,11,24108,0,24110,0,24001,0,24002,0,
24206,3,24199,40,24204,1399098,0,24114,180000,24115,0,24189,1248000,24192,1248000,24194,1248000,24200,1248000,24203,384000,24205,0,24206,384000,24113,0,24191,70,24194,90,24199,54,24202,50,24204,0,24205,0,24112,0,24114,0,
24299,3,24295,40,24298,2322177,0,24209,180000,24210,21,24289,1555200,24291,1555200,24293,1555200,24295,1555200,24297,1344000,24298,0,24299,1344000,24208,0,24291,75,24292,58,24294,62,24296,45,24298,55,24299,0,24208,0,24209,0,
24402,3,24396,40,24401,1062431,0,24301,180000,24301,21,24390,960000,24392,960000,24394,960000,24397,960000,24399,1536000,24401,0,24402,1536000,24300,0,24391,44,24394,30,24396,11,24399,0,24401,70,24402,0,24300,0,24301,0,
24516,3,24505,40,24514,976926,0,24405,180000,24406,21,24491,384000,24496,384000,24501,384000,24506,384000,24510,1766400,24515,0,24517,1766400,24404,0,24495,30,24500,33,24504,41,24510,9,24514,66,24516,0,24404,0,24405,0,
24615,3,24599,40,24605,1634981,0,24523,180000,24525,0,24592,960000,24595,960000,24597,960000,24601,960000,24603,1766400,24607,0,24616,1766400,24521,0,24594,50,24597,58,24599,45,24603,22,24605,77,24615,0,24520,33,24522,0,
24706,3,24700,40,24705,2004912,0,24627,180000,24628,0,24693,1248000,24695,1248000,24698,1248000,24700,1248000,24702,1766400,24705,0,24707,1766400,24619,0,24695,90,24697,81,24699,81,24702,80,24704,20,24706,0,24619,10,24626,0,
24815,3,24801,40,24812,3959948,984147,24709,180000,24710,0,24794,1555200,24796,1555200,24799,1555200,24802,1555200,24807,1766400,24813,0,24815,1766400,24709,0,24796,85,24798,83,24801,81,24804,81,24812,70,24815,0,24708,100,24709,0,
24908,3,24901,40,24906,2487003,0,24824,180000,24825,0,24894,1555200,24896,1555200,24899,1555200,24901,1555200,24904,1766400,24907,0,24908,1766400,24817,0,24896,60,24898,55,24900,50,24903,60,24906,62,24907,0,24817,27,24824,0,
25005,3,25000,40,25004,1761153,0,24911,180000,24911,0,24994,1555200,24996,1555200,24998,1555200,25000,1555200,25002,1766400,25004,0,25006,1766400,24910,0,24996,55,24998,62,25000,45,25002,25,25004,18,25005,0,24910,20,24910,0,
25114,3,25104,40,25113,1737216,0,25008,180000,25009,0,25096,1555200,25098,1555200,25101,1555200,25106,1555200,25110,1248000,25114,0,25115,1248000,25008,0,25097,60,25100,66,25103,37,25109,33,25113,50,25114,0,25007,0,25008,0,
25205,3,25201,40,25204,1700455,0,25119,180000,25119,0,25196,1555200,25198,1555200,25199,1555200,25201,1555200,25202,1440000,25204,0,25205,1440000,25118,0,25197,55,25199,60,25200,33,25202,45,25204,30,25205,0,25117,9,25118,0,
25311,3,25303,40,25310,1161197,0,25209,180000,25209,0,25296,1248000,25299,1248000,25301,1248000,25304,1248000,25308,384000,25311,0,25311,384000,25207,0,25298,62,25301,20,25303,12,25307,11,25310,0,25311,0,25207,88,25208,0,
25415,3,25406,40,25413,420338,0,25315,180000,25316,0,25397,864000,25400,864000,25403,864000,25406,864000,25410,384000,25414,0,25416,384000,25314,0,25399,54,25402,12,25405,27,25409,25,25413,0,25415,0,25313,10,25314,0,
25527,3,25513,40,25524,255488,0,25423,180000,25424,0,25498,460800,25503,460800,25509,460800,25514,460800,25519,384000,25525,0,25527,384000,25420,0,25502,57,25507,36,25512,22,25518,40,25523,0,25527,0,25419,0,25422,0,
25619,3,25611,40,25617,626799,0,25535,180000,25536,0,25598,960000,25602,960000,25607,864000,25611,864000,25614,384000,25618,0,25619,384000,25533,0,25602,55,25606,70,25610,37,25613,11,25617,0,25619,0,25531,0,25534,0,
25720,3,25710,40,25718,704760,0,25625,180000,25626,0,25700,1248000,25702,1248000,25706,1248000,25711,600000,25714,384000,25719,0,25721,384000,25623,0,25702,33,25705,50,25709,33,25714,27,25717,0,25720,0,25622,0,25624,0,
25822,3,25813,40,25821,566797,0,25727,180000,25728,15,25801,768000,25805,768000,25809,864000,25813,864000,25817,384000,25822,0,25823,384000,25725,0,25804,25,25808,54,25812,45,25816,9,25820,0,25822,0,25724,0,25726,0,
25919,3,25911,40,25918,527480,0,25828,180000,25829,15,25902,960000,25905,960000,25908,960000,25911,960000,25915,384000,25918,0,25920,384000,25827,0,25904,50,25907,20,25910,20,25914,0,25917,0,25919,0,25826,0,25827,0,
26015,3,26009,40,26014,1229393,0,25925,180000,25928,15,26002,1248000,26004,1248000,26007,1248000,26010,1248000,26012,384000,26015,0,26016,384000,25923,0,26004,66,26006,50,26009,40,26012,44,26014,0,26015,0,25922,0,25924,0,
26134,3,26120,40,26132,160910,0,26019,180000,26019,0,26104,384000,26110,384000,26115,384000,26121,384000,26127,384000,26133,0,26135,384000,26018,0,26108,27,26114,27,26119,9,26125,27,26131,0,26134,0,26017,0,26018,0,
26222,3,26214,40,26221,525760,0,26144,180000,26145,0,26204,960000,26208,960000,26211,960000,26214,960000,26218,384000,26221,0,26222,384000,26141,0,26207,58,26210,33,26213,11,26217,33,26220,0,26222,0,26140,0,26143,0,
26273,3,26265,40,26272,279520,0,26227,180000,26228,0,26255,960000,26259,960000,26262,960000,26266,960000,26269,384000,26272,0,26274,384000,26225,0,26258,0,26261,20,26265,40,26268,0,26272,0,26273,0,26225,0,26226,0,
26378,3,26369,40,26376,433830,0,26279,180000,26280,0,26356,960000,26360,960000,26365,960000,26370,960000,26373,384000,26377,0,26378,384000,26277,0,26359,20,26364,55,26368,23,26372,9,26376,0,26378,0,26276,0,26278,0,
26472,3,26465,40,26471,785696,0,26385,180000,26387,0,26456,1248000,26459,1248000,26462,1248000,26465,1248000,26468,384000,26471,0,26472,384000,26382,0,26458,60,26461,45,26464,25,26467,11,26470,0,26472,0,26381,0,26383,0,
26589,3,26573,40,26587,286487,0,26477,180000,26477,0,26557,960000,26561,960000,26565,960000,26574,384000,26580,384000,26588,0,26590,384000,26475,0,26560,40,26564,20,26572,0,26579,8,26585,0,26589,0,26475,0,26476,0,
26679,3,26671,40,26677,440396,0,26594,180000,26595,0,26657,960000,26662,960000,26667,960000,26671,960000,26674,384000,26678,0,26679,384000,26593,0,26661,54,26666,0,26670,22,26674,33,26677,0,26679,0,26592,0,26594,0,
26789,3,26773,40,26786,474365,0,26684,180000,26685,0,26758,1248000,26762,1248000,26766,1248000,26774,384000,26780,384000,26788,0,26789,384000,26683,0,26761,44,26765,33,26772,0,26779,9,26785,0,26789,0,26682,0,26684,0,
26872,3,26866,40,26871,805644,0,26795,180000,26796,0,26858,1248000,26861,1248000,26863,1248000,26866,1248000,26869,384000,26871,0,26872,384000,26794,0,26860,66,26863,12,26865,55,26868,12,26871,0,26872,0,26793,0,26795,0,
26986,3,26976,40,26984,179544,0,26876,180000,26876,0,26960,384000,26968,960000,26972,960000,26977,960000,26980,384000,26985,0,26987,384000,26875,0,26965,36,26971,0,26975,20,26979,0,26984,0,26986,0,26874,0,26875,0,
27084,3,27075,40,27082,378016,0,26991,180000,26992,0,27060,960000,27065,960000,27070,960000,27075,960000,27079,384000,27083,0,27085,384000,26990,0,27064,44,27069,10,27074,36,27078,0,27082,0,27084,0,26989,0,26991,0,
27176,3,27169,40,27175,660101,0,27090,180000,27091,0,27161,960000,27164,960000,27167,960000,27170,960000,27173,384000,27175,0,27177,384000,27089,0,27163,60,27166,50,27169,30,27172,33,27174,11,27176,0,27088,0,27089,0,
27271,3,27265,40,27270,1311022,0,27181,180000,27182,0,27261,1555200,27262,1555200,27264,1555200,27266,1555200,27268,633600,27270,0,27271,633600,27180,0,27262,72,27263,44,27265,36,27268,12,27270,30,27271,0,27179,0,27180,0,
27393,3,27382,40,27392,135653,0,27274,180000,27274,0,27362,384000,27370,384000,27376,384000,27383,384000,27388,384000,27392,0,27394,384000,27273,0,27368,10,27375,11,27380,0,27387,40,27391,0,27393,0,27273,0,27274,0,
27482,3,27473,40,27480,450246,0,27399,180000,27400,0,27463,960000,27466,960000,27470,960000,27474,960000,27477,384000,27481,0,27482,384000,27397,0,27465,40,27469,50,27472,0,27476,22,27480,0,27481,0,27397,0,27398,0,
27598,3,27583,40,27596,172231,0,27486,180000,27487,0,27564,384000,27570,384000,27576,384000,27584,384000,27590,384000,27597,0,27599,384000,27485,0,27569,22,27575,25,27581,10,27589,46,27595,0,27598,0,27484,0,27486,0,
27686,3,27676,40,27684,295936,0,27608,180000,27609,0,27664,960000,27669,960000,27672,960000,27677,960000,27681,384000,27685,0,27686,384000,27606,0,27668,33,27672,0,27675,10,27680,22,27683,0,27686,0,27604,0,27608,0,
27786,3,27775,40,27783,384582,0,27691,180000,27693,0,27765,960000,27769,960000,27772,960000,27776,960000,27780,384000,27784,0,27787,384000,27690,0,27768,44,27771,18,27775,30,27779,0,27783,0,27786,0,27689,0,27691,0,
27886,3,27873,40,27884,1624109,0,27792,180000,27794,0,27866,1478400,27868,1478400,27871,1478400,27873,1478400,27880,384000,27885,0,27887,1248000,27791,0,27868,50,27870,50,27873,70,27875,60,27883,30,27886,0,27790,0,27792,0,
27977,3,27973,40,27976,1879625,0,27891,180000,27892,0,27968,1555200,27970,1555200,27971,1555200,27973,1555200,27974,384000,27976,0,27977,384000,27889,0,27969,75,27971,57,27972,50,27974,45,27975,40,27977,0,27889,27,27890,0,
28091,3,28081,40,28089,442470,0,27979,180000,27980,0,28069,960000,28073,960000,28076,960000,28082,960000,28086,384000,28090,0,28092,384000,27979,0,28072,45,28075,27,28079,20,28085,11,28089,0,28091,0,27978,25,27979,0,
28191,3,28181,40,28189,899132,0,28096,180000,28097,0,28169,1248000,28173,1248000,28177,1248000,28181,1248000,28186,384000,28190,0,28192,384000,28095,0,28172,50,28176,50,28180,40,28185,22,28188,10,28190,0,28094,0,28095,0,
28285,3,28278,40,28283,1893717,0,28196,180000,28197,0,28271,1555200,28273,1555200,28275,1555200,28278,1555200,28281,1248000,28284,0,28285,1248000,28195,0,28273,81,28275,63,28277,50,28280,28,28283,44,28284,0,28194,0,28196,0,
28386,3,28379,40,28385,749346,0,28289,180000,28289,0,28372,1555200,28374,1555200,28375,1555200,28379,1555200,28382,384000,28386,0,28387,384000,28288,0,28373,50,28375,10,28378,11,28381,22,28385,0,28386,0,28287,0,28288,0,
28485,3,28479,40,28484,706326,0,28390,180000,28391,0,28472,1555200,28475,1555200,28477,1555200,28480,1555200,28482,384000,28484,0,28485,384000,28389,0,28474,60,28477,0,28479,0,28481,27,28483,0,28485,0,28388,0,28390,0,
28601,3,28592,40,28599,232677,0,28489,180000,28489,0,28573,384000,28581,384000,28588,960000,28593,960000,28596,384000,28600,0,28601,384000,28488,0,28579,33,28587,15,28591,8,28595,25,28599,0,28601,0,28487,0,28488,0,
28691,3,28683,40,28690,443680,0,28606,180000,28607,0,28674,960000,28677,960000,28680,960000,28683,960000,28687,384000,28690,0,28691,384000,28605,0,28677,50,28680,37,28683,11,28686,12,28689,0,28691,0,28604,0,28606,0,
28809,3,28794,40,28807,116493,0,28695,180000,28696,0,28775,384000,28782,384000,28788,384000,28795,384000,28803,384000,28808,0,28809,384000,28694,0,28781,30,28787,9,28793,0,28801,0,28807,0,28808,0,28693,0,28695,0,
28893,3,28887,40,28892,825191,0,28813,180000,28814,0,28876,960000,28880,960000,28883,960000,28887,1248000,28890,384000,28892,0,28894,384000,28812,0,28879,55,28883,60,28886,55,28889,37,28892,0,28893,0,28811,0,28812,0,
28986,3,28981,40,28985,1802239,0,28898,180000,28899,0,28976,1478400,28978,1478400,28979,1478400,28981,1478400,28983,384000,28985,0,28987,384000,28896,0,28977,66,28979,72,28980,63,28983,60,28985,0,28986,0,28895,0,28897,0,
29105,3,29091,40,29103,251008,0,28989,180000,28990,0,29077,600000,29082,600000,29087,600000,29093,600000,29098,384000,29104,0,29107,384000,28989,0,29080,28,29086,30,29091,36,29097,10,29102,0,29105,0,28988,0,28989,0,
29197,3,29187,40,29195,515910,0,29112,180000,29114,0,29177,960000,29181,960000,29184,960000,29188,960000,29192,384000,29195,0,29197,384000,29111,0,29180,62,29183,40,29187,30,29191,0,29194,0,29196,0,29110,0,29112,0,
29303,3,29295,40,29302,1494413,0,29202,180000,29204,0,29279,1248000,29281,1248000,29293,1344000,29296,1344000,29300,1248000,29302,0,29303,1248000,29201,0,29281,83,29283,50,29295,63,29299,70,29301,0,29302,0,29200,0,29202,0,
29394,3,29387,40,29392,2689597,0,29306,180000,29307,0,29379,1555200,29381,1555200,29384,1555200,29388,1555200,29390,1248000,29393,0,29394,1632000,29305,0,29381,90,29383,81,29386,87,29390,75,29392,44,29393,0,29305,0,29306,0,
29490,3,29486,40,29490,2678004,0,29398,180000,29399,0,29480,1555200,29482,1555200,29484,1555200,29487,1555200,29488,1766400,29490,0,29491,1766400,29397,0,29481,87,29484,60,29486,54,29488,37,29489,100,29490,0,29397,0,29398,0,
29598,3,29590,40,29596,1326241,0,29493,180000,29493,7,29581,768000,29585,768000,29588,960000,29591,960000,29594,1766400,29597,0,29598,1766400,29492,0,29584,50,29587,54,29590,60,29593,45,29596,66,29598,0,29492,0,29493,0,
29695,3,29689,40,29694,1562813,0,29602,180000,29603,7,29681,1248000,29684,1248000,29687,1248000,29690,1248000,29692,384000,29694,0,29696,384000,29601,0,29683,72,29686,62,29689,90,29691,55,29694,22,29695,0,29600,0,29602,0,
29795,3,29789,40,29794,1757223,0,29699,180000,29700,7,29782,1248000,29784,1248000,29787,1248000,29789,1248000,29792,1440000,29794,0,29795,1440000,29698,0,29784,66,29786,37,29788,55,29791,50,29794,90,29795,0,29698,0,29699,0,
29894,3,29889,40,29893,1923671,0,29800,180000,29802,7,29882,1478400,29884,1478400,29887,1478400,29889,1478400,29891,1248000,29894,0,29895,1248000,29797,0,29884,72,29886,62,29888,60,29891,37,29893,50,29894,0,29797,0,29799,0,
30009,3,29998,40,30008,1122334,0,29897,180000,29898,7,29983,1478400,29987,384000,29993,384000,29999,384000,30004,1536000,30009,0,30010,1536000,29896,0,29985,38,29991,10,29997,10,30003,0,30008,100,30009,0,29896,0,29897,0,
30099,3,30092,40,30098,1070277,0,30014,180000,30014,7,30083,960000,30087,960000,30089,960000,30092,960000,30095,1632000,30098,0,30099,1632000,30013,0,30085,62,30089,10,30091,30,30094,0,30097,75,30099,0,30012,0,30013,0,
30214,3,30200,40,30211,1088912,0,30103,180000,30103,0,30184,960000,30189,384000,30195,384000,30202,384000,30208,1766400,30211,0,30215,1766400,30102,0,30188,44,30194,22,30199,0,30207,30,30210,63,30213,0,30101,33,30102,0,
30305,3,30292,40,30298,2249494,0,30220,180000,30221,0,30286,1248000,30288,1248000,30290,1248000,30292,1248000,30294,1766400,30300,0,30306,1766400,30219,0,30288,88,30289,71,30291,90,30294,75,30298,62,30305,0,30218,0,30219,0,
30407,3,30401,40,30404,2982321,6520,30309,180000,30310,0,30394,1555200,30397,1555200,30399,1555200,30401,1555200,30403,1766400,30405,1766400,30407,1766400,30308,0,30396,75,30398,77,30401,80,30403,72,30404,81,30406,100,30307,0,30308,0,
30507,3,30502,40,30506,4790176,1814375,30410,180000,30411,0,30495,1555200,30498,1555200,30500,1555200,30502,1555200,30504,1766400,30507,0,30508,1766400,30408,1766400,30497,100,30500,81,30502,90,30504,88,30506,77,30507,0,30408,63,30410,0,
30608,3,30602,40,30607,2516797,0,30512,180000,30513,0,30596,1555200,30598,1555200,30600,1555200,30603,1555200,30605,1766400,30607,0,30608,1766400,30511,0,30597,54,30600,30,30602,53,30604,50,30607,63,30608,0,30510,60,30512,0,
30716,3,30708,40,30714,2059421,0,30612,180000,30612,0,30698,1248000,30701,1248000,30704,1248000,30708,1344000,30710,1766400,30715,0,30716,1766400,30610,0,30701,60,30703,37,30707,76,30710,40,30712,100,30716,0,30610,0,30611,0,
30815,3,30808,40,30814,2259914,0,30719,180000,30720,0,30797,1478400,30802,1478400,30804,1478400,30809,1478400,30813,1766400,30815,0,30816,1766400,30718,0,30799,77,30804,60,30807,71,30811,55,30814,50,30815,0,30718,0,30719,0,
30913,3,30905,40,30911,1648873,0,30818,180000,30819,0,30898,1248000,30901,1248000,30903,1248000,30906,1248000,30908,633600,30912,0,30913,633600,30817,0,30900,63,30903,60,30905,30,30908,77,30911,11,30913,0,30817,45,30818,0,
31018,3,31007,40,31016,764625,0,30917,180000,30917,0,30999,1344000,31002,1344000,31004,1344000,31008,600000,31012,384000,31016,0,31018,384000,30915,0,31001,54,31004,14,31006,44,31011,20,31015,0,31017,0,30915,11,30916,0,
31117,3,31109,40,31115,538892,0,31024,180000,31025,0,31100,960000,31103,960000,31106,960000,31110,960000,31113,384000,31116,0,31117,384000,31022,0,31102,44,31105,25,31108,40,31112,30,31115,0,31117,0,31021,0,31023,0,
31228,3,31216,40,31225,262348,0,31121,180000,31122,0,31201,600000,31206,600000,31211,600000,31217,600000,31221,384000,31227,0,31229,384000,31120,0,31205,40,31210,11,31215,30,31220,30,31224,0,31228,0,31119,0,31121,0,
31320,3,31313,40,31319,432602,0,31234,180000,31235,0,31302,768000,31305,768000,31309,960000,31313,960000,31316,384000,31319,0,31321,384000,31233,0,31304,58,31308,33,31312,30,31315,12,31318,0,31320,0,31232,0,31234,0,
31413,3,31408,40,31412,1675442,0,31326,180000,31327,0,31402,1344000,31404,1344000,31406,1344000,31409,1344000,31411,384000,31413,0,31414,384000,31324,0,31403,76,31406,80,31408,66,31410,61,31412,0,31413,0,31323,0,31325,0,
31527,3,31515,40,31524,418285,0,31417,180000,31417,0,31503,768000,31507,768000,31511,768000,31516,768000,31521,384000,31525,0,31528,384000,31416,0,31506,22,31511,44,31515,45,31520,33,31524,0,31527,0,31415,0,31416,0,
31616,3,31610,40,31615,1253663,0,31532,180000,31534,0,31603,1248000,31606,1248000,31608,1344000,31611,1344000,31613,384000,31615,0,31617,384000,31531,0,31605,77,31607,54,31610,37,31612,55,31615,0,31616,0,31530,0,31532,0,
31727,3,31717,40,31725,213748,0,31620,180000,31621,0,31705,600000,31709,600000,31713,600000,31718,600000,31721,384000,31726,0,31727,384000,31619,0,31708,40,31712,0,31716,11,31721,30,31724,0,31727,0,31618,0,31619,0,
31825,3,31817,40,31823,396443,0,31733,180000,31734,0,31805,672000,31810,960000,31814,960000,31818,960000,31821,384000,31824,0,31825,384000,31731,0,31809,44,31813,40,31817,20,31820,10,31823,0,31824,0,31730,0,31732,0,
31921,3,31915,40,31920,745734,0,31829,180000,31830,0,31906,960000,31909,960000,31912,960000,31915,960000,31918,384000,31921,0,31922,384000,31828,0,31909,63,31911,50,31914,44,31917,45,31920,0,31921,0,31828,0,31829,0,
32024,3,32016,40,32023,1050659,0,31925,180000,31926,0,32008,1344000,32011,1344000,32013,1344000,32017,1344000,32020,384000,32023,0,32024,384000,31924,0,32010,100,32013,12,32016,30,32019,30,32022,0,32024,0,31924,0,31925,0,
32120,3,32115,40,32119,1867881,0,32028,180000,32029,0,32108,1555200,32111,1555200,32113,1555200,32115,1555200,32118,1248000,32120,0,32121,1248000,32027,0,32110,77,32112,50,32114,50,32117,72,32119,0,32120,0,32026,0,32027,0,
32221,3,32215,40,32220,1620933,0,32124,180000,32124,0,32209,1555200,32211,1555200,32213,1555200,32216,1555200,32218,1248000,32220,0,32221,1248000,32123,0,32210,50,32212,37,32215,50,32217,40,32220,54,32221,0,32122,0,32123,0,
32332,3,32324,40,32330,1038097,0,32224,180000,32225,30,32310,960000,32313,960000,32317,960000,32324,960000,32328,384000,32331,0,32332,384000,32223,0,32312,60,32316,14,32320,72,32327,54,32330,0,32332,0,32223,0,32224,0,
32422,3,32416,40,32420,1861797,0,32336,180000,32337,30,32410,1344000,32412,1344000,32414,1344000,32417,1344000,32419,384000,32421,0,32422,384000,32335,0,32412,75,32414,70,32415,63,32418,55,32420,0,32421,0,32334,0,32336,0,
32539,3,32529,40,32537,164131,0,32424,180000,32425,0,32512,384000,32518,384000,32524,384000,32530,960000,32534,384000,32538,0,32539,384000,32424,0,32517,11,32523,20,32528,25,32533,10,32537,0,32539,0,32423,0,32424,0,
32628,3,32622,40,32627,1249487,0,32544,180000,32546,0,32612,1248000,32614,1248000,32618,1248000,32622,1248000,32625,384000,32627,0,32628,384000,32542,0,32614,75,32617,55,32621,54,32624,50,32627,0,32628,0,32542,0,32544,0,
32730,3,32721,40,32729,611150,0,32632,180000,32632,0,32713,1248000,32715,1248000,32718,1248000,32721,1248000,32724,384000,32729,0,32731,384000,32630,0,32715,37,32717,33,32720,11,32724,25,32728,0,32730,0,32630,0,32631,0,
32827,3,32820,40,32826,1109851,0,32737,180000,32738,0,32813,1248000,32816,1248000,32818,1248000,32821,1248000,32823,384000,32826,0,32827,384000,32735,0,32815,72,32818,77,32820,12,32823,45,32825,0,32826,0,32734,0,32736,0,
32932,3,32922,40,32930,820605,0,32830,180000,32831,0,32914,1248000,32917,1248000,32919,1248000,32923,1248000,32925,384000,32930,0,32932,384000,32829,0,32917,55,32919,38,32921,25,32925,30,32929,0,32931,0,32829,0,32830,0,
33029,3,33024,40,33028,1513799,0,32938,180000,32940,0,33015,1248000,33020,1248000,33022,1248000,33025,1248000,33027,384000,33029,0,33030,384000,32936,0,33019,77,33021,90,33024,66,33026,54,33028,0,33029,0,32935,0,32937,0,
33138,3,33127,40,33135,553608,0,33032,180000,33033,0,33116,768000,33120,768000,33123,768000,33128,960000,33133,384000,33137,0,33139,384000,33032,0,33119,60,33122,33,33126,33,33132,54,33135,0,33138,0,33031,0,33032,0,
33247,3,33240,40,33246,1098633,0,33143,180000,33145,0,33217,960000,33220,960000,33224,960000,33241,1248000,33244,384000,33246,0,33247,384000,33142,0,33219,81,33223,75,33239,42,33243,72,33245,8,33246,0,33141,0,33143,0,
33329,3,33323,40,33328,1904400,0,33250,180000,33251,0,33317,1555200,33319,1555200,33321,1555200,33324,1555200,33327,1248000,33329,0,33329,1248000,33249,0,33318,80,33321,66,33323,50,33326,57,33328,0,33329,0,33248,9,33249,0,
33437,3,33429,40,33435,1219955,0,33331,180000,33332,0,33418,960000,33421,960000,33424,960000,33430,960000,33433,1344000,33436,0,33438,1344000,33331,0,33420,54,33423,45,33427,30,33432,46,33435,100,33437,0,33330,0,33331,0,
33535,3,33525,40,33532,2235598,0,33442,180000,33443,0,33519,1248000,33521,1248000,33523,1248000,33526,1248000,33530,1536000,33533,0,33536,1536000,33440,0,33521,87,33523,77,33525,70,33530,71,33532,90,33534,0,33440,0,33441,0,
33633,3,33625,40,33632,2922851,0,33540,180000,33541,15,33619,1478400,33621,1478400,33623,1478400,33627,1555200,33630,1766400,33632,0,33633,1766400,33539,0,33621,77,33623,57,33625,72,33630,62,33632,100,33633,0,33538,0,33540,0,
33733,3,33728,40,33732,2499097,0,33637,180000,33638,15,33720,1555200,33723,1555200,33726,1555200,33729,1555200,33730,1766400,33732,0,33733,1766400,33636,0,33722,63,33726,50,33728,50,33730,54,33732,80,33733,0,33635,0,33637,0,
33830,3,33826,40,33830,1480120,0,33736,180000,33737,15,33821,1555200,33823,1555200,33824,1555200,33827,1555200,33828,1766400,33830,0,33831,1766400,33735,0,33822,44,33824,16,33826,12,33828,50,33829,22,33830,0,33735,20,33736,0,
33947,3,33937,40,33945,410192,0,33833,180000,33833,15,33922,600000,33926,600000,33931,600000,33937,600000,33941,384000,33946,0,33947,384000,33832,0,33925,25,33930,33,33936,11,33941,41,33944,0,33947,0,33832,0,33833,0,
34037,3,34032,40,34036,2238834,0,33953,180000,33954,15,34023,1248000,34027,1248000,34030,1555200,34032,1555200,34034,384000,34036,0,34037,384000,33951,0,34026,100,34029,81,34031,66,34033,88,34035,0,34037,0,33950,0,33952,0,
34136,3,34130,40,34134,2662012,0,34041,180000,34042,15,34124,1555200,34126,1555200,34128,1555200,34131,1555200,34133,1248000,34135,0,34136,1248000,34039,0,34126,77,34128,88,34130,80,34132,80,34134,20,34135,0,34039,0,34040,0,
34236,3,34231,40,34235,2139905,0,34139,180000,34139,15,34225,1555200,34227,1555200,34229,1555200,34231,1555200,34233,384000,34235,0,34236,384000,34138,0,34227,72,34228,58,34230,75,34232,60,34235,9,34236,0,34138,0,34139,0,
34341,3,34332,40,34340,2379575,0,34239,180000,34240,15,34326,1555200,34328,1555200,34330,1555200,34336,1555200,34338,1248000,34340,0,34341,1248000,34238,0,34327,80,34330,75,34332,66,34338,66,34340,18,34341,0,34238,0,34239,0,
34441,3,34434,40,34440,2332188,0,34344,180000,34345,15,34426,1555200,34429,1555200,34431,1555200,34434,1555200,34437,1248000,34440,0,34441,1248000,34343,0,34429,80,34430,60,34433,77,34436,62,34439,20,34440,0,34343,0,34344,0,
