App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:28:09 PM","1 min 36 sec","Trepn_2018.10.21_212808.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
24940,3,24932,40,24939,292756,0,24945,180000,24946,14,24921,672000,24925,672000,24928,672000,24932,672000,24935,384000,24939,0,24941,384000,24944,0,24924,55,24927,25,24931,20,24935,10,24938,0,24940,0,24943,0,24945,0,
25049,3,25040,40,25048,314645,0,25055,180000,25056,14,25022,460800,25028,460800,25034,460800,25041,460800,25044,384000,25048,0,25050,384000,25053,0,25027,11,25033,36,25038,36,25043,0,25047,0,25049,0,25052,0,25054,0,
25135,3,25129,40,25135,1314182,0,25138,180000,25139,0,25122,1248000,25125,1248000,25127,1248000,25130,1248000,25132,384000,25135,0,25136,384000,25138,0,25124,72,25126,60,25129,50,25132,37,25134,0,25135,0,25137,0,25138,0,
25248,3,25237,40,25246,332051,0,25253,180000,25254,0,25223,960000,25228,960000,25233,960000,25239,960000,25243,384000,25247,0,25248,384000,25252,0,25227,40,25231,18,25236,9,25242,9,25246,0,25247,0,25251,0,25252,0,
25336,3,25330,40,25335,675981,0,25339,180000,25340,0,25324,1248000,25326,1248000,25328,1248000,25331,1248000,25333,384000,25335,0,25336,384000,25338,0,25325,66,25328,30,25330,12,25332,11,25335,0,25336,0,25338,0,25339,0,
25451,3,25444,40,25450,130428,0,25456,180000,25457,0,25425,384000,25432,384000,25439,384000,25445,960000,25448,384000,25451,0,25452,384000,25455,0,25431,10,25437,27,25443,18,25447,0,25450,0,25451,0,25454,0,25455,0,
25544,3,25537,40,25543,614406,0,25549,180000,25550,0,25525,960000,25529,960000,25534,960000,25538,960000,25541,384000,25544,0,25545,384000,25548,0,25528,50,25533,50,25536,42,25540,20,25543,0,25544,0,25547,0,25548,0,
25662,3,25646,40,25659,154813,0,25668,180000,25669,0,25627,384000,25633,384000,25640,384000,25647,384000,25654,384000,25661,0,25662,384000,25666,0,25632,20,25639,30,25645,33,25652,0,25658,0,25662,0,25665,0,25667,0,
25749,3,25740,40,25747,371449,0,25754,180000,25755,0,25728,960000,25732,960000,25737,960000,25741,960000,25744,384000,25748,0,25749,384000,25752,0,25731,30,25735,11,25739,37,25743,10,25747,0,25748,0,25751,0,25753,0,
25856,3,25841,40,25854,373924,0,25863,180000,25864,0,25829,960000,25832,960000,25837,960000,25842,384000,25848,384000,25855,0,25857,384000,25862,0,25831,44,25836,18,25840,18,25847,33,25853,0,25856,0,25861,0,25863,0,
25954,3,25944,40,25952,294856,0,25959,180000,25961,0,25930,600000,25935,600000,25941,600000,25945,960000,25948,384000,25952,0,25954,384000,25957,0,25934,30,25939,11,25943,9,25947,40,25951,0,25953,0,25957,0,25958,0,
26049,3,26041,40,26048,533328,0,26054,180000,26055,0,26030,960000,26034,960000,26037,960000,26042,960000,26045,384000,26049,0,26050,384000,26053,0,26033,41,26036,33,26040,22,26044,36,26048,20,26049,0,26052,0,26054,0,
26165,3,26153,40,26164,141750,0,26171,180000,26172,0,26132,384000,26139,384000,26146,384000,26154,384000,26160,384000,26165,0,26166,384000,26170,0,26137,22,26144,18,26151,10,26159,18,26164,0,26165,0,26169,0,26170,0,
26250,3,26242,40,26248,601273,0,26254,180000,26255,0,26232,960000,26235,960000,26238,960000,26242,960000,26245,384000,26249,0,26250,384000,26253,0,26235,60,26238,40,26241,33,26245,25,26248,0,26250,0,26253,0,26254,0,
26352,3,26344,40,26351,378016,0,26357,180000,26358,0,26332,960000,26337,960000,26341,960000,26345,960000,26348,384000,26352,0,26353,384000,26356,0,26336,25,26340,27,26344,0,26347,38,26350,0,26352,0,26355,0,26357,0,
26457,3,26448,40,26456,258104,0,26464,180000,26465,0,26435,460800,26442,960000,26445,960000,26449,960000,26453,384000,26456,0,26458,384000,26463,0,26441,22,26444,36,26448,10,26452,0,26455,0,26457,0,26461,0,26463,0,
26554,3,26546,40,26552,355033,0,26558,180000,26559,0,26535,960000,26539,960000,26543,960000,26546,960000,26549,384000,26553,0,26554,384000,26557,0,26538,33,26542,50,26545,0,26549,0,26552,0,26553,0,26556,0,26558,0,
26669,3,26657,40,26667,149588,0,26674,180000,26675,0,26637,384000,26644,384000,26651,384000,26660,384000,26664,384000,26668,0,26669,384000,26673,0,26643,12,26649,40,26656,16,26663,9,26666,0,26668,0,26672,0,26673,0,
26753,3,26746,40,26751,466527,0,26756,180000,26757,0,26737,1248000,26741,1248000,26743,1248000,26746,1248000,26749,384000,26752,0,26753,384000,26755,0,26740,33,26743,33,26745,11,26748,0,26751,0,26752,0,26755,0,26756,0,
26872,3,26861,40,26870,140346,0,26876,180000,26877,0,26839,384000,26847,384000,26854,384000,26862,960000,26867,384000,26871,0,26872,384000,26875,0,26846,22,26852,18,26860,0,26865,7,26870,0,26872,0,26874,0,26876,0,
26956,3,26948,40,26954,604556,0,26960,180000,26961,0,26939,960000,26942,960000,26945,960000,26948,960000,26952,384000,26955,0,26956,384000,26959,0,26941,54,26944,50,26947,30,26951,25,26954,0,26956,0,26958,0,26960,0,
27060,3,27049,40,27058,338617,0,27069,180000,27072,0,27040,960000,27044,960000,27047,960000,27050,960000,27054,384000,27059,0,27061,384000,27067,0,27043,30,27046,30,27049,18,27053,0,27057,0,27060,0,27067,0,27068,0,
27158,3,27150,40,27157,785132,0,27163,180000,27164,0,27141,960000,27144,960000,27147,960000,27150,960000,27154,384000,27157,0,27159,384000,27162,0,27143,72,27146,54,27149,33,27153,55,27156,0,27158,0,27161,0,27163,0,
27266,3,27257,40,27264,311282,0,27270,180000,27271,0,27242,460800,27247,460800,27253,460800,27258,460800,27262,384000,27265,0,27266,384000,27269,0,27246,57,27251,72,27256,36,27261,40,27264,0,27265,0,27268,0,27270,0,
27361,3,27352,40,27359,561875,0,27365,180000,27366,0,27342,960000,27346,960000,27349,960000,27353,960000,27356,384000,27360,0,27361,384000,27364,0,27345,54,27348,44,27352,12,27356,36,27359,0,27360,0,27363,0,27364,0,
27457,3,27451,40,27456,641072,0,27461,180000,27461,0,27443,1248000,27446,1248000,27448,1248000,27452,1248000,27454,384000,27457,0,27457,384000,27460,0,27445,54,27448,33,27451,0,27454,25,27456,0,27457,0,27459,0,27460,0,
27566,3,27557,40,27564,548742,0,27571,180000,27572,0,27544,960000,27549,960000,27553,960000,27557,960000,27560,384000,27565,0,27566,384000,27569,0,27547,50,27552,45,27556,27,27560,20,27563,0,27565,0,27568,0,27570,0,
27660,3,27653,40,27659,568441,0,27664,180000,27665,0,27644,960000,27647,960000,27650,960000,27654,960000,27656,384000,27659,0,27660,384000,27663,0,27647,42,27649,33,27653,33,27656,40,27659,0,27660,0,27663,0,27664,0,
27773,3,27761,40,27771,121365,0,27781,180000,27782,0,27745,384000,27751,384000,27756,384000,27762,460800,27767,384000,27772,0,27774,384000,27779,0,27750,10,27755,0,27761,0,27766,27,27771,0,27773,0,27778,0,27780,0,
27864,3,27856,40,27863,464619,0,27869,180000,27870,0,27846,864000,27850,864000,27853,864000,27856,864000,27860,384000,27863,0,27864,384000,27867,0,27849,44,27852,44,27855,27,27859,22,27862,0,27864,0,27867,0,27868,0,
27971,3,27958,40,27968,225865,0,27979,180000,27981,0,27947,672000,27951,672000,27954,672000,27958,672000,27964,384000,27969,0,27972,384000,27977,0,27950,0,27954,40,27957,25,27962,10,27968,0,27971,0,27976,0,27978,0,
28074,3,28065,40,28072,532326,0,28078,180000,28078,0,28047,960000,28058,960000,28062,960000,28066,960000,28070,384000,28073,0,28074,384000,28076,0,28057,36,28061,61,28065,20,28069,20,28072,0,28073,0,28076,0,28077,0,
28163,3,28157,40,28162,1737357,0,28165,305000,28166,0,28149,1344000,28152,1344000,28155,1344000,28157,1344000,28160,384000,28162,0,28163,384000,28165,0,28151,77,28154,88,28156,63,28159,66,28162,0,28163,0,28164,0,28165,0,
28263,3,28256,40,28262,844202,0,28267,305000,28268,0,28250,1248000,28252,1248000,28254,1248000,28257,1248000,28259,384000,28262,0,28263,1248000,28267,0,28252,44,28254,40,28256,50,28258,10,28261,50,28263,0,28266,0,28267,0,
28362,3,28357,40,28361,972672,0,28365,305000,28366,0,28350,1248000,28352,1248000,28354,1248000,28357,1248000,28359,384000,28361,0,28362,384000,28364,0,28352,70,28354,50,28356,25,28359,30,28361,20,28362,0,28364,0,28365,0,
28463,3,28457,40,28462,2406306,0,28466,305000,28467,0,28451,1555200,28453,1555200,28455,1555200,28458,1555200,28460,384000,28462,0,28463,960000,28466,0,28453,80,28454,87,28457,90,28460,66,28462,9,28463,0,28465,0,28466,0,
28561,3,28557,40,28560,1053831,0,28564,180000,28564,0,28551,1555200,28553,1555200,28555,1555200,28557,1555200,28559,384000,28561,0,28561,384000,28563,0,28553,45,28554,33,28556,22,28558,30,28560,45,28561,0,28562,0,28563,0,
28667,3,28660,40,28666,453529,0,28672,180000,28673,0,28652,960000,28654,960000,28657,960000,28661,960000,28663,384000,28667,0,28668,384000,28671,0,28654,37,28657,33,28659,25,28663,18,28666,0,28667,0,28670,0,28671,0,
28769,3,28761,40,28767,585493,0,28772,180000,28773,9,28753,960000,28756,960000,28758,960000,28761,864000,28764,384000,28768,0,28769,384000,28771,0,28755,66,28757,33,28760,44,28764,12,28767,0,28768,0,28771,0,28772,0,
28868,3,28862,40,28867,1406166,0,28871,180000,28872,9,28854,960000,28857,960000,28859,960000,28862,1248000,28865,1344000,28867,0,28868,1344000,28870,0,28856,66,28859,54,28861,69,28864,44,28867,70,28868,0,28870,0,28871,0,
28966,3,28961,40,28965,2655361,212641,28968,180000,28969,9,28954,1555200,28957,1555200,28958,1555200,28961,1555200,28963,1536000,28965,0,28966,1536000,28968,0,28956,72,28958,62,28961,100,28963,80,28965,33,28966,0,28967,70,28968,0,
29066,3,29061,40,29065,1922767,0,29069,180000,29070,9,29055,1555200,29057,1555200,29059,1555200,29062,1555200,29064,1766400,29066,0,29066,1766400,29068,0,29056,33,29058,11,29060,20,29063,0,29065,90,29066,0,29068,40,29069,0,
29167,3,29162,40,29166,1596979,0,29170,180000,29170,9,29155,1248000,29158,1248000,29160,1248000,29162,1248000,29164,1766400,29166,0,29167,1766400,29169,0,29157,14,29159,33,29161,12,29164,11,29166,81,29167,0,29168,0,29169,0,
29286,3,29272,40,29283,1114325,0,29292,180000,29293,0,29256,384000,29262,384000,29267,384000,29273,384000,29279,1766400,29284,0,29286,1766400,29290,0,29261,0,29266,25,29271,25,29276,11,29283,100,29285,0,29289,0,29291,0,
29373,3,29367,40,29372,1501340,0,29377,180000,29378,0,29359,864000,29363,960000,29365,960000,29368,960000,29370,1766400,29373,0,29374,1766400,29376,0,29361,66,29364,60,29367,63,29369,50,29372,75,29373,0,29375,0,29377,0,
29474,3,29467,40,29472,2233666,0,29477,180000,29478,0,29460,1248000,29463,1248000,29465,1248000,29467,1248000,29469,1766400,29472,0,29474,1766400,29477,0,29462,80,29464,72,29466,88,29469,63,29472,72,29474,0,29476,0,29477,0,
29576,3,29569,40,29575,3514046,1071326,29581,180000,29582,0,29562,1555200,29564,1555200,29566,1555200,29569,1555200,29572,1766400,29575,0,29577,1766400,29579,1766400,29564,90,29566,90,29568,87,29572,100,29574,90,29576,0,29578,72,29580,0,
29675,3,29669,40,29674,3594855,1152135,29678,180000,29679,0,29661,1555200,29663,1555200,29666,1555200,29669,1555200,29672,1766400,29674,0,29675,1766400,29677,0,29663,87,29666,70,29668,60,29671,72,29674,90,29675,0,29677,60,29678,0,
29775,3,29769,40,29774,2261192,0,29780,180000,29780,0,29762,1555200,29764,1555200,29767,1555200,29770,1555200,29772,768000,29774,0,29776,768000,29778,0,29764,63,29766,61,29769,44,29771,40,29774,66,29775,0,29777,0,29779,0,
29873,3,29868,40,29872,2504416,61696,29877,180000,29877,0,29862,1555200,29864,1555200,29866,1555200,29869,1555200,29871,1248000,29873,0,29873,1248000,29875,0,29864,70,29866,81,29868,90,29870,62,29872,50,29873,0,29875,0,29876,0,
29976,3,29970,40,29975,1831782,0,29981,180000,29981,0,29963,1555200,29966,1555200,29968,1555200,29971,1555200,29973,1440000,29975,0,29977,1440000,29980,0,29965,50,29968,33,29970,36,29973,37,29974,100,29976,0,29979,0,29981,0,
30074,3,30069,40,30073,2223453,0,30078,180000,30079,0,30063,1555200,30065,1555200,30067,1555200,30069,1555200,30071,1632000,30074,0,30074,1632000,30077,0,30064,57,30066,37,30069,62,30071,45,30073,90,30074,0,30077,0,30078,0,
30176,3,30170,40,30174,2240120,0,30179,180000,30180,0,30163,1555200,30165,1555200,30167,1555200,30170,1555200,30172,1766400,30175,0,30176,1766400,30178,0,30165,75,30167,75,30169,60,30172,50,30174,33,30175,0,30178,54,30179,0,
30274,3,30270,40,30274,1950990,0,30278,180000,30279,31,30264,1555200,30266,1555200,30268,1555200,30270,1555200,30272,1766400,30274,0,30275,1766400,30277,0,30266,50,30267,50,30269,36,30271,44,30273,11,30274,0,30276,0,30278,0,
30377,3,30371,40,30376,1581657,0,30381,180000,30382,31,30364,1555200,30366,1555200,30369,1555200,30371,1555200,30374,384000,30376,0,30377,384000,30380,0,30366,54,30368,25,30371,54,30373,33,30375,0,30377,0,30379,0,30380,0,
30477,3,30471,40,30476,1323534,0,30479,180000,30480,0,30465,1555200,30467,1555200,30468,1555200,30471,1555200,30474,384000,30476,0,30477,384000,30479,0,30466,42,30468,30,30470,40,30473,18,30475,0,30477,0,30478,0,30479,0,
30596,3,30583,40,30593,148935,0,30605,180000,30606,0,30566,384000,30572,384000,30578,384000,30584,460800,30589,384000,30594,0,30596,384000,30603,0,30571,0,30576,0,30582,25,30588,40,30593,0,30596,0,30602,0,30604,0,
30686,3,30679,40,30685,965708,0,30690,180000,30691,0,30666,960000,30669,960000,30672,960000,30679,960000,30683,384000,30686,0,30687,384000,30689,0,30668,77,30672,75,30678,62,30683,55,30685,0,30686,0,30688,0,30689,0,
30786,3,30777,40,30784,660371,0,30793,180000,30794,0,30767,960000,30770,960000,30773,960000,30777,960000,30781,384000,30785,0,30787,384000,30791,0,30769,60,30773,33,30776,50,30780,33,30784,0,30786,0,30790,0,30793,0,
30892,3,30884,40,30890,805986,0,30897,180000,30897,0,30867,768000,30878,768000,30882,960000,30885,960000,30887,384000,30891,0,30893,384000,30895,0,30877,63,30881,60,30884,63,30887,70,30889,0,30892,0,30895,0,30896,0,
30982,3,30975,40,30981,1144760,0,30986,180000,30987,0,30968,1248000,30970,1248000,30972,1248000,30975,1248000,30978,384000,30981,0,30983,384000,30985,0,30970,66,30972,57,30974,45,30977,45,30979,0,30982,0,30984,0,30986,0,
31084,3,31077,40,31083,1303949,0,31088,180000,31090,0,31068,1344000,31071,1344000,31075,1344000,31078,1344000,31081,384000,31083,0,31084,384000,31087,0,31070,75,31075,55,31077,54,31080,33,31082,0,31084,0,31086,0,31087,0,
31184,3,31177,40,31182,1489696,0,31188,180000,31189,0,31169,1344000,31172,1344000,31175,1344000,31178,1344000,31180,384000,31183,0,31184,384000,31186,0,31171,90,31174,53,31177,57,31179,50,31182,0,31183,0,31186,0,31187,0,
31280,3,31275,40,31279,1843867,0,31282,180000,31283,0,31269,1555200,31271,1555200,31273,1555200,31276,1555200,31277,1248000,31279,0,31280,1248000,31282,0,31271,90,31273,54,31275,61,31277,33,31279,11,31279,0,31281,0,31282,0,
31389,3,31381,40,31387,779430,0,31393,180000,31394,0,31371,960000,31374,960000,31378,960000,31382,960000,31385,384000,31388,0,31389,384000,31392,0,31374,44,31377,66,31380,44,31384,45,31387,50,31388,0,31391,0,31392,0,
31493,3,31484,40,31492,275749,0,31498,180000,31499,0,31473,672000,31476,672000,31480,672000,31484,672000,31488,384000,31493,0,31494,384000,31497,0,31475,37,31479,33,31483,0,31487,27,31491,9,31493,0,31496,0,31498,0,
31599,3,31589,40,31597,256268,0,31605,180000,31606,0,31574,384000,31581,960000,31586,960000,31590,960000,31594,384000,31598,0,31599,384000,31603,0,31579,11,31585,50,31588,0,31593,0,31597,0,31598,0,31602,0,31604,0,
31686,3,31681,40,31685,601176,0,31690,180000,31691,0,31674,1248000,31676,1248000,31679,1248000,31681,1248000,31683,384000,31686,0,31687,384000,31689,0,31676,62,31678,22,31680,20,31683,0,31685,0,31686,0,31689,0,31690,0,
31800,3,31791,40,31799,224237,0,31806,180000,31807,0,31775,384000,31783,960000,31787,960000,31792,960000,31795,384000,31799,0,31801,384000,31804,0,31782,27,31786,0,31790,36,31794,0,31798,0,31800,0,31804,0,31805,0,
31897,3,31887,40,31895,509344,0,31901,180000,31902,0,31876,960000,31880,960000,31883,960000,31887,960000,31891,384000,31896,0,31897,384000,31900,0,31879,75,31883,44,31886,11,31890,0,31895,0,31897,0,31899,0,31901,0,
31998,3,31988,40,31997,302312,0,32005,180000,32006,0,31977,672000,31981,672000,31985,672000,31989,672000,31993,384000,31997,0,31998,384000,32003,0,31981,40,31984,45,31988,30,31992,0,31996,0,31998,0,32002,0,32004,0,
32098,3,32090,40,32096,453322,0,32105,180000,32108,0,32079,384000,32083,960000,32087,960000,32091,960000,32094,384000,32097,0,32099,384000,32101,0,32082,45,32086,44,32089,30,32093,27,32096,0,32098,0,32101,0,32103,0,
32194,3,32188,40,32193,1219240,0,32199,180000,32200,0,32179,960000,32182,1248000,32186,1248000,32189,1248000,32191,384000,32194,0,32195,384000,32198,0,32182,88,32186,70,32188,50,32191,50,32193,0,32194,0,32198,0,32199,0,
32301,3,32293,40,32300,614007,0,32307,180000,32308,0,32279,1248000,32285,768000,32289,768000,32294,768000,32297,384000,32300,0,32302,384000,32305,0,32284,50,32288,33,32292,58,32296,30,32299,0,32301,0,32304,0,32306,0,
32413,3,32397,40,32411,932876,0,32418,180000,32419,0,32381,960000,32384,960000,32387,960000,32404,960000,32409,384000,32412,0,32414,384000,32417,0,32383,72,32386,75,32389,62,32408,50,32411,0,32413,0,32416,0,32417,0,
32494,3,32487,40,32492,1624784,0,32498,180000,32499,0,32481,1344000,32483,1344000,32485,1344000,32488,1344000,32490,384000,32493,0,32494,384000,32497,0,32482,77,32484,70,32487,70,32490,57,32492,0,32494,0,32496,0,32497,0,
32595,3,32589,40,32594,1903731,0,32598,180000,32598,0,32581,1555200,32583,1555200,32587,1555200,32590,1555200,32592,384000,32594,0,32595,384000,32597,0,32583,100,32586,44,32589,55,32591,55,32593,0,32594,0,32596,0,32597,0,
32708,3,32696,40,32706,2464209,21489,32712,180000,32713,17,32682,1555200,32687,1555200,32694,1555200,32697,1555200,32702,1440000,32707,0,32708,1440000,32711,0,32686,72,32693,66,32696,61,32699,54,32706,90,32708,0,32710,0,32711,0,
32796,3,32788,40,32794,2782554,339834,32801,180000,32803,17,32782,1555200,32784,1555200,32786,1555200,32789,1555200,32791,1536000,32795,0,32796,1536000,32799,0,32784,80,32786,50,32788,55,32791,70,32794,100,32796,0,32799,0,32801,0,
32895,3,32890,40,32895,2890417,447697,32898,180000,32899,17,32883,1555200,32886,1555200,32888,1555200,32891,1555200,32893,1766400,32895,0,32896,1766400,32897,0,32885,70,32887,60,32890,54,32892,60,32894,100,32895,0,32897,18,32898,0,
32997,3,32991,40,32996,2504952,62232,33001,180000,33002,17,32984,1555200,32986,1555200,32989,1555200,32992,1555200,32994,1766400,32996,0,32997,1766400,32999,0,32986,66,32988,37,32990,50,32993,36,32995,83,32996,0,32998,0,33000,0,
33097,3,33091,40,33096,1329845,0,33101,180000,33102,17,33084,1555200,33087,1555200,33089,1555200,33092,1555200,33094,384000,33097,0,33097,384000,33100,0,33086,70,33089,40,33091,27,33094,12,33096,11,33097,0,33099,0,33101,0,
33209,3,33200,40,33208,548489,0,33215,180000,33216,17,33185,600000,33190,600000,33195,600000,33201,960000,33205,384000,33209,0,33210,384000,33213,0,33189,44,33193,36,33198,22,33204,40,33208,0,33209,0,33212,0,33214,0,
33313,3,33298,40,33312,1952490,0,33319,180000,33320,17,33286,1248000,33288,1248000,33291,1248000,33299,1248000,33306,1248000,33312,0,33314,1248000,33318,0,33287,88,33290,88,33297,77,33304,88,33311,0,33313,0,33318,0,33319,0,
33397,3,33393,40,33396,2680980,238260,33401,180000,33402,17,33386,1555200,33389,1555200,33392,1555200,33393,1555200,33395,1248000,33396,0,33397,1248000,33400,0,33389,90,33391,72,33393,72,33394,70,33396,50,33397,0,33399,0,33400,0,
33450,3,33445,40,33449,2127921,0,33453,180000,33454,17,33438,1555200,33441,1555200,33443,1555200,33445,1555200,33447,1248000,33450,0,33451,1248000,33453,0,33440,50,33442,66,33445,40,33446,50,33449,80,33450,0,33452,0,33453,0,
33554,3,33545,40,33553,2325414,0,33557,180000,33558,17,33538,1555200,33541,1555200,33544,1555200,33546,1555200,33551,384000,33554,0,33555,384000,33557,0,33540,88,33543,63,33545,66,33550,70,33553,18,33554,0,33556,0,33557,0,
33650,3,33644,40,33649,2266717,0,33653,180000,33654,17,33638,1555200,33640,1555200,33642,1555200,33644,1555200,33646,384000,33649,0,33650,1248000,33652,0,33640,72,33642,77,33644,66,33646,66,33648,0,33650,0,33652,0,33653,0,
33750,3,33744,40,33749,2338698,0,33754,180000,33755,30,33739,1555200,33741,1555200,33742,1555200,33744,1555200,33747,1248000,33749,0,33751,1248000,33753,0,33740,77,33742,60,33744,75,33746,54,33749,36,33750,0,33753,0,33754,0,
33857,3,33849,40,33856,2023265,0,33861,180000,33862,30,33840,1555200,33843,1555200,33845,1555200,33851,1555200,33854,384000,33857,0,33858,384000,33860,0,33843,70,33845,60,33849,50,33853,44,33856,41,33857,0,33860,0,33861,0,
33957,3,33952,40,33956,2670256,227536,33961,180000,33961,30,33940,1555200,33943,1555200,33947,1555200,33952,1555200,33955,384000,33957,0,33958,384000,33960,0,33942,81,33946,70,33951,90,33954,77,33956,10,33957,0,33960,0,33960,0,
34054,3,34048,40,34053,2752947,310227,34056,180000,34057,30,34040,1555200,34043,1555200,34045,1555200,34048,1555200,34050,1632000,34053,0,34054,1632000,34056,0,34042,70,34044,70,34047,54,34050,50,34052,80,34053,0,34055,30,34056,0,
34158,3,34149,40,34156,1976590,0,34166,180000,34167,30,34141,1248000,34144,1248000,34146,1248000,34151,1248000,34154,1766400,34157,0,34159,1766400,34164,0,34143,80,34146,54,34148,44,34154,63,34156,18,34158,0,34164,0,34165,0,
34252,3,34247,40,34251,2589204,146484,34255,180000,34256,30,34241,1555200,34243,1555200,34245,1555200,34247,1555200,34249,1248000,34251,0,34252,1248000,34254,0,34242,87,34244,57,34246,75,34249,75,34251,20,34252,0,34254,0,34255,0,
34355,3,34348,40,34353,1943575,0,34358,180000,34359,30,34341,1555200,34344,1555200,34346,1555200,34349,1555200,34351,1248000,34354,0,34356,1248000,34358,0,34343,66,34345,54,34347,44,34350,33,34353,30,34355,0,34357,0,34358,0,
34455,3,34449,40,34454,2800562,357842,34459,180000,34459,30,34442,1555200,34444,1555200,34447,1555200,34450,1555200,34452,1248000,34455,0,34456,1248000,34458,0,34443,83,34447,90,34449,72,34452,75,34454,25,34455,0,34458,0,34458,0,
34555,3,34549,40,34554,2460784,18064,34557,180000,34558,30,34543,1555200,34544,1555200,34546,1555200,34550,1555200,34552,1248000,34554,0,34555,1248000,34557,0,34544,90,34546,66,34549,62,34552,72,34554,0,34555,0,34556,0,34557,0,
34658,3,34651,40,34656,2053951,0,34664,180000,34666,30,34644,1555200,34646,1555200,34648,1555200,34652,1555200,34654,1248000,34657,0,34658,1248000,34663,0,34645,60,34648,50,34650,60,34654,57,34656,9,34657,0,34662,0,34664,0,
34753,3,34749,40,34752,2575157,132437,34756,180000,34756,37,34744,1555200,34746,1555200,34747,1555200,34749,1555200,34751,1344000,34753,0,34753,1344000,34755,0,34746,71,34747,63,34748,55,34750,62,34752,70,34753,0,34754,36,34755,0,
34860,3,34853,40,34858,2490449,47729,34864,180000,34865,37,34845,1555200,34847,1555200,34850,1555200,34853,1555200,34856,1536000,34859,0,34861,1632000,34863,0,34847,63,34850,55,34852,30,34856,20,34858,90,34860,0,34862,0,34864,0,
34953,3,34949,40,34952,2638860,196140,34955,180000,34956,37,34945,1555200,34947,1555200,34948,1555200,34949,1555200,34951,1766400,34953,0,34953,1766400,34955,0,34946,55,34948,63,34949,28,34951,50,34952,88,34953,0,34954,0,34955,0,
35055,3,35051,40,35054,2853116,410396,35059,180000,35059,37,35045,1555200,35047,1555200,35049,1555200,35051,1555200,35053,1766400,35055,0,35055,1766400,35058,0,35047,60,35049,72,35051,60,35053,50,35054,75,35055,0,35057,10,35058,0,
35182,3,35166,40,35179,577556,0,35187,180000,35188,37,35147,384000,35152,384000,35159,384000,35167,384000,35174,384000,35181,0,35183,384000,35186,0,35151,33,35157,10,35165,0,35172,0,35178,0,35182,0,35185,0,35186,0,
35272,3,35264,40,35271,948215,0,35279,180000,35280,0,35247,960000,35251,960000,35258,960000,35264,1248000,35267,384000,35272,0,35273,384000,35277,0,35250,63,35256,36,35263,22,35266,20,35271,0,35272,0,35277,0,35278,0,
35370,3,35358,40,35366,1059981,0,35375,180000,35376,0,35349,1248000,35353,1248000,35355,1248000,35358,1248000,35362,384000,35367,0,35370,384000,35374,0,35352,63,35355,63,35357,37,35361,33,35365,0,35369,0,35373,0,35375,0,
35471,3,35462,40,35469,712902,0,35475,180000,35475,0,35449,960000,35455,960000,35458,960000,35463,960000,35467,384000,35470,0,35471,384000,35473,0,35454,66,35457,50,35462,36,35466,40,35469,0,35470,0,35473,0,35474,0,
35564,3,35558,40,35563,1056288,0,35567,180000,35567,0,35549,1344000,35553,1344000,35556,1344000,35558,1344000,35561,384000,35564,0,35564,384000,35566,0,35552,42,35555,50,35557,45,35560,36,35563,0,35564,0,35566,0,35566,0,
35671,3,35664,40,35670,233147,0,35677,180000,35678,0,35650,384000,35655,384000,35661,960000,35665,960000,35667,384000,35671,0,35672,384000,35676,0,35654,11,35660,30,35663,8,35667,27,35670,0,35671,0,35675,0,35676,0,
35766,3,35759,40,35765,476512,0,35770,180000,35771,0,35751,960000,35754,960000,35756,960000,35760,960000,35762,384000,35765,0,35766,384000,35769,0,35753,44,35756,40,35759,11,35762,25,35765,0,35766,0,35768,0,35770,0,
35883,3,35871,40,35882,150459,0,35889,180000,35890,0,35852,384000,35859,384000,35865,384000,35872,384000,35878,384000,35883,0,35884,384000,35887,0,35857,0,35864,20,35870,20,35876,38,35881,0,35883,0,35886,0,35888,0,
35970,3,35962,40,35968,548742,0,35975,180000,35976,0,35952,960000,35955,960000,35959,960000,35963,960000,35966,384000,35969,0,35970,384000,35974,0,35955,40,35958,25,35961,44,35965,33,35968,0,35970,0,35973,0,35975,0,
36072,3,36064,40,36071,364883,0,36077,180000,36078,0,36053,960000,36058,960000,36061,960000,36065,960000,36068,384000,36071,0,36072,384000,36076,0,36056,44,36061,22,36064,20,36067,0,36070,0,36072,0,36075,0,36076,0,
