App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:57:02 PM","1 min 35 sec","Trepn_2018.10.21_215701.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23665,3,23654,40,23662,1718082,0,23673,180000,23674,19,23644,1248000,23647,1248000,23650,1248000,23656,1248000,23658,384000,23662,0,23666,384000,23672,0,23647,70,23649,87,23653,62,23658,71,23662,0,23665,0,23670,0,23673,0,
23754,3,23750,40,23754,2265136,0,23757,180000,23757,19,23745,1555200,23747,1555200,23748,1555200,23750,1555200,23752,384000,23754,0,23755,384000,23756,0,23746,66,23748,100,23750,57,23752,55,23753,0,23754,0,23756,0,23757,0,
23856,3,23851,40,23855,1477151,0,23858,180000,23859,19,23845,1555200,23847,1555200,23849,1555200,23851,1555200,23853,1344000,23855,0,23856,1344000,23858,0,23847,36,23849,40,23851,0,23853,45,23855,60,23856,0,23857,0,23858,0,
23959,3,23953,40,23958,1562056,0,23962,180000,23962,19,23946,1555200,23949,1555200,23951,1555200,23954,1555200,23956,1536000,23958,0,23959,1536000,23961,0,23948,50,23951,12,23953,10,23955,10,23958,100,23959,0,23961,0,23962,0,
24065,3,24057,40,24064,1155766,0,24068,180000,24068,0,24047,960000,24051,960000,24054,960000,24058,960000,24061,1248000,24064,0,24065,1248000,24067,0,24050,33,24053,40,24056,33,24061,25,24064,91,24065,0,24067,0,24068,0,
24160,3,24155,40,24159,2071473,0,24164,180000,24164,0,24147,1248000,24150,1248000,24153,1248000,24155,1248000,24157,1440000,24160,0,24161,1440000,24163,0,24149,88,24152,54,24154,66,24157,77,24159,90,24160,0,24162,22,24163,0,
24208,3,24204,40,24207,2088680,0,24211,180000,24211,0,24198,1344000,24200,1344000,24202,1344000,24204,1344000,24206,1536000,24208,0,24208,1536000,24210,0,24199,83,24201,33,24203,66,24205,25,24207,100,24208,0,24210,0,24210,0,
24314,3,24306,40,24313,2674622,366343,24320,180000,24322,0,24299,1344000,24301,1555200,24304,1555200,24306,1555200,24308,1766400,24313,0,24314,1766400,24318,0,24301,72,24303,76,24305,90,24308,77,24313,50,24314,0,24317,54,24319,0,
24411,3,24406,40,24410,3171602,863323,24418,180000,24419,0,24400,1555200,24402,1555200,24404,1555200,24406,1555200,24408,1766400,24410,0,24411,1766400,24417,0,24401,90,24404,72,24405,66,24408,90,24409,37,24410,0,24412,36,24418,0,
24510,3,24506,40,24509,2553469,245190,24512,180000,24512,0,24501,1555200,24503,1555200,24505,1555200,24506,1555200,24508,1440000,24509,0,24510,1440000,24511,0,24502,76,24504,50,24506,72,24508,58,24509,50,24510,0,24511,11,24512,0,
24613,3,24607,40,24611,2023861,0,24617,180000,24617,0,24601,1555200,24603,1555200,24605,1555200,24607,1555200,24609,1248000,24612,0,24614,1248000,24616,0,24602,63,24604,60,24606,33,24608,55,24611,72,24613,0,24615,25,24616,0,
24711,3,24707,40,24711,1530707,0,24717,180000,24718,0,24702,1555200,24704,1555200,24705,1555200,24707,1555200,24709,1344000,24711,0,24712,1344000,24715,0,24703,33,24705,33,24707,30,24708,25,24710,81,24711,0,24715,0,24716,0,
24815,3,24808,40,24813,680968,0,24819,180000,24820,0,24802,1248000,24804,1248000,24806,1248000,24809,1248000,24811,384000,24814,0,24815,384000,24818,0,24804,50,24806,20,24808,40,24810,10,24813,0,24814,0,24817,0,24819,0,
24933,3,24921,40,24931,291508,0,24939,180000,24940,15,24903,600000,24910,600000,24916,600000,24922,600000,24927,384000,24932,0,24933,384000,24937,0,24909,22,24914,27,24919,50,24926,30,24930,0,24932,0,24936,0,24938,0,
25021,3,25013,40,25019,872216,0,25026,180000,25026,15,25003,960000,25006,960000,25009,960000,25013,960000,25016,384000,25019,0,25021,384000,25024,0,25005,87,25009,50,25012,33,25016,25,25019,0,25020,0,25023,0,25025,0,
25123,3,25114,40,25120,550462,0,25128,180000,25129,15,25104,960000,25107,960000,25111,960000,25114,960000,25117,384000,25121,0,25123,384000,25127,0,25106,55,25110,22,25113,20,25117,0,25120,0,25122,0,25126,0,25128,0,
25226,3,25216,40,25225,532774,0,25232,180000,25233,15,25205,768000,25208,768000,25212,768000,25217,768000,25222,384000,25225,0,25227,384000,25230,0,25207,60,25211,22,25215,20,25220,27,25224,0,25226,0,25229,0,25231,0,
25322,3,25315,40,25321,496946,0,25326,180000,25327,15,25306,864000,25309,864000,25312,864000,25315,864000,25318,384000,25321,0,25323,384000,25325,0,25308,50,25311,12,25314,11,25317,22,25320,0,25322,0,25325,0,25326,0,
25438,3,25425,40,25435,302563,0,25446,180000,25447,0,25407,384000,25414,384000,25420,384000,25426,460800,25431,384000,25436,0,25438,384000,25443,0,25412,40,25418,0,25424,9,25430,25,25435,0,25437,0,25442,0,25445,0,
25522,3,25515,40,25520,896761,0,25524,180000,25525,0,25507,960000,25511,960000,25513,960000,25516,960000,25518,384000,25521,0,25522,384000,25524,0,25510,70,25513,44,25515,63,25518,71,25520,0,25521,0,25523,0,25524,0,
25620,3,25615,40,25620,745800,0,25627,180000,25628,0,25608,1248000,25611,1248000,25613,1248000,25615,1248000,25618,384000,25620,0,25621,384000,25625,0,25610,33,25613,45,25615,37,25617,18,25619,0,25620,0,25624,0,25626,0,
25741,3,25728,40,25739,138702,0,25748,180000,25749,0,25710,384000,25717,384000,25723,460800,25729,460800,25735,384000,25740,0,25742,384000,25746,0,25715,22,25722,22,25727,16,25733,0,25738,0,25741,0,25745,0,25747,0,
25832,3,25822,40,25830,445096,0,25837,180000,25839,0,25810,864000,25814,864000,25818,864000,25823,864000,25826,384000,25831,0,25832,384000,25836,0,25813,37,25817,33,25821,60,25825,0,25829,0,25832,0,25835,0,25837,0,
25937,3,25921,40,25934,320991,0,25946,180000,25947,0,25911,960000,25915,960000,25918,960000,25922,384000,25929,384000,25936,0,25938,384000,25944,0,25914,36,25917,18,25920,12,25928,25,25934,0,25937,0,25943,0,25945,0,
26027,3,26020,40,26026,502777,0,26032,180000,26032,0,26011,960000,26014,960000,26017,960000,26020,960000,26023,384000,26026,0,26028,384000,26031,0,26014,50,26017,11,26019,30,26023,37,26026,0,26027,0,26030,0,26031,0,
26143,3,26126,40,26139,149805,0,26148,180000,26149,0,26112,864000,26116,864000,26119,864000,26127,384000,26133,384000,26140,0,26143,384000,26147,0,26115,0,26119,10,26124,11,26132,10,26138,0,26141,0,26146,0,26148,0,
26232,3,26224,40,26231,387865,0,26238,180000,26239,0,26213,960000,26217,960000,26220,960000,26224,960000,26228,384000,26231,0,26233,384000,26236,0,26216,50,26219,33,26223,10,26227,0,26230,0,26232,0,26235,0,26237,0,
26339,3,26325,40,26337,321904,0,26346,180000,26347,0,26314,1248000,26317,1248000,26320,1248000,26326,384000,26331,384000,26338,0,26340,384000,26345,0,26317,14,26319,9,26324,25,26330,0,26336,0,26339,0,26344,0,26346,0,
26431,3,26425,40,26430,438979,0,26434,180000,26435,0,26415,960000,26419,960000,26422,1248000,26425,1248000,26427,384000,26430,0,26431,384000,26434,0,26418,36,26422,27,26424,30,26427,0,26429,0,26431,0,26433,0,26434,0,
26532,3,26526,40,26531,621124,0,26536,180000,26536,0,26516,1248000,26519,1248000,26523,1248000,26526,1248000,26529,384000,26531,0,26532,384000,26535,0,26519,14,26522,41,26525,33,26528,20,26531,0,26532,0,26534,0,26535,0,
26641,3,26630,40,26639,273688,0,26647,180000,26648,0,26617,600000,26621,600000,26626,600000,26631,600000,26635,384000,26640,0,26641,384000,26645,0,26620,42,26625,45,26629,22,26634,9,26638,0,26640,0,26644,0,26646,0,
26735,3,26727,40,26734,729318,0,26739,180000,26740,0,26717,960000,26720,960000,26724,960000,26728,960000,26731,384000,26734,0,26735,384000,26738,0,26720,75,26723,54,26726,54,26730,14,26733,0,26735,0,26737,0,26738,0,
26833,3,26826,40,26832,780709,0,26836,180000,26837,0,26818,1248000,26821,1248000,26824,1248000,26827,1248000,26830,384000,26832,0,26833,384000,26835,0,26820,37,26823,40,26825,63,26829,0,26832,0,26833,0,26835,0,26836,0,
26942,3,26932,40,26940,370084,0,26946,180000,26947,0,26919,672000,26924,768000,26928,768000,26933,768000,26936,384000,26940,0,26942,384000,26945,0,26923,37,26927,22,26932,30,26936,41,26939,0,26941,0,26944,0,26946,0,
27037,3,27030,40,27036,693068,0,27041,180000,27043,0,27020,960000,27024,1248000,27027,1248000,27031,1248000,27034,384000,27036,0,27037,384000,27040,0,27023,69,27027,40,27029,37,27033,0,27036,0,27037,0,27040,0,27041,0,
27142,3,27132,40,27140,433830,0,27148,180000,27149,0,27121,960000,27125,960000,27129,960000,27133,960000,27137,384000,27141,0,27143,384000,27146,0,27124,80,27128,0,27132,27,27136,0,27140,0,27142,0,27145,0,27147,0,
27240,3,27232,40,27239,606163,0,27244,180000,27245,0,27221,1248000,27224,1248000,27229,1248000,27233,1248000,27236,384000,27239,0,27240,384000,27243,0,27223,72,27228,12,27232,11,27235,10,27238,0,27240,0,27243,0,27244,0,
27349,3,27342,40,27348,129557,0,27354,180000,27355,0,27323,384000,27329,384000,27336,384000,27342,960000,27345,384000,27349,0,27350,384000,27353,0,27328,36,27334,8,27340,10,27345,0,27348,0,27349,0,27352,0,27353,0,
27447,3,27434,40,27443,463379,0,27457,180000,27458,0,27423,960000,27426,960000,27430,960000,27435,960000,27439,384000,27445,0,27448,384000,27456,0,27425,50,27429,12,27433,44,27438,10,27442,0,27446,0,27455,0,27457,0,
27550,3,27541,40,27548,699769,0,27568,180000,27568,0,27524,960000,27534,960000,27537,960000,27542,960000,27545,384000,27549,0,27550,384000,27567,0,27530,60,27537,45,27540,50,27544,33,27548,0,27549,0,27562,0,27567,0,
27637,3,27630,40,27636,2699612,391333,27640,305000,27640,0,27624,1555200,27626,1555200,27628,1555200,27631,1555200,27633,1248000,27636,0,27637,1248000,27639,0,27626,100,27628,88,27630,87,27633,90,27635,0,27637,0,27638,25,27639,0,
27748,3,27732,40,27747,2014066,0,27757,305000,27758,9,27725,1555200,27728,1555200,27730,1555200,27732,1555200,27738,384000,27747,0,27748,384000,27754,0,27727,66,27729,70,27731,66,27738,50,27747,0,27748,0,27750,0,27757,0,
27836,3,27832,40,27835,2301188,0,27838,305000,27839,9,27826,1555200,27828,1555200,27830,1555200,27832,1555200,27834,1536000,27835,0,27836,1536000,27837,0,27828,81,27829,55,27831,70,27833,75,27835,0,27836,0,27837,75,27838,0,
27942,3,27935,40,27940,1331456,0,27946,180000,27947,9,27926,1344000,27930,1344000,27932,1344000,27936,1344000,27938,384000,27940,0,27942,384000,27945,0,27929,33,27932,12,27935,11,27937,33,27939,20,27941,0,27944,0,27946,0,
28039,3,28034,40,28038,1728152,0,28042,180000,28043,9,28027,1248000,28030,1248000,28032,1248000,28034,1248000,28036,1248000,28038,0,28039,1248000,28041,0,28029,77,28031,44,28033,70,28036,77,28038,44,28039,0,28041,0,28042,0,
28140,3,28135,40,28139,2154970,0,28144,180000,28145,9,28128,1478400,28131,1478400,28133,1478400,28135,1478400,28137,1536000,28139,0,28141,1536000,28143,0,28130,44,28132,41,28135,20,28137,100,28139,90,28140,0,28143,0,28144,0,
28237,3,28234,40,28237,1761470,0,28239,180000,28240,9,28229,1555200,28231,1555200,28232,1555200,28234,1555200,28235,1344000,28237,0,28237,1344000,28239,0,28230,63,28232,33,28233,44,28235,11,28236,90,28237,0,28238,0,28239,0,
28349,3,28339,40,28347,1478286,0,28352,180000,28353,9,28330,960000,28333,960000,28336,960000,28340,960000,28343,1632000,28348,0,28349,1632000,28352,0,28333,63,28336,40,28338,22,28342,36,28347,100,28348,0,28351,27,28352,0,
28446,3,28438,40,28445,1668286,0,28453,180000,28454,9,28431,1248000,28434,1248000,28436,1248000,28438,1248000,28441,1632000,28445,0,28447,1632000,28451,0,28433,50,28436,30,28438,22,28440,0,28444,100,28446,0,28450,0,28452,0,
28558,3,28550,40,28556,1176362,0,28562,180000,28562,0,28532,960000,28535,960000,28543,960000,28550,960000,28554,1766400,28557,0,28558,1766400,28561,0,28534,66,28542,45,28548,46,28554,27,28556,45,28557,0,28560,9,28561,0,
28662,3,28649,40,28661,2521942,213663,28667,180000,28668,0,28634,1344000,28636,1344000,28647,1344000,28652,1344000,28657,1766400,28661,0,28663,1766400,28666,0,28635,88,28646,100,28649,80,28657,88,28660,40,28662,0,28665,36,28667,0,
28752,3,28743,40,28751,3299234,990955,28755,180000,28756,0,28733,1555200,28736,1555200,28739,1555200,28744,1555200,28747,1766400,28752,0,28753,1766400,28755,0,28735,81,28738,90,28742,90,28746,81,28750,50,28752,0,28754,11,28755,0,
28852,3,28840,40,28850,3220339,912060,28856,180000,28857,0,28834,1555200,28836,1555200,28838,1555200,28845,1555200,28848,1766400,28851,0,28852,1766400,28854,0,28836,88,28838,80,28840,62,28847,70,28850,100,28851,0,28854,87,28855,0,
28947,3,28941,40,28946,3579085,1270806,28950,180000,28951,0,28934,1555200,28937,1555200,28939,1555200,28942,1555200,28944,1766400,28947,0,28948,1766400,28950,0,28936,90,28938,62,28941,75,28944,66,28946,70,28947,0,28949,44,28950,0,
29047,3,29041,40,29045,2543225,234946,29049,180000,29050,0,29035,1555200,29037,1555200,29039,1555200,29042,1555200,29044,1766400,29046,0,29047,1766400,29049,0,29036,70,29038,50,29041,62,29043,62,29045,36,29047,0,29048,9,29049,0,
29146,3,29141,40,29145,1646746,0,29149,180000,29150,0,29135,1555200,29137,1555200,29139,1555200,29141,1555200,29143,384000,29146,0,29147,384000,29149,0,29136,77,29138,50,29140,55,29143,25,29145,0,29146,0,29148,0,29149,0,
29249,3,29243,40,29248,2073317,0,29252,180000,29253,31,29236,1555200,29237,1555200,29240,1555200,29243,1555200,29246,1344000,29248,0,29249,1344000,29251,0,29237,62,29239,44,29243,61,29245,40,29247,90,29248,0,29251,0,29252,0,
29350,3,29344,40,29349,1541052,0,29354,180000,29354,31,29336,1555200,29339,1555200,29341,1248000,29345,1248000,29347,1344000,29349,0,29350,1344000,29353,0,29338,42,29341,30,29344,36,29346,12,29349,70,29350,0,29352,20,29353,0,
29450,3,29444,40,29449,1571215,0,29454,180000,29455,31,29437,1248000,29439,1248000,29442,1248000,29445,1248000,29447,384000,29450,0,29451,384000,29453,0,29439,80,29441,54,29444,30,29447,50,29449,0,29450,0,29452,0,29453,0,
29575,3,29559,40,29573,493318,0,29582,180000,29583,31,29539,384000,29545,384000,29552,384000,29560,384000,29567,384000,29574,0,29576,384000,29580,0,29544,58,29551,30,29558,11,29566,18,29572,0,29575,0,29579,0,29582,0,
29656,3,29649,40,29655,993318,0,29660,180000,29661,0,29639,960000,29643,1248000,29646,1248000,29649,1248000,29653,384000,29656,0,29657,384000,29659,0,29642,77,29645,30,29649,40,29652,0,29655,0,29656,0,29659,0,29660,0,
29755,3,29748,40,29753,406683,0,29759,180000,29760,0,29740,1248000,29743,1248000,29745,1248000,29748,1248000,29751,384000,29754,0,29755,384000,29758,0,29742,45,29745,20,29747,0,29750,0,29753,0,29755,0,29757,0,29759,0,
29862,3,29852,40,29860,414131,0,29869,180000,29870,0,29841,960000,29845,960000,29848,960000,29853,960000,29857,384000,29861,0,29863,384000,29867,0,29844,44,29848,30,29852,18,29856,9,29860,0,29862,0,29866,0,29868,0,
29962,3,29953,40,29960,556580,0,29969,180000,29970,0,29942,960000,29946,960000,29950,960000,29954,960000,29958,384000,29961,0,29963,1248000,29966,0,29945,44,29949,54,29953,22,29957,22,29960,9,29962,0,29965,0,29968,0,
30062,3,30053,40,30060,673504,0,30067,180000,30070,0,30042,960000,30046,960000,30049,960000,30053,960000,30057,384000,30061,0,30062,384000,30066,0,30045,57,30049,50,30052,40,30056,33,30059,0,30062,0,30065,0,30067,0,
30157,3,30150,40,30156,1759872,0,30161,180000,30162,0,30142,1344000,30145,1344000,30147,1344000,30151,1344000,30154,384000,30157,0,30158,384000,30160,0,30144,81,30147,55,30149,100,30153,62,30156,0,30157,0,30159,0,30161,0,
30259,3,30252,40,30257,2104494,0,30264,180000,30264,0,30244,1555200,30246,1555200,30248,1555200,30252,1555200,30256,384000,30258,0,30259,384000,30263,0,30246,60,30248,100,30251,50,30255,72,30257,0,30258,0,30262,0,30263,0,
30358,3,30351,40,30357,2039715,0,30362,180000,30363,0,30344,1555200,30347,1555200,30349,1555200,30352,1555200,30354,1440000,30358,0,30359,1440000,30361,0,30346,60,30348,50,30351,45,30353,30,30357,100,30358,0,30360,0,30362,0,
30461,3,30452,40,30459,2002239,0,30467,180000,30467,0,30445,1344000,30448,1344000,30450,1344000,30453,1344000,30455,1536000,30460,0,30461,1536000,30466,0,30447,81,30449,55,30452,60,30455,44,30459,81,30460,0,30465,10,30466,0,
30557,3,30552,40,30556,2718726,410447,30559,180000,30560,0,30546,1555200,30548,1555200,30549,1555200,30552,1555200,30554,1766400,30556,0,30557,1766400,30559,0,30547,77,30549,66,30551,75,30554,63,30555,62,30556,0,30558,0,30559,0,
30660,3,30655,40,30659,1151826,0,30663,180000,30664,0,30646,1478400,30648,1478400,30651,1478400,30655,1478400,30657,384000,30659,0,30660,384000,30662,0,30648,40,30651,72,30653,12,30656,33,30658,40,30660,0,30662,0,30663,0,
30767,3,30757,40,30765,535609,0,30774,180000,30775,0,30747,960000,30750,960000,30753,960000,30757,960000,30761,384000,30766,0,30768,384000,30772,0,30749,54,30752,20,30756,27,30760,37,30765,0,30767,0,30771,0,30773,0,
30867,3,30860,40,30866,417414,0,30872,180000,30873,0,30847,960000,30851,960000,30857,960000,30861,960000,30863,384000,30867,0,30868,384000,30871,0,30850,14,30856,20,30859,27,30863,41,30866,0,30867,0,30870,0,30871,0,
30973,3,30965,40,30972,339944,0,30978,180000,30979,0,30948,1248000,30954,384000,30961,384000,30966,960000,30969,384000,30972,0,30974,384000,30977,0,30953,30,30959,12,30965,10,30968,27,30971,0,30973,0,30976,0,30978,0,
31064,3,31058,40,31063,1134786,0,31068,180000,31069,0,31049,1248000,31052,1248000,31055,1248000,31059,1248000,31061,384000,31064,0,31065,384000,31067,0,31051,90,31054,55,31058,33,31061,33,31063,0,31064,0,31067,0,31068,0,
31164,3,31158,40,31163,556293,0,31167,180000,31168,0,31150,1248000,31153,1248000,31155,1248000,31158,1248000,31161,384000,31164,0,31164,384000,31166,0,31152,37,31155,0,31157,36,31160,22,31163,0,31164,0,31166,0,31167,0,
31266,3,31259,40,31265,483078,0,31271,180000,31272,0,31250,960000,31254,960000,31257,960000,31260,960000,31263,384000,31266,0,31267,384000,31270,0,31252,37,31256,27,31259,25,31262,33,31265,0,31266,0,31269,0,31270,0,
31364,3,31358,40,31363,825592,0,31367,180000,31368,0,31350,1248000,31353,1248000,31356,1248000,31358,1248000,31361,384000,31363,0,31364,384000,31366,0,31352,45,31355,30,31357,41,31360,33,31362,0,31364,0,31366,0,31367,0,
31470,3,31462,40,31468,915358,0,31473,180000,31474,0,31452,1248000,31455,1248000,31459,1248000,31463,1248000,31465,384000,31468,0,31470,384000,31473,0,31454,80,31459,14,31462,36,31465,37,31467,0,31469,0,31472,0,31473,0,
31564,3,31559,40,31563,1578215,0,31567,180000,31568,0,31552,1478400,31555,1478400,31557,1478400,31559,1478400,31561,384000,31563,0,31564,384000,31566,0,31554,66,31557,58,31559,58,31561,45,31562,0,31563,0,31565,0,31566,0,
31666,3,31662,40,31665,1413492,0,31670,180000,31670,28,31655,1478400,31657,1478400,31659,1478400,31662,1478400,31664,384000,31666,0,31666,384000,31669,0,31656,75,31659,44,31661,33,31664,50,31665,0,31666,0,31668,0,31669,0,
31774,3,31766,40,31772,1629312,0,31779,180000,31780,28,31757,1555200,31760,1555200,31763,1248000,31767,1248000,31769,384000,31773,0,31775,384000,31777,0,31759,63,31762,54,31766,50,31769,36,31772,0,31774,0,31776,0,31778,0,
31876,3,31869,40,31875,1175762,0,31881,180000,31882,28,31858,960000,31862,960000,31866,960000,31869,960000,31872,384000,31875,0,31877,384000,31880,0,31861,72,31865,55,31868,58,31872,63,31874,0,31876,0,31879,0,31880,0,
31973,3,31966,40,31972,1788116,0,31977,180000,31978,28,31959,1248000,31961,1344000,31964,1344000,31967,1344000,31969,384000,31973,0,31974,384000,31976,0,31960,75,31963,55,31966,88,31968,44,31972,0,31973,0,31975,0,31976,0,
32075,3,32067,40,32073,1890161,0,32079,180000,32080,28,32059,1478400,32061,1478400,32064,1478400,32068,1478400,32070,384000,32074,0,32076,384000,32078,0,32061,55,32063,33,32066,100,32070,44,32073,0,32074,0,32077,0,32078,0,
32175,3,32165,40,32175,2779255,470976,32179,180000,32179,28,32159,1555200,32161,1555200,32163,1555200,32169,1555200,32173,1766400,32175,0,32176,1766400,32178,0,32161,88,32163,70,32165,72,32171,70,32174,30,32175,0,32177,40,32178,0,
32272,3,32267,40,32271,3491855,1183576,32275,180000,32276,28,32260,1555200,32262,1555200,32264,1555200,32267,1555200,32269,1766400,32272,0,32273,1766400,32275,0,32261,70,32263,77,32267,66,32269,50,32271,100,32272,0,32274,20,32275,0,
32372,3,32366,40,32371,2730420,422141,32376,180000,32376,28,32360,1555200,32362,1555200,32364,1555200,32366,1555200,32369,1766400,32371,0,32372,1766400,32375,0,32362,81,32363,50,32365,33,32368,30,32370,90,32372,0,32374,20,32375,0,
32475,3,32470,40,32474,3411894,1103615,32478,180000,32479,28,32461,1555200,32463,1555200,32466,1555200,32471,1555200,32473,1766400,32475,0,32475,1766400,32477,0,32463,87,32465,76,32470,72,32472,90,32474,61,32475,0,32477,30,32477,0,
32575,3,32570,40,32575,1490177,0,32578,180000,32579,28,32562,1555200,32565,1555200,32567,1555200,32570,1555200,32573,384000,32575,0,32576,384000,32578,0,32564,53,32567,22,32570,22,32572,22,32574,10,32575,0,32577,0,32578,0,
32677,3,32669,40,32676,1287711,0,32680,180000,32680,24,32662,1344000,32665,1344000,32667,1344000,32670,1344000,32674,384000,32676,0,32677,384000,32679,0,32664,44,32666,44,32669,30,32673,45,32676,10,32677,0,32679,0,32679,0,
32784,3,32772,40,32782,1556313,0,32789,180000,32790,24,32763,1248000,32765,1248000,32768,1248000,32773,1248000,32780,384000,32783,0,32785,384000,32788,0,32765,72,32767,44,32771,40,32779,90,32782,9,32783,0,32787,0,32788,0,
32875,3,32869,40,32874,2709312,401033,32877,180000,32878,24,32863,1555200,32865,1555200,32867,1555200,32869,1555200,32872,384000,32874,0,32875,384000,32877,0,32865,88,32867,75,32868,90,32871,80,32874,0,32875,0,32876,0,32877,0,
32975,3,32970,40,32974,2271616,0,32977,180000,32977,24,32963,1555200,32965,1555200,32967,1555200,32970,1555200,32972,1248000,32974,0,32975,1248000,32976,0,32965,75,32967,70,32969,60,32972,60,32974,10,32975,0,32976,0,32977,0,
33082,3,33073,40,33078,1999473,0,33086,180000,33086,24,33065,1555200,33068,1555200,33071,1555200,33074,1555200,33076,384000,33079,0,33082,1248000,33085,0,33068,60,33070,54,33073,66,33075,54,33078,0,33080,0,33084,0,33085,0,
33176,3,33171,40,33175,2518203,209924,33178,180000,33179,24,33165,1555200,33167,1555200,33169,1555200,33171,1555200,33173,1248000,33176,0,33176,1248000,33178,0,33167,81,33168,75,33170,72,33173,70,33175,12,33176,0,33177,0,33178,0,
33279,3,33272,40,33278,2360140,51861,33283,180000,33284,24,33265,1555200,33268,1555200,33270,1555200,33273,1555200,33275,1248000,33279,0,33280,1248000,33282,0,33267,77,33269,72,33272,70,33275,50,33278,22,33279,0,33282,0,33283,0,
33378,3,33372,40,33377,2381027,72748,33386,180000,33387,24,33366,1555200,33368,1555200,33370,1555200,33372,1555200,33375,384000,33378,0,33384,384000,33386,0,33367,88,33369,66,33371,66,33374,66,33377,10,33378,0,33385,0,33386,0,
33479,3,33474,40,33478,2507908,199629,33483,180000,33483,24,33467,1555200,33469,1555200,33472,1555200,33474,1555200,33477,1248000,33479,0,33480,1248000,33482,0,33469,70,33471,81,33474,77,33476,63,33478,20,33479,0,33481,0,33482,0,
33585,3,33575,40,33582,2441774,133495,33590,180000,33591,24,33568,1555200,33571,1555200,33573,1555200,33576,1555200,33578,1248000,33584,0,33585,1766400,33589,0,33570,60,33572,70,33575,63,33578,54,33582,70,33585,0,33588,54,33589,0,
33679,3,33674,40,33678,2962068,653789,33683,180000,33683,36,33668,1555200,33670,1555200,33672,1555200,33674,1555200,33676,1248000,33679,0,33680,1248000,33682,0,33670,83,33672,60,33673,50,33676,77,33678,45,33679,0,33681,0,33682,0,
33783,3,33776,40,33782,2292666,0,33786,180000,33787,36,33769,1555200,33771,1555200,33774,1555200,33777,1555200,33780,384000,33783,0,33783,1248000,33785,0,33771,62,33774,60,33776,75,33780,60,33782,10,33783,0,33785,0,33786,0,
33884,3,33878,40,33883,2377168,68889,33889,180000,33889,36,33869,1555200,33872,1555200,33873,1555200,33878,1555200,33880,384000,33884,0,33885,1248000,33888,0,33871,88,33873,70,33877,54,33880,58,33883,0,33884,0,33887,0,33888,0,
33986,3,33979,40,33985,2455791,147512,33991,180000,33992,36,33971,1555200,33974,1555200,33977,1555200,33979,1555200,33983,1440000,33986,0,33987,1440000,33990,0,33973,66,33976,45,33979,54,33982,28,33985,100,33986,0,33989,9,33990,0,
34083,3,34078,40,34082,3273608,965329,34087,180000,34087,36,34072,1555200,34074,1555200,34076,1555200,34078,1555200,34080,1766400,34083,0,34083,1766400,34086,0,34074,81,34075,66,34077,77,34080,54,34082,88,34083,0,34085,0,34086,0,
34184,3,34178,40,34183,2395698,87419,34188,180000,34188,36,34172,1555200,34174,1555200,34176,1555200,34178,1555200,34181,1440000,34183,0,34184,1440000,34187,0,34174,63,34176,66,34177,50,34180,54,34182,45,34184,0,34186,0,34187,0,
34287,3,34282,40,34286,2549250,240971,34289,180000,34290,36,34273,1555200,34275,1555200,34277,1555200,34282,1555200,34284,1248000,34286,0,34287,1248000,34289,0,34274,81,34276,63,34281,75,34284,75,34286,0,34287,0,34288,0,34289,0,
34383,3,34379,40,34383,2190104,0,34385,180000,34386,36,34374,1555200,34375,1555200,34377,1555200,34379,1555200,34381,1248000,34383,0,34383,1248000,34385,0,34375,66,34376,80,34378,44,34381,40,34383,20,34383,0,34385,0,34385,0,
34491,3,34484,40,34490,1556725,0,34495,180000,34495,36,34474,1248000,34477,1248000,34481,1248000,34484,1248000,34488,1440000,34491,0,34492,1440000,34494,0,34476,50,34480,25,34483,33,34488,36,34490,63,34491,0,34493,0,34494,0,
34605,3,34591,40,34603,512657,0,34613,180000,34614,36,34575,384000,34581,384000,34586,384000,34592,384000,34598,384000,34604,0,34606,384000,34610,0,34579,44,34585,18,34590,11,34596,9,34602,0,34605,0,34609,0,34612,0,
34702,3,34687,40,34699,651471,0,34708,180000,34709,0,34676,672000,34679,672000,34683,672000,34688,672000,34693,384000,34700,0,34703,384000,34706,0,34679,60,34682,11,34687,27,34691,12,34699,0,34702,0,34705,0,34707,0,
