App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:40:32 PM","1 min 35 sec","Trepn_2018.10.21_214031.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23118,3,23111,40,23116,1074482,0,23127,180000,23128,0,23098,672000,23103,672000,23106,672000,23111,960000,23114,1440000,23117,0,23118,1440000,23125,0,23102,80,23105,63,23111,40,23114,40,23116,81,23118,0,23124,11,23127,0,
23215,3,23207,40,23214,3166461,1025039,23218,180000,23219,0,23198,1555200,23201,1555200,23203,1555200,23207,1555200,23212,1632000,23215,0,23216,1632000,23218,0,23201,81,23203,75,23206,75,23212,81,23214,100,23215,0,23217,10,23218,0,
23304,3,23302,40,23304,3373834,1232412,23305,180000,23305,0,23300,1555200,23301,1555200,23302,1555200,23303,1555200,23303,1766400,23304,0,23304,1766400,23305,0,23300,90,23301,90,23302,81,23303,88,23304,80,23304,0,23305,25,23305,0,
23415,3,23407,40,23414,2161491,20069,23419,180000,23419,0,23399,1555200,23402,1555200,23404,1555200,23408,1555200,23412,1766400,23414,0,23415,1766400,23418,0,23401,54,23404,44,23407,50,23411,44,23414,54,23415,0,23417,0,23418,0,
23513,3,23506,40,23512,2156507,15085,23516,180000,23516,0,23500,1555200,23502,1555200,23504,1555200,23507,1555200,23510,1248000,23512,0,23513,1248000,23515,0,23502,81,23504,58,23506,72,23509,40,23512,55,23513,0,23514,0,23515,0,
23615,3,23609,40,23614,2208614,67192,23619,180000,23620,0,23601,1555200,23604,1555200,23606,1555200,23609,1555200,23612,1344000,23614,0,23615,1344000,23617,0,23603,63,23606,37,23608,50,23611,90,23613,72,23614,0,23616,20,23617,0,
23715,3,23708,40,23713,912110,0,23723,180000,23725,0,23701,1555200,23703,1555200,23705,1555200,23708,1555200,23710,633600,23714,0,23716,384000,23721,0,23703,55,23705,12,23707,33,23709,0,23713,0,23715,0,23719,30,23722,0,
23828,3,23816,40,23826,230121,0,23833,180000,23835,0,23802,384000,23807,384000,23812,460800,23817,460800,23822,384000,23827,0,23828,384000,23832,0,23806,36,23811,33,23816,30,23821,25,23825,0,23827,0,23832,0,23833,0,
23924,3,23913,40,23921,620803,0,23929,180000,23931,0,23903,864000,23906,864000,23910,864000,23914,864000,23918,384000,23922,0,23924,384000,23928,0,23906,42,23909,63,23913,55,23916,33,23921,0,23923,0,23927,0,23929,0,
24017,3,24011,40,24016,810631,0,24021,180000,24022,0,24003,1248000,24006,1248000,24008,1248000,24011,1248000,24013,384000,24016,0,24017,384000,24020,0,24005,66,24008,44,24010,25,24013,11,24016,0,24017,0,24019,0,24021,0,
24121,3,24113,40,24119,384582,0,24126,180000,24127,0,24104,960000,24107,960000,24110,960000,24113,960000,24116,384000,24120,0,24122,384000,24125,0,24106,45,24110,36,24112,11,24115,0,24119,0,24121,0,24124,0,24125,0,
24222,3,24214,40,24220,647238,0,24227,180000,24228,0,24206,960000,24209,960000,24212,960000,24215,960000,24218,384000,24221,0,24222,384000,24226,0,24208,63,24211,61,24214,28,24217,20,24220,0,24221,0,24225,0,24226,0,
24333,3,24321,40,24332,709398,0,24338,180000,24339,16,24307,1248000,24310,1248000,24315,384000,24322,384000,24328,384000,24332,0,24334,384000,24337,0,24309,54,24314,60,24319,40,24326,27,24331,0,24333,0,24336,0,24337,0,
24428,3,24419,40,24426,708625,0,24433,180000,24434,16,24408,600000,24412,960000,24415,960000,24420,960000,24423,384000,24427,0,24428,384000,24431,0,24411,55,24414,27,24418,55,24423,33,24426,0,24427,0,24431,0,24433,0,
24522,3,24516,40,24521,1054839,0,24525,180000,24525,16,24508,1248000,24511,1248000,24513,1248000,24516,1248000,24519,384000,24521,0,24522,384000,24524,0,24510,60,24513,33,24515,45,24518,25,24521,0,24522,0,24524,0,24525,0,
24640,3,24631,40,24638,347613,0,24645,180000,24645,0,24610,384000,24617,384000,24623,384000,24632,960000,24635,384000,24639,0,24640,384000,24643,0,24615,30,24621,11,24628,20,24635,16,24638,0,24640,0,24643,0,24644,0,
24721,3,24716,40,24720,710891,0,24725,180000,24725,0,24710,1248000,24712,1248000,24714,1248000,24717,1248000,24719,384000,24721,0,24722,384000,24724,0,24712,63,24714,33,24716,30,24718,0,24720,0,24721,0,24723,0,24724,0,
24847,3,24831,40,24844,126944,0,24854,180000,24855,0,24812,384000,24819,384000,24825,384000,24832,384000,24839,384000,24845,0,24847,384000,24852,0,24817,10,24824,18,24830,0,24838,23,24843,0,24846,0,24851,0,24853,0,
24928,3,24921,40,24926,597990,0,24932,180000,24933,0,24912,960000,24915,960000,24918,960000,24921,960000,24924,384000,24927,0,24928,384000,24931,0,24914,66,24917,66,24920,25,24923,0,24926,0,24928,0,24931,0,24932,0,
25035,3,25023,40,25033,355033,0,25041,180000,25043,0,25012,960000,25016,960000,25020,960000,25024,960000,25028,384000,25034,0,25035,384000,25040,0,25015,50,25019,33,25022,0,25027,0,25032,0,25034,0,25038,0,25041,0,
25143,3,25130,40,25141,238048,0,25149,180000,25150,0,25114,600000,25120,600000,25125,600000,25131,600000,25136,384000,25142,0,25143,384000,25147,0,25118,46,25124,30,25129,20,25135,0,25141,0,25143,0,25146,0,25148,0,
25233,3,25224,40,25231,420697,0,25237,180000,25238,0,25215,960000,25218,960000,25221,960000,25225,960000,25228,384000,25232,0,25233,384000,25236,0,25217,33,25221,40,25224,30,25227,0,25231,0,25232,0,25235,0,25237,0,
25352,3,25336,40,25348,128686,0,25358,180000,25359,0,25316,384000,25323,384000,25329,384000,25337,384000,25343,384000,25350,0,25352,384000,25356,0,25321,25,25328,10,25334,0,25342,18,25348,0,25351,0,25355,0,25357,0,
25435,3,25427,40,25434,555308,0,25440,180000,25441,0,25416,960000,25420,960000,25424,960000,25428,960000,25431,384000,25434,0,25435,384000,25438,0,25419,60,25423,40,25426,0,25430,44,25433,0,25435,0,25437,0,25439,0,
25532,3,25526,40,25531,666007,0,25536,180000,25537,0,25517,1248000,25521,1248000,25523,1248000,25526,1248000,25529,384000,25532,0,25533,384000,25535,0,25520,40,25523,30,25525,11,25528,36,25531,0,25532,0,25535,0,25536,0,
25640,3,25630,40,25638,271391,0,25646,180000,25647,0,25618,768000,25622,768000,25626,768000,25631,768000,25635,384000,25639,0,25641,384000,25644,0,25621,38,25625,25,25629,18,25634,0,25638,0,25640,0,25644,0,25645,0,
25738,3,25730,40,25736,381299,0,25743,180000,25744,0,25720,960000,25723,960000,25727,960000,25730,960000,25733,384000,25737,0,25738,384000,25742,0,25723,25,25726,36,25729,30,25733,0,25736,0,25737,0,25740,0,25742,0,
25858,3,25846,40,25856,192236,0,25865,180000,25867,0,25822,384000,25829,384000,25835,460800,25847,460800,25852,384000,25857,0,25859,384000,25863,0,25827,10,25834,25,25844,46,25851,25,25856,0,25858,0,25862,0,25864,0,
25942,3,25932,40,25939,483078,0,25947,180000,25948,0,25922,960000,25925,960000,25928,960000,25933,960000,25936,384000,25940,0,25942,384000,25946,0,25925,60,25928,37,25931,25,25936,0,25939,0,25941,0,25945,0,25946,0,
26049,3,26035,40,26046,338617,0,26055,180000,26056,0,26023,960000,26026,960000,26030,960000,26036,384000,26041,384000,26047,0,26049,384000,26054,0,26026,45,26029,33,26034,0,26040,0,26046,0,26048,0,26053,0,26055,0,
26157,3,26143,40,26155,160203,0,26164,180000,26165,0,26124,384000,26131,460800,26137,460800,26144,460800,26150,384000,26156,0,26158,384000,26163,0,26129,20,26136,36,26142,18,26149,0,26154,0,26157,0,26162,0,26164,0,
26243,3,26236,40,26242,502777,0,26248,180000,26248,0,26224,960000,26228,960000,26232,960000,26236,960000,26239,384000,26243,0,26244,384000,26247,0,26227,25,26231,55,26235,37,26239,11,26242,0,26243,0,26246,0,26247,0,
26354,3,26344,40,26353,125202,0,26359,180000,26360,0,26326,384000,26333,384000,26339,384000,26345,384000,26350,384000,26354,0,26355,384000,26358,0,26332,0,26338,22,26343,18,26349,9,26353,0,26354,0,26357,0,26358,0,
26443,3,26436,40,26442,660371,0,26448,180000,26449,0,26426,960000,26429,960000,26432,960000,26436,960000,26439,384000,26442,0,26444,384000,26447,0,26428,44,26431,40,26435,55,26439,37,26442,0,26443,0,26446,0,26447,0,
26542,3,26535,40,26541,790683,0,26546,180000,26547,0,26526,1248000,26529,1248000,26532,1248000,26536,1248000,26539,384000,26541,0,26542,384000,26545,0,26528,70,26531,50,26534,22,26538,0,26541,0,26542,0,26544,0,26546,0,
26651,3,26641,40,26649,519193,0,26657,180000,26658,0,26628,960000,26632,960000,26637,960000,26641,960000,26646,384000,26650,0,26652,384000,26656,0,26631,60,26636,36,26640,27,26645,10,26648,0,26651,0,26655,0,26657,0,
26742,3,26736,40,26741,955254,0,26746,180000,26747,0,26728,1248000,26731,1248000,26734,1248000,26737,1248000,26739,384000,26742,0,26742,384000,26745,0,26730,66,26733,37,26736,50,26739,22,26741,0,26742,0,26744,0,26746,0,
26849,3,26840,40,26847,294491,0,26855,180000,26856,0,26829,864000,26832,864000,26836,864000,26840,864000,26844,384000,26847,0,26849,384000,26853,0,26831,33,26835,25,26839,0,26843,18,26846,0,26848,0,26852,0,26854,0,
26944,3,26938,40,26942,815618,0,26948,180000,26949,0,26929,1248000,26932,1248000,26935,1248000,26938,1248000,26940,384000,26943,0,26944,384000,26947,0,26931,75,26934,33,26937,25,26940,14,26942,0,26944,0,26946,0,26947,0,
27043,3,27037,40,27043,707310,0,27047,180000,27048,0,27030,1344000,27033,1344000,27035,1344000,27038,1344000,27040,384000,27043,0,27044,384000,27046,0,27032,37,27035,30,27037,33,27039,11,27042,0,27043,0,27045,0,27046,0,
27157,3,27147,40,27156,159168,0,27162,180000,27162,0,27131,384000,27136,384000,27142,384000,27148,384000,27153,384000,27156,0,27157,384000,27160,0,27135,40,27141,12,27146,9,27152,27,27155,0,27157,0,27160,0,27161,0,
27258,3,27248,40,27257,470249,0,27264,180000,27265,0,27233,1248000,27238,1248000,27242,1248000,27248,1248000,27253,384000,27257,0,27259,384000,27263,0,27237,54,27241,0,27246,0,27252,22,27256,10,27258,0,27262,0,27264,0,
27345,3,27339,40,27344,1424033,0,27349,180000,27350,0,27332,1248000,27335,1248000,27337,1248000,27339,1248000,27342,1248000,27345,0,27346,1248000,27348,0,27334,83,27336,66,27338,33,27341,37,27344,50,27345,0,27348,0,27349,0,
27477,3,27472,40,27476,1831081,0,27480,180000,27480,0,27444,1344000,27467,1555200,27470,1555200,27472,1555200,27474,1536000,27476,0,27477,1766400,27479,0,27453,55,27469,75,27471,69,27474,42,27475,15,27476,0,27478,9,27479,0,
27550,3,27545,40,27549,2292055,150633,27552,180000,27553,0,27539,1555200,27541,1555200,27543,1555200,27545,1555200,27547,1766400,27549,0,27550,1766400,27552,0,27541,77,27543,83,27544,75,27546,62,27548,0,27550,0,27551,0,27552,0,
27661,3,27649,40,27658,453463,0,27668,180000,27671,8,27640,864000,27644,864000,27646,864000,27650,864000,27654,384000,27659,0,27662,384000,27667,0,27643,58,27646,27,27649,38,27653,10,27658,0,27661,0,27665,0,27668,0,
27762,3,27753,40,27760,1675118,0,27765,180000,27767,8,27742,1248000,27747,1555200,27750,1555200,27754,1555200,27758,384000,27761,0,27762,384000,27764,0,27745,66,27749,77,27752,54,27758,33,27760,9,27761,0,27764,0,27765,0,
27852,3,27847,40,27851,2909162,767740,27855,180000,27857,8,27841,1555200,27843,1555200,27845,1555200,27848,1555200,27850,1766400,27851,0,27852,1766400,27854,0,27843,88,27845,80,27847,62,27849,44,27851,88,27852,0,27853,20,27854,0,
27954,3,27947,40,27953,1969007,0,27957,180000,27957,8,27942,1555200,27943,1555200,27945,1555200,27948,1555200,27951,1766400,27953,0,27954,1766400,27956,0,27943,53,27945,20,27947,33,27950,22,27953,80,27954,0,27956,20,27956,0,
28055,3,28049,40,28054,1700174,0,28057,180000,28058,8,28042,1344000,28044,1344000,28046,1344000,28049,1344000,28051,1766400,28054,0,28055,1766400,28057,0,28044,55,28046,44,28048,50,28051,50,28053,27,28054,0,28056,50,28057,0,
28156,3,28150,40,28155,1925715,0,28160,180000,28161,8,28142,1555200,28145,1555200,28148,1555200,28150,1555200,28153,1248000,28155,0,28156,1248000,28159,0,28145,42,28147,30,28149,80,28152,25,28154,10,28156,0,28159,0,28160,0,
28253,3,28248,40,28252,1158885,0,28255,180000,28256,8,28243,1555200,28245,1555200,28247,1555200,28249,1555200,28250,1536000,28252,0,28253,1536000,28255,0,28244,55,28246,37,28248,22,28250,25,28252,0,28253,0,28254,81,28255,0,
28353,3,28348,40,28353,3121788,980366,28356,180000,28356,0,28343,1555200,28345,1555200,28347,1555200,28349,1555200,28351,1766400,28353,0,28354,1766400,28355,0,28345,75,28346,58,28348,55,28351,45,28352,81,28353,0,28355,0,28356,0,
28456,3,28451,40,28456,1147068,0,28459,180000,28460,0,28444,1555200,28447,1555200,28449,1555200,28451,1555200,28454,1766400,28456,0,28457,1766400,28459,0,28446,12,28448,20,28450,11,28453,10,28455,77,28456,0,28458,22,28459,0,
28556,3,28551,40,28555,1057599,0,28558,180000,28559,0,28545,1248000,28548,1248000,28549,1248000,28552,1248000,28553,1766400,28555,0,28556,1766400,28558,0,28547,22,28549,20,28551,33,28553,10,28555,40,28556,0,28557,36,28558,0,
28667,3,28655,40,28665,2178160,36738,28674,180000,28674,0,28646,1248000,28649,1248000,28652,1248000,28656,1248000,28662,1766400,28665,0,28667,1766400,28673,0,28648,70,28651,90,28654,44,28661,54,28664,55,28666,0,28670,20,28674,0,
28759,3,28754,40,28758,3009282,867860,28763,180000,28764,0,28746,1555200,28749,1555200,28752,1555200,28754,1555200,28757,1766400,28759,0,28760,1766400,28763,0,28749,100,28752,77,28753,66,28756,66,28758,60,28759,0,28761,66,28763,0,
28858,3,28853,40,28857,2734153,592731,28862,180000,28862,0,28847,1555200,28850,1555200,28852,1555200,28854,1555200,28856,1766400,28858,0,28859,1766400,28861,0,28849,62,28851,25,28853,44,28855,33,28857,100,28858,0,28860,20,28861,0,
28963,3,28956,40,28962,2874454,733032,28966,180000,28967,0,28948,1555200,28950,1555200,28953,1555200,28956,1555200,28959,1766400,28962,0,28963,1766400,28965,0,28949,88,28952,66,28955,62,28958,37,28961,90,28963,0,28965,0,28966,0,
29066,3,29056,40,29065,2817143,675721,29070,180000,29071,0,29048,1555200,29050,1555200,29054,1555200,29059,1555200,29063,1766400,29065,0,29066,1766400,29069,0,29050,77,29053,77,29056,72,29062,81,29065,60,29066,0,29068,27,29069,0,
29161,3,29155,40,29159,3005527,864105,29164,180000,29165,0,29149,1555200,29152,1555200,29154,1555200,29156,1555200,29157,1766400,29160,0,29161,1766400,29163,0,29151,81,29153,69,29155,75,29157,50,29159,80,29161,0,29163,77,29164,0,
29259,3,29255,40,29258,1931686,0,29263,180000,29263,24,29249,1555200,29251,1555200,29253,1555200,29255,1555200,29257,384000,29259,0,29260,384000,29262,0,29251,50,29252,25,29254,40,29256,45,29258,20,29259,0,29261,0,29262,0,
29367,3,29360,40,29366,935072,0,29372,180000,29373,24,29350,1248000,29354,1248000,29357,1248000,29360,1248000,29363,384000,29367,0,29368,384000,29371,0,29353,45,29356,30,29359,28,29363,20,29366,0,29367,0,29371,0,29372,0,
29461,3,29456,40,29460,1777200,0,29463,180000,29464,0,29450,1555200,29452,1555200,29454,1555200,29456,1555200,29458,384000,29460,0,29461,384000,29463,0,29452,66,29454,33,29456,50,29457,54,29459,0,29460,0,29462,0,29463,0,
29565,3,29558,40,29564,1057660,0,29569,180000,29570,0,29551,1555200,29553,1555200,29556,1555200,29559,1555200,29561,384000,29564,0,29565,384000,29568,0,29553,58,29555,22,29558,20,29561,36,29563,0,29565,0,29567,0,29568,0,
29662,3,29657,40,29661,1910901,0,29665,180000,29665,0,29651,1555200,29653,1555200,29655,1555200,29657,1555200,29659,384000,29661,0,29662,384000,29664,0,29653,70,29654,60,29656,50,29659,75,29660,0,29662,0,29664,0,29664,0,
29764,3,29758,40,29763,1701366,0,29766,180000,29766,0,29752,1555200,29754,1555200,29756,1555200,29759,1555200,29761,1248000,29763,0,29764,1248000,29765,0,29754,57,29756,44,29758,45,29761,45,29763,50,29763,0,29765,0,29766,0,
29865,3,29859,40,29864,431505,0,29868,180000,29869,0,29852,1344000,29855,1344000,29857,1344000,29860,1344000,29863,384000,29865,0,29866,384000,29868,0,29854,40,29857,11,29859,11,29862,0,29864,0,29865,0,29867,0,29868,0,
29980,3,29971,40,29978,301417,0,29985,180000,29985,0,29954,384000,29959,384000,29966,384000,29972,960000,29975,384000,29979,0,29981,384000,29983,0,29958,33,29964,33,29970,27,29974,42,29978,0,29980,0,29983,0,29984,0,
30068,3,30062,40,30067,1084916,0,30072,180000,30074,0,30054,1248000,30057,1248000,30060,1248000,30063,1248000,30065,384000,30067,0,30068,384000,30070,0,30057,90,30059,55,30062,28,30064,28,30066,0,30068,0,30069,0,30071,0,
30173,3,30165,40,30171,542711,0,30178,180000,30179,0,30155,864000,30158,864000,30162,864000,30166,864000,30168,384000,30172,0,30173,384000,30176,0,30157,63,30161,41,30165,36,30167,25,30170,0,30172,0,30175,0,30177,0,
30273,3,30266,40,30272,525760,0,30279,180000,30280,0,30255,960000,30259,960000,30262,960000,30266,960000,30269,384000,30272,0,30274,384000,30277,0,30258,50,30262,30,30265,30,30268,25,30272,0,30273,0,30276,0,30278,0,
30375,3,30368,40,30374,611123,0,30383,180000,30385,0,30356,960000,30360,960000,30363,960000,30368,960000,30371,384000,30374,0,30376,384000,30380,0,30359,63,30363,25,30367,33,30370,40,30373,0,30375,0,30379,0,30382,0,
30474,3,30467,40,30473,1624784,0,30478,180000,30478,0,30461,1344000,30463,1344000,30465,1344000,30468,1344000,30470,384000,30473,0,30475,384000,30477,0,30463,69,30465,70,30467,90,30470,45,30472,0,30474,0,30476,0,30477,0,
30572,3,30565,40,30570,1512326,0,30576,180000,30577,0,30558,1478400,30561,1478400,30563,1478400,30566,1478400,30568,384000,30571,0,30572,384000,30575,0,30560,50,30562,33,30565,90,30568,44,30570,0,30571,0,30575,0,30576,0,
30674,3,30667,40,30672,1379994,0,30679,180000,30679,0,30659,1555200,30662,1555200,30664,1555200,30667,1555200,30670,1248000,30673,0,30674,384000,30677,0,30661,58,30664,36,30666,60,30670,20,30672,10,30674,0,30676,0,30678,0,
30769,3,30765,40,30768,928599,0,30772,180000,30773,0,30759,1555200,30761,1555200,30763,1555200,30765,1555200,30767,384000,30769,0,30769,384000,30771,0,30761,37,30763,25,30765,36,30767,20,30768,0,30769,0,30771,0,30772,0,
30882,3,30873,40,30881,446963,0,30886,180000,30887,0,30861,960000,30865,960000,30869,960000,30874,960000,30878,384000,30881,0,30883,384000,30885,0,30864,40,30868,25,30872,30,30877,16,30881,0,30882,0,30885,0,30886,0,
30976,3,30969,40,30975,506060,0,30981,180000,30982,0,30961,960000,30964,960000,30967,960000,30970,960000,30973,384000,30976,0,30977,384000,30980,0,30964,54,30966,40,30969,25,30972,10,30975,0,30976,0,30979,0,30980,0,
31094,3,31082,40,31093,150459,0,31099,180000,31101,0,31063,384000,31070,384000,31076,384000,31083,384000,31088,384000,31093,0,31095,384000,31098,0,31068,11,31074,40,31081,27,31087,0,31092,0,31094,0,31097,0,31099,0,
31128,3,31121,40,31127,739168,0,31133,180000,31134,0,31113,960000,31116,960000,31118,960000,31122,960000,31125,384000,31128,0,31129,384000,31132,0,31115,60,31118,40,31121,75,31124,25,31127,0,31128,0,31131,0,31132,0,
31235,3,31225,40,31233,420697,0,31242,180000,31243,0,31214,960000,31217,960000,31221,960000,31226,960000,31230,384000,31234,0,31235,384000,31239,0,31216,37,31220,30,31225,36,31229,0,31233,0,31234,0,31238,0,31241,0,
31332,3,31324,40,31330,576241,0,31335,180000,31336,0,31314,1248000,31317,1248000,31320,1248000,31325,1248000,31328,384000,31331,0,31332,384000,31334,0,31317,44,31320,22,31323,22,31327,11,31330,0,31331,0,31334,0,31335,0,
31432,3,31424,40,31431,516397,0,31435,180000,31436,0,31415,1248000,31419,1248000,31422,1248000,31425,1248000,31429,384000,31432,0,31433,384000,31435,0,31418,54,31421,11,31424,11,31428,11,31431,0,31432,0,31434,0,31435,0,
31533,3,31527,40,31532,1294370,0,31537,180000,31538,0,31516,1248000,31519,1248000,31524,1248000,31527,1248000,31530,384000,31533,0,31534,384000,31536,0,31518,81,31523,72,31526,54,31529,36,31532,0,31533,0,31536,0,31537,0,
31632,3,31625,40,31631,950267,0,31636,180000,31636,0,31616,1248000,31619,1248000,31622,1248000,31626,1248000,31628,384000,31631,0,31632,384000,31635,0,31618,63,31622,42,31624,25,31628,44,31630,0,31632,0,31634,0,31635,0,
31741,3,31734,40,31740,976716,0,31746,180000,31747,0,31717,960000,31721,960000,31725,960000,31735,1248000,31738,384000,31741,0,31742,384000,31745,0,31720,75,31724,63,31734,66,31737,45,31740,0,31741,0,31744,0,31745,0,
31829,3,31824,40,31828,1309578,0,31834,180000,31834,11,31817,1344000,31819,1344000,31822,1344000,31824,1344000,31826,384000,31829,0,31830,384000,31832,0,31819,70,31821,60,31823,44,31826,44,31828,0,31829,0,31832,0,31833,0,
31933,3,31928,40,31932,2063392,0,31938,180000,31938,11,31918,1478400,31920,1478400,31925,1478400,31928,1478400,31930,384000,31933,0,31934,384000,31936,0,31919,80,31925,54,31927,50,31930,100,31932,0,31933,0,31935,0,31937,0,
32029,3,32025,40,32028,2321312,179890,32032,180000,32032,11,32018,1555200,32020,1555200,32022,1555200,32025,1555200,32027,1248000,32028,0,32029,1248000,32031,0,32020,75,32022,60,32024,58,32026,81,32028,33,32029,0,32031,0,32031,0,
32131,3,32125,40,32130,2308523,167101,32134,180000,32140,11,32119,1555200,32121,1555200,32123,1555200,32126,1555200,32128,1440000,32130,0,32131,1536000,32133,0,32121,63,32123,63,32125,60,32127,30,32130,90,32131,0,32133,0,32134,0,
32224,3,32222,40,32223,3185178,1043756,32225,180000,32225,11,32219,1555200,32220,1555200,32221,1555200,32222,1555200,32223,1632000,32223,0,32224,1632000,32225,0,32220,81,32221,75,32222,72,32222,81,32223,100,32224,0,32224,18,32225,0,
32339,3,32332,40,32338,2645066,503644,32343,180000,32344,11,32320,1555200,32323,1555200,32326,1555200,32332,1555200,32336,1766400,32338,0,32339,1766400,32342,0,32323,50,32325,55,32331,60,32334,46,32338,90,32339,0,32342,0,32343,0,
32430,3,32425,40,32429,1902880,0,32432,180000,32433,11,32420,1555200,32422,1555200,32423,1555200,32425,1555200,32427,1766400,32429,0,32430,1766400,32432,0,32421,85,32423,55,32424,33,32426,16,32429,40,32430,0,32431,0,32432,0,
32544,3,32534,40,32543,383251,0,32552,180000,32553,11,32521,672000,32526,672000,32530,672000,32534,672000,32539,384000,32543,0,32545,384000,32550,0,32525,22,32529,40,32533,20,32538,18,32542,0,32544,0,32549,0,32551,0,
32649,3,32641,40,32648,1623406,0,32657,180000,32658,11,32622,1248000,32625,1248000,32629,1248000,32643,1248000,32646,384000,32648,0,32649,384000,32652,0,32624,77,32628,88,32640,50,32645,72,32648,0,32649,0,32651,0,32656,0,
32744,3,32739,40,32743,2381780,240358,32747,180000,32747,11,32731,1478400,32733,1478400,32738,1478400,32740,1478400,32741,384000,32743,0,32744,384000,32746,0,32732,90,32737,81,32739,80,32741,80,32743,10,32744,0,32746,0,32746,0,
32842,3,32836,40,32841,2047265,0,32845,180000,32845,25,32831,1555200,32832,1555200,32834,1555200,32836,1555200,32839,1248000,32841,0,32842,1248000,32844,0,32832,55,32833,63,32835,62,32838,37,32841,60,32842,0,32844,0,32845,0,
32946,3,32939,40,32945,1504816,0,32949,180000,32950,25,32931,1248000,32933,1248000,32936,1248000,32940,1248000,32943,768000,32945,0,32946,768000,32948,0,32933,50,32935,60,32939,54,32942,46,32944,54,32945,0,32948,0,32949,0,
33043,3,33037,40,33042,2369481,228059,33045,180000,33046,25,33031,1555200,33033,1555200,33035,1555200,33038,1555200,33041,384000,33043,0,33043,384000,33045,0,33033,75,33035,70,33037,72,33040,66,33042,10,33043,0,33044,0,33045,0,
33151,3,33141,40,33148,2488552,347130,33157,180000,33157,25,33132,1555200,33136,1555200,33139,1555200,33142,1555200,33145,1248000,33148,0,33152,1248000,33156,0,33134,63,33139,81,33141,66,33145,63,33148,40,33150,0,33155,9,33156,0,
33244,3,33239,40,33244,2401703,260281,33247,180000,33247,25,33232,1555200,33234,1555200,33236,1555200,33239,1555200,33242,864000,33244,0,33245,864000,33246,0,33234,75,33236,70,33238,63,33241,55,33243,50,33244,0,33246,22,33246,0,
33351,3,33341,40,33347,1980662,0,33367,180000,33368,25,33333,1555200,33335,1555200,33339,1555200,33342,1555200,33345,384000,33347,0,33352,384000,33365,0,33335,60,33338,57,33341,58,33344,44,33346,20,33348,0,33354,0,33365,0,
33446,3,33441,40,33445,3024141,882719,33448,180000,33449,25,33434,1555200,33436,1555200,33438,1555200,33441,1555200,33444,1536000,33445,0,33446,1536000,33448,0,33435,90,33438,66,33440,77,33443,72,33445,72,33446,0,33447,30,33448,0,
33546,3,33542,40,33545,1926196,0,33549,180000,33551,25,33534,1555200,33536,1555200,33539,1555200,33542,1555200,33544,768000,33546,0,33546,768000,33548,0,33536,66,33538,44,33541,54,33544,16,33545,40,33546,0,33548,0,33549,0,
33648,3,33642,40,33647,2096124,0,33656,180000,33657,25,33635,960000,33638,1555200,33640,1555200,33643,1555200,33645,1248000,33647,0,33648,1248000,33655,0,33637,81,33639,66,33642,77,33644,66,33646,0,33647,0,33654,0,33656,0,
33748,3,33743,40,33747,2318016,176594,33753,180000,33754,25,33736,1555200,33738,1555200,33740,1555200,33743,1555200,33746,960000,33747,0,33750,960000,33752,0,33738,75,33740,62,33742,72,33745,63,33747,11,33748,0,33752,0,33753,0,
33851,3,33845,40,33849,2267561,126139,33855,180000,33857,37,33837,1555200,33840,1555200,33843,1555200,33845,1555200,33847,384000,33849,0,33852,1248000,33854,0,33839,66,33842,72,33844,66,33846,66,33848,0,33851,0,33854,0,33855,0,
33951,3,33945,40,33950,2630575,489153,33956,180000,33957,37,33938,1555200,33941,1555200,33943,1555200,33946,1555200,33948,1248000,33950,0,33952,1248000,33955,0,33940,70,33943,90,33945,66,33947,55,33950,33,33951,0,33955,11,33956,0,
34053,3,34046,40,34052,2366534,225112,34056,180000,34057,37,34040,1555200,34042,1555200,34045,1555200,34047,1555200,34049,1766400,34052,0,34053,1766400,34056,0,34042,66,34044,50,34046,60,34049,50,34051,27,34052,0,34055,0,34056,0,
34156,3,34146,40,34154,2575698,434276,34162,180000,34163,37,34140,1555200,34143,1555200,34144,1555200,34148,1555200,34151,1248000,34155,0,34156,1248000,34161,0,34142,85,34144,60,34146,60,34151,60,34153,45,34155,0,34160,0,34162,0,
34249,3,34244,40,34248,2378680,237258,34253,180000,34254,37,34240,1555200,34242,1555200,34243,1555200,34245,1555200,34246,1248000,34248,0,34249,1248000,34252,0,34241,63,34243,72,34244,62,34246,44,34247,40,34248,0,34251,0,34252,0,
