App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:13:33 PM","1 min 35 sec","Trepn_2018.10.21_221332.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23458,3,23451,40,23457,3203205,1361956,23462,180000,23464,0,23439,1555200,23442,1555200,23447,1555200,23451,1555200,23453,1766400,23457,0,23458,0,23460,1766400,23441,88,23446,83,23450,91,23452,88,23456,60,23458,0,23552,0,23461,37,
23551,3,23546,40,23550,2105002,263753,23555,180000,23555,0,23540,1555200,23542,1555200,23544,1555200,23546,1555200,23548,1766400,23550,0,23551,0,23552,1766400,23541,66,23543,44,23545,44,23548,45,23550,30,23551,0,23656,0,23554,30,
23654,3,23647,40,23652,1888292,47043,23659,180000,23659,0,23640,1555200,23643,1555200,23646,1555200,23648,1555200,23650,1248000,23652,0,23656,0,23657,1248000,23642,50,23645,54,23647,37,23649,66,23652,11,23653,0,23753,0,23658,0,
23752,3,23747,40,23751,2450480,609231,23757,180000,23759,0,23741,1555200,23743,1555200,23745,1555200,23748,1555200,23750,1248000,23752,0,23753,0,23755,1766400,23742,100,23745,58,23747,80,23749,54,23751,55,23752,0,23858,0,23757,11,
23857,3,23849,40,23855,1098089,0,23861,180000,23862,18,23841,1555200,23844,1555200,23846,1555200,23849,1555200,23852,1766400,23856,0,23857,0,23858,1766400,23843,40,23845,25,23848,41,23851,22,23855,0,23856,0,23953,0,23860,70,
23952,3,23947,40,23951,1909504,68255,23955,180000,23956,18,23942,1555200,23944,1555200,23946,1555200,23948,1555200,23950,384000,23952,0,23953,0,23953,384000,23943,63,23945,41,23947,27,23949,12,23951,0,23952,0,24065,0,23955,0,
24064,3,24056,40,24063,718249,0,24068,180000,24070,18,24044,960000,24048,960000,24052,960000,24057,960000,24060,384000,24063,0,24065,0,24066,384000,24047,53,24051,36,24055,30,24060,20,24063,0,24064,0,24174,0,24068,0,
24171,3,24160,40,24169,813504,0,24177,180000,24178,18,24146,864000,24151,864000,24157,864000,24161,960000,24164,384000,24169,0,24173,0,24175,384000,24149,55,24156,58,24159,53,24163,27,24168,0,24170,0,24212,0,24177,0,
24211,3,24204,40,24210,1115517,0,24215,180000,24216,18,24196,960000,24199,960000,24201,960000,24205,960000,24207,384000,24210,0,24211,0,24212,384000,24198,100,24201,60,24203,60,24207,40,24209,0,24211,0,24311,0,24215,0,
24311,3,24304,40,24310,845364,0,24314,180000,24315,18,24296,1248000,24299,1248000,24302,1248000,24305,1248000,24307,384000,24310,0,24311,0,24312,384000,24298,66,24301,40,24304,0,24307,11,24309,0,24311,0,24428,0,24313,0,
24426,3,24414,40,24424,398021,0,24433,180000,24435,18,24398,460800,24403,460800,24409,460800,24415,460800,24420,384000,24425,0,24427,0,24429,384000,24401,45,24407,18,24413,18,24419,41,24423,0,24426,0,24515,0,24432,0,
24514,3,24506,40,24512,767497,0,24518,180000,24519,18,24498,960000,24501,960000,24503,960000,24507,960000,24510,384000,24513,0,24514,0,24515,384000,24500,54,24503,55,24506,25,24509,20,24512,0,24514,0,24629,0,24517,0,
24627,3,24614,40,24625,470157,0,24636,180000,24640,0,24598,1248000,24604,384000,24609,384000,24615,384000,24620,384000,24626,0,24628,0,24630,384000,24602,36,24608,33,24613,0,24619,0,24624,0,24627,0,24713,0,24635,0,
24712,3,24706,40,24711,1139773,0,24715,180000,24716,0,24699,1248000,24702,1248000,24704,1248000,24707,1248000,24709,384000,24711,0,24712,0,24713,384000,24701,58,24703,80,24706,37,24708,37,24711,0,24712,0,24815,0,24715,0,
24814,3,24806,40,24812,396709,0,24819,180000,24820,0,24799,1248000,24802,1248000,24804,1248000,24807,1248000,24809,384000,24813,0,24814,0,24815,384000,24801,41,24804,22,24806,0,24808,0,24812,0,24814,0,24921,0,24817,0,
24920,3,24911,40,24918,345184,0,24924,180000,24926,0,24901,960000,24904,960000,24908,960000,24912,960000,24915,384000,24919,0,24920,0,24921,384000,24904,40,24907,22,24911,18,24914,0,24918,0,24920,0,25038,0,24924,0,
25036,3,25021,40,25034,127815,0,25042,180000,25043,0,25002,384000,25008,384000,25015,384000,25022,384000,25029,384000,25035,0,25037,0,25039,384000,25007,22,25013,30,25020,0,25027,0,25033,0,25036,0,25125,0,25041,0,
25124,3,25116,40,25123,437113,0,25129,180000,25130,0,25103,960000,25109,960000,25113,960000,25117,960000,25120,384000,25124,0,25125,0,25126,384000,25108,30,25112,33,25116,33,25119,12,25123,0,25124,0,25216,0,25128,0,
25216,3,25210,40,25215,705904,0,25219,180000,25220,0,25203,1248000,25206,1248000,25208,1248000,25211,1248000,25213,384000,25215,0,25216,0,25216,384000,25205,60,25208,25,25210,30,25212,10,25215,0,25216,0,25339,0,25218,0,
25337,3,25323,40,25334,140008,0,25343,180000,25344,0,25305,384000,25311,384000,25316,384000,25324,384000,25329,384000,25335,0,25338,0,25340,384000,25309,36,25315,0,25321,10,25328,20,25334,0,25336,0,25428,0,25342,0,
25427,3,25416,40,25424,479795,0,25431,180000,25432,0,25405,960000,25409,960000,25413,960000,25417,960000,25420,384000,25426,0,25427,0,25429,384000,25408,25,25412,36,25416,33,25420,27,25423,0,25427,0,25542,0,25431,0,
25541,3,25524,40,25537,131299,0,25547,180000,25548,0,25506,384000,25512,384000,25518,384000,25525,384000,25531,384000,25538,0,25541,0,25542,384000,25511,45,25517,11,25523,0,25530,0,25536,0,25540,0,25628,0,25546,0,
25627,3,25618,40,25626,502777,0,25631,180000,25632,0,25606,960000,25611,960000,25614,960000,25618,960000,25622,384000,25626,0,25628,0,25629,384000,25610,70,25613,27,25617,11,25622,20,25625,0,25627,0,25734,0,25631,0,
25732,3,25716,40,25729,344043,0,25742,180000,25744,0,25707,960000,25711,960000,25713,960000,25717,960000,25723,384000,25730,0,25733,0,25735,384000,25710,36,25713,10,25716,20,25722,11,25729,10,25731,0,25827,0,25741,0,
25826,3,25820,40,25825,450246,0,25830,180000,25830,0,25809,960000,25814,960000,25817,960000,25820,1248000,25822,384000,25825,0,25826,0,25827,384000,25813,60,25816,22,25819,30,25822,0,25824,0,25826,0,25932,0,25829,0,
25930,3,25917,40,25928,267047,0,25939,180000,25940,0,25909,1248000,25912,1248000,25915,1248000,25918,1248000,25923,384000,25929,0,25931,0,25932,384000,25912,25,25914,0,25917,12,25922,0,25927,0,25930,0,26035,0,25937,0,
26034,3,26024,40,26033,305785,0,26039,180000,26040,0,26010,960000,26015,960000,26020,960000,26025,960000,26029,384000,26033,0,26035,0,26036,384000,26014,22,26018,10,26023,36,26028,0,26032,0,26034,0,26139,0,26039,0,
26137,3,26124,40,26135,375534,0,26143,180000,26144,0,26111,960000,26114,960000,26118,960000,26124,384000,26130,384000,26136,0,26138,0,26139,384000,26114,25,26117,20,26122,40,26129,16,26134,0,26137,0,26236,0,26142,0,
26235,3,26225,40,26233,281690,0,26240,180000,26241,0,26212,672000,26218,672000,26222,864000,26226,864000,26230,384000,26234,0,26235,0,26236,384000,26217,30,26221,10,26225,33,26229,11,26233,0,26235,0,26342,0,26239,0,
26342,3,26328,40,26340,215860,0,26346,180000,26347,0,26313,960000,26316,960000,26323,384000,26329,384000,26335,384000,26341,0,26342,0,26343,384000,26316,20,26321,10,26327,22,26334,18,26340,0,26341,0,26439,0,26345,0,
26437,3,26429,40,26436,297000,0,26443,180000,26443,0,26414,384000,26421,960000,26426,960000,26430,960000,26433,384000,26436,0,26438,0,26439,384000,26419,44,26425,40,26429,11,26432,0,26436,10,26437,0,26523,0,26442,0,
26523,3,26519,40,26522,1720852,0,26525,180000,26526,0,26514,1555200,26516,1555200,26518,1555200,26520,1555200,26521,384000,26523,0,26523,0,26524,384000,26515,50,26517,72,26519,62,26521,40,26522,37,26523,0,26627,0,26525,0,
26626,3,26621,40,26626,742176,0,26629,180000,26630,0,26615,1555200,26617,1555200,26619,1555200,26622,1555200,26624,384000,26626,0,26627,0,26627,384000,26617,45,26619,27,26621,9,26623,11,26625,0,26626,0,26733,0,26629,0,
26730,3,26723,40,26729,581574,0,26736,180000,26737,0,26716,960000,26718,960000,26721,960000,26724,960000,26726,384000,26729,0,26731,0,26733,384000,26718,45,26720,30,26723,36,26726,41,26729,0,26730,0,26833,0,26735,0,
26832,3,26825,40,26831,716185,0,26836,180000,26837,0,26816,960000,26819,960000,26822,960000,26825,960000,26828,384000,26831,0,26833,0,26834,384000,26818,60,26821,54,26824,35,26827,44,26830,0,26832,0,26952,0,26836,0,
26951,3,26940,40,26949,312531,0,26956,180000,26958,0,26919,384000,26927,384000,26935,384000,26941,960000,26945,384000,26950,0,26951,0,26953,384000,26925,78,26934,46,26940,27,26945,30,26949,0,26951,0,27036,0,26956,0,
27035,3,27027,40,27033,666937,0,27040,180000,27041,0,27017,960000,27021,960000,27024,960000,27027,960000,27030,384000,27034,0,27036,0,27037,384000,27020,76,27023,55,27026,14,27030,33,27033,0,27035,0,27141,0,27039,0,
27140,3,27130,40,27138,524343,0,27149,180000,27151,6,27118,960000,27122,768000,27126,768000,27131,768000,27135,384000,27138,0,27140,0,27142,384000,27121,60,27125,44,27129,25,27134,36,27137,0,27139,0,27238,0,27147,0,
27237,3,27228,40,27235,904015,0,27241,180000,27242,6,27220,960000,27222,960000,27225,960000,27229,960000,27232,384000,27236,0,27237,0,27238,384000,27222,58,27225,50,27228,54,27231,70,27235,0,27236,0,27340,0,27241,0,
27339,3,27330,40,27336,477199,0,27345,180000,27346,6,27320,960000,27324,960000,27327,960000,27331,960000,27334,384000,27337,0,27340,0,27341,384000,27323,28,27326,30,27330,33,27333,11,27336,0,27339,0,27446,0,27344,0,
27445,3,27435,40,27444,267053,0,27451,180000,27452,0,27421,600000,27426,600000,27431,600000,27436,600000,27440,384000,27444,0,27446,0,27447,384000,27425,40,27430,10,27434,27,27440,0,27443,0,27445,0,27541,0,27450,0,
27540,3,27532,40,27538,460096,0,27546,180000,27547,0,27522,960000,27525,960000,27529,960000,27532,960000,27535,384000,27539,0,27541,0,27542,384000,27525,54,27528,11,27531,50,27535,0,27538,0,27540,0,27646,0,27545,0,
27645,3,27636,40,27643,358316,0,27650,180000,27651,0,27623,960000,27627,960000,27633,960000,27637,960000,27640,384000,27644,0,27646,0,27647,384000,27626,50,27631,25,27636,0,27640,9,27643,0,27645,0,27742,0,27649,0,
27741,3,27736,40,27740,1379150,0,27745,180000,27746,0,27726,1248000,27729,1248000,27732,1248000,27736,1248000,27739,384000,27741,0,27742,0,27743,384000,27728,81,27731,75,27736,60,27738,44,27740,0,27741,0,27842,0,27744,0,
27841,3,27836,40,27840,1595417,0,27844,305000,27844,0,27827,1555200,27831,1555200,27834,1555200,27836,1555200,27838,384000,27841,0,27841,0,27842,384000,27830,72,27833,44,27836,45,27838,50,27840,0,27841,0,27951,0,27843,0,
27950,3,27941,40,27948,265264,0,27956,305000,27957,0,27928,600000,27933,600000,27937,600000,27941,960000,27945,384000,27949,0,27950,0,27952,384000,27932,25,27936,0,27940,27,27944,30,27948,0,27950,0,28044,0,27955,0,
28044,3,28039,40,28043,2491679,650430,28047,305000,28047,0,28028,1555200,28034,1555200,28037,1555200,28039,1555200,28041,1248000,28043,0,28044,0,28045,1248000,28032,90,28036,77,28038,81,28041,88,28042,0,28044,0,28141,0,28046,0,
28140,3,28135,40,28139,1841187,0,28148,180000,28149,0,28128,1555200,28131,1555200,28133,1555200,28136,1555200,28138,1766400,28140,0,28141,0,28142,1766400,28130,70,28133,50,28135,62,28137,36,28139,22,28140,0,28243,0,28147,60,
28242,3,28236,40,28241,2785506,944257,28246,180000,28246,0,28229,1555200,28232,1555200,28234,1555200,28237,1555200,28239,1766400,28242,0,28243,0,28243,1766400,28232,50,28234,30,28236,66,28239,45,28241,90,28242,0,28344,0,28245,9,
28343,3,28338,40,28342,2702106,860857,28351,180000,28351,0,28330,1555200,28332,1555200,28336,1555200,28338,1555200,28340,1766400,28343,0,28344,0,28345,1766400,28332,75,28335,66,28338,54,28340,60,28342,80,28343,0,28441,0,28351,66,
28440,3,28436,40,28440,2683720,842471,28443,180000,28443,0,28431,1555200,28433,1555200,28435,1555200,28437,1555200,28438,1766400,28440,0,28441,0,28441,1766400,28432,70,28434,44,28436,60,28438,40,28440,54,28440,0,28562,0,28442,90,
28560,3,28546,40,28557,1021096,0,28566,180000,28567,0,28532,960000,28535,960000,28541,460800,28547,460800,28552,1766400,28559,0,28560,0,28563,1766400,28535,33,28540,0,28545,9,28551,18,28556,0,28559,0,28647,0,28565,100,
28646,3,28640,40,28645,1907690,66441,28650,180000,28651,0,28632,960000,28635,960000,28638,960000,28640,960000,28643,1766400,28646,0,28647,0,28648,1766400,28634,63,28637,27,28640,40,28642,36,28645,44,28646,0,28750,0,28650,44,
28749,3,28742,40,28748,1565225,0,28752,180000,28753,0,28733,960000,28737,960000,28740,960000,28743,960000,28745,1766400,28748,0,28749,0,28750,1766400,28736,72,28739,36,28742,12,28745,50,28747,60,28749,0,28875,0,28752,0,
28874,3,28856,40,28868,2184012,342763,28885,180000,28885,0,28836,1248000,28844,1248000,28849,1248000,28856,1248000,28863,1766400,28869,0,28874,0,28875,1766400,28839,83,28848,100,28855,75,28862,60,28868,58,28874,0,28951,100,28884,27,
28949,3,28942,40,28946,3454675,1613426,28955,180000,28956,0,28936,1555200,28938,1555200,28940,1555200,28942,1555200,28944,1766400,28947,1766400,28949,1766400,28952,1766400,28938,88,28939,100,28941,80,28944,87,28946,66,28948,0,29052,40,28954,66,
29050,3,29042,40,29049,4117883,2276634,29055,180000,29056,0,29036,1555200,29038,1555200,29040,1555200,29043,1555200,29045,1766400,29049,0,29050,1766400,29052,1766400,29038,70,29040,63,29042,60,29044,40,29048,100,29050,0,29150,0,29055,60,
29149,3,29143,40,29148,3076573,1235324,29153,180000,29154,20,29136,1555200,29139,1555200,29141,1555200,29143,1555200,29145,1766400,29149,0,29150,0,29151,1766400,29138,60,29140,40,29142,41,29145,41,29148,90,29149,0,29248,0,29153,33,
29247,3,29243,40,29246,3328400,1487151,29250,180000,29250,20,29237,1555200,29239,1555200,29241,1555200,29243,1555200,29245,1766400,29247,0,29248,0,29248,1766400,29238,76,29240,63,29242,71,29245,50,29246,100,29247,0,29356,0,29249,0,
29355,3,29345,40,29354,2696923,855674,29359,180000,29360,20,29338,1555200,29340,1555200,29342,1555200,29346,1555200,29349,1766400,29354,0,29355,0,29356,1766400,29339,80,29341,55,29344,50,29349,70,29354,66,29355,0,29449,0,29359,9,
29449,3,29444,40,29448,2517518,676269,29451,180000,29452,20,29439,1555200,29440,1555200,29442,1555200,29444,1555200,29446,1248000,29448,0,29449,0,29450,1248000,29440,81,29442,75,29444,77,29446,60,29448,11,29449,0,29555,0,29451,0,
29554,3,29547,40,29553,1278457,0,29558,180000,29559,20,29539,1555200,29541,1555200,29545,1555200,29548,1555200,29551,384000,29553,0,29555,0,29556,384000,29541,50,29543,36,29547,33,29550,20,29553,0,29554,0,29654,0,29557,0,
29653,3,29646,40,29652,855319,0,29656,180000,29657,0,29639,1248000,29642,1248000,29644,1248000,29646,1248000,29649,384000,29652,0,29653,0,29654,384000,29641,54,29643,30,29646,20,29648,11,29651,0,29653,0,29769,0,29656,0,
29767,3,29758,40,29766,149526,0,29774,180000,29775,0,29740,384000,29746,384000,29753,384000,29759,960000,29763,384000,29766,0,29768,0,29770,384000,29745,33,29751,0,29757,10,29762,9,29765,0,29767,0,29856,0,29773,0,
29855,3,29849,40,29854,1319305,0,29859,180000,29860,0,29841,1248000,29843,1248000,29846,1248000,29849,1248000,29852,384000,29855,0,29856,0,29857,384000,29843,80,29845,77,29848,66,29851,25,29854,0,29855,0,29956,0,29858,0,
29956,3,29947,40,29955,2419978,578729,29958,180000,29959,0,29941,1555200,29943,1555200,29945,1555200,29947,1555200,29953,384000,29955,0,29956,0,29957,1248000,29943,100,29945,77,29947,72,29951,77,29954,0,29955,0,30059,0,29958,0,
30058,3,30051,40,30056,1317120,0,30063,180000,30064,0,30042,1555200,30046,1555200,30048,1555200,30051,1555200,30054,384000,30057,0,30059,0,30060,384000,30045,44,30048,40,30050,45,30053,41,30056,18,30058,0,30160,0,30062,0,
30159,3,30150,40,30156,1344464,0,30163,180000,30163,0,30143,1555200,30145,1555200,30148,1555200,30151,1555200,30153,384000,30157,0,30159,0,30161,1248000,30145,66,30147,50,30150,30,30153,30,30156,0,30158,0,30254,0,30162,0,
30254,3,30249,40,30253,1294273,0,30258,180000,30260,0,30243,1555200,30245,1555200,30248,1555200,30250,1555200,30251,384000,30253,0,30254,0,30255,384000,30244,63,30247,33,30249,33,30251,40,30253,0,30254,0,30363,0,30257,0,
30362,3,30353,40,30360,594707,0,30366,180000,30367,0,30343,960000,30347,960000,30350,960000,30353,960000,30356,384000,30361,0,30362,0,30364,384000,30346,54,30349,60,30352,12,30356,30,30360,0,30361,0,30461,0,30366,0,
30460,3,30453,40,30459,1069955,0,30463,180000,30464,0,30444,1248000,30447,1248000,30450,1248000,30453,1248000,30456,384000,30460,0,30461,0,30461,384000,30446,66,30449,37,30452,55,30455,40,30459,0,30460,0,30570,0,30463,0,
30569,3,30560,40,30567,347696,0,30574,180000,30575,0,30545,460800,30551,460800,30556,460800,30561,960000,30564,384000,30568,0,30569,0,30570,384000,30550,54,30555,33,30560,30,30564,41,30567,0,30569,0,30665,0,30573,0,
30664,3,30655,40,30661,758867,0,30670,180000,30671,0,30646,960000,30649,960000,30652,960000,30655,960000,30658,384000,30662,0,30664,0,30666,384000,30648,70,30651,63,30654,40,30657,33,30661,0,30664,0,30763,0,30669,0,
30762,3,30753,40,30761,1419046,0,30766,180000,30766,0,30746,1248000,30749,1248000,30751,1248000,30754,1248000,30756,384000,30761,0,30763,0,30764,384000,30748,62,30750,90,30753,55,30755,61,30760,0,30762,0,30873,0,30765,0,
30872,3,30857,40,30871,1317027,0,30876,180000,30877,0,30847,1344000,30850,1344000,30853,1344000,30858,1555200,30869,1248000,30872,0,30873,0,30874,1248000,30849,44,30852,88,30854,30,30868,45,30871,0,30872,0,30958,0,30876,0,
30957,3,30953,40,30956,1759688,0,30960,180000,30960,0,30947,1555200,30949,1555200,30951,1555200,30953,1555200,30954,1248000,30956,0,30957,0,30958,1248000,30949,66,30950,50,30952,50,30954,54,30956,20,30957,0,31066,0,30959,0,
31065,3,31058,40,31064,460096,0,31070,180000,31071,0,31048,960000,31052,960000,31055,960000,31059,960000,31061,384000,31065,0,31066,0,31067,384000,31051,30,31054,36,31057,33,31061,16,31064,0,31065,0,31168,0,31069,0,
31167,3,31159,40,31166,456812,0,31171,180000,31172,0,31149,960000,31153,960000,31156,960000,31160,960000,31163,384000,31166,0,31167,0,31168,384000,31152,44,31155,40,31158,20,31162,10,31165,0,31167,0,31282,0,31171,0,
31281,3,31270,40,31280,174029,0,31285,180000,31285,0,31251,460800,31257,460800,31263,460800,31271,460800,31276,384000,31280,0,31281,0,31282,384000,31255,41,31262,11,31269,0,31275,30,31279,0,31281,0,31367,0,31284,0,
31366,3,31360,40,31365,374732,0,31370,180000,31371,0,31351,960000,31353,960000,31356,960000,31360,960000,31363,384000,31366,0,31367,0,31367,384000,31353,37,31356,40,31359,0,31362,12,31365,0,31366,0,31471,0,31370,0,
31470,3,31462,40,31468,213100,0,31475,180000,31476,0,31451,768000,31455,768000,31458,768000,31462,768000,31465,384000,31469,0,31471,0,31472,384000,31454,45,31457,0,31461,0,31465,11,31468,0,31470,0,31574,0,31474,0,
31572,3,31563,40,31570,263104,0,31579,180000,31580,0,31552,960000,31556,960000,31560,960000,31564,960000,31567,384000,31571,0,31573,0,31575,384000,31555,11,31559,22,31563,0,31566,22,31570,0,31572,0,31666,0,31578,0,
31666,3,31660,40,31665,646059,0,31669,180000,31670,0,31653,1248000,31655,1248000,31658,1248000,31661,1248000,31663,384000,31665,0,31666,0,31667,384000,31655,54,31657,22,31660,10,31662,27,31664,0,31666,0,31776,0,31668,0,
31775,3,31768,40,31773,642227,0,31780,180000,31780,0,31754,864000,31760,960000,31764,960000,31769,960000,31771,384000,31774,0,31775,0,31777,384000,31758,50,31763,40,31768,44,31770,44,31773,0,31775,0,31868,0,31779,0,
31867,3,31861,40,31866,1389889,0,31871,180000,31872,0,31854,1248000,31856,1248000,31858,1344000,31862,1344000,31864,384000,31866,0,31868,0,31869,384000,31855,72,31858,66,31861,60,31863,50,31865,0,31867,0,31975,0,31871,0,
31974,3,31966,40,31973,855837,0,31979,180000,31980,0,31955,1344000,31959,864000,31963,864000,31967,864000,31970,384000,31973,0,31974,0,31976,384000,31957,70,31962,45,31966,50,31969,41,31972,0,31974,0,32083,0,31979,0,
32079,3,32064,40,32071,916460,0,32086,180000,32094,21,32056,960000,32059,960000,32062,960000,32065,960000,32068,384000,32071,0,32079,0,32084,384000,32058,77,32061,55,32064,62,32067,60,32070,0,32079,0,32175,0,32086,0,
32174,3,32163,40,32168,2387058,545809,32179,180000,32179,21,32157,1478400,32159,1478400,32162,1478400,32164,1478400,32166,384000,32168,0,32174,0,32175,384000,32159,100,32161,71,32163,66,32165,81,32168,0,32173,0,32271,0,32178,0,
32270,3,32265,40,32269,2186845,345596,32273,180000,32274,21,32258,1555200,32260,1555200,32262,1555200,32265,1555200,32267,1248000,32269,0,32270,0,32271,1248000,32259,90,32261,55,32264,50,32267,54,32269,22,32270,0,32375,0,32273,0,
32374,3,32366,40,32373,2530057,688808,32377,180000,32377,21,32359,1555200,32362,1555200,32364,1555200,32366,1555200,32371,1440000,32374,0,32374,0,32375,1440000,32361,63,32363,60,32365,55,32371,55,32373,90,32374,0,32472,0,32376,0,
32472,3,32466,40,32470,3284821,1443572,32475,180000,32476,21,32458,1555200,32461,1555200,32463,1555200,32466,1555200,32468,1632000,32471,0,32472,0,32473,1632000,32460,90,32463,90,32465,66,32468,63,32470,100,32471,0,32572,0,32475,0,
32572,3,32565,40,32570,2340922,499673,32575,180000,32576,21,32559,1555200,32561,1555200,32563,1555200,32565,1555200,32567,1766400,32571,0,32572,0,32573,1766400,32560,66,32562,50,32565,50,32567,33,32570,70,32571,0,32669,0,32575,33,
32667,3,32663,40,32666,2637173,795924,32671,180000,32672,21,32659,1555200,32661,1555200,32662,1555200,32664,1555200,32665,1766400,32667,0,32668,0,32669,1766400,32660,60,32662,50,32663,50,32665,58,32666,55,32667,0,32781,0,32671,9,
32780,3,32771,40,32778,759205,0,32785,180000,32787,21,32760,960000,32764,960000,32767,960000,32771,960000,32774,384000,32779,0,32780,0,32782,384000,32763,37,32766,41,32770,22,32774,18,32777,0,32780,0,32881,0,32785,0,
32880,3,32870,40,32876,1468711,0,32885,180000,32886,21,32861,1248000,32864,1248000,32867,1248000,32871,1248000,32873,384000,32877,0,32881,0,32882,384000,32863,72,32867,63,32870,57,32873,44,32875,0,32880,0,32975,0,32885,0,
32974,3,32968,40,32972,2649777,808528,32978,180000,32978,21,32961,1555200,32963,1555200,32965,1555200,32968,1555200,32971,1248000,32973,0,32974,0,32975,768000,32963,90,32965,80,32967,66,32970,72,32972,30,32974,0,33077,0,32977,0,
33077,3,33069,40,33075,1816906,0,33081,180000,33082,26,33063,1555200,33065,1555200,33067,1555200,33070,1555200,33073,768000,33076,0,33077,0,33078,768000,33064,62,33066,60,33069,54,33072,25,33075,36,33076,0,33176,0,33080,0,
33175,3,33170,40,33174,2306873,465624,33179,180000,33180,26,33164,1555200,33166,1555200,33168,1555200,33170,1555200,33172,384000,33175,0,33176,0,33177,1248000,33165,80,33167,72,33169,44,33171,77,33174,9,33175,0,33278,0,33179,0,
33277,3,33272,40,33276,2110060,268811,33281,180000,33282,26,33264,1555200,33266,1555200,33269,1555200,33272,1555200,33274,384000,33276,0,33277,0,33279,384000,33266,50,33269,70,33271,70,33274,53,33276,30,33277,0,33377,0,33281,0,
33376,3,33371,40,33376,2722071,880822,33380,180000,33380,26,33365,1555200,33367,1555200,33369,1555200,33372,1555200,33374,384000,33376,0,33377,0,33378,1248000,33366,100,33368,81,33370,80,33373,71,33375,0,33376,0,33481,0,33379,0,
33477,3,33472,40,33476,2195209,353960,33486,180000,33487,26,33465,1555200,33467,1555200,33470,1555200,33473,1555200,33474,1248000,33476,0,33477,0,33482,1248000,33467,70,33469,55,33472,55,33474,66,33476,18,33477,0,33583,0,33485,0,
33582,3,33575,40,33581,2497245,655996,33586,180000,33587,26,33567,1555200,33570,1555200,33573,1555200,33576,1555200,33578,384000,33581,0,33583,0,33584,384000,33569,78,33572,81,33575,72,33578,66,33580,30,33582,0,33678,0,33585,0,
33678,3,33674,40,33677,2706519,865270,33680,180000,33680,26,33668,1555200,33670,1555200,33672,1555200,33674,1555200,33676,1766400,33677,0,33678,0,33678,1766400,33669,80,33672,50,33674,63,33676,55,33677,66,33678,0,33779,0,33680,36,
33778,3,33774,40,33777,2568543,727294,33783,180000,33784,26,33768,1555200,33771,1555200,33773,1555200,33774,1555200,33776,1766400,33777,0,33779,0,33779,960000,33770,66,33773,50,33774,50,33776,33,33777,54,33778,0,33880,0,33783,11,
33879,3,33876,40,33879,2354734,513485,33882,180000,33885,26,33868,1555200,33870,1555200,33873,1555200,33876,1555200,33877,768000,33879,0,33880,0,33880,768000,33870,80,33873,63,33875,62,33877,60,33879,33,33879,0,33982,0,33882,0,
33981,3,33976,40,33979,2148463,307214,33985,180000,33986,26,33970,1555200,33972,1555200,33974,1555200,33976,1555200,33978,384000,33980,0,33981,0,33983,384000,33971,72,33974,70,33975,60,33977,50,33979,0,33981,0,34082,0,33984,0,
34081,3,34076,40,34080,2606708,765459,34085,180000,34085,38,34071,1555200,34073,1555200,34075,1555200,34077,1555200,34079,1248000,34081,0,34082,0,34083,1248000,34072,71,34074,70,34076,80,34078,81,34080,20,34081,0,34183,0,34084,0,
34182,3,34176,40,34181,2408941,567692,34185,180000,34186,38,34171,1555200,34173,1555200,34175,1555200,34177,1555200,34179,1344000,34181,0,34182,0,34183,1344000,34173,62,34175,69,34176,37,34179,33,34181,90,34182,0,34284,0,34185,0,
34283,3,34278,40,34282,2401382,560133,34286,180000,34288,38,34271,1555200,34273,1555200,34276,1555200,34278,1555200,34280,1248000,34282,0,34283,0,34284,1248000,34273,55,34275,55,34277,58,34279,40,34281,90,34283,0,34383,0,34286,0,
34382,3,34377,40,34381,2060662,219413,34386,180000,34386,38,34372,1555200,34374,1555200,34375,1555200,34377,1555200,34379,1248000,34381,0,34382,0,34383,1248000,34373,50,34375,33,34377,50,34379,40,34381,72,34382,0,34482,0,34385,0,
34481,3,34477,40,34480,2144232,302983,34484,180000,34484,38,34472,1555200,34474,1555200,34475,1555200,34477,1555200,34479,1440000,34481,0,34481,0,34482,1440000,34474,60,34475,40,34476,37,34478,30,34480,77,34481,0,34592,0,34484,0,
34591,3,34584,40,34590,570409,0,34595,180000,34596,38,34573,460800,34578,460800,34581,960000,34584,960000,34587,384000,34590,0,34592,0,34592,384000,34577,25,34580,0,34583,20,34586,0,34589,18,34591,0,34687,0,34594,0,
