App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:01:09 PM","1 min 35 sec","Trepn_2018.10.21_220108.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
24620,3,24611,40,24618,307793,0,24630,180000,24632,16,24596,460800,24601,460800,24606,460800,24612,460800,24617,0,24619,0,24621,384000,24626,384000,24600,22,24605,10,24610,27,24615,0,24618,0,24620,0,24624,0,24629,0,
24714,3,24706,40,24712,553861,0,24723,180000,24725,0,24696,960000,24699,960000,24703,960000,24707,960000,24711,0,24713,0,24714,384000,24718,384000,24699,57,24702,0,24705,28,24710,10,24712,0,24713,0,24717,0,24721,0,
24808,3,24803,40,24807,1461552,0,24813,180000,24813,0,24796,1344000,24799,1344000,24801,1344000,24804,1344000,24806,0,24807,0,24808,384000,24810,384000,24798,80,24801,50,24803,30,24805,85,24806,0,24807,0,24810,0,24812,0,
24912,3,24906,40,24911,420697,0,24920,180000,24921,0,24897,960000,24900,960000,24903,960000,24907,960000,24910,0,24911,0,24913,384000,24916,384000,24899,33,24902,30,24906,20,24909,20,24910,0,24912,0,24915,0,24919,0,
25018,3,25010,40,25016,443680,0,25028,180000,25029,0,24998,960000,25002,960000,25006,960000,25011,960000,25015,0,25017,0,25019,384000,25023,384000,25001,40,25005,30,25009,10,25014,30,25016,0,25018,0,25022,0,25027,0,
25123,3,25113,40,25121,312352,0,25130,180000,25131,0,25099,960000,25104,960000,25109,960000,25114,960000,25120,0,25122,0,25123,384000,25126,384000,25103,22,25107,11,25112,10,25119,27,25121,0,25122,0,25125,0,25129,0,
25210,3,25206,40,25210,511410,0,25215,180000,25216,0,25199,1248000,25202,1248000,25204,1248000,25207,1248000,25209,0,25210,0,25211,384000,25213,384000,25201,66,25203,10,25206,0,25208,10,25209,0,25210,0,25212,0,25215,0,
25318,3,25311,40,25316,386528,0,25325,180000,25327,0,25300,864000,25304,864000,25307,864000,25311,864000,25315,0,25317,0,25318,384000,25322,384000,25303,50,25306,30,25310,20,25314,9,25316,0,25318,0,25321,0,25324,0,
25420,3,25411,40,25418,433830,0,25431,180000,25432,0,25401,960000,25405,960000,25408,960000,25412,960000,25415,0,25418,0,25420,384000,25425,384000,25404,44,25407,30,25411,33,25414,0,25417,0,25419,0,25424,0,25430,0,
25530,3,25521,40,25528,137395,0,25538,180000,25539,0,25502,384000,25510,384000,25517,384000,25522,960000,25526,0,25529,0,25531,384000,25535,384000,25508,10,25515,8,25520,45,25525,0,25528,0,25530,0,25534,0,25538,0,
25620,3,25614,40,25619,624256,0,25628,180000,25629,0,25602,960000,25606,960000,25610,960000,25614,960000,25618,0,25620,0,25621,384000,25625,384000,25605,54,25609,40,25613,60,25617,11,25619,0,25620,0,25623,0,25627,0,
25722,3,25713,40,25720,400998,0,25734,180000,25736,0,25703,960000,25707,960000,25710,960000,25714,960000,25718,0,25721,0,25723,384000,25728,384000,25706,50,25709,10,25713,37,25717,0,25720,0,25722,0,25727,0,25733,16,
25825,3,25814,40,25822,388667,0,25834,180000,25836,0,25804,960000,25807,960000,25811,960000,25814,960000,25819,0,25824,0,25826,384000,25831,384000,25807,22,25810,11,25813,36,25817,20,25821,0,25825,0,25830,0,25834,0,
25869,3,25863,40,25868,410848,0,25875,180000,25876,0,25854,960000,25857,960000,25860,960000,25864,960000,25867,0,25868,0,25869,384000,25872,384000,25856,0,25859,60,25862,40,25866,0,25867,0,25869,0,25872,0,25874,0,
25980,3,25970,40,25978,284156,0,25990,180000,25992,0,25954,960000,25959,460800,25964,460800,25971,460800,25976,0,25978,0,25980,384000,25985,384000,25958,40,25963,22,25969,41,25974,0,25977,0,25979,0,25984,0,25989,0,
26083,3,26076,40,26082,157426,0,26090,180000,26092,0,26056,384000,26063,384000,26070,384000,26077,384000,26080,0,26082,0,26084,384000,26087,384000,26062,27,26068,10,26074,40,26079,9,26081,0,26083,0,26086,0,26090,0,
26169,3,26164,40,26168,576241,0,26175,180000,26176,0,26156,1248000,26159,1248000,26162,1248000,26165,1248000,26167,0,26169,0,26170,384000,26172,384000,26159,50,26161,12,26164,37,26167,0,26168,0,26169,0,26172,0,26174,0,
26293,3,26280,40,26290,142620,0,26305,180000,26306,0,26259,384000,26267,384000,26274,384000,26281,384000,26288,0,26292,0,26298,384000,26301,384000,26265,10,26272,42,26279,9,26286,8,26290,0,26293,0,26300,0,26304,0,
26376,3,26369,40,26375,597990,0,26384,180000,26385,0,26358,960000,26362,960000,26366,960000,26370,960000,26373,0,26375,0,26377,384000,26381,384000,26361,66,26365,33,26369,46,26373,12,26374,0,26376,0,26380,0,26383,0,
26473,3,26468,40,26472,441592,0,26480,180000,26482,0,26459,1248000,26462,1248000,26465,1248000,26468,1248000,26471,0,26472,0,26473,384000,26476,384000,26461,33,26464,9,26467,0,26470,30,26472,0,26473,0,26475,0,26479,0,
26584,3,26574,40,26583,202931,0,26591,180000,26592,0,26560,672000,26565,672000,26569,672000,26575,672000,26580,0,26583,0,26585,384000,26588,384000,26563,20,26568,22,26573,11,26579,10,26582,0,26584,0,26587,0,26590,0,
26683,3,26674,40,26681,290044,0,26693,180000,26695,0,26661,768000,26666,768000,26670,768000,26675,768000,26680,0,26682,0,26684,384000,26688,384000,26664,40,26669,22,26673,27,26678,0,26681,0,26683,0,26687,0,26692,0,
26778,3,26771,40,26776,663654,0,26784,180000,26785,0,26762,960000,26765,960000,26768,960000,26772,960000,26775,0,26777,0,26779,384000,26781,384000,26764,63,26768,70,26771,22,26774,22,26776,0,26778,0,26781,0,26784,0,
26877,3,26871,40,26875,810631,0,26885,180000,26886,0,26862,1248000,26865,1248000,26868,1248000,26872,1248000,26874,0,26876,0,26877,384000,26881,384000,26864,55,26867,40,26870,40,26874,11,26875,0,26877,0,26880,0,26884,0,
26981,3,26974,40,26979,620972,0,26989,180000,26990,0,26963,960000,26967,960000,26970,960000,26974,960000,26978,0,26980,0,26982,384000,26985,384000,26966,60,26970,46,26973,22,26977,36,26979,0,26981,0,26984,0,26988,0,
27079,3,27072,40,27077,795670,0,27084,180000,27085,0,27063,1248000,27067,1248000,27070,1248000,27073,1248000,27076,0,27077,0,27079,384000,27082,384000,27066,54,27069,33,27072,44,27075,12,27077,0,27079,0,27081,0,27084,0,
27184,3,27175,40,27182,417414,0,27193,180000,27196,0,27164,960000,27168,960000,27171,960000,27175,960000,27180,0,27183,0,27184,384000,27188,384000,27167,60,27171,12,27173,0,27179,30,27181,0,27183,0,27187,0,27191,0,
27285,3,27276,40,27283,492084,0,27293,180000,27295,0,27265,864000,27269,864000,27272,864000,27277,960000,27280,0,27283,0,27286,384000,27290,384000,27268,55,27271,25,27275,28,27280,33,27282,0,27284,0,27289,0,27293,0,
27378,3,27373,40,27377,715878,0,27383,180000,27384,0,27365,1248000,27368,1248000,27370,1248000,27373,1248000,27376,0,27378,0,27378,384000,27381,384000,27367,50,27370,33,27372,33,27375,11,27377,0,27378,0,27380,0,27382,0,
27496,3,27485,40,27493,132714,0,27505,180000,27507,0,27467,384000,27473,384000,27480,460800,27486,460800,27492,0,27494,0,27497,384000,27501,384000,27472,22,27478,10,27484,20,27490,0,27493,0,27495,0,27500,0,27504,0,
27586,3,27579,40,27584,417207,0,27593,180000,27594,0,27567,864000,27571,864000,27575,864000,27579,864000,27583,0,27585,0,27586,384000,27590,384000,27570,50,27574,30,27578,40,27582,0,27584,0,27586,0,27590,0,27593,0,
27688,3,27682,40,27687,368166,0,27697,180000,27699,0,27668,960000,27672,960000,27677,960000,27683,960000,27686,0,27687,0,27688,384000,27692,384000,27671,44,27675,0,27681,25,27685,18,27687,0,27688,0,27691,0,27696,0,
27785,3,27779,40,27784,1545826,0,27791,180000,27792,0,27768,1248000,27772,1248000,27777,1248000,27780,1344000,27783,0,27784,0,27786,384000,27789,1248000,27770,75,27775,57,27779,70,27782,81,27784,0,27785,0,27789,0,27791,0,
27879,3,27874,40,27877,1115021,0,27884,180000,27885,0,27869,1555200,27871,1555200,27872,1555200,27874,1555200,27876,0,27877,0,27880,384000,27883,384000,27870,44,27872,50,27874,25,27876,25,27877,0,27879,0,27882,0,27884,0,
27988,3,27982,40,27987,373511,0,27995,180000,27996,8,27970,460800,27976,460800,27979,960000,27983,960000,27986,0,27987,0,27989,384000,27992,384000,27974,55,27978,41,27981,36,27985,20,27986,0,27988,0,27991,0,27995,0,
28077,3,28075,40,28076,1802967,0,28079,180000,28080,8,28072,1248000,28073,1248000,28074,1248000,28075,1248000,28076,0,28077,0,28077,1248000,28078,1248000,28072,81,28073,80,28074,88,28076,80,28076,0,28077,0,28078,0,28079,11,
28182,3,28178,40,28181,2181704,0,28186,180000,28186,8,28172,1555200,28174,1555200,28177,1555200,28179,1555200,28180,0,28181,0,28182,1344000,28184,1344000,28173,83,28176,60,28178,81,28180,50,28181,0,28182,0,28183,54,28185,55,
28288,3,28281,40,28286,1468639,0,28294,180000,28295,8,28272,1555200,28274,1555200,28277,768000,28282,768000,28285,0,28287,0,28288,1632000,28292,1632000,28274,60,28277,22,28280,25,28285,20,28286,0,28287,0,28291,100,28294,54,
28388,3,28381,40,28384,3362604,833324,28392,180000,28393,8,28373,1478400,28376,1478400,28379,1478400,28381,1478400,28384,0,28385,0,28388,1766400,28390,1766400,28376,77,28378,75,28381,90,28383,62,28384,0,28385,0,28390,36,28392,77,
28482,3,28479,40,28482,2285339,0,28485,180000,28486,8,28473,1555200,28475,1555200,28477,1555200,28479,1555200,28481,0,28482,0,28482,1766400,28484,1766400,28475,50,28477,40,28479,30,28481,36,28481,0,28482,0,28483,88,28485,66,
28587,3,28582,40,28586,1747375,0,28591,180000,28592,8,28574,384000,28577,960000,28580,960000,28582,960000,28585,0,28586,0,28587,1766400,28589,1766400,28577,37,28579,9,28581,36,28584,11,28585,0,28587,0,28589,100,28591,63,
28693,3,28688,40,28692,2100498,0,28700,180000,28701,0,28675,960000,28681,960000,28685,960000,28688,960000,28691,0,28692,0,28694,1766400,28697,1766400,28680,60,28685,40,28687,22,28690,27,28692,0,28693,0,28696,40,28699,72,
28806,3,28785,40,28805,1935116,0,28813,180000,28814,0,28778,960000,28780,960000,28783,960000,28796,960000,28804,0,28806,0,28807,1766400,28811,1766400,28780,62,28782,72,28785,77,28799,50,28805,0,28806,0,28810,75,28812,36,
28891,3,28886,40,28890,2847494,318214,28896,180000,28897,0,28877,1555200,28879,1555200,28881,1555200,28886,1555200,28888,0,28890,0,28891,1766400,28893,1766400,28878,71,28880,60,28885,60,28888,57,28889,0,28890,0,28893,66,28895,87,
28990,3,28985,40,28989,3278232,748952,28998,180000,28999,0,28978,1555200,28981,1555200,28983,1555200,28986,1555200,28988,0,28989,0,28990,1766400,28992,1766400,28980,80,28983,66,28985,50,28987,60,28989,0,28990,0,28992,60,28994,55,
29091,3,29086,40,29089,3392130,862850,29096,180000,29097,0,29079,1555200,29081,1555200,29084,1555200,29087,1555200,29089,0,29090,0,29091,1766400,29093,1766400,29081,90,29083,77,29086,80,29088,72,29089,0,29090,0,29093,66,29096,72,
29189,3,29186,40,29189,2972801,443521,29194,180000,29195,0,29179,1555200,29182,1555200,29184,1555200,29186,1555200,29188,0,29189,0,29190,1766400,29191,1766400,29181,75,29183,40,29185,62,29188,55,29189,0,29189,0,29191,0,29193,100,
29305,3,29296,40,29302,2649323,120043,29312,180000,29313,28,29280,1555200,29283,1555200,29285,1555200,29297,1555200,29301,0,29304,0,29307,1766400,29310,1766400,29282,66,29284,60,29293,45,29299,63,29302,0,29304,0,29310,50,29312,41,
29399,3,29389,40,29397,3235500,706220,29404,180000,29404,28,29381,1555200,29384,1555200,29387,1555200,29389,1555200,29396,0,29397,0,29399,1766400,29401,1766400,29383,77,29386,66,29388,75,29391,70,29397,0,29398,0,29401,55,29403,62,
29492,3,29489,40,29492,3007752,478472,29497,180000,29497,28,29482,1555200,29484,1555200,29487,1555200,29489,1555200,29491,0,29492,0,29493,384000,29494,384000,29484,71,29486,55,29488,54,29490,44,29491,0,29492,0,29494,0,29496,25,
29595,3,29590,40,29593,1838830,0,29600,180000,29600,0,29583,1555200,29585,1555200,29588,1555200,29590,1555200,29593,0,29594,0,29595,384000,29598,384000,29585,55,29587,53,29589,58,29592,37,29593,0,29595,0,29597,0,29599,25,
29711,3,29701,40,29709,231510,0,29720,180000,29721,0,29684,460800,29690,460800,29696,460800,29702,460800,29707,0,29710,0,29712,384000,29717,384000,29689,30,29694,18,29700,36,29706,30,29708,0,29711,0,29715,0,29719,0,
29801,3,29794,40,29799,466662,0,29809,180000,29810,0,29784,960000,29788,960000,29791,960000,29794,960000,29798,0,29800,0,29801,384000,29806,384000,29787,20,29790,37,29793,30,29797,30,29799,0,29800,0,29804,0,29808,0,
29900,3,29897,40,29900,1695577,0,29904,180000,29905,0,29885,1344000,29888,1344000,29893,1344000,29897,1478400,29899,0,29900,0,29901,1248000,29902,1248000,29887,70,29892,72,29896,72,29898,62,29899,0,29900,0,29902,0,29904,0,
30018,3,30003,40,30015,178328,0,30025,180000,30027,0,29986,384000,29992,384000,29998,384000,30004,384000,30013,0,30016,0,30019,384000,30022,384000,29991,44,29996,20,30002,36,30012,10,30014,0,30018,0,30021,0,30025,0,
30102,3,30096,40,30101,824531,0,30109,180000,30110,0,30087,960000,30090,960000,30094,960000,30097,960000,30100,0,30101,0,30102,384000,30105,384000,30090,80,30093,42,30096,44,30099,60,30100,0,30102,0,30105,0,30109,0,
30209,3,30201,40,30207,309956,0,30218,180000,30219,0,30188,672000,30192,672000,30197,672000,30202,672000,30205,0,30208,0,30210,384000,30214,384000,30191,37,30196,30,30200,30,30204,22,30207,0,30209,0,30213,0,30217,0,
30308,3,30301,40,30305,522011,0,30315,180000,30316,0,30289,768000,30293,768000,30298,960000,30301,960000,30304,0,30306,0,30308,384000,30311,384000,30292,41,30297,63,30300,20,30303,40,30305,0,30307,0,30311,0,30314,0,
30407,3,30400,40,30405,603284,0,30416,180000,30418,0,30390,960000,30393,960000,30396,960000,30400,672000,30404,0,30406,0,30408,384000,30412,384000,30392,50,30395,50,30399,33,30403,44,30405,0,30407,0,30411,0,30415,0,
30506,3,30500,40,30504,512627,0,30513,180000,30514,0,30491,960000,30494,960000,30497,960000,30500,960000,30503,0,30505,0,30506,384000,30509,384000,30493,50,30496,54,30499,0,30503,27,30504,0,30506,0,30509,0,30512,0,
30606,3,30600,40,30604,486361,0,30612,180000,30613,0,30591,960000,30594,960000,30597,960000,30600,960000,30603,0,30605,0,30606,384000,30609,384000,30594,40,30597,45,30599,16,30603,22,30604,0,30605,0,30608,0,30611,0,
30708,3,30701,40,30706,443680,0,30719,180000,30720,0,30692,960000,30695,960000,30698,960000,30702,960000,30705,0,30707,0,30709,384000,30714,384000,30694,50,30698,30,30701,10,30704,20,30706,0,30708,0,30713,0,30718,0,
30806,3,30801,40,30805,1404085,0,30811,180000,30812,0,30792,1248000,30795,1248000,30798,1248000,30801,1248000,30804,0,30806,0,30807,384000,30809,384000,30794,70,30797,63,30800,90,30804,42,30805,0,30806,0,30808,0,30810,0,
30907,3,30902,40,30906,1558449,0,30911,180000,30912,0,30893,1478400,30896,1478400,30898,1478400,30902,1478400,30905,0,30906,0,30907,1248000,30909,1248000,30895,62,30898,50,30901,90,30904,22,30905,0,30907,0,30909,0,30911,0,
31004,3,31000,40,31003,1174490,0,31009,180000,31010,0,30993,1344000,30996,1344000,30998,1344000,31000,1344000,31003,0,31004,0,31005,384000,31007,384000,30995,66,30997,50,31000,45,31002,33,31003,0,31004,0,31006,0,31009,0,
31107,3,31102,40,31106,456553,0,31111,180000,31112,0,31094,1248000,31097,1248000,31100,1248000,31102,1248000,31105,0,31106,0,31107,384000,31109,384000,31097,44,31099,11,31101,0,31104,20,31106,0,31106,0,31109,0,31111,0,
31213,3,31206,40,31212,382819,0,31221,180000,31222,0,31195,672000,31199,960000,31203,960000,31207,960000,31211,0,31213,0,31214,384000,31217,384000,31198,30,31202,20,31206,27,31210,27,31212,0,31213,0,31216,0,31220,0,
31310,3,31305,40,31309,384582,0,31317,180000,31318,0,31296,960000,31299,960000,31302,960000,31306,960000,31309,0,31310,0,31311,384000,31314,384000,31299,40,31302,20,31304,10,31308,22,31309,0,31310,0,31313,0,31316,0,
31415,3,31409,40,31414,194156,0,31423,180000,31424,0,31398,960000,31401,960000,31405,960000,31409,960000,31413,0,31414,0,31416,384000,31419,384000,31401,0,31404,12,31408,0,31412,22,31414,0,31415,0,31418,0,31422,0,
31512,3,31507,40,31511,446963,0,31518,180000,31519,0,31498,960000,31501,960000,31504,960000,31508,960000,31510,0,31512,0,31513,384000,31515,384000,31500,45,31503,36,31507,0,31510,30,31511,0,31512,0,31515,0,31518,0,
31630,3,31619,40,31628,142620,0,31642,180000,31643,0,31599,384000,31607,384000,31613,384000,31620,384000,31626,0,31629,0,31631,384000,31637,384000,31605,30,31611,9,31617,0,31624,30,31627,0,31630,0,31635,0,31641,0,
31718,3,31711,40,31716,653804,0,31728,180000,31729,0,31699,960000,31704,960000,31707,960000,31712,960000,31715,0,31717,0,31718,384000,31724,384000,31702,55,31707,62,31710,20,31714,37,31716,0,31717,0,31723,0,31727,0,
31816,3,31810,40,31815,749017,0,31822,180000,31823,0,31800,960000,31803,960000,31806,960000,31810,960000,31814,0,31815,0,31817,384000,31819,384000,31802,63,31805,50,31809,40,31813,50,31814,0,31816,0,31819,0,31822,0,
31914,3,31909,40,31913,1324292,0,31921,180000,31922,0,31901,1248000,31903,1248000,31906,1248000,31909,1248000,31912,0,31913,0,31914,384000,31918,384000,31903,72,31905,80,31908,60,31911,37,31912,0,31914,0,31917,0,31920,0,
32014,3,32010,40,32013,1169695,0,32018,180000,32019,0,32002,1248000,32004,1248000,32007,1248000,32011,1248000,32012,0,32013,0,32014,384000,32016,384000,32004,70,32006,50,32010,54,32012,44,32013,0,32013,0,32015,0,32018,0,
32116,3,32110,40,32115,1683638,0,32122,180000,32123,0,32103,1478400,32105,1478400,32108,1478400,32111,1478400,32114,0,32116,0,32117,384000,32119,384000,32105,77,32107,66,32110,55,32113,45,32115,0,32116,0,32118,0,32121,0,
32214,3,32210,40,32213,1961092,0,32219,180000,32220,16,32204,1555200,32206,1555200,32208,1555200,32210,1555200,32212,0,32213,0,32214,384000,32216,384000,32205,70,32207,100,32209,37,32212,55,32213,0,32214,0,32216,0,32219,0,
32315,3,32311,40,32314,1711826,0,32326,180000,32327,16,32304,1555200,32306,1555200,32309,1555200,32311,1555200,32313,0,32314,0,32315,1440000,32323,1344000,32306,70,32308,54,32310,37,32312,44,32313,0,32315,0,32323,70,32325,27,
32416,3,32412,40,32415,2706829,177549,32420,180000,32421,16,32405,1555200,32407,1555200,32410,1555200,32412,1555200,32414,0,32415,0,32416,1536000,32418,1536000,32407,63,32409,63,32411,60,32414,75,32415,0,32416,0,32418,10,32420,90,
32515,3,32511,40,32514,2614848,85568,32520,180000,32521,16,32505,1555200,32507,1555200,32509,1555200,32511,1555200,32514,0,32515,0,32516,1766400,32518,1766400,32507,87,32509,55,32511,63,32513,28,32514,0,32515,0,32517,100,32520,0,
32618,3,32613,40,32617,2213634,0,32624,180000,32625,16,32606,1555200,32609,1555200,32611,1555200,32614,1555200,32616,0,32618,0,32619,1766400,32621,1766400,32608,42,32611,50,32613,37,32615,22,32616,0,32618,0,32621,30,32623,54,
32719,3,32713,40,32718,2071395,0,32725,180000,32726,16,32707,1555200,32709,1555200,32711,1555200,32713,1555200,32717,0,32719,0,32720,384000,32722,384000,32708,54,32710,40,32712,27,32715,30,32718,0,32719,0,32722,0,32725,0,
32825,3,32820,40,32824,744968,0,32834,180000,32835,16,32808,768000,32813,768000,32816,768000,32820,960000,32823,0,32824,0,32825,384000,32828,384000,32812,50,32815,63,32819,45,32822,41,32823,0,32825,0,32827,9,32832,0,
32921,3,32914,40,32920,2163543,0,32925,180000,32925,16,32908,1344000,32910,1344000,32913,1344000,32916,1344000,32920,0,32921,0,32921,1248000,32923,1248000,32910,87,32912,75,32914,90,32919,88,32920,0,32921,0,32923,0,32924,0,
33021,3,33015,40,33020,1558527,0,33024,180000,33025,16,33009,1248000,33011,1248000,33013,1248000,33015,1248000,33019,0,33020,0,33021,1248000,33023,1248000,33011,72,33012,75,33014,54,33018,63,33019,0,33021,0,33022,27,33024,40,
33121,3,33115,40,33120,2382950,0,33127,180000,33128,16,33109,1555200,33111,1555200,33113,1555200,33115,1555200,33120,0,33121,0,33122,1248000,33124,1248000,33111,77,33112,66,33114,54,33119,55,33120,0,33121,0,33123,0,33127,9,
33220,3,33215,40,33219,2301636,0,33225,180000,33226,28,33210,1555200,33212,1555200,33213,1555200,33216,1555200,33218,0,33219,0,33221,960000,33223,960000,33211,83,33213,62,33215,70,33217,66,33218,0,33220,0,33222,27,33224,9,
33321,3,33316,40,33320,2236397,0,33326,180000,33327,28,33310,1555200,33312,1555200,33314,1555200,33317,1555200,33319,0,33320,0,33322,1248000,33324,1248000,33312,60,33314,63,33316,72,33319,50,33320,0,33321,0,33324,22,33326,77,
33422,3,33417,40,33421,2461343,0,33427,180000,33427,28,33411,1555200,33413,1555200,33415,1555200,33418,1555200,33420,0,33421,0,33422,768000,33425,768000,33412,75,33414,44,33417,60,33420,45,33421,0,33422,0,33424,30,33426,45,
33524,3,33519,40,33523,2379116,0,33530,180000,33531,28,33511,1555200,33513,1555200,33517,1555200,33520,1555200,33522,0,33523,0,33524,384000,33527,384000,33512,70,33516,63,33519,58,33521,66,33522,0,33524,0,33526,0,33529,10,
33624,3,33619,40,33623,2492585,0,33631,180000,33632,28,33611,1555200,33614,1555200,33617,1555200,33620,1555200,33622,0,33623,0,33624,1248000,33627,1248000,33613,77,33616,90,33619,71,33622,58,33623,0,33624,0,33626,0,33629,10,
33724,3,33719,40,33723,2354494,0,33729,180000,33730,28,33712,1555200,33714,1555200,33717,1555200,33719,1555200,33722,0,33723,0,33724,384000,33727,384000,33713,80,33716,70,33718,50,33721,71,33722,0,33724,0,33726,0,33729,33,
33825,3,33819,40,33823,2218643,0,33831,180000,33832,28,33812,1555200,33814,1555200,33817,1555200,33820,1555200,33823,0,33824,0,33825,960000,33829,960000,33814,72,33817,75,33819,58,33822,50,33823,0,33824,0,33827,0,33831,27,
33927,3,33923,40,33926,2522332,0,33931,180000,33932,28,33914,1555200,33917,1555200,33919,1555200,33923,1555200,33925,0,33927,0,33927,960000,33929,960000,33916,88,33918,60,33922,66,33925,75,33926,0,33927,0,33929,20,33930,0,
34027,3,34022,40,34026,2140845,0,34031,180000,34032,28,34014,1555200,34017,1555200,34019,1555200,34022,1555200,34025,0,34026,0,34027,864000,34029,864000,34016,66,34019,63,34021,60,34024,50,34026,0,34027,0,34028,45,34031,0,
34126,3,34122,40,34125,2308237,0,34132,180000,34133,28,34115,1555200,34117,1555200,34120,1555200,34122,1555200,34125,0,34126,0,34127,864000,34130,864000,34117,75,34119,63,34122,66,34124,50,34125,0,34126,0,34130,54,34132,0,
34226,3,34221,40,34224,2577121,47841,34233,180000,34234,37,34215,1555200,34217,1555200,34219,1555200,34222,1555200,34224,0,34225,0,34226,384000,34228,384000,34217,75,34219,66,34221,75,34223,72,34224,0,34225,0,34227,11,34232,0,
34326,3,34323,40,34325,2317842,0,34330,180000,34331,37,34316,1555200,34318,1555200,34320,1555200,34323,1555200,34325,0,34325,0,34326,1440000,34328,1440000,34318,80,34320,50,34322,66,34324,63,34325,0,34326,0,34328,18,34330,90,
34426,3,34423,40,34426,2616595,87315,34431,180000,34431,37,34417,1555200,34420,1555200,34421,1555200,34423,1555200,34425,0,34426,0,34427,864000,34428,864000,34419,66,34421,60,34423,37,34425,44,34426,0,34426,0,34428,33,34430,44,
34536,3,34529,40,34534,1256936,0,34540,180000,34541,37,34519,960000,34522,960000,34525,960000,34530,960000,34533,0,34535,0,34536,768000,34538,768000,34521,62,34524,40,34528,45,34532,33,34534,0,34535,0,34538,0,34540,66,
34637,3,34631,40,34636,839996,0,34643,180000,34644,37,34619,600000,34624,600000,34628,600000,34632,600000,34635,0,34637,0,34638,1248000,34640,1248000,34623,54,34627,44,34631,22,34634,25,34636,0,34637,0,34640,16,34643,60,
34738,3,34731,40,34737,1070380,0,34744,180000,34746,37,34720,768000,34724,768000,34727,768000,34732,768000,34735,0,34737,0,34738,384000,34741,384000,34723,33,34727,33,34730,27,34735,10,34736,0,34738,0,34741,0,34744,0,
34857,3,34838,40,34853,534815,0,34869,180000,34871,37,34821,384000,34827,384000,34832,384000,34839,384000,34844,0,34855,0,34857,384000,34864,384000,34826,33,34831,40,34836,14,34843,9,34851,0,34856,0,34862,0,34868,0,
34939,3,34933,40,34938,1222760,0,34947,180000,34949,37,34922,960000,34926,960000,34930,960000,34934,960000,34937,0,34939,0,34940,384000,34944,384000,34924,80,34929,44,34932,66,34936,45,34938,0,34939,0,34943,0,34947,0,
35038,3,35032,40,35037,1189285,0,35046,180000,35048,37,35022,1248000,35026,1248000,35029,1248000,35032,1248000,35035,0,35037,0,35038,384000,35042,384000,35025,55,35028,33,35031,30,35034,30,35036,0,35038,0,35041,0,35046,0,
35147,3,35136,40,35144,917422,0,35154,180000,35155,37,35123,960000,35129,960000,35133,960000,35137,960000,35141,0,35145,0,35147,384000,35151,384000,35128,66,35132,44,35135,12,35140,20,35143,0,35146,0,35150,0,35153,0,
35235,3,35231,40,35234,1069596,0,35240,180000,35240,37,35223,1248000,35226,1248000,35228,1248000,35231,1248000,35233,0,35234,0,35235,384000,35238,384000,35225,60,35228,27,35230,25,35233,12,35234,0,35234,0,35237,0,35239,0,
35355,3,35343,40,35352,514784,0,35363,180000,35364,0,35324,384000,35331,384000,35338,384000,35345,384000,35351,0,35353,0,35356,384000,35360,384000,35330,25,35336,30,35342,18,35349,0,35352,0,35354,0,35359,0,35362,0,
35436,3,35432,40,35435,830579,0,35441,180000,35441,0,35425,1248000,35427,1248000,35430,1248000,35432,1248000,35435,0,35436,0,35436,384000,35439,384000,35427,50,35429,44,35432,45,35434,11,35435,0,35436,0,35438,0,35440,0,
35558,3,35546,40,35556,160039,0,35565,180000,35567,0,35526,384000,35534,384000,35540,384000,35547,384000,35553,0,35557,0,35559,384000,35562,384000,35532,10,35539,36,35545,25,35552,18,35555,0,35558,0,35562,0,35565,0,
35642,3,35637,40,35641,496211,0,35649,180000,35650,0,35627,960000,35630,960000,35633,960000,35637,960000,35640,0,35641,0,35643,384000,35646,384000,35630,45,35633,44,35636,37,35639,0,35641,0,35642,0,35645,0,35649,0,
35748,3,35739,40,35746,428701,0,35757,180000,35758,0,35729,960000,35732,960000,35735,960000,35739,460800,35744,0,35746,0,35748,384000,35753,384000,35731,45,35734,33,35738,22,35743,16,35745,0,35747,0,35752,0,35757,0,
35847,3,35841,40,35846,233127,0,35853,180000,35854,0,35829,460800,35834,460800,35838,960000,35842,960000,35845,0,35846,0,35847,384000,35850,384000,35833,22,35837,60,35840,18,35844,0,35846,0,35847,0,35850,0,35853,0,
