App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:51:00 AM","1 min 22 sec","Trepn_2018.10.21_105059.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21629,3,21623,40,21628,1307602,0,21632,180000,21633,32,21616,1344000,21618,1344000,21620,1344000,21623,1344000,21626,384000,21629,0,21630,0,21630,384000,21617,62,21620,33,21622,44,21625,22,21628,0,21629,0,21630,0,21632,0,
21742,3,21731,40,21740,1348917,0,21746,180000,21747,32,21717,1248000,21721,1248000,21727,1248000,21731,1248000,21734,384000,21741,0,21742,0,21743,384000,21720,66,21726,44,21730,44,21734,36,21736,0,21741,0,21743,0,21745,0,
21830,3,21824,40,21829,1523462,0,21833,180000,21834,32,21817,1248000,21819,1248000,21822,1248000,21825,1248000,21827,384000,21830,0,21831,0,21831,384000,21819,75,21821,63,21824,50,21826,37,21829,0,21830,0,21831,0,21833,0,
21939,3,21927,40,21936,946397,0,21944,180000,21946,32,21917,960000,21921,960000,21924,960000,21928,960000,21932,384000,21937,0,21940,0,21941,384000,21920,66,21923,40,21926,40,21931,20,21936,0,21939,0,21940,0,21944,0,
22031,3,22025,40,22031,1797296,145289,22034,180000,22035,32,22018,1344000,22021,1344000,22023,1344000,22026,1344000,22028,384000,22031,0,22032,0,22032,384000,22020,70,22022,62,22025,66,22028,50,22030,0,22031,0,22032,0,22034,0,
22136,3,22130,40,22134,1074853,0,22140,180000,22141,32,22121,960000,22124,960000,22127,960000,22130,1248000,22132,384000,22135,0,22136,0,22138,384000,22124,60,22127,50,22129,45,22132,33,22134,0,22135,0,22137,0,22140,0,
22233,3,22228,40,22232,1718169,66162,22237,180000,22238,32,22221,1344000,22223,1344000,22226,1344000,22229,1478400,22230,384000,22233,0,22234,0,22235,384000,22223,55,22225,60,22228,37,22230,70,22232,0,22233,0,22234,0,22236,0,
22340,3,22331,40,22338,933264,0,22345,180000,22346,32,22322,960000,22325,960000,22328,960000,22331,960000,22335,384000,22339,0,22340,0,22341,384000,22324,62,22327,33,22330,40,22334,27,22338,0,22340,0,22341,0,22344,0,
22435,3,22429,40,22434,1408149,0,22438,180000,22439,33,22422,960000,22425,960000,22428,1248000,22430,1248000,22432,384000,22434,0,22435,0,22436,384000,22424,77,22427,58,22429,80,22431,33,22434,0,22435,0,22436,0,22438,0,
22535,3,22530,40,22534,964907,0,22538,180000,22538,33,22523,1248000,22525,1248000,22528,1248000,22530,1248000,22532,384000,22534,0,22535,0,22535,384000,22525,33,22527,37,22529,30,22532,11,22534,0,22535,0,22535,0,22537,0,
22645,3,22638,40,22644,649544,0,22650,180000,22651,33,22625,384000,22631,960000,22634,960000,22638,960000,22641,384000,22645,0,22646,0,22647,384000,22630,36,22634,20,22637,25,22640,18,22643,0,22645,0,22646,0,22649,0,
22739,3,22732,40,22738,1378829,0,22744,180000,22745,33,22724,1248000,22727,1248000,22729,1248000,22732,1248000,22735,384000,22738,0,22740,0,22741,384000,22726,62,22729,55,22732,37,22735,40,22737,0,22739,0,22740,0,22743,0,
22849,3,22838,40,22847,696114,0,22855,180000,22857,33,22825,672000,22829,672000,22834,672000,22839,672000,22843,384000,22848,0,22849,0,22851,384000,22828,54,22833,45,22837,20,22842,30,22846,0,22848,0,22850,0,22854,0,
22944,3,22936,40,22943,1067990,0,22949,180000,22950,33,22926,960000,22929,960000,22932,960000,22936,960000,22940,384000,22943,0,22944,0,22945,384000,22928,60,22932,63,22935,44,22939,33,22942,0,22944,0,22945,0,22948,0,
23053,3,23041,40,23052,842140,0,23056,180000,23057,33,23026,1248000,23032,600000,23037,600000,23042,600000,23046,384000,23052,0,23053,0,23054,384000,23031,50,23036,40,23040,45,23045,27,23051,0,23053,0,23054,0,23056,0,
23153,3,23146,40,23152,475797,0,23157,180000,23158,33,23127,384000,23133,384000,23140,384000,23147,384000,23150,384000,23153,0,23154,0,23154,384000,23132,53,23138,11,23145,0,23149,10,23152,0,23153,0,23154,0,23156,0,
23246,3,23237,40,23244,752802,0,23250,180000,23251,0,23228,960000,23231,960000,23234,960000,23237,960000,23241,384000,23245,0,23246,0,23247,384000,23230,44,23233,40,23236,20,23240,0,23244,0,23246,0,23246,0,23250,0,
23359,3,23348,40,23357,133911,0,23363,180000,23364,0,23329,384000,23336,384000,23342,384000,23349,960000,23353,384000,23358,0,23359,0,23360,384000,23334,27,23341,22,23347,10,23352,0,23356,0,23358,0,23360,0,23362,0,
23448,3,23440,40,23446,397715,0,23453,180000,23454,0,23429,960000,23433,960000,23436,960000,23440,960000,23443,384000,23447,0,23448,0,23450,384000,23432,55,23435,0,23439,30,23442,11,23445,0,23447,0,23448,0,23452,0,
23559,3,23546,40,23556,202071,0,23566,180000,23568,0,23530,1248000,23535,384000,23541,384000,23548,384000,23552,384000,23558,0,23560,0,23562,384000,23534,10,23540,36,23545,44,23551,0,23556,0,23559,0,23561,0,23565,0,
23650,3,23641,40,23648,453529,0,23655,180000,23656,0,23630,960000,23634,960000,23637,960000,23641,960000,23645,384000,23649,0,23650,0,23651,384000,23633,54,23636,37,23640,22,23644,0,23648,0,23650,0,23651,0,23654,0,
23760,3,23747,40,23758,149425,0,23767,180000,23769,0,23731,384000,23737,384000,23742,384000,23748,460800,23754,384000,23759,0,23761,0,23762,384000,23736,33,23741,11,23746,20,23753,10,23758,0,23760,0,23762,0,23766,0,
23854,3,23844,40,23852,286086,0,23858,180000,23859,0,23831,960000,23836,960000,23840,960000,23844,960000,23849,384000,23853,0,23854,0,23855,384000,23835,0,23839,22,23843,40,23847,0,23851,0,23854,0,23855,0,23857,0,
23964,3,23950,40,23962,180941,0,23971,180000,23972,0,23933,384000,23939,384000,23944,384000,23951,384000,23956,384000,23963,0,23965,0,23967,384000,23938,55,23943,20,23949,20,23955,18,23961,0,23964,0,23966,0,23970,0,
24051,3,24043,40,24050,427264,0,24056,180000,24057,0,24033,960000,24036,960000,24040,960000,24043,960000,24047,384000,24050,0,24052,0,24053,384000,24036,20,24039,45,24042,40,24046,0,24049,0,24051,0,24052,0,24055,0,
24166,3,24152,40,24163,126073,0,24173,180000,24174,0,24135,384000,24141,384000,24146,384000,24153,384000,24159,384000,24164,0,24166,0,24169,384000,24140,25,24145,0,24151,16,24157,9,24163,0,24165,0,24169,0,24172,0,
24254,3,24244,40,24251,565158,0,24258,180000,24259,0,24234,960000,24239,960000,24242,960000,24245,960000,24248,384000,24252,0,24254,0,24256,384000,24238,80,24241,30,24244,25,24247,12,24251,0,24253,0,24255,0,24258,0,
24350,3,24343,40,24348,1020085,0,24354,180000,24355,0,24336,1248000,24338,1248000,24341,1248000,24343,1248000,24346,384000,24349,0,24350,0,24351,384000,24337,60,24340,28,24342,50,24345,50,24348,0,24350,0,24351,0,24353,0,
24453,3,24444,40,24452,609647,0,24458,180000,24459,0,24436,864000,24439,864000,24441,864000,24445,864000,24449,384000,24452,0,24454,0,24455,384000,24439,60,24441,44,24444,44,24448,41,24451,0,24453,0,24454,0,24457,0,
24554,3,24546,40,24553,798265,0,24557,180000,24559,0,24537,960000,24540,960000,24543,960000,24548,960000,24550,384000,24553,0,24554,0,24555,384000,24539,44,24542,83,24545,55,24550,36,24552,0,24554,0,24555,0,24557,0,
24651,3,24645,40,24650,1209591,0,24654,180000,24654,0,24637,1248000,24640,1248000,24643,1248000,24646,1248000,24648,384000,24650,0,24652,0,24652,384000,24639,62,24642,60,24645,50,24648,54,24650,0,24651,0,24652,0,24654,0,
24755,3,24748,40,24754,614406,0,24758,180000,24759,0,24739,960000,24742,960000,24745,960000,24748,960000,24751,384000,24754,0,24755,0,24756,384000,24741,60,24744,50,24747,25,24750,27,24753,0,24755,0,24756,0,24758,0,
24852,3,24846,40,24851,1258920,0,24856,180000,24858,26,24840,1344000,24842,1344000,24844,1344000,24847,1344000,24849,384000,24851,0,24852,0,24854,384000,24841,70,24844,54,24846,45,24848,40,24851,0,24852,0,24853,0,24856,0,
24963,3,24955,40,24961,921559,0,24968,180000,24969,26,24941,600000,24949,960000,24952,960000,24955,960000,24959,384000,24962,0,24963,0,24965,384000,24946,54,24951,60,24954,40,24958,50,24961,0,24963,0,24964,0,24967,0,
25054,3,25046,40,25053,1837702,185695,25057,180000,25058,26,25041,1248000,25043,1248000,25045,1248000,25047,1248000,25050,384000,25053,0,25054,0,25055,384000,25043,77,25045,80,25046,72,25049,71,25053,0,25054,0,25055,0,25057,0,
25157,3,25150,40,25156,3281543,1629536,25163,180000,25164,26,25141,1555200,25144,1555200,25146,1555200,25150,1555200,25154,1440000,25157,0,25158,0,25161,1440000,25144,100,25146,100,25149,100,25152,81,25156,33,25157,0,25160,0,25163,0,
25263,3,25251,40,25261,2284695,632688,25268,180000,25269,26,25242,1555200,25244,1555200,25246,1555200,25256,1555200,25258,384000,25262,0,25264,0,25266,384000,25243,81,25245,70,25250,50,25258,70,25260,0,25263,0,25265,0,25268,0,
25369,3,25365,40,25369,2852054,1200047,25371,180000,25371,26,25343,1555200,25358,1555200,25361,1555200,25366,1555200,25368,1248000,25369,0,25369,0,25370,1248000,25357,90,25359,75,25365,83,25367,91,25368,16,25369,0,25369,0,25370,16,
25468,3,25459,40,25465,3313102,1661095,25471,180000,25472,26,25443,1555200,25445,1555200,25455,1555200,25459,1555200,25462,1248000,25467,0,25468,0,25469,1248000,25445,88,25453,100,25458,100,25461,100,25464,22,25468,0,25469,0,25471,22,
25562,3,25553,40,25559,3541600,1889593,25570,180000,25571,26,25543,1555200,25545,1555200,25550,1555200,25554,1555200,25556,1766400,25560,0,25568,0,25569,1766400,25545,100,25550,100,25553,100,25556,100,25558,25,25561,0,25569,0,25570,54,
25662,3,25654,40,25660,3797778,2145771,25665,180000,25665,26,25644,1555200,25646,1555200,25650,1555200,25654,1555200,25657,1766400,25661,0,25662,0,25663,1766400,25645,100,25649,90,25653,90,25656,83,25660,42,25661,0,25663,0,25664,12,
25750,3,25748,40,25749,3360607,1708600,25751,180000,25752,26,25745,1555200,25746,1555200,25747,1555200,25748,1555200,25749,1536000,25749,0,25750,0,25750,1536000,25746,90,25747,100,25748,87,25749,90,25749,40,25750,0,25750,0,25751,62,
25866,3,25851,40,25855,2641225,989218,25869,180000,25870,34,25845,1555200,25847,1555200,25849,1555200,25851,1555200,25853,1248000,25864,0,25866,0,25867,1248000,25847,75,25849,63,25851,60,25853,62,25855,0,25865,0,25866,0,25869,58,
25955,3,25951,40,25954,3370666,1718659,25958,180000,25959,34,25946,1555200,25948,1555200,25949,1555200,25951,1555200,25953,633600,25955,0,25955,0,25956,633600,25947,100,25949,81,25951,100,25952,90,25954,0,25955,0,25956,0,25958,11,
26060,3,26053,40,26059,2993214,1341207,26063,180000,26064,34,26046,1555200,26049,1555200,26051,1555200,26053,1555200,26055,384000,26059,0,26060,0,26061,384000,26048,83,26051,88,26052,81,26055,100,26059,33,26060,0,26061,0,26063,10,
26107,3,26103,40,26107,2910876,1258869,26111,180000,26112,34,26098,1555200,26100,1555200,26101,1555200,26103,1555200,26105,1248000,26107,0,26108,0,26109,1248000,26099,100,26101,75,26103,100,26105,71,26106,0,26107,0,26108,0,26111,0,
26215,3,26205,40,26209,2514982,862975,26220,180000,26221,34,26199,1555200,26201,1555200,26203,1555200,26205,1555200,26208,384000,26210,0,26216,0,26217,384000,26200,87,26202,66,26205,64,26207,75,26209,0,26215,0,26217,0,26219,0,
26314,3,26306,40,26312,2300410,648403,26318,180000,26319,34,26299,1478400,26302,1478400,26304,1478400,26307,1478400,26310,384000,26313,0,26314,0,26315,384000,26301,75,26304,75,26306,62,26310,72,26312,9,26314,0,26315,0,26317,0,
26410,3,26405,40,26409,2839799,1187792,26413,180000,26413,34,26400,1555200,26402,1555200,26404,1555200,26406,1555200,26408,1248000,26410,0,26410,0,26411,1248000,26401,80,26403,80,26405,90,26407,72,26409,22,26410,0,26411,0,26412,0,
26515,3,26509,40,26514,2285539,633532,26521,180000,26525,34,26501,1555200,26503,1555200,26505,1555200,26510,1555200,26512,384000,26514,0,26515,0,26516,384000,26502,77,26504,66,26508,63,26512,54,26513,0,26514,0,26515,0,26521,0,
26615,3,26609,40,26614,2716007,1064000,26619,180000,26619,34,26602,1555200,26604,1555200,26606,1555200,26610,1555200,26612,384000,26614,0,26615,0,26616,384000,26604,80,26606,77,26609,83,26612,77,26614,25,26615,0,26616,0,26618,0,
26716,3,26711,40,26715,2658384,1006377,26719,180000,26720,34,26703,1555200,26705,1555200,26707,1555200,26711,1555200,26713,384000,26715,0,26716,0,26717,384000,26704,90,26707,81,26711,66,26713,75,26715,0,26716,0,26717,0,26719,0,
26820,3,26815,40,26819,2644712,992705,26825,180000,26825,33,26805,1555200,26807,1555200,26813,1555200,26815,1555200,26817,384000,26819,0,26820,0,26821,384000,26806,88,26813,75,26815,77,26817,69,26819,9,26820,0,26820,0,26824,0,
26918,3,26913,40,26917,2820501,1168494,26921,180000,26922,33,26905,1555200,26908,1555200,26911,1555200,26913,1555200,26915,1248000,26917,0,26919,0,26920,1248000,26906,90,26909,80,26912,81,26914,85,26917,0,26918,0,26919,0,26921,0,
27016,3,27011,40,27015,2777481,1125474,27018,180000,27019,33,27006,1555200,27008,1555200,27010,1555200,27011,1555200,27013,384000,27015,0,27016,0,27017,384000,27007,100,27009,81,27011,77,27013,72,27015,0,27016,0,27016,0,27018,0,
27124,3,27112,40,27120,2232553,580546,27128,180000,27128,33,27106,1555200,27108,1555200,27110,1555200,27113,1555200,27115,1248000,27120,0,27125,0,27126,1248000,27108,81,27110,66,27112,57,27114,50,27119,0,27124,0,27126,0,27127,0,
27220,3,27215,40,27219,2611715,959708,27223,180000,27224,33,27207,1555200,27209,1555200,27211,1555200,27215,1555200,27217,480000,27219,0,27220,0,27221,480000,27209,77,27211,62,27215,75,27217,83,27219,60,27220,0,27221,0,27223,0,
27316,3,27313,40,27316,2440486,788479,27319,180000,27320,33,27307,1555200,27309,1555200,27311,1555200,27313,1555200,27314,384000,27316,0,27317,0,27317,384000,27309,88,27311,72,27312,63,27314,60,27316,0,27316,0,27317,0,27319,0,
27420,3,27415,40,27419,1920215,268208,27423,180000,27423,33,27408,1478400,27410,1478400,27412,1478400,27415,1478400,27417,384000,27419,0,27420,0,27421,384000,27410,63,27412,50,27414,58,27416,58,27419,0,27420,0,27421,0,27422,0,
27522,3,27515,40,27520,1284076,0,27525,180000,27526,33,27509,1248000,27511,1248000,27513,1248000,27515,1248000,27518,384000,27521,0,27522,0,27523,384000,27511,58,27513,45,27515,45,27517,27,27520,0,27521,0,27522,0,27524,0,
27623,3,27617,40,27622,1438673,0,27627,180000,27628,33,27609,1248000,27612,1248000,27614,1248000,27617,1248000,27620,384000,27622,0,27623,0,27624,384000,27611,71,27614,50,27616,55,27619,30,27622,0,27623,0,27624,0,27626,0,
27722,3,27717,40,27721,1179349,0,27726,180000,27727,33,27710,1248000,27713,1248000,27715,1248000,27717,1248000,27719,384000,27722,0,27723,0,27724,384000,27712,42,27714,50,27716,22,27719,40,27721,0,27722,0,27723,0,27726,0,
27828,3,27820,40,27826,1234206,0,27832,180000,27832,21,27811,1248000,27814,1248000,27817,1248000,27820,1248000,27823,384000,27826,0,27828,0,27829,384000,27813,42,27816,50,27819,40,27823,33,27825,0,27828,0,27829,0,27831,0,
27932,3,27921,40,27929,660178,0,27936,180000,27937,21,27912,768000,27915,768000,27918,768000,27922,768000,27925,384000,27930,0,27932,0,27933,384000,27914,57,27917,46,27921,33,27924,22,27929,0,27930,0,27933,0,27935,0,
28030,3,28022,40,28029,718594,0,28035,180000,28036,21,28013,960000,28016,960000,28019,960000,28023,960000,28026,384000,28029,0,28031,0,28032,384000,28015,63,28018,33,28022,22,28025,12,28029,0,28030,0,28032,0,28035,0,
28132,3,28124,40,28131,622872,0,28137,180000,28138,21,28113,768000,28116,768000,28120,768000,28125,768000,28128,384000,28131,0,28133,0,28134,384000,28115,37,28119,50,28123,25,28127,30,28130,0,28132,0,28133,0,28136,0,
28230,3,28223,40,28229,843355,0,28235,180000,28235,21,28213,960000,28217,960000,28220,960000,28223,960000,28226,384000,28229,0,28230,0,28232,384000,28216,66,28219,36,28222,41,28225,25,28229,0,28230,0,28231,0,28234,0,
28330,3,28323,40,28328,974683,0,28334,180000,28335,21,28314,960000,28317,960000,28320,960000,28323,960000,28326,384000,28329,0,28330,0,28331,384000,28316,66,28319,30,28322,66,28325,46,28328,0,28330,0,28331,0,28333,0,
28433,3,28426,40,28432,681163,0,28437,180000,28438,21,28416,768000,28419,768000,28423,768000,28426,768000,28429,384000,28432,0,28433,0,28434,384000,28418,50,28422,54,28425,41,28429,22,28431,0,28433,0,28433,0,28436,0,
28532,3,28525,40,28531,879470,0,28537,180000,28538,21,28516,960000,28520,960000,28523,960000,28526,960000,28529,384000,28532,0,28533,0,28534,384000,28519,63,28522,50,28525,33,28528,33,28531,0,28532,0,28533,0,28536,0,
28636,3,28629,40,28635,622538,0,28643,180000,28644,21,28617,600000,28621,600000,28625,600000,28629,960000,28632,384000,28635,0,28638,0,28639,384000,28620,50,28624,20,28628,45,28632,44,28634,0,28636,0,28639,0,28642,0,
28732,3,28725,40,28731,1423828,0,28736,180000,28736,21,28718,1248000,28721,1248000,28723,1248000,28726,1248000,28729,384000,28731,0,28732,0,28733,384000,28720,72,28723,61,28725,61,28728,33,28731,0,28732,0,28733,0,28735,0,
28835,3,28826,40,28833,845335,0,28841,180000,28842,9,28819,1248000,28822,1248000,28824,1248000,28826,1248000,28830,384000,28834,0,28836,0,28837,384000,28821,40,28823,22,28825,27,28829,22,28833,0,28835,0,28836,0,28840,0,
28939,3,28931,40,28938,668432,0,28945,180000,28946,9,28921,864000,28924,864000,28928,960000,28931,960000,28935,384000,28938,0,28939,0,28941,384000,28923,75,28926,37,28930,44,28934,12,28937,0,28939,0,28940,0,28944,0,
29039,3,29030,40,29037,858740,0,29045,180000,29046,9,29021,1248000,29024,1248000,29026,1248000,29031,672000,29034,384000,29038,0,29039,0,29041,384000,29023,69,29025,16,29029,45,29033,20,29037,0,29038,0,29040,0,29044,0,
29138,3,29130,40,29135,1683269,31262,29141,180000,29142,9,29122,1248000,29124,1248000,29127,1248000,29130,1248000,29132,384000,29136,0,29138,0,29139,384000,29124,80,29127,63,29129,90,29132,70,29135,0,29137,0,29139,0,29140,0,
29235,3,29228,40,29233,1306370,0,29239,180000,29240,9,29222,1344000,29224,1344000,29226,1344000,29228,960000,29231,384000,29234,0,29235,0,29236,384000,29224,63,29225,50,29227,50,29230,66,29233,0,29234,0,29236,0,29239,0,
29342,3,29333,40,29340,904359,0,29347,180000,29348,9,29324,960000,29328,960000,29330,960000,29334,960000,29337,384000,29340,0,29343,0,29344,384000,29327,66,29330,63,29333,50,29336,44,29339,0,29342,0,29343,0,29346,0,
29438,3,29432,40,29436,1578542,0,29442,180000,29443,9,29425,1248000,29427,1248000,29429,1248000,29432,1248000,29434,384000,29437,0,29439,0,29440,384000,29426,80,29429,66,29431,66,29434,70,29436,0,29438,0,29440,0,29442,0,
29540,3,29532,40,29539,1596260,0,29543,180000,29544,9,29525,1344000,29527,1344000,29529,1344000,29533,1344000,29537,384000,29540,0,29540,0,29541,384000,29527,71,29529,58,29532,80,29535,44,29539,0,29540,0,29541,0,29542,0,
29648,3,29641,40,29646,1428932,0,29651,180000,29651,9,29626,1248000,29629,1248000,29632,1248000,29642,1248000,29645,384000,29647,0,29648,0,29649,384000,29628,70,29631,70,29638,57,29644,55,29646,0,29647,0,29648,0,29650,0,
29742,3,29735,40,29740,1170164,0,29745,180000,29746,9,29727,1248000,29729,960000,29732,960000,29735,960000,29738,384000,29741,0,29742,0,29743,384000,29729,77,29731,66,29734,58,29737,63,29740,0,29742,0,29742,0,29745,0,
29842,3,29835,40,29841,1443893,0,29845,180000,29845,27,29827,1248000,29830,1248000,29833,1248000,29837,1248000,29839,384000,29841,0,29842,0,29843,384000,29829,70,29832,66,29835,50,29839,69,29841,0,29842,0,29843,0,29844,0,
29942,3,29935,40,29940,1378887,0,29945,180000,29945,27,29928,1248000,29931,1248000,29933,1248000,29935,1248000,29938,384000,29941,0,29942,0,29943,384000,29930,72,29932,66,29934,40,29937,28,29940,0,29941,0,29942,0,29944,0,
30046,3,30038,40,30044,1109983,0,30051,180000,30052,27,30029,960000,30032,960000,30035,960000,30039,960000,30042,384000,30045,0,30046,0,30048,384000,30032,66,30035,66,30037,44,30041,55,30044,0,30045,0,30047,0,30050,0,
30142,3,30137,40,30141,2064686,412679,30144,180000,30144,27,30130,1478400,30133,1478400,30135,1478400,30138,1478400,30139,384000,30141,0,30142,0,30142,384000,30132,77,30135,70,30137,63,30139,50,30141,0,30142,0,30142,0,30144,0,
30249,3,30240,40,30248,1008204,0,30254,180000,30254,27,30232,960000,30234,960000,30237,960000,30241,960000,30245,384000,30248,0,30250,0,30251,384000,30234,55,30237,54,30240,41,30244,50,30247,0,30249,0,30250,0,30253,0,
30347,3,30340,40,30345,1488601,0,30351,180000,30351,27,30332,1248000,30335,1248000,30338,1248000,30341,1248000,30343,384000,30345,0,30348,0,30349,384000,30334,81,30337,55,30340,50,30342,42,30345,0,30346,0,30348,0,30350,0,
30446,3,30440,40,30445,1448705,0,30450,180000,30450,27,30433,1248000,30435,1248000,30438,1248000,30441,1248000,30443,384000,30446,0,30447,0,30448,384000,30435,62,30437,54,30440,54,30443,50,30445,0,30446,0,30447,0,30449,0,
30550,3,30543,40,30548,991787,0,30555,180000,30557,27,30535,960000,30537,960000,30540,960000,30543,960000,30546,384000,30549,0,30550,0,30552,384000,30537,50,30540,75,30542,30,30545,40,30548,0,30550,0,30551,0,30554,0,
30647,3,30642,40,30646,2308999,656992,30650,180000,30651,27,30635,1555200,30638,1555200,30640,1555200,30642,1555200,30644,384000,30646,0,30648,0,30648,384000,30637,77,30639,60,30641,66,30643,70,30645,0,30647,0,30648,0,30650,0,
30755,3,30747,40,30754,1591990,0,30759,180000,30759,27,30736,1555200,30740,1555200,30744,1555200,30748,1555200,30752,384000,30754,0,30755,0,30756,384000,30738,54,30743,37,30746,37,30751,45,30754,0,30755,0,30756,0,30758,0,
30851,3,30844,40,30850,2007855,355848,30854,180000,30854,29,30837,1555200,30840,1555200,30842,1555200,30844,1555200,30847,384000,30851,0,30852,0,30852,384000,30839,77,30841,50,30843,50,30846,54,30849,0,30851,0,30852,0,30853,0,
30954,3,30945,40,30951,1576068,0,30956,180000,30957,29,30938,1555200,30941,1555200,30943,1555200,30946,1555200,30949,384000,30952,0,30954,0,30955,384000,30940,44,30942,37,30945,37,30948,50,30951,0,30953,0,30954,0,30956,0,
31048,3,31043,40,31047,1970423,318416,31051,180000,31052,29,31038,1555200,31040,1555200,31041,1555200,31044,1555200,31046,384000,31048,0,31048,0,31049,384000,31039,80,31041,55,31043,60,31045,28,31047,0,31048,0,31049,0,31051,0,
31151,3,31145,40,31150,1697960,45953,31155,180000,31156,29,31138,1555200,31140,1555200,31143,1555200,31145,1555200,31148,384000,31150,0,31151,0,31152,384000,31140,63,31142,60,31144,40,31147,22,31149,0,31151,0,31152,0,31154,0,
31253,3,31245,40,31252,2572391,920384,31255,180000,31256,29,31239,1555200,31241,1555200,31243,1555200,31245,1555200,31247,1248000,31252,0,31253,0,31254,1248000,31240,72,31242,81,31244,70,31246,77,31252,10,31253,0,31253,0,31255,0,
31351,3,31346,40,31350,2737624,1085617,31353,180000,31354,29,31340,1555200,31342,1555200,31344,1555200,31346,1555200,31348,384000,31350,0,31351,0,31352,384000,31341,88,31343,81,31345,85,31348,76,31350,0,31350,0,31351,0,31353,0,
31467,3,31460,40,31466,2667785,1015778,31469,180000,31469,29,31440,1555200,31443,1555200,31448,1555200,31460,1555200,31462,1248000,31467,0,31468,0,31468,1248000,31442,81,31447,75,31457,77,31462,81,31465,9,31467,0,31468,0,31469,0,
31553,3,31549,40,31552,2981407,1329400,31555,180000,31556,29,31541,1555200,31544,1555200,31547,1555200,31549,1555200,31551,1248000,31552,0,31553,0,31553,1248000,31544,100,31546,88,31548,88,31550,88,31552,0,31552,0,31553,0,31555,0,
31658,3,31653,40,31657,2364779,712772,31662,180000,31663,29,31646,1555200,31648,1555200,31650,1555200,31654,1555200,31656,384000,31658,0,31659,0,31660,384000,31647,77,31649,76,31652,70,31655,55,31657,0,31658,0,31659,0,31662,0,
31760,3,31753,40,31759,2450820,798813,31763,180000,31763,29,31746,1555200,31748,1555200,31750,1555200,31753,1555200,31757,384000,31759,0,31760,0,31761,384000,31747,80,31749,71,31752,77,31756,62,31758,0,31760,0,31760,0,31762,0,
31858,3,31853,40,31856,2594222,942215,31864,180000,31865,32,31846,1555200,31848,1555200,31850,1555200,31853,1555200,31855,1248000,31856,0,31858,0,31859,1248000,31848,90,31850,62,31852,77,31854,81,31856,0,31858,0,31859,0,31864,0,
31957,3,31952,40,31956,2826816,1174809,31963,180000,31963,32,31947,1555200,31949,1555200,31951,1555200,31953,1555200,31954,1344000,31956,0,31957,0,31961,1344000,31949,88,31951,90,31952,66,31954,77,31955,22,31957,0,31960,0,31962,10,
32063,3,32056,40,32061,2058142,406135,32067,180000,32067,32,32048,1555200,32051,1555200,32054,1555200,32057,1555200,32059,384000,32062,0,32063,0,32064,384000,32050,71,32053,54,32056,44,32059,53,32061,10,32062,0,32064,0,32066,0,
32158,3,32153,40,32156,2252809,600802,32161,180000,32161,32,32148,1555200,32150,1555200,32152,1555200,32153,1555200,32155,384000,32157,0,32159,0,32159,384000,32150,77,32151,63,32153,57,32155,60,32156,10,32158,0,32159,0,32160,0,
32259,3,32255,40,32258,2272780,620773,32262,180000,32262,32,32249,1555200,32252,1555200,32254,1555200,32255,1555200,32256,1248000,32259,0,32259,0,32260,1248000,32252,75,32253,63,32255,69,32256,54,32258,0,32259,0,32260,0,32261,0,
32362,3,32357,40,32361,2265610,613603,32365,180000,32366,32,32351,1555200,32353,1555200,32355,1555200,32358,1555200,32359,384000,32361,0,32362,0,32363,384000,32352,81,32355,70,32356,54,32359,55,32361,0,32362,0,32363,0,32364,0,
32461,3,32456,40,32460,2373161,721154,32464,180000,32465,32,32451,1555200,32453,1555200,32454,1555200,32457,1555200,32459,384000,32461,0,32461,0,32462,384000,32452,75,32454,63,32456,76,32458,61,32460,0,32461,0,32462,0,32464,0,
32561,3,32557,40,32560,2043337,391330,32564,180000,32565,32,32551,1555200,32553,1555200,32555,1555200,32557,1555200,32559,384000,32561,0,32562,0,32562,384000,32553,72,32554,55,32556,42,32558,60,32560,0,32561,0,32562,0,32564,0,
32660,3,32657,40,32660,1749363,97356,32662,180000,32663,32,32652,1555200,32654,1555200,32655,1555200,32657,1555200,32658,384000,32660,0,32660,0,32661,384000,32653,60,32655,62,32656,33,32658,33,32659,0,32660,0,32660,0,32662,0,
32761,3,32758,40,32760,1412369,0,32763,180000,32763,32,32753,1555200,32754,1555200,32756,1555200,32758,1555200,32759,384000,32760,0,32761,0,32761,384000,32754,50,32755,33,32757,33,32759,25,32760,0,32761,0,32761,0,32762,0,
