App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:54:42 AM","1 min 25 sec","Trepn_2018.10.21_105441.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21943,3,21935,40,21941,1030842,0,21948,180000,21949,24,21921,960000,21925,960000,21928,960000,21936,960000,21939,384000,21942,0,21943,384000,21946,0,21924,55,21927,50,21933,66,21938,45,21941,0,21943,0,21945,0,21948,0,
22034,3,22028,40,22033,1621894,0,22038,180000,22038,24,22021,1344000,22025,1344000,22026,1344000,22029,1344000,22031,384000,22033,0,22035,384000,22037,0,22024,72,22026,62,22028,37,22030,60,22033,0,22034,0,22036,0,22037,0,
22150,3,22140,40,22149,1004576,0,22155,180000,22155,24,22122,960000,22126,960000,22137,960000,22141,960000,22145,384000,22149,0,22151,384000,22153,0,22125,55,22136,50,22140,45,22144,58,22148,0,22150,0,22153,0,22154,0,
22235,3,22229,40,22234,1478656,0,22238,180000,22239,24,22223,1248000,22225,1248000,22227,1248000,22229,1248000,22231,384000,22234,0,22235,384000,22238,0,22224,66,22226,71,22228,55,22231,40,22233,0,22235,0,22237,0,22238,0,
22338,3,22331,40,22336,1084683,0,22342,180000,22343,24,22323,1248000,22326,1248000,22328,1248000,22331,1248000,22334,384000,22337,0,22339,384000,22342,0,22325,80,22328,40,22330,33,22333,0,22336,0,22338,0,22341,0,22342,0,
22390,3,22383,40,22389,2047943,340495,22394,180000,22394,24,22374,1344000,22376,1344000,22380,1344000,22385,1555200,22387,1248000,22389,0,22391,1248000,22393,0,22376,100,22378,60,22382,83,22387,50,22389,0,22390,0,22392,0,22393,0,
22488,3,22481,40,22487,2121364,413916,22491,180000,22491,24,22474,1555200,22476,1555200,22479,1555200,22482,1555200,22485,384000,22487,0,22488,384000,22490,0,22476,80,22479,63,22481,63,22484,45,22486,0,22487,0,22489,0,22490,0,
22589,3,22583,40,22588,1159488,0,22594,180000,22595,34,22575,1248000,22577,1248000,22580,1248000,22583,1248000,22586,384000,22589,0,22590,384000,22593,0,22576,55,22579,44,22582,44,22585,25,22588,0,22589,0,22592,0,22593,0,
22698,3,22689,40,22696,1002441,0,22703,180000,22705,34,22675,960000,22681,960000,22684,960000,22689,960000,22693,384000,22697,0,22699,384000,22702,0,22680,63,22683,44,22688,50,22692,20,22696,0,22698,0,22701,0,22703,0,
22788,3,22782,40,22787,1473573,0,22792,180000,22793,34,22776,1248000,22778,1248000,22780,1248000,22783,1248000,22785,384000,22787,0,22789,384000,22791,0,22777,81,22780,60,22782,33,22784,37,22787,0,22788,0,22790,0,22792,0,
22897,3,22888,40,22893,1134457,0,22902,180000,22903,34,22877,1248000,22880,1248000,22884,1248000,22888,1248000,22891,384000,22894,0,22897,384000,22900,0,22879,69,22883,14,22887,30,22890,30,22893,0,22897,0,22900,0,22901,0,
22992,3,22986,40,22991,1254145,0,22996,180000,22997,34,22978,1248000,22980,1248000,22984,1248000,22987,1248000,22989,384000,22991,0,22993,384000,22995,0,22980,66,22983,40,22986,33,22988,28,22991,0,22992,0,22994,0,22996,0,
23094,3,23087,40,23093,1313989,0,23099,180000,23099,34,23079,1248000,23081,1248000,23084,1248000,23088,1248000,23090,384000,23093,0,23094,384000,23097,0,23081,63,23084,42,23086,33,23089,41,23093,0,23094,0,23097,0,23098,0,
23194,3,23188,40,23193,1068105,0,23199,180000,23200,34,23179,960000,23183,960000,23186,960000,23189,960000,23191,384000,23194,0,23195,384000,23198,0,23182,55,23185,70,23188,60,23190,12,23193,0,23194,0,23197,0,23198,0,
23296,3,23288,40,23294,1333937,0,23300,180000,23301,34,23280,1248000,23282,1248000,23285,1248000,23289,1248000,23292,384000,23295,0,23296,384000,23299,0,23281,70,23284,25,23288,58,23291,30,23294,0,23296,0,23298,0,23300,0,
23400,3,23392,40,23398,907228,0,23409,180000,23410,34,23380,960000,23385,960000,23389,960000,23392,960000,23396,384000,23399,0,23401,384000,23405,0,23384,63,23388,60,23391,25,23395,0,23398,0,23400,0,23403,0,23408,0,
23495,3,23488,40,23494,1862255,154807,23499,180000,23500,34,23481,1344000,23483,1344000,23485,1344000,23488,1344000,23491,384000,23494,0,23496,384000,23498,0,23483,88,23485,66,23487,58,23490,44,23494,0,23495,0,23497,0,23499,0,
23595,3,23589,40,23594,1219236,0,23599,180000,23599,33,23581,1248000,23584,1248000,23587,1248000,23589,1248000,23592,384000,23594,0,23595,384000,23597,0,23583,54,23586,54,23589,40,23591,12,23594,0,23595,0,23597,0,23598,0,
23697,3,23690,40,23696,1423712,0,23701,180000,23702,33,23682,1248000,23685,1248000,23687,1248000,23690,1248000,23693,384000,23696,0,23698,384000,23700,0,23684,55,23686,60,23689,55,23692,33,23695,0,23697,0,23700,0,23701,0,
23799,3,23791,40,23798,1378829,0,23803,180000,23803,33,23783,1248000,23785,1248000,23788,1248000,23792,1248000,23795,384000,23798,0,23799,384000,23802,0,23785,50,23788,63,23791,44,23794,37,23797,0,23799,0,23801,0,23802,0,
23903,3,23895,40,23901,928087,0,23911,180000,23912,33,23883,864000,23887,864000,23890,960000,23896,960000,23899,384000,23902,0,23904,384000,23910,0,23886,62,23890,55,23894,25,23898,33,23901,0,23903,0,23909,0,23910,0,
23997,3,23990,40,23996,1333946,0,24001,180000,24002,33,23983,1248000,23986,1248000,23988,1248000,23991,1248000,23994,384000,23996,0,23998,384000,24000,0,23985,66,23987,28,23990,54,23993,37,23996,0,23997,0,24000,0,24001,0,
24103,3,24092,40,24101,1548387,0,24107,180000,24108,33,24084,1248000,24087,1248000,24089,1248000,24093,1248000,24095,384000,24101,0,24103,1248000,24106,0,24086,70,24089,55,24092,63,24095,40,24100,0,24103,0,24105,0,24106,0,
24196,3,24191,40,24196,2038961,331513,24200,180000,24201,33,24184,1555200,24187,1555200,24190,1555200,24192,1555200,24193,384000,24196,0,24197,384000,24199,0,24187,50,24189,54,24191,63,24193,60,24195,0,24196,0,24199,0,24200,0,
24299,3,24292,40,24297,1113958,0,24304,180000,24304,33,24285,1555200,24288,1248000,24290,1248000,24293,1248000,24295,384000,24297,0,24299,384000,24302,0,24287,50,24289,27,24292,22,24294,20,24296,0,24299,0,24302,0,24303,0,
24401,3,24394,40,24400,1393790,0,24406,180000,24407,33,24386,1248000,24389,1248000,24392,1248000,24395,1248000,24397,384000,24400,0,24401,384000,24405,0,24388,66,24391,37,24393,54,24397,40,24399,0,24401,0,24404,0,24406,0,
24499,3,24493,40,24498,1444392,0,24502,180000,24502,33,24486,1344000,24489,1248000,24491,1248000,24493,1248000,24496,384000,24498,0,24499,384000,24501,0,24488,40,24491,72,24493,30,24495,60,24497,0,24499,0,24501,0,24501,0,
24604,3,24596,40,24603,870997,0,24609,180000,24610,33,24587,960000,24590,960000,24594,960000,24597,960000,24600,384000,24603,0,24605,384000,24608,0,24590,63,24593,11,24596,25,24599,41,24602,0,24604,0,24607,0,24609,0,
24708,3,24699,40,24706,999042,0,24712,180000,24713,33,24688,960000,24692,960000,24695,960000,24700,960000,24703,384000,24707,0,24708,384000,24711,0,24691,54,24694,40,24699,60,24703,25,24706,0,24707,0,24710,0,24711,0,
24803,3,24795,40,24801,1683429,0,24807,180000,24807,28,24789,1344000,24791,1344000,24793,1344000,24795,1344000,24799,384000,24802,0,24803,384000,24806,0,24790,80,24792,54,24794,50,24799,42,24801,0,24803,0,24805,0,24806,0,
24912,3,24902,40,24910,885859,0,24921,180000,24922,28,24890,864000,24893,864000,24898,864000,24903,864000,24906,384000,24911,0,24913,384000,24918,0,24893,30,24897,50,24902,50,24905,58,24910,0,24912,0,24916,0,24918,0,
25004,3,24998,40,25003,1192178,0,25008,180000,25009,28,24990,960000,24993,960000,24995,960000,24999,960000,25001,384000,25004,0,25004,384000,25007,0,24992,85,24995,54,24998,54,25001,60,25003,0,25004,0,25006,0,25008,0,
25105,3,25098,40,25104,1024801,0,25108,180000,25109,28,25091,1248000,25094,1248000,25096,1248000,25099,1248000,25101,384000,25104,0,25105,384000,25107,0,25093,18,25096,0,25098,90,25101,25,25103,0,25104,0,25107,0,25108,0,
25202,3,25197,40,25201,1356457,0,25205,180000,25205,0,25192,1478400,25194,1478400,25196,1478400,25198,1478400,25199,384000,25201,0,25202,384000,25204,0,25193,40,25195,0,25197,100,25199,11,25201,0,25202,0,25203,0,25204,0,
25304,3,25298,40,25302,945678,0,25308,180000,25309,0,25292,1478400,25294,1478400,25296,1478400,25299,1478400,25301,384000,25303,0,25304,384000,25308,0,25294,50,25296,22,25298,41,25300,18,25302,0,25303,0,25306,0,25308,0,
25405,3,25399,40,25404,1022516,0,25408,180000,25409,0,25393,1344000,25395,1344000,25397,1344000,25400,1344000,25402,384000,25404,0,25405,384000,25407,0,25394,54,25396,75,25399,27,25401,11,25403,0,25404,0,25406,0,25408,0,
25502,3,25498,40,25502,1215402,0,25505,180000,25505,0,25493,1555200,25495,1555200,25496,1555200,25499,1555200,25500,384000,25502,0,25502,384000,25504,0,25494,55,25496,40,25498,33,25500,30,25501,0,25502,0,25504,0,25504,0,
25625,3,25609,40,25623,313307,0,25632,180000,25633,0,25594,1555200,25599,384000,25604,384000,25610,384000,25617,384000,25624,0,25626,384000,25631,0,25598,30,25603,0,25608,18,25615,0,25622,0,25625,0,25630,0,25632,0,
25713,3,25705,40,25712,341900,0,25718,180000,25719,0,25694,960000,25698,960000,25702,960000,25705,960000,25709,384000,25713,0,25714,384000,25717,0,25697,12,25701,27,25704,40,25708,0,25712,0,25713,0,25716,0,25718,0,
25820,3,25812,40,25819,191267,0,25825,180000,25825,0,25795,384000,25802,384000,25808,384000,25814,960000,25816,384000,25820,0,25821,384000,25823,0,25801,11,25807,30,25812,16,25816,18,25819,0,25820,0,25823,0,25824,0,
25912,3,25905,40,25911,381299,0,25916,180000,25916,0,25896,960000,25899,960000,25902,960000,25905,960000,25908,384000,25911,0,25912,384000,25915,0,25898,14,25901,41,25904,11,25907,25,25910,0,25912,0,25914,0,25915,0,
26029,3,26016,40,26027,121719,0,26034,180000,26035,0,25997,384000,26003,384000,26010,384000,26017,384000,26022,384000,26028,0,26030,384000,26033,0,26002,11,26008,0,26014,18,26021,16,26026,0,26029,0,26032,0,26034,0,
26116,3,26107,40,26114,490598,0,26121,180000,26122,0,26097,960000,26100,960000,26104,960000,26108,864000,26111,384000,26115,0,26116,384000,26120,0,26100,40,26103,44,26106,25,26111,18,26114,0,26116,0,26119,0,26120,0,
26217,3,26210,40,26216,341904,0,26223,180000,26224,0,26199,864000,26204,864000,26207,864000,26210,864000,26213,384000,26216,0,26218,384000,26222,0,26203,37,26206,30,26209,16,26212,10,26215,0,26217,0,26221,0,26223,0,
26312,3,26306,40,26311,1124812,0,26317,180000,26318,0,26298,1248000,26301,1248000,26303,1248000,26307,1248000,26309,384000,26311,0,26313,384000,26315,0,26300,50,26303,75,26306,40,26309,44,26311,0,26312,0,26315,0,26316,0,
26421,3,26412,40,26419,430076,0,26425,180000,26426,0,26399,600000,26403,600000,26408,768000,26412,768000,26416,384000,26419,0,26421,384000,26424,0,26402,40,26408,45,26411,50,26415,40,26418,0,26420,0,26424,0,26425,0,
26514,3,26509,40,26513,1341415,0,26518,180000,26519,0,26502,1248000,26504,1248000,26506,1248000,26509,1344000,26511,384000,26513,0,26515,384000,26517,0,26503,80,26506,50,26508,66,26511,50,26513,0,26514,0,26516,0,26517,0,
26614,3,26608,40,26613,1450295,0,26617,180000,26618,0,26602,1344000,26604,1344000,26606,1344000,26609,1344000,26611,384000,26613,0,26614,384000,26616,0,26603,70,26606,45,26608,58,26610,70,26612,0,26613,0,26616,0,26617,0,
26720,3,26713,40,26719,732601,0,26725,180000,26726,0,26703,960000,26706,960000,26710,960000,26713,960000,26716,384000,26719,0,26721,384000,26724,0,26705,60,26709,44,26712,54,26715,40,26718,0,26720,0,26723,0,26724,0,
26815,3,26810,40,26814,1013004,0,26819,180000,26820,0,26803,1248000,26806,1248000,26808,1344000,26810,1344000,26812,384000,26814,0,26815,384000,26818,0,26805,69,26808,16,26810,40,26812,50,26813,0,26815,0,26817,0,26818,0,
26926,3,26918,40,26925,658758,0,26931,180000,26932,0,26904,768000,26908,960000,26912,960000,26919,960000,26922,384000,26925,0,26927,384000,26930,0,26907,50,26911,50,26917,40,26921,50,26924,0,26926,0,26929,0,26930,0,
27023,3,27012,40,27022,2498849,791401,27026,180000,27027,30,27005,1555200,27007,1555200,27009,1555200,27012,1555200,27015,1248000,27022,0,27023,1248000,27025,0,27007,100,27009,77,27011,80,27014,80,27021,0,27022,0,27025,0,27026,0,
27127,3,27112,40,27125,3011298,1303850,27131,180000,27131,30,27105,1555200,27107,1555200,27109,1555200,27112,1555200,27119,1248000,27127,0,27128,1248000,27130,0,27106,90,27108,81,27110,77,27118,100,27125,27,27127,0,27129,9,27131,0,
27217,3,27211,40,27216,2941160,1233712,27222,180000,27223,30,27205,1555200,27207,1555200,27209,1555200,27211,1555200,27213,1248000,27216,0,27219,1248000,27221,0,27207,90,27209,88,27211,83,27213,80,27216,14,27217,0,27221,10,27222,0,
27321,3,27314,40,27320,2705583,998135,27325,180000,27326,30,27306,1555200,27309,1555200,27312,1555200,27315,1555200,27317,384000,27320,0,27322,384000,27324,0,27309,81,27311,87,27314,75,27317,72,27319,18,27321,0,27323,0,27325,0,
27419,3,27413,40,27418,3448974,1741526,27422,180000,27423,30,27407,1555200,27409,1555200,27411,1555200,27413,1555200,27416,1248000,27419,0,27420,1248000,27421,0,27409,100,27411,100,27413,100,27415,100,27418,40,27419,0,27421,25,27422,0,
27526,3,27521,40,27525,3199180,1491732,27534,180000,27534,30,27508,1555200,27512,1555200,27514,1555200,27521,1555200,27523,1766400,27526,0,27527,1766400,27529,0,27510,80,27513,75,27520,90,27523,81,27525,40,27526,0,27529,50,27533,0,
27621,3,27616,40,27620,4138488,2431040,27628,180000,27629,30,27609,1555200,27611,1555200,27613,1555200,27616,1555200,27618,1766400,27620,0,27621,1766400,27625,0,27611,100,27613,100,27616,100,27618,100,27620,50,27621,0,27624,33,27626,0,
27725,3,27717,40,27724,4093457,2386009,27729,180000,27730,30,27709,1555200,27712,1555200,27714,1555200,27718,1555200,27720,1766400,27725,0,27726,1766400,27728,0,27711,100,27714,100,27716,90,27720,100,27723,70,27725,0,27727,55,27728,0,
27832,3,27822,40,27830,4121822,2414374,27838,180000,27839,30,27810,1555200,27812,1555200,27814,1555200,27823,1555200,27827,1766400,27831,0,27832,1766400,27837,0,27812,88,27814,90,27816,90,27825,90,27830,77,27832,0,27837,16,27838,0,
27938,3,27923,40,27937,3640070,1932622,27942,180000,27942,30,27914,1555200,27916,1555200,27921,1555200,27923,1555200,27925,1766400,27938,0,27939,384000,27941,0,27916,100,27920,100,27923,100,27925,90,27927,36,27938,0,27940,10,27941,0,
28027,3,28020,40,28026,3012837,1305389,28031,180000,28032,34,28011,1555200,28014,1555200,28016,1555200,28021,1555200,28023,1248000,28026,0,28028,1248000,28030,0,28013,87,28016,80,28019,80,28023,100,28026,27,28027,0,28030,11,28031,0,
28125,3,28120,40,28124,2921515,1214067,28131,180000,28132,34,28112,1555200,28115,1555200,28117,1555200,28120,1555200,28122,633600,28125,0,28126,633600,28130,0,28114,90,28117,80,28119,81,28122,81,28124,37,28125,0,28129,0,28130,0,
28235,3,28226,40,28232,2946524,1239076,28239,180000,28239,34,28212,1555200,28214,1555200,28224,1555200,28227,1555200,28230,384000,28232,0,28236,384000,28238,0,28214,90,28223,90,28226,80,28229,90,28232,18,28233,0,28237,10,28238,0,
28323,3,28318,40,28322,2841959,1134511,28326,180000,28326,34,28313,1555200,28314,1555200,28316,1555200,28319,1555200,28321,1248000,28323,0,28323,1248000,28325,0,28314,81,28316,81,28318,87,28320,70,28322,25,28323,0,28325,12,28325,0,
28426,3,28420,40,28425,2255897,548449,28429,180000,28430,34,28413,1555200,28415,1555200,28418,1555200,28420,1555200,28423,1248000,28425,0,28426,1248000,28428,0,28415,66,28417,66,28420,33,28422,70,28425,18,28426,0,28428,0,28429,0,
28525,3,28520,40,28524,1919864,212416,28529,180000,28529,34,28514,1555200,28516,1555200,28518,1555200,28520,1555200,28522,384000,28525,0,28526,384000,28528,0,28515,66,28517,60,28519,50,28522,33,28524,0,28525,0,28527,0,28528,0,
28628,3,28622,40,28626,1941374,233926,28632,180000,28632,34,28615,1555200,28617,1555200,28620,1555200,28622,1555200,28624,384000,28627,0,28628,384000,28630,0,28617,69,28619,55,28621,55,28624,33,28626,0,28628,0,28630,0,28631,0,
28730,3,28724,40,28729,2307049,599601,28735,180000,28735,34,28716,1555200,28719,1555200,28722,1555200,28724,1555200,28727,384000,28729,0,28731,384000,28733,0,28718,80,28721,69,28723,69,28726,45,28729,0,28730,0,28733,0,28734,0,
28828,3,28823,40,28826,2034586,327138,28832,180000,28833,34,28817,1555200,28819,1555200,28821,1555200,28823,1555200,28825,384000,28827,0,28828,384000,28831,0,28819,69,28821,58,28823,54,28825,44,28826,0,28828,0,28830,0,28831,0,
28932,3,28925,40,28931,2120627,413179,28938,180000,28939,34,28918,1555200,28920,1555200,28923,1555200,28926,1555200,28928,384000,28931,0,28933,384000,28937,0,28920,72,28922,63,28925,58,28928,44,28931,0,28932,0,28936,0,28937,0,
29030,3,29025,40,29029,1955715,248267,29034,180000,29034,33,29018,1555200,29021,1555200,29023,1555200,29025,1555200,29027,384000,29029,0,29031,384000,29033,0,29020,60,29022,54,29024,55,29026,45,29028,0,29030,0,29032,0,29033,0,
29129,3,29124,40,29128,2460714,753266,29132,180000,29133,33,29119,1555200,29121,1555200,29122,1555200,29124,1555200,29126,1248000,29128,0,29129,1344000,29131,0,29120,72,29122,62,29123,58,29126,66,29127,40,29128,0,29130,0,29132,0,
29233,3,29226,40,29232,1687626,0,29239,180000,29240,33,29220,1555200,29222,1555200,29224,1555200,29226,1555200,29230,384000,29233,0,29234,384000,29237,0,29221,58,29223,46,29225,41,29229,33,29232,0,29233,0,29236,0,29238,0,
29338,3,29329,40,29336,1064706,0,29342,180000,29343,33,29320,960000,29323,960000,29326,960000,29330,960000,29333,384000,29337,0,29338,384000,29341,0,29323,70,29325,44,29328,45,29332,40,29335,0,29337,0,29340,0,29342,0,
29435,3,29427,40,29434,982854,0,29443,180000,29444,33,29421,1248000,29423,1248000,29425,1248000,29428,672000,29431,384000,29434,0,29436,384000,29441,0,29423,37,29425,37,29427,36,29430,12,29434,0,29435,0,29440,0,29442,0,
29539,3,29531,40,29538,903830,0,29543,180000,29544,33,29521,960000,29524,960000,29528,960000,29532,960000,29535,384000,29538,0,29539,384000,29542,0,29524,42,29527,50,29530,36,29534,22,29537,0,29539,0,29541,0,29542,0,
29637,3,29630,40,29636,1186185,0,29641,180000,29642,33,29622,960000,29624,960000,29627,960000,29630,960000,29633,384000,29636,0,29638,384000,29640,0,29624,80,29626,66,29629,40,29633,50,29635,0,29637,0,29640,0,29641,0,
29741,3,29733,40,29739,1084406,0,29745,180000,29746,33,29722,960000,29725,960000,29729,960000,29733,960000,29736,384000,29740,0,29741,384000,29744,0,29725,66,29728,64,29732,45,29736,30,29739,0,29740,0,29744,0,29745,0,
29840,3,29832,40,29838,1169769,0,29844,180000,29845,33,29823,960000,29826,960000,29829,960000,29832,960000,29835,384000,29839,0,29840,384000,29843,0,29825,75,29828,60,29831,54,29834,42,29837,0,29839,0,29842,0,29844,0,
29940,3,29932,40,29938,916962,0,29945,180000,29946,33,29924,960000,29927,960000,29929,960000,29933,960000,29935,384000,29939,0,29941,384000,29944,0,29926,55,29929,50,29932,16,29935,33,29938,0,29939,0,29943,0,29944,0,
30047,3,30039,40,30045,813570,0,30053,180000,30054,16,30025,768000,30030,960000,30034,960000,30040,960000,30043,384000,30046,0,30048,384000,30052,0,30029,50,30033,33,30038,27,30042,27,30045,0,30047,0,30051,0,30053,0,
30139,3,30133,40,30138,1468760,0,30142,180000,30143,16,30126,1248000,30128,1248000,30130,1248000,30133,1248000,30136,384000,30138,0,30139,384000,30142,0,30127,80,30130,66,30132,60,30135,40,30138,0,30139,0,30141,0,30142,0,
30246,3,30236,40,30245,677839,0,30253,180000,30254,16,30226,1248000,30230,768000,30233,768000,30237,768000,30241,384000,30245,0,30247,384000,30252,0,30229,50,30232,44,30236,36,30240,0,30244,0,30246,0,30250,0,30252,0,
30342,3,30336,40,30341,1359046,0,30346,180000,30346,16,30326,1248000,30331,1248000,30333,1248000,30337,1248000,30339,384000,30341,0,30342,384000,30344,0,30330,55,30333,60,30336,54,30338,55,30341,0,30342,0,30344,0,30345,0,
30448,3,30439,40,30446,594035,0,30453,180000,30454,16,30427,768000,30432,768000,30435,768000,30439,768000,30442,384000,30447,0,30448,384000,30452,0,30431,54,30434,44,30438,33,30442,20,30446,0,30448,0,30451,0,30453,0,
30543,3,30537,40,30542,1189488,0,30547,180000,30548,16,30528,1248000,30530,1248000,30534,1248000,30538,1248000,30540,384000,30543,0,30544,384000,30546,0,30530,63,30533,36,30536,55,30540,36,30542,0,30543,0,30545,0,30547,0,
30645,3,30638,40,30644,612958,0,30650,180000,30650,16,30628,960000,30631,960000,30635,960000,30638,960000,30641,384000,30644,0,30645,384000,30648,0,30631,57,30634,22,30637,12,30640,22,30643,0,30645,0,30647,0,30649,0,
30747,3,30739,40,30746,665489,0,30751,180000,30752,16,30729,960000,30733,960000,30736,960000,30740,960000,30743,384000,30746,0,30748,384000,30750,0,30732,28,30735,28,30738,63,30742,10,30745,0,30747,0,30750,0,30751,0,
30844,3,30839,40,30843,860345,0,30847,180000,30848,16,30829,1248000,30832,1248000,30835,1248000,30839,1248000,30841,384000,30843,0,30844,384000,30846,0,30831,66,30834,0,30838,33,30841,25,30843,0,30844,0,30846,0,30847,0,
30952,3,30942,40,30950,800101,0,30955,180000,30956,16,30932,960000,30935,960000,30939,960000,30943,960000,30946,384000,30951,0,30952,384000,30954,0,30934,60,30938,40,30942,50,30946,20,30949,0,30951,0,30954,0,30955,0,
31054,3,31048,40,31053,1428864,0,31058,180000,31059,9,31032,1248000,31035,1248000,31037,1248000,31049,1248000,31051,384000,31054,0,31055,384000,31057,0,31034,75,31036,55,31048,63,31050,45,31053,0,31054,0,31056,0,31058,0,
31144,3,31139,40,31143,1449914,0,31147,180000,31148,9,31133,1344000,31135,1344000,31138,1344000,31140,1344000,31141,384000,31144,0,31144,384000,31146,0,31135,72,31137,63,31139,42,31141,50,31143,0,31144,0,31146,0,31147,0,
31248,3,31241,40,31247,1189555,0,31252,180000,31253,9,31233,1248000,31236,1248000,31239,1248000,31242,1248000,31244,384000,31248,0,31249,384000,31251,0,31235,60,31238,50,31241,40,31244,54,31247,0,31248,0,31251,0,31252,0,
31348,3,31341,40,31346,1503737,0,31351,180000,31352,9,31334,1248000,31336,1248000,31339,1248000,31341,1248000,31344,384000,31346,0,31348,384000,31351,0,31336,72,31338,66,31340,66,31343,63,31345,0,31348,0,31350,0,31351,0,
31445,3,31440,40,31445,1284308,0,31450,180000,31451,9,31435,1248000,31437,1248000,31439,1248000,31441,1248000,31443,384000,31445,0,31446,384000,31449,0,31436,77,31438,50,31440,42,31442,54,31444,0,31445,0,31449,0,31450,0,
31549,3,31543,40,31548,1578542,0,31553,180000,31554,9,31536,1248000,31538,1248000,31541,1248000,31543,1248000,31546,384000,31548,0,31550,384000,31552,0,31538,77,31540,85,31542,60,31545,60,31548,0,31549,0,31551,0,31553,0,
31650,3,31643,40,31649,1598490,0,31653,180000,31654,9,31636,1248000,31639,1248000,31641,1248000,31643,1248000,31647,384000,31650,0,31651,384000,31653,0,31638,75,31641,75,31642,81,31645,55,31649,0,31650,0,31652,0,31653,0,
31753,3,31746,40,31752,1149659,0,31757,180000,31758,9,31738,1248000,31741,1248000,31744,1248000,31747,1248000,31750,384000,31752,0,31753,384000,31756,0,31740,57,31743,54,31746,45,31749,40,31751,0,31753,0,31755,0,31757,0,
31851,3,31845,40,31850,1326083,0,31854,180000,31855,9,31838,1344000,31841,1344000,31843,1344000,31845,1344000,31848,384000,31850,0,31851,384000,31853,0,31840,75,31842,66,31845,20,31847,44,31849,0,31851,0,31853,0,31854,0,
31951,3,31945,40,31950,1505843,0,31955,180000,31956,9,31939,1555200,31941,1555200,31943,1555200,31945,1555200,31948,384000,31950,0,31951,384000,31954,0,31940,72,31942,50,31944,28,31947,36,31950,0,31951,0,31953,0,31955,0,
32060,3,32048,40,32059,1196305,0,32064,180000,32067,31,32039,960000,32042,960000,32045,960000,32049,1248000,32053,384000,32059,0,32061,384000,32063,0,32041,71,32044,72,32048,55,32053,75,32058,0,32060,0,32063,0,32064,0,
32152,3,32145,40,32151,2463579,756131,32155,180000,32156,31,32140,1555200,32141,1555200,32143,1555200,32145,1555200,32149,384000,32151,0,32152,384000,32155,0,32141,77,32142,72,32144,70,32148,70,32151,0,32152,0,32154,0,32155,0,
32256,3,32250,40,32254,845498,0,32259,180000,32260,31,32240,960000,32243,960000,32247,960000,32250,1248000,32252,384000,32255,0,32256,384000,32258,0,32243,57,32246,20,32250,37,32252,16,32254,0,32255,0,32258,0,32259,0,
32352,3,32346,40,32351,1731045,23597,32355,180000,32356,31,32341,1344000,32343,1344000,32345,1344000,32347,1344000,32349,384000,32351,0,32352,384000,32354,0,32342,70,32344,80,32346,55,32349,33,32351,0,32352,0,32354,0,32355,0,
32457,3,32451,40,32456,1214278,0,32460,180000,32461,31,32442,1248000,32446,1248000,32449,1248000,32451,1248000,32454,384000,32457,0,32457,384000,32459,0,32445,55,32448,44,32450,33,32454,33,32456,0,32457,0,32459,0,32460,0,
32555,3,32550,40,32554,1606483,0,32558,180000,32559,31,32542,1344000,32544,1344000,32547,1344000,32550,1248000,32552,384000,32554,0,32555,384000,32557,0,32544,66,32546,60,32549,50,32551,45,32554,0,32555,0,32557,0,32558,0,
32656,3,32649,40,32654,1714159,6711,32660,180000,32660,31,32643,1344000,32645,1344000,32647,1344000,32650,1344000,32652,384000,32655,0,32656,384000,32659,0,32645,75,32647,60,32649,50,32651,50,32653,0,32655,0,32658,0,32659,0,
32761,3,32753,40,32759,1343940,0,32765,180000,32765,31,32744,1248000,32746,1248000,32750,1248000,32754,1248000,32757,384000,32760,0,32761,384000,32764,0,32746,60,32749,55,32752,40,32756,36,32759,0,32760,0,32763,0,32764,0,
32856,3,32851,40,32855,1759189,51741,32859,180000,32860,31,32844,1344000,32846,1344000,32849,1344000,32851,1344000,32854,384000,32856,0,32856,384000,32859,0,32846,72,32848,66,32850,55,32853,50,32855,0,32856,0,32858,0,32859,0,
32962,3,32953,40,32960,1376361,0,32967,180000,32968,31,32945,960000,32948,1248000,32950,1248000,32953,1248000,32956,384000,32960,0,32963,384000,32965,0,32947,60,32950,54,32952,60,32956,44,32959,0,32961,0,32965,0,32966,0,
33059,3,33053,40,33058,1727940,20492,33063,180000,33064,28,33045,1248000,33048,1248000,33051,1248000,33053,1248000,33056,384000,33058,0,33059,384000,33062,0,33048,80,33050,75,33052,55,33055,58,33058,0,33059,0,33061,0,33062,0,
