App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:43:35 AM","1 min 26 sec","Trepn_2018.10.21_104334.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21899,3,21892,40,21897,581574,0,21905,180000,21906,0,21883,960000,21886,960000,21889,960000,21893,960000,21896,0,21898,0,21899,384000,21902,384000,21886,54,21889,50,21892,37,21895,11,21897,0,21898,0,21901,0,21904,0,
21993,3,21989,40,21992,1208262,0,21998,180000,21998,0,21983,1344000,21986,1344000,21987,1344000,21990,1344000,21992,0,21993,0,21994,384000,21995,384000,21985,80,21987,33,21989,50,21991,37,21992,0,21993,0,21995,0,21997,0,
22100,3,22094,40,22099,368121,0,22106,180000,22107,0,22084,672000,22088,672000,22091,960000,22095,960000,22098,0,22099,0,22100,384000,22103,384000,22087,54,22091,25,22094,30,22097,11,22098,0,22100,0,22103,0,22105,0,
22195,3,22191,40,22194,975202,0,22200,180000,22201,0,22185,1248000,22187,1248000,22189,1248000,22192,1248000,22194,0,22194,0,22195,384000,22197,384000,22186,63,22189,50,22191,33,22193,33,22194,0,22195,0,22197,0,22199,0,
22305,3,22298,40,22304,445667,0,22311,180000,22312,0,22286,600000,22291,960000,22294,960000,22298,960000,22303,0,22305,0,22306,384000,22308,384000,22290,60,22294,25,22297,20,22302,36,22304,0,22305,0,22308,0,22311,0,
22396,3,22393,40,22396,626111,0,22402,180000,22402,0,22386,1248000,22388,1248000,22391,1248000,22393,1248000,22395,0,22396,0,22397,384000,22399,384000,22388,44,22390,25,22393,20,22395,20,22396,0,22396,0,22398,0,22401,0,
22509,3,22501,40,22507,289369,0,22518,180000,22519,0,22487,960000,22492,960000,22496,960000,22502,960000,22506,0,22508,0,22511,384000,22515,384000,22491,11,22495,33,22499,10,22505,9,22507,0,22509,0,22514,0,22517,0,
22613,3,22605,40,22612,440255,0,22621,180000,22622,0,22588,1248000,22594,384000,22599,384000,22605,384000,22611,0,22612,0,22613,384000,22617,384000,22592,63,22598,20,22603,20,22610,10,22612,0,22613,0,22616,0,22620,0,
22714,3,22707,40,22713,164393,0,22721,180000,22722,0,22690,384000,22696,384000,22702,384000,22708,384000,22712,0,22714,0,22715,384000,22718,384000,22695,22,22701,22,22706,0,22712,50,22713,0,22714,0,22717,0,22720,0,
22801,3,22797,40,22801,541332,0,22806,180000,22807,0,22790,1248000,22792,1248000,22795,1248000,22797,1248000,22800,0,22801,0,22802,384000,22804,384000,22792,37,22794,30,22796,25,22799,0,22800,0,22801,0,22803,0,22806,0,
22920,3,22910,40,22918,127380,0,22930,180000,22932,0,22891,384000,22898,384000,22904,384000,22911,460800,22917,0,22919,0,22921,384000,22926,384000,22896,11,22903,10,22909,10,22916,16,22918,0,22920,0,22925,0,22929,0,
23005,3,23000,40,23004,568441,0,23010,180000,23011,0,22991,960000,22994,960000,22997,960000,23000,960000,23003,0,23004,0,23005,384000,23008,384000,22994,54,22996,30,22999,27,23002,37,23003,0,23004,0,23007,0,23010,0,
23120,3,23111,40,23118,148935,0,23131,180000,23132,0,23093,384000,23099,384000,23105,384000,23111,460800,23117,0,23119,0,23121,384000,23126,384000,23098,36,23104,30,23110,0,23116,8,23118,0,23120,0,23125,0,23130,0,
23214,3,23208,40,23213,502777,0,23221,180000,23222,0,23195,960000,23200,960000,23204,960000,23209,960000,23212,0,23213,0,23214,384000,23217,384000,23198,33,23203,45,23207,30,23211,20,23213,0,23214,0,23217,0,23220,0,
23307,3,23302,40,23306,980189,0,23312,180000,23312,24,23295,1248000,23297,1248000,23300,1248000,23303,1248000,23305,0,23307,0,23307,1248000,23310,1344000,23297,60,23299,50,23302,37,23305,33,23306,0,23307,0,23309,44,23311,0,
23409,3,23404,40,23408,1171473,0,23414,180000,23415,24,23396,960000,23399,960000,23402,960000,23404,960000,23407,0,23408,0,23410,384000,23412,384000,23398,72,23401,50,23404,25,23406,45,23408,0,23409,0,23411,50,23413,0,
23510,3,23505,40,23508,1262878,0,23515,180000,23515,24,23496,1248000,23499,1248000,23501,1248000,23505,1248000,23508,0,23509,0,23510,384000,23512,384000,23498,57,23501,50,23504,33,23507,40,23508,0,23509,0,23512,0,23514,0,
23615,3,23609,40,23613,971744,0,23623,180000,23624,24,23597,960000,23601,960000,23605,960000,23609,960000,23612,0,23614,0,23617,384000,23620,384000,23601,60,23604,44,23608,54,23612,40,23613,0,23615,0,23619,0,23622,0,
23712,3,23705,40,23711,1393877,0,23719,180000,23719,24,23698,1248000,23700,1248000,23703,1248000,23706,1248000,23709,0,23711,0,23713,384000,23716,384000,23700,66,23702,63,23704,44,23708,42,23709,0,23712,0,23715,0,23718,0,
23810,3,23806,40,23809,1573410,101650,23816,180000,23817,24,23798,1248000,23801,1248000,23803,1248000,23807,1248000,23809,0,23810,0,23810,384000,23813,384000,23800,81,23803,75,23806,50,23808,45,23809,0,23810,0,23812,0,23815,0,
23915,3,23908,40,23913,899514,0,23922,180000,23924,24,23899,960000,23902,960000,23905,960000,23909,960000,23912,0,23914,0,23915,384000,23918,384000,23901,50,23904,44,23907,37,23911,45,23913,0,23914,0,23917,0,23921,0,
24011,3,24007,40,24010,1463695,0,24016,180000,24017,24,24000,1248000,24002,1248000,24005,1248000,24007,1248000,24009,0,24011,0,24011,384000,24014,384000,24002,60,24004,77,24006,42,24008,50,24010,0,24011,0,24014,0,24016,0,
24112,3,24108,40,24111,1219332,0,24118,180000,24119,24,24100,1248000,24103,1248000,24106,1248000,24108,1248000,24111,0,24112,0,24113,384000,24115,384000,24103,70,24105,44,24107,25,24110,41,24111,0,24112,0,24115,0,24118,0,
24210,3,24206,40,24209,2365147,893387,24214,180000,24214,24,24201,1555200,24203,1555200,24204,1555200,24207,1555200,24208,0,24209,0,24210,1344000,24212,1344000,24202,100,24204,81,24206,44,24208,60,24209,0,24210,0,24211,0,24213,22,
24315,3,24309,40,24314,1707438,235678,24319,180000,24320,33,24302,1555200,24304,1555200,24306,1555200,24310,1555200,24312,0,24314,0,24315,384000,24317,384000,24304,58,24306,37,24308,45,24312,36,24313,0,24314,0,24317,0,24319,0,
24411,3,24407,40,24410,1988770,517010,24416,180000,24417,33,24402,1555200,24404,1555200,24406,1555200,24407,1555200,24409,0,24410,0,24412,384000,24414,384000,24404,55,24405,66,24407,54,24409,45,24410,0,24411,0,24413,0,24416,0,
24514,3,24509,40,24513,1565735,93975,24520,180000,24521,33,24503,1555200,24505,1555200,24507,1555200,24510,1555200,24512,0,24513,0,24515,384000,24517,384000,24505,58,24507,33,24509,40,24511,30,24512,0,24514,0,24516,0,24519,0,
24620,3,24616,40,24620,1788008,316248,24625,180000,24625,33,24604,1555200,24609,1555200,24613,1555200,24616,1555200,24619,0,24620,0,24621,384000,24623,384000,24609,70,24611,45,24615,33,24618,44,24620,0,24620,0,24622,0,24624,0,
24717,3,24713,40,24716,1522714,50954,24721,180000,24722,33,24704,1555200,24708,1555200,24710,1555200,24713,1555200,24715,0,24716,0,24717,384000,24719,384000,24707,72,24710,33,24712,25,24715,25,24716,0,24716,0,24718,0,24721,10,
24818,3,24813,40,24817,1452369,0,24825,180000,24826,33,24805,1248000,24807,1248000,24810,1248000,24813,1248000,24816,0,24817,0,24818,384000,24822,384000,24807,81,24809,20,24812,40,24815,66,24817,0,24818,0,24821,0,24824,0,
24916,3,24912,40,24915,1827970,356210,24920,180000,24921,33,24905,1478400,24907,1478400,24910,1478400,24913,1478400,24914,0,24915,0,24916,384000,24918,384000,24907,66,24909,54,24912,62,24914,33,24915,0,24916,0,24918,0,24920,0,
25026,3,25020,40,25025,1134466,0,25032,180000,25033,33,25006,1248000,25011,1248000,25017,1248000,25021,1248000,25024,0,25025,0,25026,384000,25029,384000,25010,50,25016,33,25020,12,25024,50,25025,0,25026,0,25028,0,25031,0,
25122,3,25116,40,25120,1792751,320991,25128,180000,25128,33,25107,1248000,25110,1248000,25113,1248000,25117,1248000,25120,0,25121,0,25122,384000,25124,384000,25108,70,25113,75,25115,72,25118,60,25120,0,25122,0,25124,0,25127,0,
25218,3,25215,40,25218,1259141,0,25222,180000,25223,33,25207,1248000,25210,1248000,25213,1248000,25216,1248000,25217,0,25218,0,25219,384000,25221,384000,25209,50,25212,36,25215,54,25217,30,25218,0,25218,0,25220,0,25222,0,
25327,3,25317,40,25325,1087689,0,25333,180000,25334,33,25308,960000,25311,960000,25314,960000,25319,960000,25324,0,25325,0,25327,384000,25330,384000,25311,50,25314,63,25316,40,25323,53,25325,0,25326,0,25329,0,25332,0,
25424,3,25419,40,25423,1846661,374901,25429,180000,25430,33,25410,1344000,25412,1344000,25416,1344000,25420,1344000,25422,0,25423,0,25424,384000,25426,384000,25412,72,25415,63,25418,60,25422,60,25423,0,25424,0,25426,0,25428,0,
25529,3,25522,40,25527,1274102,0,25535,180000,25537,33,25511,1248000,25514,1248000,25518,1248000,25522,1248000,25526,0,25528,0,25530,384000,25533,384000,25513,50,25517,53,25521,40,25525,30,25527,0,25529,0,25532,0,25535,0,
25628,3,25622,40,25627,1443660,0,25633,180000,25634,33,25612,1248000,25615,1248000,25618,1248000,25622,1248000,25625,0,25627,0,25629,384000,25631,384000,25614,70,25617,33,25621,54,25624,50,25626,0,25628,0,25631,0,25633,0,
25722,3,25719,40,25722,1309011,0,25727,180000,25728,33,25712,1248000,25714,1248000,25716,1248000,25719,1248000,25721,0,25722,0,25723,384000,25725,384000,25713,70,25716,50,25718,16,25721,44,25722,0,25722,0,25724,0,25726,0,
25831,3,25824,40,25829,1408751,0,25836,180000,25837,33,25812,1248000,25817,1248000,25820,1248000,25825,1248000,25828,0,25829,0,25831,384000,25834,384000,25816,55,25820,44,25823,61,25827,40,25828,0,25831,0,25833,0,25835,0,
25925,3,25920,40,25924,1727920,256160,25930,180000,25930,33,25913,1248000,25915,1248000,25918,1248000,25921,1248000,25923,0,25924,0,25925,384000,25927,384000,25915,72,25917,66,25920,60,25922,66,25923,0,25925,0,25927,0,25929,0,
26034,3,26026,40,26032,810061,0,26041,180000,26043,33,26014,768000,26017,768000,26021,768000,26027,768000,26031,0,26033,0,26034,384000,26038,384000,26017,60,26021,45,26025,33,26030,33,26032,0,26033,0,26037,0,26040,0,
26131,3,26122,40,26128,1712959,241199,26136,180000,26137,33,26114,1248000,26116,1248000,26120,1248000,26123,1248000,26127,0,26130,0,26131,384000,26134,384000,26116,70,26119,62,26122,63,26126,66,26128,0,26131,0,26133,0,26135,0,
26239,3,26230,40,26237,537632,0,26250,180000,26251,33,26215,384000,26220,384000,26226,384000,26231,384000,26236,0,26238,0,26240,384000,26245,384000,26218,55,26225,33,26229,12,26235,45,26237,0,26239,0,26244,0,26248,0,
26336,3,26330,40,26335,703554,0,26347,180000,26348,33,26316,960000,26320,960000,26327,960000,26331,960000,26334,0,26335,0,26336,384000,26339,384000,26319,0,26326,33,26330,11,26333,45,26334,0,26336,0,26338,0,26346,0,
26430,3,26424,40,26428,1114518,0,26435,180000,26435,30,26416,1248000,26418,1248000,26421,1248000,26425,1248000,26427,0,26429,0,26430,384000,26433,384000,26417,60,26420,30,26423,41,26427,10,26428,0,26430,0,26432,0,26434,0,
26537,3,26530,40,26536,863389,0,26546,180000,26547,30,26516,768000,26521,768000,26525,768000,26531,960000,26534,0,26536,0,26538,384000,26543,384000,26520,60,26524,36,26529,60,26534,36,26535,0,26537,0,26542,0,26545,0,
26634,3,26628,40,26633,1149725,0,26642,180000,26643,30,26618,960000,26621,960000,26625,960000,26628,960000,26632,0,26633,0,26634,384000,26637,384000,26620,66,26624,70,26627,44,26631,54,26632,0,26634,0,26636,0,26640,0,
26735,3,26729,40,26734,710219,0,26743,180000,26744,30,26718,768000,26722,768000,26726,768000,26730,768000,26733,0,26734,0,26736,384000,26739,384000,26721,58,26725,30,26728,33,26732,20,26734,0,26735,0,26738,0,26742,0,
26831,3,26827,40,26831,801706,0,26838,180000,26838,30,26819,960000,26822,960000,26825,960000,26827,960000,26830,0,26831,0,26832,384000,26834,384000,26821,53,26824,33,26826,22,26829,20,26830,0,26831,0,26834,0,26837,0,
26948,3,26938,40,26945,464193,0,26955,180000,26955,30,26921,384000,26927,384000,26933,384000,26939,384000,26944,0,26946,0,26948,384000,26952,384000,26925,20,26932,30,26937,36,26943,9,26945,0,26947,0,26951,0,26954,0,
27037,3,27031,40,27035,739325,0,27043,180000,27044,0,27021,960000,27024,960000,27027,960000,27031,960000,27034,0,27036,0,27037,384000,27040,384000,27023,55,27027,40,27030,14,27034,0,27035,0,27036,0,27039,0,27043,0,
27144,3,27138,40,27143,280492,0,27152,180000,27152,0,27121,960000,27130,600000,27134,600000,27139,600000,27142,0,27143,0,27145,384000,27148,384000,27129,45,27133,11,27137,20,27141,0,27143,0,27144,0,27147,0,27151,0,
27235,3,27231,40,27234,279520,0,27243,180000,27244,0,27222,960000,27225,960000,27227,960000,27231,960000,27234,0,27235,0,27235,384000,27240,384000,27224,40,27227,20,27230,0,27233,0,27234,0,27235,0,27239,0,27243,0,
27346,3,27340,40,27345,138204,0,27354,180000,27355,0,27323,384000,27331,960000,27337,960000,27341,960000,27344,0,27346,0,27347,384000,27350,384000,27330,30,27336,0,27339,9,27343,0,27345,0,27346,0,27349,0,27353,0,
27438,3,27433,40,27437,579610,0,27445,180000,27446,0,27423,1248000,27426,1248000,27428,1248000,27433,768000,27436,0,27438,0,27439,384000,27442,384000,27425,62,27428,11,27432,22,27436,10,27437,0,27438,0,27441,0,27445,0,
27546,3,27539,40,27544,185720,0,27553,180000,27554,0,27524,864000,27528,864000,27535,960000,27540,960000,27543,0,27545,0,27546,384000,27550,384000,27527,37,27534,0,27538,0,27542,0,27544,0,27546,0,27549,0,27552,0,
27641,3,27635,40,27640,417414,0,27648,180000,27649,0,27624,960000,27628,960000,27631,960000,27635,960000,27639,0,27640,0,27641,384000,27644,384000,27627,70,27630,12,27634,20,27638,0,27639,0,27641,0,27644,0,27647,0,
27759,3,27747,40,27757,130428,0,27766,180000,27767,0,27725,384000,27733,384000,27740,384000,27748,384000,27756,0,27758,0,27759,384000,27763,384000,27731,36,27738,10,27746,9,27753,0,27757,0,27758,0,27762,0,27765,0,
27841,3,27835,40,27840,611074,0,27847,180000,27847,0,27826,960000,27829,960000,27832,1248000,27836,1248000,27839,0,27840,0,27841,384000,27844,384000,27828,62,27832,20,27835,40,27838,12,27839,0,27841,0,27843,0,27846,0,
27946,3,27940,40,27945,376737,0,27956,180000,27957,0,27927,384000,27933,960000,27936,960000,27940,960000,27944,0,27946,0,27947,384000,27951,384000,27932,40,27935,20,27939,36,27943,23,27945,0,27946,0,27950,0,27954,0,
28045,3,28040,40,28044,1274422,0,28051,180000,28051,0,28030,1248000,28034,1248000,28038,1248000,28041,1248000,28043,0,28044,0,28046,384000,28048,384000,28033,70,28037,60,28040,55,28043,54,28044,0,28045,0,28048,0,28050,0,
28142,3,28138,40,28141,1303949,0,28146,180000,28147,0,28131,1344000,28133,1344000,28135,1344000,28138,1344000,28140,0,28141,0,28142,384000,28144,384000,28132,81,28135,58,28137,50,28140,28,28141,0,28142,0,28143,0,28146,0,
28243,3,28239,40,28242,1079929,0,28247,180000,28248,0,28231,1248000,28234,1248000,28237,1248000,28240,1248000,28242,0,28243,0,28243,384000,28245,384000,28233,75,28236,40,28239,45,28241,40,28242,0,28243,0,28245,0,28247,0,
28344,3,28338,40,28342,1035046,0,28349,180000,28349,0,28331,1248000,28334,1248000,28336,1248000,28339,1248000,28341,0,28343,0,28344,384000,28346,384000,28333,70,28335,25,28337,60,28341,36,28342,0,28343,0,28346,0,28348,0,
28448,3,28442,40,28446,880449,0,28454,180000,28455,0,28432,1248000,28435,1248000,28438,1248000,28442,1248000,28445,0,28447,0,28448,384000,28451,384000,28434,55,28438,33,28441,27,28444,45,28446,0,28447,0,28451,0,28454,0,
28545,3,28539,40,28544,1209591,0,28550,180000,28551,0,28532,1248000,28535,1248000,28537,1248000,28540,1248000,28543,0,28544,0,28546,384000,28548,384000,28534,66,28536,60,28539,50,28542,50,28544,0,28545,0,28547,0,28550,0,
28657,3,28645,40,28655,556656,0,28665,180000,28666,30,28633,864000,28637,864000,28641,864000,28646,864000,28653,0,28656,0,28658,384000,28662,384000,28636,37,28640,33,28644,50,28652,50,28654,0,28657,0,28661,0,28664,0,
28750,3,28744,40,28748,2116935,645175,28759,180000,28760,30,28734,1248000,28739,1248000,28741,1248000,28744,1248000,28747,0,28749,0,28751,384000,28756,384000,28737,90,28741,90,28744,80,28747,88,28748,0,28750,0,28754,0,28758,0,
28838,3,28836,40,28837,3091752,1619992,28839,180000,28839,30,28834,1555200,28835,1555200,28836,1555200,28836,1555200,28837,0,28837,0,28838,1766400,28838,1766400,28835,100,28836,90,28836,88,28837,100,28837,0,28838,0,28838,0,28839,28,
28947,3,28942,40,28946,3068207,1596447,28952,180000,28952,30,28935,1555200,28937,1555200,28939,1555200,28942,1555200,28945,0,28946,0,28947,1248000,28950,1248000,28937,100,28939,75,28941,84,28944,81,28946,0,28947,0,28949,23,28951,25,
29047,3,29044,40,29047,2829222,1357462,29053,180000,29054,30,29036,1555200,29038,1555200,29041,1555200,29044,1555200,29046,0,29047,0,29048,384000,29050,384000,29037,77,29040,81,29043,75,29045,75,29046,0,29047,0,29049,0,29052,0,
29147,3,29144,40,29147,2969860,1498100,29153,180000,29155,30,29138,1555200,29140,1555200,29142,1555200,29144,1555200,29146,0,29147,0,29148,384000,29151,384000,29140,100,29142,88,29143,90,29145,83,29146,0,29147,0,29150,0,29153,0,
29247,3,29243,40,29246,2675887,1204127,29251,180000,29252,30,29238,1555200,29240,1555200,29242,1555200,29244,1555200,29245,0,29246,0,29247,1248000,29249,1248000,29239,70,29241,80,29243,90,29245,80,29246,0,29247,0,29248,22,29251,10,
29370,3,29347,40,29369,2280519,808759,29372,180000,29372,30,29340,1478400,29343,1478400,29345,1478400,29347,1478400,29362,0,29369,0,29370,1248000,29371,1248000,29342,84,29344,60,29346,54,29361,66,29369,0,29370,0,29371,7,29372,8,
29470,3,29447,40,29463,3159387,1687627,29471,180000,29472,30,29441,1555200,29443,1555200,29445,1555200,29460,1555200,29462,0,29463,0,29470,1766400,29471,1766400,29443,100,29445,90,29447,87,29462,100,29463,0,29469,0,29471,50,29471,50,
29557,3,29547,40,29555,3693942,2222182,29568,180000,29569,30,29542,1555200,29543,1555200,29545,1555200,29548,1555200,29551,0,29556,0,29557,1766400,29561,1766400,29543,81,29545,100,29547,80,29550,77,29552,0,29557,0,29560,40,29567,11,
29665,3,29657,40,29664,3638350,2166590,29670,180000,29671,34,29650,1555200,29652,1555200,29655,1555200,29657,1555200,29663,0,29665,0,29666,1766400,29668,1766400,29652,100,29654,91,29656,100,29661,100,29664,0,29665,0,29667,90,29670,77,
29765,3,29756,40,29761,4494338,3022578,29772,180000,29773,34,29750,1555200,29752,1555200,29754,1555200,29757,1555200,29759,0,29761,0,29768,864000,29771,864000,29752,90,29754,100,29756,90,29758,81,29760,0,29762,0,29770,0,29772,0,
29861,3,29857,40,29861,2651214,1179454,29866,180000,29866,34,29851,1555200,29853,1555200,29855,1555200,29858,1555200,29860,0,29861,0,29862,384000,29864,384000,29853,81,29855,80,29857,70,29859,80,29861,0,29861,0,29863,0,29865,0,
29959,3,29956,40,29958,2579513,1107753,29963,180000,29964,34,29952,1555200,29953,1555200,29954,1555200,29956,1555200,29958,0,29959,0,29960,633600,29961,633600,29953,90,29954,70,29956,66,29958,75,29958,0,29959,0,29961,20,29963,10,
30063,3,30058,40,30062,3220059,1748299,30068,180000,30068,34,30053,1555200,30055,1555200,30057,1555200,30059,1555200,30061,0,30062,0,30063,960000,30066,960000,30054,100,30056,83,30058,100,30060,100,30062,0,30063,0,30065,36,30067,27,
30164,3,30160,40,30163,2936926,1465166,30171,180000,30172,34,30153,1555200,30156,1555200,30158,1555200,30161,1555200,30163,0,30163,0,30164,384000,30169,1248000,30155,80,30157,87,30160,80,30162,75,30163,0,30164,0,30169,0,30171,0,
30267,3,30259,40,30265,2522152,1050392,30273,180000,30273,34,30253,1555200,30255,1555200,30257,1555200,30260,1555200,30263,0,30266,0,30268,384000,30270,384000,30255,66,30257,70,30259,80,30261,77,30264,0,30266,0,30270,0,30272,0,
30364,3,30360,40,30363,2629703,1157943,30368,180000,30371,34,30354,1555200,30356,1555200,30358,1555200,30360,1555200,30362,0,30364,0,30365,384000,30366,384000,30356,80,30358,71,30360,76,30362,81,30363,0,30364,0,30366,0,30368,0,
30471,3,30464,40,30470,2737255,1265495,30476,180000,30476,34,30455,1555200,30458,1555200,30460,1555200,30465,1555200,30468,0,30470,0,30472,1248000,30474,1248000,30457,75,30460,83,30464,77,30467,88,30470,0,30471,0,30473,0,30475,18,
30527,3,30520,40,30525,2733810,1262050,30532,180000,30533,34,30509,1555200,30511,1555200,30518,1555200,30521,1555200,30524,0,30526,0,30527,384000,30530,384000,30511,100,30513,75,30520,60,30523,75,30524,0,30527,0,30529,0,30531,0,
30630,3,30621,40,30626,2909337,1437577,30632,180000,30632,34,30611,1555200,30614,1555200,30618,1555200,30622,1555200,30625,0,30626,0,30630,1248000,30631,1248000,30613,90,30618,77,30620,90,30624,90,30625,0,30629,0,30631,0,30632,11,
30721,3,30717,40,30720,2075103,603343,30726,180000,30727,33,30711,1555200,30713,1555200,30715,1555200,30717,1555200,30719,0,30720,0,30721,384000,30723,384000,30713,58,30714,60,30716,50,30719,55,30719,0,30721,0,30722,0,30725,0,
30822,3,30818,40,30821,2591058,1119298,30826,180000,30826,33,30812,1555200,30814,1555200,30816,1555200,30818,1555200,30820,0,30821,0,30822,384000,30824,384000,30813,88,30816,72,30817,72,30819,72,30820,0,30822,0,30823,0,30825,0,
30923,3,30918,40,30922,1059661,0,30928,180000,30929,33,30912,1248000,30914,1248000,30916,1248000,30919,1248000,30922,0,30922,0,30924,384000,30926,384000,30913,28,30916,44,30918,25,30921,33,30922,0,30923,0,30925,0,30927,0,
31023,3,31019,40,31022,1852290,380530,31027,180000,31028,33,31013,1344000,31015,1344000,31017,1344000,31019,1344000,31022,0,31023,0,31023,384000,31025,384000,31014,80,31016,50,31018,60,31021,66,31022,0,31023,0,31024,0,31027,0,
31123,3,31119,40,31122,2160852,689092,31127,180000,31128,33,31113,1555200,31115,1555200,31117,1555200,31119,1555200,31121,0,31122,0,31123,1344000,31125,1344000,31114,72,31116,50,31118,50,31121,72,31121,0,31123,0,31125,0,31127,33,
31223,3,31219,40,31222,2031114,559354,31227,180000,31228,33,31214,1555200,31216,1555200,31218,1555200,31220,1555200,31222,0,31222,0,31223,384000,31225,384000,31215,72,31217,44,31219,40,31221,44,31222,0,31223,0,31225,0,31227,10,
31323,3,31320,40,31322,1552933,81173,31327,180000,31327,33,31314,1555200,31316,1555200,31318,1555200,31320,1555200,31322,0,31322,0,31323,384000,31325,384000,31316,50,31318,14,31320,58,31321,36,31322,0,31323,0,31324,0,31326,0,
31430,3,31424,40,31428,903830,0,31436,180000,31437,33,31415,960000,31418,960000,31420,960000,31424,960000,31427,0,31429,0,31430,384000,31433,384000,31417,50,31420,30,31423,50,31427,20,31428,0,31429,0,31432,0,31435,0,
31524,3,31520,40,31523,1373842,0,31529,180000,31530,33,31515,1248000,31517,1248000,31519,1248000,31521,1248000,31522,0,31524,0,31524,384000,31526,384000,31517,77,31518,66,31520,25,31522,25,31523,0,31524,0,31526,0,31528,0,
31637,3,31629,40,31635,558792,0,31645,180000,31646,33,31616,460800,31620,460800,31625,460800,31630,600000,31633,0,31635,0,31637,384000,31641,384000,31619,40,31624,36,31628,30,31633,18,31634,0,31636,0,31640,0,31644,0,
31730,3,31724,40,31728,1127087,0,31735,180000,31736,15,31716,960000,31719,960000,31722,960000,31725,960000,31727,0,31729,0,31730,384000,31733,384000,31718,72,31721,55,31724,55,31727,36,31728,0,31730,0,31732,0,31735,0,
31831,3,31825,40,31829,767153,0,31837,180000,31838,15,31817,960000,31819,960000,31822,960000,31825,960000,31828,0,31830,0,31832,384000,31835,384000,31819,69,31821,46,31824,36,31827,12,31829,0,31831,0,31834,0,31837,0,
31935,3,31928,40,31933,612050,0,31942,180000,31943,15,31917,768000,31921,768000,31924,768000,31928,768000,31932,0,31934,0,31936,384000,31938,384000,31920,66,31923,37,31927,42,31931,18,31933,0,31935,0,31938,0,31941,0,
32035,3,32029,40,32034,845950,0,32041,180000,32042,15,32019,960000,32022,960000,32025,960000,32029,960000,32033,0,32034,0,32036,384000,32038,384000,32021,57,32024,33,32028,60,32032,37,32033,0,32035,0,32038,0,32041,0,
32133,3,32127,40,32132,970069,0,32139,180000,32140,15,32119,1248000,32122,1248000,32124,1248000,32127,1248000,32131,0,32132,0,32133,384000,32136,384000,32121,60,32124,25,32126,33,32130,30,32132,0,32133,0,32135,0,32138,0,
32238,3,32231,40,32237,664959,0,32244,180000,32245,15,32220,768000,32224,768000,32227,768000,32232,960000,32236,0,32237,0,32238,384000,32241,384000,32223,61,32226,44,32230,30,32235,36,32236,0,32238,0,32240,0,32243,0,
32334,3,32329,40,32333,940147,0,32338,180000,32339,15,32321,1248000,32323,1248000,32326,1248000,32330,1248000,32333,0,32334,0,32334,384000,32336,384000,32323,55,32325,25,32328,50,32332,12,32333,0,32334,0,32336,0,32338,0,
32438,3,32432,40,32437,625976,0,32444,180000,32445,15,32422,960000,32425,960000,32428,960000,32433,960000,32436,0,32437,0,32438,384000,32441,384000,32424,42,32428,33,32431,27,32435,18,32436,0,32438,0,32440,0,32444,0,
32538,3,32532,40,32537,1222638,0,32543,180000,32544,15,32522,1344000,32526,1344000,32529,1344000,32532,1344000,32536,0,32537,0,32538,384000,32541,384000,32525,55,32528,44,32531,50,32534,27,32537,0,32538,0,32540,0,32542,0,
32636,3,32632,40,32635,1014952,0,32640,180000,32641,15,32623,1248000,32626,1248000,32629,1248000,32632,1248000,32635,0,32635,0,32636,384000,32638,384000,32625,55,32628,25,32631,44,32634,33,32635,0,32636,0,32637,0,32639,0,
32744,3,32737,40,32742,895198,0,32752,180000,32753,9,32725,960000,32730,960000,32733,960000,32737,960000,32741,0,32742,0,32744,384000,32747,384000,32729,50,32732,45,32736,66,32740,41,32742,0,32743,0,32747,0,32751,0,
32837,3,32834,40,32837,1855178,383418,32846,180000,32847,9,32826,1344000,32828,1344000,32831,1344000,32834,1344000,32836,0,32837,0,32838,384000,32843,384000,32827,88,32830,75,32833,66,32836,70,32837,0,32837,0,32840,0,32845,0,
32940,3,32933,40,32937,1144672,0,32945,180000,32945,9,32926,1248000,32929,1248000,32931,1248000,32934,1248000,32937,0,32938,0,32940,384000,32942,384000,32928,63,32931,55,32933,37,32936,40,32937,0,32939,0,32942,0,32944,0,
33047,3,33037,40,33042,1339165,0,33053,180000,33054,9,33028,1248000,33031,1248000,33034,1248000,33037,1248000,33041,0,33042,0,33048,1248000,33051,1248000,33031,77,33033,55,33036,44,33041,58,33042,0,33047,0,33050,0,33053,0,
