App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:47:20 AM","1 min 22 sec","Trepn_2018.10.21_104718.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21525,3,21519,40,21524,1776531,97954,21528,180000,21528,35,21512,1344000,21515,1344000,21517,1344000,21519,1344000,21521,384000,21524,0,21525,0,21526,384000,21514,75,21517,81,21519,63,21521,20,21524,0,21525,0,21526,0,21527,0,
21631,3,21623,40,21629,1038670,0,21637,180000,21638,35,21612,960000,21616,960000,21620,960000,21624,960000,21626,384000,21630,0,21632,0,21633,384000,21615,70,21619,50,21622,45,21626,20,21629,0,21631,0,21633,0,21636,0,
21730,3,21724,40,21728,1739810,61233,21733,180000,21734,35,21717,1248000,21719,1344000,21722,1344000,21724,1344000,21726,384000,21729,0,21730,0,21731,384000,21718,66,21721,75,21723,55,21726,44,21728,0,21730,0,21731,0,21732,0,
21839,3,21829,40,21837,986593,0,21843,180000,21844,33,21817,600000,21821,960000,21824,960000,21830,960000,21834,384000,21837,0,21839,0,21840,384000,21821,55,21823,60,21828,41,21833,41,21836,0,21838,0,21840,0,21843,0,
21931,3,21925,40,21930,1704481,25904,21934,180000,21935,33,21918,1248000,21920,1344000,21922,1344000,21925,1344000,21927,384000,21930,0,21931,0,21932,384000,21919,90,21922,50,21924,60,21927,40,21929,0,21931,0,21931,0,21933,0,
22040,3,22031,40,22039,722390,0,22045,180000,22046,33,22019,600000,22023,600000,22027,600000,22032,600000,22036,384000,22040,0,22041,0,22042,384000,22022,54,22026,58,22030,50,22035,30,22039,0,22040,0,22042,0,22044,0,
22131,3,22125,40,22130,1767816,89239,22139,180000,22139,33,22119,1248000,22121,1248000,22123,1248000,22126,1248000,22128,384000,22131,0,22132,0,22133,384000,22121,80,22123,62,22125,60,22127,70,22130,0,22131,0,22133,0,22137,0,
22238,3,22229,40,22237,865955,0,22243,180000,22244,33,22221,864000,22224,864000,22226,864000,22230,864000,22233,384000,22237,0,22239,0,22240,384000,22223,55,22226,25,22228,50,22232,33,22236,0,22238,0,22240,0,22242,0,
22339,3,22332,40,22338,1104105,0,22344,180000,22345,33,22321,960000,22324,960000,22327,960000,22332,960000,22335,384000,22338,0,22339,0,22342,384000,22323,70,22327,50,22331,54,22334,37,22337,0,22339,0,22341,0,22344,0,
22430,3,22426,40,22430,1513478,0,22433,180000,22433,33,22421,1248000,22423,1248000,22425,1248000,22427,1248000,22428,384000,22430,0,22430,0,22431,384000,22423,72,22425,64,22426,60,22428,25,22429,0,22430,0,22431,0,22433,0,
22537,3,22531,40,22536,591926,0,22542,180000,22542,33,22522,960000,22525,960000,22528,960000,22531,960000,22534,384000,22537,0,22538,0,22539,384000,22524,25,22527,20,22530,10,22533,0,22536,0,22537,0,22539,0,22541,0,
22639,3,22631,40,22637,1109531,0,22643,180000,22643,0,22624,1248000,22626,1248000,22629,1248000,22632,1248000,22635,384000,22637,0,22639,0,22640,384000,22626,54,22628,44,22631,22,22634,20,22637,0,22638,0,22640,0,22642,0,
22748,3,22740,40,22746,319005,0,22754,180000,22755,0,22724,460800,22729,460800,22734,460800,22741,960000,22744,384000,22747,0,22748,0,22750,384000,22728,50,22733,36,22739,20,22743,36,22746,0,22748,0,22749,0,22753,0,
22844,3,22836,40,22843,752300,0,22849,180000,22850,0,22825,960000,22828,960000,22831,960000,22836,960000,22840,384000,22843,0,22845,0,22846,384000,22827,60,22831,50,22834,50,22839,44,22842,0,22844,0,22845,0,22848,0,
22941,3,22934,40,22939,703052,0,22944,180000,22945,0,22925,960000,22928,960000,22931,960000,22934,960000,22937,384000,22940,0,22941,0,22942,384000,22927,55,22930,60,22933,54,22936,20,22939,0,22940,0,22942,0,22944,0,
23047,3,23038,40,23046,293128,0,23053,180000,23054,27,23026,600000,23030,600000,23034,600000,23039,600000,23042,384000,23046,0,23048,0,23050,384000,23029,37,23033,36,23037,30,23042,27,23045,0,23047,0,23049,0,23052,0,
23141,3,23135,40,23140,660184,0,23145,180000,23145,27,23126,960000,23129,960000,23132,960000,23135,960000,23137,384000,23140,0,23141,0,23142,384000,23129,54,23131,20,23134,20,23137,0,23140,0,23141,0,23142,0,23144,0,
23260,3,23245,40,23256,423006,0,23265,180000,23266,0,23228,384000,23233,384000,23239,460800,23246,460800,23252,384000,23257,0,23260,0,23261,384000,23232,30,23238,20,23244,25,23250,0,23255,0,23259,0,23261,0,23264,0,
23344,3,23337,40,23343,486361,0,23348,180000,23349,0,23328,960000,23331,960000,23334,960000,23337,960000,23340,384000,23344,0,23345,0,23345,384000,23330,75,23333,36,23336,12,23340,0,23343,0,23344,0,23345,0,23347,0,
23466,3,23450,40,23465,119106,0,23471,180000,23473,0,23429,384000,23436,384000,23444,384000,23454,384000,23460,384000,23465,0,23467,0,23468,384000,23435,10,23442,0,23449,25,23460,7,23464,0,23466,0,23467,0,23471,0,
23545,3,23538,40,23544,683353,0,23549,180000,23550,0,23529,960000,23532,960000,23535,960000,23539,960000,23541,384000,23545,0,23546,0,23547,384000,23532,55,23534,37,23537,66,23541,25,23544,0,23545,0,23546,0,23549,0,
23650,3,23641,40,23649,225088,0,23655,180000,23656,0,23630,600000,23634,600000,23638,600000,23641,600000,23645,384000,23649,0,23651,0,23652,384000,23633,44,23637,11,23640,33,23644,0,23648,0,23650,0,23651,0,23654,0,
23750,3,23741,40,23749,259820,0,23755,180000,23756,0,23731,960000,23734,960000,23737,960000,23741,960000,23746,384000,23750,0,23751,0,23752,384000,23733,0,23736,10,23740,44,23745,0,23749,0,23750,0,23752,0,23754,0,
23862,3,23850,40,23861,150459,0,23867,180000,23868,0,23832,384000,23838,384000,23845,384000,23851,384000,23856,384000,23861,0,23863,0,23863,384000,23837,40,23843,18,23849,20,23855,0,23860,0,23862,0,23863,0,23866,0,
23953,3,23943,40,23952,318918,0,23958,180000,23960,0,23932,960000,23936,960000,23940,960000,23943,960000,23947,384000,23952,0,23954,0,23955,384000,23935,27,23939,0,23942,45,23946,0,23951,0,23953,0,23954,0,23957,0,
24067,3,24055,40,24065,144362,0,24072,180000,24073,0,24033,384000,24040,384000,24047,384000,24057,384000,24062,384000,24066,0,24067,0,24068,384000,24039,33,24045,20,24054,18,24061,0,24065,0,24066,0,24068,0,24071,0,
24151,3,24143,40,24150,680968,0,24156,180000,24157,0,24133,1248000,24136,1248000,24139,1248000,24144,1248000,24147,384000,24150,0,24152,0,24153,384000,24135,71,24138,22,24142,27,24146,0,24149,0,24151,0,24152,0,24155,0,
24260,3,24249,40,24258,341303,0,24267,180000,24270,0,24236,600000,24240,672000,24245,672000,24250,672000,24254,384000,24259,0,24261,0,24263,384000,24239,63,24243,50,24248,22,24253,10,24258,0,24260,0,24262,0,24266,0,
24354,3,24344,40,24352,913177,0,24358,180000,24359,0,24334,960000,24338,960000,24341,960000,24345,960000,24349,384000,24353,0,24354,0,24355,384000,24337,76,24340,60,24343,60,24348,57,24351,0,24354,0,24355,0,24357,0,
24452,3,24444,40,24451,1020078,0,24457,180000,24458,0,24436,1344000,24439,1344000,24441,768000,24445,768000,24448,384000,24452,0,24453,0,24454,384000,24438,71,24441,50,24444,50,24447,60,24451,0,24452,0,24454,0,24457,0,
24558,3,24547,40,24557,739168,0,24562,180000,24562,0,24538,960000,24541,960000,24544,960000,24548,960000,24554,384000,24558,0,24559,0,24559,384000,24540,60,24543,44,24547,50,24553,46,24556,0,24558,0,24559,0,24561,0,
24655,3,24643,40,24653,1119825,0,24660,180000,24661,0,24637,1248000,24640,1248000,24642,1248000,24644,1248000,24646,384000,24653,0,24656,0,24657,384000,24639,66,24641,54,24643,44,24645,44,24647,0,24655,0,24657,0,24659,0,
24763,3,24753,40,24761,644151,0,24767,180000,24768,0,24738,768000,24742,960000,24747,960000,24754,960000,24758,384000,24762,0,24763,0,24765,384000,24742,55,24746,60,24753,50,24757,22,24761,0,24763,0,24764,0,24767,0,
24850,3,24845,40,24849,1189643,0,24855,180000,24855,0,24838,1248000,24841,1248000,24843,1248000,24845,1248000,24847,384000,24850,0,24851,0,24852,384000,24840,70,24842,62,24844,50,24847,40,24849,0,24850,0,24851,0,24854,0,
24950,3,24945,40,24949,2484509,805932,24953,180000,24954,0,24939,1555200,24941,1555200,24943,1555200,24945,1555200,24947,384000,24950,0,24950,0,24951,384000,24940,90,24942,75,24944,80,24946,90,24949,0,24950,0,24951,0,24953,0,
25044,3,25042,40,25044,2723605,1045028,25046,180000,25046,0,25039,1555200,25040,1555200,25041,1555200,25042,1555200,25043,1248000,25044,0,25045,0,25045,1248000,25040,90,25041,90,25042,90,25043,90,25044,12,25044,0,25045,0,25045,0,
25150,3,25145,40,25149,2479201,800624,25153,180000,25154,0,25139,1555200,25141,1555200,25143,1555200,25145,1555200,25147,1248000,25149,0,25150,0,25151,1248000,25141,87,25143,80,25145,80,25147,81,25149,9,25150,0,25151,0,25153,0,
25252,3,25246,40,25251,2506019,827442,25256,180000,25257,31,25240,1555200,25242,1555200,25244,1555200,25247,1555200,25249,1248000,25251,0,25252,0,25253,1248000,25242,83,25244,90,25246,88,25249,77,25251,0,25252,0,25253,0,25255,0,
25349,3,25347,40,25348,3112766,1434189,25350,180000,25350,31,25342,1555200,25345,1555200,25346,1555200,25347,1555200,25348,1344000,25349,0,25349,0,25349,1344000,25345,100,25346,90,25347,75,25348,80,25348,44,25349,0,25349,0,25350,18,
25459,3,25452,40,25456,2884388,1205811,25464,180000,25466,31,25445,1555200,25447,1555200,25450,1555200,25452,1555200,25454,384000,25457,0,25459,0,25460,384000,25447,77,25449,90,25451,88,25454,72,25456,54,25458,0,25459,0,25464,10,
25553,3,25550,40,25552,3199685,1521108,25555,180000,25555,31,25545,1555200,25547,1555200,25548,1555200,25550,1555200,25551,864000,25552,0,25553,0,25554,864000,25547,100,25548,81,25549,100,25551,90,25552,50,25553,0,25553,0,25554,30,
25659,3,25653,40,25657,3551322,1872745,25662,180000,25664,31,25647,1555200,25649,1555200,25651,1555200,25653,1555200,25655,1632000,25658,0,25659,0,25660,1632000,25649,100,25651,100,25653,90,25655,100,25657,36,25658,0,25660,0,25662,10,
25760,3,25754,40,25759,3427512,1748935,25763,180000,25764,31,25747,1555200,25750,1555200,25752,1555200,25755,1555200,25757,1766400,25759,0,25760,0,25761,1766400,25749,90,25752,100,25754,83,25756,90,25759,40,25760,0,25761,0,25763,90,
25810,3,25804,40,25809,3672368,1993791,25815,180000,25816,31,25798,1555200,25800,1555200,25802,1555200,25804,1555200,25806,1766400,25810,0,25811,0,25812,1766400,25800,100,25801,80,25803,100,25806,66,25809,0,25810,0,25811,0,25814,40,
25912,3,25905,40,25911,3596330,1917753,25915,180000,25916,31,25898,1555200,25901,1555200,25903,1555200,25906,1555200,25909,1248000,25911,0,25912,0,25913,1248000,25900,90,25903,90,25905,100,25908,100,25910,25,25912,0,25913,0,25914,0,
26010,3,26006,40,26009,2573540,894963,26014,180000,26014,31,25999,1555200,26001,1555200,26003,1555200,26006,1555200,26008,384000,26010,0,26011,0,26012,384000,26001,90,26003,77,26005,66,26007,70,26009,11,26010,0,26011,0,26013,0,
26115,3,26110,40,26114,2291496,612919,26118,180000,26119,31,26099,1555200,26101,1555200,26103,1555200,26110,1555200,26112,384000,26114,0,26115,0,26116,384000,26101,66,26103,70,26105,66,26112,63,26114,0,26115,0,26116,0,26118,0,
26261,3,26256,40,26260,2713591,1035014,26264,180000,26265,32,26250,1555200,26252,1555200,26254,1555200,26256,1555200,26258,1248000,26260,0,26261,0,26262,384000,26251,84,26253,78,26255,86,26257,71,26260,7,26261,0,26262,0,26263,0,
26380,3,26364,40,26379,2725898,1047321,26382,180000,26382,32,26351,1555200,26353,1555200,26356,1555200,26365,1555200,26373,1344000,26380,0,26380,0,26381,1248000,26353,66,26355,75,26360,90,26372,72,26379,27,26380,0,26380,0,26381,0,
26466,3,26461,40,26465,2799478,1120901,26470,180000,26472,32,26453,1555200,26455,1555200,26457,1555200,26461,1555200,26464,384000,26466,0,26467,0,26468,384000,26454,83,26456,90,26460,83,26463,77,26465,12,26466,0,26467,0,26470,0,
26571,3,26561,40,26565,2265610,587033,26574,180000,26575,32,26553,1555200,26555,1555200,26558,1555200,26561,1555200,26563,384000,26570,0,26571,0,26572,384000,26555,70,26557,66,26560,70,26563,54,26564,0,26570,0,26571,0,26574,0,
26616,3,26611,40,26615,2996318,1317741,26620,180000,26621,32,26603,1555200,26607,1555200,26609,1555200,26612,1555200,26614,1248000,26616,0,26617,0,26617,1248000,26605,83,26609,85,26611,100,26613,80,26615,20,26616,0,26617,0,26619,0,
26715,3,26710,40,26714,2351651,673074,26718,180000,26719,32,26704,1555200,26706,1555200,26708,1555200,26710,1555200,26712,384000,26714,0,26715,0,26716,384000,26705,77,26707,63,26709,66,26712,66,26714,0,26715,0,26716,0,26717,0,
26815,3,26810,40,26814,2609774,931197,26819,180000,26820,32,26804,1555200,26806,1555200,26808,1555200,26811,1555200,26813,384000,26815,0,26816,0,26817,384000,26805,81,26808,83,26810,81,26812,63,26814,0,26815,0,26816,0,26819,0,
26922,3,26917,40,26921,2609774,931197,26927,180000,26927,32,26904,1555200,26907,1555200,26911,1555200,26917,1555200,26919,384000,26922,0,26923,0,26924,384000,26906,77,26909,75,26916,80,26919,76,26921,0,26922,0,26924,0,26926,0,
27020,3,27014,40,27018,2566754,888177,27024,180000,27025,32,27005,1555200,27008,1555200,27012,1555200,27015,1555200,27017,384000,27019,0,27020,0,27021,384000,27007,88,27010,77,27013,62,27016,75,27018,0,27020,0,27021,0,27024,0,
27117,3,27113,40,27116,2947097,1268520,27122,180000,27123,32,27106,1555200,27108,1555200,27110,1555200,27113,1555200,27114,1344000,27116,0,27118,0,27119,1440000,27108,81,27110,77,27112,87,27114,81,27115,37,27117,0,27119,0,27121,0,
27216,3,27211,40,27215,2189149,510572,27218,180000,27219,30,27206,1555200,27208,1555200,27209,1555200,27212,1555200,27213,384000,27215,0,27216,0,27216,384000,27207,63,27209,70,27211,60,27213,55,27214,11,27215,0,27216,0,27218,0,
27316,3,27311,40,27315,1206017,0,27319,180000,27321,30,27306,1555200,27308,1555200,27310,1555200,27312,1555200,27314,384000,27316,0,27316,0,27317,384000,27308,60,27310,22,27311,33,27313,0,27315,0,27316,0,27317,0,27318,0,
27422,3,27416,40,27421,1159430,0,27427,180000,27428,30,27408,1248000,27411,1248000,27413,1248000,27416,1248000,27419,384000,27422,0,27423,0,27424,384000,27410,44,27413,36,27415,58,27418,18,27421,0,27422,0,27424,0,27426,0,
27529,3,27520,40,27527,862221,0,27535,180000,27536,30,27510,864000,27513,864000,27516,864000,27521,960000,27524,384000,27528,0,27530,0,27532,384000,27512,44,27515,50,27520,36,27523,36,27527,0,27529,0,27531,0,27534,0,
27627,3,27619,40,27626,1353923,0,27631,180000,27632,30,27610,1248000,27614,1248000,27617,1248000,27620,1248000,27623,384000,27626,0,27628,0,27629,384000,27613,71,27616,37,27619,50,27622,37,27625,0,27627,0,27628,0,27631,0,
27726,3,27717,40,27725,1445276,0,27731,180000,27732,30,27711,1344000,27713,1344000,27715,1344000,27718,1344000,27722,384000,27725,0,27727,0,27728,384000,27713,55,27714,40,27716,54,27722,40,27724,0,27726,0,27727,0,27730,0,
27830,3,27821,40,27828,1054513,0,27835,180000,27836,30,27812,960000,27815,960000,27818,960000,27822,960000,27825,384000,27829,0,27831,0,27832,384000,27815,80,27817,50,27821,50,27824,25,27827,0,27830,0,27832,0,27834,0,
27929,3,27921,40,27927,939601,0,27932,180000,27933,30,27912,960000,27915,960000,27918,960000,27921,960000,27924,384000,27928,0,27929,0,27930,384000,27914,55,27917,50,27920,40,27923,25,27927,0,27929,0,27929,0,27932,0,
28041,3,28026,40,28037,694888,0,28045,180000,28046,30,28013,672000,28017,672000,28022,672000,28027,672000,28032,384000,28040,0,28042,0,28043,384000,28016,66,28021,60,28025,38,28031,0,28035,0,28041,0,28042,0,28045,0,
28126,3,28120,40,28125,1388832,0,28130,180000,28130,30,28113,1248000,28115,1248000,28117,1248000,28120,1248000,28123,384000,28125,0,28127,0,28127,384000,28115,80,28117,37,28119,60,28122,25,28124,0,28126,0,28127,0,28129,0,
28234,3,28223,40,28232,763783,0,28240,180000,28241,14,28213,1248000,28216,1248000,28218,1248000,28224,672000,28228,384000,28233,0,28234,0,28236,384000,28215,37,28217,12,28222,20,28227,20,28231,0,28233,0,28235,0,28239,0,
28333,3,28324,40,28332,875384,0,28338,180000,28339,14,28314,960000,28317,960000,28321,960000,28325,960000,28329,384000,28333,0,28334,0,28334,384000,28316,80,28320,50,28324,57,28329,12,28332,0,28333,0,28334,0,28337,0,
28433,3,28425,40,28432,743732,0,28438,180000,28439,14,28414,960000,28417,960000,28421,600000,28425,600000,28429,384000,28433,0,28434,0,28435,384000,28417,60,28420,54,28424,61,28428,30,28432,0,28433,0,28434,0,28437,0,
28543,3,28534,40,28541,750819,0,28547,180000,28548,14,28515,768000,28521,960000,28527,960000,28535,960000,28539,384000,28542,0,28543,0,28544,384000,28518,55,28526,50,28533,42,28538,30,28541,0,28543,0,28544,0,28546,0,
28631,3,28625,40,28630,941048,0,28635,180000,28636,14,28615,960000,28618,960000,28621,960000,28625,960000,28628,384000,28630,0,28631,0,28632,384000,28617,55,28621,44,28624,70,28627,50,28630,0,28631,0,28632,0,28634,0,
28732,3,28726,40,28731,740600,0,28736,180000,28737,14,28716,1248000,28719,960000,28722,960000,28726,960000,28729,384000,28731,0,28732,0,28733,384000,28718,50,28721,28,28725,36,28728,18,28731,0,28732,0,28733,0,28736,0,
28840,3,28828,40,28836,845836,0,28843,180000,28844,14,28817,960000,28821,960000,28824,960000,28829,960000,28832,384000,28839,0,28840,0,28841,384000,28820,62,28823,50,28827,45,28831,33,28835,0,28839,0,28840,0,28842,0,
28932,3,28926,40,28931,1184520,0,28935,180000,28936,14,28918,1248000,28921,1248000,28924,1248000,28927,1248000,28929,384000,28931,0,28932,0,28933,384000,28920,66,28923,28,28926,58,28929,41,28931,0,28932,0,28932,0,28934,0,
29033,3,29027,40,29031,1199481,0,29037,180000,29037,14,29019,1248000,29022,1248000,29025,1248000,29027,1248000,29029,384000,29032,0,29033,0,29034,384000,29022,60,29024,37,29026,54,29029,45,29031,0,29032,0,29034,0,29036,0,
29130,3,29125,40,29128,1707997,29420,29132,180000,29133,14,29119,1344000,29121,1344000,29123,1344000,29125,1344000,29127,384000,29129,0,29130,0,29130,384000,29121,77,29123,55,29125,70,29127,62,29128,0,29129,0,29130,0,29132,0,
29240,3,29231,40,29239,839269,0,29245,180000,29246,15,29220,960000,29224,960000,29227,960000,29231,960000,29235,384000,29239,0,29240,0,29243,384000,29223,60,29226,60,29230,50,29234,18,29238,0,29240,0,29243,0,29245,0,
29332,3,29327,40,29331,1869935,191358,29335,180000,29336,15,29322,1344000,29324,1344000,29325,1344000,29327,1344000,29329,384000,29331,0,29332,0,29333,384000,29323,83,29325,72,29326,70,29328,66,29330,0,29332,0,29333,0,29335,0,
29432,3,29428,40,29431,2060365,381788,29435,180000,29436,15,29422,1555200,29424,1555200,29426,1555200,29428,1555200,29430,384000,29432,0,29433,0,29433,384000,29423,72,29426,60,29427,66,29429,57,29431,0,29432,0,29433,0,29435,0,
29534,3,29528,40,29533,1759222,80645,29538,180000,29539,15,29522,1555200,29524,1555200,29526,1555200,29529,1555200,29531,384000,29533,0,29534,0,29535,384000,29524,72,29526,58,29528,53,29530,30,29533,0,29534,0,29535,0,29537,0,
29637,3,29630,40,29635,1553549,0,29641,180000,29642,15,29623,1248000,29626,1248000,29628,1248000,29631,1248000,29633,384000,29636,0,29637,0,29638,384000,29625,80,29627,63,29630,72,29632,50,29635,0,29636,0,29638,0,29640,0,
29736,3,29730,40,29735,1508666,0,29740,180000,29741,15,29723,1248000,29726,1248000,29728,1248000,29731,1248000,29733,384000,29735,0,29736,0,29737,384000,29725,72,29727,72,29730,72,29733,40,29735,0,29736,0,29737,0,29739,0,
29835,3,29829,40,29834,1565987,0,29840,180000,29841,15,29824,1344000,29825,1344000,29827,1344000,29829,1344000,29832,384000,29835,0,29836,0,29838,384000,29825,87,29827,58,29829,50,29832,42,29834,0,29835,0,29837,0,29840,0,
29942,3,29935,40,29940,934596,0,29946,180000,29946,15,29924,960000,29928,960000,29932,960000,29935,960000,29938,384000,29941,0,29942,0,29943,384000,29927,62,29931,72,29934,50,29937,30,29940,0,29942,0,29943,0,29945,0,
30037,3,30032,40,30036,1374016,0,30042,180000,30042,15,30025,1248000,30027,1248000,30030,1248000,30032,1248000,30034,384000,30036,0,30038,0,30039,384000,30027,80,30029,66,30031,50,30034,33,30036,0,30037,0,30039,0,30041,0,
30140,3,30133,40,30139,1264302,0,30144,180000,30146,15,30125,1248000,30128,1248000,30130,1248000,30133,1248000,30136,384000,30139,0,30140,0,30142,384000,30127,54,30130,58,30132,45,30135,50,30138,0,30140,0,30141,0,30144,0,
30240,3,30232,40,30239,1678560,0,30245,180000,30245,31,30226,1344000,30228,1344000,30230,1344000,30233,1344000,30236,384000,30240,0,30241,0,30242,384000,30227,80,30230,70,30232,63,30235,44,30239,0,30240,0,30241,0,30244,0,
30338,3,30332,40,30336,1616963,0,30345,180000,30345,31,30326,1478400,30328,1478400,30330,1478400,30333,1478400,30335,384000,30337,0,30340,0,30341,384000,30327,62,30330,60,30332,20,30334,44,30336,0,30337,0,30340,0,30344,0,
30443,3,30435,40,30442,1071044,0,30448,180000,30449,31,30427,960000,30430,960000,30432,960000,30435,960000,30439,384000,30442,0,30444,0,30445,384000,30429,75,30432,42,30434,45,30437,45,30441,0,30443,0,30445,0,30447,0,
30544,3,30538,40,30543,1822693,144116,30550,180000,30550,31,30527,1248000,30533,1248000,30535,1248000,30538,1248000,30540,384000,30543,0,30545,0,30547,384000,30529,77,30535,80,30537,72,30540,58,30542,0,30544,0,30546,0,30549,0,
30642,3,30635,40,30641,1443680,0,30645,180000,30646,31,30628,1248000,30630,1248000,30633,1248000,30636,1248000,30638,384000,30641,0,30642,0,30643,384000,30630,66,30632,57,30635,44,30638,44,30640,0,30642,0,30643,0,30644,0,
30746,3,30739,40,30745,1139991,0,30754,180000,30754,31,30729,960000,30733,960000,30735,960000,30739,960000,30742,384000,30746,0,30747,0,30750,384000,30732,71,30735,63,30738,50,30741,44,30745,0,30746,0,30747,0,30752,0,
30842,3,30836,40,30841,1776075,97498,30844,180000,30845,31,30830,1344000,30832,1344000,30834,1344000,30836,1344000,30839,384000,30841,0,30842,0,30842,384000,30831,83,30833,66,30836,53,30838,44,30840,0,30841,0,30842,0,30844,0,
30945,3,30939,40,30944,1146385,0,30949,180000,30950,31,30931,960000,30934,960000,30936,960000,30939,1248000,30942,384000,30944,0,30945,0,30946,384000,30933,60,30936,44,30938,50,30941,50,30943,0,30945,0,30946,0,30948,0,
31052,3,31046,40,31050,1725417,46840,31055,180000,31056,31,31031,1344000,31039,1344000,31042,1344000,31046,1344000,31048,384000,31051,0,31052,0,31053,384000,31039,66,31041,66,31043,50,31048,55,31050,0,31051,0,31052,0,31054,0,
31149,3,31142,40,31148,1087460,0,31153,180000,31154,31,31133,960000,31136,960000,31139,960000,31143,960000,31145,384000,31148,0,31149,0,31150,384000,31135,75,31139,50,31141,37,31145,50,31147,0,31149,0,31150,0,31152,0,
31256,3,31249,40,31254,2382917,704340,31262,180000,31263,29,31234,1344000,31237,1344000,31241,1344000,31250,1555200,31252,384000,31255,0,31256,0,31260,384000,31236,90,31240,87,31249,80,31251,76,31253,0,31255,0,31259,0,31262,0,
31357,3,31342,40,31355,2711353,1032776,31362,180000,31363,29,31335,1555200,31336,1555200,31339,1555200,31343,1555200,31347,384000,31355,0,31358,0,31360,384000,31336,83,31338,72,31341,80,31346,90,31354,11,31357,0,31359,0,31362,10,
31454,3,31449,40,31453,3040307,1361730,31457,180000,31458,29,31436,1555200,31439,1555200,31443,1555200,31450,1555200,31452,1248000,31454,0,31454,0,31455,1248000,31437,100,31440,91,31449,90,31451,90,31453,0,31454,0,31455,0,31457,0,
31553,3,31541,40,31552,2508181,829604,31557,180000,31557,29,31536,1555200,31538,1555200,31540,1555200,31549,1555200,31551,384000,31553,0,31554,0,31555,384000,31537,83,31539,80,31541,75,31550,60,31552,0,31553,0,31554,0,31557,0,
31648,3,31642,40,31646,2128166,449589,31652,180000,31653,29,31636,1555200,31638,1555200,31640,1555200,31643,1555200,31645,384000,31647,0,31649,0,31650,384000,31638,66,31640,75,31642,60,31644,44,31646,0,31648,0,31649,0,31652,0,
31749,3,31743,40,31748,1933668,255091,31752,180000,31753,29,31737,1555200,31739,1344000,31741,1344000,31744,1344000,31746,384000,31748,0,31749,0,31750,384000,31739,75,31741,66,31743,75,31746,41,31748,0,31749,0,31750,0,31752,0,
31852,3,31845,40,31849,1453673,0,31859,180000,31860,29,31837,1248000,31840,1248000,31842,1248000,31845,1248000,31847,384000,31850,0,31853,0,31855,384000,31839,75,31842,54,31844,60,31847,28,31849,0,31852,0,31854,0,31858,0,
31950,3,31945,40,31949,2743508,1064931,31953,180000,31954,29,31938,1478400,31940,1478400,31942,1478400,31946,1478400,31947,1248000,31950,0,31951,0,31951,1248000,31940,90,31942,90,31944,90,31947,90,31949,0,31950,0,31951,0,31953,0,
32051,3,32046,40,32051,1834192,155615,32054,180000,32055,29,32038,1555200,32041,1555200,32043,1555200,32046,1555200,32049,384000,32051,0,32052,0,32052,384000,32040,70,32042,58,32045,40,32048,36,32051,0,32051,0,32052,0,32054,0,
32151,3,32145,40,32150,2077975,399398,32154,180000,32155,29,32139,1555200,32141,1555200,32143,1555200,32145,1555200,32148,384000,32150,0,32151,0,32152,384000,32140,63,32143,63,32144,62,32147,50,32150,0,32151,0,32152,0,32153,0,
32251,3,32246,40,32250,1855702,177125,32254,180000,32254,29,32241,1555200,32243,1555200,32245,1555200,32247,1555200,32249,384000,32251,0,32251,0,32252,384000,32242,75,32244,44,32246,55,32248,33,32250,0,32251,0,32252,0,32253,0,
32353,3,32348,40,32352,2278738,600161,32356,180000,32357,25,32341,1555200,32343,1555200,32346,1555200,32348,1555200,32350,384000,32353,0,32353,0,32354,384000,32343,60,32345,63,32347,80,32350,63,32352,0,32353,0,32354,0,32355,0,
32462,3,32450,40,32461,968576,0,32466,180000,32467,25,32441,960000,32444,960000,32447,960000,32451,960000,32456,384000,32461,0,32462,0,32463,384000,32444,62,32446,44,32450,58,32454,30,32460,0,32462,0,32463,0,32466,0,
32554,3,32549,40,32553,2160954,482377,32557,180000,32558,25,32542,1344000,32544,1344000,32546,1344000,32549,1344000,32551,384000,32554,0,32554,0,32555,384000,32544,88,32546,75,32548,81,32551,81,32553,0,32554,0,32555,0,32557,0,
32656,3,32649,40,32654,1748256,69679,32659,180000,32660,25,32642,1478400,32645,1478400,32647,1478400,32650,1478400,32652,384000,32655,0,32656,0,32657,384000,32644,66,32646,41,32649,50,32652,58,32654,0,32655,0,32656,0,32659,0,
