App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:32:06 AM","1 min 25 sec","Trepn_2018.10.21_113205.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21629,3,21625,40,21628,1415840,0,21635,180000,21635,31,21718,960000,21619,1344000,21622,1344000,21625,1344000,21628,0,21629,0,21630,384000,21632,384000,21619,66,21621,33,21625,50,21627,33,21628,0,21629,0,21632,0,21634,0,
21733,3,21728,40,21732,1094026,0,21739,180000,21740,31,21819,1248000,21723,960000,21726,960000,21729,960000,21731,0,21733,0,21734,384000,21737,384000,21723,61,21725,54,21728,63,21731,36,21732,0,21733,0,21736,0,21739,0,
21829,3,21825,40,21828,1453654,0,21835,180000,21835,31,21920,1248000,21821,1248000,21823,1248000,21825,1248000,21828,0,21829,0,21830,384000,21832,384000,21820,66,21823,66,21825,44,21827,37,21828,0,21829,0,21831,0,21834,0,
21934,3,21929,40,21932,1209291,0,21939,180000,21940,31,22020,1248000,21924,1248000,21926,1248000,21929,1248000,21932,0,21933,0,21934,384000,21936,384000,21922,66,21926,40,21928,33,21931,25,21932,0,21933,0,21936,0,21938,0,
22034,3,22028,40,22033,1109551,0,22040,180000,22041,31,22120,1248000,22023,1248000,22025,1248000,22028,1248000,22031,0,22033,0,22034,384000,22037,384000,22022,50,22024,44,22027,30,22030,20,22032,0,22034,0,22036,0,22039,0,
22129,3,22126,40,22128,1328979,0,22134,180000,22135,31,22221,960000,22122,1248000,22124,1248000,22126,1248000,22128,0,22129,0,22129,384000,22132,384000,22122,72,22124,40,22125,40,22127,36,22128,0,22129,0,22131,0,22134,0,
22239,3,22233,40,22238,1002097,0,22248,180000,22249,29,22322,1248000,22225,960000,22229,960000,22234,960000,22237,0,22238,0,22240,384000,22243,384000,22225,54,22228,37,22232,50,22236,45,22238,0,22239,0,22242,0,22245,0,
22334,3,22329,40,22332,1214297,0,22339,180000,22340,29,22422,1248000,22324,1248000,22327,1248000,22329,1248000,22332,0,22333,0,22334,384000,22337,384000,22324,50,22326,63,22328,44,22331,12,22332,0,22333,0,22336,0,22338,0,
22438,3,22433,40,22437,1189362,0,22443,180000,22444,29,22522,1478400,22426,1248000,22429,1248000,22434,1248000,22436,0,22438,0,22439,384000,22441,384000,22425,42,22428,45,22433,27,22436,50,22437,0,22438,0,22440,0,22443,0,
22533,3,22528,40,22532,1952836,290283,22538,180000,22539,29,22623,1248000,22525,1478400,22526,1478400,22529,1478400,22531,0,22532,0,22533,384000,22536,384000,22524,80,22526,50,22528,60,22530,50,22532,0,22533,0,22535,0,22538,0,
22635,3,22630,40,22634,1099596,0,22641,180000,22641,29,22723,1248000,22625,1248000,22628,1248000,22631,1248000,22633,0,22635,0,22636,384000,22638,384000,22625,12,22627,44,22630,40,22633,50,22634,0,22635,0,22637,0,22640,0,
22737,3,22731,40,22736,1161106,0,22744,180000,22745,29,22824,1248000,22726,1248000,22728,1248000,22732,960000,22735,0,22736,0,22737,384000,22740,384000,22725,62,22728,40,22730,30,22734,40,22736,0,22737,0,22739,20,22743,0,
22837,3,22830,40,22836,1062157,0,22842,180000,22842,29,22925,1248000,22826,1248000,22828,1248000,22832,1248000,22835,0,22836,0,22837,384000,22839,384000,22825,22,22827,41,22830,22,22834,50,22835,0,22837,0,22839,36,22841,0,
22939,3,22934,40,22938,602326,0,22947,180000,22947,29,23026,960000,22927,1248000,22930,1248000,22934,672000,22938,0,22939,0,22940,384000,22943,384000,22927,40,22929,0,22933,0,22937,0,22938,0,22939,0,22942,0,22946,0,
23043,3,23037,40,23042,850840,0,23051,180000,23052,0,23078,1248000,23030,960000,23034,960000,23038,960000,23041,0,23042,0,23044,384000,23047,384000,23029,55,23033,50,23036,41,23040,0,23042,0,23043,0,23046,0,23050,0,
23090,3,23086,40,23089,1379150,0,23096,180000,23098,0,23178,864000,23080,1248000,23083,1248000,23086,1248000,23089,0,23090,0,23091,384000,23094,384000,23080,100,23083,60,23085,75,23088,25,23089,0,23090,0,23093,0,23096,0,
23199,3,23191,40,23197,515879,0,23207,180000,23208,0,23279,960000,23183,864000,23187,864000,23192,960000,23195,0,23198,0,23200,384000,23205,384000,23182,63,23186,30,23190,20,23194,36,23197,0,23199,0,23202,0,23207,0,
23300,3,23293,40,23298,680070,0,23307,180000,23308,0,23379,1248000,23283,960000,23286,960000,23293,960000,23297,0,23299,0,23300,384000,23304,384000,23282,54,23286,45,23292,50,23296,33,23298,0,23300,0,23303,0,23306,0,
23394,3,23389,40,23393,1020085,0,23402,180000,23403,26,23481,768000,23384,1248000,23386,1248000,23389,1248000,23392,0,23394,0,23395,384000,23399,384000,23382,50,23386,44,23388,50,23391,44,23393,0,23394,0,23397,0,23401,0,
23500,3,23494,40,23498,630634,0,23507,180000,23507,26,23582,960000,23486,768000,23489,768000,23494,864000,23498,0,23499,0,23500,384000,23503,384000,23485,54,23488,25,23493,33,23497,10,23498,0,23500,0,23503,0,23506,0,
23601,3,23594,40,23600,558291,0,23609,180000,23610,0,23684,460800,23586,960000,23589,960000,23594,600000,23599,0,23600,0,23602,384000,23606,384000,23585,44,23588,22,23593,0,23598,0,23599,0,23601,0,23605,0,23609,0,
23708,3,23701,40,23707,214092,0,23714,180000,23715,0,23784,960000,23691,460800,23697,960000,23702,960000,23706,0,23708,0,23709,384000,23712,384000,23689,42,23696,20,23700,9,23706,10,23707,0,23708,0,23711,0,23714,0,
23799,3,23794,40,23798,397715,0,23806,180000,23807,0,23886,384000,23788,960000,23790,960000,23794,960000,23797,0,23798,0,23799,384000,23802,384000,23787,30,23790,37,23793,20,23796,9,23797,0,23798,0,23801,0,23805,0,
23916,3,23904,40,23915,154624,0,23923,180000,23924,0,23986,960000,23892,460800,23898,460800,23905,460800,23912,0,23915,0,23916,384000,23920,384000,23891,20,23897,30,23903,10,23910,9,23914,0,23916,0,23919,0,23922,0,
24002,3,23996,40,24001,529043,0,24008,180000,24009,0,24087,384000,23989,960000,23993,960000,23997,960000,24000,0,24001,0,24002,384000,24005,384000,23989,54,23992,30,23995,40,23999,12,24000,0,24002,0,24004,0,24007,0,
24115,3,24105,40,24114,133040,0,24122,180000,24123,0,24187,960000,24093,384000,24099,384000,24106,384000,24112,0,24114,0,24115,384000,24118,384000,24092,27,24098,11,24104,20,24111,0,24113,0,24114,0,24118,0,24121,0,
24204,3,24199,40,24203,410848,0,24212,180000,24213,0,24288,384000,24192,960000,24195,960000,24199,960000,24203,0,24204,0,24205,384000,24208,384000,24191,40,24195,50,24198,0,24202,10,24203,0,24204,0,24207,0,24211,0,
24315,3,24307,40,24314,117364,0,24322,180000,24324,0,24388,960000,24295,384000,24301,384000,24308,384000,24313,0,24314,0,24315,384000,24319,384000,24294,10,24300,30,24306,0,24312,0,24314,0,24315,0,24318,0,24321,0,
24404,3,24398,40,24403,578291,0,24411,180000,24412,0,24489,960000,24392,960000,24395,960000,24398,960000,24402,0,24404,0,24405,384000,24408,384000,24391,50,24395,50,24397,40,24401,11,24403,0,24404,0,24407,0,24410,0,
24515,3,24507,40,24514,229795,0,24522,180000,24523,0,24590,960000,24496,384000,24502,384000,24508,384000,24513,0,24515,0,24516,384000,24519,384000,24494,30,24500,23,24506,33,24512,0,24514,0,24515,0,24518,0,24522,0,
24616,3,24609,40,24615,437113,0,24623,180000,24624,0,24691,960000,24598,960000,24604,960000,24610,960000,24613,0,24615,0,24617,384000,24620,384000,24596,25,24603,27,24607,40,24613,16,24614,0,24616,0,24619,0,24622,0,
24706,3,24700,40,24705,831097,0,24713,180000,24714,0,24792,960000,24694,960000,24697,960000,24700,960000,24704,0,24706,0,24707,384000,24710,384000,24694,66,24696,62,24699,45,24703,55,24705,0,24706,0,24709,0,24712,0,
24812,3,24804,40,24810,709619,0,24820,180000,24821,0,24892,1248000,24796,960000,24801,960000,24805,960000,24809,0,24811,0,24813,384000,24816,384000,24795,60,24800,44,24803,54,24808,33,24810,0,24812,0,24815,0,24819,0,
24904,3,24899,40,24903,1059981,0,24910,180000,24911,0,24993,1248000,24895,1248000,24897,1248000,24900,1248000,24902,0,24903,0,24904,384000,24908,384000,24894,66,24896,55,24899,50,24902,25,24903,0,24904,0,24907,0,24910,0,
25005,3,24999,40,25004,965228,0,25009,180000,25010,0,25093,960000,24995,1248000,24997,1248000,25000,1248000,25003,0,25004,0,25005,384000,25007,384000,24994,60,24996,54,24999,33,25002,30,25003,0,25004,0,25007,0,25009,0,
25111,3,25105,40,25109,663654,0,25117,180000,25118,0,25194,1248000,25098,960000,25102,960000,25105,960000,25108,0,25110,0,25111,384000,25114,384000,25097,66,25101,55,25104,44,25108,12,25109,0,25111,0,25113,0,25117,0,
25206,3,25202,40,25205,970215,0,25210,180000,25210,0,25294,1248000,25197,1248000,25199,1248000,25203,1248000,25205,0,25206,0,25206,384000,25208,384000,25196,81,25199,33,25202,50,25205,14,25205,0,25206,0,25208,0,25209,0,
25314,3,25306,40,25312,865488,0,25321,180000,25324,0,25395,1478400,25299,1248000,25303,1248000,25306,1248000,25311,0,25313,0,25314,384000,25317,384000,25298,54,25302,45,25305,36,25310,22,25312,0,25313,0,25317,0,25320,0,
25408,3,25403,40,25407,1479381,0,25414,180000,25414,0,25503,1555200,25397,1478400,25400,1478400,25403,1478400,25406,0,25407,0,25409,384000,25411,384000,25396,62,25399,50,25402,50,25405,50,25407,0,25408,0,25411,0,25413,0,
25522,3,25510,40,25521,2140345,477792,25525,180000,25526,0,25602,1555200,25505,1555200,25508,1555200,25510,1555200,25520,0,25521,0,25522,768000,25524,768000,25505,75,25507,62,25509,75,25517,75,25520,0,25521,0,25523,9,25525,25,
25615,3,25609,40,25613,2778888,1116335,25620,180000,25620,0,25704,1555200,25604,1555200,25607,1555200,25609,1555200,25612,0,25614,0,25615,1248000,25617,1248000,25604,100,25606,90,25608,88,25611,87,25612,0,25614,0,25617,30,25619,33,
25732,3,25718,40,25730,3193046,1530493,25736,180000,25736,29,25805,1555200,25706,1555200,25713,1555200,25724,1555200,25728,1766400,25731,1766400,25734,1766400,25735,0,25705,90,25712,100,25716,100,25727,100,25730,0,25823,30,25735,33,25735,0,
25823,3,25816,40,25820,3317795,1655242,25827,180000,25828,29,25907,1555200,25808,1555200,25810,1555200,25817,1555200,25819,0,25820,1766400,25824,1766400,25826,0,25807,100,25809,90,25816,90,25819,90,25820,0,25921,0,25826,27,25827,0,
25922,3,25912,40,25920,3459453,1796900,25925,180000,25925,29,26007,1555200,25909,1555200,25910,1555200,25917,1555200,25919,0,25920,768000,25922,768000,25924,0,25908,90,25910,90,25911,90,25919,90,25919,0,26019,9,25923,22,25924,0,
26020,3,26014,40,26017,3147425,1484872,26024,180000,26025,29,26108,1555200,26010,1555200,26012,1555200,26015,1555200,26017,0,26018,1344000,26020,1344000,26024,0,26009,100,26012,90,26014,100,26016,90,26017,0,26122,0,26023,41,26024,0,
26122,3,26117,40,26120,3219820,1557267,26125,180000,26125,29,26209,1555200,26111,1555200,26114,1555200,26117,1555200,26119,0,26120,1248000,26122,1248000,26124,0,26110,87,26114,91,26116,90,26119,90,26120,0,26223,0,26124,0,26125,0,
26224,3,26217,40,26221,2113825,451272,26227,180000,26228,29,26310,1555200,26212,1555200,26214,1555200,26217,1555200,26220,0,26222,384000,26224,384000,26226,0,26211,70,26213,60,26216,50,26220,63,26221,0,26323,0,26225,0,26227,0,
26324,3,26316,40,26322,2802154,1139601,26327,180000,26328,29,26410,1555200,26312,1555200,26314,1555200,26317,1555200,26321,0,26322,1248000,26324,1248000,26326,0,26311,88,26314,90,26316,81,26320,80,26322,0,26434,0,26326,9,26327,0,
26434,3,26424,40,26432,2617594,955041,26436,180000,26436,29,26510,1555200,26414,1555200,26418,1555200,26425,1555200,26428,0,26432,384000,26434,1248000,26435,0,26412,72,26417,66,26424,88,26427,81,26432,0,26525,0,26435,0,26435,0,
26525,3,26519,40,26523,2386289,723736,26528,180000,26530,29,26611,1555200,26512,1555200,26515,1555200,26519,1555200,26522,0,26524,384000,26525,384000,26527,0,26512,80,26514,72,26518,63,26522,66,26523,0,26626,0,26527,10,26528,0,
26626,3,26619,40,26623,2846714,1184161,26630,180000,26631,29,26712,1555200,26614,1555200,26617,1555200,26620,1555200,26622,0,26624,384000,26626,384000,26629,0,26614,90,26616,87,26619,77,26622,90,26623,0,26720,0,26628,22,26630,0,
26720,3,26716,40,26719,2441299,778746,26723,180000,26723,33,26812,1555200,26713,1555200,26715,1555200,26716,1555200,26718,0,26719,1248000,26720,1248000,26722,0,26713,75,26714,70,26716,66,26717,75,26718,0,26821,0,26722,10,26722,0,
26821,3,26817,40,26820,2841691,1179138,26824,180000,26824,33,26916,1555200,26814,1555200,26815,1555200,26818,1555200,26819,0,26820,1248000,26821,1248000,26823,0,26814,88,26815,77,26817,90,26819,77,26820,0,26933,16,26823,0,26823,0,
26933,3,26928,40,26932,2985413,1322860,26934,180000,26934,33,27016,1555200,26923,1555200,26925,1555200,26929,1555200,26931,0,26932,1248000,26933,1248000,26934,0,26922,88,26925,100,26927,81,26930,90,26932,0,27033,0,26934,18,26934,0,
27033,3,27025,40,27028,2896848,1234295,27036,180000,27037,33,27123,1555200,27018,1555200,27021,1555200,27025,1555200,27027,0,27029,1248000,27033,1440000,27035,0,27018,80,27020,72,27024,90,27027,81,27028,0,27142,10,27035,27,27036,0,
27142,3,27132,40,27139,3091177,1428624,27147,180000,27148,33,27223,1555200,27125,1555200,27127,1555200,27133,1555200,27138,0,27140,1344000,27143,1344000,27146,0,27125,91,27127,81,27131,88,27134,90,27139,0,27235,11,27144,36,27147,0,
27235,3,27230,40,27233,2864317,1201764,27238,180000,27239,33,27324,1555200,27225,1555200,27227,1555200,27230,1555200,27233,0,27234,1766400,27236,1766400,27238,0,27225,80,27227,90,27229,66,27232,70,27233,0,27336,0,27237,28,27238,0,
27336,3,27330,40,27333,2313967,651414,27339,180000,27340,33,27424,1555200,27326,1555200,27328,1555200,27330,1555200,27333,0,27334,384000,27336,384000,27338,0,27325,70,27327,50,27329,60,27332,37,27333,0,27439,0,27338,0,27339,0,
27439,3,27433,40,27437,1673286,10733,27442,180000,27443,33,27525,1555200,27428,1555200,27430,1555200,27433,1555200,27436,0,27437,384000,27440,384000,27442,0,27427,55,27430,44,27432,44,27436,33,27437,0,27537,0,27441,0,27442,0,
27537,3,27530,40,27535,2017451,354898,27541,180000,27542,33,27625,960000,27527,1555200,27528,1555200,27531,1555200,27534,0,27535,384000,27538,384000,27540,0,27526,66,27528,50,27530,50,27533,58,27534,0,27642,0,27539,0,27540,0,
27642,3,27635,40,27639,1241280,0,27647,180000,27649,33,27726,1344000,27629,960000,27632,1248000,27635,1248000,27638,0,27640,384000,27642,384000,27646,0,27628,55,27631,55,27634,50,27637,44,27639,0,27739,0,27645,0,27647,0,
27739,3,27733,40,27737,1585390,0,27744,180000,27745,30,27827,960000,27728,1344000,27730,1344000,27733,960000,27736,0,27737,384000,27740,384000,27743,0,27727,62,27730,75,27732,50,27735,37,27736,0,27843,0,27742,0,27744,0,
27843,3,27836,40,27840,1179274,0,27848,180000,27849,30,27927,1248000,27830,960000,27833,960000,27836,960000,27839,0,27841,384000,27844,384000,27847,0,27829,72,27832,61,27835,55,27838,55,27840,0,27940,0,27846,0,27848,0,
27941,3,27935,40,27939,1648157,0,27945,180000,27945,30,28028,864000,27930,1248000,27933,1248000,27936,1248000,27938,0,27939,384000,27941,384000,27943,0,27929,81,27932,60,27935,63,27938,50,27939,0,28048,0,27943,0,27944,0,
28048,3,28038,40,28044,802594,0,28054,180000,28055,30,28128,960000,28031,864000,28035,864000,28039,864000,28043,0,28044,384000,28049,384000,28052,0,28030,60,28034,28,28038,30,28042,33,28044,0,28143,0,28051,0,28053,0,
28143,3,28136,40,28140,1126743,0,28147,180000,28148,30,28229,960000,28131,960000,28134,960000,28137,960000,28139,0,28140,384000,28143,384000,28146,0,28130,50,28133,60,28136,72,28138,45,28140,0,28244,0,28145,0,28147,0,
28245,3,28238,40,28242,1015114,0,28250,180000,28251,30,28332,960000,28232,960000,28235,960000,28238,960000,28241,0,28242,384000,28245,384000,28248,0,28231,60,28234,50,28237,50,28240,33,28242,0,28350,0,28247,0,28249,0,
28350,3,28342,40,28347,952733,0,28356,180000,28357,30,28433,1248000,28336,960000,28339,960000,28343,960000,28346,0,28347,384000,28351,384000,28355,0,28335,55,28338,36,28342,45,28345,38,28347,0,28447,0,28354,0,28355,0,
28447,3,28441,40,28444,1189352,0,28451,180000,28452,30,28534,864000,28436,1248000,28438,1248000,28441,1248000,28443,0,28445,384000,28447,384000,28450,0,28435,80,28438,33,28440,16,28443,33,28444,0,28550,0,28449,0,28450,0,
28550,3,28543,40,28547,797016,0,28555,180000,28556,30,28635,960000,28537,864000,28540,864000,28543,864000,28546,0,28548,384000,28551,384000,28554,0,28536,54,28539,25,28542,40,28545,30,28547,0,28652,0,28553,0,28555,0,
28652,3,28644,40,28648,1005265,0,28656,180000,28657,30,28735,1344000,28638,960000,28641,960000,28644,960000,28647,0,28649,384000,28652,384000,28655,0,28637,66,28640,54,28643,45,28646,25,28648,0,28747,0,28654,0,28656,0,
28747,3,28742,40,28745,1220129,0,28753,180000,28754,21,28836,960000,28738,1344000,28740,1344000,28742,1344000,28744,0,28745,384000,28748,384000,28752,0,28737,54,28739,55,28741,28,28744,12,28745,0,28854,0,28750,0,28753,0,
28854,3,28845,40,28850,826939,0,28859,180000,28860,21,28937,864000,28839,960000,28842,960000,28846,960000,28849,0,28852,384000,28855,384000,28858,0,28838,55,28841,33,28844,45,28848,30,28850,0,28955,0,28857,0,28859,0,
28955,3,28946,40,28952,765906,0,28960,180000,28960,21,29038,600000,28940,864000,28943,864000,28947,864000,28950,0,28953,384000,28956,384000,28959,0,28939,55,28942,50,28946,40,28950,25,28952,0,29060,0,28958,0,28959,0,
29060,3,29050,40,29057,575567,0,29066,180000,29067,21,29138,960000,29042,600000,29046,600000,29052,768000,29056,0,29058,384000,29061,384000,29064,0,29041,50,29045,42,29049,40,29055,30,29057,0,29154,0,29064,0,29065,0,
29155,3,29147,40,29152,951701,0,29159,180000,29160,21,29239,960000,29141,960000,29144,960000,29148,960000,29151,0,29152,384000,29155,384000,29158,0,29141,66,29143,60,29146,63,29150,12,29152,0,29257,0,29157,0,29158,0,
29257,3,29248,40,29254,856488,0,29262,180000,29263,21,29340,960000,29242,960000,29245,960000,29249,960000,29253,0,29254,384000,29257,384000,29261,0,29242,69,29244,50,29248,33,29252,20,29254,0,29357,0,29260,0,29261,0,
29357,3,29349,40,29354,715310,0,29362,180000,29364,21,29440,960000,29343,960000,29346,960000,29350,960000,29353,0,29355,384000,29358,384000,29361,0,29342,44,29345,37,29348,30,29353,18,29354,0,29456,0,29360,0,29362,0,
29456,3,29449,40,29453,876187,0,29460,180000,29461,21,29541,960000,29443,960000,29446,960000,29449,960000,29452,0,29453,384000,29456,384000,29459,0,29442,62,29445,42,29448,62,29451,12,29452,0,29556,0,29458,0,29460,0,
29557,3,29549,40,29554,764558,0,29562,180000,29563,21,29641,960000,29544,960000,29546,960000,29550,960000,29553,0,29554,384000,29557,384000,29560,0,29543,28,29545,22,29548,40,29552,54,29554,0,29659,0,29559,0,29561,0,
29659,3,29653,40,29657,994382,0,29663,180000,29664,21,29742,960000,29646,960000,29651,960000,29654,960000,29656,0,29657,384000,29660,384000,29662,0,29645,70,29650,60,29653,44,29656,40,29657,0,29757,0,29662,0,29663,0,
29757,3,29751,40,29755,905736,0,29761,180000,29762,9,29843,960000,29745,960000,29748,960000,29752,960000,29755,0,29756,384000,29758,384000,29760,0,29745,60,29748,55,29751,50,29754,22,29755,0,29860,0,29760,0,29761,0,
29861,3,29853,40,29858,602305,0,29865,180000,29867,9,29944,960000,29846,960000,29850,960000,29854,960000,29857,0,29858,384000,29861,384000,29864,0,29845,37,29849,22,29853,50,29856,22,29857,0,29959,0,29863,0,29865,0,
29959,3,29953,40,29957,936396,0,29963,180000,29964,9,30044,1478400,29947,960000,29950,960000,29954,1248000,29956,0,29957,384000,29960,384000,29962,0,29946,62,29949,60,29953,50,29956,40,29957,0,30057,0,29961,0,29962,0,
30057,3,30051,40,30055,1437281,0,30060,180000,30061,9,30145,1248000,30046,1478400,30048,1478400,30052,1478400,30054,0,30055,384000,30057,384000,30059,0,30046,50,30048,63,30050,42,30054,37,30055,0,30159,0,30059,0,30060,0,
30160,3,30154,40,30157,1301633,0,30163,180000,30164,9,30247,1478400,30148,1248000,30151,1248000,30154,1344000,30156,0,30158,384000,30160,384000,30162,0,30147,66,30150,72,30153,58,30156,27,30157,0,30259,0,30162,0,30163,0,
30259,3,30254,40,30257,1455685,0,30262,180000,30263,9,30348,1248000,30249,1478400,30252,1248000,30255,1248000,30257,0,30257,384000,30259,384000,30261,0,30248,66,30251,69,30254,42,30256,37,30257,0,30364,0,30260,0,30261,0,
30364,3,30357,40,30361,990075,0,30370,180000,30371,9,30449,1344000,30351,1248000,30354,1248000,30357,1248000,30360,0,30361,384000,30365,384000,30367,0,30350,37,30353,50,30356,37,30359,40,30360,0,30460,0,30367,0,30368,0,
30461,3,30455,40,30458,1573745,0,30464,180000,30465,9,30549,1248000,30451,1344000,30453,1344000,30456,1344000,30458,0,30459,384000,30461,384000,30463,0,30450,72,30453,60,30455,63,30457,54,30458,0,30561,0,30463,0,30464,0,
30562,3,30556,40,30559,1374074,0,30566,180000,30567,9,30650,1248000,30552,1248000,30554,1248000,30557,1248000,30559,0,30559,384000,30562,384000,30565,0,30551,70,30554,66,30556,60,30558,45,30559,0,30666,0,30564,0,30566,0,
30666,3,30660,40,30664,1084828,0,30671,180000,30672,9,30750,1344000,30653,1248000,30656,1248000,30660,1248000,30663,0,30664,384000,30667,384000,30670,0,30652,55,30655,55,30659,33,30662,40,30663,0,30760,0,30669,0,30671,0,
30760,3,30756,40,30759,1596260,0,30764,180000,30765,26,30852,960000,30752,1344000,30754,1344000,30756,1344000,30758,0,30759,384000,30761,384000,30763,0,30752,70,30754,66,30755,60,30758,57,30758,0,30869,0,30762,0,30763,0,
30869,3,30861,40,30866,926009,0,30875,180000,30876,26,30952,1344000,30855,960000,30858,960000,30862,960000,30865,0,30867,384000,30870,384000,30873,0,30855,66,30857,28,30860,54,30864,30,30866,0,30964,0,30872,0,30874,0,
30964,3,30958,40,30960,1833198,170645,30967,180000,30968,26,31052,1248000,30954,1344000,30956,1344000,30958,1344000,30960,0,30961,384000,30964,384000,30966,0,30954,83,30956,70,30957,62,30959,50,30960,0,31064,0,30966,0,30967,0,
31064,3,31059,40,31062,1314066,0,31067,180000,31068,26,31153,1344000,31054,1248000,31057,1248000,31059,1248000,31061,0,31062,384000,31064,384000,31067,0,31054,66,31056,42,31058,50,31060,37,31061,0,31167,0,31066,0,31067,0,
31167,3,31160,40,31164,1292845,0,31172,180000,31173,26,31253,1248000,31156,1344000,31158,1344000,31161,1344000,31163,0,31165,384000,31168,384000,31171,0,31155,50,31157,42,31160,50,31163,27,31164,0,31266,0,31170,0,31171,0,
31266,3,31260,40,31263,1523520,0,31270,180000,31270,26,31355,1248000,31255,1248000,31257,1248000,31260,1248000,31263,0,31264,384000,31266,384000,31269,0,31255,62,31257,57,31259,60,31262,58,31263,0,31370,0,31268,0,31269,0,
31370,3,31364,40,31368,1334014,0,31375,180000,31376,26,31405,1344000,31357,1248000,31359,1248000,31364,1248000,31367,0,31368,384000,31371,384000,31374,0,31357,54,31359,45,31363,50,31366,50,31368,0,31416,0,31373,0,31374,0,
31416,3,31412,40,31415,2255348,592795,31421,180000,31421,26,31505,1478400,31408,1344000,31410,1344000,31412,1344000,31414,0,31415,384000,31417,384000,31420,0,31407,100,31409,80,31411,100,31414,60,31414,0,31519,0,31419,0,31420,0,
31519,3,31512,40,31517,1573730,0,31522,180000,31523,26,31607,960000,31508,1478400,31510,1478400,31512,1478400,31516,0,31517,384000,31520,384000,31521,0,31507,50,31509,50,31511,50,31514,37,31516,0,31626,0,31521,0,31522,0,
31626,3,31618,40,31623,866912,0,31631,180000,31632,26,31708,1248000,31611,960000,31615,960000,31619,960000,31623,0,31624,384000,31627,384000,31629,0,31610,40,31614,54,31617,33,31622,33,31623,0,31721,0,31629,0,31630,0,
31721,3,31715,40,31718,1633235,0,31725,180000,31725,26,31809,1248000,31711,1248000,31713,1248000,31715,1248000,31718,0,31719,384000,31722,384000,31724,0,31710,75,31712,55,31715,66,31717,63,31718,0,31822,0,31723,0,31724,0,
31823,3,31818,40,31821,1304092,0,31827,180000,31827,29,31910,1248000,31812,1248000,31815,1248000,31818,1248000,31820,0,31821,384000,31823,384000,31826,0,31811,70,31814,54,31817,44,31820,25,31820,0,31926,0,31825,0,31826,0,
31926,3,31920,40,31924,1343959,0,31930,180000,31932,29,32011,1478400,31913,1248000,31917,1248000,31920,1248000,31923,0,31924,384000,31927,384000,31929,0,31912,75,31915,62,31919,28,31923,30,31924,0,32023,0,31929,0,31930,0,
32023,3,32018,40,32021,1873769,211216,32026,180000,32026,29,32113,1248000,32013,1478400,32015,1478400,32018,1478400,32020,0,32022,384000,32023,384000,32025,0,32013,80,32015,60,32017,60,32020,28,32021,0,32128,0,32024,0,32025,0,
32128,3,32122,40,32126,1383855,0,32132,180000,32133,29,32213,1248000,32117,1248000,32120,1248000,32123,1248000,32125,0,32126,384000,32128,384000,32131,0,32115,63,32119,40,32122,64,32124,36,32126,0,32225,0,32130,0,32131,0,
32226,3,32220,40,32224,1673102,10549,32229,180000,32230,29,32315,960000,32216,1248000,32218,1248000,32221,1248000,32223,0,32224,384000,32226,384000,32228,0,32215,75,32218,60,32220,72,32223,54,32223,0,32332,0,32227,0,32228,0,
32333,3,32325,40,32330,1011716,0,32337,180000,32338,29,32415,1344000,32318,960000,32322,960000,32326,960000,32329,0,32330,384000,32334,384000,32336,0,32317,57,32321,37,32324,61,32328,40,32330,0,32428,0,32335,0,32336,0,
32428,3,32423,40,32426,1452198,0,32433,180000,32434,29,32516,1478400,32418,1344000,32421,1344000,32423,1344000,32425,0,32427,384000,32429,384000,32432,0,32417,50,32420,37,32423,55,32425,50,32426,0,32528,0,32431,0,32433,0,
32529,3,32523,40,32526,2038493,375940,32533,180000,32534,29,32615,1555200,32518,1478400,32520,1478400,32523,1478400,32526,0,32527,384000,32529,384000,32532,0,32517,77,32520,66,32523,55,32525,55,32526,0,32627,0,32531,0,32532,0,
32628,3,32622,40,32626,2651582,989029,32632,180000,32633,29,32719,1555200,32617,1555200,32620,1555200,32623,1555200,32625,0,32626,1248000,32628,1248000,32630,0,32617,90,32620,70,32622,83,32624,75,32625,0,32732,0,32630,0,32632,0,
32733,3,32725,40,32730,2644412,981859,32741,180000,32742,31,32822,1555200,32721,1555200,32723,1555200,32725,1555200,32729,0,32731,384000,32733,384000,32736,0,32721,90,32723,80,32725,75,32729,72,32730,0,32827,0,32735,0,32741,0,
