App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:17:12 AM","1 min 27 sec","Trepn_2018.10.21_111711.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23018,3,23010,40,23016,1353885,38934,23022,180000,23023,34,23002,1248000,23005,1248000,23008,1248000,23011,1248000,23014,384000,23017,0,23018,384000,23021,0,23004,60,23007,37,23010,60,23013,30,23016,0,23018,0,23020,0,23021,0,
23116,3,23109,40,23114,1530163,215212,23120,180000,23120,34,23103,1344000,23105,1344000,23107,1344000,23109,1344000,23112,384000,23115,0,23116,384000,23119,0,23104,57,23107,50,23108,40,23111,50,23114,0,23116,0,23118,0,23119,0,
23220,3,23212,40,23218,1186127,0,23225,180000,23225,34,23203,960000,23206,960000,23209,960000,23212,1248000,23215,384000,23218,0,23221,384000,23224,0,23205,58,23208,33,23211,66,23214,50,23217,0,23220,0,23223,0,23224,0,
23317,3,23311,40,23316,1443651,128700,23322,180000,23323,34,23304,1248000,23307,1248000,23309,1248000,23312,1248000,23314,384000,23317,0,23318,384000,23320,0,23306,70,23309,50,23311,44,23313,41,23316,0,23317,0,23320,0,23321,0,
23421,3,23414,40,23419,1279080,0,23426,180000,23428,34,23404,1248000,23408,1248000,23411,1248000,23414,1248000,23417,384000,23420,0,23421,384000,23424,0,23407,54,23411,50,23413,41,23416,27,23419,0,23420,0,23423,0,23425,0,
23520,3,23514,40,23519,1413729,98778,23523,180000,23524,31,23505,1248000,23508,1248000,23511,1248000,23514,1248000,23517,384000,23520,0,23520,384000,23522,0,23507,75,23510,37,23513,62,23516,25,23519,0,23520,0,23522,0,23523,0,
23620,3,23615,40,23619,979888,0,23624,180000,23625,31,23606,1248000,23609,1248000,23612,1248000,23615,1248000,23617,384000,23619,0,23620,384000,23623,0,23608,63,23611,33,23614,0,23617,22,23619,0,23620,0,23622,0,23624,0,
23731,3,23721,40,23729,1011946,0,23735,180000,23736,31,23707,960000,23710,960000,23716,960000,23722,960000,23727,384000,23730,0,23732,384000,23734,0,23709,62,23714,50,23720,50,23726,27,23729,0,23731,0,23734,0,23735,0,
23821,3,23814,40,23819,1473602,158651,23826,180000,23827,31,23807,1248000,23810,1248000,23812,1248000,23814,1248000,23817,384000,23820,0,23821,384000,23824,0,23809,70,23811,50,23814,60,23816,37,23819,0,23820,0,23823,0,23825,0,
23923,3,23915,40,23920,1139473,0,23928,180000,23929,31,23908,1248000,23911,1248000,23913,1248000,23916,1248000,23918,384000,23921,0,23924,384000,23927,0,23910,69,23912,42,23915,25,23918,14,23920,0,23922,0,23926,0,23928,0,
24028,3,24019,40,24026,1011946,0,24034,180000,24034,31,24008,960000,24012,960000,24016,960000,24020,960000,24023,384000,24027,0,24028,384000,24032,0,24011,63,24016,50,24019,54,24022,22,24026,0,24027,0,24032,0,24033,0,
24121,3,24115,40,24120,1628199,313248,24124,180000,24125,31,24109,1248000,24111,1248000,24113,1248000,24116,1248000,24118,384000,24120,0,24121,384000,24123,0,24110,77,24113,50,24115,66,24117,55,24119,0,24121,0,24123,0,24124,0,
24226,3,24218,40,24224,1109551,0,24233,180000,24234,31,24209,1248000,24212,1248000,24215,1248000,24218,1248000,24221,384000,24225,0,24227,384000,24231,0,24211,40,24214,44,24217,60,24221,0,24224,0,24226,0,24230,0,24233,0,
24323,3,24317,40,24322,1463628,148677,24327,180000,24328,31,24310,1248000,24312,1248000,24315,1248000,24318,1248000,24320,384000,24323,0,24324,384000,24326,0,24312,77,24314,50,24317,58,24319,30,24322,0,24323,0,24326,0,24327,0,
24439,3,24425,40,24437,630318,0,24445,180000,24446,31,24410,672000,24417,672000,24421,672000,24426,672000,24430,384000,24438,0,24440,384000,24443,0,24416,50,24420,25,24424,30,24429,20,24437,0,24439,0,24443,0,24444,0,
24525,3,24518,40,24524,1792771,477820,24529,180000,24530,28,24511,1248000,24514,1248000,24516,1248000,24519,1248000,24521,384000,24524,0,24525,384000,24527,0,24513,75,24516,77,24518,63,24520,66,24523,0,24525,0,24527,0,24528,0,
24632,3,24623,40,24631,684518,0,24636,180000,24637,28,24612,600000,24615,600000,24619,600000,24624,600000,24627,384000,24632,0,24633,384000,24635,0,24615,63,24618,40,24622,50,24626,41,24631,10,24632,0,24635,0,24636,0,
24737,3,24729,40,24736,1156063,0,24740,180000,24741,28,24713,960000,24718,960000,24724,960000,24730,960000,24734,384000,24737,0,24738,384000,24739,0,24717,50,24721,63,24727,66,24734,63,24736,0,24737,0,24739,0,24740,0,
24825,3,24819,40,24824,1538462,223511,24828,180000,24829,28,24814,1248000,24816,1248000,24818,1248000,24820,1248000,24822,384000,24824,0,24825,384000,24827,0,24815,66,24817,45,24819,50,24821,75,24824,0,24825,0,24827,40,24828,0,
24924,3,24919,40,24923,1839341,524390,24927,180000,24927,28,24914,1478400,24916,1478400,24918,1478400,24920,1478400,24922,384000,24924,0,24924,384000,24926,0,24915,70,24917,44,24919,50,24921,55,24923,0,24924,0,24926,9,24926,0,
25027,3,25021,40,25026,1731560,416609,25031,180000,25032,0,25014,1555200,25017,1555200,25019,1555200,25021,1555200,25024,1440000,25026,0,25027,1440000,25030,0,25016,54,25018,14,25020,45,25023,33,25025,50,25026,0,25029,0,25030,0,
25123,3,25119,40,25122,1537095,222144,25125,180000,25126,0,25115,1555200,25117,1555200,25118,1555200,25120,1555200,25121,1248000,25123,0,25123,1248000,25125,0,25116,28,25118,40,25119,54,25121,60,25122,30,25123,0,25124,0,25125,0,
25227,3,25221,40,25225,813877,0,25230,180000,25232,0,25215,1555200,25217,1555200,25219,1555200,25221,1555200,25224,384000,25226,0,25227,384000,25229,0,25217,12,25219,40,25220,20,25223,30,25225,0,25226,0,25229,0,25230,0,
25328,3,25322,40,25327,780709,0,25332,180000,25333,0,25316,1248000,25318,1248000,25320,1248000,25322,1248000,25324,384000,25327,0,25328,384000,25330,0,25318,55,25320,33,25321,22,25324,30,25326,0,25328,0,25330,0,25331,0,
25434,3,25426,40,25432,368166,0,25438,180000,25439,0,25418,960000,25421,960000,25424,960000,25427,960000,25430,384000,25433,0,25434,384000,25437,0,25420,40,25423,27,25426,11,25429,9,25432,0,25433,0,25436,0,25438,0,
25552,3,25538,40,25549,181756,0,25557,180000,25558,0,25519,960000,25526,384000,25532,384000,25538,384000,25544,384000,25550,0,25552,384000,25556,0,25524,22,25531,11,25537,20,25543,0,25549,0,25552,0,25555,0,25557,0,
25643,3,25633,40,25641,460096,0,25648,180000,25649,0,25620,960000,25625,960000,25629,960000,25634,960000,25638,384000,25641,0,25643,384000,25646,0,25623,42,25628,62,25633,11,25637,0,25640,0,25642,0,25646,0,25647,0,
25753,3,25739,40,25751,296198,0,25758,180000,25759,0,25720,960000,25727,384000,25733,384000,25739,384000,25746,384000,25752,0,25753,384000,25757,0,25725,55,25732,38,25738,0,25744,0,25750,0,25753,0,25756,0,25758,0,
25844,3,25836,40,25842,351750,0,25849,180000,25850,0,25823,960000,25827,960000,25832,960000,25836,960000,25839,384000,25843,0,25844,384000,25847,0,25826,27,25831,44,25835,11,25839,0,25842,0,25844,0,25847,0,25848,0,
25955,3,25942,40,25953,135653,0,25960,180000,25961,0,25924,384000,25930,384000,25937,384000,25943,384000,25949,384000,25954,0,25955,384000,25959,0,25929,41,25935,0,25941,20,25948,0,25953,0,25955,0,25958,0,25959,0,
26046,3,26036,40,26044,292652,0,26051,180000,26052,0,26024,960000,26029,960000,26033,960000,26037,960000,26041,384000,26045,0,26046,384000,26050,0,26028,11,26032,20,26036,33,26040,0,26044,0,26046,0,26049,0,26050,0,
26144,3,26137,40,26143,381748,0,26147,180000,26148,0,26125,1248000,26129,1248000,26133,1248000,26138,1248000,26140,384000,26143,0,26144,384000,26146,0,26128,40,26132,0,26137,20,26140,0,26142,0,26144,0,26146,0,26147,0,
26258,3,26250,40,26257,163522,0,26262,180000,26263,0,26225,384000,26232,384000,26238,384000,26252,384000,26255,384000,26257,0,26258,384000,26261,0,26230,44,26236,27,26246,22,26254,0,26257,0,26258,0,26260,0,26262,0,
26343,3,26336,40,26342,387865,0,26348,180000,26348,0,26326,960000,26330,960000,26333,960000,26336,960000,26339,384000,26342,0,26343,384000,26346,0,26328,37,26332,45,26335,11,26339,0,26342,0,26343,0,26346,0,26347,0,
26458,3,26445,40,26457,124331,0,26464,180000,26465,0,26426,960000,26433,384000,26439,384000,26446,384000,26452,384000,26457,0,26459,384000,26462,0,26432,0,26438,18,26444,30,26451,0,26456,0,26458,0,26461,0,26463,0,
26553,3,26542,40,26551,355033,0,26560,180000,26561,0,26529,960000,26533,960000,26538,960000,26543,960000,26547,384000,26552,0,26554,384000,26559,0,26532,12,26537,22,26542,40,26546,9,26550,0,26553,0,26558,0,26559,0,
26656,3,26647,40,26654,591337,0,26660,180000,26662,0,26629,1248000,26638,960000,26643,960000,26647,960000,26651,384000,26655,0,26656,384000,26659,0,26635,25,26643,40,26646,44,26650,33,26654,0,26656,0,26658,0,26660,0,
26751,3,26742,40,26749,857363,0,26755,180000,26756,0,26731,960000,26734,960000,26737,960000,26744,960000,26747,384000,26750,0,26751,384000,26754,0,26733,75,26737,63,26741,37,26746,61,26749,0,26750,0,26753,0,26755,0,
26846,3,26839,40,26845,1084916,0,26849,180000,26850,26,26831,1248000,26834,1248000,26837,1248000,26840,1248000,26843,384000,26845,0,26846,384000,26848,0,26833,63,26836,55,26839,41,26842,42,26845,0,26846,0,26848,0,26849,0,
26944,3,26939,40,26942,1883856,568905,26947,180000,26947,26,26933,1344000,26935,1344000,26937,1344000,26939,1344000,26941,384000,26943,0,26944,384000,26946,0,26934,90,26936,62,26938,60,26940,62,26942,0,26943,0,26945,0,26946,0,
27052,3,27045,40,27051,772954,0,27056,180000,27057,26,27034,768000,27038,768000,27041,768000,27046,768000,27049,384000,27052,0,27053,384000,27055,0,27037,60,27040,40,27044,44,27048,41,27051,0,27052,0,27055,0,27056,0,
27156,3,27146,40,27154,991673,0,27161,180000,27166,26,27135,960000,27139,960000,27143,960000,27147,960000,27151,384000,27155,0,27157,384000,27160,0,27138,55,27142,45,27146,54,27150,44,27154,0,27156,0,27159,0,27160,0,
27248,3,27243,40,27247,1777858,462907,27252,180000,27252,26,27235,1248000,27237,1248000,27240,1248000,27244,1248000,27246,384000,27248,0,27249,384000,27251,0,27237,75,27239,70,27242,77,27245,66,27247,0,27248,0,27250,0,27251,0,
27353,3,27345,40,27351,909593,0,27356,180000,27357,26,27336,960000,27339,960000,27342,960000,27345,960000,27348,384000,27352,0,27353,384000,27355,0,27338,55,27341,33,27344,60,27348,25,27351,0,27352,0,27355,0,27356,0,
27457,3,27445,40,27455,1080319,0,27461,180000,27462,26,27436,960000,27440,960000,27442,960000,27446,960000,27449,384000,27456,0,27457,384000,27460,0,27439,81,27442,40,27445,54,27448,50,27455,0,27457,0,27459,0,27461,0,
27556,3,27548,40,27554,2793772,1478821,27560,180000,27560,26,27540,1555200,27542,1555200,27545,1555200,27548,1555200,27551,1248000,27554,0,27557,1248000,27559,0,27542,84,27544,81,27547,87,27550,90,27554,0,27556,0,27559,0,27559,0,
27668,3,27662,40,27667,3194015,1879064,27671,180000,27672,26,27645,1555200,27647,1555200,27649,1555200,27663,1555200,27665,1248000,27667,0,27668,1248000,27670,0,27646,90,27649,100,27662,90,27664,90,27666,40,27668,0,27670,27,27671,0,
27782,3,27767,40,27782,3413080,2098129,27783,180000,27784,26,27751,1555200,27753,1555200,27763,1555200,27767,1555200,27781,1766400,27782,0,27782,1766400,27783,0,27753,90,27761,90,27766,90,27770,90,27782,40,27782,0,27783,45,27783,0,
27866,3,27860,40,27865,3954066,2639115,27870,180000,27870,29,27853,1555200,27855,1555200,27858,1555200,27860,1555200,27863,1766400,27865,0,27866,1766400,27868,0,27855,90,27857,90,27859,90,27862,90,27865,71,27866,0,27868,0,27869,0,
27958,3,27956,40,27957,3704665,2389714,27959,180000,27959,29,27954,1555200,27955,1555200,27955,1555200,27956,1555200,27957,1766400,27957,0,27958,1766400,27958,0,27955,100,27955,100,27956,88,27957,100,27957,62,27958,0,27958,11,27959,0,
28072,3,28064,40,28070,3279918,1964967,28075,180000,28076,29,28056,1555200,28059,1555200,28061,1555200,28064,1555200,28068,1248000,28071,0,28073,1248000,28075,0,28058,90,28060,88,28063,91,28068,91,28070,46,28072,0,28074,10,28075,0,
28170,3,28164,40,28169,2988781,1673830,28175,180000,28175,29,28156,1555200,28159,1555200,28161,1555200,28164,1555200,28167,384000,28170,0,28171,384000,28173,0,28158,100,28161,90,28163,85,28166,77,28169,50,28170,0,28173,0,28174,0,
28266,3,28262,40,28265,2880384,1565433,28268,180000,28269,29,28256,1555200,28258,1555200,28259,1555200,28262,1555200,28264,1248000,28266,0,28266,1248000,28268,0,28257,90,28259,90,28261,66,28263,90,28265,20,28266,0,28267,0,28268,0,
28367,3,28362,40,28366,2508181,1193230,28370,180000,28371,29,28356,1555200,28358,1555200,28360,1555200,28362,1555200,28364,384000,28366,0,28367,384000,28369,0,28358,72,28360,75,28362,76,28364,75,28366,0,28367,0,28369,0,28370,0,
28471,3,28466,40,28470,2465160,1150209,28474,180000,28475,29,28458,1555200,28460,1555200,28462,1555200,28466,1555200,28468,384000,28470,0,28471,384000,28473,0,28460,80,28462,75,28465,80,28468,57,28470,0,28471,0,28473,0,28474,0,
28570,3,28565,40,28569,2135336,820385,28574,180000,28575,29,28558,1555200,28561,1555200,28563,1555200,28565,1555200,28567,384000,28569,0,28571,384000,28573,0,28560,77,28562,60,28564,54,28566,55,28569,0,28570,0,28573,0,28574,0,
28673,3,28664,40,28672,2493840,1178889,28677,180000,28677,29,28659,1555200,28661,1555200,28662,1555200,28665,1555200,28666,384000,28672,0,28674,384000,28676,0,28660,75,28662,77,28664,75,28666,69,28672,0,28673,0,28675,0,28676,0,
28772,3,28766,40,28771,2207037,892086,28776,180000,28777,29,28759,1555200,28762,1555200,28764,1555200,28767,1555200,28769,384000,28772,0,28773,384000,28775,0,28761,66,28764,70,28766,50,28769,70,28771,0,28772,0,28774,0,28776,0,
28872,3,28867,40,28871,2443650,1128699,28876,180000,28877,34,28860,1555200,28863,1555200,28865,1555200,28867,1555200,28869,384000,28871,0,28873,384000,28875,0,28862,72,28864,66,28866,70,28869,81,28871,0,28872,0,28875,0,28876,0,
28971,3,28966,40,28970,2400260,1085309,28975,180000,28975,34,28961,1555200,28963,1555200,28964,1555200,28966,1555200,28968,384000,28970,0,28971,384000,28974,0,28962,71,28964,60,28966,70,28968,75,28970,0,28971,0,28973,0,28974,0,
29072,3,29066,40,29071,2471641,1156690,29076,180000,29076,34,29061,1555200,29063,1555200,29064,1555200,29067,1555200,29070,1248000,29072,0,29073,1248000,29075,0,29062,72,29064,80,29066,55,29069,72,29071,10,29072,0,29074,0,29075,0,
29176,3,29171,40,29176,2651214,1336263,29180,180000,29183,34,29162,1555200,29165,1555200,29169,1555200,29171,1555200,29174,384000,29176,0,29177,384000,29179,0,29164,83,29167,72,29170,76,29173,80,29175,0,29176,0,29179,0,29180,0,
29275,3,29268,40,29274,2980697,1665746,29279,180000,29280,34,29262,1555200,29264,1555200,29266,1555200,29269,1555200,29271,1248000,29274,0,29275,1344000,29278,0,29263,100,29265,80,29267,77,29270,77,29273,33,29275,0,29278,0,29279,0,
29374,3,29369,40,29373,2254306,939355,29377,180000,29377,34,29363,1555200,29364,1555200,29367,1555200,29369,1555200,29371,384000,29373,0,29374,384000,29376,0,29364,66,29366,63,29368,63,29370,60,29373,30,29374,0,29376,0,29377,0,
29477,3,29471,40,29476,2192328,877377,29479,180000,29480,34,29463,1555200,29465,1555200,29468,1555200,29471,1555200,29474,384000,29476,0,29477,384000,29479,0,29465,77,29467,83,29470,37,29473,50,29476,0,29476,0,29478,0,29479,0,
29576,3,29571,40,29575,2615363,1300412,29579,180000,29579,34,29563,1555200,29566,1555200,29568,1555200,29571,1555200,29573,384000,29575,0,29576,384000,29578,0,29565,81,29567,80,29570,70,29573,75,29575,0,29576,0,29578,0,29579,0,
29680,3,29673,40,29679,2013075,698124,29684,180000,29685,34,29665,1555200,29667,1555200,29670,1555200,29673,1555200,29676,384000,29679,0,29681,384000,29683,0,29667,62,29669,63,29672,42,29675,55,29678,0,29680,0,29682,0,29684,0,
29777,3,29772,40,29776,2586683,1271732,29781,180000,29781,34,29765,1555200,29767,1555200,29769,1555200,29772,1555200,29774,384000,29776,0,29777,384000,29779,0,29767,77,29769,75,29771,70,29773,80,29776,0,29777,0,29779,0,29780,0,
29878,3,29873,40,29877,1934204,619253,29882,180000,29883,31,29866,1555200,29868,1555200,29870,1555200,29873,1555200,29875,384000,29877,0,29878,384000,29881,0,29867,63,29869,58,29872,30,29875,60,29877,0,29878,0,29880,0,29881,0,
29980,3,29974,40,29979,1558381,243430,29984,180000,29985,31,29967,1248000,29969,1248000,29972,1248000,29974,1248000,29976,384000,29979,0,29981,384000,29983,0,29969,57,29971,57,29973,60,29976,60,29978,0,29980,0,29983,0,29984,0,
30081,3,30075,40,30080,1737914,422963,30085,180000,30086,31,30067,1248000,30070,1248000,30073,1248000,30076,1248000,30078,384000,30080,0,30082,384000,30084,0,30069,72,30072,60,30074,57,30077,81,30080,0,30081,0,30084,0,30085,0,
30176,3,30173,40,30175,1961495,646544,30179,180000,30180,31,30167,1344000,30169,1344000,30171,1344000,30173,1478400,30174,384000,30176,0,30176,384000,30178,0,30169,90,30171,57,30172,50,30174,70,30175,0,30176,0,30178,0,30178,0,
30286,3,30278,40,30285,1511540,196589,30293,180000,30294,31,30268,1478400,30272,1478400,30275,1478400,30278,1478400,30281,384000,30285,0,30290,384000,30293,0,30271,44,30274,45,30277,37,30281,44,30284,0,30285,0,30292,0,30293,0,
30378,3,30374,40,30378,2372777,1057826,30382,180000,30382,31,30369,1555200,30371,1555200,30373,1555200,30374,1555200,30376,384000,30378,0,30379,384000,30381,0,30370,80,30372,66,30374,63,30376,66,30377,11,30378,0,30380,0,30381,0,
30486,3,30479,40,30485,1639018,324067,30492,180000,30492,31,30469,1555200,30473,1555200,30476,1555200,30479,1555200,30482,384000,30485,0,30487,384000,30490,0,30472,45,30475,45,30478,66,30481,18,30484,0,30486,0,30490,0,30492,0,
30579,3,30574,40,30578,1552977,238026,30581,180000,30582,31,30570,1555200,30572,1555200,30573,1555200,30575,1555200,30576,384000,30578,0,30579,384000,30581,0,30571,66,30573,40,30574,44,30576,12,30578,0,30579,0,30580,0,30581,0,
30685,3,30679,40,30684,864202,0,30689,180000,30690,31,30670,960000,30673,960000,30676,960000,30679,960000,30682,384000,30685,0,30685,384000,30688,0,30673,37,30675,36,30678,30,30681,41,30684,0,30685,0,30687,0,30688,0,
30781,3,30776,40,30780,1229239,0,30784,180000,30784,31,30770,1248000,30772,1248000,30774,1248000,30776,1248000,30778,384000,30780,0,30781,384000,30783,0,30772,61,30774,55,30776,22,30777,30,30780,0,30781,0,30783,0,30783,0,
30892,3,30882,40,30890,629562,0,30896,180000,30896,31,30872,600000,30875,600000,30879,600000,30883,600000,30887,384000,30891,0,30892,384000,30895,0,30875,69,30878,41,30882,27,30886,10,30890,0,30892,0,30894,0,30895,0,
30985,3,30979,40,30984,949566,0,30989,180000,30990,14,30972,960000,30974,960000,30977,960000,30980,960000,30982,384000,30985,0,30986,384000,30988,0,30974,75,30976,20,30979,50,30982,25,30984,0,30985,0,30987,0,30989,0,
31086,3,31079,40,31085,799871,0,31090,180000,31090,14,31073,960000,31075,960000,31077,960000,31080,960000,31083,384000,31086,0,31087,384000,31089,0,31074,66,31077,40,31079,40,31082,30,31085,0,31086,0,31088,0,31089,0,
31190,3,31182,40,31188,562448,0,31194,180000,31195,14,31173,768000,31176,768000,31179,768000,31183,768000,31186,384000,31189,0,31190,384000,31193,0,31176,50,31179,40,31182,36,31185,20,31188,0,31190,0,31192,0,31194,0,
31287,3,31281,40,31286,931199,0,31290,180000,31291,14,31274,960000,31276,960000,31279,960000,31281,960000,31284,384000,31286,0,31287,384000,31290,0,31276,66,31278,55,31280,50,31283,45,31286,0,31287,0,31289,0,31290,0,
31387,3,31381,40,31386,803154,0,31391,180000,31392,14,31374,960000,31377,960000,31379,960000,31382,960000,31384,384000,31387,0,31388,384000,31390,0,31376,63,31379,45,31381,33,31384,36,31386,0,31387,0,31390,0,31391,0,
31492,3,31484,40,31490,727640,0,31495,180000,31496,14,31476,960000,31479,960000,31482,960000,31485,960000,31488,384000,31491,0,31492,384000,31495,0,31478,55,31481,33,31484,30,31487,36,31490,0,31491,0,31494,0,31495,0,
31589,3,31583,40,31588,740780,0,31593,180000,31594,14,31575,864000,31578,864000,31580,864000,31584,864000,31586,384000,31588,0,31589,384000,31592,0,31577,80,31580,55,31583,33,31586,18,31588,0,31589,0,31591,0,31593,0,
31694,3,31686,40,31693,527814,0,31698,180000,31699,14,31676,672000,31680,672000,31683,672000,31687,672000,31690,384000,31693,0,31694,384000,31697,0,31679,40,31682,66,31686,44,31689,10,31692,0,31694,0,31696,0,31698,0,
31740,3,31735,40,31739,1039285,0,31743,180000,31744,14,31726,960000,31729,960000,31732,1248000,31735,1248000,31737,384000,31739,0,31740,384000,31742,0,31728,75,31732,60,31734,50,31736,25,31739,0,31740,0,31742,0,31743,0,
31838,3,31834,40,31838,1269299,0,31841,180000,31842,14,31827,1248000,31829,1248000,31832,1248000,31834,1248000,31836,384000,31838,0,31839,384000,31840,0,31828,66,31831,54,31833,50,31836,40,31838,0,31838,0,31840,0,31841,0,
31948,3,31939,40,31946,809720,0,31953,180000,31953,11,31929,960000,31931,960000,31934,960000,31940,960000,31943,384000,31947,0,31948,384000,31952,0,31931,55,31933,50,31939,44,31942,30,31946,0,31947,0,31950,0,31952,0,
32040,3,32036,40,32039,2165625,850674,32045,180000,32045,11,32028,1344000,32030,1344000,32034,1478400,32036,1478400,32038,384000,32040,0,32040,384000,32044,0,32030,80,32033,88,32036,90,32038,66,32039,0,32040,0,32044,0,32044,0,
32139,3,32135,40,32139,1905787,590836,32142,180000,32143,11,32129,1555200,32130,1555200,32133,1555200,32136,1555200,32137,384000,32139,0,32140,384000,32142,0,32130,80,32133,45,32135,69,32137,45,32139,0,32139,0,32141,0,32142,0,
32243,3,32236,40,32242,1776725,461774,32246,180000,32247,11,32229,1555200,32232,1555200,32234,1555200,32236,1555200,32238,384000,32242,0,32243,384000,32245,0,32232,55,32233,55,32235,61,32238,50,32241,0,32243,0,32245,0,32246,0,
32340,3,32335,40,32339,1540112,225161,32343,180000,32343,11,32330,1555200,32332,1555200,32333,1555200,32336,1555200,32337,384000,32339,0,32340,384000,32342,0,32331,55,32333,58,32335,42,32337,33,32339,0,32340,0,32342,0,32342,0,
32442,3,32436,40,32440,1554452,239501,32445,180000,32446,11,32430,1555200,32432,1555200,32434,1555200,32436,1555200,32438,384000,32441,0,32442,384000,32444,0,32432,63,32434,44,32435,50,32438,33,32440,0,32442,0,32444,0,32445,0,
32544,3,32537,40,32541,1525772,210821,32550,180000,32550,11,32531,1555200,32533,1555200,32535,1555200,32537,1555200,32539,384000,32542,0,32546,384000,32549,0,32532,69,32534,37,32537,50,32539,30,32541,0,32544,0,32549,0,32550,0,
32646,3,32640,40,32645,1785434,470483,32651,180000,32651,11,32632,1555200,32634,1555200,32637,1555200,32640,1555200,32643,384000,32646,0,32647,384000,32650,0,32634,83,32636,60,32639,45,32642,33,32645,10,32646,0,32649,0,32650,0,
32744,3,32739,40,32743,1469950,154999,32747,180000,32748,11,32732,1555200,32734,1555200,32736,1555200,32739,1555200,32741,384000,32743,0,32744,384000,32746,0,32733,55,32736,44,32739,33,32741,45,32743,10,32744,0,32746,0,32747,0,
32841,3,32837,40,32840,1912957,598006,32844,180000,32844,11,32832,1555200,32834,1555200,32835,1555200,32837,1555200,32838,384000,32840,0,32841,384000,32843,0,32833,72,32835,66,32836,60,32838,42,32840,0,32841,0,32842,0,32843,0,
32946,3,32940,40,32945,838925,0,32950,180000,32950,32,32933,960000,32935,960000,32937,960000,32940,960000,32943,384000,32945,0,32946,384000,32949,0,32934,66,32937,44,32939,37,32942,50,32945,0,32946,0,32948,0,32949,0,
33044,3,33038,40,33043,1701609,386658,33046,180000,33047,32,33033,1344000,33034,1344000,33037,1344000,33039,1344000,33041,384000,33043,0,33044,384000,33046,0,33034,66,33036,63,33038,62,33041,40,33042,0,33043,0,33045,0,33046,0,
33153,3,33146,40,33152,1103990,0,33157,180000,33158,32,33134,960000,33136,960000,33140,960000,33146,960000,33149,384000,33152,0,33153,384000,33156,0,33136,70,33138,42,33145,57,33148,45,33151,0,33153,0,33155,0,33156,0,
33245,3,33239,40,33244,2135016,820065,33247,180000,33248,32,33234,1344000,33236,1344000,33237,1344000,33240,1344000,33242,384000,33244,0,33245,384000,33246,0,33235,88,33237,83,33239,75,33242,62,33244,0,33244,0,33246,0,33247,0,
33343,3,33339,40,33343,1910251,595300,33345,180000,33346,32,33334,1478400,33336,1478400,33337,1478400,33340,1478400,33342,384000,33343,0,33344,384000,33345,0,33335,66,33337,55,33339,54,33341,54,33343,0,33343,0,33345,0,33345,0,
33445,3,33440,40,33444,1398787,83836,33448,180000,33449,32,33435,1248000,33437,1248000,33439,1248000,33440,1248000,33442,384000,33445,0,33446,384000,33447,0,33436,54,33438,63,33440,33,33442,50,33444,0,33445,0,33447,0,33448,0,
33546,3,33541,40,33545,1701609,386658,33550,180000,33551,32,33535,1344000,33537,1344000,33539,1344000,33542,1344000,33543,384000,33546,0,33547,384000,33549,0,33537,81,33539,50,33541,50,33543,50,33545,0,33546,0,33549,0,33550,0,
33647,3,33641,40,33646,1398787,83836,33650,180000,33651,32,33635,1248000,33637,1248000,33639,1248000,33642,1248000,33644,384000,33646,0,33647,384000,33649,0,33637,63,33639,57,33641,50,33644,30,33646,0,33647,0,33649,0,33650,0,
33748,3,33742,40,33747,1403774,88823,33751,180000,33752,32,33736,1248000,33738,1248000,33740,1248000,33742,1248000,33744,384000,33747,0,33748,384000,33750,0,33737,69,33739,63,33741,44,33744,25,33746,0,33747,0,33749,0,33751,0,
33848,3,33842,40,33847,1538423,223472,33851,180000,33851,32,33836,1248000,33838,1248000,33840,1248000,33842,1248000,33845,384000,33848,0,33848,384000,33850,0,33838,62,33840,62,33842,54,33845,50,33847,0,33848,0,33850,0,33850,0,
33954,3,33947,40,33953,972662,0,33958,180000,33958,28,33937,960000,33939,960000,33942,960000,33948,960000,33951,384000,33954,0,33955,384000,33957,0,33939,62,33941,37,33944,50,33950,25,33953,0,33954,0,33956,0,33957,0,
34048,3,34043,40,34047,1563397,248446,34051,180000,34052,28,34037,1248000,34039,1248000,34041,1248000,34044,1248000,34046,384000,34048,0,34048,384000,34050,0,34039,71,34041,62,34043,66,34045,42,34047,0,34048,0,34050,0,34051,0,
34152,3,34146,40,34151,922956,0,34155,180000,34156,28,34138,960000,34141,960000,34144,960000,34147,960000,34149,384000,34151,0,34152,384000,34154,0,34140,55,34143,45,34146,44,34148,27,34150,0,34152,0,34154,0,34155,0,
