App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:24:41 AM","1 min 23 sec","Trepn_2018.10.21_112440.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21525,3,21518,40,21524,1533426,0,21529,180000,21530,33,21511,1248000,21514,1248000,21516,1248000,21519,1248000,21522,384000,21525,0,21526,0,21526,384000,21513,63,21515,66,21518,63,21521,33,21524,0,21525,0,21526,0,21528,0,
21633,3,21625,40,21631,769616,0,21639,180000,21641,33,21614,672000,21618,672000,21622,960000,21626,960000,21628,384000,21632,0,21634,0,21636,384000,21617,42,21621,63,21625,37,21628,11,21631,0,21633,0,21635,0,21638,0,
21731,3,21724,40,21730,1742881,78171,21735,180000,21736,33,21714,1248000,21717,1248000,21721,1248000,21724,1248000,21727,384000,21730,0,21731,0,21733,384000,21717,83,21720,72,21723,57,21726,55,21729,0,21731,0,21732,0,21735,0,
21825,3,21820,40,21823,1249167,0,21829,180000,21830,32,21814,1248000,21816,1248000,21818,1248000,21820,1248000,21822,384000,21824,0,21825,0,21825,384000,21816,60,21818,50,21820,36,21822,22,21823,0,21824,0,21825,0,21828,0,
21936,3,21930,40,21935,1313597,0,21941,180000,21941,32,21915,960000,21918,1248000,21922,1248000,21930,1248000,21933,384000,21935,0,21937,0,21938,384000,21918,50,21921,45,21929,75,21932,30,21934,0,21936,0,21937,0,21940,0,
22026,3,22022,40,22025,1555263,0,22031,180000,22032,32,22016,1344000,22018,1344000,22020,1344000,22022,1344000,22024,384000,22026,0,22027,0,22029,384000,22017,55,22020,60,22022,50,22024,40,22025,0,22026,0,22028,0,22030,0,
22136,3,22128,40,22135,1455007,0,22141,180000,22142,32,22116,1478400,22121,1248000,22124,1248000,22129,1248000,22132,384000,22135,0,22137,0,22138,384000,22120,60,22123,45,22126,37,22132,50,22134,0,22136,0,22138,0,22140,0,
22226,3,22222,40,22225,1811417,146707,22230,180000,22230,32,22217,1478400,22219,1478400,22221,1478400,22222,1478400,22224,384000,22226,0,22227,0,22228,384000,22218,66,22220,66,22222,60,22223,22,22225,0,22226,0,22227,0,22229,0,
22341,3,22332,40,22339,1006766,0,22347,180000,22348,32,22319,960000,22324,960000,22327,960000,22332,960000,22336,384000,22340,0,22341,0,22343,384000,22323,63,22326,37,22330,36,22335,46,22339,9,22340,0,22342,0,22346,0,
22432,3,22427,40,22431,1784948,120238,22436,180000,22436,32,22419,1248000,22422,1248000,22425,1248000,22427,1248000,22429,1344000,22432,0,22433,0,22433,1344000,22421,81,22424,37,22426,70,22429,33,22431,50,22432,0,22433,0,22435,0,
22542,3,22533,40,22541,592546,0,22547,180000,22548,32,22520,600000,22525,600000,22529,600000,22534,600000,22538,384000,22542,0,22543,0,22544,384000,22524,40,22528,22,22532,36,22537,20,22540,0,22542,0,22543,0,22546,0,
22636,3,22629,40,22635,716573,0,22643,180000,22645,32,22620,960000,22623,960000,22626,960000,22629,960000,22632,384000,22636,0,22637,0,22638,384000,22623,22,22625,20,22628,54,22632,0,22635,0,22636,0,22638,0,22641,0,
22745,3,22736,40,22743,762791,0,22750,180000,22751,32,22721,768000,22725,768000,22730,768000,22737,768000,22740,384000,22744,0,22745,0,22747,384000,22725,42,22729,27,22735,50,22740,36,22743,0,22745,0,22746,0,22749,0,
22840,3,22831,40,22838,1038326,0,22845,180000,22846,32,22821,960000,22825,960000,22829,960000,22832,960000,22835,384000,22839,0,22840,0,22842,384000,22824,60,22828,54,22831,66,22834,14,22838,0,22840,0,22841,0,22845,0,
22946,3,22934,40,22944,621706,0,22952,180000,22954,28,22922,600000,22926,600000,22930,600000,22934,600000,22940,384000,22945,0,22947,0,22948,384000,22925,42,22929,12,22933,55,22938,27,22944,0,22946,0,22948,0,22951,0,
23043,3,23034,40,23042,1028018,0,23047,180000,23048,28,23023,960000,23027,960000,23031,960000,23034,960000,23039,384000,23042,0,23044,0,23045,384000,23026,63,23030,60,23033,55,23038,25,23041,0,23043,0,23044,0,23047,0,
23152,3,23139,40,23150,455587,0,23159,180000,23160,28,23124,384000,23129,384000,23134,384000,23140,384000,23145,384000,23151,0,23153,0,23154,384000,23128,58,23133,20,23138,30,23144,0,23149,0,23152,0,23154,0,23159,0,
23242,3,23234,40,23241,578220,0,23247,180000,23247,0,23224,960000,23227,960000,23231,960000,23234,960000,23238,384000,23241,0,23243,0,23244,384000,23226,44,23230,11,23233,0,23236,11,23240,0,23242,0,23243,0,23246,0,
23346,3,23335,40,23344,141625,0,23351,180000,23352,0,23325,960000,23329,960000,23332,960000,23335,960000,23340,384000,23345,0,23346,0,23347,384000,23328,0,23331,0,23334,0,23339,18,23344,0,23345,0,23347,0,23350,0,
23450,3,23439,40,23448,374732,0,23454,180000,23454,0,23426,960000,23431,960000,23435,960000,23440,960000,23445,384000,23449,0,23450,0,23451,384000,23430,50,23434,30,23439,9,23444,0,23448,0,23449,0,23451,0,23453,0,
23557,3,23543,40,23554,374553,0,23562,180000,23563,0,23526,1248000,23532,384000,23538,384000,23544,384000,23549,384000,23556,0,23558,0,23559,384000,23531,50,23536,30,23542,9,23548,10,23554,0,23557,0,23559,0,23562,0,
23646,3,23637,40,23644,325484,0,23651,180000,23654,0,23627,960000,23630,960000,23634,960000,23637,960000,23641,384000,23645,0,23646,0,23647,384000,23630,20,23633,54,23636,0,23640,0,23643,0,23645,0,23647,0,23650,0,
23750,3,23737,40,23747,376840,0,23756,180000,23759,0,23727,960000,23731,960000,23734,960000,23738,672000,23744,384000,23748,0,23750,0,23751,384000,23730,36,23733,33,23736,9,23743,20,23747,0,23749,0,23751,0,23755,0,
23844,3,23836,40,23842,459041,0,23849,180000,23850,0,23828,864000,23831,864000,23833,864000,23837,864000,23840,384000,23843,0,23844,0,23846,384000,23830,50,23833,11,23836,20,23839,54,23842,0,23844,0,23845,0,23848,0,
23943,3,23934,40,23941,471514,0,23947,180000,23948,0,23928,1248000,23931,1248000,23933,1248000,23935,1248000,23938,384000,23942,0,23943,0,23944,384000,23930,33,23932,25,23934,20,23936,0,23941,0,23943,0,23944,0,23946,0,
24055,3,24045,40,24053,196386,0,24061,180000,24062,0,24029,460800,24035,460800,24040,600000,24045,600000,24050,384000,24054,0,24056,0,24058,384000,24034,37,24039,36,24044,11,24049,9,24053,0,24055,0,24057,0,24060,0,
24146,3,24139,40,24145,348467,0,24150,180000,24151,0,24129,960000,24133,960000,24136,960000,24139,960000,24142,384000,24145,0,24146,0,24147,384000,24132,44,24135,37,24138,0,24142,0,24145,0,24146,0,24147,0,24150,0,
24258,3,24250,40,24256,358849,0,24264,180000,24265,0,24232,384000,24240,960000,24247,960000,24250,960000,24254,384000,24257,0,24258,0,24261,384000,24239,27,24246,41,24249,18,24253,18,24256,0,24258,0,24259,0,24263,0,
24348,3,24340,40,24347,831097,0,24354,180000,24355,0,24332,960000,24335,960000,24338,960000,24341,960000,24344,384000,24348,0,24349,0,24350,384000,24334,80,24337,50,24340,44,24344,54,24347,0,24348,0,24350,0,24353,0,
24447,3,24441,40,24446,1229539,0,24450,180000,24450,0,24433,1248000,24436,1248000,24439,1248000,24442,1248000,24444,384000,24446,0,24447,0,24447,384000,24435,60,24438,66,24441,50,24443,54,24446,0,24446,0,24447,0,24449,0,
24547,3,24541,40,24546,1151975,0,24550,180000,24551,0,24533,1344000,24536,1344000,24538,1344000,24541,1344000,24544,384000,24547,0,24547,0,24548,384000,24535,80,24538,40,24540,50,24543,20,24546,0,24547,0,24548,0,24550,0,
24646,3,24641,40,24646,936639,0,24649,180000,24650,0,24633,1478400,24635,1478400,24639,1248000,24641,1248000,24644,384000,24646,0,24647,0,24647,384000,24635,55,24638,33,24640,37,24644,18,24645,0,24646,0,24647,0,24649,0,
24756,3,24746,40,24755,1059981,0,24760,180000,24761,0,24734,1248000,24737,1248000,24741,1248000,24747,1248000,24753,384000,24755,0,24757,0,24758,384000,24736,60,24740,58,24745,45,24752,33,24755,0,24756,0,24758,0,24760,0,
24849,3,24842,40,24847,920766,0,24853,180000,24853,0,24834,1248000,24836,1248000,24839,960000,24843,960000,24845,384000,24848,0,24849,0,24850,384000,24836,72,24839,50,24842,45,24845,25,24847,0,24849,0,24850,0,24852,0,
24952,3,24945,40,24951,950267,0,24956,180000,24957,0,24935,1248000,24938,1248000,24942,1248000,24946,1248000,24948,384000,24951,0,24952,0,24953,384000,24937,55,24942,37,24945,60,24948,22,24950,0,24952,0,24953,0,24955,0,
25058,3,25045,40,25051,1819063,154353,25063,180000,25064,0,25037,1478400,25039,1555200,25042,1555200,25045,1555200,25047,384000,25052,0,25059,0,25060,1248000,25039,84,25042,58,25044,63,25047,44,25051,0,25058,0,25060,0,25063,0,
25154,3,25146,40,25152,2514110,849400,25159,180000,25160,30,25137,1555200,25139,1555200,25143,1555200,25147,1555200,25150,1248000,25153,0,25154,0,25157,1248000,25139,80,25141,77,25146,90,25149,81,25152,16,25153,0,25157,0,25159,0,
25250,3,25245,40,25249,3143929,1479219,25252,180000,25253,30,25239,1555200,25241,1555200,25243,1555200,25245,1555200,25247,1766400,25249,0,25250,0,25250,1766400,25241,90,25243,88,25244,90,25246,90,25248,22,25249,0,25250,0,25252,10,
25352,3,25346,40,25351,2535343,870633,25356,180000,25357,30,25339,1555200,25342,1555200,25344,1555200,25347,1555200,25349,384000,25351,0,25352,0,25354,384000,25341,90,25343,50,25346,72,25348,76,25351,0,25352,0,25353,0,25355,0,
25445,3,25443,40,25445,3040920,1376210,25447,180000,25447,30,25440,1555200,25441,1555200,25442,1555200,25443,1555200,25444,1248000,25445,0,25446,0,25446,1248000,25441,90,25442,90,25443,90,25444,87,25445,20,25445,0,25446,0,25447,0,
25566,3,25555,40,25565,3461690,1796980,25570,180000,25570,30,25546,1555200,25550,1555200,25553,1555200,25556,1555200,25559,1766400,25565,0,25566,0,25567,1766400,25549,90,25552,100,25555,90,25558,100,25565,40,25566,0,25567,0,25569,45,
25660,3,25653,40,25659,4236277,2571567,25664,180000,25665,30,25642,1555200,25645,1555200,25647,1555200,25654,1555200,25657,1766400,25660,0,25660,0,25661,1766400,25644,100,25646,100,25651,100,25656,100,25659,66,25660,0,25661,0,25663,42,
25757,3,25750,40,25756,3770536,2105826,25760,180000,25761,30,25744,1555200,25746,1555200,25748,1555200,25751,1555200,25753,1766400,25756,0,25757,0,25758,1766400,25745,83,25747,100,25750,100,25752,88,25755,40,25757,0,25758,0,25760,30,
25857,3,25853,40,25856,3875471,2210761,25861,180000,25861,30,25844,1555200,25847,1555200,25851,1555200,25853,1555200,25855,1766400,25857,0,25858,0,25859,1766400,25846,100,25850,75,25852,76,25854,90,25856,88,25857,0,25858,0,25860,0,
25959,3,25952,40,25956,3020051,1355341,25963,180000,25964,30,25945,1555200,25947,1555200,25950,1555200,25952,1555200,25954,1248000,25957,0,25960,0,25961,1248000,25947,90,25949,100,25951,88,25954,90,25956,0,25958,0,25960,0,25962,9,
26060,3,26054,40,26059,2932840,1268130,26064,180000,26064,30,26045,1555200,26050,1555200,26052,1555200,26054,1555200,26056,768000,26059,0,26060,0,26061,768000,26047,100,26052,83,26054,80,26056,83,26059,11,26060,0,26061,0,26063,0,
26158,3,26152,40,26156,2654376,989666,26160,180000,26161,35,26146,1555200,26148,1555200,26150,1555200,26152,1555200,26154,1248000,26157,0,26158,0,26158,1248000,26147,75,26150,77,26152,85,26154,80,26156,0,26157,0,26158,0,26160,0,
26261,3,26255,40,26260,2360034,695324,26266,180000,26267,35,26249,1555200,26251,1555200,26253,1555200,26255,1555200,26257,384000,26260,0,26262,0,26264,384000,26250,70,26252,70,26254,66,26257,63,26260,0,26261,0,26262,0,26266,0,
26358,3,26353,40,26357,2374374,709664,26361,180000,26361,35,26347,1555200,26349,1555200,26351,1555200,26353,1555200,26355,384000,26357,0,26358,0,26359,384000,26349,66,26351,70,26352,63,26355,72,26357,0,26358,0,26358,0,26360,0,
26413,3,26407,40,26412,2087570,422860,26417,180000,26419,35,26399,1555200,26401,1555200,26404,1555200,26408,1555200,26410,384000,26413,0,26414,0,26415,384000,26401,75,26403,40,26407,50,26409,66,26412,0,26413,0,26414,0,26417,0,
26511,3,26506,40,26510,2852267,1187557,26517,180000,26518,35,26499,1555200,26501,1555200,26503,1555200,26506,1555200,26508,1248000,26511,0,26512,0,26514,1248000,26501,90,26503,72,26505,80,26508,88,26510,11,26511,0,26513,0,26517,0,
26615,3,26608,40,26613,2756251,1091541,26621,180000,26622,35,26600,1555200,26603,1555200,26605,1555200,26609,1555200,26611,1248000,26614,0,26617,0,26618,1248000,26602,81,26604,87,26607,75,26610,75,26613,9,26615,0,26618,0,26620,0,
26722,3,26713,40,26721,2928010,1263300,26725,180000,26725,35,26704,1555200,26706,1555200,26709,1555200,26717,1555200,26719,384000,26721,0,26722,0,26723,384000,26706,90,26708,80,26712,87,26719,90,26721,10,26722,0,26722,0,26724,0,
26811,3,26808,40,26810,2457911,793201,26812,180000,26812,35,26801,1555200,26804,1555200,26807,1555200,26808,1555200,26809,1248000,26810,0,26811,0,26811,1248000,26803,77,26807,57,26808,70,26809,71,26810,11,26810,0,26811,0,26812,0,
26917,3,26909,40,26916,2928881,1264171,26921,180000,26922,35,26901,1555200,26903,1555200,26907,1555200,26911,1555200,26915,384000,26917,0,26918,0,26919,1248000,26903,87,26907,90,26909,80,26914,90,26916,11,26917,0,26918,0,26921,0,
27012,3,27008,40,27011,2668348,1003638,27017,180000,27018,35,27003,1555200,27004,1555200,27006,1555200,27008,1555200,27010,1248000,27012,0,27013,0,27014,1248000,27004,77,27006,77,27007,77,27009,81,27011,0,27012,0,27014,0,27016,10,
27116,3,27111,40,27115,2907424,1242714,27119,180000,27120,35,27103,1555200,27106,1555200,27108,1555200,27111,1555200,27113,1248000,27115,0,27116,0,27117,1248000,27105,88,27108,81,27110,71,27113,81,27114,25,27116,0,27116,0,27119,0,
27213,3,27208,40,27212,2935978,1271268,27216,180000,27217,32,27203,1555200,27205,1555200,27207,1555200,27209,1555200,27211,1344000,27213,0,27214,0,27214,1344000,27205,83,27206,77,27208,77,27210,77,27212,45,27213,0,27214,0,27216,0,
27316,3,27311,40,27315,1320697,0,27319,180000,27320,32,27304,1555200,27306,1555200,27308,1555200,27311,1555200,27313,384000,27315,0,27316,0,27317,384000,27306,50,27308,33,27310,44,27312,0,27315,10,27316,0,27317,0,27319,0,
27418,3,27412,40,27416,1109541,0,27422,180000,27423,32,27405,1248000,27407,1248000,27410,1248000,27412,1248000,27414,384000,27417,0,27419,0,27419,384000,27407,55,27409,30,27412,57,27414,0,27416,0,27418,0,27419,0,27421,0,
27522,3,27515,40,27521,966096,0,27526,180000,27528,32,27506,960000,27509,960000,27512,960000,27515,960000,27518,384000,27521,0,27522,0,27523,384000,27508,54,27511,45,27514,40,27517,33,27520,0,27522,0,27523,0,27526,0,
27620,3,27614,40,27619,952963,0,27624,180000,27624,32,27606,960000,27609,960000,27611,960000,27614,960000,27617,384000,27620,0,27621,0,27621,384000,27608,72,27611,44,27613,40,27616,12,27619,0,27620,0,27621,0,27623,0,
27724,3,27715,40,27722,631210,0,27729,180000,27730,32,27706,960000,27709,960000,27712,960000,27715,960000,27719,384000,27723,0,27724,0,27725,384000,27709,37,27711,0,27714,33,27718,0,27722,0,27723,0,27725,0,27728,0,
27823,3,27816,40,27822,1199203,0,27828,180000,27828,32,27807,960000,27810,960000,27813,960000,27817,960000,27820,384000,27823,0,27824,0,27825,384000,27810,75,27812,55,27815,63,27819,50,27822,0,27823,0,27824,0,27827,0,
27924,3,27916,40,27923,1017753,0,27929,180000,27930,32,27907,864000,27910,864000,27913,864000,27917,864000,27920,384000,27923,0,27924,0,27926,384000,27910,69,27913,58,27916,44,27920,50,27922,0,27924,0,27925,0,27928,0,
28024,3,28017,40,28022,903715,0,28029,180000,28030,32,28008,960000,28011,960000,28014,960000,28017,960000,28020,384000,28023,0,28024,0,28026,384000,28010,55,28013,40,28016,33,28019,25,28022,0,28024,0,28025,0,28028,0,
28121,3,28115,40,28120,1219255,0,28123,180000,28124,32,28109,1248000,28111,1248000,28113,1248000,28115,1248000,28118,384000,28120,0,28121,0,28122,384000,28111,58,28113,44,28115,37,28117,25,28119,0,28121,0,28121,0,28123,0,
28225,3,28218,40,28224,854467,0,28233,180000,28234,16,28210,960000,28213,960000,28215,960000,28219,960000,28221,384000,28225,0,28226,0,28228,384000,28212,44,28215,11,28218,50,28221,33,28224,0,28225,0,28226,0,28232,0,
28326,3,28319,40,28324,931429,0,28330,180000,28332,16,28310,960000,28313,960000,28316,960000,28319,960000,28322,384000,28325,0,28326,0,28328,384000,28312,70,28315,63,28318,44,28321,33,28324,0,28326,0,28327,0,28330,0,
28432,3,28421,40,28430,719541,0,28439,180000,28440,16,28411,960000,28414,960000,28416,960000,28422,672000,28425,384000,28431,0,28433,0,28434,384000,28413,62,28416,33,28420,33,28424,30,28430,0,28432,0,28434,0,28438,0,
28528,3,28520,40,28526,708171,0,28534,180000,28535,16,28511,960000,28514,960000,28517,960000,28521,960000,28523,384000,28526,0,28528,0,28529,384000,28513,63,28516,28,28519,40,28523,11,28526,0,28527,0,28529,0,28533,0,
28629,3,28619,40,28626,982183,0,28635,180000,28636,16,28611,1248000,28614,1248000,28615,1248000,28619,672000,28623,384000,28627,0,28629,0,28631,384000,28613,55,28615,45,28618,40,28622,22,28625,0,28628,0,28630,0,28634,0,
28731,3,28723,40,28730,636262,0,28735,180000,28736,16,28712,864000,28715,864000,28720,960000,28723,960000,28727,384000,28730,0,28732,0,28732,384000,28715,66,28719,33,28722,25,28726,11,28729,0,28731,0,28732,0,28735,0,
28825,3,28820,40,28824,950112,0,28829,180000,28829,16,28813,1248000,28815,1248000,28818,1248000,28820,1248000,28822,384000,28825,0,28826,0,28826,384000,28815,66,28817,14,28819,40,28822,22,28824,0,28825,0,28826,0,28828,0,
28934,3,28925,40,28932,687345,0,28939,180000,28941,16,28913,960000,28918,864000,28921,864000,28925,864000,28929,384000,28933,0,28934,0,28935,384000,28916,66,28921,61,28924,11,28928,10,28932,0,28934,0,28935,0,28939,0,
29032,3,29023,40,29030,901880,0,29037,180000,29038,16,29014,960000,29017,960000,29020,960000,29023,960000,29026,384000,29030,0,29032,0,29034,384000,29016,70,29019,50,29022,54,29026,27,29029,0,29031,0,29033,0,29037,0,
29138,3,29126,40,29137,786968,0,29142,180000,29144,16,29116,960000,29121,960000,29124,960000,29127,960000,29133,384000,29137,0,29139,0,29140,384000,29120,77,29123,50,29126,25,29132,14,29136,0,29138,0,29139,0,29142,0,
29233,3,29226,40,29232,1378994,0,29236,180000,29238,10,29217,1248000,29220,1248000,29224,1248000,29227,1248000,29230,384000,29232,0,29233,0,29234,384000,29219,81,29223,62,29226,60,29229,25,29232,0,29233,0,29234,0,29235,0,
29329,3,29323,40,29328,1895293,230583,29333,180000,29334,10,29318,1478400,29320,1478400,29321,1478400,29324,1478400,29326,384000,29329,0,29330,0,29331,384000,29319,76,29321,69,29323,61,29326,54,29328,0,29329,0,29330,0,29333,0,
29437,3,29428,40,29434,677934,0,29442,180000,29442,10,29419,960000,29422,960000,29425,960000,29429,960000,29431,384000,29435,0,29437,0,29439,384000,29421,50,29424,60,29427,16,29431,25,29434,0,29436,0,29438,0,29441,0,
29531,3,29526,40,29530,1825743,161033,29535,180000,29536,10,29519,1344000,29521,1344000,29523,1344000,29526,1344000,29528,384000,29531,0,29532,0,29532,384000,29521,77,29523,66,29525,83,29527,66,29530,0,29531,0,29532,0,29534,0,
29632,3,29627,40,29631,1600596,0,29635,180000,29635,10,29620,1344000,29622,1344000,29625,1344000,29628,1344000,29630,384000,29632,0,29632,0,29633,384000,29622,75,29624,66,29626,66,29629,45,29631,0,29632,0,29633,0,29634,0,
29736,3,29730,40,29735,1660749,0,29740,180000,29741,10,29722,1555200,29725,1555200,29727,1555200,29730,1555200,29733,384000,29735,0,29737,0,29738,384000,29724,50,29727,55,29729,55,29732,45,29735,10,29736,0,29737,0,29740,0,
29831,3,29827,40,29830,1330925,0,29833,180000,29834,10,29822,1555200,29824,1555200,29826,1555200,29828,1555200,29829,384000,29831,0,29831,0,29832,384000,29823,70,29825,33,29827,28,29829,28,29830,10,29831,0,29832,0,29833,0,
29935,3,29929,40,29934,1420478,0,29938,180000,29938,10,29923,1344000,29925,1344000,29926,1344000,29930,1344000,29931,384000,29934,0,29935,0,29935,384000,29924,63,29926,57,29929,60,29931,40,29933,0,29934,0,29935,0,29937,0,
30036,3,30031,40,30035,1012820,0,30040,180000,30041,10,30023,960000,30026,960000,30028,960000,30031,960000,30033,384000,30035,0,30036,0,30037,384000,30025,81,30028,69,30030,66,30033,37,30035,0,30036,0,30037,0,30039,0,
30140,3,30133,40,30138,917607,0,30144,180000,30145,10,30124,960000,30128,960000,30131,960000,30134,960000,30136,384000,30139,0,30141,0,30142,384000,30126,75,30130,55,30133,50,30136,44,30138,0,30139,0,30141,0,30144,0,
30236,3,30231,40,30235,1251618,0,30240,180000,30240,31,30225,1344000,30228,1344000,30230,1344000,30232,1344000,30233,384000,30235,0,30236,0,30238,384000,30227,66,30229,50,30231,37,30233,37,30235,0,30236,0,30237,0,30239,0,
30341,3,30334,40,30340,1618225,0,30344,180000,30344,31,30327,1248000,30329,1248000,30331,1248000,30336,1248000,30338,384000,30340,0,30341,0,30342,384000,30329,70,30331,66,30333,60,30338,50,30340,0,30341,0,30341,0,30343,0,
30441,3,30435,40,30440,1538433,0,30444,180000,30445,31,30429,1248000,30431,1248000,30433,1248000,30436,1248000,30438,384000,30441,0,30441,0,30442,384000,30431,72,30432,58,30435,55,30438,45,30440,0,30441,0,30442,0,30444,0,
30541,3,30535,40,30539,1736674,71964,30544,180000,30545,31,30530,1344000,30532,1344000,30533,1344000,30536,1344000,30538,384000,30540,0,30541,0,30542,384000,30531,66,30533,61,30535,58,30537,54,30539,0,30541,0,30542,0,30544,0,
30641,3,30636,40,30640,1403784,0,30646,180000,30647,31,30630,1248000,30632,1248000,30634,1248000,30636,1248000,30638,384000,30641,0,30641,0,30643,384000,30631,66,30633,50,30635,50,30638,37,30640,0,30641,0,30642,0,30645,0,
30741,3,30736,40,30740,1776075,111365,30744,180000,30744,31,30730,1344000,30732,1344000,30734,1344000,30736,1344000,30738,384000,30740,0,30741,0,30742,384000,30732,71,30734,60,30736,60,30738,55,30740,0,30741,0,30742,0,30743,0,
30850,3,30836,40,30848,1373862,0,30853,180000,30854,31,30831,1248000,30833,1248000,30834,1248000,30837,1248000,30846,384000,30849,0,30850,0,30851,384000,30832,72,30834,55,30836,40,30839,30,30848,0,30850,0,30851,0,30852,0,
30942,3,30937,40,30941,1837990,173280,30944,180000,30945,31,30931,1344000,30933,1344000,30935,1344000,30938,1344000,30940,384000,30942,0,30942,0,30943,384000,30933,75,30935,62,30936,70,30939,50,30941,0,30942,0,30943,0,30944,0,
31045,3,31039,40,31044,983766,0,31048,180000,31049,31,31032,960000,31034,960000,31037,960000,31039,1248000,31042,384000,31044,0,31045,0,31046,384000,31034,55,31036,55,31039,37,31042,22,31044,0,31045,0,31046,0,31047,0,
31147,3,31141,40,31146,1727940,63230,31150,180000,31151,31,31135,1248000,31137,1248000,31139,1248000,31142,1248000,31144,384000,31146,0,31147,0,31148,384000,31137,87,31139,60,31141,55,31143,66,31146,0,31147,0,31148,0,31150,0,
31249,3,31243,40,31248,1051559,0,31252,180000,31253,30,31236,864000,31238,960000,31241,960000,31243,960000,31246,384000,31248,0,31249,0,31250,384000,31238,66,31240,55,31243,54,31245,36,31247,0,31248,0,31249,0,31251,0,
31348,3,31343,40,31347,1492028,0,31356,180000,31357,30,31336,960000,31339,1248000,31341,1248000,31343,1248000,31345,384000,31348,0,31348,0,31353,384000,31338,77,31340,62,31342,70,31344,40,31347,0,31348,0,31352,0,31355,0,
31451,3,31443,40,31450,2789657,1124947,31455,180000,31455,30,31436,1478400,31439,1555200,31441,1555200,31443,1555200,31446,384000,31451,0,31452,0,31453,384000,31438,88,31441,90,31443,77,31445,88,31450,0,31451,0,31452,0,31454,0,
31552,3,31545,40,31550,2383917,719207,31556,180000,31556,30,31537,1555200,31540,1555200,31543,1555200,31546,1555200,31548,384000,31551,0,31552,0,31553,384000,31539,77,31542,66,31544,70,31548,63,31550,27,31551,0,31553,0,31555,0,
31656,3,31652,40,31655,3007573,1342863,31658,180000,31659,30,31642,1555200,31648,1555200,31650,1555200,31652,1555200,31654,1248000,31655,0,31656,0,31656,1248000,31644,100,31650,90,31651,80,31653,90,31655,9,31656,0,31656,0,31658,0,
31749,3,31743,40,31748,2482294,817584,31756,180000,31757,30,31738,1555200,31739,1555200,31741,1555200,31743,1555200,31745,384000,31748,0,31750,0,31754,384000,31739,90,31741,77,31743,60,31745,66,31748,0,31749,0,31753,0,31756,0,
31854,3,31846,40,31853,2107757,443047,31857,180000,31858,30,31838,1478400,31840,1478400,31843,1478400,31849,1478400,31851,384000,31853,0,31854,0,31855,384000,31840,60,31842,66,31846,60,31851,76,31853,0,31854,0,31855,0,31856,0,
31954,3,31946,40,31953,2711737,1047027,31958,180000,31959,30,31939,1555200,31941,1555200,31944,1555200,31946,1555200,31950,384000,31954,0,31955,0,31956,384000,31941,88,31943,72,31945,90,31950,75,31953,0,31954,0,31956,0,31958,0,
32051,3,32046,40,32051,1815475,150765,32054,180000,32055,30,32040,1555200,32042,1555200,32044,1555200,32046,1555200,32049,384000,32051,0,32052,0,32052,384000,32041,62,32043,55,32045,33,32048,50,32050,0,32051,0,32052,0,32054,0,
32154,3,32148,40,32153,2103830,439120,32158,180000,32159,30,32140,1344000,32143,1344000,32145,1344000,32148,1344000,32151,384000,32153,0,32154,0,32155,384000,32142,75,32145,75,32147,90,32150,66,32152,0,32153,0,32154,0,32156,0,
32253,3,32247,40,32252,1368884,0,32256,180000,32257,28,32241,1248000,32243,1248000,32245,1248000,32248,1248000,32251,384000,32253,0,32253,0,32254,384000,32243,57,32245,76,32247,37,32250,28,32252,0,32253,0,32254,0,32256,0,
32358,3,32352,40,32357,1689895,25185,32362,180000,32362,28,32342,1344000,32344,1344000,32349,1344000,32353,1344000,32355,384000,32357,0,32359,0,32359,384000,32344,62,32346,50,32351,58,32354,66,32357,0,32358,0,32359,0,32361,0,
32460,3,32452,40,32459,1067143,0,32464,180000,32465,28,32442,864000,32445,864000,32449,864000,32453,864000,32456,384000,32459,0,32460,0,32461,384000,32445,70,32448,63,32451,54,32455,66,32458,0,32460,0,32461,0,32464,0,
32562,3,32555,40,32561,1179045,0,32566,180000,32567,28,32547,960000,32550,960000,32552,960000,32555,960000,32559,384000,32561,0,32563,0,32564,384000,32549,70,32552,44,32554,72,32558,63,32561,0,32562,0,32563,0,32566,0,
32659,3,32653,40,32658,2168332,503622,32661,180000,32662,28,32648,1344000,32650,1344000,32652,1344000,32654,1344000,32655,384000,32658,0,32659,0,32659,384000,32649,87,32651,80,32653,77,32655,77,32658,0,32659,0,32659,0,32661,0,
