App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:13:27 AM","1 min 27 sec","Trepn_2018.10.21_111326.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
21804,3,21796,40,21802,1269435,0,21810,180000,21811,27,21887,864000,21790,1248000,21793,1248000,21796,1248000,21800,384000,21803,0,21805,0,21807,384000,21789,63,21792,61,21795,60,21799,54,21802,0,21804,0,21806,0,21809,0,
21906,3,21896,40,21904,932555,0,21911,180000,21912,27,21991,960000,21890,864000,21893,864000,21898,960000,21901,384000,21905,0,21906,0,21908,384000,21890,66,21893,54,21896,53,21900,30,21903,0,21905,0,21907,0,21910,0,
22015,3,22002,40,22014,1235232,0,22019,180000,22020,27,22092,1248000,21995,960000,21999,1248000,22002,1248000,22006,384000,22014,0,22015,0,22016,384000,21994,83,21998,54,22001,50,22005,37,22013,0,22015,0,22016,0,22018,0,
22105,3,22099,40,22103,1319043,0,22108,180000,22109,27,22193,1248000,22095,1248000,22097,1248000,22099,1248000,22101,384000,22104,0,22105,0,22106,384000,22094,62,22096,44,22098,55,22101,33,22103,0,22104,0,22105,0,22107,0,
22208,3,22201,40,22207,1224290,0,22212,180000,22212,27,22294,1248000,22196,1248000,22198,1248000,22201,1248000,22204,384000,22207,0,22208,0,22209,384000,22196,70,22198,50,22200,33,22204,22,22206,0,22208,0,22209,0,22211,0,
22309,3,22300,40,22308,1199355,0,22312,180000,22313,27,22394,1555200,22296,1248000,22298,1248000,22301,1248000,22305,384000,22308,0,22309,0,22310,384000,22295,50,22297,28,22300,42,22305,50,22307,0,22309,0,22309,0,22311,0,
22413,3,22400,40,22412,2423080,665945,22416,180000,22418,27,22494,1555200,22396,1555200,22398,1555200,22400,1555200,22409,1248000,22412,0,22413,0,22414,1248000,22396,80,22398,60,22399,60,22408,75,22411,20,22413,0,22414,0,22416,0,
22505,3,22500,40,22504,2031775,274640,22508,180000,22508,27,22595,1555200,22496,1555200,22498,1555200,22500,1555200,22502,384000,22504,0,22505,0,22506,384000,22496,63,22497,72,22499,54,22502,44,22504,11,22505,0,22505,0,22507,0,
22606,3,22600,40,22605,1319526,0,22608,180000,22609,27,22695,1248000,22596,1555200,22598,1555200,22601,1555200,22603,384000,22605,0,22606,0,22606,384000,22596,44,22598,44,22600,25,22602,22,22604,0,22605,0,22606,0,22608,0,
22712,3,22705,40,22711,1199355,0,22715,180000,22715,27,22796,960000,22698,1248000,22702,1248000,22706,1248000,22708,384000,22711,0,22712,0,22713,384000,22698,50,22701,40,22705,50,22707,30,22711,0,22712,0,22712,0,22714,0,
22812,3,22804,40,22810,932690,0,22815,180000,22816,34,22897,960000,22799,960000,22801,960000,22804,960000,22807,384000,22811,0,22812,0,22813,384000,22798,60,22801,44,22803,36,22806,37,22810,0,22812,0,22813,0,22815,0,
22914,3,22908,40,22913,1455502,0,22918,180000,22918,34,22998,1248000,22903,1248000,22905,1248000,22908,1248000,22911,384000,22913,0,22914,0,22915,384000,22902,75,22905,60,22907,54,22910,44,22913,0,22914,0,22915,0,22917,0,
23011,3,23005,40,23010,1413729,0,23014,180000,23015,34,23099,1248000,23001,1248000,23003,1248000,23006,1248000,23008,384000,23011,0,23012,0,23012,384000,23000,66,23002,50,23005,50,23007,33,23010,0,23011,0,23012,0,23014,0,
23114,3,23106,40,23113,1139444,0,23118,180000,23120,34,23199,1344000,23101,1248000,23104,1248000,23107,1248000,23110,384000,23114,0,23115,0,23115,384000,23100,57,23103,46,23105,30,23109,11,23113,0,23114,0,23115,0,23117,0,
23209,3,23204,40,23208,1327531,0,23212,180000,23212,34,23300,960000,23201,1344000,23203,1344000,23205,1344000,23206,384000,23209,0,23210,0,23210,384000,23201,50,23203,45,23204,44,23206,22,23208,0,23209,0,23210,0,23211,0,
23316,3,23309,40,23315,903945,0,23320,180000,23320,34,23400,1248000,23302,960000,23305,960000,23309,960000,23313,384000,23316,0,23317,0,23318,384000,23302,42,23304,33,23308,54,23312,18,23315,0,23316,0,23317,0,23319,0,
23416,3,23409,40,23415,1254145,0,23420,180000,23420,34,23501,1248000,23403,1248000,23405,1248000,23409,1248000,23412,384000,23415,0,23416,0,23418,384000,23402,60,23404,45,23407,40,23412,22,23414,0,23416,0,23418,0,23420,0,
23519,3,23510,40,23518,1299028,0,23522,180000,23523,34,23601,1555200,23504,1248000,23507,1248000,23511,1248000,23515,384000,23519,0,23520,0,23520,384000,23503,63,23507,33,23510,50,23514,30,23518,0,23519,0,23520,0,23522,0,
23612,3,23608,40,23612,1905524,148389,23615,180000,23615,34,23702,960000,23603,1555200,23606,1555200,23609,1555200,23610,384000,23612,0,23612,0,23613,384000,23603,70,23605,60,23608,40,23610,37,23611,0,23612,0,23613,0,23614,0,
23725,3,23718,40,23723,920361,0,23730,180000,23731,34,23804,1248000,23712,960000,23715,960000,23718,960000,23721,384000,23724,0,23725,0,23727,384000,23708,37,23714,50,23717,40,23720,25,23723,0,23725,0,23726,0,23729,0,
23817,3,23811,40,23815,1558352,0,23820,180000,23821,30,23905,960000,23806,1248000,23809,1248000,23811,1248000,23813,384000,23816,0,23817,0,23818,384000,23806,80,23809,63,23811,60,23813,25,23815,0,23816,0,23818,0,23820,0,
23923,3,23916,40,23922,1064362,0,23928,180000,23929,30,24006,1248000,23909,960000,23913,960000,23916,960000,23920,384000,23923,0,23924,0,23925,384000,23908,60,23912,45,23915,63,23919,40,23922,0,23923,0,23924,0,23927,0,
24018,3,24012,40,24017,1239222,0,24022,180000,24022,30,24106,1344000,24008,1248000,24010,1248000,24013,1248000,24015,384000,24017,0,24019,0,24020,384000,24008,61,24010,50,24012,50,24014,11,24017,0,24018,0,24019,0,24021,0,
24123,3,24113,40,24121,1473419,0,24132,180000,24133,30,24207,1248000,24109,1344000,24111,1344000,24114,1344000,24118,384000,24121,0,24123,0,24126,384000,24108,60,24110,45,24113,45,24116,44,24120,0,24122,0,24124,0,24131,0,
24220,3,24213,40,24218,1578338,0,24224,180000,24225,30,24307,1344000,24209,1248000,24211,1248000,24214,1248000,24216,384000,24218,0,24221,0,24222,384000,24209,72,24211,63,24213,55,24215,50,24218,0,24220,0,24221,0,24224,0,
24320,3,24314,40,24319,1220129,0,24324,180000,24325,30,24408,960000,24310,1344000,24312,1344000,24315,1344000,24317,384000,24319,0,24320,0,24322,384000,24309,50,24311,33,24314,44,24316,22,24319,0,24320,0,24321,0,24324,0,
24437,3,24427,40,24436,1177550,0,24442,180000,24443,30,24459,1344000,24412,960000,24416,960000,24431,1248000,24433,384000,24436,0,24438,0,24439,384000,24411,66,24416,62,24427,44,24433,45,24435,8,24437,0,24438,0,24442,0,
24472,3,24466,40,24471,2441550,684415,24474,180000,24475,30,24560,460800,24461,1344000,24463,1344000,24466,1344000,24468,384000,24471,0,24472,0,24472,384000,24460,100,24463,100,24465,100,24468,66,24470,0,24471,0,24472,0,24474,0,
24583,3,24573,40,24582,498623,0,24587,180000,24588,30,24660,960000,24565,460800,24569,460800,24574,460800,24579,384000,24582,0,24583,0,24584,384000,24563,37,24568,30,24572,27,24578,11,24581,0,24583,0,24584,0,24586,0,
24678,3,24671,40,24677,841105,0,24682,180000,24683,30,24761,384000,24664,960000,24668,960000,24671,960000,24674,384000,24677,0,24679,0,24680,384000,24663,55,24667,25,24670,50,24673,10,24676,0,24678,0,24679,0,24682,0,
24787,3,24776,40,24785,447646,0,24793,180000,24794,30,24863,960000,24766,384000,24771,384000,24776,384000,24781,384000,24786,0,24787,0,24789,384000,24765,33,24770,18,24775,25,24780,0,24784,0,24786,0,24788,0,24792,0,
24882,3,24874,40,24881,933034,0,24887,180000,24888,0,24964,1248000,24867,960000,24871,960000,24875,960000,24878,384000,24882,0,24883,0,24884,384000,24866,58,24870,61,24873,37,24877,12,24881,0,24882,0,24883,0,24886,0,
24975,3,24970,40,24974,1064968,0,24978,180000,24979,25,25066,960000,24966,1248000,24968,1248000,24971,1248000,24972,384000,24974,0,24975,0,24975,384000,24966,50,24968,62,24970,55,24972,30,24974,0,24974,0,24975,0,24977,0,
25085,3,25076,40,25084,774868,0,25091,180000,25092,25,25167,1344000,25069,960000,25073,960000,25077,960000,25081,384000,25084,0,25086,0,25088,384000,25069,50,25072,45,25075,30,25080,10,25083,0,25085,0,25087,0,25090,0,
25177,3,25172,40,25176,1378568,0,25180,180000,25180,25,25268,384000,25169,1344000,25170,1344000,25172,1344000,25174,384000,25176,0,25177,0,25178,384000,25168,69,25170,45,25171,50,25174,22,25176,0,25177,0,25178,0,25179,0,
25298,3,25286,40,25296,416985,0,25302,180000,25303,25,25369,960000,25274,384000,25281,384000,25287,384000,25292,384000,25297,0,25299,0,25300,384000,25273,30,25279,25,25285,18,25291,25,25295,0,25298,0,25299,0,25302,0,
25384,3,25377,40,25382,784717,0,25388,180000,25389,25,25469,384000,25371,960000,25374,960000,25377,960000,25380,384000,25383,0,25384,0,25385,384000,25371,66,25374,40,25376,12,25379,20,25382,0,25384,0,25385,0,25387,0,
25499,3,25485,40,25496,377794,0,25504,180000,25505,0,25570,960000,25475,384000,25480,384000,25486,384000,25491,384000,25498,0,25500,0,25501,384000,25474,27,25479,10,25485,16,25490,0,25495,0,25499,0,25500,0,25503,0,
25588,3,25580,40,25586,364883,0,25592,180000,25593,0,25670,384000,25573,960000,25577,960000,25580,960000,25584,384000,25587,0,25588,0,25589,384000,25573,63,25576,11,25579,12,25583,0,25586,0,25588,0,25588,0,25591,0,
25704,3,25691,40,25703,107784,0,25709,180000,25710,0,25771,960000,25678,384000,25684,384000,25692,384000,25699,384000,25703,0,25705,0,25706,384000,25675,0,25683,9,25690,20,25697,0,25702,0,25704,0,25705,0,25708,0,
25789,3,25781,40,25788,492928,0,25794,180000,25795,0,25872,384000,25774,960000,25778,960000,25782,960000,25785,384000,25789,0,25790,0,25791,384000,25773,77,25777,12,25781,36,25784,0,25788,0,25789,0,25790,0,25794,0,
25902,3,25889,40,25901,121719,0,25906,180000,25907,0,25973,960000,25878,384000,25884,384000,25890,384000,25896,384000,25901,0,25902,0,25903,384000,25877,36,25883,0,25888,9,25895,0,25900,0,25902,0,25903,0,25906,0,
25991,3,25983,40,25990,397715,0,25995,180000,25996,0,26073,384000,25977,960000,25980,960000,25984,960000,25987,384000,25990,0,25991,0,25992,384000,25976,60,25980,36,25983,0,25986,0,25989,0,25991,0,25992,0,25995,0,
26102,3,26091,40,26101,132169,0,26107,180000,26108,0,26174,960000,26079,384000,26085,384000,26092,384000,26098,384000,26101,0,26102,0,26103,384000,26078,30,26084,9,26089,18,26096,0,26100,0,26102,0,26103,0,26106,0,
26190,3,26183,40,26189,542176,0,26194,180000,26194,0,26275,384000,26177,960000,26180,960000,26183,960000,26186,384000,26189,0,26190,0,26191,384000,26177,50,26180,58,26183,22,26186,10,26188,0,26190,0,26191,0,26193,0,
26304,3,26294,40,26303,117364,0,26308,180000,26309,0,26375,960000,26281,384000,26288,384000,26295,384000,26300,384000,26303,0,26304,0,26305,384000,26280,9,26286,22,26292,9,26299,0,26303,0,26304,0,26305,0,26307,0,
26391,3,26384,40,26390,430547,0,26395,180000,26396,0,26478,384000,26379,960000,26381,960000,26385,960000,26387,384000,26391,0,26392,0,26392,384000,26378,50,26381,44,26384,12,26387,0,26390,0,26391,0,26392,0,26394,0,
26508,3,26497,40,26505,243522,0,26512,180000,26513,0,26577,960000,26485,384000,26491,384000,26498,960000,26502,384000,26505,0,26509,0,26510,384000,26483,36,26490,45,26496,36,26501,18,26504,0,26507,0,26509,0,26512,0,
26593,3,26586,40,26592,863929,0,26600,180000,26601,0,26678,960000,26580,960000,26583,960000,26586,960000,26589,384000,26592,0,26593,0,26597,384000,26580,63,26582,55,26585,60,26588,60,26591,0,26593,0,26596,0,26599,0,
26691,3,26685,40,26690,808115,0,26695,180000,26696,0,26778,960000,26680,960000,26683,960000,26685,960000,26687,384000,26690,0,26692,0,26692,384000,26680,71,26682,50,26684,50,26687,50,26690,0,26691,0,26692,0,26694,0,
26794,3,26787,40,26793,630822,0,26798,180000,26799,0,26879,1248000,26782,960000,26784,960000,26788,960000,26790,384000,26793,0,26794,0,26795,384000,26781,50,26784,33,26786,44,26790,40,26792,0,26794,0,26795,0,26797,0,
26893,3,26887,40,26892,1179669,0,26897,180000,26898,0,26980,960000,26881,1248000,26884,1248000,26887,1248000,26890,384000,26892,0,26893,0,26894,384000,26881,66,26884,44,26886,60,26889,50,26892,0,26893,0,26894,0,26896,0,
26994,3,26987,40,26993,594707,0,26999,180000,27000,0,27080,960000,26982,960000,26985,960000,26988,960000,26990,384000,26993,0,26994,0,26995,384000,26982,60,26984,40,26987,45,26990,11,26992,0,26994,0,26995,0,26998,0,
27100,3,27090,40,27098,614406,0,27105,180000,27106,0,27180,1248000,27083,960000,27087,960000,27091,960000,27095,384000,27099,0,27100,0,27102,384000,27082,70,27086,55,27090,12,27094,25,27098,0,27099,0,27101,0,27104,0,
27193,3,27186,40,27192,1099877,0,27196,180000,27197,0,27282,1344000,27182,1248000,27184,1248000,27186,1248000,27190,384000,27192,0,27193,0,27194,384000,27182,66,27184,60,27186,50,27189,28,27191,0,27193,0,27194,0,27196,0,
27301,3,27296,40,27300,1894960,137825,27304,180000,27305,28,27382,1555200,27284,1344000,27291,1344000,27296,1344000,27299,384000,27301,0,27302,0,27302,384000,27284,87,27286,77,27294,88,27298,70,27300,0,27301,0,27302,0,27304,0,
27408,3,27399,40,27407,2951754,1194619,27412,180000,27413,28,27483,1555200,27385,1555200,27387,1555200,27399,1555200,27405,1248000,27407,0,27408,0,27409,1248000,27384,88,27386,70,27398,90,27404,75,27406,55,27407,0,27408,0,27411,10,
27501,3,27493,40,27499,3832889,2075754,27509,180000,27510,28,27584,1555200,27485,1555200,27488,1555200,27494,1555200,27496,1766400,27500,0,27501,0,27506,1766400,27485,100,27487,90,27493,100,27495,88,27499,80,27500,0,27502,0,27509,14,
27590,3,27588,40,27589,3940761,2183626,27591,180000,27591,28,27684,1555200,27585,1555200,27587,1555200,27588,1555200,27589,1766400,27589,0,27590,0,27590,1766400,27585,100,27586,100,27587,100,27588,100,27589,66,27590,0,27590,0,27591,44,
27695,3,27691,40,27694,3222056,1464921,27698,180000,27698,28,27785,1555200,27686,1555200,27689,1555200,27691,1555200,27693,1766400,27695,0,27696,0,27696,1766400,27686,80,27688,81,27690,90,27692,81,27694,10,27695,0,27696,0,27697,0,
27803,3,27796,40,27801,2777850,1020715,27809,180000,27811,28,27885,1555200,27788,1555200,27792,1555200,27797,1555200,27799,1766400,27802,0,27803,0,27805,1766400,27787,88,27791,88,27796,80,27799,81,27801,0,27803,0,27804,0,27808,0,
27896,3,27891,40,27895,3210839,1453704,27899,180000,27900,28,27986,1555200,27887,1555200,27889,1555200,27891,1555200,27893,1248000,27896,0,27897,0,27897,1248000,27887,100,27889,90,27891,90,27893,100,27895,25,27896,0,27897,0,27899,10,
27997,3,27992,40,27996,2661526,904391,28000,180000,28001,28,28086,1555200,27988,1555200,27990,1555200,27993,1555200,27995,1248000,27997,0,27998,0,27998,1248000,27988,80,27990,66,27992,77,27994,63,27996,40,27997,0,27998,0,28000,0,
28102,3,28095,40,28100,2204911,447776,28106,180000,28108,28,28187,1555200,28091,1555200,28093,1555200,28096,1555200,28098,384000,28101,0,28102,0,28103,384000,28090,62,28092,62,28095,77,28098,55,28100,9,28102,0,28103,0,28106,0,
28205,3,28193,40,28203,2563415,806280,28214,180000,28215,28,28287,1555200,28189,1555200,28191,1555200,28193,1555200,28195,384000,28204,0,28207,0,28209,384000,28188,80,28191,75,28193,81,28195,70,28203,9,28205,0,28209,0,28214,8,
28298,3,28292,40,28296,2576885,819750,28301,180000,28301,33,28388,1555200,28289,1555200,28291,1555200,28293,1555200,28295,384000,28297,0,28298,0,28299,384000,28289,83,28291,75,28292,75,28294,75,28296,0,28297,0,28298,0,28300,0,
28401,3,28394,40,28399,2261234,504099,28405,180000,28406,33,28489,1555200,28390,1555200,28392,1555200,28395,1555200,28397,384000,28399,0,28401,0,28402,384000,28389,70,28392,75,28394,76,28396,37,28399,0,28401,0,28402,0,28405,0,
28503,3,28495,40,28498,2390295,633160,28507,180000,28508,33,28589,1555200,28491,1555200,28493,1555200,28495,1555200,28496,384000,28499,0,28504,0,28505,384000,28490,75,28492,72,28494,66,28496,63,28498,0,28502,0,28505,0,28507,0,
28607,3,28598,40,28604,2282744,525609,28611,180000,28611,33,28690,1555200,28592,1555200,28595,1555200,28599,1555200,28601,384000,28606,0,28608,0,28609,384000,28591,66,28594,63,28597,72,28601,60,28603,0,28607,0,28608,0,28610,0,
28708,3,28698,40,28707,2591058,833923,28711,180000,28711,33,28790,1555200,28693,1555200,28695,1555200,28702,1555200,28705,384000,28707,0,28708,0,28709,384000,28692,70,28695,83,28698,71,28704,80,28706,0,28708,0,28709,0,28710,0,
28801,3,28796,40,28800,2598228,841093,28803,180000,28804,33,28892,1555200,28792,1555200,28794,1555200,28796,1555200,28798,1248000,28800,0,28801,0,28802,1248000,28792,81,28793,66,28795,88,28797,70,28800,0,28801,0,28801,0,28803,0,
28913,3,28898,40,28906,2815131,1057996,28920,180000,28921,33,28992,1555200,28893,1555200,28896,1555200,28901,1555200,28904,1344000,28907,0,28913,0,28915,1344000,28893,81,28895,75,28898,60,28903,80,28906,50,28913,0,28914,0,28919,0,
29004,3,28998,40,29003,2648419,891284,29008,180000,29009,33,29092,1555200,28994,1555200,28996,1555200,28998,1555200,29001,1440000,29003,0,29005,0,29006,1440000,28994,81,28996,66,28998,90,29000,75,29003,0,29004,0,29005,0,29008,33,
29105,3,29099,40,29104,2082186,325051,29111,180000,29112,33,29193,1555200,29094,1555200,29097,1555200,29100,1555200,29102,384000,29104,0,29105,0,29106,384000,29094,50,29096,55,29099,55,29102,44,29104,0,29105,0,29106,0,29108,0,
29204,3,29199,40,29203,2677099,919964,29213,180000,29218,33,29293,1555200,29195,1555200,29197,1555200,29199,1555200,29201,384000,29203,0,29204,0,29205,384000,29195,88,29197,70,29199,88,29201,70,29203,0,29204,0,29205,0,29213,0,
29310,3,29302,40,29309,2784710,1027575,29314,180000,29315,31,29394,1555200,29295,1555200,29298,1555200,29303,1555200,29306,384000,29310,0,29310,0,29311,384000,29295,81,29297,88,29302,81,29305,77,29309,33,29310,0,29311,0,29313,0,
29409,3,29402,40,29408,2760631,1003496,29414,180000,29414,31,29494,1555200,29397,1555200,29400,1555200,29403,1555200,29406,384000,29409,0,29410,0,29411,384000,29397,88,29399,80,29402,80,29405,80,29408,20,29409,0,29410,0,29413,10,
29512,3,29500,40,29511,2780281,1023146,29515,180000,29516,31,29594,1555200,29496,1555200,29498,1555200,29500,1555200,29510,1248000,29512,0,29513,0,29513,1248000,29495,90,29497,70,29499,90,29509,75,29511,10,29512,0,29513,0,29515,9,
29606,3,29601,40,29605,2302939,545804,29610,180000,29611,31,29695,1555200,29596,1555200,29600,1555200,29602,1555200,29604,384000,29606,0,29606,0,29607,384000,29596,75,29599,81,29601,70,29603,33,29605,11,29606,0,29607,0,29609,0,
29708,3,29702,40,29707,1567227,0,29712,180000,29712,31,29795,1248000,29697,1344000,29700,1344000,29702,1344000,29704,384000,29707,0,29709,0,29710,384000,29696,69,29699,40,29701,45,29704,36,29706,0,29708,0,29709,0,29711,0,
29810,3,29804,40,29809,1358901,0,29813,180000,29814,31,29896,1248000,29799,1248000,29801,1248000,29804,1248000,29807,384000,29809,0,29810,0,29811,384000,29798,66,29801,50,29804,45,29806,33,29808,0,29810,0,29811,0,29812,0,
29911,3,29905,40,29910,1089603,0,29916,180000,29917,31,29997,1248000,29899,1248000,29902,1248000,29905,1248000,29908,384000,29911,0,29912,0,29914,384000,29898,69,29901,30,29904,30,29907,11,29910,0,29911,0,29914,0,29916,0,
30013,3,30006,40,30012,937680,0,30017,180000,30018,31,30098,864000,30000,864000,30004,864000,30007,864000,30009,384000,30012,0,30014,0,30014,384000,29999,62,30003,30,30006,30,30009,25,30011,0,30013,0,30014,0,30016,0,
30115,3,30107,40,30114,723312,0,30119,180000,30120,31,30198,960000,30101,864000,30105,864000,30108,864000,30111,384000,30114,0,30115,0,30116,384000,30100,42,30104,25,30107,30,30110,22,30113,0,30115,0,30116,0,30118,0,
30214,3,30206,40,30212,962698,0,30219,180000,30220,31,30299,960000,30201,960000,30203,960000,30207,960000,30210,384000,30213,0,30215,0,30216,384000,30200,75,30203,33,30206,55,30209,11,30212,0,30214,0,30216,0,30218,0,
30314,3,30307,40,30313,1002097,0,30318,180000,30320,23,30401,960000,30301,960000,30304,960000,30308,960000,30310,384000,30313,0,30314,0,30315,384000,30301,62,30304,37,30307,37,30310,50,30312,0,30314,0,30315,0,30318,0,
30420,3,30410,40,30416,1076692,0,30424,180000,30425,23,30500,864000,30404,960000,30407,960000,30410,960000,30414,384000,30419,0,30420,0,30421,384000,30404,72,30406,58,30409,58,30413,45,30416,0,30420,0,30421,0,30423,0,
30513,3,30507,40,30512,869505,0,30516,180000,30517,23,30600,960000,30503,864000,30505,864000,30507,864000,30510,384000,30512,0,30513,0,30514,384000,30502,66,30504,40,30506,50,30509,44,30512,0,30513,0,30514,0,30516,0,
30616,3,30609,40,30615,771355,0,30621,180000,30621,23,30701,960000,30603,960000,30606,960000,30609,960000,30612,384000,30615,0,30616,0,30617,384000,30602,54,30605,55,30608,11,30612,20,30614,0,30616,0,30617,0,30620,0,
30714,3,30709,40,30714,912532,0,30719,180000,30720,23,30803,600000,30704,960000,30706,960000,30709,960000,30711,384000,30714,0,30715,0,30716,384000,30703,72,30706,50,30708,50,30711,11,30713,0,30714,0,30715,0,30719,0,
30826,3,30816,40,30824,582247,0,30830,180000,30831,23,30902,960000,30808,600000,30812,600000,30818,600000,30821,384000,30824,0,30826,0,30828,384000,30807,54,30811,50,30816,45,30821,18,30823,0,30826,0,30827,0,30830,0,
30916,3,30909,40,30915,810753,0,30919,180000,30920,23,31003,1248000,30904,960000,30907,960000,30910,960000,30912,384000,30915,0,30916,0,30917,384000,30904,71,30906,28,30909,28,30912,25,30914,0,30916,0,30917,0,30919,0,
31015,3,31009,40,31014,940070,0,31018,180000,31019,23,31103,960000,31005,1248000,31007,1248000,31010,1248000,31012,384000,31014,0,31015,0,31016,384000,31005,44,31007,37,31009,25,31012,20,31014,0,31015,0,31015,0,31017,0,
31118,3,31111,40,31117,728673,0,31121,180000,31122,23,31204,864000,31106,960000,31109,960000,31112,960000,31114,384000,31117,0,31118,0,31119,384000,31105,66,31108,40,31111,10,31114,11,31116,0,31118,0,31119,0,31121,0,
31220,3,31213,40,31219,721688,0,31224,180000,31225,23,31305,768000,31207,864000,31210,864000,31213,864000,31216,384000,31219,0,31220,0,31221,384000,31206,50,31209,33,31212,37,31216,27,31219,0,31220,0,31221,0,31223,0,
31323,3,31315,40,31322,659122,0,31329,180000,31330,12,31405,864000,31308,768000,31312,768000,31316,768000,31319,384000,31323,0,31324,0,31325,384000,31308,72,31311,45,31314,22,31319,10,31322,0,31323,0,31324,0,31328,0,
31421,3,31414,40,31420,818466,0,31426,180000,31427,12,31505,960000,31408,864000,31411,864000,31414,864000,31417,384000,31420,0,31422,0,31423,384000,31408,87,31411,55,31413,42,31416,37,31419,0,31421,0,31422,0,31425,0,
31522,3,31514,40,31520,648614,0,31526,180000,31527,12,31607,864000,31509,960000,31511,960000,31514,960000,31517,384000,31521,0,31522,0,31523,384000,31508,60,31511,16,31513,30,31516,30,31520,0,31521,0,31522,0,31525,0,
31623,3,31616,40,31622,656704,0,31628,180000,31629,12,31708,1248000,31610,864000,31613,864000,31617,864000,31620,384000,31623,0,31624,0,31625,384000,31610,66,31612,55,31616,22,31619,20,31622,0,31623,0,31624,0,31628,0,
31721,3,31715,40,31720,1468799,0,31724,180000,31725,12,31808,960000,31711,1248000,31713,1248000,31716,1248000,31718,384000,31720,0,31721,0,31722,384000,31710,72,31712,69,31715,63,31718,50,31720,0,31721,0,31722,0,31723,0,
31825,3,31817,40,31824,779942,0,31830,180000,31831,12,31910,1248000,31811,960000,31814,960000,31818,960000,31821,384000,31824,0,31826,0,31827,384000,31811,60,31814,44,31817,44,31821,28,31824,0,31825,0,31826,0,31829,0,
31924,3,31917,40,31923,1618409,0,31930,180000,31930,12,32009,1248000,31913,1248000,31915,1248000,31918,1248000,31921,384000,31923,0,31924,0,31925,384000,31912,75,31914,80,31917,63,31920,66,31923,0,31924,0,31925,0,31929,0,
32021,3,32016,40,32020,1344123,0,32024,180000,32024,12,32111,960000,32011,1248000,32014,1248000,32016,1248000,32018,384000,32021,0,32021,0,32022,384000,32011,77,32013,44,32015,54,32018,54,32020,0,32021,0,32022,0,32023,0,
32127,3,32119,40,32125,868588,0,32131,180000,32132,12,32211,1344000,32114,960000,32116,960000,32120,960000,32122,384000,32126,0,32127,0,32128,384000,32113,63,32116,50,32119,50,32122,40,32125,0,32126,0,32128,0,32130,0,
32221,3,32216,40,32220,1828785,71650,32224,180000,32224,12,32311,864000,32213,1344000,32215,1344000,32216,1344000,32218,384000,32220,0,32221,0,32222,384000,32212,90,32214,75,32216,62,32218,62,32219,0,32220,0,32221,0,32223,0,
32332,3,32324,40,32331,740053,0,32339,180000,32340,22,32412,1248000,32314,864000,32318,960000,32325,960000,32328,384000,32332,0,32333,0,32334,384000,32314,66,32317,28,32324,57,32327,27,32331,0,32332,0,32334,0,32338,0,
32426,3,32419,40,32424,1752962,0,32429,180000,32430,22,32512,1248000,32415,1248000,32417,1248000,32419,1248000,32422,384000,32424,0,32426,0,32427,384000,32414,80,32416,70,32418,75,32421,66,32424,0,32425,0,32427,0,32429,0,
32527,3,32521,40,32526,1204391,0,32532,180000,32532,22,32613,1478400,32515,1248000,32518,1248000,32521,1248000,32524,384000,32526,0,32528,0,32529,384000,32514,57,32517,55,32520,44,32523,25,32526,0,32527,0,32528,0,32531,0,
32623,3,32618,40,32622,1751308,0,32626,180000,32627,22,32713,960000,32614,1478400,32616,1478400,32618,1478400,32620,384000,32622,0,32623,0,32624,384000,32614,66,32616,60,32617,54,32620,40,32621,0,32623,0,32624,0,32626,0,
32730,3,32722,40,32729,1497888,0,32734,180000,32735,22,32814,1478400,32716,960000,32719,1248000,32722,1248000,32726,1248000,32729,0,32730,0,32732,1248000,32715,72,32718,66,32721,63,32725,50,32729,36,32730,0,32731,0,32734,0,
32824,3,32820,40,32823,2452119,694984,32829,180000,32830,22,32914,1555200,32815,1478400,32818,1478400,32820,1478400,32822,384000,32824,0,32825,0,32826,384000,32815,90,32817,80,32819,80,32821,72,32823,33,32824,0,32825,0,32829,0,
32925,3,32920,40,32924,1778782,21647,32930,180000,32930,22,33014,1555200,32916,1555200,32918,1555200,32920,1555200,32922,384000,32925,0,32926,0,32927,384000,32915,66,32917,36,32919,50,32922,54,32924,0,32925,0,32926,0,32929,0,
